,rue,split
15065,0.027907023,Train
15066,0.024922129,Train
15067,0.024304617,Train
15068,0.032717276,Train
15069,0.026835436,Train
15070,0.032027863,Train
15071,0.023229571,Train
15072,0.025100017,Train
15073,0.026984308,Train
15074,0.031016491,Train
15075,0.02527659,Train
15076,0.030797198,Train
15077,0.020691246,Train
15078,0.02523946,Train
15079,0.030069152,Train
15080,0.034584872,Train
15081,0.028865453,Train
15082,0.02694827,Train
15083,0.023936363,Train
15084,0.0322067,Train
15085,0.019793497,Train
15086,0.028314779,Train
15087,0.031228254,Train
15088,0.023177102,Train
15089,0.020595085,Train
15090,0.024014411,Train
15091,0.054597024,Train
15092,0.04123792,Train
15093,0.036160443,Train
15094,0.021101644,Train
15095,0.036100216,Train
15096,0.030811863,Train
15097,0.026710734,Train
15098,0.025897322,Train
15099,0.026032604,Train
15100,0.023216605,Train
15101,0.022899192,Train
15102,0.027174512,Train
15103,0.020451318,Train
15104,0.022432115,Train
15105,0.032897312,Train
15106,0.024339484,Train
15107,0.026718443,Train
15108,0.02941805,Train
15109,0.023153733,Train
15110,0.037017632,Train
15111,0.035980664,Train
15112,0.05690748,Train
15113,0.027801253,Train
15114,0.017465455,Train
15115,0.022321006,Train
15116,0.04969535,Train
15117,0.030911185,Train
15118,0.015952908,Train
15119,0.027480258,Train
15120,0.026205303,Train
15121,0.020707093,Train
15122,0.028661668,Train
15123,0.02372923,Train
15124,0.040826388,Train
15125,0.024015868,Train
15126,0.039534114,Train
15127,0.02892017,Train
15128,0.022875762,Train
15129,0.020397916,Train
15130,0.023168754,Train
15131,0.025510894,Train
15132,0.028877465,Train
15133,0.02758244,Train
15134,0.02730542,Train
15135,0.030877154,Train
15136,0.026826046,Train
15137,0.03362378,Train
15138,0.04573574,Train
15139,0.03745352,Train
15140,0.029336404,Train
15141,0.021888657,Train
15142,0.021447975,Train
15143,0.02407522,Train
15144,0.03434129,Train
15145,0.05426837,Train
15146,0.03672283,Train
15147,0.026139027,Train
15148,0.034060314,Train
15149,0.027172375,Train
15150,0.028383384,Train
15151,0.03394738,Train
15152,0.026920473,Train
15153,0.024206597,Train
15154,0.02458495,Train
15155,0.030282237,Train
15156,0.031179229,Train
15157,0.026476018,Train
15158,0.02619008,Train
15159,0.03252287,Train
15160,0.03190303,Train
15161,0.02239222,Train
15162,0.031260494,Train
15163,0.025734132,Train
15164,0.021259254,Train
15165,0.02050268,Train
15166,0.031180145,Train
15167,0.029745068,Train
15168,0.028420977,Train
15169,0.029221637,Train
15170,0.023889128,Train
15171,0.030636337,Train
15172,0.019333731,Train
15173,0.021994995,Train
15174,0.029370334,Train
15175,0.031028092,Train
15176,0.023115337,Train
15177,0.04420283,Train
15178,0.028101107,Train
15179,0.02653435,Train
15180,0.032742944,Train
15181,0.02185409,Train
15182,0.0258327,Train
15183,0.020396387,Train
15184,0.029309912,Train
15185,0.031296153,Train
15186,0.023277534,Train
15187,0.02698797,Train
15188,0.04011718,Train
15189,0.03140301,Train
15190,0.06978242,Train
15191,0.022002336,Train
15192,0.038242515,Train
15193,0.03743097,Train
15194,0.036028415,Train
15195,0.032270834,Train
15196,0.030881532,Train
15197,0.03241518,Train
15198,0.02180524,Train
15199,0.020740507,Train
15200,0.022315493,Train
15201,0.03435303,Train
15202,0.04227613,Train
15203,0.0376745,Train
15204,0.028704967,Train
15205,0.029508479,Train
15206,0.029114071,Train
15207,0.027180681,Train
15208,0.02348258,Train
15209,0.034777388,Train
15210,0.028167361,Train
15211,0.02196774,Train
15212,0.025641905,Train
15213,0.027229322,Train
15214,0.026625095,Train
15215,0.030033765,Train
15216,0.024340624,Train
15217,0.027558468,Train
15218,0.029392786,Train
15219,0.034466825,Train
15220,0.025530867,Train
15221,0.020174783,Train
15222,0.02675519,Train
15223,0.031892154,Train
15224,0.02982935,Train
15225,0.031470213,Train
15226,0.027419725,Train
15227,0.03704017,Train
15228,0.035429988,Train
15229,0.024356011,Train
15230,0.021877402,Train
15231,0.029175445,Train
15232,0.032214444,Train
15233,0.037494473,Train
15234,0.024601227,Train
15235,0.031212064,Train
15236,0.020895159,Train
15237,0.020954026,Train
15238,0.03608891,Train
15239,0.018989604,Train
15240,0.036095373,Train
15241,0.028187362,Train
15242,0.020219356,Train
15243,0.019888077,Train
15244,0.017566888,Train
15245,0.030135319,Train
15246,0.0327625,Train
15247,0.034658283,Train
15248,0.025478153,Train
15249,0.018929379,Train
15250,0.018843433,Train
15251,0.030636605,Train
15252,0.027364107,Train
15253,0.026661446,Train
15254,0.030317158,Train
15255,0.024460305,Train
15256,0.024105113,Train
15257,0.03769767,Train
15258,0.027323509,Train
15259,0.03665237,Train
15260,0.033965934,Train
15261,0.026414383,Train
15262,0.027863087,Train
15263,0.025294248,Train
15264,0.01759286,Train
15265,0.021319494,Train
15266,0.016805587,Train
15267,0.030593505,Train
15268,0.024730437,Train
15269,0.028603183,Train
15270,0.02489539,Train
15271,0.04614392,Train
15272,0.021021407,Train
15273,0.025965454,Train
15274,0.027531454,Train
15275,0.04970753,Train
15276,0.024939088,Train
15277,0.022613518,Train
15278,0.02461455,Train
15279,0.03304159,Train
15280,0.039862487,Train
15281,0.023464622,Train
15282,0.025357496,Train
15283,0.028628511,Train
15284,0.023398243,Train
15285,0.03650342,Train
15286,0.028014889,Train
15287,0.018350894,Train
15288,0.021774586,Train
15289,0.031120578,Train
15290,0.025212638,Train
15291,0.027101187,Train
15292,0.02510388,Train
15293,0.025315646,Train
15294,0.021831928,Train
15295,0.0513392,Train
15296,0.021853462,Train
15297,0.02557155,Train
15298,0.020070769,Train
15299,0.028660683,Train
15300,0.030175485,Train
15301,0.022794256,Train
15302,0.029016394,Train
15303,0.037959073,Train
15304,0.021122575,Train
15305,0.031750888,Train
15306,0.032813028,Train
15307,0.024289168,Train
15308,0.027264325,Train
15309,0.025232898,Train
15310,0.030070078,Train
15311,0.029129826,Train
15312,0.03373067,Train
15313,0.040558018,Train
15314,0.032702003,Train
15315,0.027744163,Train
15316,0.030642064,Train
15317,0.02479093,Train
15318,0.027347162,Train
15319,0.032726888,Train
15320,0.032973833,Train
15321,0.03812165,Train
15322,0.028617777,Train
15323,0.027222922,Train
15324,0.023204548,Train
15325,0.018120723,Train
15326,0.024905976,Train
15327,0.019283613,Train
15328,0.022486167,Train
15329,0.025654437,Train
15330,0.026323618,Train
15331,0.02504845,Train
15332,0.03270881,Train
15333,0.039534874,Train
15334,0.028085465,Train
15335,0.026311731,Train
15336,0.023590155,Train
15337,0.024078786,Train
15338,0.024962509,Train
15339,0.028096098,Train
15340,0.024339082,Train
15341,0.019133663,Train
15342,0.024239177,Train
15343,0.027543573,Train
15344,0.023909584,Train
15345,0.024874106,Train
15346,0.027622648,Train
15347,0.026644854,Train
15348,0.03601075,Train
15349,0.025430277,Train
15350,0.033413697,Train
15351,0.027888505,Train
15352,0.019811446,Train
15353,0.020664759,Train
15354,0.037796956,Train
15355,0.026733767,Train
15356,0.040051382,Train
15357,0.023460213,Train
15358,0.031311247,Train
15359,0.03557898,Train
15360,0.023627829,Train
15361,0.017296221,Train
15362,0.02686824,Train
15363,0.0704697,Train
15364,0.024747472,Train
15365,0.04011639,Train
15366,0.02810954,Train
15367,0.02390356,Train
15368,0.030292725,Train
15369,0.041994203,Train
15370,0.031143688,Train
15371,0.0206792,Train
15372,0.020704262,Train
15373,0.034305826,Train
15374,0.020202564,Train
15375,0.02836736,Train
15376,0.029793845,Train
15377,0.049737863,Train
15378,0.036591437,Train
15379,0.024836358,Train
15380,0.020543436,Train
15381,0.0345996,Train
15382,0.035008386,Train
15383,0.023373416,Train
15384,0.025716094,Train
15385,0.03331545,Train
15386,0.03408551,Train
15387,0.032866314,Train
15388,0.029368848,Train
15389,0.03266113,Train
15390,0.032805525,Train
15391,0.020576175,Train
15392,0.04977328,Train
15393,0.033112984,Train
15394,0.023248546,Train
15395,0.023548026,Train
15396,0.034724463,Train
15397,0.026252795,Train
15398,0.040002715,Train
15399,0.02666372,Train
15400,0.025563305,Train
15401,0.031631626,Train
15402,0.03520438,Train
15403,0.031807438,Train
15404,0.04064513,Train
15405,0.022148002,Train
15406,0.02353653,Train
15407,0.03443955,Train
15408,0.015941586,Train
15409,0.023312613,Train
15410,0.045095883,Train
15411,0.031110615,Train
15412,0.03170464,Train
15413,0.02652064,Train
15414,0.027139308,Train
15415,0.032815553,Train
15416,0.027211593,Train
15417,0.025441598,Train
15418,0.040792353,Train
15419,0.034475986,Train
15420,0.0263573,Train
15421,0.0226924,Train
15422,0.04955352,Train
15423,0.022898091,Train
15424,0.031056393,Train
15425,0.021490062,Train
15426,0.025843145,Train
15427,0.027699962,Train
15428,0.040718667,Train
15429,0.03771648,Train
15430,0.024982342,Train
15431,0.019342689,Train
15432,0.016334563,Train
15433,0.056671195,Train
15434,0.022680549,Train
15435,0.03802024,Train
15436,0.05691296,Train
15437,0.026847765,Train
15438,0.01844193,Train
15439,0.03378663,Train
15440,0.030546317,Train
15441,0.023081176,Train
15442,0.02645015,Train
15443,0.026723681,Train
15444,0.026894473,Train
15445,0.026403436,Train
15446,0.034840632,Train
15447,0.03884074,Train
15448,0.03171786,Train
15449,0.03340304,Train
15450,0.039150275,Train
15451,0.030959371,Train
15452,0.020875053,Train
15453,0.029891614,Train
15454,0.01859593,Train
15455,0.031678885,Train
15456,0.0350955,Train
15457,0.024459584,Train
15458,0.019946655,Train
15459,0.03629818,Train
15460,0.047893368,Train
15461,0.032099813,Train
15462,0.03254984,Train
15463,0.03559225,Train
15464,0.02621351,Train
15465,0.039241605,Train
15466,0.025962334,Train
15467,0.019141138,Train
15468,0.03223683,Train
15469,0.024134077,Train
15470,0.03408839,Train
15471,0.035492618,Train
15472,0.029239835,Train
15473,0.023957625,Train
15474,0.025574962,Train
15475,0.02975918,Train
15476,0.033728182,Train
15477,0.020002373,Train
15478,0.022723865,Train
15479,0.03313535,Train
15480,0.029922867,Train
15481,0.026938247,Train
15482,0.029396636,Train
15483,0.023340564,Train
15484,0.02198404,Train
15485,0.030741295,Train
15486,0.028649122,Train
15487,0.037751246,Train
15488,0.025658695,Train
15489,0.02139541,Train
15490,0.022924034,Train
15491,0.020470275,Train
15492,0.029373525,Train
15493,0.027856955,Train
15494,0.0359846,Train
15495,0.029128,Train
15496,0.022060584,Train
15497,0.035434317,Train
15498,0.026920803,Train
15499,0.02460017,Train
15500,0.03149779,Train
15501,0.025616147,Train
15502,0.02079268,Train
15503,0.024865128,Train
15504,0.024597747,Train
15505,0.03841509,Train
15506,0.022723733,Train
15507,0.031845488,Train
15508,0.028006908,Train
15509,0.02647429,Train
15510,0.03336619,Train
15511,0.027104136,Train
15512,0.01981957,Train
15513,0.019066036,Train
15514,0.021396928,Train
15515,0.022337923,Train
15516,0.024786284,Train
15517,0.027656756,Train
15518,0.022484126,Train
15519,0.025839478,Train
15520,0.021848315,Train
15521,0.026211401,Train
15522,0.022862481,Train
15523,0.02996892,Train
15524,0.027321192,Train
15525,0.02752795,Train
15526,0.02418505,Train
15527,0.039489817,Train
15528,0.029905118,Train
15529,0.028372018,Train
15530,0.026030475,Train
15531,0.0354551,Train
15532,0.035175238,Train
15533,0.037507664,Train
15534,0.03406704,Train
15535,0.024682151,Train
15536,0.02295,Train
15537,0.031042792,Train
15538,0.0263375,Train
15539,0.03112769,Train
15540,0.024783826,Train
15541,0.024442201,Train
15542,0.034679893,Train
15543,0.031094855,Train
15544,0.020537823,Train
15545,0.029244263,Train
15546,0.018788058,Train
15547,0.03335216,Train
15548,0.020484392,Train
15549,0.02393694,Train
15550,0.040454,Train
15551,0.03183859,Train
15552,0.03268439,Train
15553,0.02859998,Train
15554,0.025807604,Train
15555,0.023340505,Train
15556,0.03233604,Train
15557,0.024076866,Train
15558,0.037011243,Train
15559,0.024447616,Train
15560,0.028033677,Train
15561,0.03537018,Train
15562,0.026355064,Train
15563,0.02018461,Train
15564,0.019946633,Train
15565,0.02054274,Train
15566,0.024017818,Train
15567,0.02083381,Train
15568,0.031038245,Train
15569,0.024620088,Train
15570,0.031455956,Train
15571,0.027814342,Train
15572,0.034882434,Train
15573,0.022435695,Train
15574,0.029261302,Train
15575,0.023131048,Train
15576,0.02619239,Train
15577,0.02324675,Train
15578,0.0235827,Train
15579,0.024559706,Train
15580,0.036203668,Train
15581,0.024883986,Train
15582,0.044425394,Train
15583,0.03328559,Train
15584,0.021079717,Train
15585,0.027238868,Train
15586,0.031320088,Train
15587,0.024121158,Train
15588,0.03166324,Train
15589,0.020437634,Train
15590,0.026859788,Train
15591,0.024828348,Train
15592,0.021042833,Train
15593,0.02177841,Train
15594,0.02336846,Train
15595,0.041715745,Train
15596,0.027861308,Train
15597,0.026005045,Train
15598,0.02905816,Train
15599,0.020411627,Train
15600,0.018027069,Train
15601,0.022953594,Train
15602,0.029680755,Train
15603,0.026974557,Train
15604,0.036570355,Train
15605,0.025432415,Train
15606,0.024125842,Train
15607,0.023956392,Train
15608,0.024737673,Train
15609,0.026322754,Train
15610,0.03110759,Train
15611,0.027767899,Train
15612,0.022781542,Train
15613,0.030192135,Train
15614,0.022582088,Train
15615,0.022796582,Train
15616,0.032030813,Train
15617,0.020391855,Train
15618,0.041544583,Train
15619,0.040586982,Train
15620,0.022569792,Train
15621,0.021738494,Train
15622,0.021457873,Train
15623,0.049100503,Train
15624,0.029169254,Train
15625,0.02861185,Train
15626,0.035572313,Train
15627,0.032765966,Train
15628,0.017816484,Train
15629,0.029643662,Train
15630,0.036895964,Train
15631,0.023198787,Train
15632,0.017458675,Train
15633,0.021247037,Train
15634,0.03157117,Train
15635,0.038883604,Train
15636,0.021534624,Train
15637,0.020801311,Train
15638,0.034376737,Train
15639,0.016326094,Train
15640,0.02997993,Train
15641,0.025601912,Train
15642,0.023660002,Train
15643,0.0301155,Train
15644,0.02711567,Train
15645,0.022714432,Train
15646,0.033087086,Train
15647,0.019423764,Train
15648,0.024139268,Train
15649,0.026485687,Train
15650,0.026257498,Train
15651,0.020730054,Train
15652,0.030832458,Train
15653,0.03068921,Train
15654,0.027420608,Train
15655,0.02227754,Train
15656,0.028901687,Train
15657,0.028044,Train
15658,0.0278462,Train
15659,0.036298808,Train
15660,0.026389774,Train
15661,0.020537091,Train
15662,0.026471391,Train
15663,0.029468607,Train
15664,0.02118969,Train
15665,0.042941995,Train
15666,0.026655521,Train
15667,0.025680443,Train
15668,0.019026503,Train
15669,0.023515569,Train
15670,0.022171766,Train
15671,0.038533866,Train
15672,0.038476117,Train
15673,0.034025382,Train
15674,0.030534465,Train
15675,0.029504392,Train
15676,0.02545278,Train
15677,0.036020666,Train
15678,0.026274256,Train
15679,0.026001241,Train
15680,0.02989123,Train
15681,0.027257646,Train
15682,0.01959806,Train
15683,0.029898189,Train
15684,0.029612053,Train
15685,0.023332894,Train
15686,0.03076284,Train
15687,0.036959313,Train
15688,0.033498283,Train
15689,0.028521836,Train
15690,0.02448937,Train
15691,0.030265525,Train
15692,0.028466107,Train
15693,0.026451498,Train
15694,0.023194432,Train
15695,0.034616157,Train
15696,0.026241051,Train
15697,0.03143722,Train
15698,0.020137053,Train
15699,0.025632964,Train
15700,0.030847726,Train
15701,0.024521377,Train
15702,0.026441664,Train
15703,0.02506535,Train
15704,0.027581656,Train
15705,0.03039743,Train
15706,0.01710222,Train
15707,0.020140292,Train
15708,0.02608455,Train
15709,0.026046464,Train
15710,0.027282292,Train
15711,0.03529875,Train
15712,0.02333346,Train
15713,0.028836137,Train
15714,0.03240775,Train
15715,0.029592792,Train
15716,0.019527003,Train
15717,0.030760592,Train
15718,0.026985371,Train
15719,0.026044508,Train
15720,0.031830266,Train
15721,0.031058824,Train
15722,0.02305549,Train
15723,0.022935666,Train
15724,0.018161807,Train
15725,0.0269139,Train
15726,0.03137833,Train
15727,0.028912969,Train
15728,0.027744818,Train
15729,0.03559918,Train
15730,0.031608943,Train
15731,0.03416353,Train
15732,0.03782528,Train
15733,0.025429346,Train
15734,0.029631367,Train
15735,0.027781991,Train
15736,0.024010286,Train
15737,0.01783658,Train
15738,0.018796172,Train
15739,0.029962935,Train
15740,0.03050169,Train
15741,0.028389782,Train
15742,0.023229534,Train
15743,0.04084923,Train
15744,0.022780325,Train
15745,0.022125257,Train
15746,0.035496697,Train
15747,0.033700205,Train
15748,0.026169954,Train
15749,0.031162249,Train
15750,0.022539768,Train
15751,0.0398309,Train
15752,0.04238001,Train
15753,0.018114595,Train
15754,0.027416257,Train
15755,0.024897626,Train
15756,0.031382162,Train
15757,0.020871572,Train
15758,0.023409823,Train
15759,0.021233236,Train
15760,0.023171691,Train
15761,0.031546928,Train
15762,0.024718467,Train
15763,0.031731345,Train
15764,0.024864277,Train
15765,0.026245452,Train
15766,0.030963495,Train
15767,0.030084278,Train
15768,0.037130605,Train
15769,0.019905517,Train
15770,0.019272609,Train
15771,0.029629389,Train
15772,0.026904427,Train
15773,0.02475193,Train
15774,0.025983712,Train
15775,0.02139955,Train
15776,0.026165951,Train
15777,0.023469651,Train
15778,0.021853333,Train
15779,0.029443728,Train
15780,0.021543074,Train
15781,0.024182737,Train
15782,0.021878121,Train
15783,0.022563267,Train
15784,0.03329112,Train
15785,0.021128647,Train
15786,0.03378171,Train
15787,0.02875476,Train
15788,0.03787913,Train
15789,0.023838533,Train
15790,0.031721402,Train
15791,0.02129508,Train
15792,0.019400747,Train
15793,0.025317688,Train
15794,0.024026196,Train
15795,0.028412426,Train
