,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
2127,0.9256997,0.02476677,0.02476677,0.02476677,0,0.3462503,0,0.07430029,0.07720538,True,Train,Train
2128,0.026157051,0.026157051,0.026157051,0.9215289,3,0.36122876,3,0.078471124,0.081721164,True,Train,Train
2129,0.02065824,0.02065824,0.02065824,0.9380253,3,0.300453,3,0.061974704,0.06397837,True,Train,Train
2130,0.9303114,0.02322953,0.02322953,0.02322953,0,0.32939345,0,0.06968862,0.07223593,True,Train,Train
2131,0.033148646,0.033148646,0.0811353,0.85256743,2,0.565628,3,0.9188647,2.5116372,False,Train,Train
2132,0.021364454,0.021364454,0.021364454,0.93590665,3,0.30849883,3,0.06409335,0.06623954,True,Train,Train
2133,0.8903227,0.03052403,0.04862926,0.03052403,0,0.46347338,0,0.109677315,0.116171315,True,Train,Train
2134,0.9309635,0.023012169,0.023012169,0.023012169,0,0.32698387,0,0.069036484,0.07153519,True,Train,Train
2135,0.19637832,0.058716398,0.058716398,0.68618894,3,0.91099393,3,0.31381106,0.37660226,True,Train,Train
2136,0.03209232,0.90372306,0.03209232,0.03209232,1,0.4225958,1,0.09627694,0.10123231,True,Train,Train
2137,0.026036644,0.026036644,0.026036644,0.9218901,3,0.35994124,3,0.07810992,0.08132928,True,Train,Train
2138,0.04315678,0.89229137,0.032275926,0.032275926,1,0.4589604,1,0.10770863,0.11396255,True,Train,Train
2139,0.027519703,0.9174409,0.027519703,0.027519703,1,0.37567598,1,0.08255911,0.08616713,True,Train,Train
2140,0.021100482,0.021100482,0.021100482,0.93669856,3,0.3055003,3,0.063301444,0.06539376,True,Train,Train
2141,0.9162124,0.027929215,0.027929215,0.027929215,0,0.37997413,0,0.08378762,0.08750709,True,Train,Train
2142,0.025963942,0.025963942,0.025963942,0.9221082,3,0.35916293,3,0.07789183,0.081092745,True,Train,Train
2143,0.042448122,0.08169219,0.042448122,0.8334116,3,0.62472034,3,0.16658843,0.18222769,True,Train,Train
2144,0.92946815,0.023510622,0.023510622,0.023510622,0,0.3324997,0,0.070531845,0.07314273,True,Train,Train
2145,0.9231667,0.02561111,0.02561111,0.02561111,0,0.35537633,0,0.07683331,0.07994546,True,Train,Train
2146,0.9273909,0.024203034,0.024203034,0.024203034,0,0.34010547,0,0.07260913,0.07538015,True,Train,Train
2147,0.929034,0.023655334,0.023655334,0.023655334,0,0.3340947,0,0.070966005,0.07360995,True,Train,Train
2148,0.020478502,0.020478502,0.020478502,0.9385645,3,0.29839307,3,0.06143552,0.06340372,True,Train,Train
2149,0.9267966,0.02440112,0.02440112,0.02440112,0,0.34226945,0,0.073203385,0.07602114,True,Train,Train
2150,0.031830836,0.031830836,0.031830836,0.9045075,3,0.4199738,3,0.09549248,0.100364655,True,Train,Train
2151,0.028791621,0.028791621,0.028791621,0.9136251,3,0.38896185,3,0.08637488,0.090334944,True,Train,Train
2152,0.77997106,0.030604182,0.15882058,0.030604182,0,0.69945854,0,0.22002894,0.24849847,True,Train,Train
2153,0.029458927,0.029458927,0.029458927,0.91162324,3,0.3958579,3,0.08837676,0.09252849,True,Train,Train
2154,0.90585405,0.03138198,0.03138198,0.03138198,0,0.41545638,0,0.09414595,0.09887708,True,Train,Train
2155,0.9263385,0.02455384,0.02455384,0.02455384,0,0.34393424,0,0.073661506,0.07651556,True,Train,Train
2156,0.03483568,0.09614743,0.03483568,0.83418125,3,0.61030054,3,0.16581875,0.18130457,True,Train,Train
2157,0.021760821,0.021760821,0.021760821,0.93471754,3,0.31298167,3,0.065282464,0.067510895,True,Train,Train
2158,0.900816,0.033061318,0.033061318,0.033061318,0,0.43225098,0,0.09918398,0.10445423,True,Train,Train
2159,0.020824024,0.020824024,0.020824024,0.93752795,3,0.3023486,3,0.062472045,0.06450871,True,Train,Train
2160,0.02112442,0.02112442,0.02112442,0.93662673,3,0.30577266,3,0.06337327,0.06547044,True,Train,Train
2161,0.90970194,0.030099332,0.030099332,0.030099332,0,0.40242928,0,0.09029806,0.09463827,True,Train,Train
2162,0.043286193,0.043286193,0.8669099,0.04651768,2,0.5383554,2,0.13309008,0.14282021,True,Train,Train
2163,0.028458744,0.028458744,0.028458744,0.91462374,3,0.38550293,3,0.08537626,0.08924252,True,Train,Train
2164,0.029158728,0.9125238,0.029158728,0.029158728,1,0.39276183,1,0.087476194,0.09154111,True,Train,Train
2165,0.93414766,0.021950781,0.021950781,0.021950781,0,0.31512183,0,0.065852344,0.068120755,True,Train,Train
2166,0.0228914,0.0228914,0.0228914,0.9313258,3,0.32564226,3,0.06867421,0.071146116,True,Train,Train
2167,0.028392041,0.028392041,0.028392041,0.9148239,3,0.38480824,3,0.08517611,0.08902371,True,Train,Train
2168,0.025436793,0.025436793,0.025436793,0.9236896,3,0.35349977,3,0.076310396,0.07937919,True,Train,Train
2169,0.890219,0.036593676,0.036593676,0.036593676,0,0.46666405,0,0.10978103,0.116287805,True,Train,Train
2170,0.9203413,0.026552893,0.026552893,0.026552893,0,0.36544895,0,0.07965869,0.08301068,True,Train,Train
2171,0.92504853,0.024983825,0.024983825,0.024983825,0,0.34860516,0,0.07495147,0.07790908,True,Train,Train
2172,0.040115654,0.040115654,0.61715496,0.30261374,2,0.91759723,2,0.38284504,0.48263514,True,Train,Train
2173,0.9208074,0.02639753,0.02639753,0.02639753,0,0.3637949,0,0.07919258,0.08250436,True,Train,Train
2174,0.031499833,0.069187015,0.031499833,0.86781335,3,0.5256704,3,0.13218665,0.14177863,True,Train,Train
2175,0.022995016,0.022995016,0.022995016,0.93101496,3,0.32679346,3,0.068985045,0.07147994,True,Train,Train
2176,0.031167343,0.031167343,0.031167343,0.90649796,3,0.4132887,3,0.093502045,0.0981665,True,Train,Train
2177,0.021454949,0.93563515,0.021454949,0.021454949,1,0.30952436,1,0.06436485,0.06652968,True,Train,Train
2178,0.93101245,0.022995843,0.022995843,0.022995843,0,0.32680264,0,0.06898755,0.07148263,True,Train,Train
2179,0.023095561,0.023095561,0.023095561,0.9307133,3,0.3279091,3,0.069286704,0.071803994,True,Train,Train
2180,0.02576585,0.02576585,0.02576585,0.92270243,3,0.35703897,3,0.07729757,0.080448486,True,Train,Train
2181,0.025144883,0.025144883,0.9245654,0.025144883,2,0.35034847,2,0.075434625,0.078431524,True,Train,Train
2182,0.9234502,0.025516614,0.025516614,0.025516614,0,0.35435954,0,0.07654983,0.07963844,True,Train,Train
2183,0.026172316,0.026172316,0.026172316,0.92148304,3,0.3613919,3,0.07851696,0.081770904,True,Train,Train
2184,0.022311972,0.022311972,0.022311972,0.9330641,3,0.3191766,3,0.0669359,0.06928138,True,Train,Train
2185,0.91963875,0.026787084,0.026787084,0.026787084,0,0.36793664,0,0.08036125,0.08377435,True,Train,Train
2186,0.9378232,0.020725617,0.020725617,0.020725617,0,0.30122387,0,0.062176824,0.06419386,True,Train,Train
2187,0.9206064,0.026464552,0.026464552,0.026464552,0,0.3645088,0,0.079393625,0.08272272,True,Train,Train
2188,0.86415017,0.030868717,0.07411236,0.030868717,0,0.5337502,0,0.13584983,0.14600873,True,Train,Train
2189,0.027498554,0.027498554,0.027498554,0.9175043,3,0.3754535,3,0.08249569,0.08609801,True,Train,Train
2190,0.02401096,0.02401096,0.02401096,0.92796713,3,0.33800215,3,0.07203287,0.07475896,True,Train,Train
2191,0.035797354,0.035797354,0.035797354,0.8926079,3,0.45901006,3,0.10739207,0.113607846,True,Train,Train
2192,0.92029434,0.026568549,0.026568549,0.026568549,0,0.3656155,0,0.079705656,0.083061725,True,Train,Train
2193,0.91932344,0.02689219,0.02689219,0.02689219,0,0.36905095,0,0.080676556,0.08411727,True,Train,Train
2194,0.02370716,0.02370716,0.02370716,0.9288785,3,0.33466524,3,0.071121514,0.073777355,True,Train,Train
2195,0.91343397,0.028855326,0.028855326,0.028855326,0,0.3896224,0,0.08656603,0.09054419,True,Train,Train
2196,0.046807185,0.046807185,0.57165635,0.33472925,3,0.9726398,2,0.66527075,1.0944333,False,Train,Train
2197,0.027851347,0.027851347,0.027851347,0.916446,3,0.37915838,3,0.08355403,0.08725216,True,Train,Train
2198,0.066399366,0.066399366,0.6984226,0.16877866,3,0.9111301,2,0.83122134,1.7791672,False,Train,Train
2199,0.038313065,0.22788365,0.038313065,0.69549024,3,0.8395326,3,0.30450976,0.3631383,True,Train,Train
2200,0.028097367,0.028097367,0.028097367,0.9157079,3,0.38173336,3,0.084292114,0.08805786,True,Train,Train
2201,0.9305712,0.023142932,0.023142932,0.023142932,0,0.32843423,0,0.0694288,0.07195669,True,Train,Train
2202,0.02977485,0.02977485,0.02977485,0.91067547,3,0.39910534,3,0.089324534,0.09356868,True,Train,Train
2203,0.92193335,0.02602221,0.02602221,0.02602221,0,0.3597868,0,0.07806665,0.08128234,True,Train,Train
2204,0.16478856,0.042353038,0.7505054,0.042353038,2,0.7803468,2,0.24949461,0.28700843,True,Train,Train
2205,0.024065552,0.024065552,0.024065552,0.92780334,3,0.33860046,3,0.07219666,0.07493549,True,Train,Train
2206,0.035148118,0.035148118,0.035148118,0.8945556,3,0.45272583,3,0.10544437,0.11142819,True,Train,Train
2207,0.8622747,0.023885876,0.08995352,0.023885876,0,0.52282476,0,0.1377253,0.14818138,True,Train,Train
2208,0.022470132,0.022470132,0.022470132,0.9325896,3,0.32094625,3,0.06741041,0.06979006,True,Train,Train
2209,0.025232136,0.025232136,0.025232136,0.9243036,3,0.3512916,3,0.07569641,0.0787147,True,Train,Train
2210,0.9269388,0.024353746,0.024353746,0.024353746,0,0.34175235,0,0.07306123,0.075867765,True,Train,Train
2211,0.023026025,0.023026025,0.023026025,0.9309219,3,0.32713768,3,0.06907809,0.07157988,True,Train,Train
2212,0.024832051,0.024832051,0.024832051,0.92550385,3,0.3469592,3,0.07449615,0.07741699,True,Train,Train
2213,0.022197645,0.022197645,0.022197645,0.93340707,3,0.31789523,3,0.06659293,0.06891387,True,Train,Train
2214,0.9299021,0.023365978,0.023365978,0.023365978,0,0.33090264,0,0.07009792,0.07267599,True,Train,Train
2215,0.02366147,0.02366147,0.02366147,0.9290156,3,0.33416224,3,0.07098442,0.073629774,True,Train,Train
2216,0.92653,0.024490004,0.024490004,0.024490004,0,0.34323874,0,0.07347,0.07630885,True,Train,Train
2217,0.031526864,0.9054194,0.031526864,0.031526864,1,0.41691685,1,0.09458059,0.09935701,True,Train,Train
2218,0.919857,0.026714332,0.026714332,0.026714332,0,0.36716455,0,0.080142975,0.083537035,True,Train,Train
2219,0.037112847,0.037112847,0.88866144,0.037112847,2,0.47162265,2,0.111338556,0.118038945,True,Train,Train
2220,0.024220275,0.9273392,0.024220275,0.024220275,1,0.34029397,1,0.072660804,0.07543588,True,Train,Train
2221,0.0265956,0.0265956,0.0265956,0.9202132,3,0.36590308,3,0.07978678,0.08314987,True,Train,Train
2222,0.9305551,0.023148298,0.023148298,0.023148298,0,0.3284937,0,0.069444895,0.07197399,True,Train,Train
2223,0.02353632,0.02353632,0.02353632,0.929391,3,0.3327832,3,0.07060897,0.07322572,True,Train,Train
2224,0.9374711,0.020842973,0.020842973,0.020842973,0,0.30256498,0,0.06252891,0.06456936,True,Train,Train
2225,0.9116931,0.029435655,0.029435655,0.029435655,0,0.39561823,0,0.088306904,0.09245186,True,Train,Train
2226,0.033068404,0.033068404,0.9007948,0.033068404,2,0.4323212,2,0.099205196,0.104477786,True,Train,Train
2227,0.029264243,0.029264243,0.029264243,0.9122072,3,0.39385128,3,0.087792814,0.09188814,True,Train,Train
2228,0.90780073,0.030733114,0.030733114,0.030733114,0,0.40888825,0,0.092199266,0.096730374,True,Train,Train
2229,0.025253063,0.025253063,0.025253063,0.9242408,3,0.3515176,3,0.07575917,0.07878261,True,Train,Train
2230,0.49940926,0.030405557,0.43977958,0.030405557,0,0.9204465,0,0.50059074,0.6943294,True,Train,Train
2231,0.031638887,0.031638887,0.031638887,0.90508336,3,0.41804457,3,0.09491664,0.09972823,True,Train,Train
2232,0.02549149,0.02549149,0.02549149,0.9235255,3,0.35408902,3,0.07647449,0.07955685,True,Train,Train
2233,0.92361534,0.025461555,0.025461555,0.025461555,0,0.35376656,0,0.07638466,0.0794596,True,Train,Train
2234,0.91172826,0.02942392,0.02942392,0.02942392,0,0.39549738,0,0.08827174,0.092413284,True,Train,Train
2235,0.9222249,0.025925035,0.025925035,0.025925035,0,0.35874617,0,0.07777512,0.08096618,True,Train,Train
2236,0.022258025,0.022258025,0.022258025,0.9332259,3,0.3185722,3,0.06677407,0.06910795,True,Train,Train
2237,0.025254713,0.025254713,0.025254713,0.9242359,3,0.35153544,3,0.07576412,0.07878795,True,Train,Train
2238,0.026923692,0.026923692,0.026923692,0.9192289,3,0.3693847,3,0.08077109,0.0842201,True,Train,Train
2239,0.91328347,0.02890551,0.02890551,0.02890551,0,0.39014238,0,0.08671653,0.09070896,True,Train,Train
2240,0.022513343,0.022513343,0.022513343,0.93245995,3,0.32142907,3,0.06754005,0.06992908,True,Train,Train
2241,0.9318101,0.022729969,0.022729969,0.022729969,0,0.32384568,0,0.06818992,0.07062626,True,Train,Train
2242,0.02736428,0.02736428,0.02736428,0.9179072,3,0.37403947,3,0.08209282,0.085659005,True,Train,Train
2243,0.88978344,0.03125573,0.04770511,0.03125573,0,0.46569628,0,0.11021656,0.11677717,True,Train,Train
2244,0.024262121,0.024262121,0.024262121,0.9272136,3,0.3407515,3,0.07278639,0.07557131,True,Train,Train
2245,0.024784407,0.024784407,0.024784407,0.9256468,3,0.3464419,3,0.07435322,0.077262565,True,Train,Train
2246,0.06049907,0.036306847,0.8668873,0.036306847,2,0.5343081,2,0.13311273,0.14284633,True,Train,Train
2247,0.043743785,0.06849011,0.059385438,0.8283807,3,0.6441751,3,0.1716193,0.18828243,True,Train,Train
2248,0.029163597,0.029163597,0.029163597,0.9125092,3,0.39281213,3,0.0874908,0.09155711,True,Train,Train
2249,0.028055074,0.028055074,0.028055074,0.9158348,3,0.38129118,3,0.084165215,0.0879193,True,Train,Train
2250,0.9267977,0.024400774,0.024400774,0.024400774,0,0.34226564,0,0.07320231,0.07601998,True,Train,Train
2251,0.022085177,0.9337445,0.022085177,0.022085177,1,0.31663278,1,0.06625551,0.06855244,True,Train,Train
2252,0.026544206,0.026544206,0.026544206,0.92036736,3,0.36535656,3,0.07963264,0.08298238,True,Train,Train
2253,0.021404859,0.021404859,0.021404859,0.9357854,3,0.3089569,3,0.06421459,0.06636909,True,Train,Train
2254,0.9184412,0.027186265,0.027186265,0.027186265,0,0.3721616,0,0.08155882,0.08507742,True,Train,Train
2255,0.03442163,0.03442163,0.03442163,0.89673513,3,0.44564605,3,0.10326487,0.10899474,True,Train,Train
2256,0.027977664,0.027977664,0.027977664,0.916067,3,0.38048136,3,0.083932996,0.08766577,True,Train,Train
2257,0.924895,0.025034994,0.025034994,0.025034994,0,0.34915942,0,0.07510501,0.07807507,True,Train,Train
2258,0.024928832,0.9252135,0.024928832,0.024928832,1,0.3480091,1,0.074786484,0.07773074,True,Train,Train
2259,0.9309863,0.023004573,0.023004573,0.023004573,0,0.3268996,0,0.069013715,0.07151073,True,Train,Train
2260,0.021939965,0.021939965,0.021939965,0.9341801,3,0.31500012,3,0.06581992,0.06808605,True,Train,Train
2261,0.039400518,0.14828146,0.039400518,0.7729175,3,0.7369475,3,0.22708249,0.25758293,True,Train,Train
2262,0.92798907,0.024003645,0.024003645,0.024003645,0,0.33792192,0,0.072010934,0.07473533,True,Train,Train
2263,0.028377887,0.028377887,0.028377887,0.9148663,3,0.38466078,3,0.08513367,0.088977315,True,Train,Train
2264,0.030612523,0.030612523,0.030612523,0.9081624,3,0.4076627,3,0.091837585,0.09633205,True,Train,Train
2265,0.11170924,0.033980586,0.8203296,0.033980586,2,0.6371584,2,0.1796704,0.19804908,True,Train,Train
2266,0.027327003,0.027327003,0.027327003,0.918019,3,0.37364656,3,0.081981,0.085537195,True,Train,Train
2267,0.023176495,0.023176495,0.023176495,0.9304705,3,0.3288061,3,0.069529474,0.072064884,True,Train,Train
2268,0.033656664,0.033656664,0.033656664,0.89903,3,0.43813586,3,0.10096997,0.10643883,True,Train,Train
2269,0.17695004,0.041158136,0.74235535,0.039536435,2,0.7866574,2,0.25764465,0.29792723,True,Train,Train
2270,0.025135325,0.025135325,0.025135325,0.92459404,3,0.35024512,3,0.075405955,0.07840051,True,Train,Train
2271,0.02956822,0.05679527,0.02956822,0.88406825,3,0.48006445,3,0.11593175,0.12322102,True,Train,Train
2272,0.03218593,0.03218593,0.03218593,0.9034422,3,0.42353275,3,0.096557796,0.10154315,True,Train,Train
2273,0.83794606,0.06043533,0.062028006,0.039590623,0,0.61803555,0,0.16205394,0.17680155,True,Train,Train
2274,0.038093913,0.038093913,0.30921695,0.61459523,2,0.9110703,3,0.690783,1.1737121,False,Train,Train
2275,0.026380457,0.026380457,0.026380457,0.9208586,3,0.36361295,3,0.07914138,0.08244876,True,Train,Train
2276,0.9220181,0.02599397,0.02599397,0.02599397,0,0.3594845,0,0.07798189,0.08119041,True,Train,Train
2277,0.9193339,0.02688871,0.02688871,0.02688871,0,0.36901408,0,0.080666125,0.08410592,True,Train,Train
2278,0.9302488,0.023250395,0.023250395,0.023250395,0,0.3296244,0,0.0697512,0.072303206,True,Train,Train
2279,0.023326073,0.023326073,0.023326073,0.93002176,3,0.33046156,3,0.06997824,0.07254729,True,Train,Train
2280,0.025849389,0.025849389,0.025849389,0.92245185,3,0.35793525,3,0.077548146,0.0807201,True,Train,Train
2281,0.9229532,0.025682276,0.025682276,0.025682276,0,0.35614133,0,0.07704681,0.080176756,True,Train,Train
2282,0.92335135,0.025549548,0.025549548,0.025549548,0,0.35471404,0,0.07664865,0.07974546,True,Train,Train
2283,0.018414285,0.94475716,0.018414285,0.018414285,1,0.27436274,1,0.055242836,0.056827355,True,Train,Train
2284,0.023023108,0.023023108,0.023023108,0.9309307,3,0.3271053,3,0.069069326,0.07157047,True,Train,Train
2285,0.02449323,0.02449323,0.02449323,0.9265203,3,0.3432739,3,0.07347971,0.07631934,True,Train,Train
2286,0.01895403,0.9431379,0.01895403,0.01895403,1,0.28071412,1,0.056862116,0.058542788,True,Train,Train
2287,0.03934548,0.09174559,0.03934548,0.82956344,3,0.6287594,3,0.17043656,0.1868557,True,Train,Train
2288,0.9186438,0.027118748,0.027118748,0.027118748,0,0.3714483,0,0.08135623,0.08485686,True,Train,Train
2289,0.91921216,0.026929287,0.026929287,0.026929287,0,0.3694439,0,0.08078784,0.08423832,True,Train,Train
2290,0.026970433,0.026970433,0.026970433,0.9190887,3,0.36987957,3,0.08091128,0.084372625,True,Train,Train
2291,0.024882253,0.024882253,0.024882253,0.9253532,3,0.34750396,3,0.07464677,0.077579744,True,Train,Train
2292,0.021750016,0.021750016,0.021750016,0.93474996,3,0.31285977,3,0.06525004,0.067476206,True,Train,Train
2293,0.025871757,0.025871757,0.025871757,0.92238474,3,0.35817513,3,0.07761526,0.08079285,True,Train,Train
2294,0.9273082,0.024230609,0.024230609,0.024230609,0,0.34040695,0,0.0726918,0.0754693,True,Train,Train
2295,0.92117065,0.026276447,0.026276447,0.026276447,0,0.36250377,0,0.07882935,0.082109965,True,Train,Train
2296,0.92849827,0.023833908,0.023833908,0.023833908,0,0.3360589,0,0.07150173,0.074186765,True,Train,Train
2297,0.038697794,0.038697794,0.038697794,0.8839066,3,0.48661,3,0.1160934,0.12340387,True,Train,Train
2298,0.13613252,0.03907368,0.7857201,0.03907368,2,0.71432316,2,0.21427989,0.24115466,True,Train,Train
2299,0.02709113,0.02709113,0.02709113,0.9187266,3,0.3711564,3,0.08127338,0.08476668,True,Train,Train
2300,0.9240465,0.02531782,0.02531782,0.02531782,0,0.35221672,0,0.07595348,0.07899286,True,Train,Train
2301,0.9321739,0.022608707,0.022608707,0.022608707,0,0.32249373,0,0.06782609,0.070235886,True,Train,Train
2302,0.024605753,0.024605753,0.024605753,0.92618275,3,0.34449947,3,0.07381725,0.07668371,True,Train,Train
2303,0.02302159,0.02302159,0.02302159,0.9309352,3,0.32708848,3,0.069064796,0.071565606,True,Train,Train
2304,0.9172446,0.027585125,0.027585125,0.027585125,0,0.376364,0,0.08275539,0.08638109,True,Train,Train
2305,0.073400415,0.044274505,0.8380506,0.044274505,2,0.6158111,2,0.1619494,0.1766768,True,Train,Train
2306,0.9228991,0.025700297,0.025700297,0.025700297,0,0.35633498,0,0.07710087,0.08023533,True,Train,Train
2307,0.02682802,0.02682802,0.9195159,0.02682802,2,0.36837083,2,0.08048409,0.08390793,True,Train,Train
2308,0.11165564,0.7817435,0.0533004,0.0533004,1,0.7498077,1,0.21825647,0.24622858,True,Train,Train
2309,0.9250868,0.024971064,0.024971064,0.024971064,0,0.34846687,0,0.0749132,0.07786771,True,Train,Train
2310,0.02050188,0.02050188,0.02050188,0.9384944,3,0.29866123,3,0.061505616,0.06347841,True,Train,Train
2311,0.042799123,0.87160265,0.042799123,0.042799123,1,0.5243877,1,0.12839735,0.13742164,True,Train,Train
2312,0.020045545,0.020045545,0.020045545,0.9398634,3,0.29341012,3,0.060136616,0.06202075,True,Train,Train
2313,0.02774563,0.02774563,0.02774563,0.9167631,3,0.37804973,3,0.08323687,0.08690616,True,Train,Train
2314,0.018862959,0.018862959,0.018862959,0.9434111,3,0.27964592,3,0.05658889,0.05825313,True,Train,Train
