,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
28245,3,-3.1178248,-3.5479147,-1.4268872,4.9360604,0.00031715125,0.00020629121,0.001720408,0.9977562,3,0.0022463582,0.0022438169,True,0.025243808,Train
28246,3,-3.0075345,-3.6244068,-1.4548441,5.100613,0.00030050936,0.00016216381,0.0014196553,0.9981177,3,0.0018841149,0.0018823147,True,0.02170107,Train
28247,3,-3.7546794,-4.8067455,-0.95112413,5.7862287,7.175955e-05,2.505955e-05,0.0011842629,0.998719,3,0.0012818701,0.001281023,True,0.0147309955,Train
28248,3,-4.4925914,-4.2016287,-1.359775,5.9482455,2.9193192e-05,3.905218e-05,0.00066964776,0.99926215,3,0.00073810987,0.0007378459,True,0.009136722,Train
28249,0,8.603046,-8.861574,-5.401321,-9.605566,0.99999917,2.6014249e-08,8.27904e-07,1.2362312e-08,0,8.344647e-07,8.34465e-07,True,1.8911089e-05,Train
28250,3,-4.627665,-5.3731103,-0.77221566,6.3897147,1.640082e-05,7.782565e-06,0.0007749361,0.9992009,3,0.00079945545,0.0007991195,True,0.009553118,Train
28251,3,-3.6244488,-4.397992,-1.2060112,5.715928,8.770861e-05,4.046659e-05,0.0009848187,0.998887,3,0.001113629,0.0011129975,True,0.013213615,Train
28252,3,-3.217532,-3.1957467,-1.0589994,4.5479584,0.000422209,0.00043150806,0.0036556642,0.9954906,3,0.004519605,0.0045093894,True,0.04564236,Train
28253,3,-4.928978,-5.6521983,-0.8798267,6.6558566,9.301058e-06,4.512757e-06,0.0005334045,0.99945277,3,0.00054737844,0.00054723024,True,0.006824296,Train
28254,0,4.6647105,-6.0574846,-2.116278,-5.9198265,0.99881893,2.202403e-05,0.0011338114,2.5274381e-05,0,0.0011817385,0.001181066,True,0.01352369,Train
28255,3,-2.963639,-3.6131709,-0.96577907,4.655429,0.0004888639,0.00025532898,0.003604521,0.9956513,3,0.0043581985,0.0043486953,True,0.04393849,Train
28256,0,4.76136,-5.75502,-1.9852118,-7.019705,0.9987919,2.705634e-05,0.0011734808,7.638771e-06,0,0.0012088857,0.0012081265,True,0.013706289,Train
28257,3,-2.839807,-3.9895625,-1.1159261,5.003058,0.0003914789,0.00012398693,0.002194726,0.9972898,3,0.0027139282,0.0027102232,True,0.029328002,Train
28258,3,-1.5998627,-2.0552049,-1.4927926,3.4210863,0.006480785,0.0041103135,0.0072131925,0.9821957,3,0.017964747,0.017804325,True,0.1564724,Train
28259,2,0.28143284,-11.225136,4.395343,-11.545525,0.016080916,1.6183468e-07,0.9839188,1.1747041e-07,2,0.016211944,0.016081214,True,0.11883735,Train
28260,0,6.9070687,-2.1459675,-8.396097,-7.0595055,0.99988186,0.00011702139,2.2587511e-07,8.596918e-07,0,0.00011812943,0.000118136406,True,0.0017210576,Train
28261,1,-1.3888177,2.658547,-4.6142793,-2.5246725,0.017062727,0.97677964,0.0006780291,0.0054796524,1,0.023494197,0.02322036,True,0.18161613,Train
28262,2,0.9152229,-2.0790238,0.7623939,-5.6346574,0.52362025,0.026219934,0.44941095,0.0007489273,0,0.7998176,0.5505891,False,1.1528374,Train
28263,3,-2.3561559,-1.8711584,-1.6034515,3.5328453,0.0027337994,0.0044401567,0.005803125,0.98702294,3,0.013062031,0.012977064,True,0.119689636,Train
28264,3,-3.3918254,-3.5967515,-1.0842232,4.934694,0.00024132007,0.0001966052,0.0024253377,0.9971367,3,0.0028673986,0.002863288,True,0.030515863,Train
28265,3,-3.6222003,-3.8162873,-0.4415352,4.606933,0.00026493781,0.00021819911,0.006375135,0.9931417,3,0.00688194,0.0068582892,True,0.06215812,Train
28266,3,-4.102118,-4.8197184,-0.79060477,5.810414,4.947894e-05,2.4141835e-05,0.0013570391,0.99856937,3,0.001431632,0.0014306307,True,0.016066702,Train
28267,1,-6.3951964,9.946613,-8.873227,-7.4056754,7.9954326e-08,0.9999999,6.708841e-09,2.9106937e-08,1,1.1920928e-07,1.1920929e-07,True,2.8818333e-06,Train
28268,1,-1.3953117,4.2502074,-6.336969,-3.7967606,0.0035196615,0.99613625,2.514007e-05,0.0003188341,1,0.00387121,0.003863752,True,0.03833709,Train
28269,0,3.4643302,-2.9935882,-3.3210897,-2.8019602,0.9954236,0.0015608807,0.0011249612,0.0018905688,0,0.0045868894,0.004576385,True,0.049263876,Train
28270,1,-2.2456477,3.2204719,-4.517679,-1.4779906,0.0041701696,0.9864144,0.00042995505,0.008985517,1,0.013678744,0.013585627,True,0.11832778,Train
28271,3,-2.6008823,-2.8284917,-1.3520495,4.223344,0.001080909,0.0008608743,0.0037683437,0.9942899,3,0.00572648,0.005710125,True,0.05797268,Train
28272,0,4.661011,-3.8974783,-4.0592375,-4.251355,0.9995104,0.00019181494,0.00016316658,0.00013464666,0,0.00048971106,0.00048959255,True,0.006858907,Train
28273,3,-5.161996,-4.6816845,-0.78038013,6.121311,1.256814e-05,2.0317373e-05,0.001005038,0.99896204,3,0.0010384887,0.0010379553,True,0.012026588,Train
28274,3,-5.3631797,-6.136948,-0.7009892,7.0984006,3.8710073e-06,1.7855853e-06,0.00040981473,0.9995845,3,0.0004155964,0.00041550398,True,0.0053144665,Train
28275,3,-4.3670497,-4.8456388,-0.9295259,6.069791,2.9303616e-05,1.8158176e-05,0.00091163005,0.9990409,3,0.0009595319,0.00095909834,True,0.011317059,Train
28276,3,-4.1575727,-3.9075036,-1.0811924,5.428951,6.8534944e-05,8.800665e-05,0.0014858221,0.9983576,3,0.0016437365,0.001642406,True,0.018459707,Train
28277,1,-5.567915,7.522922,-7.4805903,-3.4144185,2.0640146e-06,0.99997985,3.0482363e-07,1.7781342e-05,1,2.0146166e-05,2.014637e-05,True,0.00035522075,Train
28278,3,-4.0820026,-4.0397587,-0.5514059,4.8821263,0.00012732766,0.0001328217,0.0043475167,0.9953923,3,0.004618335,0.0046076775,True,0.044099,Train
28279,3,-3.8923619,-3.959426,-1.2884845,5.5030255,8.299992e-05,7.761614e-05,0.0011218307,0.99871755,3,0.0012832987,0.0012824535,True,0.01502777,Train
28280,3,-4.3203998,-5.1525292,-0.9086586,6.226243,2.6259666e-05,1.142614e-05,0.00079613994,0.99916625,3,0.00083411706,0.0008337498,True,0.009985704,Train
28281,2,-2.2465081,-4.96414,2.5897448,-5.1480813,0.007866747,0.00051944895,0.9911816,0.00043217334,2,0.008857484,0.008818388,True,0.07815226,Train
28282,0,8.0274935,-4.8738194,-7.9210052,-8.040533,0.99999726,2.4947662e-06,1.1848239e-07,1.05133985e-07,0,2.7418098e-06,2.7418137e-06,True,5.555312e-05,Train
28283,3,-2.4809332,-2.8372047,-1.4713582,4.1884665,0.001262041,0.0008837854,0.0034635884,0.99439055,3,0.005625251,0.0056094527,True,0.057498224,Train
28284,3,-3.8310905,-3.929678,-1.1220834,5.360063,0.00010176169,9.220788e-05,0.001527887,0.99827814,3,0.0017233534,0.001721859,True,0.019359848,Train
28285,0,3.5113606,-4.348332,-2.167887,-3.4341772,0.99525744,0.00038416192,0.0033999255,0.00095835584,0,0.0047538355,0.004742563,True,0.04867428,Train
28286,3,-3.597417,-4.155272,-0.9020955,5.2177677,0.00014810133,8.4778505e-05,0.0021934223,0.9975737,3,0.0024292741,0.0024263263,True,0.025900546,Train
28287,3,-4.744184,-4.2424293,-1.0888156,5.9008656,2.3795023e-05,3.9300263e-05,0.00092043396,0.9990164,3,0.0009840651,0.0009835958,True,0.01164182,Train
28288,3,-2.7139838,-3.337314,-1.2503469,4.570063,0.0006836531,0.0003665447,0.0029545098,0.9959953,3,0.004012748,0.004004717,True,0.04196422,Train
28289,2,2.861116,-5.3029604,-0.8668046,-5.636119,0.9760559,0.00027788276,0.0234671,0.00019914651,0,3.752156,0.9765329,False,0.16689073,Train
28290,0,8.180754,-9.428635,-4.245482,-10.0879,0.99999595,2.250806e-08,4.0119253e-06,1.1641868e-08,0,4.0531077e-06,4.053116e-06,True,7.8562945e-05,Train
28291,0,10.236034,-9.49865,-8.19231,-9.282002,1.0,2.6874205e-09,9.923653e-09,3.3375265e-09,0,-0.0,0.0,True,4.343289e-07,Train
28292,3,-2.708808,0.12744516,-2.7108064,2.3924396,0.005456238,0.09303846,0.0054453476,0.89606,3,0.109747924,0.10394001,True,0.54260063,Train
28293,0,11.203007,-11.6868515,-7.2444634,-12.2263365,1.0,1.1456735e-10,9.7356665e-09,6.6798254e-11,0,-0.0,0.0,True,2.6514698e-07,Train
28294,0,1.5284246,-1.3484186,-2.0427277,-2.2476485,0.9030584,0.05085325,0.025397101,0.02069132,0,0.10196804,0.09694159,True,0.60173917,Train
28295,0,8.078857,-7.67498,-5.8882036,-9.026416,0.99999905,1.4394442e-07,8.593737e-07,3.726262e-08,0,9.5367386e-07,9.536743e-07,True,2.2883543e-05,Train
28296,0,8.989142,-6.3482738,-8.346206,-8.857413,0.99999976,2.1829555e-07,2.9604236e-08,1.775576e-08,0,2.3841855e-07,2.3841858e-07,True,6.3717885e-06,Train
28297,0,4.2990007,-6.610539,-0.6328764,-8.153663,0.9928168,1.8151646e-05,0.007161139,3.879235e-06,0,0.0072091212,0.007183194,True,0.061708838,Train
28298,1,-3.9052973,7.9022913,-8.880168,-5.3947062,7.447757e-06,0.99999094,5.1459626e-08,1.679514e-06,1,9.059865e-06,9.059906e-06,True,0.0001735783,Train
28299,3,-2.9690113,-2.8077142,-1.4396471,4.509238,0.000563085,0.0006616442,0.002598773,0.9961765,3,0.0038308345,0.0038235188,True,0.04088996,Train
28300,2,-4.0764604,-9.547813,5.1752996,-10.365073,9.593334e-05,4.0345154e-07,0.99990356,1.7818041e-07,2,9.6435666e-05,9.6440315e-05,True,0.0014321726,Train
28301,3,-5.789641,-5.909503,-1.0642719,7.4493327,1.7795008e-06,1.5784941e-06,0.00020067795,0.999796,3,0.00020406548,0.0002040267,True,0.0028236227,Train
28302,0,6.459041,-6.9035234,-3.2274575,-9.033591,0.9999361,1.5728394e-06,6.211255e-05,1.8689931e-07,0,6.3894135e-05,6.389618e-05,True,0.0009946005,Train
28303,3,-2.4180257,-3.1865973,-1.349346,4.4570775,0.0010285417,0.0004769089,0.002994632,0.9954999,3,0.00451023,0.004500091,True,0.047053523,Train
28304,3,-5.3961153,-5.9100924,-0.62026954,6.9001703,4.566175e-06,2.7310846e-06,0.00054159656,0.9994511,3,0.00054904644,0.0005488992,True,0.006799749,Train
28305,0,6.568513,-5.751466,-5.5003514,-6.4618225,0.9999877,4.4616545e-06,5.735262e-06,2.1927642e-06,0,1.2278481e-05,1.2278557e-05,True,0.00023826955,Train
28306,3,-5.4602056,-5.713887,-0.8635026,7.050476,3.6856884e-06,2.8598672e-06,0.0003654611,0.99962795,3,0.00037210216,0.0003720522,True,0.004828597,Train
28307,0,5.050631,-4.901321,-3.824867,-4.6660814,0.99975234,4.762276e-05,0.00013973741,6.0252853e-05,0,0.00024768623,0.0002476573,True,0.0036749293,Train
28308,3,-3.321513,-4.622367,-0.8225816,5.2042484,0.00019776651,5.3851665e-05,0.002406716,0.9973417,3,0.0026618547,0.0026583076,True,0.027962323,Train
28309,2,-0.3695142,-6.4372797,2.743233,-7.223046,0.04257838,9.862618e-05,0.957278,4.495087e-05,2,0.043661434,0.042721987,True,0.2561513,Train
28310,3,-2.0242527,-2.175929,-0.9224781,3.1192632,0.0056758276,0.004877046,0.01708141,0.97236574,3,0.028023269,0.027634263,True,0.21940582,Train
28311,2,-1.8637409,-5.385541,2.9957964,-7.2047286,0.007692376,0.00022728051,0.99204344,3.6855206e-05,2,0.007988408,0.007956564,True,0.06874524,Train
28312,3,-1.7837489,-2.990668,-1.1431608,3.9486568,0.0032060763,0.0009589932,0.0060838377,0.98975116,3,0.01030175,0.01024884,True,0.09566933,Train
28313,3,-3.7494195,-4.47927,-0.9930232,5.600386,8.685218e-05,4.1861098e-05,0.0013673145,0.99850404,3,0.0014971012,0.0014959574,True,0.016946554,Train
28314,3,-5.2244797,-5.6391616,-1.2545846,7.236943,3.8724097e-06,2.5579207e-06,0.00020515616,0.99978846,3,0.00021157411,0.00021153688,True,0.0029356538,Train
28315,0,3.661597,-1.6639335,-4.219491,-3.3730545,0.9939129,0.0048361504,0.00037552183,0.0008754632,0,0.0061056996,0.0060871243,True,0.059120048,Train
28316,3,-1.5961504,0.3390793,-2.4033062,1.7795707,0.02658364,0.18410856,0.0118596265,0.7774482,3,0.25173834,0.22255182,True,0.9468283,Train
28317,3,-1.4959781,-1.2169486,-0.43639648,1.3630911,0.044145636,0.058353756,0.1273674,0.7701332,3,0.26119182,0.2298668,True,1.1067754,Train
28318,0,5.1003413,-5.8661947,-3.2973661,-5.204929,0.99972385,1.7265302e-05,0.0002253213,3.3447068e-05,0,0.0002761698,0.00027614832,True,0.0038985536,Train
28319,1,-7.652392,10.307242,-10.049128,-4.7043157,1.5857312e-08,0.99999964,1.4432484e-09,3.0238678e-07,1,3.576278e-07,3.5762787e-07,True,7.432031e-06,Train
28320,1,-0.7928611,4.43379,-8.109505,-7.4584475,0.0053427294,0.99464697,3.549647e-06,6.8066865e-06,1,0.005367392,0.0053530335,True,0.04821138,Train
28321,3,-5.1590853,-5.366526,-0.7810747,6.4574876,9.008809e-06,7.3211136e-06,0.0007178165,0.99926585,3,0.0007344171,0.0007341504,True,0.008831596,Train
28322,3,-0.8904802,0.5506818,-2.764859,0.98693824,0.08392316,0.35462597,0.0128780315,0.54857284,3,0.6004352,0.45142716,True,1.3864555,Train
28323,0,7.203618,-4.4206977,-7.535048,-6.2028317,0.99998915,8.945803e-06,3.97259e-07,1.5053861e-06,0,1.0847986e-05,1.0848045e-05,True,0.00020323806,Train
28324,3,-2.0311162,-2.425602,-1.3989365,3.7977161,0.0029110613,0.0019621332,0.0054777693,0.98964906,3,0.010404866,0.010350943,True,0.09817543,Train
28325,1,-5.1278872,3.3383079,-2.8018064,-0.64387745,0.0002061333,0.9794223,0.002110339,0.01826118,1,0.020792374,0.020577729,True,0.15612072,Train
28326,0,6.883953,-9.264659,-3.4111683,-6.0922017,0.99996376,9.6990846e-08,3.379636e-05,2.3147925e-06,0,3.623897e-05,3.6239624e-05,True,0.0005998456,Train
28327,0,4.715573,-5.2728076,-3.6975384,-3.8618972,0.99954396,4.5909586e-05,0.00022183718,0.00018821494,0,0.0004561099,0.00045603514,True,0.0063412087,Train
28328,0,3.5457525,-2.605731,-4.9365854,-1.3206944,0.99006176,0.0021091476,0.0002050358,0.0076241465,0,0.009987972,0.00993824,True,0.089164525,Train
28329,0,6.2841988,-6.075557,-4.7843385,-5.7759166,0.99997425,4.287605e-06,1.5594964e-05,5.7855823e-06,0,2.5748875e-05,2.5749207e-05,True,0.0004632089,Train
28330,2,-3.533977,-4.53781,1.8757112,-2.9140503,0.0044094217,0.0016159301,0.98577833,0.008196195,2,0.0143237505,0.014221668,True,0.126667,Train
28331,0,7.988777,-6.931757,-6.6863236,-6.348265,0.99999857,3.3120259e-07,4.233351e-07,5.9361e-07,0,1.4305105e-06,1.4305115e-06,True,3.0348136e-05,Train
28332,3,-3.5436232,-4.0908875,-1.0431035,5.275881,0.00014752145,8.534566e-05,0.0017981137,0.997969,3,0.002033073,0.0020310283,True,0.022355665,Train
28333,3,-1.8236156,-1.6863104,-0.16104926,1.8015227,0.022246981,0.025521254,0.11730444,0.83492726,3,0.18041064,0.16507274,True,0.8371834,Train
28334,3,-4.149476,-3.3192308,-1.3896201,4.9466248,0.00011186266,0.0002565996,0.0017671584,0.9978644,3,0.0021378775,0.0021355748,True,0.023766289,Train
28335,0,4.123809,-5.1947403,-1.315905,-6.8546243,0.9955721,8.934664e-05,0.0043215044,1.6990241e-05,0,0.004437718,0.00442791,True,0.041787,Train
28336,0,7.7132654,-5.4919047,-6.400268,-9.14825,0.9999975,1.8410542e-06,7.422828e-07,4.7548404e-08,0,2.503392e-06,2.503395e-06,True,5.5128272e-05,Train
28337,3,1.024516,-0.7753839,-3.1634054,0.09576216,0.63470346,0.10492629,0.009633401,0.25073686,0,1.3833512,0.74926317,False,1.3224767,Train
28338,0,8.573652,-8.875057,-5.837221,-9.087568,0.9999994,2.6431481e-08,5.513621e-07,2.1371209e-08,0,5.960463e-07,5.9604645e-07,True,1.3446912e-05,Train
28339,3,-5.992177,-6.589093,-0.3701563,7.4290485,1.4827118e-06,8.162428e-07,0.00040989192,0.99958783,3,0.00041225995,0.00041216612,True,0.005252022,Train
28340,2,-0.8361727,-8.806232,3.6979704,-8.312335,0.010621962,3.6715694e-06,0.9893684,6.0165657e-06,2,0.010688556,0.010631621,True,0.085073136,Train
28341,0,4.194612,-4.788787,-2.9830918,-4.0455084,0.99884856,0.00012533122,0.0007625397,0.00026354878,0,0.0011520899,0.0011514425,True,0.01431581,Train
28342,0,6.753384,-5.093128,-7.4504886,-5.682307,0.9999882,7.163416e-06,6.781587e-07,3.974138e-06,0,1.180165e-05,1.180172e-05,True,0.000224652,Train
28343,0,4.088461,-5.0811524,-1.7209779,-5.6571455,0.99684817,0.00010382853,0.0029896603,5.8366804e-05,0,0.0031568,0.003151834,True,0.03180558,Train
28344,3,-3.9447675,-4.384188,-1.1003052,5.665452,6.695553e-05,4.314678e-05,0.001151121,0.9987388,3,0.0012619874,0.0012611747,True,0.014610522,Train
28345,1,-4.85741,9.360028,-9.961028,-6.9511786,6.690289e-07,0.99999917,4.0641663e-09,8.243896e-08,1,8.344647e-07,8.34465e-07,True,1.6807884e-05,Train
28346,2,-3.3797412,-2.9092329,0.77445966,1.4690301,0.005157687,0.008256463,0.32854995,0.6580358,3,1.1130664,0.67145,False,1.0212181,Train
28347,2,-0.5023944,-5.6747503,2.3214421,-5.466385,0.056009874,0.00031764276,0.9432813,0.00039122888,2,0.058390755,0.056718707,True,0.3204806,Train
28348,3,-4.425845,-4.1424828,-1.227008,5.736099,3.857219e-05,5.1207862e-05,0.00094517344,0.998965,3,0.0010355116,0.001034975,True,0.012284092,Train
28349,2,0.5128692,-5.252323,1.8424122,-5.543232,0.20899539,0.0006551573,0.78985965,0.00048978504,2,0.23590001,0.21014035,True,0.75313574,Train
28350,3,-3.5103662,-4.558388,-1.0487257,5.5700607,0.000113703674,3.9868013e-05,0.0013330656,0.9985134,3,0.0014876976,0.0014865994,True,0.016947715,Train
28351,1,-7.933949,12.579617,-13.004868,-6.459363,1.233309e-09,1.0,7.741047e-12,5.3886087e-09,1,-0.0,0.0,True,1.8479656e-07,Train
28352,1,-6.23427,7.369012,-7.811873,-2.9333463,1.2363873e-06,0.9999651,2.5527606e-07,3.355269e-05,1,3.492771e-05,3.4928322e-05,True,0.00057911826,Train
28353,0,3.4790547,-5.3012395,-1.5175513,-3.6008782,0.99230325,0.00015254958,0.0067088185,0.0008353501,0,0.007726545,0.007696748,True,0.06997278,Train
28354,3,-2.9474592,-3.4301221,-1.1222504,4.625861,0.000511925,0.00031592822,0.0031760288,0.9959961,3,0.004011917,0.0040038824,True,0.041391168,Train
28355,3,-2.329228,-1.8256984,-2.1326137,4.0033174,0.0017653542,0.0029208683,0.0021489204,0.99316484,3,0.0068586166,0.0068351626,True,0.06960893,Train
28356,0,2.3259778,-0.6350362,-3.1276937,-2.7496703,0.941359,0.04873076,0.004029543,0.0058807028,0,0.060430728,0.058641016,True,0.3701196,Train
28357,0,2.99879,-3.0406957,-1.5864002,-7.2461724,0.9875372,0.0023530873,0.010074665,3.5093177e-05,0,0.012541122,0.012462795,True,0.105758674,Train
28358,0,8.932269,-11.002043,-4.399149,-10.421277,0.99999833,2.201091e-09,1.6226991e-06,3.934241e-09,0,1.6689287e-06,1.66893e-06,True,3.3704568e-05,Train
28359,3,-2.7217274,-2.6086664,-1.0572995,3.8426898,0.0013950883,0.0015620807,0.0073697623,0.989673,3,0.010380681,0.010326982,True,0.094825245,Train
28360,1,-2.2608368,6.0577335,-7.348614,-5.96324,0.0002438831,0.99974865,1.5051791e-06,6.015178e-06,1,0.00025138078,0.0002513528,True,0.0034229818,Train
28361,3,-3.484391,-4.352206,-1.0765598,5.440445,0.00013282186,5.576764e-05,0.0014756295,0.9983358,3,0.0016656348,0.0016642213,True,0.018774973,Train
28362,3,-2.1996074,-2.7332196,-0.6357977,3.2106218,0.0043469514,0.0025494113,0.020765321,0.9723384,3,0.028051436,0.027661622,True,0.21149182,Train
28363,0,6.2005286,-4.3212686,-6.3004103,-8.617224,0.999969,2.6941892e-05,3.7230423e-06,3.670441e-07,0,3.0993935e-05,3.0994415e-05,True,0.0005286789,Train
28364,0,6.363008,-5.7678776,-3.8007178,-9.709332,0.999956,5.3901895e-06,3.8541697e-05,1.04677255e-07,0,4.398726e-05,4.3988228e-05,True,0.0007253678,Train
28365,3,-2.7127278,-4.2071486,-1.161437,5.163195,0.0003789231,8.5022184e-05,0.0017875913,0.99774843,3,0.0022540896,0.0022515655,True,0.0250178,Train
28366,0,2.7352679,-3.0292902,-2.4427843,-1.2865841,0.9739986,0.0030552212,0.0054923594,0.017453808,0,0.026345383,0.026001394,True,0.20571932,Train
28367,0,5.1227913,-3.2907774,-5.263568,-4.3052254,0.9996669,0.00022176292,3.0840176e-05,8.041179e-05,0,0.00033313446,0.00033307076,True,0.004728181,Train
28368,3,-3.1979735,-4.313262,-0.98756105,5.2612514,0.00021146808,6.93236e-05,0.0019284775,0.9977907,3,0.0022117456,0.0022093058,True,0.024114622,Train
28369,3,-4.0758204,-4.50451,-1.0420293,5.780234,5.2367235e-05,3.4110017e-05,0.0010879736,0.9988255,3,0.0011751896,0.0011745095,True,0.01365443,Train
28370,3,-4.6998367,-4.889697,-1.0078496,6.2536864,1.7483422e-05,1.4460111e-05,0.0007015139,0.99926656,3,0.0007337024,0.00073343515,True,0.00891645,Train
28371,0,1.3525841,-0.6406912,-0.6180007,-4.229557,0.78162354,0.10649498,0.10893903,0.0029424198,0,0.24638207,0.21837646,True,0.9951054,Train
28372,0,6.644112,-8.165496,-2.9341917,-8.33371,0.99993,3.7003124e-07,6.920937e-05,3.1274072e-07,0,6.997341e-05,6.997585e-05,True,0.001071824,Train
28373,3,-1.8737216,-3.7044501,-1.6051697,3.8864217,0.0031263465,0.0005011432,0.0040894765,0.99228305,3,0.0077468907,0.0077169538,True,0.07504457,Train
28374,2,-1.3169509,-5.9482465,0.66860986,-0.44522128,0.093598634,0.00091184984,0.6816911,0.22379836,2,0.38317862,0.3183089,True,1.1892592,Train
28375,1,-4.8694167,7.853268,-10.243834,-5.134164,2.9826747e-06,0.99999475,1.3820588e-08,2.2889033e-06,1,5.245195e-06,5.2452087e-06,True,0.00010556191,Train
28376,3,-1.0151656,-1.2696224,-1.9574425,2.750422,0.022048697,0.017095182,0.0085932445,0.9522628,3,0.0489142,0.04773718,True,0.34786218,Train
28377,3,-3.9935293,-4.2890887,-0.5593663,4.8791504,0.000139526,0.00010382337,0.004326067,0.9954306,3,0.004579888,0.0045694113,True,0.0437095,Train
28378,2,-0.017642744,-9.250757,3.826405,-9.950758,0.020958062,2.0486166e-06,0.9790388,1.0173121e-06,2,0.021184014,0.020961225,True,0.1468498,Train
28379,3,-0.71122634,-1.729361,-1.5173957,2.8464563,0.027107885,0.009793218,0.012105443,0.9509935,3,0.050248064,0.04900652,True,0.3524903,Train
28380,1,-3.8645458,6.6686044,-8.249288,-2.8430977,2.6635897e-05,0.999899,3.3204563e-07,7.397358e-05,1,0.00010096517,0.00010097027,True,0.0015726866,Train
28381,2,-0.11620783,-4.47238,1.5538962,-4.0354075,0.15759437,0.0020215241,0.83725476,0.0031293472,2,0.17762686,0.16274524,True,0.6787866,Train
28382,0,5.1390643,-4.2107368,-4.783183,-4.264367,0.9997814,8.696371e-05,4.906005e-05,8.242271e-05,0,0.00021860594,0.00021857023,True,0.0033086922,Train
28383,0,7.8783016,-9.514273,-2.8689356,-13.139817,0.99997854,2.7957068e-08,2.1504278e-05,7.446243e-10,0,2.1457441e-05,2.1457672e-05,True,0.00036510485,Train
28384,3,-0.8235524,-1.554419,-1.8376377,2.90249,0.023063418,0.011104838,0.008365888,0.9574658,3,0.04346525,0.042534173,True,0.31529978,Train
28385,1,-6.923446,8.800818,-7.570848,-5.2881155,1.4826493e-07,0.99999905,7.760245e-08,7.6076986e-07,1,9.5367386e-07,9.536743e-07,True,2.203565e-05,Train
28386,0,6.815996,-5.2153406,-6.562599,-5.7468095,0.99998903,5.954593e-06,1.5479079e-06,3.49976e-06,0,1.0967195e-05,1.0967255e-05,True,0.00021248685,Train
