,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
21003,0.00036514248,0.9989048,6.7313165e-05,0.0006628752,1,1,0.001402647,0.0010951757,0.0010957759,True,Train,Train
21004,0.98561174,0.00932016,0.004590913,0.00047719813,0,0,0.020790642,0.014388263,0.014492779,True,Train,Train
21005,0.9996201,4.122566e-05,0.00032775052,1.0995188e-05,0,0,0.0005582031,0.00037992,0.00037999218,True,Train,Train
21006,3.223296e-05,0.0008353467,0.0021272504,0.99700516,3,3,0.0051533403,0.0029948354,0.002999329,True,Train,Train
21007,0.9994605,5.795866e-05,0.000471719,9.7618695e-06,0,0,0.00067046634,0.00053948164,0.00053962716,True,Train,Train
21008,0.99999875,1.00674605e-07,1.1621092e-06,1.6242817e-09,0,0,3.958215e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
21009,0.9966407,0.0001029822,0.0032486878,7.589697e-06,0,0,0.010144522,0.0033593178,0.0033649728,True,Train,Train
21010,0.29004234,9.6255404e-05,0.7095871,0.00027437057,0,2,0.20781095,0.70995766,1.2377284,False,Train,Train
21011,0.9623615,0.0067967223,0.029329877,0.0015118131,0,0,0.042903535,0.037638485,0.038365103,True,Train,Train
21012,0.9997236,0.00025743767,1.8269431e-05,7.5003186e-07,0,0,0.0005491334,0.00027638674,0.00027642495,True,Train,Train
21013,5.2172883e-05,0.00075943285,0.004290758,0.99489766,3,3,0.009441522,0.0051023364,0.005115398,True,Train,Train
21014,0.99858207,0.00045861228,0.00087234366,8.688578e-05,0,0,0.0043514115,0.0014179349,0.0014189411,True,Train,Train
21015,0.9998991,1.6132763e-05,8.214182e-05,2.63451e-06,0,0,0.00020079495,0.00010091066,0.00010091576,True,Train,Train
21016,0.99994564,6.6355256e-06,4.622878e-05,1.4835726e-06,0,0,7.809741e-05,5.4359436e-05,5.4360913e-05,True,Train,Train
21017,0.29101157,0.70866853,0.0002526999,6.72192e-05,1,1,0.27784663,0.29133147,0.34436738,True,Train,Train
21018,7.44005e-06,2.9237815e-05,0.00041794273,0.9995454,3,3,0.00058206334,0.00045460463,0.00045470797,True,Train,Train
21019,0.0017471779,0.000497335,0.031147812,0.9666077,3,3,0.03649164,0.03339231,0.033962563,True,Train,Train
21020,0.0026665176,0.0013808213,0.039068487,0.9568842,3,3,0.08094469,0.043115795,0.044072893,True,Train,Train
21021,0.9999777,1.6495565e-05,5.4474453e-06,3.303291e-07,0,0,5.567218e-05,2.2292137e-05,2.2292386e-05,True,Train,Train
21022,0.0047745267,0.99367225,0.00057806086,0.0009751399,1,1,0.0063044564,0.0063277483,0.006347853,True,Train,Train
21023,0.00089984294,0.06267274,0.0035083208,0.93291914,3,3,0.07642998,0.067080855,0.06943674,True,Train,Train
21024,0.9999611,1.9260458e-05,1.6312195e-05,3.2546643e-06,0,0,7.228867e-05,3.8921833e-05,3.892259e-05,True,Train,Train
21025,0.99625796,2.2040724e-05,0.0036994698,2.0516962e-05,0,0,0.0045834444,0.0037420392,0.003749058,True,Train,Train
21026,0.00021855961,6.4856395e-05,0.01019578,0.98952085,3,3,0.027313877,0.010479152,0.010534445,True,Train,Train
21027,0.00037940353,0.0006014003,0.019455975,0.9795631,3,3,0.03341986,0.020436883,0.020648606,True,Train,Train
21028,4.6120687e-05,0.00013842607,0.0020802882,0.99773514,3,3,0.002800919,0.0022648573,0.002267426,True,Train,Train
21029,2.4262336e-06,0.9999464,7.5223056e-07,5.0467148e-05,1,1,0.00015199406,5.3584576e-05,5.3586013e-05,True,Train,Train
21030,0.0017942151,0.0025384803,0.029572105,0.96609527,3,3,0.039542,0.03390473,0.034492828,True,Train,Train
21031,1.0,9.484759e-22,2.325093e-16,1.9543188e-21,0,0,0.0,0.0,-0.0,True,Train,Train
21032,8.780559e-06,1.2868132e-05,0.0016192337,0.9983591,3,3,0.002356434,0.0016409159,0.0016422637,True,Train,Train
21033,0.99037904,0.0067387014,0.0025953432,0.00028691164,0,0,0.011077927,0.0096209645,0.009667545,True,Train,Train
21034,0.9663626,0.00022506966,0.03333013,8.224545e-05,0,0,0.04140186,0.033637404,0.034216154,True,Train,Train
21035,2.6124613e-05,0.00022576653,0.0027196282,0.99702847,3,3,0.0044278083,0.00297153,0.0029759537,True,Train,Train
21036,0.99974394,5.113283e-05,0.00018100692,2.383624e-05,0,0,0.00028105784,0.00025606155,0.00025609432,True,Train,Train
21037,0.84672576,0.0008608372,0.15201585,0.00039753862,0,0,0.11022353,0.15327424,0.16637841,True,Train,Train
21038,0.99923694,3.9265014e-05,0.000714334,9.453825e-06,0,0,0.0014286403,0.00076305866,0.00076335,True,Train,Train
21039,6.3547304e-05,0.0017746307,0.0030902417,0.99507153,3,3,0.0040472834,0.0049284697,0.004940654,True,Train,Train
21040,0.0017561627,0.002450366,0.006202794,0.98959064,3,3,0.009214161,0.010409355,0.010463911,True,Train,Train
21041,0.0026250535,0.0073477305,0.013697317,0.9763299,3,3,0.016198192,0.023670077,0.023954716,True,Train,Train
21042,0.9924,0.00016369857,0.007362635,7.3698335e-05,0,0,0.0076644067,0.0076000094,0.007629037,True,Train,Train
21043,0.99527025,0.004059018,0.00052581576,0.00014489926,0,0,0.012355564,0.004729748,0.0047409683,True,Train,Train
21044,0.8452939,8.7826265e-05,0.15445907,0.00015913232,0,0,0.18973792,0.15470612,0.16807093,True,Train,Train
21045,1.1216571e-06,3.0228632e-06,0.0013024096,0.9986936,3,3,0.0035714714,0.0013064146,0.0013072686,True,Train,Train
21046,0.9996966,0.0002707048,3.2336153e-05,4.629902e-07,0,0,0.00079398864,0.00030338764,0.00030343368,True,Train,Train
21047,0.044188302,0.94918966,0.0013158704,0.00530627,1,1,0.06669238,0.050810337,0.052146643,True,Train,Train
21048,0.00108905,0.0010356107,0.003855088,0.9940203,3,3,0.005848308,0.005979717,0.005997667,True,Train,Train
21049,0.99996006,1.0170573e-05,2.8067001e-05,1.7205842e-06,0,0,5.193066e-05,3.9935112e-05,3.993591e-05,True,Train,Train
21050,0.001825797,0.0014007813,0.0014183226,0.995355,3,3,0.0024908723,0.00464499,0.0046558115,True,Train,Train
21051,3.799919e-05,0.00011209119,0.00253637,0.9973136,3,3,0.004300929,0.0026863813,0.002689996,True,Train,Train
21052,0.032567278,1.9919135e-07,0.96743125,1.1653992e-06,2,2,0.059386272,0.032568753,0.03311092,True,Train,Train
21053,0.99957067,0.00029621352,0.0001294523,3.6131364e-06,0,0,0.0013528552,0.00042933226,0.00042942446,True,Train,Train
21054,0.00010058658,0.0014978738,0.0019985347,0.99640304,3,3,0.0045788633,0.0035969615,0.003603446,True,Train,Train
21055,1.0451892e-06,2.7090768e-05,0.00031896125,0.999653,3,3,0.00045147602,0.00034701824,0.0003470785,True,Train,Train
21056,0.00026244117,0.9997366,3.125612e-07,6.140875e-07,1,1,0.00054743566,0.00026339293,0.00026342762,True,Train,Train
21057,0.00019355456,0.010513077,0.006564564,0.9827288,3,3,0.021297496,0.01727122,0.017422108,True,Train,Train
21058,1.4382482e-06,8.1868675e-06,0.00015054208,0.99983996,3,3,0.00025336424,0.00016003847,0.00016005128,True,Train,Train
21059,0.9998725,0.00010826167,1.8190669e-05,1.0581967e-06,0,0,0.0003137063,0.00012749434,0.00012750246,True,Train,Train
21060,0.010209869,0.0014635085,0.27962458,0.708702,2,3,0.37823164,0.7203754,1.2743074,False,Train,Train
21061,0.4133092,0.0025683618,0.58354867,0.00057374034,2,2,0.31735554,0.41645133,0.53862745,True,Train,Train
21062,0.00024205659,0.00011885038,0.027600938,0.9720381,3,3,0.053687353,0.02796191,0.028360289,True,Train,Train
21063,9.134387e-05,0.9994065,6.35181e-05,0.0004386177,1,1,0.0005251538,0.00059348345,0.00059365964,True,Train,Train
21064,0.0021660316,0.0010963152,0.0072921095,0.98944557,3,3,0.010154145,0.010554433,0.010610526,True,Train,Train
21065,0.00017420351,0.0006924042,0.009469001,0.9896644,3,3,0.014359099,0.010335624,0.010389407,True,Train,Train
21066,0.0067576966,0.0021659594,0.03365148,0.9574248,3,3,0.0944133,0.04257518,0.04350808,True,Train,Train
21067,0.013779257,0.00014228495,0.86692953,0.11914885,2,2,0.25849387,0.13307047,0.14279759,True,Train,Train
21068,0.00013177766,3.4303725e-05,0.008639741,0.9911941,3,3,0.020397827,0.008805871,0.008844872,True,Train,Train
21069,1.0128055e-05,7.824427e-06,0.0008111719,0.9991709,3,3,0.0018781547,0.0008291006,0.0008294445,True,Train,Train
21070,5.724316e-05,0.0015758274,0.0017328591,0.9966341,3,3,0.0060137506,0.0033658743,0.0033715514,True,Train,Train
21071,6.4962464e-06,4.3026466e-05,0.0011700783,0.9987804,3,3,0.0021394049,0.0012195706,0.001220315,True,Train,Train
21072,1.5427377e-06,1.5548645e-05,0.00026317156,0.99971974,3,3,0.00045641477,0.00028026104,0.00028030033,True,Train,Train
21073,4.092241e-06,0.0003541254,0.00067490304,0.9989669,3,3,0.0013471068,0.0010331273,0.0010336614,True,Train,Train
21074,0.97488797,2.3354346e-06,0.02510877,1.0371781e-06,0,0,0.032117624,0.025112033,0.02543272,True,Train,Train
21075,5.3777273e-07,1.7109694e-05,0.00072359457,0.9992588,3,3,0.0013527399,0.00074118376,0.00074145856,True,Train,Train
21076,0.98970824,6.815685e-05,0.010081071,0.00014252968,0,0,0.029338725,0.010291755,0.010345082,True,Train,Train
21077,0.9191437,0.007632546,0.0038083482,0.06941528,0,0,0.21185955,0.08085632,0.08431283,True,Train,Train
21078,2.8314065e-05,8.1904596e-05,0.004560122,0.9953297,3,3,0.006021672,0.004670322,0.0046812617,True,Train,Train
21079,2.8451516e-06,2.237812e-05,0.0010628477,0.99891186,3,3,0.0018783457,0.0010881424,0.0010887348,True,Train,Train
21080,0.030928072,9.761774e-07,0.96906555,5.3366666e-06,2,2,0.049321894,0.030934453,0.031423025,True,Train,Train
21081,0.15588553,7.522136e-06,0.8440773,2.9629882e-05,2,2,0.14802535,0.15592271,0.16951123,True,Train,Train
21082,0.00017023315,0.995255,0.00012633347,0.0044484925,1,1,0.011672921,0.0047450066,0.0047562993,True,Train,Train
21083,5.3193326e-06,2.055844e-05,0.00028338778,0.9996907,3,3,0.00041624985,0.0003092885,0.00030933635,True,Train,Train
21084,2.895522e-06,1.7774373e-05,0.0028362647,0.99714315,3,3,0.0057973964,0.0028568506,0.0028609391,True,Train,Train
21085,1.8648774e-05,0.00016188994,0.0019455338,0.9978739,3,3,0.0040029087,0.0021260977,0.0021283608,True,Train,Train
21086,0.9999999,3.0656e-09,9.774774e-08,1.3830921e-10,0,0,2.2513414e-07,1.1920929e-07,1.192093e-07,True,Train,Train
21087,0.99987376,7.474822e-05,4.707701e-05,4.3895216e-06,0,0,0.00019402742,0.00012624264,0.00012625061,True,Train,Train
21088,0.061011583,0.8092898,0.12945649,0.00024202946,1,1,0.20553222,0.19071019,0.2115982,True,Train,Train
21089,3.2072345e-05,0.0002641442,0.004141469,0.9955624,3,3,0.008207401,0.0044376254,0.0044475007,True,Train,Train
21090,0.9999852,1.213634e-05,2.6273924e-06,1.0929947e-08,0,0,2.3489978e-05,1.4781952e-05,1.4782061e-05,True,Train,Train
21091,1.6037657e-05,0.00043312865,0.0024724095,0.9970784,3,3,0.0059391647,0.0029215813,0.0029258574,True,Train,Train
21092,0.6904454,0.0011564984,0.30499113,0.0034069247,0,0,0.18029535,0.30955458,0.37041837,True,Train,Train
21093,0.9998911,2.3784366e-07,0.00010818057,4.3147264e-07,0,0,0.00019721908,0.000108897686,0.000108903616,True,Train,Train
21094,1.9494546e-05,0.00012505209,0.0050366777,0.9948188,3,3,0.0128605515,0.0051811934,0.005194662,True,Train,Train
21095,0.004251716,2.5200497e-05,0.9947649,0.0009582013,2,2,0.0030610997,0.005235076,0.005248827,True,Train,Train
21096,0.99958384,0.0004158122,2.8982777e-07,7.907902e-09,0,0,0.0010010786,0.00041615963,0.00041624627,True,Train,Train
21097,2.1861752e-07,0.99999845,2.435956e-07,1.0612792e-06,1,1,3.068234e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
21098,0.04788522,0.9520377,4.1458516e-05,3.5554527e-05,1,1,0.10545401,0.047962308,0.049150653,True,Train,Train
21099,0.019760411,2.024446e-05,0.9800955,0.00012382939,2,2,0.023490354,0.019904494,0.020105256,True,Train,Train
21100,6.075524e-06,7.809213e-05,0.00037493085,0.999541,3,3,0.00097033416,0.00045901537,0.00045912078,True,Train,Train
21101,2.4855617e-06,6.7612323e-06,0.0025009967,0.9974898,3,3,0.0059248595,0.00251019,0.0025133456,True,Train,Train
21102,0.00050768105,0.9994879,1.1573089e-06,3.2975925e-06,1,1,0.00070114277,0.0005121231,0.00051225425,True,Train,Train
21103,0.0018366879,0.0023016238,0.006417601,0.9894441,3,3,0.008530623,0.010555923,0.010612031,True,Train,Train
21104,8.226513e-06,1.4657836e-05,0.0023826715,0.9975945,3,3,0.003330682,0.0024055243,0.0024084223,True,Train,Train
21105,0.99996835,1.4443952e-05,1.6839826e-05,3.5987358e-07,0,0,0.00010000672,3.1650066e-05,3.1650565e-05,True,Train,Train
21106,1.0,1.5015947e-16,9.755606e-12,1.06447656e-16,0,0,0.0,0.0,-0.0,True,Train,Train
21107,0.0457672,0.0012829147,0.7835977,0.16935214,0,2,0.22031547,0.9542328,3.0841875,False,Train,Train
21108,0.0002743,0.38983276,0.01950629,0.5903867,1,3,0.33669287,0.61016726,0.94203746,False,Train,Train
21109,0.985221,0.0018401227,0.006950972,0.005987953,0,0,0.014364361,0.014778972,0.014889268,True,Train,Train
21110,0.12381208,0.008146079,0.06837847,0.79966336,3,3,0.25055224,0.20033664,0.22356442,True,Train,Train
21111,1.5768583e-06,2.8380979e-05,0.00019391597,0.9997762,3,3,0.0004098014,0.00022381544,0.00022384048,True,Train,Train
21112,1.901156e-05,3.0072977e-05,0.0010054613,0.99894553,3,3,0.0016960346,0.0010544658,0.001055022,True,Train,Train
21113,0.0009627592,0.0011479515,0.01280498,0.98508435,3,3,0.019334748,0.014915645,0.015028002,True,Train,Train
21114,0.00051799545,0.0027302965,0.0046552196,0.99209654,3,3,0.007558983,0.007903457,0.007934854,True,Train,Train
21115,0.0028497288,0.00053793483,0.068668775,0.9279436,3,3,0.10251002,0.07205641,0.07478434,True,Train,Train
21116,1.3179567e-06,5.144228e-06,0.00029020564,0.9997034,3,3,0.00082920253,0.0002965927,0.00029663672,True,Train,Train
21117,0.7206429,1.3437561e-05,0.27932394,1.9763622e-05,2,0,0.28809786,0.72067606,1.2753831,False,Train,Train
21118,0.99919194,0.00012245154,0.00067435263,1.1183199e-05,0,0,0.0010753063,0.00080806017,0.00080838683,True,Train,Train
21119,0.00018383392,0.0017252216,0.002611038,0.99547994,3,3,0.006920243,0.0045200586,0.0045303046,True,Train,Train
21120,1.6597574e-05,0.00011809058,0.006516947,0.9933483,3,3,0.008483599,0.0066516995,0.0066739204,True,Train,Train
21121,0.00033329515,0.20234212,0.0017321978,0.7955924,3,3,0.29925975,0.20440757,0.22866826,True,Train,Train
21122,0.0021634053,0.9978253,8.42342e-07,1.034918e-05,1,1,0.0060114604,0.0021746755,0.0021770436,True,Train,Train
21123,0.097754136,0.67372096,0.004912427,0.22361247,0,1,0.30339327,0.9022459,2.3252997,False,Train,Train
21124,0.9999927,6.750558e-06,4.7809766e-07,1.1269554e-08,0,0,1.4277388e-05,7.2717667e-06,7.271793e-06,True,Train,Train
21125,3.572998e-07,2.3495475e-05,6.5432876e-05,0.9999107,3,3,8.413834e-05,8.928776e-05,8.929174e-05,True,Train,Train
21126,6.900992e-05,0.00032194582,0.0018831923,0.99772584,3,3,0.0017223497,0.0022741556,0.0022767452,True,Train,Train
21127,1.0,4.542225e-22,8.221536e-12,6.3592373e-21,0,0,0.0,0.0,-0.0,True,Train,Train
21128,8.616146e-06,2.6801019e-05,0.00086068164,0.9991039,3,3,0.00077025004,0.00089609623,0.0008964979,True,Train,Train
21129,1.2819398e-05,0.00044170488,0.0030837292,0.99646175,3,3,0.004964165,0.003538251,0.0035445255,True,Train,Train
21130,0.4346692,0.00013551748,0.5646918,0.0005035306,2,2,0.30394253,0.43530822,0.5714752,True,Train,Train
21131,0.7464151,0.0019595376,0.24859464,0.0030306894,0,0,0.19992061,0.25358492,0.29247347,True,Train,Train
21132,0.008653158,0.0020240578,0.038539253,0.95078343,3,3,0.04595791,0.04921657,0.050468974,True,Train,Train
21133,0.9867352,0.00021998797,0.012461872,0.00058296765,0,0,0.03364443,0.013264775,0.013353538,True,Train,Train
21134,0.9999819,1.5574449e-06,1.6356043e-05,1.6026587e-07,0,0,5.7084213e-05,1.8119812e-05,1.8119976e-05,True,Train,Train
21135,0.96645737,0.00015710745,0.033155594,0.00022990858,0,0,0.05023349,0.033542633,0.03411809,True,Train,Train
21136,0.99993837,1.6727372e-05,4.262639e-05,2.2832119e-06,0,0,5.538711e-05,6.16312e-05,6.16331e-05,True,Train,Train
21137,0.0039936164,0.9940613,0.00034703146,0.0015981054,1,1,0.0054201246,0.005938709,0.005956413,True,Train,Train
21138,3.5684614e-06,7.918566e-05,0.0009784616,0.99893874,3,3,0.0018030425,0.0010612607,0.0010618243,True,Train,Train
21139,0.9989294,0.0010658249,4.4942017e-06,2.3369122e-07,0,0,0.0018999204,0.0010706186,0.0010711921,True,Train,Train
21140,4.5764128e-07,6.019533e-05,8.586311e-05,0.99985343,3,3,0.0001745681,0.00014656782,0.00014657856,True,Train,Train
21141,1.2140413e-05,5.6202953e-05,0.0009906922,0.99894106,3,3,0.0013009086,0.0010589361,0.0010594972,True,Train,Train
21142,6.997715e-05,0.0017352846,0.002503142,0.9956916,3,3,0.004671658,0.0043084025,0.0043177106,True,Train,Train
21143,1.09317025e-05,0.9999889,1.530335e-08,1.3983363e-07,1,1,1.6333443e-05,1.1086464e-05,1.1086525e-05,True,Train,Train
21144,0.9952529,0.0043098344,0.00041638693,2.0865442e-05,0,0,0.005597018,0.0047470927,0.0047583957,True,Train,Train
21145,6.2598288e-06,0.00013865661,0.00050894794,0.99934614,3,3,0.0006658054,0.00065386295,0.0006540768,True,Train,Train
21146,4.53178e-06,6.537316e-05,0.00060846517,0.9993216,3,3,0.0004290335,0.00067842007,0.00067865034,True,Train,Train
21147,0.0024852685,0.0030893162,0.019537225,0.9748883,3,3,0.017089467,0.025111675,0.025432352,True,Train,Train
21148,0.9667387,0.0027047975,0.024948185,0.0056083184,0,0,0.039242662,0.0332613,0.033827037,True,Train,Train
21149,0.0005975449,0.010922505,0.0041962913,0.98428375,3,3,0.011503595,0.015716255,0.015841065,True,Train,Train
21150,0.048607618,0.00023403582,0.9505906,0.0005677185,2,2,0.03885124,0.04940939,0.050671794,True,Train,Train
21151,0.02414768,0.10732336,0.0054892404,0.8630398,3,3,0.14153203,0.13696021,0.14729448,True,Train,Train
21152,0.00097524544,0.998983,2.9396988e-06,3.880435e-05,1,1,0.0024328663,0.0010169744,0.0010174919,True,Train,Train
21153,0.99969804,0.00026350963,3.6852623e-05,1.6630014e-06,0,0,0.00047999233,0.00030195713,0.0003020027,True,Train,Train
21154,0.00032013163,0.9991318,5.402094e-05,0.00049411104,1,1,0.0007188682,0.00086820126,0.0008685783,True,Train,Train
21155,4.5597894e-06,2.4057863e-05,0.0011075928,0.9988638,3,3,0.001422192,0.0011361837,0.0011368296,True,Train,Train
21156,0.0001383079,0.015822748,0.0015113287,0.9825276,3,3,0.021082062,0.017472386,0.01762683,True,Train,Train
21157,0.001838717,0.12046758,0.021106161,0.8565875,3,3,0.18717328,0.14341247,0.15479878,True,Train,Train
21158,0.9647955,0.0034519355,0.0152199585,0.016532576,0,0,0.07955019,0.03520453,0.035839148,True,Train,Train
21159,1.344622e-05,0.00017272551,0.0012650982,0.9985487,3,3,0.0013436207,0.0014513135,0.0014523676,True,Train,Train
21160,0.00056011527,0.15167892,0.007257997,0.8405029,3,3,0.1306174,0.15949708,0.17375484,True,Train,Train
21161,0.986859,0.0017664193,0.008823622,0.002550954,0,0,0.00782999,0.013140976,0.013228082,True,Train,Train
21162,0.000118614735,0.002063667,0.0022517382,0.99556607,3,3,0.003977555,0.00443393,0.0044437894,True,Train,Train
21163,0.048632525,0.08541187,0.06490841,0.8010472,3,3,0.16413356,0.1989528,0.22183539,True,Train,Train
21164,0.9924102,0.0016073684,0.00570722,0.0002751778,0,0,0.008786592,0.007589817,0.0076187663,True,Train,Train
21165,0.34521422,0.00022238365,0.65402156,0.00054183137,2,2,0.1782005,0.34597844,0.42461497,True,Train,Train
21166,3.8035336e-07,5.939093e-06,0.00018216287,0.9998115,3,3,0.0002814261,0.00018852949,0.00018854726,True,Train,Train
21167,7.156558e-06,0.00027347563,0.00094987423,0.99876946,3,3,0.001332688,0.0012305379,0.0012312956,True,Train,Train
21168,4.9902115e-05,0.00071204844,0.003456191,0.9957818,3,3,0.0038546433,0.0042182207,0.004227143,True,Train,Train
21169,1.3639435e-05,2.198343e-05,0.0006802694,0.99928415,3,3,0.0008611234,0.0007158518,0.00071610813,True,Train,Train
21170,4.626315e-06,5.807932e-05,0.0006266927,0.9993107,3,3,0.00049935066,0.0006893277,0.00068956544,True,Train,Train
21171,0.8515771,0.00997288,0.11483817,0.02361179,0,0,0.12638412,0.1484229,0.16066523,True,Train,Train
21172,0.0005336119,0.99931896,6.383859e-05,8.3520295e-05,1,1,0.0008040097,0.0006810427,0.0006812746,True,Train,Train
21173,0.13631985,0.11101343,0.13417199,0.61849475,3,3,0.26588804,0.38150525,0.48046657,True,Train,Train
21174,0.9936396,6.536027e-05,0.006270909,2.4146178e-05,0,0,0.0048746048,0.0063604116,0.006380725,True,Train,Train
21175,0.99499416,0.00448143,0.00052224257,2.2128468e-06,0,0,0.009126614,0.0050058365,0.005018408,True,Train,Train
21176,1.2800597e-05,9.133492e-05,0.0015397252,0.99835616,3,3,0.0016445636,0.0016438365,0.0016451891,True,Train,Train
21177,0.031812094,3.97746e-05,0.96776044,0.00038769515,2,2,0.04636653,0.032239556,0.032770697,True,Train,Train
21178,0.99996585,3.4170255e-06,2.9459756e-05,1.2748421e-06,0,0,5.7822996e-05,3.415346e-05,3.4154044e-05,True,Train,Train
