,rue,split
30051,0.028509004,Train
30052,0.021365136,Train
30053,0.031075016,Train
30054,0.023804901,Train
30055,0.025786668,Train
30056,0.02621019,Train
30057,0.024404403,Train
30058,0.026213875,Train
30059,0.05254175,Train
30060,0.02610712,Train
30061,0.032893315,Train
30062,0.030207513,Train
30063,0.029261257,Train
30064,0.02492761,Train
30065,0.02416808,Train
30066,0.02872623,Train
30067,0.03019953,Train
30068,0.032354895,Train
30069,0.027031021,Train
30070,0.029336117,Train
30071,0.025740363,Train
30072,0.030275008,Train
30073,0.037137978,Train
30074,0.022539098,Train
30075,0.024992581,Train
30076,0.021341026,Train
30077,0.027924836,Train
30078,0.032803982,Train
30079,0.027404603,Train
30080,0.027898002,Train
30081,0.027841587,Train
30082,0.01897385,Train
30083,0.03206018,Train
30084,0.021259712,Train
30085,0.040030632,Train
30086,0.022071753,Train
30087,0.021250777,Train
30088,0.023744611,Train
30089,0.029907236,Train
30090,0.022577904,Train
30091,0.027060116,Train
30092,0.031235104,Train
30093,0.031096652,Train
30094,0.02930066,Train
30095,0.026367158,Train
30096,0.026453942,Train
30097,0.042751916,Train
30098,0.023010746,Train
30099,0.026326144,Train
30100,0.030008195,Train
30101,0.06004044,Train
30102,0.022778977,Train
30103,0.026846655,Train
30104,0.023161149,Train
30105,0.027082711,Train
30106,0.02594721,Train
30107,0.029858848,Train
30108,0.028286109,Train
30109,0.027213898,Train
30110,0.017535897,Train
30111,0.022655306,Train
30112,0.027332341,Train
30113,0.021358505,Train
30114,0.02392472,Train
30115,0.02708553,Train
30116,0.022735063,Train
30117,0.024583392,Train
30118,0.022415075,Train
30119,0.030500451,Train
30120,0.032205865,Train
30121,0.024127273,Train
30122,0.023464767,Train
30123,0.022119058,Train
30124,0.025128903,Train
30125,0.0243702,Train
30126,0.020438824,Train
30127,0.028969388,Train
30128,0.027691955,Train
30129,0.028387021,Train
30130,0.025326222,Train
30131,0.025412198,Train
30132,0.02657972,Train
30133,0.022656353,Train
30134,0.03149711,Train
30135,0.035688594,Train
30136,0.025624147,Train
30137,0.021646522,Train
30138,0.027388047,Train
30139,0.023480063,Train
30140,0.036855645,Train
30141,0.033419933,Train
30142,0.02999556,Train
30143,0.02838112,Train
30144,0.029853433,Train
30145,0.030837623,Train
30146,0.022250641,Train
30147,0.043298863,Train
30148,0.0626128,Train
30149,0.023060303,Train
30150,0.035913374,Train
30151,0.027105942,Train
30152,0.027449945,Train
30153,0.035129104,Train
30154,0.024809426,Train
30155,0.029105354,Train
30156,0.03861678,Train
30157,0.026238857,Train
30158,0.020776488,Train
30159,0.022764927,Train
30160,0.024760995,Train
30161,0.021580232,Train
30162,0.024233498,Train
30163,0.023690829,Train
30164,0.026485398,Train
30165,0.029496277,Train
30166,0.03068362,Train
30167,0.026225997,Train
30168,0.025222458,Train
30169,0.023795657,Train
30170,0.03462061,Train
30171,0.026356956,Train
30172,0.018924514,Train
30173,0.021565443,Train
30174,0.019935066,Train
30175,0.02368512,Train
30176,0.018990658,Train
30177,0.034634825,Train
30178,0.024707383,Train
30179,0.030110868,Train
30180,0.021303527,Train
30181,0.031289384,Train
30182,0.033120025,Train
30183,0.031207226,Train
30184,0.03255373,Train
30185,0.02228278,Train
30186,0.018739277,Train
30187,0.028087985,Train
30188,0.030592218,Train
30189,0.025154881,Train
30190,0.033169396,Train
30191,0.027194383,Train
30192,0.02864168,Train
30193,0.033757284,Train
30194,0.034902304,Train
30195,0.02869421,Train
30196,0.039232384,Train
30197,0.0247774,Train
30198,0.028944619,Train
30199,0.019574888,Train
30200,0.027390752,Train
30201,0.02384398,Train
30202,0.033507884,Train
30203,0.018644312,Train
30204,0.029641751,Train
30205,0.021879224,Train
30206,0.02173286,Train
30207,0.025909796,Train
30208,0.032455225,Train
30209,0.025331315,Train
30210,0.033704802,Train
30211,0.022130875,Train
30212,0.029438388,Train
30213,0.04063613,Train
30214,0.02407133,Train
30215,0.033489235,Train
30216,0.029700393,Train
30217,0.027229805,Train
30218,0.019387497,Train
30219,0.023653677,Train
30220,0.025781961,Train
30221,0.03150552,Train
30222,0.031910054,Train
30223,0.026391467,Train
30224,0.024952715,Train
30225,0.03893472,Train
30226,0.03467114,Train
30227,0.031663198,Train
30228,0.022386115,Train
30229,0.036276266,Train
30230,0.024302065,Train
30231,0.03271073,Train
30232,0.025189327,Train
30233,0.024170289,Train
30234,0.021659238,Train
30235,0.030185763,Train
30236,0.03487514,Train
30237,0.024013842,Train
30238,0.027206097,Train
30239,0.022657588,Train
30240,0.024839655,Train
30241,0.03711738,Train
30242,0.03800513,Train
30243,0.034737665,Train
30244,0.025570054,Train
30245,0.026401939,Train
30246,0.028448211,Train
30247,0.031387556,Train
30248,0.026043698,Train
30249,0.022185309,Train
30250,0.034035116,Train
30251,0.024027536,Train
30252,0.032682054,Train
30253,0.021689186,Train
30254,0.039287522,Train
30255,0.045309078,Train
30256,0.03373234,Train
30257,0.024550715,Train
30258,0.028904513,Train
30259,0.021145057,Train
30260,0.031159073,Train
30261,0.034805387,Train
30262,0.034392465,Train
30263,0.026956359,Train
30264,0.029333493,Train
30265,0.030232111,Train
30266,0.030705204,Train
30267,0.025894372,Train
30268,0.02536688,Train
30269,0.028252887,Train
30270,0.022792088,Train
30271,0.041889172,Train
30272,0.030315356,Train
30273,0.04077753,Train
30274,0.055551942,Train
30275,0.027240247,Train
30276,0.027736112,Train
30277,0.034151167,Train
30278,0.027015952,Train
30279,0.028902408,Train
30280,0.033452667,Train
30281,0.02706996,Train
30282,0.02389243,Train
30283,0.020357661,Train
30284,0.026249472,Train
30285,0.021968782,Train
30286,0.037315935,Train
30287,0.028304158,Train
30288,0.03885329,Train
30289,0.023999829,Train
30290,0.030573508,Train
30291,0.032022335,Train
30292,0.029312152,Train
30293,0.03150574,Train
30294,0.025127957,Train
30295,0.04747444,Train
30296,0.034433197,Train
30297,0.023858123,Train
30298,0.033836775,Train
30299,0.024628736,Train
30300,0.035772342,Train
30301,0.048515715,Train
30302,0.03907746,Train
30303,0.03691541,Train
30304,0.022679508,Train
30305,0.022136688,Train
30306,0.027345845,Train
30307,0.027347526,Train
30308,0.029699828,Train
30309,0.030485207,Train
30310,0.021689152,Train
30311,0.02879002,Train
30312,0.019970533,Train
30313,0.028194157,Train
30314,0.026160605,Train
30315,0.03421025,Train
30316,0.031041881,Train
30317,0.026612693,Train
30318,0.024031805,Train
30319,0.030373832,Train
30320,0.027439648,Train
30321,0.02014098,Train
30322,0.031390663,Train
30323,0.028167756,Train
30324,0.02763702,Train
30325,0.027638676,Train
30326,0.031915743,Train
30327,0.030441316,Train
30328,0.029767388,Train
30329,0.026577298,Train
30330,0.03762295,Train
30331,0.026792701,Train
30332,0.02107733,Train
30333,0.042037543,Train
30334,0.02560105,Train
30335,0.023236753,Train
30336,0.030494306,Train
30337,0.06172747,Train
30338,0.027606996,Train
30339,0.024259016,Train
30340,0.023401119,Train
30341,0.029610109,Train
30342,0.026439054,Train
30343,0.029497113,Train
30344,0.020022532,Train
30345,0.028725877,Train
30346,0.019084262,Train
30347,0.029196696,Train
30348,0.033806883,Train
30349,0.027636362,Train
30350,0.055338085,Train
30351,0.024037994,Train
30352,0.061282106,Train
30353,0.0241142,Train
30354,0.025668217,Train
30355,0.026500573,Train
30356,0.02985229,Train
30357,0.03255634,Train
30358,0.0228307,Train
30359,0.026964733,Train
30360,0.029172547,Train
30361,0.02063925,Train
30362,0.025200415,Train
30363,0.032707915,Train
30364,0.02768741,Train
30365,0.03704808,Train
30366,0.019919198,Train
30367,0.030547356,Train
30368,0.044003688,Train
30369,0.018335458,Train
30370,0.021979263,Train
30371,0.024600048,Train
30372,0.025669308,Train
30373,0.029826935,Train
30374,0.029430775,Train
30375,0.025329592,Train
30376,0.025711326,Train
30377,0.023829093,Train
30378,0.022966739,Train
30379,0.025056303,Train
30380,0.01850658,Train
30381,0.036834173,Train
30382,0.031155802,Train
30383,0.034520604,Train
30384,0.028018815,Train
30385,0.036445644,Train
30386,0.03755892,Train
30387,0.03889805,Train
30388,0.028819602,Train
30389,0.03188767,Train
30390,0.029799301,Train
30391,0.022489382,Train
30392,0.03709791,Train
30393,0.029903736,Train
30394,0.026388407,Train
30395,0.026963474,Train
30396,0.024337202,Train
30397,0.030430812,Train
30398,0.023992684,Train
30399,0.023739666,Train
30400,0.033680733,Train
30401,0.027091675,Train
30402,0.033780932,Train
30403,0.03020827,Train
30404,0.031837456,Train
30405,0.05958719,Train
30406,0.027807867,Train
30407,0.029442258,Train
30408,0.021715883,Train
30409,0.029285314,Train
30410,0.03699895,Train
30411,0.038698103,Train
30412,0.028201647,Train
30413,0.027010884,Train
30414,0.035174277,Train
30415,0.023487534,Train
30416,0.031985976,Train
30417,0.032234594,Train
30418,0.033545446,Train
30419,0.022588579,Train
30420,0.053105876,Train
30421,0.026872298,Train
30422,0.038830593,Train
30423,0.02290022,Train
30424,0.024523135,Train
30425,0.02314043,Train
30426,0.0349341,Train
30427,0.028720643,Train
30428,0.02597499,Train
30429,0.025877835,Train
30430,0.0152681405,Train
30431,0.033415657,Train
30432,0.022787627,Train
30433,0.027119886,Train
30434,0.032087456,Train
30435,0.022970721,Train
30436,0.026417708,Train
30437,0.02747063,Train
30438,0.030737188,Train
30439,0.030594235,Train
30440,0.033591326,Train
30441,0.023818145,Train
30442,0.024464915,Train
30443,0.022941817,Train
30444,0.023795748,Train
30445,0.03306824,Train
30446,0.018471785,Train
30447,0.021029659,Train
30448,0.03185632,Train
30449,0.025279203,Train
30450,0.034279175,Train
30451,0.03378708,Train
30452,0.022379858,Train
30453,0.019553158,Train
30454,0.023340955,Train
30455,0.02318749,Train
30456,0.022750802,Train
30457,0.023483519,Train
30458,0.0345823,Train
30459,0.021754887,Train
30460,0.03370293,Train
30461,0.023503983,Train
30462,0.0251702,Train
30463,0.03367933,Train
30464,0.026698641,Train
30465,0.019916488,Train
30466,0.021538747,Train
30467,0.033317324,Train
30468,0.032815367,Train
30469,0.02150515,Train
30470,0.019913057,Train
30471,0.028782059,Train
30472,0.02794276,Train
30473,0.02228999,Train
30474,0.035729706,Train
30475,0.030765198,Train
30476,0.022017002,Train
30477,0.027583031,Train
30478,0.034221422,Train
30479,0.03229507,Train
30480,0.026290067,Train
30481,0.037580106,Train
30482,0.034271464,Train
30483,0.02357246,Train
30484,0.032122876,Train
30485,0.029391509,Train
30486,0.023783103,Train
30487,0.019472372,Train
30488,0.03432918,Train
30489,0.027047286,Train
30490,0.023227643,Train
30491,0.033868115,Train
30492,0.020438686,Train
30493,0.030486664,Train
30494,0.02527822,Train
30495,0.03532209,Train
30496,0.028831923,Train
30497,0.035878465,Train
30498,0.033929896,Train
30499,0.036466893,Train
30500,0.039942216,Train
30501,0.027164303,Train
30502,0.024943996,Train
30503,0.017896794,Train
30504,0.027015254,Train
30505,0.025366645,Train
30506,0.031843092,Train
30507,0.024654413,Train
30508,0.0251699,Train
30509,0.025636403,Train
30510,0.027924966,Train
30511,0.033083163,Train
30512,0.029155519,Train
30513,0.023590744,Train
30514,0.025816206,Train
30515,0.034443293,Train
30516,0.024161918,Train
30517,0.026079318,Train
30518,0.022871157,Train
30519,0.046368264,Train
30520,0.019844946,Train
30521,0.036155347,Train
30522,0.025638506,Train
30523,0.021448523,Train
30524,0.027146304,Train
30525,0.039907336,Train
30526,0.034065213,Train
30527,0.019108457,Train
30528,0.032056846,Train
30529,0.028403515,Train
30530,0.02655732,Train
30531,0.033168398,Train
30532,0.03022519,Train
30533,0.026831238,Train
30534,0.020961514,Train
30535,0.027808474,Train
30536,0.031477958,Train
30537,0.034556005,Train
30538,0.02041506,Train
30539,0.023945961,Train
30540,0.02849984,Train
30541,0.035116725,Train
30542,0.034142215,Train
30543,0.037047368,Train
30544,0.03761211,Train
30545,0.031201992,Train
30546,0.043269187,Train
30547,0.031237166,Train
30548,0.025417617,Train
30549,0.033123173,Train
30550,0.03071513,Train
30551,0.021720143,Train
30552,0.029604599,Train
30553,0.028606761,Train
30554,0.022784052,Train
30555,0.024174416,Train
30556,0.019885944,Train
30557,0.025581015,Train
30558,0.025564682,Train
30559,0.027788175,Train
30560,0.0358031,Train
30561,0.036489937,Train
30562,0.038140025,Train
30563,0.025922224,Train
30564,0.020483451,Train
30565,0.02504001,Train
30566,0.021736316,Train
30567,0.029830785,Train
30568,0.025005614,Train
30569,0.023324668,Train
30570,0.03470903,Train
30571,0.028257435,Train
30572,0.025887053,Train
30573,0.030153189,Train
30574,0.022538695,Train
30575,0.025924677,Train
30576,0.036089305,Train
30577,0.024929367,Train
30578,0.017768672,Train
30579,0.023623463,Train
30580,0.025808245,Train
30581,0.03983448,Train
30582,0.035003852,Train
30583,0.030906904,Train
30584,0.032639418,Train
30585,0.03455836,Train
30586,0.028420428,Train
30587,0.03202262,Train
30588,0.034527384,Train
30589,0.0370272,Train
30590,0.028774537,Train
30591,0.026600242,Train
30592,0.044343926,Train
30593,0.03615318,Train
30594,0.03142131,Train
30595,0.024526607,Train
30596,0.021214018,Train
30597,0.02447904,Train
30598,0.031260844,Train
30599,0.027266467,Train
30600,0.029413674,Train
30601,0.024613215,Train
30602,0.024673732,Train
30603,0.025668586,Train
30604,0.016422438,Train
30605,0.027429681,Train
30606,0.032369465,Train
30607,0.030309642,Train
30608,0.028023982,Train
30609,0.02795621,Train
30610,0.026678242,Train
30611,0.020495329,Train
30612,0.0235878,Train
30613,0.027539931,Train
30614,0.022772938,Train
30615,0.027558323,Train
30616,0.026874527,Train
30617,0.026180098,Train
30618,0.028705094,Train
30619,0.030458473,Train
30620,0.026532507,Train
30621,0.030867323,Train
30622,0.03192807,Train
30623,0.025382752,Train
30624,0.026657438,Train
30625,0.023772184,Train
30626,0.02900509,Train
30627,0.02338179,Train
30628,0.025747163,Train
30629,0.023003193,Train
30630,0.018026873,Train
30631,0.026708968,Train
30632,0.026487596,Train
30633,0.04445742,Train
30634,0.031634383,Train
30635,0.018598102,Train
30636,0.024068622,Train
30637,0.024830004,Train
30638,0.017995736,Train
30639,0.028054666,Train
30640,0.024828684,Train
30641,0.02053634,Train
30642,0.023074534,Train
30643,0.03873033,Train
30644,0.024765978,Train
30645,0.03844144,Train
30646,0.032805767,Train
30647,0.026414402,Train
30648,0.03396201,Train
30649,0.041840885,Train
30650,0.026155693,Train
30651,0.029825151,Train
30652,0.02283567,Train
30653,0.03331211,Train
30654,0.020063458,Train
30655,0.041861802,Train
30656,0.025278253,Train
30657,0.026784925,Train
30658,0.026913881,Train
30659,0.022935774,Train
30660,0.02237447,Train
30661,0.035455048,Train
30662,0.02378434,Train
30663,0.053838897,Train
30664,0.034254607,Train
30665,0.041232325,Train
30666,0.029974839,Train
30667,0.033622876,Train
30668,0.047913786,Train
30669,0.0334519,Train
30670,0.032970186,Train
30671,0.026939949,Train
30672,0.028573489,Train
30673,0.029860444,Train
30674,0.025603663,Train
30675,0.019861223,Train
30676,0.024709202,Train
30677,0.028925583,Train
30678,0.030155558,Train
30679,0.03419484,Train
30680,0.03176195,Train
30681,0.021041267,Train
30682,0.017157817,Train
30683,0.023372456,Train
30684,0.023677308,Train
30685,0.03192995,Train
30686,0.028388483,Train
30687,0.022248987,Train
30688,0.030946646,Train
30689,0.028221376,Train
30690,0.027773058,Train
30691,0.027786182,Train
30692,0.021153979,Train
30693,0.05020076,Train
30694,0.032214437,Train
30695,0.03912477,Train
30696,0.035615146,Train
30697,0.053410143,Train
30698,0.036542367,Train
30699,0.019564508,Train
30700,0.027419385,Train
30701,0.02304987,Train
30702,0.0294864,Train
30703,0.03146247,Train
30704,0.020976014,Train
30705,0.035076022,Train
30706,0.028812926,Train
30707,0.027575586,Train
30708,0.025118629,Train
30709,0.029902056,Train
30710,0.035168447,Train
30711,0.04354469,Train
30712,0.023998844,Train
30713,0.025358716,Train
30714,0.026253011,Train
30715,0.03183012,Train
30716,0.024294058,Train
30717,0.028792566,Train
30718,0.029529935,Train
30719,0.031324722,Train
30720,0.029915828,Train
30721,0.02219353,Train
30722,0.028850341,Train
30723,0.0364598,Train
30724,0.026081087,Train
30725,0.029809585,Train
30726,0.025293078,Train
30727,0.024497988,Train
30728,0.026792841,Train
30729,0.021061491,Train
30730,0.025355605,Train
30731,0.02679402,Train
30732,0.016065244,Train
30733,0.027291313,Train
30734,0.033458706,Train
30735,0.029006192,Train
30736,0.033795495,Train
30737,0.026751617,Train
30738,0.025694434,Train
30739,0.048985895,Train
30740,0.02943088,Train
30741,0.028323866,Train
30742,0.029358828,Train
30743,0.032561373,Train
30744,0.03124213,Train
30745,0.028457193,Train
30746,0.023887057,Train
30747,0.029935798,Train
30748,0.024092523,Train
30749,0.02530452,Train
30750,0.021361312,Train
30751,0.016047053,Train
30752,0.024993507,Train
30753,0.032314405,Train
30754,0.024944399,Train
30755,0.022065112,Train
30756,0.034290683,Train
30757,0.044626776,Train
30758,0.023436083,Train
30759,0.021210346,Train
30760,0.03937361,Train
30761,0.037077643,Train
30762,0.023714444,Train
30763,0.029860895,Train
30764,0.031499602,Train
30765,0.023545608,Train
30766,0.02897683,Train
30767,0.022318253,Train
30768,0.023713099,Train
30769,0.032333717,Train
30770,0.022205582,Train
30771,0.029785564,Train
30772,0.027598547,Train
30773,0.02672938,Train
30774,0.029374855,Train
30775,0.030940989,Train
30776,0.03071159,Train
30777,0.030945906,Train
30778,0.032366022,Train
30779,0.023013722,Train
