,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3555,2,-11.555911,-12.554749,14.658465,0.9462192,0.0049604066,-1.2445531,-8.318518,-8.271014,4.1232556e-12,1.5186239e-12,0.99999833,1.108783e-06,4.3257637e-07,1.2399549e-07,1.05008086e-10,1.1011661e-10,2,1.6689287e-06,1.66893e-06,True,3.633945e-05,Train
3556,2,-12.703486,-12.338577,15.085063,0.18474725,-0.13931252,-4.199486,-6.5132694,-4.5524225,8.5425216e-13,1.2304492e-12,0.9999994,3.3796758e-07,2.4442036e-07,4.215278e-09,4.1683443e-10,2.9617482e-09,2,5.960463e-07,5.9604645e-07,True,1.370781e-05,Train
3557,7,-12.452342,-11.45886,-0.5426177,0.075793415,-5.0237966,-9.625201,-0.024112875,17.545946,9.3736644e-14,2.5314687e-13,1.39391565e-08,2.5870774e-08,1.577922e-10,1.5838756e-12,2.3411024e-08,1.0,7,-0.0,0.0,True,1.6144527e-06,Train
3558,1,-5.967842,24.32073,-5.684968,-9.673942,-7.984404,-2.1991744,-4.9525967,-4.588656,7.011972e-14,1.0,9.304444e-14,1.7230665e-15,9.333803e-15,3.0377467e-12,1.9353329e-13,2.784924e-13,1,-0.0,0.0,True,1.4362456e-10,Train
3559,5,-3.1416037,-3.2822347,-5.739067,-0.26955926,-2.9330723,9.13055,-1.3082992,-12.087381,4.679681e-06,4.0657537e-06,3.4845934e-07,8.270453e-05,5.7647467e-06,0.99987316,2.9269157e-05,6.0969724e-10,5,0.00012683064,0.00012683868,True,0.0020088807,Train
3560,4,-2.208456,-7.284541,-1.7742655,-0.42387387,5.9211826,2.961622,-6.0413804,-6.436473,0.00027948222,1.7451729e-06,0.00043144042,0.0016649008,0.94844335,0.049168907,6.049737e-06,4.075208e-06,4,0.052933186,0.051556647,True,0.30982366,Train
3561,3,-1.6866529,-7.4033566,-6.0294495,8.666287,-6.6669893,-1.7349737,1.9271458,-6.9615397,3.1859126e-05,1.0483365e-07,4.1417266e-07,0.99875474,2.1892804e-07,3.0356274e-05,0.001182189,1.6307222e-07,3,0.0012460334,0.0012452602,True,0.014242618,Train
3562,3,-1.2775245,-5.2801304,-5.3507695,6.3406568,-6.2612314,-1.7130798,2.9506,-6.18283,0.00047502713,8.677787e-06,8.085942e-06,0.9666127,3.2532826e-06,0.00030729754,0.032581385,3.5186101e-06,3,0.0339574,0.033387303,True,0.21753569,Train
3563,6,-5.593053,-3.3209097,-1.0535465,0.2406603,-6.1697254,-6.0543795,10.533321,-6.8695526,9.917125e-08,9.619771e-07,9.286836e-06,3.3879343e-05,5.571084e-08,6.25222e-08,0.99995565,2.7669964e-08,6,4.4344873e-05,4.4345856e-05,True,0.0007473689,Train
3564,3,-2.7962096,-4.5401025,-3.9583066,5.4057164,-5.577678,-2.9597409,4.1832995,-5.448088,0.00021164778,3.700418e-05,6.620967e-05,0.7720849,1.3111046e-05,0.0001797186,0.22739251,1.4925112e-05,3,0.2586608,0.22791511,True,0.78073263,Train
3565,2,-10.678646,-11.470128,12.804029,1.3938888,0.4862097,-2.380653,-6.8781295,-6.98116,6.3328134e-11,2.8698556e-11,0.99998415,1.108235e-05,4.4712815e-06,2.5431333e-07,2.8323042e-09,2.5550184e-09,2,1.585471e-05,1.5854836e-05,True,0.0002904046,Train
3566,6,-8.091283,-2.6100488,-0.08449648,-3.0035758,-8.125681,-6.497269,15.909571,-10.505926,3.77191e-11,9.0579855e-09,1.1320479e-07,6.111173e-09,3.644373e-11,1.8570913e-10,0.9999999,3.372061e-12,6,1.1920928e-07,1.1920929e-07,True,3.2015967e-06,Train
3567,2,-7.542138,-6.1400714,7.9741936,-0.72956306,-0.5623545,-4.32118,-1.4826816,-0.9083202,1.8242694e-07,7.413078e-07,0.99941576,0.00016586427,0.00019605171,4.5701786e-06,7.8104786e-05,0.00013871372,2,0.0005844315,0.0005842447,True,0.008283729,Train
3568,0,18.907537,-0.91636914,-9.571192,-0.26326105,-9.090248,-8.141451,-1.799955,-24.020304,1.0,2.4580291e-09,4.2839563e-13,4.7231055e-09,6.9297286e-13,1.7896727e-12,1.015898e-09,2.2733979e-19,0,-0.0,0.0,True,2.3139408e-07,Train
3569,1,-9.117246,47.68871,-10.35016,-19.39814,-13.549904,-2.3145738,-10.241255,-9.161494,2.1354413e-25,1.0,6.2235745e-26,7.3206546e-30,2.5375129e-27,1.9224254e-22,6.9396427e-26,2.0430073e-25,1,-0.0,0.0,True,1.3913771e-20,Train
3570,3,-0.47083527,-6.86395,-5.805464,8.548841,-6.7235804,-1.8393553,1.8348305,-8.806305,0.00012084004,2.0217e-07,5.826548e-07,0.99863523,2.3263676e-07,3.075178e-05,0.001212129,2.8984283e-08,3,0.0013656823,0.0013647676,True,0.015767036,Train
3571,3,-0.90204567,-6.448536,-6.0278907,8.047943,-6.994076,-1.6180302,2.5900085,-7.729088,0.00012916299,5.0388076e-07,7.6738166e-07,0.9955627,2.920134e-07,6.312328e-05,0.0042434377,1.4002035e-07,3,0.0044472124,0.0044373274,True,0.042413194,Train
3572,7,-12.524493,-11.393442,-0.5885448,0.1360671,-5.2577996,-9.746391,0.25174215,17.680649,7.622073e-14,2.3620155e-13,1.1635633e-08,2.4015115e-08,1.0913364e-10,1.2262748e-12,2.6960112e-08,1.0,7,-0.0,0.0,True,1.5961115e-06,Train
3573,2,-9.918596,-8.2618,10.886275,-0.60669476,-1.1455208,-4.9983196,-1.7266403,-2.4779232,9.216166e-10,4.8315605e-09,0.9999788,1.0201338e-05,5.951795e-06,1.2629869e-07,3.3286717e-06,1.5703376e-06,2,2.1219028e-05,2.1219254e-05,True,0.0003968895,Train
3574,3,0.5392298,-6.2272625,-5.3390965,7.395563,-6.4002237,-2.8585045,2.486022,-8.329038,0.0010439258,1.202318e-06,2.9224368e-06,0.9916019,1.0113541e-06,3.491825e-05,0.007313929,1.4697044e-07,3,0.008433562,0.008398116,True,0.07491478,Train
3575,3,-1.8824776,-6.598702,-5.411336,8.321018,-6.6023984,-2.618182,2.8770866,-7.3093963,3.6879097e-05,3.300277e-07,1.0819737e-06,0.9956399,3.2881e-07,1.7671277e-05,0.0043036095,1.6214342e-07,3,0.0043695928,0.0043600798,True,0.040965237,Train
3576,4,0.7437786,-5.881603,-0.8863795,-0.6914397,5.6358438,-0.53776145,-5.514246,-6.8902693,0.0074104974,9.8283535e-06,0.0014517056,0.0017641681,0.98728883,0.0020572245,1.4191293e-05,3.5844478e-06,4,0.0127926655,0.012711167,True,0.11930056,Train
3577,6,-5.2698355,-3.466426,-1.7876941,0.84054726,-6.501251,-5.770042,10.467733,-6.9617867,1.46295e-07,8.8805587e-07,4.758875e-06,6.590754e-05,4.2700442e-08,8.871403e-08,0.9999281,2.6941674e-08,6,7.188062e-05,7.18832e-05,True,0.0011281351,Train
3578,3,-0.24861145,-9.541973,-7.0797677,11.379244,-7.979507,-1.4347245,1.3710304,-11.093438,8.913781e-06,8.203634e-10,9.623403e-09,0.99994326,3.9136006e-09,2.722322e-06,4.502603e-05,1.738654e-10,3,5.674201e-05,5.6743622e-05,True,0.0009321572,Train
3579,6,-4.1951838,-2.4246721,-1.8793991,-0.27251843,-6.104355,-4.9772816,9.93288,-7.045731,7.3153996e-07,4.296962e-06,7.4125983e-06,3.696835e-05,1.0841655e-07,3.3463957e-07,0.9999502,4.22923e-08,6,4.9828242e-05,4.9829483e-05,True,0.000844768,Train
3580,7,-11.152132,-10.35525,0.22260202,-0.17540328,-4.176454,-8.915866,-0.13990529,15.479847,2.715678e-12,6.0250294e-12,2.3651705e-07,1.5885865e-07,2.9065415e-09,2.5414169e-11,1.645992e-07,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.34467755e-05,Train
3581,3,-1.6450982,-8.468277,-7.52914,10.334064,-8.480526,-2.0377562,2.9224892,-7.799868,6.2697327e-06,6.823072e-09,1.7451894e-08,0.9993856,6.7400054e-09,4.2337006e-06,0.00060384744,1.3312708e-08,3,0.0006145734,0.0006144047,True,0.007528397,Train
3582,2,-9.388211,-7.8969235,10.159806,0.065349035,-0.98433596,-3.6427913,-2.773734,-3.2998345,3.238751e-09,1.4389158e-08,0.99993944,4.1305364e-05,1.4458867e-05,1.0129359e-06,2.415508e-06,1.4273356e-06,2,6.0556486e-05,6.055832e-05,True,0.0010149691,Train
3583,7,-12.045584,-10.987494,0.008036789,-0.44102213,-4.629059,-9.479332,-0.24481803,17.145124,2.1020181e-13,6.0556285e-13,3.6095884e-08,2.3037385e-08,3.4961678e-10,2.736185e-12,2.803135e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.2772856e-06,Train
3584,6,-6.922805,-2.9498928,-1.5561227,-0.46711993,-7.407734,-5.732217,12.872224,-8.601897,2.530039e-09,1.3444384e-07,5.418108e-07,1.6098872e-06,1.55785e-09,8.321336e-09,0.9999976,4.7196164e-10,6,2.384183e-06,2.3841858e-06,True,4.8952184e-05,Train
3585,6,-6.687252,-4.058961,-2.5618308,0.77103585,-8.394507,-7.406558,14.253963,-9.74096,8.0416473e-10,1.1137757e-08,4.9772886e-08,1.3945639e-06,1.458455e-10,3.917004e-10,0.99999857,3.7943454e-11,6,1.4305105e-06,1.4305115e-06,True,3.0734875e-05,Train
3586,3,0.33203313,-7.447834,-6.557923,9.189886,-7.417199,-2.0216513,1.9347619,-9.121793,0.00014213756,5.9423126e-08,1.4469023e-07,0.9991381,6.1271656e-08,1.3505688e-05,0.00070593576,1.1142022e-08,3,0.0008622266,0.00086188316,True,0.010674196,Train
3587,0,14.39151,-1.1037718,-7.339619,-0.35340485,-6.8787627,-5.4892554,-1.5235839,-18.806025,0.9999993,1.8641641e-07,3.6499795e-10,3.9478846e-07,5.786786e-10,2.3221634e-09,1.2250732e-07,3.823794e-15,0,7.152555e-07,7.1525574e-07,True,1.6505983e-05,Train
3588,0,18.052076,1.4327661,-9.033488,-2.1440392,-8.525885,-8.045991,-1.2376555,-22.074894,0.9999999,6.0579424e-08,1.7253973e-12,1.6940976e-09,2.866409e-12,4.6318335e-12,4.1934918e-09,3.7417867e-18,0,1.1920928e-07,1.1920929e-07,True,1.7048937e-06,Train
3589,1,-8.87415,41.767937,-8.884678,-17.245144,-11.993794,-2.0697374,-8.101237,-8.541324,1.0148959e-22,1.0,1.0042665e-22,2.3493338e-26,4.483088e-24,9.1525144e-20,2.1983282e-22,1.4156811e-22,1,-0.0,0.0,True,5.8296476e-18,Train
3590,6,-4.748647,-1.9049537,-1.9165326,-0.27891207,-6.0317945,-4.37107,9.651247,-6.8065424,5.574105e-07,9.575812e-06,9.465577e-06,4.86807e-05,1.5449396e-07,8.131207e-07,0.99993074,7.119383e-08,6,6.9258196e-05,6.92606e-05,True,0.0011481673,Train
3591,6,-4.4173803,-1.5938431,-1.6141632,-0.9692107,-5.7547894,-4.0239396,9.915281,-7.4829803,5.9619265e-07,1.0037675e-05,9.835769e-06,1.8745963e-05,1.5651548e-07,8.836006e-07,0.9999597,2.7797984e-08,6,4.029193e-05,4.029274e-05,True,0.00071701664,Train
3592,5,-3.7744436,-5.5074654,-4.7031245,-0.059663624,-0.20966403,8.970834,-3.2550788,-10.64444,2.9153823e-06,5.152924e-07,1.1517938e-06,0.00011967513,0.00010300528,0.99976784,4.9006426e-06,3.0275724e-09,5,0.00023219273,0.00023216009,True,0.0034320191,Train
3593,6,-6.896394,-4.446948,-1.8800522,1.5939506,-7.149324,-7.0005555,12.353141,-8.027289,4.365397e-09,5.0559706e-08,6.5855653e-07,2.1248747e-05,3.389829e-09,3.9335686e-09,0.99997795,1.4089061e-09,6,2.2053475e-05,2.2053719e-05,True,0.00037658936,Train
3594,3,-2.329529,-8.433685,-5.627704,9.623579,-6.1246023,-1.9565525,2.0652733,-8.417125,6.4357273e-06,1.4374613e-08,2.378034e-07,0.9994623,1.4468323e-07,9.344997e-06,0.00052147795,1.4614661e-08,3,0.0005378469,0.0005376935,True,0.0067385985,Train
3595,7,-11.294284,-10.46411,0.4954191,-0.20624366,-3.9872186,-8.877861,-0.36712542,15.426923,2.4838601e-12,5.697271e-12,3.275897e-07,1.6240593e-07,3.7029304e-09,2.7833425e-11,1.3827119e-07,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.4835253e-05,Train
3596,3,-2.0111132,-7.597417,-6.2174935,9.326586,-7.4400835,-2.962361,3.9056988,-8.466483,1.186249e-05,4.4470767e-08,1.7675363e-07,0.99557954,5.2047948e-08,4.581989e-06,0.004403669,1.8648537e-08,3,0.004430241,0.0044204593,True,0.041113198,Train
3597,6,-5.917049,-3.0249922,-0.32598627,-0.13350993,-5.903816,-6.089693,10.481378,-6.7957163,7.5549906e-08,1.3621911e-06,2.0248905e-05,2.4546687e-05,7.655631e-08,6.357039e-08,0.9999536,3.137858e-08,6,4.6371337e-05,4.6372414e-05,True,0.0007909693,Train
3598,1,-4.9429708,38.69094,-9.808838,-15.190373,-12.140904,-2.5026522,-8.290687,-9.640952,1.1221041e-19,1.0,8.64597e-22,3.9778e-24,8.394803e-23,1.2878054e-18,3.945827e-21,1.0226457e-21,1,-0.0,0.0,True,8.400342e-17,Train
3599,4,-1.1383988,-5.859759,1.7445222,-0.81360584,6.066783,-1.8585161,-5.4431214,-5.635641,0.0007314435,6.5120826e-06,0.013068248,0.0010121306,0.9848076,0.0003559899,9.877868e-06,8.148041e-06,4,0.015308972,0.0151923895,True,0.12570977,Train
3600,6,-7.16609,-4.148663,-1.6701256,0.90696406,-7.5335207,-7.1647844,12.791381,-8.003313,2.1506894e-09,4.3957098e-08,5.241362e-07,6.8970003e-06,1.4893754e-09,2.1534972e-09,0.9999926,9.3105723e-10,6,7.3909487e-06,7.390976e-06,True,0.0001412932,Train
3601,7,-9.583123,-8.4745,0.19688533,0.84965634,-3.905935,-7.597137,0.27874154,11.930589,4.5362777e-10,1.3745758e-09,8.018687e-06,1.5402744e-05,1.3251683e-07,3.3052379e-09,8.702684e-06,0.9999678,7,3.218599e-05,3.2186508e-05,True,0.0005778802,Train
3602,6,-7.108431,-3.8634996,-1.7823976,0.34916005,-7.7010927,-6.501997,13.245399,-8.584849,1.4469136e-09,3.712776e-08,2.975155e-07,2.5074557e-06,7.999323e-10,2.6534657e-09,0.99999726,3.305535e-10,6,2.7418098e-06,2.7418137e-06,True,5.8299036e-05,Train
3603,3,-0.5596193,-3.6763813,-4.2464476,4.720471,-5.0117264,-2.488658,2.4201663,-4.7809043,0.004601675,0.00020385592,0.000115278046,0.903712,5.3627886e-05,0.0006685673,0.09057752,6.755153e-05,3,0.10124457,0.096288025,True,0.49430588,Train
3604,7,-12.475962,-11.56847,0.07065956,0.040254205,-4.750408,-9.781058,-0.14215852,17.273771,1.2018633e-13,2.9783362e-13,3.3789636e-08,3.277772e-08,2.722829e-10,1.7792508e-12,2.7312266e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.4345372e-06,Train
3605,5,-1.7827494,-4.1206417,-1.9848173,0.5503504,0.5475752,3.4655302,-3.0804572,-6.185081,0.0046942006,0.00045313523,0.0038353472,0.04839651,0.048262384,0.8930186,0.001282255,5.7498095e-05,5,0.11314784,0.1069814,True,0.65352106,Train
3606,6,-0.2411178,-2.951997,-2.434967,3.4409182,-3.7382112,-2.9987223,1.8282108,-5.3222294,0.020439614,0.0013587914,0.0022787473,0.8120085,0.0006190193,0.0012967619,0.1618716,0.00012699132,3,1.8209518,0.8381284,False,0.83754104,Train
3607,2,-11.70191,-9.793924,12.397949,0.014215743,-2.0903618,-5.353247,-0.88990504,-4.600734,3.416342e-11,2.3024435e-10,0.99999356,4.1861035e-06,5.102744e-07,1.9532182e-08,1.6949443e-06,4.145363e-08,2,6.4372807e-06,6.4373016e-06,True,0.00012875968,Train
3608,6,-7.197304,-3.3902113,-1.6312069,-1.1176656,-8.120505,-6.8695464,15.085177,-10.183511,2.1030079e-10,9.467608e-09,5.4975125e-08,9.1874455e-08,8.354106e-11,2.9186684e-10,0.9999999,1.0615687e-11,6,1.1920928e-07,1.1920929e-07,True,3.916976e-06,Train
3609,6,-3.9252782,-2.9215326,-2.4198294,1.3258479,-5.984198,-4.725573,8.921127,-6.680757,2.6341997e-06,7.1873637e-06,1.187016e-05,0.0005025548,3.36102e-07,1.1832732e-06,0.999474,1.6747849e-07,6,0.00052617054,0.000526011,True,0.0066658594,Train
3610,2,-12.670575,-12.618356,15.3255,0.19540185,0.14428811,-4.2743397,-7.0112915,-4.662246,6.9415914e-13,7.3137086e-13,0.9999995,2.6858513e-07,2.5520163e-07,3.0753757e-09,1.9918392e-10,2.086567e-09,2,4.7683704e-07,4.7683716e-07,True,1.2465616e-05,Train
3611,6,-5.411941,-2.1551998,-1.8516908,-0.33798516,-6.3535986,-4.191671,10.38435,-7.296475,1.3795717e-07,3.5820294e-06,4.8522343e-06,2.2046292e-05,5.3800633e-08,4.6741306e-07,0.99996877,2.0955692e-08,6,3.1232346e-05,3.1232834e-05,True,0.0005512738,Train
3612,5,-2.9018235,-1.3388139,-4.5877085,-2.1248257,-2.0069497,8.785267,-2.2988129,-10.973672,8.400712e-06,4.009797e-05,1.5564864e-06,1.827098e-05,2.0556763e-05,0.9998958,1.535324e-05,2.6227511e-09,5,0.00010418349,0.00010418892,True,0.0017610728,Train
3613,6,-6.0558796,-2.41874,-1.5959464,-0.91246593,-7.1321054,-5.3135686,12.408377,-8.714143,9.573575e-09,3.6363332e-07,8.279394e-07,1.6399487e-06,3.2634386e-09,2.0112031e-08,0.99999714,6.708179e-10,6,2.8610189e-06,2.861023e-06,True,6.1031802e-05,Train
3614,2,-9.318991,-7.65102,10.63609,-0.7319896,-1.7213538,-3.431949,-2.1560516,-3.2533696,2.1558038e-09,1.1428797e-08,0.99997973,1.1558373e-05,4.2975557e-06,7.768184e-07,2.782496e-06,9.287002e-07,2,2.0265374e-05,2.026558e-05,True,0.00038168207,Train
3615,3,2.2025397,-4.2859006,-5.087334,5.372393,-5.6309967,-0.7087271,0.6189123,-8.657761,0.039894283,6.0675986e-05,2.722442e-05,0.94964325,1.580699e-05,0.002170518,0.008187475,7.6620034e-07,3,0.051668905,0.050356746,True,0.33369762,Train
3616,1,-11.039137,50.941372,-10.944326,-20.489666,-14.556915,-2.2552252,-10.70369,-9.205869,1.208392e-27,1.0,1.3285672e-27,9.5037366e-32,3.584707e-29,7.8888015e-24,1.6900126e-27,7.557631e-27,1,-0.0,0.0,True,6.0647384e-22,Train
3617,3,-0.9948179,-5.9364877,-4.7930036,7.073607,-6.446306,-3.450585,3.5712543,-8.012438,0.00030401078,2.171447e-06,6.8133086e-06,0.970424,1.3041815e-06,2.6083331e-05,0.029235402,2.7238033e-07,3,0.030022195,0.029576004,True,0.19515787,Train
3618,1,-6.587291,35.1585,-8.017563,-14.03478,-10.483784,-2.370456,-7.233739,-7.016324,7.413661e-19,1.0,1.7736743e-19,4.321458e-22,1.5059403e-20,5.0278337e-17,3.8840488e-19,4.8273273e-19,1,-0.0,0.0,True,2.8320591e-15,Train
3619,2,-9.247628,-8.576998,10.461923,-0.25310856,0.037703235,-3.992762,-4.632426,-1.6726073,2.7556597e-09,5.3886042e-09,0.99994195,2.2207296e-05,2.9702564e-05,5.276972e-07,2.783443e-07,5.3705076e-06,2,5.805324e-05,5.8054924e-05,True,0.0009850565,Train
3620,2,-9.370733,-8.033805,10.156262,-0.41729707,-0.6921695,-4.771183,-2.602052,-1.1045698,3.3075516e-09,1.2592955e-08,0.99993896,2.5582021e-05,1.943388e-05,3.2890188e-07,2.8781144e-06,1.286638e-05,2,6.1033294e-05,6.1035156e-05,True,0.0010519649,Train
3621,3,0.7888458,-7.8744087,-7.5953407,9.746066,-8.450646,-0.33048117,1.6966329,-10.187412,0.0001287407,2.2249065e-08,2.9410977e-08,0.99951005,1.25041835e-08,4.203375e-05,0.00031912656,2.2018467e-09,3,0.0004900685,0.0004899502,True,0.0066894097,Train
3622,4,0.49985224,-7.8660965,-0.5582991,-1.1526326,8.26758,-0.7404879,-7.092227,-8.619726,0.00042284644,9.837785e-08,0.0001467687,8.100608e-05,0.9992267,0.00012232347,2.1329693e-07,4.630204e-08,4,0.0007736074,0.00077331066,True,0.010422184,Train
3623,7,-4.567917,-3.711602,0.92116016,-0.2451576,-2.5434153,-4.736284,1.0241455,4.2421985,0.00013700158,0.00032256605,0.033159018,0.010329426,0.0010374221,0.00011577237,0.036755946,0.9181428,7,0.08540235,0.081857204,True,0.5366979,Train
3624,6,-7.977425,-4.5501194,-1.618066,0.6084384,-8.075937,-7.5500665,14.513412,-9.187658,1.7074701e-10,5.257906e-09,9.867045e-08,9.1442075e-07,1.5472824e-10,2.6178973e-10,0.9999989,5.0904392e-11,6,1.072883e-06,1.0728836e-06,True,2.2267319e-05,Train
3625,1,-7.437861,31.9307,-6.7503257,-12.589036,-9.659811,-2.7875786,-6.6490216,-5.779646,7.988244e-18,1.0,1.5887064e-17,4.6272587e-20,8.659054e-19,8.3568747e-16,1.7580816e-17,4.1937713e-17,1,-0.0,0.0,True,4.6513154e-14,Train
3626,7,-7.8962564,-6.7842445,0.18471126,1.3415751,-3.4392064,-6.417908,0.91565204,8.487789,7.6528636e-08,2.3268274e-07,0.00024736786,0.0007866161,6.59927e-06,3.356311e-07,0.00051379146,0.998445,7,0.0015562577,0.0015550256,True,0.019058717,Train
3627,2,-8.840721,-7.4048367,9.07597,0.25791198,-1.2645346,-4.3255205,-0.8465643,-3.2602818,1.6549231e-08,6.956239e-08,0.9997646,0.00014800072,3.2290416e-05,1.5125319e-06,4.9045142e-05,4.38866e-06,2,0.00023541064,0.00023537874,True,0.0035156026,Train
3628,4,-2.2078574,-10.41272,-0.9381893,-0.9938673,10.579317,1.3585591,-8.81362,-9.259941,2.796071e-06,7.642257e-10,9.953088e-06,9.4140705e-06,0.9998789,9.895162e-05,3.78183e-09,2.420288e-09,4,0.000121109304,0.00012111664,True,0.0018654187,Train
3629,0,9.894541,-1.9203731,-5.5210924,0.89145064,-5.186695,-5.1678047,-0.31097966,-13.712697,0.9998319,7.3922242e-06,2.0183782e-07,0.00012300839,2.8198724e-07,2.873647e-07,3.6959467e-05,5.5902786e-11,0,0.00016807097,0.0001680851,True,0.0025272812,Train
3630,6,-5.3622856,-4.040933,-2.5311084,1.8505392,-7.057395,-6.6685877,11.092029,-7.7547364,7.143958e-08,2.6779077e-07,1.2120043e-06,9.6923555e-05,1.311483e-08,1.9347262e-08,0.9999014,6.529966e-09,6,9.858122e-05,9.858608e-05,True,0.0014667783,Train
3631,5,-3.0292914,-4.422203,-2.2926755,-0.2945205,0.5661463,4.611293,-2.7873363,-6.1020813,0.00046784634,0.00011619015,0.0009772629,0.0072077396,0.017044408,0.973569,0.0005959131,2.1657455e-05,5,0.026786618,0.026431024,True,0.21222872,Train
3632,6,-7.4632072,-4.8384705,-2.251523,1.2006704,-8.451218,-7.9151406,14.628998,-9.708374,2.543763e-10,3.5106322e-09,4.665334e-08,1.4728238e-06,9.470855e-11,1.6188427e-10,0.99999857,2.6940962e-11,6,1.4305105e-06,1.4305115e-06,True,3.2021002e-05,Train
3633,6,-0.87581265,-2.5777297,-2.939513,1.3458865,-5.462458,-5.0502014,6.6291885,-7.0687923,0.0005471456,9.9763e-05,6.947829e-05,0.005046316,5.5737596e-06,8.417611e-06,0.9942222,1.1182167e-06,6,0.005794513,0.0057777762,True,0.05529351,Train
3634,2,-9.967102,-10.039935,11.360118,0.78047574,0.13489269,-2.5106993,-5.830686,-4.4563603,5.466236e-10,5.08227e-10,0.9999602,2.5427427e-05,1.3333041e-05,9.461573e-07,3.4206735e-08,1.3519893e-07,2,3.981511e-05,3.9815903e-05,True,0.0006845418,Train
3635,1,-9.493716,43.720314,-8.853708,-18.298132,-12.389912,-2.5128982,-9.429974,-7.7204223,7.752466e-24,1.0,1.4702564e-23,1.1634033e-27,4.2819207e-25,8.340102e-21,8.262726e-24,4.566387e-23,1,-0.0,0.0,True,5.620559e-19,Train
3636,3,0.20045324,-3.8938198,-4.890838,4.489003,-6.575448,-3.7005296,4.885925,-7.920219,0.0054864693,9.144765e-05,3.374218e-05,0.39974818,6.259744e-06,0.00011094752,0.5945212,1.6312849e-06,6,0.9169205,0.6002518,False,1.0193394,Train
3637,2,-14.034048,-14.386386,17.326405,0.1536037,0.72063094,-4.2672215,-8.2967205,-6.3592463,2.4006476e-14,1.6877558e-14,0.9999999,3.4829533e-08,6.140503e-08,4.188006e-10,7.44763e-12,5.169552e-11,2,1.1920928e-07,1.1920929e-07,True,2.5210634e-06,Train
3638,7,-11.175922,-10.044499,0.6970933,-0.5439813,-4.1039243,-8.99278,-0.40430716,15.634958,2.2708174e-12,7.039674e-12,3.2551222e-07,9.409693e-08,2.6761608e-09,2.0151558e-11,1.0820208e-07,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2566354e-05,Train
3639,3,-1.0077761,-6.9339466,-6.19306,8.684982,-7.2491207,-2.8684154,3.3113186,-8.270455,6.143956e-05,1.6396268e-07,3.4396004e-07,0.9953129,1.196373e-07,9.558343e-06,0.004615376,4.308311e-08,3,0.004698071,0.004687071,True,0.04359223,Train
3640,0,17.314693,1.6958761,-8.967973,-1.4312743,-8.864959,-7.422045,-1.4893843,-21.469915,0.9999999,1.6475317e-07,3.8510883e-12,7.2231985e-09,4.2689498e-12,1.8070536e-11,6.815426e-09,1.432383e-17,0,1.1920928e-07,1.1920929e-07,True,4.265591e-06,Train
3641,7,-10.816042,-9.679056,0.32160535,-0.30631423,-4.0946794,-8.754562,-0.108709686,14.99695,6.1596995e-12,1.9201989e-11,4.2323197e-07,2.2587919e-07,5.1122306e-09,4.840038e-11,2.7522952e-07,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1464915e-05,Train
3642,6,-6.781267,-1.8418292,-1.5695349,-1.2251545,-7.311293,-5.3067713,12.9084,-8.760136,2.8111606e-09,3.926958e-07,5.15599e-07,7.2756967e-07,1.6546209e-09,1.2281479e-08,0.99999833,3.8857423e-10,6,1.6689287e-06,1.66893e-06,True,3.6746267e-05,Train
3643,2,-13.232515,-13.325375,16.259678,-0.023314858,0.034960676,-3.8717709,-7.7031746,-5.5307684,1.5549023e-13,1.4170165e-13,0.99999976,8.4798025e-08,8.988648e-08,1.807269e-09,3.9180076e-11,3.439766e-10,2,2.3841855e-07,2.3841858e-07,True,4.4186695e-06,Train
3644,7,-11.878752,-11.014325,-0.22640102,0.3566479,-4.755044,-9.395861,0.05427105,16.360641,5.44236e-13,1.2918241e-12,6.256611e-08,1.1208658e-07,6.754211e-10,6.5176814e-12,8.283874e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.398811e-06,Train
3645,6,-7.0546803,-3.4480832,-1.2341635,-1.0773737,-7.901817,-6.8230033,14.693023,-9.858774,3.589982e-10,1.3225674e-08,1.2103499e-07,1.4158063e-07,1.5388134e-10,4.5259393e-10,0.99999976,2.1741544e-11,6,2.3841855e-07,2.3841858e-07,True,6.7235833e-06,Train
3646,3,-1.5439272,-9.237475,-7.1385083,10.849727,-7.84118,-1.7764856,2.421793,-9.425912,4.1438716e-06,1.8886035e-09,1.5406728e-08,0.9997739,7.630346e-09,3.2840333e-06,0.00021862343,1.5642416e-09,3,0.00022611445,0.00022608042,True,0.0031190515,Train
