,egrue,split
18987,0.042352922,Train
18988,0.034890216,Train
18989,0.0732353,Train
18990,0.042898193,Train
18991,0.033728536,Train
18992,0.03869781,Train
18993,0.049728543,Train
18994,0.043516856,Train
18995,0.068527415,Train
18996,0.037427202,Train
18997,0.061779737,Train
18998,0.036345474,Train
18999,0.055459317,Train
19000,0.05115726,Train
19001,0.032721575,Train
19002,0.028795036,Train
19003,0.042533293,Train
19004,0.053162765,Train
19005,0.03408299,Train
19006,0.04092732,Train
19007,0.057967376,Train
19008,0.04808908,Train
19009,0.043144748,Train
19010,0.05210904,Train
19011,0.04795326,Train
19012,0.029471409,Train
19013,0.040231474,Train
19014,0.073364355,Train
19015,0.037740543,Train
19016,0.031437807,Train
19017,0.05494062,Train
19018,0.034949794,Train
19019,0.046503354,Train
19020,0.056275226,Train
19021,0.056707185,Train
19022,0.033179164,Train
19023,0.04643606,Train
19024,0.045838427,Train
19025,0.06714413,Train
19026,0.037864376,Train
19027,0.058438897,Train
19028,0.03266502,Train
19029,0.055508804,Train
19030,0.03974172,Train
19031,0.019811373,Train
19032,0.039098516,Train
19033,0.05582168,Train
19034,0.030940829,Train
19035,0.025680663,Train
19036,0.07060763,Train
19037,0.048370384,Train
19038,0.029586952,Train
19039,0.036914594,Train
19040,0.03148421,Train
19041,0.028485138,Train
19042,0.03083593,Train
19043,0.04228107,Train
19044,0.031770222,Train
19045,0.067591235,Train
19046,0.04087882,Train
19047,0.054898575,Train
19048,0.061230637,Train
19049,0.048993915,Train
19050,0.065571934,Train
19051,0.05126931,Train
19052,0.039464705,Train
19053,0.06399205,Train
19054,0.052401185,Train
19055,0.06516128,Train
19056,0.034453306,Train
19057,0.028045846,Train
19058,0.02268093,Train
19059,0.03592954,Train
19060,0.04895913,Train
19061,0.038955033,Train
19062,0.07473126,Train
19063,0.022120526,Train
19064,0.05680516,Train
19065,0.027494352,Train
19066,0.04658601,Train
19067,0.037041012,Train
19068,0.046137836,Train
19069,0.031826176,Train
19070,0.040760122,Train
19071,0.05204518,Train
19072,0.03493718,Train
19073,0.025974248,Train
19074,0.043059416,Train
19075,0.028176771,Train
19076,0.056502536,Train
19077,0.044374816,Train
19078,0.0430285,Train
19079,0.04563921,Train
19080,0.04157725,Train
19081,0.06506467,Train
19082,0.041725792,Train
19083,0.030078301,Train
19084,0.0523212,Train
19085,0.061603785,Train
19086,0.054260213,Train
19087,0.071618065,Train
19088,0.056035385,Train
19089,0.057644807,Train
19090,0.07664624,Train
19091,0.03172226,Train
19092,0.04382216,Train
19093,0.045785442,Train
19094,0.06348159,Train
19095,0.040717192,Train
19096,0.06510084,Train
19097,0.036185373,Train
19098,0.06595539,Train
19099,0.045108937,Train
19100,0.03679873,Train
19101,0.029626064,Train
19102,0.047588557,Train
19103,0.029077135,Train
19104,0.036222566,Train
19105,0.050846703,Train
19106,0.032309614,Train
19107,0.041791506,Train
19108,0.07265057,Train
19109,0.07080376,Train
19110,0.022841182,Train
19111,0.04697272,Train
19112,0.0630746,Train
19113,0.05804898,Train
19114,0.037091836,Train
19115,0.07601648,Train
19116,0.057732932,Train
19117,0.044278897,Train
19118,0.032539606,Train
19119,0.04049012,Train
19120,0.03995801,Train
19121,0.036366522,Train
19122,0.04952057,Train
19123,0.059238847,Train
19124,0.040403426,Train
19125,0.024269158,Train
19126,0.037628263,Train
19127,0.044509448,Train
19128,0.028742,Train
19129,0.046214946,Train
19130,0.050845817,Train
19131,0.030189298,Train
19132,0.06728771,Train
19133,0.037979648,Train
19134,0.062020574,Train
19135,0.03616734,Train
19136,0.03610327,Train
19137,0.0515338,Train
19138,0.042773012,Train
19139,0.06123884,Train
19140,0.08817966,Train
19141,0.033944733,Train
19142,0.036462687,Train
19143,0.0617152,Train
19144,0.034687903,Train
19145,0.02598842,Train
19146,0.044433407,Train
19147,0.07047658,Train
19148,0.0362826,Train
19149,0.04544869,Train
19150,0.06618232,Train
19151,0.064480886,Train
19152,0.034213215,Train
19153,0.054968953,Train
19154,0.051234037,Train
19155,0.023906223,Train
19156,0.060060073,Train
19157,0.03401517,Train
19158,0.06191063,Train
19159,0.045166783,Train
19160,0.056048363,Train
19161,0.061553,Train
19162,0.045803946,Train
19163,0.045522787,Train
19164,0.053485908,Train
19165,0.05338332,Train
19166,0.06312828,Train
19167,0.027208928,Train
19168,0.048931424,Train
19169,0.039232843,Train
19170,0.035866976,Train
19171,0.05815953,Train
19172,0.07690286,Train
19173,0.04895726,Train
19174,0.037561588,Train
19175,0.041564852,Train
19176,0.030047614,Train
19177,0.05578597,Train
19178,0.028940814,Train
19179,0.053625252,Train
19180,0.048024446,Train
19181,0.03577347,Train
19182,0.023842353,Train
19183,0.05125852,Train
19184,0.05959306,Train
19185,0.06174885,Train
19186,0.054908957,Train
19187,0.05272956,Train
19188,0.03668912,Train
19189,0.026729217,Train
19190,0.05006374,Train
19191,0.046771403,Train
19192,0.04983337,Train
19193,0.06449062,Train
19194,0.055321217,Train
19195,0.03377717,Train
19196,0.03184748,Train
19197,0.053980887,Train
19198,0.0366671,Train
19199,0.02435686,Train
19200,0.04040537,Train
19201,0.037510633,Train
19202,0.040157966,Train
19203,0.09876596,Train
19204,0.04192469,Train
19205,0.05740911,Train
19206,0.048039228,Train
19207,0.039335262,Train
19208,0.03898,Train
19209,0.037537657,Train
19210,0.040686123,Train
19211,0.035739765,Train
19212,0.050066978,Train
19213,0.04363545,Train
19214,0.03616342,Train
19215,0.05833192,Train
19216,0.06321314,Train
19217,0.043969896,Train
19218,0.04360918,Train
19219,0.05225373,Train
19220,0.06831245,Train
19221,0.05526791,Train
19222,0.033604182,Train
19223,0.022163697,Train
19224,0.06499685,Train
19225,0.053469144,Train
19226,0.02562334,Train
19227,0.04072416,Train
19228,0.052497983,Train
19229,0.051355813,Train
19230,0.04200903,Train
19231,0.039588075,Train
19232,0.029758874,Train
19233,0.047175907,Train
19234,0.04776843,Train
19235,0.05413161,Train
19236,0.03162156,Train
19237,0.044636194,Train
19238,0.03550256,Train
19239,0.0418648,Train
19240,0.05719132,Train
19241,0.034781806,Train
19242,0.030227493,Train
19243,0.062348075,Train
19244,0.055873677,Train
19245,0.041445084,Train
19246,0.04962806,Train
19247,0.05442688,Train
19248,0.032366753,Train
19249,0.040598482,Train
19250,0.026634544,Train
19251,0.03996146,Train
19252,0.059911557,Train
19253,0.03856966,Train
19254,0.051893108,Train
19255,0.047190133,Train
19256,0.063011356,Train
19257,0.049863935,Train
19258,0.043817535,Train
19259,0.06037023,Train
19260,0.04469785,Train
19261,0.052919056,Train
19262,0.05214899,Train
19263,0.048253622,Train
19264,0.06590864,Train
19265,0.049205013,Train
19266,0.03737569,Train
19267,0.060961105,Train
19268,0.04615326,Train
19269,0.045585558,Train
19270,0.04874029,Train
19271,0.060567833,Train
19272,0.056118194,Train
19273,0.034563653,Train
19274,0.034279488,Train
19275,0.028467927,Train
19276,0.044105284,Train
19277,0.040373407,Train
19278,0.04295508,Train
19279,0.032804318,Train
19280,0.06207306,Train
19281,0.043352507,Train
19282,0.060990177,Train
19283,0.032796875,Train
19284,0.034399748,Train
19285,0.06869602,Train
19286,0.038388796,Train
19287,0.072681345,Train
19288,0.036490478,Train
19289,0.0714581,Train
19290,0.05474388,Train
19291,0.030756947,Train
19292,0.04793145,Train
19293,0.03755366,Train
19294,0.05595612,Train
19295,0.046105385,Train
19296,0.033197224,Train
19297,0.059258744,Train
19298,0.056278214,Train
19299,0.065923065,Train
19300,0.06174792,Train
19301,0.036605004,Train
19302,0.049812697,Train
19303,0.04888508,Train
19304,0.05568874,Train
19305,0.04117052,Train
19306,0.061715417,Train
19307,0.07444441,Train
19308,0.048616588,Train
19309,0.036119502,Train
19310,0.021391094,Train
19311,0.044777956,Train
19312,0.046313606,Train
19313,0.063553534,Train
19314,0.047330312,Train
19315,0.061031613,Train
19316,0.02859365,Train
19317,0.039796688,Train
19318,0.04284018,Train
19319,0.05608761,Train
19320,0.06407019,Train
19321,0.041415513,Train
19322,0.036416728,Train
19323,0.05193777,Train
19324,0.05370708,Train
19325,0.045178298,Train
19326,0.039673425,Train
19327,0.045180697,Train
19328,0.05426297,Train
19329,0.059505824,Train
19330,0.025454653,Train
19331,0.040013716,Train
19332,0.033302348,Train
19333,0.039432626,Train
19334,0.04701032,Train
19335,0.0690164,Train
19336,0.048181254,Train
19337,0.04791633,Train
19338,0.035228103,Train
19339,0.03507208,Train
19340,0.050586976,Train
19341,0.05588147,Train
19342,0.043843266,Train
19343,0.042013932,Train
19344,0.06401275,Train
19345,0.04818713,Train
19346,0.06789295,Train
19347,0.05380907,Train
19348,0.027936768,Train
19349,0.06282772,Train
19350,0.03539528,Train
19351,0.05206245,Train
19352,0.03832414,Train
19353,0.063704185,Train
19354,0.05401264,Train
19355,0.05544451,Train
19356,0.056561098,Train
19357,0.05378415,Train
19358,0.033438753,Train
19359,0.0530941,Train
19360,0.06352375,Train
19361,0.036842424,Train
19362,0.047931463,Train
19363,0.042128377,Train
19364,0.047678564,Train
19365,0.04377655,Train
19366,0.035534948,Train
19367,0.045740534,Train
19368,0.042256035,Train
19369,0.08413061,Train
19370,0.058050066,Train
19371,0.031902935,Train
19372,0.036878325,Train
19373,0.055827126,Train
19374,0.06911218,Train
19375,0.044123426,Train
19376,0.040667363,Train
19377,0.03452338,Train
19378,0.029890493,Train
19379,0.026748892,Train
19380,0.05966652,Train
19381,0.045019258,Train
19382,0.070069365,Train
19383,0.05849322,Train
19384,0.02595235,Train
19385,0.030027611,Train
19386,0.04725268,Train
19387,0.038676508,Train
19388,0.037970327,Train
19389,0.038271476,Train
19390,0.05012045,Train
19391,0.050283857,Train
19392,0.037887793,Train
19393,0.06801655,Train
19394,0.05323973,Train
19395,0.039854906,Train
19396,0.06241022,Train
19397,0.043920197,Train
19398,0.06120428,Train
19399,0.06766077,Train
19400,0.035572734,Train
19401,0.04446783,Train
19402,0.04965393,Train
19403,0.06376758,Train
19404,0.042022355,Train
19405,0.028965235,Train
19406,0.049542997,Train
19407,0.04722908,Train
19408,0.03831528,Train
19409,0.0538022,Train
19410,0.0583321,Train
19411,0.027080614,Train
19412,0.040075064,Train
19413,0.057327155,Train
19414,0.04196883,Train
19415,0.052667156,Train
19416,0.034400284,Train
19417,0.013839951,Train
19418,0.061936785,Train
19419,0.06012386,Train
19420,0.068408296,Train
19421,0.045642085,Train
19422,0.032854427,Train
19423,0.044732817,Train
19424,0.06327096,Train
19425,0.047863744,Train
19426,0.07690728,Train
19427,0.049039315,Train
19428,0.036236405,Train
19429,0.032424286,Train
19430,0.060708545,Train
19431,0.059938084,Train
19432,0.05848084,Train
19433,0.04459053,Train
19434,0.037653275,Train
19435,0.049493082,Train
19436,0.049160086,Train
19437,0.06567542,Train
19438,0.067422666,Train
19439,0.04064633,Train
19440,0.0589043,Train
19441,0.042483065,Train
19442,0.05117441,Train
19443,0.038336378,Train
19444,0.0376616,Train
19445,0.045358595,Train
19446,0.032628283,Train
19447,0.042018607,Train
19448,0.0477924,Train
19449,0.053404678,Train
19450,0.06050465,Train
19451,0.065024406,Train
19452,0.036911547,Train
19453,0.06552635,Train
19454,0.058636613,Train
19455,0.043069016,Train
19456,0.04892946,Train
19457,0.027183015,Train
19458,0.054396633,Train
19459,0.032885775,Train
19460,0.035946988,Train
19461,0.054125097,Train
19462,0.0602204,Train
19463,0.06518042,Train
19464,0.062587775,Train
19465,0.050125867,Train
19466,0.038484167,Train
19467,0.054659437,Train
19468,0.045775115,Train
19469,0.03183615,Train
19470,0.057379536,Train
19471,0.047149003,Train
19472,0.05267117,Train
19473,0.04932153,Train
19474,0.024461947,Train
19475,0.06881441,Train
19476,0.054136816,Train
19477,0.03709562,Train
19478,0.03505514,Train
19479,0.032839812,Train
19480,0.03310986,Train
19481,0.052419893,Train
19482,0.030848503,Train
19483,0.03272357,Train
19484,0.031681053,Train
19485,0.039257333,Train
19486,0.056400098,Train
19487,0.042036682,Train
19488,0.053646453,Train
19489,0.024657393,Train
19490,0.054613635,Train
19491,0.03493513,Train
19492,0.037310433,Train
19493,0.025721552,Train
19494,0.049623147,Train
19495,0.037587583,Train
19496,0.034659963,Train
19497,0.045046203,Train
19498,0.037187748,Train
19499,0.03325728,Train
19500,0.040069237,Train
19501,0.07290427,Train
19502,0.057429343,Train
19503,0.071007036,Train
19504,0.050971486,Train
19505,0.06654735,Train
19506,0.02681349,Train
19507,0.039249316,Train
19508,0.031300005,Train
19509,0.030835204,Train
19510,0.052938998,Train
19511,0.041700248,Train
19512,0.052004546,Train
19513,0.04168614,Train
19514,0.037659205,Train
19515,0.04226528,Train
19516,0.039324544,Train
19517,0.05275707,Train
19518,0.033549123,Train
19519,0.04679551,Train
19520,0.044119436,Train
19521,0.035664953,Train
19522,0.068707794,Train
19523,0.03233228,Train
19524,0.0368384,Train
19525,0.061046958,Train
19526,0.06360779,Train
19527,0.02808383,Train
19528,0.037661143,Train
19529,0.045438856,Train
19530,0.05632144,Train
19531,0.053039372,Train
19532,0.052675854,Train
19533,0.037902065,Train
19534,0.031882875,Train
19535,0.06036425,Train
19536,0.056381997,Train
19537,0.03835677,Train
19538,0.044096325,Train
19539,0.022701476,Train
19540,0.04848,Train
19541,0.03683916,Train
19542,0.038186915,Train
19543,0.035228983,Train
19544,0.04594308,Train
19545,0.04593514,Train
19546,0.041753866,Train
19547,0.035755202,Train
19548,0.024333311,Train
19549,0.050210774,Train
19550,0.0655038,Train
19551,0.057442088,Train
19552,0.06929505,Train
19553,0.043609817,Train
19554,0.04554538,Train
19555,0.027945291,Train
19556,0.030563844,Train
19557,0.0545236,Train
19558,0.049555704,Train
19559,0.039280407,Train
19560,0.047845062,Train
19561,0.03515994,Train
19562,0.047035165,Train
19563,0.07541351,Train
19564,0.040028963,Train
19565,0.03090641,Train
19566,0.024023522,Train
19567,0.04490354,Train
19568,0.04792355,Train
19569,0.02851293,Train
19570,0.05753119,Train
19571,0.04291742,Train
19572,0.04298016,Train
19573,0.052189127,Train
19574,0.051595636,Train
19575,0.044500988,Train
19576,0.057896335,Train
19577,0.033671483,Train
19578,0.05745042,Train
19579,0.047075637,Train
19580,0.035538398,Train
19581,0.07202895,Train
19582,0.038340863,Train
19583,0.04706344,Train
19584,0.029732917,Train
19585,0.029427048,Train
19586,0.05503058,Train
19587,0.0409566,Train
19588,0.051862724,Train
19589,0.0668085,Train
19590,0.0397515,Train
19591,0.052258845,Train
19592,0.037355572,Train
19593,0.04335472,Train
19594,0.043728724,Train
19595,0.04982265,Train
19596,0.036128215,Train
19597,0.03980942,Train
19598,0.03980846,Train
19599,0.040276423,Train
19600,0.026959727,Train
19601,0.03225418,Train
19602,0.033155918,Train
19603,0.050814845,Train
19604,0.034799635,Train
19605,0.04721857,Train
19606,0.03506394,Train
19607,0.060857493,Train
19608,0.05857324,Train
19609,0.041197374,Train
19610,0.035305403,Train
19611,0.025917465,Train
19612,0.05643076,Train
19613,0.042859755,Train
19614,0.062195975,Train
19615,0.03991427,Train
19616,0.04497423,Train
19617,0.066796355,Train
19618,0.045359872,Train
19619,0.051843904,Train
19620,0.03415464,Train
19621,0.045343883,Train
19622,0.04774422,Train
19623,0.033932973,Train
19624,0.0443649,Train
19625,0.048755616,Train
19626,0.03933461,Train
19627,0.06508486,Train
19628,0.04190554,Train
19629,0.04702852,Train
19630,0.05702963,Train
19631,0.063264236,Train
19632,0.053410087,Train
19633,0.048584044,Train
19634,0.05940938,Train
19635,0.057684623,Train
19636,0.050854154,Train
19637,0.05921816,Train
19638,0.0333616,Train
19639,0.032113224,Train
19640,0.045120902,Train
19641,0.05550443,Train
19642,0.04110092,Train
19643,0.057848964,Train
19644,0.035275187,Train
19645,0.045342326,Train
19646,0.044908006,Train
19647,0.068963245,Train
19648,0.038166344,Train
19649,0.039769556,Train
19650,0.047507264,Train
19651,0.046075955,Train
19652,0.029999897,Train
19653,0.03764919,Train
19654,0.041585386,Train
19655,0.04828947,Train
19656,0.038822323,Train
19657,0.026804745,Train
19658,0.039965674,Train
19659,0.03646711,Train
19660,0.050297886,Train
19661,0.04499918,Train
19662,0.046489052,Train
19663,0.040929396,Train
19664,0.060601737,Train
19665,0.04335407,Train
19666,0.04389484,Train
19667,0.07474758,Train
19668,0.039081175,Train
19669,0.04564184,Train
19670,0.061533574,Train
19671,0.052506115,Train
19672,0.043057296,Train
19673,0.05114653,Train
19674,0.046961658,Train
19675,0.05255378,Train
19676,0.046689168,Train
19677,0.057608485,Train
19678,0.04314824,Train
19679,0.048426323,Train
19680,0.036575705,Train
19681,0.05252448,Train
19682,0.052172884,Train
19683,0.045628034,Train
19684,0.0494939,Train
19685,0.042929217,Train
19686,0.029510375,Train
19687,0.044215597,Train
19688,0.036064304,Train
19689,0.05835432,Train
19690,0.05350259,Train
19691,0.033998247,Train
19692,0.03960345,Train
19693,0.033474386,Train
19694,0.04250004,Train
19695,0.051071852,Train
19696,0.060806856,Train
19697,0.047437444,Train
19698,0.056387663,Train
19699,0.045907564,Train
19700,0.060183905,Train
19701,0.028321996,Train
19702,0.035288,Train
19703,0.04327007,Train
19704,0.058636796,Train
19705,0.043685004,Train
19706,0.044429794,Train
19707,0.056852095,Train
19708,0.028911885,Train
19709,0.059475694,Train
19710,0.074578516,Train
19711,0.041582134,Train
19712,0.043743216,Train
19713,0.04059144,Train
19714,0.0546225,Train
19715,0.038800716,Train
19716,0.049995698,Train
19717,0.02912285,Train
19718,0.029383536,Train
19719,0.055347063,Train
19720,0.040269967,Train
19721,0.06580949,Train
19722,0.044595197,Train
19723,0.0633522,Train
19724,0.030796865,Train
19725,0.03599508,Train
19726,0.046742853,Train
19727,0.054891817,Train
19728,0.059284393,Train
19729,0.03793598,Train
