,rue,split
31004,0.025219409,Train
31005,0.030020548,Train
31006,0.02636274,Train
31007,0.022599826,Train
31008,0.029962676,Train
31009,0.029117214,Train
31010,0.02098268,Train
31011,0.01990594,Train
31012,0.039891373,Train
31013,0.030897863,Train
31014,0.021355262,Train
31015,0.026360959,Train
31016,0.02882486,Train
31017,0.019480458,Train
31018,0.02837357,Train
31019,0.026852522,Train
31020,0.016310893,Train
31021,0.025634699,Train
31022,0.031497445,Train
31023,0.024068937,Train
31024,0.0238105,Train
31025,0.022691252,Train
31026,0.023755817,Train
31027,0.033296518,Train
31028,0.027930636,Train
31029,0.03922252,Train
31030,0.022813855,Train
31031,0.05867113,Train
31032,0.035329584,Train
31033,0.034195,Train
31034,0.02375142,Train
31035,0.023095865,Train
31036,0.030472284,Train
31037,0.03315478,Train
31038,0.029393477,Train
31039,0.022818817,Train
31040,0.04674602,Train
31041,0.02084194,Train
31042,0.028271921,Train
31043,0.02131141,Train
31044,0.019604012,Train
31045,0.031445444,Train
31046,0.02209872,Train
31047,0.023835568,Train
31048,0.034019,Train
31049,0.020008547,Train
31050,0.03911385,Train
31051,0.02131484,Train
31052,0.026294746,Train
31053,0.03760116,Train
31054,0.02248987,Train
31055,0.025933279,Train
31056,0.024284814,Train
31057,0.040842067,Train
31058,0.03973273,Train
31059,0.024913551,Train
31060,0.024249502,Train
31061,0.030157309,Train
31062,0.024665507,Train
31063,0.031096987,Train
31064,0.023234213,Train
31065,0.032911785,Train
31066,0.03212432,Train
31067,0.030055065,Train
31068,0.02666094,Train
31069,0.02502939,Train
31070,0.02258286,Train
31071,0.02473335,Train
31072,0.0385204,Train
31073,0.034266733,Train
31074,0.02619206,Train
31075,0.02765433,Train
31076,0.024241053,Train
31077,0.02853548,Train
31078,0.026490174,Train
31079,0.030412158,Train
31080,0.022962872,Train
31081,0.026571305,Train
31082,0.027127616,Train
31083,0.032174908,Train
31084,0.02310385,Train
31085,0.02470102,Train
31086,0.024018455,Train
31087,0.030683478,Train
31088,0.026169287,Train
31089,0.02815142,Train
31090,0.023214841,Train
31091,0.04785046,Train
31092,0.020486994,Train
31093,0.023615338,Train
31094,0.024571592,Train
31095,0.02973754,Train
31096,0.029233666,Train
31097,0.028575005,Train
31098,0.02287272,Train
31099,0.020381093,Train
31100,0.038623128,Train
31101,0.027114756,Train
31102,0.02481226,Train
31103,0.025726741,Train
31104,0.02449366,Train
31105,0.02903573,Train
31106,0.037917104,Train
31107,0.024851505,Train
31108,0.022520905,Train
31109,0.03419401,Train
31110,0.029653639,Train
31111,0.019773614,Train
31112,0.02901094,Train
31113,0.031485297,Train
31114,0.023819605,Train
31115,0.0289839,Train
31116,0.034434006,Train
31117,0.024117712,Train
31118,0.02205845,Train
31119,0.026524471,Train
31120,0.03029564,Train
31121,0.029602896,Train
31122,0.02204416,Train
31123,0.020288417,Train
31124,0.030047452,Train
31125,0.019573322,Train
31126,0.0333556,Train
31127,0.039057445,Train
31128,0.01947589,Train
31129,0.026756667,Train
31130,0.041326705,Train
31131,0.033686824,Train
31132,0.033029836,Train
31133,0.026738536,Train
31134,0.038054947,Train
31135,0.026085341,Train
31136,0.021699494,Train
31137,0.04016071,Train
31138,0.019802293,Train
31139,0.015767876,Train
31140,0.034330115,Train
31141,0.04139893,Train
31142,0.02346838,Train
31143,0.029538194,Train
31144,0.022789732,Train
31145,0.027403897,Train
31146,0.01656036,Train
31147,0.02003429,Train
31148,0.026384901,Train
31149,0.027118247,Train
31150,0.028968804,Train
31151,0.025351401,Train
31152,0.025148703,Train
31153,0.02650096,Train
31154,0.04048042,Train
31155,0.040352855,Train
31156,0.03622093,Train
31157,0.037446283,Train
31158,0.02347255,Train
31159,0.025556395,Train
31160,0.027040364,Train
31161,0.043337602,Train
31162,0.018308645,Train
31163,0.027349465,Train
31164,0.028057188,Train
31165,0.027404625,Train
31166,0.024112219,Train
31167,0.02724568,Train
31168,0.02206149,Train
31169,0.02687083,Train
31170,0.02804939,Train
31171,0.03166331,Train
31172,0.025220206,Train
31173,0.028199695,Train
31174,0.027236078,Train
31175,0.023475524,Train
31176,0.031860687,Train
31177,0.023834668,Train
31178,0.022204138,Train
31179,0.03243026,Train
31180,0.024290765,Train
31181,0.022651665,Train
31182,0.029365202,Train
31183,0.03341212,Train
31184,0.022915218,Train
31185,0.028253159,Train
31186,0.03583955,Train
31187,0.03789563,Train
31188,0.027345069,Train
31189,0.025166351,Train
31190,0.024266856,Train
31191,0.019961827,Train
31192,0.028947236,Train
31193,0.021777758,Train
31194,0.023973776,Train
31195,0.03163011,Train
31196,0.030448372,Train
31197,0.020986162,Train
31198,0.03444109,Train
31199,0.026617076,Train
31200,0.031887185,Train
31201,0.029961552,Train
31202,0.025181238,Train
31203,0.024788259,Train
31204,0.029708525,Train
31205,0.02777909,Train
31206,0.042281255,Train
31207,0.025591055,Train
31208,0.03917207,Train
31209,0.03810768,Train
31210,0.023411743,Train
31211,0.02425732,Train
31212,0.028121987,Train
31213,0.01946028,Train
31214,0.030224832,Train
31215,0.019889785,Train
31216,0.024822414,Train
31217,0.02997373,Train
31218,0.033739198,Train
31219,0.023451723,Train
31220,0.030494222,Train
31221,0.031476747,Train
31222,0.01943985,Train
31223,0.039504252,Train
31224,0.028358323,Train
31225,0.021452555,Train
31226,0.025584789,Train
31227,0.030742148,Train
31228,0.029560624,Train
31229,0.02212599,Train
31230,0.034638844,Train
31231,0.019635579,Train
31232,0.03212716,Train
31233,0.026078666,Train
31234,0.029894903,Train
31235,0.025572952,Train
31236,0.027090292,Train
31237,0.029876199,Train
31238,0.03324862,Train
31239,0.024620753,Train
31240,0.021782117,Train
31241,0.024788441,Train
31242,0.03433376,Train
31243,0.023446618,Train
31244,0.03371312,Train
31245,0.032710414,Train
31246,0.032621,Train
31247,0.030599153,Train
31248,0.031223442,Train
31249,0.032633457,Train
31250,0.03779395,Train
31251,0.021103173,Train
31252,0.029919727,Train
31253,0.024451874,Train
31254,0.027841756,Train
31255,0.01929485,Train
31256,0.027782664,Train
31257,0.028717961,Train
31258,0.025491506,Train
31259,0.020517323,Train
31260,0.02547001,Train
31261,0.026034558,Train
31262,0.02827791,Train
31263,0.026875643,Train
31264,0.028092612,Train
31265,0.0266795,Train
31266,0.052462317,Train
31267,0.027139775,Train
31268,0.034520067,Train
31269,0.035575956,Train
31270,0.032362152,Train
31271,0.023735685,Train
31272,0.026692266,Train
31273,0.028577928,Train
31274,0.043084037,Train
31275,0.050353847,Train
31276,0.033045202,Train
31277,0.029001359,Train
31278,0.0185215,Train
31279,0.02417235,Train
31280,0.01938174,Train
31281,0.024300603,Train
31282,0.023365026,Train
31283,0.03070446,Train
31284,0.02156973,Train
31285,0.021368053,Train
31286,0.02258668,Train
31287,0.026862977,Train
31288,0.02743359,Train
31289,0.029639114,Train
31290,0.023532037,Train
31291,0.02854389,Train
31292,0.031545926,Train
31293,0.026237715,Train
31294,0.028743824,Train
31295,0.030559016,Train
31296,0.025867604,Train
31297,0.030218678,Train
31298,0.027316732,Train
31299,0.02118969,Train
31300,0.028229982,Train
31301,0.034230962,Train
31302,0.042920236,Train
31303,0.021381384,Train
31304,0.038048375,Train
31305,0.029232362,Train
31306,0.01905035,Train
31307,0.033290673,Train
31308,0.022210253,Train
31309,0.026131153,Train
31310,0.027727367,Train
31311,0.016567271,Train
31312,0.02354723,Train
31313,0.025024608,Train
31314,0.02923701,Train
31315,0.026339106,Train
31316,0.037089344,Train
31317,0.021714587,Train
31318,0.026816215,Train
31319,0.027404161,Train
31320,0.032062516,Train
31321,0.040888567,Train
31322,0.027528912,Train
31323,0.02651314,Train
31324,0.040494103,Train
31325,0.032081306,Train
31326,0.02218524,Train
31327,0.024664016,Train
31328,0.026357887,Train
31329,0.022887135,Train
31330,0.023453284,Train
31331,0.025777753,Train
31332,0.023740774,Train
31333,0.025962014,Train
31334,0.028736291,Train
31335,0.02660676,Train
31336,0.029848935,Train
31337,0.029463125,Train
31338,0.038080007,Train
31339,0.039646972,Train
31340,0.030007968,Train
31341,0.03176069,Train
31342,0.03508757,Train
31343,0.028581353,Train
31344,0.021599341,Train
31345,0.02462086,Train
31346,0.04338406,Train
31347,0.029966084,Train
31348,0.023139486,Train
31349,0.021587783,Train
31350,0.05576778,Train
31351,0.024548609,Train
31352,0.023408422,Train
31353,0.031144304,Train
31354,0.016527846,Train
31355,0.026413538,Train
31356,0.038853917,Train
31357,0.024376927,Train
31358,0.034729205,Train
31359,0.030333674,Train
31360,0.037407354,Train
31361,0.028336259,Train
31362,0.019398743,Train
31363,0.027788201,Train
31364,0.03282616,Train
31365,0.025501387,Train
31366,0.044707857,Train
31367,0.024326308,Train
31368,0.036276564,Train
31369,0.026749598,Train
31370,0.028341439,Train
31371,0.020427924,Train
31372,0.029206185,Train
31373,0.032252144,Train
31374,0.031034037,Train
31375,0.026665777,Train
31376,0.022184245,Train
31377,0.045025256,Train
31378,0.025538485,Train
31379,0.02792345,Train
31380,0.034406286,Train
31381,0.030212495,Train
31382,0.026674991,Train
31383,0.030359562,Train
31384,0.025291795,Train
31385,0.016438326,Train
31386,0.019329332,Train
31387,0.035146594,Train
31388,0.030732505,Train
31389,0.026199577,Train
31390,0.01781671,Train
31391,0.022734229,Train
31392,0.0252863,Train
31393,0.03890291,Train
31394,0.03209127,Train
31395,0.025050579,Train
31396,0.037032668,Train
31397,0.030872,Train
31398,0.028636409,Train
31399,0.033644415,Train
31400,0.022870013,Train
31401,0.022156524,Train
31402,0.042385533,Train
31403,0.033722784,Train
31404,0.030006045,Train
31405,0.029055335,Train
31406,0.029453931,Train
31407,0.02156654,Train
31408,0.037323985,Train
31409,0.030526573,Train
31410,0.024857309,Train
31411,0.024319101,Train
31412,0.037922792,Train
31413,0.027788816,Train
31414,0.027597731,Train
31415,0.025339246,Train
31416,0.036857903,Train
31417,0.034096733,Train
31418,0.034517836,Train
31419,0.018115874,Train
31420,0.050718404,Train
31421,0.027618196,Train
31422,0.02509534,Train
31423,0.031964544,Train
31424,0.022475323,Train
31425,0.028355433,Train
31426,0.019834349,Train
31427,0.029346254,Train
31428,0.020137263,Train
31429,0.03275992,Train
31430,0.028112968,Train
31431,0.023710685,Train
31432,0.03540018,Train
31433,0.028030323,Train
31434,0.031894114,Train
31435,0.019741654,Train
31436,0.029199388,Train
31437,0.021504281,Train
31438,0.02930089,Train
31439,0.025948694,Train
31440,0.031136272,Train
31441,0.024096634,Train
31442,0.030496107,Train
31443,0.029170804,Train
31444,0.036748257,Train
31445,0.037105314,Train
31446,0.028099928,Train
31447,0.02435759,Train
31448,0.026516544,Train
31449,0.02646312,Train
31450,0.026870694,Train
31451,0.029003337,Train
31452,0.023252925,Train
31453,0.02970294,Train
31454,0.025258606,Train
31455,0.041171353,Train
31456,0.031689934,Train
31457,0.021548929,Train
31458,0.025794571,Train
31459,0.031484913,Train
31460,0.035800178,Train
31461,0.03029117,Train
31462,0.023009429,Train
31463,0.030518554,Train
31464,0.03509108,Train
31465,0.031429302,Train
31466,0.026200924,Train
31467,0.031678934,Train
31468,0.033060618,Train
31469,0.033086106,Train
31470,0.021723393,Train
31471,0.039759275,Train
31472,0.028654125,Train
31473,0.028224438,Train
31474,0.025951771,Train
31475,0.025273765,Train
31476,0.038011476,Train
31477,0.02466359,Train
31478,0.03313264,Train
31479,0.02314608,Train
31480,0.02115971,Train
31481,0.027913107,Train
31482,0.02832814,Train
31483,0.021754857,Train
31484,0.032637376,Train
31485,0.0380478,Train
31486,0.03406998,Train
31487,0.030412508,Train
31488,0.025800493,Train
31489,0.019133817,Train
31490,0.035394203,Train
31491,0.054901756,Train
31492,0.026398448,Train
31493,0.019637639,Train
31494,0.025759386,Train
31495,0.025596868,Train
31496,0.037773427,Train
31497,0.025494652,Train
31498,0.021230081,Train
31499,0.018425824,Train
31500,0.03344018,Train
31501,0.03239155,Train
31502,0.030452404,Train
31503,0.025665943,Train
31504,0.032621287,Train
31505,0.023985872,Train
31506,0.02531496,Train
31507,0.024071643,Train
31508,0.02493068,Train
31509,0.025969768,Train
31510,0.022579044,Train
31511,0.033275742,Train
31512,0.019841518,Train
31513,0.018631617,Train
31514,0.047389094,Train
31515,0.039529916,Train
31516,0.023799246,Train
31517,0.021280576,Train
31518,0.037957072,Train
31519,0.022785896,Train
31520,0.02760386,Train
31521,0.031024637,Train
31522,0.02834154,Train
31523,0.022818223,Train
31524,0.021743087,Train
31525,0.033317827,Train
31526,0.02663139,Train
31527,0.021370213,Train
31528,0.017112605,Train
31529,0.026050039,Train
31530,0.029474119,Train
31531,0.02319622,Train
31532,0.020650225,Train
31533,0.04247853,Train
31534,0.023031034,Train
31535,0.034363184,Train
31536,0.023210756,Train
31537,0.01630816,Train
31538,0.02728769,Train
31539,0.025491102,Train
31540,0.027908646,Train
31541,0.030976795,Train
31542,0.023055345,Train
31543,0.020466892,Train
31544,0.024231985,Train
31545,0.03183581,Train
31546,0.02801366,Train
31547,0.022816988,Train
31548,0.023507893,Train
31549,0.027590703,Train
31550,0.03955809,Train
31551,0.043657184,Train
31552,0.035531946,Train
31553,0.027704492,Train
31554,0.027298314,Train
31555,0.03206669,Train
31556,0.019109905,Train
31557,0.03138902,Train
31558,0.02624038,Train
31559,0.025454847,Train
31560,0.028594032,Train
31561,0.029669313,Train
31562,0.02207273,Train
31563,0.02642375,Train
31564,0.027565457,Train
31565,0.026600411,Train
31566,0.031520616,Train
31567,0.03543106,Train
31568,0.0401701,Train
31569,0.021496914,Train
31570,0.030702645,Train
31571,0.02570959,Train
31572,0.027963158,Train
31573,0.030926092,Train
31574,0.019101638,Train
31575,0.028492404,Train
31576,0.027731298,Train
31577,0.021438705,Train
31578,0.02822583,Train
31579,0.032513727,Train
31580,0.04014078,Train
31581,0.024794396,Train
31582,0.031061737,Train
31583,0.031776126,Train
31584,0.034509283,Train
31585,0.025070462,Train
31586,0.040356003,Train
31587,0.027046755,Train
31588,0.04341176,Train
31589,0.02346406,Train
31590,0.019567342,Train
31591,0.030570153,Train
31592,0.019716414,Train
31593,0.02322413,Train
31594,0.022384671,Train
31595,0.0209102,Train
31596,0.023779217,Train
31597,0.018962497,Train
31598,0.022281377,Train
31599,0.026574701,Train
31600,0.025550388,Train
31601,0.021997588,Train
31602,0.029817346,Train
31603,0.027852356,Train
31604,0.025504293,Train
31605,0.03465638,Train
31606,0.030796355,Train
31607,0.03496354,Train
31608,0.029881189,Train
31609,0.037744366,Train
31610,0.037437476,Train
31611,0.030457694,Train
31612,0.025663616,Train
31613,0.025725715,Train
31614,0.026797982,Train
31615,0.022408204,Train
31616,0.033211723,Train
31617,0.022555523,Train
31618,0.02126639,Train
31619,0.028130991,Train
31620,0.024196904,Train
31621,0.053407777,Train
31622,0.033974774,Train
31623,0.028256444,Train
31624,0.022111807,Train
31625,0.022656627,Train
31626,0.034098625,Train
31627,0.02940394,Train
31628,0.023007736,Train
31629,0.027681176,Train
31630,0.023233552,Train
31631,0.036822625,Train
31632,0.018880395,Train
31633,0.026162876,Train
31634,0.03327398,Train
31635,0.024699625,Train
31636,0.023990104,Train
31637,0.027498005,Train
31638,0.0241067,Train
31639,0.03673636,Train
31640,0.023912167,Train
31641,0.03573759,Train
31642,0.030701237,Train
31643,0.028565299,Train
31644,0.01945546,Train
31645,0.027817661,Train
31646,0.027174927,Train
31647,0.022811953,Train
31648,0.031156475,Train
31649,0.029023359,Train
31650,0.02402665,Train
31651,0.035592057,Train
31652,0.020929577,Train
31653,0.021765351,Train
31654,0.028370986,Train
31655,0.02223121,Train
31656,0.025872298,Train
31657,0.02399485,Train
31658,0.020089542,Train
31659,0.023071226,Train
31660,0.026688756,Train
31661,0.033595968,Train
31662,0.027846687,Train
31663,0.024018189,Train
31664,0.030098317,Train
31665,0.026567979,Train
31666,0.027455222,Train
31667,0.040966667,Train
31668,0.02356512,Train
31669,0.052328613,Train
31670,0.026248649,Train
31671,0.04133618,Train
31672,0.03635416,Train
31673,0.029296368,Train
31674,0.02279141,Train
31675,0.026096772,Train
31676,0.017552406,Train
31677,0.022279365,Train
31678,0.06384904,Train
31679,0.023391025,Train
31680,0.03882534,Train
31681,0.020014642,Train
31682,0.02483385,Train
31683,0.021843482,Train
31684,0.043264546,Train
31685,0.027767956,Train
31686,0.02929398,Train
31687,0.026713686,Train
31688,0.029211828,Train
31689,0.021666795,Train
31690,0.021971405,Train
31691,0.045378827,Train
31692,0.031886097,Train
31693,0.04349235,Train
31694,0.03142613,Train
31695,0.02111959,Train
31696,0.020853462,Train
31697,0.026124818,Train
31698,0.028507374,Train
31699,0.021141618,Train
31700,0.020803088,Train
31701,0.02814818,Train
31702,0.026129931,Train
31703,0.025061553,Train
31704,0.023893707,Train
31705,0.029664801,Train
31706,0.02139428,Train
31707,0.028004954,Train
31708,0.025045507,Train
31709,0.031346448,Train
31710,0.029942902,Train
31711,0.027070181,Train
31712,0.025032066,Train
31713,0.031297885,Train
31714,0.022777272,Train
31715,0.022177553,Train
31716,0.02853555,Train
31717,0.018216126,Train
31718,0.031362437,Train
31719,0.030750377,Train
31720,0.02763085,Train
31721,0.038818847,Train
31722,0.028836768,Train
31723,0.02311777,Train
31724,0.025535746,Train
31725,0.025541924,Train
31726,0.038008623,Train
31727,0.036766097,Train
31728,0.017570373,Train
31729,0.026309617,Train
31730,0.022354027,Train
31731,0.020580709,Train
31732,0.029479234,Train
31733,0.021499969,Train
31734,0.023342708,Train
