,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
29209,0.04511969,0.04511969,0.04511969,0.86464095,3,0.5451557,3,0.13535905,0.14544094,True,Train,Train
29210,0.031603973,0.031603973,0.031603973,0.9051881,3,0.41769326,3,0.09481192,0.09961253,True,Train,Train
29211,0.19125482,0.08535564,0.23655954,0.48683006,3,1.2178714,3,0.51316994,0.71984017,True,Train,Train
29212,0.029735796,0.029735796,0.029735796,0.9107925,3,0.3987046,3,0.08920747,0.09344015,True,Train,Train
29213,0.0317133,0.0317133,0.0317133,0.9048601,3,0.41879296,3,0.09513992,0.09997495,True,Train,Train
29214,0.027838593,0.91648424,0.027838593,0.027838593,1,0.37902468,1,0.08351576,0.08721042,True,Train,Train
29215,0.9161113,0.027962897,0.027962897,0.027962897,0,0.38032684,0,0.08388871,0.08761743,True,Train,Train
29216,0.033536367,0.033536367,0.033536367,0.8993909,3,0.43694967,3,0.10060912,0.10603755,True,Train,Train
29217,0.04197151,0.8740855,0.04197151,0.04197151,1,0.5168772,1,0.12591451,0.13457711,True,Train,Train
29218,0.9184708,0.027176399,0.027176399,0.027176399,0,0.37205738,0,0.0815292,0.08504517,True,Train,Train
29219,0.056055404,0.056055404,0.6094493,0.27843988,2,0.98083687,2,0.39055067,0.49519947,True,Train,Train
29220,0.91493887,0.02835371,0.02835371,0.02835371,0,0.38440883,0,0.08506113,0.08889803,True,Train,Train
29221,0.030486515,0.030486515,0.030486515,0.9085404,3,0.40638036,3,0.09145957,0.09591589,True,Train,Train
29222,0.9030546,0.032315142,0.032315142,0.032315142,0,0.42482448,0,0.096945405,0.10197227,True,Train,Train
29223,0.9107046,0.029765124,0.029765124,0.029765124,2,0.39900553,0,0.9702349,3.514418,False,Train,Train
29224,0.9093163,0.03022791,0.03022791,0.03022791,0,0.40374312,0,0.0906837,0.09506228,True,Train,Train
29225,0.04039526,0.04039526,0.80216455,0.11704492,2,0.68717504,2,0.19783545,0.22044149,True,Train,Train
29226,0.03292612,0.03292612,0.03292612,0.90122163,3,0.43090957,3,0.09877837,0.10400407,True,Train,Train
29227,0.02939843,0.02939843,0.02939843,0.91180474,3,0.39523476,3,0.088195264,0.09232941,True,Train,Train
29228,0.9173274,0.02755754,0.02755754,0.02755754,0,0.37607393,0,0.082672596,0.08629084,True,Train,Train
29229,0.030573767,0.030573767,0.030573767,0.90827876,3,0.4072684,3,0.09172124,0.09620394,True,Train,Train
29230,0.02941102,0.02941102,0.02941102,0.9117669,3,0.39536455,3,0.08823311,0.09237092,True,Train,Train
29231,0.9051189,0.031627037,0.031627037,0.031627037,0,0.41792536,0,0.09488112,0.09968898,True,Train,Train
29232,0.914229,0.02859034,0.02859034,0.02859034,0,0.38687184,0,0.085771024,0.08967423,True,Train,Train
29233,0.030435316,0.030435316,0.030435316,0.90869397,3,0.40585887,3,0.09130603,0.095746905,True,Train,Train
29234,0.92002916,0.026656948,0.026656948,0.026656948,0,0.3665551,0,0.07997084,0.08334991,True,Train,Train
29235,0.03100843,0.03100843,0.03100843,0.90697473,3,0.41168064,3,0.09302527,0.097640686,True,Train,Train
29236,0.027623052,0.027623052,0.027623052,0.9171308,3,0.3767626,3,0.08286917,0.08650515,True,Train,Train
29237,0.91780263,0.027399125,0.027399125,0.027399125,0,0.37440664,0,0.08219737,0.0857729,True,Train,Train
29238,0.06593609,0.52782226,0.06593609,0.34030557,1,1.062665,1,0.47217774,0.6389957,True,Train,Train
29239,0.035954125,0.035954125,0.035954125,0.89213765,3,0.46052155,3,0.10786235,0.114134856,True,Train,Train
29240,0.91808647,0.027304517,0.027304517,0.027304517,0,0.37340945,0,0.08191353,0.0854637,True,Train,Train
29241,0.9180183,0.027327245,0.027327245,0.027327245,0,0.37364912,0,0.08198172,0.08553797,True,Train,Train
29242,0.927092,0.02430266,0.02430266,0.02430266,0,0.34119445,0,0.072907984,0.07570245,True,Train,Train
29243,0.03157835,0.03157835,0.03157835,0.905265,3,0.4174353,3,0.09473503,0.09952758,True,Train,Train
29244,0.04637339,0.8392458,0.068007454,0.04637339,1,0.6147207,1,0.1607542,0.17525166,True,Train,Train
29245,0.042870406,0.042870406,0.67701596,0.23724319,2,0.8754387,2,0.32298404,0.39006045,True,Train,Train
29246,0.028828353,0.028828353,0.028828353,0.913515,3,0.38934273,3,0.08648503,0.09045552,True,Train,Train
29247,0.03211027,0.9036692,0.03211027,0.03211027,1,0.4227755,1,0.09633082,0.10129194,True,Train,Train
29248,0.033854492,0.033854492,0.037362363,0.89492863,3,0.4514019,3,0.105071366,0.111011304,True,Train,Train
29249,0.13945322,0.1340627,0.13724643,0.58923763,1,1.1283498,3,0.8659373,2.0094476,False,Train,Train
29250,0.32910758,0.038626973,0.5936385,0.038626973,2,0.9267031,2,0.40636152,0.52148473,True,Train,Train
29251,0.03312034,0.03312034,0.03312034,0.900639,3,0.43283594,3,0.099361,0.10465077,True,Train,Train
29252,0.031701077,0.031701077,0.031701077,0.90489674,3,0.41867006,3,0.095103264,0.099934444,True,Train,Train
29253,0.026516583,0.026516583,0.026516583,0.92045027,3,0.36506265,3,0.07954973,0.082892306,True,Train,Train
29254,0.031934302,0.031934302,0.031934302,0.9041971,3,0.42101216,3,0.0958029,0.10070791,True,Train,Train
29255,0.9229877,0.025670758,0.025670758,0.025670758,0,0.35601762,0,0.0770123,0.08013937,True,Train,Train
29256,0.030776564,0.030776564,0.030776564,0.90767026,3,0.4093296,3,0.09232974,0.09687411,True,Train,Train
29257,0.031446207,0.031446207,0.031446207,0.9056614,3,0.41610408,3,0.094338596,0.099089764,True,Train,Train
29258,0.030193418,0.030193418,0.030193418,0.9094197,3,0.40339088,3,0.090580285,0.09494855,True,Train,Train
29259,0.92864525,0.023784908,0.023784908,0.023784908,0,0.3355204,0,0.07135475,0.07402847,True,Train,Train
29260,0.022433976,0.022433976,0.9326981,0.022433976,2,0.32054204,2,0.06730193,0.06967375,True,Train,Train
29261,0.897134,0.034288663,0.034288663,0.034288663,0,0.44434482,0,0.102865994,0.10855003,True,Train,Train
29262,0.03879124,0.03879124,0.03879124,0.8836263,3,0.48748666,3,0.11637372,0.123721056,True,Train,Train
29263,0.032536037,0.032536037,0.032536037,0.9023919,3,0.4270289,3,0.09760809,0.102706365,True,Train,Train
29264,0.033393577,0.033393577,0.033393577,0.89981925,3,0.43553966,3,0.100180745,0.10556136,True,Train,Train
29265,0.031071633,0.031071633,0.031071633,0.90678513,3,0.4123205,3,0.09321487,0.097849764,True,Train,Train
29266,0.02907744,0.02907744,0.02907744,0.9127677,3,0.3919217,3,0.08723229,0.09127386,True,Train,Train
29267,0.033422742,0.89973176,0.033422742,0.033422742,1,0.43582785,1,0.100268245,0.10565861,True,Train,Train
29268,0.032254077,0.032254077,0.032254077,0.90323776,3,0.42421424,3,0.09676224,0.101769455,True,Train,Train
29269,0.028996626,0.028996626,0.028996626,0.91301006,3,0.39108583,3,0.08698994,0.09100838,True,Train,Train
29270,0.91937834,0.026873877,0.026873877,0.026873877,0,0.36885694,0,0.08062166,0.084057555,True,Train,Train
29271,0.02868326,0.02868326,0.02868326,0.9139502,3,0.3878373,3,0.086049795,0.08997919,True,Train,Train
29272,0.03873673,0.03873673,0.8261027,0.09642382,2,0.6352147,2,0.17389733,0.19103622,True,Train,Train
29273,0.03114513,0.03114513,0.03114513,0.9065646,3,0.4130641,3,0.09343541,0.098092996,True,Train,Train
29274,0.031254582,0.031254582,0.031254582,0.90623623,3,0.41417035,3,0.09376377,0.09845527,True,Train,Train
29275,0.029167702,0.029167702,0.029167702,0.91249686,3,0.39285457,3,0.087503135,0.09157063,True,Train,Train
29276,0.8672898,0.038595818,0.055518616,0.038595818,0,0.5352217,0,0.13271022,0.14238213,True,Train,Train
29277,0.03141725,0.90574825,0.03141725,0.03141725,1,0.41581213,1,0.09425175,0.09899388,True,Train,Train
29278,0.029852541,0.029852541,0.029852541,0.91044235,3,0.39990225,3,0.08955765,0.0938247,True,Train,Train
29279,0.024641788,0.9260746,0.024641788,0.024641788,1,0.3448916,1,0.073925376,0.07680045,True,Train,Train
29280,0.030504398,0.030504398,0.030504398,0.9084868,3,0.40656245,3,0.09151322,0.09597494,True,Train,Train
29281,0.029370053,0.029370053,0.029370053,0.9118899,3,0.39494234,3,0.08811009,0.092236005,True,Train,Train
29282,0.029759388,0.029759388,0.029759388,0.91072184,3,0.39894664,3,0.08927816,0.093517765,True,Train,Train
29283,0.90610915,0.031296954,0.031296954,0.031296954,0,0.4145983,0,0.093890846,0.0985955,True,Train,Train
29284,0.04039147,0.04039147,0.05633964,0.8628774,3,0.54855585,3,0.13712257,0.14748262,True,Train,Train
29285,0.8997969,0.033401035,0.033401035,0.033401035,0,0.4356134,0,0.1002031,0.10558621,True,Train,Train
29286,0.028859535,0.028859535,0.028859535,0.9134214,3,0.38966596,3,0.08657861,0.090557955,True,Train,Train
29287,0.9169043,0.027698573,0.027698573,0.027698573,0,0.37755585,0,0.08309573,0.086752206,True,Train,Train
29288,0.9057341,0.031421952,0.031421952,0.031421952,0,0.41585952,0,0.09426588,0.099009484,True,Train,Train
29289,0.91050553,0.02983149,0.02983149,0.02983149,0,0.3996864,0,0.08949447,0.0937553,True,Train,Train
29290,0.029705262,0.91088414,0.029705262,0.029705262,1,0.39839107,1,0.08911586,0.09333956,True,Train,Train
29291,0.9115448,0.02948507,0.02948507,0.02948507,0,0.39612705,0,0.0884552,0.09261455,True,Train,Train
29292,0.031425428,0.031425428,0.031425428,0.9057237,3,0.41589463,3,0.09427631,0.099020995,True,Train,Train
29293,0.031026073,0.031026073,0.031026073,0.90692174,3,0.41185933,3,0.093078256,0.097699106,True,Train,Train
29294,0.029804766,0.029804766,0.029804766,0.91058564,3,0.39941233,3,0.08941436,0.09366732,True,Train,Train
29295,0.032654494,0.032654494,0.032654494,0.90203655,3,0.42820895,3,0.09796345,0.10310024,True,Train,Train
29296,0.9126204,0.029126542,0.029126542,0.029126542,0,0.39242923,0,0.087379575,0.091435224,True,Train,Train
29297,0.030917998,0.030917998,0.030917998,0.90724605,3,0.4107643,3,0.09275395,0.09734159,True,Train,Train
29298,0.9147373,0.028420914,0.028420914,0.028420914,0,0.385109,0,0.085262716,0.08911838,True,Train,Train
29299,0.03077991,0.03077991,0.03077991,0.9076603,3,0.40936348,3,0.092339694,0.09688508,True,Train,Train
29300,0.030140406,0.030140406,0.030140406,0.90957886,3,0.40284908,3,0.09042114,0.09477357,True,Train,Train
29301,0.029496055,0.029496055,0.029496055,0.91151184,3,0.39624014,3,0.08848816,0.0926507,True,Train,Train
29302,0.89347464,0.03550846,0.03550846,0.03550846,0,0.45621866,0,0.10652536,0.112637326,True,Train,Train
29303,0.92103106,0.026322974,0.026322974,0.026322974,0,0.3630001,0,0.07896894,0.08226152,True,Train,Train
29304,0.059964735,0.16732515,0.0623886,0.7103215,3,0.8839332,3,0.2896785,0.34203765,True,Train,Train
29305,0.02714991,0.02714991,0.02714991,0.91855025,3,0.37177762,3,0.08144975,0.084958665,True,Train,Train
29306,0.028152594,0.028152594,0.028152594,0.91554224,3,0.3823104,3,0.084457755,0.08823877,True,Train,Train
29307,0.9138361,0.028721273,0.028721273,0.028721273,0,0.38823196,0,0.08616388,0.09010402,True,Train,Train
29308,0.9222347,0.025921755,0.025921755,0.025921755,0,0.35871106,0,0.077765286,0.08095552,True,Train,Train
29309,0.029287351,0.029287351,0.029287351,0.912138,3,0.3940896,3,0.087862015,0.09196401,True,Train,Train
29310,0.14845517,0.70191437,0.084302954,0.06532759,1,0.9183581,1,0.29808563,0.35394388,True,Train,Train
29311,0.16335377,0.7297791,0.05343354,0.05343354,1,0.8389081,1,0.27022088,0.31501335,True,Train,Train
29312,0.027581125,0.027581125,0.027581125,0.91725665,3,0.3763219,3,0.08274335,0.086367965,True,Train,Train
29313,0.030131446,0.030131446,0.030131446,0.9096056,3,0.40275759,3,0.09039438,0.09474416,True,Train,Train
29314,0.02980753,0.02980753,0.02980753,0.9105774,3,0.39944065,3,0.08942258,0.09367635,True,Train,Train
29315,0.02776622,0.02776622,0.02776622,0.9167013,3,0.3782658,3,0.08329868,0.08697358,True,Train,Train
29316,0.02707251,0.02707251,0.02707251,0.9187825,3,0.37095952,3,0.08121753,0.08470588,True,Train,Train
29317,0.8984732,0.03384226,0.03384226,0.03384226,0,0.4399633,0,0.1015268,0.10705839,True,Train,Train
29318,0.9172076,0.027597468,0.027597468,0.027597468,0,0.37649372,0,0.0827924,0.08642145,True,Train,Train
29319,0.9012657,0.03291145,0.03291145,0.03291145,0,0.43076387,0,0.09873432,0.103955194,True,Train,Train
29320,0.027612768,0.027612768,0.027612768,0.9171617,3,0.3766545,3,0.0828383,0.08647148,True,Train,Train
29321,0.027374716,0.027374716,0.027374716,0.9178758,3,0.3741495,3,0.08212417,0.085693166,True,Train,Train
29322,0.9207166,0.026427802,0.026427802,0.026427802,0,0.36411744,0,0.079283416,0.08260302,True,Train,Train
29323,0.032753054,0.032753054,0.032753054,0.90174085,3,0.42918974,3,0.09825915,0.10342811,True,Train,Train
29324,0.02845871,0.02845871,0.02845871,0.91462386,3,0.38550258,3,0.08537614,0.089242384,True,Train,Train
29325,0.030915359,0.030915359,0.030915359,0.9072539,3,0.41073763,3,0.09274608,0.09733292,True,Train,Train
29326,0.060955416,0.043443386,0.85215783,0.043443386,2,0.5793635,2,0.14784217,0.15998352,True,Train,Train
29327,0.92244446,0.02585184,0.02585184,0.02585184,0,0.3579616,0,0.07755554,0.080728106,True,Train,Train
29328,0.041188885,0.041188885,0.041188885,0.8764334,3,0.50972337,3,0.12356663,0.1318946,True,Train,Train
29329,0.8916902,0.03610326,0.03610326,0.03610326,0,0.46195734,0,0.108309805,0.11463652,True,Train,Train
29330,0.91357297,0.02880902,0.02880902,0.02880902,0,0.38914227,0,0.08642703,0.09039203,True,Train,Train
29331,0.027703263,0.027703263,0.027703263,0.9168902,3,0.37760508,3,0.083109796,0.08676755,True,Train,Train
29332,0.028449269,0.91465217,0.028449269,0.028449269,1,0.38540426,1,0.08534783,0.089211434,True,Train,Train
29333,0.031321734,0.9060348,0.031321734,0.031321734,1,0.4148484,1,0.09396517,0.09867753,True,Train,Train
29334,0.02849836,0.02849836,0.02849836,0.91450495,3,0.38591522,3,0.085495055,0.089372404,True,Train,Train
29335,0.90992,0.030026656,0.030026656,0.030026656,0,0.4016858,0,0.09008002,0.094398625,True,Train,Train
29336,0.9065513,0.031149562,0.031149562,0.031149562,0,0.41310894,0,0.0934487,0.09810765,True,Train,Train
29337,0.038847644,0.038847644,0.038847644,0.88345706,3,0.48801544,3,0.116542935,0.12391259,True,Train,Train
29338,0.03742498,0.03742498,0.88772506,0.03742498,2,0.47459203,2,0.112274945,0.11909321,True,Train,Train
29339,0.60820705,0.04432133,0.30315033,0.04432133,2,0.9404789,0,0.6968497,1.1935265,False,Train,Train
29340,0.029436167,0.029436167,0.029436167,0.9116915,3,0.39562356,3,0.08830851,0.09245362,True,Train,Train
29341,0.030665927,0.030665927,0.030665927,0.90800214,3,0.40820575,3,0.09199786,0.09650854,True,Train,Train
29342,0.919906,0.026697997,0.026697997,0.026697997,0,0.3669911,0,0.08009398,0.08348377,True,Train,Train
29343,0.030798953,0.030798953,0.030798953,0.9076031,3,0.40955687,3,0.092396915,0.096948124,True,Train,Train
29344,0.05240534,0.05240534,0.842784,0.05240534,2,0.60774386,2,0.15721601,0.17104459,True,Train,Train
29345,0.028775342,0.028775342,0.028775342,0.913674,3,0.38879296,3,0.086326,0.09028145,True,Train,Train
29346,0.028541801,0.028541801,0.028541801,0.9143746,3,0.38636714,3,0.08562541,0.089514956,True,Train,Train
29347,0.9081188,0.030627064,0.030627064,0.030627064,0,0.4078106,0,0.091881216,0.09638009,True,Train,Train
29348,0.031331822,0.031331822,0.031331822,0.90600455,3,0.41495025,3,0.09399545,0.098710954,True,Train,Train
29349,0.060481794,0.34558678,0.060481794,0.5334497,3,1.0417575,3,0.4665503,0.6283905,True,Train,Train
29350,0.91977084,0.02674305,0.02674305,0.02674305,0,0.36746943,0,0.08022916,0.08363073,True,Train,Train
29351,0.030871836,0.030871836,0.030871836,0.9073845,3,0.41029626,3,0.092615485,0.09718899,True,Train,Train
29352,0.63792646,0.045447256,0.27117896,0.045447256,2,0.92162406,0,0.72882104,1.3049763,False,Train,Train
29353,0.9264496,0.024516802,0.024516802,0.024516802,0,0.34353077,0,0.0735504,0.07639564,True,Train,Train
29354,0.9227772,0.02574095,0.02574095,0.02574095,0,0.3567716,0,0.077222824,0.08036749,True,Train,Train
29355,0.026933637,0.026933637,0.026933637,0.9191991,3,0.36949,3,0.08080089,0.08425252,True,Train,Train
29356,0.030557495,0.030557495,0.030557495,0.9083276,3,0.40710282,3,0.09167242,0.09615019,True,Train,Train
29357,0.027613962,0.027613962,0.027613962,0.9171581,3,0.37666705,3,0.08284187,0.08647538,True,Train,Train
29358,0.026286928,0.026286928,0.026286928,0.92113924,3,0.3626156,3,0.07886076,0.08214407,True,Train,Train
29359,0.9159048,0.028031718,0.028031718,0.028031718,0,0.38104695,0,0.08409518,0.08784283,True,Train,Train
29360,0.035321135,0.035321135,0.035321135,0.8940366,3,0.45440444,3,0.10596341,0.11200857,True,Train,Train
29361,0.034806024,0.034806024,0.034806024,0.8955819,3,0.4493984,3,0.1044181,0.1102816,True,Train,Train
29362,0.917696,0.02743467,0.02743467,0.02743467,0,0.374781,0,0.082304,0.0858891,True,Train,Train
29363,0.028587356,0.028587356,0.028587356,0.914238,3,0.38684076,3,0.085762024,0.08966438,True,Train,Train
29364,0.0572189,0.0572189,0.8283433,0.0572189,2,0.64708763,2,0.17165673,0.18832763,True,Train,Train
29365,0.028448382,0.028448382,0.028448382,0.91465485,3,0.38539505,3,0.08534515,0.08920849,True,Train,Train
29366,0.027478188,0.027478188,0.027478188,0.91756546,3,0.37523913,3,0.082434535,0.08603135,True,Train,Train
29367,0.9151189,0.028293705,0.028293705,0.028293705,0,0.38378322,0,0.08488113,0.08870131,True,Train,Train
29368,0.028132515,0.028132515,0.028132515,0.91560245,3,0.38210064,3,0.084397554,0.088173024,True,Train,Train
29369,0.028903348,0.028903348,0.028903348,0.91329,3,0.39011988,3,0.086709976,0.09070179,True,Train,Train
29370,0.027852418,0.027852418,0.027852418,0.91644275,3,0.37916964,3,0.08355725,0.08725569,True,Train,Train
29371,0.027663494,0.027663494,0.027663494,0.91700953,3,0.37718743,3,0.08299047,0.08663741,True,Train,Train
29372,0.044592164,0.044592164,0.8662235,0.044592164,2,0.5404716,2,0.13377649,0.14361231,True,Train,Train
29373,0.92150676,0.02616442,0.02616442,0.02616442,0,0.3613075,0,0.07849324,0.081745155,True,Train,Train
29374,0.03287923,0.03287923,0.03287923,0.9013623,3,0.43044388,3,0.0986377,0.103848,True,Train,Train
29375,0.027107533,0.9186774,0.027107533,0.027107533,1,0.37132978,1,0.08132261,0.08482027,True,Train,Train
29376,0.07392013,0.07392013,0.7782396,0.07392013,2,0.77275574,2,0.22176039,0.2507208,True,Train,Train
29377,0.894762,0.03507933,0.03507933,0.03507933,0,0.45205766,0,0.10523802,0.11119754,True,Train,Train
29378,0.9170324,0.027655866,0.027655866,0.027655866,0,0.37710732,0,0.08296758,0.086612456,True,Train,Train
29379,0.91722584,0.027591387,0.027591387,0.027591387,0,0.3764298,0,0.08277416,0.08640156,True,Train,Train
29380,0.027515355,0.027515355,0.027515355,0.91745394,3,0.37563026,3,0.082546055,0.0861529,True,Train,Train
29381,0.028442118,0.028442118,0.028442118,0.9146736,3,0.38532984,3,0.08532637,0.08918796,True,Train,Train
29382,0.925436,0.024854664,0.024854664,0.024854664,0,0.3472046,0,0.07456398,0.07749028,True,Train,Train
29383,0.04128462,0.87614614,0.04128462,0.04128462,1,0.5106012,1,0.12385386,0.13222238,True,Train,Train
29384,0.028979952,0.028979952,0.028979952,0.9130602,3,0.39091313,3,0.08693981,0.09095348,True,Train,Train
29385,0.030835269,0.030835269,0.030835269,0.9074941,3,0.4099254,3,0.09250587,0.097068176,True,Train,Train
29386,0.9161345,0.02795518,0.02795518,0.02795518,0,0.380246,0,0.08386552,0.08759211,True,Train,Train
29387,0.02801511,0.02801511,0.02801511,0.91595465,3,0.3808732,3,0.08404535,0.087788425,True,Train,Train
29388,0.039416347,0.88175094,0.039416347,0.039416347,1,0.4933316,1,0.11824906,0.12584564,True,Train,Train
29389,0.032905873,0.032905873,0.032905873,0.90128237,3,0.43070853,3,0.09871763,0.10393668,True,Train,Train
29390,0.92063105,0.026456324,0.026456324,0.026456324,0,0.3644212,0,0.07936895,0.082695924,True,Train,Train
29391,0.030368255,0.030368255,0.030368255,0.9088953,3,0.40517515,3,0.091104686,0.09552536,True,Train,Train
29392,0.035991192,0.035991192,0.035991192,0.8920264,3,0.4608786,3,0.107973576,0.114259526,True,Train,Train
