,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
34850,2,-1.8623672,-5.5623927,1.7477154,-2.9257584,0.026083024,0.0006448478,0.9642661,0.0090060225,2,0.03638797,0.03573388,True,0.25586653,Train
34851,0,11.224332,-19.8364,-7.1744013,-14.0738325,1.0,3.239637e-14,1.0221902e-08,1.0307345e-11,0,-0.0,0.0,True,2.717054e-07,Train
34852,3,-4.6701994,-5.4296074,-1.4159973,4.685884,8.6234024e-05,4.0352603e-05,0.0022333695,0.99764,3,0.0023627956,0.0023599863,True,0.024822248,Train
34853,2,0.25515532,-7.016991,2.2823155,-6.9615192,0.11636129,8.0826794e-05,0.88347244,8.543714e-05,2,0.123895176,0.11652756,True,0.52127385,Train
34854,3,-6.3869867,-3.6335573,-3.7135506,4.176636,2.581825e-05,0.00040525297,0.0003740982,0.9991948,3,0.0008055303,0.00080519915,True,0.010380287,Train
34855,0,1.5516734,2.5260067,-6.682319,-9.079638,0.27399588,0.7259248,7.273883e-05,6.61644e-06,1,1.2946422,0.7260041,False,0.84833175,Train
34856,3,-5.015988,-6.0650835,-1.6995108,4.9014688,4.923621e-05,1.724519e-05,0.001357101,0.9985764,3,0.0014246086,0.0014235973,True,0.015956534,Train
34857,3,-7.592147,-8.163454,-0.9670569,6.3962383,8.407089e-07,4.7482118e-07,0.00063370296,0.99936503,3,0.00063518377,0.0006349683,True,0.007675117,Train
34858,3,-9.101587,-10.367501,-0.534861,7.2360563,8.025438e-08,2.2630225e-08,0.0004216482,0.9995783,3,0.0004217927,0.00042170286,True,0.005338108,Train
34859,2,-0.37708843,-9.133924,2.9118078,-7.2703247,0.03595258,5.6582835e-06,0.96400535,3.6478366e-05,2,0.03665841,0.03599465,True,0.22411175,Train
34860,0,6.59048,-4.918905,-5.713121,-12.764196,0.99998546,1.003533e-05,4.5353204e-06,3.9297507e-09,0,1.4543428e-05,1.4543533e-05,True,0.00026822722,Train
34861,3,-7.224498,-9.374126,-1.0879728,6.840767,7.7871107e-07,9.07412e-08,0.00036011013,0.99963903,3,0.00036101977,0.00036096573,True,0.004657993,Train
34862,3,-7.4400983,-8.5559435,-1.1851407,6.6435843,7.644708e-07,2.5046998e-07,0.000397974,0.99960107,3,0.00039903307,0.0003989339,True,0.0050915824,Train
34863,3,-7.009998,-7.4494343,-1.3018011,6.176938,1.8738727e-06,1.2075219e-06,0.00056464854,0.99943227,3,0.000567871,0.00056773424,True,0.0069709863,Train
34864,3,-11.016812,-12.72378,-0.49527144,8.757385,2.5830564e-09,4.686051e-10,9.584744e-05,0.99990416,3,9.583968e-05,9.584427e-05,True,0.0014178136,Train
34865,0,11.246903,-14.158883,-7.695971,-19.205389,1.0,9.2556535e-12,5.932175e-09,5.953015e-14,0,-0.0,0.0,True,1.6246103e-07,Train
34866,0,7.770011,-13.106289,-4.8270893,-11.263932,0.99999666,8.580968e-10,3.381796e-06,5.4157927e-09,0,3.3378547e-06,3.33786e-06,True,6.645008e-05,Train
34867,3,-6.3995094,-5.4495325,-0.6121832,4.21261,2.4417672e-05,6.3135616e-05,0.00796358,0.99194884,3,0.008083723,0.008051157,True,0.06834842,Train
34868,0,5.313027,-9.356673,-0.8884189,-12.301816,0.9979771,4.2476677e-07,0.0020223996,2.2340418e-08,0,0.002024983,0.002022922,True,0.021024797,Train
34869,0,6.903975,-12.555622,-6.0885234,-9.003707,0.9999976,3.5383723e-09,2.2773438e-06,1.234185e-07,0,2.384183e-06,2.3841858e-06,True,4.905846e-05,Train
34870,0,15.96403,-32.15698,-10.883893,-15.020632,1.0,1.2627314e-21,2.1882405e-12,3.495688e-14,0,-0.0,0.0,True,8.632054e-11,Train
34871,3,-7.5889006,-4.865635,-1.6264396,5.2349834,2.6926773e-06,4.1009414e-05,0.0010462808,0.99891007,3,0.0010905277,0.0010899305,True,0.012577778,Train
34872,0,7.511819,-14.077723,-2.414685,-14.548248,0.9999511,4.2049386e-10,4.8859925e-05,2.6267197e-10,0,4.8874615e-05,4.887581e-05,True,0.0007702551,Train
34873,3,-7.7089515,-10.715011,-1.0917203,7.389398,2.771915e-07,1.3717192e-08,0.00020730367,0.9997924,3,0.00020764102,0.00020760298,True,0.0028424338,Train
34874,2,-7.096844,-5.920721,1.8166826,0.12627785,0.000113548274,0.00036809852,0.8438707,0.1556476,2,0.16975601,0.1561293,True,0.63005906,Train
34875,3,-5.4086413,-6.3431225,-1.3914329,5.2474575,2.3525166e-05,9.240446e-06,0.0013067258,0.99866045,3,0.0013404441,0.0013395548,True,0.01496564,Train
34876,3,-8.055152,-9.886858,-0.6772896,6.8359456,3.409111e-07,5.45936e-08,0.0005455145,0.9994541,3,0.00054606784,0.00054591894,True,0.0067094504,Train
34877,3,-6.0649776,-7.7534385,-1.1831999,5.9736094,5.906992e-06,1.0916348e-06,0.00077892514,0.99921405,3,0.00078623375,0.00078594685,True,0.009301014,Train
34878,1,-9.827697,8.862105,-11.9356785,-0.8250932,7.640031e-09,0.9999379,9.28134e-10,6.206919e-05,1,6.210611e-05,6.210804e-05,True,0.0009572125,Train
34879,0,9.92319,-19.118065,-7.099095,-10.283713,1.0,2.4408595e-13,4.0486977e-08,1.6759202e-09,0,-0.0,0.0,True,1.0431452e-06,Train
34880,0,8.971949,-13.3900795,-7.579339,-10.232904,0.9999999,1.9422025e-10,6.4843526e-08,4.5649733e-09,0,1.1920928e-07,1.1920929e-07,True,1.7671015e-06,Train
34881,0,8.119177,-13.385972,-4.7349772,-11.825969,0.9999974,4.57542e-10,2.6152334e-06,2.1773718e-09,0,2.622601e-06,2.6226044e-06,True,5.235899e-05,Train
34882,3,-6.746208,-7.0677342,-1.1409036,5.879889,3.2822047e-06,2.3797345e-06,0.0008923154,0.999102,3,0.0008984343,0.0008980036,True,0.010438507,Train
34883,1,-8.449426,9.98796,-13.050064,-3.3962235,9.8343245e-09,0.99999845,9.878983e-11,1.5392959e-06,1,1.5497195e-06,1.5497208e-06,True,3.2223368e-05,Train
34884,3,-6.526923,-7.6947384,-0.97470057,5.8302755,4.2939137e-06,1.3356037e-06,0.0011070137,0.99888736,3,0.0011132717,0.0011126399,True,0.0125768185,Train
34885,3,-6.2887487,-5.7890134,-0.9280728,4.967669,1.2888184e-05,2.124341e-05,0.0027434928,0.9972224,3,0.0027814533,0.0027775764,True,0.027887223,Train
34886,2,-2.69784,-2.7856443,-0.22312313,-2.0126195,0.06337741,0.058049906,0.75281864,0.12575404,2,0.2839309,0.24718136,True,1.1751654,Train
34887,3,-7.2790728,-9.100728,-0.70455825,6.3802814,1.1680289e-06,1.8893775e-07,0.0008370066,0.9991616,3,0.0008387623,0.00083839893,True,0.009792478,Train
34888,1,-15.196944,19.468466,-25.365938,-10.250908,8.8105725e-16,1.0,3.3780473e-20,1.2389106e-13,1,-0.0,0.0,True,5.3560177e-12,Train
34889,0,3.5110836,-6.135633,-0.37046993,-9.836031,0.97973424,6.332749e-05,0.020200912,1.5650568e-06,0,0.02047393,0.020265758,True,0.14357217,Train
34890,2,-5.147912,-8.164643,2.085213,-2.2426887,0.0007123216,3.487598e-05,0.98623925,0.013013627,2,0.013856289,0.0137607455,True,0.109194554,Train
34891,3,-9.426677,-12.204114,-0.77444565,8.19409,2.2250685e-08,1.3839386e-09,0.00012733835,0.99987257,3,0.00012742661,0.00012743473,True,0.001831995,Train
34892,3,-7.4099345,-9.650854,-1.0053711,6.9521255,5.7874075e-07,6.1555276e-08,0.00034990555,0.9996494,3,0.00035065223,0.00035059452,True,0.0045362697,Train
34893,0,5.498531,-7.983251,-5.593746,-5.8575935,0.9999716,1.3961246e-06,1.5229048e-05,1.16972915e-05,0,2.8371409e-05,2.8371811e-05,True,0.00050335,Train
34894,3,-6.847144,-6.341642,-0.91726077,5.4131737,4.727519e-06,7.837361e-06,0.0017780705,0.99820936,3,0.0017922544,0.0017906427,True,0.019041114,Train
34895,0,4.618613,-3.6354303,-5.17776,-6.7764964,0.999673,0.0002601192,5.5634868e-05,1.1246695e-05,0,0.0003270568,0.00032699108,True,0.004540532,Train
34896,3,-8.175557,-7.852193,-1.0989485,6.589564,3.8671408e-07,5.3434934e-07,0.00045784898,0.9995413,3,0.00045885047,0.00045871735,True,0.005759855,Train
34897,3,-6.54574,-7.674223,-0.75118,5.6513257,5.0368585e-06,1.6295431e-06,0.0016546454,0.9983387,3,0.0016626595,0.0016613007,True,0.017802438,Train
34898,0,12.669741,-24.710232,-9.190938,-12.800304,1.0,5.835571e-17,3.206472e-10,8.679605e-12,0,-0.0,0.0,True,1.0431606e-08,Train
34899,3,-6.679649,-6.775291,-1.4253427,5.8843565,3.493242e-06,3.1746206e-06,0.0006685666,0.9993248,3,0.0006754501,0.0006752014,True,0.008146219,Train
34900,0,9.284806,-20.589306,-2.958882,-13.967392,0.99999523,1.0612954e-13,4.815391e-06,7.97438e-11,0,4.76836e-06,4.7683716e-06,True,9.194063e-05,Train
34901,0,11.761956,-19.46628,-7.4593883,-16.612919,1.0,2.7399896e-14,4.4903103e-09,4.7527916e-13,0,-0.0,0.0,True,1.245394e-07,Train
34902,0,4.319045,-8.688753,-1.9800302,-6.9110126,0.99815,2.2386223e-06,0.0018346035,1.32447485e-05,0,0.0018517505,0.001850009,True,0.019600462,Train
34903,2,-1.6315086,-10.973796,3.6302679,-8.204274,0.0051592872,4.521534e-07,0.994833,7.2123003e-06,2,0.005180388,0.0051670074,True,0.046771187,Train
34904,3,-7.014571,-8.527899,-1.1085345,6.4698153,1.3918184e-06,3.0644517e-07,0.00051114225,0.99948716,3,0.0005129452,0.00051283836,True,0.0063622105,Train
34905,3,-5.4864893,-6.508021,-0.4983431,4.236422,5.9368977e-05,2.13754e-05,0.008707314,0.99121195,3,0.008826881,0.008788049,True,0.073376745,Train
34906,3,-9.801281,-11.900015,-0.7592683,8.180024,1.5515361e-08,1.902359e-09,0.00013111653,0.99986887,3,0.00013112162,0.00013113022,True,0.001880618,Train
34907,0,2.8198197,-6.389082,-3.0462527,-2.0826876,0.98974425,9.911694e-05,0.0028049168,0.0073517566,0,0.010308711,0.010255754,True,0.09192487,Train
34908,3,-8.183874,-9.976002,-1.2590017,7.3721347,1.7540155e-07,2.9222832e-08,0.00017842992,0.99982136,3,0.00017867876,0.00017863512,True,0.0024842336,Train
34909,3,-11.164577,-11.682596,-0.5388413,8.4222,3.1154102e-09,1.8558451e-09,0.0001282961,0.99987173,3,0.00012826097,0.0001282692,True,0.0018438254,Train
34910,0,5.069269,-10.562105,-0.23179007,-11.501595,0.9950382,1.6189004e-07,0.0049615684,6.327106e-08,0,0.004974133,0.0049617887,True,0.045126475,Train
34911,0,7.1533055,-11.646892,-4.8123484,-9.691616,0.9999937,6.841876e-09,6.358865e-06,4.834382e-08,0,6.3180723e-06,6.3180923e-06,True,0.00012024729,Train
34912,3,-5.6617374,-6.534655,-1.1695218,5.4236884,1.5312871e-05,6.3966636e-06,0.0013677329,0.9986105,3,0.0013904438,0.0013895035,True,0.015371057,Train
34913,3,-3.8088927,-5.2992,-1.4472398,4.443854,0.00025974112,5.852059e-05,0.0027554564,0.99692625,3,0.0030784856,0.003073752,True,0.031775106,Train
34914,3,-1.3239894,-3.8614657,-1.6063408,2.2988465,0.025460403,0.0020130442,0.019197369,0.9533292,3,0.047794964,0.046670794,True,0.32807484,Train
34915,3,-12.262576,-13.762073,-0.31543723,9.390684,3.9453227e-10,8.8076386e-11,6.0905786e-05,0.9999391,3,6.091409e-05,6.0915947e-05,True,0.00094076316,Train
34916,3,-8.473315,-4.856329,-1.887043,4.9032655,1.5492116e-06,5.7669786e-05,0.001123292,0.9988175,3,0.0011831672,0.0011824965,True,0.013553042,Train
34917,3,-10.22637,-11.339695,-0.50417507,7.884118,1.3633764e-08,4.4782222e-09,0.00022746349,0.9997725,3,0.00022754465,0.00022751093,True,0.0030814528,Train
34918,3,-11.330061,-12.143449,-0.18888001,8.365891,2.79301e-09,1.2382919e-09,0.00019258673,0.9998074,3,0.00019262366,0.0001925826,True,0.002654872,Train
34919,3,-8.037524,-9.690828,-0.86876726,7.007941,2.9219476e-07,5.5930926e-08,0.00037933615,0.9996203,3,0.00037972868,0.0003796816,True,0.0048662163,Train
34920,0,7.447252,-15.639064,-1.3799459,-14.331123,0.99985325,9.411893e-11,0.00014666715,3.481031e-10,0,0.00014673587,0.00014674664,True,0.002079454,Train
34921,0,10.145839,-13.80215,-7.0876136,-14.790521,1.0,3.9766808e-11,3.277985e-08,1.4800512e-11,0,-0.0,0.0,True,8.168993e-07,Train
34922,3,-11.906723,-10.677727,-0.3358651,8.094696,2.0577817e-09,7.0330812e-09,0.00021805151,0.9997819,3,0.00021812921,0.0002180934,True,0.0029669418,Train
34923,2,-1.5714319,-9.029447,2.8938246,-6.690238,0.011370109,6.5582826e-06,0.9885554,6.802922e-05,2,0.011510627,0.011444628,True,0.090906225,Train
34924,2,-3.936325,-7.678515,2.9476576,-4.3405643,0.001022287,2.423038e-05,0.9982711,0.0006823606,2,0.0017303746,0.0017288923,True,0.020195518,Train
34925,3,-5.8284464,-6.6137514,-1.4422094,5.618162,1.0676322e-05,4.8681954e-06,0.00085770956,0.99912673,3,0.0008736608,0.00087326765,True,0.010259224,Train
34926,2,-8.7447195,-10.30848,3.825237,-4.5891066,3.4740742e-06,7.2728795e-07,0.9997743,0.00022161486,2,0.00022575691,0.00022572279,True,0.0030939446,Train
34927,1,-5.827392,8.571017,-12.053718,-8.907903,5.582776e-07,0.9999994,1.1035479e-09,2.5644914e-08,1,5.960463e-07,5.9604645e-07,True,1.30502685e-05,Train
34928,3,-4.433648,-4.069394,-1.4746712,4.119812,0.00019207202,0.0002764761,0.0037028096,0.9958287,3,0.0041800276,0.004171312,True,0.041552998,Train
34929,3,-13.63635,-10.582554,-1.4659104,7.3881307,7.39813e-10,1.568083e-08,0.0001427831,0.9998572,3,0.00014280253,0.00014281273,True,0.0020303444,Train
34930,3,-7.676239,-8.000663,-0.7421467,6.155024,9.833758e-07,7.1092484e-07,0.0010096189,0.9989887,3,0.0010118132,0.001011312,True,0.0115401205,Train
34931,3,-8.435927,-8.221927,-1.3021605,6.9679275,2.0421123e-07,2.5294085e-07,0.00025599703,0.9997435,3,0.0002565055,0.0002564788,True,0.0034345053,Train
34932,0,12.3349,-19.468412,-8.308933,-15.945334,1.0,1.5416897e-14,1.0826726e-09,5.2245616e-13,0,-0.0,0.0,True,3.2266996e-08,Train
34933,3,-4.958733,-6.0532784,-1.6103212,5.1200495,4.190806e-05,1.4026281e-05,0.0011925995,0.9987514,3,0.001249367,0.0012485981,True,0.014217844,Train
34934,0,6.9577146,-5.1870847,-7.4833446,-12.020273,0.99999416,5.315917e-06,5.349648e-07,5.7274634e-09,0,5.841238e-06,5.841255e-06,True,0.000112870934,Train
34935,3,-10.489308,-13.439468,-0.44412717,8.659651,4.8268523e-09,2.5259583e-10,0.000111232366,0.9998888,3,0.00011121608,0.00011122227,True,0.0016215334,Train
34936,1,-12.01762,15.42407,-19.623075,-11.131011,1.2084405e-12,1.0,6.014755e-16,2.9327504e-12,1,-0.0,0.0,True,1.6022883e-10,Train
34937,2,-5.9803057,-8.2372875,2.690679,-3.6103857,0.00017114387,1.7912911e-05,0.9979803,0.0018306463,2,0.002021771,0.0020197034,True,0.021981629,Train
34938,3,-8.039972,-6.2286534,0.8969039,2.543992,2.1226513e-05,0.00012987459,0.16147847,0.83837044,3,0.17629522,0.16162956,True,0.6400206,Train
34939,1,-5.6948085,9.578665,-11.641036,-9.139132,2.3270972e-07,0.99999976,6.0869726e-10,7.4295796e-09,1,2.3841855e-07,2.3841858e-07,True,5.6909794e-06,Train
34940,0,11.702714,-23.275057,-7.275873,-12.191254,1.0,6.4468376e-16,5.7240563e-09,4.197417e-11,0,-0.0,0.0,True,1.5817342e-07,Train
34941,1,-6.7535725,9.058502,-11.09307,-9.559396,1.3580107e-07,0.9999999,1.7712625e-09,8.2101295e-09,1,1.1920928e-07,1.1920929e-07,True,3.541896e-06,Train
34942,0,3.7527072,-3.3397987,-3.7119174,-7.1126194,0.99857855,0.0008301299,0.00057218573,1.90823e-05,0,0.0014224659,0.0014214516,True,0.017007343,Train
34943,3,-6.3307085,-6.7700634,-1.228984,5.729692,5.77854e-06,3.7239884e-06,0.0009494428,0.999041,3,0.00095941284,0.00095897913,True,0.011083483,Train
34944,3,-8.027744,-8.29163,-1.3087924,6.793442,3.6568647e-07,2.808697e-07,0.00030276994,0.9996966,3,0.0003034608,0.00030338764,True,0.003990788,Train
34945,0,7.3774233,-9.764541,-6.3190784,-9.667969,0.9999989,3.5920234e-08,1.1263786e-06,3.956218e-08,0,1.072883e-06,1.0728836e-06,True,2.5838139e-05,Train
34946,0,7.90848,-15.484536,-6.772434,-6.174965,0.9999988,6.926939e-11,4.2088124e-07,7.6495735e-07,0,1.1920922e-06,1.1920929e-06,True,2.6178957e-05,Train
34947,3,-6.3419857,-6.990023,-1.3427377,5.9204187,4.722783e-06,2.470351e-06,0.00070039625,0.9992924,3,0.0007078526,0.00070762634,True,0.008489843,Train
34948,2,-3.545229,-14.958365,4.113976,-7.1835084,0.00047145403,5.209271e-09,0.9995161,1.2398087e-05,2,0.00048399178,0.0004838705,True,0.0061099827,Train
34949,3,-5.3804407,-7.3560777,-1.0890405,5.4146056,2.0469675e-05,2.838589e-06,0.0014956923,0.998481,3,0.0015201928,0.0015190244,True,0.016597997,Train
34950,0,9.687716,-15.057871,-6.4384394,-14.70172,0.9999999,1.7911351e-11,9.919721e-08,2.5574255e-11,0,1.1920928e-07,1.1920929e-07,True,2.4813573e-06,Train
34951,3,-4.193024,-6.296558,-1.4415985,4.9183197,0.00011020206,1.3447334e-05,0.0017263088,0.9981501,3,0.0018516314,0.0018498898,True,0.020177247,Train
34952,3,-5.5489364,-5.6417646,-1.7362895,5.3212895,1.899903e-05,1.7314756e-05,0.00086008804,0.9991036,3,0.0008967669,0.00089639425,True,0.01062297,Train
34953,3,-12.834542,-12.636003,-0.2719517,9.097296,2.985976e-10,3.6417572e-10,8.530028e-05,0.99991465,3,8.5350206e-05,8.535385e-05,True,0.0012760808,Train
34954,1,-8.907493,11.422764,-14.023048,-7.5047836,1.4814309e-09,1.0,8.892506e-12,6.0238006e-09,1,-0.0,0.0,True,2.0826734e-07,Train
34955,3,-8.020406,-9.9006,-0.7812541,6.958187,3.123853e-07,4.7657625e-08,0.00043512508,0.99956447,3,0.00043561505,0.00043553114,True,0.0054947557,Train
34956,0,8.912007,-12.449897,-5.0792456,-15.183425,0.99999917,5.2801047e-10,8.388334e-07,3.4315186e-11,0,8.344647e-07,8.34465e-07,True,1.8153289e-05,Train
34957,0,9.961707,-20.799492,-6.581933,-9.13975,0.9999999,4.3709973e-14,6.534138e-08,5.062245e-09,0,1.1920928e-07,1.1920929e-07,True,1.7850274e-06,Train
34958,3,-3.1595154,-5.320971,-1.6164836,4.3251905,0.0005597868,6.4463544e-05,0.0026191042,0.9967566,3,0.003248654,0.0032433867,True,0.03407953,Train
34959,1,-2.7877977,7.1654468,-9.997751,-11.630732,4.7570782e-05,0.99995244,3.5163893e-08,6.8691435e-09,1,4.7563375e-05,4.7564507e-05,True,0.0007527722,Train
34960,3,-9.078725,-11.321519,-0.61419576,7.737092,4.9760068e-08,5.2826024e-09,0.00023603655,0.9997639,3,0.00023612572,0.000236094,True,0.0031858578,Train
34961,0,6.4465504,-10.82169,-3.209398,-10.752679,0.999936,3.1657084e-08,6.403936e-05,3.3918877e-08,0,6.401334e-05,6.401539e-05,True,0.0009862658,Train
34962,0,8.8507,-13.590361,-3.4247708,-17.777313,0.99999535,1.7946056e-10,4.664754e-06,2.7264569e-12,0,4.6491514e-06,4.6491623e-06,True,8.932494e-05,Train
34963,3,-7.583671,-8.599172,-1.4770707,6.622677,6.762839e-07,2.4496438e-07,0.0003035233,0.99969554,3,0.00030453337,0.00030446053,True,0.004005362,Train
34964,0,5.07031,-11.569607,-0.8233344,-9.317078,0.99725,5.9180653e-08,0.00274933,5.629123e-07,0,0.0027537541,0.0027499795,True,0.027362682,Train
34965,3,-8.576154,-8.307057,-1.058678,6.880326,1.9372291e-07,2.5354092e-07,0.00035643418,0.9996431,3,0.0003569681,0.0003569126,True,0.004607238,Train
34966,3,-10.068341,-9.954566,-0.78672475,7.736401,1.8510242e-08,2.0740732e-08,0.0001987775,0.9998012,3,0.00019882133,0.00019878149,True,0.0027320364,Train
34967,2,-6.7183576,-9.175563,4.103927,-5.6462455,1.9948338e-05,1.7090557e-06,0.99992,5.8279937e-05,2,7.998623e-05,7.998943e-05,True,0.0012793163,Train
34968,0,9.627079,-19.054365,-5.0678034,-12.008909,0.99999964,3.4978961e-13,4.150434e-07,4.0142975e-10,0,3.576278e-07,3.5762787e-07,True,9.327509e-06,Train
34969,3,-5.790084,-6.910344,-1.2015041,5.3386083,1.4663409e-05,4.7831295e-06,0.0014422149,0.9985384,3,0.0014627005,0.0014616251,True,0.01603803,Train
34970,0,13.213145,-21.270903,-6.4162664,-23.659225,1.0,1.0562548e-15,2.9857594e-09,9.694657e-17,0,-0.0,0.0,True,8.455454e-08,Train
34971,0,11.409046,-19.296831,-6.7048264,-15.177986,1.0,4.6196272e-14,1.3590803e-08,2.8405247e-12,0,-0.0,0.0,True,3.5527665e-07,Train
34972,0,10.878305,-14.245589,-7.85947,-15.626349,1.0,1.2269633e-11,7.2826154e-09,3.084431e-12,0,-0.0,0.0,True,1.9743287e-07,Train
34973,3,-6.560174,-6.960583,-0.86163193,5.52129,5.653916e-06,3.7883847e-06,0.0016873097,0.9983032,3,0.0016982432,0.001696825,True,0.018154537,Train
34974,3,-9.415004,-9.723086,-1.1307337,7.313048,5.4325756e-08,3.9921535e-08,0.00021518831,0.99978477,3,0.00021526881,0.00021523237,True,0.0029342214,Train
34975,3,-9.650707,-12.361352,-1.0451415,8.531633,1.2690528e-08,8.438421e-10,6.931536e-05,0.9999306,3,6.93774e-05,6.937981e-05,True,0.0010580561,Train
34976,3,-4.321611,-6.5195475,-1.681949,5.07943,8.253487e-05,9.16401e-06,0.0011561868,0.9987521,3,0.0012486527,0.0012478828,True,0.014352343,Train
34977,3,-4.498823,-3.5266085,-1.3694804,3.6101527,0.0002984472,0.00078903313,0.006822192,0.99209034,3,0.007941104,0.007909656,True,0.07208334,Train
34978,0,14.054032,-26.57857,-8.744961,-15.886416,1.0,2.2567574e-18,1.2546526e-10,9.931808e-14,0,-0.0,0.0,True,4.131093e-09,Train
34979,3,-5.562058,-6.7676063,-1.0092778,5.183732,2.1491353e-05,6.437262e-06,0.0020394414,0.9979327,3,0.0020694763,0.0020673275,True,0.021651424,Train
34980,1,-7.683303,12.59127,-17.208601,-10.910792,1.5662615e-09,1.0,1.1430895e-13,6.211313e-11,1,-0.0,0.0,True,4.7924132e-08,Train
34981,2,-2.1185243,-15.090993,5.051728,-11.4837,0.0007685378,1.7856379e-09,0.99923134,6.582961e-08,2,0.0007689618,0.0007686615,True,0.009061037,Train
34982,3,-8.782785,-10.346336,-0.76895916,7.347622,9.8746895e-08,2.0676731e-08,0.00029845853,0.99970144,3,0.00029857468,0.00029855967,True,0.0039284956,Train
34983,3,-2.848163,-6.4286847,-2.221924,4.894539,0.0004333528,1.2073713e-05,0.0008106132,0.99874395,3,0.0012568678,0.0012560487,True,0.015173649,Train
34984,0,5.8750625,-9.212906,-3.7131615,-9.242962,0.999931,2.8012278e-07,6.8526264e-05,2.7182867e-07,0,6.90198e-05,6.902218e-05,True,0.0010596955,Train
34985,3,-5.4623976,-6.2671747,-1.3278178,5.1634054,2.4243702e-05,1.0841482e-05,0.0015143424,0.9984505,3,0.0015506636,0.0015494823,True,0.016969115,Train
34986,0,2.0472517,-0.43031287,-2.9522629,-6.376521,0.91666746,0.07695188,0.0061794557,0.0002012861,0,0.08701053,0.08333254,True,0.4476015,Train
34987,3,-10.190427,-9.233175,-0.3589716,7.118531,3.0378715e-08,7.9122145e-08,0.00056534837,0.99943453,3,0.0005656073,0.00056546926,True,0.006917496,Train
34988,3,-11.451827,-12.547925,-0.43883178,8.745116,1.6925223e-09,5.655944e-10,0.00010266388,0.99989736,3,0.00010263393,0.0001026392,True,0.0015084103,Train
34989,3,-9.358235,-9.626596,-0.65776277,7.23044,6.2440506e-08,4.774403e-08,0.00037500248,0.99962485,3,0.00037520044,0.00037515163,True,0.004811531,Train
34990,0,6.6568594,-11.881955,-2.850866,-11.288512,0.99992573,8.885111e-09,7.427026e-05,1.608392e-08,0,7.426463e-05,7.426739e-05,True,0.0011265498,Train
34991,0,8.769035,-15.895955,-6.355245,-9.37206,0.99999976,1.9414716e-11,2.70152e-07,1.3225825e-08,0,2.3841855e-07,2.3841858e-07,True,6.5854456e-06,Train
34992,3,-4.9340835,-6.7316103,-1.8618112,5.6230664,2.5991485e-05,4.307e-06,0.00056117977,0.9994085,3,0.00059169903,0.0005915165,True,0.007386023,Train
34993,1,-8.470678,5.3836546,-8.790565,0.8415058,9.517831e-07,0.9894601,6.9121495e-07,0.010538244,1,0.01059585,0.010539889,True,0.084376134,Train
34994,3,-5.001494,-7.783588,-1.5597184,5.8636084,1.910195e-05,1.1825787e-06,0.00059679087,0.99938285,3,0.00061731355,0.0006171465,True,0.00760464,Train
34995,3,-4.2632694,-5.7839923,-1.0922018,4.539294,0.00014978314,3.2735665e-05,0.0035697673,0.9962477,3,0.0037593422,0.0037522912,True,0.036815982,Train
