,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
2319,7,Train,4.3984332453642704e-09,3.239726394421326e-08,3.451347581391363e-05,2.725695117291868e-06,1.7414607261689094e-06,4.156747355813047e-08,3.0247221012161625e-07,0.9999606699999999,7,1.3285292047206333e-05,3.93307734448449e-05,3.9330000000115106e-05,True,Train
2320,3,Train,0.0038120922120000005,0.0001263541265616,0.000657109219224,0.9878127859999999,0.0006278106414184,0.00542631299588,0.0015148235501,2.26981220084229e-05,3,0.0029409923557428127,0.012262087043612035,0.012187214000000113,True,Train
2321,3,Train,0.00010798401520000002,5.16391358e-05,0.00011905042434000001,0.9558137459999999,1.5957234132000002e-05,0.0001233168998,0.043753068640000004,1.5249344834200002e-05,3,0.011699492457566237,0.04519221127168913,0.04418625400000009,True,Train
2322,3,Train,3.012285394448e-05,1.2897576102511e-06,3.8136900878876005e-06,0.9993933399999999,1.5335424093964997e-06,0.0001583912074327,0.00041132705378480003,1.915397274821488e-07,3,0.00024607449781878304,0.0006068440926360831,0.0006066600000000921,True,Train
2323,5,Train,2.145988107376e-06,7.587657760687999e-06,0.003007230094498,0.00117790485,0.0034319775920000004,0.992368842,3.73009941732e-06,5.922676214768e-07,5,0.0024947283526094515,0.007660424271643589,0.007631158000000027,True,Train
2324,0,Train,0.999895174,2.3856309112000002e-06,1.2944413744e-07,9.262841480000001e-05,2.0675476560000002e-07,9.30380735e-08,9.42234432e-06,6.410234204345999e-10,0,2.2315004601553895e-05,0.0001048314946290748,0.0001048259999999468,True,Train
2325,4,Train,5.00610482e-05,1.8832940942399997e-05,0.00798289538,0.0014017556621999999,0.9856417000000001,0.004876475098,3.6047539495999995e-06,2.4691750099999998e-05,4,0.0037771575810277586,0.014462377844646112,0.014358299999999935,True,Train
2326,7,Train,8.259220709520061e-07,2.6513028702932e-06,0.0009486335467603401,9.858606673121999e-05,4.1929412355494e-05,2.179247734509e-06,3.2634194167794e-05,0.998872532,7,0.00036104797016396433,0.0011281040701896137,0.0011274679999999648,True,Train
2327,3,Train,0.002061520977448,0.000444654810285928,0.000649391011034776,0.91940977,0.00015205895833108,0.00034401361771880005,0.076691794247,0.000246812058437831,3,0.03738202448020346,0.08402336917092965,0.08059022999999998,True,Train
2328,2,Train,7.4247014525899995e-09,2.39839819548e-08,0.999886794,1.9813579580000004e-06,7.954407752e-05,2.5094805344e-07,6.628666366126e-08,3.13572686005388e-05,2,3.2906919202012384e-05,0.00011321240828283677,0.00011320599999997683,True,Train
2329,0,Train,0.999708064,1.2455559163584e-06,3.8113702238e-08,0.000284527013268,1.0028370617076e-08,2.741609821452e-07,5.821704453400001e-06,7.300429005181198e-12,0,0.00010397185095118493,0.00029197862160943057,0.00029193599999999265,True,Train
2330,6,Train,3.9748958364599996e-07,2.12186235626e-07,2.00090341594e-07,1.0790561312e-05,1.368987392314e-08,7.254627199266e-08,0.999988288,1.2532605182300001e-11,6,2.8004819507296237e-06,1.171206858606009e-05,1.171200000005257e-05,True,Train
2331,6,Train,5.98411161294e-06,5.8053276904e-07,2.4493440022e-06,1.2387017797999997e-05,2.5345127983099995e-07,7.76596875276e-08,0.99997828,1.8380466863714e-10,6,6.730071137324941e-06,2.1720235882618436e-05,2.1720000000002848e-05,True,Train
2332,7,Train,1.0653980362887707e-08,4.2209255523624673e-08,4.723597929397374e-05,1.4594740713029644e-06,1.6649398714614462e-06,6.266021807801434e-08,3.074619682341858e-07,0.999949226,7,2.3350832402330568e-05,5.0775289043147104e-05,5.077399999997567e-05,True,Train
2333,7,Train,1.0665162069740087e-08,1.0493906561256316e-07,7.054284431439278e-05,8.498294388629409e-06,3.6515192190869133e-06,1.1954364717856383e-07,3.729659718027127e-07,0.999916692,7,3.6384857899726054e-05,8.331147030417356e-05,8.330800000000416e-05,True,Train
2334,3,Train,0.00018654015827304,4.980152931905608e-06,4.933297728242918e-05,0.904144202,0.0001634678101122454,0.095337809515711,0.000113401987979574,2.8322222451464445e-07,3,0.03766030440747088,0.10076641582447733,0.09585579799999999,True,Train
2335,1,Train,4.19824062963e-06,0.9997601279999999,2.4665420000000228e-06,3.909943600017578e-06,8.804932000000022e-07,0.00022759852000000204,8.01511660000173e-07,5.1094212e-11,1,0.000119931767475163,0.00023990077388973634,0.00023987200000008535,True,Train
2336,3,Train,0.0020516194950799998,2.7932097402402004e-05,0.00010087615861828,0.9947453880000001,5.7205229906566e-05,0.0024272850948299997,0.000587772485992,1.9157844463217718e-06,3,0.0024973910673115603,0.005268466026635918,0.005254611999999881,True,Train
2337,1,Train,9.56672548e-08,0.9999996660000001,1.7828492009465723e-08,1.58159097867948e-08,3.357531201025857e-09,1.9719228015247087e-07,5.9685854198288806e-09,1.7125382000067155e-13,1,1.6671460723736134e-07,3.340000556577207e-07,3.339999998797083e-07,True,Train
2338,7,Train,2.2247507693808608e-08,2.1771082243143298e-07,4.09641251999708e-05,7.9191211149109e-06,8.469130184898404e-06,6.945225527399781e-07,5.073261423737147e-08,0.9999416699999999,7,2.72532790893152e-05,5.833170126071303e-05,5.833000000010635e-05,True,Train
2339,3,Train,1.793973245866e-05,1.682824820257394e-07,2.5677812859205e-06,0.9988482600000002,4.891288950577136e-06,0.0010963677074822798,2.9736821382479998e-05,6.809181769425143e-08,3,0.00039626238431498227,0.001152403762216922,0.0011517399999998457,True,Train
2340,1,Train,1.1437065284426001e-07,0.99999986,3.251352e-11,2.137833200000032e-09,2.686792e-10,2.638835800000002e-08,3.3342584000000003e-10,1.13127592e-14,1,7.088262071429852e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
2341,1,Train,0.003774056610980343,0.98592005,0.0001514371200194648,0.0014046977226170388,0.00022755180000527908,0.0066697540001613405,0.0018511886001230985,1.2691329200000778e-06,1,0.007039738310580388,0.014180012859781311,0.014079949999999952,True,Train
2342,3,Train,0.0001506987143193,1.802684163148399e-05,0.00015214442327137075,0.9979446080000001,9.237136271947696e-05,0.001091370668825808,0.00054254994606718,8.23220756906225e-06,3,0.0008188259962760211,0.0020575072170338693,0.0020553919999999337,True,Train
2343,5,Train,1.5069291516517585e-08,3.311942463168513e-08,9.01264734007203e-06,5.335017380281199e-05,5.064541444852699e-06,0.999931518,9.815931241334146e-07,2.1166642803675744e-10,5,3.0196081404884522e-05,6.84843449992036e-05,6.848199999998084e-05,True,Train
2344,5,Train,1.4872483768277052e-08,4.9153784675481176e-08,2.46116825196553e-05,6.558535166568479e-06,7.437804405994602e-06,0.9999613119999999,1.1924113224884148e-08,6.103529707787878e-10,5,1.704513681110419e-05,3.868874840003925e-05,3.868800000006445e-05,True,Train
2345,0,Train,0.9973083920000001,9.28131319124e-07,2.9880627958e-08,0.0026881480080000004,1.4900208879399998e-08,6.936533821399999e-07,1.8172976806e-06,3.8268108432604e-12,0,0.000860532419127151,0.002695236889974937,0.002691607999999901,True,Train
2346,6,Train,5.408332069560601e-05,5.7845764407999995e-06,5.37814034202e-06,0.00011463435313999999,2.9769537970859996e-07,3.4988441302449205e-06,0.999816296,1.0586363447211601e-08,6,5.296780673160048e-05,0.00018372087564659558,0.00018370400000000675,True,Train
2347,6,Train,3.0283626424084002e-06,5.62890640995072e-06,5.494579632652e-07,3.86632671382e-05,4.1260619181191996e-08,7.83032009221103e-07,0.999951306,1.6182922776342225e-10,6,1.8425681942389006e-05,4.869518559126588e-05,4.869399999996027e-05,True,Train
2348,3,Train,0.00012400603070480002,1.7104712545438001e-06,1.56361447918736e-05,0.9988344720000001,1.11759386153314e-05,0.00036612223762352,0.0006451611950199999,1.766719673012638e-06,3,0.000263202205778045,0.0011662077559937366,0.0011655279999999157,True,Train
2349,4,Train,1.64386992732e-07,5.28549350342e-08,0.0036581781204200006,5.2129547381999995e-06,0.99626543,7.0872362392e-05,4.459963620784e-09,9.290405990100001e-08,4,0.0017962681672614724,0.0037415609173501977,0.0037345699999999926,True,Train
2350,3,Train,0.0007912037678821949,0.0006643225215621421,0.013818388827311687,0.862272218,0.004690514041612003,0.11240536932834458,0.00523242560117408,0.00012555459313190055,3,0.06256081651461336,0.14818426002833077,0.13772778200000002,True,Train
2351,3,Train,0.0048365782678,0.0012218589076871203,0.0196249382365052,0.6855124479999999,0.0152653983653804,0.2681448579725,0.00460691544908,0.0007870278340105319,3,0.07898879937118514,0.37758862113661756,0.3144875520000001,True,Train
2352,3,Train,0.003995916406831999,4.3007205683568e-05,0.00029877528223429397,0.984835616,0.00020125977756946,0.00972930051458,0.00088922809632,6.899970923391339e-06,3,0.004532454527419309,0.015280539046929416,0.015164383999999975,True,Train
2353,1,Train,2.6309502666079997e-11,1.0,1.0015016800000001e-16,4.826336000000001e-14,4.6636604000000005e-15,2.4886749e-12,2.0992558e-15,6.9565010000000005e-22,1,7.213258290345013e-12,-0.0,0.0,True,Train
2354,6,Train,8.054391144339998e-07,2.48971004456e-07,7.5954508414e-07,5.0642516391999996e-05,4.28379794366e-08,9.25762666682e-08,0.9999474079999999,3.7594885525509996e-10,6,2.1004158195101994e-05,5.2593383007795783e-05,5.259200000007347e-05,True,Train
2355,2,Train,3.9635885458095e-12,8.704227497190001e-11,0.99999821,1.2340021334000002e-08,1.74345255418e-06,5.0392104440000005e-09,7.728505574099599e-10,4.7687374169222e-08,2,5.966285934195087e-07,1.7900016020534244e-06,1.7900000000015126e-06,True,Train
2356,1,Train,1.7102714646e-06,0.99999804,5.483055400001257e-10,2.8223894000988548e-08,3.8022072000000205e-09,2.20800740000007e-07,5.273508600003658e-09,3.3228842e-13,1,9.820854200645788e-07,1.960001920770053e-06,1.9599999999675433e-06,True,Train
2357,6,Train,2.2964123511903996e-06,3.205469213159e-07,1.875768926836e-06,3.233725618234e-05,7.280451712904001e-08,1.9594862501147589e-07,0.999962902,8.433063738631815e-10,6,1.1284083202034816e-05,3.709868814777899e-05,3.7097999999957665e-05,True,Train
2358,7,Train,3.396949317839366e-09,3.632594230795749e-08,8.792845924392076e-06,1.3850121657927935e-06,2.024478891727475e-06,8.7529337387067e-08,7.464594824753245e-09,0.999987698,7,5.610934791303812e-06,1.2302075670242172e-05,1.2302000000019575e-05,True,Train
2359,1,Train,3.60808749800452e-09,1.0,6.2688494e-14,1.25513072e-11,1.6379446e-12,3.5380416000000003e-10,6.5836248e-13,2.8788218e-18,1,9.94200210287949e-10,-0.0,0.0,True,Train
2360,1,Train,2.01148114712e-09,1.0,8.504496400000156e-14,1.6805952000057073e-11,1.2228182000000002e-12,4.497551200000005e-10,2.7179076000000746e-12,7.660578e-18,1,6.202902028691433e-10,-0.0,0.0,True,Train
2361,3,Train,0.0012592093159,2.2846866509742e-05,8.200850225236001e-05,0.9949336759999999,2.2913616706783997e-05,0.0009062743656,0.002764095882066,8.94851744893262e-06,3,0.001845050290692025,0.005079201331672155,0.0050663240000000664,True,Train
2362,5,Train,1.004373846568e-07,3.100445678333628e-07,4.721411240225157e-05,5.4871715704e-05,1.0041281019674e-05,0.9998690619999999,1.84049149955944e-05,3.786913139441793e-09,5,4.9286858477865186e-05,0.00013094657312837606,0.00013093800000008038,True,Train
2363,2,Train,0.001708178290286,0.00021817481511979996,0.9630581159999998,0.014720395620000002,0.007187248562,0.012954035008200002,0.0001240688107356,2.9788649051339994e-05,2,0.009964912522882266,0.037641520095276576,0.0369418840000002,True,Train
2364,1,Train,2.256737840000693e-06,0.9999971599999998,1.6866510223800002e-09,7.892754376800064e-08,7.1557077198759995e-09,4.833556224395647e-07,2.294101091721191e-08,2.2038065520896e-12,1,1.0379835242445147e-06,2.84000403297812e-06,2.840000000170484e-06,True,Train
2365,6,Train,0.00020095451902,4.466174162e-05,0.00013057286306,0.0017912259084000002,1.1642081310000001e-05,3.5632026781899995e-05,0.9977840920000001,1.20743026204e-06,6,0.0006638503790747262,0.0022183667570566416,0.002215907999999933,True,Train
2366,6,Train,1.4577628817414e-06,1.8839536443179996e-07,1.0724143548800002e-06,1.50655733557e-05,1.9949887749539998e-08,1.0270467502301459e-07,0.9999820680000001,3.023942925697938e-10,6,6.731571794844517e-06,1.7932160780121334e-05,1.793199999988726e-05,True,Train
2367,4,Train,7.63228724e-07,3.644620492e-07,0.010890766594,2.28161074e-05,0.988715126,0.00036817915300000004,2.4213923929999996e-08,1.9638707161399997e-06,4,0.005147357821643727,0.011349031318762767,0.011284874,True,Train
2368,1,Train,9.741534272e-07,0.99999664,3.80673760028741e-09,1.6608200840075087e-07,1.591425800003831e-08,2.1630226000206084e-06,2.5111414006101048e-08,4.070759800000022e-12,1,1.6761463863303266e-06,3.3600056448204456e-06,3.360000000007801e-06,True,Train
2369,1,Train,3.06450063614e-07,0.99999902,6.45039640000002e-09,3.223049200006146e-08,1.1671540600000001e-08,6.112525600000017e-07,7.185226000000106e-09,2.5604236e-12,1,4.888021276671996e-07,9.800004802395966e-07,9.800000000392828e-07,True,Train
2370,7,Train,1.923518993174078e-08,7.759097154684031e-08,8.962582824150431e-05,1.8742105928155907e-05,2.332733151945129e-06,1.1001873648526207e-07,3.2178773063090114e-06,0.999885832,7,3.971832869897464e-05,0.00011417451766215909,0.00011416799999997007,True,Train
2371,6,Train,9.16070946014e-06,9.955477174830001e-06,6.2558434634e-06,0.00011738507502400001,5.2478816740048005e-06,5.933956241645999e-07,0.999851342,4.473133409232392e-08,6,5.8520841036984904e-05,0.00014866905069564664,0.0001486579999999682,True,Train
2372,0,Train,0.9998864599999999,9.834674715316e-07,1.7486996366599999e-07,0.00010761055155999999,1.45959783296654e-07,3.01487258742e-08,4.6298517385999996e-06,1.0306678334378922e-10,0,5.117758640640004e-05,0.00011354644615381406,0.00011354000000007858,True,Train
2373,4,Train,5.5992043974e-07,8.039430976e-08,0.000172443851328,1.8128037585999996e-05,0.99973665,7.211632199e-05,1.08679906162e-08,1.67375258746e-08,4,8.804148689619707e-05,0.0002633846827005053,0.00026334999999999553,True,Train
2374,3,Train,3.7076739472992004e-05,5.5346194035113204e-06,2.715782367320232e-05,0.85501211,0.0004666722455645408,0.14364243322991901,0.000806783495076,2.23267274776808e-06,3,0.07028258994962663,0.15663964640299163,0.14498789,True,Train
2375,7,Train,2.126175387857192e-08,7.501901867998829e-08,0.0001450817658526767,2.485800036888973e-06,4.634310757216785e-06,9.699944827325999e-08,4.386849294184079e-07,0.9998471559999998,7,6.175192744303464e-05,0.00015285568183466726,0.00015284400000015186,True,Train
2376,6,Train,0.0002850407459146,4.22830482484e-05,4.059912000334e-05,0.008285307574,1.83826799996e-06,1.501092200054e-05,0.991329092,8.314267182679998e-07,6,0.0023449848314954043,0.00870871905221073,0.008670908000000033,True,Train
2377,0,Train,0.999990532,2.204212129812e-07,5.4446444216e-10,8.865390918e-06,9.18759515496e-09,1.0190660819520001e-08,3.9986779900000006e-07,1.5852130791185626e-12,0,2.70333712575948e-06,9.468044821807381e-06,9.468000000012466e-06,True,Train
2378,6,Train,3.3226494946e-06,4.49361417e-06,2.2542840556000002e-05,0.0001031758188,3.7220539006000003e-07,1.8201702225540003e-06,0.999864232,6.511039265079998e-09,6,3.229923027360576e-05,0.0001357772173092346,0.00013576800000003608,True,Train
2379,1,Train,3.4899166297999992e-06,0.9999928,2.0995882000295476e-08,9.732264003457075e-07,1.9387447000046124e-08,7.85634720004674e-07,1.9013296000026954e-06,2.5706392000000137e-12,1,3.5969290939519763e-06,7.200025920109413e-06,7.199999999984996e-06,True,Train
2380,0,Train,0.9992515039999998,8.408395319919999e-07,2.01076976308e-08,0.0007452254318,1.47765927972e-08,4.17699458086e-08,2.3495557999999997e-06,1.9274577308084003e-12,0,0.0003457374015167455,0.0007487762629903734,0.0007484960000001539,True,Train
2381,0,Train,0.999950202,5.034115554239999e-06,3.0347163070599994e-08,4.361903868e-05,4.38842448368e-08,2.0962887162966e-08,1.03762922e-06,3.13626750532e-12,0,1.8384622224175903e-05,4.979923996161255e-05,4.9798000000045306e-05,True,Train
2382,6,Train,4.365254157434e-06,6.2288646531e-07,9.85258732e-07,2.7415979832000002e-05,2.06204240532e-08,2.99375893949836e-07,0.999966294,1.4210727824892e-10,6,8.756835980965099e-06,3.370656805994943e-05,3.370599999996671e-05,True,Train
2383,3,Train,4.11984344992e-05,1.579520857988e-05,5.171162294378001e-05,0.9318348399999999,5.487414267214e-05,0.01799351636062,0.050001110106,6.952595113848e-06,3,0.026726084688028978,0.07059969030057565,0.06816516000000006,True,Train
2384,7,Train,8.354123454948365e-07,2.635322845148679e-06,0.0007195602334222516,0.0006432475119628026,2.345197292002901e-05,2.3212693395334435e-06,0.0003094812340759917,0.99829846,7,0.0006033744573438523,0.0017029892634055589,0.0017015400000000014,True,Train
2385,4,Train,1.3222836409739998e-08,1.851729064478e-09,0.00014747401410424,5.5603177544e-07,0.999849122,2.90228043754e-06,1.1765713323043678e-10,2.0251459007722e-10,4,7.411936377813686e-05,0.00015088938323046337,0.00015087800000002094,True,Train
2386,3,Train,0.0261788046968,1.21004920292e-05,3.39243818634e-05,0.9712915000000001,1.00847209936e-05,0.00010395629726600003,0.002367118062,2.4969685493e-06,3,0.013417854134031659,0.02912864977038523,0.028708499999999915,True,Train
2387,3,Train,5.787603500799999e-05,1.40360191122e-07,8.4620404518e-07,0.999720986,1.358974983694e-06,0.00015342073968999998,6.525313813800001e-05,1.35614926865718e-07,3,8.109622364535686e-05,0.0002790529316478826,0.00027901399999996634,True,Train
2388,3,Train,0.005609638040852999,5.8005286499834e-06,2.78721273861296e-05,0.9932932539999999,1.8400088814472002e-05,0.000320875405308,0.0007179498318212,6.208669248475178e-06,3,0.0028720505364974286,0.006729337286959803,0.006706746000000097,True,Train
2389,1,Train,3.12470797272e-05,0.99991237,6.360679200021891e-06,7.466282809328393e-06,1.8450374000031406e-06,3.3377864000517875e-05,7.324868000382094e-06,1.7522746000000062e-09,1,4.381095553793598e-05,8.763383973277403e-05,8.76300000000052e-05,True,Train
2390,3,Train,0.053804310982,0.0001390992657320522,0.0013050564189408,0.9251100840000002,0.0010440639817046,0.01823016393816,0.00036476075818814,2.470915571046661e-06,3,0.026088652731549814,0.07784253882107803,0.07488991599999983,True,Train
2391,6,Train,1.5515048627881997e-06,4.7096156560905996e-08,6.92687363164e-07,1.6529647201732e-06,6.040063427654e-09,7.545313311075835e-08,0.999995974,8.89086710852705e-12,6,1.121697626060121e-06,4.026008104405579e-06,4.026000000045826e-06,True,Train
