,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1242,0.029469369,0.029469369,0.029469369,0.79371446,0.029469369,0.029469369,0.029469369,0.029469369,3,0.91040677,3,0.20628554,0.23103148,True,Train,Train
1243,0.027183982,0.027183982,0.027183982,0.8097121,0.027183982,0.027183982,0.027183982,0.027183982,3,0.8569232,3,0.19028789,0.21107651,True,Train,Train
1244,0.025369994,0.025369994,0.025369994,0.025369994,0.025369994,0.82241005,0.025369994,0.025369994,5,0.81329334,5,0.17758995,0.19551617,True,Train,Train
1245,0.022900343,0.022900343,0.022900343,0.022900343,0.022900343,0.022900343,0.022900343,0.8396976,7,0.752105,7,0.1603024,0.17471343,True,Train,Train
1246,0.030705562,0.030705562,0.030705562,0.78506106,0.030705562,0.030705562,0.030705562,0.030705562,3,0.93867916,3,0.21493894,0.2419938,True,Train,Train
1247,0.027068011,0.027068011,0.81052387,0.027068011,0.027068011,0.027068011,0.027068011,0.027068011,2,0.8541659,2,0.18947613,0.2100745,True,Train,Train
1248,0.026287632,0.026287632,0.026287632,0.8159866,0.026287632,0.026287632,0.026287632,0.026287632,3,0.8354986,3,0.18401343,0.20335737,True,Train,Train
1249,0.021337794,0.021337794,0.021337794,0.021337794,0.021337794,0.021337794,0.85063547,0.021337794,6,0.7122553,6,0.14936453,0.1617716,True,Train,Train
1250,0.022088522,0.84538037,0.022088522,0.022088522,0.022088522,0.022088522,0.022088522,0.022088522,1,0.7315153,1,0.15461963,0.16796862,True,Train,Train
1251,0.027793434,0.027793434,0.027793434,0.80544597,0.027793434,0.027793434,0.027793434,0.027793434,3,0.8713441,3,0.19455403,0.21635915,True,Train,Train
1252,0.026924828,0.026924828,0.026924828,0.8115262,0.026924828,0.026924828,0.026924828,0.026924828,3,0.8507555,3,0.18847382,0.20883864,True,Train,Train
1253,0.029695004,0.029695004,0.029695004,0.7921349,0.029695004,0.029695004,0.029695004,0.029695004,3,0.915601,3,0.20786512,0.23302363,True,Train,Train
1254,0.021928268,0.021928268,0.021928268,0.021928268,0.021928268,0.021928268,0.8465021,0.021928268,6,0.7274219,6,0.15349787,0.16664258,True,Train,Train
1255,0.026707128,0.026707128,0.026707128,0.026707128,0.026707128,0.026707128,0.8130501,0.026707128,6,0.8455577,6,0.18694991,0.20696256,True,Train,Train
1256,0.023111746,0.8382178,0.023111746,0.023111746,0.023111746,0.023111746,0.023111746,0.023111746,1,0.7574271,1,0.1617822,0.17647731,True,Train,Train
1257,0.02688997,0.02688997,0.02688997,0.02688997,0.02688997,0.02688997,0.8117702,0.02688997,6,0.8499242,6,0.1882298,0.20853798,True,Train,Train
1258,0.8202707,0.025675608,0.025675608,0.025675608,0.025675608,0.025675608,0.025675608,0.025675608,0,0.8207197,0,0.17972928,0.19812085,True,Train,Train
1259,0.022585686,0.022585686,0.022585686,0.022585686,0.022585686,0.022585686,0.022585686,0.84190017,7,0.7441535,7,0.15809983,0.17209382,True,Train,Train
1260,0.021765145,0.021765145,0.021765145,0.021765145,0.021765145,0.021765145,0.847644,0.021765145,6,0.72324526,6,0.15235603,0.16529457,True,Train,Train
1261,0.031688143,0.031688143,0.031688143,0.6574375,0.031688143,0.031688143,0.15243365,0.031688143,3,1.2187538,3,0.3425625,0.41940555,True,Train,Train
1262,0.021601869,0.021601869,0.021601869,0.021601869,0.021601869,0.021601869,0.021601869,0.8487869,7,0.7190547,7,0.15121311,0.16394714,True,Train,Train
1263,0.023978211,0.023978211,0.023978211,0.023978211,0.023978211,0.023978211,0.023978211,0.83215255,7,0.77907276,7,0.16784745,0.1837395,True,Train,Train
1264,0.02206351,0.8455554,0.02206351,0.02206351,0.02206351,0.02206351,0.02206351,0.02206351,1,0.7308771,1,0.15444458,0.16776155,True,Train,Train
1265,0.0252821,0.0252821,0.0252821,0.0252821,0.0252821,0.0252821,0.0252821,0.8230253,7,0.81115186,7,0.17697471,0.19476837,True,Train,Train
1266,0.025760211,0.025760211,0.8196785,0.025760211,0.025760211,0.025760211,0.025760211,0.025760211,2,0.82277,2,0.18032151,0.19884309,True,Train,Train
1267,0.0330751,0.0330751,0.0330751,0.7684743,0.0330751,0.0330751,0.0330751,0.0330751,3,0.9916415,3,0.23152572,0.2633482,True,Train,Train
1268,0.022999084,0.022999084,0.022999084,0.022999084,0.022999084,0.022999084,0.8390064,0.022999084,6,0.75459284,6,0.16099358,0.17553692,True,Train,Train
1269,0.030484525,0.030484525,0.030484525,0.030484525,0.78660834,0.030484525,0.030484525,0.030484525,4,0.93365693,4,0.21339166,0.24002483,True,Train,Train
1270,0.033496004,0.033496004,0.033496004,0.13786122,0.033496004,0.033496004,0.66116273,0.033496004,6,1.2293134,6,0.33883727,0.41375527,True,Train,Train
1271,0.02664279,0.02664279,0.81350046,0.02664279,0.02664279,0.02664279,0.02664279,0.02664279,2,0.8440186,2,0.18649954,0.20640878,True,Train,Train
1272,0.023390807,0.8362644,0.023390807,0.023390807,0.023390807,0.023390807,0.023390807,0.023390807,1,0.76442766,1,0.16373563,0.17881048,True,Train,Train
1273,0.027400706,0.027400706,0.80819505,0.027400706,0.027400706,0.027400706,0.027400706,0.027400706,2,0.86206484,2,0.19180495,0.21295185,True,Train,Train
1274,0.030330308,0.030330308,0.030330308,0.78768784,0.030330308,0.030330308,0.030330308,0.030330308,3,0.9301444,3,0.21231216,0.2386534,True,Train,Train
1275,0.030723786,0.030723786,0.030723786,0.030723786,0.78493357,0.030723786,0.030723786,0.030723786,4,0.9390925,4,0.21506643,0.2421562,True,Train,Train
1276,0.02752068,0.02752068,0.02752068,0.80735517,0.02752068,0.02752068,0.02752068,0.02752068,3,0.86490464,3,0.19264483,0.21399161,True,Train,Train
1277,0.024748892,0.024748892,0.024748892,0.8267577,0.024748892,0.024748892,0.024748892,0.024748892,3,0.79810405,3,0.17324227,0.19024357,True,Train,Train
1278,0.024319038,0.024319038,0.024319038,0.024319038,0.024319038,0.024319038,0.82976675,0.024319038,6,0.78751445,6,0.17023325,0.18661065,True,Train,Train
1279,0.026470104,0.026470104,0.026470104,0.81470925,0.026470104,0.026470104,0.026470104,0.026470104,3,0.83988106,3,0.18529075,0.20492397,True,Train,Train
1280,0.03145184,0.03145184,0.043666087,0.03145184,0.7676229,0.03145184,0.03145184,0.03145184,4,0.99253726,4,0.23237711,0.26445672,True,Train,Train
1281,0.022106536,0.84525424,0.022106536,0.022106536,0.022106536,0.022106536,0.022106536,0.022106536,1,0.73197484,1,0.15474576,0.16811782,True,Train,Train
1282,0.04176635,0.04176635,0.04176635,0.04176635,0.57428855,0.17511332,0.04176635,0.04176635,4,1.4194331,4,0.42571145,0.5546233,True,Train,Train
1283,0.03988631,0.03988631,0.03988631,0.03988631,0.55796856,0.20271355,0.03988631,0.03988631,4,1.4200869,4,0.44203144,0.5834527,True,Train,Train
1284,0.023785612,0.023785612,0.023785612,0.023785612,0.023785612,0.83350074,0.023785612,0.023785612,5,0.77428436,5,0.16649926,0.18212068,True,Train,Train
1285,0.8014054,0.028370654,0.028370654,0.028370654,0.028370654,0.028370654,0.028370654,0.028370654,0,0.8848952,0,0.19859463,0.22138837,True,Train,Train
1286,0.028101465,0.028101465,0.028101465,0.80328983,0.028101465,0.028101465,0.028101465,0.028101465,3,0.8785883,3,0.19671017,0.2190397,True,Train,Train
1287,0.024575481,0.024575481,0.024575481,0.024575481,0.024575481,0.024575481,0.82797164,0.024575481,6,0.79383963,6,0.17202836,0.18877639,True,Train,Train
1288,0.022230556,0.8443861,0.022230556,0.022230556,0.022230556,0.022230556,0.022230556,0.022230556,1,0.73513526,1,0.1556139,0.16914542,True,Train,Train
1289,0.029633561,0.029633561,0.029633561,0.029633561,0.029633561,0.79256505,0.029633561,0.029633561,5,0.914188,5,0.20743495,0.23248067,True,Train,Train
1290,0.031450987,0.031450987,0.031450987,0.031450987,0.031450987,0.7798431,0.031450987,0.031450987,5,0.95551205,5,0.22015691,0.24866258,True,Train,Train
1291,0.028465781,0.028465781,0.028465781,0.80073947,0.028465781,0.028465781,0.028465781,0.028465781,3,0.88711846,3,0.19926053,0.22221963,True,Train,Train
1292,0.024533967,0.82826227,0.024533967,0.024533967,0.024533967,0.024533967,0.024533967,0.024533967,1,0.79281723,1,0.17173773,0.18842542,True,Train,Train
1293,0.037508003,0.037508003,0.037508003,0.037508003,0.037508003,0.737444,0.037508003,0.037508003,5,1.0866239,5,0.26255602,0.30456513,True,Train,Train
1294,0.0222774,0.0222774,0.0222774,0.8440582,0.0222774,0.0222774,0.0222774,0.0222774,3,0.7363274,3,0.15594178,0.16953382,True,Train,Train
1295,0.027220514,0.027220514,0.027220514,0.027220514,0.027220514,0.027220514,0.80945635,0.027220514,6,0.85779095,6,0.19054365,0.21139245,True,Train,Train
1296,0.02205364,0.8456245,0.02205364,0.02205364,0.02205364,0.02205364,0.02205364,0.02205364,1,0.73062515,1,0.1543755,0.16767986,True,Train,Train
1297,0.024323583,0.8297349,0.024323583,0.024323583,0.024323583,0.024323583,0.024323583,0.024323583,1,0.7876268,1,0.17026508,0.186649,True,Train,Train
1298,0.024109337,0.024109337,0.024109337,0.83123463,0.024109337,0.024109337,0.024109337,0.024109337,3,0.7823253,3,0.16876537,0.18484317,True,Train,Train
1299,0.025636872,0.025636872,0.025636872,0.025636872,0.025636872,0.025636872,0.8205419,0.025636872,6,0.8197801,6,0.17945808,0.19779028,True,Train,Train
1300,0.029764596,0.029764596,0.029764596,0.029764596,0.029764596,0.029764596,0.7916479,0.029764596,6,0.91719973,6,0.20835209,0.23363854,True,Train,Train
1301,0.025127903,0.82410467,0.025127903,0.025127903,0.025127903,0.025127903,0.025127903,0.025127903,1,0.8073884,1,0.17589533,0.19345772,True,Train,Train
1302,0.026094673,0.026094673,0.026094673,0.026094673,0.026094673,0.026094673,0.8173372,0.026094673,6,0.8308524,6,0.18266279,0.20170352,True,Train,Train
1303,0.02287712,0.02287712,0.83986014,0.02287712,0.02287712,0.02287712,0.02287712,0.02287712,2,0.75151944,2,0.16013986,0.1745199,True,Train,Train
1304,0.030958915,0.030958915,0.030958915,0.030958915,0.78328764,0.030958915,0.030958915,0.030958915,4,0.94441813,4,0.21671236,0.24425527,True,Train,Train
1305,0.8076367,0.027480477,0.027480477,0.027480477,0.027480477,0.027480477,0.027480477,0.027480477,0,0.8639536,0,0.19236332,0.21364297,True,Train,Train
1306,0.021830492,0.021830492,0.021830492,0.021830492,0.021830492,0.021830492,0.021830492,0.84718657,7,0.7249197,7,0.15281343,0.16583434,True,Train,Train
1307,0.025314525,0.025314525,0.025314525,0.025314525,0.025314525,0.025314525,0.025314525,0.8227983,7,0.8119422,7,0.17720169,0.19504417,True,Train,Train
1308,0.027447648,0.027447648,0.027447648,0.027447648,0.027447648,0.027447648,0.80786645,0.027447648,6,0.86317647,6,0.19213355,0.2133585,True,Train,Train
1309,0.82084376,0.025593746,0.025593746,0.025593746,0.025593746,0.025593746,0.025593746,0.025593746,0,0.8187336,0,0.17915624,0.1974225,True,Train,Train
1310,0.024451058,0.024451058,0.024451058,0.024451058,0.024451058,0.024451058,0.8288426,0.024451058,6,0.79077363,6,0.17115742,0.18772504,True,Train,Train
1311,0.82247514,0.025360696,0.025360696,0.025360696,0.025360696,0.025360696,0.025360696,0.025360696,0,0.81306696,0,0.17752486,0.19543703,True,Train,Train
1312,0.025360242,0.025360242,0.025360242,0.025360242,0.025360242,0.8224783,0.025360242,0.025360242,5,0.813056,5,0.1775217,0.19543318,True,Train,Train
1313,0.7912376,0.029823205,0.029823205,0.029823205,0.029823205,0.029823205,0.029823205,0.029823205,0,0.91854525,0,0.2087624,0.23415701,True,Train,Train
1314,0.026638841,0.026638841,0.8101719,0.026638841,0.02999507,0.026638841,0.026638841,0.026638841,2,0.855189,2,0.1898281,0.21050882,True,Train,Train
1315,0.025523573,0.025523573,0.025523573,0.025523573,0.025523573,0.025523573,0.82133496,0.025523573,6,0.81702924,6,0.17866504,0.19682427,True,Train,Train
1316,0.021665813,0.8483393,0.021665813,0.021665813,0.021665813,0.021665813,0.021665813,0.021665813,1,0.72069705,1,0.15166068,0.16447458,True,Train,Train
1317,0.02962442,0.02962442,0.02962442,0.02962442,0.02962442,0.02962442,0.79262906,0.02962442,6,0.9139776,6,0.20737094,0.23239993,True,Train,Train
1318,0.021906173,0.021906173,0.021906173,0.8466568,0.021906173,0.021906173,0.021906173,0.021906173,3,0.7268567,3,0.1533432,0.16645986,True,Train,Train
1319,0.040212348,0.040212348,0.040212348,0.040212348,0.040212348,0.71851355,0.040212348,0.040212348,5,1.142099,5,0.28148645,0.3305707,True,Train,Train
1320,0.027993616,0.027993616,0.027993616,0.027993616,0.027993616,0.027993616,0.80404466,0.027993616,6,0.87605536,6,0.19595534,0.21810046,True,Train,Train
1321,0.022878094,0.83985335,0.022878094,0.022878094,0.022878094,0.022878094,0.022878094,0.022878094,1,0.751544,1,0.16014665,0.17452799,True,Train,Train
1322,0.02160456,0.02160456,0.02160456,0.02160456,0.02160456,0.02160456,0.02160456,0.84876806,7,0.7191238,7,0.15123194,0.16396932,True,Train,Train
1323,0.024442464,0.024442464,0.024442464,0.8289028,0.024442464,0.024442464,0.024442464,0.024442464,3,0.7905617,3,0.17109722,0.1876524,True,Train,Train
1324,0.026336884,0.026336884,0.026336884,0.026336884,0.026336884,0.026336884,0.8156418,0.026336884,6,0.83668256,6,0.18435818,0.20377997,True,Train,Train
1325,0.023161046,0.023161046,0.8378727,0.023161046,0.023161046,0.023161046,0.023161046,0.023161046,2,0.7586659,2,0.16212732,0.17688914,True,Train,Train
1326,0.028180193,0.028180193,0.028180193,0.028180193,0.8027386,0.028180193,0.028180193,0.028180193,4,0.8804352,4,0.1972614,0.21972613,True,Train,Train
1327,0.02224277,0.02224277,0.02224277,0.02224277,0.02224277,0.02224277,0.02224277,0.8443006,7,0.73544616,7,0.15569937,0.16924664,True,Train,Train
1328,0.031805288,0.031805288,0.031805288,0.031805288,0.77736294,0.031805288,0.031805288,0.031805288,4,0.96345705,4,0.22263706,0.2518479,True,Train,Train
1329,0.022673594,0.8412849,0.022673594,0.022673594,0.022673594,0.022673594,0.022673594,0.022673594,1,0.7463786,1,0.15871513,0.17282495,True,Train,Train
1330,0.024063537,0.024063537,0.024063537,0.83155525,0.024063537,0.024063537,0.024063537,0.024063537,3,0.7811899,3,0.16844475,0.18445754,True,Train,Train
1331,0.024453044,0.024453044,0.024453044,0.024453044,0.024453044,0.024453044,0.024453044,0.8288287,7,0.7908226,7,0.17117131,0.1877418,True,Train,Train
1332,0.7892813,0.030102665,0.030102665,0.030102665,0.030102665,0.030102665,0.030102665,0.030102665,0,0.9249469,0,0.21071869,0.23663247,True,Train,Train
1333,0.024341017,0.82961285,0.024341017,0.024341017,0.024341017,0.024341017,0.024341017,0.024341017,1,0.78805757,1,0.17038715,0.18679613,True,Train,Train
1334,0.025279319,0.8230448,0.025279319,0.025279319,0.025279319,0.025279319,0.025279319,0.025279319,1,0.81108403,1,0.17695522,0.19474466,True,Train,Train
1335,0.03321721,0.03321721,0.03321721,0.03321721,0.76747954,0.03321721,0.03321721,0.03321721,4,0.9947679,4,0.23252046,0.26464346,True,Train,Train
1336,0.031357076,0.031357076,0.031357076,0.031357076,0.7805005,0.031357076,0.031357076,0.031357076,4,0.9534002,4,0.21949953,0.24781996,True,Train,Train
1337,0.03230929,0.03230929,0.03230929,0.03230929,0.03230929,0.773835,0.03230929,0.03230929,5,0.97469765,5,0.226165,0.2563966,True,Train,Train
1338,0.022541456,0.8422098,0.022541456,0.022541456,0.022541456,0.022541456,0.022541456,0.022541456,1,0.7430328,1,0.15779018,0.17172612,True,Train,Train
1339,0.028850708,0.028850708,0.028850708,0.028850708,0.028850708,0.028850708,0.798045,0.028850708,6,0.89608693,6,0.20195502,0.22559033,True,Train,Train
1340,0.02734066,0.02734066,0.02734066,0.02734066,0.02734066,0.02734066,0.8086153,0.02734066,6,0.8606417,6,0.19138467,0.21243197,True,Train,Train
1341,0.023248665,0.023248665,0.023248665,0.023248665,0.023248665,0.023248665,0.023248665,0.83725935,7,0.76086533,7,0.16274065,0.17762138,True,Train,Train
1342,0.023424337,0.023424337,0.023424337,0.023424337,0.023424337,0.83602965,0.023424337,0.023424337,5,0.765267,5,0.16397035,0.1790912,True,Train,Train
1343,0.031674348,0.031674348,0.72143847,0.031674348,0.031674348,0.031674348,0.08851546,0.031674348,2,1.1062545,2,0.27856153,0.32650822,True,Train,Train
1344,0.02744846,0.02744846,0.02744846,0.02744846,0.02744846,0.02744846,0.80786085,0.02744846,6,0.86319566,6,0.19213915,0.21336544,True,Train,Train
1345,0.028249262,0.028249262,0.028249262,0.028249262,0.8022551,0.028249262,0.028249262,0.028249262,4,0.88205385,4,0.1977449,0.22032866,True,Train,Train
1346,0.024158169,0.024158169,0.024158169,0.024158169,0.024158169,0.8308928,0.024158169,0.024158169,5,0.78353506,5,0.1691072,0.18525448,True,Train,Train
1347,0.020885123,0.020885123,0.020885123,0.020885123,0.020885123,0.020885123,0.020885123,0.8538042,7,0.70053726,7,0.14619583,0.15805341,True,Train,Train
1348,0.025491877,0.025491877,0.025491877,0.82155687,0.025491877,0.025491877,0.025491877,0.025491877,3,0.8162588,3,0.17844313,0.19655414,True,Train,Train
1349,0.027104585,0.027104585,0.027104585,0.027104585,0.027104585,0.027104585,0.810268,0.027104585,6,0.8550358,6,0.18973202,0.21039023,True,Train,Train
1350,0.025257515,0.025257515,0.025257515,0.025257515,0.025257515,0.025257515,0.8231974,0.025257515,6,0.8105523,6,0.17680258,0.19455923,True,Train,Train
1351,0.02130676,0.02130676,0.02130676,0.02130676,0.02130676,0.02130676,0.02130676,0.85085267,7,0.7114545,7,0.14914733,0.16151628,True,Train,Train
1352,0.027507119,0.027507119,0.027507119,0.027507119,0.027507119,0.027507119,0.8074501,0.027507119,6,0.86458385,6,0.19254988,0.21387401,True,Train,Train
1353,0.030427974,0.030427974,0.030427974,0.030427974,0.030427974,0.78700423,0.030427974,0.030427974,5,0.9323697,5,0.21299577,0.23952164,True,Train,Train
1354,0.030785203,0.030785203,0.030785203,0.030785203,0.030785203,0.7845036,0.030785203,0.030785203,5,0.9404853,5,0.21549642,0.24270415,True,Train,Train
1355,0.027648915,0.027648915,0.027648915,0.027648915,0.027648915,0.027648915,0.8064576,0.027648915,6,0.86793506,6,0.19354242,0.21510398,True,Train,Train
1356,0.75427145,0.03510408,0.03510408,0.03510408,0.03510408,0.03510408,0.03510408,0.03510408,0,1.0357594,0,0.24572855,0.282003,True,Train,Train
1357,0.026273794,0.026273794,0.026273794,0.026273794,0.026273794,0.8160835,0.026273794,0.026273794,5,0.83516574,5,0.18391651,0.20323862,True,Train,Train
1358,0.023024289,0.83883,0.023024289,0.023024289,0.023024289,0.023024289,0.023024289,0.023024289,1,0.7552273,1,0.16117,0.17574722,True,Train,Train
1359,0.026709216,0.026709216,0.026709216,0.026709216,0.026709216,0.8130355,0.026709216,0.026709216,5,0.8456075,5,0.18696451,0.20698053,True,Train,Train
1360,0.023861479,0.023861479,0.023861479,0.023861479,0.023861479,0.023861479,0.83296967,0.023861479,6,0.77617216,6,0.16703033,0.18275806,True,Train,Train
1361,0.029851371,0.029851371,0.029851371,0.029851371,0.029851371,0.79104036,0.029851371,0.029851371,5,0.9191916,5,0.20895964,0.23440629,True,Train,Train
1362,0.023763942,0.023763942,0.023763942,0.83365244,0.023763942,0.023763942,0.023763942,0.023763942,3,0.7737447,3,0.16634756,0.18193871,True,Train,Train
1363,0.02227192,0.02227192,0.02227192,0.02227192,0.02227192,0.84409654,0.02227192,0.02227192,5,0.73618805,5,0.15590346,0.16948842,True,Train,Train
1364,0.02634967,0.02634967,0.02634967,0.02634967,0.02634967,0.02634967,0.8155523,0.02634967,6,0.83698976,6,0.1844477,0.20388973,True,Train,Train
1365,0.023260083,0.023260083,0.8371794,0.023260083,0.023260083,0.023260083,0.023260083,0.023260083,2,0.7611518,2,0.16282058,0.17771687,True,Train,Train
1366,0.028222268,0.028222268,0.028222268,0.028222268,0.028222268,0.028222268,0.80244416,0.028222268,6,0.8814213,6,0.19755584,0.22009303,True,Train,Train
1367,0.024098804,0.024098804,0.024098804,0.024098804,0.024098804,0.024098804,0.83130836,0.024098804,6,0.7820643,6,0.16869164,0.18475446,True,Train,Train
1368,0.021462874,0.021462874,0.021462874,0.021462874,0.021462874,0.021462874,0.021462874,0.8497599,7,0.71547914,7,0.15024012,0.16280147,True,Train,Train
1369,0.024556449,0.024556449,0.024556449,0.024556449,0.024556449,0.024556449,0.82810485,0.024556449,6,0.7933711,6,0.17189515,0.18861549,True,Train,Train
