,egrue,split
6430,0.084591135,Train
6431,0.07492051,Train
6432,0.07126631,Train
6433,0.08293795,Train
6434,0.05449833,Train
6435,0.06598753,Train
6436,0.06253693,Train
6437,0.04073198,Train
6438,0.029106822,Train
6439,0.04904462,Train
6440,0.038373712,Train
6441,0.0593301,Train
6442,0.0490337,Train
6443,0.08598675,Train
6444,0.0705515,Train
6445,0.022153655,Train
6446,0.071690574,Train
6447,0.040772717,Train
6448,0.071381636,Train
6449,0.06525797,Train
6450,0.070389345,Train
6451,0.03378436,Train
6452,0.058182105,Train
6453,0.050772168,Train
6454,0.06426525,Train
6455,0.04199502,Train
6456,0.063030034,Train
6457,0.09957768,Train
6458,0.06817263,Train
6459,0.06390824,Train
6460,0.030072942,Train
6461,0.0631696,Train
6462,0.06882209,Train
6463,0.07496379,Train
6464,0.02059575,Train
6465,0.07160948,Train
6466,0.027231973,Train
6467,0.073959365,Train
6468,0.06983985,Train
6469,0.07276036,Train
6470,0.083389804,Train
6471,0.07778724,Train
6472,0.034048453,Train
6473,0.06068882,Train
6474,0.057129554,Train
6475,0.03278894,Train
6476,0.0458918,Train
6477,0.07778402,Train
6478,0.08765713,Train
6479,0.08611724,Train
6480,0.07012824,Train
6481,0.05042434,Train
6482,0.09136848,Train
6483,0.08055782,Train
6484,0.059105992,Train
6485,0.036336116,Train
6486,0.072662696,Train
6487,0.068936884,Train
6488,0.07107061,Train
6489,0.07455319,Train
6490,0.087633155,Train
6491,0.029609246,Train
6492,0.051064126,Train
6493,0.038215123,Train
6494,0.100018084,Train
6495,0.039142817,Train
6496,0.08272588,Train
6497,0.039006874,Train
6498,0.061467964,Train
6499,0.07942666,Train
6500,0.07137205,Train
6501,0.068818435,Train
6502,0.0676634,Train
6503,0.03578235,Train
6504,0.08342394,Train
6505,0.07024746,Train
6506,0.07751544,Train
6507,0.06386365,Train
6508,0.09016005,Train
6509,0.031458966,Train
6510,0.07541777,Train
6511,0.11923186,Train
6512,0.050004713,Train
6513,0.029372655,Train
6514,0.020269629,Train
6515,0.11335833,Train
6516,0.046719324,Train
6517,0.06986201,Train
6518,0.059007365,Train
6519,0.088378124,Train
6520,0.0893137,Train
6521,0.0633124,Train
6522,0.028108014,Train
6523,0.0621361,Train
6524,0.062947735,Train
6525,0.073994026,Train
6526,0.09286147,Train
6527,0.06784654,Train
6528,0.08095339,Train
6529,0.041240763,Train
6530,0.07519567,Train
6531,0.07222998,Train
6532,0.033244357,Train
6533,0.030670881,Train
6534,0.063659266,Train
6535,0.05359303,Train
6536,0.029185444,Train
6537,0.07431828,Train
6538,0.06341967,Train
6539,0.121480346,Train
6540,0.07423047,Train
6541,0.09327484,Train
6542,0.05964028,Train
6543,0.016040765,Train
6544,0.059000585,Train
6545,0.07273496,Train
6546,0.06310108,Train
6547,0.10202042,Train
6548,0.10768713,Train
6549,0.067810856,Train
6550,0.09778521,Train
6551,0.08091104,Train
6552,0.080927074,Train
6553,0.08165836,Train
6554,0.06887081,Train
6555,0.07275913,Train
6556,0.06295739,Train
6557,0.058063168,Train
6558,0.044123758,Train
6559,0.06168887,Train
6560,0.052261133,Train
6561,0.05050563,Train
6562,0.046911903,Train
6563,0.07111311,Train
6564,0.06130115,Train
6565,0.063504234,Train
6566,0.06159509,Train
6567,0.07302526,Train
6568,0.093508154,Train
6569,0.062342927,Train
6570,0.09401891,Train
6571,0.07773897,Train
6572,0.13378964,Train
6573,0.06338791,Train
6574,0.05695205,Train
6575,0.08209661,Train
6576,0.06962423,Train
6577,0.08668912,Train
6578,0.022304649,Train
6579,0.06035161,Train
6580,0.08004261,Train
6581,0.07436252,Train
6582,0.07493992,Train
6583,0.062022153,Train
6584,0.0649941,Train
6585,0.060279846,Train
6586,0.10976479,Train
6587,0.044122666,Train
6588,0.06959758,Train
6589,0.030321974,Train
6590,0.08265829,Train
6591,0.055440653,Train
6592,0.056738455,Train
6593,0.090189576,Train
6594,0.020766769,Train
6595,0.053367585,Train
6596,0.06753244,Train
6597,0.07982255,Train
6598,0.10569966,Train
6599,0.08417946,Train
6600,0.039194826,Train
6601,0.048847325,Train
6602,0.0398649,Train
6603,0.058025956,Train
6604,0.08794215,Train
6605,0.08605671,Train
6606,0.068610266,Train
6607,0.051950492,Train
6608,0.05109921,Train
6609,0.07077736,Train
6610,0.041461922,Train
6611,0.07143981,Train
6612,0.10070572,Train
6613,0.048368417,Train
6614,0.09338431,Train
6615,0.05003027,Train
6616,0.0707761,Train
6617,0.07212749,Train
6618,0.069138646,Train
6619,0.036546253,Train
6620,0.0599233,Train
6621,0.030551534,Train
6622,0.103592515,Train
6623,0.055791162,Train
6624,0.058469318,Train
6625,0.056610316,Train
6626,0.039420202,Train
6627,0.07850626,Train
6628,0.0782596,Train
6629,0.042177096,Train
6630,0.040547606,Train
6631,0.07006785,Train
6632,0.07123546,Train
6633,0.05714654,Train
6634,0.043638285,Train
6635,0.027397417,Train
6636,0.030995045,Train
6637,0.032021537,Train
6638,0.061871666,Train
6639,0.067123145,Train
6640,0.049676947,Train
6641,0.09081677,Train
6642,0.09500766,Train
6643,0.07083434,Train
6644,0.052863196,Train
6645,0.05847191,Train
6646,0.058851816,Train
6647,0.07319198,Train
6648,0.07370322,Train
6649,0.06140319,Train
6650,0.059758462,Train
6651,0.09012517,Train
6652,0.05410464,Train
6653,0.06297953,Train
6654,0.090718836,Train
6655,0.08448502,Train
6656,0.060661208,Train
6657,0.08058229,Train
6658,0.06448105,Train
6659,0.04951086,Train
6660,0.10226308,Train
6661,0.10968326,Train
6662,0.056781635,Train
6663,0.052196406,Train
6664,0.048247572,Train
6665,0.06408074,Train
6666,0.06628578,Train
6667,0.0945251,Train
6668,0.03610699,Train
6669,0.053005558,Train
6670,0.06803998,Train
6671,0.068004675,Train
6672,0.05165132,Train
6673,0.07456532,Train
6674,0.07352968,Train
6675,0.078507006,Train
6676,0.06860086,Train
6677,0.052494846,Train
6678,0.093779854,Train
6679,0.07509632,Train
6680,0.06698344,Train
6681,0.089165136,Train
6682,0.08086838,Train
6683,0.046258338,Train
6684,0.08000417,Train
6685,0.07182685,Train
6686,0.04842651,Train
6687,0.055941686,Train
6688,0.046716675,Train
6689,0.06537147,Train
6690,0.068057135,Train
6691,0.06779239,Train
6692,0.049494185,Train
6693,0.067351505,Train
6694,0.110256605,Train
6695,0.060007446,Train
6696,0.07379606,Train
6697,0.02712162,Train
6698,0.04617282,Train
6699,0.051602803,Train
6700,0.0638167,Train
6701,0.05731695,Train
6702,0.04237768,Train
6703,0.057377744,Train
6704,0.040017866,Train
6705,0.08138834,Train
6706,0.057393726,Train
6707,0.050212238,Train
6708,0.06889528,Train
6709,0.07954175,Train
6710,0.07504379,Train
6711,0.08683315,Train
6712,0.101859555,Train
6713,0.036464423,Train
6714,0.054448172,Train
6715,0.07153293,Train
6716,0.03924501,Train
6717,0.07286949,Train
6718,0.05929804,Train
6719,0.066797875,Train
6720,0.03178924,Train
6721,0.07547968,Train
6722,0.064808846,Train
6723,0.06835788,Train
6724,0.08482937,Train
6725,0.0611087,Train
6726,0.06485445,Train
6727,0.070047155,Train
6728,0.07022105,Train
6729,0.08028403,Train
6730,0.0721466,Train
6731,0.05514631,Train
6732,0.032976396,Train
6733,0.021556616,Train
6734,0.06780793,Train
6735,0.038705453,Train
6736,0.072701275,Train
6737,0.06397189,Train
6738,0.08492394,Train
6739,0.038783133,Train
6740,0.070366286,Train
6741,0.07382254,Train
6742,0.08297594,Train
6743,0.07039062,Train
6744,0.03234931,Train
6745,0.07128687,Train
6746,0.06434709,Train
6747,0.027062561,Train
6748,0.037636623,Train
6749,0.06642582,Train
6750,0.0620374,Train
6751,0.061345182,Train
6752,0.086630225,Train
6753,0.02877219,Train
6754,0.05986505,Train
6755,0.0791892,Train
6756,0.0685454,Train
6757,0.026017161,Train
6758,0.08417757,Train
6759,0.0716384,Train
6760,0.05422367,Train
6761,0.060874444,Train
6762,0.066547304,Train
6763,0.058114134,Train
6764,0.070914276,Train
6765,0.048739456,Train
6766,0.060407758,Train
6767,0.070439935,Train
6768,0.09788327,Train
6769,0.062850274,Train
6770,0.055007786,Train
6771,0.061552867,Train
6772,0.058889113,Train
6773,0.01767405,Train
6774,0.08432763,Train
6775,0.04136559,Train
6776,0.026234688,Train
6777,0.02998129,Train
6778,0.059634797,Train
6779,0.034961447,Train
6780,0.058344696,Train
6781,0.053774145,Train
6782,0.04519353,Train
6783,0.06782894,Train
6784,0.052281614,Train
6785,0.037863947,Train
6786,0.068393394,Train
6787,0.06632574,Train
6788,0.024599956,Train
6789,0.10653953,Train
6790,0.07435511,Train
6791,0.05383287,Train
6792,0.046043716,Train
6793,0.11020753,Train
6794,0.050153606,Train
6795,0.0606226,Train
6796,0.073552564,Train
6797,0.033814732,Train
6798,0.03967468,Train
6799,0.07241227,Train
6800,0.07213164,Train
6801,0.07309693,Train
6802,0.0591871,Train
6803,0.08986139,Train
6804,0.062089242,Train
6805,0.051694397,Train
6806,0.07055688,Train
6807,0.08452385,Train
6808,0.06243995,Train
6809,0.060262848,Train
6810,0.061837923,Train
6811,0.08391997,Train
6812,0.09570983,Train
6813,0.051528186,Train
6814,0.07824235,Train
6815,0.02554696,Train
6816,0.04280006,Train
6817,0.13711141,Train
6818,0.09579389,Train
6819,0.07064708,Train
6820,0.0971682,Train
6821,0.06528386,Train
6822,0.058500886,Train
6823,0.08853872,Train
6824,0.07642938,Train
6825,0.06152097,Train
6826,0.02568506,Train
6827,0.06883264,Train
6828,0.091966726,Train
6829,0.06875152,Train
6830,0.052604944,Train
6831,0.036386903,Train
6832,0.0963313,Train
6833,0.070208415,Train
6834,0.026401076,Train
6835,0.084380165,Train
6836,0.02608331,Train
6837,0.09698725,Train
6838,0.06422539,Train
6839,0.05094014,Train
6840,0.06670872,Train
6841,0.07057446,Train
6842,0.036856275,Train
6843,0.053785026,Train
6844,0.033087216,Train
6845,0.049805857,Train
6846,0.07005192,Train
6847,0.068789594,Train
6848,0.050264034,Train
6849,0.03750146,Train
6850,0.10610555,Train
6851,0.05746584,Train
6852,0.060112298,Train
6853,0.06589049,Train
6854,0.07007727,Train
6855,0.087616056,Train
6856,0.057475977,Train
6857,0.07317741,Train
6858,0.07681698,Train
6859,0.07788499,Train
6860,0.0825796,Train
6861,0.058941077,Train
6862,0.08724751,Train
6863,0.02323474,Train
6864,0.04458274,Train
6865,0.06693155,Train
6866,0.03395473,Train
6867,0.07524728,Train
6868,0.08125052,Train
6869,0.055202372,Train
6870,0.07679963,Train
6871,0.061124187,Train
6872,0.07741146,Train
6873,0.066010214,Train
6874,0.12544945,Train
6875,0.06555398,Train
6876,0.06270008,Train
6877,0.067008115,Train
6878,0.07716574,Train
6879,0.067919955,Train
6880,0.05976153,Train
6881,0.069286354,Train
6882,0.08055632,Train
6883,0.065344185,Train
6884,0.06664379,Train
6885,0.08809862,Train
6886,0.082054734,Train
6887,0.063730575,Train
6888,0.05474156,Train
6889,0.08491325,Train
6890,0.06477287,Train
6891,0.035076648,Train
6892,0.070134975,Train
6893,0.1355899,Train
6894,0.0683223,Train
6895,0.07211342,Train
6896,0.07851451,Train
6897,0.06624882,Train
6898,0.05623083,Train
6899,0.07196185,Train
6900,0.046386454,Train
6901,0.05791184,Train
6902,0.08053561,Train
6903,0.05456034,Train
6904,0.0783845,Train
6905,0.07347647,Train
6906,0.045905393,Train
6907,0.112849705,Train
6908,0.077460036,Train
6909,0.0811913,Train
6910,0.05704821,Train
6911,0.0634594,Train
6912,0.05285197,Train
6913,0.06420198,Train
6914,0.07293982,Train
6915,0.07651843,Train
6916,0.08369525,Train
6917,0.057874896,Train
6918,0.052327264,Train
6919,0.07239239,Train
6920,0.0732499,Train
6921,0.061748646,Train
6922,0.053745404,Train
6923,0.04086947,Train
6924,0.08190654,Train
6925,0.06337599,Train
6926,0.028603211,Train
6927,0.030677883,Train
6928,0.060128912,Train
6929,0.085706934,Train
6930,0.06362915,Train
6931,0.082963094,Train
6932,0.06331342,Train
6933,0.12764262,Train
6934,0.10691848,Train
6935,0.062469505,Train
6936,0.07888426,Train
6937,0.083586946,Train
6938,0.05382415,Train
6939,0.06631315,Train
6940,0.06951061,Train
6941,0.063443266,Train
6942,0.09124324,Train
6943,0.03597724,Train
6944,0.047941647,Train
6945,0.05440137,Train
6946,0.09098603,Train
6947,0.0621462,Train
6948,0.07236122,Train
6949,0.0458377,Train
6950,0.057146393,Train
6951,0.0717358,Train
6952,0.065535426,Train
6953,0.061059047,Train
6954,0.07340439,Train
6955,0.078836046,Train
6956,0.07734062,Train
6957,0.048020817,Train
6958,0.057553835,Train
6959,0.088332705,Train
6960,0.056173272,Train
6961,0.060727898,Train
6962,0.06197712,Train
6963,0.07267646,Train
6964,0.04145704,Train
6965,0.03723388,Train
6966,0.10776597,Train
6967,0.067279324,Train
6968,0.059906982,Train
6969,0.0735391,Train
6970,0.061527077,Train
6971,0.06486793,Train
6972,0.06519553,Train
6973,0.07995121,Train
6974,0.067009285,Train
6975,0.036253676,Train
6976,0.081295095,Train
6977,0.06780478,Train
6978,0.052023813,Train
6979,0.05067602,Train
6980,0.056289125,Train
6981,0.041615777,Train
6982,0.06680185,Train
6983,0.05790262,Train
6984,0.08768815,Train
6985,0.11417718,Train
6986,0.05536139,Train
6987,0.064320445,Train
6988,0.066687934,Train
6989,0.03289522,Train
6990,0.04008491,Train
6991,0.07076667,Train
6992,0.07523602,Train
6993,0.084554985,Train
6994,0.066550836,Train
6995,0.06783129,Train
6996,0.093263425,Train
6997,0.060045358,Train
6998,0.10740605,Train
6999,0.038299885,Train
7000,0.10632925,Train
7001,0.029267848,Train
7002,0.054679707,Train
7003,0.05709466,Train
7004,0.07881072,Train
7005,0.046455853,Train
7006,0.07643249,Train
7007,0.06273111,Train
7008,0.08617905,Train
7009,0.059921462,Train
7010,0.04472755,Train
7011,0.07402715,Train
7012,0.06361586,Train
7013,0.062102165,Train
7014,0.0706393,Train
7015,0.11482792,Train
7016,0.07475959,Train
7017,0.055224147,Train
7018,0.06987217,Train
7019,0.03318412,Train
7020,0.091092736,Train
7021,0.08637296,Train
7022,0.04863067,Train
7023,0.027366081,Train
7024,0.0521283,Train
7025,0.05461715,Train
7026,0.08150777,Train
7027,0.09189755,Train
7028,0.07006484,Train
7029,0.08662664,Train
7030,0.053505413,Train
7031,0.07574799,Train
7032,0.047768593,Train
7033,0.03351087,Train
7034,0.05358689,Train
7035,0.060028367,Train
7036,0.05971158,Train
7037,0.060907573,Train
7038,0.06099366,Train
7039,0.079214096,Train
7040,0.10735403,Train
7041,0.079927675,Train
7042,0.051562343,Train
7043,0.094191715,Train
7044,0.09342629,Train
7045,0.07594404,Train
7046,0.06728147,Train
7047,0.08729761,Train
7048,0.08062199,Train
7049,0.04516985,Train
7050,0.069216594,Train
7051,0.080450624,Train
7052,0.07027057,Train
7053,0.05620297,Train
7054,0.086822234,Train
7055,0.056950685,Train
7056,0.08916653,Train
7057,0.068502806,Train
7058,0.0706388,Train
7059,0.029397689,Train
7060,0.09417367,Train
7061,0.13541627,Train
7062,0.05953937,Train
7063,0.043168727,Train
7064,0.058272272,Train
7065,0.059715502,Train
7066,0.038171787,Train
7067,0.09185551,Train
7068,0.057621107,Train
7069,0.047054105,Train
7070,0.07087673,Train
7071,0.060502704,Train
7072,0.054262467,Train
7073,0.06448839,Train
7074,0.06487037,Train
7075,0.07558973,Train
7076,0.027744312,Train
7077,0.07187649,Train
7078,0.07458983,Train
7079,0.07953905,Train
7080,0.052899804,Train
7081,0.0640305,Train
7082,0.04877454,Train
7083,0.037515797,Train
7084,0.048576202,Train
7085,0.08914805,Train
7086,0.066873044,Train
7087,0.079010114,Train
7088,0.09622935,Train
7089,0.018548768,Train
7090,0.10786492,Train
7091,0.08166577,Train
7092,0.07242204,Train
7093,0.07037409,Train
7094,0.07847519,Train
7095,0.037857592,Train
7096,0.057645086,Train
7097,0.03342533,Train
7098,0.08234291,Train
7099,0.09950847,Train
7100,0.07670777,Train
7101,0.076024175,Train
7102,0.07136698,Train
7103,0.07258694,Train
7104,0.047730263,Train
7105,0.07451245,Train
7106,0.059063613,Train
7107,0.026555313,Train
7108,0.05128653,Train
7109,0.075558916,Train
7110,0.08672799,Train
7111,0.07715079,Train
7112,0.07857752,Train
7113,0.06668064,Train
7114,0.0661405,Train
7115,0.084891915,Train
7116,0.07348059,Train
7117,0.034536693,Train
7118,0.060953483,Train
7119,0.054713752,Train
7120,0.03628635,Train
7121,0.07472941,Train
7122,0.06106002,Train
7123,0.056712516,Train
7124,0.062495664,Train
7125,0.06266123,Train
7126,0.054773036,Train
7127,0.062708616,Train
7128,0.085124135,Train
7129,0.061429765,Train
7130,0.03652781,Train
7131,0.05782462,Train
7132,0.06448266,Train
7133,0.07155349,Train
7134,0.049734972,Train
7135,0.06954508,Train
7136,0.03016101,Train
7137,0.083918974,Train
7138,0.051776543,Train
7139,0.062252138,Train
7140,0.091364466,Train
7141,0.06552106,Train
7142,0.062048055,Train
7143,0.09281358,Train
7144,0.022880275,Train
7145,0.08067339,Train
7146,0.06862277,Train
7147,0.06252907,Train
7148,0.090602815,Train
7149,0.057071716,Train
7150,0.063590705,Train
7151,0.073262654,Train
7152,0.041248728,Train
7153,0.0655337,Train
7154,0.07174129,Train
7155,0.064320445,Train
7156,0.08470576,Train
7157,0.027908515,Train
7158,0.07090324,Train
7159,0.042476207,Train
7160,0.069706805,Train
7161,0.065536276,Train
7162,0.06436411,Train
7163,0.04329146,Train
7164,0.06988692,Train
7165,0.065860435,Train
7166,0.06752522,Train
7167,0.04383497,Train
7168,0.10179074,Train
7169,0.025942823,Train
7170,0.07560088,Train
7171,0.05559158,Train
7172,0.07385154,Train
7173,0.077898934,Train
7174,0.074096486,Train
7175,0.06771288,Train
7176,0.054360412,Train
7177,0.07720531,Train
7178,0.09727907,Train
7179,0.07850425,Train
7180,0.068935074,Train
7181,0.03975303,Train
7182,0.050092738,Train
7183,0.07614368,Train
7184,0.061493345,Train
7185,0.074195944,Train
7186,0.03456001,Train
7187,0.07810061,Train
7188,0.07013133,Train
7189,0.09185201,Train
7190,0.06735763,Train
7191,0.06357491,Train
7192,0.05922976,Train
7193,0.056947548,Train
7194,0.061196372,Train
7195,0.11758291,Train
7196,0.037433695,Train
7197,0.105740964,Train
7198,0.07421787,Train
7199,0.11125579,Train
7200,0.04015142,Train
7201,0.06623362,Train
7202,0.032869253,Train
7203,0.11492616,Train
7204,0.05450184,Train
7205,0.057275057,Train
7206,0.051234227,Train
7207,0.06269251,Train
7208,0.06790399,Train
7209,0.08467078,Train
7210,0.055091508,Train
7211,0.079140484,Train
7212,0.055611838,Train
7213,0.08289151,Train
7214,0.056948174,Train
7215,0.08604404,Train
7216,0.08301734,Train
7217,0.07237975,Train
7218,0.09012826,Train
7219,0.06047323,Train
7220,0.044184957,Train
7221,0.09715463,Train
7222,0.056531362,Train
7223,0.06391897,Train
7224,0.067840874,Train
7225,0.06415941,Train
7226,0.06329368,Train
7227,0.07691598,Train
7228,0.08233917,Train
7229,0.048104316,Train
7230,0.08596177,Train
7231,0.026750807,Train
7232,0.070853494,Train
7233,0.07002973,Train
7234,0.05450789,Train
7235,0.07447397,Train
7236,0.055493712,Train
7237,0.066982955,Train
7238,0.0797653,Train
7239,0.05807309,Train
7240,0.051470697,Train
7241,0.05362097,Train
7242,0.09155048,Train
7243,0.07292716,Train
7244,0.059647277,Train
7245,0.071303,Train
7246,0.05474677,Train
7247,0.06763407,Train
7248,0.07290708,Train
7249,0.03727551,Train
7250,0.068184964,Train
7251,0.08894388,Train
7252,0.089280605,Train
7253,0.03466701,Train
7254,0.026201546,Train
7255,0.09301093,Train
7256,0.06606768,Train
7257,0.076113045,Train
7258,0.02654345,Train
7259,0.044521295,Train
7260,0.030843087,Train
7261,0.038447272,Train
7262,0.059798934,Train
7263,0.05826628,Train
7264,0.07733736,Train
7265,0.060244977,Train
7266,0.060879212,Train
7267,0.07752005,Train
7268,0.07279043,Train
7269,0.114733316,Train
7270,0.046528332,Train
7271,0.07036395,Train
7272,0.04374498,Train
7273,0.056988306,Train
7274,0.072501585,Train
7275,0.07123204,Train
7276,0.056969628,Train
