,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
5108,0.022518855,0.022518855,0.022518855,0.842368,0.022518855,0.022518855,0.022518855,0.022518855,3,0.7424599,3,0.157632,0.1715383,True,Train,Train
5109,0.02710278,0.02710278,0.8102805,0.02710278,0.02710278,0.02710278,0.02710278,0.02710278,2,0.854993,2,0.1897195,0.21037479,True,Train,Train
5110,0.025692845,0.025692845,0.025692845,0.025692845,0.025692845,0.82015,0.025692845,0.025692845,5,0.82113767,5,0.17984998,0.19826803,True,Train,Train
5111,0.0248025,0.0248025,0.0248025,0.0248025,0.0248025,0.0248025,0.8263825,0.0248025,6,0.7994202,6,0.17361748,0.19069752,True,Train,Train
5112,0.7939976,0.029428922,0.029428922,0.029428922,0.029428922,0.029428922,0.029428922,0.029428922,0,0.9094741,0,0.20600241,0.23067485,True,Train,Train
5113,0.020056408,0.85960513,0.020056408,0.020056408,0.020056408,0.020056408,0.020056408,0.020056408,1,0.67887545,1,0.14039487,0.15128213,True,Train,Train
5114,0.02299885,0.02299885,0.02299885,0.83900803,0.02299885,0.02299885,0.02299885,0.02299885,3,0.75458694,3,0.16099197,0.17553501,True,Train,Train
5115,0.023456803,0.023456803,0.023456803,0.023456803,0.023456803,0.023456803,0.023456803,0.8358024,7,0.7660792,7,0.16419762,0.17936309,True,Train,Train
5116,0.03710319,0.03710319,0.6046756,0.17270526,0.03710319,0.03710319,0.03710319,0.03710319,2,1.3408087,2,0.3953244,0.5030632,True,Train,Train
5117,0.023194263,0.023194263,0.023194263,0.83764017,0.023194263,0.023194263,0.023194263,0.023194263,3,0.7595,3,0.16235983,0.17716667,True,Train,Train
5118,0.027037399,0.027037399,0.027037399,0.027037399,0.027037399,0.027037399,0.8107382,0.027037399,6,0.8534372,6,0.1892618,0.20981011,True,Train,Train
5119,0.7798004,0.031457085,0.031457085,0.031457085,0.031457085,0.031457085,0.031457085,0.031457085,0,0.9556491,0,0.22019958,0.24871728,True,Train,Train
5120,0.030952409,0.030952409,0.030952409,0.084005035,0.030952409,0.030952409,0.73028046,0.030952409,6,1.0830312,6,0.26971954,0.31432664,True,Train,Train
5121,0.023285836,0.8369992,0.023285836,0.023285836,0.023285836,0.023285836,0.023285836,0.023285836,1,0.76179767,1,0.16300082,0.17793219,True,Train,Train
5122,0.8048777,0.027874624,0.027874624,0.027874624,0.027874624,0.027874624,0.027874624,0.027874624,0,0.8732563,0,0.1951223,0.21706493,True,Train,Train
5123,0.027843874,0.027843874,0.027843874,0.027843874,0.027843874,0.027843874,0.027843874,0.8050929,7,0.87253237,7,0.19490713,0.21679763,True,Train,Train
5124,0.021149898,0.8519507,0.021149898,0.021149898,0.021149898,0.021149898,0.021149898,0.021149898,1,0.707401,1,0.1480493,0.16022663,True,Train,Train
5125,0.02280517,0.02280517,0.02280517,0.02280517,0.02280517,0.02280517,0.8403638,0.02280517,6,0.74970376,6,0.1596362,0.17392038,True,Train,Train
5126,0.023506325,0.8354557,0.023506325,0.023506325,0.023506325,0.023506325,0.023506325,0.023506325,1,0.76731753,1,0.16454428,0.17977794,True,Train,Train
5127,0.022868153,0.022868153,0.022868153,0.022868153,0.022868153,0.022868153,0.8399229,0.022868153,6,0.7512933,6,0.1600771,0.17444517,True,Train,Train
5128,0.025581209,0.025581209,0.025581209,0.82093155,0.025581209,0.025581209,0.025581209,0.025581209,3,0.8184291,3,0.17906845,0.19731554,True,Train,Train
5129,0.024934964,0.024934964,0.024934964,0.024934964,0.024934964,0.024934964,0.024934964,0.82545525,7,0.8026682,7,0.17454475,0.19182023,True,Train,Train
5130,0.02631488,0.02631488,0.02631488,0.02631488,0.02631488,0.02631488,0.02631488,0.8157958,7,0.83615375,7,0.18420422,0.20359123,True,Train,Train
5131,0.023058157,0.023058157,0.023058157,0.023058157,0.023058157,0.023058157,0.8385929,0.023058157,6,0.75607955,6,0.16140711,0.17602994,True,Train,Train
5132,0.023821471,0.023821471,0.023821471,0.023821471,0.023821471,0.023821471,0.8332497,0.023821471,6,0.7751769,6,0.16675031,0.18242195,True,Train,Train
5133,0.020672148,0.020672148,0.85529494,0.020672148,0.020672148,0.020672148,0.020672148,0.020672148,2,0.69499636,2,0.14470506,0.1563089,True,Train,Train
5134,0.022428932,0.8429975,0.022428932,0.022428932,0.022428932,0.022428932,0.022428932,0.022428932,1,0.7401786,1,0.15700251,0.17079128,True,Train,Train
5135,0.022533756,0.022533756,0.022533756,0.022533756,0.022533756,0.022533756,0.8422637,0.022533756,6,0.74283767,6,0.1577363,0.17166214,True,Train,Train
5136,0.022649238,0.022649238,0.022649238,0.022649238,0.022649238,0.022649238,0.84145534,0.022649238,6,0.74576235,6,0.15854466,0.17262234,True,Train,Train
5137,0.02370714,0.02370714,0.83405,0.02370714,0.02370714,0.02370714,0.02370714,0.02370714,2,0.7723297,2,0.16595,0.18146192,True,Train,Train
5138,0.025670916,0.025670916,0.025670916,0.025670916,0.025670916,0.025670916,0.025670916,0.8203036,7,0.8206059,7,0.17969638,0.19808072,True,Train,Train
5139,0.033528075,0.033528075,0.033528075,0.033528075,0.6742788,0.124552764,0.033528075,0.033528075,4,1.2082294,4,0.3257212,0.39411163,True,Train,Train
5140,0.026977342,0.026977342,0.026977342,0.026977342,0.026977342,0.026977342,0.026977342,0.8111586,7,0.8520069,7,0.1888414,0.2092917,True,Train,Train
5141,0.022466265,0.8427361,0.022466265,0.022466265,0.022466265,0.022466265,0.022466265,0.022466265,1,0.74112606,1,0.15726388,0.17110138,True,Train,Train
5142,0.031990226,0.031990226,0.031990226,0.031990226,0.77606845,0.031990226,0.031990226,0.031990226,4,0.96758986,4,0.22393155,0.25351456,True,Train,Train
5143,0.026356626,0.026356626,0.026356626,0.8155036,0.026356626,0.026356626,0.026356626,0.026356626,3,0.837157,3,0.1844964,0.20394944,True,Train,Train
5144,0.023526415,0.8353151,0.023526415,0.023526415,0.023526415,0.023526415,0.023526415,0.023526415,1,0.7678195,1,0.16468489,0.17994626,True,Train,Train
5145,0.025064103,0.025064103,0.025064103,0.025064103,0.025064103,0.025064103,0.025064103,0.8245513,7,0.8058289,7,0.17544872,0.19291595,True,Train,Train
5146,0.030801306,0.030801306,0.030801306,0.78439087,0.030801306,0.030801306,0.030801306,0.030801306,3,0.9408502,3,0.21560913,0.24284783,True,Train,Train
5147,0.025825204,0.025825204,0.025825204,0.025825204,0.025825204,0.025825204,0.025825204,0.8192236,7,0.82434344,7,0.18077642,0.19939823,True,Train,Train
5148,0.024721459,0.024721459,0.024721459,0.024721459,0.024721459,0.024721459,0.8269498,0.024721459,6,0.79743004,6,0.17305022,0.19001132,True,Train,Train
5149,0.025688726,0.025688726,0.025688726,0.82017887,0.025688726,0.025688726,0.025688726,0.025688726,3,0.82103777,3,0.17982113,0.19823284,True,Train,Train
5150,0.021526083,0.84931743,0.021526083,0.021526083,0.021526083,0.021526083,0.021526083,0.021526083,1,0.71710604,1,0.15068257,0.16332227,True,Train,Train
5151,0.021771321,0.84760076,0.021771321,0.021771321,0.021771321,0.021771321,0.021771321,0.021771321,1,0.7234036,1,0.15239924,0.16534555,True,Train,Train
5152,0.027661629,0.027661629,0.027661629,0.027661629,0.027661629,0.027661629,0.027661629,0.80636865,7,0.8682351,7,0.19363135,0.21521427,True,Train,Train
5153,0.023495954,0.023495954,0.023495954,0.023495954,0.023495954,0.8355283,0.023495954,0.023495954,5,0.7670582,5,0.16447169,0.17969105,True,Train,Train
5154,0.03026217,0.03026217,0.03026217,0.78816485,0.03026217,0.03026217,0.03026217,0.03026217,3,0.92859024,3,0.21183515,0.23804802,True,Train,Train
5155,0.025681343,0.025681343,0.025681343,0.025681343,0.025681343,0.025681343,0.025681343,0.8202306,7,0.8208587,7,0.1797694,0.19816975,True,Train,Train
5156,0.02397258,0.02397258,0.02397258,0.02397258,0.02397258,0.83219194,0.02397258,0.02397258,5,0.7789329,5,0.16780806,0.18369216,True,Train,Train
5157,0.022497648,0.8425165,0.022497648,0.022497648,0.022497648,0.022497648,0.022497648,0.022497648,1,0.74192214,1,0.15748352,0.17136204,True,Train,Train
5158,0.021242304,0.8513039,0.021242304,0.021242304,0.021242304,0.021242304,0.021242304,0.021242304,1,0.70979,1,0.14869612,0.16098616,True,Train,Train
5159,0.027453974,0.027453974,0.027453974,0.027453974,0.027453974,0.027453974,0.80782217,0.027453974,6,0.8633263,6,0.19217783,0.21341333,True,Train,Train
5160,0.023593904,0.023593904,0.023593904,0.8348427,0.023593904,0.023593904,0.023593904,0.023593904,3,0.7695051,3,0.16515732,0.18051197,True,Train,Train
5161,0.78918177,0.030116878,0.030116878,0.030116878,0.030116878,0.030116878,0.030116878,0.030116878,0,0.92527187,0,0.21081823,0.2367586,True,Train,Train
5162,0.024160976,0.024160976,0.8308732,0.024160976,0.024160976,0.024160976,0.024160976,0.024160976,2,0.78360456,2,0.16912681,0.18527809,True,Train,Train
5163,0.024271427,0.024271427,0.024271427,0.024271427,0.024271427,0.024271427,0.024271427,0.8301,7,0.78633773,7,0.1699,0.18620911,True,Train,Train
5164,0.025677059,0.025677059,0.025677059,0.8202606,0.025677059,0.025677059,0.025677059,0.025677059,3,0.8207549,3,0.17973942,0.19813322,True,Train,Train
5165,0.02696213,0.02696213,0.02696213,0.02696213,0.02696213,0.02696213,0.02696213,0.8112652,7,0.8516444,7,0.18873483,0.20916031,True,Train,Train
5166,0.02466045,0.02466045,0.02466045,0.02466045,0.02466045,0.82737684,0.02466045,0.02466045,5,0.7959304,5,0.17262316,0.18949503,True,Train,Train
5167,0.029272655,0.029272655,0.029272655,0.029272655,0.029272655,0.029272655,0.029272655,0.7950914,7,0.905866,7,0.20490861,0.2292982,True,Train,Train
5168,0.028367817,0.028367817,0.028367817,0.028367817,0.028367817,0.028367817,0.028367817,0.8014253,7,0.8848288,7,0.19857472,0.22136354,True,Train,Train
5169,0.023943473,0.023943473,0.023943473,0.023943473,0.023943473,0.023943473,0.023943473,0.8323957,7,0.77821004,7,0.16760433,0.1834474,True,Train,Train
5170,0.024549184,0.024549184,0.024549184,0.024549184,0.024549184,0.024549184,0.024549184,0.8281557,7,0.79319215,7,0.1718443,0.1885541,True,Train,Train
5171,0.021030815,0.021030815,0.021030815,0.021030815,0.021030815,0.8527843,0.021030815,0.021030815,5,0.70431745,5,0.14721572,0.15924866,True,Train,Train
5172,0.026991902,0.026991902,0.8110566,0.026991902,0.026991902,0.026991902,0.026991902,0.026991902,2,0.85235393,2,0.18894339,0.20941743,True,Train,Train
5173,0.024358714,0.024358714,0.024358714,0.024358714,0.024358714,0.024358714,0.829489,0.024358714,6,0.7884946,6,0.170511,0.18694545,True,Train,Train
5174,0.0254632,0.0254632,0.0254632,0.8217576,0.0254632,0.0254632,0.0254632,0.0254632,3,0.81556153,3,0.17824239,0.1963098,True,Train,Train
5175,0.023648888,0.023648888,0.023648888,0.83445776,0.023648888,0.023648888,0.023648888,0.023648888,3,0.7708772,3,0.16554224,0.18097314,True,Train,Train
5176,0.02434761,0.02434761,0.02434761,0.8295667,0.02434761,0.02434761,0.02434761,0.02434761,3,0.7882204,3,0.17043328,0.18685174,True,Train,Train
5177,0.02148907,0.8495765,0.02148907,0.02148907,0.02148907,0.02148907,0.02148907,0.02148907,1,0.7161536,1,0.15042353,0.16301732,True,Train,Train
5178,0.023543302,0.023543302,0.023543302,0.023543302,0.023543302,0.023543302,0.8351969,0.023543302,6,0.7682414,6,0.16480309,0.18008776,True,Train,Train
5179,0.020986812,0.8530923,0.020986812,0.020986812,0.020986812,0.020986812,0.020986812,0.020986812,1,0.7031766,1,0.14690769,0.15888752,True,Train,Train
5180,0.022667874,0.84132487,0.022667874,0.022667874,0.022667874,0.022667874,0.022667874,0.022667874,1,0.74623394,1,0.15867513,0.1727774,True,Train,Train
5181,0.026057484,0.026057484,0.026057484,0.8175976,0.026057484,0.026057484,0.026057484,0.026057484,3,0.82995546,3,0.18240237,0.20138496,True,Train,Train
5182,0.026483621,0.026483621,0.026483621,0.026483621,0.026483621,0.026483621,0.026483621,0.8146146,7,0.8402053,7,0.1853854,0.20504016,True,Train,Train
5183,0.805865,0.02773358,0.02773358,0.02773358,0.02773358,0.02773358,0.02773358,0.02773358,0,0.8699329,0,0.19413501,0.21583907,True,Train,Train
5184,0.8041277,0.027981758,0.027981758,0.027981758,0.027981758,0.027981758,0.027981758,0.027981758,0,0.8757765,0,0.1958723,0.21799721,True,Train,Train
5185,0.023652252,0.023652252,0.023652252,0.8344343,0.023652252,0.023652252,0.023652252,0.023652252,3,0.7709611,3,0.16556573,0.1810013,True,Train,Train
5186,0.021535229,0.8492534,0.021535229,0.021535229,0.021535229,0.021535229,0.021535229,0.021535229,1,0.7173413,1,0.15074658,0.16339765,True,Train,Train
5187,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.02310354,0.8382752,0.02310354,6,0.75722086,6,0.1617248,0.17640883,True,Train,Train
5188,0.025321009,0.025321009,0.025321009,0.82275295,0.025321009,0.025321009,0.025321009,0.025321009,3,0.8121001,3,0.17724705,0.19509931,True,Train,Train
5189,0.025739528,0.025739528,0.025739528,0.025739528,0.025739528,0.025739528,0.8198233,0.025739528,6,0.82226896,6,0.18017668,0.19866642,True,Train,Train
5190,0.02752661,0.02752661,0.02752661,0.02752661,0.02752661,0.02752661,0.02752661,0.8073138,7,0.86504483,7,0.1926862,0.21404281,True,Train,Train
5191,0.022431286,0.842981,0.022431286,0.022431286,0.022431286,0.022431286,0.022431286,0.022431286,1,0.7402384,1,0.15701902,0.17081088,True,Train,Train
5192,0.027580008,0.027580008,0.80694,0.027580008,0.027580008,0.027580008,0.027580008,0.027580008,2,0.86630726,2,0.19305998,0.21450593,True,Train,Train
5193,0.7813988,0.031228747,0.031228747,0.031228747,0.031228747,0.031228747,0.031228747,0.031228747,0,0.95051014,0,0.21860123,0.24666968,True,Train,Train
5194,0.025109932,0.025109932,0.025109932,0.025109932,0.025109932,0.025109932,0.8242305,0.025109932,6,0.80694926,6,0.17576951,0.19330506,True,Train,Train
5195,0.027714537,0.027714537,0.027714537,0.027714537,0.027714537,0.027714537,0.027714537,0.8059982,7,0.8694838,7,0.1940018,0.21567376,True,Train,Train
5196,0.022197384,0.8446183,0.022197384,0.022197384,0.022197384,0.022197384,0.022197384,0.022197384,1,0.7342905,1,0.15538168,0.16887043,True,Train,Train
5197,0.021745246,0.84778327,0.021745246,0.021745246,0.021745246,0.021745246,0.021745246,0.021745246,1,0.72273505,1,0.15221673,0.16513026,True,Train,Train
5198,0.022883538,0.022883538,0.022883538,0.83981526,0.022883538,0.022883538,0.022883538,0.022883538,3,0.7516813,3,0.16018474,0.17457335,True,Train,Train
5199,0.026198974,0.026198974,0.026198974,0.026198974,0.026198974,0.026198974,0.8166072,0.026198974,6,0.8333653,6,0.18339282,0.20259711,True,Train,Train
5200,0.02120548,0.85156167,0.02120548,0.02120548,0.02120548,0.02120548,0.02120548,0.02120548,1,0.70883834,1,0.14843833,0.16068336,True,Train,Train
5201,0.023535317,0.023535317,0.83525276,0.023535317,0.023535317,0.023535317,0.023535317,0.023535317,2,0.76804197,2,0.16474724,0.1800209,True,Train,Train
5202,0.022823513,0.8402354,0.022823513,0.022823513,0.022823513,0.022823513,0.022823513,0.022823513,1,0.7501668,1,0.15976459,0.17407317,True,Train,Train
5203,0.027543489,0.027543489,0.027543489,0.027543489,0.027543489,0.027543489,0.027543489,0.80719554,7,0.86544406,7,0.19280446,0.21418932,True,Train,Train
5204,0.024609324,0.024609324,0.024609324,0.024609324,0.024609324,0.024609324,0.024609324,0.8277347,7,0.7946727,7,0.17226529,0.18906258,True,Train,Train
5205,0.030694498,0.030694498,0.030694498,0.7851385,0.030694498,0.030694498,0.030694498,0.030694498,3,0.93842816,3,0.21486151,0.24189515,True,Train,Train
5206,0.026900928,0.026900928,0.026900928,0.026900928,0.026900928,0.026900928,0.026900928,0.81169355,7,0.8501855,7,0.18830645,0.2086324,True,Train,Train
5207,0.022554178,0.84212077,0.022554178,0.022554178,0.022554178,0.022554178,0.022554178,0.022554178,1,0.74335515,1,0.15787923,0.17183186,True,Train,Train
5208,0.023879405,0.023879405,0.023879405,0.83284414,0.023879405,0.023879405,0.023879405,0.023879405,3,0.7766179,3,0.16715586,0.18290877,True,Train,Train
5209,0.032741837,0.032741837,0.032741837,0.032741837,0.032741837,0.032741837,0.032741837,0.77080715,7,0.9842879,7,0.22919285,0.26031706,True,Train,Train
5210,0.8184103,0.02594139,0.02594139,0.02594139,0.02594139,0.02594139,0.02594139,0.02594139,0,0.82715285,0,0.18158972,0.20039152,True,Train,Train
5211,0.022731561,0.8408791,0.022731561,0.022731561,0.022731561,0.022731561,0.022731561,0.022731561,1,0.74784434,1,0.15912092,0.17330742,True,Train,Train
5212,0.030688498,0.030688498,0.030688498,0.030688498,0.7851805,0.030688498,0.030688498,0.030688498,4,0.938292,4,0.21481949,0.24184164,True,Train,Train
5213,0.022531398,0.022531398,0.022531398,0.022531398,0.022531398,0.022531398,0.8422802,0.022531398,6,0.7427778,6,0.15771979,0.17164254,True,Train,Train
5214,0.030572908,0.030572908,0.030572908,0.030572908,0.030572908,0.78598964,0.030572908,0.030572908,5,0.93566674,5,0.21401036,0.24081166,True,Train,Train
5215,0.024703313,0.024703313,0.024703313,0.024703313,0.024703313,0.8270768,0.024703313,0.024703313,5,0.7969842,5,0.1729232,0.18985772,True,Train,Train
5216,0.026552279,0.026552279,0.026552279,0.026552279,0.026552279,0.026552279,0.026552279,0.8141341,7,0.8418511,7,0.18586588,0.20563017,True,Train,Train
5217,0.022377675,0.022377675,0.84335625,0.022377675,0.022377675,0.022377675,0.022377675,0.022377675,2,0.7388769,2,0.15664375,0.17036581,True,Train,Train
5218,0.023960257,0.023960257,0.023960257,0.023960257,0.023960257,0.023960257,0.8322782,0.023960257,6,0.7786269,6,0.16772181,0.18358852,True,Train,Train
5219,0.021967987,0.84622407,0.021967987,0.021967987,0.021967987,0.021967987,0.021967987,0.021967987,1,0.7284374,1,0.15377593,0.16697109,True,Train,Train
5220,0.03175887,0.03175887,0.03175887,0.03175887,0.03175887,0.77099174,0.038455024,0.03175887,5,0.9831436,5,0.22900826,0.26007763,True,Train,Train
5221,0.022803104,0.8403783,0.022803104,0.022803104,0.022803104,0.022803104,0.022803104,0.022803104,1,0.74965155,1,0.15962172,0.17390315,True,Train,Train
5222,0.026876839,0.026876839,0.026876839,0.8118622,0.026876839,0.026876839,0.026876839,0.026876839,3,0.8496109,3,0.18813783,0.2084247,True,Train,Train
5223,0.024045777,0.024045777,0.024045777,0.024045777,0.024045777,0.024045777,0.8316796,0.024045777,6,0.78074944,6,0.16832042,0.18430804,True,Train,Train
5224,0.029537339,0.029537339,0.029537339,0.029537339,0.7715328,0.05124316,0.029537339,0.029537339,4,0.9765703,4,0.22846723,0.2593761,True,Train,Train
5225,0.022558125,0.022558125,0.022558125,0.022558125,0.022558125,0.022558125,0.8420931,0.022558125,6,0.74345523,6,0.15790689,0.17186469,True,Train,Train
5226,0.025436677,0.025436677,0.025436677,0.025436677,0.025436677,0.025436677,0.025436677,0.8219433,7,0.8149164,7,0.17805672,0.19608387,True,Train,Train
5227,0.021382341,0.8503236,0.021382341,0.021382341,0.021382341,0.021382341,0.021382341,0.021382341,1,0.7134042,1,0.14967638,0.16213827,True,Train,Train
5228,0.023906954,0.023906954,0.023906954,0.023906954,0.023906954,0.023906954,0.8326513,0.023906954,6,0.7773026,6,0.16734868,0.18314031,True,Train,Train
5229,0.024430344,0.024430344,0.8289876,0.024430344,0.024430344,0.024430344,0.024430344,0.024430344,2,0.7902626,2,0.1710124,0.18755008,True,Train,Train
5230,0.7732016,0.032399774,0.032399774,0.032399774,0.032399774,0.032399774,0.032399774,0.032399774,0,0.97670805,0,0.22679842,0.25721547,True,Train,Train
5231,0.02671635,0.02671635,0.02671635,0.81298554,0.02671635,0.02671635,0.02671635,0.02671635,3,0.8457781,3,0.18701446,0.20704196,True,Train,Train
5232,0.029650347,0.029650347,0.029650347,0.029650347,0.029650347,0.029650347,0.029650347,0.7924476,7,0.914574,7,0.20755237,0.23262887,True,Train,Train
5233,0.034512803,0.034512803,0.034512803,0.034512803,0.7584104,0.034512803,0.034512803,0.034512803,4,1.023017,4,0.2415896,0.27653062,True,Train,Train
5234,0.033137135,0.033137135,0.033137135,0.033137135,0.76804006,0.033137135,0.033137135,0.033137135,4,0.9930069,4,0.23195994,0.26391336,True,Train,Train
5235,0.0232845,0.8370085,0.0232845,0.0232845,0.0232845,0.0232845,0.0232845,0.0232845,1,0.76176417,1,0.16299152,0.17792109,True,Train,Train
