,egrue,split
5857,0.0627916,Train
5858,0.03450378,Train
5859,0.077242926,Train
5860,0.087471776,Train
5861,0.06514627,Train
5862,0.06890641,Train
5863,0.051788483,Train
5864,0.034389243,Train
5865,0.087058306,Train
5866,0.07719788,Train
5867,0.053858303,Train
5868,0.06569053,Train
5869,0.07193593,Train
5870,0.027519662,Train
5871,0.06597847,Train
5872,0.0740379,Train
5873,0.057697453,Train
5874,0.06510147,Train
5875,0.12318741,Train
5876,0.09499352,Train
5877,0.07923273,Train
5878,0.038791284,Train
5879,0.07880372,Train
5880,0.10231249,Train
5881,0.07170004,Train
5882,0.077746555,Train
5883,0.03507937,Train
5884,0.078327805,Train
5885,0.035514686,Train
5886,0.03634341,Train
5887,0.06018581,Train
5888,0.02561536,Train
5889,0.05094292,Train
5890,0.06476477,Train
5891,0.07963453,Train
5892,0.03829685,Train
5893,0.12130276,Train
5894,0.031767283,Train
5895,0.08145511,Train
5896,0.027153477,Train
5897,0.07114953,Train
5898,0.06676558,Train
5899,0.034254212,Train
5900,0.03040342,Train
5901,0.08623705,Train
5902,0.13323957,Train
5903,0.02855071,Train
5904,0.084264845,Train
5905,0.05640898,Train
5906,0.043153107,Train
5907,0.073271856,Train
5908,0.0657443,Train
5909,0.0289642,Train
5910,0.06362218,Train
5911,0.05027129,Train
5912,0.07519798,Train
5913,0.0632957,Train
5914,0.055177465,Train
5915,0.072344065,Train
5916,0.031855717,Train
5917,0.09092345,Train
5918,0.07330395,Train
5919,0.08254072,Train
5920,0.061812494,Train
5921,0.089701734,Train
5922,0.034162335,Train
5923,0.058518443,Train
5924,0.022033677,Train
5925,0.036208607,Train
5926,0.09001788,Train
5927,0.061981983,Train
5928,0.05616911,Train
5929,0.09498649,Train
5930,0.060917765,Train
5931,0.073008195,Train
5932,0.062273435,Train
5933,0.1279279,Train
5934,0.024421237,Train
5935,0.043796826,Train
5936,0.021783754,Train
5937,0.072255954,Train
5938,0.028086543,Train
5939,0.092830315,Train
5940,0.07143193,Train
5941,0.033810455,Train
5942,0.06807113,Train
5943,0.09597798,Train
5944,0.071124375,Train
5945,0.029322358,Train
5946,0.08110442,Train
5947,0.07103911,Train
5948,0.04356125,Train
5949,0.1190858,Train
5950,0.0734082,Train
5951,0.07618439,Train
5952,0.08658617,Train
5953,0.062917896,Train
5954,0.07266089,Train
5955,0.054506943,Train
5956,0.07541494,Train
5957,0.0245939,Train
5958,0.028499655,Train
5959,0.07068643,Train
5960,0.04956665,Train
5961,0.036752157,Train
5962,0.038211927,Train
5963,0.06670288,Train
5964,0.09140227,Train
5965,0.102095574,Train
5966,0.06315582,Train
5967,0.04388562,Train
5968,0.06588691,Train
5969,0.10004403,Train
5970,0.022203526,Train
5971,0.065581314,Train
5972,0.08280769,Train
5973,0.027560068,Train
5974,0.07003563,Train
5975,0.08389771,Train
5976,0.06911887,Train
5977,0.055699047,Train
5978,0.06458511,Train
5979,0.05580481,Train
5980,0.077906705,Train
5981,0.059150696,Train
5982,0.0820951,Train
5983,0.09398699,Train
5984,0.066132754,Train
5985,0.055298418,Train
5986,0.064300954,Train
5987,0.08873701,Train
5988,0.05794607,Train
5989,0.07409505,Train
5990,0.0750339,Train
5991,0.074370824,Train
5992,0.065789126,Train
5993,0.06801003,Train
5994,0.08353406,Train
5995,0.054832175,Train
5996,0.080833755,Train
5997,0.07053049,Train
5998,0.023438517,Train
5999,0.09796047,Train
6000,0.11506486,Train
6001,0.07421295,Train
6002,0.1216316,Train
6003,0.027339993,Train
6004,0.047550563,Train
6005,0.07694246,Train
6006,0.07080946,Train
6007,0.04501527,Train
6008,0.0904676,Train
6009,0.065751456,Train
6010,0.074716054,Train
6011,0.07516679,Train
6012,0.08787775,Train
6013,0.06871409,Train
6014,0.092451885,Train
6015,0.03297461,Train
6016,0.07206755,Train
6017,0.03166773,Train
6018,0.09931305,Train
6019,0.047588646,Train
6020,0.059929527,Train
6021,0.026406381,Train
6022,0.08165215,Train
6023,0.071976006,Train
6024,0.06539861,Train
6025,0.061481815,Train
6026,0.06262256,Train
6027,0.06562487,Train
6028,0.04133848,Train
6029,0.059976265,Train
6030,0.07143052,Train
6031,0.08613282,Train
6032,0.055777587,Train
6033,0.07586786,Train
6034,0.06737919,Train
6035,0.04926412,Train
6036,0.08369438,Train
6037,0.06322134,Train
6038,0.038272996,Train
6039,0.080898464,Train
6040,0.070812464,Train
6041,0.07428742,Train
6042,0.06662938,Train
6043,0.062121056,Train
6044,0.073503986,Train
6045,0.05650214,Train
6046,0.05157929,Train
6047,0.071025,Train
6048,0.064780146,Train
6049,0.09106093,Train
6050,0.044059947,Train
6051,0.075069696,Train
6052,0.07310206,Train
6053,0.053314805,Train
6054,0.10813063,Train
6055,0.019489143,Train
6056,0.06688078,Train
6057,0.12954767,Train
6058,0.09801599,Train
6059,0.023204936,Train
6060,0.032730483,Train
6061,0.05210112,Train
6062,0.06657235,Train
6063,0.03831996,Train
6064,0.030408379,Train
6065,0.07414036,Train
6066,0.03144857,Train
6067,0.06870876,Train
6068,0.037907153,Train
6069,0.0288448,Train
6070,0.112562045,Train
6071,0.04852491,Train
6072,0.05839636,Train
6073,0.021498412,Train
6074,0.05760657,Train
6075,0.048704475,Train
6076,0.049155124,Train
6077,0.047214724,Train
6078,0.0721427,Train
6079,0.081188604,Train
6080,0.045628138,Train
6081,0.051863424,Train
6082,0.06008414,Train
6083,0.086684406,Train
6084,0.06286973,Train
6085,0.08730231,Train
6086,0.05625891,Train
6087,0.07764141,Train
6088,0.031302422,Train
6089,0.05620805,Train
6090,0.037673827,Train
6091,0.056641944,Train
6092,0.06901199,Train
6093,0.06217309,Train
6094,0.027386297,Train
6095,0.077699885,Train
6096,0.06990335,Train
6097,0.036228254,Train
6098,0.06787473,Train
6099,0.0355236,Train
6100,0.08435798,Train
6101,0.080705896,Train
6102,0.063177615,Train
6103,0.06657365,Train
6104,0.07778712,Train
6105,0.07646712,Train
6106,0.057175037,Train
6107,0.057624485,Train
6108,0.08026522,Train
6109,0.06108405,Train
6110,0.03466537,Train
6111,0.10728768,Train
6112,0.07344324,Train
6113,0.02867407,Train
6114,0.08483656,Train
6115,0.08064863,Train
6116,0.065624855,Train
6117,0.08810918,Train
6118,0.09638045,Train
6119,0.04757507,Train
6120,0.097178936,Train
6121,0.034772314,Train
6122,0.07531306,Train
6123,0.034582376,Train
6124,0.060586628,Train
6125,0.07968409,Train
6126,0.07128987,Train
6127,0.03149603,Train
6128,0.034390297,Train
6129,0.062685534,Train
6130,0.11498727,Train
6131,0.08149873,Train
6132,0.06418238,Train
6133,0.08559186,Train
6134,0.07811344,Train
6135,0.08000683,Train
6136,0.055802453,Train
6137,0.08508773,Train
6138,0.06568286,Train
6139,0.09874692,Train
6140,0.06944282,Train
6141,0.0797683,Train
6142,0.06106846,Train
6143,0.047491502,Train
6144,0.037935574,Train
6145,0.058783267,Train
6146,0.07574057,Train
6147,0.025692668,Train
6148,0.046952657,Train
6149,0.07509041,Train
6150,0.031577263,Train
6151,0.07275362,Train
6152,0.08439549,Train
6153,0.053029705,Train
6154,0.07924271,Train
6155,0.03451702,Train
6156,0.078852996,Train
6157,0.06209609,Train
6158,0.055411465,Train
6159,0.023800414,Train
6160,0.0341992,Train
6161,0.05528069,Train
6162,0.049402203,Train
6163,0.04387277,Train
6164,0.032015793,Train
6165,0.07381616,Train
6166,0.061137035,Train
6167,0.06383069,Train
6168,0.08422785,Train
6169,0.05766295,Train
6170,0.05351001,Train
6171,0.04641335,Train
6172,0.07821354,Train
6173,0.058304943,Train
6174,0.06435114,Train
6175,0.059303317,Train
6176,0.10629699,Train
6177,0.060846545,Train
6178,0.0908622,Train
6179,0.090865,Train
6180,0.08053282,Train
6181,0.035827704,Train
6182,0.054825652,Train
6183,0.067384034,Train
6184,0.049053416,Train
6185,0.08766482,Train
6186,0.086713165,Train
6187,0.11342794,Train
6188,0.064050645,Train
6189,0.06642499,Train
6190,0.08023467,Train
6191,0.08245119,Train
6192,0.08384597,Train
6193,0.07475122,Train
6194,0.03175373,Train
6195,0.07661297,Train
6196,0.10813611,Train
6197,0.084925145,Train
6198,0.051275123,Train
6199,0.08416561,Train
6200,0.057439473,Train
6201,0.026139911,Train
6202,0.08630951,Train
6203,0.0674148,Train
6204,0.083269134,Train
6205,0.087414205,Train
6206,0.073032826,Train
6207,0.076230265,Train
6208,0.06935298,Train
6209,0.06551407,Train
6210,0.051058732,Train
6211,0.07324804,Train
6212,0.073704325,Train
6213,0.06574342,Train
6214,0.06254963,Train
6215,0.0414394,Train
6216,0.06451809,Train
6217,0.07213055,Train
6218,0.063330315,Train
6219,0.069303095,Train
6220,0.09788994,Train
6221,0.06876609,Train
6222,0.070288435,Train
6223,0.085143656,Train
6224,0.06907292,Train
6225,0.06444765,Train
6226,0.05144009,Train
6227,0.062164817,Train
6228,0.072287045,Train
6229,0.043100964,Train
6230,0.072262116,Train
6231,0.052349083,Train
6232,0.06596629,Train
6233,0.07087762,Train
6234,0.03603588,Train
6235,0.063131556,Train
6236,0.07988735,Train
6237,0.10520712,Train
6238,0.07331329,Train
6239,0.027608225,Train
6240,0.105065554,Train
6241,0.07718531,Train
6242,0.0552825,Train
6243,0.07153736,Train
6244,0.09180327,Train
6245,0.04304757,Train
6246,0.082685634,Train
6247,0.025982369,Train
6248,0.032100968,Train
6249,0.07273526,Train
6250,0.08109437,Train
6251,0.053267337,Train
6252,0.12146699,Train
6253,0.06202522,Train
6254,0.09765196,Train
6255,0.04130353,Train
6256,0.09485396,Train
6257,0.053203583,Train
6258,0.0815839,Train
6259,0.07837959,Train
6260,0.044055775,Train
6261,0.073772565,Train
6262,0.080460094,Train
6263,0.048822172,Train
6264,0.084406085,Train
6265,0.035863467,Train
6266,0.07971807,Train
6267,0.11100493,Train
6268,0.07810992,Train
6269,0.0701385,Train
6270,0.06927146,Train
6271,0.033157583,Train
6272,0.06366683,Train
6273,0.070528835,Train
6274,0.089005165,Train
6275,0.087813735,Train
6276,0.08195676,Train
6277,0.084141925,Train
6278,0.066190615,Train
6279,0.1254933,Train
6280,0.059625454,Train
6281,0.05661037,Train
6282,0.08542646,Train
6283,0.054739304,Train
6284,0.04444187,Train
6285,0.07337035,Train
6286,0.08551574,Train
6287,0.07587835,Train
6288,0.0319056,Train
6289,0.07364668,Train
6290,0.07013877,Train
6291,0.08040549,Train
6292,0.121437475,Train
6293,0.028582226,Train
6294,0.063994065,Train
6295,0.10699626,Train
6296,0.07928465,Train
6297,0.10282022,Train
6298,0.09826409,Train
6299,0.066237524,Train
6300,0.06776905,Train
6301,0.096835226,Train
6302,0.09759082,Train
6303,0.06374821,Train
6304,0.05334838,Train
6305,0.09482016,Train
6306,0.12256106,Train
6307,0.06818629,Train
6308,0.11959019,Train
6309,0.071302116,Train
6310,0.032906674,Train
6311,0.056203954,Train
6312,0.11497915,Train
6313,0.08420053,Train
6314,0.06471975,Train
6315,0.041742753,Train
6316,0.09025204,Train
6317,0.023033898,Train
6318,0.07760055,Train
6319,0.068050675,Train
6320,0.061291415,Train
6321,0.09316584,Train
6322,0.08613386,Train
6323,0.07090758,Train
6324,0.07399097,Train
6325,0.053002145,Train
6326,0.06451033,Train
6327,0.044055544,Train
6328,0.06714761,Train
6329,0.0833513,Train
6330,0.069698125,Train
6331,0.06435408,Train
6332,0.057321038,Train
6333,0.059550397,Train
6334,0.08314012,Train
6335,0.047011543,Train
6336,0.08359924,Train
6337,0.05343999,Train
6338,0.07400618,Train
6339,0.06293066,Train
6340,0.03980053,Train
6341,0.047813874,Train
6342,0.09321499,Train
6343,0.075915635,Train
6344,0.05796521,Train
6345,0.03690876,Train
6346,0.08596213,Train
6347,0.059242073,Train
6348,0.053447492,Train
6349,0.07899191,Train
6350,0.07056293,Train
6351,0.07195286,Train
6352,0.093016304,Train
6353,0.10749982,Train
6354,0.03501992,Train
6355,0.07961075,Train
6356,0.038679544,Train
6357,0.0686941,Train
6358,0.07718383,Train
6359,0.036798477,Train
6360,0.04925415,Train
6361,0.0806077,Train
6362,0.070733815,Train
6363,0.04239553,Train
6364,0.038221452,Train
6365,0.087129705,Train
6366,0.0839131,Train
6367,0.12649551,Train
6368,0.06334785,Train
6369,0.06642036,Train
6370,0.06993851,Train
6371,0.059205975,Train
6372,0.063290685,Train
6373,0.06092825,Train
6374,0.027617974,Train
6375,0.07331957,Train
6376,0.08538622,Train
6377,0.05744246,Train
6378,0.054098003,Train
6379,0.06794392,Train
6380,0.095886245,Train
6381,0.071301445,Train
6382,0.07186045,Train
6383,0.080447815,Train
6384,0.03683551,Train
6385,0.0832324,Train
6386,0.07877242,Train
6387,0.07688059,Train
6388,0.07767582,Train
6389,0.08821692,Train
6390,0.02836152,Train
6391,0.044950508,Train
6392,0.06534977,Train
6393,0.066044874,Train
6394,0.09309035,Train
6395,0.06508757,Train
6396,0.058714632,Train
6397,0.093734115,Train
6398,0.06479387,Train
6399,0.06951344,Train
6400,0.030580003,Train
6401,0.07280354,Train
6402,0.09432006,Train
6403,0.049855366,Train
6404,0.032115117,Train
6405,0.060647286,Train
6406,0.06986204,Train
6407,0.04135803,Train
6408,0.08161771,Train
6409,0.0526457,Train
6410,0.07552549,Train
6411,0.08635521,Train
6412,0.068530545,Train
6413,0.033271104,Train
6414,0.064691275,Train
6415,0.061409753,Train
6416,0.07120114,Train
6417,0.11013594,Train
6418,0.06609394,Train
6419,0.06023006,Train
6420,0.08970479,Train
6421,0.078886434,Train
6422,0.05573585,Train
6423,0.050556716,Train
6424,0.085254095,Train
6425,0.030624574,Train
6426,0.044668,Train
6427,0.058079608,Train
6428,0.026183685,Train
6429,0.08947709,Train
6430,0.0809015,Train
6431,0.0969659,Train
6432,0.05210488,Train
6433,0.09204627,Train
6434,0.0591018,Train
6435,0.09040497,Train
6436,0.06363842,Train
6437,0.048135214,Train
6438,0.03887312,Train
6439,0.06531854,Train
6440,0.03394484,Train
6441,0.06246517,Train
6442,0.04658018,Train
6443,0.09487757,Train
6444,0.070868775,Train
6445,0.027661178,Train
6446,0.072697744,Train
6447,0.052392155,Train
6448,0.0743553,Train
6449,0.0747948,Train
6450,0.07468017,Train
6451,0.03008442,Train
6452,0.0703015,Train
6453,0.03262469,Train
6454,0.065267585,Train
6455,0.034106597,Train
6456,0.06115173,Train
6457,0.078567296,Train
6458,0.07468237,Train
6459,0.060024492,Train
6460,0.025739424,Train
6461,0.069873266,Train
6462,0.06885833,Train
6463,0.07433438,Train
6464,0.021348802,Train
6465,0.07042723,Train
6466,0.022052232,Train
6467,0.09004248,Train
6468,0.06779614,Train
6469,0.06455092,Train
6470,0.0854216,Train
6471,0.07852145,Train
6472,0.022890648,Train
6473,0.05742223,Train
6474,0.05385062,Train
6475,0.032113586,Train
6476,0.04866872,Train
6477,0.07299494,Train
6478,0.10048354,Train
6479,0.08898711,Train
6480,0.065259635,Train
6481,0.059109896,Train
6482,0.08845222,Train
6483,0.08761027,Train
6484,0.07466951,Train
6485,0.042318042,Train
6486,0.0722639,Train
6487,0.079034574,Train
6488,0.071290776,Train
6489,0.07782667,Train
6490,0.103766486,Train
6491,0.03740497,Train
6492,0.055223376,Train
6493,0.043048225,Train
6494,0.08769198,Train
6495,0.048824027,Train
6496,0.08219515,Train
6497,0.058027606,Train
6498,0.058561005,Train
6499,0.07721719,Train
6500,0.07714924,Train
6501,0.082276285,Train
6502,0.055625923,Train
6503,0.04870601,Train
6504,0.0908677,Train
6505,0.06079757,Train
6506,0.0767916,Train
6507,0.06814997,Train
6508,0.08985883,Train
6509,0.030112855,Train
6510,0.07807917,Train
6511,0.11687334,Train
6512,0.0614755,Train
6513,0.023297563,Train
6514,0.022548806,Train
6515,0.1061718,Train
6516,0.03916948,Train
6517,0.061422344,Train
6518,0.056627568,Train
6519,0.099860884,Train
6520,0.089711055,Train
6521,0.07321565,Train
6522,0.034661394,Train
6523,0.06428093,Train
6524,0.06326555,Train
6525,0.07491641,Train
6526,0.09188549,Train
6527,0.07399082,Train
6528,0.09252467,Train
6529,0.038742054,Train
6530,0.073497,Train
6531,0.073455006,Train
6532,0.03270278,Train
6533,0.032001287,Train
6534,0.067086965,Train
6535,0.05604416,Train
6536,0.034376234,Train
6537,0.074829824,Train
6538,0.07125638,Train
6539,0.105453,Train
6540,0.07755836,Train
6541,0.09085615,Train
6542,0.058764614,Train
6543,0.021186205,Train
6544,0.061356656,Train
6545,0.075806394,Train
6546,0.07641337,Train
6547,0.0935051,Train
6548,0.10610945,Train
6549,0.057453427,Train
6550,0.09322639,Train
6551,0.08157657,Train
6552,0.089133106,Train
6553,0.08125323,Train
6554,0.07297929,Train
6555,0.06374696,Train
6556,0.059806794,Train
6557,0.059520982,Train
6558,0.044015173,Train
6559,0.058463972,Train
6560,0.054633398,Train
6561,0.05916505,Train
6562,0.045779355,Train
6563,0.07167951,Train
6564,0.06452118,Train
6565,0.07486351,Train
6566,0.07245311,Train
6567,0.069044694,Train
6568,0.09917034,Train
6569,0.06493909,Train
6570,0.09327537,Train
6571,0.064156756,Train
6572,0.10634677,Train
6573,0.059761107,Train
6574,0.05700005,Train
6575,0.07790314,Train
6576,0.07498446,Train
6577,0.07205209,Train
6578,0.020683786,Train
6579,0.07067343,Train
6580,0.09130353,Train
6581,0.07293238,Train
6582,0.07208444,Train
6583,0.07221444,Train
6584,0.06475945,Train
6585,0.062123973,Train
6586,0.11439713,Train
6587,0.04914487,Train
6588,0.07294408,Train
6589,0.03815493,Train
6590,0.09108959,Train
6591,0.060252808,Train
6592,0.06604612,Train
6593,0.08697576,Train
6594,0.02156692,Train
6595,0.048531517,Train
6596,0.075445935,Train
6597,0.08415316,Train
6598,0.09634794,Train
6599,0.064623006,Train
6600,0.026792044,Train
6601,0.07491295,Train
6602,0.031680416,Train
6603,0.054303735,Train
6604,0.078244515,Train
6605,0.09232693,Train
6606,0.058810886,Train
6607,0.035254084,Train
6608,0.05458482,Train
6609,0.06273943,Train
6610,0.03613255,Train
6611,0.08046053,Train
6612,0.10008006,Train
6613,0.06348265,Train
6614,0.103589594,Train
6615,0.059681434,Train
6616,0.07911617,Train
6617,0.07428387,Train
6618,0.06997177,Train
6619,0.043626226,Train
6620,0.062836334,Train
6621,0.033368208,Train
6622,0.10011995,Train
6623,0.044948094,Train
6624,0.06238077,Train
6625,0.058219347,Train
6626,0.040981058,Train
6627,0.079236716,Train
6628,0.0796068,Train
6629,0.060260713,Train
6630,0.04663509,Train
6631,0.062747344,Train
6632,0.075352274,Train
6633,0.0476856,Train
6634,0.049030706,Train
6635,0.025813479,Train
6636,0.02694531,Train
6637,0.031570144,Train
6638,0.06429659,Train
6639,0.0783395,Train
6640,0.05927807,Train
6641,0.08445732,Train
6642,0.08591337,Train
6643,0.071498044,Train
6644,0.030395782,Train
6645,0.043017264,Train
6646,0.06972264,Train
6647,0.07816942,Train
6648,0.06965917,Train
6649,0.059392273,Train
6650,0.06676105,Train
6651,0.075487226,Train
6652,0.05685631,Train
6653,0.05922375,Train
6654,0.09543804,Train
6655,0.092005804,Train
6656,0.038057998,Train
6657,0.07038179,Train
6658,0.07240274,Train
6659,0.03658315,Train
6660,0.07778084,Train
6661,0.10509848,Train
6662,0.058042847,Train
6663,0.0647738,Train
6664,0.045981348,Train
6665,0.0746153,Train
6666,0.062433705,Train
6667,0.09234031,Train
6668,0.04022805,Train
6669,0.047484793,Train
6670,0.064774156,Train
6671,0.07049903,Train
6672,0.05337286,Train
6673,0.07392331,Train
6674,0.07501059,Train
6675,0.096370116,Train
6676,0.07237611,Train
6677,0.059974413,Train
6678,0.09443532,Train
6679,0.06433996,Train
6680,0.078645125,Train
6681,0.08731453,Train
6682,0.10214228,Train
6683,0.05008622,Train
6684,0.08434163,Train
6685,0.075295314,Train
6686,0.058716223,Train
6687,0.061182544,Train
6688,0.059526294,Train
6689,0.06898518,Train
6690,0.0705714,Train
6691,0.06925167,Train
6692,0.059530627,Train
6693,0.07711296,Train
6694,0.10874672,Train
6695,0.0647169,Train
6696,0.07198258,Train
6697,0.029740069,Train
6698,0.032722794,Train
6699,0.05888374,Train
6700,0.06573932,Train
6701,0.027816003,Train
6702,0.040985323,Train
6703,0.073703215,Train
6704,0.042045876,Train
