,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
1966,0.039145373,0.039145373,0.039145373,0.8825639,3,0.49080208,3,0.11743611,0.1249241,True,Train,Train
1967,0.039982952,0.039982952,0.039982952,0.88005114,3,0.49860036,3,0.119948864,0.12777527,True,Train,Train
1968,0.039848715,0.039848715,0.039848715,0.8804538,3,0.49735463,3,0.119546175,0.12731779,True,Train,Train
1969,0.03948545,0.03948545,0.03948545,0.88154364,3,0.49397567,3,0.11845636,0.12608078,True,Train,Train
1970,0.03919657,0.03919657,0.03919657,0.8824103,3,0.4912805,3,0.11758971,0.12509814,True,Train,Train
1971,0.0389234,0.0389234,0.0389234,0.8832298,3,0.48872522,3,0.11677021,0.12416987,True,Train,Train
1972,0.8874611,0.03751295,0.03751295,0.03751295,0,0.47542733,0,0.112538874,0.11939056,True,Train,Train
1973,0.05744374,0.82766885,0.05744374,0.05744374,1,0.6488887,1,0.17233115,0.18914214,True,Train,Train
1974,0.04214834,0.04214834,0.04214834,0.873555,3,0.51848656,3,0.126445,0.13518418,True,Train,Train
1975,0.039250642,0.039250642,0.039250642,0.8822481,3,0.4917855,3,0.1177519,0.12528196,True,Train,Train
1976,0.055666354,0.83300096,0.055666354,0.055666354,1,0.63456297,1,0.16699904,0.1827205,True,Train,Train
1977,0.042506885,0.042506885,0.042506885,0.8724793,1,0.52174205,3,0.9574931,3.1580892,False,Train,Train
1978,0.88447773,0.038507417,0.038507417,0.038507417,0,0.48482156,0,0.115522265,0.12275794,True,Train,Train
1979,0.039151706,0.039151706,0.039151706,0.8825449,3,0.4908613,3,0.117455125,0.12494565,True,Train,Train
1980,0.03925168,0.03925168,0.03925168,0.88224494,3,0.49179524,3,0.117755055,0.12528555,True,Train,Train
1981,0.8923788,0.035873737,0.035873737,0.035873737,2,0.45974678,0,0.9641263,3.3277497,False,Train,Train
1982,0.041861564,0.041861564,0.041861564,0.8744153,3,0.5158753,3,0.12558472,0.13419987,True,Train,Train
1983,0.039678346,0.039678346,0.039678346,0.88096493,3,0.49577135,3,0.119035065,0.12673746,True,Train,Train
1984,0.057161037,0.82851684,0.057161037,0.057161037,1,0.6466236,1,0.17148316,0.18811813,True,Train,Train
1985,0.89848787,0.03383737,0.03383737,0.03383737,0,0.43991524,0,0.101512134,0.107042074,True,Train,Train
1986,0.039889608,0.039889608,0.039889608,0.88033116,3,0.49773425,3,0.11966884,0.12745713,True,Train,Train
1987,0.04118116,0.04118116,0.04118116,0.8764565,3,0.50965255,3,0.1235435,0.13186821,True,Train,Train
1988,0.052346688,0.84295994,0.052346688,0.052346688,1,0.607255,1,0.15704006,0.17083582,True,Train,Train
1989,0.038767774,0.038767774,0.038767774,0.8836967,3,0.4872666,3,0.116303325,0.12364141,True,Train,Train
1990,0.8802821,0.03990597,0.03990597,0.03990597,0,0.49788612,0,0.119717896,0.12751286,True,Train,Train
1991,0.8727568,0.0424144,0.0424144,0.0424144,0,0.52090335,0,0.12724322,0.13609837,True,Train,Train
1992,0.89317393,0.035608694,0.035608694,0.035608694,0,0.45718807,0,0.10682607,0.11297394,True,Train,Train
1993,0.038116008,0.038116008,0.038116008,0.885652,3,0.4811346,3,0.114347994,0.12143117,True,Train,Train
1994,0.04038148,0.04038148,0.04038148,0.8788555,3,0.50228983,3,0.12114447,0.12913476,True,Train,Train
1995,0.03974795,0.03974795,0.03974795,0.88075614,3,0.49641848,3,0.11924386,0.1269745,True,Train,Train
1996,0.041607823,0.041607823,0.041607823,0.87517655,3,0.5135591,3,0.12482345,0.13332964,True,Train,Train
1997,0.04683755,0.04683755,0.04683755,0.85948735,3,0.5602619,3,0.14051265,0.15141918,True,Train,Train
1998,0.04017543,0.04017543,0.04017543,0.8794737,3,0.500384,3,0.120526314,0.12843163,True,Train,Train
1999,0.040923126,0.040923126,0.040923126,0.87723064,3,0.5072826,3,0.122769356,0.13098533,True,Train,Train
2000,0.052348323,0.84295505,0.052348323,0.052348323,1,0.6072686,1,0.15704495,0.17084165,True,Train,Train
2001,0.039858587,0.039858587,0.039858587,0.88042426,3,0.49744624,3,0.11957574,0.12735137,True,Train,Train
2002,0.8706221,0.043125965,0.043125965,0.043125965,0,0.5273385,0,0.1293779,0.13854726,True,Train,Train
2003,0.039960377,0.039960377,0.039960377,0.88011885,3,0.498391,3,0.11988115,0.12769832,True,Train,Train
2004,0.039245836,0.039245836,0.039245836,0.88226247,3,0.4917407,3,0.11773753,0.12526567,True,Train,Train
2005,0.039360963,0.039360963,0.039360963,0.8819171,3,0.4928151,3,0.11808288,0.1256572,True,Train,Train
2006,0.39171183,0.44917208,0.079558045,0.079558045,1,1.1293837,1,0.5508279,0.80034924,True,Train,Train
2007,0.88606375,0.037978746,0.037978746,0.037978746,0,0.47983843,0,0.113936245,0.12096637,True,Train,Train
2008,0.055608217,0.83317536,0.055608217,0.055608217,1,0.634091,1,0.16682464,0.18251115,True,Train,Train
2009,0.03983392,0.03983392,0.03983392,0.88049823,3,0.49721718,3,0.11950177,0.12726736,True,Train,Train
2010,0.06092378,0.06092378,0.8172287,0.06092378,2,0.6763648,2,0.18277133,0.20183632,True,Train,Train
2011,0.89086777,0.03637741,0.03637741,0.03637741,0,0.4645912,0,0.10913223,0.11555927,True,Train,Train
2012,0.04113082,0.04113082,0.04113082,0.87660754,3,0.5091906,3,0.12339246,0.1316959,True,Train,Train
2013,0.89337677,0.03554108,0.03554108,0.03554108,0,0.45653427,0,0.10662323,0.11274688,True,Train,Train
2014,0.8733732,0.04220892,0.04220892,0.04220892,0,0.51903737,0,0.12662679,0.13539231,True,Train,Train
2015,0.061076093,0.81677175,0.061076093,0.061076093,1,0.6775503,1,0.18322825,0.20239559,True,Train,Train
2016,0.03964738,0.03964738,0.03964738,0.88105786,3,0.49548325,3,0.11894214,0.12663199,True,Train,Train
2017,0.070033744,0.122185245,0.73774725,0.070033744,2,0.85365707,2,0.26225275,0.304154,True,Train,Train
2018,0.041385498,0.041385498,0.041385498,0.8758435,3,0.51152533,3,0.124156475,0.13256784,True,Train,Train
2019,0.06869863,0.06869863,0.7939041,0.06869863,2,0.7351573,2,0.20609587,0.23079254,True,Train,Train
2020,0.8723315,0.042556167,0.042556167,0.042556167,0,0.52218866,0,0.1276685,0.13658577,True,Train,Train
2021,0.03752095,0.03752095,0.03752095,0.88743716,3,0.4755032,3,0.112562835,0.11941756,True,Train,Train
2022,0.8799431,0.040018983,0.040018983,0.040018983,0,0.4989345,0,0.12005693,0.12789807,True,Train,Train
2023,0.053672295,0.8389831,0.053672295,0.053672295,1,0.6182474,1,0.16101688,0.1755647,True,Train,Train
2024,0.89242005,0.035859972,0.035859972,0.035859972,0,0.4596141,0,0.10757995,0.11381834,True,Train,Train
2025,0.06173957,0.06173957,0.8147813,0.06173957,2,0.68269885,2,0.18521869,0.20483553,True,Train,Train
2026,0.07038172,0.625861,0.07038172,0.23337561,1,1.0064428,1,0.374139,0.46862698,True,Train,Train
2027,0.8957961,0.03473462,0.03473462,0.03473462,0,0.44870248,0,0.10420388,0.11004244,True,Train,Train
2028,0.0408053,0.0408053,0.0408053,0.8775841,3,0.50619864,3,0.1224159,0.1305825,True,Train,Train
2029,0.0397797,0.0397797,0.0397797,0.8806609,3,0.49671352,3,0.11933911,0.12708265,True,Train,Train
2030,0.03893087,0.03893087,0.03893087,0.8832074,3,0.48879522,3,0.11679262,0.12419524,True,Train,Train
2031,0.16665584,0.07010498,0.6931342,0.07010498,2,0.9253183,2,0.3068658,0.36653164,True,Train,Train
2032,0.04192984,0.04192984,0.04192984,0.8742105,3,0.51649755,3,0.12578952,0.13443412,True,Train,Train
2033,0.04073287,0.04073287,0.04073287,0.87780136,3,0.5055317,3,0.12219864,0.13033496,True,Train,Train
2034,0.04294701,0.04294701,0.04294701,0.87115896,3,0.52572393,3,0.12884104,0.13793083,True,Train,Train
2035,0.05325591,0.84023225,0.05325591,0.05325591,1,0.6148073,1,0.15976775,0.17407694,True,Train,Train
2036,0.8946959,0.03510137,0.03510137,0.03510137,0,0.45227176,0,0.10530412,0.11127142,True,Train,Train
2037,0.049203686,0.8523889,0.049203686,0.049203686,1,0.58071005,1,0.14761108,0.15971237,True,Train,Train
2038,0.8809678,0.039677408,0.039677408,0.039677408,0,0.49576256,0,0.119032204,0.12673421,True,Train,Train
2039,0.06300112,0.06300112,0.81099665,0.06300112,2,0.692416,2,0.18900335,0.20949137,True,Train,Train
2040,0.038148463,0.038148463,0.038148463,0.8855546,3,0.48144084,3,0.11444539,0.12154115,True,Train,Train
2041,0.038429406,0.038429406,0.038429406,0.8847118,3,0.4840878,3,0.1152882,0.12249334,True,Train,Train
2042,0.8925876,0.035804138,0.035804138,0.035804138,0,0.4590755,0,0.1074124,0.113630615,True,Train,Train
2043,0.8832404,0.038919866,0.038919866,0.038919866,0,0.48869216,0,0.1167596,0.12415786,True,Train,Train
2044,0.041246727,0.041246727,0.041246727,0.8762598,3,0.5102539,3,0.123740196,0.13209265,True,Train,Train
2045,0.5232384,0.07253207,0.33169743,0.07253207,0,1.0855584,0,0.47676158,0.6477181,True,Train,Train
2046,0.041126344,0.041126344,0.041126344,0.87662095,3,0.50914955,3,0.12337905,0.1316806,True,Train,Train
2047,0.89231527,0.03589492,0.03589492,0.03589492,0,0.45995098,0,0.10768473,0.11393577,True,Train,Train
2048,0.050029304,0.8499121,0.050029304,0.050029304,1,0.58774996,1,0.1500879,0.16262236,True,Train,Train
2049,0.037441663,0.037441663,0.037441663,0.887675,3,0.47475052,3,0.11232501,0.11914961,True,Train,Train
2050,0.037656225,0.037656225,0.037656225,0.8870313,3,0.4767862,3,0.11296868,0.119874984,True,Train,Train
2051,0.87623745,0.041254178,0.041254178,0.041254178,0,0.5103222,0,0.12376255,0.13211817,True,Train,Train
2052,0.03817997,0.03817997,0.03817997,0.8854601,3,0.48173806,3,0.11453992,0.12164791,True,Train,Train
2053,0.061027445,0.061027445,0.81691766,0.061027445,2,0.6771718,2,0.18308234,0.20221698,True,Train,Train
2054,0.061606884,0.061606884,0.8151793,0.061606884,2,0.6816714,2,0.18482071,0.20434722,True,Train,Train
2055,0.0371696,0.0371696,0.0371696,0.8884912,3,0.4721632,3,0.11150879,0.11823052,True,Train,Train
2056,0.05824397,0.82526815,0.05824397,0.05824397,1,0.655273,1,0.17473185,0.19204693,True,Train,Train
2057,0.8821946,0.03926848,0.03926848,0.03926848,0,0.49195203,0,0.11780542,0.12534265,True,Train,Train
2058,0.04020373,0.04020373,0.04020373,0.8793888,3,0.50064594,3,0.12061119,0.12852815,True,Train,Train
2059,0.039135106,0.039135106,0.039135106,0.8825947,3,0.4907061,3,0.117405295,0.12488918,True,Train,Train
2060,0.8854094,0.038196858,0.038196858,0.038196858,0,0.4818973,0,0.114590585,0.12170512,True,Train,Train
2061,0.03829357,0.03829357,0.03829357,0.88511926,3,0.48280892,3,0.11488074,0.122032896,True,Train,Train
2062,0.03812531,0.03812531,0.03812531,0.88562405,3,0.4812224,3,0.11437595,0.12146273,True,Train,Train
2063,0.87530935,0.04156355,0.04156355,0.04156355,0,0.51315445,0,0.12469065,0.13317792,True,Train,Train
2064,0.038379136,0.038379136,0.038379136,0.8848626,3,0.48361468,3,0.1151374,0.122322895,True,Train,Train
2065,0.039123602,0.039123602,0.039123602,0.8826292,3,0.49059856,3,0.117370784,0.12485008,True,Train,Train
2066,0.039374553,0.039374553,0.039374553,0.88187635,3,0.49294186,3,0.11812365,0.12570342,True,Train,Train
2067,0.039575968,0.039575968,0.039575968,0.8812721,3,0.49481872,3,0.11872792,0.12638888,True,Train,Train
2068,0.89113516,0.036288273,0.036288273,0.036288273,0,0.46373558,0,0.108864844,0.11525917,True,Train,Train
2069,0.055816308,0.83255106,0.055816308,0.055816308,1,0.6357795,1,0.16744894,0.18326072,True,Train,Train
2070,0.038311645,0.038311645,0.038311645,0.8850651,3,0.48297912,3,0.11493492,0.12209411,True,Train,Train
2071,0.8797059,0.040098038,0.040098038,0.040098038,0,0.49966714,0,0.120294094,0.12816761,True,Train,Train
2072,0.039605625,0.039605625,0.039605625,0.88118315,3,0.49509472,3,0.11881685,0.12648979,True,Train,Train
2073,0.03891888,0.03891888,0.03891888,0.8832434,3,0.48868287,3,0.11675662,0.124154486,True,Train,Train
2074,0.03848165,0.03848165,0.03848165,0.88455504,3,0.48457927,3,0.11544496,0.12267054,True,Train,Train
2075,0.038469434,0.038469434,0.038469434,0.8845917,3,0.48446435,3,0.1154083,0.12262908,True,Train,Train
2076,0.8827273,0.039090887,0.039090887,0.039090887,0,0.49029273,0,0.117272675,0.12473893,True,Train,Train
2077,0.040599875,0.040599875,0.040599875,0.87820035,3,0.50430596,3,0.12179965,0.12988052,True,Train,Train
2078,0.039520428,0.039520428,0.039520428,0.88143873,3,0.4943015,3,0.11856127,0.1261998,True,Train,Train
2079,0.8570961,0.04763463,0.04763463,0.04763463,0,0.5671961,0,0.14290392,0.15420526,True,Train,Train
2080,0.037542284,0.037542284,0.037542284,0.88737315,3,0.47570562,3,0.11262685,0.1194897,True,Train,Train
2081,0.036097914,0.036097914,0.036097914,0.8917063,3,0.4619059,3,0.10829371,0.11461848,True,Train,Train
2082,0.03934621,0.03934621,0.03934621,0.88196135,3,0.4926775,3,0.118038654,0.12560704,True,Train,Train
2083,0.87089247,0.043035842,0.043035842,0.043035842,0,0.52652574,0,0.12910753,0.13823678,True,Train,Train
2084,0.88481593,0.038394693,0.038394693,0.038394693,0,0.4837611,0,0.11518407,0.122375645,True,Train,Train
2085,0.8662883,0.04457057,0.04457057,0.04457057,0,0.5402794,0,0.1337117,0.1435375,True,Train,Train
2086,0.88016874,0.039943755,0.039943755,0.039943755,0,0.49823678,0,0.119831264,0.12764163,True,Train,Train
2087,0.062321074,0.062321074,0.8130368,0.062321074,2,0.6871896,2,0.1869632,0.2069789,True,Train,Train
2088,0.8576593,0.047446903,0.047446903,0.047446903,0,0.56556714,0,0.14234072,0.15354837,True,Train,Train
2089,0.03733349,0.03733349,0.03733349,0.88799953,3,0.47372255,3,0.112000465,0.11878406,True,Train,Train
2090,0.03953957,0.03953957,0.03953957,0.8813813,3,0.4944798,3,0.11861873,0.12626497,True,Train,Train
2091,0.037632182,0.037632182,0.037632182,0.88710344,3,0.47655827,3,0.11289656,0.11979368,True,Train,Train
2092,0.07750695,0.07941896,0.7655671,0.07750695,2,0.8021127,2,0.23443288,0.2671384,True,Train,Train
2093,0.0384713,0.0384713,0.0384713,0.8845861,3,0.48448193,3,0.115413904,0.12263544,True,Train,Train
2094,0.058992784,0.058992784,0.8230217,0.058992784,2,0.66121113,2,0.17697829,0.19477269,True,Train,Train
2095,0.038408194,0.038408194,0.038408194,0.8847754,3,0.48388824,3,0.1152246,0.12242146,True,Train,Train
2096,0.038029972,0.038029972,0.038029972,0.8859101,3,0.48032236,3,0.114089906,0.1211398,True,Train,Train
2097,0.06372102,0.06372102,0.80883694,0.06372102,2,0.6979192,2,0.19116306,0.21215793,True,Train,Train
2098,0.8770771,0.04097429,0.04097429,0.04097429,0,0.507753,0,0.1229229,0.13116036,True,Train,Train
2099,0.038401097,0.038401097,0.038401097,0.8847967,3,0.48382145,3,0.11520332,0.12239741,True,Train,Train
2100,0.03637403,0.03637403,0.03637403,0.8908779,3,0.46455878,3,0.1091221,0.11554789,True,Train,Train
2101,0.06086533,0.06086533,0.8174041,0.06086533,2,0.67590934,2,0.18259591,0.2016217,True,Train,Train
2102,0.039284445,0.039284445,0.039284445,0.88214666,3,0.49210107,3,0.11785334,0.12539695,True,Train,Train
2103,0.8650027,0.044999097,0.044999097,0.044999097,0,0.5440868,0,0.13499731,0.14502266,True,Train,Train
2104,0.0386927,0.0386927,0.0386927,0.8839219,3,0.4865622,3,0.11607808,0.12338655,True,Train,Train
2105,0.048844963,0.85346514,0.048844963,0.048844963,1,0.5776361,1,0.14653486,0.15845059,True,Train,Train
2106,0.8853432,0.038218938,0.038218938,0.038218938,0,0.4821055,0,0.114656806,0.12177992,True,Train,Train
2107,0.879339,0.04022034,0.04022034,0.04022034,0,0.50079966,0,0.12066102,0.1285848,True,Train,Train
2108,0.89028645,0.036571182,0.036571182,0.036571182,0,0.46644866,0,0.109713554,0.11621202,True,Train,Train
2109,0.10685673,0.055990465,0.055990465,0.7811623,3,0.7546789,3,0.21883768,0.24697232,True,Train,Train
2110,0.067113206,0.7810215,0.067113206,0.08475214,1,0.7647976,1,0.21897852,0.24715264,True,Train,Train
2111,0.8627428,0.045752414,0.045752414,0.045752414,0,0.5507456,0,0.13725722,0.14763868,True,Train,Train
2112,0.03884426,0.03884426,0.03884426,0.8834672,3,0.48798376,3,0.1165328,0.123901114,True,Train,Train
2113,0.8792715,0.04024282,0.04024282,0.04024282,0,0.5010077,0,0.12072849,0.12866154,True,Train,Train
2114,0.050058834,0.8498235,0.050058834,0.050058834,1,0.5880009,1,0.15017653,0.16272663,True,Train,Train
2115,0.860458,0.046513993,0.046513993,0.046513993,0,0.5574337,0,0.13954198,0.15029046,True,Train,Train
2116,0.038730882,0.038730882,0.038730882,0.88380736,3,0.4869205,3,0.11619264,0.123516165,True,Train,Train
2117,0.03783282,0.03783282,0.03783282,0.88650155,3,0.47845855,3,0.11349845,0.1204724,True,Train,Train
2118,0.8783828,0.040539064,0.040539064,0.040539064,0,0.50374496,0,0.1216172,0.1296728,True,Train,Train
2119,0.06350804,0.06350804,0.8094759,0.06350804,2,0.6962942,2,0.1905241,0.2113683,True,Train,Train
2120,0.046367273,0.8608982,0.046367273,0.046367273,1,0.55614865,1,0.1391018,0.14977904,True,Train,Train
2121,0.47458583,0.07052387,0.38436642,0.07052387,0,1.0952613,0,0.52541417,0.7453128,True,Train,Train
2122,0.08340207,0.09282655,0.7403693,0.08340207,2,0.8575655,2,0.25963068,0.3006061,True,Train,Train
2123,0.04002654,0.04002654,0.04002654,0.87992036,3,0.4990046,3,0.12007964,0.12792388,True,Train,Train
2124,0.87733454,0.040888496,0.040888496,0.040888496,0,0.50696415,0,0.122665465,0.1308669,True,Train,Train
2125,0.045963965,0.8621081,0.045963965,0.045963965,1,0.5526079,1,0.13789189,0.14837459,True,Train,Train
2126,0.038698856,0.038698856,0.038698856,0.88390344,3,0.48661995,3,0.116096556,0.123407446,True,Train,Train
2127,0.8787479,0.04041737,0.04041737,0.04041737,0,0.5026214,0,0.12125212,0.12925725,True,Train,Train
2128,0.038303826,0.038303826,0.038303826,0.8850885,3,0.4829055,3,0.1149115,0.12206764,True,Train,Train
2129,0.03872411,0.03872411,0.03872411,0.8838277,3,0.48685694,3,0.11617231,0.123493165,True,Train,Train
2130,0.8851609,0.038279686,0.038279686,0.038279686,0,0.48267806,0,0.11483908,0.12198582,True,Train,Train
2131,0.053077098,0.053077098,0.11025354,0.7835923,2,0.7458676,3,0.8897464,2.2049727,False,Train,Train
2132,0.03841606,0.03841606,0.03841606,0.8847518,3,0.48396227,3,0.1152482,0.122448124,True,Train,Train
2133,0.865914,0.044695344,0.044695344,0.044695344,0,0.54138947,0,0.13408601,0.1439697,True,Train,Train
2134,0.88252085,0.039159708,0.039159708,0.039159708,0,0.4909361,0,0.117479146,0.12497285,True,Train,Train
2135,0.03956544,0.03956544,0.03956544,0.88130367,3,0.49472067,3,0.11869633,0.12635303,True,Train,Train
2136,0.06462477,0.8061257,0.06462477,0.06462477,1,0.7047849,1,0.1938743,0.21551557,True,Train,Train
2137,0.038856566,0.038856566,0.038856566,0.8834303,3,0.48809907,3,0.1165697,0.12394288,True,Train,Train
2138,0.054962516,0.8351125,0.054962516,0.054962516,1,0.6288339,1,0.16488749,0.1801888,True,Train,Train
2139,0.05363638,0.8390909,0.05363638,0.05363638,1,0.61795115,1,0.16090912,0.17543626,True,Train,Train
2140,0.038269356,0.038269356,0.038269356,0.8851919,3,0.48258075,3,0.11480808,0.1219508,True,Train,Train
2141,0.88507277,0.03830908,0.03830908,0.03830908,0,0.48295498,0,0.11492723,0.1220854,True,Train,Train
2142,0.03859421,0.03859421,0.03859421,0.8842174,3,0.48563728,3,0.11578262,0.123052344,True,Train,Train
2143,0.037397154,0.037397154,0.037397154,0.88780856,3,0.47432762,3,0.11219144,0.11899914,True,Train,Train
2144,0.87642145,0.04119285,0.04119285,0.04119285,0,0.5097598,0,0.12357855,0.1319082,True,Train,Train
2145,0.87363434,0.042121895,0.042121895,0.042121895,0,0.51824605,0,0.12636566,0.13509338,True,Train,Train
2146,0.88111216,0.039629277,0.039629277,0.039629277,0,0.49531484,0,0.11888784,0.12657036,True,Train,Train
2147,0.8838153,0.038728237,0.038728237,0.038728237,0,0.48689568,0,0.11618471,0.123507194,True,Train,Train
2148,0.039173022,0.039173022,0.039173022,0.8824809,3,0.49106047,3,0.11751908,0.1250181,True,Train,Train
2149,0.8765928,0.04113572,0.04113572,0.04113572,0,0.5092356,0,0.123407185,0.13171269,True,Train,Train
2150,0.038472306,0.038472306,0.038472306,0.88458306,3,0.48449138,3,0.115416944,0.12263887,True,Train,Train
2151,0.06214302,0.042077377,0.042077377,0.8537022,3,0.5743084,3,0.14629781,0.15817286,True,Train,Train
2152,0.7632702,0.05953132,0.11766714,0.05953132,0,0.79389346,0,0.2367298,0.27014318,True,Train,Train
2153,0.039564688,0.039564688,0.039564688,0.88130593,3,0.49471366,3,0.11869407,0.12635046,True,Train,Train
2154,0.85682654,0.047724493,0.047724493,0.047724493,0,0.5679748,0,0.14317346,0.15451978,True,Train,Train
2155,0.8907472,0.036417607,0.036417607,0.036417607,0,0.4649768,0,0.10925281,0.11569463,True,Train,Train
2156,0.04117608,0.04117608,0.04117608,0.87647176,3,0.509606,3,0.12352824,0.1318508,True,Train,Train
2157,0.03876541,0.03876541,0.03876541,0.88370377,3,0.48724443,3,0.11629623,0.12363337,True,Train,Train
2158,0.8132162,0.06226126,0.06226126,0.06226126,0,0.68672866,0,0.18678379,0.20675828,True,Train,Train
