,egrue,split
12475,0.03488688,Train
12476,0.036937516,Train
12477,0.045109846,Train
12478,0.033291582,Train
12479,0.05996812,Train
12480,0.046860278,Train
12481,0.048526797,Train
12482,0.033953883,Train
12483,0.073976696,Train
12484,0.053860344,Train
12485,0.04776875,Train
12486,0.06501235,Train
12487,0.043234985,Train
12488,0.07031973,Train
12489,0.046798788,Train
12490,0.03993524,Train
12491,0.061192725,Train
12492,0.04702104,Train
12493,0.057069533,Train
12494,0.06780577,Train
12495,0.06273461,Train
12496,0.04203041,Train
12497,0.047416337,Train
12498,0.041591436,Train
12499,0.04271085,Train
12500,0.049356714,Train
12501,0.041439265,Train
12502,0.033164743,Train
12503,0.051892016,Train
12504,0.028558735,Train
12505,0.05551912,Train
12506,0.05823073,Train
12507,0.04212118,Train
12508,0.040876985,Train
12509,0.0662467,Train
12510,0.045148537,Train
12511,0.063515574,Train
12512,0.047205456,Train
12513,0.040710274,Train
12514,0.060458615,Train
12515,0.04245625,Train
12516,0.032370828,Train
12517,0.050122358,Train
12518,0.054092627,Train
12519,0.033133097,Train
12520,0.03771513,Train
12521,0.03051208,Train
12522,0.040460646,Train
12523,0.055873398,Train
12524,0.05617297,Train
12525,0.07455521,Train
12526,0.04551833,Train
12527,0.04509992,Train
12528,0.05755262,Train
12529,0.04011365,Train
12530,0.059723485,Train
12531,0.048632793,Train
12532,0.050420456,Train
12533,0.043410055,Train
12534,0.042935334,Train
12535,0.06422289,Train
12536,0.03431924,Train
12537,0.026499797,Train
12538,0.039258577,Train
12539,0.05473471,Train
12540,0.04573559,Train
12541,0.032157876,Train
12542,0.06209389,Train
12543,0.080966555,Train
12544,0.054303214,Train
12545,0.04157597,Train
12546,0.052841738,Train
12547,0.03285768,Train
12548,0.039217383,Train
12549,0.057720274,Train
12550,0.055328764,Train
12551,0.026614577,Train
12552,0.045925565,Train
12553,0.02284269,Train
12554,0.04160097,Train
12555,0.03764782,Train
12556,0.065501094,Train
12557,0.038515247,Train
12558,0.04080587,Train
12559,0.047300085,Train
12560,0.021090131,Train
12561,0.03147377,Train
12562,0.022472952,Train
12563,0.05502127,Train
12564,0.047062892,Train
12565,0.06133246,Train
12566,0.031739745,Train
12567,0.058237866,Train
12568,0.02628913,Train
12569,0.049920097,Train
12570,0.028690057,Train
12571,0.028008863,Train
12572,0.03899122,Train
12573,0.043503508,Train
12574,0.045318164,Train
12575,0.046502106,Train
12576,0.036707,Train
12577,0.021947231,Train
12578,0.054447506,Train
12579,0.050123185,Train
12580,0.04080712,Train
12581,0.06463922,Train
12582,0.05363208,Train
12583,0.06960549,Train
12584,0.0426601,Train
12585,0.053309068,Train
12586,0.026225626,Train
12587,0.04834144,Train
12588,0.05014342,Train
12589,0.04991232,Train
12590,0.044901226,Train
12591,0.05313321,Train
12592,0.026629705,Train
12593,0.057596605,Train
12594,0.049394198,Train
12595,0.029194003,Train
12596,0.04652956,Train
12597,0.02032188,Train
12598,0.048611186,Train
12599,0.021639831,Train
12600,0.03928578,Train
12601,0.03502516,Train
12602,0.043840706,Train
12603,0.045586236,Train
12604,0.02603897,Train
12605,0.040692367,Train
12606,0.041167058,Train
12607,0.04554066,Train
12608,0.03323459,Train
12609,0.04423915,Train
12610,0.035222284,Train
12611,0.032027025,Train
12612,0.059813384,Train
12613,0.067657694,Train
12614,0.03948866,Train
12615,0.06652042,Train
12616,0.058701534,Train
12617,0.056355108,Train
12618,0.07536185,Train
12619,0.04516612,Train
12620,0.062231936,Train
12621,0.039639585,Train
12622,0.0639104,Train
12623,0.040616255,Train
12624,0.055948302,Train
12625,0.059505522,Train
12626,0.07883194,Train
12627,0.043546766,Train
12628,0.06364803,Train
12629,0.0467581,Train
12630,0.06397029,Train
12631,0.044603657,Train
12632,0.032043565,Train
12633,0.057990752,Train
12634,0.028724033,Train
12635,0.04678999,Train
12636,0.03931001,Train
12637,0.056547306,Train
12638,0.043438748,Train
12639,0.053231284,Train
12640,0.021419298,Train
12641,0.0511049,Train
12642,0.038185652,Train
12643,0.047937468,Train
12644,0.047921978,Train
12645,0.04595971,Train
12646,0.045140363,Train
12647,0.037454166,Train
12648,0.049019437,Train
12649,0.051838424,Train
12650,0.068045944,Train
12651,0.054206565,Train
12652,0.05272804,Train
12653,0.036386095,Train
12654,0.0506994,Train
12655,0.039856896,Train
12656,0.03259068,Train
12657,0.042378254,Train
12658,0.054524872,Train
12659,0.045580573,Train
12660,0.029343808,Train
12661,0.037093878,Train
12662,0.040419232,Train
12663,0.03757522,Train
12664,0.042587318,Train
12665,0.038507644,Train
12666,0.032676585,Train
12667,0.043297116,Train
12668,0.058713056,Train
12669,0.041296843,Train
12670,0.0388097,Train
12671,0.0459354,Train
12672,0.03628589,Train
12673,0.06402728,Train
12674,0.046859145,Train
12675,0.042815864,Train
12676,0.038486864,Train
12677,0.047702298,Train
12678,0.044895474,Train
12679,0.017070921,Train
12680,0.06384724,Train
12681,0.039382383,Train
12682,0.06445991,Train
12683,0.074071996,Train
12684,0.03959333,Train
12685,0.040617254,Train
12686,0.057538856,Train
12687,0.046186052,Train
12688,0.044431556,Train
12689,0.04246206,Train
12690,0.031810403,Train
12691,0.047274984,Train
12692,0.045295615,Train
12693,0.047808528,Train
12694,0.06767407,Train
12695,0.052884318,Train
12696,0.037872016,Train
12697,0.031218287,Train
12698,0.08280673,Train
12699,0.036045406,Train
12700,0.033545088,Train
12701,0.033762958,Train
12702,0.06173163,Train
12703,0.033424765,Train
12704,0.058877703,Train
12705,0.05340364,Train
12706,0.041455045,Train
12707,0.033410706,Train
12708,0.04789225,Train
12709,0.042301014,Train
12710,0.038816087,Train
12711,0.046664894,Train
12712,0.047145147,Train
12713,0.06301222,Train
12714,0.048789933,Train
12715,0.029896293,Train
12716,0.042748157,Train
12717,0.08416313,Train
12718,0.052157946,Train
12719,0.06465688,Train
12720,0.053420868,Train
12721,0.04122386,Train
12722,0.053533502,Train
12723,0.047398183,Train
12724,0.033573017,Train
12725,0.052870575,Train
12726,0.03895363,Train
12727,0.06489164,Train
12728,0.03394544,Train
12729,0.06277961,Train
12730,0.060850255,Train
12731,0.05096628,Train
12732,0.056777634,Train
12733,0.037045557,Train
12734,0.03569854,Train
12735,0.04178706,Train
12736,0.058492195,Train
12737,0.045111302,Train
12738,0.049621794,Train
12739,0.0479203,Train
12740,0.026342025,Train
12741,0.050347894,Train
12742,0.04865246,Train
12743,0.041175134,Train
12744,0.033048663,Train
12745,0.06153218,Train
12746,0.05046638,Train
12747,0.04146737,Train
12748,0.043906197,Train
12749,0.06459111,Train
12750,0.042227678,Train
12751,0.04313218,Train
12752,0.06925907,Train
12753,0.053277113,Train
12754,0.07573283,Train
12755,0.053109527,Train
12756,0.06192645,Train
12757,0.053659156,Train
12758,0.04747265,Train
12759,0.0446326,Train
12760,0.07490525,Train
12761,0.0622449,Train
12762,0.04673887,Train
12763,0.038209565,Train
12764,0.030877361,Train
12765,0.04752706,Train
12766,0.08016367,Train
12767,0.08198859,Train
12768,0.03565067,Train
12769,0.046158057,Train
12770,0.062203348,Train
12771,0.022845265,Train
12772,0.033728957,Train
12773,0.048653893,Train
12774,0.04893082,Train
12775,0.037614584,Train
12776,0.036363266,Train
12777,0.03519994,Train
12778,0.03887429,Train
12779,0.046364173,Train
12780,0.044352055,Train
12781,0.047945935,Train
12782,0.04682769,Train
12783,0.05921653,Train
12784,0.025663001,Train
12785,0.049454227,Train
12786,0.052131467,Train
12787,0.0138776405,Train
12788,0.031247478,Train
12789,0.072959885,Train
12790,0.04147516,Train
12791,0.040796243,Train
12792,0.06338259,Train
12793,0.045249436,Train
12794,0.0431963,Train
12795,0.060789336,Train
12796,0.06117572,Train
12797,0.028429322,Train
12798,0.030274946,Train
12799,0.02900275,Train
12800,0.05146577,Train
12801,0.064839974,Train
12802,0.028791618,Train
12803,0.043537732,Train
12804,0.039827682,Train
12805,0.061074786,Train
12806,0.042409904,Train
12807,0.042498507,Train
12808,0.042027485,Train
12809,0.04918808,Train
12810,0.07211561,Train
12811,0.05193607,Train
12812,0.04739394,Train
12813,0.04541658,Train
12814,0.06856389,Train
12815,0.051155634,Train
12816,0.04571543,Train
12817,0.05113772,Train
12818,0.053188037,Train
12819,0.048239365,Train
12820,0.03188481,Train
12821,0.043577723,Train
12822,0.03417579,Train
12823,0.036697857,Train
12824,0.052235812,Train
12825,0.053435266,Train
12826,0.053480417,Train
12827,0.064611085,Train
12828,0.05314444,Train
12829,0.050225884,Train
12830,0.06573504,Train
12831,0.043229595,Train
12832,0.057092264,Train
12833,0.024005922,Train
12834,0.054017395,Train
12835,0.062947765,Train
12836,0.066752516,Train
12837,0.043867137,Train
12838,0.05015304,Train
12839,0.0586491,Train
12840,0.03986323,Train
12841,0.06220158,Train
12842,0.069704324,Train
12843,0.063523814,Train
12844,0.037285574,Train
12845,0.039427087,Train
12846,0.05180625,Train
12847,0.041790284,Train
12848,0.05002736,Train
12849,0.049583897,Train
12850,0.04313152,Train
12851,0.06086207,Train
12852,0.041730322,Train
12853,0.041669786,Train
12854,0.045282498,Train
12855,0.06880529,Train
12856,0.04666692,Train
12857,0.06518289,Train
12858,0.04057146,Train
12859,0.050564338,Train
12860,0.03242413,Train
12861,0.06643536,Train
12862,0.046466272,Train
12863,0.04533574,Train
12864,0.052718703,Train
12865,0.02551716,Train
12866,0.043093856,Train
12867,0.06108454,Train
12868,0.0436117,Train
12869,0.08666745,Train
12870,0.05355534,Train
12871,0.043414935,Train
12872,0.05104621,Train
12873,0.06656036,Train
12874,0.04459259,Train
12875,0.048659712,Train
12876,0.056381747,Train
12877,0.04824233,Train
12878,0.059990548,Train
12879,0.030139916,Train
12880,0.053175382,Train
12881,0.10147889,Train
12882,0.037891507,Train
12883,0.049538873,Train
12884,0.06708416,Train
12885,0.051674947,Train
12886,0.03582152,Train
12887,0.036871865,Train
12888,0.037385076,Train
12889,0.033812873,Train
12890,0.046208967,Train
12891,0.053606674,Train
12892,0.060610186,Train
12893,0.04754845,Train
12894,0.07604377,Train
12895,0.04748005,Train
12896,0.047339205,Train
12897,0.03336968,Train
12898,0.051905937,Train
12899,0.048338804,Train
12900,0.061859973,Train
12901,0.05864691,Train
12902,0.05124247,Train
12903,0.040142484,Train
12904,0.05353413,Train
12905,0.057222564,Train
12906,0.041054796,Train
12907,0.047807448,Train
12908,0.065829225,Train
12909,0.04859581,Train
12910,0.039500035,Train
12911,0.057444386,Train
12912,0.052093823,Train
12913,0.061298262,Train
12914,0.04722342,Train
12915,0.059843123,Train
12916,0.058052927,Train
12917,0.041933477,Train
12918,0.0676927,Train
12919,0.037360553,Train
12920,0.02442417,Train
12921,0.051452443,Train
12922,0.045079775,Train
12923,0.050543837,Train
12924,0.051714987,Train
12925,0.0737611,Train
12926,0.056830402,Train
12927,0.061587334,Train
12928,0.044274516,Train
12929,0.057575256,Train
12930,0.040585145,Train
12931,0.086052164,Train
12932,0.05612979,Train
12933,0.055905916,Train
12934,0.03466767,Train
12935,0.040310193,Train
12936,0.032144293,Train
12937,0.035106204,Train
12938,0.050858367,Train
12939,0.05834744,Train
12940,0.04145371,Train
12941,0.06004616,Train
12942,0.034941453,Train
12943,0.0568216,Train
12944,0.041297145,Train
12945,0.041318987,Train
12946,0.038164828,Train
12947,0.03587,Train
12948,0.076931804,Train
12949,0.040969793,Train
12950,0.0430956,Train
12951,0.041122276,Train
12952,0.04983785,Train
12953,0.056257434,Train
12954,0.045584533,Train
12955,0.04087134,Train
12956,0.04241717,Train
12957,0.05532787,Train
12958,0.03679984,Train
12959,0.044602558,Train
12960,0.031514805,Train
12961,0.05581432,Train
12962,0.030079655,Train
12963,0.04537378,Train
12964,0.038083218,Train
12965,0.051170386,Train
12966,0.042297773,Train
12967,0.07478085,Train
12968,0.04598283,Train
12969,0.06637432,Train
12970,0.03183219,Train
12971,0.043181136,Train
12972,0.055319265,Train
12973,0.023645164,Train
12974,0.056711707,Train
12975,0.035630275,Train
12976,0.06472632,Train
12977,0.04187547,Train
12978,0.032201156,Train
12979,0.054249775,Train
12980,0.046376273,Train
12981,0.0437361,Train
12982,0.043710064,Train
12983,0.026253477,Train
12984,0.058626678,Train
12985,0.04787408,Train
12986,0.043255165,Train
12987,0.05426709,Train
12988,0.059982795,Train
12989,0.052800454,Train
12990,0.020193685,Train
12991,0.043701362,Train
12992,0.04140409,Train
12993,0.051903587,Train
12994,0.04266012,Train
12995,0.051658362,Train
12996,0.044897057,Train
12997,0.031639345,Train
12998,0.044234134,Train
12999,0.065694824,Train
13000,0.05403967,Train
13001,0.0469966,Train
13002,0.058209978,Train
13003,0.061670378,Train
13004,0.04578027,Train
13005,0.03330529,Train
13006,0.04706981,Train
13007,0.030911088,Train
13008,0.0418466,Train
13009,0.05038461,Train
13010,0.05526124,Train
13011,0.048569515,Train
13012,0.040403783,Train
13013,0.041096356,Train
13014,0.03828317,Train
13015,0.04741563,Train
13016,0.049193542,Train
13017,0.04468482,Train
13018,0.048404064,Train
13019,0.05307591,Train
13020,0.024431024,Train
13021,0.040904623,Train
13022,0.03418114,Train
13023,0.047291614,Train
13024,0.044557557,Train
13025,0.064091764,Train
13026,0.05671727,Train
13027,0.05285226,Train
13028,0.042894788,Train
13029,0.04414542,Train
13030,0.036822967,Train
13031,0.039895717,Train
13032,0.044995904,Train
13033,0.055174425,Train
13034,0.067782454,Train
13035,0.03925091,Train
13036,0.03210607,Train
13037,0.050128274,Train
13038,0.06893042,Train
13039,0.058808994,Train
13040,0.043307517,Train
13041,0.042756688,Train
13042,0.03941017,Train
13043,0.046260566,Train
13044,0.04682732,Train
13045,0.041310463,Train
13046,0.029542483,Train
13047,0.032555413,Train
13048,0.01506378,Train
13049,0.04672884,Train
13050,0.031580035,Train
13051,0.064321786,Train
13052,0.056841172,Train
13053,0.048386395,Train
13054,0.05707819,Train
13055,0.04150881,Train
13056,0.040854067,Train
13057,0.041367393,Train
13058,0.038159344,Train
13059,0.06240351,Train
13060,0.060694106,Train
13061,0.047944233,Train
13062,0.03873654,Train
13063,0.03456811,Train
13064,0.0389025,Train
13065,0.059732348,Train
13066,0.051654212,Train
13067,0.035116404,Train
13068,0.054077886,Train
13069,0.0588452,Train
13070,0.04813874,Train
13071,0.036636375,Train
13072,0.05990631,Train
13073,0.07369317,Train
13074,0.061384454,Train
13075,0.047298957,Train
13076,0.02872134,Train
13077,0.037085846,Train
13078,0.049124666,Train
13079,0.05191195,Train
13080,0.028079372,Train
13081,0.05973328,Train
13082,0.04634832,Train
13083,0.053113304,Train
13084,0.04067091,Train
13085,0.03737564,Train
13086,0.054309,Train
13087,0.03814561,Train
13088,0.05492535,Train
13089,0.07478892,Train
13090,0.064973325,Train
13091,0.055773802,Train
13092,0.059123322,Train
13093,0.06280074,Train
13094,0.044472065,Train
13095,0.052769244,Train
13096,0.063668884,Train
13097,0.0597956,Train
13098,0.05296203,Train
13099,0.040767893,Train
13100,0.042451624,Train
13101,0.038501345,Train
13102,0.04101793,Train
13103,0.040840123,Train
13104,0.035244342,Train
13105,0.049567632,Train
13106,0.073532365,Train
13107,0.03638251,Train
13108,0.037162397,Train
13109,0.065489054,Train
13110,0.051234927,Train
13111,0.063364744,Train
13112,0.051884305,Train
13113,0.037200034,Train
13114,0.06224578,Train
13115,0.05267909,Train
13116,0.05362678,Train
13117,0.041336246,Train
13118,0.055382278,Train
13119,0.053391,Train
13120,0.053748135,Train
13121,0.0398295,Train
13122,0.03937875,Train
13123,0.057615466,Train
13124,0.031152215,Train
13125,0.03202775,Train
13126,0.052738525,Train
13127,0.056052692,Train
13128,0.05169709,Train
13129,0.049883336,Train
13130,0.029407922,Train
13131,0.063127615,Train
13132,0.04193913,Train
13133,0.067471564,Train
13134,0.051110283,Train
13135,0.047590204,Train
13136,0.043902338,Train
13137,0.03758411,Train
13138,0.049416132,Train
13139,0.08368927,Train
13140,0.037922464,Train
13141,0.0345165,Train
13142,0.0550248,Train
13143,0.047779433,Train
13144,0.033017263,Train
13145,0.027999574,Train
13146,0.0480615,Train
13147,0.042569373,Train
13148,0.037129086,Train
13149,0.04182612,Train
13150,0.03997407,Train
13151,0.054557018,Train
13152,0.072172284,Train
13153,0.037899535,Train
13154,0.045322325,Train
13155,0.031218918,Train
13156,0.05338624,Train
13157,0.036051072,Train
13158,0.057841524,Train
13159,0.03276053,Train
13160,0.042212613,Train
13161,0.06180086,Train
13162,0.050367907,Train
13163,0.03633362,Train
13164,0.06624314,Train
13165,0.046015896,Train
13166,0.05196545,Train
13167,0.039152697,Train
13168,0.040618718,Train
13169,0.0621776,Train
13170,0.06352931,Train
13171,0.047711816,Train
13172,0.06619795,Train
13173,0.049835034,Train
13174,0.062722705,Train
13175,0.051170327,Train
13176,0.045361824,Train
13177,0.041810934,Train
13178,0.046061724,Train
13179,0.046132095,Train
13180,0.060007997,Train
13181,0.039226487,Train
13182,0.039966702,Train
13183,0.05202704,Train
13184,0.018300895,Train
13185,0.041077767,Train
13186,0.05138649,Train
13187,0.04926659,Train
13188,0.036436163,Train
13189,0.080819145,Train
13190,0.03891961,Train
13191,0.0395961,Train
13192,0.037948832,Train
13193,0.057458498,Train
13194,0.063157745,Train
13195,0.061720245,Train
13196,0.038813323,Train
13197,0.04932776,Train
13198,0.032952216,Train
13199,0.042502787,Train
13200,0.036580294,Train
13201,0.036484372,Train
13202,0.05183614,Train
13203,0.03585061,Train
13204,0.030559162,Train
13205,0.04381444,Train
13206,0.05203712,Train
13207,0.0465366,Train
13208,0.0558476,Train
13209,0.041318912,Train
13210,0.06464066,Train
13211,0.03601844,Train
13212,0.053485323,Train
13213,0.029313909,Train
13214,0.034614358,Train
13215,0.035075888,Train
13216,0.043618374,Train
13217,0.031944737,Train
13218,0.05120586,Train
13219,0.01091472,Train
