,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
7653,0,6.8462534,-4.3548064,-8.151678,-8.924723,0.9999858,1.36595245e-05,3.065314e-07,1.4149659e-07,0,1.41858045e-05,1.41859055e-05,True,0.00025088008,Train
7654,3,-3.8748584,-2.9783978,-0.6014337,3.9245102,0.0004050363,0.0009927087,0.010693612,0.98790866,3,0.012165042,0.012091339,True,0.101818666,Train
7655,0,6.0752263,-3.7514277,-8.134376,-6.8576417,0.9999429,5.399001e-05,6.7425367e-07,2.417141e-06,0,5.709962e-05,5.710125e-05,True,0.00090671296,Train
7656,3,-5.607997,-3.582918,-0.36783904,4.806249,2.9825498e-05,0.00022597908,0.0056280666,0.99411607,3,0.0059012943,0.005883932,True,0.05370829,Train
7657,0,3.8905857,0.7158333,-6.8438005,-6.3010564,0.9598185,0.040124696,2.0907606e-05,3.59762e-05,0,0.04101111,0.040181518,True,0.24379852,Train
7658,3,-2.4009953,-2.2960663,-1.3359157,3.4512672,0.0028325997,0.0031459748,0.00821757,0.98580384,3,0.014297898,0.014196157,True,0.12738273,Train
7659,3,-4.747617,-2.3655787,-1.8539,4.796496,7.146867e-05,0.0007737879,0.0012907471,0.99786407,3,0.0021382344,0.0021359324,True,0.024448408,Train
7660,3,-4.1118464,-2.8114836,0.020626977,3.2984602,0.00058141694,0.0021341657,0.036240835,0.96104354,3,0.039735552,0.038956463,True,0.25373405,Train
7661,3,-4.028416,-3.45554,-1.2616752,4.8938866,0.00013304931,0.0002359443,0.0021163754,0.9975146,3,0.0024884944,0.0024853945,True,0.02693955,Train
7662,0,9.239433,-7.762923,-8.72478,-12.811517,1.0,4.1301973e-08,1.5784863e-08,2.650907e-10,0,-0.0,0.0,True,1.4306329e-06,Train
7663,1,-5.1794147,4.7424517,-6.672651,-2.0067012,4.9029044e-05,0.99876946,1.1014112e-05,0.0011704296,1,0.0012312697,0.0012305379,True,0.014056021,Train
7664,0,0.9528478,0.7497311,-3.7248437,-3.2712493,0.5434422,0.4435483,0.005054262,0.007955202,0,0.6098319,0.4565578,True,1.0923651,Train
7665,3,-3.8302321,-2.842417,-1.1264657,4.236017,0.00031213366,0.0008381921,0.004661993,0.9941877,3,0.005829239,0.0058122873,True,0.05666898,Train
7666,3,-3.7575462,-3.1581392,-1.0437707,4.3564525,0.00029772386,0.0005421665,0.0044914978,0.99466854,3,0.005345694,0.0053314567,True,0.05206779,Train
7667,3,-4.1638594,-3.6968439,-0.967646,4.8073206,0.00012658355,0.00020192933,0.0030936773,0.9965778,3,0.0034280603,0.0034222007,True,0.034836467,Train
7668,3,-5.6591563,-3.8971558,-0.57142174,5.262284,1.8011755e-05,0.000104901905,0.0029183081,0.99695885,3,0.0030458034,0.0030411482,True,0.030625543,Train
7669,0,7.214815,-6.406874,-7.242717,-9.606519,0.99999833,1.2138778e-06,5.262268e-07,4.9497856e-08,0,1.6689287e-06,1.66893e-06,True,3.8439972e-05,Train
7670,0,9.646934,-5.105982,-13.108103,-11.050074,0.99999964,3.9164277e-07,1.3110328e-10,1.0266071e-09,0,3.576278e-07,3.5762787e-07,True,8.8866145e-06,Train
7671,3,-5.2559433,-3.838708,-0.7673532,5.2275796,2.7920374e-05,0.000115190946,0.0024847975,0.99737203,3,0.0026314177,0.0026279688,True,0.027215896,Train
7672,3,-3.7258873,-2.0981922,-1.5875537,4.008878,0.0004345842,0.0022129568,0.003687572,0.99366486,3,0.0063553136,0.0063351393,True,0.06328905,Train
7673,3,-7.318091,-4.7429075,-0.47659945,6.224522,1.312128e-06,1.7233118e-05,0.0012279997,0.9987534,3,0.001247343,0.0012465715,True,0.013969754,Train
7674,0,4.0255284,-7.810223,0.082782656,-9.875146,0.9809662,7.1031745e-06,0.019025732,9.008815e-07,0,0.01921726,0.01903379,True,0.13608572,Train
7675,3,-5.9651375,-4.082424,-0.7198692,5.5855274,9.611383e-06,6.315938e-05,0.0018229592,0.9981042,3,0.0018975601,0.0018957853,True,0.020361686,Train
7676,0,-1.6333532,-6.7678847,2.6938798,-2.9908686,0.01298741,7.6493416e-05,0.9835945,0.003341651,2,4.343775,0.98701257,False,0.13339353,Train
7677,3,-4.4388137,-3.7231987,-0.050946124,4.139816,0.00018517395,0.0003787631,0.014900695,0.9845354,3,0.015585407,0.015464604,True,0.11916293,Train
7678,3,-5.504706,-4.1117363,-0.6695297,5.3795753,1.8704763e-05,7.532012e-05,0.002354196,0.99755174,3,0.002451274,0.0024482608,True,0.025406519,Train
7679,3,-5.5643873,-2.9126823,-0.9476274,4.7808614,3.2025375e-05,0.00045406222,0.003239871,0.9962741,3,0.003732858,0.0037258863,True,0.037679132,Train
7680,0,7.457372,-6.91106,-9.133463,-6.652804,0.99999857,5.752659e-07,6.232912e-08,7.447796e-07,0,1.4305105e-06,1.4305115e-06,True,3.0555766e-05,Train
7681,0,5.8975883,-6.181719,-6.3862195,-6.665166,0.9999862,5.675673e-06,4.6259834e-06,3.4999302e-06,0,1.3828182e-05,1.3828278e-05,True,0.00026427294,Train
7682,3,-5.721662,-4.46332,-0.68826365,5.629797,1.1730546e-05,4.128664e-05,0.0018000953,0.9981469,3,0.0018548442,0.0018531084,True,0.019877177,Train
7683,0,6.228817,-3.3175545,-7.6514897,-8.755405,0.9999273,7.1454895e-05,9.371908e-07,3.107444e-07,0,7.2715025e-05,7.271767e-05,True,0.0011145108,Train
7684,3,-5.024188,-4.1361055,-0.7383593,5.2728143,3.364768e-05,8.17795e-05,0.0024449334,0.9974396,3,0.0025636447,0.0025603771,True,0.026511695,Train
7685,0,7.327763,-4.956338,-10.509717,-6.576155,0.9999944,4.624663e-06,1.791753e-08,9.153825e-07,0,5.6028207e-06,5.6028366e-06,True,0.00010877933,Train
7686,3,-4.4562774,-2.9889584,-1.0512556,4.592501,0.0001170468,0.0005077011,0.003524858,0.99585044,3,0.0041581844,0.004149556,True,0.04178027,Train
7687,3,-4.8596163,-4.4870095,-0.58985597,5.3122845,3.812181e-05,5.5334345e-05,0.0027258801,0.9971807,3,0.0028232974,0.0028192997,True,0.02862569,Train
7688,3,-5.6578336,-3.5575106,-0.7300684,5.1445394,2.0290354e-05,0.00016574797,0.0028015021,0.9970125,3,0.0029919643,0.002987504,True,0.030457072,Train
7689,3,-5.4174957,-3.4646828,-0.8931516,5.0998077,2.6990818e-05,0.00019024446,0.0024895086,0.9972933,3,0.0027103615,0.0027067065,True,0.02819476,Train
7690,1,-6.147227,8.403816,-7.9767632,-6.391595,4.7925e-07,0.99999905,7.691385e-08,3.7534804e-07,1,9.5367386e-07,9.536743e-07,True,2.1180178e-05,Train
7691,2,-4.9322996,-5.125649,2.388946,0.9388317,0.0005351713,0.00044108497,0.80922526,0.18979849,2,0.21167794,0.19077474,True,0.71289355,Train
7692,3,-4.978793,-3.0949612,-1.0766568,4.8064365,5.6096498e-05,0.0003690401,0.0027772312,0.9967976,3,0.0032075406,0.0032023787,True,0.033197965,Train
7693,3,-2.9687204,-3.1763058,-0.7513584,3.5653331,0.0014302512,0.0011621419,0.013134107,0.98427355,3,0.01585144,0.015726447,True,0.12944925,Train
7694,2,-2.2550266,-6.878942,3.1120481,-3.3608346,0.0046387343,4.5525932e-05,0.9937807,0.0015351587,2,0.006238748,0.0062193274,True,0.059910867,Train
7695,1,-2.7331812,4.919527,-7.3931966,-3.2643394,0.00047439695,0.9992422,4.4907933e-06,0.0002789091,1,0.00075812207,0.00075781345,True,0.009704016,Train
7696,3,-3.6862257,-2.7705815,-1.1561712,4.209378,0.00037016452,0.00092481275,0.0046471143,0.9940579,3,0.0059598354,0.0059421062,True,0.05810018,Train
7697,0,3.6503706,-6.2310004,-0.20796229,-8.748346,0.97927994,5.0059e-05,0.020665893,4.0384293e-06,0,0.020937724,0.020720065,True,0.14602713,Train
7698,3,-4.1808386,-2.3664482,-1.1168804,4.0697126,0.00025918247,0.001590689,0.005549652,0.9926005,3,0.007426985,0.0073994994,True,0.0700964,Train
7699,3,-5.167301,-4.014823,-0.7108354,5.207748,3.111363e-05,9.850675e-05,0.002681448,0.997189,3,0.0028149763,0.0028110147,True,0.028733633,Train
7700,3,-5.0934587,-2.6513422,-0.78178585,4.3939795,7.5301105e-05,0.00086576334,0.0056148353,0.9934441,3,0.0065775085,0.006555915,True,0.06124611,Train
7701,0,8.058955,-6.371772,-9.244355,-9.718892,0.9999994,5.4052356e-07,3.0568035e-08,1.901861e-08,0,5.960463e-07,5.9604645e-07,True,1.33640215e-05,Train
7702,3,-6.1310563,-3.535727,0.37201446,4.2192254,3.1301413e-05,0.00041947022,0.020883905,0.9786653,3,0.021565584,0.021334708,True,0.15218596,Train
7703,2,-1.711618,-6.318502,2.5501256,-2.6594803,0.01382531,0.00013801636,0.9806784,0.005358255,2,0.019510737,0.01932162,True,0.15518937,Train
7704,0,8.356749,-8.406807,-6.5274625,-12.756191,0.99999964,5.2442115e-08,3.434546e-07,6.772774e-10,0,3.576278e-07,3.5762787e-07,True,9.180005e-06,Train
7705,3,-3.845815,-4.0172462,-0.9099351,4.891382,0.00015997217,0.00013476983,0.0030135666,0.9966917,3,0.0033137668,0.0033082962,True,0.033751503,Train
7706,0,9.103727,-6.2672415,-9.14976,-13.386028,0.99999976,2.1109257e-07,1.1819834e-08,1.709319e-10,0,2.3841855e-07,2.3841858e-07,True,5.341886e-06,Train
7707,3,-5.174816,-4.1272664,-0.8606747,5.419084,2.5019146e-05,7.1321054e-05,0.0018701672,0.99803346,3,0.0019684716,0.001966536,True,0.021147856,Train
7708,0,11.014131,-10.944653,-8.792685,-16.55497,1.0,2.9068462e-10,2.5003977e-09,1.063879e-12,0,-0.0,0.0,True,8.07005e-08,Train
7709,1,-5.446833,4.080138,-5.5622115,0.9161495,6.989668e-05,0.95932955,6.228002e-05,0.04053825,1,0.041520603,0.040670455,True,0.24677244,Train
7710,1,-8.056893,9.793427,-9.618203,-5.6570826,1.7689032e-08,0.99999976,3.712238e-09,1.9495243e-07,1,2.3841855e-07,2.3841858e-07,True,5.163037e-06,Train
7711,3,-5.461691,-3.863623,-0.79129833,5.325871,2.0606867e-05,0.00010186941,0.0021995686,0.997678,3,0.0023247378,0.0023220181,True,0.024436768,Train
7712,3,-2.9632428,-2.66165,-1.1462927,3.8491626,0.001089847,0.0014734847,0.006705899,0.9907308,3,0.009312407,0.009269178,True,0.0863157,Train
7713,0,3.998052,-3.7533453,-6.120717,-1.6959983,0.9961784,0.00042849733,4.0161663e-05,0.003353069,0,0.0038289344,0.0038216114,True,0.038447004,Train
7714,2,-3.6975138,-8.309533,3.809159,-3.1325476,0.0005485713,5.448268e-06,0.99848074,0.00096514996,2,0.0015204309,0.0015192628,True,0.01789536,Train
7715,2,-5.914485,-6.7953577,3.1572945,0.72745323,0.00010555098,4.374255e-05,0.91893744,0.08091318,2,0.0845372,0.081062555,True,0.40761366,Train
7716,3,-5.2261324,-4.0306926,-1.0991095,5.5192037,2.1514918e-05,7.110707e-05,0.0013337766,0.99857354,3,0.0014274656,0.0014264584,True,0.01610772,Train
7717,3,-3.8864634,-4.0571866,-0.9505756,4.956086,0.00014402374,0.000121419835,0.0027131496,0.9970214,3,0.0029830502,0.002978623,True,0.03083999,Train
7718,0,8.991984,-5.847878,-11.559373,-9.7583,0.99999964,3.590288e-07,1.1875688e-09,7.192086e-09,0,3.576278e-07,3.5762787e-07,True,8.432301e-06,Train
7719,3,-5.1433196,-4.0967116,-0.9541207,5.45746,2.4853396e-05,7.078183e-05,0.0016395766,0.99826485,3,0.0017366818,0.0017351508,True,0.019027386,Train
7720,0,7.592811,-8.938569,-6.393779,-10.209189,0.99999905,6.614737e-08,8.427543e-07,1.8564753e-08,0,9.5367386e-07,9.536743e-07,True,2.0349684e-05,Train
7721,1,-4.018934,4.639644,-6.4962535,-2.1950052,0.00017341183,0.9987375,1.4561043e-05,0.0010744865,1,0.001263297,0.001262486,True,0.014817363,Train
7722,1,-5.1151133,6.6555705,-8.345532,-4.099843,7.727596e-06,0.99997056,3.0555626e-07,2.132901e-05,1,2.9444262e-05,2.9444695e-05,True,0.000511191,Train
7723,2,-0.39169493,-8.362111,3.2775865,-5.774783,0.024857905,8.589277e-06,0.97501934,0.000114187584,2,0.02529799,0.024980664,True,0.16972193,Train
7724,2,2.0893254,-7.0262403,1.6702691,-7.324793,0.60318774,6.631509e-05,0.39669678,4.919864e-05,0,0.9245831,0.6033032,False,0.9706925,Train
7725,2,-0.75449836,-11.388819,4.62554,-8.187767,0.0045864997,1.1042178e-07,0.9954106,2.711776e-06,2,0.0045999424,0.004589379,True,0.04228819,Train
7726,0,4.9143734,-2.2461398,-8.136858,-5.091126,0.9991767,0.0007760167,2.1456779e-06,4.5113793e-05,0,0.0008236353,0.00082331896,True,0.009896406,Train
7727,3,-6.2381434,-4.793699,0.31738853,5.123862,1.1534026e-05,4.889847e-05,0.008109841,0.9918297,3,0.008203857,0.008170307,True,0.06896016,Train
7728,3,-5.8881874,-3.8870256,-0.60897315,5.33793,1.3285462e-05,9.8281205e-05,0.0026068168,0.99728155,3,0.0027221313,0.0027184486,True,0.027815685,Train
7729,3,-6.2967553,-4.609642,-0.1416623,5.5076737,7.4448326e-06,4.0230843e-05,0.0035073406,0.996445,3,0.0035613466,0.0035549998,True,0.034437694,Train
7730,3,-4.0852523,-3.5692935,-0.1515933,3.221446,0.000647661,0.0010849901,0.033091325,0.965176,3,0.035444822,0.034824014,True,0.22962405,Train
7731,1,-11.332663,15.220255,-15.604305,-9.316145,2.9391006e-12,1.0,4.102642e-14,2.2078875e-11,1,-0.0,0.0,True,8.9597485e-10,Train
7732,3,-3.3950598,-2.5846403,-1.2950346,4.0423408,0.0005848824,0.001315314,0.004776369,0.9933234,3,0.006699008,0.0066766143,True,0.06529462,Train
7733,0,7.6995845,-6.0385246,-8.023228,-11.476988,0.9999988,1.080474e-06,1.4848027e-07,4.6959094e-09,0,1.1920922e-06,1.1920929e-06,True,2.6632646e-05,Train
7734,3,-4.746942,-4.327922,-0.94303346,5.3934503,3.9379684e-05,5.987564e-05,0.0017672121,0.9981336,3,0.0018681708,0.0018664002,True,0.020266362,Train
7735,3,-5.623924,-3.1678884,-1.1585972,5.2042093,1.9794505e-05,0.00023077402,0.0017211202,0.99802834,3,0.0019735876,0.001971662,True,0.021743093,Train
7736,2,-1.7327293,-6.2845626,2.0884566,-2.5260997,0.021221872,0.00022384516,0.9689553,0.009599031,2,0.031536847,0.031044722,True,0.22909863,Train
7737,2,0.67082864,-6.830358,2.3849633,-5.8313823,0.15258038,8.428973e-05,0.84710634,0.00022888866,2,0.16592902,0.15289366,True,0.6205459,Train
7738,3,-3.1049488,-1.5517939,-1.9822973,3.2096891,0.0017812566,0.008418857,0.0054737865,0.98432606,3,0.01579805,0.015673935,True,0.13785252,Train
7739,0,9.006715,-5.033143,-11.673848,-11.188544,0.99999917,7.990369e-07,1.0436269e-09,1.6955478e-09,0,8.344647e-07,8.34465e-07,True,1.7383109e-05,Train
7740,3,-6.2885356,-3.7257805,-0.56651306,5.382229,8.516632e-06,0.00011047359,0.0026020214,0.997279,3,0.0027247467,0.0027210116,True,0.027857091,Train
7741,3,-4.8793955,-3.4362535,-1.1369948,5.1153507,4.5540488e-05,0.00019281743,0.0019217711,0.9978398,3,0.0021625008,0.0021601915,True,0.023490122,Train
7742,3,-4.2613554,-2.9121184,-1.1087426,4.409963,0.00017060671,0.0006576004,0.0039917026,0.99518013,3,0.004831544,0.00481987,True,0.047832474,Train
7743,0,7.2766256,-6.0030847,-7.455884,-9.809371,0.999998,1.7088109e-06,3.9971596e-07,3.798788e-08,0,2.0265559e-06,2.026558e-06,True,4.5266228e-05,Train
7744,2,2.0401256,-8.171812,2.4711065,-8.63512,0.3938828,1.4467014e-05,0.6060936,9.102625e-06,2,0.50072086,0.3939064,True,0.9676615,Train
7745,0,7.511882,-5.9629583,-8.619084,-8.816188,0.99999833,1.4058875e-06,9.872103e-08,8.106039e-08,0,1.6689287e-06,1.66893e-06,True,3.3859276e-05,Train
7746,1,-4.742279,6.2288637,-8.553587,-2.7519102,1.7188224e-05,0.9998567,3.8019027e-07,0.00012578741,1,0.0001432793,0.00014328957,True,0.0021166685,Train
7747,3,-4.1687226,-3.9920478,-0.91392964,4.898532,0.00011500984,0.00013723482,0.0029803957,0.9967674,3,0.0032378412,0.0032325983,True,0.032928348,Train
7748,0,9.645818,-9.686789,-9.8854685,-10.947788,1.0,4.017495e-09,3.2935947e-09,1.1384421e-09,0,-0.0,0.0,True,2.386815e-07,Train
7749,0,6.896011,-4.840471,-7.2364144,-9.6734085,0.9999912,7.9966285e-06,7.283864e-07,6.3677874e-08,0,8.821448e-06,8.821487e-06,True,0.00016441413,Train
7750,2,-1.27626,-8.229936,3.566953,-6.539763,0.007819679,7.4687186e-06,0.99213237,4.0483545e-05,2,0.007898763,0.007867634,True,0.06675117,Train
7751,0,5.860175,-6.9535885,-4.641992,-7.5689836,0.9999684,2.7229487e-06,2.7475982e-05,1.4715553e-06,0,3.1589963e-05,3.159046e-05,True,0.0005408959,Train
7752,3,-3.8187096,-2.3366435,-0.88372064,3.7758684,0.0004971132,0.0021883082,0.009356315,0.9879582,3,0.012114871,0.012041807,True,0.10511887,Train
7753,3,-6.36108,-4.0426526,-0.30977446,5.38133,7.921982e-06,8.048488e-05,0.003364207,0.9965474,3,0.0034585916,0.003452599,True,0.033840053,Train
7754,2,0.39684793,-9.512508,3.6320086,-7.7142944,0.037863296,1.8820867e-06,0.96212345,1.1365643e-05,2,0.038612526,0.037876546,True,0.23264907,Train
7755,0,8.187219,-7.7784004,-7.94055,-11.7756195,0.99999976,1.1647149e-07,9.903726e-08,2.1391924e-09,0,2.3841855e-07,2.3841858e-07,True,5.392668e-06,Train
7756,2,-3.578396,-6.7815876,3.067129,-2.0025089,0.0012899739,5.2414613e-05,0.9924205,0.006237061,2,0.0076083643,0.0075795054,True,0.06970639,Train
7757,0,5.647391,-5.7834096,-5.9452596,-6.524359,0.99997485,1.0855642e-05,9.233471e-06,5.174462e-06,0,2.5152844e-05,2.515316e-05,True,0.00046077368,Train
7758,3,-5.5073104,-4.3904414,-0.69268537,5.495781,1.661491e-05,5.0763087e-05,0.0020486293,0.997884,3,0.0021182497,0.0021160245,True,0.02233409,Train
7759,3,-4.466135,-4.127194,-0.8677365,5.1010118,6.9800575e-05,9.7962315e-05,0.0025504893,0.9972817,3,0.0027220123,0.0027183294,True,0.028157094,Train
7760,3,-4.4852233,-3.1093862,-0.25671405,3.8926497,0.00022607464,0.0008948907,0.015512076,0.98336697,3,0.016772913,0.016633034,True,0.12883013,Train
7761,0,5.230284,-4.1286855,-5.6702247,-7.556487,0.9998926,8.61796e-05,1.8446863e-05,2.7972346e-06,0,0.0001074018,0.00010740757,True,0.0016602728,Train
7762,3,-5.5232425,-3.9392345,-0.6497148,5.2381063,2.1142145e-05,0.000103056416,0.002765,0.9971107,3,0.0028934302,0.0028892756,True,0.029353835,Train
7763,3,-4.633565,-2.5719426,-0.37093186,3.6201236,0.00025499624,0.0020039417,0.01810389,0.9796372,3,0.020572964,0.020362794,True,0.1548586,Train
7764,3,-4.6536016,-2.8798642,-0.17177416,3.7393293,0.00022167886,0.0013063172,0.01959554,0.9788765,3,0.021349845,0.021123528,True,0.15652853,Train
7765,3,-5.1150107,-3.453361,-0.37271398,4.557581,6.25101e-05,0.00032930286,0.0071697445,0.9924385,3,0.0075902636,0.007561505,True,0.066626325,Train
7766,0,5.3791766,-2.5235145,-7.854147,-5.1655397,0.99960226,0.0003696002,1.789236e-06,2.6321783e-05,0,0.00039784145,0.0003977418,True,0.0052223974,Train
7767,2,0.09849754,-4.3876896,1.5930636,-3.583748,0.18202232,0.0020502105,0.81134665,0.0045808465,2,0.20905988,0.18865335,True,0.7459891,Train
7768,3,-4.5196943,-3.697816,-0.6467594,4.71333,9.726876e-05,0.00022126395,0.004677005,0.9950045,3,0.005008057,0.004995525,True,0.047372878,Train
7769,3,-5.4728475,-3.558687,-0.041336536,4.446345,4.8655053e-05,0.00032994183,0.011117399,0.988504,3,0.011562595,0.011496007,True,0.093166,Train
7770,0,4.3024316,-6.040749,-3.283911,-6.400541,0.9994382,3.219361e-05,0.0005070481,2.2465396e-05,0,0.0005619139,0.0005617738,True,0.0071874256,Train
7771,2,-1.3684664,-8.89815,3.5273204,-5.3897743,0.0074215,3.9846636e-06,0.9924414,0.00013306372,2,0.0075873057,0.007558584,True,0.065148324,Train
7772,2,-1.0875943,-11.505031,4.866764,-8.21955,0.0025877892,7.73915e-08,0.9974101,2.0680438e-06,2,0.0025932514,0.0025898814,True,0.026012072,Train
7773,1,-2.081524,3.475261,-6.1443324,-2.0920577,0.0038314844,0.9923113,6.590396e-05,0.003791334,1,0.007718383,0.007688701,True,0.07321792,Train
7774,3,-5.546753,-4.267535,-0.7227172,5.546745,1.5181098e-05,5.4558295e-05,0.0018895373,0.99804074,3,0.0019612142,0.0019592643,True,0.020935569,Train
7775,3,-4.476169,-4.3679647,-0.86554277,5.320277,5.5528202e-05,6.187368e-05,0.0020539432,0.99782866,3,0.0021736822,0.0021713376,True,0.023115506,Train
7776,0,7.9918194,-3.5878072,-10.485176,-9.990368,0.9999907,9.354665e-06,9.452328e-09,1.5503554e-08,0,9.298281e-06,9.298325e-06,True,0.0001703467,Train
7777,1,-10.252776,10.84198,-11.127045,-3.323444,6.8970457e-10,0.9999993,2.877223e-10,7.0474835e-07,1,7.152555e-07,7.1525574e-07,True,1.5464515e-05,Train
7778,1,-3.3442228,-0.11079887,-1.6622844,-3.453162,0.030638088,0.7771768,0.16470933,0.027475776,1,0.25208738,0.2228232,True,1.0077678,Train
7779,1,-10.681059,13.1396265,-13.15725,-7.3020864,4.516556e-11,1.0,3.7967455e-12,1.3251855e-09,1,-0.0,0.0,True,4.0777458e-08,Train
7780,0,3.2858076,-0.8483158,-5.3840976,-4.721091,0.98374695,0.015756382,0.0001688852,0.00032774147,0,0.016386576,0.016253054,True,0.12351456,Train
7781,0,8.46524,-3.7708569,-10.202986,-11.080498,0.9999951,4.8520888e-06,7.807124e-09,3.2463223e-09,0,4.887569e-06,4.887581e-06,True,9.292084e-05,Train
7782,0,2.6444314,-2.202453,-2.567185,-5.075885,0.98643714,0.0077463,0.0053788954,0.00043770229,0,0.013655696,0.013562858,True,0.11918542,Train
7783,1,-7.8462973,10.272172,-10.964503,-6.9088974,1.35284735e-08,1.0,5.9845173e-10,3.454274e-08,1,-0.0,0.0,True,1.2281743e-06,Train
7784,3,-5.8195853,-4.55736,-0.69139946,5.761675,9.324387e-06,3.294565e-05,0.0015731251,0.9983846,3,0.0016167201,0.0016154051,True,0.017624194,Train
7785,1,-6.7354355,10.30802,-12.25608,-7.509421,3.963889e-08,1.0,1.5868526e-10,1.8280334e-08,1,-0.0,0.0,True,1.4497252e-06,Train
7786,0,7.920141,-6.683219,-9.110209,-8.614893,0.9999994,4.548215e-07,4.016177e-08,6.59061e-08,0,5.960463e-07,5.9604645e-07,True,1.3001131e-05,Train
7787,0,6.2384195,-5.802263,-6.027609,-8.263993,0.9999889,5.899205e-06,4.708979e-06,5.0312667e-07,0,1.1086402e-05,1.1086464e-05,True,0.00021232721,Train
7788,3,-3.1676652,-2.2711947,-0.7194936,3.2689226,0.0015642325,0.003833836,0.018093757,0.9765082,3,0.023772102,0.0234918,True,0.18357687,Train
7789,0,3.7958145,0.21266182,-7.728186,-4.600449,0.9727404,0.027030464,9.62027e-06,0.00021955646,0,0.027638009,0.027259588,True,0.1824239,Train
7790,2,-1.2553402,-12.838948,5.512535,-9.519039,0.0011488143,1.07041735e-08,0.99885094,2.96054e-07,2,0.0011497085,0.0011490583,True,0.012882398,Train
7791,1,-2.9841247,2.566259,-4.6312737,-0.47722983,0.0036928218,0.9502969,0.00071123085,0.045299035,1,0.05098083,0.04970312,True,0.30940554,Train
7792,0,6.6098976,-4.299221,-9.0822,-6.7560234,0.9999801,1.829032e-05,1.5310873e-07,1.5676374e-06,0,1.9907753e-05,1.9907951e-05,True,0.000350451,Train
7793,3,-5.2530756,-3.869081,-0.89521885,5.3512917,2.475641e-05,9.879811e-05,0.0019332177,0.9979432,3,0.0020588886,0.0020567775,True,0.022085125,Train
7794,1,-8.247563,11.517193,-11.856427,-8.337875,2.6078095e-09,1.0,7.062626e-11,2.3826126e-09,1,-0.0,0.0,True,1.4499149e-07,Train
7795,1,-7.851384,9.6006,-11.131918,-3.59062,2.6345027e-08,0.9999981,9.907893e-10,1.8669169e-06,1,1.9073468e-06,1.9073486e-06,True,3.8887807e-05,Train
7796,0,8.270631,-7.088944,-8.344727,-10.804539,0.99999964,2.135114e-07,6.081942e-08,5.1970797e-09,0,3.576278e-07,3.5762787e-07,True,6.762113e-06,Train
7797,0,6.520478,-2.497658,-8.688525,-8.61094,0.9998783,0.000121177065,2.481766e-07,2.6819808e-07,0,0.00012170528,0.000121712685,True,0.0017633837,Train
