,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
15251,0,6.4557376,-8.052568,-4.987342,-8.135758,0.9999883,5.001698e-07,1.072331e-05,4.6024485e-07,0,1.1682442e-05,1.168251e-05,True,0.0002140419,Train
15252,3,-5.070704,-3.811937,-0.93738264,3.8362517,0.00013422717,0.00047262432,0.008373733,0.9910194,3,0.009021119,0.008980572,True,0.07762356,Train
15253,0,6.5367455,-10.9311285,-2.2127275,-11.35054,0.99984145,2.592565e-08,0.00015851963,1.7044405e-08,0,0.00015853578,0.00015854836,True,0.0022308133,Train
15254,1,-5.021796,1.66385,-3.1453938,1.5293291,0.0006629589,0.530916,0.0043291016,0.46409202,1,0.63315153,0.46908402,True,1.0399431,Train
15255,2,-1.7642871,-8.389886,4.33613,-8.9102125,0.0022369064,2.9661069e-06,0.99775827,1.7628355e-06,2,0.0022442173,0.0022417307,True,0.023012934,Train
15256,3,-4.443976,-4.355008,-1.2662355,4.6127634,0.00011624892,0.00012706542,0.0027891016,0.9969676,3,0.0030370087,0.0030323863,True,0.03120037,Train
15257,0,8.690886,-10.281146,-6.8843083,-12.262716,0.9999999,5.761714e-09,1.7209943e-07,7.9426654e-10,0,1.1920928e-07,1.1920929e-07,True,4.2208144e-06,Train
15258,0,2.2453907,-5.9770546,0.7242417,-6.171111,0.8203778,0.00022031863,0.17922036,0.00018145693,0,0.19799025,0.17962217,True,0.6837651,Train
15259,3,-3.9804895,-3.822764,-0.7424312,3.9402933,0.00035950766,0.00042092783,0.009161765,0.99005777,3,0.009991985,0.009942234,True,0.08513231,Train
15260,0,2.6496108,-5.3430333,-0.46334535,-5.1063285,0.9567222,0.00032331402,0.042544775,0.00040966054,0,0.044242233,0.0432778,True,0.26321048,Train
15261,3,-4.944959,-5.1566625,-0.63609654,4.812244,5.7622266e-05,4.662821e-05,0.0042845537,0.99561125,3,0.004398434,0.0043887496,True,0.041505154,Train
15262,0,5.0591273,-7.2002063,-1.9266868,-9.727499,0.99907076,4.736258e-06,0.0009240506,3.7830824e-07,0,0.0009296386,0.0009292364,True,0.010745846,Train
15263,1,-8.679011,12.130131,-10.963398,-9.988705,9.177069e-10,1.0,9.345615e-11,2.4769192e-10,1,-0.0,0.0,True,3.856841e-08,Train
15264,3,-3.422845,-3.4154189,-0.7006812,3.403893,0.0010645111,0.0010724455,0.016194625,0.9816684,3,0.01850168,0.018331587,True,0.14362636,Train
15265,3,-4.701481,-4.612038,-0.7920031,4.6528726,8.619981e-05,9.426503e-05,0.004299032,0.9955205,3,0.0044895806,0.0044795275,True,0.042670485,Train
15266,3,-6.3044004,-5.2999372,-0.28370184,5.201606,1.0027469e-05,2.7379414e-05,0.0041299756,0.9958326,3,0.00417611,0.004167378,True,0.03928916,Train
15267,3,-5.8323226,-4.828123,-0.7769956,5.0527577,1.8679488e-05,5.0989816e-05,0.0029299858,0.9970003,3,0.003004206,0.002999723,True,0.02999712,Train
15268,0,7.885303,-11.879274,-3.149058,-13.610031,0.9999839,2.60823e-09,1.6137303e-05,4.6204873e-10,0,1.6093125e-05,1.6093254e-05,True,0.0002801998,Train
15269,1,-4.5638194,9.486675,-9.947793,-12.038368,7.9058236e-07,0.99999917,3.6284213e-09,4.4853057e-10,1,8.344647e-07,8.34465e-07,True,1.7259115e-05,Train
15270,3,-4.4800534,-4.456862,-0.98110193,4.641719,0.00010884334,0.00011139707,0.0036006207,0.9961791,3,0.003828222,0.0038208961,True,0.037625775,Train
15271,0,3.2772188,-1.9104718,-4.133497,-5.3026814,0.99366295,0.0055494974,0.0006009052,0.00018665324,0,0.006357209,0.0063370466,True,0.059440326,Train
15272,3,-7.247413,-5.9853015,-0.52308774,5.9519153,1.8489787e-06,6.5322088e-06,0.0015391086,0.99845254,3,0.0015486402,0.0015474558,True,0.016759455,Train
15273,3,-3.14225,-4.9115586,-0.1165601,3.0928297,0.0018792752,0.00032032383,0.03872852,0.9590718,3,0.041789316,0.040928185,True,0.2602126,Train
15274,3,-5.123407,-4.789587,-0.5829112,4.4587765,6.849225e-05,9.5635194e-05,0.006420279,0.9934156,3,0.0066061676,0.006584406,True,0.058452215,Train
15275,0,4.1869006,-5.0289035,-3.650371,-4.9900923,0.9994029,9.939573e-05,0.00039450885,0.00010332929,0,0.00059729855,0.00059711933,True,0.008012083,Train
15276,2,-0.025091296,-7.8167286,3.2893443,-8.133978,0.035078388,1.4493537e-05,0.96489656,1.0553457e-05,2,0.03573438,0.03510344,True,0.21969499,Train
15277,3,-3.6426826,-4.480862,-0.9177391,4.266402,0.00036515208,0.00015792722,0.0055705975,0.9939063,3,0.0061123343,0.006093681,True,0.056640975,Train
15278,3,-4.8607535,-4.9880996,-0.8440237,4.895282,5.7751844e-05,5.0846396e-05,0.0032063376,0.9966851,3,0.0033204204,0.0033149123,True,0.0328769,Train
15279,2,-2.755954,-5.9182305,2.5770497,-3.7921965,0.0047971723,0.00020306083,0.9932979,0.001701966,2,0.0067247036,0.006702125,True,0.06473869,Train
15280,0,6.031948,-9.989507,-0.85116947,-14.036518,0.998976,1.1003378e-07,0.0010238941,1.922786e-09,0,0.0010245556,0.0010240078,True,0.0116481995,Train
15281,3,-5.3379016,-5.388232,-0.47126824,4.9794173,3.2912194e-05,3.1296717e-05,0.004274732,0.9956611,3,0.004348347,0.00433892,True,0.040846474,Train
15282,3,-5.6914687,-4.1367335,-0.52201754,4.631751,3.2666267e-05,0.00015463665,0.005743326,0.99406934,3,0.005948341,0.005930662,True,0.05372767,Train
15283,3,-4.39222,-4.8187585,-0.837343,4.573603,0.0001271058,8.297019e-05,0.004446609,0.9953433,3,0.004667578,0.0046566725,True,0.04421399,Train
15284,2,-2.661882,-8.850692,4.824594,-11.981234,0.00056030037,1.1498869e-06,0.9994386,5.0243248e-08,2,0.0005615565,0.00056141615,True,0.006885721,Train
15285,3,-4.9603314,-4.480687,-0.7825759,4.590178,7.08231e-05,0.00011441464,0.0046190326,0.9951957,3,0.0048158844,0.004804313,True,0.04522416,Train
15286,0,5.564718,-7.6258183,-1.2303982,-13.439896,0.9988801,1.8661053e-06,0.0011179748,5.57076e-09,0,0.0011205353,0.0011199117,True,0.012611995,Train
15287,3,-5.026377,-5.4847627,-0.9847968,5.205751,3.5919384e-05,2.2711958e-05,0.0020443953,0.9978969,3,0.0021052833,0.0021030903,True,0.022176398,Train
15288,2,-3.7501762,-11.996071,5.685484,-9.829408,7.981968e-05,2.0939368e-08,0.9999199,1.8278199e-07,2,8.0105434e-05,8.010864e-05,True,0.0012066843,Train
15289,3,-3.688451,-2.9415073,-1.2677584,3.7618864,0.0005764328,0.001216584,0.0064869723,0.9917201,3,0.0083144,0.00827992,True,0.0770277,Train
15290,1,-6.7917924,7.7557855,-6.8308744,-3.9605188,4.8090936e-07,0.99999094,4.624768e-07,8.159613e-06,1,9.059865e-06,9.059906e-06,True,0.00017081872,Train
15291,3,-2.2760777,-0.6493255,-2.2611885,2.0297434,0.012310358,0.0626268,0.012495026,0.9125678,3,0.09149289,0.087432206,True,0.52787626,Train
15292,0,10.354948,-16.004864,-4.822976,-16.456488,0.99999976,3.5651605e-12,2.56042e-07,2.2695582e-12,0,2.3841855e-07,2.3841858e-07,True,5.9507706e-06,Train
15293,3,-5.727099,-4.653413,-0.5803403,4.850296,2.5371988e-05,7.4242096e-05,0.0043607694,0.9955396,3,0.004470355,0.0044603944,True,0.042020038,Train
15294,0,8.552864,-11.552178,-5.6714945,-12.474411,0.9999993,1.8556288e-09,6.6441476e-07,7.378535e-10,0,7.152555e-07,7.1525574e-07,True,1.4656842e-05,Train
15295,0,5.3095093,-7.9819293,-2.6466413,-9.167929,0.9996475,1.6882946e-06,0.0003503762,5.156743e-07,0,0.0003525589,0.00035250187,True,0.0045735096,Train
15296,0,1.912836,-4.591186,0.9341871,-7.0053253,0.72597915,0.0010870843,0.27283642,9.723349e-05,0,0.32023397,0.27402085,True,0.8586669,Train
15297,3,-3.9002497,-3.510312,-1.0290374,4.011922,0.00036357716,0.0005369628,0.0064201932,0.99267924,3,0.007347703,0.0073207617,True,0.06726921,Train
15298,3,-5.895546,-5.7395697,-0.5580006,5.344993,1.3094798e-05,1.5305195e-05,0.0027237392,0.9972479,3,0.002755894,0.0027521253,True,0.027629022,Train
15299,0,5.565228,-7.472149,-1.9619749,-14.454245,0.9994599,2.1762298e-06,0.0005379511,2.020315e-09,0,0.0005402298,0.0005400777,True,0.0066623976,Train
15300,3,-5.678793,-5.0238886,-0.29464614,4.8597074,2.63423e-05,5.0707786e-05,0.0057406183,0.9941823,3,0.0058346908,0.0058177114,True,0.052229315,Train
15301,0,6.2954664,-10.109303,-2.0922046,-10.861153,0.99977225,7.505853e-08,0.00022760514,3.53896e-08,0,0.000227783,0.00022774935,True,0.0030854787,Train
15302,0,3.809331,-3.0534902,-1.8744915,-9.823437,0.995572,0.0010413274,0.003385477,1.1951898e-06,0,0.004437837,0.004428029,True,0.044497114,Train
15303,0,6.568144,-6.8407917,-5.2896223,-9.579716,0.9999913,1.5016527e-06,7.0832702e-06,9.7066625e-08,0,8.70224e-06,8.702278e-06,True,0.00016504007,Train
15304,3,-3.999803,-5.0397763,-0.69341534,4.496753,0.00020298333,7.174732e-05,0.0055386815,0.9941865,3,0.005830424,0.0058134794,True,0.053359456,Train
15305,3,-7.021596,-5.7905755,-0.37949026,5.688491,3.0134852e-06,1.0320346e-05,0.002310462,0.9976762,3,0.0023265218,0.0023238063,True,0.02380897,Train
15306,2,-3.8559513,-11.042408,5.2094965,-7.7518167,0.000115577895,8.746549e-08,0.999882,2.3492105e-06,2,0.00011801023,0.0001180172,True,0.001727858,Train
15307,3,-4.769933,-4.9706087,-0.4554016,4.5810533,8.630533e-05,7.061308e-05,0.006453792,0.99338925,3,0.0066326945,0.006610751,True,0.058599938,Train
15308,3,-3.306985,-4.054695,-1.3100389,3.6729045,0.0009228162,0.0004369068,0.006797947,0.9918424,3,0.008191087,0.008157611,True,0.07485026,Train
15309,3,-3.7748606,-4.0164523,-0.90494055,4.1118016,0.00037299973,0.0002929454,0.0065780785,0.99275595,3,0.007270426,0.0072440505,True,0.06577795,Train
15310,3,-3.3086588,-2.3463595,-1.3624096,3.0363321,0.0017233887,0.004511329,0.012067809,0.9816975,3,0.018472074,0.0183025,True,0.15404119,Train
15311,3,-4.0831714,-4.218634,-0.5134306,4.0171475,0.00030003904,0.0002620276,0.010653602,0.9887843,3,0.011279035,0.011215687,True,0.09252645,Train
15312,0,8.661713,-15.2332,-4.7205253,-11.27117,0.99999845,4.1934414e-11,1.5422935e-06,2.2042383e-09,0,1.5497195e-06,1.5497208e-06,True,3.207688e-05,Train
15313,0,3.4330375,0.6598447,-5.678628,-10.333659,0.9411112,0.058783926,0.00010387112,9.881899e-07,0,0.060693957,0.058888793,True,0.3241349,Train
15314,2,-3.1446915,-5.68863,2.3194485,-2.6818638,0.00418866,0.000329046,0.9888284,0.006653936,2,0.011234478,0.011171579,True,0.10103977,Train
15315,0,8.607009,-13.996758,-4.4258204,-11.546052,0.99999785,1.5251325e-10,2.1873245e-06,1.7686257e-09,0,2.145765e-06,2.1457672e-06,True,4.4279033e-05,Train
15316,3,-2.8075006,-1.9248072,-1.6795491,3.0885623,0.002701901,0.00653158,0.008347042,0.9824195,3,0.01773687,0.01758051,True,0.15323196,Train
15317,0,6.067288,-3.8179836,-5.6276054,-13.890872,0.99994075,5.0916155e-05,8.335791e-06,2.1490938e-09,0,5.9245263e-05,5.9247017e-05,True,0.0009523198,Train
15318,1,-10.741721,14.100973,-12.16101,-9.03282,1.6253818e-11,1.0,3.931571e-12,8.976797e-11,1,-0.0,0.0,True,3.7275103e-09,Train
15319,3,-6.070103,-5.0722804,-1.0030601,5.5395355,9.064802e-06,2.458707e-05,0.0014386224,0.99852765,3,0.0014734137,0.0014723539,True,0.016232999,Train
15320,0,5.7063136,-7.9967017,-2.009206,-11.72462,0.99955326,1.1185671e-06,0.0004456544,2.6893538e-08,0,0.0004468158,0.0004467368,True,0.005628081,Train
15321,3,-3.822603,-3.6428711,-1.5184053,3.8014572,0.00048565638,0.0005812804,0.0048644026,0.9940686,3,0.005949052,0.0059313774,True,0.057501275,Train
15322,0,2.4543533,-5.2415314,-2.1946783,-4.1994557,0.98881197,0.00044960738,0.009463786,0.00127468,0,0.0112510985,0.01118803,True,0.09693487,Train
15323,2,-0.39956358,-10.330872,4.861381,-11.597334,0.0051635955,2.5109603e-07,0.9948361,7.076561e-08,2,0.0051773046,0.005163908,True,0.04666781,Train
15324,0,5.8214316,-9.9028635,-1.2202044,-11.30041,0.999126,1.4813097e-07,0.00087392994,3.661837e-08,0,0.0008743754,0.0008739829,True,0.010144074,Train
15325,3,-4.1669235,-5.7537265,-0.6188659,4.8040266,0.00012646978,2.5873025e-05,0.0043942886,0.99545336,3,0.004556986,0.0045466423,True,0.042984348,Train
15326,2,-4.9543376,-14.33606,7.9562893,-14.840877,2.4716371e-06,2.0823551e-10,0.9999975,1.2569441e-10,2,2.503392e-06,2.503395e-06,True,4.957344e-05,Train
15327,3,-4.0993304,-4.529972,-0.93219084,4.4339314,0.00019583329,0.00012730969,0.004648983,0.99502784,3,0.004984571,0.00497216,True,0.047239322,Train
15328,3,-3.4736211,-3.2575574,-0.73298234,3.4569385,0.0009607952,0.0011925215,0.014889329,0.9829573,3,0.017189566,0.017042696,True,0.13596056,Train
15329,0,7.3627872,-9.041272,-3.0805447,-15.077333,0.9999708,7.5126714e-08,2.9141102e-05,1.7962498e-10,0,2.920585e-05,2.9206276e-05,True,0.00048297577,Train
15330,0,4.5546627,-3.2137442,-3.2867098,-9.572102,0.99918395,0.00042254137,0.0003928083,7.3193024e-07,0,0.00081636955,0.0008160472,True,0.010372039,Train
15331,3,-4.4273148,-5.4061284,-0.55325425,4.6572576,0.00011276878,4.2373595e-05,0.0054284,0.9944165,3,0.005599172,0.0055835247,True,0.05097733,Train
15332,3,-5.71051,-4.107558,-0.56986064,4.6152844,3.258781e-05,0.00016188566,0.0055668666,0.9942386,3,0.0057780384,0.005761385,True,0.052501976,Train
15333,0,8.208077,-7.371357,-6.4332466,-14.125975,0.9999994,1.7137101e-07,4.3787838e-07,1.9973019e-10,0,5.960463e-07,5.9604645e-07,True,1.3967438e-05,Train
15334,3,-5.664118,-5.882624,-0.5300769,5.361821,1.622875e-05,1.3043338e-05,0.0027540429,0.9972167,3,0.0027871593,0.0027832985,True,0.027900742,Train
15335,3,-4.426622,-4.7405987,-0.8868056,4.6579595,0.00011293737,8.2504856e-05,0.0038918888,0.9959126,3,0.0040957383,0.0040873885,True,0.03964054,Train
15336,0,3.995362,-7.5106587,-0.39086446,-8.028408,0.98768985,9.945335e-06,0.012294377,5.926025e-06,0,0.012386539,0.012310147,True,0.095936716,Train
15337,3,-3.0561254,-3.9143524,-1.063719,3.6968944,0.0011555366,0.00048984686,0.008473733,0.98988086,3,0.010170657,0.01011914,True,0.089508496,Train
15338,3,-6.7449765,-4.5489154,0.29222113,4.487704,1.3036444e-05,0.00011719157,0.014837995,0.9850317,3,0.015081429,0.014968276,True,0.11330837,Train
15339,3,-4.5088835,-3.7509022,-0.60490745,4.0311327,0.00019349247,0.00041290594,0.009597084,0.9897966,3,0.010255852,0.010203421,True,0.08600494,Train
15340,0,3.8575344,-6.058567,-0.48240215,-9.488087,0.9870809,4.873541e-05,0.012868921,1.5791491e-06,0,0.013003316,0.012919128,True,0.10006253,Train
15341,3,-1.1844755,-3.7546713,-1.5093657,3.0931354,0.013537812,0.0010359206,0.009782515,0.9756437,3,0.024657814,0.024356306,True,0.1943095,Train
15342,2,0.48060963,-5.571067,2.2392585,-6.157305,0.14688057,0.00034574387,0.8525813,0.00019237764,2,0.1594867,0.14741868,True,0.6089813,Train
15343,1,-5.1250668,6.807595,-7.5102253,-4.593379,6.572085e-06,0.99998164,6.051207e-07,1.11843765e-05,1,1.8358061e-05,1.835823e-05,True,0.00033608684,Train
15344,3,-8.212307,-5.7419844,-0.014841575,5.967102,6.9320595e-07,8.198035e-06,0.0025175393,0.99747354,3,0.0025296377,0.002526462,True,0.025528777,Train
15345,2,-1.391288,-8.275387,4.1900253,-9.553157,0.0037534551,3.8433063e-06,0.9962417,1.0709681e-06,2,0.003765399,0.0037583113,True,0.035745982,Train
15346,0,5.292741,-4.473861,-4.517899,-9.122921,0.9998872,5.7328405e-05,5.4858516e-05,5.486667e-07,0,0.00011276563,0.00011277199,True,0.0017582546,Train
15347,3,-6.3698735,-5.5132275,-0.6432822,5.5683527,6.522502e-06,1.5362119e-05,0.002001896,0.99797624,3,0.002025816,0.0020237565,True,0.02122054,Train
15348,0,1.2934723,-3.5381868,0.98384994,-5.942535,0.5739153,0.0045759873,0.42109543,0.00041332323,0,0.5552735,0.4260847,True,1.025402,Train
15349,1,-4.8596845,7.7270613,-7.6466117,-7.249975,3.416991e-06,0.99999595,2.1052182e-07,3.1300692e-07,1,4.0531077e-06,4.053116e-06,True,7.915653e-05,Train
15350,0,4.2881207,-4.782965,-3.6553981,-7.2840595,0.9995209,0.00011488658,0.00035478527,9.420155e-06,0,0.0004792257,0.00047910213,True,0.0064179134,Train
15351,0,7.22705,-9.428806,-4.4830375,-11.450623,0.9999918,5.8404943e-08,8.210514e-06,7.733675e-09,0,8.225407e-06,8.225441e-06,True,0.0001521878,Train
15352,3,-4.0675707,-3.7151568,-0.68784356,3.9346945,0.00033118037,0.00047110303,0.009724367,0.9894734,3,0.010582403,0.0105265975,True,0.089140825,Train
15353,0,7.955339,-12.888653,-2.7156444,-14.446099,0.99997675,8.8625585e-10,2.320816e-05,1.8671065e-10,0,2.324554e-05,2.3245811e-05,True,0.0003907728,Train
15354,0,6.6542096,-10.875083,-2.8718057,-10.43348,0.99992704,2.4383333e-08,7.292433e-05,3.7920902e-08,0,7.295342e-05,7.2956085e-05,True,0.0011090176,Train
15355,1,-5.929801,11.079323,-10.785446,-10.94309,4.1023334e-08,1.0,3.1933864e-10,2.7276426e-10,1,-0.0,0.0,True,1.0254101e-06,Train
15356,0,7.1334047,-12.042383,-4.236087,-7.9509025,0.9999882,4.6995425e-09,1.1542168e-05,2.8116656e-07,0,1.180165e-05,1.180172e-05,True,0.00021259798,Train
15357,3,-6.730821,-2.2243323,-1.0483993,3.1105409,5.213612e-05,0.004723696,0.015310279,0.97991395,3,0.020290546,0.02008605,True,0.15823272,Train
15358,3,-4.8921657,-4.903409,-1.0377132,4.9266715,5.427155e-05,5.3664797e-05,0.0025617676,0.9973303,3,0.0026732683,0.002669692,True,0.02743002,Train
15359,0,7.6396165,-11.157649,-4.856018,-12.020729,0.9999963,6.8619808e-09,3.7429452e-06,2.894803e-09,0,3.6954812e-06,3.695488e-06,True,7.30752e-05,Train
15360,0,6.72513,-9.4242,-3.605745,-10.481037,0.9999672,9.692165e-08,3.260946e-05,3.3685446e-08,0,3.2782016e-05,3.2782555e-05,True,0.0005364116,Train
15361,3,-5.929324,-5.126346,-0.47886562,5.1369057,1.557391e-05,3.4763732e-05,0.0036266174,0.9963231,3,0.0036836881,0.0036768913,True,0.03546025,Train
15362,0,5.414915,-8.032466,-1.0346266,-12.799048,0.9984199,1.442746e-06,0.0015787485,1.227693e-08,0,0.0015813715,0.0015801191,True,0.016999729,Train
15363,0,2.8827815,-1.6737114,-3.272503,-4.4112678,0.9868739,0.010361008,0.0020943808,0.0006706506,0,0.01321298,0.013126075,True,0.11282756,Train
15364,3,-4.280639,-4.3942823,-1.0399755,4.4937,0.0001539974,0.00013745451,0.0039347387,0.99577385,3,0.0042351084,0.004226148,True,0.04123452,Train
15365,0,6.812216,-8.828131,-3.3141336,-12.78057,0.9999598,1.6123761e-07,4.000966e-05,3.0970213e-09,0,4.0172723e-05,4.017353e-05,True,0.00064619555,Train
15366,3,-3.348763,-3.1710963,-1.0283482,3.5411773,0.001005311,0.0012007707,0.010233959,0.98756,3,0.012518047,0.012440026,True,0.10714727,Train
15367,3,-2.9954872,-4.2954707,-1.0476782,3.9587448,0.00094709545,0.000258118,0.0066422704,0.9921525,3,0.00787842,0.007847488,True,0.0719174,Train
15368,2,-5.5878224,-14.485932,7.8577228,-13.5213175,1.4476824e-06,1.978215e-10,0.99999857,5.190395e-10,2,1.4305105e-06,1.4305115e-06,True,3.0168063e-05,Train
15369,0,6.4185724,-5.976771,-4.583065,-11.015246,0.99997914,4.137724e-06,1.6674026e-05,2.6827465e-08,0,2.0861407e-05,2.0861626e-05,True,0.00036933005,Train
15370,0,7.103431,-7.37618,-4.5227704,-13.164791,0.9999906,5.147313e-07,8.928957e-06,1.5762263e-09,0,9.417489e-06,9.417534e-06,True,0.00017415131,Train
15371,3,-4.6870065,-4.4507885,-0.5509809,4.3143387,0.00012226721,0.00015484527,0.007648263,0.9920746,3,0.007956951,0.007925391,True,0.06870982,Train
15372,3,-1.5153028,-2.4527392,-1.8821545,3.0662003,0.010025505,0.003926293,0.006946796,0.9791014,3,0.021120055,0.02089858,True,0.17759015,Train
15373,3,-4.6407094,-4.579386,-0.74121845,4.2024517,0.00014330154,0.00015236429,0.00707584,0.99262846,3,0.007398823,0.007371545,True,0.06489919,Train
15374,3,-5.7790585,-5.7155414,-0.11989929,5.0673184,1.9366062e-05,2.0636035e-05,0.0055562616,0.9944037,3,0.0056119747,0.00559628,True,0.050301157,Train
15375,0,7.916582,-8.536168,-4.868533,-14.0069895,0.999997,7.155824e-08,2.802165e-06,3.0110098e-10,0,2.9802277e-06,2.9802322e-06,True,5.7521647e-05,Train
15376,3,-0.84576213,-1.7011786,-2.0091789,1.6610829,0.07140974,0.03035672,0.022309607,0.87592393,3,0.13247602,0.12407607,True,0.7147666,Train
15377,0,5.918998,-9.732315,-1.6172653,-10.956248,0.99946684,1.5940046e-07,0.0005331028,4.6875094e-08,0,0.0005333193,0.00053316355,True,0.006570485,Train
15378,3,-5.6682854,-5.315237,-0.35927638,4.708686,3.0944302e-05,4.404612e-05,0.006255385,0.9936697,3,0.0063504567,0.0063303113,True,0.055998534,Train
15379,0,5.0179534,-4.0470967,-4.997976,-7.8944163,0.99983716,0.000115618685,4.46752e-05,2.4669387e-06,0,0.00016282663,0.00016283989,True,0.0024384437,Train
15380,1,-6.838102,12.23956,-11.825479,-14.152474,5.184142e-09,1.0,3.537419e-11,3.4521132e-12,1,-0.0,0.0,True,1.44044e-07,Train
15381,0,7.3343215,-6.3192554,-5.819558,-12.678108,0.9999969,1.1757786e-06,1.9379454e-06,2.0356854e-09,0,3.0994368e-06,3.0994415e-06,True,6.446721e-05,Train
15382,0,7.14782,-9.336443,-3.1105642,-13.475306,0.99996483,6.9336274e-08,3.5061046e-05,1.1052876e-09,0,3.5166122e-05,3.516674e-05,True,0.00057122536,Train
15383,0,4.1474795,-7.6768937,-1.6801786,-6.886513,0.99704045,7.302183e-06,0.0029362496,1.6095728e-05,0,0.0029639145,0.0029595494,True,0.029343635,Train
15384,1,-2.9233427,5.494909,-6.1499414,-8.028926,0.00022074951,0.99976915,8.762049e-06,1.3383607e-06,1,0.00023088173,0.00023084879,True,0.0031873935,Train
15385,1,-1.7668914,4.2282634,-6.256634,-6.493694,0.0024844785,0.9974656,2.7884622e-05,2.199941e-05,1,0.0025376044,0.0025343895,True,0.02591179,Train
15386,0,9.904433,-11.706298,-7.24349,-14.697661,1.0,4.1169795e-10,3.570688e-08,2.0675024e-11,0,-0.0,0.0,True,8.9693e-07,Train
15387,3,-6.2585993,-6.127066,-0.35765752,5.5447283,7.4591226e-06,8.50769e-06,0.0027254247,0.99725854,3,0.0027451948,0.002741456,True,0.027438637,Train
15388,0,5.903428,-7.340473,-3.2227092,-9.897475,0.99988925,1.7709189e-06,0.00010877298,1.3731146e-07,0,0.000110739296,0.00011074543,True,0.0016287921,Train
15389,2,-3.4754982,-5.9042225,3.099672,-4.896261,0.0013919867,0.00012270255,0.99814904,0.00033620608,2,0.0018527023,0.0018509626,True,0.021349365,Train
15390,0,3.7356858,-2.9419363,-3.88615,-6.0757165,0.99820006,0.0012565022,0.0004887608,5.4724238e-05,0,0.001801536,0.0017999411,True,0.020853152,Train
15391,3,-4.857126,-4.733617,-0.9406182,4.8419785,6.1142055e-05,6.917976e-05,0.0030708436,0.99679875,3,0.0032063525,0.0032012463,True,0.03205558,Train
