,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3703,7,-3.7981727,-2.5725348,2.025669,-2.5103173,-3.8048072,-4.4630456,-2.5454059,9.742099,1.3162363e-06,4.4835483e-06,0.0004452422,4.7713606e-06,1.3075337e-06,6.769914e-07,4.6068485e-06,0.9995377,7,0.00046242512,0.00046229362,True,0.0059347167,Train
3704,1,-0.64528954,18.414688,-3.4106412,-6.490865,-9.825088,-3.0417373,-0.6150073,-8.854038,5.2766285e-09,1.0,3.3218508e-10,1.5263546e-11,5.440275e-13,4.803891e-10,5.4388645e-09,1.4366223e-12,1,-0.0,0.0,True,3.2037138e-07,Train
3705,7,-3.3238513,-2.5598717,1.3836763,-1.1121536,-3.7991986,-4.005764,-1.6195003,8.225024,9.634828e-06,2.068408e-05,0.0010673268,8.7977576e-05,5.9896734e-06,4.871841e-06,5.2970536e-05,0.99875045,7,0.0012503195,0.0012495518,True,0.014947843,Train
3706,2,-7.246614,-9.448122,14.090804,-2.4095666,1.9420325,-3.8649347,-7.168149,-7.170052,5.410968e-10,5.986492e-11,0.99999464,6.823041e-08,5.2948462e-06,1.5919143e-08,5.852638e-10,5.841508e-10,2,5.3644035e-06,5.364418e-06,True,0.00010263303,Train
3707,7,-3.791083,-2.9149582,2.1409054,-2.2534423,-3.6589875,-4.683643,-2.559463,9.841356,1.2003375e-06,2.8827023e-06,0.00045241122,5.5858877e-06,1.369847e-06,4.916652e-07,4.113288e-06,0.999532,7,0.00046814448,0.00046801567,True,0.0059860805,Train
3708,1,-0.40492725,24.984108,-4.489933,-8.351085,-12.827689,-3.849188,-0.52103007,-13.745219,9.412013e-12,1.0,1.5833854e-13,3.3320334e-15,3.7891754e-17,3.0050986e-13,8.380291e-12,1.513793e-17,1,-0.0,0.0,True,6.7250805e-10,Train
3709,1,-1.4938895,30.579494,-4.6654205,-10.401962,-14.910827,-4.3851748,-0.9421209,-15.446908,1.17681066e-14,1.0,4.935463e-16,1.5921335e-18,1.7530898e-20,6.5318697e-16,2.0433188e-14,1.0256231e-20,1,-0.0,0.0,True,1.531897e-12,Train
3710,7,-3.208112,-2.5359907,1.9759232,-1.7761046,-2.8473017,-4.031069,-2.2143211,8.057557,1.2773976e-05,2.5016387e-05,0.0022788923,5.3485834e-05,1.8324157e-05,5.6094514e-06,3.4508324e-05,0.9975713,7,0.0024316525,0.0024287105,True,0.025749186,Train
3711,4,-0.8956701,-5.5480466,0.7150499,0.52604467,6.002471,-0.62174976,-6.807147,-8.323358,0.0009980935,9.520713e-06,0.004996868,0.0041363197,0.9885434,0.0013126023,2.7030203e-06,5.934272e-07,4,0.011522765,0.011456609,True,0.11011904,Train
3712,7,-4.1186175,-2.95993,1.760868,-2.0966396,-4.4717607,-4.8100615,-2.458709,10.649979,3.854935e-07,1.2280857e-06,0.00013786228,2.9117302e-06,2.7080029e-07,1.9307542e-07,2.027246e-06,0.99985516,7,0.0001448288,0.00014483929,True,0.0021113832,Train
3713,7,-3.5872037,-2.5396214,1.6300743,-1.8194947,-3.918235,-4.358732,-2.090667,9.158005,2.9145617e-06,8.308691e-06,0.00053753715,1.7071821e-05,2.0931886e-06,1.3474195e-06,1.3017006e-05,0.9994178,7,0.0005824062,0.00058221817,True,0.0074194935,Train
3714,3,1.5627774,-4.1502113,-3.4413898,4.7943707,-5.1704273,-0.9818743,1.0579553,-6.2718287,0.037018288,0.00012226349,0.0002483899,0.93730164,4.4078075e-05,0.002905949,0.022344714,1.465177e-05,3,0.06475011,0.062698364,True,0.4160637,Train
3715,6,-2.0795438,-2.1014836,-2.0869858,2.3196793,-8.313116,-3.3638139,11.656115,-13.288157,1.0830274e-06,1.0595253e-06,1.0749978e-06,8.814503e-05,2.1253648e-09,2.9983917e-07,0.9999083,1.468253e-11,6,9.1667745e-05,9.1671944e-05,True,0.0013899058,Train
3716,6,-2.3624544,-2.492265,-2.9931765,4.590908,-11.046202,-5.1312003,14.555781,-15.904056,4.4924487e-08,3.945547e-08,2.3909141e-08,4.7020803e-05,7.606415e-12,2.818592e-09,0.9999529,5.907999e-14,6,4.708656e-05,4.708767e-05,True,0.00074667134,Train
3717,6,0.8652215,-3.5145004,-3.823246,5.7572007,-5.8773003,-1.5987359,2.0742862,-4.5818224,0.0072632385,9.0999994e-05,6.682746e-05,0.9675867,8.568219e-06,0.00061808364,0.024334388,3.1297455e-05,3,3.7158647,0.9756656,False,0.23740593,Train
3718,2,-3.6007361,-5.24325,6.6955333,-0.3881405,1.6247534,-3.4236448,-3.6465638,-3.8286402,3.3515607e-05,6.485034e-06,0.99279624,0.0008326445,0.0062323012,4.0008938e-05,3.2014326e-05,2.6685144e-05,2,0.0072298325,0.0072037578,True,0.06660898,Train
3719,5,-0.25426513,-2.7385488,-2.0170937,1.5950774,-1.611408,3.6576724,-2.6643004,-6.674112,0.017254723,0.0014387897,0.0029602016,0.10966481,0.0044412827,0.86266243,0.0015496833,2.810632e-05,5,0.14773183,0.13733757,True,0.72266823,Train
3720,5,-1.7737904,-2.4226499,-1.0309135,-0.65323514,-1.816458,7.270939,-4.714965,-11.186115,0.000117904245,6.162168e-05,0.0002478317,0.00036156006,0.00011297939,0.99909186,6.2257773e-06,9.634046e-09,5,0.00090855797,0.00090813637,True,0.012401855,Train
3721,1,-1.3068209,31.220926,-4.8648396,-10.507628,-14.948246,-4.3460236,-2.4018176,-14.609456,7.470996e-15,1.0,2.1288791e-16,7.54257e-19,8.891651e-21,3.5766032e-16,2.4993505e-15,1.24772085e-20,1,-0.0,0.0,True,5.0131524e-13,Train
3722,6,-1.7037122,-1.5212734,-2.6899421,1.2534752,-9.059917,-3.0896246,12.016839,-13.81193,1.0995873e-06,1.3196594e-06,4.1012427e-07,2.116021e-05,7.0221623e-10,2.7500195e-07,0.9999758,6.0631365e-12,6,2.4199193e-05,2.4199486e-05,True,0.00042592327,Train
3723,7,-4.143742,-2.3506455,1.7907906,-2.7037275,-4.698877,-4.9931836,-2.5382445,10.832217,3.1330663e-07,1.8823548e-06,0.00011838714,1.3223917e-06,1.7983658e-07,1.3398673e-07,1.5603737e-06,0.99987626,7,0.00012373159,0.00012373924,True,0.0018283547,Train
3724,1,-0.2599144,18.68071,-4.2744045,-5.1575284,-11.127143,-4.2363405,1.7053977,-11.125184,5.9455414e-09,1.0,1.07329846e-10,4.4379753e-11,1.1340015e-13,1.11494106e-10,4.2434195e-08,1.13622714e-13,1,-0.0,0.0,True,1.2104638e-06,Train
3725,7,-3.7912405,-2.5354807,1.853306,-2.5576208,-4.142948,-4.764133,-2.6129985,10.200429,8.382772e-07,2.9427772e-06,0.00023701895,2.8783386e-06,5.897162e-07,3.1685906e-07,2.723278e-06,0.9997527,7,0.0002473287,0.00024729967,True,0.0034044445,Train
3726,6,-1.0455631,-1.7592516,-2.8918922,2.5372767,-8.922108,-3.7066693,11.201121,-13.301756,4.8001425e-06,2.3512728e-06,7.5753616e-07,0.0001726877,1.8218548e-09,3.3538996e-07,0.9998192,2.2827457e-11,6,0.00018082414,0.00018078089,True,0.0025709232,Train
3727,0,14.036257,-3.278539,-7.7880464,1.8227652,-8.94331,-5.223394,-0.8577106,-18.900093,0.99999464,3.0218793e-08,3.3252434e-10,4.9630166e-06,1.0473666e-10,4.321529e-09,3.401181e-07,4.9650484e-15,0,5.3644035e-06,5.364418e-06,True,0.000103386454,Train
3728,1,0.45771116,33.77557,-5.946596,-11.4534645,-16.796288,-5.4941335,-1.801844,-18.360744,3.3902943e-15,1.0,5.608951e-18,2.2765644e-20,1.0887329e-22,8.818297e-18,3.5393603e-16,2.2776467e-23,1,-0.0,0.0,True,1.8195212e-13,Train
3729,1,0.80241,19.325747,-4.580571,-5.7742243,-10.959382,-4.262972,-0.2658119,-11.528553,9.024377e-09,1.0,4.1458895e-11,1.25666855e-11,7.036154e-14,5.695735e-11,3.1009464e-09,3.9824284e-14,1,-0.0,0.0,True,3.3263842e-07,Train
3730,3,1.6238849,-3.7963154,-3.9366107,6.721953,-6.7598653,-3.288043,2.7675443,-5.4184175,0.0059573334,2.6368703e-05,2.291709e-05,0.9752474,1.3615561e-06,4.3835767e-05,0.018695494,5.207376e-06,3,0.025064105,0.024752617,True,0.18813682,Train
3731,1,0.5146519,19.612019,-4.150419,-6.7303367,-11.0820875,-3.5734346,0.7641602,-13.045716,5.082989e-09,1.0,4.7874513e-11,3.6279415e-12,4.6743225e-14,8.524826e-11,6.5234764e-09,6.5603405e-15,1,-0.0,0.0,True,3.2206236e-07,Train
3732,4,-1.2922363,-4.4395514,0.09357461,1.8106289,2.5774004,-0.32461762,-4.142954,-4.668158,0.01282852,0.00055120746,0.05128927,0.28558394,0.6148065,0.033760432,0.00074152485,0.00043856326,4,0.4864477,0.38519353,True,1.4318212,Train
3733,0,14.769127,-4.004128,-8.096076,2.4209306,-8.908038,-5.3800774,-1.3681167,-19.983679,0.9999956,7.0287367e-09,1.1742653e-10,4.337552e-06,5.213574e-11,1.7754558e-09,9.810302e-08,8.0731965e-16,0,4.410734e-06,4.4107437e-06,True,8.616706e-05,Train
3734,2,-4.457098,-5.1351995,7.586922,-1.0995132,-0.36526108,-3.3927274,-2.7421157,-1.6517106,5.8756377e-06,2.9823516e-06,0.99932396,0.00016874667,0.00035165515,1.7033546e-05,3.2648426e-05,9.714466e-05,2,0.00067628396,0.0006760359,True,0.009332878,Train
3735,3,6.0059934,-8.087392,-6.057141,9.125741,-6.5529532,-0.97424996,-2.2896903,-10.451201,0.042297862,3.203605e-08,2.439864e-07,0.95765173,1.4860638e-07,3.934027e-05,1.05572035e-05,3.0133496e-09,3,0.04327108,0.042348266,True,0.2535597,Train
3736,4,-1.0017086,-5.1870713,-0.05941501,1.2795056,4.7277436,-0.70389426,-5.548249,-6.1257873,0.0031004515,4.7178593e-05,0.007955325,0.030348955,0.95432085,0.004176035,3.2876655e-05,1.8452953e-05,4,0.046755362,0.045679152,True,0.33317852,Train
3737,4,-0.56279695,-5.232808,1.2300175,0.2681281,5.6403356,-1.564579,-6.54611,-8.137136,0.0019842198,1.8596427e-05,0.011917888,0.0045546596,0.98079,0.0007286541,5.0011527e-06,1.018817e-06,4,0.019396864,0.019209981,True,0.16484624,Train
3738,3,2.187649,-4.945666,-4.317175,7.0350533,-5.9217234,-1.4302684,0.72915936,-5.9168353,0.007771723,6.2023796e-06,1.1628087e-05,0.9901895,2.3370162e-06,0.00020858155,0.0018076045,2.3484665e-06,3,0.009858963,0.009810507,True,0.08795082,Train
3739,1,1.616747,25.401737,-5.325098,-8.7706785,-13.570812,-4.3540344,-0.97236496,-16.730064,4.680691e-11,1.0,4.5238166e-14,1.442474e-15,1.1869621e-17,1.1946276e-13,3.514578e-12,5.039542e-19,1,-0.0,0.0,True,1.7470896e-09,Train
3740,7,-4.0517063,-3.0324583,2.0538416,-2.3552053,-4.1354613,-4.896951,-2.644973,10.603008,4.3196783e-07,1.1970304e-06,0.00019366769,2.3563096e-06,3.9726186e-07,1.8550944e-07,1.7635509e-06,0.9997999,7,0.00020013237,0.00020009279,True,0.0028003152,Train
3741,4,-0.4433909,-5.626706,-0.16486806,0.5021838,6.626583,-0.7485161,-7.10753,-8.670541,0.00084619765,4.7466433e-06,0.0011179768,0.0021783602,0.9952278,0.000623674,1.0796244e-06,2.2618616e-07,4,0.0047836145,0.0047721863,True,0.05247985,Train
3742,7,-3.5681899,-2.4804506,2.0197835,-2.4081702,-3.5723004,-4.572788,-2.5261838,9.453158,2.2112245e-06,6.5619342e-06,0.0005908248,7.053799e-06,2.2021522e-06,8.0973257e-07,6.268593e-06,0.99938405,7,0.0006161222,0.0006159544,True,0.007666293,Train
3743,3,1.5951691,-5.320065,-3.780797,7.07612,-5.3930516,-1.791906,-0.040540047,-5.0182548,0.004144023,4.1131466e-06,1.9172114e-05,0.99487585,3.823636e-06,0.00014009874,0.00080731435,5.562227e-06,3,0.005137338,0.0051241517,True,0.050800644,Train
3744,6,-1.2605734,-1.8024356,-1.7997756,0.24580944,-6.271755,-1.7901001,8.357692,-10.033445,6.6470755e-05,3.8663635e-05,3.8766648e-05,0.0002998088,4.428962e-07,3.914354e-05,0.9995167,1.0294876e-08,6,0.00048339603,0.00048327446,True,0.006845914,Train
3745,3,3.782206,-8.840822,-5.7386136,10.831979,-6.9952683,-0.9269728,-1.2764745,-10.442336,0.00086684234,2.8564604e-09,6.3547795e-08,0.9991197,1.8085988e-08,7.812138e-06,5.5078594e-06,5.758375e-10,3,0.00088068796,0.000880301,True,0.010317678,Train
3746,5,-1.8330104,-1.3916836,-0.85893226,-2.1628587,-3.2214162,8.576662,-4.278947,-13.297857,3.0133855e-05,4.685119e-05,7.981627e-05,2.166723e-05,7.517574e-06,0.9998115,2.6109474e-06,3.161805e-10,5,0.00018857131,0.00018852949,True,0.002997132,Train
3747,4,-0.4704936,-6.467812,-1.4240035,0.9943847,7.0236745,0.6367997,-8.094781,-9.984759,0.0005536269,1.3759889e-06,0.00021336015,0.0023955533,0.9951604,0.0016753619,2.704152e-07,4.0852996e-08,4,0.004851356,0.004839599,True,0.051893562,Train
3748,3,2.491384,-6.4937024,-4.3439403,7.531105,-5.539504,0.37777525,-1.3725022,-8.036622,0.0064279637,8.051933e-07,6.91082e-06,0.9926507,2.0907546e-06,0.0007765059,0.00013489905,1.7211491e-07,3,0.007376458,0.0073493123,True,0.06730267,Train
3749,1,1.4246336,25.791264,-4.9971185,-8.978116,-13.649366,-4.598186,-1.0721046,-16.086924,2.6164161e-11,1.0,4.2537873e-14,7.940552e-16,7.4328076e-18,6.339128e-14,2.1547013e-12,6.494318e-19,1,-0.0,0.0,True,1.0079807e-09,Train
3750,3,2.5451014,-6.433406,-5.736297,9.5211735,-7.232825,-1.7471044,0.8274821,-8.112861,0.0009329244,1.1763333e-07,2.362004e-07,0.9988865,5.2886808e-08,1.2757488e-05,0.00016745341,2.1935767e-08,3,0.0011141052,0.0011134744,True,0.013314139,Train
3751,6,-1.7260445,-2.102919,-1.924268,4.9023128,-8.432181,-4.65405,9.319595,-9.769593,1.576568e-05,1.0815296e-05,1.2930804e-05,0.011922621,1.928742e-08,8.435216e-07,0.988037,5.0634243e-09,6,0.012035135,0.01196301,True,0.094000205,Train
3752,6,-2.4788077,-1.4059618,-2.9451432,1.0860851,-10.778151,-3.6091983,15.453824,-18.444405,1.6291326e-08,4.7630827e-08,1.0219498e-08,5.7566535e-07,4.0513287e-12,5.260587e-09,0.9999994,1.8975207e-15,6,5.960463e-07,5.9604645e-07,True,1.4788583e-05,Train
3753,4,-2.042366,-6.869038,-0.015688505,-0.1260786,8.800768,1.1888188,-9.39198,-10.215586,1.9522775e-05,1.5643889e-07,0.00014815498,0.00013267057,0.9992054,0.00049411424,1.2550015e-08,5.5075358e-09,4,0.0007949291,0.0007945895,True,0.010475527,Train
3754,1,1.4995681,18.769245,-4.4279237,-6.4401445,-10.701703,-3.7870703,-0.2507033,-11.985061,3.161367e-08,1.0,8.425541e-11,1.1264232e-11,1.5882915e-13,1.5992496e-10,5.492134e-09,4.401232e-14,1,-0.0,0.0,True,9.4679706e-07,Train
3755,3,2.309635,-5.666786,-3.7319524,6.555042,-4.7639594,-0.05920346,-1.4583848,-6.816799,0.014103473,4.844069e-06,3.3534994e-05,0.98419905,1.1948219e-05,0.0013199353,0.00032575862,1.5337903e-06,3,0.015927117,0.015800953,True,0.12652862,Train
3756,2,-4.744999,-6.2946925,8.593809,-1.1593179,2.401777,-3.8592284,-4.5564127,-4.3088503,1.6073562e-06,3.4126248e-07,0.9978904,5.7990062e-05,0.0020413506,3.8976023e-06,1.9409488e-06,2.48616e-06,2,0.002111826,0.0021095872,True,0.022289881,Train
3757,6,-1.9537199,-2.0659943,-2.8973622,-0.44543648,-9.926992,-2.7500885,14.8353,-18.156994,5.1123536e-08,4.569417e-08,1.9897684e-08,2.3102561e-07,1.7614596e-11,2.3054875e-08,0.99999964,4.694923e-15,6,3.576278e-07,3.5762787e-07,True,9.056054e-06,Train
3758,7,-4.1758075,-3.216894,2.226783,-2.6260135,-3.8790188,-4.6979218,-3.0265002,10.777442,3.2047976e-07,8.360864e-07,0.00019337932,1.5096186e-06,4.3121526e-07,1.901293e-07,1.011436e-06,0.9998023,7,0.00019774865,0.0001977086,True,0.0027571926,Train
3759,6,0.52575415,-1.2615263,-2.670897,1.4706986,-5.7495418,-2.2101505,5.20986,-6.9828033,0.008923654,0.0014939527,0.00036496803,0.022957627,1.67964e-05,0.000578568,0.9656596,4.893479e-06,6,0.034943853,0.03434038,True,0.25920394,Train
3760,2,-3.8009706,-4.702631,6.526148,-0.51771724,0.7473843,-3.6034818,-1.9946817,-3.3708045,3.2593114e-05,1.322938e-05,0.9957176,0.00086900924,0.0030792928,3.9709474e-05,0.00019842075,5.0112292e-05,2,0.004291611,0.004282415,True,0.045129452,Train
3761,3,2.6082904,-5.8644056,-4.9485836,9.047475,-7.5266733,-3.1410859,2.0256631,-7.2748947,0.0015937312,3.3324974e-07,8.32734e-07,0.99750996,6.322024e-08,5.0756616e-06,0.0008899862,8.1320984e-08,3,0.0024931321,0.0024900436,True,0.027534954,Train
3762,7,-4.1639094,-2.9944177,1.5550272,-1.9630227,-4.9369593,-4.994497,-2.3587885,10.967218,2.6828513e-07,8.639743e-07,8.171454e-05,2.4234273e-06,1.2384132e-07,1.1691685e-07,1.6313641e-06,0.99991286,7,8.713819e-05,8.714199e-05,True,0.0013406842,Train
3763,0,12.957345,-4.2062,-7.0025673,2.8143425,-7.280774,-4.4221344,-2.0743032,-17.579735,0.9999602,3.5151963e-08,2.1453757e-09,3.9348906e-05,1.6243485e-09,2.8325077e-08,2.9636072e-07,5.4688733e-14,0,3.981511e-05,3.9815903e-05,True,0.00064119085,Train
3764,6,-2.282689,-1.5590314,-2.1122587,1.6202242,-9.773658,-3.9533622,13.724014,-15.704321,1.11782754e-07,2.304915e-07,1.3255352e-07,5.538447e-06,6.238607e-11,2.1028612e-08,0.9999939,1.6574246e-13,6,6.079655e-06,6.0796738e-06,True,0.000116628245,Train
3765,6,-0.100190744,-1.481159,-2.119483,0.4100407,-7.2464075,-3.231274,9.785657,-13.817766,5.0881787e-05,1.27883795e-05,6.7545284e-06,8.4752646e-05,4.008667e-08,2.222033e-06,0.9998425,5.611704e-11,6,0.00015746307,0.00015747547,True,0.0024657857,Train
3766,3,2.2087429,-5.0633225,-3.7064173,7.5413156,-5.8579803,-2.8406808,1.3364398,-6.518115,0.0047985082,3.3334081e-06,1.2947467e-05,0.99314636,1.5058199e-06,3.0772982e-05,0.002005718,7.7817975e-07,3,0.0068772044,0.00685364,True,0.065569125,Train
3767,5,-1.5845474,-1.475465,-2.049096,-0.6464684,-1.2585425,7.502069,-4.7070794,-11.438894,0.00011308422,0.00012611762,7.106428e-05,0.00028893788,0.0001566694,0.9992391,4.980852e-06,5.9390004e-09,5,0.0007612191,0.0007609129,True,0.010657959,Train
3768,5,-1.0693992,-1.6055771,-1.8318149,0.017733928,-2.5631309,5.9505343,-2.7348557,-9.234097,0.0008895661,0.00052037835,0.00041501658,0.0026382399,0.00019973716,0.9951687,0.00016822075,2.5310172e-07,5,0.004843052,0.004831314,True,0.053476706,Train
3769,3,5.1685266,-6.7915483,-5.1948566,6.9096036,-5.796608,0.4223617,-2.026962,-10.477423,0.1489653,9.525562e-07,4.7024605e-06,0.849621,2.5762492e-06,0.0012937548,0.00011171827,2.3885583e-08,3,0.16296491,0.150379,True,0.6229837,Train
3770,3,2.3888466,-4.8872566,-3.970832,6.850262,-5.4029856,-1.8150072,0.43996802,-5.9720573,0.011393357,7.882796e-06,1.9709614e-05,0.9867786,4.7065387e-06,0.00017019267,0.0016227977,2.6641417e-06,3,0.013309562,0.013221383,True,0.11024357,Train
3771,4,-1.0491537,-5.3114896,-0.28933337,0.8122299,5.488279,-0.32281443,-6.1756496,-6.4556155,0.0014241482,2.006533e-05,0.0030446758,0.009161019,0.9833908,0.002944424,8.455633e-06,6.3908515e-06,4,0.016748646,0.016609192,True,0.15002473,Train
3772,7,-3.6152353,-2.649514,1.4130968,-1.5534326,-4.3881497,-4.481241,-1.9447472,9.441829,2.1341805e-06,5.605812e-06,0.0003258426,1.6774931e-05,9.852773e-07,8.9769657e-07,1.1342662e-05,0.9996363,7,0.00036376057,0.00036370754,True,0.0049269903,Train
3773,3,5.3133965,-3.961887,-4.3606606,4.883184,-5.462626,-2.6643276,-0.28000587,-8.314988,0.60437024,5.6636774e-05,3.801137e-05,0.39306483,1.2628047e-05,0.0002073106,0.0022496723,7.2873706e-07,0,0.9337808,0.60693514,False,0.9924963,Train
3774,5,-3.1209354,-4.046866,3.3188717,-1.651435,0.29085502,4.837837,-6.798687,-9.03208,0.00028385408,0.00011245243,0.17777385,0.0012339316,0.008606308,0.8119816,7.1757604e-06,7.689849e-07,5,0.20827758,0.18801838,True,0.76290053,Train
3775,1,-1.0769682,29.49556,-4.867847,-9.997259,-14.906452,-4.3868732,-0.12850825,-15.9279585,5.2786084e-14,1.0,1.1916862e-15,7.054819e-18,5.205366e-20,1.9277343e-15,1.3627966e-13,1.8742016e-20,1,-0.0,0.0,True,8.306332e-12,Train
3776,1,-0.08149952,13.035618,-3.3670342,-4.4185376,-7.725535,-1.5134417,-0.20497446,-8.156688,2.010512e-06,0.9999957,7.523442e-08,2.6287841e-08,9.628182e-10,4.801995e-07,1.7769781e-06,6.2559946e-10,1,4.2915253e-06,4.2915344e-06,True,9.092395e-05,Train
3777,1,-0.6871265,35.498325,-5.545686,-11.998712,-16.968351,-5.0004225,-2.1638305,-18.28032,1.9268951e-16,1.0,1.4955911e-18,2.3566733e-21,1.6368641e-23,2.5799832e-18,4.4008225e-17,4.4078968e-24,1,-0.0,0.0,True,1.2689925e-14,Train
3778,6,-1.3717924,-1.6295658,-2.5516007,2.2328193,-7.964913,-3.056225,9.866175,-11.068688,1.3157992e-05,1.0168105e-05,4.0439486e-06,0.0004837855,1.8023291e-08,2.4414626e-06,0.9994863,8.088741e-10,6,0.00051377923,0.0005136728,True,0.0065693343,Train
3779,6,-2.345624,-1.5770876,-2.5189407,0.81520975,-9.961874,-3.4276695,14.308748,-16.831083,5.8492063e-08,1.2614457e-07,4.918438e-08,1.3798436e-06,2.880063e-11,1.9823073e-08,0.99999845,2.9932454e-14,6,1.5497195e-06,1.5497208e-06,True,3.5267996e-05,Train
3780,7,-4.4820614,-3.147825,1.3612561,-1.9370173,-5.6208243,-5.186928,-2.4672637,11.799281,8.4935564e-08,3.2250804e-07,2.9296105e-05,1.0823996e-06,2.7197618e-08,4.197291e-08,6.3694927e-07,0.9999685,7,3.1470758e-05,3.1471252e-05,True,0.0005317927,Train
3781,1,-0.8553409,23.627739,-4.203036,-8.256107,-11.994195,-2.6421318,-1.1801349,-12.356343,2.328807e-11,1.0,8.1893287e-13,1.4223992e-14,3.3852524e-16,3.900678e-12,1.6829722e-11,2.356742e-16,1,-0.0,0.0,True,1.6063099e-09,Train
3782,2,-4.985224,-6.1387205,9.020287,-1.6184614,0.67593974,-2.3511088,-4.665519,-3.6042252,8.2672886e-07,2.6085903e-07,0.99972135,2.3962346e-05,0.0002376704,1.1517144e-05,1.1381744e-06,3.2894493e-06,2,0.0002786725,0.0002786517,True,0.0039247475,Train
3783,0,12.322951,-3.5375998,-6.8342743,1.9746344,-7.8201094,-4.032684,-1.0458481,-16.840385,0.99996614,1.2937059e-07,4.787486e-09,3.204559e-05,1.7863444e-09,7.885394e-08,1.5631101e-06,2.1602731e-13,0,3.3854863e-05,3.385544e-05,True,0.00056242046,Train
3784,1,1.3148899,16.45817,-4.267569,-6.1551046,-11.477875,-3.9780087,3.2159765,-15.692861,2.650673e-07,0.999998,9.975284e-10,1.5107032e-10,7.371045e-13,1.3325383e-09,1.774139e-06,1.0888889e-14,1,2.0265559e-06,2.026558e-06,True,4.2682685e-05,Train
3785,3,4.0027537,-6.182418,-5.0248027,8.18559,-6.27285,-1.7842541,-0.6128701,-7.7370033,0.0150229875,5.667512e-07,1.8035931e-06,0.9847793,5.177478e-07,4.6077694e-05,0.00014866758,1.1974147e-07,3,0.0153377345,0.015220702,True,0.11539427,Train
3786,6,-1.6235965,-1.5876768,-2.5952227,-1.2285712,-9.039652,-2.4867604,13.810409,-17.860788,1.9819673e-07,2.0544519e-07,7.501086e-08,2.942075e-07,1.1921883e-10,8.36044e-08,0.99999905,1.7594379e-14,6,9.5367386e-07,9.536743e-07,True,2.030928e-05,Train
3787,2,-5.632957,-7.3994327,10.547889,-1.8272592,1.2558572,-1.4442236,-6.723084,-6.087229,9.390821e-08,1.605214e-08,0.99989724,4.2217935e-06,9.2146205e-05,6.1922324e-06,3.156945e-08,5.9623304e-08,2,0.000102753125,0.00010275841,True,0.0015708598,Train
3788,0,14.082176,-3.1074557,-7.8802934,1.3769654,-9.115831,-5.127732,-0.44473174,-19.44171,0.9999964,3.424806e-08,2.8961386e-10,3.0352576e-06,8.418443e-11,4.541942e-09,4.909559e-07,2.7590466e-15,0,3.5762723e-06,3.5762787e-06,True,7.207158e-05,Train
3789,5,-0.3968538,-1.7456707,-1.4124503,0.07341232,-1.9490085,3.5775146,-1.6951588,-6.506257,0.01756677,0.004559405,0.0063624443,0.028114216,0.0037204868,0.93484205,0.004795625,3.9031194e-05,5,0.06737768,0.06515795,True,0.48758656,Train
3790,4,-1.7517588,-6.962689,0.2984647,-0.116833456,9.06213,-0.014679166,-9.1591425,-9.797775,2.011022e-05,1.0973337e-07,0.0001562491,0.00010314678,0.9996062,0.00011424071,1.2202007e-08,6.4428223e-09,4,0.0003939091,0.0003938079,True,0.0057226126,Train
3791,7,-3.7977235,-2.7864244,1.9708977,-2.3972185,-3.9098344,-4.676677,-2.6519308,10.039024,9.78668e-07,2.690525e-06,0.00031326784,3.9706997e-06,8.7487615e-07,4.0635962e-07,3.0778463e-06,0.9996748,7,0.00032526924,0.00032520294,True,0.0043387813,Train
3792,1,0.30233026,26.129871,-5.061685,-8.954497,-13.430941,-3.6246278,-0.8558593,-16.054234,6.0707355e-12,1.0,2.842359e-14,5.794979e-16,6.5910835e-18,1.1961485e-13,1.9065398e-12,4.7827314e-19,1,-0.0,0.0,True,3.0687253e-10,Train
3793,6,0.6587885,-2.2800374,-2.9971344,4.4049277,-5.9038734,-2.8846343,4.1468935,-5.6080604,0.013124719,0.00069466303,0.00033911172,0.55592686,1.8533694e-05,0.0003794906,0.42949176,2.4913354e-05,3,0.8451528,0.57050824,False,1.0927981,Train
