,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
4925,0.9999936,8.179394e-08,2.1039884e-12,7.1256627e-09,6.272911e-06,1.3155654e-12,2.011049e-12,3.191918e-27,0,0,1.9542751e-05,6.377697e-06,6.3777175e-06,True,Train,Train
4926,5.1717506e-09,1.4928422e-05,9.3015815e-06,2.1332721e-06,1.1301379e-09,2.3421142e-08,0.9999736,1.7310022e-08,6,6,5.0998737e-05,2.6404858e-05,2.6405205e-05,True,Train,Train
4927,4.9387815e-14,7.0883095e-09,0.99999934,3.0152452e-07,2.6433813e-08,2.4641936e-12,3.7664864e-07,7.646808e-08,2,2,7.852345e-07,6.556511e-07,6.556513e-07,True,Train,Train
4928,0.59947217,0.20905797,8.173089e-06,0.09492599,1.5798788e-07,4.4140157e-07,0.09653502,5.523205e-13,0,0,0.4846141,0.40052783,0.51170576,True,Train,Train
4929,0.019035902,1.1486509e-06,9.524518e-09,0.98091584,5.906175e-08,4.7040674e-05,6.082776e-09,2.1527418e-17,3,3,0.046623144,0.019084156,0.01926861,True,Train,Train
4930,2.7750833e-08,6.6087054e-08,3.133954e-06,1.0291268e-07,0.9999968,1.8424263e-09,1.10332996e-14,4.7935246e-17,4,4,7.961469e-06,3.2186508e-06,3.218656e-06,True,Train,Train
4931,0.9998747,3.32994e-05,3.3713678e-11,9.2009606e-05,2.3648355e-10,3.1077468e-10,4.6480263e-08,1.8348202e-20,0,0,0.0003639822,0.00012528896,0.0001252968,True,Train,Train
4932,4.709088e-10,2.2286645e-06,4.627616e-08,5.2357966e-05,2.8002423e-11,9.531068e-10,0.9999453,7.02639e-14,6,6,9.457692e-05,5.4717064e-05,5.4718563e-05,True,Train,Train
4933,1.6228048e-09,1.8150228e-09,5.1523076e-13,1.0,1.2684976e-11,4.5877385e-08,1.13432146e-11,7.247664e-20,3,3,1.5078915e-07,0.0,-0.0,True,Train,Train
4934,1.6403558e-06,0.9999983,1.2457219e-10,4.0883094e-08,1.1592757e-09,4.1070723e-11,1.0755198e-09,2.370188e-16,1,1,3.9294687e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
4935,3.435136e-33,1.9996015e-21,1.1757868e-10,1.4748595e-21,1.4964382e-22,4.3070814e-28,1.8994035e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4936,1.3207398e-08,5.5152632e-05,0.98120785,5.2433967e-05,1.3238131e-06,1.5706225e-10,0.01862825,5.5059056e-05,2,2,0.03913073,0.018792152,0.018970968,True,Train,Train
4937,1.13839675e-07,4.5537284e-08,4.0387584e-07,3.594198e-08,0.9999994,1.5232207e-08,7.235945e-15,3.718256e-17,4,4,1.1599362e-06,5.9604645e-07,5.960466e-07,True,Train,Train
4938,8.525618e-33,5.6330115e-21,2.5241137e-10,2.4394182e-21,7.9620924e-23,8.599005e-27,2.319302e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4939,1.7554868e-09,1.0,1.5038516e-13,5.094482e-11,5.0272455e-12,1.062108e-12,1.9446897e-09,6.631034e-19,1,1,0.0,0.0,-0.0,True,Train,Train
4940,2.7433662e-06,0.00034719333,2.1552116e-06,0.00093943934,6.9878986e-10,6.5431998e-09,0.99870855,1.6038294e-14,6,6,0.002540582,0.0012914538,0.0012922885,True,Train,Train
4941,0.9987508,5.4914555e-05,1.472812e-10,0.0011943876,5.515302e-10,1.6596921e-08,4.7997162e-08,2.0371076e-19,0,0,0.0035358712,0.0012491941,0.001249975,True,Train,Train
4942,1.6068803e-09,6.1909354e-08,2.218533e-05,2.1416621e-08,0.9999777,8.5534655e-09,1.9563327e-14,6.779571e-14,4,4,3.3609806e-05,2.2292137e-05,2.2292386e-05,True,Train,Train
4943,6.056649e-11,3.915428e-09,2.7809636e-12,4.4938955e-11,1.4900023e-15,1.7887554e-14,1.0,1.1770875e-20,6,6,0.0,0.0,-0.0,True,Train,Train
4944,4.3605882e-13,7.946427e-09,0.99997866,5.6390477e-06,1.5761452e-05,5.973068e-11,5.83005e-11,7.47593e-09,2,2,3.983898e-05,2.1338463e-05,2.133869e-05,True,Train,Train
4945,1.040581e-08,1.1862706e-07,1.150375e-06,0.00013890411,1.5742228e-07,0.9998597,4.6913775e-12,1.8247456e-10,5,5,0.0003325918,0.00014030933,0.00014031917,True,Train,Train
4946,9.4942574e-05,0.004431085,0.006590625,0.019774364,0.39669412,0.57241404,1.4109384e-07,6.1893013e-07,4,5,0.37389976,0.6033059,0.92458975,False,Train,Train
4947,1.03225524e-07,1.5199985e-06,6.642401e-09,7.904022e-08,2.8694998e-12,1.2307044e-11,0.9999984,2.4592593e-16,6,6,2.320451e-06,1.6093254e-06,1.6093268e-06,True,Train,Train
4948,1.3662257e-07,1.9148715e-06,1.7068626e-08,0.99993384,1.785875e-08,6.3097585e-05,9.4721764e-07,2.9802003e-10,3,3,0.00018179469,6.6161156e-05,6.6163346e-05,True,Train,Train
4949,5.3151317e-10,1.3135575e-07,2.3253326e-08,6.7712913e-06,9.161485e-13,1.7944504e-10,0.999993,3.811865e-16,6,6,1.6595563e-05,6.9737434e-06,6.973768e-06,True,Train,Train
4950,9.211364e-12,4.3456696e-09,1.7616204e-09,3.1599487e-08,1.5381403e-14,9.253305e-12,1.0,4.442912e-17,6,6,1.13091865e-07,0.0,-0.0,True,Train,Train
4951,7.643051e-12,1.0,2.5664308e-17,1.2272678e-13,1.435709e-14,4.624288e-15,3.0211613e-13,2.577407e-24,1,1,0.0,0.0,-0.0,True,Train,Train
4952,1.1963059e-09,9.050921e-06,0.0002590124,0.00013007072,2.339587e-09,2.0234414e-09,0.99960184,2.1522192e-11,6,6,0.0007509673,0.00039815903,0.0003982383,True,Train,Train
4953,0.0011332238,0.00012763546,1.0731401e-06,0.93373173,0.00014584245,0.0648605,3.5120435e-09,3.8012245e-13,5,3,0.13560213,0.9351395,2.7355165,False,Train,Train
4954,5.3024456e-09,2.1202916e-06,0.9666877,0.03327298,2.7007953e-05,1.0088256e-05,1.1245978e-07,3.1826513e-08,2,2,0.054503527,0.03331232,0.033879817,True,Train,Train
4955,1.347488e-17,1.0,4.306828e-22,1.2267792e-19,9.476246e-19,3.2518146e-21,1.8047915e-20,1.8516359e-32,1,1,0.0,0.0,-0.0,True,Train,Train
4956,9.327944e-13,7.082704e-08,0.99976885,6.196025e-07,4.0328214e-05,1.8339909e-12,1.7920645e-09,0.00019014315,2,2,0.0004450401,0.00023114681,0.00023117353,True,Train,Train
4957,2.2598233e-05,9.3024016e-07,2.5415715e-05,3.689382e-05,0.99991417,1.0452411e-08,4.5866635e-12,5.983099e-16,4,4,0.00018978945,8.583069e-05,8.583437e-05,True,Train,Train
4958,1.7532208e-06,7.491427e-07,2.505432e-08,0.9999954,1.1259281e-09,2.0408488e-06,4.272209e-08,1.8526344e-13,3,3,8.565722e-06,4.5895576e-06,4.589568e-06,True,Train,Train
4959,3.236056e-16,2.7138838e-10,0.9999998,5.5500323e-08,6.893164e-10,2.1410423e-14,7.8873297e-10,1.4874414e-07,2,2,3.8134553e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
4960,8.820767e-11,1.0,3.6270187e-13,3.9619192e-13,6.3393444e-12,4.3505895e-15,4.4255376e-12,5.234688e-19,1,1,0.0,0.0,-0.0,True,Train,Train
4961,1.6830065e-10,1.0,9.04855e-17,2.661317e-12,1.1267387e-13,4.4596732e-14,6.0873195e-14,2.9259766e-25,1,1,0.0,0.0,-0.0,True,Train,Train
4962,2.8176583e-11,1.0,4.917784e-13,3.4399732e-13,7.1394787e-12,8.4762265e-15,2.0299717e-10,1.694832e-17,1,1,0.0,0.0,-0.0,True,Train,Train
4963,2.019305e-34,1.5577117e-21,7.68255e-11,8.8565616e-23,3.9437324e-23,3.2987997e-28,8.9855556e-27,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4964,3.7078434e-09,4.5175676e-07,2.2352442e-09,1.061206e-06,4.1552468e-13,2.3892965e-10,0.99999845,1.5124082e-13,6,6,4.5400675e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
4965,2.4843173e-11,1.0,1.2595966e-15,6.216662e-13,4.662361e-13,9.679975e-15,2.6287815e-13,5.1786717e-21,1,1,0.0,0.0,-0.0,True,Train,Train
4966,1.0694952e-11,1.0,1.16238924e-14,1.4313571e-12,8.1901293e-13,6.818672e-15,3.051491e-13,7.787376e-23,1,1,0.0,0.0,-0.0,True,Train,Train
4967,7.280234e-10,1.0,6.240764e-16,2.5519295e-10,8.748289e-14,3.097475e-13,1.5011108e-14,8.273707e-24,1,1,0.0,0.0,-0.0,True,Train,Train
4968,0.9979125,3.4147735e-05,7.712941e-11,0.002053253,9.090774e-09,2.4107385e-09,1.1034145e-07,2.9430973e-20,0,0,0.0048209396,0.0020874739,0.0020896557,True,Train,Train
4969,4.134539e-34,3.3725265e-22,4.578054e-11,9.45085e-23,1.4108301e-23,1.4475717e-28,8.929657e-27,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4970,1.4370218e-13,2.0417406e-08,0.9999732,2.4283108e-06,2.239261e-07,1.1283044e-08,2.0715143e-10,2.415318e-05,2,2,6.061736e-05,2.682209e-05,2.682245e-05,True,Train,Train
4971,1.5870415e-25,2.059819e-16,2.5177531e-08,4.1724695e-15,3.2237052e-16,7.554402e-21,4.1316022e-19,1.0,7,7,7.5394574e-08,0.0,-0.0,True,Train,Train
4972,3.2848358e-13,3.2017536e-10,7.227398e-11,4.9312048e-11,7.705782e-16,3.9230578e-14,1.0,3.9706443e-20,6,6,0.0,0.0,-0.0,True,Train,Train
4973,1.5668302e-07,2.7993366e-07,3.936624e-08,5.848055e-08,0.9995221,0.00047734164,4.9655867e-16,6.3355576e-16,4,4,0.0015072576,0.00047791004,0.00047802427,True,Train,Train
4974,2.9260895e-13,1.0,2.8195963e-19,4.980134e-15,1.8004575e-16,4.5341058e-17,2.8227313e-17,2.438942e-28,1,1,0.0,0.0,-0.0,True,Train,Train
4975,3.2021237e-07,0.00023309552,0.274315,0.0014424084,2.6207144e-06,9.893703e-08,0.724003,3.4513128e-06,6,6,0.2900867,0.27599698,0.32295972,True,Train,Train
4976,1.36259615e-11,7.016047e-06,2.251207e-07,3.6571982e-05,9.895177e-11,2.3025017e-09,0.99995625,1.5624783e-10,6,6,9.5157826e-05,4.374981e-05,4.3750766e-05,True,Train,Train
4977,6.098744e-34,4.684017e-22,4.957578e-11,9.888394e-23,1.9191362e-23,5.157579e-29,1.8674849e-26,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4978,2.218143e-07,3.2050089e-06,1.0561583e-06,0.996106,7.565752e-09,0.0038887276,7.4629617e-07,5.200981e-10,3,3,0.00858018,0.0038939714,0.0039015727,True,Train,Train
4979,1.5341889e-10,1.42960035e-08,7.954839e-11,1.0,3.523525e-11,4.7566328e-08,7.2660917e-09,2.2948123e-14,3,3,8.3351836e-08,0.0,-0.0,True,Train,Train
4980,3.1804365e-07,8.59756e-08,1.0416821e-06,1.0148168e-05,0.9999868,1.6215263e-06,1.4446778e-13,6.1059056e-15,4,4,3.3763296e-05,1.31726265e-05,1.3172713e-05,True,Train,Train
4981,4.415046e-05,0.0024282932,1.3322749e-05,0.37398604,5.742835e-07,0.62263286,0.0008946497,3.2541212e-08,5,5,0.4066228,0.37736714,0.47379827,True,Train,Train
4982,6.7692857e-12,1.6856497e-08,1.0651507e-11,6.361465e-11,6.302911e-15,3.5339143e-14,1.0,5.5792996e-20,6,6,5.026305e-08,0.0,-0.0,True,Train,Train
4983,3.804365e-12,1.1502141e-08,6.7169376e-10,5.5171423e-10,4.576045e-14,7.981119e-13,1.0,9.6640464e-17,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
4984,2.7083277e-07,1.29113005e-05,2.5152458e-06,0.9999318,2.8439067e-06,4.6914596e-05,2.8049612e-06,3.6474233e-09,3,3,0.0001290929,6.818771e-05,6.819004e-05,True,Train,Train
4985,3.925681e-09,7.832861e-06,1.2156854e-06,0.097415544,1.0311233e-09,3.865265e-08,0.9025753,5.0526223e-14,6,6,0.1613742,0.097424686,0.102503136,True,Train,Train
4986,5.8690275e-11,1.0,1.4630722e-14,2.3750049e-11,2.778988e-13,3.1019607e-13,1.0487797e-11,1.7532486e-18,1,1,0.0,0.0,-0.0,True,Train,Train
4987,1.0170987e-14,7.6562906e-10,0.9999997,1.9333547e-07,1.16074546e-07,1.1059492e-12,1.0156437e-11,5.330588e-10,2,2,6.6074887e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
4988,1.2865897e-32,3.9324736e-21,6.303523e-11,4.9275534e-22,2.5849323e-23,7.9913613e-28,4.564218e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4989,4.902291e-13,2.0370805e-07,0.99999154,2.2729503e-06,5.0027523e-08,1.4849375e-12,3.4918728e-06,2.5349268e-06,2,2,1.30012895e-05,8.46386e-06,8.463896e-06,True,Train,Train
4990,0.99994457,5.5307406e-05,3.803461e-11,7.5256615e-08,3.2584044e-10,7.408824e-12,2.678163e-08,2.2828699e-21,0,0,0.00017444466,5.543232e-05,5.5433855e-05,True,Train,Train
4991,3.0648533e-09,2.0644782e-07,1.7216584e-08,5.4687397e-09,2.4099908e-12,3.212517e-12,0.9999998,1.1553537e-16,6,6,5.2053207e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
4992,2.1012411e-10,1.0,4.907128e-13,1.4302169e-11,2.634714e-10,3.3378885e-13,5.2482674e-15,5.623405e-20,1,1,0.0,0.0,-0.0,True,Train,Train
4993,7.5051847e-16,2.3459462e-10,1.0,1.3609504e-08,8.003862e-09,2.464276e-14,1.5417644e-10,2.0756177e-10,2,2,5.026305e-08,0.0,-0.0,True,Train,Train
4994,2.0203443e-09,1.9544043e-08,4.69588e-09,1.7502753e-08,3.3623586e-12,3.7419772e-11,1.0,1.9969357e-15,6,6,7.5394574e-08,0.0,-0.0,True,Train,Train
4995,0.99991405,8.581602e-05,2.4201563e-11,1.3278209e-08,7.5671254e-11,5.2351446e-11,1.0848163e-07,6.7246825e-22,0,0,0.0002699147,8.59499e-05,8.595359e-05,True,Train,Train
4996,1.7818459e-06,1.922523e-05,2.8335643e-07,0.035212576,3.6613076e-10,1.1662296e-08,0.96476614,2.184153e-13,6,6,0.0738453,0.035233855,0.035869543,True,Train,Train
4997,1.9567372e-16,4.502175e-10,0.99999934,3.997057e-07,9.05624e-10,8.075591e-12,1.583077e-11,2.9552194e-07,2,2,1.2092547e-06,6.556511e-07,6.556513e-07,True,Train,Train
4998,7.028209e-35,5.3418894e-22,1.01938034e-10,1.8677726e-23,5.5721147e-24,2.8143566e-28,6.5858164e-26,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
4999,1.8925952e-34,2.0880636e-22,4.1065543e-11,7.0492446e-23,2.9880753e-24,4.298905e-29,5.0766755e-27,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5000,1.5546401e-13,3.434979e-09,0.9999979,1.302855e-06,5.8728034e-07,1.9097708e-11,1.2993946e-10,1.7041455e-07,2,2,3.943748e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
5001,1.0,7.0026247e-09,3.6045474e-14,1.0456978e-09,7.0437753e-12,3.6216032e-14,4.3002068e-13,2.0325366e-29,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
5002,2.7843325e-14,1.0,3.7399363e-15,3.6970778e-16,2.0897632e-13,2.5191682e-18,4.8561236e-14,8.423054e-23,1,1,0.0,0.0,-0.0,True,Train,Train
5003,3.0518567e-07,7.7450466e-07,0.0004773438,9.173325e-06,0.9995124,8.229074e-08,1.933015e-12,1.2303812e-12,4,4,0.0009902067,0.0004876256,0.00048774455,True,Train,Train
5004,3.7163353e-10,8.1448525e-06,2.1228504e-07,0.014242831,3.1498576e-10,0.98574865,3.0021077e-08,9.836202e-08,5,5,0.044204753,0.014251351,0.014353878,True,Train,Train
5005,6.034194e-08,6.5943013e-06,3.2389515e-08,4.3897476e-06,1.23224365e-11,1.5391922e-08,0.9999889,5.44492e-15,6,6,1.8394014e-05,1.1086464e-05,1.1086525e-05,True,Train,Train
5006,3.6752772e-07,0.9999844,1.9077745e-12,1.06258724e-07,1.1768561e-11,1.178052e-10,1.5203313e-05,2.9561986e-17,1,1,4.795738e-05,1.5616417e-05,1.561654e-05,True,Train,Train
5007,5.637855e-11,2.3925006e-07,5.0501445e-08,1.8966414e-06,2.0473445e-12,1.366878e-09,0.9999978,1.6986766e-15,6,6,5.010274e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
5008,9.947478e-11,1.6264612e-07,0.001764471,9.35958e-05,1.0072216e-09,0.99814165,8.2444884e-10,1.33182185e-08,5,5,0.0056990106,0.0018583536,0.0018600825,True,Train,Train
5009,8.853385e-30,7.709339e-19,4.07585e-10,1.1128323e-17,2.1668107e-19,2.456322e-25,4.7912216e-22,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5010,2.3442805e-19,1.0,1.2727723e-21,2.0747585e-19,1.2413479e-18,4.8522213e-21,1.9491667e-21,3.0943143e-32,1,1,0.0,0.0,-0.0,True,Train,Train
5011,1.0745865e-09,2.944468e-07,1.6689722e-08,1.3727565e-10,9.096875e-13,1.06846335e-13,0.9999997,1.1599697e-16,6,6,7.267531e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
5012,1.628745e-07,1.0096794e-06,0.00075133855,1.1953587e-07,0.9992474,3.9826845e-10,1.3613702e-13,4.3859125e-16,4,4,0.0022266344,0.00075262785,0.0007529112,True,Train,Train
5013,1.2660047e-05,1.6117225e-05,2.8664758e-08,0.99996805,9.8761724e-08,6.3106586e-07,2.4459596e-06,2.3850555e-12,3,3,7.861306e-05,3.194809e-05,3.19486e-05,True,Train,Train
5014,5.919389e-29,2.0940033e-19,1.3154197e-09,3.9775683e-19,3.8572524e-20,4.9705297e-25,5.0570357e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5015,3.4332107e-21,1.0,4.3682443e-25,7.380188e-22,4.5977833e-22,7.905951e-23,2.6222358e-25,2.6321905e-37,1,1,0.0,0.0,-0.0,True,Train,Train
5016,8.4412386e-05,1.4580997e-05,6.7041874e-09,0.9998933,1.06522506e-07,6.1003533e-07,6.9461103e-06,5.0720702e-14,3,3,0.00020604218,0.000106692314,0.000106698004,True,Train,Train
5017,8.294309e-11,9.666364e-08,3.878693e-09,5.3480305e-09,1.6838671e-13,7.127724e-13,0.9999999,1.4548094e-17,6,6,3.015783e-07,1.1920929e-07,1.192093e-07,True,Train,Train
5018,7.424827e-12,2.0513344e-08,5.9623445e-10,2.945623e-09,1.6823378e-13,1.1274858e-12,1.0,8.8291395e-16,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
5019,7.5369476e-06,4.4561682e-05,8.8383314e-07,0.99987906,1.5346632e-06,6.5405715e-05,1.0182915e-06,1.378297e-08,3,3,0.00017633812,0.000120937824,0.000120945144,True,Train,Train
5020,2.4402735e-11,9.585801e-08,1.6004437e-08,2.8459397e-06,2.4153465e-08,0.999997,3.6116492e-11,9.540803e-13,5,5,4.9705336e-06,2.9802322e-06,2.9802366e-06,True,Train,Train
5021,1.0,5.480542e-08,2.6409623e-15,1.3433066e-10,2.6069942e-15,2.2165965e-15,2.0500303e-12,1.8779586e-28,0,0,1.8848644e-07,0.0,-0.0,True,Train,Train
5022,5.2049736e-06,4.65069e-05,5.80976e-05,0.0010847836,0.8919841,0.10682131,3.367561e-11,7.237727e-11,4,4,0.3105575,0.108015895,0.11430697,True,Train,Train
5023,1.028442e-31,2.9056923e-20,4.1401949e-10,1.1498826e-19,9.020131e-22,4.7536227e-27,2.333849e-23,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5024,3.032636e-09,3.7279023e-07,0.9278611,9.3593616e-07,0.07213761,1.2696486e-09,6.112189e-10,2.725447e-10,4,2,0.13251105,0.9278624,2.6291797,False,Train,Train
5025,9.092972e-31,1.4032358e-19,3.8305306e-10,8.6244927e-20,5.225614e-21,1.7937432e-25,8.6764555e-24,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5026,0.0031953386,5.4637472e-05,4.414398e-05,0.99591625,0.00044154376,0.00034748594,5.23756e-07,1.1595004e-13,3,3,0.0076404004,0.0040837526,0.004092114,True,Train,Train
5027,2.2211736e-07,3.124846e-06,3.5845497e-07,0.9999924,1.070343e-07,2.8754987e-06,1.0056822e-06,5.768205e-10,3,3,2.1734124e-05,7.6293945e-06,7.629424e-06,True,Train,Train
5028,1.8884388e-13,1.0,1.2322595e-19,1.0157184e-14,2.3533963e-16,1.7471845e-17,2.6998338e-17,2.5678785e-29,1,1,0.0,0.0,-0.0,True,Train,Train
5029,1.1734957e-09,1.268578e-07,2.2972275e-09,2.9213405e-08,1.4322061e-12,2.2360922e-11,0.9999998,6.725051e-15,6,6,2.1800783e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
5030,6.929615e-33,1.943473e-21,1.1854252e-10,2.358773e-21,1.1955895e-22,5.5411845e-28,6.399981e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5031,2.2659288e-10,1.0,4.253365e-14,2.1383884e-11,4.621086e-12,1.13363834e-13,3.4224977e-12,1.0730716e-19,1,1,0.0,0.0,-0.0,True,Train,Train
5032,0.00043898908,2.1291803e-06,2.868e-07,4.216745e-08,4.3772038e-11,1.6708388e-12,0.99955857,3.3082606e-15,6,6,0.00095289544,0.000441432,0.00044152944,True,Train,Train
5033,2.2168133e-07,0.06991153,8.450391e-06,0.15154977,1.1153414e-07,0.0066874907,0.77183914,3.2876749e-06,6,6,0.31137702,0.22816086,0.2589791,True,Train,Train
5034,2.000813e-34,2.4619438e-22,3.9426996e-11,4.232418e-23,3.579879e-24,5.6178076e-29,2.9149709e-27,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5035,7.86803e-06,2.1181122e-05,1.3637975e-09,0.99994487,7.100128e-09,2.6030484e-06,2.3356664e-05,8.3927076e-13,3,3,9.858111e-05,5.5134296e-05,5.5135817e-05,True,Train,Train
5036,1.325195e-07,4.3357788e-05,0.0012392782,0.017756168,5.437637e-08,4.049144e-07,0.98096055,4.4198395e-10,6,6,0.022804085,0.019039452,0.019223036,True,Train,Train
5037,2.1846897e-17,8.1392934e-11,1.0,1.5749766e-08,3.3955355e-10,1.7606844e-13,6.109138e-13,1.0266129e-08,2,2,5.026305e-08,0.0,-0.0,True,Train,Train
5038,8.377034e-08,1.43948955e-05,1.037443e-07,0.000108249915,6.902649e-11,1.418739e-08,0.99987715,7.954669e-13,6,6,0.00037238942,0.00012284517,0.00012285271,True,Train,Train
5039,5.0116504e-15,2.1230532e-08,0.9933689,2.6881918e-07,4.37772e-08,9.308094e-14,2.9173937e-09,0.006630824,2,2,0.0089035835,0.0066310763,0.0066531594,True,Train,Train
5040,0.998038,0.0019581073,2.4355966e-09,3.1571738e-06,2.4192462e-07,2.5026636e-09,4.6422582e-07,2.3684088e-18,0,0,0.00608414,0.001962006,0.0019639335,True,Train,Train
5041,3.1320362e-09,1.0,3.9295095e-14,1.8416356e-12,8.3125575e-13,1.6459968e-14,8.475187e-11,1.2770887e-21,1,1,0.0,0.0,-0.0,True,Train,Train
5042,1.0889101e-05,0.00040814374,0.051770646,0.94255686,1.4571994e-05,0.00021278339,0.005018402,7.724295e-06,3,3,0.11637392,0.057443142,0.059159037,True,Train,Train
5043,1.7753462e-32,1.5240024e-21,7.776259e-11,2.18673e-21,6.8025824e-23,2.3425815e-28,2.4001128e-25,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
5044,6.5215806e-09,4.2112013e-05,3.9274e-05,0.32266814,1.7041568e-05,0.6772313,5.866765e-09,2.1360747e-06,5,5,0.38906622,0.3227687,0.3897424,True,Train,Train
5045,5.6642212e-11,1.2756331e-07,3.4768855e-06,5.357578e-07,2.2403596e-11,9.5320196e-11,0.9999958,1.8957978e-11,6,6,8.080323e-06,4.172325e-06,4.172334e-06,True,Train,Train
5046,0.99976575,0.00019119043,9.76694e-10,4.0039464e-05,2.4683788e-09,1.0030063e-09,3.0485319e-06,1.0457702e-17,0,0,0.00059109094,0.00023424625,0.0002342737,True,Train,Train
5047,2.0686062e-05,0.000113059476,0.00019614585,0.9883715,0.0001264474,0.011172066,7.230087e-08,4.0469303e-10,3,3,0.032998804,0.011628509,0.011696649,True,Train,Train
5048,1.837464e-14,1.0,2.8384166e-20,1.1236018e-16,5.4541685e-16,1.1431688e-18,3.7264308e-19,7.7946313e-32,1,1,0.0,0.0,-0.0,True,Train,Train
5049,8.500717e-10,4.4110346e-10,4.182687e-10,0.76923996,2.277517e-12,0.2307601,2.4316129e-14,9.572825e-18,3,3,0.38035798,0.23076004,0.26235235,True,Train,Train
5050,3.3200285e-16,1.888103e-10,0.9999999,2.933461e-08,1.432092e-08,1.2679769e-13,1.1115298e-11,4.3589345e-08,2,2,1.2814614e-07,1.1920929e-07,1.192093e-07,True,Train,Train
5051,3.236673e-13,1.0550629e-08,0.9999784,2.0853102e-05,6.9086167e-07,5.6235662e-11,5.254317e-09,2.866461e-08,2,2,5.317078e-05,2.1576881e-05,2.1577114e-05,True,Train,Train
5052,0.9494108,0.04561784,1.3874715e-07,0.0017988328,8.410881e-08,7.4828415e-07,0.003171503,9.5074434e-14,0,0,0.15861246,0.050589204,0.0519137,True,Train,Train
5053,1.9609269e-11,9.92681e-07,2.1121855e-09,1.7160925e-08,5.4654828e-14,3.8209652e-12,0.99999905,2.0496667e-17,6,6,3.1249108e-06,9.536743e-07,9.536748e-07,True,Train,Train
5054,5.215822e-07,3.3703714e-08,1.90115e-09,0.99817324,5.9640815e-10,0.0018262019,5.3270016e-10,5.6255407e-16,3,3,0.0050439336,0.0018267632,0.0018284337,True,Train,Train
5055,7.871281e-07,2.5334098e-06,4.7597518e-07,0.29046366,1.7280794e-07,0.7095324,1.8164329e-09,6.220422e-11,5,5,0.3626447,0.29046762,0.34314916,True,Train,Train
5056,1.1112801e-09,5.03723e-07,2.9133008e-07,0.00069478014,1.9683126e-08,0.9993044,1.5293542e-11,4.1945693e-11,5,5,0.0017247597,0.0006955862,0.00069582823,True,Train,Train
5057,2.1930888e-09,2.009332e-06,5.409732e-08,8.360797e-06,1.3337317e-11,6.2178634e-10,0.9999896,8.6459475e-13,6,6,1.5197826e-05,1.0371208e-05,1.0371262e-05,True,Train,Train
5058,6.273266e-18,8.2271925e-11,0.9999999,1.7563522e-09,3.9080378e-10,1.6788081e-14,7.1673207e-13,1.0716671e-07,2,2,2.9974018e-07,1.1920929e-07,1.192093e-07,True,Train,Train
5059,0.99994123,5.330778e-05,6.558572e-11,5.209287e-06,3.5418296e-10,8.988242e-11,2.7434638e-07,1.3420402e-20,0,0,0.00015151939,5.877018e-05,5.8771904e-05,True,Train,Train
5060,6.810123e-05,0.000968742,0.0009595823,0.4244383,0.5370399,0.036525097,1.2798773e-07,1.3775411e-07,4,4,0.44703126,0.46296012,0.62168294,True,Train,Train
5061,1.3806771e-10,7.980553e-09,7.654982e-11,1.2170046e-10,9.325571e-15,1.8265376e-13,1.0,1.43855e-18,6,6,0.0,0.0,-0.0,True,Train,Train
5062,1.0139669e-07,0.00018811357,0.00943768,0.84124386,6.8257045e-06,0.14911823,3.3621848e-06,1.8495078e-06,3,3,0.21486662,0.15875614,0.1728737,True,Train,Train
5063,6.632454e-13,1.0,4.8254516e-18,1.589738e-14,1.3262762e-14,6.391323e-17,3.1228466e-15,5.568085e-25,1,1,0.0,0.0,-0.0,True,Train,Train
