,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
610,4,Train,0.09844216203600001,0.000431113273136,0.013055990147399998,0.10616474274880001,0.7618471218,0.017851080479999996,0.00044357090113400006,0.0017641986447420003,4,0.09932173526996382,0.27200937098294686,0.23815287819999997,True,Train
611,7,Train,1.31782868510486e-07,4.2270861772802e-07,4.798345685642e-05,5.759784140514e-07,1.0175922509426e-07,5.6144596653512006e-08,5.32637323260632e-07,0.9999502339999999,7,2.4872103116468433e-05,4.976723836852609e-05,4.976600000006215e-05,True,Train
612,6,Train,0.00044563774002,0.00033422310756,0.0019917424445199997,0.001400378636,0.0001258622420226,2.543679482e-05,0.9956658599999999,1.0833383488448e-05,6,0.0014772389973698673,0.004343559611900792,0.004334140000000097,True,Train
613,6,Train,8.72675834378e-06,4.0592672535e-06,1.082026174e-07,1.14947574522e-06,6.11079277228e-08,6.464717452e-08,0.999985852,1.2942413093615201e-10,6,5.473522825880683e-06,1.4148100083887605e-05,1.4147999999991612e-05,True,Train
614,2,Train,8.7535721e-06,8.705021477999999e-06,0.9916540680000001,0.0001275487096,0.0022190940992000002,2.330115248e-05,3.2338311688e-05,0.00592617822,2,0.002093377399330563,0.008380954289034948,0.00834593199999989,True,Train
615,4,Train,0.00012248562844026,1.2137751745888601e-06,0.00259583081378,0.0002753421359696,0.9965958440000001,0.00039676054197400004,1.2291308683565735e-07,1.24046769886422e-05,4,0.001428435858945002,0.0034099633221352263,0.0034041559999998805,True,Train
616,4,Train,0.0028648341751792003,0.000199525592182126,0.045741321384,0.01486569595952,0.8818910120000002,0.0540974078188,7.010141285314737e-05,0.000270091648388,4,0.047487284912904285,0.12568679977164104,0.1181089879999998,True,Train
617,7,Train,2.91397507474863e-07,7.196480918212e-07,0.00011718477133104001,9.65377994416e-07,4.3017897076008795e-07,1.264231512012e-07,7.530889937134e-07,0.9998795319999999,7,5.9485104279680266e-05,0.00012047525685242591,0.00012046800000009572,True,Train
618,3,Train,0.024755116948,6.05583690128e-06,5.732960233200001e-06,0.974410198,2.8148049299999996e-06,0.0007041571607,0.000115300570088,6.189275430508e-07,3,0.010653393054018363,0.025922916153521557,0.02558980200000005,True,Train
619,1,Train,2.7371940261301977e-15,1.0,3.126793201246916e-17,1.9095536384498527e-19,1.9437919998114017e-21,6.768881200268201e-17,7.334278028701816e-16,1.2931472002273368e-21,1,8.92443109759092e-16,-0.0,0.0,True,Train
620,6,Train,0.01162071034648,0.001493385586,0.00012087338019999999,0.26235838594,2.115841648e-05,0.0006735615202,0.723695848,1.6137511238e-05,6,0.06728904729928745,0.32338407431042876,0.276304152,True,Train
621,3,Train,0.00528166841092,0.000142053135434,0.00011718287475399999,0.9691165999999999,2.17246439188e-05,0.0007320204624,0.024482584260000002,0.00010616114620600001,3,0.007591780243356711,0.031370344093115135,0.030883400000000116,True,Train
622,3,Train,0.0034269528470000006,7.64307442524e-06,3.0687930732e-05,0.995990866,5.045243554e-06,0.00021353693826,0.0003239154804,1.34463984008e-06,3,0.0017363759731620506,0.004017192122320735,0.004009134000000025,True,Train
623,2,Train,0.00033580838778,0.000238151994006,0.9332190199999999,0.0025529918539999997,0.05513088735999999,0.0013922373044,0.0001890705833,0.006941802366,2,0.021768768835474378,0.06911535755949286,0.0667809800000001,True,Train
624,5,Train,0.0006418082123524,0.0002994767337027,0.000191732732992,0.008508184535,8.32838248e-05,0.9892319420000002,0.0010233966708249201,2.0131844855882798e-05,5,0.002791065665365343,0.010826453116218522,0.010768057999999803,True,Train
625,2,Train,0.004947242800908001,0.0019360139409052002,0.852129902,0.0123793719738,0.0060337754568000005,0.0008753018656599999,0.0790969652199,0.042601372538000004,2,0.05181663830721532,0.16001629663860353,0.14787009799999995,True,Train
626,1,Train,1.57388779628819e-09,1.0,3.565209274377137e-11,4.659104565287962e-12,9.99127088382136e-14,9.011867768851686e-11,3.890927389078085e-10,1.5000330046295783e-13,1,5.233669088080322e-10,-0.0,0.0,True,Train
627,1,Train,5.186813039862085e-13,1.0,2.931532627082906e-15,4.9047576808119407e-17,3.75374689065766e-19,5.438125387516001e-15,3.014445047379931e-13,8.074259264682339e-20,1,2.0713610744516818e-13,-0.0,0.0,True,Train
628,5,Train,0.00020876805146239998,2.93392259820152e-05,0.000200700124774,0.008175423615999999,0.0003040907012,0.9910542739999999,1.3579826092968001e-05,1.381792726141582e-05,5,0.002602271337721221,0.00898597924968212,0.008945726000000098,True,Train
629,3,Train,0.0134388201442,1.5473473144e-05,1.556643594e-05,0.9847763780000001,3.795795826e-06,0.0001360306156,0.0016116135600000002,2.314592078e-06,3,0.006956663678817223,0.015340690995839434,0.015223621999999937,True,Train
630,4,Train,2.8428812873127997e-05,1.066547427376084e-06,0.00469175676082,0.00033321068407706,0.9945127379999998,0.00043117597058799995,2.45530440526426e-07,1.418578917512e-06,4,0.001870027969237491,0.005502372323682267,0.005487262000000159,True,Train
631,5,Train,0.002820741632891,0.0004425999239351001,0.01279998606672,0.05255710154399999,0.00285855564,0.928055762,0.00042531541429433994,3.9904639300084e-05,5,0.01576035465694606,0.07466345963910088,0.07194423800000005,True,Train
632,1,Train,6.017556193718559e-08,0.999999928,3.782366622996884e-11,2.0973795981607568e-11,1.0681582343995459e-13,7.534424293300965e-11,1.1030803131853122e-08,2.92283617388154e-14,1,3.583511468890701e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
633,3,Train,0.0185419762828,6.39528243e-05,0.000266266611,0.8051433579999999,0.0026907228058,0.17197498854600002,0.001297735776,2.1019547839999998e-05,3,0.08762243634135003,0.21673493294668134,0.19485664200000008,True,Train
634,3,Train,0.0005821931120599999,1.7479087554e-06,1.2798715380000001e-05,0.9983390719999999,7.1094438580000006e-06,0.0006809151542,0.000375170373,9.91063938e-07,3,0.0004270261683545467,0.0016623088701397265,0.0016609280000000615,True,Train
635,6,Train,3.4195485827999995e-05,2.5009219380000003e-05,7.626377914e-06,0.000642052422,2.70653014e-07,9.462896506e-06,0.9992810200000001,3.4748713633999996e-07,6,0.00020366299047195203,0.0007192385900749485,0.0007189799999999247,True,Train
636,1,Train,4.86731136023399e-10,0.9999999800000001,3.688629803174943e-11,2.799076472972452e-11,1.8669012876907427e-12,3.6391970470102838e-09,1.5146204603648893e-08,9.5391770230888e-14,1,9.761216308927545e-09,2.000000007845058e-08,1.999999987845058e-08,True,Train
637,5,Train,0.006808622246806001,3.717346866532e-05,0.00043505722217200007,0.25964611740000004,0.0006727415780000001,0.732135368,0.00026033072081980003,4.564740597228e-06,5,0.08069672703786963,0.31178985315632946,0.267864632,True,Train
638,6,Train,9.1501533252e-05,2.2958636839999998e-05,8.7926693724e-06,7.686670468e-05,2.6843683280000005e-07,8.231671572e-06,0.9997912400000001,1.0852580909960001e-07,6,6.458568295091993e-05,0.00020878179340183214,0.000208759999999919,True,Train
639,3,Train,0.0032306666812280003,7.458975168e-08,3.2289468300000005e-07,0.99672778,1.6595069114e-07,2.5426032999999994e-05,1.55561962516e-05,1.0191130189999999e-08,3,0.0015497841332099411,0.003277585419617073,0.003272220000000048,True,Train
640,0,Train,0.9999829380000002,1.41232895366e-07,1.011821796e-11,1.6939663394e-05,4.0267099400000006e-11,1.05447765594e-10,1.0704984940199999e-08,8.831490976000001e-16,0,7.300739425855535e-06,1.706214555742326e-05,1.706199999984559e-05,True,Train
641,3,Train,0.02396825490762,5.9194187385399995e-08,6.841624964199999e-08,0.976005714,3.0715549603600006e-08,1.5152827179999999e-05,1.069427472866e-05,8.6514523548e-10,3,0.011921875098743711,0.024286838077985387,0.023994285999999976,True,Train
642,3,Train,0.00151539990492,2.2246849512e-06,0.0014999825575780002,0.8898762000000001,0.00015115472658000002,0.10687535879299999,7.823724892e-05,1.4383678098200002e-06,3,0.04883368660436904,0.11667292705500545,0.11012379999999988,True,Train
643,7,Train,7.243135516249256e-08,2.2542756057147996e-07,2.197745134694e-05,8.689248103932601e-07,4.2181594705283045e-08,3.0099367436588003e-08,5.730594874498001e-07,0.999976234,7,9.335172913524707e-06,2.376628241583324e-05,2.3765999999980636e-05,True,Train
644,0,Train,0.994301192,9.421709842e-06,1.5055523816e-06,0.0056782588479999995,5.2779058606e-06,6.195924311e-07,3.7618728143399997e-06,2.504191100952e-09,0,0.0021856886178505974,0.005715108163477658,0.005698808,True,Train
645,6,Train,3.9813328108e-06,3.4969078259999997e-06,9.505927986e-07,2.59296986e-05,3.954200084e-08,2.3156982439999998e-07,0.9999653500000001,3.4134257071999997e-08,6,6.66052313737432e-06,3.465060032503146e-05,3.4649999999913916e-05,True,Train
646,2,Train,3.19373857902e-06,2.647341554072e-06,0.9954405639999999,9.290024615400001e-05,0.00178717991796,1.0122420712e-05,1.032118505088e-05,0.0026530894779799997,2,0.0013927117695299,0.004569861931300558,0.004559436000000083,True,Train
647,4,Train,0.0020848110208968,8.72225613090828e-05,0.007265833388768001,0.02441945896053,0.9454188379999999,0.02064238669024,3.432384717867754e-05,4.7164355947388e-05,4,0.02150686539362186,0.056127234864253625,0.05458116200000007,True,Train
648,3,Train,0.001428539439484,1.99882739e-06,2.929865608e-06,0.9966586900000001,9.62501827e-07,0.000178835592,0.0017277139154,3.7239549339999996e-07,3,0.0011936639724533012,0.003346904642023101,0.0033413099999999307,True,Train
649,3,Train,0.10082963214,9.18312432e-05,0.0002215256428,0.896153228,7.631997180000001e-05,0.0013339412088,0.0012877217591999999,5.79163586e-06,3,0.0356587537432237,0.10964386723547283,0.10384677200000003,True,Train
650,2,Train,4.365467968709268e-07,3.2611040108126606e-07,0.9990964,8.1388868596786e-05,0.000650673313211937,0.00016801464054273563,1.0705933557248718e-07,2.6604742161378e-06,2,0.00034030178335534456,0.0009040084925744697,0.0009036000000000044,True,Train
651,5,Train,0.000690766999708,0.0002867395581624,0.0005751334355399999,0.007924513461999998,0.0058261335604,0.9846401520000001,5.5560291278079994e-05,9.9552049154e-07,5,0.0032237192369159295,0.015479032477331137,0.015359847999999898,True,Train
652,7,Train,3.230953933083892e-08,1.3195028701839999e-07,1.19865608767e-05,3.5237198913100004e-07,1.64673254262766e-08,1.28671746804e-08,3.2182671876660005e-07,0.999987148,7,5.566566968033282e-06,1.2852082587667247e-05,1.2852000000007635e-05,True,Train
653,3,Train,0.0007648678411108,6.06071361264e-07,8.377618696799999e-07,0.9990047260000001,1.6833769977999998e-07,3.475238546e-05,0.00019339008236,6.052680560620001e-07,3,0.00044113947670051,0.0009957696140425534,0.0009952739999998794,True,Train
654,3,Train,0.0008770465984880001,2.2353476358e-06,5.7522150339999994e-05,0.998245646,7.823809448e-06,0.000450634598,0.00035668029420000003,2.411943038e-06,3,0.0005522089740978627,0.0017558946811758098,0.0017543540000000135,True,Train
655,2,Train,2.145207480530074e-06,4.233897044226851e-06,0.991660606,0.00030422817774379996,0.0008407220116469872,0.0071847152213908,7.647237649940916e-07,2.6067747934907375e-06,2,0.0035710417418334823,0.008374361285831203,0.008339394000000055,True,Train
656,0,Train,0.9999806459999998,9.569089279736e-06,1.3522217979483998e-09,9.543985799999999e-06,1.31772426873e-09,5.243781996528e-09,2.2378616405092002e-07,2.76031321052708e-14,0,5.991734615004486e-06,1.9354187291268057e-05,1.9354000000193494e-05,True,Train
657,0,Train,0.9999209819999999,3.1152880708e-06,1.3579839535999997e-08,7.522412343999999e-05,3.120057038e-08,8.217147779000001e-09,6.344231542799999e-07,1.2474407118e-11,0,2.1393461587475907e-05,7.902112208672775e-05,7.901800000009729e-05,True,Train
658,3,Train,0.00574164252168,5.2193244634e-05,0.0019520934977600001,0.9900498640000001,0.000152140745748,0.00025580471419999997,0.00155577162,0.00024050930322000002,3,0.0034676565965414854,0.009999969445142547,0.009950135999999943,True,Train
659,3,Train,0.000192715454364,6.02747023e-07,2.0468519840000002e-07,0.9956045400000001,2.4428408673999998e-08,6.012821836000001e-06,0.0041958103029999996,4.33585682e-08,3,0.001891094693411862,0.004405148434814236,0.004395459999999907,True,Train
660,6,Train,1.89411121452e-05,8.550560053999998e-06,2.523527983e-06,3.70261573636e-05,2.1404016780000001e-07,9.446607914e-07,0.9999316979999999,9.5418316200648e-08,6,1.5933766206915797e-05,6.830433268789636e-05,6.830200000007558e-05,True,Train
661,1,Train,2.046981194518779e-12,1.0,2.4717773771708e-14,5.353185439027154e-16,5.750866678801483e-18,4.067197066078661e-14,2.766071597558814e-12,1.6331016238597693e-18,1,1.2193096432288176e-12,-0.0,0.0,True,Train
662,7,Train,7.17163271709707e-06,1.3905739781040002e-05,0.000635033280438,5.1047110663800004e-05,8.825457605667918e-06,4.129055117442e-06,2.6154971791812007e-05,0.999253738,7,0.0003704474195561656,0.0007465405920967948,0.000746262000000053,True,Train
663,1,Train,1.74610885233725e-07,0.9999994000000001,5.217132710613379e-09,4.142785764747295e-10,4.751328713270019e-11,1.99534567116372e-08,4.0487776959595503e-07,2.7948132108756016e-12,1,2.9900644379301055e-07,6.00000179906303e-07,5.999999999062311e-07,True,Train
664,2,Train,1.0150915922599999e-07,1.135223040998e-07,0.9992181560000001,5.27554177e-06,0.000703431501762,6.609693095099999e-06,6.60689481664e-08,6.6241281154e-05,2,0.0002878778001621539,0.0007821497994221066,0.0007818439999999205,True,Train
665,5,Train,0.013177946788,0.0020994198029000003,0.07064173005999999,0.13924233955999998,0.15852512199999996,0.6118425540000001,0.0023448307335999998,0.002126101708,5,0.07746922029859743,0.49128029427393444,0.3881574459999999,True,Train
666,3,Train,0.007529913868468,3.5732620347200003e-06,4.18054179264e-05,0.9919905019999999,2.806607871112e-06,5.6816078599999996e-05,0.000369614515448,4.99217244204e-06,3,0.003809810020749391,0.008041746339875257,0.00800949800000006,True,Train
667,1,Train,6.606906962367152e-11,1.0,1.5269269896044778e-13,1.1563967661914558e-14,7.445795056260001e-17,3.312775361328075e-13,1.8564613502120406e-11,1.549701191045484e-17,1,2.1282307042332183e-11,-0.0,0.0,True,Train
668,4,Train,0.037420716069499996,0.0001365559943106,0.00508815895548,0.11809763996960002,0.80008341,0.038659335366000004,0.00015051494188263718,0.00036367228023639995,4,0.08172565505271184,0.22303929424916638,0.19991658999999995,True,Train
669,7,Train,1.0334165943633701e-07,3.5498319650499995e-07,3.052803209420001e-05,1.311838097128e-06,6.350504130099799e-08,4.868674429251999e-08,9.394262059999999e-07,0.999966644,7,1.3886950470727492e-05,3.335655632372359e-05,3.33559999999844e-05,True,Train
670,2,Train,2.3551959183e-05,3.4456267179254e-05,0.9939937499999999,0.00060281118708,0.0031497568864799997,0.000439976058308,1.78803850736e-05,0.001737854128688,2,0.0018166503497219942,0.006024360071689102,0.006006250000000102,True,Train
671,4,Train,8.05712337272e-06,3.071559511502612e-08,6.183037292109999e-05,4.3251783053754003e-05,0.9998500799999999,3.67463524984e-05,4.015376538591437e-09,2.3337788675354998e-08,4,5.786237627709979e-05,0.0001499312391266639,0.0001499200000001366,True,Train
672,2,Train,0.00010339251645999999,7.953645885000001e-05,0.979485708,0.0008709751447999999,0.0030173709408,9.719932164e-05,0.000512333900874,0.015833467396,2,0.0058193398211137965,0.0207276328219103,0.02051429199999999,True,Train
673,6,Train,1.9856256203999997e-06,1.5468962506e-06,2.1396291135999998e-07,4.93085726e-06,1.138137335e-08,6.19675636e-08,0.9999912280000001,9.270634358720002e-10,6,1.6816080780096613e-06,8.772038474151718e-06,8.771999999934721e-06,True,Train
674,4,Train,2.12490332528e-05,8.334476459600001e-07,0.0017088509922800002,9.519225146800001e-05,0.998060858,0.00011085779246000002,1.3765054309087997e-07,2.06232896752e-06,4,0.00048583684117572837,0.0019410245699554162,0.0019391420000000048,True,Train
675,5,Train,0.0008251248986994002,2.9396616612635796e-05,0.00019945041034919998,0.022671559406,0.00015219810296,0.976074186,4.7890857032080006e-05,2.033461641084e-07,5,0.0050921248335739164,0.02421668521177534,0.023925814000000045,True,Train
676,5,Train,0.0004941234428686,7.20727948710716e-05,0.0002062675802588,0.09234872885,0.00014644151500000003,0.906412972,0.00031754328222098,1.85632684831956e-06,5,0.0405328947039854,0.0982602578085257,0.09358702799999996,True,Train
677,6,Train,2.8251726064e-06,9.6630568e-07,5.38326660388e-07,1.7377899176e-05,1.8043823079999998e-08,1.8357839044e-07,0.999978072,3.1018524833504e-08,6,7.598363568347578e-06,2.1928240422111047e-05,2.192800000000439e-05,True,Train
678,6,Train,8.539111826e-07,8.768683328e-07,1.1223029059600001e-06,8.725479978e-07,8.81399442528e-09,2.5332611081999997e-08,0.999996264,5.874903795094801e-10,6,1.1125801192455294e-06,3.7360069788973183e-06,3.736000000031936e-06,True,Train
679,1,Train,1.603905104341801e-10,1.0,2.536660910997596e-12,1.3701347404700021e-13,2.970187787460002e-15,4.258037708113659e-12,3.79989702637576e-11,3.4314263665652e-15,1,5.130893329182774e-11,-0.0,0.0,True,Train
680,0,Train,0.994996652,1.611202264e-06,4.6621774104e-08,0.004998949868800001,7.179668284000001e-08,1.6575657189999998e-07,2.51271096594e-06,6.026857192000001e-12,0,0.0021780883701906653,0.005015906653325937,0.0050033480000000186,True,Train
681,2,Train,4.952835512438e-08,8.682486569035064e-08,0.9990758879999999,3.2455703659999998e-06,0.0008990691089735801,2.090269668666e-05,9.231472992808e-09,7.453532226114001e-07,2,0.00033434308531067624,0.0009245392547354592,0.000924112000000088,True,Train
682,3,Train,0.0055012396088,3.7389940565999994e-05,3.4779166166e-05,0.9865989900000001,5.914886396e-06,6.71377656e-05,0.007744204282,1.0369626118e-05,3,0.004324254025031302,0.013491613900841883,0.013401009999999935,True,Train
683,1,Train,7.577989973645786e-09,1.0,2.706240587463333e-10,1.7810369303834116e-11,1.039670784130507e-12,1.1813846960759337e-09,1.1464870021552999e-09,4.374506025332141e-13,1,2.548899521921153e-09,-0.0,0.0,True,Train
684,6,Train,3.382982794e-05,0.00015531156614000002,8.4649680068e-05,0.008453905548,6.2563048198e-06,0.000112448498958,0.99114983,3.77327759582e-06,6,0.004213405063783655,0.008889565363865516,0.00885016999999999,True,Train
