,rue,split,split_perf
5348,0.049805503,Train,Train
5349,0.042698283,Train,Train
5350,0.015695082,Train,Train
5351,0.04059873,Train,Train
5352,0.042800967,Train,Train
5353,0.03762541,Train,Train
5354,0.024283499,Train,Train
5355,0.029344134,Train,Train
5356,0.01519175,Train,Train
5357,0.049432576,Train,Train
5358,0.04334143,Train,Train
5359,0.043199778,Train,Train
5360,0.03583659,Train,Train
5361,0.045818277,Train,Train
5362,0.02990137,Train,Train
5363,0.033836525,Train,Train
5364,0.019736536,Train,Train
5365,0.027809376,Train,Train
5366,0.014487884,Train,Train
5367,0.050883,Train,Train
5368,0.037500624,Train,Train
5369,0.03182689,Train,Train
5370,0.049470194,Train,Train
5371,0.033015486,Train,Train
5372,0.030972486,Train,Train
5373,0.057334263,Train,Train
5374,0.02010854,Train,Train
5375,0.028372504,Train,Train
5376,0.04608164,Train,Train
5377,0.022856511,Train,Train
5378,0.03137845,Train,Train
5379,0.023110578,Train,Train
5380,0.048318435,Train,Train
5381,0.015833657,Train,Train
5382,0.054632265,Train,Train
5383,0.03592439,Train,Train
5384,0.040214576,Train,Train
5385,0.030271815,Train,Train
5386,0.03535252,Train,Train
5387,0.044339232,Train,Train
5388,0.05193081,Train,Train
5389,0.041602924,Train,Train
5390,0.03534909,Train,Train
5391,0.04435912,Train,Train
5392,0.04799135,Train,Train
5393,0.0493709,Train,Train
5394,0.04165406,Train,Train
5395,0.057618648,Train,Train
5396,0.023501547,Train,Train
5397,0.046152815,Train,Train
5398,0.038752764,Train,Train
5399,0.021916376,Train,Train
5400,0.045564443,Train,Train
5401,0.039531793,Train,Train
5402,0.059083827,Train,Train
5403,0.049234524,Train,Train
5404,0.026769735,Train,Train
5405,0.04022741,Train,Train
5406,0.054075986,Train,Train
5407,0.045161363,Train,Train
5408,0.036168072,Train,Train
5409,0.044282854,Train,Train
5410,0.045818113,Train,Train
5411,0.0734555,Train,Train
5412,0.04814877,Train,Train
5413,0.04035599,Train,Train
5414,0.0824986,Train,Train
5415,0.032322913,Train,Train
5416,0.03246195,Train,Train
5417,0.063977055,Train,Train
5418,0.04048526,Train,Train
5419,0.053376928,Train,Train
5420,0.04805465,Train,Train
5421,0.04705159,Train,Train
5422,0.04516212,Train,Train
5423,0.043328505,Train,Train
5424,0.022724494,Train,Train
5425,0.029016796,Train,Train
5426,0.03802457,Train,Train
5427,0.050983973,Train,Train
5428,0.043550212,Train,Train
5429,0.026435971,Train,Train
5430,0.046386883,Train,Train
5431,0.05340037,Train,Train
5432,0.03135637,Train,Train
5433,0.037669815,Train,Train
5434,0.07864133,Train,Train
5435,0.03298496,Train,Train
5436,0.032318246,Train,Train
5437,0.0448225,Train,Train
5438,0.041787263,Train,Train
5439,0.06604695,Train,Train
5440,0.051942583,Train,Train
5441,0.0338739,Train,Train
5442,0.042796317,Train,Train
5443,0.041751705,Train,Train
5444,0.026849397,Train,Train
5445,0.023358209,Train,Train
5446,0.04055578,Train,Train
5447,0.051826824,Train,Train
5448,0.03441423,Train,Train
5449,0.021190463,Train,Train
5450,0.08217915,Train,Train
5451,0.036348104,Train,Train
5452,0.056830905,Train,Train
5453,0.035974585,Train,Train
5454,0.05051634,Train,Train
5455,0.04991162,Train,Train
5456,0.022780126,Train,Train
5457,0.038575023,Train,Train
5458,0.034759015,Train,Train
5459,0.035741813,Train,Train
5460,0.04084293,Train,Train
5461,0.041141547,Train,Train
5462,0.01840888,Train,Train
5463,0.055754147,Train,Train
5464,0.040870536,Train,Train
5465,0.055549633,Train,Train
5466,0.04521561,Train,Train
5467,0.04580126,Train,Train
5468,0.021779943,Train,Train
5469,0.027554667,Train,Train
5470,0.042516463,Train,Train
5471,0.025796695,Train,Train
5472,0.026797242,Train,Train
5473,0.035863876,Train,Train
5474,0.03485436,Train,Train
5475,0.034708936,Train,Train
5476,0.019549437,Train,Train
5477,0.02685273,Train,Train
5478,0.028081177,Train,Train
5479,0.03230733,Train,Train
5480,0.039758403,Train,Train
5481,0.038363688,Train,Train
5482,0.03761093,Train,Train
5483,0.03949978,Train,Train
5484,0.029543702,Train,Train
5485,0.021417493,Train,Train
5486,0.021222847,Train,Train
5487,0.053456128,Train,Train
5488,0.04302953,Train,Train
5489,0.047535207,Train,Train
5490,0.032564092,Train,Train
5491,0.081129394,Train,Train
5492,0.034627113,Train,Train
5493,0.045404244,Train,Train
5494,0.053617347,Train,Train
5495,0.025609937,Train,Train
5496,0.03805923,Train,Train
5497,0.051678203,Train,Train
5498,0.04027476,Train,Train
5499,0.023052445,Train,Train
5500,0.039630193,Train,Train
5501,0.020101408,Train,Train
5502,0.04345789,Train,Train
5503,0.039446615,Train,Train
5504,0.04522974,Train,Train
5505,0.03765767,Train,Train
5506,0.05787412,Train,Train
5507,0.045897983,Train,Train
5508,0.022690948,Train,Train
5509,0.04961413,Train,Train
5510,0.023380583,Train,Train
5511,0.034763154,Train,Train
5512,0.037230473,Train,Train
5513,0.050875627,Train,Train
5514,0.016623273,Train,Train
5515,0.04200827,Train,Train
5516,0.025522862,Train,Train
5517,0.036129743,Train,Train
5518,0.044645496,Train,Train
5519,0.027554162,Train,Train
5520,0.020003403,Train,Train
5521,0.03227193,Train,Train
5522,0.043655217,Train,Train
5523,0.031308517,Train,Train
5524,0.036748853,Train,Train
5525,0.03230026,Train,Train
5526,0.04445035,Train,Train
5527,0.033358704,Train,Train
5528,0.053498738,Train,Train
5529,0.03730979,Train,Train
5530,0.06257695,Train,Train
5531,0.0780228,Train,Train
5532,0.0559815,Train,Train
5533,0.019454714,Train,Train
5534,0.04570908,Train,Train
5535,0.03067522,Train,Train
5536,0.037783667,Train,Train
5537,0.06558133,Train,Train
5538,0.029180942,Train,Train
5539,0.03871622,Train,Train
5540,0.029141769,Train,Train
5541,0.020863172,Train,Train
5542,0.06028942,Train,Train
5543,0.03731396,Train,Train
5544,0.029254101,Train,Train
5545,0.030170206,Train,Train
5546,0.039474294,Train,Train
5547,0.031057656,Train,Train
5548,0.034399632,Train,Train
5549,0.026785664,Train,Train
5550,0.02533931,Train,Train
5551,0.05948463,Train,Train
5552,0.031649202,Train,Train
5553,0.029492091,Train,Train
5554,0.028582683,Train,Train
5555,0.040916692,Train,Train
5556,0.028098138,Train,Train
5557,0.061323877,Train,Train
5558,0.045531053,Train,Train
5559,0.07523722,Train,Train
5560,0.03293143,Train,Train
5561,0.04457361,Train,Train
5562,0.046236973,Train,Train
5563,0.045416933,Train,Train
5564,0.056883805,Train,Train
5565,0.051109824,Train,Train
5566,0.025292099,Train,Train
5567,0.028260963,Train,Train
5568,0.03337098,Train,Train
5569,0.04498761,Train,Train
5570,0.053695064,Train,Train
5571,0.057442892,Train,Train
5572,0.041559573,Train,Train
5573,0.059149396,Train,Train
5574,0.033405732,Train,Train
5575,0.04437656,Train,Train
5576,0.027085276,Train,Train
5577,0.028278934,Train,Train
5578,0.04825149,Train,Train
5579,0.0353489,Train,Train
5580,0.019080821,Train,Train
5581,0.03627197,Train,Train
5582,0.046839222,Train,Train
5583,0.040214404,Train,Train
5584,0.02736814,Train,Train
5585,0.041875433,Train,Train
5586,0.03260491,Train,Train
5587,0.04502161,Train,Train
5588,0.045435134,Train,Train
5589,0.039736137,Train,Train
5590,0.034025602,Train,Train
5591,0.027992819,Train,Train
5592,0.02105154,Train,Train
5593,0.034379464,Train,Train
5594,0.04984344,Train,Train
5595,0.036862783,Train,Train
5596,0.017815767,Train,Train
5597,0.035281815,Train,Train
5598,0.021161221,Train,Train
5599,0.03486276,Train,Train
5600,0.052111227,Train,Train
5601,0.023606667,Train,Train
5602,0.03218118,Train,Train
5603,0.04569598,Train,Train
5604,0.052044306,Train,Train
5605,0.03448818,Train,Train
5606,0.02840708,Train,Train
5607,0.044133913,Train,Train
5608,0.04236327,Train,Train
5609,0.04036336,Train,Train
5610,0.021230275,Train,Train
5611,0.029294439,Train,Train
5612,0.035787802,Train,Train
5613,0.028322322,Train,Train
5614,0.036292426,Train,Train
5615,0.057581604,Train,Train
5616,0.032505937,Train,Train
5617,0.030558249,Train,Train
5618,0.03825409,Train,Train
5619,0.034060057,Train,Train
5620,0.035461884,Train,Train
5621,0.017689206,Train,Train
5622,0.064027734,Train,Train
5623,0.039472923,Train,Train
5624,0.038737666,Train,Train
5625,0.042736635,Train,Train
5626,0.055031456,Train,Train
5627,0.04276023,Train,Train
5628,0.039593644,Train,Train
5629,0.029539485,Train,Train
5630,0.019650696,Train,Train
5631,0.041708276,Train,Train
5632,0.07857607,Train,Train
5633,0.021798624,Train,Train
5634,0.032563027,Train,Train
5635,0.026631167,Train,Train
5636,0.04379272,Train,Train
5637,0.03027683,Train,Train
5638,0.04522086,Train,Train
5639,0.052047264,Train,Train
5640,0.025861194,Train,Train
5641,0.04719044,Train,Train
5642,0.032666974,Train,Train
5643,0.04045389,Train,Train
5644,0.037599966,Train,Train
5645,0.03102778,Train,Train
5646,0.049149245,Train,Train
5647,0.054650605,Train,Train
5648,0.039232887,Train,Train
5649,0.026177423,Train,Train
5650,0.042262886,Train,Train
5651,0.046795547,Train,Train
5652,0.027166681,Train,Train
5653,0.037807822,Train,Train
5654,0.03589962,Train,Train
5655,0.0191722,Train,Train
5656,0.044645816,Train,Train
5657,0.04172667,Train,Train
5658,0.010506917,Train,Train
5659,0.04412722,Train,Train
5660,0.03171446,Train,Train
5661,0.020761898,Train,Train
5662,0.03060202,Train,Train
5663,0.032002784,Train,Train
5664,0.036886513,Train,Train
5665,0.039374977,Train,Train
5666,0.027655646,Train,Train
5667,0.061503414,Train,Train
5668,0.05254505,Train,Train
5669,0.050266854,Train,Train
5670,0.05700616,Train,Train
5671,0.052108202,Train,Train
5672,0.014023372,Train,Train
5673,0.05336583,Train,Train
5674,0.046071295,Train,Train
5675,0.03334601,Train,Train
5676,0.045504212,Train,Train
5677,0.029732982,Train,Train
5678,0.05341663,Train,Train
5679,0.029439589,Train,Train
5680,0.023806503,Train,Train
5681,0.049414914,Train,Train
5682,0.032272767,Train,Train
5683,0.044459388,Train,Train
5684,0.025585165,Train,Train
5685,0.036892265,Train,Train
5686,0.081190564,Train,Train
5687,0.041130576,Train,Train
5688,0.066719055,Train,Train
5689,0.035945944,Train,Train
5690,0.049761154,Train,Train
5691,0.038113467,Train,Train
5692,0.03703863,Train,Train
5693,0.04836266,Train,Train
5694,0.035846543,Train,Train
5695,0.041363955,Train,Train
5696,0.04373596,Train,Train
5697,0.038449917,Train,Train
5698,0.035647646,Train,Train
5699,0.0406468,Train,Train
5700,0.0392156,Train,Train
5701,0.024622226,Train,Train
5702,0.039874654,Train,Train
5703,0.039957054,Train,Train
5704,0.053258557,Train,Train
5705,0.04818621,Train,Train
5706,0.051104493,Train,Train
5707,0.0438131,Train,Train
5708,0.027227473,Train,Train
5709,0.024282197,Train,Train
5710,0.033319674,Train,Train
5711,0.02351889,Train,Train
5712,0.049397428,Train,Train
5713,0.058638286,Train,Train
5714,0.04040278,Train,Train
5715,0.044241663,Train,Train
5716,0.04445667,Train,Train
5717,0.034070514,Train,Train
5718,0.0355119,Train,Train
5719,0.04239731,Train,Train
5720,0.025088828,Train,Train
5721,0.037629697,Train,Train
5722,0.030102883,Train,Train
5723,0.04027086,Train,Train
5724,0.04080466,Train,Train
5725,0.032192074,Train,Train
5726,0.045290142,Train,Train
5727,0.038329955,Train,Train
5728,0.0411644,Train,Train
5729,0.021396961,Train,Train
5730,0.034865852,Train,Train
5731,0.039083157,Train,Train
5732,0.037259087,Train,Train
5733,0.044949695,Train,Train
5734,0.082418896,Train,Train
5735,0.03537575,Train,Train
5736,0.024592465,Train,Train
5737,0.04736065,Train,Train
5738,0.047406446,Train,Train
5739,0.03343606,Train,Train
5740,0.0486374,Train,Train
5741,0.046193223,Train,Train
5742,0.031753834,Train,Train
5743,0.035066687,Train,Train
5744,0.03192803,Train,Train
5745,0.056720637,Train,Train
5746,0.025067119,Train,Train
5747,0.042883698,Train,Train
5748,0.042542864,Train,Train
5749,0.041402247,Train,Train
5750,0.048408587,Train,Train
5751,0.023350047,Train,Train
5752,0.034453545,Train,Train
5753,0.03667611,Train,Train
5754,0.03989745,Train,Train
5755,0.03458586,Train,Train
5756,0.035763733,Train,Train
5757,0.01473511,Train,Train
5758,0.023615098,Train,Train
5759,0.033688836,Train,Train
5760,0.036992732,Train,Train
5761,0.025487771,Train,Train
5762,0.0503928,Train,Train
5763,0.06843387,Train,Train
5764,0.031127993,Train,Train
5765,0.0499316,Train,Train
5766,0.050996654,Train,Train
5767,0.024638567,Train,Train
5768,0.051946484,Train,Train
5769,0.03842444,Train,Train
5770,0.05647002,Train,Train
5771,0.027890692,Train,Train
5772,0.048615165,Train,Train
5773,0.041524258,Train,Train
5774,0.04129423,Train,Train
5775,0.026969397,Train,Train
5776,0.015627649,Train,Train
5777,0.05212817,Train,Train
5778,0.038689975,Train,Train
5779,0.03589107,Train,Train
5780,0.0450153,Train,Train
5781,0.067644276,Train,Train
5782,0.022853948,Train,Train
5783,0.037773963,Train,Train
5784,0.045261987,Train,Train
5785,0.058997873,Train,Train
5786,0.036668044,Train,Train
5787,0.03988016,Train,Train
5788,0.034360148,Train,Train
5789,0.045035,Train,Train
5790,0.05931178,Train,Train
5791,0.055652097,Train,Train
5792,0.049329907,Train,Train
5793,0.039853945,Train,Train
5794,0.0461825,Train,Train
5795,0.044644184,Train,Train
5796,0.026227448,Train,Train
5797,0.046254665,Train,Train
5798,0.058626823,Train,Train
5799,0.030895881,Train,Train
5800,0.026616814,Train,Train
5801,0.05118524,Train,Train
5802,0.040838324,Train,Train
5803,0.04538944,Train,Train
5804,0.028660385,Train,Train
5805,0.05431407,Train,Train
5806,0.021705465,Train,Train
5807,0.060870208,Train,Train
5808,0.027818576,Train,Train
5809,0.040889647,Train,Train
5810,0.04185632,Train,Train
5811,0.0417828,Train,Train
5812,0.032878302,Train,Train
5813,0.025140285,Train,Train
5814,0.02219072,Train,Train
5815,0.048424423,Train,Train
5816,0.035778604,Train,Train
5817,0.02338773,Train,Train
5818,0.046198506,Train,Train
5819,0.0374373,Train,Train
5820,0.044421934,Train,Train
5821,0.023101818,Train,Train
5822,0.039805677,Train,Train
5823,0.038492385,Train,Train
5824,0.032326125,Train,Train
5825,0.03969227,Train,Train
5826,0.02030285,Train,Train
5827,0.02498137,Train,Train
5828,0.030200828,Train,Train
5829,0.0354538,Train,Train
5830,0.037135717,Train,Train
5831,0.033535145,Train,Train
5832,0.05779466,Train,Train
5833,0.02575413,Train,Train
5834,0.03855841,Train,Train
5835,0.04364499,Train,Train
5836,0.047338814,Train,Train
5837,0.036681633,Train,Train
5838,0.028246814,Train,Train
5839,0.04100971,Train,Train
5840,0.022121742,Train,Train
5841,0.024879768,Train,Train
5842,0.024003554,Train,Train
5843,0.033547305,Train,Train
5844,0.048786014,Train,Train
5845,0.05642093,Train,Train
5846,0.06441701,Train,Train
5847,0.026703121,Train,Train
5848,0.045931548,Train,Train
5849,0.04341701,Train,Train
5850,0.03106693,Train,Train
5851,0.042784546,Train,Train
5852,0.030921347,Train,Train
5853,0.04267404,Train,Train
5854,0.025837637,Train,Train
5855,0.04392837,Train,Train
5856,0.017129334,Train,Train
5857,0.03247656,Train,Train
5858,0.024168381,Train,Train
5859,0.054844383,Train,Train
5860,0.04971078,Train,Train
5861,0.040606603,Train,Train
5862,0.02947839,Train,Train
5863,0.027829222,Train,Train
5864,0.026814524,Train,Train
5865,0.051015902,Train,Train
5866,0.047331482,Train,Train
5867,0.0377405,Train,Train
5868,0.044730145,Train,Train
5869,0.030933915,Train,Train
5870,0.016349768,Train,Train
5871,0.035383347,Train,Train
5872,0.039728463,Train,Train
5873,0.037639506,Train,Train
5874,0.048041657,Train,Train
5875,0.06687058,Train,Train
5876,0.08451371,Train,Train
5877,0.043331426,Train,Train
5878,0.024412742,Train,Train
5879,0.037429485,Train,Train
5880,0.06478455,Train,Train
5881,0.041872453,Train,Train
5882,0.02464896,Train,Train
5883,0.024395496,Train,Train
5884,0.052538436,Train,Train
5885,0.028065521,Train,Train
5886,0.025902404,Train,Train
5887,0.030333323,Train,Train
5888,0.022944776,Train,Train
5889,0.020290446,Train,Train
5890,0.035306897,Train,Train
5891,0.080166005,Train,Train
5892,0.023978243,Train,Train
5893,0.050748732,Train,Train
5894,0.027695376,Train,Train
5895,0.042686895,Train,Train
5896,0.018897643,Train,Train
5897,0.04175478,Train,Train
5898,0.037691277,Train,Train
5899,0.02059552,Train,Train
5900,0.020434467,Train,Train
5901,0.04815443,Train,Train
5902,0.0883828,Train,Train
5903,0.020628374,Train,Train
5904,0.059524443,Train,Train
5905,0.030613963,Train,Train
5906,0.024655968,Train,Train
5907,0.038435005,Train,Train
5908,0.04408576,Train,Train
5909,0.02419597,Train,Train
5910,0.032626413,Train,Train
5911,0.027387528,Train,Train
5912,0.0352409,Train,Train
5913,0.039963923,Train,Train
5914,0.030225256,Train,Train
5915,0.03595353,Train,Train
5916,0.022550462,Train,Train
5917,0.049263746,Train,Train
5918,0.077961184,Train,Train
5919,0.08151623,Train,Train
5920,0.051979527,Train,Train
5921,0.06336634,Train,Train
5922,0.023447176,Train,Train
5923,0.032190714,Train,Train
5924,0.020091938,Train,Train
5925,0.027633693,Train,Train
5926,0.08532477,Train,Train
5927,0.034209944,Train,Train
5928,0.030357068,Train,Train
5929,0.052820586,Train,Train
5930,0.03909113,Train,Train
5931,0.033822604,Train,Train
5932,0.040403534,Train,Train
5933,0.0631957,Train,Train
5934,0.016102957,Train,Train
5935,0.028227186,Train,Train
5936,0.01969488,Train,Train
5937,0.04173764,Train,Train
5938,0.017896468,Train,Train
5939,0.06495555,Train,Train
5940,0.044208013,Train,Train
5941,0.026880132,Train,Train
5942,0.03754644,Train,Train
5943,0.05107623,Train,Train
5944,0.047618363,Train,Train
5945,0.0196357,Train,Train
5946,0.04010925,Train,Train
5947,0.05218185,Train,Train
5948,0.02930013,Train,Train
5949,0.05490554,Train,Train
5950,0.04176758,Train,Train
5951,0.05210892,Train,Train
5952,0.05375955,Train,Train
5953,0.039064538,Train,Train
5954,0.04804278,Train,Train
5955,0.030135287,Train,Train
5956,0.04081455,Train,Train
5957,0.017952222,Train,Train
5958,0.027131528,Train,Train
5959,0.035568997,Train,Train
5960,0.03542154,Train,Train
5961,0.023425706,Train,Train
5962,0.038225744,Train,Train
5963,0.035357747,Train,Train
5964,0.04367145,Train,Train
5965,0.06969554,Train,Train
5966,0.03973238,Train,Train
5967,0.01729369,Train,Train
5968,0.03630228,Train,Train
5969,0.059871804,Train,Train
5970,0.021073483,Train,Train
5971,0.039176144,Train,Train
5972,0.04499815,Train,Train
5973,0.024591202,Train,Train
5974,0.049882844,Train,Train
5975,0.03313608,Train,Train
5976,0.041951742,Train,Train
5977,0.030899053,Train,Train
5978,0.047267575,Train,Train
5979,0.036849663,Train,Train
5980,0.05241059,Train,Train
5981,0.033875417,Train,Train
5982,0.040992294,Train,Train
5983,0.08046632,Train,Train
5984,0.043499403,Train,Train
5985,0.03891261,Train,Train
5986,0.043656472,Train,Train
5987,0.04256645,Train,Train
5988,0.03653314,Train,Train
