,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
9098,1,-11.489201,14.039445,-12.566776,-8.857254,8.185601e-12,1.0,2.7865405e-12,1.1378641e-10,1,-0.0,0.0,True,4.1671377e-09,Train
9099,0,7.651507,-5.9823556,-7.9690547,-11.027818,0.9999987,1.1991905e-06,1.6446585e-07,7.720966e-09,0,1.3113013e-06,1.3113022e-06,True,2.9393716e-05,Train
9100,1,-7.368637,9.190572,-7.9307785,-5.859761,6.433203e-08,0.99999964,3.666843e-08,2.9088628e-07,1,3.576278e-07,3.5762787e-07,True,9.274601e-06,Train
9101,2,0.1098488,-11.560349,3.8486629,-7.238991,0.023229482,1.9848927e-07,0.97675544,1.4944411e-05,2,0.023518998,0.02324456,True,0.15947327,Train
9102,0,4.5279627,-4.8359566,-6.3153687,-2.677107,0.99915266,8.569064e-05,1.951789e-05,0.00074218115,0,0.0008476955,0.00084733963,True,0.010400684,Train
9103,3,-6.8891125,-5.833771,-0.8262422,6.090692,2.304137e-06,6.6196862e-06,0.0009898737,0.9990012,3,0.0009993089,0.000998795,True,0.011476681,Train
9104,1,-5.4030714,6.3669095,-9.776698,-3.6848056,7.732855e-06,0.999949,9.747605e-08,4.310955e-05,1,5.1020274e-05,5.1021576e-05,True,0.00083225814,Train
9105,0,9.20375,-4.417564,-10.36938,-14.215306,0.9999988,1.2143346e-06,3.1586194e-09,6.748895e-11,0,1.1920922e-06,1.1920929e-06,True,2.5674677e-05,Train
9106,0,5.910038,-6.7975483,-3.9025152,-10.032146,0.9999422,3.0278914e-06,5.4756678e-05,1.1922633e-07,0,5.7814836e-05,5.7816505e-05,True,0.000917003,Train
9107,3,-3.96578,-3.8735259,-1.6341711,4.5281663,0.00020418597,0.00022391911,0.0021019902,0.9974699,3,0.0025333236,0.002530098,True,0.027558535,Train
9108,1,-9.114529,5.5622835,-7.2573743,0.9848182,4.1830967e-07,0.9898205,2.6794742e-06,0.01017627,1,0.010231663,0.01017952,True,0.082022294,Train
9109,2,-6.0776815,-9.067021,3.618789,-0.6250919,6.0626175e-05,3.0507483e-06,0.9857884,0.0141478265,2,0.014313527,0.014211595,True,0.1081757,Train
9110,0,4.0614343,-4.332353,-6.7810187,0.22361849,0.9786781,0.0002214442,1.913473e-05,0.021081315,0,0.021552518,0.021321893,True,0.15079758,Train
9111,3,-7.2788243,-5.26965,-1.2054394,6.2837505,1.2870674e-06,9.597866e-06,0.0005587771,0.99943036,3,0.0005697773,0.0005696416,True,0.007044587,Train
9112,3,-8.633804,-7.001016,-1.2846338,7.5673513,9.2016286e-08,4.709515e-07,0.00014307685,0.99985635,3,0.00014363688,0.0001436472,True,0.0020464966,Train
9113,3,-8.174571,-6.3552084,-0.5534659,6.564834,3.966477e-07,2.4464937e-06,0.00080948474,0.99918765,3,0.000812677,0.0008123517,True,0.009539521,Train
9114,3,-7.0779605,-5.431499,-0.49759236,5.719613,2.7619244e-06,1.4330485e-05,0.0019908068,0.99799216,3,0.002009874,0.002007842,True,0.021037756,Train
9115,3,-5.8143735,-5.473686,-0.91015995,5.542622,1.1668723e-05,1.6405224e-05,0.0015736066,0.99839836,3,0.0016029141,0.0016016364,True,0.017413773,Train
9116,3,-5.250806,-3.6210175,-1.1852107,4.6498346,4.9981154e-05,0.00025504356,0.0029138809,0.9967811,3,0.0032240576,0.0032188892,True,0.032938145,Train
9117,0,3.464113,1.5326065,-10.072845,-7.2057824,0.87339735,0.1265812,1.1539457e-06,2.0292488e-05,0,0.13536464,0.12660265,True,0.5483528,Train
9118,2,-2.1093562,-10.896776,3.8337648,-4.853112,0.0026165198,3.9938882e-07,0.99721473,0.00016831617,2,0.0027891803,0.0027852654,True,0.028576137,Train
9119,0,6.667258,-7.730175,-5.115162,-9.344923,0.99999166,5.588187e-07,7.637597e-06,1.1117184e-07,0,8.344616e-06,8.34465e-06,True,0.00015595551,Train
9120,3,-6.2906737,-6.519651,-1.1407433,6.3178453,3.3414663e-06,2.657624e-06,0.00057613367,0.9994179,3,0.00058228703,0.00058209896,True,0.007149507,Train
9121,1,-8.059171,8.892926,-9.213538,-3.909766,4.343068e-08,0.99999726,1.3691822e-08,2.753342e-06,1,2.7418098e-06,2.7418137e-06,True,5.640269e-05,Train
9122,1,-10.807174,12.564265,-12.716366,-6.5200133,7.07804e-11,1.0,1.0489651e-11,5.149954e-09,1,-0.0,0.0,True,1.4456177e-07,Train
9123,3,-5.705108,-5.431032,-0.71623117,5.3918457,1.512424e-05,1.9893145e-05,0.002219808,0.9977451,3,0.0022574198,0.0022549033,True,0.023370625,Train
9124,3,-6.0566087,-4.628407,-0.031019675,4.256181,3.274995e-05,0.00013660631,0.013554731,0.9862759,3,0.013819137,0.013724089,True,0.10601272,Train
9125,0,4.6988473,-5.091413,-5.491958,-4.2165427,0.99977213,5.598156e-05,3.750511e-05,0.00013427537,0,0.00022790219,0.00022786856,True,0.0033977982,Train
9126,0,6.334856,-3.7464504,-9.758651,-3.4127233,0.9998996,4.1850497e-05,1.0247917e-07,5.843007e-05,0,0.00010036919,0.00010037422,True,0.0015775696,Train
9127,3,-6.66732,-6.238054,-0.8912362,6.242064,2.4727299e-06,3.7984337e-06,0.0007974398,0.99919635,3,0.0008039818,0.0008036494,True,0.009481096,Train
9128,1,-8.8008,10.877284,-10.401317,-6.8952518,2.8439118e-09,1.0,5.7388005e-10,1.9119916e-08,1,-0.0,0.0,True,5.8859575e-07,Train
9129,3,-5.586018,-3.4392478,-1.5800301,4.6531677,3.5659767e-05,0.0003051467,0.0019586498,0.9977005,3,0.0023021405,0.0022994876,True,0.02502388,Train
9130,2,-3.0768726,-11.471929,4.191483,-4.26658,0.00069662416,1.5742428e-07,0.99909127,0.00021198983,2,0.0009091535,0.0009087324,True,0.011206779,Train
9131,0,7.636241,-4.0078907,-12.234958,-4.378635,0.9999851,8.770238e-06,2.3444535e-09,6.053401e-06,0,1.490105e-05,1.4901161e-05,True,0.00027373832,Train
9132,3,-6.3223147,-5.0203342,-0.85574394,5.499311,7.331016e-06,2.6952988e-05,0.0017348652,0.9982309,3,0.0017707158,0.0017691255,True,0.018994605,Train
9133,0,6.222982,-1.5814587,-9.116871,-7.958979,0.9995913,0.00040775287,2.1767514e-07,6.929072e-07,0,0.00040880428,0.00040870905,True,0.005199821,Train
9134,0,7.923239,-3.550529,-11.447558,-8.481881,0.9999895,1.0399231e-05,3.866916e-09,7.50485e-08,0,1.0490363e-05,1.04904175e-05,True,0.00018907286,Train
9135,3,-3.0968437,-3.2622795,0.0549983,1.7649544,0.0064732023,0.005486196,0.15133758,0.836703,3,0.17828608,0.163297,True,0.7157477,Train
9136,0,3.250267,0.2687373,-5.160232,-6.730506,0.95148927,0.048254963,0.00021172412,4.4036144e-05,0,0.049726892,0.04851073,True,0.28250957,Train
9137,0,5.0674834,-5.807624,-3.6315925,-8.317168,0.9998128,1.8919942e-05,0.00016670865,1.5382911e-06,0,0.00018726026,0.00018721819,True,0.0026887988,Train
9138,0,5.9343777,-3.6893675,-7.745688,-6.3160114,0.9999279,6.613469e-05,1.1449641e-06,4.7829108e-06,0,7.211902e-05,7.212162e-05,True,0.0011293183,Train
9139,0,2.5491202,-5.3209424,-0.7279079,-4.957292,0.96276796,0.00036778735,0.036335107,0.00052908825,0,0.03794283,0.03723204,True,0.23642892,Train
9140,0,7.1453,-4.32631,-9.5533,-7.7549267,0.9999893,1.0421695e-05,5.596096e-08,3.3799412e-07,0,1.0728779e-05,1.0728836e-05,True,0.00019674374,Train
9141,2,0.65022874,-11.220681,3.4223566,-7.343751,0.05884786,4.1139592e-07,0.9411319,1.9860463e-05,2,0.060671967,0.05886811,True,0.32320064,Train
9142,0,9.209097,-8.560025,-11.523099,-7.199839,0.9999999,1.9185267e-08,9.911086e-10,7.476353e-08,0,1.1920928e-07,1.1920929e-07,True,2.377342e-06,Train
9143,1,-3.371076,7.1311836,-7.188983,-7.7196712,2.7473501e-05,0.9999716,6.036961e-07,3.5509402e-07,1,2.8371409e-05,2.8371811e-05,True,0.00047727893,Train
9144,3,-5.367164,-4.1707306,-1.6082817,5.278487,2.3777424e-05,7.8662735e-05,0.0010200619,0.99887747,3,0.001123155,0.0011225343,True,0.013192672,Train
9145,2,-0.01169654,-9.908676,3.5784535,-7.910321,0.026852893,1.3514117e-06,0.9731358,9.969233e-06,2,0.027231604,0.026864171,True,0.17856278,Train
9146,1,-6.5916386,4.8639402,-5.5285697,0.23796149,1.0487085e-05,0.9902604,3.0362664e-05,0.009698672,1,0.00978731,0.009739578,True,0.079476334,Train
9147,3,-7.852858,-6.4453897,-0.99025184,6.8086996,4.2893072e-07,1.7524397e-06,0.0004099957,0.99958783,3,0.00041225995,0.00041216612,True,0.005250405,Train
9148,0,9.05244,-9.362074,-6.795085,-13.956346,0.9999999,1.00618704e-08,1.3107125e-07,1.017212e-10,0,1.1920928e-07,1.1920929e-07,True,3.4393695e-06,Train
9149,3,-6.712623,-4.562799,-0.5085391,5.036432,7.8654575e-06,6.751197e-05,0.0038915572,0.996033,3,0.003974872,0.003966987,True,0.037934028,Train
9150,3,-7.202188,-5.8122673,-1.6709639,6.7166467,9.0162524e-07,3.6196047e-06,0.00022761781,0.99976784,3,0.00023219273,0.00023216009,True,0.0031728556,Train
9151,3,-3.8241994,-4.379593,-1.3176167,4.6082306,0.00021703803,0.00012454654,0.0026615283,0.9969969,3,0.0030076527,0.0030031204,True,0.031348336,Train
9152,0,4.709273,-0.4926887,-7.005955,-7.2132072,0.99450964,0.0054755257,8.1236285e-06,6.603009e-06,0,0.005505518,0.0054903626,True,0.049286418,Train
9153,3,-7.215086,-5.3771577,-0.8987038,6.056765,1.7206369e-06,1.0811628e-05,0.00095248653,0.999035,3,0.00096548663,0.0009649992,True,0.0111620035,Train
9154,3,-7.650362,-7.087859,-0.17587286,6.418468,7.751574e-07,1.3604487e-06,0.0013662165,0.99863166,3,0.0013692537,0.0013683438,True,0.015015366,Train
9155,3,-6.6388683,-5.6530695,-1.3480766,6.151541,2.7858086e-06,7.465825e-06,0.0005529843,0.9994368,3,0.0005633436,0.0005632043,True,0.006974415,Train
9156,3,-2.8536901,-1.3726397,-2.2723374,3.2615757,0.0021743744,0.0095619485,0.003888773,0.98437494,3,0.015748415,0.01562506,True,0.13687938,Train
9157,3,-6.560649,-5.228806,-1.2946035,5.9688973,3.6155577e-06,1.3695803e-05,0.0007001483,0.99928254,3,0.0007177399,0.0007174611,True,0.008658924,Train
9158,3,-8.324141,-7.640872,-0.62169015,7.291844,1.6516017e-07,3.27073e-07,0.00036562575,0.9996339,3,0.0003661439,0.00036609173,True,0.0047133043,Train
9159,0,5.522469,-3.6816692,-8.493683,-4.6100035,0.99985874,0.00010060797,8.1809065e-07,3.9761388e-05,0,0.00014125303,0.00014126301,True,0.0021374547,Train
9160,3,-6.031134,-3.6495996,-1.3283346,5.018929,1.5855398e-05,0.00017157913,0.0017481438,0.99806446,3,0.0019374187,0.0019355416,True,0.021201683,Train
9161,0,9.082761,-11.546498,-7.036127,-11.866906,0.9999999,1.098567e-09,9.99207e-08,7.9739804e-10,0,1.1920928e-07,1.1920929e-07,True,2.5523987e-06,Train
9162,3,-6.1843486,-6.1037207,-0.72113645,5.852482,5.913699e-06,6.410261e-06,0.001394769,0.9985929,3,0.0014080621,0.0014070868,True,0.015472301,Train
9163,1,-7.998736,11.173402,-10.797162,-7.8742533,4.716786e-09,1.0,2.8727998e-10,5.3420566e-09,1,-0.0,0.0,True,2.8636953e-07,Train
9164,3,-2.8001726,-3.300419,-1.1933094,3.6321929,0.0015917581,0.0009652121,0.007938324,0.9895047,3,0.0105507905,0.010495305,True,0.09491113,Train
9165,3,-4.8306975,-3.838432,-1.5638019,4.8502903,6.234321e-05,0.00016816077,0.0016352502,0.9981343,3,0.0018674568,0.001865685,True,0.020804869,Train
9166,2,-3.700193,-16.242815,6.0490656,-7.1938562,5.833443e-05,2.0832086e-10,0.9999399,1.772744e-06,2,6.0079677e-05,6.0081482e-05,True,0.00094104355,Train
9167,3,-7.3521833,-5.456489,-1.0255582,6.232355,1.2589251e-06,8.380872e-06,0.0007040737,0.99928635,3,0.00071392796,0.0007136464,True,0.008568441,Train
9168,3,-6.764842,-4.9576755,-1.3738753,6.007494,2.8363893e-06,1.7282562e-05,0.0006223476,0.9993575,3,0.0006426891,0.00064247847,True,0.007880283,Train
9169,2,-5.016392,-10.882242,4.149779,-3.141493,0.00010443381,2.9602955e-07,0.9992143,0.00068092515,2,0.0007859955,0.0007857084,True,0.009684057,Train
9170,3,-6.483808,-6.2555695,-0.94463843,6.2365456,2.987358e-06,3.7532734e-06,0.00076018326,0.9992331,3,0.00076717505,0.00076687336,True,0.0091049485,Train
9171,3,-2.8623981,-2.9655695,-1.7103814,3.965815,0.0010768833,0.00097131904,0.0034078707,0.9945439,3,0.005471018,0.00545609,True,0.056121625,Train
9172,0,9.126086,-8.784786,-12.203341,-3.399761,0.9999964,1.6649643e-08,5.454394e-10,3.63155e-06,0,3.5762723e-06,3.5762787e-06,True,7.1232156e-05,Train
9173,0,9.082581,-6.3523617,-11.102512,-9.902939,0.99999976,1.9801116e-07,1.712874e-09,5.6845173e-09,0,2.3841855e-07,2.3841858e-07,True,4.8728516e-06,Train
9174,0,1.137653,-7.1328454,1.7545519,-7.1352534,0.3504243,8.969374e-05,0.64939654,8.9478104e-05,2,1.0486107,0.6495757,False,0.9370025,Train
9175,0,8.425108,-6.2613564,-8.986905,-11.100537,0.9999995,4.1855196e-07,2.7419416e-08,3.3122216e-09,0,4.7683704e-07,4.7683716e-07,True,1.0252343e-05,Train
9176,0,2.2593822,-5.6889215,0.016266432,-5.969179,0.90354854,0.00031918837,0.09589117,0.00024117522,0,0.10142543,0.09645146,True,0.4631658,Train
9177,3,-7.878723,-7.52223,-0.52463806,6.9107494,3.7736106e-07,5.389892e-07,0.0005896518,0.99940944,3,0.00059074594,0.0005905628,True,0.0071967216,Train
9178,2,-1.481828,-10.711702,3.8690593,-5.770576,0.0047212327,4.6299022e-07,0.9952135,6.478522e-05,2,0.00479797,0.0047864914,True,0.04427923,Train
9179,3,-8.423642,-7.594064,-0.47874203,7.205808,1.6293572e-07,3.7350566e-07,0.00045966593,0.99953985,3,0.00046028034,0.00046014786,True,0.0057717236,Train
9180,1,1.0890704,1.0456581,-4.9465513,-3.0990264,0.50630766,0.48479792,0.0012110926,0.0076832874,0,0.72402304,0.51520205,False,1.0692463,Train
9181,1,-7.5086007,5.4607472,-7.3121815,-0.022321928,2.3210262e-06,0.9958554,2.8247762e-06,0.004139327,1,0.004153198,0.004144609,True,0.038830776,Train
9182,2,0.43666378,-8.051821,2.6542106,-6.577302,0.098175175,2.0206888e-05,0.9017164,8.828262e-05,2,0.10345524,0.09828359,True,0.46482864,Train
9183,3,-4.9804864,-4.674473,-1.6786234,5.3942895,3.118115e-05,4.2344043e-05,0.00084697944,0.99907947,3,0.0009209444,0.00092053413,True,0.011053093,Train
9184,3,-6.04412,-5.346998,-1.2604592,5.916909,6.3833877e-06,1.2817617e-05,0.0007630777,0.99921775,3,0.0007825411,0.00078225136,True,0.009348917,Train
9185,3,-6.5032125,-3.3274326,-2.3968256,5.805685,4.5096845e-06,0.00010798653,0.000273859,0.9996137,3,0.00038640187,0.0003862977,True,0.0053011356,Train
9186,3,-8.287497,-7.300567,-0.5580203,7.065012,2.1492036e-07,5.7662754e-07,0.0004888172,0.9995104,3,0.00048971106,0.00048959255,True,0.006099087,Train
9187,3,-7.648865,-6.5649586,-0.46868768,6.444728,7.564795e-07,2.2363101e-06,0.0009933652,0.9990037,3,0.0009968079,0.0009962916,True,0.011403362,Train
9188,0,8.25728,-7.6934433,-10.719971,-4.8818016,0.999998,1.18219155e-07,5.7317036e-09,1.9668366e-06,0,2.0265559e-06,2.026558e-06,True,4.3083837e-05,Train
9189,3,-7.194768,-6.51307,-0.6723855,6.364641,1.2907445e-06,2.5521013e-06,0.00087796035,0.99911815,3,0.0008822363,0.0008818507,True,0.010258684,Train
9190,3,-5.0290155,-6.6334405,2.5080607,-0.06917138,0.00049502304,9.950212e-05,0.9288294,0.0705762,2,2.6510625,0.9294238,False,0.37562326,Train
9191,3,-5.998878,-4.931596,-0.811903,5.251641,1.2969724e-05,3.7709025e-05,0.0023206272,0.99762875,3,0.0023740937,0.0023712516,True,0.02449005,Train
9192,2,-2.8934393,-14.020997,4.6616783,-5.483541,0.00052313023,7.690832e-09,0.99943763,3.924124e-05,2,0.0005625096,0.0005623698,True,0.007088095,Train
9193,3,-4.8258142,-4.2703347,-0.6842913,4.2792087,0.000110301924,0.0001922315,0.006937826,0.9927596,3,0.0072667575,0.0072404146,True,0.06398409,Train
9194,0,6.242061,-6.2718472,-5.4262652,-9.299233,0.9999876,3.6751348e-06,8.5606125e-06,1.780313e-07,0,1.239769e-05,1.2397766e-05,True,0.00023233594,Train
9195,3,-7.8313236,-6.4990664,-0.6169558,6.4287157,6.405663e-07,2.4274823e-06,0.00087041076,0.9991265,3,0.00087389897,0.00087350607,True,0.010166718,Train
9196,3,-6.3992033,-6.2417116,-1.0557145,6.238455,3.2451649e-06,3.7986958e-06,0.00067902287,0.99931395,3,0.00068629073,0.00068604946,True,0.008263198,Train
9197,0,3.016329,-4.78832,-1.9644755,-6.040706,0.99266136,0.00040484144,0.006818129,0.00011571259,0,0.00736569,0.007338643,True,0.06569042,Train
9198,1,-3.9574494,7.2045646,-11.420635,-5.570726,1.4203373e-05,0.99998295,8.150249e-09,2.8297914e-06,1,1.7046783e-05,1.7046928e-05,True,0.00030560457,Train
9199,1,-9.387985,10.856362,-9.506107,-5.468375,1.6143284e-09,0.9999999,1.4344722e-09,8.133107e-08,1,1.1920928e-07,1.1920929e-07,True,2.090759e-06,Train
9200,3,-5.459395,-4.198138,-2.0784655,5.200374,2.3451761e-05,8.278134e-05,0.00068943674,0.99920434,3,0.0007960012,0.0007956624,True,0.0098713385,Train
9201,3,-5.0453243,-4.972961,-1.109474,5.2298646,3.4414803e-05,3.6997477e-05,0.0017622329,0.9981664,3,0.0018353299,0.0018336177,True,0.01981944,Train
9202,0,11.72284,-11.202271,-14.368766,-7.345917,1.0,1.10598815e-10,4.661862e-12,5.230505e-09,0,-0.0,0.0,True,1.4772671e-07,Train
9203,3,-6.2389565,-3.5915208,-1.5843674,5.4009056,8.798581e-06,0.00012421657,0.0009244321,0.99894255,3,0.0010580186,0.001057446,True,0.012601709,Train
9204,1,-11.022472,12.3951645,-10.505155,-6.729583,6.7584875e-11,1.0,1.1337523e-10,4.9456954e-09,1,-0.0,0.0,True,1.4248661e-07,Train
9205,3,-7.699397,-5.6855826,-1.0641683,6.4554453,7.1185576e-07,5.333112e-06,0.00054204476,0.99945194,3,0.00054821244,0.0005480647,True,0.006779235,Train
9206,0,6.08047,-8.606606,-2.5386214,-12.098119,0.999819,4.1822065e-07,0.00018059167,1.2736807e-08,0,0.00018106251,0.0001810193,True,0.002515982,Train
9207,0,8.847452,-7.2048116,-11.7641325,-9.164259,0.9999999,1.06804755e-07,1.1181572e-09,1.5052658e-08,0,1.1920928e-07,1.1920929e-07,True,3.0698218e-06,Train
9208,3,-4.2415233,-3.05439,-1.7733482,4.4747186,0.0001634712,0.0005358049,0.0019291056,0.99737155,3,0.0026318934,0.0026284456,True,0.029061671,Train
9209,3,-3.587227,-3.8032634,-1.989326,4.6154428,0.00027341582,0.00022029286,0.0013513982,0.99815494,3,0.001846753,0.0018450618,True,0.02145253,Train
9210,3,-8.106786,-7.434466,-0.34366673,6.8772492,3.1059773e-07,6.083917e-07,0.0007305977,0.9992685,3,0.00073179643,0.0007315278,True,0.008686094,Train
9211,0,3.6232388,-0.94435036,-5.931659,-5.443609,0.98954135,0.010274368,7.011233e-05,0.00011422258,0,0.010513751,0.010458648,True,0.085333064,Train
9212,2,1.0769008,-6.508866,2.013584,-7.9382596,0.28152096,0.00014290724,0.7183019,3.4219716e-05,2,0.33086535,0.2816981,True,0.8600189,Train
9213,3,-3.8001988,-3.6591935,-1.5378195,4.486599,0.00025107627,0.000289097,0.0024118174,0.9970481,3,0.0029563077,0.00295192,True,0.03162639,Train
9214,3,-5.6720986,-5.3269134,-1.3308824,5.6311526,1.2320726e-05,1.7399963e-05,0.00094624254,0.99902403,3,0.00097644323,0.00097596645,True,0.011388852,Train
9215,3,-5.2863564,-5.2559447,-1.3316429,5.5539474,1.9572892e-05,2.0177262e-05,0.0010213275,0.998939,3,0.0010615911,0.0010610223,True,0.012297992,Train
9216,0,3.3210332,-3.116133,-4.116094,-3.087741,0.9961777,0.0015948177,0.00058672356,0.0016407464,0,0.0038296469,0.0038223267,True,0.041801322,Train
9217,2,-6.1998963,-9.965656,3.928195,-0.9962824,3.965186e-05,9.179415e-07,0.9927456,0.007213807,2,0.0072808405,0.0072544217,True,0.062352475,Train
9218,0,7.460162,-6.103411,-8.00123,-9.940647,0.99999845,1.2865125e-06,1.9284214e-07,2.7728314e-08,0,1.5497195e-06,1.5497208e-06,True,3.2322037e-05,Train
9219,1,-10.9914,12.535569,-11.950543,-6.1156473,6.058523e-11,1.0,2.3217551e-11,7.941081e-09,1,-0.0,0.0,True,2.1655532e-07,Train
9220,0,8.727696,-5.266167,-10.408609,-10.005895,0.99999917,8.3664594e-07,4.8888555e-09,7.3131488e-09,0,8.344647e-07,8.34465e-07,True,1.8427443e-05,Train
9221,3,-7.35449,-6.3020587,-0.7113369,6.3605604,1.1047381e-06,3.16464e-06,0.0008478981,0.9991478,3,0.0008525789,0.0008522272,True,0.009960372,Train
9222,3,-5.6788816,-5.4320264,-0.9261453,5.5802,1.2870097e-05,1.6473652e-05,0.0014916566,0.99847895,3,0.0015222164,0.0015210509,True,0.016668465,Train
9223,3,-5.2053275,-3.5849953,-1.1223879,4.378961,6.849318e-05,0.00034621725,0.0040629874,0.99552226,3,0.0044878004,0.0044777393,True,0.04364638,Train
9224,1,-9.606586,10.949035,-10.628904,-4.8684554,1.1825151e-09,0.9999999,4.2542256e-10,1.350677e-07,1,1.1920928e-07,1.1920929e-07,True,3.3025142e-06,Train
9225,0,1.5338471,0.8278042,-4.6108947,-4.7603154,0.6677416,0.32959294,0.001432125,0.0012333555,0,0.403854,0.3322584,True,0.9422585,Train
9226,0,4.15792,-4.5821543,-3.0875804,-7.726021,0.9991204,0.00015990125,0.0007127495,6.894265e-06,0,0.0008799733,0.00087958574,True,0.010854376,Train
9227,3,-5.723854,-5.8841414,-1.7468643,6.1296263,7.1109616e-06,6.057824e-06,0.00037941374,0.9996074,3,0.00039271748,0.0003926158,True,0.0051044705,Train
9228,3,-7.9621477,-6.5660677,-0.36994946,6.403326,5.7631013e-07,2.3279097e-06,0.0011426313,0.9988545,3,0.0011461363,0.0011454821,True,0.01287456,Train
9229,1,0.336583,2.305277,-6.8083115,-2.588057,0.12171682,0.8716529,9.6020165e-05,0.006534246,1,0.13736399,0.1283471,True,0.591269,Train
9230,2,-6.239702,-6.963074,3.1847947,-1.0436472,7.955318e-05,3.859232e-05,0.98551774,0.014364004,2,0.014588122,0.01448226,True,0.11031823,Train
9231,2,-3.734573,-8.586141,2.997758,-1.9458767,0.0011819071,9.237921e-06,0.99173915,0.0070697535,2,0.00829513,0.008260846,True,0.07402387,Train
9232,3,-10.09549,-7.9593368,-0.6843878,8.115211,1.2334669e-08,1.0443534e-07,0.00015077082,0.9998491,3,0.00015090757,0.00015091896,True,0.0021344628,Train
9233,0,3.6386697,0.19473664,-6.7233353,-5.956657,0.9689562,0.030947318,3.062968e-05,6.593361e-05,0,0.031535923,0.031043828,True,0.20063059,Train
9234,0,2.0054488,-4.673128,0.54787153,-6.073435,0.81013167,0.0010187943,0.18859835,0.00025115442,0,0.21055849,0.18986833,True,0.7131072,Train
9235,0,7.288999,-4.535239,-9.380305,-8.939579,0.9999926,7.324796e-06,5.7624888e-08,8.9539505e-08,0,7.3909487e-06,7.390976e-06,True,0.00013926912,Train
9236,0,9.951967,-10.339124,-10.974855,-8.723052,1.0,1.540603e-09,8.1582385e-10,7.7543e-09,0,-0.0,0.0,True,2.7864905e-07,Train
9237,3,-4.750672,-4.6809626,-1.2241921,5.048053,5.5411343e-05,5.9411876e-05,0.0018842112,0.9980009,3,0.0020010702,0.0019990802,True,0.021554202,Train
9238,3,-6.5655413,-4.0543866,-1.0667183,5.188725,7.8398625e-06,9.658045e-05,0.0019160947,0.99797946,3,0.0020226038,0.0020205379,True,0.02163099,Train
9239,1,-3.5346458,2.8319542,-3.8502355,-0.20377354,0.0016346078,0.9514651,0.0011922152,0.045708086,1,0.0497523,0.04853493,True,0.2984692,Train
9240,3,-6.1610293,-5.6521735,-1.0019438,5.8409247,6.125582e-06,1.0189212e-05,0.0010658832,0.9989178,3,0.0010827876,0.0010821819,True,0.0123597,Train
9241,1,-3.6007273,4.4961605,-5.877164,-2.7577546,0.00030416806,0.998958,3.1222644e-05,0.0007066624,1,0.0010425376,0.0010420084,True,0.012919794,Train
9242,3,-4.0308414,-3.6170955,0.2971883,2.5430202,0.0012587528,0.0019038293,0.09540691,0.90143055,3,0.10377229,0.09856945,True,0.48769274,Train
