,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
8725,0,13.695164,-21.873882,-11.333941,-22.324108,1.0,3.5691073e-16,1.3489545e-11,2.2752493e-16,0,-0.0,0.0,True,4.8712906e-10,Train
8726,3,-11.133814,-6.1689377,-3.0690114,7.3161445,9.71115e-09,1.3915186e-06,3.0886604e-05,0.9999677,3,3.2305197e-05,3.2305717e-05,True,0.0005367003,Train
8727,3,-7.7403407,-7.070798,-2.3074234,6.25028,8.392014e-07,1.6392498e-06,0.00019202259,0.9998055,3,0.00019453064,0.00019448996,True,0.0026997998,Train
8728,0,8.177009,-6.217105,-9.674567,-15.421203,0.9999994,5.6068075e-07,1.7666839e-08,5.6419182e-11,0,5.960463e-07,5.9604645e-07,True,1.2874116e-05,Train
8729,2,0.62435997,-7.2816343,1.9960326,-6.876898,0.20231202,7.45576e-05,0.79750156,0.00011175495,2,0.22627148,0.20249844,True,0.72922534,Train
8730,3,-5.063107,-4.4684734,-1.8599542,4.2727942,8.79874e-05,0.00015946536,0.0021653692,0.9975872,3,0.002415717,0.002412796,True,0.025839748,Train
8731,1,-6.9213586,6.8454065,-13.007015,-7.7186093,1.0499509e-06,0.99999845,2.3889248e-09,4.7307216e-07,1,1.5497195e-06,1.5497208e-06,True,3.3097454e-05,Train
8732,1,-4.5713015,6.1683655,-10.178822,-7.4913735,2.1667656e-05,0.999977,7.952375e-08,1.1685329e-06,1,2.3007127e-05,2.3007393e-05,True,0.00039373068,Train
8733,0,15.46537,-25.359175,-11.017824,-28.786068,1.0,1.8626213e-18,3.1513368e-12,6.051243e-20,0,-0.0,0.0,True,1.2040378e-10,Train
8734,0,6.5028353,-3.7843356,-11.076289,-8.341851,0.99996555,3.4066197e-05,2.3198947e-08,3.5728897e-07,0,3.445089e-05,3.4451485e-05,True,0.00056352897,Train
8735,1,-11.02041,14.334316,-16.938536,-7.5159965,9.7405365e-12,1.0,2.6204325e-14,3.2398847e-10,1,-0.0,0.0,True,1.0570681e-08,Train
8736,0,14.4140835,-22.49705,-14.058819,-19.813034,1.0,9.326071e-17,4.3089916e-13,1.3656861e-15,0,-0.0,0.0,True,1.7772757e-11,Train
8737,1,-10.741152,15.699135,-17.45424,-11.377893,3.2894963e-12,1.0,3.996435e-15,1.7401874e-12,1,-0.0,0.0,True,1.9364838e-10,Train
8738,3,-8.422891,-7.7228456,-1.8156428,6.4255075,3.5588334e-07,7.16693e-07,0.00026351126,0.9997354,3,0.0002646096,0.00026458502,True,0.0035370267,Train
8739,3,-6.5174975,-5.76806,-1.9311552,5.2395973,7.827338e-06,1.6561153e-05,0.00076813484,0.99920756,3,0.0007927851,0.00079244375,True,0.009486163,Train
8740,3,-7.770713,-5.9516954,-2.0960224,5.466548,1.7819666e-06,1.0987245e-05,0.00051926164,0.999468,3,0.00053212786,0.00053197145,True,0.0066480963,Train
8741,0,5.700769,-9.645136,-3.483334,-10.862694,0.999897,2.164279e-07,0.000102647886,6.405228e-08,0,0.00010299152,0.000102996826,True,0.001514907,Train
8742,0,9.583351,-12.624065,-12.111565,-9.850513,1.0,2.2669479e-10,3.784581e-10,3.630612e-09,0,-0.0,0.0,True,1.2090037e-07,Train
8743,3,-5.3011074,-4.163333,-2.3316941,4.4956703,5.555763e-05,0.00017332965,0.0010822897,0.9986889,3,0.0013119909,0.0013111234,True,0.01550366,Train
8744,0,6.8958454,-11.97494,-6.986678,-11.970122,0.99999905,6.375612e-09,9.3518213e-07,6.406404e-09,0,9.5367386e-07,9.536743e-07,True,2.0453865e-05,Train
8745,3,-3.4215493,-2.7168841,-2.9980779,3.3772852,0.0011094443,0.0022445936,0.0016944035,0.9949516,3,0.0050611948,0.005048394,True,0.05350304,Train
8746,3,-6.1293077,-7.048728,-1.8305659,5.507049,8.832972e-06,3.5221487e-06,0.0006501693,0.9993375,3,0.00066270324,0.0006625056,True,0.0080508515,Train
8747,0,6.169477,-10.468119,-6.949546,-6.4700837,0.99999475,5.9481447e-08,2.0066827e-06,3.241203e-06,0,5.245195e-06,5.2452087e-06,True,0.00010625037,Train
8748,0,6.9074717,-10.655134,-6.360434,-10.052476,0.9999982,2.3586093e-08,1.7291027e-06,4.30911e-08,0,1.7881378e-06,1.7881393e-06,True,3.73294e-05,Train
8749,3,-3.6659992,-2.178351,-3.3477948,3.566947,0.00071885734,0.0031821472,0.000988183,0.9951108,3,0.0049011805,0.00488919,True,0.050806023,Train
8750,3,-10.56885,-8.155351,-2.4473572,7.6029253,1.2825645e-08,1.433009e-07,4.3171684e-05,0.9999567,3,4.3272037e-05,4.3272972e-05,True,0.0006919927,Train
8751,0,5.7481246,-7.2670107,-8.842241,-5.336838,0.9999819,2.226337e-06,4.6076187e-07,1.534101e-05,0,1.8119648e-05,1.8119812e-05,True,0.0003228089,Train
8752,3,-8.05919,-6.8391805,-1.8780259,6.0146303,7.7206516e-07,2.6151529e-06,0.0003733355,0.9996233,3,0.00037674958,0.00037670135,True,0.004858797,Train
8753,0,5.2800303,-12.592616,-1.5765482,-10.864292,0.9989485,1.7280305e-08,0.0010514024,9.730909e-08,0,0.0010520644,0.0010514855,True,0.011920905,Train
8754,3,-4.963196,-4.39481,-3.2203727,4.5432487,7.4324096e-05,0.00013121292,0.00042464727,0.9993698,3,0.00063041836,0.0006301999,True,0.008377074,Train
8755,3,-2.1771128,-4.2027645,-1.2070328,2.8400443,0.0064619714,0.000852385,0.017047685,0.9756379,3,0.024663746,0.024362087,True,0.19055247,Train
8756,1,-4.309653,9.516088,-12.767823,-10.050416,9.898209e-07,0.99999905,2.100004e-10,3.1796188e-09,1,9.5367386e-07,9.536743e-07,True,2.1215661e-05,Train
8757,3,-4.5338974,-4.4805975,-2.3641844,4.4075384,0.00013066818,0.00013782174,0.0011441008,0.9985875,3,0.0014135379,0.0014125109,True,0.01666962,Train
8758,3,-6.8782673,-7.55118,-1.9626522,5.6029406,3.7953596e-06,1.9364697e-06,0.00051769917,0.9994766,3,0.00052354933,0.0005233884,True,0.0065109837,Train
8759,1,-6.906367,11.873116,-13.665661,-9.663882,6.9851325e-09,1.0,8.103084e-12,4.4320053e-10,1,-0.0,0.0,True,2.0331802e-07,Train
8760,2,-0.36701906,-11.776096,3.977225,-11.472736,0.012814959,1.421732e-07,0.9871847,1.9255967e-07,2,0.012898114,0.012815297,True,0.098932296,Train
8761,0,7.0213976,-8.382772,-10.1098,-7.885641,0.9999994,2.0419903e-07,3.6309025e-08,3.357029e-07,0,5.960463e-07,5.9604645e-07,True,1.3515047e-05,Train
8762,3,-5.806856,-4.7757907,-2.049377,4.79453,2.4852654e-05,6.968816e-05,0.0010646952,0.99884075,3,0.0011599486,0.0011592507,True,0.013528164,Train
8763,3,-9.270369,-8.419597,-1.4992689,6.7038717,1.1544005e-07,2.702975e-07,0.0002737174,0.9997259,3,0.0002741438,0.00027412176,True,0.0036434303,Train
8764,1,-7.4429336,9.942929,-11.95437,-4.711137,2.8145935e-08,0.9999995,3.0911762e-10,4.3233436e-07,1,4.7683704e-07,4.7683716e-07,True,1.0457808e-05,Train
8765,3,-8.223838,-5.5471745,-2.4469984,5.9746733,6.8165525e-07,9.908889e-06,0.00021999571,0.9997694,3,0.00023064337,0.00023061037,True,0.0031843395,Train
8766,0,5.1841793,-3.3371565,-7.145446,-7.831532,0.9997942,0.00019913224,4.417967e-06,2.2246372e-06,0,0.00020585326,0.00020581484,True,0.0028653026,Train
8767,3,-5.825256,-6.0050335,-1.2409931,4.7503004,2.5467694e-05,2.1277127e-05,0.0024940749,0.99745923,3,0.0025440254,0.0025407672,True,0.025946746,Train
8768,3,-4.3464394,-4.431871,-2.3063543,4.334322,0.00016954505,0.00015566195,0.0013040154,0.9983708,3,0.0016305259,0.0016291738,True,0.018937377,Train
8769,0,6.3650784,-4.2501426,-8.714764,-10.290198,0.9999752,2.4539024e-05,2.8242118e-07,5.843785e-08,0,2.4795225e-05,2.4795532e-05,True,0.0004191248,Train
8770,0,12.053608,-15.0927725,-14.136907,-13.607655,1.0,1.6235899e-12,4.2228382e-12,7.1689456e-12,0,-0.0,0.0,True,4.8855003e-10,Train
8771,3,-4.660549,-5.310433,-1.2786044,3.2651381,0.00035734504,0.00018657216,0.01051593,0.9889402,3,0.011121428,0.011059821,True,0.0913735,Train
8772,1,-5.0133333,9.788489,-12.896275,-11.293555,3.7294942e-07,0.99999964,1.4064737e-10,6.985286e-10,1,3.576278e-07,3.5762787e-07,True,8.505951e-06,Train
8773,1,-3.993026,7.5269613,-10.7072735,-10.879754,9.929534e-06,0.9999901,1.2049487e-08,1.0140533e-08,1,9.894322e-06,9.894371e-06,True,0.00017988805,Train
8774,0,6.302443,-7.6520634,-6.8916106,-10.455095,0.99999726,8.7022966e-07,1.8616332e-06,5.275852e-08,0,2.7418098e-06,2.7418137e-06,True,5.8186826e-05,Train
8775,3,-3.5375328,-2.0375488,-2.631144,3.1673903,0.0012130443,0.0054364013,0.00300273,0.99034786,3,0.009699006,0.009652138,True,0.091668785,Train
8776,3,-8.60402,-8.073132,-1.3623866,6.510321,2.727464e-07,4.6379006e-07,0.0003808559,0.9996184,3,0.00038163533,0.00038158894,True,0.004892056,Train
8777,0,8.9320545,-14.434061,-5.670524,-17.282951,0.9999995,7.115816e-11,4.5517695e-07,4.1206656e-12,0,4.7683704e-07,4.7683716e-07,True,1.0279729e-05,Train
8778,1,-4.9448757,6.6986127,-8.765504,-5.5383825,8.775894e-06,0.99998605,1.9231503e-07,4.847683e-06,1,1.394739e-05,1.3947487e-05,True,0.00025715443,Train
8779,3,-7.4675703,-8.433045,-1.1180065,5.942527,1.4986332e-06,5.7068286e-07,0.0008575822,0.9991404,3,0.0008599636,0.0008596182,True,0.01001703,Train
8780,0,9.200891,-7.7998877,-9.1208315,-15.716477,1.0,4.1367173e-08,1.1040207e-08,1.5084281e-11,0,-0.0,0.0,True,1.3069744e-06,Train
8781,0,5.05371,-2.7174432,-5.5600324,-12.648314,0.99955386,0.0004215384,2.456497e-05,2.050759e-08,0,0.00044622002,0.00044614077,True,0.0057464135,Train
8782,3,-5.8993053,-5.4131722,-2.0192695,5.0758348,1.7107162e-05,2.7816512e-05,0.00082843023,0.9991266,3,0.0008737799,0.00087338686,True,0.01043217,Train
8783,0,5.686625,-7.940327,-4.445107,-10.335677,0.9999589,1.2074579e-06,3.9794846e-05,1.10048596e-07,0,4.112636e-05,4.1127205e-05,True,0.0006672983,Train
8784,3,-5.4928546,-3.325866,-2.6671784,4.4587784,4.758941e-05,0.0004155486,0.00080294575,0.99873394,3,0.0012668688,0.0012660623,True,0.01543267,Train
8785,3,-6.591287,-4.88053,-2.4936757,4.543472,1.4581858e-05,8.06836e-05,0.0008777744,0.999027,3,0.0009734659,0.0009729862,True,0.011647188,Train
8786,3,-8.8775835,-8.689944,-1.1676071,6.534726,2.0245226e-07,2.4423804e-07,0.00045156758,0.999548,3,0.00045205865,0.00045198202,True,0.005679958,Train
8787,3,-9.447156,-9.082543,-1.0022504,6.83683,8.468061e-08,1.2193624e-07,0.0003938758,0.99960595,3,0.00039414744,0.0003940463,True,0.0050278907,Train
8788,3,-8.551803,-7.591158,-1.7619429,6.4228063,3.1368097e-07,8.197686e-07,0.00027879616,0.99972004,3,0.00027998342,0.00027996302,True,0.003719275,Train
8789,3,-4.9753027,-5.2852693,-1.5522711,4.568271,7.1494345e-05,5.2439038e-05,0.0021921743,0.9976839,3,0.002318791,0.0023161173,True,0.024432216,Train
8790,0,11.506651,-14.485198,-14.06594,-14.6461,1.0,5.1509083e-12,7.833671e-12,4.385349e-12,0,-0.0,0.0,True,6.476226e-10,Train
8791,3,-6.4035196,-5.929986,-1.4899207,5.1176295,9.904476e-06,1.5903202e-05,0.0013482805,0.9986259,3,0.001375087,0.0013741255,True,0.015254547,Train
8792,0,7.100223,-7.6478567,-8.584776,-12.870163,0.9999995,3.935413e-07,1.5420238e-07,2.1231032e-09,0,4.7683704e-07,4.7683716e-07,True,1.2783846e-05,Train
8793,1,-3.9552257,5.7335835,-9.323149,-5.0542345,6.196801e-05,0.99991715,2.8900695e-07,2.064782e-05,1,8.284702e-05,8.2850456e-05,True,0.0013135243,Train
8794,2,-2.0384636,-12.677986,4.1311994,-8.260973,0.0020875651,4.9998192e-08,0.99790823,4.142273e-06,2,0.0020939822,0.0020917654,True,0.021677421,Train
8795,2,-1.6052302,-7.6998715,2.527766,-4.9608893,0.015772462,3.5565627e-05,0.9836416,0.000550244,2,0.01649364,0.016358376,True,0.12431048,Train
8796,2,-1.9894083,-7.8600593,3.0148404,-6.338999,0.0066639665,1.8799285e-05,0.9932312,8.604581e-05,2,0.00679184,0.0067688227,True,0.059365857,Train
8797,3,-5.300893,-2.8037229,-2.7598937,4.025935,8.879988e-05,0.0010787467,0.0011270791,0.9977054,3,0.002297264,0.0022946,True,0.026172068,Train
8798,3,-6.992417,-6.24189,-1.4711605,5.505868,3.7295254e-06,7.89957e-06,0.00093219115,0.99905616,3,0.00094428763,0.00094383955,True,0.010946628,Train
8799,0,0.09538326,1.4503503,-4.476631,-4.0775647,0.2039827,0.790766,0.0021085923,0.003142715,1,1.5897201,0.7960173,False,0.7805171,Train
8800,0,20.095387,-33.020054,-18.542463,-27.446865,1.0,8.555735e-24,1.658807e-17,2.252488e-21,0,-0.0,0.0,True,9.248179e-16,Train
8801,1,-4.9172826,7.2456074,-12.050908,-6.7447557,5.2206137e-06,0.9999939,4.1651127e-09,8.395757e-07,1,6.079655e-06,6.0796738e-06,True,0.00011744082,Train
8802,3,-8.373037,-7.026564,-1.2861615,5.7497725,7.347811e-07,2.8243862e-06,0.0008789199,0.99911755,3,0.0008828318,0.00088244677,True,0.010262353,Train
8803,0,16.284586,-20.178114,-20.684261,-20.62636,1.0,1.4603287e-16,8.803043e-17,9.327814e-17,0,-0.0,0.0,True,1.7344253e-14,Train
8804,3,-5.3495617,-2.9286366,-2.6641088,4.146119,7.502399e-05,0.0008444902,0.0011002151,0.9979803,3,0.002021771,0.0020197034,True,0.02337372,Train
8805,0,7.502374,-7.3813047,-10.280032,-10.997979,0.99999964,3.436374e-07,1.8932113e-08,9.234187e-09,0,3.576278e-07,3.5762787e-07,True,8.626899e-06,Train
8806,1,-6.4880414,10.5369625,-12.116479,-7.684738,4.0377085e-08,1.0,1.4512258e-10,1.2201577e-08,1,-0.0,0.0,True,1.3172398e-06,Train
8807,3,-2.3676653,-1.5638981,-3.9880788,1.0999169,0.02817624,0.062944055,0.0055737374,0.903306,3,0.10169392,0.09669399,True,0.5704817,Train
8808,0,5.353535,-6.986662,-8.175024,-7.77484,0.99999225,4.3723744e-06,1.3323497e-06,1.9879972e-06,0,7.748574e-06,7.748604e-06,True,0.00015250633,Train
8809,3,-5.5012712,-6.531789,-1.7164437,5.152927,2.357631e-05,8.412551e-06,0.0010380192,0.99893004,3,0.0010705222,0.001069963,True,0.012335849,Train
8810,2,-1.0154282,-8.613502,2.9805996,-7.362077,0.018055767,9.053464e-06,0.98190355,3.164472e-05,2,0.01826222,0.018096447,True,0.13106279,Train
8811,2,-1.7095124,-6.808268,2.6919131,-6.0235043,0.012108511,7.391443e-05,0.9876556,0.00016201216,2,0.012421272,0.01234442,True,0.097858235,Train
8812,3,-8.583154,-6.182559,-2.3562067,6.243735,3.6364875e-07,4.010949e-06,0.00018408192,0.9998116,3,0.00018845213,0.00018841028,True,0.00263545,Train
8813,0,1.9093958,-2.8365324,-4.676955,-1.6577201,0.96310973,0.008366529,0.0013281892,0.027195502,0,0.037587896,0.03689027,True,0.26408857,Train
8814,3,-4.3907523,-5.424195,-1.5585016,4.1061597,0.00020333655,7.234309e-05,0.0034533949,0.9962709,3,0.0037360648,0.003729105,True,0.037099652,Train
8815,3,-7.7561297,-7.9617395,-0.9219846,5.910867,1.1588571e-06,9.434848e-07,0.0010766174,0.9989213,3,0.0010793343,0.0010787249,True,0.012211838,Train
8816,3,-5.3162293,-3.059982,-2.9276645,4.4587073,5.6789715e-05,0.00054218253,0.0006188855,0.9987821,3,0.001218649,0.0012179017,True,0.015035077,Train
8817,2,-3.1048727,-5.150418,1.6027983,-2.777399,0.008825299,0.0011411966,0.97778875,0.012244736,2,0.022461645,0.022211254,True,0.18084088,Train
8818,0,3.2823143,-5.3731923,-3.7150207,-5.3805285,0.99874026,0.00017394582,0.0009131636,0.00017267432,0,0.0012605586,0.0012597442,True,0.01536714,Train
8819,3,-5.9144783,-6.1170416,-1.723676,5.0559754,1.7182478e-05,1.4031795e-05,0.0011353448,0.9988335,3,0.0011672119,0.0011665225,True,0.013286822,Train
8820,2,0.38441223,-8.396031,0.5333542,-11.282948,0.46279845,7.1136725e-05,0.5371265,3.96572e-06,2,0.6215217,0.46287352,True,0.99709547,Train
8821,0,13.831627,-17.961908,-13.85767,-20.791298,1.0,1.5568367e-14,9.433899e-13,9.192948e-16,0,-0.0,0.0,True,3.844581e-11,Train
8822,2,-0.2309612,-5.7209344,1.3106635,-5.400873,0.17599475,0.00072649826,0.82227826,0.0010005425,2,0.19567645,0.17772174,True,0.6907882,Train
8823,3,-11.383078,-7.102667,-2.105548,7.076194,9.620457e-09,6.952709e-07,0.000102890495,0.9998964,3,0.00010358751,0.00010359287,True,0.0015268732,Train
8824,0,14.509176,-27.552551,-12.863835,-17.40105,1.0,5.40534e-19,1.2943499e-12,1.3853662e-14,0,-0.0,0.0,True,5.1752866e-11,Train
8825,3,-3.2377913,-4.8606906,-1.4240144,2.5212076,0.003082978,0.0006083512,0.018909663,0.977399,3,0.022860322,0.022601008,True,0.17270328,Train
8826,3,-5.8971004,-5.3149986,-2.8839986,5.3892937,1.253878e-05,2.244186e-05,0.00025516943,0.9997098,3,0.0002902325,0.00029021502,True,0.004015065,Train
8827,3,-4.1925735,-3.0274706,-2.620839,3.626205,0.00040065913,0.0012846146,0.0019291707,0.9963856,3,0.003620975,0.0036144257,True,0.03946155,Train
8828,0,8.565228,-19.919067,-1.7269131,-18.32152,0.99996614,4.2600355e-13,3.3897282e-05,2.104837e-12,0,3.3854863e-05,3.385544e-05,True,0.00055216515,Train
8829,0,7.336946,-9.923252,-6.635969,-11.736951,0.99999917,3.191469e-08,8.5435715e-07,5.203693e-09,0,8.344647e-07,8.34465e-07,True,1.9536461e-05,Train
8830,0,7.491625,-11.0964775,-5.553175,-13.728951,0.99999785,8.458412e-09,2.1612973e-06,6.0816224e-10,0,2.145765e-06,2.1457672e-06,True,4.4016037e-05,Train
8831,3,-3.2156708,-3.5555458,-2.3720944,3.419184,0.0013068393,0.00093028595,0.003037965,0.9947249,3,0.0052890135,0.0052750707,True,0.054882884,Train
8832,0,6.038245,-6.221636,-5.9231133,-13.030879,0.9999888,4.7380154e-06,6.3862058e-06,5.2285314e-09,0,1.12056105e-05,1.1205673e-05,True,0.00021014508,Train
8833,3,-4.079868,-3.1874619,-2.672784,3.9639542,0.00032030544,0.00078186457,0.0013081367,0.9975897,3,0.0024132198,0.0024102926,True,0.027790464,Train
8834,0,5.281197,-9.963567,-2.3803432,-12.417951,0.99952936,2.3937486e-07,0.00047036065,2.0566159e-08,0,0.00047076587,0.00047063828,True,0.005883873,Train
8835,0,6.805088,-13.54322,-2.5059214,-14.177041,0.9999095,1.4547976e-09,9.041505e-05,7.7185947e-10,0,9.0475754e-05,9.047985e-05,True,0.0013450615,Train
8836,0,7.020016,-1.7575116,-13.972739,-10.417942,0.99984586,0.00015413496,7.6365114e-10,2.6713096e-08,0,0.00015412574,0.00015413761,True,0.0021749425,Train
8837,3,-8.6072235,-8.379258,-1.4148599,6.5703077,2.5605533e-07,3.2161623e-07,0.00034035937,0.99965906,3,0.00034099963,0.00034093857,True,0.0044254926,Train
8838,0,5.883085,-11.104404,-2.8876214,-13.209022,0.9998448,4.1914046e-08,0.00015518983,5.109005e-09,0,0.00015519845,0.0001552105,True,0.0021887943,Train
8839,3,-3.8388317,-3.5497105,-2.1411164,3.75734,0.00050041114,0.0006681753,0.0027329717,0.9960984,3,0.003909209,0.0039016008,True,0.04142423,Train
8840,0,10.636637,-15.358653,-10.434164,-15.5660305,1.0,5.1332155e-12,7.064273e-10,4.171826e-12,0,-0.0,0.0,True,2.182472e-08,Train
8841,3,-3.4643986,-2.7925162,-3.286338,3.9292393,0.0006135866,0.0012013529,0.0007331732,0.99745184,3,0.0025513975,0.0025481582,True,0.029508106,Train
8842,3,-5.4498534,-5.717685,-2.5701175,5.205817,2.3555967e-05,1.8021174e-05,0.00041952144,0.9995389,3,0.00046123358,0.00046110153,True,0.0060178246,Train
8843,3,-6.115285,-6.5996566,-1.3494498,4.965578,1.5376118e-05,9.4729785e-06,0.0018056044,0.99816954,3,0.0018321171,0.0018304586,True,0.019497326,Train
8844,2,-0.021480393,-10.5949335,3.0986722,-8.495104,0.04228318,1.0818708e-06,0.957707,8.833235e-06,2,0.043213427,0.042293012,True,0.25284773,Train
8845,0,16.16904,-23.599545,-14.438627,-27.416424,1.0,5.354549e-18,5.0963438e-14,1.1778048e-19,0,-0.0,0.0,True,2.250734e-12,Train
8846,3,-7.4846287,-5.423766,-2.998675,6.0764933,1.2895106e-06,1.0126191e-05,0.000114458926,0.9998741,3,0.0001258771,0.00012588501,True,0.0018734375,Train
8847,0,15.839258,-17.957687,-20.342297,-18.9097,1.0,2.0997803e-15,1.9344147e-16,8.1043657e-16,0,-0.0,0.0,True,1.5310889e-13,Train
8848,3,-4.5104837,-3.1319983,-2.3280454,3.8182547,0.0002406724,0.00095520105,0.0021342584,0.9966698,3,0.0033357474,0.003330171,True,0.036207102,Train
8849,3,-5.2881613,-4.14161,-2.7973146,4.633201,4.907513e-05,0.00015445512,0.00059240975,0.9992041,3,0.0007962394,0.0007959008,True,0.010157056,Train
8850,0,10.517492,-17.917768,-9.224234,-16.933073,1.0,4.4742798e-13,2.6685623e-09,1.1977631e-12,0,-0.0,0.0,True,7.606989e-08,Train
8851,0,9.310965,-14.949935,-8.658001,-13.216404,1.0,2.9082091e-11,1.5710045e-08,1.6462211e-10,0,-0.0,0.0,True,4.1363123e-07,Train
8852,3,-7.492405,-6.2171826,-1.9969336,5.760674,1.7541716e-06,6.279049e-06,0.00042729202,0.9995647,3,0.00043537674,0.00043529272,True,0.005552369,Train
8853,3,-10.756332,-7.537294,-2.3730159,6.919335,2.1062757e-08,5.2665433e-07,9.2117705e-05,0.9999074,3,9.2621325e-05,9.262562e-05,True,0.0013800905,Train
8854,3,-2.910716,-2.724102,-3.2527015,3.6994681,0.001341318,0.0016165057,0.000952817,0.99608934,3,0.003918352,0.0039106607,True,0.04298159,Train
8855,3,-7.3689537,-5.962262,-0.036967598,3.8298519,1.3409021e-05,5.474134e-05,0.020494547,0.9794373,3,0.020777078,0.020562708,True,0.14529666,Train
8856,3,-5.0198374,-5.479534,-1.4736894,4.4172363,7.948327e-05,5.0191702e-05,0.0027564373,0.9971138,3,0.0028903396,0.002886176,True,0.029395033,Train
8857,0,2.1402175,-1.2297587,-2.4678907,-7.1377826,0.9574375,0.03292671,0.009546284,8.948006e-05,0,0.04349481,0.042562485,True,0.28749666,Train
8858,3,-8.868807,-8.138837,-1.4147016,6.2614083,2.684291e-07,5.569947e-07,0.00046356025,0.9995357,3,0.0004644507,0.00046432018,True,0.005821229,Train
8859,3,-6.91011,-6.372906,-1.2733608,5.2575984,5.1879138e-06,8.877637e-06,0.0014554652,0.9985305,3,0.0014705568,0.0014694929,True,0.01607528,Train
8860,0,5.8710833,-5.9694033,-8.637692,-8.550338,0.9999918,7.2067337e-06,4.999369e-07,5.4557296e-07,0,8.225407e-06,8.225441e-06,True,0.00015678938,Train
8861,0,7.979321,-11.576744,-9.39742,-10.492544,1.0,3.2129877e-09,2.8403843e-08,9.501039e-09,0,-0.0,0.0,True,1.0559107e-06,Train
8862,2,-2.5217931,-4.75212,0.24788648,-1.8238283,0.052436538,0.0056365747,0.83654743,0.10537952,2,0.17847209,0.16345257,True,0.8226301,Train
8863,3,-8.759087,-6.4177275,-2.6827455,5.8479137,4.530774e-07,4.7099006e-06,0.00019728499,0.9997975,3,0.00020251608,0.00020247698,True,0.0028130482,Train
8864,0,5.596657,-10.637057,-6.3476167,-8.081992,0.99999225,8.9080736e-08,6.4962805e-06,1.1466606e-06,0,7.748574e-06,7.748604e-06,True,0.00014775111,Train
8865,0,9.4053135,-13.759485,-12.923368,-6.541641,0.9999999,8.702734e-11,2.0080596e-10,1.1866578e-07,0,1.1920928e-07,1.1920929e-07,True,2.911455e-06,Train
8866,3,-9.376151,-6.748189,-2.4564717,6.6353683,1.1123346e-07,1.5400873e-06,0.0001125679,0.9998858,3,0.00011419598,0.0001142025,True,0.0016736002,Train
8867,0,13.677523,-18.825594,-13.027289,-22.122238,1.0,7.657302e-15,2.5249217e-12,2.8337545e-16,0,-0.0,0.0,True,9.76511e-11,Train
8868,0,21.401182,-29.32855,-18.168331,-38.208225,1.0,9.297306e-23,6.5340064e-18,1.2940889e-26,0,-0.0,0.0,True,3.730119e-16,Train
8869,3,-5.3442364,-5.0663347,-1.680359,4.671285,4.461824e-05,5.8912025e-05,0.0017406617,0.9981558,3,0.00184592,0.0018442273,True,0.02008588,Train
8870,3,-5.4914846,-4.956467,-1.916848,4.64218,3.9659153e-05,6.771718e-05,0.0014151053,0.9984775,3,0.0015236447,0.0015224814,True,0.017106384,Train
8871,3,-5.4454274,-5.5543017,-2.450283,5.2059436,2.3656115e-05,2.1215825e-05,0.00047284426,0.9994823,3,0.00051783025,0.00051772594,True,0.0066628275,Train
8872,3,-4.0872865,-5.671254,-1.3402988,4.192613,0.00025248705,5.1800132e-05,0.0039376826,0.995758,3,0.004251015,0.004242003,True,0.041317828,Train
