,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
1599,0.0028390125,0.0031197814,0.052601792,0.94143945,3,3,0.07389389,0.05856055,0.06034524,True,Train,Train
1600,0.00033474035,0.00041893823,0.009500806,0.9897455,3,3,0.0155371735,0.010254502,0.010307442,True,Train,Train
1601,0.00028746933,0.99957657,5.194933e-06,0.00013068896,1,1,0.0005556055,0.0004234314,0.00042352107,True,Train,Train
1602,0.0003774397,0.005367121,0.0015268011,0.9927286,3,3,0.008243464,0.007271409,0.0072979745,True,Train,Train
1603,0.9999995,2.3429922e-07,2.9700223e-07,1.27866455e-08,0,0,7.416994e-07,4.7683716e-07,4.768373e-07,True,Train,Train
1604,1.6652482e-05,5.419208e-05,0.00032810643,0.99960107,3,3,0.0004057259,0.0003989339,0.0003990135,True,Train,Train
1605,0.8406545,0.13583378,0.01109752,0.012414249,0,0,0.15572034,0.15934551,0.17357452,True,Train,Train
1606,0.00020710759,0.00029949393,0.0044388836,0.9950544,3,3,0.005354895,0.004945576,0.004957846,True,Train,Train
1607,0.000112129936,0.0037550684,0.00078737305,0.9953454,3,3,0.005047643,0.0046545863,0.0046654525,True,Train,Train
1608,0.0005822641,0.0021458839,0.009380383,0.9878915,3,3,0.009940326,0.012108505,0.01218241,True,Train,Train
1609,0.0005635052,0.0019143124,0.007750188,0.98977196,3,3,0.015270322,0.010228038,0.010280704,True,Train,Train
1610,0.0002236865,0.0020972122,0.0017690894,0.99591,3,3,0.003961416,0.004090011,0.0040983977,True,Train,Train
1611,0.88496363,0.046607222,0.05899514,0.009434038,0,0,0.09389988,0.11503637,0.12220873,True,Train,Train
1612,0.99953973,3.0990876e-05,0.0004222156,7e-06,0,0,0.00077341864,0.00046026707,0.000460373,True,Train,Train
1613,0.98071337,0.0015352179,0.01675963,0.0009918234,0,0,0.021594392,0.019286633,0.019475047,True,Train,Train
1614,6.755801e-05,0.0003927697,0.0009230549,0.9986166,3,3,0.0011832908,0.0013834238,0.0013843817,True,Train,Train
1615,2.9450312e-05,0.00012372012,0.0012206433,0.99862635,3,3,0.002276533,0.0013736486,0.001374593,True,Train,Train
1616,0.0010076393,0.008095659,0.0046937135,0.986203,3,3,0.008126933,0.013796985,0.013893048,True,Train,Train
1617,0.9968012,0.0012696853,0.0017847416,0.00014448105,0,0,0.002035801,0.0031988025,0.0032039296,True,Train,Train
1618,0.6451041,0.00378943,0.34323126,0.007875249,0,0,0.21701472,0.3548959,0.43834355,True,Train,Train
1619,0.0006016382,0.0032471314,0.0034938015,0.99265736,3,3,0.009646812,0.0073426366,0.0073697264,True,Train,Train
1620,1.0,1.8354776e-24,6.10635e-10,8.983163e-15,0,0,0.0,0.0,-0.0,True,Train,Train
1621,0.0002766351,0.001035862,0.002291904,0.9963956,3,3,0.0021589035,0.003604412,0.0036109234,True,Train,Train
1622,0.00014821724,0.0017028861,0.0014847703,0.99666417,3,3,0.0026138958,0.0033358335,0.00334141,True,Train,Train
1623,0.9870111,0.0015033402,0.011188877,0.00029677208,0,0,0.013951368,0.012988925,0.013074018,True,Train,Train
1624,0.00021145315,0.99975,1.811621e-06,3.6605397e-05,1,1,0.00026444864,0.00024998188,0.00025001314,True,Train,Train
1625,0.0074919974,0.023310192,0.063674234,0.9055236,3,3,0.09521566,0.0944764,0.09924194,True,Train,Train
1626,0.024439532,0.0024494033,0.75550497,0.21760604,2,2,0.27518407,0.24449503,0.28036892,True,Train,Train
1627,0.91401017,0.0409623,0.042861816,0.00216582,0,0,0.08511492,0.08598983,0.08991359,True,Train,Train
1628,0.012416054,5.125334e-06,0.987391,0.00018789594,2,2,0.010060599,0.012609005,0.012689173,True,Train,Train
1629,0.00013105913,0.00038023284,0.0040028975,0.9954858,3,3,0.0074157417,0.0045142174,0.0045244377,True,Train,Train
1630,0.992963,0.00014529066,0.006855359,3.635765e-05,0,0,0.017916128,0.007036984,0.0070618605,True,Train,Train
1631,0.0055033667,0.028203467,0.020406308,0.9458868,3,3,0.03480392,0.05411321,0.05563239,True,Train,Train
1632,0.0012053779,0.0063799294,0.008051707,0.98436296,3,3,0.008925853,0.01563704,0.01576059,True,Train,Train
1633,0.99391776,0.00065835915,0.0053160978,0.00010777834,0,0,0.0044311117,0.0060822368,0.0061008087,True,Train,Train
1634,0.00024628174,0.004546332,0.0019680797,0.9932393,3,3,0.0045217704,0.0067607164,0.0067836735,True,Train,Train
1635,0.0001031204,0.00011435863,0.0029441256,0.9968384,3,3,0.004302002,0.0031616092,0.0031666176,True,Train,Train
1636,0.0017787168,0.0023020413,0.02653945,0.9693798,3,3,0.026408063,0.030620217,0.031098811,True,Train,Train
1637,0.99995434,8.801849e-06,3.6116202e-05,8.519106e-07,0,0,5.4306343e-05,4.5657158e-05,4.5658202e-05,True,Train,Train
1638,0.0015564711,0.46905828,0.0017315386,0.5276537,3,3,0.24612571,0.4723463,0.63931507,True,Train,Train
1639,0.0022599327,0.0021759358,0.045577236,0.9499868,3,3,0.048566706,0.050013185,0.051307175,True,Train,Train
1640,0.8182762,0.03510738,0.13968463,0.006931778,0,0,0.09877762,0.18172377,0.20055531,True,Train,Train
1641,0.90026915,0.00034392596,0.09855885,0.00082817173,0,0,0.06942699,0.09973085,0.1050615,True,Train,Train
1642,0.0033472728,0.0023058138,0.04883406,0.9455129,3,3,0.044629674,0.05448711,0.056027755,True,Train,Train
1643,8.667695e-05,0.0003964216,0.00096532004,0.99855167,3,3,0.0006980434,0.0014483333,0.0014493831,True,Train,Train
1644,6.18954e-05,0.00037028146,0.0011102181,0.99845755,3,3,0.0012135667,0.001542449,0.0015436397,True,Train,Train
1645,0.9982017,0.00039043854,0.0013728372,3.49311e-05,0,0,0.0017436696,0.0017982721,0.0017998909,True,Train,Train
1646,0.000696645,0.0015083327,0.0049177483,0.9928773,3,3,0.0062114564,0.0071226954,0.007148183,True,Train,Train
1647,9.988566e-05,0.00050502585,0.0018133146,0.9975818,3,3,0.0029911476,0.00241822,0.0024211488,True,Train,Train
1648,3.2760865e-06,0.99999505,1.667897e-08,1.6180944e-06,1,1,7.226308e-06,4.9471855e-06,4.9471982e-06,True,Train,Train
1649,5.26874e-05,0.0023579828,0.00036653044,0.9972228,3,3,0.0020720328,0.0027772188,0.0027810824,True,Train,Train
1650,0.00053095975,0.00076287886,0.035194032,0.96351206,3,3,0.086971365,0.036487937,0.037170272,True,Train,Train
1651,0.032969102,0.571158,0.011469345,0.3844036,3,1,0.21402992,0.6155964,0.95606226,False,Train,Train
1652,1.5418602e-05,5.607859e-05,0.0003252139,0.9996034,3,3,0.00042787907,0.0003966093,0.00039668797,True,Train,Train
1653,0.0018927753,0.004503074,0.014447637,0.9791566,3,3,0.026468435,0.020843387,0.021063678,True,Train,Train
1654,0.010350326,2.517476e-05,0.9884121,0.0012124284,2,2,0.008093662,0.011587918,0.01165558,True,Train,Train
1655,0.0006658847,0.0017892597,0.0077296644,0.98981524,3,3,0.0066870926,0.010184765,0.010236984,True,Train,Train
1656,0.0006209338,0.0034393226,0.003999606,0.99194014,3,3,0.011612292,0.008059859,0.008092515,True,Train,Train
1657,0.00029001376,0.00045844502,0.0039956053,0.99525595,3,3,0.003303401,0.004744053,0.0047553414,True,Train,Train
1658,0.056450516,0.000596318,0.9387032,0.0042500487,2,2,0.049671154,0.06129682,0.06325596,True,Train,Train
1659,0.9999593,1.2137213e-05,2.8199333e-05,3.9514057e-07,0,0,8.7175606e-05,4.0709972e-05,4.0710802e-05,True,Train,Train
1660,0.0007922469,0.002580754,0.005494386,0.9911326,3,3,0.0054491297,0.008867383,0.008906933,True,Train,Train
1661,1.0,4.220009e-13,6.08768e-08,1.6231441e-08,0,0,1.880671e-07,0.0,-0.0,True,Train,Train
1662,0.0017621908,0.00119754,0.026212016,0.97082824,3,3,0.0394158,0.029171765,0.02960572,True,Train,Train
1663,0.13945615,0.13999215,0.32731795,0.39323372,3,3,0.21279319,0.6067663,0.93335116,True,Train,Train
1664,0.0016378151,0.9690002,0.0010738807,0.028288037,1,1,0.073270485,0.03099978,0.031490438,True,Train,Train
1665,0.00029125248,0.00023138119,0.011995174,0.9874822,3,3,0.02414435,0.01251781,0.012596818,True,Train,Train
1666,0.9695662,0.007014822,0.022633217,0.00078572176,0,0,0.030217946,0.030433774,0.030906497,True,Train,Train
1667,0.00016612759,0.00038745295,0.0035863027,0.99586,3,3,0.0033221843,0.0041400194,0.0041486127,True,Train,Train
1668,6.872958e-06,0.0001654869,0.0002212032,0.99960643,3,3,0.00037301358,0.00039356947,0.00039364694,True,Train,Train
1669,0.9994836,3.0352205e-05,0.00047980776,6.321706e-06,0,0,0.0006172431,0.00051641464,0.000516548,True,Train,Train
1670,0.99999905,7.531226e-08,8.6236133e-07,5.286488e-08,0,0,1.8434021e-06,9.536743e-07,9.536748e-07,True,Train,Train
1671,5.900946e-05,0.0001514743,0.0018733989,0.9979161,3,3,0.0017187386,0.0020838976,0.002086072,True,Train,Train
1672,0.0005076422,0.0062422003,0.006190622,0.9870595,3,3,0.018135162,0.012940526,0.013024984,True,Train,Train
1673,0.043285944,0.0008103993,0.93733156,0.018572103,2,2,0.0355383,0.06266844,0.06471821,True,Train,Train
1674,1.0,1.9762018e-17,1.9664226e-13,3.4197132e-13,0,0,0.0,0.0,-0.0,True,Train,Train
1675,0.0073029734,0.9921526,0.00013008682,0.00041428712,0,1,0.006692564,0.992697,4.9194736,False,Train,Train
1676,0.00016890469,9.740288e-05,0.0047914153,0.9949422,3,3,0.013668372,0.0050578117,0.005070646,True,Train,Train
1677,0.005759707,1.644634e-05,0.99376905,0.00045473958,2,2,0.004626356,0.0062309504,0.0062504434,True,Train,Train
1678,0.241822,0.7556214,0.0015570975,0.0009994755,1,1,0.29467398,0.24437863,0.28021488,True,Train,Train
1679,0.00044646527,0.998333,3.270219e-05,0.0011878052,1,1,0.00470872,0.0016670227,0.0016684138,True,Train,Train
1680,0.9775918,0.000120812925,0.022212636,7.471462e-05,0,0,0.018013332,0.022408187,0.022663066,True,Train,Train
1681,0.000376523,0.0029786485,0.007075507,0.98956937,3,3,0.011081654,0.010430634,0.010485414,True,Train,Train
1682,0.0027677345,0.013405214,0.028653448,0.9551735,3,3,0.032641243,0.044826508,0.045862287,True,Train,Train
1683,1.6579092e-05,0.9999747,1.3774185e-06,7.3636447e-06,1,1,4.166221e-05,2.527237e-05,2.527269e-05,True,Train,Train
1684,0.054572545,0.89219636,0.0066264058,0.0466047,1,1,0.13464144,0.10780364,0.11406904,True,Train,Train
1685,0.87722456,0.00016490808,0.12240978,0.0002008074,0,0,0.17079175,0.122775435,0.13099226,True,Train,Train
1686,0.016714383,0.66706914,0.099382326,0.21683414,1,1,0.29369503,0.33293086,0.4048616,True,Train,Train
1687,0.4632941,0.0069913217,0.5190047,0.010709854,0,2,0.16879399,0.5367059,0.76939327,False,Train,Train
1688,0.00020848805,0.0006194238,0.0015716463,0.99760044,3,3,0.0040850476,0.0023995638,0.0024024472,True,Train,Train
1689,0.9242775,0.0013554234,0.06986663,0.004500523,0,0,0.11008237,0.075722516,0.07874294,True,Train,Train
1690,0.0009909697,0.0018580502,0.017413946,0.9797371,3,3,0.016595688,0.020262897,0.020471007,True,Train,Train
1691,0.010134717,0.9896687,9.320873e-05,0.00010329869,1,1,0.01781437,0.010331273,0.010385011,True,Train,Train
1692,1.2905858e-05,7.224303e-05,0.0005844209,0.9993304,3,3,0.0005785006,0.0006695986,0.00066982285,True,Train,Train
1693,0.6671804,0.0047334507,0.26886308,0.059223007,0,0,0.27109692,0.33281958,0.40469477,True,Train,Train
1694,0.14373025,0.51992065,0.20115724,0.13519189,0,1,0.28515404,0.8562697,1.939817,False,Train,Train
1695,0.9606881,0.0017943482,0.024340337,0.013177121,0,0,0.046039578,0.039311886,0.040105462,True,Train,Train
1696,0.00037518755,0.00088756735,0.008399631,0.99033767,3,3,0.012860616,0.00966233,0.0097093135,True,Train,Train
1697,0.0014274882,0.007295114,0.010093519,0.9811839,3,3,0.017643223,0.018816113,0.01899539,True,Train,Train
1698,0.9994076,9.933204e-06,0.00057958724,2.9182643e-06,0,0,0.0007862147,0.00059241056,0.00059258606,True,Train,Train
1699,0.0009636446,0.0028076856,0.01593619,0.98029244,3,3,0.015332019,0.01970756,0.019904343,True,Train,Train
1700,0.00010895921,0.00031804224,0.004164408,0.99540854,3,3,0.0041888673,0.004591465,0.004602038,True,Train,Train
1701,4.9754664e-05,0.0010797047,0.0011261485,0.9977444,3,3,0.002187957,0.0022556186,0.0022581664,True,Train,Train
1702,0.33026502,0.00034655427,0.66803384,0.0013545622,2,2,0.23510695,0.33196616,0.40341645,True,Train,Train
1703,0.00017344615,0.000818981,0.0037631071,0.9952445,3,3,0.0046310183,0.004755497,0.0047668405,True,Train,Train
1704,0.9539259,0.009659104,0.035679385,0.0007355853,0,0,0.048593383,0.046074092,0.047169276,True,Train,Train
1705,0.05332922,0.1621339,0.17606111,0.6084758,3,3,0.21283276,0.3915242,0.49679816,True,Train,Train
1706,0.22606643,0.019758059,0.04498307,0.70919245,3,3,0.28329003,0.29080755,0.34362835,True,Train,Train
1707,0.00064882985,0.0018032372,0.013157651,0.98439026,3,3,0.020667324,0.015609741,0.015732856,True,Train,Train
1708,0.001218363,0.0018690506,0.021550488,0.975362,3,3,0.020939566,0.024637997,0.02494659,True,Train,Train
1709,2.2372658e-05,5.4636977e-05,0.00064294564,0.9992801,3,3,0.00057319575,0.0007199049,0.00072016416,True,Train,Train
1710,0.7403086,0.07639592,0.1717646,0.011530849,0,0,0.20713058,0.25969142,0.30068818,True,Train,Train
1711,0.00033575096,0.0025615508,0.0018194398,0.99528325,3,3,0.0036808487,0.004716754,0.004727913,True,Train,Train
1712,0.019389432,0.020922843,0.20976499,0.74992275,3,3,0.16710588,0.25007725,0.28778508,True,Train,Train
1713,0.003394351,0.004684141,0.029696777,0.9622248,3,3,0.033288047,0.03777522,0.038507197,True,Train,Train
1714,0.00025928408,0.00046897033,0.010999493,0.9882722,3,3,0.012183184,0.01172781,0.011797123,True,Train,Train
1715,1.0,1.0342246e-11,1.4512943e-09,1.8694934e-09,0,0,0.0,0.0,-0.0,True,Train,Train
1716,0.18845333,0.0018789679,0.79888284,0.010784814,2,2,0.16716847,0.20111716,0.22454098,True,Train,Train
1717,8.814653e-05,0.0004766613,0.0016547926,0.9977803,3,3,0.0025423758,0.002219677,0.0022221443,True,Train,Train
1718,0.9999941,8.6033816e-07,4.916026e-06,1.3439524e-07,0,0,9.350658e-06,5.90086e-06,5.900877e-06,True,Train,Train
1719,0.4740874,0.50855434,0.013897178,0.0034610652,0,1,0.2715405,0.52591264,0.74636364,False,Train,Train
1720,0.97104204,0.024217734,0.004590931,0.00014934878,0,0,0.040623087,0.028957963,0.029385518,True,Train,Train
1721,0.0005003158,0.0040531764,0.008370938,0.9870756,3,3,0.017408205,0.012924373,0.013008619,True,Train,Train
1722,0.9978777,0.00035021966,0.0017576683,1.4451691e-05,0,0,0.002590172,0.002122283,0.0021245382,True,Train,Train
1723,0.1456234,0.016965508,0.74734175,0.090069346,3,2,0.15622084,0.90993065,2.4071753,False,Train,Train
1724,4.3067186e-05,0.00011385294,0.0012159885,0.99862707,3,3,0.0010902798,0.0013729334,0.0013738767,True,Train,Train
1725,0.91053927,0.00019245883,0.0891558,0.000112552756,0,0,0.06417696,0.08946073,0.09371825,True,Train,Train
1726,0.8580311,0.0008179968,0.13974896,0.0014019177,0,0,0.15231946,0.1419689,0.15311493,True,Train,Train
1727,0.010435442,0.98915756,0.00025575858,0.0001511776,1,1,0.01591148,0.0108424425,0.01090165,True,Train,Train
1728,0.99991673,2.3803818e-06,7.934338e-05,1.5655518e-06,0,0,0.00026331138,8.326769e-05,8.327116e-05,True,Train,Train
1729,0.00039875042,0.0009785553,0.010524178,0.98809844,3,3,0.017621156,0.011901557,0.011972947,True,Train,Train
1730,0.00013598593,0.0006510632,0.0037390068,0.995474,3,3,0.004823917,0.004526019,0.004536293,True,Train,Train
1731,9.928433e-05,0.00044678096,0.002351956,0.99710196,3,3,0.0026816137,0.0028980374,0.002902245,True,Train,Train
1732,0.0021163651,0.0012245753,0.031203508,0.96545553,3,3,0.040105246,0.034544468,0.035155233,True,Train,Train
1733,1.160542e-05,0.00012159968,0.00031901742,0.9995478,3,3,0.00044242083,0.00045222044,0.0004523227,True,Train,Train
1734,0.9975327,0.0015504068,0.0008656274,5.1117513e-05,0,0,0.0023192698,0.0024672747,0.0024703236,True,Train,Train
1735,0.008133184,7.5886646e-06,0.9916789,0.0001802978,2,2,0.009629214,0.008321106,0.00835592,True,Train,Train
1736,3.7606584e-05,0.00044873948,0.00088646775,0.9986272,3,3,0.0015123883,0.0013728142,0.0013737575,True,Train,Train
1737,0.040129952,0.95973575,5.4022363e-05,8.032037e-05,1,1,0.058262307,0.04026425,0.041097295,True,Train,Train
1738,0.7727843,0.00085287413,0.22422831,0.0021345213,0,0,0.20053893,0.2272157,0.2577553,True,Train,Train
1739,0.9985962,5.197813e-05,0.0013263288,2.5593417e-05,0,0,0.002109242,0.0014038086,0.0014047949,True,Train,Train
1740,0.9203617,0.0010162268,0.077501595,0.0011205357,0,0,0.055630527,0.0796383,0.08298853,True,Train,Train
1741,0.9999568,1.7664865e-05,2.5379177e-05,1.3591516e-07,0,0,0.00012519927,4.3213367e-05,4.32143e-05,True,Train,Train
1742,0.04901316,0.00017495708,0.94910175,0.0017100349,2,2,0.05401027,0.050898254,0.052239273,True,Train,Train
1743,0.98551065,0.0019900252,0.007990228,0.0045091147,0,0,0.04254993,0.014489353,0.014595349,True,Train,Train
1744,0.5823864,0.020353021,0.24669464,0.15056601,2,0,0.23045261,0.7533054,1.399604,False,Train,Train
1745,0.0003739234,0.0008644359,0.005086034,0.9936756,3,3,0.005637334,0.0063244104,0.0063444944,True,Train,Train
1746,0.0003106136,0.0016335489,0.008116054,0.9899398,3,3,0.012687035,0.010060191,0.010111137,True,Train,Train
1747,0.001081228,0.9544881,0.0005506952,0.043880027,1,1,0.055029746,0.0455119,0.046580106,True,Train,Train
1748,0.00046571874,0.0023226335,0.0079652015,0.9892465,3,3,0.013779292,0.010753512,0.010811749,True,Train,Train
1749,0.99939835,0.00030205082,0.0001622371,0.00013735263,0,0,0.00083490415,0.0006016493,0.0006018303,True,Train,Train
1750,0.7590384,0.00018654625,0.24049373,0.00028132374,0,0,0.25143704,0.24096161,0.2757029,True,Train,Train
1751,0.5260058,0.2080317,0.21552591,0.05043658,2,0,0.17075796,0.7844741,1.5346742,False,Train,Train
1752,3.3649947e-05,0.00081598794,0.00050398416,0.9986464,3,3,0.002075292,0.0013536215,0.0013545386,True,Train,Train
1753,0.99914265,7.898372e-05,0.000768101,1.0302478e-05,0,0,0.00095211767,0.0008573532,0.0008577209,True,Train,Train
1754,0.00029492192,0.010215493,0.002650722,0.98683894,3,3,0.017037833,0.013161063,0.013248438,True,Train,Train
1755,0.00014500362,0.0030035009,0.0036327518,0.9932187,3,3,0.00877725,0.00678128,0.0068043773,True,Train,Train
1756,0.99996203,9.20596e-07,3.559279e-05,1.496739e-06,0,0,5.182698e-05,3.796816e-05,3.796888e-05,True,Train,Train
1757,0.014482756,0.9841874,0.0005848821,0.0007449421,1,1,0.025034163,0.015812576,0.015938928,True,Train,Train
1758,0.99347556,0.005027243,0.001458873,3.8293085e-05,0,0,0.016750135,0.0065244436,0.0065458207,True,Train,Train
1759,7.5869124e-05,0.00011235369,0.0023755159,0.9974362,3,3,0.0029669341,0.0025637746,0.0025670668,True,Train,Train
1760,0.09242473,2.500942e-05,0.9073415,0.00020881623,0,2,0.18673559,0.90757525,2.3813608,False,Train,Train
1761,0.00030933102,0.0009437181,0.002649355,0.99609756,3,3,0.0039084987,0.0039024353,0.00391007,True,Train,Train
1762,0.0017983394,0.029853603,0.008762672,0.95958537,3,3,0.041829392,0.04041463,0.041253995,True,Train,Train
1763,0.9996424,4.858122e-06,0.0003488695,3.9991e-06,0,0,0.00081353064,0.00035762787,0.00035769184,True,Train,Train
1764,5.518301e-05,0.00057922944,0.0015483707,0.9978172,3,3,0.0022688068,0.0021827817,0.0021851673,True,Train,Train
1765,0.0012169814,0.37674057,0.008929357,0.6131131,1,3,0.27691707,0.6232594,0.97619843,False,Train,Train
1766,0.8933462,0.03410895,0.07056851,0.0019762972,0,0,0.100492276,0.10665381,0.1127811,True,Train,Train
1767,0.00082247274,0.76870984,0.002655829,0.22781178,1,1,0.33308467,0.23129016,0.2630417,True,Train,Train
1768,9.17285e-05,0.00041699884,0.0031218822,0.9963695,3,3,0.004246169,0.003630519,0.0036371252,True,Train,Train
1769,0.0014897761,0.99751425,0.0001552038,0.00084078155,1,1,0.0038262086,0.002485752,0.0024888467,True,Train,Train
1770,0.99973524,0.00013946932,0.000115449984,9.761861e-06,0,0,0.00052782276,0.00026476383,0.00026479887,True,Train,Train
1771,6.5429245e-05,0.009407898,0.00092678645,0.9895998,3,3,0.01386251,0.010400176,0.010454636,True,Train,Train
1772,0.0020556806,0.0005452632,0.016044486,0.9813546,3,3,0.033378202,0.018645406,0.018821422,True,Train,Train
1773,5.7142104e-05,0.00020193585,0.0011009981,0.99863994,3,3,0.0023070453,0.0013600588,0.0013609845,True,Train,Train
1774,0.99994516,9.409593e-06,4.335423e-05,2.1636615e-06,0,0,7.912977e-05,5.4836273e-05,5.4837776e-05,True,Train,Train
1775,0.036888886,0.026052162,0.03749516,0.8995638,3,3,0.07745986,0.10043621,0.10584532,True,Train,Train
1776,4.335516e-05,0.00052027416,0.0011179467,0.9983185,3,3,0.0019854617,0.0016815066,0.0016829219,True,Train,Train
1777,0.9998352,1.6551316e-05,6.626699e-05,8.1960534e-05,0,0,0.00040825282,0.00016480684,0.00016482042,True,Train,Train
1778,0.00041643446,0.0004337666,0.020131309,0.9790184,3,3,0.03357252,0.02098161,0.021204852,True,Train,Train
1779,0.99998397,1.1676004e-05,4.141882e-06,2.981056e-07,0,0,4.328649e-05,1.603365e-05,1.6033779e-05,True,Train,Train
