,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
4417,0.02625417,0.02625417,0.02625417,0.8162208,0.02625417,0.02625417,0.02625417,0.02625417,3,0.8346937,3,0.18377918,0.20307036,True,Train,Train
4418,0.027044483,0.027044483,0.027044483,0.027044483,0.027044483,0.8106886,0.027044483,0.027044483,5,0.85360587,5,0.18931139,0.20987123,True,Train,Train
4419,0.02526746,0.02526746,0.8231278,0.02526746,0.02526746,0.02526746,0.02526746,0.02526746,2,0.81079483,2,0.1768722,0.19464378,True,Train,Train
4420,0.02506616,0.02506616,0.82453686,0.02506616,0.02506616,0.02506616,0.02506616,0.02506616,2,0.80587935,2,0.17546314,0.19293344,True,Train,Train
4421,0.024264773,0.024264773,0.024264773,0.024264773,0.024264773,0.024264773,0.024264773,0.8301466,7,0.78617316,7,0.16985339,0.18615292,True,Train,Train
4422,0.048248727,0.026954425,0.026954425,0.7900247,0.026954425,0.026954425,0.026954425,0.026954425,3,0.91687864,3,0.2099753,0.2356911,True,Train,Train
4423,0.0229742,0.0229742,0.0229742,0.0229742,0.0229742,0.0229742,0.0229742,0.8391806,7,0.7539662,7,0.16081941,0.17532936,True,Train,Train
4424,0.022564478,0.84204865,0.022564478,0.022564478,0.022564478,0.022564478,0.022564478,0.022564478,1,0.7436162,1,0.15795135,0.1719175,True,Train,Train
4425,0.76533175,0.03352404,0.03352404,0.03352404,0.03352404,0.03352404,0.03352404,0.03352404,0,1.0014992,0,0.23466825,0.26744586,True,Train,Train
4426,0.021221096,0.85145235,0.021221096,0.021221096,0.021221096,0.021221096,0.021221096,0.021221096,1,0.709242,1,0.14854765,0.16081175,True,Train,Train
4427,0.025475746,0.025475746,0.025475746,0.82166976,0.025475746,0.025475746,0.025475746,0.025475746,3,0.81586665,3,0.17833024,0.19641672,True,Train,Train
4428,0.77175575,0.032606322,0.032606322,0.032606322,0.032606322,0.032606322,0.032606322,0.032606322,0,0.9812889,0,0.22824425,0.25908715,True,Train,Train
4429,0.021906082,0.84665745,0.021906082,0.021906082,0.021906082,0.021906082,0.021906082,0.021906082,1,0.72685444,1,0.15334255,0.16645908,True,Train,Train
4430,0.024008464,0.024008464,0.024008464,0.024008464,0.024008464,0.024008464,0.83194077,0.024008464,6,0.77982366,6,0.16805923,0.18399401,True,Train,Train
4431,0.021414598,0.021414598,0.85009784,0.021414598,0.021414598,0.021414598,0.021414598,0.021414598,2,0.71423554,2,0.14990216,0.16240382,True,Train,Train
4432,0.027147418,0.027147418,0.027147418,0.809968,0.027147418,0.027147418,0.027147418,0.027147418,3,0.85605437,3,0.190032,0.21076053,True,Train,Train
4433,0.023555843,0.023555843,0.023555843,0.023555843,0.023555843,0.023555843,0.8351091,0.023555843,6,0.7685547,6,0.16489089,0.1801929,True,Train,Train
4434,0.02001857,0.85987,0.02001857,0.02001857,0.02001857,0.02001857,0.02001857,0.02001857,1,0.67787975,1,0.14012998,0.15097405,True,Train,Train
4435,0.028077105,0.028077105,0.028077105,0.80346024,0.028077105,0.028077105,0.028077105,0.028077105,3,0.8780166,3,0.19653976,0.21882758,True,Train,Train
4436,0.048338447,0.030531392,0.030531392,0.76847315,0.030531392,0.030531392,0.030531392,0.030531392,3,0.9879639,3,0.23152685,0.26334965,True,Train,Train
4437,0.024268128,0.024268128,0.024268128,0.8301231,0.024268128,0.024268128,0.024268128,0.024268128,3,0.7862561,3,0.16987687,0.18618126,True,Train,Train
4438,0.025864033,0.025864033,0.025864033,0.025864033,0.025864033,0.8189518,0.025864033,0.025864033,5,0.8252828,5,0.18104821,0.19973007,True,Train,Train
4439,0.74744153,0.036079783,0.036079783,0.036079783,0.036079783,0.036079783,0.036079783,0.036079783,0,1.0565846,0,0.25255847,0.2910992,True,Train,Train
4440,0.024892623,0.024892623,0.024892623,0.024892623,0.024892623,0.82575166,0.024892623,0.024892623,5,0.8016306,5,0.17424834,0.1914612,True,Train,Train
4441,0.78198737,0.031144662,0.031144662,0.031144662,0.031144662,0.031144662,0.031144662,0.031144662,0,0.9486141,0,0.21801263,0.24591668,True,Train,Train
4442,0.024138154,0.024138154,0.83103293,0.024138154,0.024138154,0.024138154,0.024138154,0.024138154,2,0.78303945,2,0.16896707,0.18508585,True,Train,Train
4443,0.027167141,0.027167141,0.027167141,0.80982995,0.027167141,0.027167141,0.027167141,0.027167141,3,0.85652304,3,0.19017005,0.21093099,True,Train,Train
4444,0.022323294,0.022323294,0.022323294,0.022323294,0.022323294,0.022323294,0.022323294,0.84373695,7,0.7374947,7,0.15626305,0.16991451,True,Train,Train
4445,0.023358846,0.023358846,0.83648807,0.023358846,0.023358846,0.023358846,0.023358846,0.023358846,2,0.7636273,2,0.16351193,0.17854303,True,Train,Train
4446,0.022381397,0.022381397,0.022381397,0.022381397,0.022381397,0.022381397,0.8433302,0.022381397,6,0.7389715,6,0.1566698,0.17039669,True,Train,Train
4447,0.7284958,0.038786314,0.038786314,0.038786314,0.038786314,0.038786314,0.038786314,0.038786314,0,1.1130722,0,0.27150422,0.31677344,True,Train,Train
4448,0.022013739,0.022013739,0.022013739,0.022013739,0.022013739,0.022013739,0.8459038,0.022013739,6,0.7296063,6,0.15409619,0.16734962,True,Train,Train
4449,0.024677914,0.024677914,0.024677914,0.024677914,0.024677914,0.024677914,0.8272546,0.024677914,6,0.7963598,6,0.1727454,0.18964279,True,Train,Train
4450,0.02327165,0.02327165,0.02327165,0.02327165,0.02327165,0.02327165,0.8370984,0.02327165,6,0.76144195,6,0.16290158,0.17781362,True,Train,Train
4451,0.02437802,0.02437802,0.02437802,0.02437802,0.02437802,0.02437802,0.82935387,0.02437802,6,0.7889713,6,0.17064613,0.18710835,True,Train,Train
4452,0.021958934,0.021958934,0.021958934,0.021958934,0.021958934,0.021958934,0.8462875,0.021958934,6,0.7282059,6,0.15371251,0.16689615,True,Train,Train
4453,0.03200831,0.03200831,0.03200831,0.03200831,0.77594185,0.03200831,0.03200831,0.03200831,4,0.9679935,4,0.22405815,0.2536777,True,Train,Train
4454,0.02085021,0.85404855,0.02085021,0.02085021,0.02085021,0.02085021,0.02085021,0.02085021,1,0.69963014,1,0.14595145,0.15776725,True,Train,Train
4455,0.021759145,0.847686,0.021759145,0.021759145,0.021759145,0.021759145,0.021759145,0.021759145,1,0.7230914,1,0.152314,0.165245,True,Train,Train
4456,0.024488658,0.024488658,0.8285794,0.024488658,0.024488658,0.024488658,0.024488658,0.024488658,2,0.7917006,2,0.17142057,0.18804258,True,Train,Train
4457,0.02360259,0.02360259,0.02360259,0.02360259,0.02360259,0.02360259,0.8347819,0.02360259,6,0.769722,6,0.16521811,0.1805848,True,Train,Train
4458,0.032109853,0.032109853,0.54097575,0.032109853,0.032109853,0.032109853,0.032109853,0.26636514,7,1.3472123,2,0.7336348,1.3228872,False,Train,Train
4459,0.021652907,0.8484296,0.021652907,0.021652907,0.021652907,0.021652907,0.021652907,0.021652907,1,0.72036564,1,0.15157038,0.16436814,True,Train,Train
4460,0.02724016,0.02724016,0.02724016,0.8093189,0.02724016,0.02724016,0.02724016,0.02724016,3,0.8582574,3,0.1906811,0.21156225,True,Train,Train
4461,0.02427821,0.02427821,0.02427821,0.02427821,0.02427821,0.02427821,0.02427821,0.83005255,7,0.78650546,7,0.16994745,0.18626624,True,Train,Train
4462,0.022339705,0.022339705,0.022339705,0.022339705,0.022339705,0.022339705,0.8436221,0.022339705,6,0.73791194,6,0.15637791,0.17005065,True,Train,Train
4463,0.067655645,0.032652337,0.032652337,0.73643035,0.032652337,0.032652337,0.032652337,0.032652337,3,1.0779088,3,0.26356965,0.30594066,True,Train,Train
4464,0.03491572,0.026937118,0.026937118,0.80346155,0.026937118,0.026937118,0.026937118,0.026937118,3,0.87709904,3,0.19653845,0.21882594,True,Train,Train
4465,0.03067226,0.03067226,0.03067226,0.03067226,0.03067226,0.7852942,0.03067226,0.03067226,5,0.9379234,5,0.21470582,0.24169688,True,Train,Train
4466,0.024512371,0.024512371,0.024512371,0.024512371,0.024512371,0.024512371,0.8284134,0.024512371,6,0.79228514,6,0.17158657,0.18824296,True,Train,Train
4467,0.023668865,0.023668865,0.023668865,0.8343179,0.023668865,0.023668865,0.023668865,0.023668865,3,0.7713755,3,0.16568208,0.18114075,True,Train,Train
4468,0.02303808,0.02303808,0.02303808,0.02303808,0.02303808,0.02303808,0.02303808,0.83873343,7,0.7555744,7,0.16126657,0.17586234,True,Train,Train
4469,0.035461444,0.025819475,0.025819475,0.80962175,0.025819475,0.025819475,0.025819475,0.025819475,3,0.8558723,3,0.19037825,0.21118812,True,Train,Train
4470,0.7794691,0.031504415,0.031504415,0.031504415,0.031504415,0.031504415,0.031504415,0.031504415,0,0.9567125,0,0.22053093,0.24914229,True,Train,Train
4471,0.024439534,0.024439534,0.024439534,0.8289232,0.024439534,0.024439534,0.024439534,0.024439534,3,0.7904894,3,0.17107677,0.18762773,True,Train,Train
4472,0.026147867,0.026147867,0.026147867,0.8169649,0.026147867,0.026147867,0.026147867,0.026147867,3,0.8321345,3,0.18303508,0.20215912,True,Train,Train
4473,0.025509814,0.025509814,0.025509814,0.025509814,0.025509814,0.8214313,0.025509814,0.025509814,5,0.81669486,5,0.17856872,0.196707,True,Train,Train
4474,0.024396934,0.024396934,0.024396934,0.024396934,0.024396934,0.024396934,0.024396934,0.8292215,7,0.78943825,7,0.17077851,0.18726797,True,Train,Train
4475,0.030228518,0.030228518,0.030228518,0.030228518,0.7884004,0.030228518,0.030228518,0.030228518,4,0.9278222,4,0.21159959,0.23774919,True,Train,Train
4476,0.7881862,0.030259112,0.030259112,0.030259112,0.030259112,0.030259112,0.030259112,0.030259112,0,0.92852056,0,0.21181381,0.23802094,True,Train,Train
4477,0.026456205,0.026456205,0.026456205,0.026456205,0.8148065,0.026456205,0.026456205,0.026456205,4,0.83954763,4,0.18519348,0.20480458,True,Train,Train
4478,0.020802433,0.854383,0.020802433,0.020802433,0.020802433,0.020802433,0.020802433,0.020802433,1,0.6983881,1,0.14561701,0.15737572,True,Train,Train
4479,0.024751812,0.024751812,0.024751812,0.024751812,0.024751812,0.024751812,0.024751812,0.8267373,7,0.79817575,7,0.17326272,0.19026831,True,Train,Train
4480,0.024167292,0.024167292,0.83082896,0.024167292,0.024167292,0.024167292,0.024167292,0.024167292,2,0.783761,2,0.16917104,0.18533131,True,Train,Train
4481,0.02135583,0.85050917,0.02135583,0.02135583,0.02135583,0.02135583,0.02135583,0.02135583,1,0.7127205,1,0.14949083,0.16192009,True,Train,Train
4482,0.021422476,0.021422476,0.021422476,0.021422476,0.021422476,0.021422476,0.8500427,0.021422476,6,0.7144385,6,0.1499573,0.16246869,True,Train,Train
4483,0.027194608,0.027194608,0.027194608,0.80963767,0.027194608,0.027194608,0.027194608,0.027194608,3,0.8571757,3,0.19036233,0.21116848,True,Train,Train
4484,0.02123066,0.85138535,0.02123066,0.02123066,0.02123066,0.02123066,0.02123066,0.02123066,1,0.7094892,1,0.14861465,0.16089042,True,Train,Train
4485,0.026554365,0.026554365,0.026554365,0.026554365,0.8141194,0.026554365,0.026554365,0.026554365,4,0.8419012,4,0.1858806,0.20564824,True,Train,Train
4486,0.023066996,0.023066996,0.838531,0.023066996,0.023066996,0.023066996,0.023066996,0.023066996,2,0.7563019,2,0.16146898,0.17610371,True,Train,Train
4487,0.022975538,0.022975538,0.022975538,0.022975538,0.022975538,0.022975538,0.83917123,0.022975538,6,0.75399995,6,0.16082877,0.1753405,True,Train,Train
4488,0.06633389,0.03316038,0.03316038,0.7102066,0.03316038,0.03316038,0.05765767,0.03316038,3,1.152298,3,0.28979337,0.3421993,True,Train,Train
4489,0.023521753,0.023521753,0.023521753,0.023521753,0.023521753,0.023521753,0.023521753,0.8353477,7,0.76770306,7,0.16465229,0.17990722,True,Train,Train
4490,0.026245054,0.026245054,0.026245054,0.8162846,0.026245054,0.026245054,0.026245054,0.026245054,3,0.83447444,3,0.1837154,0.20299222,True,Train,Train
4491,0.023813475,0.023813475,0.023813475,0.023813475,0.023813475,0.023813475,0.83330566,0.023813475,6,0.7749779,6,0.16669434,0.18235476,True,Train,Train
4492,0.01972497,0.8619252,0.01972497,0.01972497,0.01972497,0.01972497,0.01972497,0.01972497,1,0.6701344,1,0.13807482,0.14858681,True,Train,Train
4493,0.031246923,0.031246923,0.031246923,0.031246923,0.031246923,0.78127146,0.031246923,0.031246923,5,0.9509199,5,0.21872854,0.24683262,True,Train,Train
4494,0.025391197,0.025391197,0.025391197,0.025391197,0.025391197,0.82226163,0.025391197,0.025391197,5,0.81380963,5,0.17773837,0.19569667,True,Train,Train
4495,0.026511734,0.026511734,0.026511734,0.026511734,0.81441784,0.026511734,0.026511734,0.026511734,4,0.84087944,4,0.18558216,0.20528172,True,Train,Train
4496,0.024088612,0.024088612,0.024088612,0.024088612,0.024088612,0.024088612,0.8313797,0.024088612,6,0.78181165,6,0.16862029,0.18466868,True,Train,Train
4497,0.02373654,0.02373654,0.02373654,0.02373654,0.02373654,0.02373654,0.02373654,0.83384424,7,0.7730622,7,0.16615576,0.18170865,True,Train,Train
4498,0.022927528,0.022927528,0.022927528,0.022927528,0.022927528,0.022927528,0.8395073,0.022927528,6,0.75279033,6,0.16049272,0.17494012,True,Train,Train
4499,0.02033248,0.85767263,0.02033248,0.02033248,0.02033248,0.02033248,0.02033248,0.02033248,1,0.6861222,1,0.14232737,0.1535328,True,Train,Train
4500,0.74850017,0.03592855,0.03592855,0.03592855,0.03592855,0.03592855,0.03592855,0.03592855,0,1.053373,0,0.25149983,0.28968388,True,Train,Train
4501,0.022873433,0.022873433,0.022873433,0.022873433,0.022873433,0.022873433,0.022873433,0.83988595,7,0.75142646,7,0.16011405,0.17448917,True,Train,Train
4502,0.024612533,0.024612533,0.8277123,0.024612533,0.024612533,0.024612533,0.024612533,0.024612533,2,0.79475164,2,0.1722877,0.18908966,True,Train,Train
4503,0.026029916,0.026029916,0.026029916,0.026029916,0.026029916,0.026029916,0.81779057,0.026029916,6,0.8292904,6,0.18220943,0.201149,True,Train,Train
4504,0.024717914,0.024717914,0.024717914,0.024717914,0.024717914,0.024717914,0.024717914,0.82697463,7,0.7973429,7,0.17302537,0.18998125,True,Train,Train
4505,0.033088177,0.033088177,0.033088177,0.033088177,0.7683828,0.033088177,0.033088177,0.033088177,4,0.9919294,4,0.23161721,0.26346725,True,Train,Train
4506,0.020562785,0.8560605,0.020562785,0.020562785,0.020562785,0.020562785,0.020562785,0.020562785,1,0.69214416,1,0.1439395,0.15541421,True,Train,Train
4507,0.30121586,0.03488372,0.03488372,0.48948178,0.03488372,0.03488372,0.03488372,0.03488372,3,1.4134902,3,0.5105182,0.71440804,True,Train,Train
4508,0.023871385,0.023871385,0.023871385,0.8329003,0.023871385,0.023871385,0.023871385,0.023871385,3,0.77641845,3,0.16709971,0.18284135,True,Train,Train
4509,0.030971257,0.030971257,0.030971257,0.030971257,0.78320116,0.030971257,0.030971257,0.030971257,4,0.9446973,4,0.21679884,0.24436568,True,Train,Train
4510,0.027651468,0.027651468,0.027651468,0.027651468,0.027651468,0.80643976,0.027651468,0.027651468,5,0.86799526,5,0.19356024,0.2151261,True,Train,Train
4511,0.02920369,0.02920369,0.02920369,0.02920369,0.02920369,0.79557425,0.02920369,0.02920369,5,0.9042713,5,0.20442575,0.22869109,True,Train,Train
4512,0.023051756,0.023051756,0.8386377,0.023051756,0.023051756,0.023051756,0.023051756,0.023051756,2,0.7559185,2,0.16136229,0.17597647,True,Train,Train
4513,0.023330603,0.023330603,0.023330603,0.023330603,0.023330603,0.023330603,0.023330603,0.8366858,7,0.7629198,7,0.16331422,0.17830668,True,Train,Train
4514,0.03158188,0.02727447,0.02727447,0.8047713,0.02727447,0.02727447,0.02727447,0.02727447,3,0.8733387,3,0.1952287,0.21719715,True,Train,Train
4515,0.0241623,0.0241623,0.8308639,0.0241623,0.0241623,0.0241623,0.0241623,0.0241623,2,0.7836374,2,0.1691361,0.18528928,True,Train,Train
4516,0.0307891,0.0307891,0.0307891,0.0307891,0.0307891,0.7844763,0.0307891,0.0307891,5,0.9405736,5,0.21552372,0.24273896,True,Train,Train
4517,0.022221789,0.022221789,0.022221789,0.022221789,0.022221789,0.022221789,0.8444475,0.022221789,6,0.73491204,6,0.1555525,0.16907273,True,Train,Train
4518,0.032039065,0.032039065,0.032039065,0.032039065,0.032039065,0.77572656,0.032039065,0.032039065,5,0.96867967,5,0.22427344,0.2539552,True,Train,Train
4519,0.021735359,0.84785247,0.021735359,0.021735359,0.021735359,0.021735359,0.021735359,0.021735359,1,0.7224816,1,0.15214753,0.16504863,True,Train,Train
4520,0.029852694,0.029852694,0.7910311,0.029852694,0.029852694,0.029852694,0.029852694,0.029852694,2,0.9192219,2,0.20896888,0.23441797,True,Train,Train
4521,0.022452451,0.022452451,0.022452451,0.84283286,0.022452451,0.022452451,0.022452451,0.022452451,3,0.7407756,3,0.15716714,0.17098661,True,Train,Train
4522,0.025125438,0.025125438,0.82412195,0.025125438,0.025125438,0.025125438,0.025125438,0.025125438,2,0.8073282,2,0.17587805,0.19343676,True,Train,Train
4523,0.022347813,0.8402686,0.022347813,0.022347813,0.022347813,0.022347813,0.022347813,0.025644492,1,0.74984956,1,0.15973139,0.17403366,True,Train,Train
4524,0.029198933,0.029198933,0.029198933,0.029198933,0.029198933,0.7956075,0.029198933,0.029198933,5,0.90416133,5,0.2043925,0.2286493,True,Train,Train
4525,0.7818309,0.031167006,0.031167006,0.031167006,0.031167006,0.031167006,0.031167006,0.031167006,0,0.94911814,0,0.2181691,0.24611677,True,Train,Train
4526,0.024249796,0.024249796,0.024249796,0.024249796,0.024249796,0.024249796,0.024249796,0.83025146,7,0.7858027,7,0.16974854,0.18602668,True,Train,Train
4527,0.022600826,0.022600826,0.022600826,0.022600826,0.022600826,0.022600826,0.022600826,0.8417942,7,0.7445369,7,0.1582058,0.17221971,True,Train,Train
4528,0.022992268,0.022992268,0.022992268,0.022992268,0.022992268,0.022992268,0.8390541,0.022992268,6,0.75442123,6,0.16094589,0.17548008,True,Train,Train
4529,0.027566759,0.027566759,0.027566759,0.027566759,0.027566759,0.80703264,0.027566759,0.027566759,5,0.8659942,5,0.19296736,0.21439116,True,Train,Train
4530,0.05025464,0.028260527,0.028260527,0.7801822,0.028260527,0.028260527,0.028260527,0.028260527,3,0.94866836,3,0.21981782,0.24822783,True,Train,Train
4531,0.021247052,0.8512706,0.021247052,0.021247052,0.021247052,0.021247052,0.021247052,0.021247052,1,0.7099127,1,0.14872938,0.16102521,True,Train,Train
4532,0.025238134,0.025238134,0.025238134,0.8233331,0.025238134,0.025238134,0.025238134,0.025238134,3,0.8100796,3,0.17666692,0.19439444,True,Train,Train
4533,0.022828005,0.022828005,0.022828005,0.022828005,0.022828005,0.022828005,0.84020394,0.022828005,6,0.75028026,6,0.15979606,0.17411062,True,Train,Train
4534,0.022491084,0.022491084,0.022491084,0.84256244,0.022491084,0.022491084,0.022491084,0.022491084,3,0.7417556,3,0.15743756,0.17130752,True,Train,Train
4535,0.026332226,0.026332226,0.026332226,0.026332226,0.026332226,0.026332226,0.8156744,0.026332226,6,0.8365706,6,0.18432558,0.20374,True,Train,Train
4536,0.020608759,0.8557387,0.020608759,0.020608759,0.020608759,0.020608759,0.020608759,0.020608759,1,0.69334376,1,0.1442613,0.1557902,True,Train,Train
4537,0.022458317,0.022458317,0.022458317,0.022458317,0.022458317,0.022458317,0.8427918,0.022458317,6,0.7409244,6,0.1572082,0.17103533,True,Train,Train
4538,0.02100375,0.85297376,0.02100375,0.02100375,0.02100375,0.02100375,0.02100375,0.02100375,1,0.7036158,1,0.14702624,0.1590265,True,Train,Train
4539,0.023327677,0.023327677,0.023327677,0.023327677,0.023327677,0.023327677,0.8367063,0.023327677,6,0.76284647,6,0.16329372,0.17828222,True,Train,Train
4540,0.026979651,0.026979651,0.026979651,0.026979651,0.8111424,0.026979651,0.026979651,0.026979651,4,0.852062,4,0.18885761,0.20931166,True,Train,Train
4541,0.0337566,0.0337566,0.0337566,0.0337566,0.0337566,0.7637038,0.0337566,0.0337566,5,1.006584,5,0.23629618,0.26957524,True,Train,Train
4542,0.76201314,0.033998128,0.033998128,0.033998128,0.033998128,0.033998128,0.033998128,0.033998128,0,1.0118494,0,0.23798686,0.2717915,True,Train,Train
4543,0.02499922,0.02499922,0.02499922,0.8250055,0.02499922,0.02499922,0.02499922,0.02499922,3,0.8042416,3,0.17499453,0.19236526,True,Train,Train
4544,0.02664644,0.02664644,0.02664644,0.8134749,0.02664644,0.02664644,0.02664644,0.02664644,3,0.84410596,3,0.1865251,0.20644023,True,Train,Train
4545,0.027120838,0.027120838,0.027120838,0.027120838,0.027120838,0.8101541,0.027120838,0.027120838,5,0.8554224,5,0.18984592,0.21053083,True,Train,Train
