,egrue,split
7126,0.06980157,Train
7127,0.07094224,Train
7128,0.08817706,Train
7129,0.07019836,Train
7130,0.043734316,Train
7131,0.06314398,Train
7132,0.071887106,Train
7133,0.060336486,Train
7134,0.05020208,Train
7135,0.07477829,Train
7136,0.038119648,Train
7137,0.08195137,Train
7138,0.059570532,Train
7139,0.060945526,Train
7140,0.09649562,Train
7141,0.083600074,Train
7142,0.071284615,Train
7143,0.09853732,Train
7144,0.03589045,Train
7145,0.09673782,Train
7146,0.05063752,Train
7147,0.06586383,Train
7148,0.0942011,Train
7149,0.06456411,Train
7150,0.06027819,Train
7151,0.06204407,Train
7152,0.049416654,Train
7153,0.07647776,Train
7154,0.07734177,Train
7155,0.0920776,Train
7156,0.098565936,Train
7157,0.041160487,Train
7158,0.073497176,Train
7159,0.052710608,Train
7160,0.08150367,Train
7161,0.066511735,Train
7162,0.06334264,Train
7163,0.046740346,Train
7164,0.07793033,Train
7165,0.06577283,Train
7166,0.07861625,Train
7167,0.039898433,Train
7168,0.103897914,Train
7169,0.03155929,Train
7170,0.078017,Train
7171,0.065451816,Train
7172,0.07697292,Train
7173,0.06535505,Train
7174,0.077944204,Train
7175,0.0723497,Train
7176,0.06204496,Train
7177,0.06308833,Train
7178,0.09391524,Train
7179,0.10910101,Train
7180,0.0819758,Train
7181,0.041721616,Train
7182,0.045735706,Train
7183,0.08021555,Train
7184,0.055873074,Train
7185,0.07620199,Train
7186,0.06856114,Train
7187,0.06279306,Train
7188,0.084841825,Train
7189,0.09067995,Train
7190,0.08250365,Train
7191,0.066964194,Train
7192,0.052376844,Train
7193,0.050839555,Train
7194,0.07366067,Train
7195,0.16839056,Train
7196,0.04810383,Train
7197,0.10667624,Train
7198,0.08092435,Train
7199,0.11206708,Train
7200,0.046323366,Train
7201,0.06544632,Train
7202,0.042285208,Train
7203,0.13935602,Train
7204,0.059589103,Train
7205,0.07196711,Train
7206,0.058839284,Train
7207,0.06740227,Train
7208,0.05728393,Train
7209,0.09081949,Train
7210,0.08621762,Train
7211,0.09050783,Train
7212,0.05827302,Train
7213,0.08690053,Train
7214,0.06778084,Train
7215,0.07151482,Train
7216,0.07984061,Train
7217,0.08788901,Train
7218,0.09545812,Train
7219,0.06958779,Train
7220,0.06037325,Train
7221,0.10548472,Train
7222,0.06631033,Train
7223,0.05777038,Train
7224,0.068829134,Train
7225,0.067170516,Train
7226,0.049198702,Train
7227,0.083042376,Train
7228,0.08701967,Train
7229,0.05723448,Train
7230,0.07487678,Train
7231,0.024041079,Train
7232,0.07757256,Train
7233,0.08374832,Train
7234,0.0671981,Train
7235,0.06945909,Train
7236,0.065113485,Train
7237,0.07880527,Train
7238,0.08183849,Train
7239,0.069414176,Train
7240,0.06393323,Train
7241,0.07576157,Train
7242,0.10250893,Train
7243,0.07554901,Train
7244,0.06608378,Train
7245,0.06573141,Train
7246,0.06543078,Train
7247,0.07189434,Train
7248,0.096049055,Train
7249,0.038198702,Train
7250,0.08407548,Train
7251,0.0971898,Train
7252,0.100776955,Train
7253,0.048505142,Train
7254,0.0201655,Train
7255,0.100826606,Train
7256,0.04601945,Train
7257,0.068750836,Train
7258,0.036686067,Train
7259,0.05013856,Train
7260,0.050103776,Train
7261,0.051637754,Train
7262,0.057177097,Train
7263,0.06686627,Train
7264,0.0979023,Train
7265,0.08472256,Train
7266,0.06417622,Train
7267,0.08713011,Train
7268,0.08198172,Train
7269,0.094843164,Train
7270,0.054691374,Train
7271,0.08050272,Train
7272,0.057588317,Train
7273,0.08313584,Train
7274,0.07953282,Train
7275,0.07265692,Train
7276,0.075470634,Train
7277,0.10520599,Train
7278,0.06029833,Train
7279,0.031968564,Train
7280,0.07367645,Train
7281,0.05352879,Train
7282,0.07335933,Train
7283,0.076581,Train
7284,0.084398374,Train
7285,0.07718234,Train
7286,0.041586943,Train
7287,0.02378865,Train
7288,0.058152843,Train
7289,0.09656653,Train
7290,0.0738125,Train
7291,0.046579286,Train
7292,0.10299608,Train
7293,0.087508574,Train
7294,0.024704536,Train
7295,0.05147428,Train
7296,0.0689428,Train
7297,0.08573744,Train
7298,0.055438392,Train
7299,0.046981722,Train
7300,0.07235345,Train
7301,0.06535614,Train
7302,0.09661271,Train
7303,0.035472356,Train
7304,0.09997672,Train
7305,0.07098677,Train
7306,0.090162024,Train
7307,0.11548842,Train
7308,0.03344315,Train
7309,0.057042062,Train
7310,0.034729876,Train
7311,0.057223998,Train
7312,0.026388178,Train
7313,0.021972295,Train
7314,0.07813404,Train
7315,0.060794972,Train
7316,0.059519615,Train
7317,0.10278171,Train
7318,0.037278764,Train
7319,0.046987496,Train
7320,0.077612996,Train
7321,0.090820625,Train
7322,0.059532665,Train
7323,0.0762424,Train
7324,0.072546214,Train
7325,0.06039361,Train
7326,0.05881185,Train
7327,0.03743122,Train
7328,0.097883195,Train
7329,0.0747679,Train
7330,0.059835535,Train
7331,0.07509256,Train
7332,0.06422193,Train
7333,0.07065167,Train
7334,0.08516684,Train
7335,0.037128944,Train
7336,0.09612729,Train
7337,0.068508655,Train
7338,0.06960167,Train
7339,0.08769262,Train
7340,0.064462796,Train
7341,0.038505465,Train
7342,0.09316168,Train
7343,0.06659311,Train
7344,0.033482,Train
7345,0.06527652,Train
7346,0.07134044,Train
7347,0.1004123,Train
7348,0.066626556,Train
7349,0.08783492,Train
7350,0.047740307,Train
7351,0.072001815,Train
7352,0.05732045,Train
7353,0.102274984,Train
7354,0.059830226,Train
7355,0.044194598,Train
7356,0.07568389,Train
7357,0.07469851,Train
7358,0.07127893,Train
7359,0.06442176,Train
7360,0.057760257,Train
7361,0.053848565,Train
7362,0.05019352,Train
7363,0.109304704,Train
7364,0.07215845,Train
7365,0.059858914,Train
7366,0.046388585,Train
7367,0.039124146,Train
7368,0.06845184,Train
7369,0.03620343,Train
7370,0.07055722,Train
7371,0.04410188,Train
7372,0.063567646,Train
7373,0.04393141,Train
7374,0.07679855,Train
7375,0.079269424,Train
7376,0.0733798,Train
7377,0.053495012,Train
7378,0.042482447,Train
7379,0.030657465,Train
7380,0.07183976,Train
7381,0.072279915,Train
7382,0.06487266,Train
7383,0.03103248,Train
7384,0.050501216,Train
7385,0.05400497,Train
7386,0.08230938,Train
7387,0.08679349,Train
7388,0.1139665,Train
7389,0.09015384,Train
7390,0.083191276,Train
7391,0.08872288,Train
7392,0.0660435,Train
7393,0.055596396,Train
7394,0.09304871,Train
7395,0.089408755,Train
7396,0.036221243,Train
7397,0.041536648,Train
7398,0.08259479,Train
7399,0.098218285,Train
7400,0.06133306,Train
7401,0.10121475,Train
7402,0.06463955,Train
7403,0.047486763,Train
7404,0.10128019,Train
7405,0.054734703,Train
7406,0.0745837,Train
7407,0.047944374,Train
7408,0.039249837,Train
7409,0.07140322,Train
7410,0.05852737,Train
7411,0.064333655,Train
7412,0.050436422,Train
7413,0.074191794,Train
7414,0.040003598,Train
7415,0.063685924,Train
7416,0.075191915,Train
7417,0.083758615,Train
7418,0.052401014,Train
7419,0.06620781,Train
7420,0.06793274,Train
7421,0.0797189,Train
7422,0.07079604,Train
7423,0.093402594,Train
7424,0.028557636,Train
7425,0.07138746,Train
7426,0.053625867,Train
7427,0.08174991,Train
7428,0.06716484,Train
7429,0.10590351,Train
7430,0.035075072,Train
7431,0.032531396,Train
7432,0.057019778,Train
7433,0.08924934,Train
7434,0.065115735,Train
7435,0.07889986,Train
7436,0.08232462,Train
7437,0.07011636,Train
7438,0.07022916,Train
7439,0.04661561,Train
7440,0.074513026,Train
7441,0.05970809,Train
7442,0.07514372,Train
7443,0.06296306,Train
7444,0.09179123,Train
7445,0.06164674,Train
7446,0.08175941,Train
7447,0.079917155,Train
7448,0.037848502,Train
7449,0.10300906,Train
7450,0.08691834,Train
7451,0.058552578,Train
7452,0.03870268,Train
7453,0.04739064,Train
7454,0.059986643,Train
7455,0.055653956,Train
7456,0.05987549,Train
7457,0.111317724,Train
7458,0.047158204,Train
7459,0.059044436,Train
7460,0.051037572,Train
7461,0.08248384,Train
7462,0.061595306,Train
7463,0.08043862,Train
7464,0.078734346,Train
7465,0.074192494,Train
7466,0.07016828,Train
7467,0.089906976,Train
7468,0.05575084,Train
7469,0.037844703,Train
7470,0.076983854,Train
7471,0.072803654,Train
7472,0.065392464,Train
7473,0.06817685,Train
7474,0.07775686,Train
7475,0.119847566,Train
7476,0.038502026,Train
7477,0.049800247,Train
7478,0.07237452,Train
7479,0.062862,Train
7480,0.07443436,Train
7481,0.06467751,Train
7482,0.11659134,Train
7483,0.060802028,Train
7484,0.100979574,Train
7485,0.082269415,Train
7486,0.060796104,Train
7487,0.06571367,Train
7488,0.0683197,Train
7489,0.082017645,Train
7490,0.05651474,Train
7491,0.055742245,Train
7492,0.06689265,Train
7493,0.0626833,Train
7494,0.055735312,Train
7495,0.097885475,Train
7496,0.041800644,Train
7497,0.05814884,Train
7498,0.058252342,Train
7499,0.101150885,Train
7500,0.054513004,Train
7501,0.0459953,Train
7502,0.06851201,Train
7503,0.080565654,Train
7504,0.073962696,Train
7505,0.08145693,Train
7506,0.09295127,Train
7507,0.062856786,Train
7508,0.05012711,Train
7509,0.03175891,Train
7510,0.061106503,Train
7511,0.07321708,Train
7512,0.08122328,Train
7513,0.042478956,Train
7514,0.028755603,Train
7515,0.06441304,Train
7516,0.10699927,Train
7517,0.09990948,Train
7518,0.030458666,Train
7519,0.070435554,Train
7520,0.067745164,Train
7521,0.0345994,Train
7522,0.05810348,Train
7523,0.05740922,Train
7524,0.12154404,Train
7525,0.07275362,Train
7526,0.09590678,Train
7527,0.043697566,Train
7528,0.08037282,Train
7529,0.09594342,Train
7530,0.06303079,Train
7531,0.06747649,Train
7532,0.06376272,Train
7533,0.06383031,Train
7534,0.0702909,Train
7535,0.05486031,Train
7536,0.09842727,Train
7537,0.10118279,Train
7538,0.07386249,Train
7539,0.05285282,Train
7540,0.07342723,Train
7541,0.092432424,Train
7542,0.03296243,Train
7543,0.02525155,Train
7544,0.05030354,Train
7545,0.05461455,Train
7546,0.07182696,Train
7547,0.07291894,Train
7548,0.07068096,Train
7549,0.07810216,Train
7550,0.07829556,Train
7551,0.04687486,Train
7552,0.056576602,Train
7553,0.07166491,Train
7554,0.05198166,Train
7555,0.07430119,Train
7556,0.07439627,Train
7557,0.0636544,Train
7558,0.07582459,Train
7559,0.051866543,Train
7560,0.08759691,Train
7561,0.09877295,Train
7562,0.06010299,Train
7563,0.12009592,Train
7564,0.08154656,Train
7565,0.07665521,Train
7566,0.07139357,Train
7567,0.06812997,Train
7568,0.06390962,Train
7569,0.07575747,Train
7570,0.030633306,Train
7571,0.10007541,Train
7572,0.098746106,Train
7573,0.031015407,Train
7574,0.13892698,Train
7575,0.05669558,Train
7576,0.03268423,Train
7577,0.02698949,Train
7578,0.08109687,Train
7579,0.0629471,Train
7580,0.07223475,Train
7581,0.08049263,Train
7582,0.030852672,Train
7583,0.07985142,Train
7584,0.07163115,Train
7585,0.11678147,Train
7586,0.047841206,Train
7587,0.09748089,Train
7588,0.032848183,Train
7589,0.06793223,Train
7590,0.041620456,Train
7591,0.060025066,Train
7592,0.07740013,Train
7593,0.08953513,Train
7594,0.062803745,Train
7595,0.07253162,Train
7596,0.088157654,Train
7597,0.03409694,Train
7598,0.07714212,Train
7599,0.06941069,Train
7600,0.091242924,Train
7601,0.067499414,Train
7602,0.03937657,Train
7603,0.12244508,Train
7604,0.055540167,Train
7605,0.041728117,Train
7606,0.06623606,Train
7607,0.09261763,Train
7608,0.083546974,Train
7609,0.09614545,Train
7610,0.05375321,Train
7611,0.059101015,Train
7612,0.035611138,Train
7613,0.065363,Train
7614,0.07410768,Train
7615,0.06279679,Train
7616,0.052178465,Train
7617,0.06308829,Train
7618,0.06310837,Train
7619,0.105473,Train
7620,0.07485596,Train
7621,0.050847486,Train
7622,0.07528457,Train
7623,0.060301453,Train
7624,0.091367885,Train
7625,0.06585849,Train
7626,0.08628629,Train
7627,0.067916855,Train
7628,0.054058697,Train
7629,0.07447903,Train
7630,0.06401337,Train
7631,0.061626114,Train
7632,0.046737924,Train
7633,0.06507222,Train
7634,0.08566581,Train
7635,0.070770316,Train
7636,0.058514934,Train
7637,0.07097182,Train
7638,0.066338465,Train
7639,0.061834775,Train
7640,0.023505874,Train
7641,0.08925593,Train
7642,0.035760935,Train
7643,0.07119194,Train
7644,0.07087985,Train
7645,0.0686334,Train
7646,0.05473549,Train
7647,0.059547637,Train
7648,0.061780073,Train
7649,0.064266354,Train
7650,0.05891657,Train
7651,0.040507175,Train
7652,0.10482337,Train
7653,0.06962083,Train
7654,0.08528493,Train
7655,0.067692205,Train
7656,0.049404602,Train
7657,0.07230999,Train
7658,0.088322386,Train
7659,0.070360005,Train
7660,0.073674396,Train
7661,0.052325364,Train
7662,0.08135871,Train
7663,0.07201487,Train
7664,0.066647045,Train
7665,0.05623285,Train
7666,0.038587436,Train
7667,0.089888945,Train
7668,0.09333506,Train
7669,0.057500504,Train
7670,0.046240076,Train
7671,0.061535772,Train
7672,0.084788725,Train
7673,0.0785103,Train
7674,0.038440384,Train
7675,0.08343435,Train
7676,0.07467277,Train
7677,0.07962895,Train
7678,0.07086703,Train
7679,0.07144198,Train
7680,0.11550966,Train
7681,0.08618787,Train
7682,0.06804274,Train
7683,0.090759695,Train
7684,0.100585505,Train
7685,0.041966923,Train
7686,0.026574349,Train
7687,0.07231686,Train
7688,0.11946992,Train
7689,0.07483336,Train
7690,0.08490395,Train
7691,0.036967464,Train
7692,0.052171685,Train
7693,0.05411513,Train
7694,0.05809713,Train
7695,0.08383265,Train
7696,0.07029551,Train
7697,0.055834733,Train
7698,0.05893047,Train
7699,0.04349514,Train
7700,0.085858874,Train
7701,0.029315725,Train
7702,0.0803197,Train
7703,0.07408294,Train
7704,0.07645981,Train
7705,0.028495148,Train
7706,0.04175724,Train
7707,0.035101563,Train
7708,0.07144401,Train
7709,0.03912892,Train
7710,0.09763387,Train
7711,0.051034104,Train
7712,0.06075913,Train
7713,0.06736847,Train
7714,0.0804525,Train
7715,0.06450407,Train
7716,0.08201779,Train
7717,0.07157272,Train
7718,0.07996622,Train
7719,0.06969052,Train
7720,0.09237863,Train
7721,0.06514604,Train
7722,0.10395819,Train
7723,0.02761713,Train
7724,0.08157097,Train
7725,0.05903358,Train
7726,0.11831814,Train
7727,0.07887287,Train
7728,0.069458514,Train
7729,0.04276121,Train
7730,0.06087919,Train
7731,0.10146185,Train
7732,0.07659959,Train
7733,0.068113714,Train
7734,0.065898865,Train
7735,0.093829446,Train
7736,0.07093811,Train
7737,0.10448617,Train
7738,0.0894153,Train
7739,0.039730586,Train
7740,0.06696147,Train
7741,0.043822497,Train
7742,0.09425005,Train
7743,0.04075282,Train
7744,0.025617551,Train
7745,0.08309354,Train
7746,0.09079119,Train
7747,0.12213461,Train
7748,0.088682726,Train
7749,0.068555295,Train
7750,0.10993183,Train
7751,0.06363083,Train
7752,0.06671901,Train
7753,0.0908328,Train
7754,0.058241904,Train
7755,0.06279381,Train
7756,0.09270435,Train
7757,0.080615245,Train
7758,0.0986909,Train
7759,0.07547784,Train
7760,0.101725355,Train
7761,0.05682113,Train
7762,0.06924078,Train
7763,0.100287765,Train
7764,0.059269242,Train
7765,0.07788214,Train
7766,0.08409862,Train
7767,0.031112334,Train
7768,0.06609217,Train
7769,0.10650727,Train
7770,0.06207952,Train
7771,0.0252927,Train
7772,0.05746972,Train
7773,0.067168266,Train
7774,0.08290364,Train
7775,0.07308029,Train
7776,0.07505911,Train
7777,0.04154875,Train
7778,0.0971514,Train
7779,0.0521919,Train
7780,0.08389786,Train
7781,0.07594428,Train
7782,0.08083029,Train
7783,0.045226928,Train
7784,0.07731402,Train
7785,0.09597542,Train
7786,0.08161603,Train
7787,0.05519779,Train
7788,0.053772986,Train
7789,0.06247865,Train
7790,0.0957737,Train
7791,0.0847248,Train
7792,0.037703153,Train
7793,0.059788853,Train
7794,0.08402066,Train
7795,0.056166854,Train
7796,0.03372931,Train
7797,0.036443036,Train
7798,0.06685896,Train
7799,0.05487887,Train
7800,0.04840897,Train
7801,0.059366517,Train
7802,0.06082628,Train
7803,0.036916263,Train
7804,0.076667875,Train
7805,0.06325974,Train
7806,0.061831415,Train
7807,0.10032878,Train
7808,0.06601144,Train
7809,0.07821864,Train
7810,0.04534322,Train
7811,0.04098841,Train
7812,0.10522038,Train
7813,0.07188712,Train
7814,0.03510155,Train
7815,0.071794294,Train
7816,0.065123126,Train
7817,0.07385132,Train
7818,0.058705315,Train
7819,0.07297173,Train
7820,0.108974755,Train
7821,0.05729543,Train
7822,0.069625154,Train
7823,0.0640095,Train
7824,0.07578808,Train
7825,0.13897344,Train
7826,0.093777336,Train
7827,0.07020572,Train
7828,0.05546664,Train
7829,0.03880423,Train
7830,0.063272774,Train
7831,0.06442276,Train
7832,0.10129047,Train
7833,0.111832485,Train
7834,0.07134721,Train
7835,0.054157637,Train
7836,0.063421294,Train
7837,0.046602614,Train
7838,0.061701395,Train
7839,0.08723117,Train
7840,0.11035563,Train
7841,0.08012889,Train
7842,0.058502235,Train
7843,0.0510988,Train
7844,0.027050026,Train
7845,0.06637892,Train
7846,0.11456647,Train
7847,0.07552813,Train
7848,0.07752265,Train
7849,0.114352316,Train
7850,0.09852625,Train
7851,0.058763158,Train
7852,0.043668088,Train
7853,0.050296344,Train
7854,0.058773108,Train
7855,0.05258938,Train
7856,0.086128354,Train
7857,0.085154235,Train
7858,0.057350814,Train
7859,0.07759881,Train
7860,0.08184263,Train
7861,0.07536661,Train
7862,0.11445646,Train
7863,0.07641576,Train
7864,0.069116265,Train
7865,0.04363784,Train
7866,0.09352282,Train
7867,0.05587206,Train
7868,0.042903237,Train
7869,0.041702896,Train
7870,0.06282435,Train
7871,0.07012732,Train
7872,0.064020425,Train
7873,0.07079155,Train
7874,0.06591112,Train
7875,0.1096404,Train
7876,0.066531256,Train
7877,0.06655436,Train
7878,0.05347843,Train
7879,0.06412984,Train
7880,0.090732574,Train
7881,0.057841472,Train
7882,0.051306706,Train
7883,0.07741161,Train
7884,0.12620905,Train
7885,0.069893606,Train
7886,0.04769297,Train
7887,0.040431082,Train
7888,0.054664202,Train
7889,0.05430498,Train
7890,0.08805111,Train
7891,0.10731144,Train
7892,0.070930205,Train
7893,0.07513797,Train
7894,0.07890786,Train
7895,0.04254754,Train
7896,0.10008368,Train
7897,0.08465639,Train
7898,0.07100014,Train
7899,0.057267748,Train
7900,0.06228766,Train
7901,0.08369343,Train
7902,0.057771996,Train
7903,0.086327985,Train
7904,0.07158905,Train
7905,0.069691926,Train
7906,0.055609014,Train
7907,0.06620884,Train
7908,0.050114416,Train
7909,0.07231941,Train
7910,0.062344797,Train
7911,0.06223654,Train
7912,0.074957445,Train
7913,0.057946417,Train
7914,0.09330799,Train
7915,0.07812316,Train
7916,0.0697691,Train
7917,0.072662495,Train
7918,0.08936019,Train
7919,0.0791861,Train
7920,0.08384104,Train
7921,0.031517576,Train
7922,0.055736966,Train
7923,0.0785978,Train
7924,0.10907143,Train
7925,0.059019715,Train
7926,0.071025826,Train
7927,0.077683784,Train
7928,0.094113484,Train
7929,0.08307301,Train
7930,0.028178055,Train
7931,0.037826575,Train
7932,0.07617762,Train
7933,0.082290895,Train
7934,0.04239758,Train
7935,0.04184836,Train
7936,0.05518024,Train
7937,0.10242805,Train
7938,0.04030204,Train
7939,0.07378566,Train
7940,0.05614908,Train
7941,0.11069807,Train
7942,0.048008826,Train
7943,0.06914117,Train
7944,0.05424313,Train
7945,0.034236755,Train
7946,0.091137454,Train
7947,0.11072011,Train
7948,0.044999726,Train
7949,0.035754517,Train
7950,0.059144303,Train
7951,0.05356134,Train
7952,0.06956106,Train
7953,0.056096733,Train
7954,0.07789008,Train
7955,0.075736985,Train
7956,0.0446261,Train
7957,0.082983084,Train
7958,0.08132751,Train
7959,0.0799728,Train
7960,0.11696565,Train
7961,0.10977661,Train
7962,0.08265867,Train
7963,0.04604093,Train
7964,0.07788053,Train
7965,0.058954753,Train
7966,0.054816592,Train
7967,0.050226025,Train
7968,0.05231579,Train
7969,0.125209,Train
7970,0.104917124,Train
7971,0.081225246,Train
7972,0.04348294,Train
7973,0.072932966,Train
7974,0.1288808,Train
7975,0.0360911,Train
7976,0.06433348,Train
