,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
6616,6,Train,5.33468496976e-07,2.10752637144e-06,4.4295574110000005e-08,2.6632536587e-06,1.9731223650060003e-08,1.7849816078000002e-07,0.9999944660000001,4.2285009575431145e-09,6,1.8214076739226082e-06,5.534015312552709e-06,5.5339999999182155e-06,True,Train
6617,3,Train,0.001368775804936,9.68688992089958e-05,8.592730030082e-05,0.879321988,4.7575323364145e-05,0.0009660031115840001,0.11800178364432398,0.00011108438535371336,3,0.03987105488970234,0.12860413665485618,0.12067801199999995,True,Train
6618,5,Train,1.003677244390568e-06,2.655648879236314e-06,1.536222174811026e-05,9.51299761e-05,9.9362469458424e-05,0.9997816239999999,4.7149207327810006e-06,1.8280647382719588e-07,5,7.2607939184233e-05,0.0002183998475106428,0.00021837600000007562,True,Train
6619,4,Train,2.71897611522273e-07,1.1003411720355901e-09,0.0003147361801847037,3.1882490877034737e-06,0.9996684200000001,1.3360847990319998e-05,1.5656250498993675e-09,1.4633575394368949e-08,4,0.000155965602866793,0.00033163498480299683,0.00033157999999988697,True,Train
6620,6,Train,1.7990689726e-06,4.9147629638e-06,5.82753772e-07,7.023146359999999e-06,4.7376768538e-08,1.1798749923999999e-07,0.9999854859999999,4.4844393038e-09,6,3.86625150016251e-06,1.4514105329193687e-05,1.4514000000076521e-05,True,Train
6621,7,Train,7.786521649809778e-12,2.001222057673865e-10,1.836817278508678e-06,5.4028613491295335e-08,5.4136902900520996e-09,2.7020450207633498e-08,3.1167397188599682e-09,0.999998068,7,5.765176516320393e-07,1.932001866296685e-06,1.9319999999822812e-06,True,Train
6622,0,Train,0.804860908,0.0054274395240000006,0.0005524797842,0.18438641632,0.00042231615302599997,0.00210212895726,0.0021322457354,0.00011607820860971079,0,0.07197469916893012,0.21708580158580532,0.19513909200000001,True,Train
6623,4,Train,1.949149402082e-06,2.3538381107388675e-07,0.02436254828762232,1.3912738661698e-05,0.9752405200000002,0.000372995822414,2.274115000194757e-07,7.64103585615291e-06,4,0.012343267396420138,0.0250711512270817,0.024759479999999834,True,Train
6624,5,Train,1.3602909070950001e-06,3.9519857945288615e-06,1.140877363297408e-05,9.922377354000002e-05,0.013322413277894343,0.986551282,9.61682923063486e-06,7.012105365366462e-07,5,0.006625380434496103,0.013539971089532869,0.013448718000000026,True,Train
6625,1,Train,9.519586340289014e-11,1.0,6.8051404e-11,3.714262080000001e-11,2.76950028e-11,4.029026841501989e-09,7.30812564e-09,1.0118638140000004e-14,1,2.603016110762281e-09,-0.0,0.0,True,Train
6626,2,Train,9.988068557395795e-17,2.8401946678757807e-16,0.9999999519999999,3.4833805057921405e-09,5.95601285546078e-08,1.877478678858937e-11,7.013451373595211e-14,9.131605440292029e-10,2,2.7907591863405498e-08,4.800000123775726e-08,4.800000008575722e-08,True,Train
6627,5,Train,1.921337163661965e-09,2.418214509748146e-09,6.347613411650507e-10,1.42430938736e-07,3.29972011372992e-07,0.9999995540000001,1.1427879336663763e-08,9.358992066257473e-12,5,1.5330499265800217e-07,4.460000993898083e-07,4.4599999993177875e-07,True,Train
6628,1,Train,5.4573411436635436e-08,0.99999976,8.210343060007481e-11,2.4843377531972374e-09,1.2614995780056385e-10,3.535895190178636e-08,1.5805006052611233e-07,2.85142274209369e-14,1,1.2265088632960317e-07,2.400000287847015e-07,2.399999999846969e-07,True,Train
6629,4,Train,2.7409547105783523e-05,2.627902052633672e-06,0.025658535706028895,0.00014274840467729482,0.973614624,0.0005201885674532,3.9160755200774195e-06,2.996004621244457e-05,4,0.013130785884005786,0.026739716879309695,0.026385376000000016,True,Train
6630,4,Train,7.5330761330752306e-06,1.2536617014203548e-06,0.026101915506978914,8.266129693446988e-05,0.9727716300000001,0.0009775817494859999,1.5143005212212288e-06,5.591619015840015e-05,4,0.013419675164129072,0.027605931435621515,0.02722836999999989,True,Train
6631,1,Train,1.390823480082565e-08,0.9999988999999999,4.6270554920000006e-08,1.0243519080000015e-08,1.394247762e-08,4.835342816758161e-08,9.594940160000002e-07,1.2555851404000051e-11,1,4.904256503406492e-07,1.1000006050875862e-06,1.1000000000871424e-06,True,Train
6632,1,Train,1.2051456081448156e-10,1.0,1.6070911200000004e-13,3.5449798806000205e-12,2.762713800000005e-13,3.2991865907093623e-10,7.588851063600002e-10,7.48541212000754e-18,1,3.0261860780795116e-10,-0.0,0.0,True,Train
6633,6,Train,1.263526742e-08,6.52337306e-08,7.818577258e-07,4.697505992800001e-06,5.5122521324000005e-09,9.9602850892e-09,0.9999944260000001,1.7872758192419999e-09,6,1.933938402837813e-06,5.574015534692888e-06,5.573999999897161e-06,True,Train
6634,7,Train,6.441109060303241e-12,4.4359654834708e-10,1.585517694910692e-06,1.26002662388494e-07,4.455346715279999e-09,3.0963817644624e-08,8.153253181034e-09,0.9999982599999999,7,5.283395628487995e-07,1.7400015138850977e-06,1.7400000000833415e-06,True,Train
6635,7,Train,1.0650239942922e-09,1.1085539192389997e-08,0.00011342292177346001,1.4045776248862002e-06,4.78077748234e-07,4.4649639284619997e-07,9.550576260286001e-08,0.999884166,7,5.505981732557546e-05,0.00011584070927592803,0.00011583400000003685,True,Train
6636,7,Train,9.4845743835116e-10,1.0154864936799999e-08,9.24007613088e-05,1.205516035902e-05,3.39162310672e-07,4.2544117578199993e-07,3.75676877516e-07,0.999894394,7,4.08573509138033e-05,0.0001056115767062242,0.00010560599999998033,True,Train
6637,7,Train,3.46234049148054e-12,4.1561175037947486e-10,6.121898539719161e-07,1.4121170946951003e-07,6.389724195085961e-09,4.98774755079156e-08,6.49343719330023e-09,0.999999188,7,2.8931863458354405e-07,8.120003296888667e-07,8.120000000166883e-07,True,Train
6638,5,Train,4.8290581200988604e-08,1.0408079361120149e-07,4.1605148122206795e-07,1.7751955248800003e-05,1.2258498089962801e-05,0.99996902,4.3852293096456e-07,4.064909741993599e-09,5,9.831274831372556e-06,3.0980479890125134e-05,3.0980000000013774e-05,True,Train
6639,5,Train,0.0005429631599472,0.0006410828618595788,0.0016244059173905999,0.058355322594,0.08062911552212002,0.856347446,0.0017682263166416002,9.1432223772158e-05,5,0.055766600471613685,0.15507909033361678,0.143652554,True,Train
6640,3,Train,0.00027811615725999996,5.242158460739999e-06,4.437917477644e-05,0.9972157460000002,3.7332772520000004e-06,5.6100801597999995e-05,0.0023818265827260003,1.48909311850016e-05,3,0.0008273714066194798,0.0027881372448028815,0.0027842539999998195,True,Train
6641,0,Train,0.99916552,5.3088675456578796e-05,8.737622568497999e-07,0.0002689358855016,1.0479044551962003e-06,2.3219175688966e-06,0.0005082046966498666,5.769317472247837e-09,0,0.0003743868536536204,0.0008348283722551071,0.0008344799999999708,True,Train
6642,5,Train,9.802800657174e-06,4.0166281737402005e-05,6.208877018064e-05,0.000872330749,0.00014869356520066,0.9987473660000001,0.000114255832968,5.2959493135166605e-06,5,0.0004618897779882144,0.0012534192017509414,0.0012526339999998637,True,Train
6643,6,Train,3.4037940539999993e-06,0.00011500323604799999,0.00010126712453200002,0.0051041112316,5.55863210978e-06,9.914851771679999e-05,0.994567612,3.9219735575020004e-06,6,0.0025336923858254833,0.005447197076474108,0.00543238800000001,True,Train
6644,2,Train,3.759880312161927e-09,8.719781583160001e-10,0.9997723420000002,4.0502737075799995e-06,0.00020677133555400002,7.848596575319039e-08,1.584315374558166e-08,1.672832144195582e-05,2,0.0001068530564175035,0.00022768391801598315,0.0002276579999997974,True,Train
6645,6,Train,1.27327851384e-05,6.266301700200001e-05,2.1747667139999996e-05,0.006292996487999999,4.543173616447e-06,6.910235787960001e-06,0.993582778,1.56340655734e-05,6,0.002137829991872277,0.006437900883896502,0.006417221999999945,True,Train
6646,6,Train,1.8191525e-07,1.036322376e-06,1.9240977867999998e-07,9.14008326832e-05,9.749575386000001e-09,3.777976758e-07,0.999906788,7.047922063129999e-09,6,4.252233103270224e-05,9.321634450845682e-05,9.321200000000918e-05,True,Train
6647,1,Train,1.8919090014018747e-07,0.9999996899999999,7.419385880000001e-11,2.9183973912000008e-09,1.7072259800000002e-10,4.290298085941272e-08,7.104457872e-08,2.5852250660000445e-14,1,1.5397826440434405e-07,3.100000481643954e-07,3.1000000011438544e-07,True,Train
6648,6,Train,7.1297910585999995e-09,1.394138888e-08,1.9194182908e-09,1.61051907616e-07,1.3756840637000003e-10,4.58366253e-10,0.9999998399999999,1.3229330488663558e-11,6,7.221103782682172e-08,1.6000001293782905e-07,1.6000000013782767e-07,True,Train
6649,6,Train,3.76893470164e-10,7.183042850000001e-10,1.5640547959000004e-09,8.566402577300001e-08,1.6398640852400002e-11,4.09761309e-11,0.999999932,1.847495861029846e-12,6,2.5824116477789022e-08,6.800000227620791e-08,6.79999999642078e-08,True,Train
6650,6,Train,5.9094351462e-09,6.87561106196e-08,6.0687851032e-09,5.274230296e-07,3.028905972666e-10,7.39523533994e-09,0.9999993920000001,4.679855258396e-11,6,2.5505668056522724e-07,6.080001847340952e-07,6.079999999020202e-07,True,Train
6651,3,Train,5.60384347032e-07,1.2489815640168997e-10,7.32544624377822e-09,0.9999947020000001,8.48193912486e-11,1.0311705771799999e-06,3.6878769869297402e-06,1.491682250436231e-11,3,1.9897717446914753e-06,5.298014034382982e-06,5.297999999931413e-06,True,Train
6652,6,Train,1.558248565012e-07,5.699764139799999e-07,2.1647791244600005e-07,9.28225144e-06,4.166650532696e-08,4.4059728438e-08,0.999989606,8.052448282894001e-08,6,3.2544352812998e-06,1.039405401801697e-05,1.0394000000024661e-05,True,Train
6653,4,Train,3.451632320383717e-05,2.395421432171936e-07,0.0018713080833809264,4.0506497123751874e-05,0.9977243720000001,0.0003278576954555,4.44971284160429e-07,7.833786841795327e-07,4,0.0010627891003933605,0.002278221176213658,0.0022756279999999185,True,Train
6654,3,Train,4.7234603801128e-05,0.0001303729347479932,0.0001409434068996314,0.9164339939999999,6.311531410438499e-05,0.060909076026,0.022173300753400002,0.00010193913044558138,3,0.02243420832650398,0.08726523393585076,0.08356600600000008,True,Train
6655,6,Train,4.712726472e-07,4.1984387756e-06,1.5625601916e-06,2.8176933199999998e-05,9.53049224446e-08,4.4170795847999997e-07,0.9999649180000001,1.5678579937040001e-07,6,7.044629962096061e-06,3.50826153876633e-05,3.5081999999908575e-05,True,Train
6656,2,Train,2.6660672559000003e-10,1.2160580859340001e-09,0.9997259460000001,2.761295527e-06,0.00014895149899027998,3.66193280574e-08,3.174522282118001e-08,0.00012228886367468065,2,0.0001353573480101968,0.00027409155965977725,0.00027405399999991253,True,Train
6657,0,Train,0.9891977479999999,0.00042245906548000003,0.000108915499106,0.0080976417238,3.1071456946600005e-05,8.767564032645999e-05,0.002053040375512,1.3995943937931839e-06,0,0.00466869569744609,0.010861019924608533,0.010802252000000068,True,Train
6658,1,Train,1.0978176924577212e-09,0.9999998999999999,4.3842854000000007e-11,1.0061480738000032e-09,4.315620860000007e-11,3.4178009398165674e-08,7.530452161680003e-08,1.7541947120001732e-14,1,5.2842586935346825e-08,1.0000000505838705e-07,1.0000000005838672e-07,True,Train
6659,7,Train,1.022191541691586e-09,2.44796658776136e-08,0.00013322744006921802,2.5721682490680803e-06,4.1862233410208004e-07,1.3705575953952e-06,2.3761963139518798e-07,0.9998621400000001,7,5.281957521515195e-05,0.00013786950356318498,0.00013785999999993415,True,Train
6660,3,Train,3.8766954834e-05,2.841023374816e-06,2.9316499356347998e-05,0.9974991660000001,1.9209622118999998e-06,0.00111021018976,0.0013158012460879997,1.91718590457206e-06,3,0.0008374257227474011,0.002503966308693514,0.0025008339999998963,True,Train
6661,0,Train,0.9998194720000001,1.398706667644e-05,7.4422165700000014e-09,0.00016330245914940002,8.815464994752e-08,8.28835368266e-08,3.02217481907e-06,3.4322485458127323e-11,0,6.681596495963104e-05,0.00018054429714071707,0.0001805279999999021,True,Train
6662,3,Train,2.26243354264e-05,2.8415564277139997e-06,3.8284375940880004e-05,0.9952411379999999,6.428981151859999e-06,5.158687484e-05,0.004553962771592,8.3076313840211e-05,3,0.0017852885303837472,0.004770221436757195,0.004758862000000086,True,Train
6663,3,Train,2.5022060858e-06,3.86298961058e-07,3.4418312438479996e-06,0.9950505380000001,2.04263253498e-07,1.2991264392000001e-05,0.00492953766726,4.6752345052464e-07,3,0.002279371452120236,0.004961751153613105,0.0049494619999999045,True,Train
6664,7,Train,2.69132092841345e-10,2.3541379670056006e-09,3.9574143434700895e-05,2.0987977416710004e-07,9.27517302348e-08,6.296133454372e-08,1.839367191126e-08,0.99996002,7,1.9486864747056123e-05,3.998079922155252e-05,3.998000000005053e-05,True,Train
6665,1,Train,4.395349775130246e-09,0.9999994799999999,2.5697273200000325e-10,8.137783160007952e-10,1.5544586200002768e-10,4.771580936706142e-08,4.739857004000086e-07,7.179737000137489e-14,1,2.6070387593060304e-07,5.200001352594088e-07,5.200000000593619e-07,True,Train
6666,7,Train,6.903099028e-08,3.164585522e-06,0.00042967147754,0.000265279459754,8.539961432000001e-06,4.8966462882e-05,0.00061623903298,0.9986281220000001,7,0.0003841017816254655,0.0013728198861571988,0.0013718779999999375,True,Train
6667,3,Train,3.4061214833e-06,3.3684046581612285e-07,7.73431045777226e-07,0.999797594,5.14466950087e-08,8.71067258134e-05,0.00011073878803185598,1.2281708927681899e-08,3,7.480979215889093e-05,0.00020242648685889507,0.00020240599999998832,True,Train
6668,7,Train,5.5138921586303997e-11,5.99989743452e-09,7.935724304126e-06,8.74646806054e-06,4.6943961922e-08,2.032795242282e-07,5.01010512676e-07,0.9999825720000001,7,5.260294901693933e-06,1.742815186928702e-05,1.74279999999305e-05,True,Train
6669,2,Train,6.684418670190001e-07,2.8184059841716602e-06,0.998164558,0.000119305478648,0.000759084548514,1.060680220774e-05,2.117649240507294e-05,0.000921761955269367,2,0.0008682739546368316,0.001837128487617066,0.001835441999999965,True,Train
6670,5,Train,1.004597741995907e-08,2.1258828398216417e-08,2.3107580374134856e-08,4.3945435731999995e-07,1.7314647096168001e-06,0.9999977000000001,8.151843872950403e-08,2.6763249599778143e-10,5,1.1266741874243783e-06,2.30000264490366e-06,2.2999999998996046e-06,True,Train
6671,5,Train,5.236100908506459e-08,1.44360377244907e-07,3.251460389547817e-06,2.6951243862e-06,2.8432574925921e-05,0.99996504,3.74360667311122e-07,1.7557070576786886e-08,5,1.729641168230182e-05,3.49606111150714e-05,3.49600000000283e-05,True,Train
6672,7,Train,1.5125989010704e-08,1.2524761297379999e-06,3.284390333805e-05,0.0011129391185003999,1.4991353377e-06,3.18092033814e-05,0.00019459663006171998,0.99862506,7,0.0005884122004494142,0.0013758860973193162,0.0013749400000000467,True,Train
6673,1,Train,5.452876166865923e-10,0.9999999800000001,2.3810355799999998e-11,1.326509470000004e-10,1.9847510000000015e-11,1.0929078047792615e-08,1.5322945740000005e-08,5.352105600000237e-15,1,1.1603533423525949e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
6674,6,Train,1.475973872618e-06,1.57612349219e-05,3.4888615906e-07,3.615144e-05,9.9314554208e-08,2.9857948522e-07,0.9999458320000001,5.0428048273840003e-08,6,1.0867584761999459e-05,5.416946713900363e-05,5.4167999999910066e-05,True,Train
6675,3,Train,3.175472061808e-07,2.2836788052320006e-07,1.36122371304e-07,0.9990069760000001,2.0313593323199998e-08,1.62637798e-05,0.00097603197034,4.2527897633439996e-08,3,0.00045782315303912033,0.0009935173749813606,0.000993023999999898,True,Train
6676,7,Train,8.748874333078773e-07,2.0040830815794e-06,0.0003572311167916,0.00028687047325805595,1.0084295016248e-05,1.8506935846034e-05,2.3847382864346e-05,0.999300588,7,0.00029860288504512413,0.0006996567026781947,0.0006994120000000104,True,Train
6677,1,Train,3.2136341166990204e-15,1.0,1.1793652824000001e-14,1.542568040000012e-15,5.877459959999999e-15,6.942784746790724e-13,2.4608597760000007e-12,7.722966370000148e-20,1,7.44644782662835e-13,-0.0,0.0,True,Train
6678,3,Train,2.1795956262000003e-07,5.991137047821879e-09,3.6327241068886e-09,0.999984886,5.1885045074e-10,6.1547273565999994e-06,8.749264163753999e-06,3.47386061917952e-11,3,6.465398896306577e-06,1.511411421763161e-05,1.5113999999982752e-05,True,Train
6679,1,Train,7.54796576269813e-08,0.9999998099999999,6.360983600000384e-11,2.0497174860011413e-09,7.013217480003827e-11,3.0328735440059925e-08,9.460152778000828e-08,1.5595473400995617e-14,1,9.785725912293141e-08,1.9000001811652814e-07,1.9000000006652584e-07,True,Train
6680,6,Train,7.20646372944e-08,3.4298471434e-07,2.08969028e-08,5.8542044872000006e-05,2.7503308243e-09,2.415819506e-08,0.99994101,9.9292029810062e-10,6,2.521093609287365e-05,5.899173997845889e-05,5.8989999999981e-05,True,Train
6681,3,Train,1.2372553152e-05,1.3936005552380001e-05,7.32498931546e-05,0.9959354680000001,2.0945699352e-06,0.00022542426781999996,0.003736238102944,1.229588521808e-06,3,0.0019029113321988329,0.0040728146612355265,0.0040645319999998986,True,Train
6682,1,Train,5.3609740198461293e-08,0.9999992800000002,6.68605538e-10,1.0607577490800012e-08,9.626424932000003e-10,1.9439524359465074e-07,4.794898004800001e-07,3.2994900326000116e-12,1,3.647219380953405e-07,7.200002590431927e-07,7.199999998430684e-07,True,Train
6683,4,Train,1.1183803624454463e-08,4.8971709200380003e-11,9.796980537750348e-05,1.6884749730004158e-07,0.9998964100000001,5.44957466997838e-06,1.239742194305848e-10,1.0741151169002738e-09,4,5.093913179356955e-05,0.00010359536581454759,0.00010358999999993124,True,Train
6684,3,Train,1.46960893793e-06,8.315549213066921e-09,2.7451415789149536e-09,0.9999614680000001,5.498484994597999e-10,6.760055380999999e-06,3.0272147019423685e-05,5.0636181230688645e-11,3,1.6520852649630325e-05,3.853274237650674e-05,3.8531999999924516e-05,True,Train
6685,6,Train,1.4721011071999999e-06,1.0633224700800001e-05,2.21091295132e-06,0.0292172141476,1.683672504616e-07,6.17306795241e-06,0.9707620020000001,1.4053434736e-07,6,0.012651102790558803,0.029673946810425775,0.029237997999999932,True,Train
6686,4,Train,6.639995790435367e-08,3.2891563584999997e-10,0.0001305151045686261,4.518670970002558e-07,0.999854322,1.4649455196395881e-05,7.545845085011222e-10,4.421871022684001e-09,4,7.1571632198578e-05,0.00014568861207046708,0.00014567799999998243,True,Train
6687,6,Train,3.589644354e-06,1.730931474e-05,4.8559123859999995e-05,0.048323297934,1.5955142689000001e-06,1.9603109646e-05,0.951578714,7.31887626252e-06,6,0.023912863254143317,0.04963286944580288,0.04842128599999995,True,Train
6688,6,Train,3.50393861912e-10,1.1294982428e-09,1.22826626692e-09,7.2210424642e-07,2.7690039635399996e-11,1.6162410198000002e-10,0.9999992800000002,6.066816098809639e-12,6,3.0134526228752115e-07,7.200002590431927e-07,7.199999998430684e-07,True,Train
