,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
1964,7.500007e-10,7.658893e-07,4.096426e-10,3.3082173e-09,5.5608946e-14,1.4962102e-14,0.9999992,3.5370766e-17,6,6,2.24727e-06,7.748604e-07,7.748607e-07,True,Train,Train
1965,6.884144e-10,4.5892315e-07,1.6446398e-08,8.146493e-12,2.0221804e-14,1.01033445e-17,0.9999995,1.7596125e-18,6,6,1.0639425e-06,4.7683716e-07,4.768373e-07,True,Train,Train
1966,1.1979875e-10,1.0,1.6351635e-17,5.661469e-15,5.7626375e-14,1.9715327e-16,4.09301e-16,8.907886e-20,1,1,0.0,0.0,-0.0,True,Train,Train
1967,7.09046e-11,3.9097995e-06,3.6057468e-06,7.084286e-08,1.0683977e-10,2.822584e-12,0.9999924,5.6249476e-14,6,6,1.4155994e-05,7.6293945e-06,7.629424e-06,True,Train,Train
1968,1.1050232e-22,3.5716008e-17,9.3911254e-11,3.0419033e-15,1.1835436e-18,1.9338959e-22,1.3353211e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1969,6.804706e-22,1.4367544e-16,3.8559894e-10,4.3159086e-15,1.6630539e-17,3.1578847e-22,5.0372398e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1970,1.7266668e-12,1.0,3.739789e-17,9.223048e-15,6.973661e-14,1.0776636e-15,5.4775778e-17,1.5213188e-20,1,1,0.0,0.0,-0.0,True,Train,Train
1971,3.3176002e-07,1.0204052e-06,0.00036375475,0.11280278,0.00040940908,0.88642275,4.4425388e-10,6.502469e-11,5,5,0.27702436,0.11357725,0.12056129,True,Train,Train
1972,8.430417e-08,8.085741e-07,1.4765177e-09,1.4305691e-08,8.134971e-14,5.935606e-15,0.99999905,2.411388e-16,6,6,1.5278645e-06,9.536743e-07,9.536748e-07,True,Train,Train
1973,3.4419617e-07,9.510251e-06,1.36254e-06,0.00734187,4.7663278e-09,2.4338028e-11,0.9926469,1.264526e-12,6,6,0.022714445,0.007353127,0.0073802946,True,Train,Train
1974,1.0566198e-06,1.1034005e-08,6.214128e-07,9.434626e-07,0.99999744,8.008517e-09,6.928838e-11,8.459207e-13,4,4,4.02889e-06,2.5629997e-06,2.563003e-06,True,Train,Train
1975,1.7215679e-10,2.6289962e-08,1.6106863e-07,0.14347221,5.0621607e-10,0.8565276,2.5985683e-12,7.8003407e-16,5,5,0.28938556,0.14347237,0.15486869,True,Train,Train
1976,6.182168e-20,5.3537696e-15,8.018476e-10,1.310703e-12,6.781555e-17,7.451851e-20,8.155284e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1977,6.534241e-23,5.389849e-17,7.5169884e-11,1.5868261e-15,9.844027e-19,6.9136716e-23,2.5340883e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1978,2.5036236e-06,0.0004597657,8.0619975e-06,0.889754,2.1378114e-08,1.1321724e-06,0.10977451,6.1727914e-12,3,3,0.19718137,0.110246,0.11681026,True,Train,Train
1979,3.5417088e-07,5.797693e-06,1.0764072e-06,0.9952547,4.56802e-06,0.0047309957,2.439828e-06,1.5627043e-10,3,3,0.008458331,0.0047453046,0.004756599,True,Train,Train
1980,3.9552554e-12,7.893957e-08,1.3029988e-10,4.826103e-10,2.4717832e-15,1.5813315e-16,0.9999999,1.4745712e-19,6,6,2.2618373e-07,1.1920929e-07,1.192093e-07,True,Train,Train
1981,2.1053941e-07,5.9303443e-06,0.8817803,0.01595397,0.06110859,0.04115072,1.9851157e-07,2.1719213e-08,2,2,0.22223371,0.11821967,0.1258123,True,Train,Train
1982,3.3782146e-16,1.0,2.113677e-21,1.7937819e-19,3.808807e-18,1.2972441e-20,1.5378827e-20,1.3849111e-23,1,1,0.0,0.0,-0.0,True,Train,Train
1983,0.0001635935,0.0016323328,0.030881053,0.7387539,0.08048243,0.00037564765,0.14770651,4.466479e-06,3,3,0.3595164,0.2612461,0.30279037,True,Train,Train
1984,4.9039795e-07,2.4239333e-05,0.010029754,0.28158006,0.00020867321,0.7081562,3.287846e-07,2.8329274e-07,3,5,0.323783,0.7184199,1.2673385,False,Train,Train
1985,3.8532217e-09,1.0522546e-05,9.919427e-07,4.4276038e-07,9.2406627e-10,6.1822956e-12,0.9999881,3.9468165e-11,6,6,2.3093588e-05,1.1920929e-05,1.1921001e-05,True,Train,Train
1986,1.2350695e-06,1.3218365e-05,5.547272e-07,0.99965364,4.1561685e-07,0.00029427023,3.662803e-05,1.5924825e-10,3,3,0.00036115583,0.0003463626,0.00034642257,True,Train,Train
1987,1.9833043e-13,1.0,1.5485248e-19,1.8629284e-17,1.2938092e-16,3.504857e-18,4.7134364e-18,2.2913464e-23,1,1,0.0,0.0,-0.0,True,Train,Train
1988,7.1140234e-20,3.7427836e-15,1.5480415e-09,8.26399e-13,6.3562094e-17,1.5268843e-19,2.708324e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1989,4.4559647e-07,0.00021409201,1.1765326e-06,1.7195264e-06,3.4188113e-10,1.1080236e-09,0.99978256,5.178392e-12,6,6,0.0004329718,0.00021743774,0.00021746139,True,Train,Train
1990,5.5340097e-05,0.000430613,1.7370844e-07,0.99815655,3.8874317e-09,1.4867932e-05,0.0013424803,2.0730713e-09,3,3,0.0022235422,0.0018434525,0.0018451536,True,Train,Train
1991,4.4708246e-09,2.8787888e-05,3.2325006e-06,4.0299014e-07,1.6299191e-09,1.5313766e-11,0.9999676,2.7120499e-14,6,6,9.146686e-05,3.2424927e-05,3.2425454e-05,True,Train,Train
1992,1.2473615e-18,1.0,7.878064e-24,3.1183634e-22,8.069298e-20,6.628238e-23,3.9515613e-24,8.39362e-26,1,1,0.0,0.0,-0.0,True,Train,Train
1993,5.6512345e-08,2.568337e-06,3.1384882e-08,4.750796e-09,8.7389167e-13,2.2427156e-15,0.9999973,3.00615e-17,6,6,3.805601e-06,2.682209e-06,2.6822127e-06,True,Train,Train
1994,3.1347955e-13,9.42496e-09,0.9999946,6.6976575e-08,5.2658793e-06,4.5263407e-10,4.851998e-09,1.1298388e-07,2,2,1.6977368e-05,5.4240227e-06,5.4240377e-06,True,Train,Train
1995,1.1256878e-18,2.6648316e-14,3.2989195e-10,5.029537e-12,2.5033971e-16,7.207019e-19,3.604045e-14,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
1996,1.13553944e-10,4.423433e-06,0.99063236,4.6355325e-08,2.3902474e-05,2.061318e-11,0.009339089,1.2962796e-07,2,2,0.02938324,0.009367645,0.009411797,True,Train,Train
1997,1.308991e-10,3.3679185e-06,6.540878e-08,1.4656633e-12,3.557506e-14,1.10508895e-16,0.99999654,2.0214909e-18,6,6,8.628169e-06,3.4570694e-06,3.4570755e-06,True,Train,Train
1998,1.3290724e-09,6.6234736e-07,3.8105724e-10,5.5015753e-10,1.1802216e-13,5.665412e-15,0.99999934,3.871166e-17,6,6,1.6025658e-06,6.556511e-07,6.556513e-07,True,Train,Train
1999,4.4199773e-13,5.937964e-09,2.6258911e-08,1.03504235e-05,3.5964347e-13,0.9999896,3.4288176e-12,8.1199384e-16,5,5,2.1930005e-05,1.0371208e-05,1.0371262e-05,True,Train,Train
2000,8.571306e-16,1.0,1.10428e-19,1.401574e-19,3.6526205e-17,1.8199114e-20,3.11085e-20,5.69807e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2001,3.1487558e-05,0.000109511704,0.0031119515,0.96268636,1.0176907e-05,0.034050085,3.732876e-07,7.295732e-13,3,3,0.090032466,0.03731364,0.03802761,True,Train,Train
2002,0.9947311,7.491267e-07,5.1751283e-07,0.0052626855,4.95331e-06,3.947595e-09,7.75824e-09,5.2687706e-14,0,0,0.0144751575,0.005268872,0.005282801,True,Train,Train
2003,6.3363657e-09,8.962765e-10,1.8676214e-07,1.0439053e-06,0.99999887,5.02751e-09,5.016272e-12,3.6069972e-13,4,4,3.557154e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
2004,7.164301e-07,0.0004103935,0.113341436,0.011735367,7.729012e-07,2.171112e-08,0.87451136,2.097366e-11,6,6,0.30483544,0.12548864,0.13409,True,Train,Train
2005,0.00034628413,3.6125993e-08,6.230889e-09,0.99965304,1.9091766e-10,6.850654e-07,3.8384612e-10,1.9534824e-16,3,3,0.0010782994,0.00034695864,0.00034701885,True,Train,Train
2006,2.2900193e-12,2.3203345e-08,0.9990791,6.740477e-07,0.00091931166,2.3661617e-10,4.531227e-07,3.6743657e-07,2,2,0.0029078366,0.00092089176,0.00092131604,True,Train,Train
2007,8.583884e-07,9.198007e-08,6.684459e-09,0.9999987,2.6232632e-08,1.12196155e-07,2.6226547e-07,6.029467e-14,3,3,1.597187e-06,1.3113022e-06,1.311303e-06,True,Train,Train
2008,1.4299529e-13,9.136461e-09,0.9999954,3.267422e-07,4.273949e-06,8.699755e-10,2.8144706e-08,4.60395e-08,2,2,1.0147972e-05,4.5895576e-06,4.589568e-06,True,Train,Train
2009,0.9842871,3.9491175e-09,2.0871347e-09,0.01571291,2.3984365e-14,9.221857e-14,1.8075402e-12,9.1900903e-20,0,0,0.04439972,0.015712917,0.015837675,True,Train,Train
2010,4.363775e-17,5.10105e-14,8.61067e-09,6.562405e-11,2.8180504e-13,1.2525903e-17,6.261999e-13,1.0,7,7,3.7697287e-08,0.0,-0.0,True,Train,Train
2011,0.97043145,1.4537482e-06,5.371522e-08,0.029566627,3.8036706e-07,8.433383e-09,1.4469694e-09,4.5741304e-14,0,0,0.05091669,0.029568553,0.030014515,True,Train,Train
2012,3.3623267e-06,3.9565184e-05,0.2647283,0.00016670008,0.73504835,1.9152427e-08,1.3732895e-05,3.5091126e-09,4,4,0.27032995,0.26495165,0.30781898,True,Train,Train
2013,2.0546485e-15,5.920101e-10,0.99999964,8.970486e-09,3.1149703e-08,8.2520085e-12,5.7172e-10,3.3428574e-07,2,2,1.0080844e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
2014,6.6045636e-16,1.0,2.0491146e-18,2.5669046e-17,3.728675e-16,8.053934e-16,3.336396e-20,5.804184e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2015,8.497493e-14,6.91041e-10,0.99990255,1.3669921e-08,9.234522e-05,1.906516e-07,5.151945e-11,4.8710035e-06,2,2,0.000307811,9.7453594e-05,9.7458345e-05,True,Train,Train
2016,1.1470824e-10,3.7561958e-07,1.2984069e-09,4.76557e-08,1.3946903e-13,1.02440995e-14,0.99999964,4.424718e-17,6,6,8.12899e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
2017,2.1491044e-09,4.496409e-07,2.3607708e-05,0.028254423,1.2542664e-05,0.9717091,2.9739947e-11,9.534314e-11,5,5,0.06953192,0.028290927,0.028698828,True,Train,Train
2018,8.3116675e-21,3.2244948e-15,2.7415573e-10,3.2555318e-14,3.3009503e-17,5.443315e-21,3.2984585e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2019,1.5638439e-10,2.1069646e-09,3.243958e-08,2.7717246e-05,1.3507633e-08,0.9999722,2.4741773e-13,5.845206e-14,5,5,4.8631202e-05,2.7775764e-05,2.777615e-05,True,Train,Train
2020,1.3194482e-20,1.0,1.19410345e-26,6.896874e-24,1.3433692e-22,6.848337e-25,1.6912679e-25,1.1054391e-28,1,1,0.0,0.0,-0.0,True,Train,Train
2021,2.2326487e-09,2.2824846e-08,4.762206e-05,0.0024265808,4.42255e-05,0.9974815,2.4229352e-13,1.3436843e-13,5,5,0.007672627,0.002518475,0.0025216518,True,Train,Train
2022,4.1420734e-18,2.1831326e-12,6.168777e-08,8.608669e-11,1.2104639e-14,3.2169215e-16,2.1813489e-13,1.0,7,7,8.4293696e-08,0.0,-0.0,True,Train,Train
2023,1.7553983e-20,2.045547e-15,1.0182207e-09,3.6372495e-13,8.9683934e-17,2.9905555e-20,4.2897636e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2024,2.2964113e-10,1.0,3.9070873e-15,1.4699053e-11,1.1813869e-12,8.1598584e-13,5.5847267e-12,1.4698588e-14,1,1,0.0,0.0,-0.0,True,Train,Train
2025,6.934682e-11,1.3856342e-07,5.4082334e-09,1.025834e-12,5.811319e-16,5.06919e-19,0.9999998,4.0015656e-19,6,6,2.5412683e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2026,9.562307e-07,8.305284e-06,0.3880964,0.19103423,4.554648e-05,0.42081445,1.2576695e-07,2.2547886e-09,2,5,0.36441773,0.6119036,0.94650155,False,Train,Train
2027,1.06026064e-07,0.9999998,9.920172e-13,1.2485935e-07,1.5745231e-09,1.0551258e-11,7.688834e-12,5.371236e-17,1,1,4.1846064e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2028,0.623495,0.37650508,3.5175955e-12,1.9303696e-10,2.2242611e-12,3.4828592e-14,4.7481486e-14,8.05561e-21,0,0,0.37087536,0.37650502,0.47241455,True,Train,Train
2029,1.3050552e-10,1.0,4.9862356e-14,1.2903195e-11,2.9761853e-12,6.3777613e-13,5.27948e-14,3.376212e-17,1,1,0.0,0.0,-0.0,True,Train,Train
2030,5.990153e-11,3.783036e-07,2.478259e-08,2.6683644e-09,2.0793703e-13,2.5935908e-14,0.99999964,4.5669e-17,6,6,1.0423526e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
2031,0.99999523,1.4090855e-07,3.5672862e-10,4.5897423e-06,9.842094e-11,5.311063e-13,1.1594663e-08,1.5739543e-17,0,0,7.715787e-06,4.7683716e-06,4.768383e-06,True,Train,Train
2032,5.0546998e-09,2.0646835e-06,1.3588355e-08,5.562914e-08,2.7842803e-11,2.092663e-13,0.9999979,2.520639e-15,6,6,4.324448e-06,2.0861626e-06,2.0861648e-06,True,Train,Train
2033,3.6777317e-06,0.000622836,0.00013825868,0.01156851,8.80382e-06,7.5509114e-08,0.9876579,2.398643e-10,6,6,0.020157067,0.012342095,0.012418891,True,Train,Train
2034,1.1435829e-05,9.356857e-05,2.2726137e-05,0.8854726,0.020329187,0.09405369,1.67561e-05,1.5694066e-08,3,3,0.27683595,0.114527404,0.12163377,True,Train,Train
2035,0.0001315341,6.500147e-05,1.7753273e-05,0.8710481,0.010280011,0.11845746,1.1038683e-07,8.912672e-09,3,3,0.22457297,0.1289519,0.1380581,True,Train,Train
2036,0.92401,4.338879e-09,1.3998118e-08,0.07598998,1.22364e-10,2.5328756e-10,2.8588016e-11,2.986246e-18,0,0,0.16990536,0.07599002,0.07903241,True,Train,Train
2037,1.0,3.7668203e-13,1.2734276e-16,1.2355487e-13,2.7341173e-16,1.5894273e-21,1.5730856e-16,2.7371141e-25,0,0,0.0,0.0,-0.0,True,Train,Train
2038,8.255839e-19,1.0,3.5808305e-21,3.3375677e-22,9.075215e-19,7.884131e-22,1.2442114e-23,1.617331e-26,1,1,0.0,0.0,-0.0,True,Train,Train
2039,2.945881e-14,1.0,1.34359876e-20,6.694481e-18,3.8903985e-17,1.3683855e-19,3.037674e-19,2.0042643e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2040,9.029468e-12,4.6948222e-07,1.6568315e-08,4.1205722e-10,2.310607e-14,5.885477e-15,0.9999995,2.7770992e-19,6,6,1.3398309e-06,4.7683716e-07,4.768373e-07,True,Train,Train
2041,4.76516e-06,1.130317e-08,2.7612469e-08,0.99999297,3.4530462e-10,2.2761674e-06,2.7223307e-10,3.137765e-14,3,3,1.3974354e-05,7.033348e-06,7.0333726e-06,True,Train,Train
2042,4.4011204e-09,0.00013413464,2.4677856e-05,1.544119e-06,1.3913463e-09,8.228747e-11,0.99983966,2.7282534e-12,6,6,0.00046874754,0.0001603365,0.00016034934,True,Train,Train
2043,1.0653105e-06,2.756135e-06,0.0011590107,0.07971285,0.75915843,0.15996583,1.7940993e-08,6.463693e-10,4,4,0.3542317,0.24084157,0.27554476,True,Train,Train
2044,2.2534502e-13,1.2718032e-09,9.5015577e-07,3.095071e-05,2.0999915e-11,0.99996805,2.1729265e-14,9.491882e-16,5,5,8.315001e-05,3.194809e-05,3.19486e-05,True,Train,Train
2045,1.4107819e-18,2.6940978e-12,2.1738224e-07,5.6215272e-11,3.1957635e-14,1.3265025e-15,1.0851969e-13,0.9999998,7,7,5.9948036e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2046,2.5612579e-09,1.19709575e-05,0.99678963,0.0013427587,2.105082e-05,0.0017676754,6.943354e-06,5.996488e-05,2,2,0.0040443153,0.0032103658,0.0032155302,True,Train,Train
2047,2.3749708e-21,1.05949866e-16,1.447287e-10,6.9855383e-15,1.8315476e-17,1.4360558e-22,1.5042192e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2048,1.4503396e-14,6.515286e-08,0.9999992,5.5192345e-08,6.2023857e-09,1.7740403e-11,6.348079e-07,1.0285196e-09,2,2,1.3891279e-06,7.748604e-07,7.748607e-07,True,Train,Train
2049,1.0932181e-08,1.0,4.7637174e-09,3.0346832e-09,1.225883e-09,4.9979174e-12,3.7303407e-12,5.4996826e-14,1,1,0.0,0.0,-0.0,True,Train,Train
2050,7.816515e-12,1.5507668e-07,6.0984876e-05,2.0561881e-06,5.3070137e-10,0.9999369,4.5483693e-11,9.916962e-11,5,5,0.0001987223,6.312132e-05,6.312331e-05,True,Train,Train
2051,1.4657479e-21,3.1190304e-14,4.4307594e-10,2.5767206e-15,1.6443109e-15,4.3791196e-21,1.03636824e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2052,7.634457e-09,1.0,1.5491294e-11,3.4376152e-10,5.4210712e-11,1.0985894e-12,4.9192712e-11,8.258189e-16,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
2053,0.9996666,8.395435e-07,1.4233372e-09,0.00033219325,4.4685353e-07,8.0769447e-10,3.9722616e-09,4.278313e-16,0,0,0.0010366663,0.00033342838,0.00033348397,True,Train,Train
2054,6.01491e-09,2.09992e-09,0.00010560801,1.1952219e-08,0.99989444,2.727305e-10,6.684199e-11,2.211142e-10,4,4,0.00023724504,0.000105559826,0.0001055654,True,Train,Train
2055,5.487705e-20,1.8103307e-11,1.0,2.2113341e-13,1.3904153e-11,2.4851204e-13,2.2180205e-12,6.573291e-13,2,2,0.0,0.0,-0.0,True,Train,Train
2056,5.4475155e-20,3.4023866e-13,5.8383637e-08,8.302268e-14,2.8375238e-14,2.9167265e-19,8.998254e-16,1.0,7,7,1.2876075e-07,0.0,-0.0,True,Train,Train
2057,1.738015e-14,1.0,5.527964e-15,3.6144182e-16,1.2400696e-15,4.3280583e-16,2.2550054e-18,1.4908181e-21,1,1,0.0,0.0,-0.0,True,Train,Train
2058,0.99999917,9.509567e-08,3.894493e-10,6.606979e-07,1.149421e-07,8.9818246e-13,3.0533848e-10,7.877367e-16,0,0,1.2700748e-06,8.34465e-07,8.3446537e-07,True,Train,Train
2059,7.257167e-18,1.0,3.6776815e-16,3.726099e-21,2.3754599e-18,8.352042e-20,2.7970234e-21,3.0040583e-25,1,1,0.0,0.0,-0.0,True,Train,Train
2060,4.2626927e-20,9.2316196e-14,1.7736816e-09,3.784299e-14,2.0908697e-16,3.9498963e-19,5.5667704e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2061,1.9258791e-06,3.3993217e-07,0.0005134599,0.0002771477,0.99873114,0.0004760075,2.5089169e-09,4.769243e-10,4,4,0.0028216268,0.0012688637,0.0012696694,True,Train,Train
2062,2.0890184e-08,1.0,1.12498655e-14,1.2863061e-13,3.8408613e-13,1.8016852e-15,9.5066275e-14,1.4651548e-19,1,1,7.5394574e-08,0.0,-0.0,True,Train,Train
2063,0.0008190245,3.5680714e-06,3.9360692e-08,0.99892604,2.4458746e-08,1.6795186e-06,0.00024953688,5.5144675e-13,3,3,0.0020749692,0.0010739565,0.0010745336,True,Train,Train
2064,6.5480394e-06,3.3022104e-06,8.435969e-08,0.997184,7.553739e-06,4.744874e-07,0.0027981363,2.2494786e-11,3,3,0.004973038,0.0028160214,0.0028199938,True,Train,Train
2065,7.158715e-13,8.347294e-11,1.04231885e-08,0.0007151456,4.23791e-11,0.99928486,5.2276934e-15,2.9619082e-18,5,5,0.0022507699,0.0007151365,0.00071539235,True,Train,Train
2066,0.018243091,4.6319366e-09,6.1260164e-07,0.98158664,2.1001323e-09,0.00016967717,5.281523e-12,4.966465e-16,3,3,0.033780407,0.018413365,0.018585,True,Train,Train
2067,7.792961e-07,1.0979756e-05,7.713814e-06,0.010357443,4.7102584e-09,4.444185e-08,0.98962295,3.9089203e-09,6,6,0.020534014,0.010377049,0.010431266,True,Train,Train
2068,1.625663e-11,1.4255123e-09,6.8550446e-07,1.2042167e-12,1.3153243e-14,2.3174507e-17,0.99999934,1.2532579e-17,6,6,2.1071926e-06,6.556511e-07,6.556513e-07,True,Train,Train
2069,6.1572627e-09,2.2033775e-09,4.8151727e-09,4.3246184e-11,1.9920714e-15,9.393326e-18,1.0,2.9843796e-18,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
2070,1.6840615e-07,5.474019e-06,6.713483e-05,0.57237554,4.5693625e-08,0.42755,1.6477327e-06,1.8931434e-13,3,3,0.40302604,0.42762446,0.55796,True,Train,Train
2071,2.7094051e-08,3.832608e-08,6.965331e-06,2.502288e-08,1.8559412e-13,7.4981543e-16,0.99999297,1.8074653e-16,6,6,2.1861353e-05,7.033348e-06,7.0333726e-06,True,Train,Train
2072,0.0021767123,4.9051428e-06,8.496828e-07,0.9867012,0.0060156696,0.0051004337,2.7239903e-07,2.4346724e-11,3,3,0.016811114,0.0132988095,0.01338803,True,Train,Train
2073,1.7154507e-17,5.1409073e-09,0.9999994,2.7725646e-11,3.829055e-11,1.6021819e-13,5.9439043e-07,3.0510983e-11,2,2,1.8026504e-06,5.9604645e-07,5.960466e-07,True,Train,Train
2074,6.9520904e-23,2.3508737e-15,4.2202664e-10,1.02687485e-16,3.148213e-17,4.345637e-22,2.527001e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2075,7.730121e-06,0.9999922,1.829001e-09,3.9434973e-08,7.952218e-10,1.482301e-10,5.4702234e-08,1.06183966e-14,1,1,1.876839e-05,7.8082085e-06,7.8082385e-06,True,Train,Train
2076,2.2540815e-13,2.9279036e-08,0.99999964,4.199999e-08,1.6739692e-07,2.7244731e-10,8.445387e-08,8.806834e-08,2,2,7.755224e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
2077,1.7831987e-06,2.043048e-07,0.002979972,0.000604506,0.9961333,0.00028025455,8.970539e-11,2.1174622e-09,4,4,0.0087128915,0.0038666725,0.0038741673,True,Train,Train
2078,1.9631169e-13,1.6216087e-10,5.5791867e-07,4.3268216e-07,3.2487442e-08,0.99999905,1.3933028e-16,4.7681544e-18,5,5,1.5174946e-06,9.536743e-07,9.536748e-07,True,Train,Train
2079,6.118302e-08,1.7853799e-07,6.508058e-07,7.115975e-05,3.934489e-12,1.2127373e-11,0.9999279,1.259838e-14,6,6,0.00014503908,7.212162e-05,7.2124225e-05,True,Train,Train
2080,4.799399e-06,8.23409e-06,6.235264e-05,0.9985908,0.00011106187,0.0011982296,2.4391156e-05,9.391566e-10,3,3,0.00423751,0.001409173,0.0014101667,True,Train,Train
2081,2.0807e-13,1.5756886e-08,0.9998926,9.265756e-09,0.00010735276,2.0910489e-10,4.0386157e-09,5.2587477e-09,2,2,0.00032101784,0.00010740757,0.00010741334,True,Train,Train
2082,1.9393485e-07,2.520557e-07,1.1657177e-07,0.0026227809,2.174483e-11,5.969558e-11,0.9973766,2.7473602e-14,6,6,0.005550872,0.0026233792,0.0026268263,True,Train,Train
2083,1.0637612e-08,2.3228022e-08,1.7703504e-08,3.451658e-09,7.088754e-14,5.9961224e-16,1.0,4.1424032e-16,6,6,8.046014e-08,0.0,-0.0,True,Train,Train
2084,6.6491004e-05,1.5954749e-05,0.00096693804,0.8927342,0.10605113,0.00013709297,2.808344e-05,7.8163346e-08,3,3,0.15867001,0.10726577,0.11346636,True,Train,Train
2085,1.7401715e-10,1.0,6.310622e-12,8.722791e-13,3.3288655e-13,5.5431572e-15,2.498862e-13,7.9871694e-20,1,1,0.0,0.0,-0.0,True,Train,Train
2086,1.0682973e-10,2.5853836e-10,3.306439e-10,4.0586925e-14,5.0720287e-18,5.17269e-19,1.0,8.7084816e-21,6,6,0.0,0.0,-0.0,True,Train,Train
2087,0.0074329474,1.0190111e-05,2.8515435e-06,0.80862266,0.18385573,6.9567795e-05,6.035792e-06,3.6417287e-09,3,3,0.3108093,0.19137734,0.21242289,True,Train,Train
2088,6.122379e-06,3.199149e-07,7.6775244e-08,1.0605564e-10,5.6377056e-12,7.6281214e-16,0.9999935,5.631708e-15,6,6,1.406412e-05,6.4969063e-06,6.4969277e-06,True,Train,Train
2089,5.1770833e-22,3.1260994e-14,4.823043e-10,2.7030132e-15,3.1285374e-17,1.0389294e-21,1.6632929e-16,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2090,6.6100165e-09,1.1679956e-07,1.6751956e-06,1.977563e-08,2.1225062e-12,1.07156525e-13,0.9999983,4.4356282e-15,6,6,3.161382e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
2091,7.3005424e-09,1.1909075e-06,0.00020470124,5.139616e-06,4.7736404e-10,3.8140584e-11,0.99978894,4.562525e-13,6,6,0.00047533316,0.00021106005,0.00021108233,True,Train,Train
2092,3.5142893e-15,1.0,4.328479e-16,9.063529e-18,8.148317e-16,1.0787234e-17,1.5025197e-19,3.5800464e-24,1,1,0.0,0.0,-0.0,True,Train,Train
2093,2.4016099e-05,1.0453234e-05,3.965944e-08,0.99739015,6.641464e-08,1.4278827e-07,0.002575184,3.3817386e-11,3,3,0.0051456173,0.002609849,0.0026132606,True,Train,Train
2094,2.9872277e-07,0.99999964,2.1358403e-12,3.1460674e-11,5.579393e-13,6.998789e-12,1.6114183e-11,1.5153353e-19,1,1,7.0692886e-07,3.5762787e-07,3.5762793e-07,True,Train,Train
2095,1.2645782e-19,6.787362e-14,6.7768804e-09,1.6686083e-13,1.628768e-13,8.424187e-20,2.327432e-15,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2096,2.1986156e-14,1.0,1.2180853e-15,4.3504128e-17,2.452269e-16,3.6735998e-17,9.089437e-18,2.1343466e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2097,4.397452e-22,1.0589718e-14,1.127409e-09,1.5550548e-15,2.2289953e-16,7.4984907e-22,2.9355773e-17,1.0,7,7,0.0,0.0,-0.0,True,Train,Train
2098,0.109918796,5.5471276e-07,4.2856373e-05,0.8771478,0.0001052528,0.012784855,2.533982e-09,3.640834e-13,3,3,0.27038145,0.122852206,0.13107978,True,Train,Train
2099,0.9999813,1.22043875e-05,2.208695e-09,1.3481556e-12,1.05462825e-13,1.01343946e-19,6.526336e-06,4.9299985e-24,0,0,4.1859814e-05,1.8715858e-05,1.8716033e-05,True,Train,Train
2100,1.4882194e-10,1.245851e-08,2.9730498e-07,4.97248e-09,9.175622e-15,1.6665418e-15,0.9999997,5.555043e-19,6,6,5.063862e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
2101,1.1915929e-06,5.420104e-09,6.1829655e-06,5.973438e-08,0.99999255,2.1532609e-10,8.46795e-12,1.8821832e-12,4,4,1.5067161e-05,7.4505806e-06,7.4506083e-06,True,Train,Train
2102,0.6731744,8.338886e-05,1.8017379e-07,0.3231534,0.0035820187,5.645411e-06,1.0282517e-06,4.5280654e-12,3,0,0.40127277,0.6768466,1.1296282,False,Train,Train
