,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2485,0,7.9082594,-0.74220985,-4.409814,-1.3954185,-3.3897643,-3.2113779,0.4992002,-7.8708873,0.9990971,0.0001748867,4.466182e-06,9.100639e-05,1.2386214e-05,1.4805071e-05,0.0006051935,1.4022052e-07,0,0.00090331753,0.00090289116,True,0.0116981715,Train
2486,5,-7.0124874,-9.768341,-3.1944447,1.9522152,-3.4477863,10.970739,-5.104976,-7.4806986,1.5485693e-08,9.841893e-10,7.0483185e-07,0.00012112994,5.470923e-07,0.99987745,1.04316264e-07,9.695912e-09,5,0.00012253964,0.00012254715,True,0.0017816353,Train
2487,1,0.10089618,37.512825,-15.81875,-11.032128,-13.761653,4.9392686,-8.182423,-17.148743,5.65204e-17,1.0,6.892741e-24,8.26409e-22,5.392334e-23,7.136492e-15,1.4282561e-20,1.8229836e-24,1,-0.0,0.0,True,3.3842184e-13,Train
2488,1,0.3467735,52.64611,-21.78831,-15.178089,-18.790934,7.2577143,-12.334428,-24.115955,1.9350278e-23,1.0,4.7156668e-33,3.5020527e-30,9.446844e-32,1.9411968e-20,6.0160466e-29,4.5989293e-34,1,-0.0,0.0,True,1.272587e-18,Train
2489,1,-0.34222022,42.59125,-17.656244,-12.559507,-15.403046,5.966677,-9.182818,-19.227541,2.2606334e-19,1.0,6.8366646e-27,1.1177138e-24,6.5072397e-26,1.2420817e-16,3.2719508e-23,1.420492e-27,1,-0.0,0.0,True,6.5769275e-15,Train
2490,1,0.18011802,37.73896,-16.371435,-10.637871,-13.983352,4.639658,-7.9373426,-17.143291,4.879803e-17,1.0,3.163392e-24,9.777081e-22,3.445759e-23,4.218469e-15,1.4555707e-20,1.4619783e-24,1,-0.0,0.0,True,2.0408637e-13,Train
2491,6,-4.7136374,-4.038597,-5.9013834,-2.2252197,-7.2012815,-7.3099856,14.240195,-8.79955,5.867526e-09,1.1524467e-08,1.7890541e-09,7.065789e-08,4.876238e-10,4.373967e-10,0.9999999,9.8620154e-11,6,1.1920928e-07,1.1920929e-07,True,2.3987316e-06,Train
2492,3,-1.2757049,-5.968864,-3.852821,5.343941,-4.7452,1.2683525,-1.8603202,-4.826066,0.0013087065,1.19847555e-05,9.9452336e-05,0.98111075,4.0743602e-05,0.016661434,0.00072936865,3.757853e-05,3,0.019069904,0.018889248,True,0.14821728,Train
2493,3,-3.3756816,-9.026041,-6.2227883,9.371144,-7.103408,-2.8141468,0.7391885,-5.93366,2.9110029e-06,1.0235814e-08,1.6887283e-07,0.99981326,7.0002216e-08,5.1040406e-06,0.00017828221,2.2548987e-07,3,0.00018678351,0.00018674135,True,0.0026436078,Train
2494,5,-5.2351174,-5.699054,-0.21123506,0.25690666,-0.051339798,5.273809,-4.892717,-3.897008,2.6866503e-05,1.6893762e-05,0.004083716,0.0065217903,0.004791784,0.98441875,3.7836748e-05,0.0001024106,5,0.015703939,0.01558125,True,0.14157327,Train
2495,6,-3.6180522,-3.4895191,-5.003101,-1.699375,-6.154019,-6.2186656,11.408838,-6.9268947,2.9778514e-07,3.3862915e-07,7.453907e-08,2.0284951e-06,2.3580174e-08,2.2104e-08,0.99999714,1.0886565e-08,6,2.8610189e-06,2.861023e-06,True,5.9349433e-05,Train
2496,7,-12.179023,-7.7622094,0.69894546,-3.8528957,-3.9091501,-2.9878194,-5.2353034,20.064045,9.931462e-15,8.2264317e-13,3.8890575e-09,4.1020846e-11,3.877699e-11,9.743217e-11,1.0295143e-11,1.0,7,-0.0,0.0,True,1.1505833e-07,Train
2497,1,0.708433,47.89335,-20.020052,-13.976691,-17.295794,6.9987507,-11.307501,-22.418388,3.2199619e-21,1.0,3.203212e-30,1.3495303e-27,4.8833302e-29,1.7366045e-18,1.9471387e-26,2.910721e-31,1,-0.0,0.0,True,1.0267614e-16,Train
2498,3,-2.2924948,-6.671532,-5.031654,7.190695,-5.766254,-2.7520988,0.6917366,-4.8055596,7.599584e-05,9.527924e-07,4.911204e-06,0.998359,2.355891e-06,4.7993923e-05,0.0015025367,6.1571513e-06,3,0.0016423083,0.0016409755,True,0.018441433,Train
2499,4,-5.274984,-8.198411,-0.37340203,0.5324677,6.5111666,3.0651166,-9.561085,-4.645948,7.3487126e-06,3.9498698e-07,0.0009884188,0.0024454305,0.96576434,0.030780148,1.0110706e-07,1.37847255e-05,4,0.034835406,0.034235656,True,0.23455116,Train
2500,6,-3.4233184,2.0216985,-6.7462096,-1.9427286,-6.7574806,-4.670906,9.208782,-7.518385,3.2629598e-06,0.0007557057,1.17624666e-07,1.4342463e-05,1.1630642e-07,9.3711196e-07,0.9992255,5.434344e-08,6,0.00077479857,0.00077450275,True,0.009269215,Train
2501,6,-6.729528,-4.601085,-3.4343977,-0.96217024,-5.559315,-7.4301357,11.301247,-5.29886,1.4768336e-08,1.240802e-07,3.9846358e-07,4.7213175e-06,4.7593637e-08,7.3292856e-09,0.99999464,6.175366e-08,6,5.3644035e-06,5.364418e-06,True,0.000105807034,Train
2502,1,0.5029707,45.576942,-19.532106,-12.74781,-16.811584,5.9901094,-10.472818,-21.107288,2.6584176e-20,1.0,5.290542e-29,4.6760775e-26,8.0353914e-28,6.421795e-18,4.5488224e-25,1.0949767e-29,1,-0.0,0.0,True,3.6848858e-16,Train
2503,0,8.422483,-0.6532434,-4.1336555,-1.1506386,-3.2454314,-3.3338494,-0.5396874,-8.648917,0.999668,0.00011437151,3.522037e-06,6.955073e-05,8.561396e-06,7.836921e-06,0.0001281252,3.8533734e-08,0,0.00033206193,0.00033199787,True,0.0049355505,Train
2504,4,-9.489121,-14.091359,2.5791798,0.22879647,16.238813,0.7603897,-19.245527,-8.856176,6.706544e-12,6.72624e-14,1.1686806e-06,1.1141332e-07,0.99999845,1.8958552e-07,3.884597e-16,1.262943e-11,4,1.5497195e-06,1.5497208e-06,True,3.190227e-05,Train
2505,1,-0.031249376,33.676216,-14.43157,-9.79076,-12.55746,4.505965,-7.5460377,-15.244523,2.2963256e-15,1.0,1.2795377e-21,1.3259651e-19,8.336221e-21,2.1454649e-13,1.2514211e-18,5.6753587e-22,1,-0.0,0.0,True,9.140679e-12,Train
2506,1,-0.051858246,44.480995,-18.76028,-12.670022,-16.15014,6.2512174,-10.349305,-20.102745,4.566969e-20,1.0,3.4250182e-28,1.5122688e-25,4.65836e-27,2.4946995e-17,1.5399391e-24,8.946188e-29,1,-0.0,0.0,True,1.3788588e-15,Train
2507,7,-14.337797,-9.727206,0.7822112,-4.926816,-4.3667603,-2.7549164,-6.83905,24.065187,2.0979527e-17,2.109358e-15,7.732714e-11,2.5640853e-13,4.4891283e-13,2.249969e-12,3.7884372e-14,1.0,7,-0.0,0.0,True,2.7154268e-09,Train
2508,6,-6.0386667,-4.9225655,-6.9144177,-2.0214431,-8.290313,-9.2879,16.929277,-10.217903,1.0596152e-10,3.2349323e-10,4.4138235e-11,5.88582e-09,1.1149915e-11,4.1117257e-12,1.0,1.622293e-12,6,-0.0,0.0,True,1.7677144e-07,Train
2509,6,-4.744242,-3.197015,-5.271035,-2.7322433,-6.916348,-5.9369054,12.787059,-8.203661,2.4336176e-08,1.1434176e-07,1.4370413e-08,1.8199206e-07,2.7728015e-09,7.3838913e-09,0.99999964,7.65326e-10,6,3.576278e-07,3.5762787e-07,True,8.518777e-06,Train
2510,4,-7.963683,-12.189894,1.9661801,0.34457645,14.037738,0.7617171,-16.957624,-7.874503,2.7854832e-10,4.0689375e-12,5.7198577e-06,1.1301394e-06,0.9999914,1.7151165e-06,3.4584528e-14,3.045306e-10,4,8.5830325e-06,8.583069e-06,True,0.00016719208,Train
2511,3,-4.8468738,-11.131422,-6.525976,11.160876,-7.968478,-3.6438866,0.8869402,-6.537576,1.1166253e-07,2.0823947e-10,2.0829688e-08,0.99996495,4.922794e-09,3.718416e-07,3.452001e-05,2.058945e-08,3,3.5046916e-05,3.504753e-05,True,0.0005739454,Train
2512,7,-10.103716,-6.6034126,1.0270456,-2.8827858,-3.2147768,-2.9113426,-3.7913127,15.765841,5.820955e-12,1.9282202e-10,3.97212e-07,7.961673e-09,5.7124496e-09,7.737529e-09,3.2094891e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.638215e-06,Train
2513,5,-5.1101832,-8.803865,-4.3108716,2.4803035,-2.8374214,9.883526,-5.1793313,-7.408316,3.0764386e-07,7.654251e-09,6.8420354e-07,0.0006089128,2.9860453e-06,0.9993868,2.8709e-07,3.0901692e-08,5,0.000613382,0.0006132126,True,0.0074711815,Train
2514,4,-8.8208,-13.188424,2.5345428,0.2863624,15.293655,0.561741,-18.372213,-8.2788,3.3668453e-11,4.269617e-13,2.8759835e-06,3.036785e-07,0.9999964,3.9995328e-07,2.393848e-15,5.7890956e-11,4,3.5762723e-06,3.5762787e-06,True,7.317773e-05,Train
2515,7,-11.865093,-7.867784,1.2271597,-3.72305,-3.517713,-3.3093238,-5.0162296,19.166012,3.337047e-14,1.8170691e-12,1.619032e-08,1.1465873e-10,1.4079371e-10,1.7341456e-10,3.1461975e-11,1.0,7,-0.0,0.0,True,4.3419703e-07,Train
2516,5,-2.6701922,-7.1285973,-2.0895615,1.2569344,-1.4264811,5.9950395,-5.4965115,-5.432414,0.00017079596,1.9779584e-06,0.00030524077,0.008669761,0.0005923992,0.9902388,1.01163305e-05,1.0785983e-05,5,0.0098091485,0.009761214,True,0.08583602,Train
2517,0,13.843575,-2.9933598,-6.697977,2.1299286,-5.213689,-4.8631864,-5.0659676,-14.647928,0.9999918,4.8731348e-08,1.1992616e-09,8.181343e-06,5.290936e-09,7.511965e-09,6.133193e-09,4.2295486e-13,0,8.225407e-06,8.225441e-06,True,0.00015185996,Train
2518,7,-18.326052,-12.646902,0.38341746,-6.572037,-5.4864087,-3.316412,-9.208454,31.940825,1.4769746e-22,4.3231108e-20,1.9714788e-14,1.8796459e-17,5.566196e-17,4.875024e-16,1.3461585e-18,1.0,7,-0.0,0.0,True,9.26499e-13,Train
2519,1,-0.7108651,37.291084,-14.909527,-11.086736,-13.134388,4.552073,-8.589482,-16.335407,3.1330197e-17,1.0,2.1358101e-23,9.767426e-22,1.2603631e-22,6.0482354e-15,1.1866524e-20,5.1322833e-24,1,-0.0,0.0,True,2.8739126e-13,Train
2520,1,-0.28039482,31.892557,-13.370873,-9.316826,-11.911665,4.1775594,-6.7125087,-14.226442,1.065283e-14,1.0,2.1995886e-20,1.267632e-18,9.463855e-20,9.194522e-13,1.7140898e-17,9.349169e-21,1,-0.0,0.0,True,3.7259144e-11,Train
2521,3,-4.9497657,-8.240632,-5.960916,8.417514,-6.9581933,-2.1262095,1.6239216,-4.2890763,1.5637385e-06,5.82048e-08,5.688884e-07,0.99884856,2.0985276e-07,2.6328062e-05,0.0011196439,3.0275926e-06,3,0.0011520899,0.0011514425,True,0.013139857,Train
2522,2,-18.414698,-16.717327,21.654417,-2.4636936,6.7589345,-4.073012,-20.35423,-0.12533051,3.9646465e-18,2.1645315e-17,0.99999964,3.354575e-11,3.3960475e-07,6.7099555e-12,5.700013e-19,3.4767697e-10,2,3.576278e-07,3.5762787e-07,True,7.826273e-06,Train
2523,5,-6.312307,-9.810476,-5.8577266,1.8626208,-3.4451735,12.83127,-5.07052,-9.440203,4.853358e-09,1.4682733e-10,7.646523e-09,1.7233311e-05,8.53538e-08,0.9999826,1.6801325e-08,2.1262515e-10,5,1.7404405e-05,1.7404556e-05,True,0.00030043483,Train
2524,3,-3.30689,-6.383137,-5.218235,6.610378,-6.0763216,-1.260728,1.5126116,-4.586144,4.899394e-05,2.2601912e-06,7.2452867e-06,0.99347526,3.0718056e-06,0.00037912227,0.0060705137,1.363231e-05,3,0.006546125,0.0065247416,True,0.059538536,Train
2525,7,-13.04654,-8.684624,0.54347086,-3.9217024,-4.2424726,-3.1842299,-5.354556,21.380829,1.1178512e-15,8.764756e-14,8.921753e-10,1.0262423e-11,7.44631e-12,2.145508e-11,2.448891e-12,1.0,7,-0.0,0.0,True,2.8329096e-08,Train
2526,0,15.813012,-3.3902078,-7.9449167,2.336711,-6.3744464,-5.520693,-4.9935436,-16.64518,0.99999857,4.5724264e-09,4.8090795e-11,1.4038352e-06,2.312644e-10,5.4311106e-10,9.200822e-10,8.009145e-15,0,1.4305105e-06,1.4305115e-06,True,2.953749e-05,Train
2527,7,-13.843435,-9.304907,0.97836256,-4.497047,-4.155466,-3.334817,-6.142804,22.926361,1.0741861e-16,1.0049336e-14,2.9383637e-10,1.2307362e-12,1.7318565e-12,3.934737e-12,2.373681e-13,1.0,7,-0.0,0.0,True,9.579973e-09,Train
2528,2,-5.8197536,-7.0513077,7.572582,-1.0289888,3.1545837,0.72991765,-10.121607,-2.6856163,1.5066918e-06,4.39711e-07,0.9868292,0.00018139592,0.011899528,0.0010531996,2.0405786e-08,3.4606946e-05,2,0.013258272,0.013170779,True,0.10817223,Train
2529,6,-3.3269076,-2.8997679,-5.531853,-1.4554529,-6.2867293,-5.689134,11.411564,-7.4734344,3.9733914e-07,6.0906825e-07,4.3809273e-08,2.5818083e-06,2.0593355e-08,3.7433413e-08,0.9999963,6.285616e-09,6,3.6954812e-06,3.695488e-06,True,7.6973556e-05,Train
2530,1,0.04606247,39.50835,-16.49326,-11.445568,-14.290036,5.1030164,-8.416035,-17.84219,7.273545e-18,1.0,4.773203e-25,7.4300953e-23,4.3217334e-24,1.1427549e-15,1.5371067e-21,1.2387307e-25,1,-0.0,0.0,True,5.713646e-14,Train
2531,5,-6.187385,-6.9041257,-4.817397,0.10393869,-4.6482334,10.952094,-2.2077909,-7.8013797,3.6008874e-08,1.7584606e-08,1.4170578e-07,1.944002e-05,1.6782414e-07,0.9999783,1.9263045e-06,7.169034e-09,5,2.1695856e-05,2.169609e-05,True,0.00038065936,Train
2532,7,-17.434153,-11.85521,-0.013245601,-5.9551644,-5.5796337,-3.3361588,-8.360479,30.253418,1.9478346e-21,5.1576934e-19,7.167284e-14,1.8828331e-16,2.7409592e-16,2.583641e-15,1.6990128e-17,1.0,7,-0.0,0.0,True,3.2798204e-12,Train
2533,6,-5.310148,-3.823518,-5.2613454,-1.4921106,-6.4002194,-6.1395655,12.453718,-7.2229123,1.9286368e-08,8.52875e-08,2.0250951e-08,8.7781547e-07,6.483936e-09,8.414701e-09,0.99999905,2.848051e-09,6,9.5367386e-07,9.536743e-07,True,2.253472e-05,Train
2534,3,-3.3700383,-8.159339,-4.913741,7.6785965,-6.6597733,-0.432775,-0.46847263,-4.7519236,1.5899099e-05,1.3225299e-07,3.3958677e-06,0.99938655,5.924597e-07,0.000299923,0.00028940523,3.9923375e-06,3,0.00061362033,0.000613451,True,0.00819848,Train
2535,1,0.55317634,40.901394,-18.118935,-11.235196,-15.412055,5.258291,-9.286791,-19.065113,2.9991073e-18,1.0,2.3323676e-26,2.2770211e-23,3.494455e-25,3.3143348e-16,1.5978922e-22,9.05476e-27,1,-0.0,0.0,True,1.7217607e-14,Train
2536,6,-3.9581518,-4.2426014,-5.3209496,-1.071769,-6.470753,-7.5940948,12.429277,-7.172396,7.6388794e-08,5.7477035e-08,1.9551212e-08,1.3695234e-06,6.1918515e-09,2.0135345e-09,0.99999845,3.069735e-09,6,1.5497195e-06,1.5497208e-06,True,3.2914137e-05,Train
2537,6,-3.2264853,0.15124343,-4.419889,-0.7095711,-4.9129505,-2.836968,6.3600807,-4.023232,6.843283e-05,0.0020053647,2.0747973e-05,0.0008479038,1.2671907e-05,0.00010102525,0.99691296,3.0849067e-05,6,0.003091796,0.0030870438,True,0.034349393,Train
2538,3,-4.1750164,-4.318114,1.3124532,1.2157693,-1.449301,1.7458996,-2.618968,-1.7728713,0.0011538089,0.0009999712,0.27881214,0.25311765,0.017615588,0.43008578,0.005469116,0.012745955,5,1.3739009,0.7468823,False,1.7841938,Train
2539,1,-0.4136536,42.27674,-17.532932,-12.400663,-15.312906,6.2472253,-9.708331,-19.08336,2.8826828e-19,1.0,1.05922665e-26,1.7943375e-24,9.752923e-26,2.2520642e-16,2.6495348e-23,2.2472286e-27,1,-0.0,0.0,True,1.17238965e-14,Train
2540,5,-6.6055484,-8.306021,-5.458385,0.9597127,-4.127108,11.846356,-3.6855264,-7.1136312,9.692403e-09,1.7698037e-09,3.0523772e-08,1.870607e-05,1.1555907e-07,0.9999809,1.7971344e-07,5.831412e-09,5,1.9073304e-05,1.9073486e-05,True,0.00032923807,Train
2541,5,-5.2646394,-8.25282,-3.861631,3.3067837,-3.901177,6.9373045,-3.0600412,-5.57649,4.890609e-06,2.4638416e-07,1.9892172e-05,0.025815759,1.912085e-05,0.9740922,4.4341246e-05,3.580374e-06,5,0.026249355,0.025907815,True,0.17449044,Train
2542,1,-0.116451144,45.393032,-18.885454,-13.166029,-16.311617,6.097552,-10.09187,-20.58766,1.719818e-20,1.0,1.2139682e-28,3.6993358e-26,1.5922477e-27,8.593902e-18,8.002275e-25,2.212842e-29,1,-0.0,0.0,True,4.8832953e-16,Train
2543,4,-7.81026,-13.260157,0.9997868,1.1539248,15.648811,0.49185365,-18.480394,-10.046469,6.484163e-11,2.786084e-13,4.3451902e-07,5.069327e-07,0.9999988,2.614667e-07,1.5061721e-15,6.9291686e-12,4,1.1920922e-06,1.1920929e-06,True,2.722373e-05,Train
2544,0,14.510165,-3.2637146,-7.2998443,1.6969839,-5.878274,-4.844082,-4.144404,-15.216835,0.99999726,1.9094172e-08,3.3731237e-10,2.7246144e-06,1.3976942e-09,3.9314765e-09,7.914476e-09,1.2294935e-13,0,2.7418098e-06,2.7418137e-06,True,5.5185625e-05,Train
2545,5,-6.1288466,-9.250922,-6.0527587,1.6330824,-3.9107862,12.370436,-4.371887,-8.944342,9.243875e-09,4.073376e-10,9.974673e-09,2.1717871e-05,8.4946585e-08,0.9999782,5.356635e-08,5.5347793e-10,5,2.1815062e-05,2.18153e-05,True,0.00037172946,Train
2546,1,-0.6330468,40.697273,-17.297901,-11.441914,-15.039088,4.5354323,-9.155148,-17.71122,1.1232354e-18,1.0,6.501533e-26,2.2711135e-23,6.2230796e-25,1.9729289e-16,2.2354695e-22,4.3004487e-26,1,-0.0,0.0,True,1.0359864e-14,Train
2547,5,-6.3011184,-9.121577,-8.941141,0.25241968,-4.7593703,16.171404,-4.759867,-12.321424,1.739031e-10,1.0360918e-11,1.240967e-11,1.2203175e-07,8.126059e-10,0.9999999,8.122031e-10,4.2239796e-13,5,1.1920928e-07,1.1920929e-07,True,3.030141e-06,Train
2548,3,-2.9798145,-4.88379,-2.6246495,4.1726217,-2.8852623,-1.9566339,0.14467798,-2.1172743,0.0007640658,0.00011382685,0.0010898757,0.9758754,0.00083983544,0.0021256532,0.017381236,0.0018102027,3,0.024420407,0.024124622,True,0.20006897,Train
2549,5,-5.1814666,-7.4300213,-3.98772,1.0889657,-2.357782,8.125481,-3.5222497,-5.509818,1.661364e-06,1.7535982e-07,5.481537e-06,0.00087837304,2.7975346e-05,0.9990765,8.730797e-06,1.1963651e-06,5,0.0009239219,0.00092351437,True,0.010974955,Train
2550,5,-6.16126,-9.006302,-2.932007,2.595677,-3.0025027,9.788025,-5.3383226,-7.262242,1.182998e-07,6.8769883e-09,2.9883477e-06,0.00075175037,2.7849364e-06,0.99924207,2.6939e-07,3.9339984e-08,5,0.00075824116,0.00075793266,True,0.009010301,Train
2551,6,-4.043068,-1.5775641,-5.2751474,-0.5142955,-5.755184,-4.7031584,9.424124,-5.849178,1.4165877e-06,1.6672398e-05,4.131979e-07,4.8280282e-05,2.556706e-07,7.32099e-07,0.99993205,2.3273391e-07,6,6.794699e-05,6.7949295e-05,True,0.0011170127,Train
2552,0,12.373333,-1.103751,-6.363345,-1.1516168,-4.449384,-4.7420807,-1.4881446,-12.3173485,0.9999963,1.4027332e-06,7.2905797e-09,1.337172e-06,4.9429357e-08,3.6886608e-08,9.550697e-07,1.8922204e-11,0,3.6954812e-06,3.695488e-06,True,8.027624e-05,Train
2553,1,0.05741763,39.970463,-17.148226,-11.734017,-14.839872,5.0384583,-8.140116,-18.217999,4.6343116e-18,1.0,1.5619529e-25,3.507761e-23,1.5709947e-24,6.748758e-16,1.2759698e-21,5.358859e-26,1,-0.0,0.0,True,3.427814e-14,Train
2554,6,-4.210192,-2.0112815,-5.1272573,-4.5334334,-7.035226,-6.261249,13.609656,-8.975836,1.8236346e-08,1.6440423e-07,7.288895e-09,1.3199465e-08,1.0815373e-09,2.3451763e-09,0.99999976,1.5532654e-10,6,2.3841855e-07,2.3841858e-07,True,5.078891e-06,Train
2555,3,-0.7837406,-4.601119,-2.999958,4.1688924,-3.9389827,-2.4902625,-0.73214924,-3.367476,0.0069429637,0.00015264348,0.0007569267,0.98275673,0.00029596526,0.0012601197,0.007310562,0.0005241346,3,0.01739367,0.017243266,True,0.15741983,Train
2556,6,-3.5770435,-3.6211984,-6.323927,-2.2682076,-7.0864077,-7.31577,14.017957,-9.453852,2.2834314e-08,2.1848042e-08,1.4643056e-09,8.452965e-08,6.831105e-10,5.4310034e-10,0.9999999,6.402103e-11,6,1.1920928e-07,1.1920929e-07,True,3.3763624e-06,Train
2557,7,-17.183144,-11.838622,0.79528534,-6.124181,-4.9986777,-3.2162097,-8.576443,29.541107,5.1040594e-21,1.0690832e-18,3.2798091e-13,3.2416242e-16,9.989934e-16,5.938519e-15,2.7909908e-17,1.0,7,-0.0,0.0,True,1.3950551e-11,Train
2558,0,7.375087,-0.88627255,-4.331924,0.83032423,-3.6780565,-2.7474327,-1.7846698,-7.6336064,0.99813783,0.00025782667,8.220543e-06,0.0014349483,1.5807795e-05,4.009001e-05,0.000104992614,3.026897e-07,0,0.0018638873,0.0018621683,True,0.021681288,Train
2559,7,-11.629401,-7.7070684,0.4170408,-3.08144,-3.8338115,-2.8363695,-4.4106827,18.43962,8.733551e-14,4.4120285e-12,1.4889952e-08,4.5032164e-10,2.1221316e-10,5.753805e-10,1.1919006e-10,1.0,7,-0.0,0.0,True,4.2971647e-07,Train
2560,1,0.6886856,61.44155,-25.569834,-17.523376,-21.84798,8.674725,-14.273344,-28.52111,4.12445e-27,1.0,1.6271833e-38,5.081216e-35,6.72689e-37,1.2124347e-23,1.3105028e-33,8.50574e-40,1,-0.0,0.0,True,9.233449e-22,Train
2561,5,-7.2485003,-11.61057,-8.474439,1.8078561,-3.9470417,14.931839,-5.292687,-10.75364,2.3291633e-10,2.9701458e-12,6.835689e-11,1.9967586e-06,6.3241923e-09,0.999998,1.6466425e-09,6.9974152e-12,5,2.0265559e-06,2.026558e-06,True,4.0960575e-05,Train
2562,1,-0.076839745,50.88412,-21.006823,-14.727405,-17.94764,7.697764,-12.180679,-23.539831,7.3779567e-23,1.0,6.000109e-32,3.2009293e-29,1.278639e-30,1.7555131e-19,4.0860645e-28,4.7652873e-33,1,-0.0,0.0,True,1.0943103e-17,Train
2563,1,0.18975699,40.413307,-17.501196,-11.376809,-14.953527,5.8936534,-9.280067,-18.637587,3.397306e-18,1.0,7.047743e-26,3.2198724e-23,9.005098e-25,1.0193071e-15,2.6208466e-22,2.2621523e-26,1,-0.0,0.0,True,5.0960016e-14,Train
2564,6,-5.381811,-3.8313136,-6.3107996,-2.3404074,-7.6108427,-7.0893755,14.830321,-9.271449,1.6671813e-09,7.85878e-09,6.584576e-10,3.4901756e-08,1.794429e-10,3.022711e-10,1.0,3.4098408e-11,6,-0.0,0.0,True,1.1614251e-06,Train
2565,3,-1.6603796,-7.9164553,-2.7922552,5.963683,-3.9035552,1.046028,-3.99348,-5.898251,0.0004846422,9.2991235e-07,0.00015626213,0.9919951,5.1430707e-05,0.0072577014,4.700766e-05,6.9974008e-06,3,0.00803713,0.008004904,True,0.07193669,Train
2566,7,-11.941694,-8.01701,0.49907944,-3.9811354,-3.8493493,-2.5792205,-5.6010923,20.026335,1.3075593e-14,6.621101e-13,3.3068954e-09,3.7470423e-11,4.2748596e-11,1.5224126e-10,7.415667e-12,1.0,7,-0.0,0.0,True,1.0119833e-07,Train
2567,4,-8.801764,-13.884859,1.3114116,0.54817134,16.299128,0.9011156,-19.175848,-9.190163,1.255513e-11,7.78504e-14,3.0968306e-07,1.4435977e-07,0.9999993,2.0546034e-07,3.9211508e-16,8.5141555e-12,4,7.152555e-07,7.1525574e-07,True,1.5487494e-05,Train
2568,6,-5.333367,-3.0418973,-3.1631713,-2.2754858,-5.3872714,-3.7972636,8.686973,-3.6195085,8.1475173e-07,8.057455e-06,7.1372297e-06,1.7339888e-05,7.719964e-07,3.7857058e-06,0.99995756,4.5221464e-06,6,4.2437605e-05,4.2438507e-05,True,0.0007744545,Train
2569,1,0.18517327,43.85577,-18.184326,-12.74278,-15.755404,5.8609743,-9.95519,-19.802338,1.08168464e-19,1.0,1.1384882e-27,2.6276197e-25,1.2918004e-26,3.155509e-17,4.2677355e-24,2.257538e-28,1,-0.0,0.0,True,1.7365047e-15,Train
2570,7,-16.635447,-11.443999,0.6736708,-5.9751887,-4.9372983,-3.0641026,-8.239974,28.616068,2.225958e-20,4.0006843e-18,7.324391e-13,9.488745e-16,2.6789069e-15,1.7437208e-14,9.8542774e-17,1.0,7,-0.0,0.0,True,3.0505817e-11,Train
2571,2,-8.111242,-6.181296,8.275971,-2.711871,1.791925,-4.689512,-4.4085913,3.3837655,7.5719555e-08,5.21643e-07,0.99102587,1.6754273e-05,0.0015139077,2.3187151e-06,3.070785e-06,0.0074374974,2,0.009014622,0.008974135,True,0.08003864,Train
2572,3,-4.6606035,-8.9711275,-2.3221571,6.4211025,-4.7816343,2.425001,-3.1419659,-5.5388017,1.5109498e-05,2.0286788e-07,0.00015661182,0.98168886,1.3387117e-05,0.01805049,6.898998e-05,6.278468e-06,3,0.01848085,0.018311143,True,0.13422413,Train
2573,1,0.21148473,37.549637,-16.086975,-10.874086,-13.871374,4.8498898,-8.1716,-16.97129,6.0847935e-17,1.0,5.0806046e-24,9.329214e-22,4.6573392e-23,6.290441e-15,1.3916146e-20,2.0982734e-24,1,-0.0,0.0,True,3.0003506e-13,Train
2574,1,0.8391673,44.995655,-19.02418,-12.854332,-16.2534,5.834354,-10.141433,-20.917305,6.653981e-20,1.0,1.5723104e-28,7.5174377e-26,2.5111569e-27,9.827956e-18,1.1330957e-24,2.3679008e-29,1,-0.0,0.0,True,5.59497e-16,Train
2575,1,-0.04830125,38.963577,-16.402122,-11.168163,-14.117008,4.9533124,-8.140723,-17.602404,1.1411855e-17,1.0,9.01534e-25,1.6906811e-22,8.859203e-24,1.6964046e-15,3.4902922e-21,2.7146102e-25,1,-0.0,0.0,True,8.3879064e-14,Train
2576,7,-15.252169,-10.409288,0.55546343,-5.5951295,-4.604977,-3.073897,-7.5245185,26.498838,7.3751015e-19,9.354147e-17,5.406741e-12,1.1528347e-14,3.1030212e-14,1.4345789e-13,1.6743399e-15,1.0,7,-0.0,0.0,True,2.1049952e-10,Train
2577,1,-0.5008143,39.831272,-16.071999,-11.823121,-14.230246,5.043219,-9.427694,-17.282358,3.0478822e-18,1.0,5.2664507e-25,3.6879285e-23,3.3218653e-24,7.7936544e-16,4.0467234e-22,1.5698736e-25,1,-0.0,0.0,True,3.92926e-14,Train
