,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
19733,2,0.610242,-11.097932,3.6726809,-6.93659,0.044682406,3.67571e-07,0.9552936,2.3582454e-05,2,0.04573654,0.044706404,True,0.26376694,Train
19734,1,-5.667152,8.4957,-7.718902,-2.4604704,7.065516e-07,0.99998176,9.07988e-08,1.7449696e-05,1,1.8238856e-05,1.8239021e-05,True,0.00031869145,Train
19735,2,-2.390324,-11.183648,3.9502203,-4.250106,0.001759755,2.6703017e-07,0.99796605,0.0002740056,2,0.0020360472,0.002033949,True,0.022282308,Train
19736,3,-7.3093305,-5.3480635,-1.2299693,7.0536847,5.782426e-07,4.110336e-06,0.00025254744,0.9997428,3,0.00025722056,0.00025719404,True,0.003474765,Train
19737,3,-7.202426,-6.2481465,-1.0958308,7.370187,4.689241e-07,1.2177009e-06,0.00021045686,0.99978787,3,0.00021217002,0.00021213293,True,0.0029103535,Train
19738,3,-5.518317,-5.0205636,-1.2882531,6.165352,8.425307e-06,1.3859821e-05,0.0005790011,0.9993987,3,0.0006014684,0.00060129166,True,0.007459586,Train
19739,3,-3.1245666,-3.4466524,-1.7014595,4.470413,0.0005014884,0.0003633965,0.0020811744,0.997054,3,0.002950365,0.0029460192,True,0.032433137,Train
19740,0,2.386501,-0.047535047,-3.5553107,-3.4506056,0.9147233,0.08020498,0.0024032213,0.0026684955,0,0.08913368,0.08527672,True,0.453311,Train
19741,0,5.0121784,-3.1249306,-6.844051,-5.634823,0.9996767,0.00029238703,7.091929e-06,2.3764334e-05,0,0.0003233625,0.0003232956,True,0.0043851812,Train
19742,1,-6.0763655,9.103999,-7.2571416,-3.5377188,2.5541704e-07,0.9999964,7.84233e-08,3.234224e-06,1,3.5762723e-06,3.5762787e-06,True,7.1504655e-05,Train
19743,3,-7.012392,-5.5640526,-0.9006575,6.8042483,9.984151e-07,4.249296e-06,0.00045040573,0.9995443,3,0.00045575245,0.0004556775,True,0.005759911,Train
19744,3,-5.9317384,-4.149443,-1.5159676,5.9958158,6.6019443e-06,3.9238537e-05,0.00054628163,0.9994079,3,0.00059229473,0.00059211254,True,0.007462581,Train
19745,0,4.0493574,-4.354017,-3.0030692,-5.8684216,0.9988626,0.00022385507,0.0008643227,4.9234448e-05,0,0.0011380393,0.0011373758,True,0.013854413,Train
19746,2,0.91892517,-6.171757,1.4657117,-2.9780245,0.3637913,0.0003029759,0.62851936,0.0073863277,2,0.46438843,0.37148064,True,1.007638,Train
19747,3,-4.3253646,-3.6057673,-1.5713645,5.1687956,7.518407e-05,0.00015439841,0.0011807902,0.9985896,3,0.0014113951,0.0014104247,True,0.016502507,Train
19748,3,-4.5859504,-3.9281638,-1.5492729,5.40728,4.5658693e-05,8.814483e-05,0.0009513403,0.99891484,3,0.0010857646,0.0010851622,True,0.012959657,Train
19749,1,-5.150269,4.697337,-5.5990324,1.2675346,5.1210278e-05,0.96854174,3.2693533e-05,0.0313743,1,0.031963676,0.03145826,True,0.20257202,Train
19750,3,-5.357705,-4.472679,-1.8496358,6.207801,9.484468e-06,2.2981314e-05,0.000316627,0.99965096,3,0.00034910307,0.0003490448,True,0.0046966244,Train
19751,3,-6.420641,-4.1417136,-1.6515975,6.079655,3.723768e-06,3.636704e-05,0.00043868384,0.99952126,3,0.00047886826,0.0004787445,True,0.0061872923,Train
19752,1,-7.593429,7.984987,-7.1925583,0.378306,1.7146046e-07,0.9995028,2.5601165e-07,0.000496872,1,0.0004973367,0.00049722195,True,0.006179882,Train
19753,3,-4.1448536,-3.8917692,-1.4389127,5.0744314,9.8940305e-05,0.0001274343,0.0014809772,0.9982926,3,0.0017088348,0.001707375,True,0.019346122,Train
19754,3,-2.9324226,-2.733928,-2.6120443,4.369267,0.00067276624,0.0008204823,0.00092683564,0.99757993,3,0.0024229712,0.0024200678,True,0.028325738,Train
19755,3,-4.663776,-4.5409713,-1.599064,5.776725,2.9204475e-05,3.3020435e-05,0.0006258017,0.9993119,3,0.0006883159,0.000688076,True,0.008583514,Train
19756,0,1.5042558,-9.5861635,2.9692562,-7.580093,0.18769917,2.863877e-06,0.8122766,2.129021e-05,2,1.6729147,0.8123008,False,0.6970442,Train
19757,0,4.7173,-6.0454,-5.588703,-1.7615467,0.9984124,2.1141153e-05,3.3378703e-05,0.0015331429,0,0.0015888698,0.0015876293,True,0.017447123,Train
19758,3,-6.6388803,-4.3286505,-1.7167534,6.5630927,1.8464476e-06,1.8606179e-05,0.00025350673,0.999726,3,0.0002740246,0.00027400255,True,0.0037510188,Train
19759,3,-4.9100504,-3.125336,-1.7618381,4.9323807,5.3062624e-05,0.00031614077,0.0012360614,0.99839467,3,0.0016066036,0.0016053319,True,0.018683862,Train
19760,0,2.888664,-4.6224833,-3.913657,-0.39407685,0.96229404,0.00052632974,0.0010692945,0.03611034,0,0.03843519,0.037705958,True,0.24266583,Train
19761,3,-5.5075355,-4.3817215,-1.1620916,5.739569,1.3031208e-05,4.017165e-05,0.0010050483,0.9989417,3,0.0010588522,0.0010582805,True,0.012332873,Train
19762,0,6.6365314,-7.709201,-5.448976,-6.0982933,0.9999908,5.884694e-07,5.6406197e-06,2.9466717e-06,0,9.1790735e-06,9.179115e-06,True,0.00017790779,Train
19763,0,7.9990664,-11.143563,-6.577024,-5.3420486,0.999998,4.8580358e-09,4.6739464e-07,1.6070393e-06,0,2.0265559e-06,2.026558e-06,True,4.381759e-05,Train
19764,0,6.0663643,-9.937431,-1.7532327,-9.598857,0.9995982,1.120638e-07,0.00040162203,1.5721947e-07,0,0.00040189296,0.0004017949,True,0.005116912,Train
19765,0,4.665268,-6.430711,-4.1063905,-3.31974,0.9994894,1.5165469e-05,0.0001549871,0.00034035582,0,0.00051068136,0.0005105734,True,0.0068616,Train
19766,1,-2.469762,6.101611,-9.801569,-0.8993463,0.00018924409,0.99890065,1.2383943e-07,0.00091000774,1,0.001099935,0.0010993481,True,0.013121209,Train
19767,0,4.8752394,-3.8794067,-6.2089863,-4.45289,0.99973804,0.00015768546,1.534858e-05,8.886513e-05,0,0.0002619877,0.0002619624,True,0.0038109506,Train
19768,3,-7.1838183,-4.873639,-1.0765381,6.6816597,9.508437e-07,9.5809255e-06,0.0004270389,0.99956244,3,0.00043764073,0.0004375577,True,0.0055898665,Train
19769,0,5.874983,-9.196391,-5.055636,-6.3587036,0.999977,2.8482324e-07,1.7901228e-05,4.863708e-06,0,2.3007127e-05,2.3007393e-05,True,0.00040752225,Train
19770,3,-4.9367867,-4.17829,-1.3729265,5.559019,2.762283e-05,5.8976548e-05,0.0009750635,0.9989384,3,0.0010621866,0.0010616183,True,0.012530479,Train
19771,0,5.7023635,-7.397471,-3.8778977,-7.0762177,0.9999261,2.0454181e-06,6.9073794e-05,2.8203333e-06,0,7.390703e-05,7.390976e-05,True,0.0011519805,Train
19772,3,-4.0817933,-3.434533,-1.4067985,4.828729,0.0001346447,0.00025721185,0.0019540011,0.99765414,3,0.002348643,0.00234586,True,0.025763659,Train
19773,0,3.028049,-4.762181,-2.5781991,-3.7968798,0.99485165,0.00041162764,0.0036559126,0.0010807604,0,0.00516165,0.005148351,True,0.052283745,Train
19774,0,10.7092495,-14.512544,-8.003347,-8.678266,1.0,1.1125358e-11,7.468311e-09,3.8028465e-09,0,-0.0,0.0,True,3.0839027e-07,Train
19775,3,-5.378615,-4.7395487,-0.8429831,5.5787296,1.740037e-05,3.296866e-05,0.001623148,0.9983265,3,0.0016749175,0.0016735196,True,0.018220017,Train
19776,0,2.9970465,-2.1152995,-2.1938655,-4.943371,0.988196,0.005950858,0.0055012144,0.00035185495,0,0.011874231,0.011803985,True,0.10625043,Train
19777,1,-8.352104,13.523189,-11.110342,-6.139505,3.159953e-10,1.0,2.0035215e-11,2.888025e-09,1,-0.0,0.0,True,9.261002e-08,Train
19778,2,0.04942584,-5.7630014,1.3875417,-2.4306364,0.20414068,0.0006104139,0.77815455,0.017094335,2,0.2508301,0.22184545,True,0.85642415,Train
19779,3,-6.4514813,-3.5600471,-1.5214155,5.657995,5.5023097e-06,9.914681e-05,0.00076145655,0.9991339,3,0.0008665144,0.0008661151,True,0.010551683,Train
19780,3,-3.3516893,-3.123423,-1.8525851,4.6587543,0.0003312369,0.0004161726,0.0014831721,0.9977695,3,0.0022330368,0.002230525,True,0.025654778,Train
19781,0,3.510701,0.29913375,-7.285952,-5.38746,0.96112204,0.038726892,1.9672148e-05,0.0001313277,0,0.039653864,0.038877964,True,0.23863442,Train
19782,0,6.325457,-6.930044,-6.102661,-4.8387666,0.99998,1.7506545e-06,4.004316e-06,1.4171981e-05,0,2.002696e-05,2.002716e-05,True,0.00036225966,Train
19783,1,-2.681085,7.888592,-8.592445,-5.966083,2.5682415e-05,0.9999733,6.956086e-08,9.615666e-07,1,2.6702524e-05,2.670288e-05,True,0.000451025,Train
19784,2,1.1049283,-11.191942,3.2508645,-6.939827,0.104708016,4.7809823e-07,0.89525795,3.3588243e-05,2,0.11064341,0.10474205,True,0.4842973,Train
19785,3,-6.074947,-4.6118226,-1.2701945,6.227788,4.5366914e-06,1.9595918e-05,0.000553881,0.99942195,3,0.00057823624,0.00057804585,True,0.007212566,Train
19786,3,-5.687251,-3.9298375,-1.3847462,5.4825764,1.40770635e-05,8.161072e-05,0.0010400788,0.9988643,3,0.0011363723,0.0011357069,True,0.01327917,Train
19787,3,-3.8198023,-3.199651,-1.5397276,4.6747026,0.00020406197,0.000379394,0.0019951975,0.9974214,3,0.0025819556,0.0025786161,True,0.028423764,Train
19788,0,5.4088836,-9.299311,-2.8540056,-5.448062,0.9997224,4.0944127e-07,0.00025784122,1.9264959e-05,0,0.0002775999,0.00027757883,True,0.0037845527,Train
19789,3,-3.0577967,-2.2358952,-1.657406,3.864728,0.0009782723,0.0022253941,0.0039686393,0.9928277,3,0.0071981144,0.0071722865,True,0.07135843,Train
19790,2,0.220252,-10.6022215,3.9076715,-7.4169183,0.024424711,4.871792e-07,0.97556305,1.1777375e-05,2,0.024740504,0.02443695,True,0.1658307,Train
19791,0,6.393051,-8.086477,-4.402528,-6.5941315,0.99997675,5.147669e-07,2.0489413e-05,2.2894342e-06,0,2.324554e-05,2.3245811e-05,True,0.00040647533,Train
19792,3,-8.038463,-4.802548,-1.5028192,6.8083396,3.5645533e-07,9.064519e-06,0.00024569628,0.99974483,3,0.00025519452,0.00025516748,True,0.003473578,Train
19793,3,-5.8159056,-4.305863,-1.3926446,5.996403,7.4078666e-06,3.3534863e-05,0.0006175772,0.9993414,3,0.0006587719,0.0006585717,True,0.008158478,Train
19794,0,6.9023404,-5.609287,-6.205302,-7.358888,0.9999937,3.6835504e-06,2.0296475e-06,6.4036027e-07,0,6.3180723e-06,6.3180923e-06,True,0.00012716136,Train
19795,3,-6.4344244,-4.5141287,-1.1524619,6.2357078,3.1416116e-06,2.143514e-05,0.0006181294,0.9993573,3,0.0006429274,0.0006427169,True,0.007905965,Train
19796,3,-6.619407,-4.813241,-1.2539757,6.579177,1.8524657e-06,1.1276075e-05,0.0003962116,0.9995907,3,0.0004094001,0.0004093051,True,0.0052887565,Train
19797,0,5.4549975,-6.075248,-6.1023,-3.857468,0.99989045,9.827221e-06,9.56493e-06,9.028174e-05,0,0.000109547334,0.00010955334,True,0.0016941266,Train
19798,2,-1.0271761,-6.24356,2.2921612,-3.0840192,0.034752015,0.0001885964,0.9606161,0.004443286,2,0.040180422,0.03938389,True,0.26117367,Train
19799,3,-4.55505,-5.041467,-2.2997146,5.5729594,3.9927105e-05,2.45482e-05,0.0003808445,0.9995547,3,0.00044538593,0.0004453063,True,0.0059274817,Train
19800,3,-6.366815,-4.792245,-1.0280918,6.253288,3.302568e-06,1.5947006e-05,0.0006877487,0.99929297,3,0.00070725696,0.0007070303,True,0.008559224,Train
19801,0,8.561581,-11.886641,-5.432539,-9.114452,0.99999917,1.3165883e-09,8.3643215e-07,2.1056977e-08,0,8.344647e-07,8.34465e-07,True,1.8666631e-05,Train
19802,3,-5.513906,-3.9512072,-1.1969175,5.559835,1.5495007e-05,7.393728e-05,0.001161545,0.998749,3,0.0012517483,0.0012509823,True,0.014390659,Train
19803,3,-2.4914384,-2.161095,-2.0051897,3.7194643,0.0019913642,0.0027708763,0.0032383644,0.99199945,3,0.008032755,0.008000553,True,0.07968541,Train
19804,3,-6.7514763,-4.833623,-1.5992947,6.599583,1.5906842e-06,1.0826714e-05,0.00027488306,0.99971265,3,0.0002873723,0.000287354,True,0.0038752086,Train
19805,2,-0.90117955,-6.4129214,2.4409988,-4.078671,0.034098975,0.00013772803,0.9643417,0.0014215902,2,0.03630957,0.0356583,True,0.23193079,Train
19806,3,-5.9254556,-4.4346046,-1.4106852,6.040121,6.35549e-06,2.8223907e-05,0.00058061566,0.99938476,3,0.00061540736,0.00061523914,True,0.007665196,Train
19807,0,4.9003315,-4.9609075,-5.491831,-3.937249,0.999772,5.214582e-05,3.066495e-05,0.00014514045,0,0.00022802137,0.00022798777,True,0.003381017,Train
19808,3,-2.4816818,-2.9516718,-3.3690932,4.8877892,0.0006293936,0.00039337628,0.000259134,0.99871814,3,0.0012827034,0.0012818575,True,0.016078081,Train
19809,3,-6.325254,-4.6974325,-1.7141668,6.255256,3.4371192e-06,1.7504459e-05,0.00034575173,0.9996333,3,0.00036673972,0.00036668777,True,0.0048433556,Train
19810,3,-4.802181,-4.5677905,-1.7347541,5.963548,2.1100153e-05,2.6673499e-05,0.00045336928,0.99949884,3,0.0005012686,0.00050115585,True,0.0064914366,Train
19811,3,-1.456985,-1.5393108,-4.458856,4.1841116,0.0035243256,0.0032458045,0.00017513792,0.9930547,3,0.006969546,0.006945312,True,0.06772208,Train
19812,3,-3.861304,-4.1400366,-1.4807615,5.090434,0.00012930136,9.784783e-05,0.0013978471,0.99837494,3,0.0016263603,0.001625061,True,0.018571097,Train
19813,0,6.742504,-7.841713,-5.8557615,-6.0645823,0.99999344,4.6360933e-07,3.3778465e-06,2.7412582e-06,0,6.5564896e-06,6.556511e-06,True,0.00013125704,Train
19814,3,-4.6732583,-4.109505,-1.9596285,5.7222157,3.0553885e-05,5.3690976e-05,0.00046087234,0.9994549,3,0.00054523384,0.0005450845,True,0.0071140444,Train
19815,1,-4.687229,6.645242,-6.887343,-0.600225,1.1968909e-05,0.99927396,1.3260427e-06,0.00071288284,1,0.00072631676,0.0007260442,True,0.008721349,Train
19816,0,5.0306516,-2.6371477,-7.3518486,-5.1263967,0.99948967,0.00046740734,4.1891603e-06,3.8781833e-05,0,0.00051044306,0.00051033497,True,0.00655017,Train
19817,0,6.6605268,-8.920854,-4.5558405,-6.7407103,0.99998486,1.7103528e-07,1.3451999e-05,1.5132473e-06,0,1.5139465e-05,1.513958e-05,True,0.00027262117,Train
19818,0,2.3416789,-7.188694,-0.8678489,-2.0702608,0.95004666,6.898532e-05,0.038358778,0.0115256095,0,0.05124418,0.04995334,True,0.32585505,Train
19819,3,-2.6231885,-2.5357757,-1.9942455,4.116241,0.0011777933,0.0012853813,0.0022091006,0.9953277,3,0.00468324,0.004672289,True,0.050018165,Train
19820,2,-4.836735,-3.730867,-1.0257716,4.9788313,5.4448818e-05,0.00016453602,0.002460757,0.99732023,3,6.007286,0.9975392,False,0.028026856,Train
19821,3,-2.1459794,-2.9984853,-3.8011682,4.941465,0.00083440245,0.00035574357,0.00015941761,0.9986505,3,0.0013504443,0.0013495088,True,0.01656577,Train
19822,3,-4.9912043,-3.231306,-1.9378073,5.384342,3.115863e-05,0.00018108916,0.0006601641,0.99912757,3,0.000872827,0.0008724332,True,0.010950232,Train
19823,3,-5.975512,-5.300166,-1.4053074,6.5834446,3.5120672e-06,6.9001994e-06,0.00033913867,0.9996505,3,0.00034957973,0.00034952164,True,0.0045949616,Train
19824,3,-4.147573,-4.132458,-1.5943742,5.3199134,7.7236764e-05,7.8413046e-05,0.0009923485,0.998852,3,0.0011486368,0.0011479855,True,0.013680291,Train
19825,0,3.8188682,-5.230186,-2.905826,-3.2868319,0.99786574,0.000117251344,0.0011983247,0.0008186642,0,0.002136569,0.0021342635,True,0.024631288,Train
19826,3,-4.8130813,-4.095671,-1.3927951,5.476184,3.395728e-05,6.958246e-05,0.0010383509,0.9988581,3,0.0011425641,0.0011419058,True,0.01340321,Train
19827,2,-0.15470007,-4.798862,1.6709527,-3.6627638,0.13799924,0.0013272193,0.8565398,0.0041337474,2,0.15485452,0.14346021,True,0.6310756,Train
19828,3,-4.5547,-3.6225727,-2.0451574,5.3745584,4.8690345e-05,0.00012366888,0.00059885724,0.99922884,3,0.00077146327,0.0007711649,True,0.009826105,Train
19829,1,-9.299583,13.622725,-12.671261,-3.8535266,1.10909344e-10,1.0,3.8077397e-12,2.5713451e-08,1,-0.0,0.0,True,6.5212294e-07,Train
19830,3,-3.8578265,-3.5936487,-1.9113165,5.1581826,0.00012131271,0.00015799286,0.0008496988,0.998871,3,0.0011295851,0.0011289716,True,0.013868681,Train
19831,1,-7.0847163,7.3393145,-8.100142,-0.12052191,5.438422e-07,0.99942374,1.9700586e-07,0.0005754185,1,0.00057644915,0.0005762577,True,0.0070399465,Train
19832,3,-6.2738996,-4.7822156,-1.2995484,6.2890224,3.4975544e-06,1.5545138e-05,0.00050593837,0.99947506,3,0.00052509824,0.0005249381,True,0.006608219,Train
19833,3,-4.9625416,-2.0389206,-1.9889631,4.480799,7.897032e-05,0.0014695219,0.0015448006,0.9969067,3,0.0030980946,0.0030933022,True,0.03378677,Train
19834,3,-7.902035,-4.8661103,-1.5251445,7.014824,3.3235526e-07,6.9197117e-06,0.0001954568,0.9997973,3,0.00020275444,0.0002027154,True,0.0028263854,Train
19835,0,2.9769719,-7.0356855,-0.5255078,-6.448668,0.97064006,4.351274e-05,0.029238204,7.826268e-05,0,0.029799594,0.029359937,True,0.19242556,Train
19836,3,-6.0527086,-3.0619738,-2.0087843,5.5926304,8.753809e-06,0.00017420348,0.000499403,0.99931765,3,0.0006825978,0.000682354,True,0.008783646,Train
19837,3,-6.3862333,-3.6220043,-2.1078212,5.8389344,4.9032874e-06,7.779955e-05,0.0003536539,0.99956363,3,0.00043644916,0.0004363656,True,0.0058326167,Train
19838,3,-4.9279356,-5.1655326,-1.3770269,6.0001063,1.7936036e-05,1.4142923e-05,0.0006249802,0.999343,3,0.0006572232,0.000657022,True,0.008110428,Train
19839,3,-5.743298,-4.495807,-1.2951093,6.0387416,7.6353135e-06,2.6583077e-05,0.00065260543,0.99931324,3,0.0006870055,0.0006867647,True,0.008429829,Train
19840,2,-2.2750146,-10.53,4.2638063,-4.5074754,0.0014438794,3.7535014e-07,0.99840087,0.00015487648,2,0.0016004146,0.001599133,True,0.017897641,Train
19841,3,-5.08064,-4.523596,-1.4091055,5.8152757,1.8519337e-05,3.2325624e-05,0.0007280356,0.9992211,3,0.0007792059,0.0007789135,True,0.009485374,Train
19842,3,-5.691422,-4.327114,-1.8063885,6.213063,6.7575725e-06,2.6442487e-05,0.00032888143,0.99963796,3,0.00036209225,0.0003620386,True,0.00484559,Train
19843,0,5.282714,-4.9688516,-6.9606557,-3.4095116,0.99979216,3.5294837e-05,4.8159463e-06,0.00016785109,0,0.00020787939,0.0002078414,True,0.0030120187,Train
19844,0,6.147484,-8.635942,-5.117101,-4.57462,0.9999647,3.7986055e-07,1.2818505e-05,2.2051314e-05,0,3.5285328e-05,3.528595e-05,True,0.0006083473,Train
19845,0,6.4232607,-7.214825,-6.0953555,-5.1327567,0.9999856,1.1941203e-06,3.6578679e-06,9.5781e-06,0,1.442422e-05,1.4424324e-05,True,0.0002700524,Train
19846,0,3.0879164,-7.516335,0.6383203,-6.9644103,0.9204744,2.2837241e-05,0.07946314,3.965901e-05,0,0.0828661,0.07952559,True,0.40129933,Train
19847,3,-3.6258454,-2.5516577,-1.5520345,4.1652217,0.00041139056,0.0012043926,0.0032726459,0.9951115,3,0.0049004685,0.004888475,True,0.050358556,Train
19848,0,5.1858153,-5.659048,-5.7930055,-3.3334978,0.9997639,1.9499923e-05,1.7055174e-05,0.0001995294,0,0.00023612572,0.000236094,True,0.0033682527,Train
19849,0,4.008095,-3.0409713,-4.8118367,-3.848303,0.99859875,0.0008670028,0.0001475515,0.0003867238,0,0.001402229,0.0014012456,True,0.017101068,Train
19850,0,5.7914405,-6.8864865,-4.8673196,-5.561079,0.99996173,3.1191023e-06,2.3493229e-05,1.1739418e-05,0,3.826545e-05,3.8266182e-05,True,0.0006657913,Train
19851,0,3.4739065,-0.89688134,-4.5570083,-4.7492194,0.986938,0.012476159,0.00032100227,0.00026486942,0,0.013148039,0.013062,True,0.10450118,Train
19852,1,-11.673617,15.050831,-12.673355,-2.5613353,2.4758208e-12,1.0,9.110434e-13,2.2445729e-08,1,-0.0,0.0,True,5.704551e-07,Train
19853,0,5.7890224,-8.346682,-2.985437,-9.02724,0.9998443,7.258956e-07,0.00015460834,3.675458e-07,0,0.00015567521,0.00015568733,True,0.0022044536,Train
19854,1,-7.148642,9.425221,-8.334763,-1.7668132,6.339519e-08,0.99998605,1.9361156e-08,1.3783358e-05,1,1.394739e-05,1.3947487e-05,True,0.00024451772,Train
19855,3,-3.5522413,-3.6126783,-2.1047325,4.5111985,0.000314229,0.00029580065,0.0013362619,0.99805367,3,0.0019482457,0.0019463301,True,0.022687241,Train
19856,3,-5.499486,-5.1220717,-1.4155107,6.308689,7.440033e-06,1.0851346e-05,0.00044179708,0.99954,3,0.0004601612,0.00046002865,True,0.00589294,Train
19857,1,-4.6462054,6.355838,-6.8279676,-1.6289331,1.6661634e-05,0.99964094,1.8801395e-06,0.00034048827,1,0.0003591131,0.00035905838,True,0.004740614,Train
19858,0,4.9939013,-6.9824486,-5.32542,-2.5509372,0.99943215,6.2876834e-06,3.2970787e-05,0.00052853243,0,0.0005679901,0.00056785345,True,0.0071718204,Train
19859,0,6.864259,-10.638329,-5.697976,-3.5881774,0.9999677,2.5044324e-08,3.5016817e-06,2.8876895e-05,0,3.2305197e-05,3.2305717e-05,True,0.00054632925,Train
19860,3,-5.565919,-3.9396386,-1.1655498,5.550167,1.485183e-05,7.552048e-05,0.0012101412,0.9986994,3,0.0013013951,0.0013005733,True,0.014874325,Train
19861,3,-6.374405,-4.668325,-1.0103774,6.189478,3.493341e-06,1.9238973e-05,0.00074611965,0.9992311,3,0.00076920004,0.0007688999,True,0.009224409,Train
19862,0,4.7226424,-3.2074172,-4.4212027,-6.12126,0.999514,0.00035959017,0.0001068237,1.95138e-05,0,0.0004861365,0.00048601627,True,0.0065295976,Train
19863,0,4.097498,-3.4496365,-5.3004746,-3.8395085,0.9990332,0.00052710983,8.281185e-05,0.00035692897,0,0.0009672731,0.00096678734,True,0.012344614,Train
19864,1,-12.5868225,16.271317,-13.1125345,-3.2682288,2.931362e-13,1.0,1.7328303e-13,3.2665055e-09,1,-0.0,0.0,True,9.210105e-08,Train
19865,3,-3.773068,-3.746849,-2.7733772,5.588442,8.59352e-05,8.821808e-05,0.00023352371,0.99959236,3,0.00040773186,0.00040763617,True,0.005754084,Train
19866,3,-5.8696775,-4.4643035,-1.2306755,6.0378175,6.7347723e-06,2.7458025e-05,0.0006966525,0.9992692,3,0.0007310817,0.00073081255,True,0.008891697,Train
19867,0,6.545015,-10.747687,-3.6391945,-5.770428,0.9999577,3.0892757e-08,3.7760306e-05,4.481802e-06,0,4.2318403e-05,4.2319298e-05,True,0.0006962571,Train
19868,2,-2.371479,-6.94536,2.1563432,-1.6812255,0.010464483,0.00010797083,0.9685591,0.020868497,2,0.03194578,0.031440914,True,0.23139982,Train
19869,3,-5.021003,-3.8755622,-2.110247,5.641303,2.3398636e-05,7.3561285e-05,0.00042984897,0.99947315,3,0.0005270046,0.00052684546,True,0.0069371653,Train
19870,0,5.531706,-5.314765,-7.4377537,-3.5868204,0.9998685,1.947065e-05,2.3301193e-06,0.00010960167,0,0.0001314792,0.00013148785,True,0.0019797394,Train
19871,3,-5.64734,-4.951981,-0.22269924,4.944591,2.4973651e-05,5.0057864e-05,0.0056672627,0.9942577,3,0.005758838,0.0057423115,True,0.05165306,Train
19872,2,-1.7300844,-5.869671,1.6157682,-1.2834203,0.03229579,0.0005144537,0.9167085,0.050481204,2,0.08696573,0.08329147,True,0.4980589,Train
19873,3,-5.7755146,-4.258956,-1.1525736,5.778118,9.591216e-06,4.3702545e-05,0.0009763183,0.9989704,3,0.0010301528,0.0010296106,True,0.012040966,Train
