,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
31993,0.9979285,0.00017418456,0.001763459,0.0001338963,0,0,0.0022455754,0.0020714998,0.0020736484,True,Train,Train
31994,0.9221085,0.0023007155,0.072289936,0.0033009867,0,0,0.07133168,0.07789153,0.08109242,True,Train,Train
31995,0.9997199,8.041766e-05,0.0001921278,7.483496e-06,0,0,0.00055849424,0.00028008223,0.00028012143,True,Train,Train
31996,0.99983776,0.00014574626,1.6397315e-05,9.43699e-08,0,0,0.0003656003,0.00016224384,0.00016225701,True,Train,Train
31997,7.0804904e-06,0.99999285,1.0416703e-08,6.299855e-08,1,1,1.808143e-05,7.1525574e-06,7.152583e-06,True,Train,Train
31998,0.0002893841,0.00048223115,0.01926878,0.9799596,3,3,0.016988723,0.020040393,0.020243926,True,Train,Train
31999,0.9403369,0.058941435,0.00048043026,0.00024127243,0,0,0.08822599,0.059663117,0.06151708,True,Train,Train
32000,0.0017332479,0.019940104,0.038415667,0.939911,3,3,0.09502644,0.060088992,0.06197008,True,Train,Train
32001,4.039282e-05,8.595054e-05,0.0029901925,0.9968835,3,3,0.0047817156,0.0031164885,0.003121355,True,Train,Train
32002,0.0005307484,0.00091702276,0.004320259,0.994232,3,3,0.0044515636,0.005768001,0.0057847,True,Train,Train
32003,4.9804035e-05,0.00022729873,0.0009219068,0.99880105,3,3,0.000801839,0.0011989474,0.0011996668,True,Train,Train
32004,0.99918115,0.00010802063,0.00070404046,6.805545e-06,0,0,0.00082963076,0.0008188486,0.00081918406,True,Train,Train
32005,2.1472155e-05,4.4432556e-05,0.0015893057,0.9983448,3,3,0.0012354414,0.001655221,0.0016565924,True,Train,Train
32006,0.12815897,0.8718332,2.908822e-06,4.866016e-06,1,1,0.21317117,0.1281668,0.13715716,True,Train,Train
32007,0.97908604,0.0001112671,0.02066421,0.00013852536,0,0,0.02372263,0.020913959,0.021135753,True,Train,Train
32008,0.99754083,0.00036646167,0.0019628587,0.00012967091,0,0,0.0023370078,0.0024591684,0.002462197,True,Train,Train
32009,0.9985604,1.667668e-05,0.0013746229,4.829924e-05,0,0,0.0014636654,0.0014395714,0.0014406085,True,Train,Train
32010,0.00068329077,0.0010060288,0.014376086,0.9839346,3,3,0.016821565,0.016065419,0.016195865,True,Train,Train
32011,3.2206196e-06,3.9338984e-06,0.00041222462,0.9995807,3,3,0.00046511507,0.00041931868,0.0004194066,True,Train,Train
32012,0.025765697,0.012244763,0.57205236,0.38993722,3,2,0.27176264,0.6100628,0.9417695,False,Train,Train
32013,6.635034e-05,8.3220286e-05,0.001168513,0.99868184,3,3,0.0012930024,0.0013181567,0.0013190263,True,Train,Train
32014,0.9981617,9.35647e-05,0.0016955861,4.9151735e-05,0,0,0.0022416092,0.0018383265,0.0018400183,True,Train,Train
32015,0.0045338115,0.25303417,0.008003206,0.7344288,3,3,0.25329185,0.26557118,0.3086622,True,Train,Train
32016,0.00023354679,0.9995171,9.948033e-05,0.00014986182,1,1,0.0003541917,0.00048291683,0.00048303348,True,Train,Train
32017,0.99998343,5.3415766e-07,1.605756e-05,3.9561602e-08,0,0,2.1096504e-05,1.6570091e-05,1.6570228e-05,True,Train,Train
32018,1.0,2.747156e-17,3.821499e-20,7.9698957e-25,0,0,0.0,0.0,-0.0,True,Train,Train
32019,0.9999507,8.671721e-06,3.9342318e-05,1.3156134e-06,0,0,6.5794986e-05,4.929304e-05,4.9294256e-05,True,Train,Train
32020,6.8624986e-06,5.4938546e-06,0.0015385486,0.99844915,3,3,0.001391701,0.0015508533,0.001552057,True,Train,Train
32021,5.773746e-06,6.901105e-05,0.00048229098,0.99944293,3,3,0.00058774225,0.000557065,0.0005572202,True,Train,Train
32022,0.99683493,3.665357e-05,0.0030029889,0.00012536727,0,0,0.0035122216,0.0031650662,0.0031700856,True,Train,Train
32023,8.369243e-05,3.6703237e-05,0.009052983,0.9908267,3,3,0.012282347,0.009173274,0.009215607,True,Train,Train
32024,0.01613463,0.03387788,0.19434984,0.75563765,3,3,0.10564086,0.24436235,0.2801933,True,Train,Train
32025,6.2382232e-06,6.2734696e-05,0.0004078703,0.99952316,3,3,0.0008614907,0.00047683716,0.00047695087,True,Train,Train
32026,0.0005530918,0.016446847,0.006153763,0.9768462,3,3,0.021039722,0.023153782,0.023426041,True,Train,Train
32027,0.0041222577,0.0052379956,0.25055036,0.74008936,3,3,0.25750107,0.25991064,0.30098435,True,Train,Train
32028,0.00039643375,0.00094695034,0.030773874,0.9678828,3,3,0.0329873,0.032117188,0.03264426,True,Train,Train
32029,0.99999714,4.8167085e-08,2.7956191e-06,5.6855565e-09,0,0,9.009652e-06,2.861023e-06,2.861027e-06,True,Train,Train
32030,7.5328453e-06,6.4621054e-06,0.0009168261,0.9990692,3,3,0.00082848535,0.00093078613,0.00093121955,True,Train,Train
32031,3.0123014e-05,0.00016706632,0.0014068831,0.99839604,3,3,0.0017610403,0.001603961,0.0016052487,True,Train,Train
32032,1.0,2.4955179e-18,1.2826188e-16,2.8390438e-22,0,0,0.0,0.0,-0.0,True,Train,Train
32033,0.00082270475,0.0009900242,0.04467706,0.9535103,3,3,0.041137077,0.046489716,0.04760507,True,Train,Train
32034,1.2917986e-06,5.414543e-07,0.0003625626,0.9996357,3,3,0.00064911536,0.0003643036,0.00036436997,True,Train,Train
32035,0.074474245,4.283818e-05,0.92505467,0.0004283018,2,2,0.08959117,0.07494533,0.07790244,True,Train,Train
32036,8.789796e-06,7.2627327e-06,0.00015015555,0.99983376,3,3,0.00021577501,0.00016623735,0.00016625118,True,Train,Train
32037,0.006225005,0.9869317,0.0053851116,0.0014582478,1,1,0.020686088,0.013068318,0.01315446,True,Train,Train
32038,0.008323508,0.9876547,0.00051318004,0.0035086863,1,1,0.013108907,0.012345314,0.012422152,True,Train,Train
32039,0.00043849266,0.0005156722,0.0052002883,0.99384546,3,3,0.004894836,0.006154537,0.0061735543,True,Train,Train
32040,0.014601591,0.9835741,0.00030412409,0.0015202189,1,1,0.015849305,0.016425908,0.01656231,True,Train,Train
32041,2.0907504e-05,0.00018333699,0.0011052612,0.9986906,3,3,0.0016404772,0.0013093948,0.0013102528,True,Train,Train
32042,0.50775725,0.0003514989,0.4906996,0.0011916825,2,0,0.208011,0.5093004,0.7119232,False,Train,Train
32043,3.0499682e-06,3.6328088e-06,0.00094835303,0.9990449,3,3,0.0018653184,0.0009551048,0.0009555612,True,Train,Train
32044,4.15654e-05,0.000134077,0.0023198046,0.9975044,3,3,0.004499829,0.0024955869,0.002498706,True,Train,Train
32045,0.0007761358,0.0012962113,0.018943131,0.97898453,3,3,0.018799985,0.021015465,0.021239433,True,Train,Train
32046,0.00026619312,0.00012521876,0.0062730773,0.99333555,3,3,0.008580333,0.006664455,0.0066867615,True,Train,Train
32047,0.0023516282,0.99609643,2.6752969e-05,0.0015251117,1,1,0.0068979803,0.0039035678,0.003911207,True,Train,Train
32048,0.0005904154,0.007881877,0.011340209,0.98018754,3,3,0.011663251,0.019812465,0.020011364,True,Train,Train
32049,0.23783393,0.00020551868,0.7606055,0.0013550033,2,2,0.2117939,0.23939449,0.27364042,True,Train,Train
32050,5.9219463e-05,5.2831332e-05,0.010216965,0.98967093,2,3,0.019902505,0.98978305,4.583706,False,Train,Train
32051,0.05573385,8.6988846e-05,0.94382,0.00035910137,2,2,0.061769206,0.05618,0.057819813,True,Train,Train
32052,3.389235e-05,0.00014616697,0.0030021023,0.9968179,3,3,0.0029091134,0.0031821132,0.003187187,True,Train,Train
32053,0.99579316,0.00013367619,0.0038341838,0.00023890314,0,0,0.005227375,0.004206836,0.00421571,True,Train,Train
32054,0.9999968,9.783663e-08,3.1888333e-06,4.2814058e-08,0,0,6.994921e-06,3.2186508e-06,3.218656e-06,True,Train,Train
32055,0.99103516,0.0002178903,0.008486545,0.00026037006,0,0,0.006684377,0.008964837,0.0090052625,True,Train,Train
32056,0.6918496,0.004561119,0.2854915,0.018097805,0,0,0.15138976,0.3081504,0.36838672,True,Train,Train
32057,0.9999277,2.1125761e-05,4.8496324e-05,2.6191983e-06,0,0,0.00011084209,7.2300434e-05,7.2303046e-05,True,Train,Train
32058,0.00020417916,0.0005651352,0.0045498074,0.9946809,3,3,0.0043710405,0.0053191185,0.005333315,True,Train,Train
32059,0.104568064,0.00011013311,0.89478505,0.00053676637,0,2,0.1045113,0.89543194,2.2579172,False,Train,Train
32060,0.0005657701,0.99909794,1.5790327e-05,0.00032058783,1,1,0.00094358984,0.0009020567,0.0009024638,True,Train,Train
32061,0.99925166,2.4644487e-05,0.0007178786,5.9712715e-06,0,0,0.00065149984,0.0007483363,0.00074861647,True,Train,Train
32062,0.99832755,0.0004895056,0.001025269,0.00015762766,0,0,0.0013967917,0.0016724467,0.0016738469,True,Train,Train
32063,1.3113902e-05,9.90779e-06,0.0040929094,0.99588394,3,3,0.0077147074,0.0041160583,0.004124553,True,Train,Train
32064,0.008150051,0.019272555,0.02913498,0.94344246,3,3,0.046045765,0.056557536,0.058219895,True,Train,Train
32065,0.0045198905,0.16111267,0.007587013,0.82678044,3,3,0.16159832,0.17321956,0.19021611,True,Train,Train
32066,1.0,6.8081824e-16,6.9496724e-15,4.6842627e-16,0,0,0.0,0.0,-0.0,True,Train,Train
32067,0.00021896749,2.1187623e-05,0.015459582,0.9843003,3,3,0.029270303,0.015699685,0.01582423,True,Train,Train
32068,0.06918864,0.0015210265,0.9252883,0.004001968,2,2,0.06578703,0.07471168,0.07764989,True,Train,Train
32069,0.029136825,0.015257223,0.8997186,0.055887412,2,2,0.113568395,0.10028142,0.105673246,True,Train,Train
32070,2.8851864e-06,5.9116987e-06,0.00052409427,0.9994671,3,3,0.00073758815,0.0005329251,0.0005330672,True,Train,Train
32071,1.6263224e-05,0.0001238331,0.0018667408,0.9979931,3,3,0.00468714,0.0020068884,0.0020089047,True,Train,Train
32072,0.00039321595,0.0002614918,0.022223985,0.97712135,3,3,0.034493785,0.022878647,0.023144426,True,Train,Train
32073,3.9087618e-06,0.99999607,1.6110778e-09,3.1381017e-08,1,1,6.372663e-06,3.9339066e-06,3.9339143e-06,True,Train,Train
32074,0.99997437,1.3853481e-06,2.4040537e-05,1.9270178e-07,0,0,3.15047e-05,2.5629997e-05,2.5630325e-05,True,Train,Train
32075,0.018429324,0.0006054666,0.48047012,0.50049514,3,3,0.29299495,0.49950486,0.6921574,True,Train,Train
32076,0.00021682368,0.0008175292,0.009505756,0.98946,3,3,0.008962604,0.010540009,0.0105959475,True,Train,Train
32077,6.820032e-05,0.00012744562,0.003421267,0.9963831,3,3,0.0035407974,0.003616929,0.0036234858,True,Train,Train
32078,0.9998845,7.4173055e-05,3.668997e-05,4.764098e-06,0,0,0.0002222666,0.0001155138,0.00011552047,True,Train,Train
32079,0.96259344,0.03600752,0.0008884502,0.0005105672,0,0,0.09294705,0.037406564,0.038124144,True,Train,Train
32080,0.99997205,8.95256e-07,2.6821837e-05,2.6342497e-07,0,0,4.030395e-05,2.7954578e-05,2.7954968e-05,True,Train,Train
32081,0.042066,0.101089574,0.060977746,0.79586667,3,3,0.15424775,0.20413333,0.2283236,True,Train,Train
32082,0.005187861,0.015803607,0.01208505,0.96692353,3,3,0.037182763,0.033076465,0.033635862,True,Train,Train
32083,0.9998776,3.4377594e-05,7.5917706e-05,1.2102554e-05,0,0,0.00015271807,0.00012242794,0.00012243543,True,Train,Train
32084,0.80203545,0.000755844,0.19649474,0.0007139941,0,0,0.17005248,0.19796455,0.2206025,True,Train,Train
32085,0.00042254274,0.0011682529,0.008219475,0.99018973,3,3,0.010203594,0.009810269,0.009858707,True,Train,Train
32086,0.5547923,0.0012598505,0.4429101,0.0010377604,0,0,0.26330853,0.44520772,0.5891615,True,Train,Train
32087,0.9879654,0.00040724437,0.010903662,0.0007237248,0,0,0.017173009,0.012034595,0.012107598,True,Train,Train
32088,0.000113848015,0.000514751,0.008542537,0.9908288,3,3,0.00938124,0.009171188,0.009213502,True,Train,Train
32089,0.99406797,0.00591128,1.868894e-05,2.0673695e-06,0,0,0.005186273,0.005932033,0.0059496975,True,Train,Train
32090,0.99986047,4.9378523e-06,0.00012405463,1.0447946e-05,0,0,0.00013033596,0.00013953447,0.00013954421,True,Train,Train
32091,2.1632199e-05,5.5310415e-05,0.0020537896,0.9978693,3,3,0.0032649913,0.0021306872,0.0021329606,True,Train,Train
32092,0.06228281,0.00027077302,0.9357847,0.0016616739,2,2,0.045235433,0.0642153,0.066369854,True,Train,Train
32093,6.429477e-05,0.00021252983,0.0028609012,0.99686223,3,3,0.0043771253,0.0031377673,0.0031427005,True,Train,Train
32094,1.4006878e-05,4.366964e-06,0.0019165364,0.9980651,3,3,0.0019433306,0.001934886,0.0019367604,True,Train,Train
32095,6.798558e-05,0.0003268238,0.0027548335,0.9968503,3,3,0.0039934884,0.0031496882,0.003154659,True,Train,Train
32096,0.010256328,0.046902172,0.078499675,0.86434186,3,3,0.087079495,0.13565814,0.14578691,True,Train,Train
32097,0.0005627466,0.0065091616,0.009614694,0.9833134,3,3,0.02619931,0.016686618,0.016827408,True,Train,Train
32098,0.002161568,0.0041383454,0.045494057,0.94820607,3,3,0.080990076,0.051793933,0.053183425,True,Train,Train
32099,0.9999787,2.530585e-06,1.8602974e-05,1.3207385e-07,0,0,2.1288255e-05,2.1278858e-05,2.1279086e-05,True,Train,Train
32100,0.96907234,0.010066581,0.004485869,0.016375277,0,0,0.0285522,0.030927658,0.031416014,True,Train,Train
32101,0.9995755,1.8670487e-06,0.00041778362,4.7833955e-06,0,0,0.0005077682,0.00042450428,0.00042459441,True,Train,Train
32102,0.0010233807,0.0013944083,0.03434003,0.96324223,3,3,0.032894064,0.036757767,0.03745036,True,Train,Train
32103,0.99750173,0.00019061958,0.000538265,0.0017694418,0,0,0.0038041042,0.002498269,0.002501395,True,Train,Train
32104,0.99757195,0.0005230567,0.0015102004,0.00039481474,0,0,0.0013236189,0.0024280548,0.0024310073,True,Train,Train
32105,0.9999736,4.7573812e-06,2.148425e-05,1.8364466e-07,0,0,4.1604944e-05,2.6404858e-05,2.6405205e-05,True,Train,Train
32106,0.99704283,0.0009675523,0.0018142384,0.00017537884,0,0,0.003141564,0.0029571652,0.0029615462,True,Train,Train
32107,0.99804866,2.6195208e-05,0.0018888339,3.627364e-05,0,0,0.0015364013,0.0019513369,0.0019532433,True,Train,Train
32108,0.99802,8.6031345e-05,0.001624456,0.00026962074,0,0,0.0017778167,0.0019800067,0.0019819695,True,Train,Train
32109,0.97544974,0.00014018764,0.024320837,8.919147e-05,0,0,0.027590504,0.02455026,0.024856642,True,Train,Train
32110,0.030331338,0.88273686,0.026117722,0.060813993,1,1,0.19716199,0.11726314,0.124728136,True,Train,Train
32111,0.00027901185,0.9996808,1.464878e-05,2.556355e-05,1,1,0.00057688163,0.00031918287,0.00031923383,True,Train,Train
32112,0.0019579693,0.9980189,4.290123e-06,1.8785435e-05,1,1,0.00305028,0.0019810796,0.0019830444,True,Train,Train
32113,0.00010921502,0.0005047379,0.0066908738,0.9926952,3,3,0.007373917,0.0073047876,0.007331598,True,Train,Train
32114,0.99940765,0.00024445192,0.00032393585,2.3830838e-05,0,0,0.0004269267,0.00059235096,0.00059252646,True,Train,Train
32115,0.9941042,0.0008691569,0.0030108024,0.0020158857,0,0,0.0060825683,0.0058957934,0.005913242,True,Train,Train
32116,0.19595964,8.821104e-05,0.80357903,0.00037318293,2,2,0.16686194,0.19642097,0.21867973,True,Train,Train
32117,0.9999503,5.650438e-06,4.3519995e-05,5.6676487e-07,0,0,5.8763195e-05,4.9710274e-05,4.971151e-05,True,Train,Train
32118,6.242382e-05,6.596888e-05,0.0029942333,0.9968773,3,3,0.0039872415,0.0031226873,0.0031275733,True,Train,Train
32119,0.0004811828,0.00018547497,0.013603452,0.9857299,3,3,0.01805911,0.014270127,0.014372923,True,Train,Train
32120,0.003607124,0.0026172842,0.08511771,0.9086579,3,3,0.0999213,0.09134209,0.095786594,True,Train,Train
32121,0.9999685,4.018867e-06,2.4808065e-05,2.7082315e-06,0,0,4.2733933e-05,3.1471252e-05,3.1471747e-05,True,Train,Train
32122,4.4036107e-05,0.0006163693,0.0026003006,0.9967394,3,3,0.0032572374,0.0032606125,0.00326594,True,Train,Train
32123,7.481548e-05,0.99991465,5.796482e-07,1.00457655e-05,1,1,0.00010216095,8.535385e-05,8.53575e-05,True,Train,Train
32124,0.00020227667,0.00012024366,0.05832268,0.94135475,3,3,0.08356235,0.05864525,0.060435213,True,Train,Train
32125,0.00049084757,0.9995003,1.1024042e-06,7.733704e-06,1,1,0.00061218865,0.00049972534,0.00049985026,True,Train,Train
32126,0.9168887,0.00015550578,0.082507916,0.00044784983,0,0,0.10389196,0.083111286,0.08676917,True,Train,Train
32127,4.340523e-05,0.9999565,1.665599e-08,1.13529055e-07,1,1,6.761807e-05,4.351139e-05,4.351234e-05,True,Train,Train
32128,2.3382836e-06,2.3506436e-06,0.0021505232,0.9978448,3,3,0.0029391372,0.0021551847,0.0021575105,True,Train,Train
32129,0.86076957,0.0029144804,0.13028763,0.006028302,2,0,0.1468077,0.86971235,2.0380108,False,Train,Train
32130,0.4952716,0.4805139,0.019573007,0.004641532,0,0,0.27070975,0.50472844,0.702649,True,Train,Train
32131,0.0032360367,0.01588124,0.03990513,0.9409777,3,3,0.0894418,0.059022307,0.060835846,True,Train,Train
32132,0.25814527,0.0010464356,0.73966277,0.0011455634,0,2,0.14270441,0.7418547,1.3542328,False,Train,Train
32133,0.00045810087,0.004042714,0.008340592,0.98715866,3,3,0.0220506,0.012841344,0.012924506,True,Train,Train
32134,0.0005197561,0.00062103395,0.04015458,0.9587046,2,3,0.05817884,0.9598454,3.2150187,False,Train,Train
32135,0.24475178,0.0037668787,0.7476389,0.0038424279,2,2,0.2540134,0.25236112,0.2908352,True,Train,Train
32136,8.352659e-06,1.7354125e-05,0.00761725,0.99235696,3,3,0.022546377,0.007643044,0.0076724016,True,Train,Train
32137,1.4252543e-05,2.317705e-05,0.009052043,0.99091053,3,3,0.019710425,0.00908947,0.009131031,True,Train,Train
32138,0.009564056,0.9150324,0.03037732,0.04502625,3,1,0.089138135,0.95497376,3.1005096,False,Train,Train
32139,0.0019142516,0.9980728,2.0238144e-06,1.0811016e-05,1,1,0.0032897484,0.001927197,0.0019290565,True,Train,Train
32140,0.89250106,0.00045330296,0.10619049,0.0008552323,0,0,0.12651415,0.107498944,0.11372758,True,Train,Train
32141,2.9238348e-05,0.99995345,5.0961885e-06,1.2219587e-05,1,1,5.1900257e-05,4.6551228e-05,4.655231e-05,True,Train,Train
32142,0.00022907442,0.0034655146,0.009870972,0.98643446,3,3,0.020385168,0.01356554,0.013658393,True,Train,Train
32143,0.0020146186,0.1123728,0.10031074,0.7853018,3,3,0.31546998,0.2146982,0.24168716,True,Train,Train
32144,0.00010920904,5.6839614e-05,0.018610757,0.9812232,3,3,0.02444667,0.018776774,0.018955294,True,Train,Train
32145,0.00013163978,0.0015559054,0.019142892,0.97916955,3,3,0.035264373,0.020830452,0.021050468,True,Train,Train
32146,2.6285441e-05,0.00015681615,0.0036045103,0.99621236,3,3,0.007141991,0.0037876368,0.0037948282,True,Train,Train
32147,9.993613e-06,0.9999703,1.7276279e-06,1.7969902e-05,1,1,4.3507418e-05,2.9683113e-05,2.9683553e-05,True,Train,Train
32148,0.00012556478,0.00035671567,0.02325193,0.9762657,3,3,0.048751075,0.023734272,0.024020467,True,Train,Train
32149,0.00010291436,0.0003588123,0.020761775,0.97877645,3,3,0.047788393,0.021223545,0.021452002,True,Train,Train
32150,0.99878424,0.00033503157,0.00084344356,3.719894e-05,0,0,0.0016404762,0.0012157559,0.0012164955,True,Train,Train
32151,0.9938694,0.0013843214,0.0043878574,0.0003584377,0,0,0.012291634,0.006130576,0.006149445,True,Train,Train
32152,0.6775801,0.009119245,0.3129167,0.00038396294,0,0,0.15696505,0.32241988,0.38922748,True,Train,Train
32153,0.10024218,0.026686465,0.78103536,0.092036046,2,2,0.14671281,0.21896464,0.24713483,True,Train,Train
32154,0.9945892,0.00023803461,0.005123356,4.942195e-05,0,0,0.0065284125,0.0054107904,0.0054254816,True,Train,Train
32155,0.9999941,6.649618e-07,5.1672096e-06,4.8023367e-08,0,0,8.960552e-06,5.90086e-06,5.900877e-06,True,Train,Train
32156,0.9999998,3.4598283e-08,1.3277406e-07,1.2664168e-10,0,0,4.502683e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
32157,2.1701817e-07,0.9999852,2.4351039e-07,1.43007055e-05,1,1,2.8727678e-05,1.4781952e-05,1.4782061e-05,True,Train,Train
32158,0.9953383,5.600584e-05,0.0044717914,0.00013388906,0,0,0.0031246461,0.0046616793,0.0046725785,True,Train,Train
32159,0.99998987,1.788089e-06,6.0713055e-06,2.1718397e-06,0,0,1.4928295e-05,1.013279e-05,1.0132841e-05,True,Train,Train
32160,0.9938865,1.0190048e-05,0.0060596513,4.3662105e-05,0,0,0.0064042644,0.006113529,0.006132293,True,Train,Train
32161,8.558042e-07,4.6962514e-06,0.0017114012,0.9982831,3,3,0.004348846,0.0017169118,0.0017183874,True,Train,Train
32162,0.30257887,0.00233267,0.692058,0.0030303828,2,2,0.18544482,0.30794197,0.36808553,True,Train,Train
32163,8.934204e-07,0.9999989,8.005193e-09,2.0021267e-07,1,1,9.610138e-07,1.0728836e-06,1.0728842e-06,True,Train,Train
32164,0.98139924,0.000444613,0.017354604,0.0008015052,0,0,0.019161906,0.018600762,0.018775932,True,Train,Train
32165,0.0002735527,0.0021716342,0.018173432,0.9793814,3,3,0.02441437,0.020618618,0.020834148,True,Train,Train
32166,4.724639e-05,3.1305404e-05,0.025100878,0.9748206,3,3,0.05107406,0.025179386,0.02550181,True,Train,Train
32167,0.065149315,0.00012380989,0.93458974,0.00013708335,2,2,0.054059733,0.06541026,0.06764762,True,Train,Train
32168,0.998016,1.3665757e-05,0.0019632843,7.1039185e-06,0,0,0.0019275564,0.0019840002,0.001985971,True,Train,Train
32169,0.0033166665,0.00016202126,0.94154656,0.054974794,2,2,0.08547511,0.05845344,0.06023148,True,Train,Train
