,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
34880,0.8772851,0.040904965,0.040904965,0.040904965,0,0.5071156,0,0.12271488,0.13092324,True,Train,Train
34881,0.88572186,0.03809271,0.03809271,0.03809271,0,0.4809147,0,0.11427814,0.1213523,True,Train,Train
34882,0.047216292,0.047216292,0.047216292,0.8583511,3,0.56356263,3,0.14164889,0.15274204,True,Train,Train
34883,0.057367034,0.8278989,0.057367034,0.057367034,1,0.64827454,1,0.17210108,0.18886422,True,Train,Train
34884,0.042030584,0.042030584,0.042030584,0.8739082,3,0.51741517,3,0.12609178,0.13477992,True,Train,Train
34885,0.038955938,0.038955938,0.038955938,0.8831322,3,0.48902988,3,0.11686778,0.12428036,True,Train,Train
34886,0.08127571,0.46597573,0.37147287,0.08127571,2,1.1316803,1,0.62852716,0.99027944,False,Train,Train
34887,0.040764578,0.040764578,0.040764578,0.8777063,3,0.5058237,3,0.12229371,0.13044326,True,Train,Train
34888,0.057638053,0.82708585,0.057638053,0.057638053,1,0.6504426,1,0.17291415,0.18984677,True,Train,Train
34889,0.86968476,0.043438405,0.043438405,0.043438405,0,0.53015137,0,0.13031524,0.13962448,True,Train,Train
34890,0.075083025,0.075083025,0.36030757,0.48952636,2,1.106282,3,0.6396924,1.0207973,False,Train,Train
34891,0.04070006,0.04070006,0.04070006,0.8778998,3,0.5052294,3,0.122100174,0.13022277,True,Train,Train
34892,0.03920856,0.03920856,0.03920856,0.88237435,3,0.4913925,3,0.117625654,0.1251389,True,Train,Train
34893,0.8754326,0.041522466,0.041522466,0.041522466,0,0.51277876,0,0.12456739,0.1330371,True,Train,Train
34894,0.043387886,0.043387886,0.043387886,0.86983633,3,0.52969706,3,0.13016367,0.1394502,True,Train,Train
34895,0.8825401,0.039153304,0.039153304,0.039153304,0,0.4908762,0,0.11745989,0.12495105,True,Train,Train
34896,0.038651932,0.038651932,0.038651932,0.88404423,3,0.48617947,3,0.11595577,0.12324819,True,Train,Train
34897,0.03854905,0.03854905,0.03854905,0.88435286,3,0.48521295,3,0.11564714,0.12289913,True,Train,Train
34898,0.8793327,0.040222425,0.040222425,0.040222425,0,0.50081897,0,0.12066728,0.12859192,True,Train,Train
34899,0.038766228,0.038766228,0.038766228,0.8837013,3,0.48725206,3,0.116298676,0.123636134,True,Train,Train
34900,0.8747043,0.04176523,0.04176523,0.04176523,0,0.5149965,0,0.1252957,0.1338694,True,Train,Train
34901,0.88315284,0.03894906,0.03894906,0.03894906,0,0.4889655,0,0.11684716,0.124257,True,Train,Train
34902,0.87619436,0.041268554,0.041268554,0.041268554,0,0.51045394,0,0.12380564,0.13216734,True,Train,Train
34903,0.07180632,0.07180632,0.78458107,0.07180632,2,0.75771034,2,0.21541893,0.24260537,True,Train,Train
34904,0.038945176,0.038945176,0.038945176,0.88316447,3,0.4889292,3,0.116835535,0.12424383,True,Train,Train
34905,0.041232076,0.041232076,0.041232076,0.8763038,3,0.5101195,3,0.12369621,0.13204245,True,Train,Train
34906,0.0388937,0.0388937,0.0388937,0.8833189,3,0.48844704,3,0.1166811,0.12406898,True,Train,Train
34907,0.86244047,0.045853183,0.045853183,0.045853183,0,0.5516331,0,0.13755953,0.14798915,True,Train,Train
34908,0.041778482,0.041778482,0.041778482,0.87466455,3,0.51511747,3,0.12533545,0.13391483,True,Train,Train
34909,0.039664872,0.039664872,0.039664872,0.8810054,3,0.49564597,3,0.11899459,0.12669152,True,Train,Train
34910,0.87685615,0.04104795,0.04104795,0.04104795,0,0.50842977,0,0.12314385,0.13141231,True,Train,Train
34911,0.8712236,0.042925462,0.042925462,0.042925462,0,0.5255293,0,0.12877637,0.13785659,True,Train,Train
34912,0.041471343,0.041471343,0.041471343,0.875586,3,0.5123111,3,0.12441403,0.13286193,True,Train,Train
34913,0.042733695,0.042733695,0.042733695,0.87179893,3,0.52379596,3,0.12820107,0.13719645,True,Train,Train
34914,0.041260824,0.041260824,0.041260824,0.87621754,3,0.5103831,3,0.123782456,0.13214087,True,Train,Train
34915,0.039894085,0.039894085,0.039894085,0.88031775,3,0.4977758,3,0.11968225,0.12747237,True,Train,Train
34916,0.047662895,0.08657103,0.047662895,0.8181032,3,0.66620284,3,0.1818968,0.2007668,True,Train,Train
34917,0.03900399,0.03900399,0.03900399,0.88298804,3,0.48947978,3,0.117011964,0.124443635,True,Train,Train
34918,0.03918412,0.03918412,0.03918412,0.88244766,3,0.49116415,3,0.11755234,0.1250558,True,Train,Train
34919,0.040499475,0.040499475,0.040499475,0.8785016,3,0.5033795,3,0.121498406,0.12953757,True,Train,Train
34920,0.8879194,0.037360195,0.037360195,0.037360195,0,0.47397643,0,0.112080574,0.118874274,True,Train,Train
34921,0.8844625,0.038512513,0.038512513,0.038512513,0,0.48486948,0,0.115537524,0.12277519,True,Train,Train
34922,0.04134224,0.04134224,0.04134224,0.8759733,3,0.51112914,3,0.124026716,0.13241968,True,Train,Train
34923,0.07181686,0.07181686,0.7845494,0.07181686,2,0.757786,2,0.21545058,0.24264571,True,Train,Train
34924,0.079620756,0.079620756,0.7611377,0.079620756,2,0.81218195,2,0.23886228,0.27294096,True,Train,Train
34925,0.042460553,0.042460553,0.042460553,0.8726183,3,0.52132195,3,0.12738168,0.13625704,True,Train,Train
34926,0.075760424,0.075760424,0.7727187,0.075760424,2,0.7856643,2,0.22728127,0.2578402,True,Train,Train
34927,0.061574418,0.81527674,0.061574418,0.061574418,1,0.6814198,1,0.18472326,0.20422767,True,Train,Train
34928,0.038380377,0.038380377,0.038380377,0.88485885,3,0.48362643,3,0.11514115,0.122327134,True,Train,Train
34929,0.06736519,0.5395943,0.06736519,0.3256753,3,1.0617087,1,0.6743247,1.1218544,False,Train,Train
34930,0.043327637,0.043327637,0.043327637,0.8700171,3,0.529155,3,0.12998289,0.13924241,True,Train,Train
34931,0.03936036,0.03936036,0.03936036,0.8819189,3,0.49280947,3,0.11808109,0.12565517,True,Train,Train
34932,0.8860174,0.0379942,0.0379942,0.0379942,0,0.47998446,0,0.11398262,0.121018715,True,Train,Train
34933,0.039697252,0.039697252,0.039697252,0.88090825,3,0.49594712,3,0.11909175,0.12680179,True,Train,Train
34934,0.8718844,0.042705197,0.042705197,0.042705197,0,0.5235381,0,0.1281156,0.13709843,True,Train,Train
34935,0.0382039,0.0382039,0.0382039,0.8853883,3,0.4819637,3,0.114611685,0.12172896,True,Train,Train
34936,0.056076743,0.83176976,0.056076743,0.056076743,1,0.63788867,1,0.16823024,0.1841996,True,Train,Train
34937,0.08412279,0.08412279,0.7476316,0.08412279,2,0.84217715,2,0.2523684,0.29084495,True,Train,Train
34938,0.03797088,0.03797088,0.03797088,0.88608736,3,0.4797641,3,0.11391264,0.12093974,True,Train,Train
34939,0.055811614,0.8325651,0.055811614,0.055811614,1,0.6357415,1,0.16743487,0.18324383,True,Train,Train
34940,0.8900171,0.036660966,0.036660966,0.036660966,0,0.46730813,0,0.10998291,0.11651462,True,Train,Train
34941,0.054934714,0.8351958,0.054934714,0.054934714,1,0.62860703,1,0.16480422,0.18008913,True,Train,Train
34942,0.86968976,0.04343675,0.04343675,0.04343675,0,0.53013647,0,0.13031024,0.13961872,True,Train,Train
34943,0.044895403,0.044895403,0.044895403,0.86531377,3,0.5431668,3,0.13468623,0.14466311,True,Train,Train
34944,0.04123757,0.04123757,0.04123757,0.8762873,3,0.5101699,3,0.12371272,0.1320613,True,Train,Train
34945,0.8892267,0.036924437,0.036924437,0.036924437,0,0.469826,0,0.110773325,0.1174031,True,Train,Train
34946,0.8869079,0.037697375,0.037697375,0.037697375,0,0.47717613,0,0.113092124,0.12001417,True,Train,Train
34947,0.04034345,0.04034345,0.04034345,0.87896967,3,0.5019383,3,0.12103033,0.12900488,True,Train,Train
34948,0.06757948,0.06757948,0.7972616,0.06757948,2,0.72690624,2,0.2027384,0.22657242,True,Train,Train
34949,0.04566771,0.04566771,0.04566771,0.8629969,3,0.5499991,3,0.13700312,0.14734422,True,Train,Train
34950,0.8823387,0.039220426,0.039220426,0.039220426,0,0.49150333,0,0.1176613,0.12517928,True,Train,Train
34951,0.04084091,0.04084091,0.04084091,0.8774773,3,0.50652635,3,0.12252271,0.13070421,True,Train,Train
34952,0.05171327,0.08097706,0.05171327,0.81559646,3,0.6761443,3,0.18440354,0.20383559,True,Train,Train
34953,0.040110778,0.040110778,0.040110778,0.8796677,3,0.49978516,3,0.1203323,0.12821105,True,Train,Train
34954,0.058494218,0.8245174,0.058494218,0.058494218,1,0.6572614,1,0.17548257,0.19295701,True,Train,Train
34955,0.03785603,0.03785603,0.03785603,0.8864319,3,0.47867823,3,0.11356813,0.120551005,True,Train,Train
34956,0.8803682,0.03987728,0.03987728,0.03987728,0,0.49761984,0,0.11963183,0.12741508,True,Train,Train
34957,0.8860394,0.03798688,0.03798688,0.03798688,0,0.47991526,0,0.113960624,0.12099389,True,Train,Train
34958,0.04369281,0.04369281,0.04369281,0.8689216,3,0.532436,3,0.13107842,0.14050241,True,Train,Train
34959,0.08418596,0.6441994,0.1874288,0.08418596,1,1.0137818,1,0.35580063,0.43974704,True,Train,Train
34960,0.03871747,0.03871747,0.03871747,0.8838476,3,0.48679465,3,0.116152406,0.123470634,True,Train,Train
34961,0.8701787,0.04327377,0.04327377,0.04327377,0,0.5286702,0,0.1298213,0.1390567,True,Train,Train
34962,0.8811802,0.039606582,0.039606582,0.039606582,0,0.4951037,0,0.11881977,0.12649311,True,Train,Train
34963,0.0446338,0.0446338,0.0446338,0.8660986,3,0.54084206,3,0.13390142,0.14375654,True,Train,Train
34964,0.8776477,0.040784094,0.040784094,0.040784094,0,0.50600344,0,0.1223523,0.13051003,True,Train,Train
34965,0.041647192,0.041647192,0.041647192,0.8750584,3,0.5139188,3,0.12494159,0.13346465,True,Train,Train
34966,0.03725875,0.03725875,0.03725875,0.88822377,3,0.47301173,3,0.11177623,0.11853158,True,Train,Train
34967,0.0530449,0.0530449,0.8408653,0.0530449,2,0.6130596,2,0.15913469,0.1733238,True,Train,Train
34968,0.884584,0.038471993,0.038471993,0.038471993,0,0.48448846,0,0.11541599,0.122637786,True,Train,Train
34969,0.044976357,0.044976357,0.04674838,0.86329895,3,0.5490881,3,0.13670105,0.14699423,True,Train,Train
34970,0.87669307,0.04110231,0.04110231,0.04110231,0,0.5089289,0,0.12330693,0.13159832,True,Train,Train
34971,0.8860474,0.037984204,0.037984204,0.037984204,0,0.47988993,0,0.11395258,0.12098481,True,Train,Train
34972,0.8870317,0.037656102,0.037656102,0.037656102,0,0.476785,0,0.112968326,0.11987458,True,Train,Train
34973,0.0398018,0.0398018,0.0398018,0.8805946,3,0.49691883,3,0.11940539,0.1271579,True,Train,Train
34974,0.04113423,0.04113423,0.04113423,0.8765973,3,0.509222,3,0.123402715,0.1317076,True,Train,Train
34975,0.041841436,0.041841436,0.041841436,0.8744757,3,0.5156917,3,0.12552428,0.13413076,True,Train,Train
34976,0.040197507,0.040197507,0.040197507,0.87940747,3,0.50058836,3,0.120592535,0.12850693,True,Train,Train
34977,0.038319066,0.038319066,0.038319066,0.8850428,3,0.4830491,3,0.11495721,0.122119285,True,Train,Train
34978,0.8893675,0.036877483,0.036877483,0.036877483,0,0.46937782,0,0.11063248,0.11724471,True,Train,Train
34979,0.040858217,0.040858217,0.040858217,0.8774254,3,0.5066856,3,0.12257463,0.13076338,True,Train,Train
34980,0.068952136,0.7931436,0.068952136,0.068952136,1,0.73701674,1,0.20685643,0.23175101,True,Train,Train
34981,0.050422333,0.050422333,0.848733,0.050422333,2,0.59108436,2,0.15126699,0.16401061,True,Train,Train
34982,0.040967766,0.040967766,0.040967766,0.8770967,3,0.50769305,3,0.12290329,0.13113801,True,Train,Train
34983,0.039200813,0.039200813,0.039200813,0.8823976,3,0.4913201,3,0.11760241,0.12511255,True,Train,Train
34984,0.8863733,0.037875578,0.037875578,0.037875578,0,0.47886306,0,0.11362672,0.12061711,True,Train,Train
34985,0.044966467,0.044966467,0.044966467,0.8651006,3,0.5437974,3,0.13489938,0.14490946,True,Train,Train
34986,0.8393273,0.0535576,0.0535576,0.0535576,0,0.6173009,0,0.16067272,0.17515458,True,Train,Train
34987,0.03965912,0.03965912,0.03965912,0.88102263,3,0.49559247,3,0.11897737,0.12667197,True,Train,Train
34988,0.039267763,0.039267763,0.039267763,0.8821967,3,0.4919454,3,0.117803276,0.12534021,True,Train,Train
34989,0.0405294,0.0405294,0.0405294,0.87841177,3,0.5036558,3,0.12158823,0.12963982,True,Train,Train
34990,0.87029374,0.043235425,0.043235425,0.043235425,0,0.5283249,0,0.12970626,0.13892451,True,Train,Train
34991,0.8797919,0.04006936,0.04006936,0.04006936,0,0.49940145,0,0.120208085,0.12806985,True,Train,Train
34992,0.042857923,0.042857923,0.042857923,0.8714262,3,0.52491915,3,0.12857378,0.13762407,True,Train,Train
34993,0.061033376,0.8168999,0.061033376,0.061033376,1,0.67721796,1,0.1831001,0.20223871,True,Train,Train
34994,0.04446095,0.04446095,0.04446095,0.86661714,3,0.5393032,3,0.13338286,0.14315799,True,Train,Train
34995,0.041314933,0.041314933,0.041314933,0.8760552,3,0.51087904,3,0.12394482,0.1323262,True,Train,Train
34996,0.880145,0.039951656,0.039951656,0.039951656,0,0.49831006,0,0.11985499,0.12766859,True,Train,Train
34997,0.042848043,0.042848043,0.042848043,0.87145585,3,0.52483,3,0.12854415,0.13759008,True,Train,Train
34998,0.06373104,0.8088069,0.06373104,0.06373104,1,0.6979955,1,0.1911931,0.21219508,True,Train,Train
34999,0.04333919,0.04333919,0.04333919,0.8699824,3,0.529259,3,0.13001758,0.13928227,True,Train,Train
35000,0.88610923,0.03796359,0.03796359,0.03796359,0,0.4796952,0,0.11389077,0.12091504,True,Train,Train
35001,0.05163885,0.05163885,0.8450835,0.05163885,2,0.6013366,2,0.15491652,0.16831987,True,Train,Train
35002,0.05945035,0.82164896,0.05945035,0.05945035,1,0.6648225,1,0.17835104,0.19644204,True,Train,Train
35003,0.06198068,0.81405795,0.06198068,0.06198068,1,0.68456334,1,0.18594205,0.20572372,True,Train,Train
35004,0.070179895,0.7894603,0.070179895,0.070179895,1,0.7459724,1,0.2105397,0.23640576,True,Train,Train
35005,0.03812284,0.03812284,0.03812284,0.8856315,3,0.4811991,3,0.1143685,0.12145433,True,Train,Train
35006,0.044107478,0.044107478,0.044107478,0.86767757,3,0.5361489,3,0.13232243,0.1419351,True,Train,Train
35007,0.042716727,0.042716727,0.042716727,0.87184983,3,0.5236424,3,0.12815017,0.13713807,True,Train,Train
35008,0.041137952,0.041137952,0.041137952,0.87658614,3,0.5092561,3,0.12341386,0.13172029,True,Train,Train
35009,0.037031665,0.037031665,0.037031665,0.888905,3,0.47084892,3,0.11109501,0.11776492,True,Train,Train
35010,0.06391347,0.8082596,0.06391347,0.06391347,1,0.69938517,1,0.1917404,0.21287198,True,Train,Train
35011,0.038311213,0.038311213,0.038311213,0.88506633,3,0.48297513,3,0.11493367,0.12209268,True,Train,Train
35012,0.8848763,0.03837457,0.03837457,0.03837457,0,0.48357168,0,0.11512369,0.12230741,True,Train,Train
35013,0.8768507,0.041049767,0.041049767,0.041049767,0,0.50844646,0,0.123149276,0.13141851,True,Train,Train
35014,0.037261922,0.037261922,0.037261922,0.88821423,3,0.4730419,3,0.11178577,0.11854232,True,Train,Train
35015,0.8639021,0.045365967,0.045365967,0.045365967,0,0.54733515,0,0.13609791,0.14629583,True,Train,Train
35016,0.044628005,0.044628005,0.046592243,0.8641517,3,0.546571,3,0.13584828,0.14600694,True,Train,Train
35017,0.8752809,0.041573036,0.041573036,0.041573036,0,0.5132412,0,0.12471908,0.13321039,True,Train,Train
35018,0.89206344,0.035978857,0.035978857,0.035978857,0,0.46075982,0,0.10793656,0.11421804,True,Train,Train
35019,0.68347013,0.05659318,0.20334354,0.05659318,0,0.90906346,0,0.31652987,0.38057232,True,Train,Train
35020,0.03981884,0.03981884,0.03981884,0.8805435,3,0.49707714,3,0.11945653,0.12721597,True,Train,Train
35021,0.8889825,0.037005838,0.037005838,0.037005838,0,0.47060263,0,0.111017525,0.117677756,True,Train,Train
35022,0.039653655,0.039653655,0.039653655,0.881039,3,0.49554163,3,0.11896098,0.12665336,True,Train,Train
35023,0.04619479,0.04619479,0.05524888,0.85236156,3,0.58024335,3,0.14763844,0.15974447,True,Train,Train
35024,0.06262955,0.8121113,0.06262955,0.06262955,1,0.68956375,1,0.18788868,0.20811784,True,Train,Train
35025,0.04610795,0.04610795,0.06306592,0.84471816,3,0.6005626,3,0.15528184,0.16875225,True,Train,Train
35026,0.042208,0.042208,0.042208,0.873376,3,0.51902896,3,0.12662399,0.1353891,True,Train,Train
35027,0.044455867,0.044455867,0.044455867,0.8666324,3,0.5392579,3,0.1333676,0.14314039,True,Train,Train
35028,0.03938266,0.03938266,0.03938266,0.88185203,3,0.49301744,3,0.11814797,0.12573099,True,Train,Train
35029,0.87498075,0.041673087,0.041673087,0.041673087,0,0.5141553,0,0.12501925,0.1335534,True,Train,Train
35030,0.03606025,0.03606025,0.03606025,0.89181924,3,0.4615435,3,0.10818076,0.11449182,True,Train,Train
35031,0.041873924,0.041873924,0.041873924,0.8743782,3,0.51598793,3,0.1256218,0.13424227,True,Train,Train
35032,0.044995584,0.044995584,0.053352874,0.85665596,3,0.5679887,3,0.14334404,0.15471889,True,Train,Train
35033,0.07228819,0.7831354,0.07228819,0.07228819,1,0.7611609,1,0.21686459,0.24444965,True,Train,Train
35034,0.884868,0.03837732,0.03837732,0.03837732,0,0.48359758,0,0.115131974,0.12231678,True,Train,Train
35035,0.8827867,0.039071105,0.039071105,0.039071105,0,0.49010766,0,0.11721331,0.124671675,True,Train,Train
35036,0.047375828,0.047375828,0.047375828,0.85787255,3,0.56494975,3,0.14212745,0.15329972,True,Train,Train
35037,0.038574778,0.038574778,0.038574778,0.8842757,3,0.48545474,3,0.115724325,0.12298643,True,Train,Train
35038,0.041483387,0.041483387,0.041483387,0.87554985,3,0.5124213,3,0.12445015,0.13290319,True,Train,Train
35039,0.039043725,0.039043725,0.039043725,0.8828688,3,0.4898516,3,0.11713117,0.124578655,True,Train,Train
35040,0.066208206,0.8013754,0.066208206,0.066208206,1,0.71670127,1,0.19862461,0.22142579,True,Train,Train
35041,0.040986586,0.040986586,0.040986586,0.87704027,3,0.507866,3,0.12295973,0.13120236,True,Train,Train
35042,0.34615076,0.40946507,0.1593347,0.08504941,2,1.2351015,1,0.8406653,1.8367482,False,Train,Train
35043,0.0941809,0.47167823,0.33996,0.0941809,1,1.1662505,1,0.52832174,0.7514582,True,Train,Train
35044,0.8749167,0.041694436,0.041694436,0.041694436,0,0.5143503,0,0.12508333,0.13362662,True,Train,Train
35045,0.039771862,0.039771862,0.039771862,0.88068444,3,0.49664068,3,0.119315565,0.1270559,True,Train,Train
35046,0.045666944,0.045666944,0.045666944,0.86299914,3,0.5499923,3,0.13700086,0.14734158,True,Train,Train
35047,0.038305905,0.038305905,0.038305905,0.8850823,3,0.48292506,3,0.114917696,0.12207464,True,Train,Train
35048,0.87782305,0.040725656,0.040725656,0.040725656,0,0.5054652,0,0.122176945,0.13031024,True,Train,Train
35049,0.8781239,0.040625375,0.040625375,0.040625375,0,0.50454104,0,0.12187612,0.12996762,True,Train,Train
35050,0.8554379,0.04818738,0.04818738,0.04818738,0,0.57197714,0,0.14456213,0.15614182,True,Train,Train
35051,0.06652383,0.8004285,0.06652383,0.06652383,1,0.71905947,1,0.19957149,0.22260804,True,Train,Train
35052,0.05900397,0.8229881,0.05900397,0.05900397,1,0.66129965,1,0.1770119,0.19481355,True,Train,Train
35053,0.8761065,0.04129784,0.04129784,0.04129784,0,0.5107224,0,0.1238935,0.13226761,True,Train,Train
35054,0.0411298,0.0411298,0.0411298,0.8766106,3,0.5091813,3,0.12338942,0.13169242,True,Train,Train
35055,0.8800294,0.0399902,0.0399902,0.0399902,0,0.49866763,0,0.11997062,0.12779999,True,Train,Train
35056,0.06747011,0.06747011,0.6595819,0.20547791,3,0.9634445,2,0.7945221,1.5824168,False,Train,Train
35057,0.038417816,0.038417816,0.038417816,0.88474655,3,0.48397875,3,0.11525345,0.12245406,True,Train,Train
35058,0.8756822,0.04143927,0.04143927,0.04143927,0,0.5120176,0,0.124317825,0.13275208,True,Train,Train
35059,0.044547956,0.044547956,0.054289468,0.8566146,3,0.5679383,3,0.14338541,0.15476719,True,Train,Train
35060,0.037577666,0.037577666,0.037577666,0.887267,3,0.47604132,3,0.11273301,0.11960933,True,Train,Train
35061,0.55428296,0.057222493,0.33127207,0.057222493,0,1.0204709,0,0.44571704,0.59007996,True,Train,Train
35062,0.88064176,0.039786085,0.039786085,0.039786085,0,0.4967729,0,0.11935824,0.12710436,True,Train,Train
35063,0.8750428,0.041652404,0.041652404,0.041652404,0,0.51396644,0,0.124957204,0.13348249,True,Train,Train
35064,0.87683725,0.041054253,0.041054253,0.041054253,0,0.50848764,0,0.12316275,0.13143387,True,Train,Train
35065,0.059946347,0.820161,0.059946347,0.059946347,1,0.6687227,1,0.17983902,0.19825463,True,Train,Train
35066,0.07482551,0.7755235,0.07482551,0.07482551,1,0.7791283,1,0.22447652,0.254217,True,Train,Train
35067,0.041646313,0.041646313,0.041646313,0.87506104,3,0.5139108,3,0.124938965,0.13346162,True,Train,Train
