,egrue,split
28106,0.03643333,Train
28107,0.040272668,Train
28108,0.046214215,Train
28109,0.03173919,Train
28110,0.0474533,Train
28111,0.063795656,Train
28112,0.043966755,Train
28113,0.046220616,Train
28114,0.040284015,Train
28115,0.03094107,Train
28116,0.028481591,Train
28117,0.036681723,Train
28118,0.045659587,Train
28119,0.027420674,Train
28120,0.041574977,Train
28121,0.055902965,Train
28122,0.056900706,Train
28123,0.04008589,Train
28124,0.05959721,Train
28125,0.028739007,Train
28126,0.042405594,Train
28127,0.04409845,Train
28128,0.03099169,Train
28129,0.028653374,Train
28130,0.034573577,Train
28131,0.031283945,Train
28132,0.023940723,Train
28133,0.038927853,Train
28134,0.04776997,Train
28135,0.0481022,Train
28136,0.041307207,Train
28137,0.059699245,Train
28138,0.070867226,Train
28139,0.055401154,Train
28140,0.045380026,Train
28141,0.056565527,Train
28142,0.05111304,Train
28143,0.034870706,Train
28144,0.036801875,Train
28145,0.07294244,Train
28146,0.052769747,Train
28147,0.05335895,Train
28148,0.068228364,Train
28149,0.038583495,Train
28150,0.046347603,Train
28151,0.03754208,Train
28152,0.03801036,Train
28153,0.043580383,Train
28154,0.024121344,Train
28155,0.034684252,Train
28156,0.03906995,Train
28157,0.027042972,Train
28158,0.022772849,Train
28159,0.060363863,Train
28160,0.032687545,Train
28161,0.027610457,Train
28162,0.051819418,Train
28163,0.022122996,Train
28164,0.04407727,Train
28165,0.04646313,Train
28166,0.058176756,Train
28167,0.031157676,Train
28168,0.05555577,Train
28169,0.049716234,Train
28170,0.038941965,Train
28171,0.03999934,Train
28172,0.041949447,Train
28173,0.053550687,Train
28174,0.03336532,Train
28175,0.0347766,Train
28176,0.05319819,Train
28177,0.039040886,Train
28178,0.04481688,Train
28179,0.050649066,Train
28180,0.058400273,Train
28181,0.03538809,Train
28182,0.036161408,Train
28183,0.039224137,Train
28184,0.035096332,Train
28185,0.032978166,Train
28186,0.043482758,Train
28187,0.038550086,Train
28188,0.05535219,Train
28189,0.03927221,Train
28190,0.032882493,Train
28191,0.030904725,Train
28192,0.0374226,Train
28193,0.060272574,Train
28194,0.046783768,Train
28195,0.040284842,Train
28196,0.053567283,Train
28197,0.040350735,Train
28198,0.04695689,Train
28199,0.039484076,Train
28200,0.04514599,Train
28201,0.02313527,Train
28202,0.03441635,Train
28203,0.05113615,Train
28204,0.04825902,Train
28205,0.05918857,Train
28206,0.026231242,Train
28207,0.030735943,Train
28208,0.029535007,Train
28209,0.034385532,Train
28210,0.04104674,Train
28211,0.0405155,Train
28212,0.06841695,Train
28213,0.039685078,Train
28214,0.053505957,Train
28215,0.03212881,Train
28216,0.036774706,Train
28217,0.047345378,Train
28218,0.02599907,Train
28219,0.025875287,Train
28220,0.045313537,Train
28221,0.043310776,Train
28222,0.05212683,Train
28223,0.03880835,Train
28224,0.04401125,Train
28225,0.050970275,Train
28226,0.041366097,Train
28227,0.034976725,Train
28228,0.04868368,Train
28229,0.039118033,Train
28230,0.0339397,Train
28231,0.040355794,Train
28232,0.034422897,Train
28233,0.041306823,Train
28234,0.054743942,Train
28235,0.042939495,Train
28236,0.04422085,Train
28237,0.026310258,Train
28238,0.039216995,Train
28239,0.042236887,Train
28240,0.028947372,Train
28241,0.032342013,Train
28242,0.05338479,Train
28243,0.05715268,Train
28244,0.050449483,Train
28245,0.03575819,Train
28246,0.04282653,Train
28247,0.038196433,Train
28248,0.03633494,Train
28249,0.051429905,Train
28250,0.032228824,Train
28251,0.03873606,Train
28252,0.046497677,Train
28253,0.033222944,Train
28254,0.04739303,Train
28255,0.041603155,Train
28256,0.03667703,Train
28257,0.019926846,Train
28258,0.021496732,Train
28259,0.051833346,Train
28260,0.04688549,Train
28261,0.05766078,Train
28262,0.030728739,Train
28263,0.035303447,Train
28264,0.055711534,Train
28265,0.03338925,Train
28266,0.028681008,Train
28267,0.03472412,Train
28268,0.035844006,Train
28269,0.09347603,Train
28270,0.037199117,Train
28271,0.03720987,Train
28272,0.042044394,Train
28273,0.0371308,Train
28274,0.034113817,Train
28275,0.051352337,Train
28276,0.04663512,Train
28277,0.051398158,Train
28278,0.025758287,Train
28279,0.047493495,Train
28280,0.034294706,Train
28281,0.056276966,Train
28282,0.047202446,Train
28283,0.029605703,Train
28284,0.036553483,Train
28285,0.029566316,Train
28286,0.039867938,Train
28287,0.024114955,Train
28288,0.04564341,Train
28289,0.045403384,Train
28290,0.031726755,Train
28291,0.06939498,Train
28292,0.034216642,Train
28293,0.04808134,Train
28294,0.036317818,Train
28295,0.049336128,Train
28296,0.058015786,Train
28297,0.037724357,Train
28298,0.04549052,Train
28299,0.050234165,Train
28300,0.061674822,Train
28301,0.03505632,Train
28302,0.044752043,Train
28303,0.031299464,Train
28304,0.044019524,Train
28305,0.06568817,Train
28306,0.029952899,Train
28307,0.041498255,Train
28308,0.037188552,Train
28309,0.053026445,Train
28310,0.035749935,Train
28311,0.032731004,Train
28312,0.030151075,Train
28313,0.055444226,Train
28314,0.029655756,Train
28315,0.026207503,Train
28316,0.039564226,Train
28317,0.03863533,Train
28318,0.046199515,Train
28319,0.030398473,Train
28320,0.038244244,Train
28321,0.0303945,Train
28322,0.056235366,Train
28323,0.052026507,Train
28324,0.032858353,Train
28325,0.044122018,Train
28326,0.044142775,Train
28327,0.046212476,Train
28328,0.04693364,Train
28329,0.03862915,Train
28330,0.04333636,Train
28331,0.060111865,Train
28332,0.05127364,Train
28333,0.04262073,Train
28334,0.03002332,Train
28335,0.044488005,Train
28336,0.053584255,Train
28337,0.056002025,Train
28338,0.038872488,Train
28339,0.04754489,Train
28340,0.038525503,Train
28341,0.04886903,Train
28342,0.049128707,Train
28343,0.071415395,Train
28344,0.03361403,Train
28345,0.04386017,Train
28346,0.055314112,Train
28347,0.025191749,Train
28348,0.030017143,Train
28349,0.04295373,Train
28350,0.037930913,Train
28351,0.057181843,Train
28352,0.043150596,Train
28353,0.05406126,Train
28354,0.03503771,Train
28355,0.025649065,Train
28356,0.03835977,Train
28357,0.041629434,Train
28358,0.05544249,Train
28359,0.028150788,Train
28360,0.049706995,Train
28361,0.05141831,Train
28362,0.033228632,Train
28363,0.048885908,Train
28364,0.07212939,Train
28365,0.050102867,Train
28366,0.055598497,Train
28367,0.048283458,Train
28368,0.029549222,Train
28369,0.032137927,Train
28370,0.045436617,Train
28371,0.047636136,Train
28372,0.034829214,Train
28373,0.055321425,Train
28374,0.033376794,Train
28375,0.042923257,Train
28376,0.025611818,Train
28377,0.05358752,Train
28378,0.04103413,Train
28379,0.046501108,Train
28380,0.03740298,Train
28381,0.047856033,Train
28382,0.04313395,Train
28383,0.05784539,Train
28384,0.02162933,Train
28385,0.056600098,Train
28386,0.05997524,Train
28387,0.050587486,Train
28388,0.057357933,Train
28389,0.046207264,Train
28390,0.059818987,Train
28391,0.022007588,Train
28392,0.040069476,Train
28393,0.040142618,Train
28394,0.069528334,Train
28395,0.03824584,Train
28396,0.05808092,Train
28397,0.04171663,Train
28398,0.03583995,Train
28399,0.018512974,Train
28400,0.031579167,Train
28401,0.035796434,Train
28402,0.03633667,Train
28403,0.053285647,Train
28404,0.04530479,Train
28405,0.04936466,Train
28406,0.054267682,Train
28407,0.029258484,Train
28408,0.060694017,Train
28409,0.033351205,Train
28410,0.03480895,Train
28411,0.038822144,Train
28412,0.030324526,Train
28413,0.05671986,Train
28414,0.048030067,Train
28415,0.03504078,Train
28416,0.06852996,Train
28417,0.02849059,Train
28418,0.034677245,Train
28419,0.05008653,Train
28420,0.041249502,Train
28421,0.044804357,Train
28422,0.052525498,Train
28423,0.043553278,Train
28424,0.038310148,Train
28425,0.043352406,Train
28426,0.05225669,Train
28427,0.053600725,Train
28428,0.046352148,Train
28429,0.06392955,Train
28430,0.030600837,Train
28431,0.025284985,Train
28432,0.029987238,Train
28433,0.058315277,Train
28434,0.0342383,Train
28435,0.039255686,Train
28436,0.04010088,Train
28437,0.031547215,Train
28438,0.048538543,Train
28439,0.048127368,Train
28440,0.04249479,Train
28441,0.0390661,Train
28442,0.04196082,Train
28443,0.035926804,Train
28444,0.024387479,Train
28445,0.037829462,Train
28446,0.062414866,Train
28447,0.05055309,Train
28448,0.05261067,Train
28449,0.02810633,Train
28450,0.05384035,Train
28451,0.056048602,Train
28452,0.03829193,Train
28453,0.05889017,Train
28454,0.028585255,Train
28455,0.05536387,Train
28456,0.036832444,Train
28457,0.053135764,Train
28458,0.03275668,Train
28459,0.068501905,Train
28460,0.037177198,Train
28461,0.05512768,Train
28462,0.054605056,Train
28463,0.051116392,Train
28464,0.04577352,Train
28465,0.059095684,Train
28466,0.06647658,Train
28467,0.03143198,Train
28468,0.037606418,Train
28469,0.024598034,Train
28470,0.028186942,Train
28471,0.038032655,Train
28472,0.036354497,Train
28473,0.06115766,Train
28474,0.03497682,Train
28475,0.037076976,Train
28476,0.054241855,Train
28477,0.0529797,Train
28478,0.0550351,Train
28479,0.057207845,Train
28480,0.05358818,Train
28481,0.032000337,Train
28482,0.045863427,Train
28483,0.031573042,Train
28484,0.04014741,Train
28485,0.026894292,Train
28486,0.042353116,Train
28487,0.032633193,Train
28488,0.052642256,Train
28489,0.056883276,Train
28490,0.028598204,Train
28491,0.056786414,Train
28492,0.047987405,Train
28493,0.034696173,Train
28494,0.04827875,Train
28495,0.055791385,Train
28496,0.030596849,Train
28497,0.049916517,Train
28498,0.04055159,Train
28499,0.030874446,Train
28500,0.042100366,Train
28501,0.05367038,Train
28502,0.04057932,Train
28503,0.052847654,Train
28504,0.044321276,Train
28505,0.046010654,Train
28506,0.043255866,Train
28507,0.048176385,Train
28508,0.032960065,Train
28509,0.028275471,Train
28510,0.043639284,Train
28511,0.03833538,Train
28512,0.026029745,Train
28513,0.05419404,Train
28514,0.03869538,Train
28515,0.0424482,Train
28516,0.05276916,Train
28517,0.04089208,Train
28518,0.03250713,Train
28519,0.028415307,Train
28520,0.032065064,Train
28521,0.03688439,Train
28522,0.046622466,Train
28523,0.032559823,Train
28524,0.050638206,Train
28525,0.032539878,Train
28526,0.06082128,Train
28527,0.0609691,Train
28528,0.03536292,Train
28529,0.04814996,Train
28530,0.03442605,Train
28531,0.056959026,Train
28532,0.030496754,Train
28533,0.036372192,Train
28534,0.034039885,Train
28535,0.043797072,Train
28536,0.043650076,Train
28537,0.025336867,Train
28538,0.04005583,Train
28539,0.046284277,Train
28540,0.039642747,Train
28541,0.034336887,Train
28542,0.038262263,Train
28543,0.049417973,Train
28544,0.03149178,Train
28545,0.042979654,Train
28546,0.039730653,Train
28547,0.05961188,Train
28548,0.032641113,Train
28549,0.033516586,Train
28550,0.020662218,Train
28551,0.032216046,Train
28552,0.04598413,Train
28553,0.04442332,Train
28554,0.037220586,Train
28555,0.053941123,Train
28556,0.03780232,Train
28557,0.045756504,Train
28558,0.039285716,Train
28559,0.035145316,Train
28560,0.036113203,Train
28561,0.031844355,Train
28562,0.041654103,Train
28563,0.03899909,Train
28564,0.03535721,Train
28565,0.055859216,Train
28566,0.027585613,Train
28567,0.042927876,Train
28568,0.039150193,Train
28569,0.047676682,Train
28570,0.04227878,Train
28571,0.02439874,Train
28572,0.03235235,Train
28573,0.04707272,Train
28574,0.059652083,Train
28575,0.046338964,Train
28576,0.059264638,Train
28577,0.038320582,Train
28578,0.029170558,Train
28579,0.054356303,Train
28580,0.043567553,Train
28581,0.04308287,Train
28582,0.058773454,Train
28583,0.05204497,Train
28584,0.036516435,Train
28585,0.04915791,Train
28586,0.048076287,Train
28587,0.04914774,Train
28588,0.054762606,Train
28589,0.033777326,Train
28590,0.03972321,Train
28591,0.029777663,Train
28592,0.042505927,Train
28593,0.051831458,Train
28594,0.03580029,Train
28595,0.049236543,Train
28596,0.036256462,Train
28597,0.029850941,Train
28598,0.041097756,Train
28599,0.05343425,Train
28600,0.041257363,Train
28601,0.025712298,Train
28602,0.059945628,Train
28603,0.049010515,Train
28604,0.056467213,Train
28605,0.057691418,Train
28606,0.04388049,Train
28607,0.028492337,Train
28608,0.044682633,Train
28609,0.04594668,Train
28610,0.031599913,Train
28611,0.039210632,Train
28612,0.043601226,Train
28613,0.043823667,Train
28614,0.06550094,Train
28615,0.030853119,Train
28616,0.042717226,Train
28617,0.0447896,Train
28618,0.030739099,Train
28619,0.08907975,Train
28620,0.03522727,Train
28621,0.03689907,Train
28622,0.05274523,Train
28623,0.035949297,Train
28624,0.041414745,Train
28625,0.024469802,Train
28626,0.06751518,Train
28627,0.032011278,Train
28628,0.031204622,Train
28629,0.048375722,Train
28630,0.050553814,Train
28631,0.037205704,Train
28632,0.06755006,Train
28633,0.043732546,Train
28634,0.03987708,Train
28635,0.042499237,Train
28636,0.030951843,Train
28637,0.037970923,Train
28638,0.053360026,Train
28639,0.038569055,Train
28640,0.05043111,Train
28641,0.03227192,Train
28642,0.03354285,Train
28643,0.051264197,Train
28644,0.033026468,Train
28645,0.05454973,Train
28646,0.042441756,Train
28647,0.04955231,Train
28648,0.04687102,Train
28649,0.044011462,Train
28650,0.033605136,Train
28651,0.04332821,Train
28652,0.04591369,Train
28653,0.040250916,Train
28654,0.049915288,Train
28655,0.049456805,Train
28656,0.035563484,Train
28657,0.032728575,Train
28658,0.05828532,Train
28659,0.04678769,Train
28660,0.03983018,Train
28661,0.047981247,Train
28662,0.027136156,Train
28663,0.035523336,Train
28664,0.044224966,Train
28665,0.037952166,Train
28666,0.032578222,Train
28667,0.023271464,Train
28668,0.059954707,Train
28669,0.040339865,Train
28670,0.05990156,Train
28671,0.04921245,Train
28672,0.040229537,Train
28673,0.03473051,Train
28674,0.04322861,Train
28675,0.03017068,Train
28676,0.026456619,Train
28677,0.0374852,Train
28678,0.028515058,Train
28679,0.04352574,Train
28680,0.04259629,Train
28681,0.041265044,Train
28682,0.04292377,Train
28683,0.04694894,Train
28684,0.03027844,Train
28685,0.042132597,Train
28686,0.02262302,Train
28687,0.031843457,Train
28688,0.034982324,Train
28689,0.043330047,Train
28690,0.057471655,Train
28691,0.045326963,Train
28692,0.043241236,Train
28693,0.050627116,Train
28694,0.027843727,Train
28695,0.022397928,Train
28696,0.04841923,Train
28697,0.038462956,Train
28698,0.031584088,Train
28699,0.03888412,Train
28700,0.0304392,Train
28701,0.04306866,Train
28702,0.052601025,Train
28703,0.03781131,Train
28704,0.05899669,Train
28705,0.05681735,Train
28706,0.031000435,Train
28707,0.041436516,Train
28708,0.03199865,Train
28709,0.051537324,Train
28710,0.054377332,Train
28711,0.03742657,Train
28712,0.028649125,Train
28713,0.044686463,Train
28714,0.046860263,Train
28715,0.026148094,Train
28716,0.04285286,Train
28717,0.029136473,Train
28718,0.049660493,Train
28719,0.03745928,Train
28720,0.049649537,Train
28721,0.03723461,Train
28722,0.06459945,Train
28723,0.073073655,Train
28724,0.066499636,Train
28725,0.046679657,Train
28726,0.041597657,Train
28727,0.060203083,Train
28728,0.064715154,Train
28729,0.05740376,Train
28730,0.039924722,Train
28731,0.043421023,Train
28732,0.035569653,Train
28733,0.028178904,Train
28734,0.043918584,Train
28735,0.031142551,Train
28736,0.049376257,Train
28737,0.046993457,Train
28738,0.033319246,Train
28739,0.052163675,Train
28740,0.04682207,Train
28741,0.04865662,Train
28742,0.055596493,Train
28743,0.048846215,Train
28744,0.053302076,Train
28745,0.014623672,Train
28746,0.036326658,Train
28747,0.04000951,Train
28748,0.03558948,Train
28749,0.03443849,Train
28750,0.05167684,Train
28751,0.03346253,Train
28752,0.04138915,Train
28753,0.031101769,Train
28754,0.05090387,Train
28755,0.051142834,Train
28756,0.038152523,Train
28757,0.04071677,Train
28758,0.06971538,Train
28759,0.034465402,Train
28760,0.03282056,Train
28761,0.060848616,Train
28762,0.039459296,Train
28763,0.05308476,Train
28764,0.041295122,Train
28765,0.0358127,Train
28766,0.039478675,Train
28767,0.04308067,Train
28768,0.03514603,Train
28769,0.026927823,Train
28770,0.052293375,Train
28771,0.03499673,Train
28772,0.046857826,Train
28773,0.022144973,Train
28774,0.04945332,Train
28775,0.041792125,Train
28776,0.042315565,Train
28777,0.023022585,Train
28778,0.030639946,Train
28779,0.05551938,Train
28780,0.039558664,Train
28781,0.04819063,Train
28782,0.04276886,Train
28783,0.050928995,Train
28784,0.023487132,Train
28785,0.034173626,Train
28786,0.03986688,Train
28787,0.050498135,Train
28788,0.046992168,Train
28789,0.030165985,Train
28790,0.05146584,Train
28791,0.04749687,Train
28792,0.05962607,Train
28793,0.03585999,Train
28794,0.03867352,Train
28795,0.036806464,Train
28796,0.025091566,Train
28797,0.053903963,Train
28798,0.051589802,Train
28799,0.030954162,Train
28800,0.035996065,Train
28801,0.027356945,Train
28802,0.04270617,Train
28803,0.03700769,Train
28804,0.07901726,Train
28805,0.054724775,Train
28806,0.048224844,Train
28807,0.03156577,Train
28808,0.046811797,Train
28809,0.030083654,Train
28810,0.025386497,Train
28811,0.041040584,Train
28812,0.036752112,Train
28813,0.060141638,Train
28814,0.045818523,Train
28815,0.050388455,Train
28816,0.037798256,Train
28817,0.05450079,Train
28818,0.030591296,Train
28819,0.05120503,Train
28820,0.02762984,Train
28821,0.05680748,Train
28822,0.021108735,Train
28823,0.036996946,Train
28824,0.030829977,Train
28825,0.041192025,Train
28826,0.05608199,Train
28827,0.040814016,Train
28828,0.045294404,Train
28829,0.021779113,Train
28830,0.042814218,Train
28831,0.024365671,Train
28832,0.043232094,Train
28833,0.027233541,Train
28834,0.038990073,Train
28835,0.058628175,Train
28836,0.02093895,Train
28837,0.033071063,Train
28838,0.040540695,Train
28839,0.044774167,Train
28840,0.06861456,Train
28841,0.044124264,Train
28842,0.015445332,Train
28843,0.053817593,Train
28844,0.0531039,Train
28845,0.036866114,Train
28846,0.047227375,Train
28847,0.04150232,Train
