,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
30916,3,-5.2522206,-3.805261,-1.1492814,5.409566,2.338709e-05,9.939925e-05,0.0014153383,0.99846184,3,0.0015393562,0.0015381575,True,0.017294401,Train
30917,0,6.4555354,-2.703706,-4.7398353,-11.267496,0.999881,0.00010523015,1.3736011e-05,2.0087843e-08,0,0.00011896379,0.00011897087,True,0.0017844443,Train
30918,3,-3.5857024,-3.7216854,-0.15572825,3.783483,0.000617631,0.0005391038,0.019069877,0.9797734,3,0.020433985,0.020226598,True,0.1502592,Train
30919,0,5.0623617,-5.8213234,-1.9395944,-9.464936,0.9990716,1.874443e-05,0.0009092551,4.903106e-07,0,0.0009288049,0.00092840195,True,0.010829803,Train
30920,0,5.211019,-3.1819112,-4.399637,-7.634732,0.99970394,0.00022639571,6.699096e-05,2.63653e-06,0,0.00029607204,0.00029605627,True,0.004146103,Train
30921,3,-4.4073305,-3.1895006,-1.660521,4.855813,9.46773e-05,0.00031999455,0.0014762843,0.998109,3,0.0018928008,0.001891017,True,0.021588745,Train
30922,1,-5.19772,9.61005,-9.411205,-8.099399,3.7073804e-07,0.99999964,5.484961e-09,2.0364958e-08,1,3.576278e-07,3.5762787e-07,True,9.10689e-06,Train
30923,0,1.896235,-3.0588782,-1.0562671,-3.166719,0.93845344,0.006613545,0.04899562,0.0059374473,0,0.063522056,0.061546564,True,0.39099,Train
30924,2,-0.70517415,-11.130262,4.2035117,-5.724367,0.007327731,2.1747582e-07,0.9926237,4.843524e-05,2,0.0074036745,0.007376313,True,0.06327299,Train
30925,0,4.2022166,-3.4720712,-2.404469,-7.3393264,0.9981775,0.0004637746,0.0013488407,9.70017e-06,0,0.0018241447,0.0018224716,True,0.020784153,Train
30926,3,-4.600016,-4.6397743,-1.1938065,5.589239,3.75266e-05,3.606386e-05,0.0011314541,0.9987949,3,0.00120579,0.0012050867,True,0.013895642,Train
30927,0,9.56083,-6.1312866,-7.060868,-14.184259,0.99999976,1.5310881e-07,6.043493e-08,4.8712246e-11,0,2.3841855e-07,2.3841858e-07,True,5.2610876e-06,Train
30928,2,1.4397349,-15.829965,5.4939747,-9.505461,0.017052814,5.39089e-10,0.9829469,3.0085553e-07,2,0.01720023,0.017053127,True,0.12456363,Train
30929,3,-4.8741364,-4.4989805,-1.2693105,5.731955,2.4740659e-05,3.6003043e-05,0.00090984476,0.9990294,3,0.00097108405,0.00097060204,True,0.011500998,Train
30930,0,5.768745,-2.4966292,-4.765384,-9.996659,0.9997161,0.0002571996,2.6604954e-05,1.4224887e-07,0,0.00028391622,0.00028389692,True,0.0038841546,Train
30931,3,-4.1814303,-2.1709507,-1.6436404,4.324217,0.00020146169,0.0015042942,0.0025488294,0.99574536,3,0.004263716,0.004254639,True,0.04466427,Train
30932,3,-5.3900337,-4.4160995,-1.1264714,5.7469015,1.4548498e-05,3.8529415e-05,0.0010338553,0.99891305,3,0.0010875508,0.0010869503,True,0.012619562,Train
30933,3,-5.75293,-4.6631923,-0.16475545,5.4572353,1.348639e-05,4.010167e-05,0.0036042011,0.99634224,3,0.003664447,0.0036577582,True,0.03532335,Train
30934,1,-3.705814,5.1837544,-6.35702,-3.9997003,0.00013778465,0.9997497,9.7229195e-06,0.00010269934,1,0.0002503082,0.0002502799,True,0.003650657,Train
30935,1,-6.4374557,12.144722,-12.717457,-9.147332,8.508688e-09,1.0,1.594017e-11,5.6621163e-10,1,-0.0,0.0,True,2.4606905e-07,Train
30936,3,-4.3092647,-3.3111665,-1.4987847,4.954648,9.4601484e-05,0.00025666473,0.0015720768,0.9980767,3,0.0019251639,0.0019233227,True,0.021739092,Train
30937,3,-6.131368,-4.6976833,-0.6437211,5.9765215,5.508325e-06,2.3102595e-05,0.0013312947,0.9986401,3,0.0013608014,0.00135988,True,0.0151304025,Train
30938,0,3.6106627,-0.15001947,-5.380192,-5.48715,0.9770354,0.022733528,0.000121683566,0.00010934035,0,0.023232402,0.022964597,True,0.15987183,Train
30939,0,6.5745745,-8.698543,-1.4999352,-11.830443,0.9996885,2.3272028e-07,0.0003112789,1.0154698e-08,0,0.00031156454,0.00031149387,True,0.0040809633,Train
30940,2,1.9321144,-13.231052,4.225184,-8.245645,0.091698244,2.382767e-08,0.9082983,3.4851082e-06,2,0.096182436,0.09170169,True,0.4421815,Train
30941,3,-5.764298,-4.4546814,-0.95458084,5.8986325,8.597609e-06,3.185203e-05,0.0010549,0.9989046,3,0.0010960054,0.0010954142,True,0.012631455,Train
30942,0,3.2224019,-3.0367458,-1.965792,-5.7747803,0.9924389,0.0018984121,0.0055398736,0.00012282233,0,0.00758979,0.0075610876,True,0.07115264,Train
30943,0,6.8895836,-4.1913667,-4.607197,-11.795211,0.9999745,1.5402584e-05,1.0162502e-05,7.678659e-09,0,2.5510462e-05,2.5510788e-05,True,0.0004518029,Train
30944,3,-4.1566925,-4.114359,-0.792141,4.828072,0.00012482017,0.00013021771,0.003609863,0.9961351,3,0.0038723974,0.0038648844,True,0.038154256,Train
30945,0,5.2061863,-2.7823937,-3.0050542,-11.052768,0.9993894,0.00033910846,0.0002714177,8.680828e-08,0,0.00061076105,0.00061059,True,0.008006753,Train
30946,2,-3.1415343,-8.5145235,3.3789506,-1.2918353,0.0014571523,6.7615333e-06,0.98927164,0.009264437,2,0.010786326,0.010728359,True,0.09181343,Train
30947,3,-5.8836555,-3.3279827,-1.6330428,5.3787613,1.2832935e-05,0.0001652877,0.0009002096,0.99892175,3,0.0010788579,0.001078248,True,0.012947738,Train
30948,3,-1.9507959,-2.459374,-1.6287007,3.4303522,0.0045402334,0.0027302701,0.0062655965,0.9864639,3,0.013628532,0.013536096,True,0.12383912,Train
30949,2,2.2216928,-9.073755,2.8289807,-7.3661585,0.35266805,4.383444e-06,0.6473034,2.4177718e-05,2,0.43494016,0.3526966,True,0.93690044,Train
30950,3,-4.253406,-6.302248,0.9929018,2.0702758,0.0013357998,0.00017216324,0.25362027,0.74487174,3,0.2945432,0.25512826,True,0.83340985,Train
30951,0,6.5758667,-2.5277364,-6.1223063,-10.959638,0.9998857,0.000111251444,3.056354e-06,2.423137e-08,0,0.000114315175,0.00011432171,True,0.0016826047,Train
30952,3,-4.9843264,-3.7398918,-1.2774535,5.3812094,3.1454816e-05,0.000109178756,0.0012810368,0.9985783,3,0.001422704,0.00142169,True,0.016265765,Train
30953,1,-4.6077237,6.796043,-7.3421845,-4.4988866,1.1153124e-05,0.9999757,7.241612e-07,1.2435517e-05,1,2.4318399e-05,2.4318695e-05,True,0.0004359872,Train
30954,3,-5.6969037,-5.1912966,-0.62733895,6.107341,7.4637464e-06,1.2374837e-05,0.0011875205,0.99879265,3,0.0012080522,0.0012073517,True,0.013609771,Train
30955,3,-7.008123,-4.996375,-1.0922134,6.7857127,1.0215156e-06,7.637235e-06,0.0003788715,0.9996125,3,0.0003875935,0.0003874898,True,0.005015327,Train
30956,0,6.3950725,-7.406747,-2.7199714,-10.629449,0.9998889,1.0136732e-06,0.0001099863,4.0392084e-08,0,0.00011109689,0.00011110306,True,0.001627732,Train
30957,1,-7.9601536,11.987399,-13.5023,-4.5929017,2.1721425e-09,0.9999999,8.5106705e-12,6.298927e-08,1,1.1920928e-07,1.1920929e-07,True,1.6555382e-06,Train
30958,3,-6.9475756,-6.122896,-0.99531585,7.298002,6.5030184e-07,1.4834342e-06,0.0002501199,0.9997477,3,0.00025233423,0.00025230646,True,0.0033986657,Train
30959,3,-5.1379457,-3.8746493,-1.6795455,5.3464565,2.7940965e-05,9.8828896e-05,0.00088757556,0.9989856,3,0.0010149096,0.0010144114,True,0.012198318,Train
30960,3,-4.398061,-3.6448061,-1.2260479,5.054026,7.8359466e-05,0.00016642781,0.0018693014,0.9978859,3,0.0021163465,0.0021141171,True,0.023146737,Train
30961,3,-4.275474,-3.8439548,-1.1339092,5.0314713,9.058024e-05,0.00013945688,0.002096032,0.9976739,3,0.0023287816,0.0023260713,True,0.025005337,Train
30962,3,-3.8330293,-2.8404074,-1.2712382,4.3946514,0.00026597176,0.00071767124,0.0034467278,0.99556965,3,0.0044402103,0.0044303536,True,0.045228057,Train
30963,3,-5.2938347,-4.306375,-0.98618394,5.606737,1.8421191e-05,4.9449947e-05,0.0013680645,0.99856406,3,0.0014369887,0.0014359355,True,0.016082464,Train
30964,0,5.1170597,-2.059897,-5.3110332,-8.53402,0.9992059,0.0007633827,2.9565945e-05,1.1777855e-06,0,0.0007944527,0.0007941127,True,0.009518307,Train
30965,3,-3.8903308,-3.1242397,-1.3771311,4.6644387,0.00019205094,0.00041316706,0.002370747,0.997024,3,0.0029804355,0.0029760003,True,0.031976454,Train
30966,2,1.2281933,-8.504779,2.7030802,-5.1571064,0.18614048,1.1037348e-05,0.8135347,0.00031386322,2,0.20636676,0.18646532,True,0.6975338,Train
30967,1,0.5346289,5.2860017,-5.6897793,-12.979162,0.008565674,0.99141735,1.6964286e-05,1.1582354e-08,1,0.008619722,0.008582652,True,0.07142035,Train
30968,0,8.472613,-6.7116785,-5.4363775,-14.058536,0.9999988,2.544165e-07,9.1075486e-07,1.6400076e-10,0,1.1920922e-06,1.1920929e-06,True,2.5488092e-05,Train
30969,3,-2.8625042,-0.94883704,-2.239953,3.1929414,0.0022932072,0.015543127,0.0042737955,0.97788984,3,0.02235825,0.022110164,True,0.17866316,Train
30970,0,6.830946,-11.738906,1.5143721,-17.154856,0.99511445,8.572139e-09,0.004885559,3.8104103e-11,0,0.004897503,0.0048855543,True,0.04453906,Train
30971,3,-6.335198,-4.8834577,-1.1035008,6.528281,2.5896757e-06,1.1059313e-05,0.00048455465,0.9995018,3,0.0004982899,0.0004981756,True,0.00628414,Train
30972,3,-4.8660026,-5.433015,0.324891,3.9522562,0.00014414033,8.1758895e-05,0.025891773,0.97388226,3,0.026464852,0.026117742,True,0.17661779,Train
30973,3,-4.5172353,-3.9343042,-0.92293966,5.0826774,6.755537e-05,0.00012101071,0.0024583433,0.9973531,3,0.002650441,0.002646923,True,0.02763335,Train
30974,0,10.466907,-8.862669,-4.247786,-20.685076,0.99999964,4.029696e-09,4.0690202e-07,2.9571015e-14,0,3.576278e-07,3.5762787e-07,True,9.266371e-06,Train
30975,0,3.1756248,-1.5152712,-3.6877697,-4.1874704,0.9892587,0.009079869,0.0010341307,0.00062741985,0,0.010799415,0.010741293,True,0.093933344,Train
30976,3,-5.3214517,-4.146605,-1.0448066,5.617916,1.7721724e-05,5.737668e-05,0.0012759368,0.99864894,3,0.0013519919,0.0013510585,True,0.015303108,Train
30977,1,-2.375415,5.9389105,-7.404016,-4.3476834,0.0002449134,0.99971944,1.6036847e-06,3.407744e-05,1,0.0002805793,0.00028055906,True,0.0038791567,Train
30978,3,-5.4286,-4.0060644,-1.0583452,5.61082,1.6034463e-05,6.650487e-05,0.001267744,0.9986498,3,0.0013511585,0.001350224,True,0.015325045,Train
30979,3,-5.2379727,-3.3329551,-1.6882608,5.3232303,2.5873176e-05,0.00017385551,0.0009004719,0.9988998,3,0.0011007686,0.0011001825,True,0.0132621415,Train
30980,3,-2.9119594,-4.580137,0.6277042,2.209472,0.0049208,0.0009280159,0.16954778,0.8246034,3,0.19285272,0.17539662,True,0.71058553,Train
30981,3,-5.0130587,-4.2800994,-0.91643155,5.5274734,2.6398528e-05,5.494139e-05,0.0015875313,0.9983311,3,0.0016702762,0.0016688704,True,0.01834713,Train
30982,3,-4.4397626,-2.481186,-1.5489017,4.464293,0.00013535706,0.0009595773,0.0024376195,0.9964675,3,0.003538777,0.0035325289,True,0.037606172,Train
30983,3,-5.22229,-3.9772723,-0.93358666,5.3685837,2.5095636e-05,8.715708e-05,0.0018287672,0.998059,3,0.0019428917,0.0019410253,True,0.020988986,Train
30984,3,-4.9301944,-4.8129787,-1.466712,5.933167,1.9134586e-05,2.1514208e-05,0.00061092846,0.99934846,3,0.00065174315,0.0006515384,True,0.008095839,Train
30985,3,-4.005749,-3.6556683,-1.3834609,4.979444,0.00012499727,0.00017739386,0.0017208613,0.9979767,3,0.00202534,0.0020232797,True,0.022549244,Train
30986,0,6.5576797,-7.6119947,-2.871596,-10.650811,0.99991894,7.017034e-07,8.033087e-05,3.3605655e-08,0,8.105903e-05,8.106232e-05,True,0.0012249184,Train
30987,3,-4.3364334,-4.297417,-0.8359488,5.194152,7.241222e-05,7.529328e-05,0.0023991256,0.99745315,3,0.0025500895,0.0025468469,True,0.026577106,Train
30988,0,4.585786,-10.722109,2.9221745,-13.826078,0.84072196,1.8902455e-07,0.15927775,8.481662e-09,0,0.17349425,0.15927804,True,0.63258356,Train
30989,1,-2.3618145,3.6095126,-5.255613,-2.1022022,0.002535643,0.9940367,0.00014038711,0.0032872763,1,0.0059811655,0.0059633255,True,0.05935652,Train
30990,0,9.195188,-4.11958,-6.511741,-17.428347,0.9999982,1.6499433e-06,1.5085752e-07,2.7387023e-12,0,1.7881378e-06,1.7881393e-06,True,3.769233e-05,Train
30991,0,5.378062,-7.2573833,-1.8705877,-8.341379,0.99928516,3.2522623e-06,0.0007106257,1.1000493e-06,0,0.0007151192,0.0007148385,True,0.008544327,Train
30992,0,5.311408,-3.797216,-2.1918685,-11.729656,0.99933845,0.00011063376,0.0005509103,3.9707448e-08,0,0.0006617502,0.00066155195,True,0.008373115,Train
30993,2,-1.4746649,-8.030567,3.1422558,-4.0751424,0.009779222,1.3903113e-05,0.98948085,0.0007259909,2,0.010574854,0.010519147,True,0.088177234,Train
30994,3,-2.4194493,-2.8711371,-1.7253687,4.049344,0.0015423917,0.0009818138,0.0030876647,0.99438816,3,0.0056276224,0.005611837,True,0.0580397,Train
30995,0,6.9626946,-6.87597,-3.77077,-11.039254,0.99997723,9.770893e-07,2.1802456e-05,1.5199975e-08,0,2.2768714e-05,2.2768974e-05,True,0.00039036496,Train
30996,3,-4.844543,-4.7537985,-1.3807813,5.907663,2.1382582e-05,2.3413708e-05,0.0006828932,0.9992723,3,0.00072798453,0.0007277131,True,0.008922695,Train
30997,3,-3.479932,-3.3718548,-1.7085947,4.6965523,0.0002805583,0.00031257942,0.0016493202,0.9977576,3,0.002244931,0.0022423863,True,0.025427729,Train
30998,2,-0.6861247,-9.360636,3.476422,-4.35511,0.015323188,2.6185248e-06,0.98428345,0.00039077684,2,0.015841348,0.015716553,True,0.11933807,Train
30999,3,-3.7313058,-3.5696042,-0.92853254,4.485229,0.0002687942,0.00031596998,0.0044325,0.9949827,3,0.005029882,0.0050172806,True,0.04873431,Train
31000,0,5.8674135,-10.850108,0.03161725,-14.939045,0.9970874,5.475274e-08,0.0029125882,9.174947e-10,0,0.0029168462,0.002912581,True,0.028731493,Train
31001,3,-4.464512,-4.105264,-1.0310247,5.179658,6.466226e-05,9.261266e-05,0.0020035272,0.9978393,3,0.0021630956,0.002160728,True,0.02321292,Train
31002,0,7.839032,-8.22633,-4.419681,-12.798436,0.9999951,1.05414465e-07,4.7435838e-06,1.0895803e-09,0,4.887569e-06,4.887581e-06,True,9.342002e-05,Train
31003,2,-2.365191,-6.837365,2.8503075,-2.1556282,0.0053663007,6.129633e-05,0.9879551,0.0066173933,2,0.012118052,0.012044907,True,0.10650862,Train
31004,3,-6.70414,-5.1161957,-0.7420788,6.585873,1.6901724e-06,8.271167e-06,0.00065647985,0.99933356,3,0.0006666345,0.00066643953,True,0.008074138,Train
31005,3,-4.1308956,-3.224129,-1.3423667,4.740878,0.0001399062,0.0003464502,0.0022744671,0.9972391,3,0.0027646914,0.0027608871,True,0.029721655,Train
31006,2,-3.3462372,-2.6056135,-1.0367746,3.7866497,0.0007901055,0.0016570429,0.007955581,0.98959726,3,4.8338814,0.99204445,False,0.09385937,Train
31007,3,-4.1847963,-4.151413,-1.3282608,5.240434,8.053678e-05,8.327067e-05,0.0014014308,0.9984347,3,0.0015664938,0.0015652776,True,0.017764134,Train
31008,2,-1.5600717,-19.446201,7.509995,-9.777392,0.00011504566,1.963464e-12,0.99988496,3.1055094e-08,2,0.00011503035,0.000115036964,True,0.001672159,Train
31009,0,7.6503325,-2.4338286,-5.9659476,-13.821223,0.9999571,4.1733612e-05,1.2204114e-06,4.7315474e-10,0,4.2914424e-05,4.2915344e-05,True,0.0006930596,Train
31010,2,0.52102804,-15.168152,5.5747914,-9.036648,0.0063447426,9.742939e-10,0.99365485,4.4829957e-07,2,0.006365382,0.006345153,True,0.055452533,Train
31011,0,5.2373495,-4.1351185,-3.8527513,-7.5018654,0.9997993,8.50162e-05,0.000112754016,2.933203e-06,0,0.00020072829,0.00020068884,True,0.0029717106,Train
31012,3,-3.1666164,-1.5100799,-2.040874,3.5752866,0.0011675488,0.006119274,0.003598976,0.98911417,3,0.0109455185,0.010885835,True,0.10120238,Train
31013,0,6.301279,-3.4962647,-5.078983,-10.306288,0.9999329,5.558425e-05,1.1417886e-05,6.129093e-08,0,6.7112574e-05,6.711483e-05,True,0.0010714356,Train
31014,3,-3.6551507,-3.4737453,-1.5412922,4.8672767,0.00019854192,0.00023803207,0.001643953,0.9979195,3,0.002082681,0.0020805001,True,0.023509499,Train
31015,1,-3.003109,5.756241,-8.109794,-4.608534,0.00015695691,0.99981064,9.505511e-07,3.151761e-05,1,0.00018940562,0.00018936396,True,0.0027470007,Train
31016,0,4.5973296,-0.6320914,-3.1083055,-12.320877,0.9942266,0.005325699,0.00044768298,4.46685e-08,0,0.005790128,0.005773425,True,0.053510886,Train
31017,3,-5.5434794,-4.9204674,-1.0774605,6.183008,8.071158e-06,1.5048968e-05,0.00070226897,0.9992747,3,0.00072560203,0.0007253289,True,0.00878061,Train
31018,3,-3.3761876,-0.84975034,-2.330076,3.2242937,0.0013301333,0.016638445,0.0037863038,0.9782451,3,0.021995056,0.02175492,True,0.17253307,Train
31019,1,-7.68086,8.489701,-9.836235,-1.9431261,9.488593e-08,0.99997044,1.0993464e-08,2.9448824e-05,1,2.9563467e-05,2.9563904e-05,True,0.00048840226,Train
31020,3,-5.3422627,-4.243051,-1.3935304,5.8756733,1.3421056e-05,4.028727e-05,0.0006961441,0.9992501,3,0.00075014104,0.00074988604,True,0.009188141,Train
31021,0,9.792689,-10.86289,-3.904407,-16.845707,0.9999989,1.0700295e-09,1.1257096e-06,2.6983025e-12,0,1.072883e-06,1.0728836e-06,True,2.382468e-05,Train
31022,3,-3.6997263,-2.3474016,-1.4744873,4.126909,0.00039673038,0.0015339201,0.003672016,0.9943974,3,0.005618376,0.005602598,True,0.056586854,Train
31023,2,-0.24719924,-9.467828,3.436834,-5.7353625,0.024503281,2.4252477e-06,0.975393,0.00010133171,2,0.024914818,0.024607003,True,0.16756406,Train
31024,0,3.0417173,-1.4771986,-2.0754554,-7.2415156,0.98335385,0.010719376,0.005893183,3.3632456e-05,0,0.016786275,0.016646147,True,0.13810702,Train
31025,0,8.689336,-8.991201,-2.9840765,-16.473465,0.99999154,2.0962165e-08,8.517219e-06,1.1801337e-11,0,8.463824e-06,8.46386e-06,True,0.00015618591,Train
31026,0,4.097131,-3.4588125,-2.1541276,-8.446238,0.9975515,0.0005217119,0.0019233057,3.5597513e-06,0,0.0024515118,0.0024484992,True,0.026634138,Train
31027,0,3.973308,-8.120159,1.1111127,-9.378399,0.94593924,5.2934274e-06,0.054053962,1.5041472e-06,0,0.055576954,0.054060757,True,0.30350557,Train
31028,3,-5.966941,-4.5140476,-1.1079118,6.122226,5.6158337e-06,2.4010287e-05,0.0007238751,0.9992465,3,0.00075383374,0.0007535219,True,0.009104551,Train
31029,0,6.559639,-1.3326166,-5.8836646,-11.937817,0.9996226,0.0003734848,3.9425554e-06,9.257488e-09,0,0.00037746457,0.0003774166,True,0.004868165,Train
31030,3,-5.9467063,-4.3588095,-0.9373703,5.8872056,7.246146e-06,3.5458612e-05,0.0010855106,0.99887174,3,0.0011288706,0.0011282563,True,0.012964119,Train
31031,3,-5.196095,-0.9442815,-2.2786887,4.0023675,0.000100284306,0.0070432336,0.0018545833,0.9910019,3,0.00903884,0.008998096,True,0.081440754,Train
31032,3,-3.480062,-3.093527,-1.4642771,4.479889,0.00034795786,0.0005121495,0.002611986,0.99652785,3,0.0034781932,0.0034721494,True,0.037008964,Train
31033,3,-5.8927917,-4.8937726,-0.9809729,6.162806,5.8072214e-06,1.5770182e-05,0.0007891219,0.9991893,3,0.0008110095,0.0008106828,True,0.009655521,Train
31034,3,-5.455185,-4.380066,-1.0534108,5.8062735,1.2844978e-05,3.7640177e-05,0.0010480927,0.99890137,3,0.0010992206,0.0010986328,True,0.012719999,Train
31035,0,4.013142,-3.9136083,-2.272185,-6.5710115,0.99775535,0.00036014733,0.0018592648,2.5257148e-05,0,0.0022471908,0.0022446513,True,0.02460572,Train
31036,3,-3.9525847,-3.794309,-1.2196319,5.017562,0.0001268665,0.00014862271,0.0019509807,0.99777347,3,0.0022289925,0.0022265315,True,0.024302568,Train
31037,3,-4.8982687,-5.230056,-1.0057993,5.925312,1.990397e-05,1.4283887e-05,0.00097592775,0.9989899,3,0.0010106224,0.0010101199,True,0.0117574865,Train
31038,0,9.580833,-11.27557,-2.338046,-18.99734,0.9999933,8.7533886e-10,6.6633634e-06,3.8784161e-13,0,6.675698e-06,6.67572e-06,True,0.00012423602,Train
31039,3,-4.6115785,-3.5793645,-1.3702396,5.0032115,6.660384e-05,0.00018697526,0.0017029222,0.99804354,3,0.0019583588,0.0019564629,True,0.021722633,Train
31040,1,-5.3185635,8.4486885,-8.561536,-4.549586,1.0494384e-06,0.99999666,4.0978154e-08,2.2642269e-06,1,3.3378547e-06,3.33786e-06,True,6.912506e-05,Train
31041,3,-4.825764,-5.0471106,-0.82853705,5.5650554,3.0660183e-05,2.4572282e-05,0.0016693542,0.9982754,3,0.0017260904,0.0017246008,True,0.018724175,Train
31042,1,-8.227928,12.036414,-13.727225,-5.072362,1.5823682e-09,1.0,6.47133e-12,3.7132395e-08,1,-0.0,0.0,True,9.63031e-07,Train
31043,3,-6.2440586,-4.249225,-1.60616,6.31932,3.496424e-06,2.5702151e-05,0.00036127507,0.99960953,3,0.00039057256,0.00039047003,True,0.0051495354,Train
31044,3,-4.472648,-4.3496895,-1.345088,5.4888487,4.7126603e-05,5.3292515e-05,0.0010753456,0.9988242,3,0.0011764994,0.0011758208,True,0.013733113,Train
31045,3,-2.5292687,-1.1442515,-2.096442,3.1034503,0.003497025,0.013970249,0.005391047,0.9771417,3,0.02312361,0.022858322,True,0.1878327,Train
31046,3,-5.498782,-4.623984,-1.1221967,5.9986997,1.0147081e-05,2.4336683e-05,0.00080736185,0.99915814,3,0.0008422165,0.000841856,True,0.010050589,Train
31047,3,-5.0889616,-4.3621225,-1.1890512,5.687943,2.0853271e-05,4.3135653e-05,0.0010301109,0.9989059,3,0.0010946955,0.0010941029,True,0.012749122,Train
31048,3,-5.299962,-5.1131535,-1.1896528,6.0744095,1.1477788e-05,1.3835286e-05,0.00069974974,0.9992749,3,0.0007253638,0.0007250905,True,0.008791372,Train
31049,1,-7.6865854,13.695678,-13.503133,-9.131028,5.173698e-10,1.0,1.5406594e-12,1.220359e-10,1,-0.0,0.0,True,2.0039206e-08,Train
31050,3,-2.884348,-3.3926902,-1.2418762,4.251899,0.0007914697,0.0004760626,0.004090258,0.99464214,3,0.0053722537,0.0053578615,True,0.053568117,Train
31051,3,-6.171743,-4.2077093,-1.1898121,6.114261,4.6126215e-06,3.2878877e-05,0.0006723151,0.9992901,3,0.00071011594,0.0007098913,True,0.008680361,Train
31052,3,-3.6809194,-2.2575417,-1.82039,4.1278176,0.00040426958,0.0016781705,0.0025982952,0.9953192,3,0.004691783,0.0046808124,True,0.049079765,Train
31053,0,7.6893773,-4.282103,-6.299466,-11.343468,0.99999285,6.321921e-06,8.408512e-07,5.4217257e-09,0,7.152532e-06,7.1525574e-06,True,0.00013662475,Train
31054,0,4.6266093,-4.368992,-3.233089,-8.864562,0.99948883,0.00012389044,0.000385793,1.38241e-06,0,0.0005112771,0.00051116943,True,0.0067468747,Train
31055,2,-4.0287366,-15.377868,6.4672837,-6.364783,2.7645418e-05,3.2565514e-10,0.9999697,2.6735675e-06,2,3.0278701e-05,3.027916e-05,True,0.0005118119,Train
31056,3,-2.4112494,-2.3469365,-1.710644,3.728506,0.0021366542,0.002278584,0.004305299,0.9912794,3,0.008758817,0.008720577,True,0.08531792,Train
31057,1,-7.0229363,9.340103,-9.933626,-3.9570544,7.8274745e-08,0.9999982,4.2611314e-09,1.6792571e-06,1,1.7881378e-06,1.7881393e-06,True,3.6674497e-05,Train
