,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
36043,0,5.5200033,-4.650722,-4.205382,-5.547897,0.9998864,3.8270224e-05,5.9740563e-05,1.5603531e-05,0,0.0001136,0.00011360645,True,0.0018128144,Train
36044,0,7.668931,-10.454756,-3.2926624,-8.114146,0.9999825,1.3457822e-08,1.7355325e-05,1.3979417e-07,0,1.7523613e-05,1.7523766e-05,True,0.00030319195,Train
36045,0,4.749446,-5.572666,-3.432654,-3.4605348,0.9994159,3.2878343e-05,0.00027945073,0.00027176706,0,0.0005843124,0.0005841255,True,0.007850147,Train
36046,3,-2.6823807,-0.55346954,-2.6377292,3.4738784,0.002074208,0.01743519,0.0021689236,0.97832173,3,0.021916687,0.021678269,True,0.17046775,Train
36047,3,-3.3027532,-1.2160898,-2.05351,3.8120158,0.0008047997,0.006485062,0.0028069022,0.9899032,3,0.010148118,0.010096788,True,0.0936967,Train
36048,0,7.542338,-8.808592,-3.1195898,-9.870475,0.9999765,7.922668e-08,2.3419263e-05,2.7396881e-08,0,2.3483954e-05,2.348423e-05,True,0.00039667118,Train
36049,0,4.399453,-2.5455124,-4.0751915,-5.042066,0.99875,0.0009622693,0.00020843247,7.9260586e-05,0,0.0012507958,0.0012500286,True,0.015073869,Train
36050,0,5.0080943,-6.8922734,-2.238457,-5.3064384,0.99924797,6.7828037e-06,0.00071209174,3.3122906e-05,0,0.0007522852,0.0007520318,True,0.009139314,Train
36051,3,-3.2662764,-2.8567886,-1.8252119,4.9111943,0.00028038124,0.00042226727,0.0011846648,0.9981127,3,0.0018891123,0.0018873215,True,0.022278763,Train
36052,0,2.3165708,-3.8312714,-0.6954703,-6.9326982,0.9510898,0.0020335154,0.046785224,9.147761e-05,0,0.050146822,0.0489102,True,0.29490656,Train
36053,0,3.7890055,-2.949501,-2.4648337,-6.32818,0.99686193,0.0011806982,0.0019170218,4.0252897e-05,0,0.0031430153,0.0031380653,True,0.03389614,Train
36054,3,-3.2590868,-1.9268279,-2.1013293,4.4762278,0.00043559694,0.0016507353,0.0013864124,0.99652725,3,0.0034787871,0.0034727454,True,0.038285125,Train
36055,2,0.4260813,-6.5495853,2.4772365,-4.69836,0.113846414,0.00010637159,0.8853698,0.00067733397,2,0.12174986,0.11463022,True,0.52093834,Train
36056,2,1.094821,-12.7720995,5.411676,-11.431924,0.013166118,1.25063595e-08,0.9868339,4.7770722e-08,2,0.013253567,0.01316613,True,0.10111969,Train
36057,1,-6.3804054,14.840121,-13.912791,-10.00217,6.081937e-10,1.0,3.2566324e-13,1.626036e-11,1,-0.0,0.0,True,1.9215976e-08,Train
36058,3,-2.7708418,-2.3163247,-1.9681476,4.273226,0.00086892565,0.001368916,0.0019390461,0.99582314,3,0.004185607,0.004176855,True,0.04534279,Train
36059,1,-6.7391,12.151986,-13.174853,-5.113237,6.247487e-09,1.0,1.00159785e-11,3.175478e-08,1,-0.0,0.0,True,9.615978e-07,Train
36060,0,7.36893,-7.524417,-4.470509,-8.22202,0.99999225,3.4032848e-07,7.2142875e-06,1.6940768e-07,0,7.748574e-06,7.748604e-06,True,0.00014552697,Train
36061,3,-3.4902627,-3.1031802,-1.5612708,4.9776163,0.00020969783,0.00030881754,0.0014432601,0.99803823,3,0.0019637127,0.0019617677,True,0.022610202,Train
36062,3,-4.042761,0.5797298,-2.9977856,3.038531,0.00077214406,0.07856347,0.002195459,0.9184689,3,0.08504722,0.08153111,True,0.428393,Train
36063,0,10.152748,-12.516736,-3.044736,-14.566521,0.9999981,1.4281298e-10,1.8552596e-06,1.8388959e-11,0,1.9073468e-06,1.9073486e-06,True,3.79951e-05,Train
36064,3,-2.8104968,-2.01755,-1.7878613,4.0593486,0.0010322152,0.0022810916,0.0028700882,0.99381655,3,0.0062026144,0.0061834455,True,0.06338873,Train
36065,1,-0.18264553,3.0861192,-4.8114247,-2.651568,0.036531948,0.96001786,0.00035679567,0.0030933812,1,0.040803418,0.03998214,True,0.26081666,Train
36066,1,-10.102089,18.036028,-17.035957,-8.310731,6.022421e-13,1.0,5.8672035e-16,3.611999e-12,1,-0.0,0.0,True,1.6177083e-10,Train
36067,3,-3.191688,-2.7775118,-1.7743075,4.782844,0.00034333143,0.0005195028,0.0014166874,0.9977204,3,0.0022821592,0.0022795796,True,0.026310561,Train
36068,1,-0.9700003,4.4257574,-7.154925,-7.580122,0.004515233,0.99546945,9.302536e-06,6.0805205e-06,1,0.004540847,0.004530549,True,0.041960493,Train
36069,3,-3.6268015,-2.4420774,-2.2588856,4.8221593,0.00021374757,0.000698909,0.0008394206,0.998248,3,0.0017535799,0.0017520189,True,0.021035237,Train
36070,3,-4.3493123,-3.65409,-1.6239296,5.749126,4.1112864e-05,8.2396575e-05,0.00062747503,0.99924904,3,0.0007512131,0.0007509589,True,0.009475069,Train
36071,2,1.5338134,-8.283929,3.010507,-7.352971,0.18592066,1.0128301e-05,0.81404346,2.569487e-05,2,0.20574152,0.18595654,True,0.6934603,Train
36072,3,-2.3870428,-1.1602591,-2.5620346,3.7413013,0.0021555175,0.0073508397,0.0018094786,0.9886841,3,0.0113804,0.011315882,True,0.10391217,Train
36073,0,1.5743899,-3.4282014,-1.2593225,-5.676672,0.93788916,0.0063030943,0.055142414,0.0006653579,0,0.064123526,0.06211084,True,0.37039408,Train
36074,3,-3.917386,-3.360352,-1.8257849,5.552024,7.71124e-05,0.0001345987,0.00062444643,0.99916387,3,0.00083649927,0.00083613396,True,0.0106374705,Train
36075,2,-0.898324,-11.608274,4.857343,-8.252825,0.0031548033,7.04206e-08,0.9968431,2.0181478e-06,2,0.00316191,0.0031569004,True,0.030797947,Train
36076,3,-4.375442,-3.4831717,-1.5422897,5.552375,4.8749615e-05,0.00011898142,0.00082869246,0.9990036,3,0.000996927,0.0009964108,True,0.012169481,Train
36077,3,-3.8739896,-3.3215268,-1.6251551,5.352793,9.825115e-05,0.00017071397,0.0009310952,0.9987999,3,0.0012007892,0.0012000799,True,0.014550017,Train
36078,0,7.353934,-7.6363883,-4.0286264,-8.831508,0.9999881,3.088735e-07,1.1392302e-05,9.348602e-08,0,1.1920858e-05,1.1920929e-05,True,0.0002129686,Train
36079,2,1.4723296,-5.9764376,2.3315012,-6.6887436,0.29743567,0.00017315485,0.7023063,8.4934494e-05,2,0.3533857,0.29769373,True,0.8816867,Train
36080,0,8.118216,-11.499844,-1.3383265,-12.323751,0.9999218,3.0196123e-09,7.817034e-05,1.3247459e-09,0,7.819824e-05,7.8201294e-05,True,0.0011793342,Train
36081,3,-3.722121,-2.224356,-2.1165192,4.8889103,0.00018174009,0.0008126846,0.0009052216,0.99810034,3,0.0019014865,0.0018996596,True,0.022489803,Train
36082,0,7.4489584,-10.997688,-1.466422,-10.3862705,0.99986565,9.742364e-09,0.0001342892,1.7955626e-08,0,0.00013433985,0.00013434887,True,0.0019217242,Train
36083,0,6.0901027,-5.4673796,-3.6310773,-7.6618204,0.9999294,9.563542e-06,5.9994927e-05,1.065578e-06,0,7.056941e-05,7.05719e-05,True,0.0011238308,Train
36084,2,0.7807493,-8.760458,3.5761948,-8.057739,0.057570077,4.1352628e-06,0.9424175,8.350067e-06,2,0.059306897,0.057582498,True,0.31795433,Train
36085,3,-3.7790027,-2.9566305,-1.7725714,5.1413846,0.00013344544,0.00030370752,0.0009923975,0.99857044,3,0.0014305606,0.0014295578,True,0.017228357,Train
36086,3,-2.1854472,-1.4746178,-2.2187696,3.744963,0.0026294212,0.005352659,0.0025432466,0.98947465,3,0.010581105,0.010525346,True,0.09995071,Train
36087,0,3.7566803,-4.541839,-1.1115885,-5.8859086,0.9920631,0.00024690977,0.0076256515,6.438968e-05,0,0.00796854,0.007936895,True,0.06890622,Train
36088,0,5.2742167,-6.7953806,-1.8511956,-7.400987,0.9991874,5.7264765e-06,0.00080374785,3.1251875e-06,0,0.00081291527,0.0008125901,True,0.009592023,Train
36089,3,-5.6061206,-4.335732,-1.6816497,6.819541,4.013357e-06,1.4296514e-05,0.00020318135,0.99977857,3,0.00022146634,0.00022143126,True,0.0031136363,Train
36090,3,-3.02276,-3.1699932,-0.8907555,3.6768787,0.001215943,0.0010494713,0.010252528,0.9874821,3,0.012596921,0.012517929,True,0.107854016,Train
36091,3,-3.7985735,-3.2681434,-1.795294,5.4106407,0.00010001142,0.00016998568,0.00074141764,0.99898857,3,0.0010119323,0.0010114312,True,0.012624802,Train
36092,3,-4.244402,-2.4638264,-1.9080404,5.075245,8.950693e-05,0.00053106894,0.0009258179,0.9984536,3,0.001547569,0.0015463829,True,0.018539743,Train
36093,0,5.379247,-6.5155888,-2.9839847,-5.6650367,0.999744,6.823811e-06,0.00023322948,1.5974132e-05,0,0.00025602878,0.00025600195,True,0.0035550573,Train
36094,3,-4.831906,-4.0461397,-1.6248258,6.240639,1.5526251e-05,3.4065935e-05,0.00038360452,0.99956685,3,0.0004332319,0.00043314695,True,0.005731557,Train
36095,3,-4.004599,-3.6607351,-1.4719172,5.4612913,7.7359146e-05,0.00010910637,0.000973737,0.9988398,3,0.0011609012,0.0011602044,True,0.013906921,Train
36096,0,2.355915,-2.586011,-1.9872353,-2.9847245,0.9756772,0.006967147,0.012679438,0.00467623,0,0.024623504,0.024322808,True,0.2006751,Train
36097,3,-3.6105921,-2.0223722,-2.1538076,4.756974,0.00023173187,0.0011343335,0.0009946245,0.9976393,3,0.002363509,0.0023607016,True,0.02721817,Train
36098,3,-3.668688,-2.2425861,-1.9705058,4.7590446,0.0002182097,0.00090828503,0.0011922991,0.99768114,3,0.0023215266,0.002318859,True,0.026752789,Train
36099,3,-4.2238855,-3.806139,-1.5557597,5.7247066,4.7756228e-05,7.251954e-05,0.0006883074,0.99919146,3,0.0008088654,0.000808537,True,0.010079162,Train
36100,3,-4.310401,-3.5913658,-1.617788,5.680662,4.5770114e-05,9.394095e-05,0.00067603466,0.9991842,3,0.0008161313,0.0008158088,True,0.010211976,Train
36101,0,5.4293065,-5.9258795,-2.402213,-7.504795,0.99958915,1.1703795e-05,0.00039685858,2.413308e-06,0,0.00041094917,0.00041085482,True,0.0053137005,Train
36102,1,-6.950357,11.32912,-11.62944,-3.9022617,1.1516599e-08,0.99999976,1.0696053e-10,2.427141e-07,1,2.3841855e-07,2.3841858e-07,True,5.984678e-06,Train
36103,0,5.3756638,-2.8606584,-4.6932244,-6.646782,0.99968696,0.00026477358,4.2364456e-05,6.0059565e-06,0,0.0003131138,0.0003130436,True,0.0043176133,Train
36104,0,9.532832,-11.430844,-4.638799,-10.748318,0.9999993,7.8630435e-10,7.0038783e-07,1.5559936e-09,0,7.152555e-07,7.1525574e-07,True,1.5420874e-05,Train
36105,3,-2.3043628,0.057515893,-2.7715836,2.9101567,0.0050978526,0.054092634,0.003195037,0.9376145,3,0.064416416,0.0623855,True,0.38009167,Train
36106,0,2.2442582,-3.9298816,-0.9424463,-2.3467526,0.9491872,0.0019767738,0.03920882,0.009627225,0,0.05214924,0.05081278,True,0.33686903,Train
36107,3,-4.1586533,-3.475815,-1.8003529,5.725002,5.096627e-05,0.00010088714,0.0005388648,0.9993093,3,0.0006909367,0.0006906986,True,0.008913062,Train
36108,0,3.9185455,-6.188514,-0.9617477,-4.996916,0.99228996,4.047608e-05,0.0075362297,0.00013326094,0,0.007739912,0.0077100396,True,0.06653139,Train
36109,3,-4.1210113,-3.0995336,-2.093518,5.5119805,6.54819e-05,0.00018186262,0.00049733673,0.99925536,3,0.00074489973,0.0007446408,True,0.00970113,Train
36110,0,7.2308946,-8.661759,-3.2933075,-8.3340435,0.99997294,1.2528415e-07,2.6877275e-05,1.7386883e-07,0,2.7060143e-05,2.7060509e-05,True,0.00045407278,Train
36111,0,3.4470248,-3.3904445,-1.5248154,-5.6337204,0.99194837,0.0010641773,0.006874581,0.00011292011,0,0.008084195,0.008051634,True,0.072950184,Train
36112,3,-4.6472864,-2.2276378,-2.1719697,5.030674,6.2554594e-05,0.00070323306,0.000743491,0.9984907,3,0.0015104325,0.0015093088,True,0.018142143,Train
36113,0,3.3579228,-2.9005957,-2.8362775,-3.6955035,0.9952035,0.0019048991,0.0020314436,0.0008602958,0,0.0048080543,0.004796505,True,0.05104429,Train
36114,3,-3.0585082,-2.8020513,-1.8126711,4.791942,0.000388703,0.0005023378,0.0013510707,0.997758,3,0.0022445743,0.0022420287,True,0.026017858,Train
36115,2,-1.4238582,-9.12577,3.7888007,-5.4903603,0.0054171435,2.448347e-06,0.9944876,9.2834794e-05,2,0.0055276877,0.0055124164,True,0.050001554,Train
36116,2,1.5709463,-10.192141,4.06885,-9.371142,0.076005116,5.9183327e-07,0.923993,1.345098e-06,2,0.0790508,0.07600701,True,0.3879851,Train
36117,2,1.1252338,-6.809288,2.5643497,-6.2279363,0.19164562,6.864038e-05,0.80816305,0.00012276025,2,0.21299145,0.19183695,True,0.70766294,Train
36118,3,-3.3143988,-3.3914611,-1.5865191,5.066068,0.00022890643,0.00021192888,0.0012884464,0.99827075,3,0.0017307316,0.00172925,True,0.020216467,Train
36119,1,-9.125965,14.757882,-14.549086,-5.672306,4.2401124e-11,1.0,1.8713077e-13,1.3405481e-09,1,-0.0,0.0,True,4.0980957e-08,Train
36120,3,-4.4116797,-3.733238,-1.6324335,5.8511553,3.4883375e-05,6.874825e-05,0.00056186196,0.9993345,3,0.0006656815,0.00066548586,True,0.00849367,Train
36121,0,5.7974644,-7.7076707,-3.9849713,-3.4838762,0.9998492,1.3637322e-06,5.6425677e-05,9.313212e-05,0,0.00015078839,0.00015079975,True,0.002287709,Train
36122,3,-2.6238186,-1.9490716,-2.220647,4.31947,0.00096095406,0.0018868688,0.0014381288,0.99571407,3,0.0042951717,0.0042859316,True,0.04645589,Train
36123,3,-4.2949934,-3.133077,-1.7197759,5.532815,5.3880467e-05,0.00017220485,0.00070767524,0.9990663,3,0.0009341644,0.00093370676,True,0.011669178,Train
36124,0,9.018015,-10.121937,-4.3083,-10.815492,0.99999833,4.8710644e-09,1.631001e-06,2.434537e-09,0,1.6689287e-06,1.66893e-06,True,3.3883247e-05,Train
36125,3,-3.3799167,-1.7557268,-1.7960886,4.056387,0.00058568036,0.0029719218,0.002854358,0.993588,3,0.006432661,0.0064120293,True,0.06458386,Train
36126,3,-4.6377244,-3.7880018,-1.9048077,6.2102385,1.9437095e-05,4.5463337e-05,0.00029889733,0.9996362,3,0.00036387975,0.00036382675,True,0.004984317,Train
36127,2,-0.55137587,-7.944395,3.560483,-6.961272,0.016112823,9.918002e-06,0.9838508,2.6508735e-05,2,0.016281027,0.016149223,True,0.11963942,Train
36128,3,-3.7116785,-2.0003865,-1.8906869,4.4868255,0.00027410628,0.0015174813,0.0016934226,0.9965149,3,0.0034911418,0.0034850836,True,0.038061786,Train
36129,1,-3.8664565,8.778039,-8.991652,-5.36157,3.2252537e-06,0.99999607,1.9174292e-08,7.2317664e-07,1,3.933899e-06,3.9339066e-06,True,7.975475e-05,Train
36130,0,6.4506993,-6.349671,-4.5646825,-6.503408,0.9999784,2.7596911e-06,1.6446409e-05,2.3664281e-06,0,2.1576649e-05,2.1576881e-05,True,0.0003876819,Train
36131,2,1.3003039,-5.8659964,2.1367922,-5.573202,0.3021099,0.00023328146,0.6973441,0.0003126361,2,0.36047623,0.30265588,True,0.8908135,Train
36132,0,4.238321,-0.530348,-4.1158876,-7.403188,0.99133974,0.008418138,0.0002333652,8.7172475e-06,0,0.008697958,0.008660257,True,0.07342206,Train
36133,1,-4.5041957,6.784256,-7.852026,-1.3247781,1.2512708e-05,0.99968636,4.39954e-07,0.0003007151,1,0.00031370964,0.00031363964,True,0.0041836514,Train
36134,3,-3.3548114,-3.4360418,-1.5205183,5.0022655,0.00023427955,0.0002160014,0.0014667553,0.998083,3,0.0019188579,0.0019170046,True,0.022025267,Train
36135,3,-2.7958121,-3.1362743,-1.8324561,4.713264,0.000546789,0.00038900832,0.0014328475,0.9976313,3,0.0023714772,0.0023686886,True,0.027281184,Train
36136,0,4.95297,-6.4748974,-1.2508343,-8.473512,0.99797016,1.0865697e-05,0.0020176205,1.4725528e-06,0,0.0020318832,0.0020298362,True,0.021197349,Train
36137,3,-4.30233,-3.8365462,-1.3183081,5.531159,5.3561133e-05,8.5336884e-05,0.0010587506,0.9988023,3,0.0011984078,0.0011976957,True,0.014104271,Train
36138,3,-4.147889,-3.28458,-2.000023,5.759293,4.9785976e-05,0.00011804231,0.00042649475,0.9994056,3,0.00059455837,0.0005943775,True,0.007883753,Train
36139,0,4.22805,-6.828748,-0.5946352,-6.5494437,0.991983,1.5652997e-05,0.007980657,2.0696547e-05,0,0.008049311,0.008017004,True,0.06771092,Train
36140,0,4.320787,-3.579557,-2.885061,-5.452695,0.99883157,0.00037018303,0.0007413655,5.687524e-05,0,0.001169117,0.0011684299,True,0.014415007,Train
36141,3,-4.510135,-2.738938,-1.6061484,5.2163,5.9595346e-05,0.00035029434,0.0010874207,0.99850273,3,0.0014984105,0.0014972687,True,0.01772147,Train
36142,0,9.066245,-10.044317,-4.245196,-11.083641,0.99999833,5.016351e-09,1.6554411e-06,1.7742486e-09,0,1.6689287e-06,1.66893e-06,True,3.438931e-05,Train
36143,0,7.812586,-7.107941,-4.28512,-10.676672,0.99999404,3.3120364e-07,5.572249e-06,9.3371595e-09,0,5.9604467e-06,5.9604645e-06,True,0.00011314578,Train
36144,0,4.746146,-5.7189627,-2.7403154,-4.7765827,0.9993381,2.8495311e-05,0.00056025205,7.3121286e-05,0,0.00066210754,0.0006619096,True,0.008441058,Train
36145,0,5.089077,-7.395425,-1.6235756,-6.4937434,0.9987729,3.780215e-06,0.0012139443,9.313471e-06,0,0.0012278169,0.0012270808,True,0.0137512395,Train
36146,3,-3.4146326,-1.5940256,-2.049333,4.2643495,0.0004600854,0.0028413055,0.0018021063,0.9948965,3,0.005116583,0.0051035285,True,0.052907787,Train
36147,3,-3.003262,-2.8517783,-1.675474,4.6511846,0.00047260243,0.0005499009,0.0017829818,0.9971945,3,0.0028093893,0.0028054714,True,0.031498544,Train
36148,1,-4.9991493,10.342742,-10.512891,-5.946636,2.1732072e-07,0.99999964,8.7601915e-10,8.425824e-08,1,3.576278e-07,3.5762787e-07,True,7.2465405e-06,Train
36149,1,-3.3813543,5.1530323,-5.8017316,-2.9325993,0.00019648814,0.9994783,1.7465461e-05,0.0003077714,1,0.0005218813,0.00052171946,True,0.007038357,Train
36150,3,-4.4271436,-3.2475471,-1.8626515,5.7381907,3.8455913e-05,0.0001250995,0.0004996986,0.9993368,3,0.00066341803,0.0006632209,True,0.008622411,Train
36151,0,8.369174,-10.28847,-3.207971,-10.811267,0.9999906,7.890126e-09,9.377906e-06,4.677742e-09,0,9.417489e-06,9.417534e-06,True,0.00017047505,Train
36152,2,1.4563569,-11.063523,4.4191856,-9.762254,0.049133644,1.7949984e-07,0.9508655,6.594748e-07,2,0.05038262,0.049134493,True,0.282724,Train
36153,1,-7.8510036,13.59961,-14.317389,-5.6815953,4.8318816e-10,1.0,7.512786e-13,4.229398e-09,1,-0.0,0.0,True,1.3263208e-07,Train
36154,3,-3.6831765,-2.1007648,-2.1364942,4.7818217,0.00021024825,0.0010232108,0.0009872975,0.9977792,3,0.0022232833,0.0022208095,True,0.025789248,Train
36155,0,3.836166,-4.674381,-1.0617417,-6.4964843,0.99236274,0.00019979608,0.0074051893,3.230409e-05,0,0.007666569,0.0076372623,True,0.066321656,Train
36156,2,-1.8929503,-8.235603,3.555201,-4.1651225,0.0042838817,7.538042e-06,0.99526703,0.0004416169,2,0.004744225,0.0047329664,True,0.045562994,Train
36157,0,4.662658,-7.7055707,-0.53867775,-7.0944753,0.9945089,4.2281963e-06,0.0054789484,7.790234e-06,0,0.0055062296,0.005491078,True,0.04926499,Train
36158,3,-3.2531476,-2.090578,-2.031425,4.532671,0.00041428005,0.0013249257,0.0014056634,0.99685514,3,0.0031497888,0.0031448603,True,0.035169367,Train
36159,3,-2.394319,-1.1730775,-2.4307091,3.752652,0.0021157064,0.007175198,0.0020400994,0.988669,3,0.011395722,0.011331022,True,0.104391456,Train
36160,0,5.5196204,-5.4279046,-3.8319168,-5.7958407,0.9998834,1.7599474e-05,8.6821674e-05,1.2181676e-05,0,0.00011657989,0.000116586685,True,0.0018163841,Train
36161,3,-2.4996684,-2.3720877,-2.1692452,4.1630464,0.00127194,0.001445021,0.0017699772,0.995513,3,0.0044970573,0.004486978,True,0.048507743,Train
36162,0,5.445907,-6.349532,-3.8327026,-4.1024995,0.99982774,7.5375674e-06,9.3384755e-05,7.130252e-05,0,0.0001722426,0.00017225742,True,0.00260901,Train
36163,3,-2.6400027,-0.38590834,-2.6676252,3.3521771,0.0024284478,0.023135003,0.002362287,0.9720743,3,0.028323095,0.02792573,True,0.2071362,Train
36164,3,-3.668512,-3.297503,-1.942475,5.435438,0.000111125824,0.00016104325,0.00062434346,0.9991035,3,0.000896886,0.00089651346,True,0.011428067,Train
36165,3,-3.3382926,-2.3065457,-1.8718268,4.5438304,0.00037627493,0.0010558136,0.0016307348,0.99693716,3,0.003067552,0.0030628443,True,0.03423277,Train
36166,3,-3.256776,-2.5553577,-1.8584329,4.647404,0.00036823636,0.0007425899,0.0014908005,0.9973984,3,0.0026050224,0.0026016235,True,0.02966646,Train
36167,1,-4.533491,8.97219,-9.131004,-4.4968076,1.363189e-06,0.99999726,1.3736656e-08,1.4141235e-06,1,2.7418098e-06,2.7418137e-06,True,5.83543e-05,Train
36168,3,-5.3522916,-4.2555413,-1.6273929,6.5954156,6.472155e-06,1.9380344e-05,0.00026838094,0.99970573,3,0.00029428443,0.00029426813,True,0.0040232725,Train
36169,3,-4.4533124,-3.3159895,-1.5892833,5.527263,4.6244073e-05,0.000144208,0.00081075204,0.9989988,3,0.0010016906,0.0010011792,True,0.012274804,Train
36170,0,8.334178,-10.106644,-3.6682346,-9.958337,0.9999939,9.800536e-09,6.129368e-06,1.1367347e-08,0,6.079655e-06,6.0796738e-06,True,0.00011546692,Train
36171,0,3.7981722,-6.1253123,-0.41014794,-5.6735563,0.98522425,4.8285907e-05,0.014651594,7.586051e-05,0,0.014886014,0.014775753,True,0.11215842,Train
36172,3,-3.6182775,-3.5190897,-1.3240445,5.0329957,0.00017453695,0.00019273658,0.0017308533,0.9979019,3,0.002100287,0.0020980835,True,0.023460615,Train
36173,2,-1.203396,-5.18361,2.2907565,-3.4738617,0.02937347,0.00054874487,0.9670445,0.0030332254,2,0.033510786,0.032955527,True,0.22756058,Train
36174,3,-1.7985727,-2.111428,-1.439468,3.0821154,0.0074137403,0.0054220813,0.010616822,0.97654736,3,0.023732057,0.02345264,True,0.19632316,Train
36175,3,-3.3300073,-2.124196,-2.4094262,4.388863,0.00044301385,0.0014794298,0.0011122962,0.9969652,3,0.0030393857,0.0030347705,True,0.034128707,Train
36176,3,-4.0483384,-3.5554333,-1.571902,5.5152416,7.016927e-05,0.00011487162,0.00083492853,0.99898,3,0.0010205067,0.0010200143,True,0.012480418,Train
36177,3,-3.6447916,-3.3199966,-1.7539265,5.2772193,0.00013325957,0.00018439749,0.000882857,0.99879944,3,0.0012012655,0.0012005568,True,0.014690911,Train
36178,2,-0.49092534,-3.9567776,1.9270655,-4.329106,0.08145932,0.002545308,0.9142414,0.001754043,2,0.08966066,0.08575863,True,0.45095518,Train
36179,1,-5.5003366,12.521697,-11.768268,-7.9470162,1.4898077e-08,1.0,2.8248954e-11,1.2898838e-09,1,-0.0,0.0,True,4.264348e-07,Train
36180,3,-3.0795043,-1.5949637,-2.4444954,4.2838087,0.0006311728,0.0027853257,0.0011910475,0.99539244,3,0.0046182163,0.0046075583,True,0.048552103,Train
36181,3,-4.1216354,-3.4301898,-1.8353212,5.698354,5.431628e-05,0.00010844784,0.00053439644,0.99930286,3,0.00069736957,0.0006971359,True,0.009012089,Train
36182,3,-3.6651363,-3.3073428,-1.6422783,5.2245035,0.00013761982,0.00019681982,0.0010403922,0.99862516,3,0.0013758013,0.0013748407,True,0.01647927,Train
