,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
35700,3,-4.425897,-3.103864,-1.0485812,4.664632,0.00011229752,0.00042123243,0.0032894227,0.9961771,3,0.0038302408,0.0038229227,True,0.038832456,Train
35701,0,2.4502666,-3.2528582,-2.215205,-2.8706794,0.98266727,0.003277712,0.009251623,0.0048034037,0,0.017484693,0.017332733,True,0.15133832,Train
35702,0,2.305061,-3.4993753,-1.1809556,-4.2563806,0.96613634,0.002912082,0.029585613,0.0013659683,0,0.034450345,0.033863664,True,0.23581135,Train
35703,3,-4.053366,-2.637661,-1.3261503,4.4088264,0.00021040086,0.0008667233,0.003217083,0.9957058,3,0.0043034805,0.0042942166,True,0.04420586,Train
35704,1,-3.4434836,5.4696593,-4.9847965,-7.618446,0.00013458579,0.99983454,2.8814788e-05,2.069361e-06,1,0.0001654488,0.0001654625,True,0.0024430389,Train
35705,3,-4.247244,-2.1373901,-1.8083512,4.464086,0.00016414913,0.0013537442,0.0018812065,0.9966009,3,0.0034048937,0.003399074,True,0.03689156,Train
35706,3,-3.935539,-2.3061666,-1.3537284,4.2176304,0.00028622983,0.0014599649,0.0037842616,0.9944695,3,0.005545826,0.0055304766,True,0.055525728,Train
35707,3,-3.1127145,-2.0199132,-1.435777,3.483764,0.0013479944,0.0040205508,0.0072106235,0.98742086,3,0.012658956,0.012579143,True,0.11419179,Train
35708,1,-5.617842,7.687229,-7.732971,-6.09733,1.6660185e-06,0.999997,2.0095129e-07,1.0314322e-06,1,2.9802277e-06,2.9802322e-06,True,6.108959e-05,Train
35709,0,2.803958,-4.4077497,-0.8079734,-4.14434,0.97210276,0.0007173108,0.026246436,0.0009334793,0,0.028293777,0.027897239,True,0.1944077,Train
35710,3,-6.0189676,-3.2571387,-1.1627545,5.58962,9.075723e-06,0.00014365742,0.0011665614,0.99868065,3,0.0013202055,0.0013193488,True,0.015254307,Train
35711,0,5.858556,-6.1150026,-2.6084194,-8.270155,0.99978274,6.3074713e-06,0.00021025437,7.3094475e-07,0,0.00021729493,0.00021725893,True,0.0030056403,Train
35712,1,-11.453842,12.423174,-11.556889,-6.5110416,4.2691725e-11,1.0,3.851157e-11,5.983767e-09,1,-0.0,0.0,True,1.6625731e-07,Train
35713,0,1.5662552,-2.5234175,-0.27028805,-4.9249654,0.84916407,0.014219011,0.13532902,0.0012879244,0,0.16350289,0.15083593,True,0.6904043,Train
35714,2,-3.3401897,-3.0024683,1.1666945,-0.039645407,0.008321676,0.011664908,0.75426805,0.22574541,2,0.28200746,0.24573195,True,0.9240042,Train
35715,2,-2.6660357,-6.0190015,3.4314148,-4.997158,0.0022428841,7.845706e-05,0.9974607,0.00021797826,2,0.0025424794,0.002539277,True,0.02711862,Train
35716,2,-0.030445691,-3.3249145,1.7150487,-4.5389814,0.1475615,0.0054727225,0.84534043,0.0016253273,2,0.16801587,0.15465957,True,0.668445,Train
35717,0,4.8191395,-4.626327,-3.2795858,-5.2692313,0.99957556,7.9013524e-05,0.0003037973,4.1542404e-05,0,0.00042453335,0.00042444468,True,0.005843292,Train
35718,3,-5.521691,-3.8191655,-0.8947823,5.4277725,1.753397e-05,9.62227e-05,0.0017919298,0.99809426,3,0.0019075547,0.0019057393,True,0.0206577,Train
35719,2,-1.2771286,-6.196028,3.4312935,-6.345082,0.008937295,6.530634e-05,0.9909411,5.6262914e-05,2,0.009100151,0.009058893,True,0.07553879,Train
35720,0,3.6669316,-4.3021502,-1.5414649,-5.798062,0.9941407,0.0003439692,0.005438386,7.7064324e-05,0,0.005876526,0.0058593154,True,0.05434988,Train
35721,1,-10.364455,8.042128,-8.630751,0.34609357,1.0137377e-08,0.9995455,5.7393613e-08,0.00045442008,1,0.0004545609,0.00045448542,True,0.0057029226,Train
35722,1,-8.903391,9.35636,-9.808853,-2.6882336,1.1745963e-08,0.99999416,4.749529e-09,5.876204e-06,1,5.841238e-06,5.841255e-06,True,0.00011097681,Train
35723,3,-5.1228747,-2.8959875,-1.3130755,5.0671697,3.746428e-05,0.00034732997,0.001691189,0.997924,3,0.0020781604,0.0020760298,True,0.023106111,Train
35724,0,4.0192375,-3.8652322,-2.9052582,-4.573932,0.9984571,0.00037596514,0.0009818815,0.0001850815,0,0.0015441172,0.0015429258,True,0.018607698,Train
35725,0,3.5498233,-4.2675457,-1.826867,-4.508379,0.9946861,0.00040053995,0.004598531,0.00031481328,0,0.005328026,0.0053138733,True,0.051534392,Train
35726,3,-6.0737567,-3.1305423,-1.2383864,5.5646076,8.809758e-06,0.00016718057,0.0011090188,0.99871504,3,0.0012857988,0.0012849569,True,0.014984729,Train
35727,3,-5.4650087,-2.7794695,-1.3700621,5.108788,2.5528077e-05,0.0003743977,0.0015326075,0.99806744,3,0.0019344443,0.0019325614,True,0.021766286,Train
35728,3,-4.920891,-3.2588491,-0.91979945,4.9150205,5.3321823e-05,0.0002810089,0.0029144508,0.9967512,3,0.00325412,0.0032488108,True,0.03329855,Train
35729,3,-5.291778,-2.8394156,-1.222905,5.1105833,3.0295316e-05,0.00035190285,0.0017720025,0.99784577,3,0.002156553,0.002154231,True,0.023793252,Train
35730,0,3.8586154,-0.20737723,-4.0661182,-7.4977174,0.9827823,0.016850743,0.00035545876,1.14938275e-05,0,0.017367661,0.017217696,True,0.12815472,Train
35731,3,-5.0747137,-3.1249309,-1.2099943,5.0692296,3.9227525e-05,0.0002756583,0.0018707572,0.9978143,3,0.002188075,0.0021857023,True,0.02393669,Train
35732,0,4.007579,-1.5627915,-3.0374513,-7.7154202,0.9953329,0.0037912927,0.00086766214,8.0674145e-06,0,0.0046780193,0.0046671033,True,0.04617215,Train
35733,1,-7.1768017,6.1639566,-6.241208,-1.4491633,1.6068132e-06,0.99950075,4.095327e-06,0.0004936818,1,0.00049936224,0.0004992485,True,0.0062471433,Train
35734,0,1.8066497,-2.7179565,-0.75240815,-4.466061,0.917344,0.009943075,0.07098189,0.0017311254,0,0.08627276,0.082656026,True,0.467097,Train
35735,2,0.31567395,-5.76661,2.85865,-7.677124,0.07288587,0.00016639518,0.92692316,2.4627205e-05,2,0.07588464,0.073076844,True,0.37932262,Train
35736,0,6.908244,-2.7965057,-6.1373105,-9.868429,0.9999368,6.0989234e-05,2.1595336e-06,5.1755478e-08,0,6.317893e-05,6.318092e-05,True,0.0009869604,Train
35737,3,-6.1802087,-3.0683527,-1.3129237,5.65346,7.248026e-06,0.00016281013,0.00094200816,0.99888796,3,0.0011126763,0.0011120439,True,0.013245128,Train
35738,1,-8.562369,10.141606,-10.3488,-5.364305,7.532974e-09,0.99999976,1.2622042e-09,1.8444562e-07,1,2.3841855e-07,2.3841858e-07,True,4.624662e-06,Train
35739,0,4.0072308,-4.7632647,-2.316214,-4.1678743,0.9977744,0.00015490112,0.0017897616,0.0002809502,0,0.0022280412,0.0022255778,True,0.024815615,Train
35740,0,5.3931065,-4.5409675,-3.7714233,-6.5256553,0.99984014,4.8486057e-05,0.00010467087,6.663124e-06,0,0.00015984688,0.00015985966,True,0.002423948,Train
35741,0,4.142431,-3.7304857,-3.3943374,-4.4409065,0.99890006,0.0003805029,0.0005325315,0.00018699319,0,0.0011005304,0.0010999441,True,0.014015677,Train
35742,0,4.313015,-5.2433186,-1.7435147,-5.6079073,0.99754363,7.057794e-05,0.0023367624,4.901512e-05,0,0.0024593603,0.002456367,True,0.02564065,Train
35743,0,6.672114,-5.1547413,-3.4751225,-9.986979,0.9999535,7.3053675e-06,3.9182418e-05,5.8214088e-08,0,4.6490542e-05,4.6491623e-05,True,0.0007667279,Train
35744,3,-3.9718816,-2.0267663,-1.5848192,4.115265,0.00030569165,0.0021381418,0.0033263783,0.9942298,3,0.005786928,0.0057702065,True,0.05821601,Train
35745,3,-5.267599,-2.599878,-1.3549786,5.0144806,3.4164692e-05,0.000492214,0.0017092556,0.99776435,3,0.0022381514,0.002235651,True,0.024849508,Train
35746,0,5.481099,-1.1780086,-5.8966517,-7.955531,0.99870646,0.0012806314,1.1432564e-05,1.4587589e-06,0,0.0012943709,0.00129354,True,0.01438635,Train
35747,3,-5.4081635,-3.2660213,-1.2634126,5.3677225,2.0865722e-05,0.0001777274,0.0013166675,0.9984848,3,0.001516384,0.0015152097,True,0.017321948,Train
35748,1,-7.8044505,8.8822155,-8.703062,-4.949762,5.663337e-08,0.99999905,2.3057414e-08,9.836666e-07,1,9.5367386e-07,9.536743e-07,True,2.3125582e-05,Train
35749,3,-4.3046556,-2.8248203,0.5548858,2.6219745,0.0008669934,0.0038080285,0.111811854,0.8835131,3,0.123849146,0.11648691,True,0.55070704,Train
35750,3,-5.379461,-3.4283783,-1.0374582,5.245796,2.424457e-05,0.00017059217,0.0018634697,0.9979417,3,0.002060435,0.0020583272,True,0.022371083,Train
35751,3,-5.1582026,-2.9084525,-1.1646078,4.989389,3.9071234e-05,0.00037060495,0.0021195977,0.99747074,3,0.0025324912,0.0025292635,True,0.027266825,Train
35752,1,-2.760389,3.517824,-3.8385751,-4.3563037,0.0018713324,0.99711263,0.00063664996,0.0003793623,1,0.0028915284,0.0028873682,True,0.03218763,Train
35753,3,-4.504946,-2.142113,-1.5664977,4.4499764,0.0001285936,0.0013657924,0.0024286855,0.9960769,3,0.0039308197,0.003923118,True,0.041402277,Train
35754,0,6.5578837,-3.8846147,-4.7825747,-9.011897,0.99995875,2.9165052e-05,1.18818425e-05,1.7302642e-07,0,4.1245563e-05,4.1246414e-05,True,0.00069708604,Train
35755,3,-3.2724652,-2.768178,-1.033017,3.8485124,0.00080018985,0.0013249576,0.0075123007,0.9903626,3,0.009684131,0.009637415,True,0.08774564,Train
35756,3,-4.9610996,-2.919206,-1.3445827,5.0183883,4.6242385e-05,0.0003563063,0.0017205758,0.9978769,3,0.002125387,0.0021231174,True,0.023606876,Train
35757,0,3.0372698,-4.136564,0.28365147,-8.496911,0.93943185,0.0007199608,0.059838966,9.196748e-06,0,0.062479984,0.060568154,True,0.33546206,Train
35758,1,-4.1114717,7.684239,-7.9067817,-9.451546,7.53676e-06,0.9999924,1.6939573e-07,3.6142666e-08,1,7.6293654e-06,7.6293945e-06,True,0.00014396835,Train
35759,2,-0.6192559,-6.153655,3.0987318,-6.41516,0.023703186,9.35939e-05,0.9761312,7.205719e-05,2,0.024158273,0.0238688,True,0.16423343,Train
35760,3,-5.5193663,-3.7317746,-0.69671303,5.2498846,2.0978583e-05,0.00012534801,0.0026075211,0.99724615,3,0.0027576773,0.0027538538,True,0.028298879,Train
35761,3,-3.6345537,-2.2940578,-1.2294959,3.8555722,0.00055365555,0.002115483,0.006133987,0.9911969,3,0.008842124,0.008803129,True,0.08250807,Train
35762,3,-5.7473545,-3.4326606,-1.134407,5.467222,1.3456025e-05,0.00013619947,0.0013561083,0.99849427,3,0.0015068616,0.0015057325,True,0.017056197,Train
35763,0,2.4819064,-2.2671902,-1.4850965,-5.040025,0.972639,0.00842258,0.01841214,0.0005262817,0,0.027742252,0.027360976,True,0.20881796,Train
35764,3,-4.030638,-2.7011251,-1.427307,4.4586425,0.00020489053,0.00077432283,0.0027677969,0.996253,3,0.003753998,0.0037469864,True,0.039426662,Train
35765,3,-3.8230863,-2.218176,-1.6401149,4.2536254,0.00030926414,0.0015393355,0.002743987,0.9954074,3,0.0046031466,0.0045925975,True,0.047948882,Train
35766,3,-5.497686,-3.2895753,-1.0770141,5.2403116,2.1660528e-05,0.00019707838,0.0018011184,0.9979802,3,0.00202189,0.0020198226,True,0.02209309,Train
35767,0,3.9920688,-1.2473093,-4.2482567,-6.5834312,0.9944383,0.005274058,0.00026233107,2.5391966e-05,0,0.005577241,0.0055617094,True,0.05141817,Train
35768,3,-4.1499033,-3.227393,-0.68649054,4.276127,0.00021740144,0.0005468944,0.006940703,0.992295,3,0.0077348254,0.007704973,True,0.0694143,Train
35769,2,-3.761333,-6.2407746,4.0207896,-5.3531885,0.000416902,3.4932218e-05,0.9994634,8.485943e-05,2,0.0005367746,0.0005366206,True,0.0071199816,Train
35770,1,-10.00929,12.802877,-12.669677,-7.7492146,1.2382298e-10,1.0,8.657863e-12,1.1866975e-09,1,-0.0,0.0,True,3.9579366e-08,Train
35771,3,-4.6063094,-3.3295727,-0.8195202,4.6518927,9.488611e-05,0.00034015914,0.0041858554,0.9953791,3,0.004631625,0.0046209097,True,0.04490764,Train
35772,0,3.8963187,-4.3821745,0.022104457,-8.813478,0.97940546,0.00024869025,0.020342892,2.959156e-06,0,0.020809537,0.020594537,True,0.14674902,Train
35773,3,-4.94764,-3.060273,-1.2347498,5.042572,4.5744637e-05,0.0003020042,0.0018742508,0.997778,3,0.0022244728,0.0022220016,True,0.024372661,Train
35774,0,3.399656,-2.0773406,-2.8388226,-5.2412887,0.9937283,0.0041556437,0.0019405766,0.00017561158,0,0.0062914644,0.00627172,True,0.06156806,Train
35775,3,-4.077365,-1.8836975,-1.5635414,4.025543,0.00030062685,0.0026960343,0.0037133633,0.99328995,3,0.006732637,0.0067100525,True,0.06615396,Train
35776,0,3.4910903,-1.3345724,-3.7724144,-5.7713842,0.99126035,0.007951135,0.0006945245,9.4090625e-05,0,0.0087780785,0.00873965,True,0.07655498,Train
35777,3,-5.8913794,-2.180384,-1.631554,5.2100325,1.5065381e-05,0.00061609136,0.0010665931,0.9983022,3,0.0016991952,0.0016977787,True,0.0197892,Train
35778,3,-4.8083806,-2.9878917,-1.2804439,4.9392614,5.8291826e-05,0.000359945,0.0019850489,0.9975967,3,0.0024062032,0.0024033189,True,0.026219713,Train
35779,3,-4.980778,-3.5798955,-0.9688602,5.0264316,4.4951586e-05,0.00018244864,0.0024836985,0.99728894,3,0.0027147604,0.0027110577,True,0.028313307,Train
35780,0,5.9735246,-4.304887,-3.931349,-8.844081,0.99991536,3.4364155e-05,4.9926508e-05,3.6707834e-07,0,8.4635016e-05,8.4638596e-05,True,0.0013531401,Train
35781,3,-5.935327,-3.545141,-0.8864587,5.5328665,1.0439166e-05,0.000113948896,0.0016269012,0.9982487,3,0.001752866,0.0017513037,True,0.019260835,Train
35782,3,-3.9631596,-2.3434927,-1.4625609,4.3037996,0.00025566723,0.0012914796,0.0031165308,0.99533635,3,0.004674578,0.004663646,True,0.048105262,Train
35783,3,-5.6470304,-3.3027482,-1.1575141,5.437312,1.5327154e-05,0.00015979761,0.0013653181,0.9984596,3,0.0015416177,0.0015404224,True,0.017474178,Train
35784,3,-4.354774,-3.0530412,0.3763174,3.1327152,0.00052530435,0.0019308398,0.059579644,0.9379642,3,0.06404347,0.0620358,True,0.35222766,Train
35785,3,-4.0177593,-2.0131705,-1.4439198,4.1452074,0.00028327652,0.0021027739,0.0037154802,0.9938984,3,0.006120273,0.0061016083,True,0.060807556,Train
35786,0,3.108752,-4.9641576,0.45103666,-6.862432,0.9341719,0.0002913445,0.06549312,4.3651253e-05,0,0.068094775,0.065828085,True,0.35337967,Train
35787,0,5.4180245,-2.8954577,-4.30252,-7.525695,0.99969244,0.00024511333,6.0018818e-05,2.3904536e-06,0,0.00030763185,0.00030755997,True,0.004269873,Train
35788,0,1.3298578,-3.5846183,1.2552977,-5.9168487,0.5164746,0.0037906964,0.47936672,0.00036799704,0,0.6607292,0.4835254,True,1.0355188,Train
35789,3,-5.706118,-2.9092004,-1.3320763,5.3308296,1.6070851e-05,0.00026346595,0.0012754429,0.9984451,3,0.0015561387,0.0015549064,True,0.017893359,Train
35790,3,-4.2298694,-2.4319584,-1.3419707,4.156556,0.00022664953,0.0013682881,0.0040696138,0.9943355,3,0.005680608,0.0056645274,True,0.05622655,Train
35791,3,-3.1863298,-2.3172774,-1.4637223,3.8940225,0.0008351631,0.0019915719,0.0046761697,0.9924971,3,0.007531226,0.0075029135,True,0.07338762,Train
35792,0,4.993216,-4.295673,-2.9444652,-8.036499,0.9995486,9.2403985e-05,0.00035687225,2.1931623e-06,0,0.00045146287,0.00045138597,True,0.0060176724,Train
35793,0,5.761336,-4.3838673,-4.379355,-6.516659,0.9999167,3.926072e-05,3.9438262e-05,4.6526316e-06,0,8.332382e-05,8.332729e-05,True,0.0013544223,Train
35794,3,-4.8409605,-1.0966992,-2.0938284,3.1848886,0.0003207293,0.013559724,0.0050026835,0.98111683,3,0.019063706,0.018883169,True,0.15307385,Train
35795,0,4.1863236,-1.8508853,-2.3668833,-8.550306,0.99619776,0.0023791345,0.0014201164,2.9302028e-06,0,0.0038094586,0.00380224,True,0.039697774,Train
35796,0,1.8112242,-3.2820415,-0.027651895,-4.039797,0.85615635,0.0052550393,0.13612545,0.0024631282,0,0.15530226,0.14384365,True,0.6445921,Train
35797,3,-4.3679028,-2.8099923,-1.1360996,4.4799204,0.00014305543,0.0006793541,0.0036229182,0.9955546,3,0.004455283,0.004445374,True,0.04475207,Train
35798,3,-5.223387,-2.8472548,-1.4918213,5.2035537,2.9576668e-05,0.00031833962,0.0012346611,0.9984174,3,0.001583871,0.0015826225,True,0.018353421,Train
35799,3,-4.5460443,-3.2402167,-0.6030504,4.3871818,0.00013095967,0.00048333817,0.006753952,0.9926318,3,0.0073955096,0.007368207,True,0.06630017,Train
35800,3,-3.9972808,-2.214719,-1.4025624,4.239769,0.00026324685,0.001565021,0.0035256185,0.99464613,3,0.0053682225,0.005353868,True,0.05414542,Train
35801,0,3.6287656,-4.3500695,-0.20232059,-8.646662,0.97844166,0.0003352516,0.021218535,4.5644115e-06,0,0.021794107,0.021558344,True,0.15265892,Train
35802,1,-10.964658,12.477335,-12.087114,-6.001143,6.595861e-11,1.0,2.146818e-11,9.438418e-09,1,-0.0,0.0,True,2.5460847e-07,Train
35803,3,-4.549137,-2.5075397,-1.3013412,4.598941,0.00010603556,0.00081678166,0.0027286725,0.99634856,3,0.003658152,0.0036514401,True,0.03827834,Train
35804,3,-4.8705173,-3.0198243,-1.153291,4.8941755,5.7284797e-05,0.00036457344,0.0023572745,0.9972209,3,0.0027829986,0.0027791262,True,0.02955092,Train
35805,0,5.700763,-2.388186,-5.157364,-8.628948,0.99967337,0.00030681185,1.9241248e-05,5.977827e-07,0,0.0003266993,0.00032663345,True,0.0043655406,Train
35806,3,-3.4830506,-1.8714536,-1.4015169,3.6974976,0.0007532073,0.0037741766,0.0060382793,0.9894343,3,0.0106219165,0.010565698,True,0.09786922,Train
35807,3,-6.004839,-3.1970985,-1.3621101,5.6329184,8.817005e-06,0.00014611916,0.0009154457,0.99892956,3,0.0010709986,0.0010704398,True,0.012792907,Train
35808,0,3.1641355,-3.464107,-1.4069283,-4.945923,0.98817164,0.0013068424,0.010224558,0.00029694705,0,0.011898851,0.011828363,True,0.10056494,Train
35809,1,-1.1521382,1.3217195,-3.3719776,-1.0104619,0.07077655,0.8399863,0.007688215,0.08154901,1,0.1743697,0.16001368,True,0.8306088,Train
35810,3,-5.83323,-2.8978305,-1.4802212,5.541766,1.1466106e-05,0.00021589569,0.00089105323,0.99888164,3,0.0011189873,0.001118362,True,0.01345811,Train
35811,3,-5.575168,-3.4093292,0.16091925,3.8529937,7.841158e-05,0.00068389904,0.024295798,0.9749419,3,0.025377372,0.02505809,True,0.17425628,Train
35812,0,2.3109593,-1.0230042,-2.8366761,-4.7169385,0.9593693,0.034202978,0.005576942,0.00085076294,0,0.041479204,0.0406307,True,0.27439743,Train
35813,3,-5.6579294,-4.021158,-0.40967947,5.192995,1.9313153e-05,9.9241624e-05,0.0036740003,0.9962075,3,0.0037997207,0.0037925243,True,0.0368002,Train
35814,2,-2.2783868,-4.4507623,1.7909735,-1.8806887,0.01636077,0.0018636014,0.9574244,0.02435128,2,0.043508507,0.042575598,True,0.30459356,Train
35815,3,-5.7703505,-4.174565,-0.73876756,5.613214,1.1360444e-05,5.6031975e-05,0.0017401382,0.9981925,3,0.0018091516,0.0018075109,True,0.01953441,Train
35816,3,-7.1428175,-2.7232199,-1.1930395,5.4771595,3.3002186e-06,0.00027412557,0.0012661889,0.99845636,3,0.0015448314,0.0015436411,True,0.017716508,Train
35817,0,1.4065421,-3.0139117,0.017515898,-3.407748,0.7877366,0.009475502,0.19639689,0.0063908915,0,0.23859149,0.2122634,True,0.8425995,Train
35818,2,-2.7497354,-4.839749,2.9981847,-4.1481977,0.0031755255,0.00039276635,0.9956474,0.00078428,2,0.004362115,0.004352629,True,0.04515344,Train
35819,1,-4.3703585,6.317702,-6.3979697,-6.25447,2.2815055e-05,0.9999708,3.0035947e-06,3.4670677e-06,1,2.920585e-05,2.9206276e-05,True,0.0005120931,Train
35820,0,1.3446224,-0.47596222,-2.0605,-3.9182951,0.8331154,0.13490726,0.027661731,0.004315679,0,0.18258312,0.1668846,True,0.7864101,Train
35821,3,-3.3680763,-1.1415006,-1.0840737,2.4627233,0.0027722726,0.025693635,0.027212331,0.9443218,3,0.05728827,0.05567819,True,0.37881568,Train
35822,3,-6.0278053,-3.126235,-1.1902568,5.517339,9.669329e-06,0.00017600815,0.0012198805,0.99859446,3,0.0014065144,0.0014055371,True,0.016189873,Train
35823,0,6.16276,-2.635524,-4.702423,-9.662029,0.99982977,0.00015096631,1.9108962e-05,1.3406256e-07,0,0.00017021637,0.00017023087,True,0.0024644602,Train
35824,3,-5.2498264,-2.725535,-1.5567207,5.1770673,2.957795e-05,0.00036919324,0.0011881281,0.9984131,3,0.0015881556,0.0015869141,True,0.018487806,Train
35825,3,-4.1096997,-0.4060223,-1.7363899,2.7775404,0.0009689704,0.039336644,0.010399824,0.9492946,3,0.05203608,0.050705373,True,0.33309588,Train
35826,0,2.6402402,-2.013156,-2.773582,-2.3921301,0.9799049,0.009337694,0.004365066,0.0063922415,0,0.020299776,0.02009511,True,0.1724764,Train
35827,1,-8.531337,10.058476,-9.63639,-6.3322763,8.443969e-09,0.9999999,2.7965863e-09,7.613537e-08,1,1.1920928e-07,1.1920929e-07,True,2.1922776e-06,Train
35828,0,2.1016588,-1.5850601,-2.1568425,-4.964214,0.961491,0.024089264,0.013598835,0.00082087255,0,0.039270077,0.03850901,True,0.2766963,Train
35829,3,-4.992329,-3.1119025,-1.0099199,4.882613,5.1286323e-05,0.0003362488,0.002751313,0.9968612,3,0.0031437282,0.0031387806,True,0.032533683,Train
35830,0,5.089898,-4.799193,-2.8897061,-6.4675956,0.9995975,5.070459e-05,0.0003422371,9.560258e-06,0,0.00040260793,0.00040251017,True,0.005403503,Train
35831,0,4.9643154,-4.099689,-2.8455186,-7.0929236,0.99947304,0.00011569745,0.0004055116,5.799339e-06,0,0.00052712375,0.00052696466,True,0.006943241,Train
35832,3,-5.0402656,-2.8968759,-0.5764029,4.495339,7.17344e-05,0.00061177224,0.0062281387,0.9930883,3,0.006935688,0.006911695,True,0.06308837,Train
35833,1,-3.8995996,5.8215585,-5.4536023,-7.2934227,5.9996e-05,0.9999254,1.268316e-05,2.0146697e-06,1,7.462223e-05,7.4625015e-05,True,0.0011936923,Train
35834,3,-6.4275093,-4.528702,-0.4471143,5.9111733,4.3713153e-06,2.9191322e-05,0.0017292764,0.99823713,3,0.0017644089,0.001762867,True,0.018925779,Train
35835,3,-5.2580566,-3.26667,-1.1647824,5.241638,2.7493159e-05,0.00020140618,0.0016478247,0.9981232,3,0.0018785226,0.0018767715,True,0.020828808,Train
35836,3,-6.160162,-3.3759177,-1.0556356,5.5513763,8.18646e-06,0.00013251901,0.0013488506,0.9985104,3,0.0014906734,0.0014895797,True,0.016852804,Train
35837,1,-4.397332,5.313144,-5.9172926,-3.7196856,6.0633123e-05,0.9998067,1.326171e-05,0.00011940104,1,0.00019333878,0.00019329786,True,0.0028990922,Train
35838,0,1.2283069,-0.29648775,-1.2507867,-6.8616214,0.76817214,0.16720478,0.064387545,0.00023553053,0,0.26374143,0.23182786,True,0.98135364,Train
35839,0,1.4122382,0.9245158,-3.902934,-4.624274,0.6167778,0.3787159,0.0030323463,0.0014740252,0,0.4832465,0.38322222,True,0.9997447,Train
35840,3,-4.4118166,-2.7000387,-1.1764115,4.5345755,0.00012966657,0.0007181971,0.0032956917,0.99585646,3,0.00415213,0.004143536,True,0.042313844,Train
