,rue,split,split_perf
6407,0.02800095,Train,Train
6408,0.05958427,Train,Train
6409,0.034280732,Train,Train
6410,0.04845703,Train,Train
6411,0.054238625,Train,Train
6412,0.030962205,Train,Train
6413,0.02495341,Train,Train
6414,0.03772574,Train,Train
6415,0.033770744,Train,Train
6416,0.039179005,Train,Train
6417,0.051497336,Train,Train
6418,0.035427645,Train,Train
6419,0.037447255,Train,Train
6420,0.05663207,Train,Train
6421,0.045563303,Train,Train
6422,0.035841987,Train,Train
6423,0.032013882,Train,Train
6424,0.059742764,Train,Train
6425,0.02609893,Train,Train
6426,0.031075815,Train,Train
6427,0.028923018,Train,Train
6428,0.017184328,Train,Train
6429,0.05988634,Train,Train
6430,0.043551616,Train,Train
6431,0.03054083,Train,Train
6432,0.036283575,Train,Train
6433,0.051229663,Train,Train
6434,0.051808685,Train,Train
6435,0.054855183,Train,Train
6436,0.04276864,Train,Train
6437,0.02470968,Train,Train
6438,0.026809549,Train,Train
6439,0.031238282,Train,Train
6440,0.02311107,Train,Train
6441,0.032244842,Train,Train
6442,0.03512123,Train,Train
6443,0.046376303,Train,Train
6444,0.043847866,Train,Train
6445,0.02491929,Train,Train
6446,0.04494447,Train,Train
6447,0.030126473,Train,Train
6448,0.06380295,Train,Train
6449,0.044044714,Train,Train
6450,0.05451564,Train,Train
6451,0.03370097,Train,Train
6452,0.040270247,Train,Train
6453,0.034949705,Train,Train
6454,0.039519478,Train,Train
6455,0.024317618,Train,Train
6456,0.035521947,Train,Train
6457,0.046784718,Train,Train
6458,0.033255678,Train,Train
6459,0.04476106,Train,Train
6460,0.030292412,Train,Train
6461,0.04112655,Train,Train
6462,0.046547975,Train,Train
6463,0.035001624,Train,Train
6464,0.016397266,Train,Train
6465,0.047610268,Train,Train
6466,0.022680469,Train,Train
6467,0.057841055,Train,Train
6468,0.060241867,Train,Train
6469,0.039212473,Train,Train
6470,0.04289815,Train,Train
6471,0.047572955,Train,Train
6472,0.023194334,Train,Train
6473,0.031865064,Train,Train
6474,0.042296868,Train,Train
6475,0.023909872,Train,Train
6476,0.043969624,Train,Train
6477,0.04655704,Train,Train
6478,0.05797444,Train,Train
6479,0.041022237,Train,Train
6480,0.05148587,Train,Train
6481,0.04176477,Train,Train
6482,0.06373301,Train,Train
6483,0.05521428,Train,Train
6484,0.03907186,Train,Train
6485,0.028062109,Train,Train
6486,0.053441204,Train,Train
6487,0.049012087,Train,Train
6488,0.04445386,Train,Train
6489,0.049404733,Train,Train
6490,0.061772402,Train,Train
6491,0.027006732,Train,Train
6492,0.035437874,Train,Train
6493,0.030782524,Train,Train
6494,0.05015658,Train,Train
6495,0.029018706,Train,Train
6496,0.047752224,Train,Train
6497,0.023961714,Train,Train
6498,0.0455921,Train,Train
6499,0.05890025,Train,Train
6500,0.054380167,Train,Train
6501,0.04425237,Train,Train
6502,0.04907972,Train,Train
6503,0.030923756,Train,Train
6504,0.0508344,Train,Train
6505,0.039063875,Train,Train
6506,0.042907294,Train,Train
6507,0.04922232,Train,Train
6508,0.044786096,Train,Train
6509,0.028877985,Train,Train
6510,0.049705084,Train,Train
6511,0.06096043,Train,Train
6512,0.03461152,Train,Train
6513,0.023410851,Train,Train
6514,0.028327405,Train,Train
6515,0.049922347,Train,Train
6516,0.027484523,Train,Train
6517,0.036975645,Train,Train
6518,0.038176164,Train,Train
6519,0.047249135,Train,Train
6520,0.03839918,Train,Train
6521,0.05625542,Train,Train
6522,0.01929058,Train,Train
6523,0.052521735,Train,Train
6524,0.031512495,Train,Train
6525,0.04787377,Train,Train
6526,0.05377525,Train,Train
6527,0.03670377,Train,Train
6528,0.051225584,Train,Train
6529,0.031032111,Train,Train
6530,0.050046574,Train,Train
6531,0.043134443,Train,Train
6532,0.03151214,Train,Train
6533,0.034126215,Train,Train
6534,0.049193982,Train,Train
6535,0.03654785,Train,Train
6536,0.023735866,Train,Train
6537,0.03767598,Train,Train
6538,0.043813966,Train,Train
6539,0.050393794,Train,Train
6540,0.05188256,Train,Train
6541,0.04561044,Train,Train
6542,0.043858178,Train,Train
6543,0.018008942,Train,Train
6544,0.03999348,Train,Train
6545,0.04388162,Train,Train
6546,0.04415393,Train,Train
6547,0.054848015,Train,Train
6548,0.05118602,Train,Train
6549,0.031736206,Train,Train
6550,0.057429034,Train,Train
6551,0.06291972,Train,Train
6552,0.04151538,Train,Train
6553,0.048061226,Train,Train
6554,0.04087787,Train,Train
6555,0.03286197,Train,Train
6556,0.035137065,Train,Train
6557,0.03570827,Train,Train
6558,0.030698802,Train,Train
6559,0.041843474,Train,Train
6560,0.04470919,Train,Train
6561,0.037374806,Train,Train
6562,0.045495853,Train,Train
6563,0.052427135,Train,Train
6564,0.04310091,Train,Train
6565,0.042423554,Train,Train
6566,0.047720335,Train,Train
6567,0.046683516,Train,Train
6568,0.06512692,Train,Train
6569,0.031842966,Train,Train
6570,0.044869546,Train,Train
6571,0.041989792,Train,Train
6572,0.047686856,Train,Train
6573,0.03884554,Train,Train
6574,0.033365782,Train,Train
6575,0.041725054,Train,Train
6576,0.05490536,Train,Train
6577,0.044124454,Train,Train
6578,0.019637508,Train,Train
6579,0.02994177,Train,Train
6580,0.040150966,Train,Train
6581,0.053205155,Train,Train
6582,0.051762834,Train,Train
6583,0.047474533,Train,Train
6584,0.046539675,Train,Train
6585,0.036147576,Train,Train
6586,0.06160081,Train,Train
6587,0.035039026,Train,Train
6588,0.039301053,Train,Train
6589,0.037533216,Train,Train
6590,0.04551214,Train,Train
6591,0.03308535,Train,Train
6592,0.0416825,Train,Train
6593,0.044753216,Train,Train
6594,0.027574344,Train,Train
6595,0.025980057,Train,Train
6596,0.038578104,Train,Train
6597,0.048641566,Train,Train
6598,0.043761507,Train,Train
6599,0.035154145,Train,Train
6600,0.0205212,Train,Train
6601,0.03617782,Train,Train
6602,0.028129509,Train,Train
6603,0.043581,Train,Train
6604,0.044996545,Train,Train
6605,0.04881977,Train,Train
6606,0.03840138,Train,Train
6607,0.03388864,Train,Train
6608,0.027042009,Train,Train
6609,0.032543864,Train,Train
6610,0.02673508,Train,Train
6611,0.047121655,Train,Train
6612,0.053226165,Train,Train
6613,0.028331192,Train,Train
6614,0.047468215,Train,Train
6615,0.027952388,Train,Train
6616,0.045633186,Train,Train
6617,0.064408116,Train,Train
6618,0.04382492,Train,Train
6619,0.028444273,Train,Train
6620,0.033964694,Train,Train
6621,0.024343599,Train,Train
6622,0.045963008,Train,Train
6623,0.036258567,Train,Train
6624,0.040391453,Train,Train
6625,0.03836827,Train,Train
6626,0.030274644,Train,Train
6627,0.055222582,Train,Train
6628,0.05234443,Train,Train
6629,0.027763529,Train,Train
6630,0.028810577,Train,Train
6631,0.040377982,Train,Train
6632,0.06915098,Train,Train
6633,0.028977351,Train,Train
6634,0.034422915,Train,Train
6635,0.026082003,Train,Train
6636,0.020595832,Train,Train
6637,0.021272598,Train,Train
6638,0.04406085,Train,Train
6639,0.0429733,Train,Train
6640,0.037021536,Train,Train
6641,0.043127052,Train,Train
6642,0.04920229,Train,Train
6643,0.044496834,Train,Train
6644,0.039408546,Train,Train
6645,0.03720435,Train,Train
6646,0.041389693,Train,Train
6647,0.057911262,Train,Train
6648,0.040448084,Train,Train
6649,0.03271917,Train,Train
6650,0.0493895,Train,Train
6651,0.06691276,Train,Train
6652,0.04310153,Train,Train
6653,0.038783,Train,Train
6654,0.04856061,Train,Train
6655,0.05808827,Train,Train
6656,0.03217042,Train,Train
6657,0.046975113,Train,Train
6658,0.052968472,Train,Train
6659,0.026956659,Train,Train
6660,0.042681668,Train,Train
6661,0.066354126,Train,Train
6662,0.026429167,Train,Train
6663,0.032097373,Train,Train
6664,0.02763431,Train,Train
6665,0.044941902,Train,Train
6666,0.043135483,Train,Train
6667,0.05380154,Train,Train
6668,0.032208215,Train,Train
6669,0.042056523,Train,Train
6670,0.05228089,Train,Train
6671,0.052613445,Train,Train
6672,0.02734547,Train,Train
6673,0.055555318,Train,Train
6674,0.03679295,Train,Train
6675,0.04204339,Train,Train
6676,0.03562387,Train,Train
6677,0.03744976,Train,Train
6678,0.05839117,Train,Train
6679,0.04733455,Train,Train
6680,0.038464513,Train,Train
6681,0.04285451,Train,Train
6682,0.0692817,Train,Train
6683,0.03545335,Train,Train
6684,0.05123234,Train,Train
6685,0.03377162,Train,Train
6686,0.045188002,Train,Train
6687,0.03124335,Train,Train
6688,0.03880752,Train,Train
6689,0.03742989,Train,Train
6690,0.045249797,Train,Train
6691,0.058948964,Train,Train
6692,0.047582414,Train,Train
6693,0.046436924,Train,Train
6694,0.04401133,Train,Train
6695,0.034441274,Train,Train
6696,0.04221106,Train,Train
6697,0.029048068,Train,Train
6698,0.03071247,Train,Train
6699,0.032746397,Train,Train
6700,0.028994206,Train,Train
6701,0.029063944,Train,Train
6702,0.030575149,Train,Train
6703,0.032794166,Train,Train
6704,0.030030614,Train,Train
6705,0.03933171,Train,Train
6706,0.03179047,Train,Train
6707,0.0360144,Train,Train
6708,0.033167243,Train,Train
6709,0.030102696,Train,Train
6710,0.035361055,Train,Train
6711,0.05833208,Train,Train
6712,0.060949653,Train,Train
6713,0.027592182,Train,Train
6714,0.04682793,Train,Train
6715,0.03793985,Train,Train
6716,0.022919092,Train,Train
6717,0.04743963,Train,Train
6718,0.04055309,Train,Train
6719,0.03798872,Train,Train
6720,0.032520983,Train,Train
6721,0.042719383,Train,Train
6722,0.0341847,Train,Train
6723,0.04118391,Train,Train
6724,0.054366108,Train,Train
6725,0.037029292,Train,Train
6726,0.035728324,Train,Train
6727,0.04992828,Train,Train
6728,0.035367094,Train,Train
6729,0.07319796,Train,Train
6730,0.040316757,Train,Train
6731,0.0310201,Train,Train
6732,0.029692287,Train,Train
6733,0.028852677,Train,Train
6734,0.037387956,Train,Train
6735,0.029936414,Train,Train
6736,0.036412068,Train,Train
6737,0.047307696,Train,Train
6738,0.04254537,Train,Train
6739,0.031493306,Train,Train
6740,0.046517808,Train,Train
6741,0.060852308,Train,Train
6742,0.049889524,Train,Train
6743,0.042729598,Train,Train
6744,0.031759188,Train,Train
6745,0.042067356,Train,Train
6746,0.039564002,Train,Train
6747,0.03100051,Train,Train
6748,0.024197448,Train,Train
6749,0.03820198,Train,Train
6750,0.03999776,Train,Train
6751,0.03557415,Train,Train
6752,0.05522275,Train,Train
6753,0.022490991,Train,Train
6754,0.033596165,Train,Train
6755,0.044408605,Train,Train
6756,0.042445797,Train,Train
6757,0.024638457,Train,Train
6758,0.05132845,Train,Train
6759,0.052715555,Train,Train
6760,0.033353485,Train,Train
6761,0.05766382,Train,Train
6762,0.052931998,Train,Train
6763,0.056565925,Train,Train
6764,0.041089784,Train,Train
6765,0.037695333,Train,Train
6766,0.03488624,Train,Train
6767,0.046964258,Train,Train
6768,0.040004484,Train,Train
6769,0.0419164,Train,Train
6770,0.028702404,Train,Train
6771,0.03838472,Train,Train
6772,0.030635236,Train,Train
6773,0.019885682,Train,Train
6774,0.059628837,Train,Train
6775,0.040090404,Train,Train
6776,0.02215674,Train,Train
6777,0.027872533,Train,Train
6778,0.038783457,Train,Train
6779,0.023511691,Train,Train
6780,0.058798213,Train,Train
6781,0.024189355,Train,Train
6782,0.032518145,Train,Train
6783,0.062148586,Train,Train
6784,0.032544818,Train,Train
6785,0.031005923,Train,Train
6786,0.039937064,Train,Train
6787,0.047661755,Train,Train
6788,0.024693241,Train,Train
6789,0.048271727,Train,Train
6790,0.05151714,Train,Train
6791,0.040629517,Train,Train
6792,0.037008926,Train,Train
6793,0.07354722,Train,Train
6794,0.03093741,Train,Train
6795,0.034604408,Train,Train
6796,0.052290253,Train,Train
6797,0.02560287,Train,Train
6798,0.042959925,Train,Train
6799,0.042160917,Train,Train
6800,0.032437038,Train,Train
6801,0.054671902,Train,Train
6802,0.035872333,Train,Train
6803,0.03797911,Train,Train
6804,0.04348714,Train,Train
6805,0.038270798,Train,Train
6806,0.036217738,Train,Train
6807,0.03642289,Train,Train
6808,0.036945406,Train,Train
6809,0.04663204,Train,Train
6810,0.03719807,Train,Train
6811,0.048589427,Train,Train
6812,0.04633784,Train,Train
6813,0.037162486,Train,Train
6814,0.044176925,Train,Train
6815,0.027694857,Train,Train
6816,0.032898545,Train,Train
6817,0.06588614,Train,Train
6818,0.03476593,Train,Train
6819,0.044310965,Train,Train
6820,0.04182741,Train,Train
6821,0.04167298,Train,Train
6822,0.0419763,Train,Train
6823,0.04995609,Train,Train
6824,0.06218206,Train,Train
6825,0.05827414,Train,Train
6826,0.023439704,Train,Train
6827,0.04802993,Train,Train
6828,0.04641247,Train,Train
6829,0.051730376,Train,Train
6830,0.031677485,Train,Train
6831,0.036779247,Train,Train
6832,0.054657876,Train,Train
6833,0.052279998,Train,Train
6834,0.029301396,Train,Train
6835,0.047748227,Train,Train
6836,0.020371556,Train,Train
6837,0.047582433,Train,Train
6838,0.0343428,Train,Train
6839,0.04164778,Train,Train
6840,0.041024342,Train,Train
6841,0.05376536,Train,Train
6842,0.02029292,Train,Train
6843,0.034239743,Train,Train
6844,0.027662585,Train,Train
6845,0.030413764,Train,Train
6846,0.03778807,Train,Train
6847,0.04394689,Train,Train
6848,0.03520094,Train,Train
6849,0.02924221,Train,Train
6850,0.06374272,Train,Train
6851,0.04372959,Train,Train
6852,0.043726947,Train,Train
6853,0.03869439,Train,Train
6854,0.05803426,Train,Train
6855,0.049263403,Train,Train
6856,0.039193705,Train,Train
6857,0.061758358,Train,Train
6858,0.03445731,Train,Train
6859,0.035431392,Train,Train
6860,0.049625676,Train,Train
6861,0.027770253,Train,Train
6862,0.059648182,Train,Train
6863,0.020641861,Train,Train
6864,0.033320684,Train,Train
6865,0.042727932,Train,Train
6866,0.019513942,Train,Train
6867,0.045662172,Train,Train
6868,0.06393073,Train,Train
6869,0.03173278,Train,Train
6870,0.043079834,Train,Train
6871,0.03250432,Train,Train
6872,0.048323747,Train,Train
6873,0.02538776,Train,Train
6874,0.058149718,Train,Train
6875,0.03906862,Train,Train
6876,0.029321926,Train,Train
6877,0.041531507,Train,Train
6878,0.03502847,Train,Train
6879,0.04611359,Train,Train
6880,0.040131405,Train,Train
6881,0.027105395,Train,Train
6882,0.046336684,Train,Train
6883,0.043170623,Train,Train
6884,0.04278764,Train,Train
6885,0.052856956,Train,Train
6886,0.049479287,Train,Train
6887,0.04326952,Train,Train
6888,0.0385706,Train,Train
6889,0.05728526,Train,Train
6890,0.04287491,Train,Train
6891,0.035125867,Train,Train
6892,0.044844657,Train,Train
6893,0.05696307,Train,Train
6894,0.032640923,Train,Train
6895,0.0612176,Train,Train
6896,0.05523457,Train,Train
6897,0.04064217,Train,Train
6898,0.04117963,Train,Train
6899,0.036497265,Train,Train
6900,0.039981302,Train,Train
6901,0.031250127,Train,Train
6902,0.039604228,Train,Train
6903,0.049280465,Train,Train
6904,0.051681116,Train,Train
6905,0.041418098,Train,Train
6906,0.040965788,Train,Train
6907,0.05601675,Train,Train
6908,0.04665056,Train,Train
6909,0.03536767,Train,Train
6910,0.037678678,Train,Train
6911,0.046161093,Train,Train
6912,0.031025399,Train,Train
6913,0.041121256,Train,Train
6914,0.03619615,Train,Train
6915,0.05005667,Train,Train
6916,0.047991805,Train,Train
6917,0.03274229,Train,Train
6918,0.02910073,Train,Train
6919,0.041752335,Train,Train
6920,0.06682081,Train,Train
6921,0.03809894,Train,Train
6922,0.038224537,Train,Train
6923,0.035075605,Train,Train
6924,0.04838842,Train,Train
6925,0.04507422,Train,Train
6926,0.020350449,Train,Train
6927,0.029160239,Train,Train
6928,0.03403802,Train,Train
6929,0.050328214,Train,Train
6930,0.037934408,Train,Train
6931,0.049247824,Train,Train
6932,0.03735625,Train,Train
6933,0.055067196,Train,Train
6934,0.05865029,Train,Train
6935,0.039152253,Train,Train
6936,0.03857244,Train,Train
6937,0.05151391,Train,Train
6938,0.03735114,Train,Train
6939,0.055844765,Train,Train
6940,0.03951603,Train,Train
6941,0.034201555,Train,Train
6942,0.057961185,Train,Train
6943,0.022917423,Train,Train
6944,0.02459986,Train,Train
6945,0.044080075,Train,Train
6946,0.046784144,Train,Train
6947,0.031954754,Train,Train
6948,0.053705446,Train,Train
6949,0.03171763,Train,Train
6950,0.03558856,Train,Train
6951,0.0469252,Train,Train
6952,0.053902995,Train,Train
6953,0.04518135,Train,Train
6954,0.027548654,Train,Train
6955,0.039717454,Train,Train
6956,0.053532053,Train,Train
6957,0.04184652,Train,Train
6958,0.028557677,Train,Train
6959,0.041351065,Train,Train
6960,0.039190784,Train,Train
6961,0.047959935,Train,Train
6962,0.042722784,Train,Train
6963,0.048908312,Train,Train
6964,0.03223477,Train,Train
6965,0.029751388,Train,Train
6966,0.04930967,Train,Train
6967,0.04547058,Train,Train
6968,0.055085305,Train,Train
6969,0.03937881,Train,Train
6970,0.03753611,Train,Train
6971,0.055264972,Train,Train
6972,0.03890489,Train,Train
6973,0.038642064,Train,Train
6974,0.05090644,Train,Train
6975,0.024438668,Train,Train
6976,0.05237409,Train,Train
6977,0.035940558,Train,Train
6978,0.039917607,Train,Train
6979,0.028453907,Train,Train
6980,0.03321999,Train,Train
6981,0.025209874,Train,Train
6982,0.049100615,Train,Train
6983,0.040951766,Train,Train
6984,0.053147037,Train,Train
6985,0.059609737,Train,Train
6986,0.029661022,Train,Train
6987,0.04504171,Train,Train
6988,0.041545924,Train,Train
6989,0.022033496,Train,Train
6990,0.03423511,Train,Train
6991,0.040341936,Train,Train
6992,0.042427775,Train,Train
6993,0.05227901,Train,Train
6994,0.03215503,Train,Train
6995,0.046244428,Train,Train
6996,0.044203464,Train,Train
6997,0.039661717,Train,Train
6998,0.043813713,Train,Train
6999,0.035648804,Train,Train
7000,0.0625827,Train,Train
7001,0.033366196,Train,Train
7002,0.036365144,Train,Train
7003,0.033172637,Train,Train
7004,0.043810926,Train,Train
7005,0.028113445,Train,Train
7006,0.048771765,Train,Train
7007,0.04414925,Train,Train
7008,0.041874003,Train,Train
7009,0.04448139,Train,Train
7010,0.04745725,Train,Train
7011,0.040501818,Train,Train
7012,0.035450514,Train,Train
7013,0.04343872,Train,Train
7014,0.0500611,Train,Train
7015,0.0627536,Train,Train
7016,0.07768516,Train,Train
7017,0.027942916,Train,Train
7018,0.041397043,Train,Train
7019,0.021561349,Train,Train
7020,0.05362584,Train,Train
7021,0.04007613,Train,Train
7022,0.023674173,Train,Train
7023,0.02487528,Train,Train
7024,0.043639306,Train,Train
7025,0.039587293,Train,Train
7026,0.028866874,Train,Train
7027,0.05339249,Train,Train
7028,0.042102296,Train,Train
7029,0.048066936,Train,Train
7030,0.031510413,Train,Train
7031,0.04202247,Train,Train
7032,0.030844375,Train,Train
7033,0.039159734,Train,Train
7034,0.026493564,Train,Train
7035,0.040789858,Train,Train
7036,0.04255994,Train,Train
7037,0.03586182,Train,Train
7038,0.040430535,Train,Train
7039,0.0432265,Train,Train
7040,0.05583569,Train,Train
7041,0.05205521,Train,Train
7042,0.032608915,Train,Train
7043,0.06759511,Train,Train
7044,0.04931533,Train,Train
7045,0.042179257,Train,Train
7046,0.05923759,Train,Train
7047,0.035635818,Train,Train
7048,0.062013637,Train,Train
7049,0.029463056,Train,Train
