,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
2746,5.8339108e-30,7.6848586e-17,1.567418e-05,5.380751e-16,5.652247e-19,2.4189783e-26,2.962538e-17,0.9999844,7,7,3.2592026e-05,1.5616417e-05,1.561654e-05,True,Train,Train
2747,1.2236188e-16,1.0,2.0939938e-20,3.3776117e-21,8.28872e-22,4.492712e-25,1.2702123e-20,1.8751963e-29,1,1,0.0,0.0,-0.0,True,Train,Train
2748,3.39967e-28,7.9684355e-16,4.4285596e-05,1.6677305e-14,1.9292476e-17,3.7280718e-25,2.5174675e-15,0.9999558,7,7,0.00011440315,4.4226646e-05,4.4227625e-05,True,Train,Train
2749,2.043384e-11,1.0,6.9668526e-17,5.2800386e-12,4.745467e-17,2.0027114e-18,3.809173e-10,1.8541969e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2750,6.987345e-21,1.9410615e-10,0.0009635966,2.112449e-12,6.7130928e-12,3.2734597e-17,4.770451e-13,0.9990365,7,7,0.002613546,0.0009635091,0.0009639736,True,Train,Train
2751,1.0916226e-15,1.0,6.955931e-20,2.216789e-18,3.40636e-20,6.4540096e-22,2.693412e-17,8.2380844e-27,1,1,0.0,0.0,-0.0,True,Train,Train
2752,7.4142803e-09,8.700548e-09,6.790979e-10,4.976956e-07,1.0707075e-12,3.584779e-17,0.9999995,2.0669647e-16,6,6,8.2743423e-07,4.7683716e-07,4.768373e-07,True,Train,Train
2753,0.9999998,1.5128316e-09,3.8184557e-14,2.1111532e-07,2.8654592e-12,7.799788e-17,6.580884e-11,4.2398666e-22,0,0,4.7617442e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2754,1.9396073e-13,1.0,4.727755e-17,3.699021e-17,2.336523e-16,5.170106e-22,2.3861695e-15,8.1801183e-25,1,1,0.0,0.0,-0.0,True,Train,Train
2755,5.848029e-11,3.0447213e-06,0.004843627,0.002990399,4.370598e-06,0.99215853,4.1379553e-09,3.743932e-12,5,5,0.024212373,0.007841468,0.007872374,True,Train,Train
2756,2.4152425e-10,5.524549e-10,1.144759e-05,9.2231477e-07,0.9999876,1.3243065e-08,2.2669739e-13,6.421917e-15,4,4,2.9133902e-05,1.2397766e-05,1.23978425e-05,True,Train,Train
2757,4.780093e-15,3.6240408e-10,0.00014264396,8.218482e-06,1.8745702e-10,0.99984914,1.3101539e-16,3.2190395e-17,5,5,0.00041935322,0.00015085936,0.00015087074,True,Train,Train
2758,2.8278593e-10,2.3698382e-08,1.6189605e-10,2.1064083e-07,2.1358532e-14,1.1409117e-18,0.9999998,2.9124096e-17,6,6,6.3826155e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
2759,4.4319684e-08,9.230117e-06,0.00013671341,0.6706009,1.0160007e-06,0.3292521,3.2714667e-08,8.197854e-10,3,3,0.36957833,0.3293991,0.3995811,True,Train,Train
2760,8.130178e-11,4.7228054e-06,0.98262805,3.4594843e-05,0.017311137,5.0743593e-06,6.177442e-08,1.6296923e-05,2,2,0.03285102,0.017371953,0.017524615,True,Train,Train
2761,0.9467112,3.0113785e-08,1.9470452e-10,0.05328857,2.0536886e-07,1.9566562e-12,2.2268576e-08,5.3082284e-19,0,0,0.1635752,0.053288817,0.054761216,True,Train,Train
2762,0.9999994,1.9990223e-07,9.1399e-16,2.0411077e-09,2.1436138e-15,8.8517043e-20,3.8553017e-07,1.1100582e-23,0,0,1.2128402e-06,5.9604645e-07,5.960466e-07,True,Train,Train
2763,9.601906e-16,1.177114e-08,0.9999582,2.9066527e-08,8.040105e-07,3.5154088e-07,1.454393e-10,4.0524184e-05,2,2,8.436205e-05,4.1782856e-05,4.1783725e-05,True,Train,Train
2764,3.5461323e-23,9.8053035e-14,0.00074393465,6.795288e-12,9.54711e-15,1.1378405e-18,9.8936084e-14,0.99925613,7,7,0.0017100587,0.00074386597,0.00074414274,True,Train,Train
2765,0.3674959,7.8725876e-05,1.2401006e-11,0.63225394,3.9266736e-11,1.1092147e-09,0.00017141411,3.6560387e-17,0,3,0.43655697,0.6325041,1.0010431,False,Train,Train
2766,0.99971694,1.1839294e-05,5.5550443e-14,0.00027043972,8.181887e-15,4.681358e-15,9.0428205e-07,5.499595e-21,0,0,0.00089016225,0.00028306246,0.00028310253,True,Train,Train
2767,1.0119386e-05,7.611504e-07,1.1059221e-09,0.99989194,1.5622967e-10,9.690148e-05,2.3374261e-07,7.741122e-17,3,3,0.00028612273,0.00010806322,0.000108069056,True,Train,Train
2768,2.1267483e-14,1.8950803e-07,0.99995995,3.7765713e-07,1.06083306e-07,2.964657e-13,2.1950187e-05,1.748501e-05,2,2,4.720675e-05,4.005432e-05,4.005512e-05,True,Train,Train
2769,1.3791608e-19,1.0,3.1199179e-21,1.9376875e-21,3.2719484e-22,7.762191e-25,2.2916158e-18,8.619386e-28,1,1,0.0,0.0,-0.0,True,Train,Train
2770,2.6432553e-15,9.7787435e-08,0.8447173,2.1448446e-07,4.459481e-08,5.3305333e-15,9.4682457e-07,0.15528145,2,2,0.2851445,0.15528268,0.16875324,True,Train,Train
2771,5.5306823e-14,1.9544329e-08,0.0003604632,9.330683e-06,3.5431828e-08,0.99963015,9.628872e-12,1.0687713e-14,5,5,0.00116653,0.00036984682,0.00036991521,True,Train,Train
2772,2.2936204e-16,7.192231e-09,0.12690121,4.2115726e-08,3.1489307e-09,3.0767172e-10,6.413534e-10,0.87309873,7,7,0.20041378,0.12690127,0.13570663,True,Train,Train
2773,5.6312973e-13,1.0,1.2133674e-13,7.104332e-13,1.1050721e-12,7.783551e-17,5.256376e-13,1.186582e-19,1,1,0.0,0.0,-0.0,True,Train,Train
2774,5.298586e-11,2.7865048e-07,0.8129441,1.5960164e-06,0.18705325,3.8543913e-08,8.335618e-09,7.7409805e-07,2,2,0.3458061,0.18705589,0.20709291,True,Train,Train
2775,3.4135406e-05,2.2346707e-05,1.3652608e-08,0.999277,2.1576545e-09,0.0006639559,2.487846e-06,3.8756928e-14,3,3,0.0015323855,0.00072300434,0.00072326587,True,Train,Train
2776,0.99814045,5.6159553e-08,6.137005e-13,0.0018595478,2.4298818e-11,5.867148e-14,2.7282635e-08,2.5449956e-19,0,0,0.0037871334,0.0018595457,0.0018612769,True,Train,Train
2777,0.12972264,4.906382e-05,9.931556e-10,0.87016267,5.837103e-08,2.9412282e-05,3.613402e-05,8.024229e-14,3,3,0.30782261,0.12983733,0.13907512,True,Train,Train
2778,2.5231594e-07,1.312542e-05,3.3283982e-08,0.0003766039,3.378587e-09,1.5656163e-13,0.99961007,1.531638e-12,6,6,0.00101348,0.0003899336,0.00039000963,True,Train,Train
2779,2.0310922e-26,1.5016895e-15,2.63574e-05,7.9460965e-15,1.5235727e-16,1.7309273e-24,6.737033e-14,0.99997365,7,7,5.61599e-05,2.6345253e-05,2.63456e-05,True,Train,Train
2780,8.5414796e-17,1.0,4.0099814e-21,3.549674e-22,6.461576e-22,3.4294688e-25,3.059593e-21,6.2363308e-30,1,1,0.0,0.0,-0.0,True,Train,Train
2781,1.8845883e-07,4.38716e-07,0.07253599,2.4784235e-06,0.92746085,1.8896322e-09,1.8574966e-08,5.740519e-11,4,4,0.22025685,0.07253915,0.0753047,True,Train,Train
2782,4.34353e-08,0.999977,1.4486777e-12,1.7307342e-05,2.680759e-11,9.181518e-10,5.60509e-06,1.8715337e-19,1,1,5.139631e-05,2.3007393e-05,2.3007658e-05,True,Train,Train
2783,6.440147e-17,2.4810012e-11,3.9729137e-08,2.6205592e-08,8.531034e-12,1.0,9.363161e-19,1.9854625e-21,5,5,1.15850604e-07,0.0,-0.0,True,Train,Train
2784,2.7096626e-16,1.0,9.329347e-22,9.76347e-18,4.570931e-21,1.9099087e-22,5.973823e-16,4.147791e-27,1,1,0.0,0.0,-0.0,True,Train,Train
2785,3.5626717e-20,6.408542e-11,0.0003960072,9.100994e-11,1.2209304e-12,4.5366627e-20,1.7197493e-08,0.9996039,7,7,0.0005606258,0.00039607286,0.0003961513,True,Train,Train
2786,7.0230115e-08,2.4811957e-08,2.8863826e-05,0.0013761718,0.99829656,0.00029837535,2.4948956e-11,1.5408986e-14,4,4,0.0044166856,0.0017034411,0.0017048935,True,Train,Train
2787,0.6650384,4.0628328e-07,3.9353583e-11,0.33496118,4.814821e-10,2.2669383e-08,4.1248321e-10,6.2654944e-20,3,0,0.3638261,0.6650388,1.0937406,False,Train,Train
2788,1.1867424e-12,1.6760252e-08,7.986425e-08,0.057574622,2.1031812e-10,0.9424254,6.349167e-11,8.562863e-18,5,5,0.17880721,0.05757463,0.059298545,True,Train,Train
2789,6.55746e-15,3.9826407e-08,0.0018931394,7.2820967e-07,7.1781416e-09,2.9963778e-11,6.993131e-08,0.9981059,7,7,0.0029301308,0.0018941164,0.0018959125,True,Train,Train
2790,1.1230941e-12,1.0,7.560618e-20,1.7509132e-17,1.2181796e-18,3.7411553e-22,5.3253623e-18,2.111506e-27,1,1,0.0,0.0,-0.0,True,Train,Train
2791,0.4743701,2.9009092e-07,2.9334151e-08,0.5256294,3.3566538e-10,1.8862163e-07,1.4967101e-08,7.999319e-19,0,3,0.45845202,0.5256299,0.7457675,False,Train,Train
2792,2.1120404e-26,3.811455e-14,2.4471377e-05,1.4024948e-14,1.8778833e-16,1.1974279e-24,7.7190434e-15,0.99997556,7,7,5.452882e-05,2.4437904e-05,2.4438204e-05,True,Train,Train
2793,1.1790386e-05,6.3296924e-05,2.3656572e-05,0.9950124,5.3158547e-06,1.5177007e-05,0.0048682806,2.8170927e-08,3,3,0.006816272,0.0049875975,0.0050000767,True,Train,Train
2794,0.025021538,2.3812647e-07,7.94078e-08,0.00021081399,0.9747673,7.1335005e-10,3.729059e-09,7.473178e-18,4,4,0.07978112,0.025232673,0.025556473,True,Train,Train
2795,1.3779958e-24,9.135815e-14,4.8688427e-05,8.2622727e-13,8.7087115e-16,1.2325854e-22,2.6134525e-13,0.99995136,7,7,0.00011435441,4.863739e-05,4.8638572e-05,True,Train,Train
2796,4.65844e-15,6.6393945e-08,0.60205835,1.3226523e-07,1.4618955e-08,3.2208117e-10,1.15815e-07,0.39794126,7,2,0.407602,0.60205877,0.92145085,False,Train,Train
2797,1.6212618e-12,1.9612239e-11,2.5294916e-14,9.401769e-10,1.0066085e-16,7.634606e-23,1.0,4.4871206e-22,6,6,0.0,0.0,-0.0,True,Train,Train
2798,0.99999875,7.1671473e-09,2.2616388e-13,1.1391965e-06,2.2630926e-14,2.2095763e-15,8.6560775e-08,6.2435385e-22,0,0,3.015914e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
2799,3.50604e-11,1.2546426e-05,0.9959842,7.355565e-05,0.0025189165,2.1278784e-07,2.139188e-05,0.0013891608,2,2,0.0077729323,0.0040158033,0.0040238886,True,Train,Train
2800,2.0908735e-09,6.0386824e-09,1.7214925e-09,6.322972e-09,2.6535052e-14,2.4633086e-20,1.0,2.6707354e-18,6,6,0.0,0.0,-0.0,True,Train,Train
2801,1.9459128e-13,1.0,3.529015e-18,1.2897874e-14,3.3530382e-18,4.739872e-19,1.0603203e-13,5.718307e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2802,1.7791824e-16,5.34164e-09,0.9997417,2.3131663e-09,6.3043196e-08,9.42271e-13,4.9953025e-10,0.0002583922,2,2,0.0007511572,0.00025832653,0.0002583599,True,Train,Train
2803,1.7543582e-10,7.523394e-06,0.98580647,4.0159457e-06,0.0141055435,1.039617e-06,5.80373e-07,7.4832504e-05,2,2,0.023793487,0.014193535,0.014295226,True,Train,Train
2804,1.260197e-08,6.854024e-06,0.00027743017,0.00092649425,9.4287216e-08,8.487262e-11,0.99878913,1.6642584e-09,6,6,0.0021907585,0.0012108684,0.001211602,True,Train,Train
2805,3.831261e-09,8.071009e-06,0.0013624947,0.00010592073,3.873824e-08,1.3667017e-12,0.99852353,1.5830246e-09,6,6,0.0029870719,0.0014764667,0.0014775577,True,Train,Train
2806,1.2008242e-11,4.6295727e-09,6.9725814e-12,1.5023918e-08,2.0123093e-15,7.558271e-21,1.0,2.1704895e-18,6,6,3.7697287e-08,0.0,-0.0,True,Train,Train
2807,7.059857e-06,0.022508726,0.66317284,0.096416414,0.1244572,0.092227,0.0012048117,5.938022e-06,2,2,0.34913155,0.33682716,0.41071963,True,Train,Train
2808,6.0661782e-09,2.3928047e-08,1.9478671e-10,5.984594e-07,5.030473e-13,8.977249e-18,0.9999994,6.2194606e-18,6,6,1.8779825e-06,5.9604645e-07,5.960466e-07,True,Train,Train
2809,1.9330529e-14,9.66174e-08,0.9956433,1.903087e-07,1.0719702e-06,3.372692e-15,0.00023042764,0.0041249073,2,2,0.013252718,0.0043566823,0.0043662004,True,Train,Train
2810,1.2442094e-15,1.0,1.0464588e-19,2.945486e-16,3.3611468e-19,2.5496447e-20,3.027808e-15,9.2131734e-30,1,1,0.0,0.0,-0.0,True,Train,Train
2811,3.269522e-09,2.0987738e-07,4.8471105e-07,9.6841984e-05,6.1436654e-11,9.867603e-13,0.9999024,2.0756929e-13,6,6,0.00020610595,9.75728e-05,9.757757e-05,True,Train,Train
2812,2.8107987e-13,1.7059338e-07,0.9997053,5.8638386e-07,0.00027049903,9.522156e-07,2.6697253e-09,2.2572762e-05,2,2,0.000496909,0.00029468536,0.0002947288,True,Train,Train
2813,2.471929e-24,1.0560402e-12,3.8085782e-05,8.571839e-14,1.5671834e-15,6.6181553e-22,1.4980923e-13,0.99996185,7,7,6.7647794e-05,3.8146973e-05,3.81477e-05,True,Train,Train
2814,0.00080792775,0.9017061,5.200931e-09,0.09653951,1.1047306e-07,5.1425313e-09,0.00094636856,2.3564446e-14,1,1,0.28603747,0.0982939,0.103466645,True,Train,Train
2815,2.1505024e-12,1.8710907e-08,1.5059605e-06,0.0030093691,1.7072053e-07,0.99698895,3.5445133e-13,1.2621959e-15,5,5,0.008819945,0.0030110478,0.0030155901,True,Train,Train
2816,5.199342e-10,7.7155465e-07,1.2171336e-12,2.8152865e-08,3.1169216e-16,2.5789362e-19,0.9999992,2.1252247e-20,6,6,2.2380113e-06,7.748604e-07,7.748607e-07,True,Train,Train
2817,2.8943328e-05,0.0052599767,3.1636017e-05,0.93310434,3.7643372e-06,0.00022568213,0.061345715,1.8960669e-09,3,3,0.2038262,0.066895664,0.06923826,True,Train,Train
2818,3.0915202e-05,0.001799123,4.0736713e-06,0.07838179,2.200207e-09,3.9341926e-11,0.91978407,6.644785e-10,6,6,0.19593439,0.08021593,0.08361634,True,Train,Train
2819,0.9998336,5.7094712e-05,2.8156277e-10,0.00010842872,7.8569667e-07,2.0008585e-12,1.0790677e-07,1.323918e-15,0,0,0.00038420633,0.00016641617,0.00016643002,True,Train,Train
2820,5.652438e-10,6.8680166e-12,6.02149e-08,6.6666765e-09,1.0,1.3677561e-11,7.4341185e-15,3.6122936e-19,4,4,1.8848644e-07,0.0,-0.0,True,Train,Train
2821,1.9945957e-05,0.0001979187,0.000978219,0.99645597,1.9669611e-05,0.0023178689,1.0387552e-05,1.6124012e-09,3,3,0.0030025698,0.0035440326,0.0035503274,True,Train,Train
2822,0.0029318994,2.6835507e-05,5.5558996e-08,0.9917258,5.60738e-10,2.220609e-08,0.0053153583,3.192908e-15,3,3,0.026009953,0.008274198,0.008308619,True,Train,Train
2823,6.401942e-06,3.9370883e-05,1.2990784e-05,0.9992565,6.5176805e-06,0.0006360672,4.2212396e-05,3.0559276e-13,3,3,0.0017344173,0.00074350834,0.0007437849,True,Train,Train
2824,2.5756503e-06,1.5947506e-10,3.6589463e-06,0.9997982,1.560901e-10,0.00019554402,3.013286e-18,3.6129853e-20,3,3,0.00038809332,0.00020182133,0.0002018417,True,Train,Train
2825,1.2742388e-23,3.7651157e-15,2.5474374e-05,1.0718238e-14,4.530159e-17,1.9179124e-23,1.5027451e-13,0.9999744,7,7,7.0486596e-05,2.5570393e-05,2.557072e-05,True,Train,Train
2826,5.1458514e-27,2.645412e-17,1.5023473e-05,9.416663e-17,3.3425167e-18,3.6204112e-26,7.150245e-15,0.99998504,7,7,4.301927e-05,1.4960766e-05,1.4960878e-05,True,Train,Train
2827,4.754563e-06,1.8779009e-07,8.706217e-08,0.9991835,3.6516128e-09,0.0008114566,3.2468612e-09,9.501386e-15,3,3,0.0024704686,0.000816524,0.00081685756,True,Train,Train
2828,3.3782485e-06,0.0016562401,3.474814e-06,0.1740333,1.706065e-08,8.93451e-09,0.8243036,5.611029e-10,6,6,0.2577221,0.17569637,0.19321635,True,Train,Train
2829,4.701532e-11,1.2610267e-11,1.410675e-06,3.3466798e-09,0.99999857,5.9103455e-10,5.2815587e-14,4.9256364e-18,4,4,4.1633466e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
2830,4.4682763e-14,8.693747e-11,7.4111405e-11,3.543343e-06,5.139002e-13,0.9999965,2.3709765e-15,2.1725997e-20,5,5,6.2856952e-06,3.516674e-06,3.5166802e-06,True,Train,Train
2831,3.6477746e-10,3.4835113e-10,2.5044853e-06,7.4807126e-08,0.9999975,4.002053e-08,3.183297e-14,2.7871339e-16,4,4,7.5040753e-06,2.503395e-06,2.5033983e-06,True,Train,Train
2832,8.323311e-10,7.422552e-07,3.0708874e-10,1.1302732e-09,3.4029915e-14,6.3159324e-19,0.9999992,6.555659e-17,6,6,1.8997172e-06,7.748604e-07,7.748607e-07,True,Train,Train
2833,7.582328e-08,2.8516001e-06,1.4232827e-08,2.6183568e-07,1.386311e-11,1.0518823e-14,0.99999684,5.6845825e-15,6,6,4.4497883e-06,3.1590462e-06,3.159051e-06,True,Train,Train
2834,2.7915836e-11,1.4462233e-08,5.5376984e-07,0.04723174,2.2930895e-09,0.9527677,6.429649e-14,6.5730075e-18,5,5,0.08291422,0.04723227,0.04838413,True,Train,Train
2835,1.3196916e-08,1.0,1.2013238e-10,4.930764e-09,1.57748e-11,1.1432635e-13,1.0289865e-09,1.3606366e-14,1,1,3.7697287e-08,0.0,-0.0,True,Train,Train
2836,1.0696936e-11,1.0,2.9554965e-08,9.0083885e-10,7.344049e-10,3.550663e-14,5.354884e-10,1.2856163e-11,1,1,8.046014e-08,0.0,-0.0,True,Train,Train
2837,8.696002e-08,2.3758006e-05,0.0027612145,0.0018822666,0.81147796,0.18385477,3.325129e-09,1.0614558e-10,4,4,0.35264608,0.18852204,0.20889805,True,Train,Train
2838,2.0661998e-06,5.99523e-10,1.0994253e-05,1.4640805e-06,0.9999855,2.2741836e-11,1.8404389e-10,6.448038e-16,4,4,3.935194e-05,1.4483929e-05,1.4484034e-05,True,Train,Train
2839,1.9525639e-07,8.3802735e-07,1.487299e-07,0.98642313,7.764872e-10,0.013575688,7.155612e-09,3.545612e-14,3,3,0.042062357,0.013576865,0.013669874,True,Train,Train
2840,1.9875214e-08,2.5758246e-07,0.9684393,0.0019042019,0.029246598,0.0004095802,4.4611355e-12,3.669174e-10,2,2,0.070457965,0.03156072,0.032069493,True,Train,Train
2841,4.917913e-22,1.0,6.4345736e-22,1.373419e-21,1.4602181e-24,1.3050253e-25,3.2041927e-23,1.9587832e-31,1,1,0.0,0.0,-0.0,True,Train,Train
2842,1.6085432e-26,4.821593e-16,3.5977297e-05,1.0637015e-15,2.5449002e-17,1.1429677e-23,5.7833404e-14,0.99996406,7,7,0.00010598792,3.59416e-05,3.5942245e-05,True,Train,Train
2843,9.591143e-18,1.0,4.0042733e-16,7.047727e-16,8.4337283e-19,6.2368203e-20,4.562038e-17,4.935109e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2844,4.469365e-06,2.0510684e-05,8.8362416e-05,0.99815416,9.275482e-06,0.0017222542,1.0392495e-06,1.26957915e-11,3,3,0.003706307,0.0018458366,0.0018475422,True,Train,Train
2845,4.2564888e-17,1.0,4.4249765e-17,1.1120981e-15,3.1217449e-18,1.4258208e-19,7.546675e-17,7.5013124e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2846,3.1128372e-06,3.730389e-06,0.0329604,0.8382931,0.03183782,0.09690187,3.3532594e-08,5.867533e-10,3,3,0.18569265,0.16170692,0.1763875,True,Train,Train
2847,6.9230226e-09,1.1208655e-09,7.3845868e-06,2.634514e-08,0.99999255,1.5516793e-08,8.3336647e-13,7.825202e-14,4,4,1.4645427e-05,7.4505806e-06,7.4506083e-06,True,Train,Train
2848,1.8654282e-08,1.2499793e-06,9.766392e-09,1.1526159e-07,8.2993475e-13,4.0531443e-17,0.99999857,3.096836e-15,6,6,2.1114968e-06,1.4305115e-06,1.4305125e-06,True,Train,Train
2849,9.276907e-10,6.283297e-08,2.4646505e-07,0.34797376,6.5675e-08,0.65202594,2.4841067e-12,6.3278184e-18,5,5,0.3935458,0.34797406,0.42767093,True,Train,Train
2850,0.00021488515,9.507269e-05,0.00015158021,0.9825856,0.0010505868,0.015901592,7.584794e-07,4.5020437e-10,3,3,0.01951836,0.017414391,0.017567806,True,Train,Train
2851,0.00043310173,1.6598453e-05,1.15093855e-11,0.99953765,1.6997309e-10,1.6192983e-08,1.2539205e-05,1.0367359e-15,3,3,0.0009575166,0.00046235323,0.00046246016,True,Train,Train
2852,3.0298861e-09,5.5538394e-06,9.105812e-06,0.2697273,3.5582616e-08,0.73025805,8.7091656e-10,1.2628489e-13,5,5,0.2299318,0.26974195,0.31435728,True,Train,Train
2853,6.9777855e-12,1.0,3.523794e-12,6.293411e-11,6.1870416e-15,4.7812283e-16,5.2044886e-11,3.190787e-17,1,1,0.0,0.0,-0.0,True,Train,Train
2854,5.904409e-16,2.9230986e-11,4.2290626e-06,2.8881084e-07,3.0542998e-07,0.99999523,2.331069e-17,2.5781668e-17,5,5,1.067013e-05,4.7683716e-06,4.768383e-06,True,Train,Train
2855,3.5715685e-27,2.1474427e-16,3.7094815e-05,4.3575808e-16,3.6165925e-17,2.8405104e-24,3.6452873e-14,0.999963,7,7,0.000111521236,3.7014484e-05,3.701517e-05,True,Train,Train
2856,9.328394e-09,2.1936776e-05,6.857884e-11,5.558376e-06,1.1158173e-13,3.613501e-15,0.99997246,5.1963552e-18,6,6,5.8978607e-05,2.7537346e-05,2.7537724e-05,True,Train,Train
2857,5.972116e-08,3.823849e-09,0.00031632834,4.2047282e-07,0.9996832,1.26808754e-11,2.9518987e-10,1.4734814e-13,4,4,0.0009976275,0.0003167987,0.0003168489,True,Train,Train
2858,8.641633e-07,0.0010666493,0.9972178,0.0013860594,3.6555175e-05,2.094109e-06,2.7452526e-05,0.00026259624,2,2,0.0041782046,0.0027822256,0.0027861032,True,Train,Train
2859,2.3587006e-17,1.0,1.8595539e-13,4.3789604e-14,6.6045965e-17,2.2011545e-18,9.790041e-15,1.9958665e-21,1,1,0.0,0.0,-0.0,True,Train,Train
2860,1.3687658e-27,2.997002e-17,2.011254e-05,2.3809516e-16,8.1323484e-18,2.768567e-26,2.2110013e-14,0.99997985,7,7,5.930842e-05,2.014637e-05,2.0146574e-05,True,Train,Train
2861,1.089101e-09,1.4890396e-07,1.6570792e-12,6.2380288e-09,3.2357455e-15,2.4657217e-17,0.9999999,5.926134e-21,6,6,3.0805344e-07,1.1920929e-07,1.192093e-07,True,Train,Train
2862,2.9541197e-17,1.8680442e-13,6.3021885e-09,6.3771454e-06,4.8425836e-13,0.9999936,7.911251e-20,1.7164745e-21,5,5,1.9829331e-05,6.377697e-06,6.3777175e-06,True,Train,Train
2863,1.0783624e-18,1.0,9.394846e-19,1.6724096e-17,5.9815425e-21,1.403773e-22,1.3572254e-18,1.2626269e-28,1,1,0.0,0.0,-0.0,True,Train,Train
2864,4.2730255e-10,5.666693e-07,6.9176703e-10,1.0158688e-09,6.796378e-14,3.0797863e-19,0.9999994,1.3540039e-19,6,6,8.846154e-07,5.9604645e-07,5.960466e-07,True,Train,Train
2865,1.7190075e-21,1.6204351e-13,0.00044381182,5.8866285e-13,8.064102e-14,1.7637769e-19,8.8738435e-12,0.99955624,7,7,0.0012819312,0.00044375658,0.00044385507,True,Train,Train
2866,8.724419e-07,3.2485411e-06,8.17895e-09,0.9998293,5.509739e-11,0.00016391525,2.6213424e-06,9.446726e-16,3,3,0.00051010377,0.0001707077,0.00017072228,True,Train,Train
2867,4.9216094e-08,4.386943e-06,5.439105e-08,0.9642792,6.344756e-07,0.035715725,7.713846e-09,1.5726517e-14,3,3,0.1073195,0.035720825,0.036374427,True,Train,Train
2868,4.3944713e-15,1.0,6.511128e-17,2.6532848e-15,2.241804e-18,6.848542e-20,2.9675077e-15,1.1919404e-22,1,1,0.0,0.0,-0.0,True,Train,Train
2869,6.5270256e-13,1.9373583e-06,0.90720737,2.015319e-05,7.0311626e-06,0.09276289,1.4344635e-10,6.2384373e-07,2,2,0.15071796,0.09279263,0.097384214,True,Train,Train
2870,1.5492311e-07,1.6696504e-10,9.6988096e-08,5.7681735e-08,0.9999997,1.9540898e-09,2.244519e-14,8.2149995e-18,4,4,6.032875e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
2871,0.20489907,0.00045497,0.0024440598,0.7399751,0.052185692,3.95832e-05,1.5341151e-06,3.6590928e-11,3,3,0.40755594,0.2600249,0.30113873,True,Train,Train
2872,4.9572028e-17,1.0,2.4724788e-16,1.4788715e-15,8.677802e-18,2.8585457e-19,4.7935733e-16,5.704972e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2873,1.8104874e-20,1.3286836e-10,0.00042543802,9.803364e-12,1.6586142e-13,1.5424458e-19,4.966157e-10,0.9995745,7,7,0.0012583637,0.00042551756,0.0004256081,True,Train,Train
2874,9.909094e-08,0.9999958,5.7367487e-08,6.4582485e-07,3.5562703e-10,1.131171e-11,3.298233e-06,8.372579e-14,1,1,7.032394e-06,4.172325e-06,4.172334e-06,True,Train,Train
2875,0.15411332,0.02158639,2.594734e-10,0.82429206,5.931987e-06,1.557818e-07,2.1319424e-06,1.702334e-14,3,3,0.32171467,0.17570794,0.19323038,True,Train,Train
2876,9.422937e-07,2.1436372e-06,3.5573666e-10,2.220591e-06,2.5593006e-12,5.357526e-15,0.99999475,1.5414292e-16,6,6,8.2951265e-06,5.2452087e-06,5.2452224e-06,True,Train,Train
2877,6.559021e-23,1.5507512e-12,0.00010463181,1.0654112e-13,2.943217e-15,1.7661629e-22,4.145105e-12,0.99989545,7,7,0.00030869167,0.00010454655,0.00010455201,True,Train,Train
2878,6.2769965e-15,1.0,8.231791e-15,6.0878575e-14,8.905872e-16,4.7737126e-17,6.3242754e-15,7.211523e-23,1,1,0.0,0.0,-0.0,True,Train,Train
2879,1.34567066e-14,3.0179257e-07,0.10405936,1.856832e-08,2.2733133e-08,7.593694e-08,7.851675e-09,0.8959402,7,7,0.27611667,0.104059815,0.109881625,True,Train,Train
2880,7.782567e-26,1.1120322e-14,0.00013775614,2.8201532e-15,7.248567e-15,7.0549383e-23,1.4564947e-13,0.9998622,7,7,0.00037879034,0.00013780594,0.00013781544,True,Train,Train
2881,1.4465569e-21,8.019416e-11,0.00040903673,2.5033315e-12,5.936065e-13,2.2017764e-20,4.4070142e-10,0.9995909,7,7,0.0012357816,0.00040912628,0.00040921,True,Train,Train
2882,0.9460745,4.006785e-07,5.3819975e-14,0.053925224,9.449507e-13,2.7093038e-14,7.2257055e-13,8.439508e-23,0,0,0.1292825,0.053925514,0.055433974,True,Train,Train
2883,4.4780248e-15,1.0,1.5438402e-14,2.197608e-13,3.933429e-15,2.1599365e-17,7.76337e-15,1.1449999e-21,1,1,0.0,0.0,-0.0,True,Train,Train
