,egrue,split
6631,0.07542342,Train
6632,0.0677698,Train
6633,0.046667725,Train
6634,0.047806814,Train
6635,0.03703578,Train
6636,0.028195776,Train
6637,0.028686605,Train
6638,0.066390336,Train
6639,0.088136405,Train
6640,0.056868237,Train
6641,0.09538115,Train
6642,0.076107904,Train
6643,0.06354522,Train
6644,0.063264996,Train
6645,0.0639395,Train
6646,0.056171685,Train
6647,0.07009439,Train
6648,0.06148748,Train
6649,0.0683839,Train
6650,0.072130784,Train
6651,0.08829,Train
6652,0.059244372,Train
6653,0.06483954,Train
6654,0.10420527,Train
6655,0.0845345,Train
6656,0.05116065,Train
6657,0.08345253,Train
6658,0.068118855,Train
6659,0.046261143,Train
6660,0.08239854,Train
6661,0.08789076,Train
6662,0.0479066,Train
6663,0.05895538,Train
6664,0.052995875,Train
6665,0.059980217,Train
6666,0.079522386,Train
6667,0.09165967,Train
6668,0.043692064,Train
6669,0.06443591,Train
6670,0.07693663,Train
6671,0.08525194,Train
6672,0.04929637,Train
6673,0.08116431,Train
6674,0.08038211,Train
6675,0.08218074,Train
6676,0.05642093,Train
6677,0.050377473,Train
6678,0.09518902,Train
6679,0.07129687,Train
6680,0.071399555,Train
6681,0.077491134,Train
6682,0.09622534,Train
6683,0.04830712,Train
6684,0.07780378,Train
6685,0.066938,Train
6686,0.042441078,Train
6687,0.049397573,Train
6688,0.06178596,Train
6689,0.07204068,Train
6690,0.070496716,Train
6691,0.07059276,Train
6692,0.060172666,Train
6693,0.087214336,Train
6694,0.09795949,Train
6695,0.05816396,Train
6696,0.06478518,Train
6697,0.038403187,Train
6698,0.040357254,Train
6699,0.05868023,Train
6700,0.05195548,Train
6701,0.03697662,Train
6702,0.05222624,Train
6703,0.07889866,Train
6704,0.037789132,Train
6705,0.0928646,Train
6706,0.061317,Train
6707,0.049264602,Train
6708,0.06378561,Train
6709,0.06928897,Train
6710,0.06253815,Train
6711,0.08187573,Train
6712,0.09777773,Train
6713,0.03819602,Train
6714,0.066973835,Train
6715,0.06824258,Train
6716,0.036835216,Train
6717,0.08690332,Train
6718,0.045751505,Train
6719,0.067030944,Train
6720,0.03394526,Train
6721,0.066218756,Train
6722,0.06323607,Train
6723,0.085771166,Train
6724,0.073596776,Train
6725,0.062219318,Train
6726,0.07828413,Train
6727,0.069852255,Train
6728,0.07279998,Train
6729,0.08605186,Train
6730,0.06889927,Train
6731,0.043724038,Train
6732,0.032028303,Train
6733,0.031493433,Train
6734,0.073935024,Train
6735,0.04617139,Train
6736,0.07632014,Train
6737,0.07226023,Train
6738,0.08264126,Train
6739,0.040252957,Train
6740,0.08742389,Train
6741,0.08818951,Train
6742,0.08684474,Train
6743,0.078574285,Train
6744,0.029190237,Train
6745,0.07756801,Train
6746,0.059275545,Train
6747,0.03603869,Train
6748,0.040280536,Train
6749,0.072070785,Train
6750,0.06020086,Train
6751,0.054967992,Train
6752,0.08847442,Train
6753,0.035736613,Train
6754,0.055194728,Train
6755,0.07316338,Train
6756,0.07104624,Train
6757,0.03873267,Train
6758,0.09305695,Train
6759,0.06547108,Train
6760,0.049752694,Train
6761,0.061834626,Train
6762,0.068386436,Train
6763,0.071516335,Train
6764,0.057421584,Train
6765,0.058447972,Train
6766,0.06029179,Train
6767,0.07590398,Train
6768,0.062517375,Train
6769,0.066769265,Train
6770,0.06454511,Train
6771,0.07265768,Train
6772,0.06698945,Train
6773,0.033327527,Train
6774,0.11454399,Train
6775,0.056241915,Train
6776,0.028823867,Train
6777,0.029221214,Train
6778,0.050646856,Train
6779,0.035523076,Train
6780,0.06945281,Train
6781,0.041626472,Train
6782,0.05015642,Train
6783,0.08475005,Train
6784,0.048384223,Train
6785,0.056629933,Train
6786,0.062086843,Train
6787,0.06591796,Train
6788,0.033542976,Train
6789,0.10812517,Train
6790,0.07004893,Train
6791,0.053107835,Train
6792,0.049037844,Train
6793,0.12948251,Train
6794,0.05000654,Train
6795,0.05368223,Train
6796,0.06982594,Train
6797,0.030077074,Train
6798,0.039386153,Train
6799,0.08758261,Train
6800,0.07444093,Train
6801,0.06869137,Train
6802,0.056011975,Train
6803,0.09909157,Train
6804,0.06485536,Train
6805,0.048256174,Train
6806,0.070542514,Train
6807,0.068906315,Train
6808,0.05944577,Train
6809,0.059922077,Train
6810,0.073639296,Train
6811,0.08202145,Train
6812,0.07999673,Train
6813,0.05621211,Train
6814,0.08792003,Train
6815,0.023490254,Train
6816,0.035651267,Train
6817,0.104631245,Train
6818,0.09274852,Train
6819,0.061628487,Train
6820,0.09626334,Train
6821,0.07083321,Train
6822,0.06275118,Train
6823,0.077200525,Train
6824,0.08268304,Train
6825,0.06515462,Train
6826,0.027434152,Train
6827,0.07058589,Train
6828,0.103156134,Train
6829,0.06233435,Train
6830,0.055662967,Train
6831,0.042683564,Train
6832,0.094008304,Train
6833,0.07358512,Train
6834,0.03398951,Train
6835,0.09226906,Train
6836,0.039037906,Train
6837,0.09863813,Train
6838,0.06442469,Train
6839,0.055858534,Train
6840,0.059346415,Train
6841,0.068628095,Train
6842,0.02160734,Train
6843,0.043258548,Train
6844,0.044050056,Train
6845,0.059714913,Train
6846,0.074605934,Train
6847,0.076412335,Train
6848,0.04762931,Train
6849,0.043877933,Train
6850,0.10591618,Train
6851,0.06260904,Train
6852,0.06909529,Train
6853,0.063478455,Train
6854,0.085633814,Train
6855,0.08869316,Train
6856,0.051913172,Train
6857,0.08572366,Train
6858,0.056709137,Train
6859,0.06868088,Train
6860,0.09532049,Train
6861,0.054648995,Train
6862,0.08765504,Train
6863,0.025328139,Train
6864,0.04248385,Train
6865,0.080019265,Train
6866,0.023387268,Train
6867,0.07105598,Train
6868,0.07717081,Train
6869,0.05490057,Train
6870,0.07058931,Train
6871,0.064904384,Train
6872,0.089387655,Train
6873,0.042686686,Train
6874,0.10271246,Train
6875,0.07478735,Train
6876,0.0573635,Train
6877,0.07567909,Train
6878,0.082369804,Train
6879,0.062129386,Train
6880,0.0561193,Train
6881,0.08856033,Train
6882,0.09124661,Train
6883,0.061952792,Train
6884,0.08200211,Train
6885,0.07227622,Train
6886,0.07285591,Train
6887,0.063048296,Train
6888,0.059963014,Train
6889,0.08945529,Train
6890,0.07286882,Train
6891,0.037385974,Train
6892,0.08376013,Train
6893,0.098645724,Train
6894,0.06898488,Train
6895,0.09252508,Train
6896,0.087479606,Train
6897,0.06475496,Train
6898,0.08204832,Train
6899,0.07610822,Train
6900,0.062326565,Train
6901,0.06912147,Train
6902,0.07452044,Train
6903,0.0653757,Train
6904,0.07753466,Train
6905,0.08522687,Train
6906,0.048854265,Train
6907,0.10924028,Train
6908,0.07780717,Train
6909,0.08312279,Train
6910,0.058843754,Train
6911,0.06498751,Train
6912,0.06848261,Train
6913,0.068829544,Train
6914,0.062625006,Train
6915,0.07700655,Train
6916,0.07021637,Train
6917,0.06500022,Train
6918,0.06402472,Train
6919,0.08096841,Train
6920,0.08262187,Train
6921,0.06403091,Train
6922,0.057897817,Train
6923,0.040646262,Train
6924,0.10156292,Train
6925,0.061467536,Train
6926,0.028331589,Train
6927,0.041024104,Train
6928,0.06490849,Train
6929,0.07479307,Train
6930,0.082013436,Train
6931,0.1024353,Train
6932,0.08288014,Train
6933,0.10465869,Train
6934,0.1102176,Train
6935,0.07777543,Train
6936,0.0825957,Train
6937,0.11737493,Train
6938,0.06574623,Train
6939,0.0695056,Train
6940,0.06570091,Train
6941,0.06417757,Train
6942,0.10417864,Train
6943,0.035640895,Train
6944,0.049701765,Train
6945,0.052692458,Train
6946,0.08421913,Train
6947,0.074087545,Train
6948,0.079437,Train
6949,0.04116176,Train
6950,0.06510079,Train
6951,0.085377485,Train
6952,0.05925008,Train
6953,0.066806376,Train
6954,0.0491846,Train
6955,0.08309804,Train
6956,0.07181753,Train
6957,0.05414288,Train
6958,0.05984461,Train
6959,0.0781876,Train
6960,0.056848306,Train
6961,0.05565681,Train
6962,0.049366318,Train
6963,0.07223445,Train
6964,0.038642947,Train
6965,0.041804112,Train
6966,0.074059874,Train
6967,0.087597415,Train
6968,0.062541395,Train
6969,0.07279395,Train
6970,0.058884915,Train
6971,0.063485816,Train
6972,0.072985426,Train
6973,0.0768625,Train
6974,0.068171516,Train
6975,0.041038282,Train
6976,0.07858135,Train
6977,0.06478417,Train
6978,0.069493085,Train
6979,0.052619293,Train
6980,0.057988077,Train
6981,0.047717452,Train
6982,0.073948726,Train
6983,0.04803653,Train
6984,0.08271367,Train
6985,0.10447895,Train
6986,0.057709083,Train
6987,0.06445972,Train
6988,0.05973899,Train
6989,0.03487191,Train
6990,0.040285032,Train
6991,0.068152025,Train
6992,0.07073924,Train
6993,0.09304391,Train
6994,0.069302805,Train
6995,0.079248235,Train
6996,0.090370476,Train
6997,0.06611316,Train
6998,0.102015615,Train
6999,0.05982159,Train
7000,0.10728167,Train
7001,0.03757674,Train
7002,0.05797985,Train
7003,0.06020394,Train
7004,0.0799917,Train
7005,0.050556175,Train
7006,0.07686275,Train
7007,0.07385267,Train
7008,0.11006008,Train
7009,0.07920019,Train
7010,0.04700885,Train
7011,0.071520165,Train
7012,0.07033562,Train
7013,0.061968714,Train
7014,0.071476296,Train
7015,0.106123656,Train
7016,0.07438395,Train
7017,0.059301842,Train
7018,0.07589779,Train
7019,0.030568112,Train
7020,0.10397825,Train
7021,0.08210163,Train
7022,0.05319927,Train
7023,0.041192725,Train
7024,0.055434916,Train
7025,0.06312363,Train
7026,0.05692058,Train
7027,0.11742984,Train
7028,0.09177883,Train
7029,0.09266388,Train
7030,0.04910601,Train
7031,0.0763478,Train
7032,0.047832474,Train
7033,0.045233373,Train
7034,0.05311122,Train
7035,0.054040343,Train
7036,0.069375634,Train
7037,0.054105055,Train
7038,0.066156626,Train
7039,0.09007539,Train
7040,0.124557756,Train
7041,0.10576466,Train
7042,0.056128323,Train
7043,0.103813246,Train
7044,0.09679984,Train
7045,0.08120239,Train
7046,0.071492225,Train
7047,0.06546492,Train
7048,0.07744892,Train
7049,0.057098623,Train
7050,0.08067403,Train
7051,0.08284879,Train
7052,0.066725984,Train
7053,0.06443096,Train
7054,0.07944428,Train
7055,0.0443227,Train
7056,0.09731074,Train
7057,0.06995277,Train
7058,0.07535099,Train
7059,0.028897211,Train
7060,0.09148587,Train
7061,0.10317835,Train
7062,0.057159834,Train
7063,0.0432878,Train
7064,0.059373453,Train
7065,0.06308646,Train
7066,0.058777034,Train
7067,0.0821323,Train
7068,0.067566425,Train
7069,0.049906645,Train
7070,0.07364271,Train
7071,0.07057251,Train
7072,0.066707656,Train
7073,0.079838805,Train
7074,0.051102895,Train
7075,0.090286955,Train
7076,0.024475832,Train
7077,0.067433566,Train
7078,0.07430983,Train
7079,0.07766363,Train
7080,0.040800147,Train
7081,0.054192103,Train
7082,0.04659288,Train
7083,0.045376834,Train
7084,0.06066286,Train
7085,0.10580942,Train
7086,0.07452417,Train
7087,0.0840281,Train
7088,0.09926913,Train
7089,0.02386525,Train
7090,0.120088965,Train
7091,0.0873411,Train
7092,0.08067699,Train
7093,0.071431935,Train
7094,0.07416958,Train
7095,0.04838167,Train
7096,0.055592764,Train
7097,0.04542658,Train
7098,0.08899864,Train
7099,0.06922696,Train
7100,0.0966461,Train
7101,0.07891327,Train
7102,0.066596106,Train
7103,0.06830581,Train
7104,0.042121176,Train
7105,0.06961174,Train
7106,0.061952244,Train
7107,0.03428965,Train
7108,0.06016321,Train
7109,0.07884632,Train
7110,0.092791975,Train
7111,0.08001144,Train
7112,0.073343776,Train
7113,0.07133855,Train
7114,0.08513937,Train
7115,0.11057884,Train
7116,0.09364277,Train
7117,0.04146007,Train
7118,0.050868332,Train
7119,0.06015543,Train
7120,0.029372709,Train
7121,0.079870105,Train
7122,0.061606456,Train
7123,0.06262858,Train
7124,0.0659823,Train
7125,0.070541106,Train
7126,0.060309347,Train
7127,0.07135023,Train
7128,0.08983777,Train
7129,0.05814764,Train
7130,0.038421586,Train
7131,0.061483182,Train
7132,0.07881357,Train
7133,0.062136922,Train
7134,0.047182247,Train
7135,0.0641696,Train
7136,0.0316732,Train
7137,0.09266246,Train
7138,0.061542448,Train
7139,0.066685006,Train
7140,0.09701295,Train
7141,0.074465156,Train
7142,0.054837536,Train
7143,0.09041328,Train
7144,0.041555583,Train
7145,0.08080666,Train
7146,0.06018733,Train
7147,0.064320646,Train
7148,0.101453535,Train
7149,0.065489024,Train
7150,0.04877294,Train
7151,0.06932737,Train
7152,0.04388814,Train
7153,0.073821396,Train
7154,0.078714535,Train
7155,0.06451421,Train
7156,0.07528651,Train
7157,0.039647713,Train
7158,0.065693,Train
7159,0.045703914,Train
7160,0.07232579,Train
7161,0.069081135,Train
7162,0.06214966,Train
7163,0.03720262,Train
7164,0.06932532,Train
7165,0.06759486,Train
7166,0.073829666,Train
7167,0.04547128,Train
7168,0.0961287,Train
7169,0.036260225,Train
7170,0.07761891,Train
7171,0.049696486,Train
7172,0.07163409,Train
7173,0.07084585,Train
7174,0.06801014,Train
7175,0.06133371,Train
7176,0.049630255,Train
7177,0.08430059,Train
7178,0.09620109,Train
7179,0.081368536,Train
7180,0.067756966,Train
7181,0.05308152,Train
7182,0.050930236,Train
7183,0.07610373,Train
7184,0.059768833,Train
7185,0.06943487,Train
7186,0.057240203,Train
7187,0.08718507,Train
7188,0.06316842,Train
7189,0.0837219,Train
7190,0.0749924,Train
7191,0.056576867,Train
7192,0.06305271,Train
7193,0.045117557,Train
7194,0.063585535,Train
7195,0.15872434,Train
7196,0.03299849,Train
7197,0.11526779,Train
7198,0.083186544,Train
7199,0.09713013,Train
7200,0.05254867,Train
7201,0.07028085,Train
7202,0.039352946,Train
7203,0.12453946,Train
7204,0.055655282,Train
7205,0.055208288,Train
7206,0.054310605,Train
7207,0.05370965,Train
7208,0.061966933,Train
7209,0.097718045,Train
7210,0.052816465,Train
7211,0.0904912,Train
7212,0.057332247,Train
7213,0.09165444,Train
7214,0.08558343,Train
7215,0.08992906,Train
7216,0.07863724,Train
7217,0.07695713,Train
7218,0.09444558,Train
7219,0.060973674,Train
7220,0.04581371,Train
7221,0.10042394,Train
7222,0.064099014,Train
7223,0.065796934,Train
7224,0.06421538,Train
7225,0.067949384,Train
7226,0.05715116,Train
7227,0.06911601,Train
7228,0.082610354,Train
7229,0.060660057,Train
7230,0.06550225,Train
7231,0.03219049,Train
7232,0.07525469,Train
7233,0.07282981,Train
7234,0.051061958,Train
7235,0.06299691,Train
7236,0.051042587,Train
7237,0.07153231,Train
7238,0.076543614,Train
7239,0.06961472,Train
7240,0.067390546,Train
7241,0.07429902,Train
7242,0.083195806,Train
7243,0.06840166,Train
7244,0.06950417,Train
7245,0.06461157,Train
7246,0.072339885,Train
7247,0.077307105,Train
7248,0.09103727,Train
7249,0.04068678,Train
7250,0.08038815,Train
7251,0.08992249,Train
7252,0.08755103,Train
7253,0.04527671,Train
7254,0.019728476,Train
7255,0.09663235,Train
7256,0.06573598,Train
7257,0.06484388,Train
7258,0.033363074,Train
7259,0.036758523,Train
7260,0.041779466,Train
7261,0.063243896,Train
7262,0.06397735,Train
7263,0.06364751,Train
7264,0.07679806,Train
7265,0.08780592,Train
7266,0.064880796,Train
7267,0.09218527,Train
7268,0.07310344,Train
7269,0.0923896,Train
7270,0.048215702,Train
7271,0.075773954,Train
7272,0.055227883,Train
7273,0.06938829,Train
7274,0.06848422,Train
7275,0.062434155,Train
7276,0.07912848,Train
7277,0.082868986,Train
7278,0.07711186,Train
7279,0.027192634,Train
7280,0.06266809,Train
7281,0.032020703,Train
7282,0.084654875,Train
7283,0.07599375,Train
7284,0.09666483,Train
7285,0.07620633,Train
7286,0.049660917,Train
7287,0.032311186,Train
7288,0.05411952,Train
7289,0.08732525,Train
7290,0.085514754,Train
7291,0.0600676,Train
7292,0.088434204,Train
7293,0.07506523,Train
7294,0.03070939,Train
7295,0.04095202,Train
7296,0.07005173,Train
7297,0.080704905,Train
7298,0.0593963,Train
7299,0.046496406,Train
7300,0.06348786,Train
7301,0.06748289,Train
7302,0.08076658,Train
7303,0.039108075,Train
7304,0.095524594,Train
7305,0.04813274,Train
7306,0.07895261,Train
7307,0.11084685,Train
7308,0.04603239,Train
7309,0.046040863,Train
7310,0.033173956,Train
7311,0.06612338,Train
7312,0.041935768,Train
7313,0.028803613,Train
7314,0.06451242,Train
7315,0.049636416,Train
7316,0.042070907,Train
7317,0.092534184,Train
7318,0.033264443,Train
7319,0.040389627,Train
7320,0.059361465,Train
7321,0.08694713,Train
7322,0.05146099,Train
7323,0.08233261,Train
7324,0.07285702,Train
7325,0.06495432,Train
7326,0.050882507,Train
7327,0.070048034,Train
7328,0.0989786,Train
7329,0.07247625,Train
7330,0.09030588,Train
7331,0.080497324,Train
7332,0.06292616,Train
7333,0.06910035,Train
7334,0.08144422,Train
7335,0.038524523,Train
7336,0.08304443,Train
7337,0.053942032,Train
7338,0.07458592,Train
7339,0.070187815,Train
7340,0.06538108,Train
7341,0.039027855,Train
7342,0.082515895,Train
7343,0.06869966,Train
7344,0.0323522,Train
7345,0.07160343,Train
7346,0.07109711,Train
7347,0.07221967,Train
7348,0.048273467,Train
7349,0.0901656,Train
7350,0.032014973,Train
7351,0.07455695,Train
7352,0.062477544,Train
7353,0.08116716,Train
7354,0.06503762,Train
7355,0.050002716,Train
7356,0.056595635,Train
7357,0.06814858,Train
7358,0.060925014,Train
7359,0.06536428,Train
7360,0.052189082,Train
7361,0.05506832,Train
7362,0.050450414,Train
7363,0.102588214,Train
7364,0.06483427,Train
7365,0.08427763,Train
7366,0.054266393,Train
7367,0.04601991,Train
7368,0.0690866,Train
7369,0.032370623,Train
7370,0.07249634,Train
7371,0.051608544,Train
7372,0.06547496,Train
7373,0.038254373,Train
7374,0.06372518,Train
7375,0.08708243,Train
7376,0.054666348,Train
7377,0.061441712,Train
7378,0.03489808,Train
7379,0.04385638,Train
7380,0.07985832,Train
7381,0.07732001,Train
7382,0.07162934,Train
7383,0.025783163,Train
7384,0.046978246,Train
7385,0.056285746,Train
7386,0.06484518,Train
7387,0.075200036,Train
7388,0.10590353,Train
7389,0.0885602,Train
7390,0.07502441,Train
7391,0.07728224,Train
7392,0.06425302,Train
7393,0.05653536,Train
7394,0.096633226,Train
7395,0.0792786,Train
7396,0.04690083,Train
7397,0.032961193,Train
7398,0.07661084,Train
7399,0.09209699,Train
7400,0.06833583,Train
7401,0.09908672,Train
7402,0.054427367,Train
7403,0.044363547,Train
7404,0.089776486,Train
7405,0.05717904,Train
7406,0.07882436,Train
7407,0.037043095,Train
7408,0.047806166,Train
7409,0.061199017,Train
7410,0.048048943,Train
7411,0.06254685,Train
7412,0.05931536,Train
7413,0.072119646,Train
7414,0.04210845,Train
7415,0.06939599,Train
7416,0.08711172,Train
7417,0.07937841,Train
7418,0.052392486,Train
7419,0.062180907,Train
7420,0.058296617,Train
7421,0.074224375,Train
7422,0.06870347,Train
7423,0.1082967,Train
7424,0.02716071,Train
7425,0.06687659,Train
7426,0.04945071,Train
7427,0.072428666,Train
7428,0.06173387,Train
7429,0.08934315,Train
7430,0.038303882,Train
7431,0.041101404,Train
7432,0.054910574,Train
7433,0.074013814,Train
7434,0.061991997,Train
7435,0.079007894,Train
7436,0.069517426,Train
7437,0.06669312,Train
7438,0.048867404,Train
7439,0.04303945,Train
7440,0.0711414,Train
7441,0.046584416,Train
7442,0.057187226,Train
7443,0.068425894,Train
7444,0.087917015,Train
7445,0.060253534,Train
7446,0.089203574,Train
7447,0.07239521,Train
7448,0.029671552,Train
7449,0.08588883,Train
7450,0.07432926,Train
7451,0.072725944,Train
7452,0.052296363,Train
7453,0.052031476,Train
7454,0.053436257,Train
7455,0.042354956,Train
7456,0.054446656,Train
7457,0.08021646,Train
7458,0.03151331,Train
7459,0.07094863,Train
7460,0.050419345,Train
7461,0.07226369,Train
7462,0.063057,Train
7463,0.07828978,Train
7464,0.057309333,Train
7465,0.069777235,Train
7466,0.050757736,Train
7467,0.07530602,Train
7468,0.05386759,Train
7469,0.037831973,Train
7470,0.06657004,Train
7471,0.07368035,Train
7472,0.046379484,Train
7473,0.058307566,Train
7474,0.07055794,Train
7475,0.1133077,Train
7476,0.03440322,Train
7477,0.045288086,Train
7478,0.06487605,Train
