,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
3366,0.020724779,0.020724779,0.020724779,0.8549265,0.020724779,0.020724779,0.020724779,0.020724779,3,0.6963674,3,0.14507347,0.15673974,True,Train,Train
3367,0.02234058,0.02234058,0.02234058,0.02234058,0.02234058,0.02234058,0.02234058,0.84361595,7,0.73793423,7,0.15638405,0.17005792,True,Train,Train
3368,0.020251201,0.020251201,0.020251201,0.8582416,0.020251201,0.020251201,0.020251201,0.020251201,3,0.6839918,3,0.14175838,0.1528696,True,Train,Train
3369,0.024991503,0.024991503,0.024991503,0.024991503,0.024991503,0.8250595,0.024991503,0.024991503,5,0.8040527,5,0.17494053,0.19229981,True,Train,Train
3370,0.018830813,0.8681843,0.018830813,0.018830813,0.018830813,0.018830813,0.018830813,0.018830813,1,0.64632523,1,0.13181567,0.14135124,True,Train,Train
3371,0.01968995,0.01968995,0.01968995,0.01968995,0.01968995,0.01968995,0.86217034,0.01968995,6,0.6692081,6,0.13782966,0.14830242,True,Train,Train
3372,0.025304377,0.025304377,0.025304377,0.025304377,0.025304377,0.025304377,0.025304377,0.82286936,7,0.81169486,7,0.17713064,0.19495782,True,Train,Train
3373,0.018279303,0.018279303,0.018279303,0.018279303,0.018279303,0.018279303,0.018279303,0.87204486,7,0.6314701,7,0.12795514,0.1369144,True,Train,Train
3374,0.0244738,0.0244738,0.0244738,0.82868344,0.0244738,0.0244738,0.0244738,0.0244738,3,0.7913344,3,0.17131656,0.18791707,True,Train,Train
3375,0.020894807,0.020894807,0.020894807,0.020894807,0.020894807,0.020894807,0.020894807,0.85373634,7,0.7007888,7,0.14626366,0.15813288,True,Train,Train
3376,0.023168148,0.023168148,0.023168148,0.023168148,0.023168148,0.023168148,0.023168148,0.837823,7,0.75884426,7,0.16217703,0.17694846,True,Train,Train
3377,0.01973483,0.86185616,0.01973483,0.01973483,0.01973483,0.01973483,0.01973483,0.01973483,1,0.670395,1,0.13814384,0.14866689,True,Train,Train
3378,0.020878827,0.020878827,0.020878827,0.020878827,0.020878827,0.020878827,0.020878827,0.8538482,7,0.70037377,7,0.14615178,0.15800183,True,Train,Train
3379,0.019039895,0.86672074,0.019039895,0.019039895,0.019039895,0.019039895,0.019039895,0.019039895,1,0.6519227,1,0.13327926,0.14303847,True,Train,Train
3380,0.02198381,0.02198381,0.02198381,0.8461133,0.02198381,0.02198381,0.02198381,0.02198381,3,0.7288417,3,0.15388668,0.167102,True,Train,Train
3381,0.02705085,0.02705085,0.02705085,0.02705085,0.02705085,0.02705085,0.81064403,0.02705085,6,0.8537574,6,0.18935597,0.20992625,True,Train,Train
3382,0.019688513,0.8621804,0.019688513,0.019688513,0.019688513,0.019688513,0.019688513,0.019688513,1,0.6691701,1,0.13781959,0.14829074,True,Train,Train
3383,0.03465257,0.03465257,0.03465257,0.03465257,0.75743204,0.03465257,0.03465257,0.03465257,4,1.0260375,4,0.24256796,0.27782142,True,Train,Train
3384,0.024897102,0.024897102,0.024897102,0.024897102,0.024897102,0.8257203,0.024897102,0.024897102,5,0.8017404,5,0.17427969,0.19149917,True,Train,Train
3385,0.019306352,0.019306352,0.019306352,0.019306352,0.019306352,0.019306352,0.019306352,0.8648555,7,0.6590295,7,0.13514447,0.14519282,True,Train,Train
3386,0.024301525,0.024301525,0.024301525,0.024301525,0.024301525,0.8298893,0.024301525,0.024301525,5,0.78708184,5,0.1701107,0.18646297,True,Train,Train
3387,0.022780055,0.022780055,0.84053963,0.022780055,0.022780055,0.022780055,0.022780055,0.022780055,2,0.7490696,2,0.15946037,0.17371117,True,Train,Train
3388,0.027150974,0.027150974,0.027150974,0.027150974,0.027150974,0.8099432,0.027150974,0.027150974,5,0.8561388,5,0.1900568,0.21079117,True,Train,Train
3389,0.017125357,0.017125357,0.017125357,0.017125357,0.017125357,0.017125357,0.8801225,0.017125357,6,0.5999516,6,0.11987752,0.1276942,True,Train,Train
3390,0.02389194,0.02389194,0.8327564,0.02389194,0.02389194,0.02389194,0.02389194,0.02389194,2,0.7769295,2,0.1672436,0.18301411,True,Train,Train
3391,0.027317807,0.027317807,0.027317807,0.027317807,0.027317807,0.80877537,0.027317807,0.027317807,5,0.8600999,5,0.19122463,0.21223408,True,Train,Train
3392,0.021445123,0.021445123,0.84988415,0.021445123,0.021445123,0.021445123,0.021445123,0.021445123,2,0.71502197,2,0.15011585,0.16265522,True,Train,Train
3393,0.024398128,0.024398128,0.024398128,0.024398128,0.024398128,0.024398128,0.8292131,0.024398128,6,0.7894677,6,0.17078692,0.1872781,True,Train,Train
3394,0.018835237,0.86815333,0.018835237,0.018835237,0.018835237,0.018835237,0.018835237,0.018835237,1,0.6464439,1,0.13184667,0.14138693,True,Train,Train
3395,0.027754815,0.027754815,0.027754815,0.027754815,0.027754815,0.8057163,0.027754815,0.027754815,5,0.8704337,5,0.19428372,0.21602361,True,Train,Train
3396,0.021887869,0.021887869,0.8467849,0.021887869,0.021887869,0.021887869,0.021887869,0.021887869,2,0.72638845,2,0.15321511,0.16630858,True,Train,Train
3397,0.018370485,0.8714066,0.018370485,0.018370485,0.018370485,0.018370485,0.018370485,0.018370485,1,0.6339352,1,0.12859339,0.13764657,True,Train,Train
3398,0.02124931,0.02124931,0.8512548,0.02124931,0.02124931,0.02124931,0.02124931,0.02124931,2,0.709971,2,0.14874518,0.16104375,True,Train,Train
3399,0.8552942,0.020672256,0.020672256,0.020672256,0.020672256,0.020672256,0.020672256,0.020672256,0,0.6949992,0,0.14470577,0.15630974,True,Train,Train
3400,0.01983197,0.8611762,0.01983197,0.01983197,0.01983197,0.01983197,0.01983197,0.01983197,1,0.6729612,1,0.1388238,0.14945616,True,Train,Train
3401,0.019905347,0.019905347,0.019905347,0.019905347,0.019905347,0.019905347,0.8606626,0.019905347,6,0.674897,6,0.13933742,0.15005274,True,Train,Train
3402,0.019638635,0.8625296,0.019638635,0.019638635,0.019638635,0.019638635,0.019638635,0.019638635,1,0.66785,1,0.13747042,0.14788584,True,Train,Train
3403,0.01824985,0.87225103,0.01824985,0.01824985,0.01824985,0.01824985,0.01824985,0.01824985,1,0.63067305,1,0.12774897,0.13667801,True,Train,Train
3404,0.022977322,0.022977322,0.022977322,0.022977322,0.022977322,0.022977322,0.8391587,0.022977322,6,0.7540449,6,0.16084129,0.1753554,True,Train,Train
3405,0.028294731,0.028294731,0.028294731,0.028294731,0.028294731,0.80193686,0.028294731,0.028294731,5,0.8831186,5,0.19806314,0.2207254,True,Train,Train
3406,0.016048849,0.016048849,0.016048849,0.016048849,0.016048849,0.016048849,0.88765806,0.016048849,6,0.56999123,6,0.11234194,0.11916868,True,Train,Train
3407,0.019924076,0.019924076,0.019924076,0.019924076,0.019924076,0.019924076,0.019924076,0.86053145,7,0.67539084,7,0.13946855,0.15020512,True,Train,Train
3408,0.026392024,0.026392024,0.81525576,0.026392024,0.026392024,0.026392024,0.026392024,0.026392024,2,0.8380072,2,0.18474424,0.2042534,True,Train,Train
3409,0.02049006,0.02049006,0.02049006,0.8565696,0.02049006,0.02049006,0.02049006,0.02049006,3,0.6902448,3,0.14343041,0.15481971,True,Train,Train
3410,0.023903063,0.023903063,0.023903063,0.023903063,0.023903063,0.83267856,0.023903063,0.023903063,5,0.777206,5,0.16732144,0.1831076,True,Train,Train
3411,0.019073948,0.8664824,0.019073948,0.019073948,0.019073948,0.019073948,0.019073948,0.019073948,1,0.6528326,1,0.13351762,0.14331351,True,Train,Train
3412,0.028213346,0.028213346,0.028213346,0.028213346,0.028213346,0.7861607,0.04455919,0.028213346,5,0.931751,5,0.21383929,0.24059406,True,Train,Train
3413,0.020788992,0.020788992,0.020788992,0.020788992,0.020788992,0.020788992,0.020788992,0.85447705,7,0.6980386,7,0.14552295,0.15726563,True,Train,Train
3414,0.019991303,0.019991303,0.019991303,0.019991303,0.019991303,0.019991303,0.019991303,0.8600609,7,0.67716193,7,0.13993913,0.1507521,True,Train,Train
3415,0.021122016,0.021122016,0.8521459,0.021122016,0.021122016,0.021122016,0.021122016,0.021122016,2,0.7066795,2,0.14785409,0.15999751,True,Train,Train
3416,0.020741161,0.020741161,0.020741161,0.8548119,0.020741161,0.020741161,0.020741161,0.020741161,3,0.6967938,3,0.1451881,0.15687382,True,Train,Train
3417,0.01920113,0.86559206,0.01920113,0.01920113,0.01920113,0.01920113,0.01920113,0.01920113,1,0.65622663,1,0.13440794,0.14434154,True,Train,Train
3418,0.022622373,0.022622373,0.022622373,0.022622373,0.022622373,0.022622373,0.8416434,0.022622373,6,0.7450824,6,0.1583566,0.17239888,True,Train,Train
3419,0.020989768,0.85307163,0.020989768,0.020989768,0.020989768,0.020989768,0.020989768,0.020989768,1,0.70325327,1,0.14692837,0.15891176,True,Train,Train
3420,0.032435313,0.032435313,0.03412746,0.032435313,0.50127923,0.032435313,0.30241674,0.032435313,4,1.3791487,4,0.49872077,0.690592,True,Train,Train
3421,0.025391797,0.025391797,0.8222574,0.025391797,0.025391797,0.025391797,0.025391797,0.025391797,2,0.8138242,2,0.1777426,0.19570181,True,Train,Train
3422,0.0251184,0.0251184,0.0251184,0.0251184,0.0251184,0.0251184,0.8241712,0.0251184,6,0.80715626,6,0.17582881,0.19337702,True,Train,Train
3423,0.022703044,0.022703044,0.022703044,0.8410787,0.022703044,0.022703044,0.022703044,0.022703044,3,0.7471234,3,0.1589213,0.17307004,True,Train,Train
3424,0.0210992,0.0210992,0.0210992,0.8523056,0.0210992,0.0210992,0.0210992,0.0210992,3,0.7060889,3,0.14769441,0.15981014,True,Train,Train
3425,0.021345098,0.021345098,0.021345098,0.8505843,0.021345098,0.021345098,0.021345098,0.021345098,3,0.71244365,3,0.14941567,0.16183172,True,Train,Train
3426,0.84516937,0.022118662,0.022118662,0.022118662,0.022118662,0.022118662,0.022118662,0.022118662,0,0.73228407,0,0.15483063,0.16821824,True,Train,Train
3427,0.026960663,0.026960663,0.026960663,0.026960663,0.81127536,0.026960663,0.026960663,0.026960663,4,0.8516096,4,0.18872464,0.20914775,True,Train,Train
3428,0.019853182,0.019853182,0.019853182,0.8610277,0.019853182,0.019853182,0.019853182,0.019853182,3,0.67352104,3,0.13897228,0.14962858,True,Train,Train
3429,0.024805343,0.024805343,0.024805343,0.024805343,0.024805343,0.8263626,0.024805343,0.024805343,5,0.79949,5,0.17363739,0.1907216,True,Train,Train
3430,0.028488267,0.028488267,0.028488267,0.028488267,0.8005821,0.028488267,0.028488267,0.028488267,4,0.8876437,4,0.19941789,0.22241618,True,Train,Train
3431,0.018865341,0.018865341,0.018865341,0.018865341,0.018865341,0.018865341,0.86794263,0.018865341,6,0.6472509,6,0.13205737,0.14162967,True,Train,Train
3432,0.017247152,0.017247152,0.017247152,0.017247152,0.017247152,0.017247152,0.87926996,0.017247152,6,0.6033069,6,0.12073004,0.1286633,True,Train,Train
3433,0.028271064,0.028271064,0.028271064,0.028271064,0.028271064,0.80210257,0.028271064,0.028271064,5,0.8825645,5,0.19789743,0.2205188,True,Train,Train
3434,0.024448616,0.024448616,0.024448616,0.024448616,0.024448616,0.024448616,0.024448616,0.8288597,7,0.7907134,7,0.17114031,0.1877044,True,Train,Train
3435,0.023682144,0.023682144,0.023682144,0.023682144,0.023682144,0.834225,0.023682144,0.023682144,5,0.7717066,5,0.165775,0.18125212,True,Train,Train
3436,0.021210892,0.021210892,0.021210892,0.021210892,0.021210892,0.021210892,0.021210892,0.85152376,7,0.7089783,7,0.14847624,0.16072789,True,Train,Train
3437,0.026058296,0.026058296,0.026058296,0.026058296,0.026058296,0.8175919,0.026058296,0.026058296,5,0.8299751,5,0.1824081,0.20139197,True,Train,Train
3438,0.020049017,0.8596569,0.020049017,0.020049017,0.020049017,0.020049017,0.020049017,0.020049017,1,0.678681,1,0.14034313,0.15122196,True,Train,Train
3439,0.028206727,0.028206727,0.028206727,0.028206727,0.028206727,0.80255294,0.028206727,0.028206727,5,0.88105714,5,0.19744706,0.21995747,True,Train,Train
3440,0.020335024,0.8576548,0.020335024,0.020335024,0.020335024,0.020335024,0.020335024,0.020335024,1,0.6861888,1,0.14234519,0.15355358,True,Train,Train
3441,0.024754604,0.024754604,0.024754604,0.024754604,0.024754604,0.8267178,0.024754604,0.024754604,5,0.79824424,5,0.1732822,0.19029187,True,Train,Train
3442,0.020272708,0.020272708,0.020272708,0.020272708,0.020272708,0.020272708,0.020272708,0.85809106,7,0.68455577,7,0.14190894,0.15304506,True,Train,Train
3443,0.02618604,0.02618604,0.02618604,0.02618604,0.02618604,0.8166977,0.02618604,0.02618604,5,0.8330539,5,0.18330228,0.20248626,True,Train,Train
3444,0.022788731,0.022788731,0.022788731,0.8404789,0.022788731,0.022788731,0.022788731,0.022788731,3,0.7492887,3,0.1595211,0.17378344,True,Train,Train
3445,0.022829087,0.022829087,0.022829087,0.022829087,0.022829087,0.022829087,0.022829087,0.8401964,7,0.75030756,7,0.15980363,0.17411964,True,Train,Train
3446,0.031661484,0.031661484,0.031661484,0.031661484,0.7783696,0.031661484,0.031661484,0.031661484,4,0.96023655,4,0.2216304,0.2505538,True,Train,Train
3447,0.020421872,0.020421872,0.8570469,0.020421872,0.020421872,0.020421872,0.020421872,0.020421872,2,0.6884621,2,0.1429531,0.15426265,True,Train,Train
3448,0.022295617,0.022295617,0.022295617,0.84393066,0.022295617,0.022295617,0.022295617,0.022295617,3,0.7367909,3,0.15606934,0.16968495,True,Train,Train
3449,0.017719876,0.017719876,0.017719876,0.017719876,0.017719876,0.017719876,0.8759609,0.017719876,6,0.6162652,6,0.12403911,0.13243385,True,Train,Train
3450,0.019521091,0.019521091,0.019521091,0.019521091,0.019521091,0.019521091,0.86335236,0.019521091,6,0.664735,6,0.13664764,0.14693238,True,Train,Train
3451,0.026501372,0.026501372,0.026501372,0.026501372,0.8144903,0.026501372,0.026501372,0.026501372,4,0.840631,4,0.18550968,0.20519274,True,Train,Train
3452,0.021827718,0.021827718,0.021827718,0.847206,0.021827718,0.021827718,0.021827718,0.021827718,3,0.7248486,3,0.152794,0.16581142,True,Train,Train
3453,0.022139598,0.022139598,0.022139598,0.8450228,0.022139598,0.022139598,0.022139598,0.022139598,3,0.73281795,3,0.1549772,0.16839167,True,Train,Train
3454,0.019631285,0.862581,0.019631285,0.019631285,0.019631285,0.019631285,0.019631285,0.019631285,1,0.66765547,1,0.13741899,0.14782621,True,Train,Train
3455,0.0237432,0.0237432,0.0237432,0.83379763,0.0237432,0.0237432,0.0237432,0.0237432,3,0.77322817,3,0.16620237,0.18176454,True,Train,Train
3456,0.030344436,0.030344436,0.030344436,0.030344436,0.030344436,0.7875889,0.030344436,0.030344436,5,0.93046653,5,0.2124111,0.23877904,True,Train,Train
3457,0.035424005,0.035424005,0.035424005,0.11639751,0.035424005,0.035424005,0.6710585,0.035424005,6,1.2280006,6,0.32894152,0.39889902,True,Train,Train
3458,0.021597026,0.021597026,0.021597026,0.8488208,0.021597026,0.021597026,0.021597026,0.021597026,3,0.7189301,3,0.1511792,0.16390717,True,Train,Train
3459,0.019943347,0.019943347,0.019943347,0.019943347,0.019943347,0.019943347,0.019943347,0.86039656,7,0.6758987,7,0.13960344,0.15036188,True,Train,Train
3460,0.029097483,0.029097483,0.029097483,0.029097483,0.029097483,0.79631764,0.029097483,0.029097483,5,0.9018127,5,0.20368236,0.22775713,True,Train,Train
3461,0.02004646,0.8596748,0.02004646,0.02004646,0.02004646,0.02004646,0.02004646,0.02004646,1,0.67861366,1,0.14032519,0.15120108,True,Train,Train
3462,0.021286888,0.021286888,0.021286888,0.8509918,0.021286888,0.021286888,0.021286888,0.021286888,3,0.71094143,3,0.14900821,0.16135281,True,Train,Train
3463,0.021018209,0.021018209,0.021018209,0.021018209,0.021018209,0.021018209,0.85287255,0.021018209,6,0.7039907,6,0.14712745,0.15914516,True,Train,Train
3464,0.01941902,0.01941902,0.01941902,0.01941902,0.01941902,0.01941902,0.01941902,0.86406684,7,0.6620254,7,0.13593316,0.14610514,True,Train,Train
3465,0.024252255,0.024252255,0.024252255,0.8302342,0.024252255,0.024252255,0.024252255,0.024252255,3,0.78586364,3,0.16976577,0.18604742,True,Train,Train
3466,0.01955433,0.01955433,0.01955433,0.01955433,0.01955433,0.01955433,0.01955433,0.86311966,7,0.6656165,7,0.13688034,0.14720193,True,Train,Train
3467,0.026345776,0.026345776,0.026345776,0.026345776,0.026345776,0.8155796,0.026345776,0.026345776,5,0.83689624,5,0.1844204,0.20385624,True,Train,Train
3468,0.022878306,0.022878306,0.022878306,0.83985186,0.022878306,0.022878306,0.022878306,0.022878306,3,0.75154936,3,0.16014814,0.17452975,True,Train,Train
3469,0.020462122,0.020462122,0.020462122,0.020462122,0.020462122,0.020462122,0.85676515,0.020462122,6,0.68951464,6,0.14323485,0.15459144,True,Train,Train
3470,0.026584612,0.026584612,0.026584612,0.026584612,0.8139077,0.026584612,0.026584612,0.026584612,4,0.84262574,4,0.18609232,0.20590834,True,Train,Train
3471,0.016594267,0.016594267,0.016594267,0.016594267,0.016594267,0.016594267,0.88384014,0.016594267,6,0.58524,6,0.11615986,0.12347907,True,Train,Train
3472,0.020088207,0.020088207,0.020088207,0.020088207,0.020088207,0.020088207,0.020088207,0.85938257,7,0.67971164,7,0.14061743,0.15154108,True,Train,Train
3473,0.019524964,0.86332524,0.019524964,0.019524964,0.019524964,0.019524964,0.019524964,0.019524964,1,0.6648377,1,0.13667476,0.1469638,True,Train,Train
3474,0.021057585,0.021057585,0.8525969,0.021057585,0.021057585,0.021057585,0.021057585,0.021057585,2,0.7050111,2,0.14740312,0.15946843,True,Train,Train
3475,0.019804329,0.86136967,0.019804329,0.019804329,0.019804329,0.019804329,0.019804329,0.019804329,1,0.67223144,1,0.13863033,0.14923152,True,Train,Train
3476,0.022903748,0.022903748,0.83967376,0.022903748,0.022903748,0.022903748,0.022903748,0.022903748,2,0.75219095,2,0.16032624,0.17474186,True,Train,Train
3477,0.019236509,0.019236509,0.019236509,0.019236509,0.019236509,0.019236509,0.019236509,0.86534446,7,0.65716946,7,0.13465554,0.14462763,True,Train,Train
3478,0.020541182,0.020541182,0.020541182,0.8562117,0.020541182,0.020541182,0.020541182,0.020541182,3,0.6915802,3,0.14378828,0.15523759,True,Train,Train
3479,0.018280005,0.018280005,0.018280005,0.018280005,0.018280005,0.018280005,0.87204,0.018280005,6,0.63148904,6,0.12796003,0.13692,True,Train,Train
3480,0.020875037,0.85387474,0.020875037,0.020875037,0.020875037,0.020875037,0.020875037,0.020875037,1,0.7002753,1,0.14612526,0.15797077,True,Train,Train
3481,0.021923114,0.021923114,0.021923114,0.021923114,0.021923114,0.021923114,0.021923114,0.8465382,7,0.7272901,7,0.15346181,0.16659997,True,Train,Train
3482,0.8360713,0.023418384,0.023418384,0.023418384,0.023418384,0.023418384,0.023418384,0.023418384,0,0.765118,0,0.16392869,0.17904137,True,Train,Train
3483,0.018386267,0.8712961,0.018386267,0.018386267,0.018386267,0.018386267,0.018386267,0.018386267,1,0.6343615,1,0.12870389,0.1377734,True,Train,Train
3484,0.020481113,0.020481113,0.85663223,0.020481113,0.020481113,0.020481113,0.020481113,0.020481113,2,0.690011,2,0.14336777,0.15474658,True,Train,Train
3485,0.01860751,0.01860751,0.01860751,0.01860751,0.01860751,0.01860751,0.8697474,0.01860751,6,0.6403264,6,0.1302526,0.13955244,True,Train,Train
3486,0.018535798,0.8702494,0.018535798,0.018535798,0.018535798,0.018535798,0.018535798,0.018535798,1,0.6383953,1,0.12975061,0.13897546,True,Train,Train
3487,0.031596255,0.031596255,0.22875597,0.031596255,0.58166647,0.031596255,0.031596255,0.031596255,4,1.3075552,4,0.41833353,0.5418581,True,Train,Train
3488,0.023030711,0.023030711,0.023030711,0.83878505,0.023030711,0.023030711,0.023030711,0.023030711,3,0.755389,3,0.16121495,0.1758008,True,Train,Train
3489,0.019068694,0.019068694,0.019068694,0.019068694,0.019068694,0.019068694,0.86651915,0.019068694,6,0.65269226,6,0.13348085,0.14327106,True,Train,Train
3490,0.021911584,0.021911584,0.021911584,0.8466189,0.021911584,0.021911584,0.021911584,0.021911584,3,0.7269951,3,0.15338111,0.16650464,True,Train,Train
3491,0.022025095,0.022025095,0.84582436,0.022025095,0.022025095,0.022025095,0.022025095,0.022025095,2,0.7298963,2,0.15417564,0.16744356,True,Train,Train
3492,0.031279348,0.031279348,0.031279348,0.78104454,0.031279348,0.031279348,0.031279348,0.031279348,3,0.9516504,3,0.21895546,0.24712309,True,Train,Train
3493,0.020920884,0.020920884,0.020920884,0.85355383,0.020920884,0.020920884,0.020920884,0.020920884,3,0.70146585,3,0.14644617,0.15834667,True,Train,Train
