,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
2002,0,Train,0.987875288,8.03578998714e-06,8.52941401099296e-05,0.000710175072811,0.011194558211813902,2.6843356771528e-05,9.986261675806e-05,3.1720455052282768e-09,0,0.005807863684983381,0.012198815922179956,0.012124711999999982,True,Train
2003,4,Train,3.41523815e-06,7.3100989748e-10,1.29901316114e-05,4.812938274e-06,0.9999679800000001,1.0827969732999999e-05,3.3869905156679997e-09,2.6503981668000003e-09,4,1.0157874174783757e-05,3.202051265105387e-05,3.2019999999910453e-05,True,Train
2004,6,Train,1.2435122924000001e-05,1.37566383e-05,0.000141129417634,0.0035601484480000008,7.4976698222e-06,7.1628032734e-05,0.9961864,6.976087653e-06,6,0.0016221589138007981,0.0038208903132748414,0.0038135999999999726,True,Train
2005,3,Train,0.00018359382408,3.95318267106e-08,1.66105191908e-07,0.999352586,5.0684254446e-08,3.0944361628e-05,0.00043255134827799996,5.363349097466e-08,3,0.00022885442237094097,0.0006476236629410769,0.0006474140000000128,True,Train
2006,2,Train,1.2013247873467362e-07,3.184621441172e-09,0.99926574,0.00028015321118132,0.00045206971186,1.8641334786743002e-06,3.105161758528e-08,4.2351728414e-08,2,0.00032053805655087275,0.0007345297009022575,0.0007342599999999866,True,Train
2007,3,Train,1.2633153898000002e-05,5.40431324e-08,1.1428564488e-06,0.999531574,1.1563229803599998e-06,0.00026700042960000004,0.00018567808000000003,8.124752061799999e-07,3,0.00013480881135990265,0.00046853574573187855,0.00046842599999996626,True,Train
2008,2,Train,2.217398265138e-06,6.96521029406e-07,0.99868579,0.00037733220472,0.00084907044918,7.01979937528e-05,2.7864996141999997e-06,1.1882647017999998e-05,2,0.00047019894659159863,0.0013150743313202684,0.0013142099999999823,True,Train
2009,0,Train,0.9253373359999999,6.939428773940001e-05,3.9573124704335395e-05,0.07234765832227999,6.096353521815524e-05,0.0004876381369500279,0.0016569508771972,4.658576566443866e-07,0,0.03238905516991463,0.07759692038449234,0.0746626640000001,True,Train
2010,7,Train,1.3805679252754e-07,8.9918276229e-08,3.222522640282e-05,4.0091554286e-06,5.3247659857259996e-06,6.90216582766e-07,2.7613131359999994e-07,0.999957236,7,1.7872690149583788e-05,4.276491440594564e-05,4.2764000000028446e-05,True,Train
2011,0,Train,0.9982216880000001,2.205169509e-05,5.716626834314999e-05,0.0009595246100499999,0.000297241477556028,2.085027648679e-05,0.00042146611613,1.09592435539286e-08,0,0.0005655482931041396,0.0017798950738624547,0.001778311999999893,True,Train
2012,4,Train,9.789527032e-05,3.1733805611e-06,0.12512696337,0.0008812285339399999,0.87375735,0.00011198766790199998,8.272506608639999e-06,1.3133272704e-05,4,0.042165491990290405,0.1349525734523305,0.12624265,True,Train
2013,2,Train,2.8554138553751997e-09,2.7003181778500004e-10,0.999893452,1.168283495756e-05,9.4352552726e-05,4.784280310858e-07,2.0625342028199997e-09,2.0986777809999998e-08,2,3.8839850990191114e-05,0.00010655367664136288,0.0001065479999999841,True,Train
2014,1,Train,2.316543750335082e-16,1.0,5.904819177231786e-19,9.784922669261293e-19,2.2961223612971572e-18,1.651063943026e-17,1.243252935978839e-18,1.70824249181084e-22,1,6.2815694623099e-17,-0.0,0.0,True,Train
2015,2,Train,3.446262659040892e-09,2.1935173838931838e-10,0.99990194,3.8927628768956005e-05,5.8502494380360004e-05,6.14781353680634e-07,2.0675080654524202e-09,5.74802046242e-09,2,3.5090382086883425e-05,9.806480819614129e-05,9.806000000001092e-05,True,Train
2016,6,Train,3.6979057931999997e-06,3.424202754e-06,4.63540566e-06,0.004695713156,6.489759314e-07,2.5230215179999996e-05,0.9952658,8.246510934e-07,6,0.0020996017107241007,0.0047454418195345535,0.004734200000000022,True,Train
2017,5,Train,0.00032653317465000003,5.69915030408e-05,0.0008366268542599999,0.043891078124999997,0.11115260971,0.842997922,0.000691547202356,4.669941313896e-05,5,0.06277595516804707,0.1707907859892509,0.157002078,True,Train
2018,7,Train,8.808472590866e-09,5.692659490400001e-09,2.8879182184e-06,8.200234404000001e-07,4.8101987128e-07,9.1237180194e-08,1.7291326324e-07,0.9999955720000001,7,1.450028965495947e-06,4.428009803510682e-06,4.427999999889742e-06,True,Train
2019,5,Train,9.779434518900001e-07,3.39427707434e-07,7.17488401324e-06,0.00013138224315199998,0.00014430287178,0.99970456,1.121822131682e-05,6.88069397626e-09,5,7.717229125740989e-05,0.00029548365099454725,0.0002954400000000357,True,Train
2020,1,Train,2.495471270214952e-21,1.0,1.0376742765408854e-24,5.891421459950648e-25,3.884166797847193e-24,8.51082157341408e-23,7.495043684955554e-25,7.926977454480746e-30,1,6.461455461795311e-22,-0.0,0.0,True,Train
2021,5,Train,1.1931761508e-05,4.35687016334e-06,0.0001722724925292,0.0017468139176399998,0.0007187062402,0.9972814079999999,6.41520326512e-05,2.9989150333200004e-07,5,0.000796944307226365,0.0027222940823880093,0.0027185920000001307,True,Train
2022,7,Train,1.9599990323555e-07,1.196003428791e-07,1.92653205064e-05,2.10802396499e-05,6.9565313721e-06,2.2067194802039998e-06,2.59286022082e-06,0.9999476140000001,7,1.9238376819308264e-05,5.238737219432506e-05,5.238599999990434e-05,True,Train
2023,7,Train,1.6423426303520004e-08,9.648024456000001e-09,7.77844301678e-06,4.858137368e-06,7.9919861634e-07,1.7159505212e-07,1.6072475336e-06,0.9999847980000001,7,4.494195986925624e-06,1.520211555150951e-05,1.5201999999936433e-05,True,Train
2024,1,Train,1.6892893922940002e-12,1.0,2.843805752136e-14,1.6130138676777402e-14,9.575461601856e-15,6.897199026580061e-13,4.1822894870199995e-14,2.2945135677259997e-19,1,5.721472613426137e-13,-0.0,0.0,True,Train
2025,6,Train,6.542282755999999e-06,1.296513184e-05,1.692359272e-05,0.0013186482068,2.5686168384e-06,3.5310313746e-05,0.9986065660000001,4.558807862e-07,6,0.0005251621911782221,0.0013944057319572243,0.0013934339999999157,True,Train
2026,2,Train,1.7404522269999997e-06,3.2574063794e-06,0.9967129,0.0023470566586,0.00029307697300000004,0.0006393032875999999,1.7862452437999998e-06,8.31827073e-07,2,0.0013576558594835064,0.0032925143815365375,0.0032870999999999873,True,Train
2027,1,Train,1.4366255130837505e-08,0.9999999800000001,3.042537961056148e-10,8.398793389535326e-10,3.292695525528964e-11,1.7978739963625003e-09,6.4473613383628145e-09,5.277429263920769e-14,1,1.0932944819874683e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
2028,0,Train,0.9981910559999999,3.7810981419999995e-05,2.8033738770347996e-06,0.000684135571666,3.807402352068399e-05,3.8284771218599995e-06,0.00104228393597,3.5343635946196e-09,0,0.0008434731190554159,0.0018105821150012791,0.00180894400000009,True,Train
2029,1,Train,3.052900368680172e-12,1.0,1.31550479890423e-14,7.496878359219701e-15,6.136480247254973e-15,3.5323725734880004e-13,1.027746833472298e-13,1.0423350983883727e-18,1,8.543544755062401e-13,-0.0,0.0,True,Train
2030,6,Train,4.846796717939999e-07,3.3215987780000005e-06,1.265430738e-06,0.000509383499542,1.62060786586e-07,6.94525413348e-06,0.999478448,2.2240090653999997e-08,6,0.00022844676305318866,0.0005216880555531421,0.0005215520000000362,True,Train
2031,0,Train,0.99471758,0.00010594788226800001,0.00012968518032065922,0.0015101993533668,0.000589841058964732,5.8190088473804e-05,0.0028884197068963996,8.94071601742512e-08,0,0.0019817329625410685,0.005296421309492874,0.00528242000000001,True,Train
2032,6,Train,4.0562603817999995e-06,3.3046353200000003e-06,1.6546229928740002e-05,0.0025720981,1.390597991974e-06,2.5593305804159997e-05,0.99737619,8.351111126580001e-07,6,0.0012942017243724492,0.002627258222432396,0.002623810000000004,True,Train
2033,6,Train,2.6433236007159998e-05,1.08566205196e-05,0.0003017265596116,0.005447852497000001,1.6941588282079997e-05,5.331340032856e-05,0.9941396899999999,3.196262075606001e-06,6,0.0028060415512428083,0.0058775490002329145,0.005860310000000091,True,Train
2034,3,Train,0.0037811334642200004,0.000174149894946,0.016396111641,0.835626192,0.08476253257747998,0.055614994234,0.0026029483440000003,0.001041963455,3,0.05284793426914097,0.17957390464975911,0.164373808,True,Train
2035,3,Train,0.0002976234728,3.0926113236000005e-05,0.0015928766652399998,0.98589801,0.0008618736004400001,0.009274084146400002,0.0017678130132000001,0.00027680252626419995,3,0.00518812948736311,0.014202367863468592,0.014101990000000009,True,Train
2036,0,Train,0.994168374,1.873067793428e-05,1.94046944691228e-05,0.005384343475729999,0.00011104896649521442,4.7888209290754e-05,0.00025022337778588,1.5940415078063733e-08,0,0.0018678828585750997,0.005848696328434766,0.005831625999999979,True,Train
2037,0,Train,0.99985634,5.5423621014327995e-08,3.0439201209859377e-07,7.432354022441585e-05,6.52484881348774e-05,3.9823682043575176e-07,3.3133007040821128e-06,1.409766238320822e-13,0,5.752291871766588e-05,0.0001436703200861908,0.0001436599999999899,True,Train
2038,1,Train,5.565867413257403e-17,1.0,1.95549623353844e-18,4.802675984038452e-19,3.027185368074522e-18,6.782434607834774e-17,1.0410381271194599e-18,6.432559836706e-22,1,3.1173650517541144e-17,-0.0,0.0,True,Train
2039,1,Train,3.631491196018475e-19,1.0,2.6824578098671353e-20,1.1195186016860001e-21,7.773184496000536e-23,1.1867090620123496e-18,6.5111387054991946e-21,2.7491880583308002e-28,1,3.943280935343463e-19,-0.0,0.0,True,Train
2040,6,Train,2.3946841806599995e-06,1.7847318495999997e-06,3.518808350480001e-06,0.00101354008228,5.290220942260001e-07,4.0609347320940004e-05,0.9989375559999999,4.2073587752100003e-08,6,0.0005212640738693878,0.001063008793703234,0.0010624440000001067,True,Train
2041,3,Train,4.0025082892000003e-05,1.4276417806e-07,7.53673493996e-07,0.9992210180000001,2.75258487965e-07,0.000344828827082,0.00039292109954,3.2485192249148e-08,3,0.00019875467963525838,0.0007792855641356597,0.0007789819999999281,True,Train
2042,6,Train,1.23851912488e-05,1.0479483686e-05,3.14130034708e-05,0.00159672486966,4.2640210228400004e-06,5.6069055038000004e-05,0.9982871600000001,1.5101264126399997e-06,6,0.000815625407402958,0.0017143085876427605,0.0017128399999999377,True,Train
2043,4,Train,2.8948935020000005e-05,9.416423113400002e-07,0.006084475632,0.0005946366016,0.990871604,0.0024150357859999997,5.668644143200001e-07,3.7874104164e-06,4,0.002299697880849087,0.009170315104564375,0.009128396000000039,True,Train
2044,5,Train,8.447916098399998e-06,1.5851281403200002e-05,7.980828801434e-05,0.000282326517808,4.712503044e-05,0.9987044620000001,0.0008617347930964001,2.3563420897214005e-07,5,0.0005376222645581299,0.0012963779348780604,0.0012955379999999295,True,Train
2045,7,Train,4.9352379067048e-09,4.17084455136e-09,8.959799743000001e-07,1.5002005166e-06,2.76470247364e-07,1.11498971902e-07,1.7069930156000002e-07,0.999997102,7,8.120592771880373e-07,2.898004199183535e-06,2.897999999973422e-06,True,Train
2046,2,Train,3.437176244482808e-08,7.127386549894836e-09,0.999766928,4.938748142237999e-05,0.000117606525054,6.596584100428678e-05,4.9061217225062e-08,5.38246110772e-09,2,0.00010794746120674918,0.0002330991654996864,0.00023307200000000083,True,Train
2047,7,Train,2.2457075641821606e-09,1.15031739294336e-09,6.620103002289903e-07,2.3839536057124002e-07,1.591439555791246e-07,2.7035726215468804e-08,5.610515125683999e-09,0.99999893,7,5.241201434294649e-07,1.0700005724978304e-06,1.070000000047422e-06,True,Train
2048,2,Train,1.8556866017628396e-07,1.6646311883924e-08,0.99957627,0.0001490769119586,0.000267483274706,6.6065986556904e-06,2.3063300043660003e-07,1.1668038386e-07,2,0.00016867329054180913,0.0004238197989243002,0.00042372999999995553,True,Train
2049,1,Train,7.645733832574373e-12,1.0,1.5812420302269872e-13,3.463501626737251e-13,3.838943620940922e-13,5.202759635268e-14,4.4412858538476997e-13,1.074868082635145e-15,1,2.2414664273058428e-12,-0.0,0.0,True,Train
2050,5,Train,1.2694040269e-06,1.0304071965e-06,2.4035299309800004e-05,0.00051858896831,0.0001668027184,0.9992675959999999,2.0607728764800003e-05,7.067795861108001e-08,5,0.000266144142523111,0.0007326723388393093,0.0007324040000000753,True,Train
2051,7,Train,9.149710653803999e-10,4.9201029288e-10,5.602390551194e-07,1.4677706946e-07,7.7490190062e-08,1.39449860372e-08,2.4448986026e-08,0.9999991619999999,7,2.5675387868725956e-07,8.380003511807104e-07,8.380000000585142e-07,True,Train
2052,1,Train,3.596305080227e-14,1.0,3.73664266857488e-15,1.0776819048251062e-15,1.83965107158808e-15,1.301743070082e-13,4.918962954531401e-15,9.175524372143995e-19,1,4.122588403712412e-14,-0.0,0.0,True,Train
2053,0,Train,0.993735446,0.00011869927802,1.7476863164799998e-05,0.004139979100259999,0.00018099920182266,3.850696556720001e-05,0.0017686936079079995,2.652876394762748e-07,0,0.0029494548402283754,0.006284258655433513,0.006264554000000033,True,Train
2054,4,Train,0.000123405074,1.0578326746319999e-06,0.005541090054524,0.00020481503236,0.994041602,8.426041592999999e-05,1.7219392633634803e-06,2.0353504307848e-06,4,0.001675102457151787,0.005976220082668054,0.005958397999999976,True,Train
2055,2,Train,1.9794921126852486e-12,1.6804480753373801e-12,0.9999907699999999,2.1662015245280003e-07,8.996071370394e-06,1.0023474856863782e-09,8.63822239932e-13,7.638226525106399e-11,2,4.456314669484286e-06,9.23004259679434e-06,9.230000000082228e-06,True,Train
2056,7,Train,1.039271283756074e-09,5.56123387678e-10,6.74305895292534e-07,2.3293625722200002e-07,1.0686963251016001e-07,2.1343994366160002e-08,6.5123943077999995e-09,0.9999990000000001,7,3.4202851605103534e-07,1.0000004999180666e-06,9.999999999177334e-07,True,Train
2057,1,Train,8.738741092160678e-16,1.0,3.624243711361208e-16,2.78190223622e-17,6.2367650660024535e-18,1.897911143984541e-14,1.6707681016218041e-16,3.8350880695850656e-22,1,5.05768883535947e-15,-0.0,0.0,True,Train
2058,0,Train,0.999010146,3.51158555893e-07,6.974052064573173e-06,2.438454418431e-05,0.000947754872578754,1.7097797470528276e-06,8.708574788845001e-06,1.7376461683359522e-11,0,0.00048483216546249986,0.0009903442290007387,0.0009898539999999567,True,Train
2059,1,Train,7.695725325236098e-19,1.0,8.034102482638178e-22,1.1678878590710642e-21,7.404165903513325e-21,1.6812184028227998e-21,2.3919974999168026e-21,1.1119940016835779e-25,1,1.9574475813932356e-19,-0.0,0.0,True,Train
2060,7,Train,4.680870396958e-06,4.8376085246600005e-06,0.0011220389193788,0.000105690636212,0.000165719128052,4.6274747662000004e-05,2.0591735748800003e-05,0.9985302099999999,7,0.0004656890591326284,0.0014708712008775421,0.0014697900000001374,True,Train
2061,4,Train,7.670414672e-05,6.938430937000001e-07,0.0018444608923999998,0.00015517605692,0.997467316,0.00045286623539999996,6.3776535612e-07,2.17288041e-06,4,0.0006987183397456802,0.0025358966697197616,0.0025326839999999518,True,Train
2062,1,Train,2.4253646821682076e-11,1.0,1.1933092722600004e-12,4.277964834000001e-13,1.4212983800000014e-13,1.669624925112325e-11,2.4756363090600006e-12,1.0657361118123462e-16,1,9.244740127395028e-12,-0.0,0.0,True,Train
2063,3,Train,7.466113349999999e-05,8.583532544000001e-07,2.1194613186e-06,0.99695298,1.90188840846e-06,0.0006646135636,0.002299472576,3.4280383899399998e-06,3,0.0008110393483161082,0.003051671616889868,0.0030470200000000114,True,Train
2064,3,Train,0.0011681679331,1.465727004e-05,3.0018471819999997e-05,0.9221802020000001,1.31321481016e-05,0.00046271665759999996,0.07608493388000001,4.619179713e-05,3,0.026134945923959214,0.08101462766812759,0.07781979799999994,True,Train
2065,5,Train,3.066602258512e-07,1.5172498062074e-07,3.145680277402e-06,0.0003257146427304,2.4593337780999995e-05,0.9996384779999999,7.6615443354408e-06,3.4987376247473996e-09,5,0.00015924240584839263,0.00036158736483265857,0.0003615220000000585,True,Train
2066,3,Train,4.0750002774000005e-05,3.4294936698826002e-09,2.666431515109e-08,0.9999456820000001,2.7710609897490793e-08,3.7224413987680003e-06,9.820259769839998e-06,8.450912038860124e-09,3,2.080114956975235e-05,5.4319475275871555e-05,5.4317999999886624e-05,True,Train
2067,6,Train,6.737879611199999e-05,7.072019249999999e-05,3.753174258e-05,0.012276827371999999,1.2910298353999999e-05,5.12683306252e-05,0.9874577920000001,2.5604156898399994e-05,6,0.0023134388216764345,0.012621525398818287,0.012542207999999944,True,Train
2068,6,Train,6.584555150000001e-06,7.47293364e-06,1.202770984e-05,0.0013138375781399998,2.2368196818000002e-06,3.7901699867999995e-05,0.998618778,1.16042801504e-06,6,0.0006201188316497106,0.0013821767663708027,0.0013812220000000153,True,Train
2069,6,Train,4.7972344338e-07,4.752142022e-07,7.204153784000001e-07,0.0011844227624,9.4705304696e-08,6.4241630656999995e-06,0.998807408,3.43990026364e-08,6,0.0005801139605086962,0.001193303703743623,0.0011925919999999923,True,Train
2070,3,Train,0.00019478833011999999,5.725001712e-06,2.5530212999999997e-05,0.916694734,4.8813430326e-05,0.08087355086,0.002155568356,1.2828607022000001e-06,3,0.019492231098101498,0.08698075854928808,0.08330526599999999,True,Train
2071,6,Train,1.938111321354e-07,2.0196661296800005e-07,7.374382243887999e-07,0.0005431508936424,6.856958034278002e-08,1.77202810388514e-06,0.99945387,1.4679721786553399e-08,6,0.00026980902892289596,0.000546279183306609,0.0005461300000000335,True,Train
2072,3,Train,0.09230041972,0.0002073706547,0.00463537166702,0.8777620199999999,0.00676947720666,0.0166839930616,0.0016257743554000004,1.554744935652e-05,3,0.02530869702631852,0.1303797699231151,0.12223798000000008,True,Train
2073,2,Train,3.23578065832e-08,1.8830145293999998e-08,0.999638246,0.00022742934108,0.0001265581166236,1.191727998452e-06,2.2818412804e-06,4.24023138438e-06,2,0.00012899637494669808,0.0003618194487630159,0.0003617540000000474,True,Train
2074,7,Train,1.40696243939966e-09,6.5420594313e-10,6.56441719072284e-07,2.7106097083400004e-07,1.419999326966e-07,2.3195290194320002e-08,8.7731933088e-09,0.999998908,7,4.396087852090691e-07,1.0920005962127649e-06,1.091999999980331e-06,True,Train
2075,1,Train,3.580083855546838e-09,1.0,2.870667309744798e-10,2.463233884640003e-10,4.004717724458062e-11,3.8515826979974525e-09,1.4240562270106748e-09,7.85161775644423e-14,1,2.234962828443826e-09,-0.0,0.0,True,Train
2076,2,Train,1.7523811256081e-07,1.7645843307174802e-08,0.9996326380000001,0.00014687940726,0.00020944870089999995,1.0541430026172e-05,1.4054007569719999e-07,1.3697979425899998e-07,2,0.00014573719042909115,0.00036742949394970753,0.0003673619999998712,True,Train
