,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
830,0,12.004223,-1.445289,-6.651226,3.5273032,-7.007145,-7.1961617,-1.8031486,-11.510831,0.9997893,1.44165e-06,7.905875e-09,0.00020817532,5.5382987e-09,4.5844537e-09,1.0079601e-06,6.129863e-11,0,0.00021073982,0.00021070242,True,0.0028983739,Train
831,1,-2.490906,24.149181,-3.5382314,-5.22959,-7.25851,-0.08553189,-2.4818206,-16.305159,2.6937493e-12,1.0,9.451694e-13,1.7416542e-13,2.2898799e-14,2.9853692e-11,2.7183327e-12,2.6971444e-18,1,-0.0,0.0,True,1.2979273e-09,Train
832,6,-5.113903,-4.7328143,-3.6285696,1.8758876,-5.6325183,-3.3379562,13.594183,-7.560445,7.502015e-09,1.0982024e-08,3.313221e-08,8.1433955e-06,4.46628e-09,4.4305956e-08,0.9999918,6.496178e-10,6,8.225407e-06,8.225441e-06,True,0.0001520806,Train
833,6,-0.2970753,-2.350394,-4.0224557,4.044709,-4.350711,-2.605453,4.4833803,-4.4169984,0.0050687166,0.0006503587,0.00012217593,0.3895032,8.798861e-05,0.00050394406,0.6039813,8.234513e-05,6,0.5042121,0.39601868,True,1.02413,Train
834,2,-2.7690928,-4.3861713,2.871225,2.405909,0.63408554,-2.2130032,-1.295445,-2.3149076,0.0020108952,0.00039911777,0.566172,0.35552013,0.060446475,0.0035066789,0.00877782,0.0031669391,2,0.5688574,0.433828,True,1.3771673,Train
835,7,-4.6089315,-5.068544,0.7289173,-0.62189704,-0.80966985,-2.584107,-3.9764152,10.5869465,2.5146602e-07,1.5880786e-07,5.2321182e-05,1.35527225e-05,1.1232537e-05,1.9048015e-06,4.733447e-07,0.9999201,7,7.986704e-05,7.9870224e-05,True,0.0013184352,Train
836,7,-5.8851614,-6.6703525,-0.014016461,-0.75797004,-1.2243114,-3.0525885,-5.2317834,14.493849,1.4109394e-09,6.434334e-10,5.0039614e-07,2.3780389e-07,1.4917265e-07,2.3970616e-08,2.711856e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,2.120975e-05,Train
837,2,-5.9983525,-9.435491,12.23609,4.7459636,1.8039478,1.6644212,-5.540442,-15.206156,1.2039712e-08,3.8715547e-10,0.99938667,0.0005582299,2.9451792e-05,2.5616288e-05,1.9031988e-08,1.2070292e-12,2,0.0006135012,0.0006133318,True,0.0077521065,Train
838,3,3.1943185,-3.7483668,-3.9951634,5.9648304,-4.3898497,-1.470636,-0.4280043,-6.5917478,0.058805436,5.678679e-05,4.4367538e-05,0.9389349,2.989889e-05,0.00055392826,0.0015713129,3.306611e-06,3,0.063009106,0.061065078,True,0.34832236,Train
839,5,-3.1811833,-5.543949,-1.667653,5.063335,-3.0159576,5.3035774,-1.2170272,-7.7129273,0.00011545887,1.0871538e-05,0.00052449934,0.43951723,0.00013620204,0.5588714,0.0008230937,1.2425558e-06,5,0.58183587,0.4411286,True,1.0080067,Train
840,6,-3.127757,-3.140759,-2.6481235,-0.5758479,-3.5236573,-2.1247702,9.597942,-4.4520273,2.973535e-06,2.9351247e-06,4.803692e-06,3.8155154e-05,2.0014093e-06,8.107085e-06,0.9999403,7.9095133e-07,6,5.972207e-05,5.9723854e-05,True,0.0010306268,Train
841,7,-4.797866,-5.366765,0.6503576,-1.0113823,-0.74991566,-2.8311102,-4.3781633,11.668352,7.05996e-08,3.996977e-08,1.6403445e-05,3.1135141e-06,4.0439345e-06,5.0460676e-07,1.0741771e-07,0.9999757,7,2.4318399e-05,2.4318695e-05,True,0.00044084905,Train
842,3,4.6135893,-5.7393017,-4.7522073,8.723497,-6.6534343,-0.9528677,-1.8108933,-11.567203,0.01614291,5.1496585e-07,1.3818735e-06,0.98376703,2.0643127e-07,6.1730585e-05,2.6173671e-05,1.5161901e-09,3,0.01636617,0.016232967,True,0.120629966,Train
843,5,-4.467566,-3.1555395,-1.4950612,1.1158247,-2.7881172,6.0382133,0.36127603,-6.078189,2.7065913e-05,0.00010051451,0.00052888965,0.007198773,0.00014514368,0.9886092,0.0033850274,5.4067746e-06,5,0.011456181,0.011390805,True,0.10480782,Train
844,3,-1.1434592,-5.021152,-2.8720431,6.441263,-4.600898,2.015528,0.39031878,-6.9844866,0.0005006721,1.036317e-05,8.88871e-05,0.9852728,1.5776364e-05,0.0117891915,0.0023209448,1.4548809e-06,3,0.014836685,0.014727175,True,0.12406366,Train
845,3,-0.69983315,-10.003791,-6.970699,16.346628,-9.246881,-0.9051873,2.4529011,-13.504113,3.9519875e-08,3.5988057e-12,7.4715886e-11,0.99999905,7.671488e-12,3.2183344e-08,9.2476307e-07,1.0863929e-13,3,9.5367386e-07,9.536743e-07,True,2.1860033e-05,Train
846,3,-0.3649993,-4.345727,-4.9413004,7.379818,-5.757422,-2.6772735,4.499253,-6.5045686,0.00040978903,7.6516e-06,4.2179167e-06,0.946437,1.8649239e-06,4.058376e-05,0.053098,8.834449e-07,3,0.05505088,0.053563,True,0.3055101,Train
847,5,-7.638715,-5.4480047,-0.8331288,0.3486318,-2.4434028,9.8352,-0.47740757,-9.083858,2.5770063e-08,2.3042458e-07,2.3267188e-05,7.5853575e-05,4.6495516e-06,0.9998628,3.320716e-05,6.0743246e-09,5,0.00013720048,0.00013720989,True,0.0021765374,Train
848,1,-3.0543048,22.747934,-3.3311982,-4.978624,-7.3798614,-0.43038014,-1.4380132,-15.747144,6.2263025e-12,1.0,4.7203786e-12,9.0888424e-13,8.235014e-14,8.585904e-11,3.1345593e-11,1.9133728e-17,1,-0.0,0.0,True,4.4141113e-09,Train
849,6,-2.093078,-2.8839157,-3.1312265,0.7985195,-4.006938,-2.4243932,8.387041,-4.769211,2.8073016e-05,1.2730117e-05,9.9409235e-06,0.0005059339,4.1410467e-06,2.0155834e-05,0.9994172,1.9322317e-06,6,0.0005830019,0.0005828142,True,0.0076019107,Train
850,2,-0.75849396,-4.456946,3.271613,-1.1321075,1.8292544,-3.1281903,-2.2205138,0.17841952,0.013484887,0.00033391058,0.7587532,0.009280878,0.1793462,0.00126096,0.0031253619,0.03441468,2,0.27607876,0.24124682,True,1.1025695,Train
851,7,-5.7881794,-6.522754,0.11879433,-0.959638,-1.1515422,-3.1044407,-5.1733937,14.374321,1.7520112e-09,8.404558e-10,6.440255e-07,2.1905133e-07,1.8080175e-07,2.5648962e-08,3.239926e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4503262e-05,Train
852,1,-0.05976554,8.118866,-3.1504304,-1.7065918,-4.0400085,-0.47981328,1.4320818,-8.208567,0.0002800858,0.99821883,1.2735981e-05,5.3961467e-05,5.232312e-06,0.00018402071,0.0012450656,8.096771e-08,1,0.0017827346,0.0017811656,True,0.021236407,Train
853,2,-5.5035563,-9.181454,11.693286,2.5719342,3.5486217,-1.105416,-6.632462,-8.832152,3.398847e-08,8.5909396e-10,0.99959785,0.00010926292,0.0002901632,2.7632461e-06,1.0991422e-08,1.218262e-09,2,0.00040225044,0.00040215254,True,0.005480012,Train
854,7,-5.960283,-6.6906853,-0.023303986,-0.81755954,-1.1774772,-3.0053003,-5.2335534,14.57916,1.201803e-09,5.789269e-10,4.5522933e-07,2.0572617e-07,1.4354211e-07,2.307629e-08,2.4856928e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.933675e-05,Train
855,2,-7.53462,-11.598812,15.528523,3.4192052,3.6169896,0.20690356,-7.9050117,-13.033686,9.63383e-11,1.65479e-12,0.9999876,5.5078835e-06,6.712455e-06,2.2176837e-07,6.65181e-11,3.9408e-13,2,1.239769e-05,1.2397766e-05,True,0.00023436852,Train
856,5,-7.2409835,-5.1395783,-0.9250679,0.28420362,-2.8525212,9.607745,-0.16730115,-9.167314,4.8151904e-08,3.9376917e-07,2.6642843e-05,8.928128e-05,3.8770227e-06,0.99982303,5.6842666e-05,7.0148554e-09,5,0.00017701012,0.00017696619,True,0.0027423343,Train
857,1,-1.5902811,20.296629,-3.0195465,-4.214564,-6.4984775,0.2226465,-2.5424075,-14.426967,3.1234604e-10,1.0,7.480208e-11,2.2642502e-11,2.306922e-12,1.914169e-09,1.205403e-10,8.312553e-16,1,-0.0,0.0,True,7.267612e-08,Train
858,6,-2.045166,-2.6138105,-3.4486606,1.0349392,-4.23221,-2.6970308,8.691789,-5.1098824,2.1715558e-05,1.2297358e-05,5.3363087e-06,0.00047254562,2.437529e-06,1.1315392e-05,0.9994733,1.0134016e-06,6,0.00052688544,0.00052672625,True,0.006861959,Train
859,2,-1.1585271,-6.892899,2.1946948,7.0700326,-3.7596252,2.466655,-3.2341812,-11.630403,0.00026220825,8.476962e-07,0.007497771,0.98234576,1.9453773e-05,0.009841085,3.290041e-05,7.426229e-09,3,4.8931494,0.9925022,False,0.14771408,Train
860,3,3.451908,-7.465407,-5.8405476,12.081849,-8.6371565,-0.16025522,-0.39140785,-13.260707,0.00017864174,3.240806e-09,1.6455848e-08,0.9998128,1.0040813e-09,4.8221445e-06,3.8269427e-06,9.857947e-12,3,0.00018726026,0.00018721819,True,0.0026490327,Train
861,1,0.29217392,21.36103,-4.176134,-4.1731625,-7.4188313,-0.96005213,-3.4485934,-16.251013,7.0780165e-10,1.0,8.1161544e-12,8.140309e-12,3.1700418e-13,2.0233769e-10,1.6800311e-11,4.6269658e-17,1,-0.0,0.0,True,2.9243463e-08,Train
862,1,-0.49140146,25.495258,-3.9098074,-5.1836786,-8.013586,-1.0660347,-3.5311542,-17.433273,5.177701e-12,1.0,1.6964548e-13,4.7457775e-14,2.8008809e-15,2.914588e-12,2.4773594e-13,2.2718288e-19,1,-0.0,0.0,True,3.2560982e-10,Train
863,1,-1.3591264,23.127954,-3.618852,-4.826645,-7.2152343,-0.3381823,-2.838352,-16.072113,2.3195066e-11,1.0,2.4210807e-12,7.2355533e-13,6.6392706e-14,6.4385226e-11,5.284164e-12,9.454266e-18,1,-0.0,0.0,True,3.322613e-09,Train
864,1,2.3841612,19.551928,-4.4135895,-3.8842602,-7.4293456,-1.9639515,-2.6884465,-15.749001,3.5005293e-08,1.0,3.907583e-11,6.6342674e-11,1.915057e-12,4.5266052e-10,2.1934536e-10,4.666621e-16,1,-0.0,0.0,True,8.917636e-07,Train
865,6,-2.8935282,-3.9091027,-2.188251,2.493325,-4.556043,-3.72993,9.29447,-6.355956,5.0854337e-06,1.8419152e-06,1.0294983e-05,0.0011112419,9.645097e-07,2.2033487e-06,0.9988682,1.5944636e-07,6,0.0011324428,0.001131773,True,0.012896536,Train
866,1,-1.7065643,28.692226,-3.9997659,-6.0288863,-8.416209,-0.59527135,-4.2324014,-19.04549,6.280194e-14,1.0,6.3393907e-15,8.3332224e-16,7.656156e-17,1.9080996e-13,5.0236016e-15,1.8525633e-21,1,-0.0,0.0,True,1.1399991e-11,Train
867,2,-4.997188,-9.230733,11.595311,2.8460467,3.7793167,-2.0577502,-5.7827744,-10.194425,6.219062e-08,9.018193e-10,0.9994373,0.00015848865,0.00040300676,1.1757271e-06,2.8349712e-08,3.4402778e-10,2,0.00056286703,0.00056272745,True,0.007382338,Train
868,6,-1.2749082,-1.9191914,-2.706604,0.46637064,-3.3859818,-2.598576,6.3142705,-2.9489903,0.00050384627,0.00026453892,0.00012037065,0.002874258,6.101973e-05,0.00013410233,0.9959474,9.4461175e-05,6,0.0040608337,0.0040525794,True,0.04417394,Train
869,6,-2.0529103,-2.556375,-2.4729276,-0.40129504,-3.2833865,-1.8402945,7.9632096,-4.559574,4.4655826e-05,2.6991449e-05,2.9340463e-05,0.00023289784,1.304635e-05,5.5235218e-05,0.9995943,3.6412298e-06,6,0.00040582527,0.00040572882,True,0.005951474,Train
870,2,-7.1700635,-11.290976,14.800786,3.349074,3.7055526,-0.92561316,-7.576302,-11.563358,2.8719035e-10,4.6610125e-12,0.99997413,1.0630987e-05,1.518413e-05,1.47945e-07,1.913122e-10,3.5496603e-12,2,2.5868081e-05,2.5868416e-05,True,0.00045955586,Train
871,6,-4.2295737,-4.266068,-3.8900743,2.4903407,-5.5949354,-3.2737353,12.198324,-7.4803605,7.335466e-08,7.0725974e-08,1.0300799e-07,6.079249e-05,1.8726617e-08,1.9078465e-07,0.9999387,2.842035e-09,6,6.12717e-05,6.1273575e-05,True,0.0009504699,Train
872,7,-5.313334,-6.0588727,0.2187891,-0.37005877,-1.0829428,-2.781826,-4.565479,12.5178175,1.8031232e-08,8.555433e-09,4.55613e-06,2.5284983e-06,1.2395415e-06,2.2669687e-07,3.809037e-08,0.9999914,7,8.5830325e-06,8.583069e-06,True,0.00017136836,Train
873,6,-3.5414612,-3.2689502,-4.284734,1.6957932,-5.2610517,-2.3680613,11.260458,-7.0931954,3.728866e-07,4.896961e-07,1.7732809e-07,7.0159644e-05,6.679874e-08,1.2055297e-06,0.9999275,1.0692477e-08,6,7.247662e-05,7.247925e-05,True,0.0011204774,Train
874,7,-4.3766613,-4.727677,-0.3916443,-0.15770084,-1.177873,-2.429406,-3.3900754,10.384221,3.8851127e-07,2.7350123e-07,2.0896543e-05,2.6404321e-05,9.5196265e-06,2.723239e-06,1.042011e-06,0.9999387,7,6.12717e-05,6.1273575e-05,True,0.0010588354,Train
875,3,-0.7418225,-7.888651,-5.0317464,12.370645,-6.3399034,0.09148181,0.75263095,-10.457511,2.0198595e-06,1.5903493e-09,2.7684113e-08,0.99998426,7.483508e-09,4.647514e-06,9.002312e-06,1.218572e-10,3,1.5735503e-05,1.5735626e-05,True,0.00029499485,Train
876,1,1.079323,9.508758,-3.323211,-2.2512345,-4.0873604,-1.7628524,0.3286208,-8.135283,0.00021826936,0.9996542,2.6729865e-06,7.808181e-06,1.2448894e-06,1.272482e-05,0.0001030308,2.1734023e-08,1,0.00034588552,0.00034582615,True,0.004931727,Train
877,7,-5.630354,-6.2417855,-0.29282925,-0.5242233,-1.43675,-2.8367941,-4.66595,13.724174,3.9303854e-09,2.1325204e-09,8.1750824e-07,6.486331e-07,2.6043156e-07,6.421878e-08,1.0310272e-08,0.9999982,7,1.7881378e-06,1.7881393e-06,True,4.0120343e-05,Train
878,3,0.4346848,-3.0149286,-3.5464406,5.1530204,-5.1465044,-3.1607983,4.1571875,-5.5217113,0.006475269,0.00020564107,0.00012085845,0.7251117,2.4399356e-05,0.00017772938,0.26786762,1.676593e-05,3,0.32142952,0.27488828,True,0.89933616,Train
879,6,-4.242931,-4.4498167,-2.8963385,0.23059806,-4.6306667,-3.0941293,12.803697,-6.951295,3.951321e-08,3.2128668e-08,1.5190068e-07,3.4639465e-06,2.6813291e-08,1.2464078e-07,0.9999962,2.6333862e-09,6,3.81469e-06,3.8146973e-06,True,7.715678e-05,Train
880,3,5.6821465,-6.160946,-5.8302784,10.437179,-7.683982,-1.5813348,-1.2510104,-12.574766,0.008534675,6.13475e-08,8.5389566e-08,0.99145085,1.3376767e-08,5.9799427e-06,8.320615e-06,1.0053354e-10,3,0.00858592,0.008549154,True,0.07118297,Train
881,3,4.7716064,-7.578401,-5.759956,11.963653,-7.9735107,-0.2908926,-1.7819068,-12.884243,0.0007519774,3.2558538e-09,2.006345e-08,0.9992422,2.1931599e-09,4.759808e-06,1.0716427e-06,1.6157211e-11,3,0.00075812207,0.00075781345,True,0.009002244,Train
882,2,-5.0429535,-8.5520315,10.509021,2.171345,2.9517057,-2.5442002,-4.2309012,-7.1671734,1.7600765e-07,5.2669393e-09,0.9992362,0.0002391451,0.00052187685,2.1415412e-06,3.96462e-07,2.1037541e-08,2,0.000764078,0.0007637739,True,0.009722285,Train
883,0,10.53745,-1.7559267,-6.3353477,3.3124943,-5.711779,-5.246067,-1.5624038,-11.073042,0.9992619,4.578609e-06,4.69804e-08,0.0007276474,8.764531e-08,1.3963202e-07,5.5562236e-06,4.1149217e-10,0,0.0007383481,0.0007380843,True,0.008834376,Train
884,6,-3.7353034,-3.8253233,-3.8188558,0.8512201,-4.9031754,-2.737744,11.763687,-6.233109,1.8572285e-07,1.6973463e-07,1.7083602e-07,1.8229191e-05,5.7765057e-08,5.036165e-07,0.9999807,1.5278566e-08,6,1.9311718e-05,1.9311905e-05,True,0.00033898285,Train
885,7,-5.039482,-5.6143546,0.16027111,-1.1551993,-1.1111339,-3.0086188,-4.175487,12.735555,1.907206e-08,1.0733303e-08,3.456377e-06,9.275127e-07,9.692978e-07,1.4534166e-07,4.525074e-08,0.9999944,7,5.6028207e-06,5.6028366e-06,True,0.00011391906,Train
886,5,-5.5799127,-4.6676917,-1.4241297,0.5621492,-2.1068532,8.168745,-0.51800334,-7.859648,1.0683135e-06,2.659934e-06,6.8160414e-05,0.0004967776,3.443729e-05,0.99922824,0.00016867773,1.093005e-07,5,0.00077205885,0.00077176094,True,0.010206385,Train
887,1,-4.296978,43.14521,-4.8144484,-9.272569,-12.046076,-0.25297207,-6.4271545,-27.214846,2.4895418e-21,1.0,1.4838312e-21,1.7188907e-23,1.0733215e-24,1.4203947e-19,2.9579818e-22,2.7734273e-31,1,-0.0,0.0,True,9.188743e-18,Train
888,2,-6.6717415,-10.845586,14.180983,3.522418,3.5405762,-0.74835515,-7.190399,-12.03938,8.7852925e-10,1.3523163e-11,0.9999522,2.3497596e-05,2.3928164e-05,3.2828447e-07,5.230053e-10,4.0984533e-12,2,4.7801783e-05,4.7802925e-05,True,0.0008046365,Train
889,6,-3.8669224,-4.0334916,-3.72971,1.0956261,-5.0773797,-2.949279,12.025669,-6.484637,1.252931e-07,1.060687e-07,1.4372023e-07,1.7911603e-05,3.7344996e-08,3.1365678e-07,0.9999814,9.142573e-09,6,1.8596476e-05,1.859665e-05,True,0.0003258115,Train
890,6,-2.3065913,-2.2740052,-4.21756,3.4142377,-5.1064987,-1.5676473,6.586346,-4.32379,0.00013175228,0.0001361163,1.9491055e-05,0.040205248,8.012612e-06,0.00027585283,0.95920604,1.7526692e-05,6,0.041649364,0.040793955,True,0.25147223,Train
891,1,-4.4289083,46.38766,-4.926738,-9.740255,-12.952853,-0.06003058,-7.6093493,-29.391687,8.52401e-23,1.0,5.1813075e-23,4.206845e-25,1.6933305e-26,6.7301273e-21,3.5432094e-24,1.2287014e-33,1,-0.0,0.0,True,4.6138134e-19,Train
892,5,-7.0114126,-5.111813,-1.0777984,-0.009378344,-2.9475996,9.800726,-0.13318065,-9.74748,4.9949005e-08,3.338199e-07,1.8856545e-05,5.488722e-05,2.9068194e-06,0.99987435,4.8495855e-05,3.2379288e-09,5,0.0001256387,0.00012564659,True,0.0020109252,Train
893,3,1.7220904,-6.9255357,-5.184621,10.735452,-6.3952565,1.0234206,-0.70140666,-10.339966,0.00012174837,2.1372065e-08,1.218755e-07,0.9998068,3.6319832e-08,6.0538892e-05,1.0788267e-05,7.030383e-10,3,0.00019321959,0.00019317865,True,0.002892564,Train
894,6,-3.622425,-3.5475996,-3.6617599,0.86371756,-4.653872,-2.3686419,10.604949,-5.1910644,6.623726e-07,7.138362e-07,6.368244e-07,5.8804308e-05,2.361296e-07,2.3206705e-06,0.99993646,1.3799114e-07,6,6.3536536e-05,6.353855e-05,True,0.0010110541,Train
895,4,0.25908828,-10.08129,-3.0286646,2.4221945,16.64596,-0.2843465,-14.326457,-12.067385,7.6431405e-08,2.4688962e-12,2.8537661e-09,6.648089e-07,0.99999917,4.4387573e-08,3.5387536e-14,3.3880713e-13,4,8.344647e-07,8.34465e-07,True,1.7732364e-05,Train
896,3,0.822338,-4.973821,-4.827757,8.754764,-5.949296,-2.9182687,3.1608896,-8.246956,0.00035745255,1.0863721e-06,1.257226e-06,0.9959259,4.0957653e-07,8.48581e-06,0.0037054284,4.115984e-08,3,0.0040824413,0.0040740967,True,0.040082905,Train
897,6,-2.66913,-2.4454553,-2.538823,0.49422386,-3.5684645,-1.1741195,7.8502517,-5.407597,2.698459e-05,3.374866e-05,3.074026e-05,0.00063817966,1.0978415e-05,0.00012033461,0.9991373,1.745077e-06,6,0.00086306036,0.0008627176,True,0.011170336,Train
898,7,-5.078725,-5.6002784,-0.12676239,-1.1372216,-1.4389877,-3.0885355,-3.985361,13.111876,1.2586963e-08,7.471595e-09,1.7804563e-06,6.481784e-07,4.793349e-07,9.2097885e-08,3.756325e-08,0.999997,7,2.9802277e-06,2.9802322e-06,True,6.547524e-05,Train
899,1,1.9945084,12.764518,-4.184824,-0.22519606,-6.2392163,-2.0774796,-1.8328692,-12.299974,2.1020061e-05,0.9999758,4.3549612e-08,2.2836446e-06,5.5817764e-09,3.5825482e-07,4.575354e-07,1.3020248e-11,1,2.4199193e-05,2.4199486e-05,True,0.0004228402,Train
900,3,0.81386906,-4.0099797,-4.9822345,7.4488306,-5.879273,-3.163338,3.9909973,-7.3031335,0.0012718454,1.0220292e-05,3.8656167e-06,0.9681922,1.5763026e-06,2.3831723e-05,0.030496057,3.7954632e-07,3,0.032324653,0.03180778,True,0.21158312,Train
901,7,-5.487479,-6.114881,0.0091840625,-0.6033065,-1.2607965,-2.7958474,-4.631495,13.220843,7.500277e-09,4.00498e-09,1.8291432e-06,9.913942e-07,5.136913e-07,1.1067203e-07,1.7653315e-08,0.99999654,7,3.4570635e-06,3.4570694e-06,True,7.368259e-05,Train
902,7,-5.338008,-6.0394373,0.061736893,-0.4859122,-1.1934392,-2.7956922,-4.574413,12.83681,1.27871695e-08,6.340851e-09,2.8304396e-06,1.6368647e-06,8.067475e-07,1.6251296e-07,2.744099e-08,0.9999945,7,5.4836123e-06,5.4836273e-06,True,0.00011264539,Train
903,6,-3.921704,-3.840281,-3.3775089,0.94586295,-4.701898,-2.6954694,11.4118595,-6.115408,2.1913146e-07,2.377205e-07,3.7761194e-07,2.848802e-05,1.0043167e-07,7.4688205e-07,0.99996984,2.4433819e-08,6,3.0159496e-05,3.015995e-05,True,0.00050994864,Train
904,3,0.82433844,-6.4303718,-4.266892,9.483071,-5.9794626,1.2218952,-0.50400627,-9.271145,0.00017352088,1.2265113e-07,1.0672311e-06,0.9995209,1.9253014e-07,0.0002582312,4.5968372e-05,7.1604394e-09,3,0.0004792257,0.00047910213,True,0.006627464,Train
905,4,-1.2327344,-5.2637863,-1.7473274,1.9677744,7.0464287,1.0100584,-6.093646,-5.07736,0.00025147706,4.4651383e-06,0.00015031884,0.006172511,0.991045,0.0023688145,1.9472936e-06,5.380204e-06,4,0.008995365,0.008955002,True,0.08395329,Train
906,2,-3.2857332,-6.0116005,7.4172773,1.3140621,2.3366764,-0.3915379,-4.817463,-5.715663,2.2279131e-05,1.4590465e-06,0.9911895,0.0022159705,0.0061614057,0.00040256075,4.8158895e-06,1.961522e-06,2,0.008849568,0.00881052,True,0.08247014,Train
907,3,-1.4505897,-7.2602015,-4.412092,11.842638,-6.2438383,-1.9378115,2.7979946,-9.9111595,1.6856673e-06,5.0546296e-09,8.721835e-08,0.9998791,1.3966612e-08,1.0355574e-06,0.00011800727,3.5677405e-10,3,0.000120870915,0.00012087822,True,0.0017695422,Train
908,1,-4.201604,48.900345,-5.2976255,-10.44829,-13.625695,-0.22901171,-8.172082,-30.79763,8.671957e-24,1.0,2.898145e-24,1.6796402e-26,7.0030337e-28,4.606718e-22,1.6359137e-25,2.4412326e-35,1,-0.0,0.0,True,3.3557745e-20,Train
909,6,-3.1398568,-3.4732385,-3.6357417,2.1971302,-4.806925,-3.2346456,9.387214,-4.6405344,3.6243414e-06,2.5968288e-06,2.2073411e-06,0.00075344805,6.8427534e-07,3.296575e-06,0.99923337,8.081525e-07,6,0.0007669368,0.00076663494,True,0.009167756,Train
910,1,-0.45292267,23.187777,-4.1698704,-5.0219803,-7.516274,-1.0556109,-2.6010036,-16.422964,5.407228e-11,1.0,1.314392e-12,5.606067e-13,4.628076e-14,2.9595843e-11,6.310664e-12,6.270092e-18,1,-0.0,0.0,True,3.1908793e-09,Train
911,7,-5.6943936,-6.4531107,0.26879522,-0.8019437,-1.0504991,-2.995919,-5.0863833,13.795322,3.43339e-09,1.6077434e-09,1.3350664e-06,4.5760092e-07,3.5689524e-07,5.1010066e-08,6.3063528e-09,0.99999785,7,2.145765e-06,2.1457672e-06,True,4.81528e-05,Train
912,5,-3.35979,-4.5615616,0.4235517,3.5704975,-1.7655761,4.225821,-1.693755,-5.9159317,0.0003280845,9.864232e-05,0.014423489,0.335561,0.0016156386,0.64621174,0.0017359435,2.5460551e-05,5,0.436628,0.35378826,True,1.0602953,Train
913,0,8.100866,-0.94760096,-5.3386097,1.1917701,-3.770665,-4.7894907,-0.24799293,-8.361983,0.99863786,0.00011741091,1.4545135e-06,0.0009972997,6.976979e-06,2.5188199e-06,0.00023634407,7.074304e-08,0,0.0013630633,0.001362145,True,0.016482871,Train
914,1,-1.2321839,17.629848,-3.3333156,-3.459467,-6.0604205,-0.4886633,-0.9102042,-13.061815,6.431668e-09,1.0,7.867085e-10,6.934684e-10,5.1457266e-11,1.3527906e-08,8.874779e-09,4.685757e-14,1,-0.0,0.0,True,8.1266415e-07,Train
915,2,-2.7061462,-5.850792,6.2724442,1.7381203,3.12767,-2.3788853,-4.234717,-5.2004576,0.000119603385,5.152775e-06,0.9486271,0.01018272,0.040863678,0.00016590944,2.593543e-05,9.873643e-06,2,0.05273949,0.051372886,True,0.33236194,Train
916,4,-0.4879448,-9.875032,-1.9503399,2.296496,16.221485,-0.41882026,-14.088727,-11.159447,5.535872e-08,4.6390175e-12,1.2825552e-08,8.9630004e-07,0.99999905,5.932082e-08,6.861864e-14,1.2841388e-12,4,9.5367386e-07,9.536743e-07,True,2.2649161e-05,Train
917,6,-3.1185787,-2.6881332,-2.6368098,1.0762563,-4.072024,-2.4021614,9.022088,-5.4518785,5.3358804e-06,8.206279e-06,8.6384525e-06,0.00035399722,2.0565062e-06,1.0923007e-05,0.99961036,5.1744826e-07,6,0.00038973842,0.00038963556,True,0.0052275057,Train
918,1,-3.3094137,35.248505,-4.301526,-7.6391845,-9.835665,-0.47157604,-5.005631,-22.364626,1.7968371e-17,1.0,6.6625473e-18,2.3665402e-19,2.6314483e-20,3.0687803e-16,3.2949683e-18,9.5265604e-26,1,-0.0,0.0,True,1.7401799e-14,Train
919,3,-1.0929828,-4.2044406,-3.6265712,6.4721384,-4.496444,-2.5924575,4.578453,-7.096556,0.00045013882,2.0047386e-05,3.5729194e-05,0.8686341,1.4970703e-05,0.000100492296,0.1307434,1.111802e-06,3,0.1408333,0.1313659,True,0.56768686,Train
920,0,16.715895,-2.4060776,-9.324223,3.5549273,-8.684536,-9.4053335,-1.9163736,-16.211899,0.9999981,4.9594306e-09,4.9081737e-12,1.9242607e-06,9.305341e-12,4.525789e-12,8.0929645e-09,5.0077117e-15,0,1.9073468e-06,1.9073486e-06,True,3.9643222e-05,Train
