,egrue,split
5018,0.06524394,Train
5019,0.08000982,Train
5020,0.081742726,Train
5021,0.11488913,Train
5022,0.04881385,Train
5023,0.04616017,Train
5024,0.02784192,Train
5025,0.025996355,Train
5026,0.07201752,Train
5027,0.077064656,Train
5028,0.0673658,Train
5029,0.067402676,Train
5030,0.057190046,Train
5031,0.052124195,Train
5032,0.07513545,Train
5033,0.07490013,Train
5034,0.022216033,Train
5035,0.07273244,Train
5036,0.06354378,Train
5037,0.049445074,Train
5038,0.07509194,Train
5039,0.0353519,Train
5040,0.107330054,Train
5041,0.06258784,Train
5042,0.06786844,Train
5043,0.03429404,Train
5044,0.08737385,Train
5045,0.057300575,Train
5046,0.10513737,Train
5047,0.06450528,Train
5048,0.06587337,Train
5049,0.07296438,Train
5050,0.030330664,Train
5051,0.038324937,Train
5052,0.10537364,Train
5053,0.05639916,Train
5054,0.07342946,Train
5055,0.08270749,Train
5056,0.06310266,Train
5057,0.07815486,Train
5058,0.022853902,Train
5059,0.09267599,Train
5060,0.096349195,Train
5061,0.07858436,Train
5062,0.061588477,Train
5063,0.06355545,Train
5064,0.06013009,Train
5065,0.08141543,Train
5066,0.086466104,Train
5067,0.062634066,Train
5068,0.05622253,Train
5069,0.07871728,Train
5070,0.07340841,Train
5071,0.1024039,Train
5072,0.074543424,Train
5073,0.022803113,Train
5074,0.08691215,Train
5075,0.0755783,Train
5076,0.054586783,Train
5077,0.08504242,Train
5078,0.10192985,Train
5079,0.0790222,Train
5080,0.10350608,Train
5081,0.074472874,Train
5082,0.07059287,Train
5083,0.093611866,Train
5084,0.08681497,Train
5085,0.07616261,Train
5086,0.07476269,Train
5087,0.055081874,Train
5088,0.045146603,Train
5089,0.08132414,Train
5090,0.06748753,Train
5091,0.063280076,Train
5092,0.072825655,Train
5093,0.06852238,Train
5094,0.06130598,Train
5095,0.07186582,Train
5096,0.06273833,Train
5097,0.043851025,Train
5098,0.02356209,Train
5099,0.072427996,Train
5100,0.032820053,Train
5101,0.08071816,Train
5102,0.1317726,Train
5103,0.053422518,Train
5104,0.07554886,Train
5105,0.060258046,Train
5106,0.037448473,Train
5107,0.060150072,Train
5108,0.055422403,Train
5109,0.03933976,Train
5110,0.09108433,Train
5111,0.068646416,Train
5112,0.06670906,Train
5113,0.06958185,Train
5114,0.065512255,Train
5115,0.053809986,Train
5116,0.04289038,Train
5117,0.07392942,Train
5118,0.050375704,Train
5119,0.090089254,Train
5120,0.06797424,Train
5121,0.05568303,Train
5122,0.09793565,Train
5123,0.041473728,Train
5124,0.050440904,Train
5125,0.080665305,Train
5126,0.053418007,Train
5127,0.065346055,Train
5128,0.09107094,Train
5129,0.02564381,Train
5130,0.02774303,Train
5131,0.06028877,Train
5132,0.066061646,Train
5133,0.071607955,Train
5134,0.06954478,Train
5135,0.07106441,Train
5136,0.07287207,Train
5137,0.041026846,Train
5138,0.025131773,Train
5139,0.06617486,Train
5140,0.024347665,Train
5141,0.06047889,Train
5142,0.03858729,Train
5143,0.066527486,Train
5144,0.0744802,Train
5145,0.043835476,Train
5146,0.06710275,Train
5147,0.037963342,Train
5148,0.061479975,Train
5149,0.09389612,Train
5150,0.06575828,Train
5151,0.07541528,Train
5152,0.04506255,Train
5153,0.07270188,Train
5154,0.10835025,Train
5155,0.021187272,Train
5156,0.0864077,Train
5157,0.06002875,Train
5158,0.064395614,Train
5159,0.05445824,Train
5160,0.07996072,Train
5161,0.12954229,Train
5162,0.033212714,Train
5163,0.020817742,Train
5164,0.10098554,Train
5165,0.036385376,Train
5166,0.0772361,Train
5167,0.06956723,Train
5168,0.047351383,Train
5169,0.058895677,Train
5170,0.016366785,Train
5171,0.08796239,Train
5172,0.058152996,Train
5173,0.051425077,Train
5174,0.055291757,Train
5175,0.05946558,Train
5176,0.10572579,Train
5177,0.0616079,Train
5178,0.07552591,Train
5179,0.07790086,Train
5180,0.07198541,Train
5181,0.062412247,Train
5182,0.025911966,Train
5183,0.08475247,Train
5184,0.08696186,Train
5185,0.060195826,Train
5186,0.07161149,Train
5187,0.060632672,Train
5188,0.08843542,Train
5189,0.06280917,Train
5190,0.036049336,Train
5191,0.066574275,Train
5192,0.037472025,Train
5193,0.09702857,Train
5194,0.055833254,Train
5195,0.028410658,Train
5196,0.058139943,Train
5197,0.0751202,Train
5198,0.055795953,Train
5199,0.06536643,Train
5200,0.066093035,Train
5201,0.061602693,Train
5202,0.09495309,Train
5203,0.02037536,Train
5204,0.040474977,Train
5205,0.047599733,Train
5206,0.022259383,Train
5207,0.07519637,Train
5208,0.08149472,Train
5209,0.054375477,Train
5210,0.07018153,Train
5211,0.058931537,Train
5212,0.052055016,Train
5213,0.052952252,Train
5214,0.094710924,Train
5215,0.09199598,Train
5216,0.039261844,Train
5217,0.041172735,Train
5218,0.06043517,Train
5219,0.055653766,Train
5220,0.0914552,Train
5221,0.08722114,Train
5222,0.07520649,Train
5223,0.061437406,Train
5224,0.07704666,Train
5225,0.06963667,Train
5226,0.034780048,Train
5227,0.0768723,Train
5228,0.06967977,Train
5229,0.041598268,Train
5230,0.07162872,Train
5231,0.10177502,Train
5232,0.054764442,Train
5233,0.051689275,Train
5234,0.04461372,Train
5235,0.057071544,Train
5236,0.054847885,Train
5237,0.08074269,Train
5238,0.06682259,Train
5239,0.072941095,Train
5240,0.063829765,Train
5241,0.06259888,Train
5242,0.08445363,Train
5243,0.07233728,Train
5244,0.039071113,Train
5245,0.09840364,Train
5246,0.08990318,Train
5247,0.07388839,Train
5248,0.034359533,Train
5249,0.042323977,Train
5250,0.058500867,Train
5251,0.10319392,Train
5252,0.037942063,Train
5253,0.05985476,Train
5254,0.03500972,Train
5255,0.06668821,Train
5256,0.057030436,Train
5257,0.06887992,Train
5258,0.092437625,Train
5259,0.07354601,Train
5260,0.07962045,Train
5261,0.09735368,Train
5262,0.034319896,Train
5263,0.04281903,Train
5264,0.057760663,Train
5265,0.05134458,Train
5266,0.0681158,Train
5267,0.06469505,Train
5268,0.036268055,Train
5269,0.11632228,Train
5270,0.076104805,Train
5271,0.11946709,Train
5272,0.036873102,Train
5273,0.05260288,Train
5274,0.07079135,Train
5275,0.071864426,Train
5276,0.06466654,Train
5277,0.062949106,Train
5278,0.05451766,Train
5279,0.035008684,Train
5280,0.10686241,Train
5281,0.067373596,Train
5282,0.073073015,Train
5283,0.044044837,Train
5284,0.039317727,Train
5285,0.050677292,Train
5286,0.07828739,Train
5287,0.07693015,Train
5288,0.0720568,Train
5289,0.06867096,Train
5290,0.07477136,Train
5291,0.06239119,Train
5292,0.0967584,Train
5293,0.11762384,Train
5294,0.0698642,Train
5295,0.073855594,Train
5296,0.07499409,Train
5297,0.057468407,Train
5298,0.06811385,Train
5299,0.06485196,Train
5300,0.034744587,Train
5301,0.068076484,Train
5302,0.1388723,Train
5303,0.03354354,Train
5304,0.050117467,Train
5305,0.08120321,Train
5306,0.07341272,Train
5307,0.06364283,Train
5308,0.09863384,Train
5309,0.06408104,Train
5310,0.04887623,Train
5311,0.07445905,Train
5312,0.11286743,Train
5313,0.051722426,Train
5314,0.04595114,Train
5315,0.0623203,Train
5316,0.046251442,Train
5317,0.080077484,Train
5318,0.06530298,Train
5319,0.06473489,Train
5320,0.057758536,Train
5321,0.05869615,Train
5322,0.035281688,Train
5323,0.07255244,Train
5324,0.0918653,Train
5325,0.09261134,Train
5326,0.063057765,Train
5327,0.057875887,Train
5328,0.10832928,Train
5329,0.07476858,Train
5330,0.090054326,Train
5331,0.10770929,Train
5332,0.05764575,Train
5333,0.06972459,Train
5334,0.06565605,Train
5335,0.08284053,Train
5336,0.096635506,Train
5337,0.04023838,Train
5338,0.058691747,Train
5339,0.031846095,Train
5340,0.07332183,Train
5341,0.1167891,Train
5342,0.07094799,Train
5343,0.090131775,Train
5344,0.058281057,Train
5345,0.021458918,Train
5346,0.031216409,Train
5347,0.044215195,Train
5348,0.08060172,Train
5349,0.07004865,Train
5350,0.023438549,Train
5351,0.068840526,Train
5352,0.06089749,Train
5353,0.055603012,Train
5354,0.039293643,Train
5355,0.054360762,Train
5356,0.039478302,Train
5357,0.0991168,Train
5358,0.067823544,Train
5359,0.09264681,Train
5360,0.05959742,Train
5361,0.07939815,Train
5362,0.056195244,Train
5363,0.053529505,Train
5364,0.04175501,Train
5365,0.0556261,Train
5366,0.02330956,Train
5367,0.078074396,Train
5368,0.059761364,Train
5369,0.06011442,Train
5370,0.0762286,Train
5371,0.049993925,Train
5372,0.0654736,Train
5373,0.10231951,Train
5374,0.03712809,Train
5375,0.043577753,Train
5376,0.0809146,Train
5377,0.028715285,Train
5378,0.041556355,Train
5379,0.033380702,Train
5380,0.07053113,Train
5381,0.027646063,Train
5382,0.1290867,Train
5383,0.06111759,Train
5384,0.061720774,Train
5385,0.04757163,Train
5386,0.05566837,Train
5387,0.057065792,Train
5388,0.0988383,Train
5389,0.06595421,Train
5390,0.059110776,Train
5391,0.082898125,Train
5392,0.04781214,Train
5393,0.085973576,Train
5394,0.06480345,Train
5395,0.09488882,Train
5396,0.031971313,Train
5397,0.07884729,Train
5398,0.06651749,Train
5399,0.028284106,Train
5400,0.06690852,Train
5401,0.06628543,Train
5402,0.094896965,Train
5403,0.08368823,Train
5404,0.07912966,Train
5405,0.070792675,Train
5406,0.09395449,Train
5407,0.08565887,Train
5408,0.061851185,Train
5409,0.06809188,Train
5410,0.105357,Train
5411,0.06633049,Train
5412,0.06642504,Train
5413,0.0736651,Train
5414,0.06367271,Train
5415,0.05851524,Train
5416,0.044728875,Train
5417,0.10993636,Train
5418,0.09053175,Train
5419,0.08567068,Train
5420,0.072388746,Train
5421,0.056046184,Train
5422,0.083217345,Train
5423,0.07963933,Train
5424,0.027349468,Train
5425,0.050718173,Train
5426,0.056291748,Train
5427,0.071957685,Train
5428,0.06305903,Train
5429,0.04036106,Train
5430,0.07312737,Train
5431,0.09003128,Train
5432,0.056844525,Train
5433,0.064239815,Train
5434,0.06054907,Train
5435,0.062919214,Train
5436,0.03930685,Train
5437,0.0813743,Train
5438,0.08812632,Train
5439,0.105000176,Train
5440,0.11214563,Train
5441,0.058396347,Train
5442,0.0692139,Train
5443,0.061742947,Train
5444,0.040804774,Train
5445,0.026380386,Train
5446,0.059019074,Train
5447,0.08948562,Train
5448,0.06109379,Train
5449,0.033970207,Train
5450,0.060279895,Train
5451,0.04571431,Train
5452,0.110430695,Train
5453,0.04908986,Train
5454,0.093157604,Train
5455,0.06058353,Train
5456,0.048749194,Train
5457,0.07947103,Train
5458,0.070200786,Train
5459,0.063114226,Train
5460,0.07084444,Train
5461,0.06253739,Train
5462,0.022806026,Train
5463,0.086789735,Train
5464,0.06339036,Train
5465,0.097943164,Train
5466,0.0857873,Train
5467,0.07339996,Train
5468,0.031180494,Train
5469,0.032590717,Train
5470,0.07195817,Train
5471,0.05232119,Train
5472,0.043151356,Train
5473,0.07901689,Train
5474,0.060401555,Train
5475,0.046797417,Train
5476,0.06056395,Train
5477,0.048599537,Train
5478,0.033283524,Train
5479,0.090583414,Train
5480,0.07024211,Train
5481,0.06152304,Train
5482,0.063632496,Train
5483,0.07685025,Train
5484,0.043622524,Train
5485,0.047185175,Train
5486,0.04278188,Train
5487,0.0952332,Train
5488,0.08214809,Train
5489,0.07297142,Train
5490,0.04606534,Train
5491,0.064421,Train
5492,0.07597536,Train
5493,0.06175283,Train
5494,0.09933424,Train
5495,0.040917784,Train
5496,0.06738907,Train
5497,0.08806044,Train
5498,0.065492295,Train
5499,0.03315559,Train
5500,0.06211956,Train
5501,0.03249926,Train
5502,0.060489353,Train
5503,0.07432214,Train
5504,0.079622716,Train
5505,0.064533964,Train
5506,0.082747534,Train
5507,0.08605142,Train
5508,0.028047968,Train
5509,0.07271063,Train
5510,0.054486893,Train
5511,0.06691551,Train
5512,0.0722823,Train
5513,0.053832725,Train
5514,0.02220881,Train
5515,0.079658896,Train
5516,0.049393725,Train
5517,0.07386851,Train
5518,0.07636054,Train
5519,0.049325746,Train
5520,0.04292988,Train
5521,0.054478686,Train
5522,0.06950697,Train
5523,0.0685821,Train
5524,0.08025353,Train
5525,0.050749633,Train
5526,0.07140905,Train
5527,0.061640628,Train
5528,0.0642125,Train
5529,0.07268804,Train
5530,0.1355745,Train
5531,0.05645562,Train
5532,0.06525007,Train
5533,0.024242796,Train
5534,0.08401905,Train
5535,0.060587917,Train
5536,0.07225197,Train
5537,0.11737256,Train
5538,0.050952896,Train
5539,0.048696425,Train
5540,0.039942585,Train
5541,0.028889744,Train
5542,0.07612328,Train
5543,0.060341936,Train
5544,0.04210318,Train
5545,0.05065796,Train
5546,0.059768185,Train
5547,0.06514064,Train
5548,0.08334951,Train
5549,0.041704215,Train
5550,0.033208486,Train
5551,0.087377705,Train
5552,0.052235223,Train
5553,0.036261886,Train
5554,0.052629907,Train
5555,0.08275469,Train
5556,0.036543537,Train
5557,0.08658781,Train
5558,0.08775613,Train
5559,0.061121702,Train
5560,0.053775646,Train
5561,0.08936903,Train
5562,0.09085027,Train
5563,0.08119917,Train
5564,0.064035304,Train
5565,0.09965545,Train
5566,0.04365328,Train
5567,0.042982236,Train
5568,0.07544021,Train
5569,0.060159713,Train
5570,0.09712914,Train
5571,0.09144083,Train
5572,0.08222871,Train
5573,0.11113687,Train
5574,0.07364631,Train
5575,0.07017332,Train
5576,0.03985554,Train
5577,0.06522769,Train
5578,0.07869103,Train
5579,0.06115582,Train
5580,0.016562622,Train
5581,0.055501964,Train
5582,0.06060891,Train
5583,0.059147853,Train
5584,0.04335286,Train
5585,0.07867979,Train
5586,0.059326798,Train
5587,0.06500718,Train
5588,0.09594804,Train
5589,0.0787584,Train
5590,0.053557523,Train
5591,0.0575341,Train
5592,0.04553707,Train
5593,0.0634844,Train
5594,0.06709342,Train
5595,0.064508535,Train
5596,0.024271715,Train
5597,0.07295495,Train
5598,0.047056075,Train
5599,0.05732387,Train
5600,0.09738915,Train
5601,0.03506793,Train
5602,0.06625237,Train
5603,0.067320794,Train
5604,0.107800975,Train
5605,0.065542296,Train
5606,0.058950193,Train
5607,0.07019564,Train
5608,0.06560871,Train
5609,0.07566473,Train
5610,0.02329149,Train
5611,0.051245414,Train
5612,0.05107245,Train
5613,0.04032857,Train
5614,0.07489662,Train
5615,0.11126144,Train
5616,0.065616585,Train
5617,0.08323,Train
5618,0.054536372,Train
5619,0.064885095,Train
5620,0.053750128,Train
5621,0.043773808,Train
5622,0.08161491,Train
5623,0.061898436,Train
5624,0.07539593,Train
5625,0.06473054,Train
5626,0.08796431,Train
5627,0.058188878,Train
5628,0.06898652,Train
5629,0.053277615,Train
5630,0.021643715,Train
5631,0.05909715,Train
5632,0.059424352,Train
5633,0.03621693,Train
5634,0.0452268,Train
5635,0.05756785,Train
5636,0.09981151,Train
5637,0.04983893,Train
5638,0.0759622,Train
5639,0.08713515,Train
5640,0.07324125,Train
5641,0.084419236,Train
5642,0.058974348,Train
5643,0.064973935,Train
5644,0.08358058,Train
5645,0.054283872,Train
5646,0.05916387,Train
5647,0.09398479,Train
5648,0.06324929,Train
5649,0.03755744,Train
5650,0.075619385,Train
5651,0.08156158,Train
5652,0.031479403,Train
5653,0.08042998,Train
5654,0.05294194,Train
5655,0.02308629,Train
5656,0.10031242,Train
5657,0.06904377,Train
5658,0.024645466,Train
5659,0.08169458,Train
5660,0.06670226,Train
5661,0.025995834,Train
5662,0.057754233,Train
5663,0.04032295,Train
5664,0.05981975,Train
5665,0.06459512,Train
5666,0.057348732,Train
5667,0.09004882,Train
5668,0.09288861,Train
5669,0.060750764,Train
5670,0.07098277,Train
5671,0.087191835,Train
5672,0.02642281,Train
5673,0.09141871,Train
5674,0.073271446,Train
5675,0.062187534,Train
5676,0.08247673,Train
5677,0.06381175,Train
5678,0.09812276,Train
5679,0.036675457,Train
5680,0.023201702,Train
5681,0.07535741,Train
5682,0.06317136,Train
5683,0.07099287,Train
5684,0.03484668,Train
5685,0.049855024,Train
5686,0.06663962,Train
5687,0.08440009,Train
5688,0.0865051,Train
5689,0.048358023,Train
5690,0.07219331,Train
5691,0.0825088,Train
5692,0.05195906,Train
5693,0.06329329,Train
5694,0.07685871,Train
5695,0.071141556,Train
5696,0.076898605,Train
5697,0.08320706,Train
5698,0.06402455,Train
5699,0.07284864,Train
5700,0.062210485,Train
5701,0.034230314,Train
5702,0.08041874,Train
5703,0.07924843,Train
5704,0.10383577,Train
5705,0.06266396,Train
5706,0.08978075,Train
5707,0.062390752,Train
5708,0.04725924,Train
5709,0.03390684,Train
5710,0.051985163,Train
5711,0.035330664,Train
5712,0.08002514,Train
5713,0.104482785,Train
5714,0.05535558,Train
5715,0.059536163,Train
5716,0.07713927,Train
5717,0.080653876,Train
5718,0.07648085,Train
5719,0.0739122,Train
5720,0.024631277,Train
5721,0.06721934,Train
5722,0.042443898,Train
5723,0.07447024,Train
5724,0.07281931,Train
5725,0.05340431,Train
5726,0.076783635,Train
5727,0.07227494,Train
5728,0.05595502,Train
5729,0.040327884,Train
5730,0.042151935,Train
5731,0.06311459,Train
5732,0.045243166,Train
5733,0.06215427,Train
5734,0.07235518,Train
5735,0.061849177,Train
5736,0.05747582,Train
5737,0.08429681,Train
5738,0.067541316,Train
5739,0.06525821,Train
5740,0.07573816,Train
5741,0.08497632,Train
5742,0.05788761,Train
5743,0.059582334,Train
5744,0.041970547,Train
5745,0.098981395,Train
5746,0.03438855,Train
5747,0.11451111,Train
5748,0.074035995,Train
5749,0.054628536,Train
5750,0.111022934,Train
5751,0.047635145,Train
5752,0.040387325,Train
5753,0.062977284,Train
5754,0.059820153,Train
5755,0.064422,Train
5756,0.07877672,Train
5757,0.04270359,Train
5758,0.03391654,Train
5759,0.0802667,Train
5760,0.06321341,Train
5761,0.05432246,Train
5762,0.053314187,Train
5763,0.11147114,Train
5764,0.05892397,Train
5765,0.08968629,Train
5766,0.09733463,Train
5767,0.04079891,Train
5768,0.090693355,Train
5769,0.08108833,Train
5770,0.106578276,Train
5771,0.058507435,Train
5772,0.07300892,Train
5773,0.06662011,Train
5774,0.08346541,Train
5775,0.03160529,Train
5776,0.026441528,Train
5777,0.0942218,Train
5778,0.06685392,Train
5779,0.057925545,Train
5780,0.08635332,Train
5781,0.09291461,Train
5782,0.031016907,Train
5783,0.054526716,Train
5784,0.07791273,Train
5785,0.07274939,Train
5786,0.06639431,Train
5787,0.083556436,Train
5788,0.077941135,Train
5789,0.07383294,Train
5790,0.08256944,Train
5791,0.11236614,Train
5792,0.11190889,Train
5793,0.08772342,Train
5794,0.06629892,Train
5795,0.099021986,Train
5796,0.04341871,Train
5797,0.097472094,Train
5798,0.08149861,Train
5799,0.060018938,Train
5800,0.05312161,Train
5801,0.06654778,Train
5802,0.07053616,Train
5803,0.07625405,Train
5804,0.044301897,Train
5805,0.093835875,Train
5806,0.04018151,Train
5807,0.10080898,Train
5808,0.028870422,Train
5809,0.06754555,Train
5810,0.050014954,Train
5811,0.06936583,Train
5812,0.046905257,Train
5813,0.030609984,Train
5814,0.031615682,Train
5815,0.060605817,Train
5816,0.061674625,Train
5817,0.035246488,Train
5818,0.0822452,Train
5819,0.07306188,Train
5820,0.096620955,Train
5821,0.033400256,Train
5822,0.06822176,Train
5823,0.06418239,Train
5824,0.07109736,Train
5825,0.06740213,Train
5826,0.035119183,Train
5827,0.04716065,Train
5828,0.05600681,Train
5829,0.04985609,Train
5830,0.06226941,Train
5831,0.07004818,Train
5832,0.07635744,Train
5833,0.03154458,Train
5834,0.08260054,Train
5835,0.089048535,Train
5836,0.10143849,Train
5837,0.054704458,Train
5838,0.058618195,Train
5839,0.069801256,Train
5840,0.028583871,Train
5841,0.029188458,Train
5842,0.04481042,Train
5843,0.06608597,Train
5844,0.06962921,Train
5845,0.08187027,Train
5846,0.092296615,Train
5847,0.03835149,Train
5848,0.054011103,Train
5849,0.08471061,Train
5850,0.06240283,Train
5851,0.07998006,Train
5852,0.048281707,Train
5853,0.096179985,Train
5854,0.040984392,Train
5855,0.08612731,Train
5856,0.040728077,Train
5857,0.052963205,Train
5858,0.03292752,Train
5859,0.07216327,Train
5860,0.08437966,Train
5861,0.072150305,Train
5862,0.06477548,Train
5863,0.054564565,Train
5864,0.0355118,Train
