,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class_class_prob_4_bnn,class_class_prob_5_bnn,class_class_prob_6_bnn,class_class_prob_7_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
6909,0.005971418,0.09521666,7.3221463e-06,0.23223212,1.1854768e-06,5.7850417e-07,0.66657066,8.775734e-10,3,6,0.4331538,0.7677679,1.4600179,False,Train,Train
6910,9.270282e-14,1.0,5.068769e-19,9.8895954e-17,4.421589e-20,1.5541028e-15,1.1811958e-20,6.2426875e-30,1,1,0.0,0.0,-0.0,True,Train,Train
6911,1.5577965e-06,0.00016034642,7.3491265e-08,4.6073976e-05,6.136743e-09,1.3498896e-12,0.9997919,1.6860746e-13,6,6,0.00035520675,0.00020807981,0.00020810147,True,Train,Train
6912,1.0606861e-06,5.4084117e-06,8.377888e-07,2.2182402e-08,8.371754e-10,7.102036e-15,0.9999927,3.229732e-14,6,6,1.3282575e-05,7.2717667e-06,7.271793e-06,True,Train,Train
6913,4.2378662e-07,3.824795e-06,1.8181309e-09,3.323358e-07,2.1215339e-11,5.137998e-15,0.99999535,2.2252823e-18,6,6,9.40574e-06,4.6491623e-06,4.6491728e-06,True,Train,Train
6914,1.7787299e-08,1.2061853e-06,1.1029932e-08,5.3296397e-08,7.709036e-11,2.8791442e-15,0.99999875,9.355694e-17,6,6,2.9953203e-06,1.2516975e-06,1.2516983e-06,True,Train,Train
6915,5.7454855e-13,1.6423726e-06,7.007143e-07,0.0010349955,5.76524e-09,0.9989627,8.4695604e-14,2.6688054e-15,5,5,0.0028937021,0.0010372996,0.0010378379,True,Train,Train
6916,1.5883112e-05,4.0897543e-05,6.2765355e-07,0.9609628,1.12519465e-05,0.038968537,1.5328684e-08,2.6873658e-15,3,3,0.07019873,0.039037228,0.03981961,True,Train,Train
6917,6.5398346e-11,1.0,1.2207159e-14,6.5999415e-12,3.1010968e-17,2.5956905e-15,1.5071567e-14,4.7603466e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6918,0.00063804194,0.00011558004,0.02574433,0.04968249,0.89800346,0.025815975,1.1274947e-07,2.1035292e-12,5,4,0.14230919,0.97418404,3.656762,False,Train,Train
6919,0.0018353919,0.0024605626,4.7663787e-05,0.9922137,4.2631773e-06,0.00046122022,0.0029772252,1.8001177e-09,3,3,0.018682443,0.007786274,0.007816745,True,Train,Train
6920,1.6094056e-15,1.0,5.717304e-23,9.976797e-19,8.423465e-25,6.5056955e-21,8.525976e-22,3.0913137e-34,1,1,0.0,0.0,-0.0,True,Train,Train
6921,2.260395e-11,1.4381314e-05,0.001364951,0.0019730856,0.0010718274,0.9955758,6.817604e-11,1.144241e-10,5,5,0.007045619,0.0044242144,0.00443403,True,Train,Train
6922,0.00092675706,0.004569399,0.43063125,0.31430277,0.18798235,0.0029618174,0.058606684,1.9003484e-05,3,2,0.41697273,0.6856972,1.1573985,False,Train,Train
6923,2.2718956e-21,1.7792465e-10,3.7434907e-05,2.8709355e-14,6.677665e-18,4.7261877e-21,1.7389072e-15,0.9999626,7,7,0.00010495768,3.7372112e-05,3.737281e-05,True,Train,Train
6924,0.99482,7.8783116e-05,2.3091633e-08,0.005076482,1.2585575e-05,1.9017106e-09,1.2205005e-05,8.196563e-16,0,0,0.01402653,0.0051800013,0.005193464,True,Train,Train
6925,7.578458e-07,0.99999714,1.320856e-10,2.0524606e-06,3.6935793e-12,7.9846664e-08,6.588162e-08,1.3972215e-19,1,1,3.6131976e-06,2.861023e-06,2.861027e-06,True,Train,Train
6926,1.3566074e-20,3.6236042e-10,1.3938157e-05,3.786008e-14,2.8790489e-18,2.2442795e-21,6.678436e-15,0.9999862,7,7,3.64104e-05,1.3828278e-05,1.3828373e-05,True,Train,Train
6927,5.7285863e-20,2.6492292e-10,2.3309272e-05,9.0888716e-14,7.1301455e-18,2.0087522e-21,1.5913266e-14,0.99997675,7,7,6.571594e-05,2.3245811e-05,2.324608e-05,True,Train,Train
6928,8.727743e-06,0.0012263139,0.0007606197,0.920369,9.91708e-05,0.00080005516,0.076736085,9.612656e-09,3,3,0.122187026,0.07963097,0.08298057,True,Train,Train
6929,4.5547503e-07,3.1302236e-05,1.7719959e-08,2.9486846e-05,2.3504715e-10,2.6016336e-13,0.9999388,9.06876e-16,6,6,0.00017121024,6.121397e-05,6.121584e-05,True,Train,Train
6930,4.970806e-07,5.794379e-06,1.2502319e-07,5.591848e-07,1.8104581e-09,1.08208615e-13,0.999993,5.9157344e-15,6,6,1.3071564e-05,6.9737434e-06,6.973768e-06,True,Train,Train
6931,1.1187538e-08,2.8618517e-06,1.2000152e-07,2.955367e-07,1.4888038e-10,2.3080594e-14,0.99999666,1.2938172e-15,6,6,7.805595e-06,3.33786e-06,3.3378658e-06,True,Train,Train
6932,0.00021267282,0.0005895472,0.0077636414,0.0030151792,0.0011537363,5.1106475e-09,0.9872651,1.0273027e-07,6,6,0.025730295,0.01273489,0.012816673,True,Train,Train
6933,0.8948275,0.009689044,6.765184e-08,0.08232437,1.2053881e-06,2.333292e-08,0.013157847,1.7133228e-14,0,0,0.29339305,0.105172515,0.11112434,True,Train,Train
6934,0.016773883,2.4761674e-05,1.4467486e-10,0.98318624,1.5791547e-10,9.3518037e-07,1.4122097e-05,1.901461e-18,3,3,0.05270538,0.016813755,0.01695671,True,Train,Train
6935,3.6159072e-08,1.9320094e-05,2.010398e-06,1.5559651e-06,6.8858887e-09,8.966453e-13,0.9999771,6.2042593e-12,6,6,6.568165e-05,2.2888184e-05,2.2888446e-05,True,Train,Train
6936,5.439936e-07,0.00040828553,5.1505544e-06,0.007894518,4.6462256e-09,4.863119e-11,0.99169147,1.7791364e-11,6,6,0.013755797,0.00830853,0.008343237,True,Train,Train
6937,0.99489784,8.396739e-06,5.9796734e-10,0.0050929682,3.1081487e-07,1.0008953e-10,5.0983624e-07,4.1683844e-19,0,0,0.014148873,0.0051021576,0.005115218,True,Train,Train
6938,2.1510743e-07,3.9192323e-06,6.21023e-08,6.7842967e-07,4.4375205e-11,1.6398436e-12,0.9999951,1.4277289e-15,6,6,6.323663e-06,4.887581e-06,4.8875927e-06,True,Train,Train
6939,8.0037965e-10,1.4360804e-06,0.0014958037,0.25917655,0.00016419252,0.739162,4.2134395e-12,1.3005161e-14,5,5,0.4071091,0.26083797,0.30223814,True,Train,Train
6940,5.438098e-08,9.761037e-07,4.4960196e-08,4.4247894e-08,2.0300432e-10,1.326056e-14,0.9999989,1.1399817e-14,6,6,2.5922045e-06,1.0728836e-06,1.0728842e-06,True,Train,Train
6941,4.908774e-08,3.4383527e-05,0.8123535,0.0003754348,0.18686242,3.8250283e-07,4.203773e-05,0.0003317601,2,2,0.31090182,0.18764651,0.2078197,True,Train,Train
6942,8.5679385e-05,0.00033144365,7.603955e-05,0.69849694,6.906277e-05,0.3009404,4.0276737e-07,1.7757164e-12,5,3,0.36870283,0.6990596,1.2008431,False,Train,Train
6943,4.092013e-11,9.38757e-06,0.9840271,1.1622278e-05,0.0009855725,1.3774719e-09,6.968433e-05,0.014896708,2,2,0.028956609,0.015972912,0.016101854,True,Train,Train
6944,2.4909437e-07,0.0011551651,0.90604085,0.0056336103,0.010352952,5.1945165e-07,0.07285599,0.003960659,2,2,0.17834282,0.09395915,0.098670885,True,Train,Train
6945,1.2109976e-08,7.442067e-06,0.4989027,0.00014774391,0.5009239,1.234586e-06,1.4859458e-05,2.1122726e-06,4,4,0.37071326,0.49907613,0.69130117,True,Train,Train
6946,0.9926308,0.0010176345,1.7125117e-08,7.340623e-05,1.0107314e-05,1.372036e-11,0.0062680477,1.690881e-14,0,0,0.019018197,0.0073692203,0.007396507,True,Train,Train
6947,2.7827255e-05,0.003997823,0.00404641,0.9685876,8.372395e-05,0.011648616,0.011607765,2.0657356e-07,3,3,0.041586332,0.031412423,0.031916376,True,Train,Train
6948,1.0845982e-12,1.0,8.2966184e-16,4.225321e-13,1.5138642e-19,1.8523474e-16,8.6855155e-17,3.1303384e-28,1,1,0.0,0.0,-0.0,True,Train,Train
6949,1.7800512e-06,0.0002948357,0.008727351,0.014128452,2.1578855e-05,6.604327e-09,0.976826,3.9408214e-08,6,6,0.04365504,0.023173988,0.023446726,True,Train,Train
6950,7.711616e-11,1.0,3.7529167e-14,1.953635e-12,1.8425035e-17,5.174607e-14,2.2996806e-14,1.6017156e-24,1,1,0.0,0.0,-0.0,True,Train,Train
6951,1.5287532e-11,1.0,2.685144e-15,5.6757692e-11,2.9662313e-17,1.977513e-13,1.1789276e-15,3.6996136e-27,1,1,0.0,0.0,-0.0,True,Train,Train
6952,0.000118288546,0.00024908112,0.010404089,0.7100516,0.1873961,0.09178042,4.577787e-07,3.7122916e-10,3,3,0.37326226,0.2899484,0.34241766,True,Train,Train
6953,4.4217532e-07,1.4484876e-05,1.4882665e-06,1.9562817e-07,6.606137e-07,1.00362386e-13,0.9999827,3.1593895e-13,6,6,3.59174e-05,1.7285347e-05,1.7285496e-05,True,Train,Train
6954,1.1894414e-08,1.24090975e-05,2.4150916e-06,9.94909e-06,1.73885e-09,3.3771677e-12,0.9999752,1.4041046e-12,6,6,3.6531266e-05,2.4795532e-05,2.479584e-05,True,Train,Train
6955,0.6736326,0.0021112463,3.6946592e-06,0.30980077,0.013799082,1.9254985e-05,0.0006332874,5.4951262e-14,0,0,0.42384788,0.32636738,0.3950704,True,Train,Train
6956,4.7331733e-07,0.999998,8.011132e-13,1.5043526e-06,3.5745678e-14,2.0350662e-11,2.5218354e-09,7.0679934e-20,1,1,5.120359e-06,2.026558e-06,2.02656e-06,True,Train,Train
6957,8.121173e-10,7.350232e-07,0.31587562,9.838515e-06,0.6841115,2.0111663e-06,7.993325e-08,1.6850132e-07,4,4,0.36146352,0.31588852,0.37963438,True,Train,Train
6958,2.0853376e-07,0.00013633534,0.00029315954,0.0011409859,4.21033e-07,4.480946e-10,0.99842894,2.8184754e-08,6,6,0.0030447242,0.0015710592,0.0015722945,True,Train,Train
6959,1.7313026e-12,1.0,1.9522219e-14,3.3939095e-11,1.0772964e-17,6.0027306e-15,8.2504286e-16,3.645042e-26,1,1,0.0,0.0,-0.0,True,Train,Train
6960,3.98833e-17,1.0,5.0956452e-20,3.8939256e-16,3.0499919e-24,4.0222665e-20,1.9369335e-21,4.3083722e-35,1,1,0.0,0.0,-0.0,True,Train,Train
6961,0.00285753,0.0059380783,0.0038854468,0.0058811307,0.024802465,7.182618e-08,0.95663536,1.2828646e-13,6,6,0.07789386,0.043364644,0.044332985,True,Train,Train
6962,9.1086795e-06,0.0011745978,3.7122703e-05,0.38047045,4.2767928e-07,1.3764483e-06,0.61830693,7.5160766e-11,3,6,0.4181485,0.61952955,0.96634674,False,Train,Train
6963,4.8059917e-11,3.1546886e-06,9.045e-06,0.10852804,7.174778e-07,0.8914591,2.1769567e-10,2.0866743e-15,5,5,0.2102705,0.10854089,0.11489571,True,Train,Train
6964,1.0342628e-09,5.341877e-05,0.8903041,6.959537e-05,0.0001680616,2.5651783e-11,0.012117585,0.09728721,2,2,0.25181174,0.10969591,0.11619221,True,Train,Train
6965,7.3750984e-19,6.616714e-10,0.00012212084,1.8944997e-12,3.530454e-15,6.689207e-20,8.010992e-13,0.99987805,7,7,0.00035399204,0.0001219511,0.00012195854,True,Train,Train
6966,0.97806084,5.426713e-05,1.0082704e-07,0.020466236,0.0014131953,4.339397e-07,5.0159088e-06,1.0303959e-15,0,0,0.04426586,0.021939158,0.022183402,True,Train,Train
6967,4.361401e-05,0.00031180907,2.3216087e-05,0.9879767,1.8181416e-05,0.011547077,7.942811e-05,1.548478e-11,3,3,0.031830676,0.01202333,0.012096194,True,Train,Train
6968,9.792917e-16,1.0,2.8542783e-18,2.1450893e-15,2.5664911e-23,1.3331784e-19,4.2379706e-21,7.7029213e-34,1,1,0.0,0.0,-0.0,True,Train,Train
6969,0.35082474,0.0011350892,2.231959e-05,0.6445311,0.0020546392,0.0014166234,1.5569909e-05,1.7972345e-13,3,3,0.37077612,0.35546893,0.43923223,True,Train,Train
6970,4.2827734e-05,0.0006577409,0.002812481,0.994609,0.00025380033,0.0006439461,0.0009800649,1.3374338e-07,3,3,0.0108544985,0.0053910017,0.0054055853,True,Train,Train
6971,1.7237702e-12,1.0,3.263631e-20,2.6655357e-13,3.307713e-22,9.231327e-18,1.3768264e-17,2.9127843e-31,1,1,0.0,0.0,-0.0,True,Train,Train
6972,0.0057372847,0.021025978,2.97992e-06,0.9249382,9.919373e-07,0.00023894831,0.0480556,5.3196805e-12,1,3,0.14626881,0.97897404,3.8619967,False,Train,Train
6973,3.702281e-08,1.2262909e-05,3.696283e-08,2.6921372e-05,2.4468355e-10,1.3383576e-12,0.9999607,7.748533e-16,6,6,7.02434e-05,3.927946e-05,3.9280232e-05,True,Train,Train
6974,5.4862312e-08,4.1707262e-06,3.376475e-06,8.657801e-06,1.1043883e-08,6.926386e-14,0.99998367,4.1575363e-16,6,6,2.1092987e-05,1.6331673e-05,1.6331805e-05,True,Train,Train
6975,9.216381e-22,3.2353567e-10,3.3251235e-05,2.4044091e-13,1.2249885e-17,4.7276034e-20,1.629817e-14,0.9999668,7,7,9.017745e-05,3.3199787e-05,3.3200336e-05,True,Train,Train
6976,5.2381884e-06,0.00011433124,1.4503982e-07,0.9649893,2.0057795e-09,5.4333766e-05,0.03483663,8.538138e-15,3,3,0.08738312,0.035010695,0.03563826,True,Train,Train
6977,0.90004635,5.2435917e-05,1.972897e-06,0.0012259835,0.098665826,1.8173038e-08,7.446831e-06,7.58187e-13,0,0,0.3143732,0.09995365,0.10530902,True,Train,Train
6978,9.240296e-05,7.667799e-06,0.00012683365,0.00069129723,0.9990467,3.5014084e-05,5.971769e-08,1.0161241e-15,4,4,0.0022686184,0.0009533167,0.0009537714,True,Train,Train
6979,7.167961e-11,0.00018075213,0.21664074,9.034616e-06,1.3828663e-06,2.8577463e-11,0.00095260737,0.7822156,2,7,0.2902893,0.7833593,1.5295149,False,Train,Train
6980,3.4084147e-05,0.0014678885,2.46721e-05,0.23290186,3.6348417e-06,3.336312e-08,0.76556784,4.7792015e-10,6,6,0.322476,0.23443216,0.26713744,True,Train,Train
6981,1.7654305e-09,0.0002041163,0.8873413,0.00033371316,3.651475e-05,3.0968692e-08,0.00070977246,0.11137457,2,2,0.1688681,0.11265868,0.119525574,True,Train,Train
6982,0.012430465,0.00185248,0.00014242498,0.8382613,0.0021824047,1.9510899e-05,0.14511137,3.4447756e-10,3,3,0.2914203,0.1617387,0.17642541,True,Train,Train
6983,1.0642078e-06,2.769246e-07,0.008415724,5.0255235e-06,0.9915773,2.3006164e-07,2.9322229e-07,6.0894775e-11,4,4,0.021414692,0.008422673,0.008458344,True,Train,Train
6984,3.133467e-08,0.00031487603,0.00059325167,0.014636733,4.47641e-06,0.9844507,9.991766e-09,3.2487785e-10,5,5,0.022796953,0.015549302,0.01567146,True,Train,Train
6985,0.000800867,0.9991962,1.1342558e-12,3.030449e-06,1.5756178e-12,1.7930216e-10,6.823147e-10,9.947243e-21,1,1,0.0020582634,0.00080382824,0.00080415147,True,Train,Train
6986,1.7217246e-07,4.243308e-05,0.44221634,0.02711165,0.5305649,5.6588724e-05,7.060896e-06,8.0645896e-07,2,4,0.3377717,0.55778366,0.81595606,False,Train,Train
6987,6.045702e-15,1.0,1.6114451e-16,5.776069e-15,1.5716189e-21,8.708543e-19,2.4311846e-19,3.314519e-31,1,1,0.0,0.0,-0.0,True,Train,Train
6988,2.7266246e-19,1.0,4.525343e-22,5.854593e-19,2.5322346e-27,2.3954376e-22,1.4834599e-23,2.9852405e-38,1,1,0.0,0.0,-0.0,True,Train,Train
6989,1.2971686e-11,9.056965e-06,0.7483765,1.259021e-05,1.2587081e-05,9.1593116e-10,1.4813944e-05,0.25157446,2,2,0.38304427,0.2516235,0.28984907,True,Train,Train
6990,9.326799e-11,2.501861e-05,0.9079364,5.8451883e-06,5.8836442e-05,1.9301136e-10,0.004197188,0.08777658,2,2,0.21950726,0.092063606,0.09658095,True,Train,Train
6991,2.3569928e-09,1.0,2.0739068e-14,4.7706594e-09,8.098245e-16,1.0440431e-12,1.2663922e-12,3.1283798e-24,1,1,0.0,0.0,-0.0,True,Train,Train
6992,5.7635468e-08,2.4758137e-05,3.0290303e-07,1.20245295e-05,3.616033e-09,2.7054655e-13,0.9999629,1.3667478e-12,6,6,6.283104e-05,3.707409e-05,3.7074777e-05,True,Train,Train
6993,0.10998503,0.00016594358,9.798353e-05,0.83437014,0.023566334,0.031813867,6.701185e-07,1.125003e-13,3,3,0.20613901,0.16562986,0.18107817,True,Train,Train
6994,3.2782405e-06,0.00039212388,0.032724984,0.33854276,0.20588693,0.42244872,1.1698442e-06,2.292091e-10,5,5,0.3574994,0.57755125,0.8616872,True,Train,Train
6995,1.1929367e-07,0.0004428535,0.017080946,0.32580066,0.020363653,0.63631177,4.0469113e-09,6.454813e-11,5,5,0.42760295,0.36368823,0.45206663,True,Train,Train
6996,0.99998534,5.924675e-06,9.0796634e-11,4.716502e-06,7.8950717e-07,6.084888e-13,3.3167285e-06,7.0645205e-20,0,0,2.2408194e-05,1.4662743e-05,1.466285e-05,True,Train,Train
6997,3.2274178e-10,1.0,6.1015447e-16,2.6862578e-11,2.680806e-17,1.8484437e-13,1.9409728e-14,1.3694546e-23,1,1,0.0,0.0,-0.0,True,Train,Train
6998,0.0003875353,0.027386714,1.1991883e-06,0.64344174,7.478129e-09,6.312309e-06,0.32877648,1.0256078e-10,6,3,0.35986042,0.6712235,1.1123772,False,Train,Train
6999,1.1702546e-15,2.1671868e-08,0.0075431606,4.354382e-09,3.9498897e-11,1.8502041e-15,4.7018567e-08,0.99245673,7,7,0.020044303,0.007543266,0.00757186,True,Train,Train
7000,0.99589795,0.000964373,1.8659145e-10,0.0011942289,3.3418832e-08,9.9565954e-12,0.0019435302,9.200888e-18,0,0,0.008463484,0.0041020513,0.004110488,True,Train,Train
7001,1.06817884e-19,4.360202e-10,0.00015875978,2.1909232e-13,5.871752e-15,2.6607228e-18,1.908023e-13,0.9998412,7,7,0.00040526272,0.00015878677,0.00015879938,True,Train,Train
7002,8.107947e-08,1.9834113e-06,0.038164146,2.3069195e-05,0.96170247,0.00010811476,1.8330324e-07,1.9231268e-10,4,4,0.070660345,0.038297534,0.03905016,True,Train,Train
7003,1.9384818e-06,0.0010619332,0.00042963368,0.016394967,9.139484e-06,2.7855657e-08,0.9821023,4.405355e-09,6,6,0.039375268,0.017897725,0.018059826,True,Train,Train
7004,8.631983e-06,4.679785e-06,0.0014852587,3.986769e-05,0.9984417,1.961419e-05,2.832912e-07,4.5012922e-13,4,4,0.002670066,0.0015583038,0.0015595192,True,Train,Train
7005,0.00027959276,0.0029541743,0.002817089,0.9817983,0.0011513158,6.452754e-05,0.010934998,8.0331315e-09,3,3,0.023995861,0.018201709,0.018369397,True,Train,Train
7006,0.0019462617,0.003051331,6.194269e-06,0.99442005,5.320618e-05,0.00045116604,7.177284e-05,4.166698e-12,3,3,0.015702803,0.0055799484,0.0055955746,True,Train,Train
7007,0.101292074,8.580618e-05,2.3772116e-06,0.86086655,0.037036795,0.0007162058,2.1775031e-07,5.218488e-15,3,3,0.2767452,0.13913345,0.14981578,True,Train,Train
7008,0.8548788,2.1292528e-05,7.8391765e-10,0.14505601,4.3560896e-05,3.5475505e-09,3.4502537e-07,3.0324375e-18,0,0,0.29330495,0.14512122,0.15679559,True,Train,Train
7009,1.0217627e-11,1.0,1.0797289e-14,4.0831356e-11,6.9326913e-18,6.49046e-14,3.7413886e-14,9.881655e-24,1,1,0.0,0.0,-0.0,True,Train,Train
7010,6.314349e-11,6.297084e-05,0.9570408,0.00034947257,6.219546e-05,3.1203015e-07,4.274032e-05,0.042441554,2,2,0.07422593,0.042959213,0.043909267,True,Train,Train
7011,0.032396413,0.0010043224,0.011265131,0.62173146,0.23357053,0.10001484,1.732742e-05,1.3118354e-10,5,3,0.35303807,0.89998513,2.3024366,False,Train,Train
7012,6.467819e-08,5.0603094e-06,2.8464935e-06,7.6187607e-06,2.3311458e-10,1.0899832e-11,0.99998444,9.5488016e-14,6,6,1.986669e-05,1.5556812e-05,1.5556934e-05,True,Train,Train
7013,2.7665592e-11,1.1726698e-06,0.000993677,0.011961466,0.00015783685,0.98688585,4.3149373e-11,6.461101e-15,5,5,0.025724078,0.013114154,0.013200904,True,Train,Train
7014,2.456747e-05,0.0005770368,2.8395496e-05,0.5255412,5.9150025e-06,1.4422924e-06,0.4738215,2.0606741e-12,3,3,0.40098763,0.4744588,0.6433267,True,Train,Train
7015,0.8868388,1.467751e-05,2.7535238e-11,0.11314563,5.7300248e-08,2.6094485e-10,8.070826e-07,3.3466186e-20,0,0,0.31229818,0.113161206,0.12009206,True,Train,Train
7016,7.1214037e-19,1.0,1.8873756e-24,2.7577398e-19,1.1706122e-28,1.1885762e-22,1.9408102e-23,2.11435e-39,1,1,0.0,0.0,-0.0,True,Train,Train
7017,0.00012218938,0.005546119,0.12189446,0.56983435,0.06540154,0.00015975977,0.23703885,2.6970367e-06,3,3,0.36341333,0.43016565,0.5624096,True,Train,Train
7018,0.045028016,0.030293599,0.0039151823,0.33575282,0.00013575486,5.046968e-05,0.58482414,3.1082674e-08,3,6,0.360004,0.66424716,1.0913801,False,Train,Train
7019,2.3307507e-18,8.1391205e-10,3.001867e-05,1.4099561e-12,4.540366e-17,1.3019974e-19,1.7013677e-13,0.99996996,7,7,7.35677e-05,3.0040741e-05,3.0041192e-05,True,Train,Train
7020,1.35750615e-05,0.00029671882,7.4599797e-07,0.98704207,5.4101633e-08,0.010804023,0.0018428576,3.7048218e-14,3,3,0.024866784,0.012957931,0.013042617,True,Train,Train
7021,0.20721884,0.0033720266,0.0015809262,0.7499386,0.0019788528,0.006392573,0.029518321,1.6788695e-09,2,3,0.33919492,0.99841905,6.449744,False,Train,Train
7022,5.4486735e-09,0.00037906552,0.7811478,0.0036981292,0.00021362855,2.2645136e-06,0.0009682646,0.21359093,2,2,0.26528174,0.21885222,0.24699093,True,Train,Train
7023,4.2275094e-22,3.0323428e-11,4.3265416e-05,4.1081716e-15,3.7271112e-18,1.5246691e-22,4.075374e-16,0.9999567,7,7,0.00012331242,4.3272972e-05,4.3273907e-05,True,Train,Train
7024,6.617835e-07,0.00019896321,6.4053704e-05,0.06406249,7.574312e-06,2.7073066e-08,0.9356662,4.6474224e-10,6,6,0.19354428,0.0643338,0.06649649,True,Train,Train
7025,3.365705e-07,5.91629e-06,3.3335766e-07,4.590737e-08,8.273415e-10,1.4728219e-14,0.99999344,7.3904104e-13,6,6,1.2708478e-05,6.556511e-06,6.5565328e-06,True,Train,Train
7026,2.3031016e-06,0.99999744,9.637796e-09,2.891924e-07,1.180928e-09,9.498479e-10,1.5078385e-08,7.646303e-15,1,1,4.644048e-06,2.5629997e-06,2.563003e-06,True,Train,Train
7027,0.9968198,5.1111174e-06,6.4218123e-12,0.0031655848,1.4401555e-06,1.2356595e-13,8.0892305e-06,1.2865768e-19,0,0,0.008073701,0.0031802058,0.0031852736,True,Train,Train
7028,2.6110923e-05,0.008240277,0.10668135,0.32281154,0.32753867,0.23463349,6.782925e-05,7.2870694e-07,5,4,0.40628555,0.7653665,1.4497306,False,Train,Train
7029,6.6058012e-09,0.00036129565,1.937673e-05,0.056557942,7.402085e-07,0.9430606,6.6252177e-09,7.409139e-12,5,5,0.13303958,0.056939423,0.05862476,True,Train,Train
7030,3.3234815e-09,6.161348e-07,5.4461243e-06,4.1535796e-07,3.7943897e-09,8.5269275e-13,0.9999935,2.4569707e-15,6,6,1.4754372e-05,6.4969063e-06,6.4969277e-06,True,Train,Train
7031,3.2547987e-08,0.00012728966,0.0018438998,0.024970802,0.0007491417,0.97230875,5.903746e-08,7.001507e-10,5,5,0.036428913,0.027691245,0.028081877,True,Train,Train
7032,1.1362516e-09,1.03600035e-08,0.00037134043,1.3337183e-07,0.9996284,6.261264e-08,1.4896827e-09,2.7309204e-14,4,4,0.00052570686,0.00037157536,0.00037164442,True,Train,Train
7033,4.562959e-09,1.4829854e-08,0.0059577962,4.7207746e-07,0.9940416,4.277722e-08,3.1365253e-09,1.3735525e-12,4,4,0.012820492,0.0059583783,0.0059762,True,Train,Train
7034,5.6027617e-05,0.000119644086,0.02482383,0.010455718,0.96413356,0.0004074225,3.8082508e-06,5.3927925e-11,4,4,0.054777782,0.03586644,0.036525443,True,Train,Train
7035,5.7305973e-18,1.0,6.0017977e-23,8.685135e-21,1.0554328e-28,8.7573115e-23,1.0044906e-24,1.013087e-39,1,1,0.0,0.0,-0.0,True,Train,Train
7036,1.0666743e-06,7.35552e-05,1.5481277e-06,0.03252891,1.45404e-08,2.6758404e-09,0.9673948,6.646346e-12,6,6,0.070092686,0.03260517,0.033148564,True,Train,Train
7037,1.3809289e-07,1.4480439e-05,0.00017294745,1.6514838e-06,1.5638263e-06,4.358935e-13,0.99980927,7.0298094e-11,6,6,0.00055961014,0.00019073486,0.00019075305,True,Train,Train
7038,4.246953e-09,2.0386933e-06,4.010477e-08,3.7129817e-06,3.048794e-11,4.6813177e-14,0.99999416,6.2903906e-14,6,6,1.4827519e-05,5.841255e-06,5.8412725e-06,True,Train,Train
7039,0.0020409469,0.0015287079,7.71092e-06,0.93265027,1.844941e-05,1.3517556e-06,0.06375261,1.3803861e-11,3,3,0.14242165,0.06734973,0.069725,True,Train,Train
7040,0.8379544,0.0002837588,4.7923898e-08,0.161728,2.912412e-05,2.2804207e-07,4.3749874e-06,3.2043176e-15,0,0,0.34819692,0.1620456,0.1767916,True,Train,Train
7041,1.7104812e-05,0.0012080722,3.3831508e-05,0.9187044,1.9744925e-06,0.07976049,0.0002740786,1.5702089e-09,3,3,0.23683394,0.08129561,0.08479087,True,Train,Train
7042,8.361026e-07,7.423921e-08,0.0009858316,3.6121758e-06,0.9990096,3.2099827e-08,1.5078722e-08,2.252997e-13,4,4,0.0021615482,0.0009903908,0.0009908816,True,Train,Train
7043,0.7166418,0.0001261957,3.6509934e-10,0.28320482,1.7490528e-07,1.887414e-09,2.7029813e-05,1.6695314e-17,0,0,0.4497405,0.28335822,0.33317918,True,Train,Train
7044,3.1523512e-05,4.3471668e-05,3.53046e-09,0.99699134,6.56924e-10,0.0029132229,2.0429816e-05,3.3127427e-16,3,3,0.00912686,0.0030086637,0.0030131987,True,Train,Train
