,rue,split
15809,0.029326838,Train
15810,0.036353767,Train
15811,0.02200445,Train
15812,0.018141665,Train
15813,0.032627176,Train
15814,0.024449913,Train
15815,0.040644076,Train
15816,0.029408097,Train
15817,0.026998896,Train
15818,0.034275644,Train
15819,0.0312756,Train
15820,0.019865789,Train
15821,0.021028383,Train
15822,0.021777425,Train
15823,0.05044186,Train
15824,0.020141147,Train
15825,0.024638496,Train
15826,0.025114724,Train
15827,0.023666052,Train
15828,0.025210302,Train
15829,0.044500083,Train
15830,0.043102082,Train
15831,0.022053821,Train
15832,0.019224813,Train
15833,0.034294017,Train
15834,0.028771993,Train
15835,0.02912811,Train
15836,0.029399326,Train
15837,0.025421806,Train
15838,0.030989101,Train
15839,0.03660776,Train
15840,0.028726188,Train
15841,0.026756594,Train
15842,0.02217267,Train
15843,0.02839465,Train
15844,0.029273463,Train
15845,0.032170497,Train
15846,0.02641067,Train
15847,0.021425134,Train
15848,0.020219484,Train
15849,0.021614553,Train
15850,0.033530377,Train
15851,0.02077801,Train
15852,0.027254857,Train
15853,0.025764478,Train
15854,0.018342411,Train
15855,0.0267422,Train
15856,0.021846168,Train
15857,0.03493114,Train
15858,0.019366637,Train
15859,0.03490868,Train
15860,0.031449467,Train
15861,0.028781917,Train
15862,0.025489423,Train
15863,0.031466573,Train
15864,0.023722991,Train
15865,0.027684636,Train
15866,0.021580057,Train
15867,0.032085128,Train
15868,0.028195158,Train
15869,0.022670925,Train
15870,0.018441232,Train
15871,0.032537583,Train
15872,0.023173181,Train
15873,0.039208345,Train
15874,0.022796867,Train
15875,0.023519717,Train
15876,0.027997218,Train
15877,0.029513674,Train
15878,0.021209013,Train
15879,0.029430365,Train
15880,0.031130446,Train
15881,0.043802477,Train
15882,0.027103312,Train
15883,0.03391818,Train
15884,0.029755125,Train
15885,0.028230492,Train
15886,0.025834396,Train
15887,0.020583406,Train
15888,0.022220714,Train
15889,0.060742352,Train
15890,0.024331992,Train
15891,0.020562567,Train
15892,0.031580705,Train
15893,0.024516534,Train
15894,0.025869235,Train
15895,0.04708411,Train
15896,0.020451812,Train
15897,0.025860693,Train
15898,0.027024271,Train
15899,0.018973684,Train
15900,0.027856132,Train
15901,0.023739353,Train
15902,0.026892321,Train
15903,0.025158042,Train
15904,0.023772866,Train
15905,0.024733499,Train
15906,0.042329956,Train
15907,0.02955144,Train
15908,0.01930804,Train
15909,0.029702261,Train
15910,0.029553127,Train
15911,0.028656725,Train
15912,0.025021795,Train
15913,0.035010464,Train
15914,0.025094675,Train
15915,0.02878768,Train
15916,0.02995359,Train
15917,0.021091444,Train
15918,0.030978292,Train
15919,0.021575041,Train
15920,0.038540147,Train
15921,0.032357823,Train
15922,0.024020925,Train
15923,0.035036106,Train
15924,0.03224487,Train
15925,0.03149829,Train
15926,0.024061732,Train
15927,0.027250458,Train
15928,0.021215055,Train
15929,0.02153343,Train
15930,0.022669377,Train
15931,0.034088034,Train
15932,0.032475527,Train
15933,0.02789556,Train
15934,0.024514042,Train
15935,0.0218917,Train
15936,0.029132174,Train
15937,0.023876213,Train
15938,0.027115718,Train
15939,0.024465593,Train
15940,0.026279125,Train
15941,0.026936248,Train
15942,0.02750931,Train
15943,0.024073029,Train
15944,0.026545329,Train
15945,0.028912183,Train
15946,0.021030493,Train
15947,0.019534282,Train
15948,0.02349259,Train
15949,0.033640586,Train
15950,0.022601949,Train
15951,0.025417794,Train
15952,0.031006057,Train
15953,0.025798889,Train
15954,0.035290875,Train
15955,0.02959021,Train
15956,0.032147843,Train
15957,0.031782255,Train
15958,0.025876286,Train
15959,0.034135625,Train
15960,0.030184096,Train
15961,0.031749733,Train
15962,0.028572591,Train
15963,0.02531602,Train
15964,0.025166936,Train
15965,0.024205029,Train
15966,0.015914602,Train
15967,0.020935854,Train
15968,0.023912614,Train
15969,0.025938643,Train
15970,0.021987177,Train
15971,0.021603726,Train
15972,0.03383978,Train
15973,0.027030934,Train
15974,0.019834882,Train
15975,0.026650209,Train
15976,0.027297243,Train
15977,0.02272774,Train
15978,0.025272243,Train
15979,0.023488222,Train
15980,0.0195301,Train
15981,0.030976295,Train
15982,0.022429695,Train
15983,0.026985263,Train
15984,0.036755722,Train
15985,0.034298643,Train
15986,0.029741708,Train
15987,0.02224016,Train
15988,0.0301899,Train
15989,0.021648085,Train
15990,0.026582075,Train
15991,0.022117201,Train
15992,0.024912968,Train
15993,0.036900453,Train
15994,0.029029747,Train
15995,0.031042306,Train
15996,0.027191348,Train
15997,0.028445622,Train
15998,0.034038946,Train
15999,0.03531378,Train
16000,0.026074542,Train
16001,0.036262788,Train
16002,0.034270074,Train
16003,0.043241054,Train
16004,0.034657147,Train
16005,0.024646422,Train
16006,0.034685116,Train
16007,0.031463027,Train
16008,0.019189987,Train
16009,0.037526973,Train
16010,0.027884493,Train
16011,0.029025927,Train
16012,0.019459909,Train
16013,0.026496455,Train
16014,0.041724138,Train
16015,0.023965841,Train
16016,0.028869253,Train
16017,0.024689006,Train
16018,0.03234285,Train
16019,0.021341,Train
16020,0.02095096,Train
16021,0.023008721,Train
16022,0.0327307,Train
16023,0.021569531,Train
16024,0.024925543,Train
16025,0.025138067,Train
16026,0.020277636,Train
16027,0.035266027,Train
16028,0.02602039,Train
16029,0.029680686,Train
16030,0.029235832,Train
16031,0.025301116,Train
16032,0.032659777,Train
16033,0.020747418,Train
16034,0.027599808,Train
16035,0.026795,Train
16036,0.024224488,Train
16037,0.025498444,Train
16038,0.027200274,Train
16039,0.029351253,Train
16040,0.017243898,Train
16041,0.025326869,Train
16042,0.039611496,Train
16043,0.024706194,Train
16044,0.02439179,Train
16045,0.023681233,Train
16046,0.045833606,Train
16047,0.028873939,Train
16048,0.031733997,Train
16049,0.03312325,Train
16050,0.023127997,Train
16051,0.03194908,Train
16052,0.024702672,Train
16053,0.020598464,Train
16054,0.03453985,Train
16055,0.039566506,Train
16056,0.027096914,Train
16057,0.030172713,Train
16058,0.03885194,Train
16059,0.028041517,Train
16060,0.028000709,Train
16061,0.0268043,Train
16062,0.033635855,Train
16063,0.034535814,Train
16064,0.04972595,Train
16065,0.023137996,Train
16066,0.03007619,Train
16067,0.023793574,Train
16068,0.023050727,Train
16069,0.024390737,Train
16070,0.029145831,Train
16071,0.028400203,Train
16072,0.024973582,Train
16073,0.032156784,Train
16074,0.028742842,Train
16075,0.024754858,Train
16076,0.02375446,Train
16077,0.047946326,Train
16078,0.022955973,Train
16079,0.03113539,Train
16080,0.030167842,Train
16081,0.025127765,Train
16082,0.026276369,Train
16083,0.025937757,Train
16084,0.0320438,Train
16085,0.045787115,Train
16086,0.025880031,Train
16087,0.020576492,Train
16088,0.038490076,Train
16089,0.028621867,Train
16090,0.026771355,Train
16091,0.027158182,Train
16092,0.038498107,Train
16093,0.02888407,Train
16094,0.026529156,Train
16095,0.022594634,Train
16096,0.025794148,Train
16097,0.02915675,Train
16098,0.024544336,Train
16099,0.028959183,Train
16100,0.025997207,Train
16101,0.02482674,Train
16102,0.02909391,Train
16103,0.021296592,Train
16104,0.028526723,Train
16105,0.036867112,Train
16106,0.028864643,Train
16107,0.024623396,Train
16108,0.045613416,Train
16109,0.026006471,Train
16110,0.025200503,Train
16111,0.027828896,Train
16112,0.029247614,Train
16113,0.0345295,Train
16114,0.020577487,Train
16115,0.02640652,Train
16116,0.026697706,Train
16117,0.041810464,Train
16118,0.031228447,Train
16119,0.038224325,Train
16120,0.022259692,Train
16121,0.02183861,Train
16122,0.0236209,Train
16123,0.03866599,Train
16124,0.023850832,Train
16125,0.03939179,Train
16126,0.026627969,Train
16127,0.022195037,Train
16128,0.0268292,Train
16129,0.025997423,Train
16130,0.032510664,Train
16131,0.029062167,Train
16132,0.022525264,Train
16133,0.022972438,Train
16134,0.03682868,Train
16135,0.02791416,Train
16136,0.022278314,Train
16137,0.019779157,Train
16138,0.024497695,Train
16139,0.025477786,Train
16140,0.033566553,Train
16141,0.02560756,Train
16142,0.025162758,Train
16143,0.03221076,Train
16144,0.021172909,Train
16145,0.019551974,Train
16146,0.03198421,Train
16147,0.0227799,Train
16148,0.020561349,Train
16149,0.029635899,Train
16150,0.035196282,Train
16151,0.029540982,Train
16152,0.02610186,Train
16153,0.03435615,Train
16154,0.023434276,Train
16155,0.02917581,Train
16156,0.027485324,Train
16157,0.033283442,Train
16158,0.0449829,Train
16159,0.034461312,Train
16160,0.022696711,Train
16161,0.022782544,Train
16162,0.03252139,Train
16163,0.025965264,Train
16164,0.02712497,Train
16165,0.022596588,Train
16166,0.034867454,Train
16167,0.023843328,Train
16168,0.026643477,Train
16169,0.027161174,Train
16170,0.024357267,Train
16171,0.017579962,Train
16172,0.02218148,Train
16173,0.033791028,Train
16174,0.027402792,Train
16175,0.027529953,Train
16176,0.021453293,Train
16177,0.024155168,Train
16178,0.01980309,Train
16179,0.029566284,Train
16180,0.04163796,Train
16181,0.026351133,Train
16182,0.024362255,Train
16183,0.03303782,Train
16184,0.036866505,Train
16185,0.018331034,Train
16186,0.025652112,Train
16187,0.02385488,Train
16188,0.029563315,Train
16189,0.029609004,Train
16190,0.017460344,Train
16191,0.029208273,Train
16192,0.034642503,Train
16193,0.029823821,Train
16194,0.034139648,Train
16195,0.021927146,Train
16196,0.052602395,Train
16197,0.019708032,Train
16198,0.021555092,Train
16199,0.026233673,Train
16200,0.021365525,Train
16201,0.029420981,Train
16202,0.029828357,Train
16203,0.027243529,Train
16204,0.03881199,Train
16205,0.025344878,Train
16206,0.02833374,Train
16207,0.025396915,Train
16208,0.022444954,Train
16209,0.03886128,Train
16210,0.025744772,Train
16211,0.019907141,Train
16212,0.03149068,Train
16213,0.027298216,Train
16214,0.025910787,Train
16215,0.02135738,Train
16216,0.024991224,Train
16217,0.03359228,Train
16218,0.02340799,Train
16219,0.027275214,Train
16220,0.024133012,Train
16221,0.02437307,Train
16222,0.022973415,Train
16223,0.019817937,Train
16224,0.027235216,Train
16225,0.032703016,Train
16226,0.04299533,Train
16227,0.022768559,Train
16228,0.04023447,Train
16229,0.02191311,Train
16230,0.03091394,Train
16231,0.023107463,Train
16232,0.026447866,Train
16233,0.024795637,Train
16234,0.023281341,Train
16235,0.050888024,Train
16236,0.02302868,Train
16237,0.029615141,Train
16238,0.02526583,Train
16239,0.023889389,Train
16240,0.03272038,Train
16241,0.036571443,Train
16242,0.023712743,Train
16243,0.038597114,Train
16244,0.031017443,Train
16245,0.032320697,Train
16246,0.028945098,Train
16247,0.01951234,Train
16248,0.028590607,Train
16249,0.028814593,Train
16250,0.027250133,Train
16251,0.026468813,Train
16252,0.030295722,Train
16253,0.027104981,Train
16254,0.027994713,Train
16255,0.0202339,Train
16256,0.040875394,Train
16257,0.022286206,Train
16258,0.035612766,Train
16259,0.035301134,Train
16260,0.023931226,Train
16261,0.019294057,Train
16262,0.022284498,Train
16263,0.026098808,Train
16264,0.03658649,Train
16265,0.021559423,Train
16266,0.033188786,Train
16267,0.023695877,Train
16268,0.03500529,Train
16269,0.026209638,Train
16270,0.027742106,Train
16271,0.024644665,Train
16272,0.02479734,Train
16273,0.023094304,Train
16274,0.020431101,Train
16275,0.028823929,Train
16276,0.020244978,Train
16277,0.028129635,Train
16278,0.030718664,Train
16279,0.034933966,Train
16280,0.030122753,Train
16281,0.027924,Train
16282,0.045098536,Train
16283,0.029904151,Train
16284,0.02727563,Train
16285,0.03819823,Train
16286,0.023236051,Train
16287,0.027866181,Train
16288,0.023915883,Train
16289,0.028997278,Train
16290,0.038209204,Train
16291,0.020325819,Train
16292,0.021142285,Train
16293,0.041728556,Train
16294,0.03140727,Train
16295,0.02803286,Train
16296,0.031310957,Train
16297,0.02935897,Train
16298,0.02571456,Train
16299,0.025725733,Train
16300,0.027059602,Train
16301,0.030212097,Train
16302,0.031316977,Train
16303,0.021909446,Train
16304,0.03248151,Train
16305,0.028763121,Train
16306,0.026013298,Train
16307,0.02557175,Train
16308,0.030853724,Train
16309,0.028417535,Train
16310,0.035072528,Train
16311,0.022201568,Train
16312,0.024743218,Train
16313,0.02973803,Train
16314,0.026851477,Train
16315,0.03259831,Train
16316,0.019542402,Train
16317,0.038794808,Train
16318,0.026840726,Train
16319,0.024736458,Train
16320,0.03755362,Train
16321,0.028603274,Train
16322,0.02380013,Train
16323,0.01566533,Train
16324,0.028091375,Train
16325,0.022878146,Train
16326,0.024895651,Train
16327,0.022321539,Train
16328,0.029695237,Train
16329,0.03304514,Train
16330,0.024026187,Train
16331,0.026280832,Train
16332,0.016507566,Train
16333,0.027213084,Train
16334,0.02881994,Train
16335,0.030726722,Train
16336,0.027278213,Train
16337,0.020971794,Train
16338,0.03750592,Train
16339,0.022227354,Train
16340,0.024454333,Train
16341,0.02153377,Train
16342,0.03575459,Train
16343,0.020987231,Train
16344,0.035463378,Train
16345,0.025740024,Train
16346,0.031874575,Train
16347,0.027271932,Train
16348,0.027452657,Train
16349,0.02656517,Train
16350,0.032537762,Train
16351,0.02387326,Train
16352,0.023296349,Train
16353,0.021850072,Train
16354,0.026526343,Train
16355,0.035258908,Train
16356,0.020813007,Train
16357,0.025019914,Train
16358,0.03176193,Train
16359,0.02645534,Train
16360,0.03234762,Train
16361,0.02842128,Train
16362,0.028904054,Train
16363,0.027149813,Train
16364,0.015494554,Train
16365,0.02462401,Train
16366,0.019529,Train
16367,0.019443858,Train
16368,0.035459593,Train
16369,0.024505598,Train
16370,0.02815184,Train
16371,0.030682415,Train
16372,0.024983918,Train
16373,0.023765918,Train
16374,0.02959769,Train
16375,0.021736413,Train
16376,0.027614808,Train
16377,0.026967853,Train
16378,0.026078418,Train
16379,0.03163494,Train
16380,0.024750322,Train
16381,0.0209097,Train
16382,0.036981706,Train
16383,0.031806055,Train
16384,0.028356325,Train
16385,0.024143286,Train
16386,0.030497605,Train
16387,0.036545184,Train
16388,0.023584645,Train
16389,0.052403085,Train
16390,0.02566483,Train
16391,0.02178442,Train
16392,0.034203187,Train
16393,0.027490051,Train
16394,0.03221154,Train
16395,0.022766327,Train
16396,0.022268502,Train
16397,0.026635394,Train
16398,0.031410668,Train
16399,0.0266045,Train
16400,0.021922838,Train
16401,0.019169768,Train
16402,0.034838334,Train
16403,0.025277955,Train
16404,0.027137727,Train
16405,0.035787318,Train
16406,0.034786846,Train
16407,0.026947467,Train
16408,0.031083593,Train
16409,0.026536565,Train
16410,0.020189939,Train
16411,0.033446662,Train
16412,0.02262009,Train
16413,0.03130586,Train
16414,0.018010097,Train
16415,0.018991247,Train
16416,0.018834293,Train
16417,0.031859312,Train
16418,0.0255612,Train
16419,0.023655066,Train
16420,0.021068508,Train
16421,0.037533134,Train
16422,0.025226561,Train
16423,0.026073722,Train
16424,0.026661875,Train
16425,0.030153338,Train
16426,0.02926862,Train
16427,0.040710617,Train
16428,0.034105368,Train
16429,0.033000056,Train
16430,0.032090344,Train
16431,0.029569693,Train
16432,0.049955536,Train
16433,0.036700733,Train
16434,0.037146624,Train
16435,0.031994767,Train
16436,0.03280204,Train
16437,0.022171818,Train
16438,0.023813149,Train
16439,0.018455379,Train
16440,0.023765491,Train
16441,0.042326555,Train
16442,0.03846391,Train
16443,0.022008153,Train
16444,0.021809656,Train
16445,0.027192218,Train
16446,0.027390407,Train
16447,0.04223271,Train
16448,0.01836197,Train
16449,0.035747055,Train
16450,0.02499114,Train
16451,0.029960573,Train
16452,0.03247569,Train
16453,0.025336696,Train
16454,0.02046248,Train
16455,0.040657602,Train
16456,0.023258435,Train
16457,0.022976499,Train
16458,0.030070331,Train
16459,0.02304701,Train
16460,0.031603105,Train
16461,0.027027695,Train
16462,0.022725789,Train
16463,0.03576873,Train
16464,0.020689607,Train
16465,0.035111465,Train
16466,0.043852974,Train
16467,0.02272936,Train
16468,0.034924936,Train
16469,0.030126007,Train
16470,0.02626169,Train
16471,0.031207137,Train
16472,0.023527348,Train
16473,0.03772053,Train
16474,0.033980068,Train
16475,0.024764337,Train
16476,0.026860341,Train
16477,0.01997608,Train
16478,0.018466074,Train
16479,0.030321987,Train
16480,0.027218772,Train
16481,0.034084048,Train
16482,0.02527547,Train
16483,0.029559635,Train
16484,0.025785029,Train
16485,0.045100294,Train
16486,0.027399153,Train
16487,0.02315541,Train
16488,0.029053137,Train
16489,0.031249952,Train
16490,0.020585693,Train
16491,0.018887252,Train
16492,0.027094819,Train
16493,0.05521687,Train
16494,0.020648362,Train
16495,0.036930725,Train
16496,0.020380141,Train
16497,0.027924102,Train
16498,0.03207093,Train
16499,0.031221967,Train
16500,0.019612942,Train
16501,0.024739467,Train
16502,0.023787707,Train
16503,0.025540078,Train
16504,0.021361347,Train
16505,0.024823837,Train
16506,0.022909718,Train
16507,0.022866022,Train
16508,0.029138863,Train
16509,0.039909136,Train
16510,0.026688563,Train
16511,0.027595827,Train
16512,0.035672925,Train
16513,0.042571627,Train
16514,0.030239198,Train
16515,0.0271519,Train
16516,0.026653428,Train
16517,0.02627927,Train
16518,0.032618422,Train
16519,0.021389613,Train
16520,0.022714436,Train
16521,0.030219857,Train
16522,0.039166957,Train
16523,0.039014064,Train
16524,0.026522644,Train
16525,0.023686057,Train
16526,0.043278042,Train
16527,0.031455696,Train
16528,0.055485457,Train
16529,0.027426673,Train
16530,0.022243991,Train
16531,0.035609946,Train
16532,0.0235557,Train
16533,0.021660706,Train
16534,0.027473923,Train
16535,0.033518996,Train
16536,0.030514697,Train
16537,0.030932121,Train
