,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
5920,1,-13.183061,55.91308,-18.433123,-18.191174,-31.41052,-8.520092,-8.595037,-17.704575,9.815864e-31,1.0,5.1505784e-33,6.560455e-33,1.1908089e-38,1.0399952e-28,9.648959e-29,1.0672338e-32,1,-0.0,0.0,True,1.8747617e-26,Train
5921,1,-9.709431,43.01685,-14.656667,-13.785957,-24.542904,-6.461085,-6.3080225,-14.313051,1.26260485e-23,1.0,8.968308e-26,2.1421725e-25,4.5621744e-30,3.2509142e-22,3.7886167e-22,1.2645605e-25,1,-0.0,0.0,True,5.1161525e-20,Train
5922,4,-1.5475482,-9.573494,1.930843,-2.3471384,10.717851,-0.15000111,-9.706381,-10.422591,4.7111544e-06,1.5399401e-09,0.00015267699,2.117726e-06,0.99982136,1.9057861e-05,1.3483137e-09,6.5878725e-10,4,0.00017867876,0.00017863512,True,0.0026153298,Train
5923,4,-1.7481937,-7.686341,-1.4033444,0.8198547,6.559727,3.9069717,-6.965687,-10.548218,0.0002295108,6.051993e-07,0.00032401786,0.0029928999,0.9308659,0.06558584,1.2441556e-06,3.4594034e-08,4,0.07164004,0.069134116,True,0.38565415,Train
5924,7,-8.189032,-6.2115197,2.4281404,-0.9758799,-5.008934,-6.5815687,-5.116535,14.849278,9.876131e-11,7.1352557e-10,4.0324276e-06,1.3403535e-07,2.3751252e-09,4.928327e-10,2.1328284e-09,0.9999958,7,4.1723165e-06,4.172325e-06,True,8.1509985e-05,Train
5925,7,-10.172889,-7.3377767,2.0445414,-2.466009,-6.4146595,-7.1519456,-7.3474355,20.04927,7.493462e-14,1.2763115e-12,1.515811e-08,1.6662427e-10,3.2126335e-12,1.5369584e-12,1.2640432e-12,1.0,7,-0.0,0.0,True,3.9943603e-07,Train
5926,3,-4.395126,-10.276351,-5.4068103,10.863483,-5.4536734,0.019244328,0.44349214,-13.439664,2.3618284e-07,6.592718e-10,8.58775e-08,0.9999502,8.1945814e-08,1.9515743e-05,2.9828647e-05,2.787764e-11,3,4.9828242e-05,4.9829483e-05,True,0.00083461637,Train
5927,4,-4.6357265,-14.766319,3.076065,-3.6418037,16.653057,3.172993,-15.028806,-15.230442,5.6806415e-10,2.2632734e-14,1.2693637e-06,1.5348033e-09,0.99999726,1.3985604e-06,1.7407686e-14,1.4228891e-14,4,2.7418098e-06,2.7418137e-06,True,5.5908302e-05,Train
5928,7,-6.335453,-4.9752026,2.4432411,-0.74556303,-3.687851,-5.24493,-3.9917274,10.973936,3.037653e-08,1.1838248e-07,0.00019727707,8.13198e-06,4.2892083e-07,9.039537e-08,3.165229e-07,0.9997936,7,0.00020644917,0.00020641088,True,0.0028847426,Train
5929,0,11.101405,-3.3968148,-5.479209,0.44088775,-6.0891266,-7.4438243,1.6023365,-18.23256,0.99990106,5.05196e-07,6.2963345e-08,2.345055e-05,3.4213976e-08,8.828083e-09,7.491419e-05,1.8212844e-13,0,9.893881e-05,9.894371e-05,True,0.0015432205,Train
5930,1,-15.945419,63.493477,-20.639303,-20.723017,-35.110012,-9.589471,-9.773794,-19.509716,3.1631933e-35,1.0,2.8946566e-37,2.6622104e-37,1.5e-43,1.821711e-32,1.5150524e-32,8.957215e-37,1,-0.0,0.0,True,3.525992e-30,Train
5931,6,-8.759153,-7.2385406,-4.6744003,3.0433779,-9.34599,-6.769739,15.880078,-16.13088,1.9921228e-11,9.114034e-11,1.1838662e-09,2.6612806e-06,1.1077877e-11,1.4564906e-10,0.9999974,1.2526096e-14,6,2.622601e-06,2.6226044e-06,True,5.311308e-05,Train
5932,1,-12.10217,47.18747,-16.13921,-15.708029,-27.336224,-7.5114675,-7.568757,-12.3335905,1.7817106e-26,1.0,3.1446524e-28,4.8398437e-28,4.3129027e-33,1.7561182e-24,1.6583393e-24,1.4136167e-26,1,-0.0,0.0,True,2.723957e-22,Train
5933,0,11.778965,-3.8231573,-5.89043,1.3273442,-6.588445,-7.7259183,1.2310654,-19.544153,0.9999447,1.6751757e-07,2.1196055e-08,2.8899785e-05,1.0546561e-08,3.3815282e-09,2.6247113e-05,2.491831e-14,0,5.5311582e-05,5.531311e-05,True,0.0009196661,Train
5934,7,-8.591501,-6.429707,1.9888222,-2.0327837,-5.1081467,-5.1980953,-6.007468,15.691457,2.8447522e-11,2.4711547e-10,1.1194916e-06,2.0065933e-08,9.265032e-10,8.468021e-10,3.769434e-10,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.4437848e-05,Train
5935,4,-1.6522644,-10.02338,1.8218443,-2.4821353,11.31418,0.2180937,-10.231887,-10.98761,2.3372418e-06,5.409714e-10,7.542058e-05,1.019284e-06,0.99990594,1.5170155e-05,4.3915868e-10,2.0625986e-10,4,9.4051706e-05,9.405613e-05,True,0.0014753599,Train
5936,7,-8.555599,-6.74612,2.9810123,-2.3644886,-5.0257273,-6.7275863,-6.5199766,16.995792,8.001497e-12,4.886725e-11,8.1932836e-07,3.907837e-09,2.7300814e-10,4.9781387e-11,6.1267554e-11,0.99999917,7,8.344647e-07,8.34465e-07,True,1.7893497e-05,Train
5937,5,-9.193326,-9.869374,-4.5620313,1.0766478,0.5228969,15.487331,-7.0271873,-16.834925,1.9112904e-11,9.721262e-12,1.961879e-09,5.514666e-07,3.1697732e-07,0.99999905,1.6675096e-10,9.175322e-15,5,9.5367386e-07,9.536743e-07,True,1.9575455e-05,Train
5938,7,-7.976807,-6.295259,2.9699671,-1.8653253,-4.741141,-6.658388,-5.793685,15.5380125,6.132561e-11,3.295561e-10,3.4814939e-06,2.7658274e-08,1.5590996e-09,2.2920527e-10,5.4420185e-10,0.99999654,7,3.4570635e-06,3.4570694e-06,True,6.8890055e-05,Train
5939,0,10.106539,-3.4923031,-5.483336,2.5391052,-6.3239484,-6.485364,0.5746096,-17.34668,0.9994092,1.2411991e-06,1.6949112e-07,0.00051671226,7.312631e-08,6.2225894e-08,7.24568e-05,1.1938838e-12,0,0.0005909842,0.00059080124,True,0.007521506,Train
5940,1,-8.13815,32.17604,-11.405647,-10.836842,-19.482962,-5.789198,-5.594823,-8.11363,3.1029143e-18,1.0,1.1822612e-19,2.0880582e-19,3.670959e-23,3.250166e-17,3.947506e-17,3.1799288e-18,1,-0.0,0.0,True,4.316956e-15,Train
5941,7,-7.96282,-5.985654,2.6247585,-1.5448681,-4.7655673,-6.417493,-5.504818,14.983409,1.08287386e-10,7.8207757e-10,4.2924426e-06,6.635273e-08,2.649274e-09,5.0781385e-10,1.2649513e-09,0.9999956,7,4.410734e-06,4.4107437e-06,True,8.454862e-05,Train
5942,6,-8.472128,-7.2851872,-5.840324,1.8887485,-10.315348,-7.431012,18.466724,-19.589651,1.998044e-12,6.547674e-12,2.7770442e-11,6.31359e-08,3.1630414e-13,5.659216e-12,0.9999999,2.9670638e-17,6,1.1920928e-07,1.1920929e-07,True,1.5975301e-06,Train
5943,5,-6.9137707,-4.892322,-5.8186717,0.389312,-3.5036595,11.33296,-2.4931931,-13.114732,1.1899732e-08,8.983404e-08,3.5573976e-08,1.7669554e-05,3.601884e-07,0.9999808,9.893952e-07,2.4126458e-11,5,1.9192512e-05,1.9192696e-05,True,0.00033740484,Train
5944,1,-13.457787,52.774006,-17.42464,-17.094858,-29.806295,-8.05965,-7.5647035,-17.151001,1.7214577e-29,1.0,3.2592311e-31,4.5324923e-31,1.3671988e-36,3.804335e-27,6.2406648e-27,4.285061e-31,1,-0.0,0.0,True,8.789042e-25,Train
5945,2,-11.17069,-12.641578,16.134628,1.5327017,0.74471235,-2.443391,-4.793787,-6.5672855,1.3850046e-12,3.1816455e-13,0.9999993,4.5547387e-07,2.0713064e-07,8.544134e-09,8.14525e-10,1.3825593e-10,2,7.152555e-07,7.1525574e-07,True,1.548407e-05,Train
5946,5,-9.2163925,-9.276427,-3.341765,0.33033657,0.35663196,13.956256,-6.9157443,-15.234494,8.634658e-11,8.1315406e-11,3.073008e-08,1.2087523e-06,1.2409589e-06,0.9999975,8.6179625e-10,2.101925e-13,5,2.503392e-06,2.503395e-06,True,5.2519565e-05,Train
5947,1,-12.803856,51.232746,-16.698769,-16.424461,-28.83556,-8.084241,-7.5265107,-17.19066,1.5461636e-28,1.0,3.145693e-30,4.1385334e-30,1.6856854e-35,1.7336454e-26,3.028157e-26,1.9234958e-30,1,-0.0,0.0,True,4.065796e-24,Train
5948,7,-9.714582,-7.076447,2.0983257,-2.469831,-5.9955697,-6.858146,-7.172949,19.144793,2.927741e-13,4.095063e-12,3.951969e-08,4.1009837e-10,1.2069231e-11,5.0940944e-12,3.718349e-12,1.0,7,-0.0,0.0,True,9.856274e-07,Train
5949,0,10.548933,-2.9691534,-5.372572,0.2935765,-6.297575,-7.222601,2.0741253,-17.356787,0.99975485,1.3460561e-06,1.2169473e-07,3.515998e-05,4.8255636e-08,1.913438e-08,0.00020860815,7.596148e-13,0,0.00024518344,0.0002451539,True,0.0034553725,Train
5950,6,-8.754884,-6.8438387,-5.418871,0.14178163,-10.513508,-7.4576716,19.819416,-20.713081,3.8934955e-13,2.6320615e-12,1.0943374e-11,2.8451923e-09,6.707776e-14,1.4246597e-12,1.0,2.4943652e-18,6,-0.0,0.0,True,8.134643e-08,Train
5951,0,7.7270174,-1.8349195,-3.9718633,1.7673274,-5.3079853,-5.679511,-0.059038214,-13.147777,0.996931,7.014044e-05,8.277621e-06,0.0025727914,2.1758822e-06,1.5006651e-06,0.0004142134,8.567562e-10,0,0.003073732,0.0030689836,True,0.032385565,Train
5952,5,-9.925168,-8.527777,-8.229253,0.061065435,-2.3168416,19.34683,-6.210021,-21.710012,1.9379038e-13,7.838121e-13,1.056474e-12,4.210162e-09,3.904694e-10,1.0,7.957944e-12,1.4765213e-18,5,-0.0,0.0,True,1.2972025e-07,Train
5953,1,-10.541711,41.597866,-14.158321,-13.741409,-24.275335,-6.9879856,-6.4829884,-11.341165,2.27023e-23,1.0,6.100922e-25,9.25674e-25,2.4639561e-29,7.9328984e-22,1.3144661e-21,1.02063755e-23,1,-0.0,0.0,True,1.4939479e-19,Train
5954,5,-8.463787,-4.7214403,-7.3179326,-0.74938,-3.9649026,15.553779,-3.6845975,-18.192911,3.7093967e-11,1.5652518e-09,1.1666532e-10,8.3105256e-08,3.335375e-09,0.9999999,4.414476e-09,2.2080008e-15,5,1.1920928e-07,1.1920929e-07,True,2.3080345e-06,Train
5955,4,-3.674304,-11.063419,1.6788045,-2.2262928,11.748563,3.3840585,-10.9823265,-11.635344,2.0036137e-07,1.238119e-10,4.232914e-05,8.5246654e-07,0.9997236,0.00023292821,1.3427048e-10,6.988405e-11,4,0.00027640813,0.00027638674,True,0.0038461518,Train
5956,6,-8.379546,-6.9102526,-5.4239545,3.2751637,-9.488216,-6.221048,15.618486,-16.215044,3.7825562e-11,1.6439577e-10,7.2674544e-10,4.3587415e-06,1.24823285e-11,3.27498e-10,0.9999956,1.495793e-14,6,4.410734e-06,4.4107437e-06,True,8.3935825e-05,Train
5957,7,-9.355818,-7.179595,2.7147393,-2.2785344,-5.5964837,-7.011117,-6.8778462,18.334642,9.422928e-13,8.304392e-12,1.645743e-07,1.1163779e-09,4.0443073e-11,9.8282485e-12,1.1229372e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.9163315e-06,Train
5958,7,-8.511451,-6.820108,3.2387986,-2.0428684,-4.606326,-6.513717,-6.387829,16.19453,1.8634906e-11,1.01127266e-10,2.362631e-06,1.201151e-08,9.253399e-10,1.3738272e-10,1.5581345e-10,0.9999976,7,2.384183e-06,2.3841858e-06,True,4.7957394e-05,Train
5959,6,-5.306816,-5.5042834,-3.643728,2.710777,-6.865157,-5.404901,10.882172,-11.84456,9.3129856e-08,7.644159e-08,4.9131364e-07,0.0002825436,1.9602416e-08,8.442887e-08,0.9997167,1.3482902e-10,6,0.00028332035,0.00028330088,True,0.003756402,Train
5960,4,-2.8447769,-11.624986,1.957792,-2.402632,13.0043335,1.8287075,-11.662842,-12.728954,1.3085959e-07,2.0119162e-11,1.5941712e-05,2.0362302e-07,0.9999697,1.4011165e-05,1.9371746e-11,6.6705547e-12,4,3.0278701e-05,3.027916e-05,True,0.00053116615,Train
5961,2,-6.5776005,-7.305211,9.336786,0.73142636,0.25750384,-3.3952506,-2.478181,-2.4015923,1.2255545e-07,5.9201806e-08,0.9996846,0.00018306386,0.00011396739,2.9539951e-06,7.3907404e-06,7.979028e-06,2,0.00031549722,0.00031542778,True,0.004540446,Train
5962,7,-7.992417,-6.1097097,2.516387,-1.5654541,-4.6518965,-6.249392,-5.6714063,14.973632,1.06162176e-10,6.9762063e-10,3.889426e-06,6.563942e-08,2.9973646e-09,6.066747e-10,1.081364e-09,0.99999595,7,4.0531077e-06,4.053116e-06,True,7.730283e-05,Train
5963,6,-8.511707,-6.5104766,-5.466782,1.2077348,-10.108268,-7.3456497,18.211464,-19.144089,2.4789866e-12,1.833992e-11,5.2079716e-11,4.1245293e-08,5.022227e-13,7.9558495e-12,1.0,5.979841e-17,6,-0.0,0.0,True,1.0146389e-06,Train
5964,3,-3.471414,-9.425706,-4.524011,11.161896,-7.155518,-3.2216733,1.5544767,-10.800775,4.4137155e-07,1.1452199e-09,1.5405197e-07,0.9999316,1.10871206e-08,5.6658587e-07,6.722352e-05,2.8953706e-10,3,6.842379e-05,6.842613e-05,True,0.0010553758,Train
5965,5,-9.079723,-7.593939,-8.547776,-0.02919641,-3.0412397,18.680885,-5.5744357,-21.782146,8.784577e-13,3.881404e-12,1.4953504e-12,7.487124e-09,3.68299e-10,1.0,2.9244735e-11,2.6737978e-18,5,-0.0,0.0,True,2.149058e-07,Train
5966,1,-6.8914666,18.099974,-7.6236014,-5.0225015,-13.057216,-3.6223497,-2.297906,-4.670729,1.4007338e-11,1.0,6.73586e-12,9.078976e-11,2.9417447e-14,3.6822595e-10,1.384564e-09,1.2906534e-10,1,-0.0,0.0,True,6.030947e-08,Train
5967,7,-9.152864,-7.1391325,2.7925055,-2.5486033,-5.1228166,-6.503448,-7.0771537,17.846003,1.881659e-12,1.4095939e-11,2.8996735e-07,1.3891054e-09,1.05868966e-10,2.6617524e-11,1.499721e-11,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.687797e-06,Train
5968,6,-4.215691,-4.3948655,-3.7407835,-0.8881855,-7.0560102,-5.59254,12.800829,-13.99805,4.0721044e-08,3.4041165e-08,6.547392e-08,1.1348436e-06,2.378396e-09,1.0276881e-08,0.9999987,2.2982365e-12,6,1.3113013e-06,1.3113022e-06,True,2.7965547e-05,Train
5969,0,10.652244,-4.3394084,-5.5190063,2.6354952,-5.853763,-6.524343,0.098101616,-18.38797,0.99964356,3.083569e-07,9.478962e-08,0.00032977335,6.782312e-08,3.4685552e-08,2.6075915e-05,2.4425319e-13,0,0.00035649142,0.00035643578,True,0.004736613,Train
5970,2,-8.474834,-10.327134,13.923863,0.18137343,1.518164,-3.003073,-5.549625,-2.8977551,1.8722647e-10,2.937131e-11,0.99999475,1.0757472e-06,4.095159e-06,4.453714e-08,3.48955e-09,4.9483614e-08,2,5.245195e-06,5.2452087e-06,True,0.00010458256,Train
5971,5,-7.9590116,-7.6597867,-5.4393225,0.5277808,-0.67536676,14.562303,-5.7050886,-16.428326,1.6562156e-10,2.233925e-10,2.0578046e-09,8.033116e-07,2.411926e-07,0.9999989,1.5775509e-09,3.4748903e-14,5,1.072883e-06,1.0728836e-06,True,2.3233188e-05,Train
5972,3,-3.4578314,-7.479486,-5.001607,8.99963,-6.0926056,-1.5913286,1.3288058,-8.840516,3.8866706e-06,6.966187e-08,8.3008877e-07,0.99950385,2.7881094e-07,2.5129833e-05,0.00046600215,1.7861089e-08,3,0.0004962643,0.00049614906,True,0.006351835,Train
5973,7,-7.940337,-5.950058,2.5032785,-1.2156683,-4.781997,-6.40965,-5.267161,14.57961,1.6584742e-10,1.2136023e-09,5.692637e-06,1.3810046e-07,3.902641e-09,7.664393e-10,2.4024494e-09,0.99999416,7,5.841238e-06,5.841255e-06,True,0.00011099628,Train
5974,5,-3.917512,-4.091016,-5.281396,1.4319581,-2.0550935,9.2315035,-3.159224,-13.228678,1.9465615e-06,1.6365011e-06,4.9766925e-07,0.0004097448,1.2534471e-05,0.99956936,4.1551634e-06,1.7598667e-10,5,0.0004307296,0.00043064356,True,0.005589032,Train
5975,6,-8.719225,-6.7293477,-6.2965326,0.67366904,-10.795061,-6.9123755,19.532572,-20.225626,5.375274e-13,3.931819e-12,6.061248e-12,6.45183e-09,6.743361e-14,3.274204e-12,1.0,5.410459e-18,6,-0.0,0.0,True,1.7606372e-07,Train
5976,1,-11.779472,43.5106,-14.396795,-14.493721,-25.227644,-7.27861,-7.1265345,-11.535071,9.72358e-25,1.0,7.0980355e-26,6.4423306e-26,1.4039781e-30,8.760438e-23,1.01993354e-22,1.2415603e-24,1,-0.0,0.0,True,1.4057563e-20,Train
5977,3,-4.196303,-6.4613366,-2.6350954,6.177021,-2.9909759,-1.630667,1.1501384,-6.529978,3.1030075e-05,3.221745e-06,0.00014784488,0.99279577,0.00010357364,0.0004036679,0.006511972,3.0080182e-06,3,0.007230306,0.0072042346,True,0.066032544,Train
5978,1,-12.287185,46.886955,-15.0801525,-15.736977,-26.540337,-7.738495,-7.995854,-13.057307,1.9998487e-26,1.0,1.2246901e-27,6.349974e-28,1.2910181e-32,1.8900289e-24,1.4611643e-24,9.258426e-27,1,-0.0,0.0,True,2.673177e-22,Train
5979,6,-10.173675,-7.4641566,-5.233287,2.6146076,-10.674756,-7.2997437,18.376595,-18.667181,3.988184e-13,5.9910657e-12,5.5764567e-11,1.4277629e-07,2.416346e-13,7.0616785e-12,0.9999999,8.16755e-17,6,1.1920928e-07,1.1920929e-07,True,3.421089e-06,Train
5980,5,-9.91843,-8.087969,-8.657675,0.32317725,-3.280967,19.36183,-5.4342976,-22.030563,1.9219611e-13,1.1986819e-12,6.7808443e-13,5.3903664e-09,1.4667564e-10,1.0,1.7028592e-11,1.0556289e-18,5,-0.0,0.0,True,1.535406e-07,Train
5981,1,-10.727039,35.6408,-12.537039,-11.936861,-21.812685,-6.34462,-4.95285,-8.130169,7.289589e-21,1.0,1.1929697e-21,2.1741273e-21,1.1175556e-25,5.833963e-19,2.3463967e-18,9.7838445e-20,1,-0.0,0.0,True,1.7965066e-16,Train
5982,5,-6.654412,-3.917017,-4.3366528,0.7733246,-3.7280676,8.614395,-0.5095302,-10.558718,2.336786e-07,3.6095594e-06,2.3725136e-06,0.0003930462,4.3602754e-06,0.9994874,0.00010897,4.7097752e-09,5,0.00051270693,0.00051259995,True,0.0068128435,Train
5983,6,-5.2760787,-4.9139566,-4.7614155,0.8457402,-8.065391,-5.939504,13.729154,-14.979469,5.573546e-09,8.005694e-09,9.324947e-09,2.539824e-06,3.4256945e-10,2.870844e-09,0.9999975,3.404104e-13,6,2.503392e-06,2.503395e-06,True,5.1528077e-05,Train
5984,3,-3.7529452,-8.239893,-5.318734,9.727402,-7.315678,-3.3667076,4.197495,-11.382298,1.3926405e-06,1.5674086e-08,2.9095472e-07,0.99604553,3.9496978e-08,2.049178e-06,0.003950674,6.76789e-10,3,0.003962286,0.00395447,True,0.03730827,Train
5985,1,-15.074561,57.252186,-18.94973,-18.966616,-32.482567,-8.694146,-8.06424,-17.238192,3.8805578e-32,1.0,8.052427e-34,7.917613e-34,1.068292e-39,2.2901856e-29,4.299671e-29,4.459019e-33,1,-0.0,0.0,True,6.23525e-27,Train
5986,1,-8.054403,34.425922,-11.753778,-10.819691,-19.985027,-5.8896003,-4.2049327,-12.469716,3.5565571e-19,1.0,8.798526e-21,2.239133e-20,2.3422043e-24,3.098786e-18,1.6704466e-17,4.300148e-21,1,-0.0,0.0,True,1.1353528e-15,Train
5987,0,8.587686,-2.4272115,-4.5733743,1.3903617,-4.5153813,-5.3412743,-0.17992803,-14.651537,0.9990753,1.6439519e-05,1.9223053e-06,0.0007478943,2.0370812e-06,8.9192395e-07,0.00015555075,8.0710806e-11,0,0.00092511286,0.00092470646,True,0.011422217,Train
5988,0,7.1483855,-5.3221684,-4.4325943,4.9628143,-3.8862312,-4.0327516,-2.0225916,-15.121234,0.8988273,3.449716e-06,8.396928e-06,0.101040326,1.4501175e-05,1.2524781e-05,9.349141e-05,1.9147127e-10,0,0.10666434,0.101172686,True,0.47434792,Train
5989,4,-2.5135176,-12.362423,-0.15568207,-2.3188941,14.100297,3.6328793,-12.534784,-15.342296,6.091146e-08,3.216433e-12,6.4371625e-07,7.3998535e-08,0.9999708,2.8447595e-05,2.7071858e-12,1.6339238e-13,4,2.920585e-05,2.9206276e-05,True,0.00048818416,Train
5990,3,-4.7369223,-6.6740522,-3.0754077,7.512573,-5.542892,-3.1104345,3.0749025,-7.0093074,4.731323e-06,6.81864e-07,2.4921208e-05,0.98825836,2.1132662e-06,2.4063414e-05,0.011684626,4.876386e-07,3,0.011811087,0.011741638,True,0.09274427,Train
5991,1,-8.503271,30.217974,-11.000211,-9.623869,-18.772139,-5.9491043,-2.699675,-8.120875,1.526079e-17,1.0,1.2565203e-18,4.976312e-18,5.294983e-22,1.9626299e-16,5.0587937e-15,2.2369167e-17,1,-0.0,0.0,True,2.5293396e-13,Train
5992,1,-11.043865,47.94424,-16.010109,-15.240346,-26.96968,-7.471106,-7.0285473,-15.871812,2.4087469e-26,1.0,1.6787225e-28,3.6247925e-28,2.919414e-33,8.578673e-25,1.3354339e-24,1.9277069e-28,1,-0.0,0.0,True,1.7661235e-22,Train
5993,4,-3.261404,-13.962628,2.1211045,-3.4909868,16.102215,2.0929568,-14.2838545,-15.316313,3.8948116e-09,8.7700924e-14,8.4738366e-07,3.0958531e-09,0.99999833,8.2386435e-07,6.3605784e-14,2.2651977e-14,4,1.6689287e-06,1.66893e-06,True,3.634741e-05,Train
5994,3,-5.3055997,-12.968415,-6.7624216,15.240148,-9.677323,-4.2425594,3.5974512,-15.584115,1.194239e-09,5.612715e-13,2.782286e-10,0.9999912,1.5082593e-11,3.4575114e-09,8.7828885e-06,4.1038265e-14,3,8.821448e-06,8.821487e-06,True,0.00016030773,Train
5995,6,-3.617275,-4.0029993,-2.8036911,-0.31662896,-5.9341445,-5.2105126,10.3646145,-11.574434,8.467026e-07,5.757223e-07,1.910144e-06,2.2971173e-05,8.3469374e-08,1.7210635e-07,0.9999734,2.964699e-10,6,2.6583319e-05,2.6583672e-05,True,0.0004633883,Train
5996,5,-10.782357,-8.568649,-9.36329,-0.4210576,-3.3013375,21.693111,-6.4928336,-24.788137,7.871973e-15,7.202518e-14,3.253694e-14,2.4885066e-10,1.3965241e-11,1.0,5.741157e-13,6.508051e-21,5,-0.0,0.0,True,8.471226e-09,Train
5997,3,-5.40776,-10.271943,-6.445761,12.228758,-8.309601,-3.5803478,4.657091,-13.082258,2.1894433e-08,1.6898405e-10,7.754183e-09,0.99948525,1.2024874e-09,1.3613473e-07,0.00051456864,1.0170488e-11,3,0.0005148516,0.0005147457,True,0.006367584,Train
5998,7,-9.8896475,-7.271677,2.1428008,-2.087683,-6.2064896,-7.055832,-6.911867,19.166348,2.4051453e-13,3.296946e-12,4.0435964e-08,5.881552e-10,9.565702e-12,4.091214e-12,4.7247115e-12,1.0,7,-0.0,0.0,True,1.0119518e-06,Train
5999,3,-0.24972996,-10.335064,-5.786673,12.023812,-7.345159,-3.514891,0.58133817,-14.791083,4.6737077e-06,1.9483057e-10,1.8407615e-08,0.9999845,3.8739687e-09,1.7849264e-07,1.0729755e-05,2.2616848e-12,3,1.5497088e-05,1.5497208e-05,True,0.0002870029,Train
6000,0,13.250646,-5.0005984,-6.8453784,3.2861636,-7.89506,-8.188023,0.588608,-22.83844,0.9999497,1.1845783e-08,1.8723456e-09,4.7039044e-05,6.554124e-10,4.8897114e-10,3.1690201e-06,2.1217188e-16,0,5.0305054e-05,5.030632e-05,True,0.00080691755,Train
6001,3,-2.6033466,-11.107707,-6.1946826,12.834252,-7.5762477,-1.5287703,0.9326382,-14.824578,1.9748428e-07,4.0006987e-11,5.4429634e-09,0.9999924,1.3671915e-09,5.7838247e-07,6.779401e-06,9.725662e-13,3,7.6293654e-06,7.6293945e-06,True,0.00014381434,Train
6002,0,11.817086,-4.2214212,-6.231876,2.242265,-6.8303666,-7.4585447,0.95454323,-20.076197,0.9999112,1.0827449e-07,1.45009675e-08,6.9449525e-05,7.970312e-09,4.2526658e-09,1.916103e-05,1.4089133e-14,0,8.880698e-05,8.881092e-05,True,0.0013908858,Train
6003,2,-10.408027,-13.580512,16.9251,0.609496,3.44909,-1.7058516,-8.562386,-4.957036,1.3470183e-12,5.643917e-14,0.99999845,8.207711e-08,1.4042434e-06,8.10364e-09,8.529525e-12,3.1383968e-10,2,1.5497195e-06,1.5497208e-06,True,3.1610827e-05,Train
6004,1,-5.941173,24.099257,-7.9240227,-7.862552,-14.497189,-5.1907973,-3.8011522,-7.976487,8.986839e-14,1.0,1.2372783e-14,1.31571745e-14,1.7289312e-17,1.903229e-13,7.638464e-13,1.1740352e-14,1,-0.0,0.0,True,4.4405972e-11,Train
6005,3,-0.10657904,-15.642515,-8.28199,17.89337,-10.852157,-2.1946938,0.07639177,-22.62176,1.5230764e-08,2.726153e-15,4.287318e-12,1.0,3.280779e-13,1.8874027e-09,1.8288773e-08,2.5380664e-18,3,-0.0,0.0,True,9.2049663e-07,Train
6006,2,-12.923706,-15.307985,17.24568,2.227794,1.9880214,3.6229286,-8.66231,-10.440707,7.899532e-14,7.279844e-15,0.9999982,3.00479e-07,2.3641908e-07,1.2125887e-06,5.6014746e-12,9.46138e-13,2,1.7881378e-06,1.7881393e-06,True,3.8039925e-05,Train
6007,7,-8.300132,-6.148868,2.2548392,-1.0186478,-5.0093975,-6.4021597,-5.3110647,14.911251,8.3065874e-11,7.1401085e-10,3.187048e-06,1.2070666e-07,2.2313658e-09,5.542446e-10,1.6502812e-09,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.5936794e-05,Train
6008,3,-3.4434516,-7.6490717,-4.799488,8.906509,-6.1984844,-1.2386192,1.1014799,-8.499149,4.3279615e-06,6.453663e-08,1.1152297e-06,0.9995474,2.7528841e-07,3.9249146e-05,0.00040749492,2.7581754e-08,3,0.0004526544,0.00045257807,True,0.0059234467,Train
6009,6,-4.6170993,-4.8207498,-3.0533106,3.471832,-5.776066,-4.321679,7.7233615,-8.36824,4.309717e-06,3.5156406e-06,2.0587016e-05,0.014041932,1.3524331e-06,5.7909297e-06,0.98592246,1.0123919e-07,6,0.014177553,0.014077544,True,0.107172266,Train
6010,3,-0.47818226,-12.607674,-7.4001493,15.0696125,-10.17755,-5.750662,2.0477247,-17.672173,1.7687957e-07,9.547866e-13,1.7438367e-10,0.9999976,1.0846657e-11,9.075461e-10,2.2113882e-06,6.0314705e-15,3,2.384183e-06,2.3841858e-06,True,4.8985035e-05,Train
6011,2,-7.288986,-8.687127,11.839314,0.022290716,1.1489352,-3.1573489,-5.0323043,-0.8010929,4.927996e-09,1.217489e-09,0.99996626,7.377638e-06,2.2762119e-05,3.0691444e-07,4.7068962e-08,3.238367e-06,2,3.373566e-05,3.373623e-05,True,0.0005925214,Train
