,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
4107,1,-7.232288,38.981567,-14.707739,-10.512172,-15.432706,-0.5603144,-8.78396,-26.560926,8.503103e-21,1.0,4.8198076e-24,3.1999397e-22,2.334435e-24,6.717057e-18,1.8017549e-21,3.4296972e-29,1,-0.0,0.0,True,3.8390162e-16,Train
4108,7,-12.450889,-12.939119,2.056108,-5.870572,-10.49427,-8.924165,-5.502915,28.668968,1.3863493e-18,8.508206e-19,2.7681006e-12,9.992374e-16,9.808929e-18,4.7153093e-17,1.4432446e-15,1.0,7,-0.0,0.0,True,1.064033e-10,Train
4109,7,-12.844174,-10.977203,-1.6656213,-3.8282962,-11.206308,-7.4306216,-4.121039,27.470667,3.1008908e-18,2.0058706e-17,2.2195811e-13,2.5528943e-14,1.5951556e-17,6.959269e-16,1.9050076e-14,1.0,7,-0.0,0.0,True,1.1388189e-11,Train
4110,3,-8.950902,-9.758381,-9.582888,17.013647,-15.68032,-5.004186,3.7467687,-7.059695,5.2934454e-12,2.3607785e-12,2.8136558e-12,0.9999982,6.3268893e-15,2.7401575e-10,1.7308812e-06,3.5081642e-11,3,1.7881378e-06,1.7881393e-06,True,3.5633242e-05,Train
4111,7,-10.166132,-10.173285,1.5171338,-4.3736396,-8.879347,-7.3442183,-3.907198,22.787985,4.8776308e-15,4.8428677e-15,5.7834465e-10,1.5990284e-12,1.7662517e-14,8.1988114e-14,2.5493498e-12,1.0,7,-0.0,0.0,True,1.791354e-08,Train
4112,5,-6.3957205,-6.3529315,-5.4347386,5.1600065,-4.249897,6.059785,-3.2194173,-7.0868,2.7695446e-06,2.8906238e-06,7.2403122e-06,0.2890659,2.3677056e-05,0.7108298,6.635279e-05,1.3876378e-06,5,0.3413223,0.2891702,True,0.86915034,Train
4113,4,-4.5461507,-10.377145,1.7473041,-1.3931799,14.149376,3.2459333,-15.482054,-11.768337,7.596723e-09,2.2297593e-11,4.1099706e-06,1.77805e-07,0.99997735,1.8394387e-05,1.3527694e-13,5.5471556e-12,4,2.2649509e-05,2.2649765e-05,True,0.00039992912,Train
4114,1,-6.685357,32.64261,-12.379455,-8.654924,-13.44438,-0.38450867,-6.895393,-22.158253,8.319207e-18,1.0,2.800051e-20,1.1606736e-18,9.653269e-21,4.534241e-15,6.743167e-18,1.5859457e-24,1,-0.0,0.0,True,2.1697605e-13,Train
4115,1,-9.43773,39.45951,-14.744756,-10.138443,-16.143894,-0.33726418,-8.573713,-25.553593,5.8103006e-22,1.0,2.8799608e-24,2.8832503e-22,7.10801e-25,5.2057086e-18,1.3785896e-21,5.823261e-29,1,-0.0,0.0,True,2.9904117e-16,Train
4116,7,-14.557038,-14.959969,1.0543299,-6.1578736,-12.072059,-9.590762,-6.338472,33.217323,1.7859068e-21,1.1936253e-21,1.0759424e-14,7.935397e-18,2.1432405e-20,2.5626205e-19,6.624255e-18,1.0,7,-0.0,0.0,True,5.000985e-13,Train
4117,2,-10.95513,-10.04724,14.409092,1.9338591,-1.9461939,-6.1978245,-7.8322954,-3.4977853,9.648434e-12,2.391926e-11,0.99999607,3.8200883e-06,7.888383e-08,1.1233838e-09,2.1912247e-10,1.6716301e-08,2,3.933899e-06,3.9339066e-06,True,7.676402e-05,Train
4118,7,-12.917153,-13.232281,1.2411481,-5.2498007,-11.013356,-8.805977,-5.1249304,29.148062,5.386526e-19,3.9305374e-19,7.588944e-13,1.1513267e-15,3.6150754e-18,3.2867724e-17,1.3044549e-15,1.0,7,-0.0,0.0,True,3.0677676e-11,Train
4119,5,-3.7627618,-4.4520106,-3.2807722,2.5454266,-1.8870714,3.1879327,-2.8554077,-4.5092897,0.0006228503,0.00031264164,0.0010085768,0.34197557,0.004064299,0.65017754,0.0015432719,0.00029523688,5,0.43050984,0.34982246,True,1.003681,Train
4120,1,-15.223271,68.80273,-24.756056,-19.189217,-25.758913,-0.31502283,-16.669258,-44.397583,3.220857e-37,1.0,2.3332e-41,6.10358e-39,8.559e-42,9.60598e-31,7.585577e-38,0.0,1,-0.0,0.0,True,9.578689e-29,Train
4121,4,-4.8743153,-8.530259,1.6281831,-0.6437863,9.61355,3.6378174,-12.050803,-8.088009,5.090208e-07,1.3151608e-08,0.00033941795,3.4997003e-05,0.9970927,0.0025322568,3.890692e-10,2.046662e-08,4,0.0029114974,0.0029072762,True,0.030470902,Train
4122,3,-7.5017414,-8.448646,-7.953634,14.24382,-13.442905,-4.4074965,3.045841,-5.1864142,3.597631e-10,1.3956643e-10,2.289613e-10,0.9999863,9.458056e-13,7.9401685e-09,1.3701671e-05,3.643764e-09,3,1.3708975e-05,1.3709068e-05,True,0.00024147135,Train
4123,6,-6.2636967,-1.6852455,-5.090482,2.2223957,-8.12907,-4.4151273,10.56375,-6.613029,4.9184386e-08,4.7887584e-06,1.5898188e-07,0.00023839109,7.615615e-09,3.1235618e-07,0.9997564,3.468278e-08,6,0.0002436341,0.00024360418,True,0.0033176912,Train
4124,1,-11.078435,48.44703,-17.731493,-12.860164,-19.024178,-0.047333006,-10.94026,-31.974907,1.4074074e-26,1.0,1.8156572e-29,2.3693218e-27,4.9845647e-30,8.692931e-22,1.6159475e-26,1.1835782e-35,1,-0.0,0.0,True,6.0820794e-20,Train
4125,7,-10.437464,-10.293452,1.5540658,-4.0815897,-8.975854,-7.4516068,-3.887084,22.797174,3.6845124e-15,4.2552377e-15,5.946139e-10,2.1217815e-12,1.5890907e-14,7.2966115e-14,2.577355e-12,1.0,7,-0.0,0.0,True,1.8409118e-08,Train
4126,6,-6.0574203,-3.0369163,-5.4352746,2.7152746,-8.598816,-4.915333,11.87434,-7.882003,1.6303819e-08,3.3425476e-07,3.0372757e-08,0.000105250125,1.2840309e-09,5.1084818e-08,0.9998944,2.6295595e-09,6,0.00010561385,0.00010561943,True,0.0015530252,Train
4127,2,-8.209933,-8.922674,13.861837,-0.9540508,-0.15415297,-6.6520867,-8.001884,-2.3732483,2.5962807e-10,1.2729513e-10,0.9999987,3.6774e-07,8.18337e-07,1.2328651e-09,3.196728e-10,8.8959226e-08,2,1.3113013e-06,1.3113022e-06,True,2.835627e-05,Train
4128,2,-8.244168,-8.293633,13.149046,-1.7793919,-0.24291742,-6.2695975,-7.231671,-0.18578914,5.117327e-10,4.8703563e-10,0.99999654,3.285944e-07,1.5273652e-06,3.6862824e-09,1.4085292e-09,1.6171608e-06,2,3.4570635e-06,3.4570694e-06,True,7.286064e-05,Train
4129,3,-5.641809,-6.148759,-4.544609,9.231918,-9.759964,-4.643866,2.9269547,-2.308465,3.4643674e-07,2.0866932e-07,1.0378438e-06,0.9981639,5.6380918e-09,9.3977843e-07,0.0018238578,9.7112925e-06,3,0.0018378287,0.0018361211,True,0.019454723,Train
4130,6,-5.5812593,-2.1887505,-3.5835843,2.350403,-7.384845,-4.321818,8.515473,-4.6550364,7.532521e-07,2.2402086e-05,5.5528963e-06,0.0020970928,1.2406615e-07,2.654048e-06,0.9978695,1.9019286e-06,6,0.0021327625,0.0021305084,True,0.022275498,Train
4131,7,-12.645243,-12.939961,1.3232932,-5.042147,-10.73151,-8.649991,-5.0183144,28.358768,1.5566228e-18,1.1592841e-18,1.8140217e-12,3.1200823e-15,1.0551342e-17,8.458637e-17,3.1953403e-15,1.0,7,-0.0,0.0,True,7.106349e-11,Train
4132,1,-10.238912,50.377514,-18.21265,-14.37052,-19.0401,-0.12016785,-12.441056,-33.189484,4.7273884e-27,1.0,1.6280591e-30,7.590793e-29,7.1172403e-31,1.1725623e-22,5.226874e-28,5.096974e-37,1,-0.0,0.0,True,8.542907e-21,Train
4133,1,-7.098865,32.77124,-12.267849,-8.9914875,-13.547818,-0.69417036,-7.685448,-21.977816,4.8376347e-18,1.0,2.7527837e-20,7.289179e-19,7.654009e-21,2.9252041e-15,2.690814e-18,1.670275e-24,1,-0.0,0.0,True,1.4171151e-13,Train
4134,5,-7.6775723,-7.6929207,-9.013575,4.491425,-3.752579,12.190876,-5.7756305,-14.416079,2.3498803e-09,2.3140887e-09,6.177707e-10,0.0004528706,1.190279e-07,0.99954695,1.574158e-08,2.7832335e-12,5,0.00045313104,0.0004530549,True,0.0056874496,Train
4135,3,-7.4751444,-9.438298,-7.6307526,15.123857,-13.165125,-4.1069627,1.8025618,-6.4114885,1.5324203e-10,2.151746e-11,1.3115913e-10,0.99999833,5.1790527e-13,4.447955e-09,1.6392095e-06,4.439333e-10,3,1.6689287e-06,1.66893e-06,True,3.4058296e-05,Train
4136,7,-7.997341,-7.9341917,3.061052,-3.3914664,-6.7790823,-6.622837,-3.103706,16.88051,1.5692276e-11,1.671521e-11,9.960594e-07,1.5703342e-09,5.306027e-11,6.2033385e-11,2.0939415e-09,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.1345935e-05,Train
4137,3,-7.944811,-8.531662,-7.846996,13.855418,-13.446819,-4.276983,2.689115,-3.7538834,3.4062386e-10,1.8941224e-10,3.7562578e-10,0.9999858,1.3892561e-12,1.3341122e-08,1.4142617e-05,2.2509763e-08,3,1.41858045e-05,1.41859055e-05,True,0.00024924707,Train
4138,1,-7.995906,33.343758,-12.140825,-8.919271,-13.644217,-0.2426207,-7.774423,-22.169031,1.1127864e-18,1.0,1.7631833e-20,4.4197615e-19,3.9208595e-21,2.5919134e-15,1.3886782e-18,7.782211e-25,1,-0.0,0.0,True,1.2576803e-13,Train
4139,3,-7.3606806,-7.6354504,-6.612946,11.681145,-12.07019,-4.2009134,3.1562262,-2.0784142,5.3722236e-09,4.0815267e-09,1.1347256e-08,0.9998004,4.839935e-11,1.265969e-07,0.00019842127,1.0573357e-06,3,0.00019965562,0.00019961596,True,0.0027528207,Train
4140,3,-6.3484726,-5.155464,-5.447812,7.7848105,-7.3435016,-1.21718,1.4244862,-3.0086625,7.26404e-07,2.394943e-06,1.7878477e-06,0.99812585,2.6856094e-07,0.0001229336,0.0017255658,2.0494599e-05,3,0.0018759049,0.0018741488,True,0.020555373,Train
4141,3,-6.8547425,-3.638011,-5.8497934,9.011056,-10.00045,-4.183842,4.020042,-2.972535,1.278272e-07,3.188837e-06,3.4919447e-07,0.9932355,5.501238e-09,1.8474835e-06,0.006752777,6.203614e-06,3,0.006787459,0.0067644715,True,0.05862684,Train
4142,7,-14.253043,-14.251466,0.3600801,-5.6054044,-12.011192,-9.109981,-5.733114,32.14516,7.071567e-21,7.0827445e-21,1.570056e-14,4.0284513e-17,6.6548697e-20,1.210931e-18,3.54548e-17,1.0,7,-0.0,0.0,True,7.241764e-13,Train
4143,1,-12.487111,51.923626,-19.160683,-13.528065,-20.495443,-0.2847731,-11.501128,-33.06718,1.0635863e-28,1.0,1.3442457e-31,3.7557087e-29,3.5383326e-32,2.1192376e-23,2.8508795e-28,1.227331e-37,1,-0.0,0.0,True,1.5962661e-21,Train
4144,1,-6.042683,28.587757,-10.900061,-7.1674433,-12.22767,-0.5607912,-5.7987247,-19.54482,9.124122e-16,1.0,7.090216e-18,2.962881e-16,1.879688e-18,2.1925343e-13,1.1645028e-15,1.2482105e-21,1,-0.0,0.0,True,9.339302e-12,Train
4145,2,-12.300772,-12.231012,19.12322,-0.46851936,0.13125904,-6.965998,-11.94559,-4.210736,2.252857e-14,2.4156262e-14,1.0,3.1003846e-09,5.6480216e-09,4.673008e-12,3.2135678e-14,7.348383e-11,2,-0.0,0.0,True,2.4503885e-07,Train
4146,1,-4.344056,31.216103,-12.60186,-7.988462,-13.362825,-1.9321643,-7.3576636,-21.860048,3.6009716e-16,1.0,9.3347054e-20,9.4118405e-18,4.3613243e-20,4.0169004e-15,1.7685886e-17,8.898594e-24,1,-0.0,0.0,True,2.120987e-13,Train
4147,7,-13.471907,-13.743029,0.908806,-5.6571918,-11.423336,-8.921645,-5.4370165,30.62854,7.0375014e-20,5.366281e-20,1.2384641e-13,1.7430374e-16,5.4588637e-19,6.6615055e-18,2.1723421e-16,1.0,7,-0.0,0.0,True,5.3309514e-12,Train
4148,1,-12.920489,52.363415,-19.160717,-13.75283,-20.682867,-0.017040852,-11.480728,-33.884228,4.4418132e-29,1.0,8.6589306e-32,1.9323294e-29,1.8897472e-32,1.7842571e-23,1.8743083e-28,3.4924063e-38,1,-0.0,0.0,True,1.348369e-21,Train
4149,6,-6.0817857,-3.1059766,-5.6969905,6.5274596,-9.083155,-4.2685146,6.9529557,-3.6801047,1.3202961e-06,2.5885038e-05,1.9399288e-06,0.39518183,6.5643775e-08,8.094036e-06,0.6047663,1.4578341e-05,6,0.5029132,0.3952337,True,0.9689292,Train
4150,7,-12.004654,-11.234419,-0.7484178,-0.6416352,-10.299172,-6.8992176,-2.2977552,21.94838,1.796325e-15,3.8805468e-15,1.3896537e-10,1.5462545e-10,9.887046e-15,2.9624277e-13,2.951461e-11,1.0,7,-0.0,0.0,True,1.0635158e-08,Train
4151,6,-7.1576037,-3.7652175,-5.901232,4.643405,-9.420861,-5.7628675,11.92996,-7.3338428,5.129544e-09,1.5253639e-07,1.8018323e-08,0.00068421394,5.3352933e-10,2.0692141e-08,0.9993156,4.3007e-09,6,0.00068462297,0.00068438053,True,0.00818506,Train
4152,1,-12.8091755,61.717,-22.544342,-17.089739,-23.244272,-0.28987515,-14.888602,-40.74074,4.302222e-33,1.0,2.5454593e-37,5.952066e-35,1.2641187e-37,1.1769466e-27,5.3778825e-34,3e-45,1,-0.0,0.0,True,1.0528665e-25,Train
4153,2,-16.97642,-15.378428,27.084805,-0.36109203,-0.1902845,-9.341642,-15.864385,-9.793672,7.319017e-20,3.6178605e-19,1.0,1.2033688e-12,1.4275102e-12,1.5142442e-16,2.2253818e-19,9.6356655e-17,2,-0.0,0.0,True,1.03833796e-10,Train
4154,4,-4.350629,-6.5275955,0.5426246,1.5534124,4.629923,-0.11271417,-6.704894,-5.6763434,0.0001174032,1.33117555e-05,0.015660038,0.043030113,0.93300503,0.008131728,1.114899e-05,3.1183812e-05,4,0.0693447,0.066994965,True,0.44139394,Train
4155,5,-7.024501,-4.9339437,-5.307288,4.22942,-6.172296,2.8981998,-0.5005216,-2.7935266,1.0169106e-05,8.226217e-05,5.6631587e-05,0.7848719,2.3844643e-05,0.2073276,0.0069280514,0.00069947424,3,1.5734551,0.7926724,False,0.8044055,Train
4156,7,-12.010063,-11.154776,-0.92922217,-0.98737955,-10.756331,-7.255971,-2.1020644,22.710342,8.339105e-16,1.961396e-15,5.4133684e-11,5.107523e-11,2.9215128e-15,9.678229e-14,1.6753623e-11,1.0,7,-0.0,0.0,True,4.1965897e-09,Train
4157,6,-6.942346,-2.341789,-5.3713474,4.2039666,-8.781306,-4.2945495,8.91796,-4.0351224,1.282541e-07,1.2766373e-05,6.17088e-07,0.008889005,2.0390168e-08,1.8113182e-06,0.99109334,2.347805e-06,6,0.0089465715,0.008906662,True,0.07366195,Train
4158,6,-6.1973605,-1.2822617,-3.8251388,1.9146962,-7.666708,-4.0803194,9.572017,-6.572733,1.4165498e-07,1.9312205e-05,1.5187082e-06,0.00047233823,3.2591362e-08,1.1766597e-06,0.9995054,9.7321745e-08,6,0.00049471535,0.00049459934,True,0.0062929844,Train
4159,7,-11.9262295,-11.72561,0.5275107,-2.5734632,-10.249396,-7.761443,-3.4405477,24.290283,1.8679599e-16,2.2829523e-16,4.7858537e-11,2.1538877e-12,9.990963e-16,1.2025737e-14,9.050093e-13,1.0,7,-0.0,0.0,True,1.7610179e-09,Train
4160,3,-9.896298,-7.3750944,-5.8995395,12.325954,-13.159785,-6.9015923,6.474079,-3.14468,2.2271626e-10,2.77138e-09,1.2120532e-08,0.9971335,8.519944e-12,4.4497526e-09,0.0028662635,1.9052068e-07,3,0.002870608,0.0028665066,True,0.02834448,Train
4161,6,-5.2213387,-2.6071124,-3.9792645,3.227714,-7.394761,-4.0429516,7.126855,-3.2772171,4.250933e-06,5.8053545e-05,1.47200935e-05,0.019854615,4.837034e-07,1.3811839e-05,0.9800243,2.970338e-05,6,0.02017793,0.019975722,True,0.14260341,Train
4162,3,-6.557963,-7.7816033,-4.7870345,11.596476,-10.724015,-3.6826892,1.4937756,-4.778166,1.3049978e-08,3.8387467e-09,7.6685595e-08,0.99995863,2.02449e-10,2.3137949e-07,4.0967083e-05,7.736876e-08,3,4.136477e-05,4.1365623e-05,True,0.0006658895,Train
4163,3,-6.671337,-9.011857,-8.605949,15.276964,-14.398166,-4.483083,2.5370376,-6.2079067,2.937464e-10,2.8281162e-11,4.2440565e-11,0.999997,1.2949529e-13,2.6201066e-09,2.9316966e-06,4.66915e-10,3,2.9802277e-06,2.9802322e-06,True,5.8198588e-05,Train
4164,6,-5.699701,-2.8884602,-5.29472,0.5427432,-8.029631,-4.1074286,13.491895,-10.050189,4.6258877e-09,7.693089e-08,6.935464e-09,2.378229e-06,4.5011012e-10,2.2735783e-08,0.9999975,5.967629e-11,6,2.503392e-06,2.503395e-06,True,5.068231e-05,Train
4165,6,-5.7064304,-2.1173418,-4.0189795,2.4281855,-7.338434,-3.2929442,7.3680983,-2.9075193,2.082784e-06,7.5398995e-05,1.1258876e-05,0.007103347,4.0726212e-07,2.3270628e-05,0.99275005,3.421337e-05,6,0.007276343,0.0072499514,True,0.06325142,Train
4166,0,7.577265,1.4554185,-4.9212837,0.4586166,-5.3375545,-3.4622335,-2.3292618,-11.068334,0.9969331,0.002187671,3.7206205e-06,0.0008073771,2.4537544e-06,1.6005632e-05,4.96954e-05,7.9613205e-09,0,0.0030715927,0.0030668974,True,0.033122797,Train
4167,3,-7.0017858,-8.113314,-7.4299,13.696421,-12.90033,-3.6678667,2.478421,-5.7674313,1.0253628e-09,3.3740138e-10,6.68267e-10,0.9999865,2.8130165e-12,2.8759382e-08,1.3430089e-05,3.5233083e-09,3,1.3470559e-05,1.347065e-05,True,0.0002376699,Train
4168,2,-12.87139,-12.947307,21.104523,-1.6739718,1.0464127,-7.789105,-13.110654,-4.4331846,1.7556908e-15,1.6273389e-15,1.0,1.2806363e-10,1.944795e-09,2.8291578e-13,1.3820954e-15,8.111744e-12,2,-0.0,0.0,True,6.0797326e-08,Train
4169,3,-6.7609224,-10.73183,-9.96553,17.564018,-16.129593,-4.162297,1.9495653,-7.591867,2.727802e-11,5.143621e-13,1.1067993e-12,0.9999999,2.3283623e-15,3.6675954e-10,1.6547374e-07,1.1883315e-11,3,1.1920928e-07,1.1920929e-07,True,3.912541e-06,Train
4170,7,-12.712652,-12.71061,0.3958727,-4.3173122,-10.865619,-8.205476,-4.4863605,27.865984,2.3818928e-18,2.386759e-18,1.1745783e-12,1.054319e-14,1.5103552e-17,2.1595519e-16,8.903388e-15,1.0,7,-0.0,0.0,True,4.746716e-11,Train
4171,7,-12.885095,-12.719319,0.3209439,-3.45842,-10.769701,-8.006589,-4.3839602,27.102285,4.302304e-18,5.078043e-18,2.3388973e-12,5.341391e-14,3.5678394e-17,5.654695e-16,2.116884e-14,1.0,7,-0.0,0.0,True,9.3716444e-11,Train
4172,4,-4.4497833,-8.513024,1.506,0.94059765,9.066415,1.9812592,-10.979948,-8.9590845,1.3467017e-06,2.3154119e-08,0.00051979884,0.000295314,0.9983474,0.0008360606,1.9645203e-09,1.4822e-08,4,0.0016539716,0.0016525984,True,0.020090977,Train
4173,7,-14.901523,-15.092082,0.61064255,-6.374407,-12.5603695,-9.690395,-6.338251,34.205517,4.710677e-22,3.893359e-22,2.5699875e-15,2.3788238e-18,4.8959217e-21,8.6347064e-20,2.4664055e-18,1.0,7,-0.0,0.0,True,1.2484939e-13,Train
4174,7,-10.503742,-10.561479,1.4093467,-2.9595485,-9.03121,-7.4007225,-3.3373485,21.96569,7.9196225e-15,7.475329e-15,1.181663e-09,1.496601e-11,3.4531636e-14,1.7633106e-13,1.0257217e-11,1.0,7,-0.0,0.0,True,3.596637e-08,Train
4175,3,-5.438071,-7.3673186,-4.623211,7.1437597,-6.5322833,-0.9511316,-1.8207192,0.09889419,3.4293228e-06,4.98135e-07,7.746361e-06,0.9986841,1.1481492e-06,0.00030469225,0.00012770391,0.00087072677,3,0.001316753,0.0013158917,True,0.01618633,Train
4176,6,-6.2920265,-2.7779074,-5.595013,2.4237864,-8.462426,-4.5935845,12.265741,-8.416319,8.718477e-09,2.9282162e-07,1.7504506e-08,5.31704e-05,9.95056e-10,4.7650204e-08,0.9999465,1.0420106e-09,6,5.3523538e-05,5.352497e-05,True,0.0008404451,Train
4177,5,-7.5490203,-7.4372854,-7.400118,4.06288,-2.9330916,11.805916,-6.472018,-14.265546,3.9270764e-09,4.391319e-09,4.5576085e-09,0.00043356454,3.9695536e-07,0.999566,1.1529381e-08,4.7546654e-12,5,0.00043406602,0.00043398142,True,0.0054786215,Train
4178,4,-4.215596,-6.901915,3.6538656,-0.05283583,6.6385226,1.1742333,-9.561635,-6.36668,1.8299072e-05,1.2467385e-06,0.04787322,0.0011756895,0.94691885,0.0040105334,8.723161e-08,2.1292408e-06,4,0.054541912,0.053081155,True,0.32814592,Train
4179,2,-5.522128,-6.965541,6.5451827,1.5714927,3.0324624,-0.9105301,-8.071242,-6.0469737,5.53758e-06,1.3075364e-06,0.96402055,0.0066686845,0.028742943,0.00055732863,4.3276663e-07,3.2762894e-06,2,0.036642663,0.03597945,True,0.25256398,Train
4180,6,-5.375806,-1.8646768,-4.410602,2.71473,-7.593489,-4.115223,7.987573,-4.6515007,1.5635349e-06,5.2356576e-05,4.104781e-06,0.005102492,1.702079e-07,5.515328e-06,0.99483055,3.2260334e-06,6,0.0051828786,0.0051694512,True,0.0472991,Train
4181,6,-5.8421617,-2.220329,-5.329026,1.3751692,-8.1537895,-4.264966,12.750892,-9.679162,8.416552e-09,3.148301e-07,1.4060031e-08,1.147047e-05,8.340782e-10,4.0747576e-08,0.9999882,1.8144555e-10,6,1.180165e-05,1.180172e-05,True,0.00021387206,Train
4182,6,-6.588846,-2.3964314,-2.9293556,4.4799957,-7.3552895,-2.7565114,5.0737104,-4.1489277,5.5418272e-06,0.00036677148,0.00021525318,0.3554594,2.5750812e-06,0.00025586726,0.64363104,6.357643e-05,6,0.44062966,0.35636896,True,0.9504764,Train
4183,6,-6.0017924,-2.5537267,-5.2153316,1.6301148,-8.21276,-4.2154946,12.244743,-8.909004,1.1901978e-08,3.7419284e-07,2.6132126e-08,2.4553558e-05,1.3043914e-09,7.102297e-08,0.99997497,6.501795e-10,6,2.5033638e-05,2.503395e-05,True,0.00042282732,Train
4184,2,-6.7423906,-6.540471,10.712695,-1.0816978,-0.44983318,-4.8931684,-5.6409755,-1.3109277,2.6262763e-08,3.2139045e-08,0.999972,7.546546e-06,1.4195919e-05,1.6689657e-07,7.900947e-08,6.000603e-06,2,2.801379e-05,2.8014183e-05,True,0.0005086112,Train
4185,1,-11.021131,47.05165,-17.420792,-12.375619,-18.667559,-0.02736831,-10.6651325,-30.879261,6.0160554e-26,1.0,9.9994e-29,1.5526194e-26,2.8741585e-29,3.5796653e-21,8.5885573e-26,1.4290144e-34,1,-0.0,0.0,True,2.431468e-19,Train
4186,0,10.804686,-1.1836025,-8.33128,3.1841307,-7.204395,-3.871504,-2.3369136,-14.261053,0.99950147,6.2134977e-06,4.888091e-09,0.00049002527,1.508478e-08,4.226641e-07,1.960917e-06,1.29978485e-11,0,0.00049864734,0.00049853325,True,0.006261106,Train
4187,3,-7.8213277,-8.292084,-7.214507,13.14886,-12.93421,-3.5035405,2.8051028,-4.388877,7.8117623e-10,4.878677e-10,1.4331382e-09,0.9999678,4.701681e-12,5.8605742e-08,3.219209e-05,2.4179297e-08,3,3.218599e-05,3.2186508e-05,True,0.00052910764,Train
4188,1,-9.662942,44.243145,-16.369144,-11.814859,-17.437077,-0.5910678,-9.906484,-28.830135,3.88047e-24,1.0,4.7469774e-27,4.511461e-25,1.6316242e-27,3.378692e-20,3.0416938e-24,1.8394059e-32,1,-0.0,0.0,True,2.1859852e-18,Train
4189,3,-3.2916033,-6.17218,-6.3440876,10.679319,-10.419464,-2.772537,1.0211455,-5.933901,8.560056e-07,4.802395e-08,4.043891e-08,0.9999336,6.86888e-10,1.4384808e-06,6.3896885e-05,6.0945446e-08,3,6.639737e-05,6.6399574e-05,True,0.0010348504,Train
4190,4,-3.6584482,-7.5100226,2.7592487,-0.46158424,8.254013,0.5622865,-10.162466,-6.552451,6.674702e-06,1.418124e-07,0.00408886,0.00016323464,0.9952864,0.00045443693,9.99477e-09,3.6947273e-07,4,0.0047247675,0.004713595,True,0.046451416,Train
4191,3,-2.0390072,-5.7333217,-2.6191373,5.751021,-3.4718263,-0.8203856,-2.535195,-3.5332582,0.00041280958,1.0264301e-05,0.00023110134,0.99750704,9.851093e-05,0.0013963378,0.000251338,9.2641356e-05,3,0.002496105,0.0024929643,True,0.029995522,Train
4192,2,-8.827201,-8.895106,14.3508625,-0.40560693,-0.42563075,-6.1269064,-8.433417,-3.444336,8.58806e-11,8.024244e-11,0.9999993,3.9025304e-07,3.825166e-07,1.2782567e-09,1.2732482e-10,1.8691459e-08,2,7.152555e-07,7.1525574e-07,True,1.8193863e-05,Train
4193,6,-7.417483,-4.1007423,-5.591787,6.7185807,-9.705534,-5.835938,8.632474,-3.0905342,9.328951e-08,2.5720246e-06,5.7905913e-07,0.1285427,9.4655235e-09,4.536167e-07,0.87144643,7.063223e-06,6,0.13760087,0.12855357,True,0.55363405,Train
4194,7,-12.189389,-12.275571,1.0326844,-3.5996287,-10.447771,-8.1315775,-4.1812053,25.977072,2.6577626e-17,2.4383048e-17,1.4682167e-11,1.4289015e-13,1.5166723e-16,1.5374515e-15,7.987788e-14,1.0,7,-0.0,0.0,True,5.3802823e-10,Train
4195,6,-6.746277,-3.3232322,-6.559899,1.9193014,-9.180797,-5.1421413,15.2133045,-11.260843,2.9045194e-10,8.9060155e-09,3.499592e-10,1.6845617e-06,2.5455181e-11,1.4445796e-09,0.99999833,3.1799697e-12,6,1.6689287e-06,1.66893e-06,True,3.50181e-05,Train
4196,0,22.349182,0.7549684,-16.358994,1.3970209,-11.718716,-7.8011875,-4.2726655,-29.25884,1.0,4.1855472e-10,1.5461546e-17,7.954113e-10,1.6014006e-15,8.051204e-14,2.743334e-12,3.8629553e-23,0,-0.0,0.0,True,3.7191903e-08,Train
4197,6,-6.0983105,-2.6180394,-6.090324,0.36257115,-8.54086,-4.226413,15.529276,-13.029952,4.0481676e-10,1.3143793e-08,4.0806258e-10,2.589307e-07,3.5194292e-11,2.6315627e-09,0.99999976,3.9526214e-13,6,2.3841855e-07,2.3841858e-07,True,6.4553287e-06,Train
4198,5,-5.934698,-5.915892,-7.265702,2.4579954,-3.3409264,10.840797,-5.134945,-13.991948,5.1807802e-08,5.279134e-08,1.3688247e-08,0.00022871552,6.9319594e-07,0.99977046,1.15271924e-07,1.6412562e-11,5,0.00022957074,0.00022953749,True,0.0031171357,Train
4199,3,-4.885403,-7.227442,-7.04219,11.1858,-11.594836,-3.437442,1.7120688,-3.4900286,1.04792754e-07,1.0073876e-08,1.2124143e-08,0.99992204,1.2777965e-10,4.458339e-07,7.683817e-05,4.2299482e-07,3,7.7959834e-05,7.7962875e-05,True,0.0011838926,Train
4200,7,-13.128068,-13.435009,1.336375,-5.4718647,-11.065114,-8.939658,-5.4355717,29.696337,2.5211397e-19,1.8547855e-19,4.8241944e-13,5.3289807e-16,1.9839305e-18,1.6618853e-17,5.525938e-16,1.0,7,-0.0,0.0,True,1.97942e-11,Train
