,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3218,6,-10.603835,-4.1662054,-6.2521534,2.9820664,-11.16554,-5.1672797,14.630809,-16.257166,1.0983219e-11,6.863674e-09,8.5239593e-10,8.729946e-06,6.2630283e-12,2.5222946e-09,0.9999913,3.8505223e-14,6,8.70224e-06,8.702278e-06,True,0.0001595511,Train
3219,6,-7.5105724,-3.5076041,-3.2451537,-0.7289422,-9.347804,-4.6193814,14.183165,-17.381315,3.7890432e-10,2.0748963e-08,2.6975998e-08,3.3400602e-07,6.034349e-11,6.825871e-09,0.99999964,1.9575841e-14,6,3.576278e-07,3.5762787e-07,True,9.108538e-06,Train
3220,6,-8.720838,-3.1605577,-5.766468,-0.33868673,-10.141167,-2.8983164,14.363727,-16.688068,9.429767e-11,2.4507544e-08,1.8095346e-09,4.1192934e-07,2.2785546e-11,3.1855894e-08,0.9999995,3.268708e-14,6,4.7683704e-07,4.7683716e-07,True,1.0894843e-05,Train
3221,7,-14.766559,-7.8070726,-2.8417797,-0.702506,-5.184109,-1.9111356,-4.262569,16.353098,3.054255e-14,3.2164056e-11,4.6107393e-09,3.9160273e-08,4.431084e-10,1.1693501e-08,1.1136005e-09,1.0,7,-0.0,0.0,True,1.4473931e-06,Train
3222,7,-11.702119,-6.097422,-2.7225676,0.8805896,-4.6600647,-2.3331738,-2.2014258,10.777239,1.7270868e-10,4.692493e-08,1.3711473e-06,5.0340248e-05,1.9753307e-07,2.023931e-06,2.3089433e-06,0.99994373,7,5.6265202e-05,5.6266785e-05,True,0.00091369497,Train
3223,6,-7.2059374,-3.2535627,-5.596056,0.0025436915,-9.877483,-4.5020804,14.055927,-17.295065,5.835654e-10,3.0379706e-08,2.9191185e-09,7.883019e-07,4.0350737e-11,8.716841e-09,0.99999917,2.4234648e-14,6,8.344647e-07,8.34465e-07,True,1.828059e-05,Train
3224,5,-9.3727,-11.528448,-10.740611,2.0280344,-2.537572,15.131843,-7.4575577,-11.993734,2.2793508e-11,2.639869e-12,5.804105e-12,2.0374523e-06,2.119678e-08,0.999998,1.5472013e-10,1.6577199e-12,5,2.0265559e-06,2.026558e-06,True,4.1987907e-05,Train
3225,7,-11.05362,-6.3170943,-0.51082927,-1.427184,-3.1804583,-2.6497111,-4.224426,13.128865,3.1454235e-11,3.5869592e-09,1.1922168e-06,4.7685603e-07,8.259422e-08,1.4042703e-07,2.9077754e-08,0.9999981,7,1.9073468e-06,1.9073486e-06,True,4.219575e-05,Train
3226,2,-9.085994,-12.720651,15.635553,1.166612,-0.15209235,-3.482058,-14.021776,-14.436976,1.8347152e-11,4.8423526e-13,0.9999994,5.2025734e-07,1.3915938e-07,4.9811173e-09,1.3182118e-13,8.702948e-14,2,5.960463e-07,5.9604645e-07,True,1.5199554e-05,Train
3227,3,-1.8797276,-2.5638175,-2.880179,3.9284847,-4.039477,-1.7987022,0.24759915,-5.2361956,0.002902568,0.0014644887,0.0010673135,0.9666226,0.000334823,0.0031475392,0.024359517,0.000101178164,3,0.033947144,0.03337741,True,0.25805056,Train
3228,7,-9.339316,-5.0040474,-0.8657598,-0.96131307,-2.9550571,-2.0907686,-3.2832732,10.345729,2.8240943e-09,2.1560686e-07,1.3517551e-05,1.22856945e-05,1.6731225e-06,3.9708493e-06,1.2049958e-06,0.9999671,7,3.2901222e-05,3.2901764e-05,True,0.0005984218,Train
3229,6,-6.120343,-2.4045322,-2.923543,-2.488388,-8.578173,-3.8118396,13.889718,-17.6348,2.0405193e-09,8.3848796e-08,4.989918e-08,7.71044e-08,1.747103e-10,2.0526329e-08,0.99999976,2.037399e-14,6,2.3841855e-07,2.3841858e-07,True,5.9360677e-06,Train
3230,6,-8.967473,-3.916701,-5.513475,2.4456716,-9.966111,-4.443255,12.587602,-13.855234,4.3524406e-10,6.796028e-08,1.376529e-08,3.939116e-05,1.6033555e-10,4.0139838e-08,0.99996054,3.280989e-12,6,3.9457496e-05,3.9458275e-05,True,0.0006364422,Train
3231,6,-7.100625,-2.675576,-4.1226044,1.1721977,-8.658512,-5.048531,11.505978,-13.091689,8.303115e-09,6.9344964e-07,1.6314681e-07,3.251485e-05,1.7484727e-09,6.463294e-08,0.9999666,2.0766062e-11,6,3.3378044e-05,3.33786e-05,True,0.00055275974,Train
3232,1,-15.126065,61.560585,-8.951944,-12.672609,-24.316847,16.57094,-16.830326,-36.014557,4.9591783e-34,1.0,2.381214e-31,5.76679e-33,5.057133e-38,2.8923084e-20,9.0210737e-35,4.2e-43,1,-0.0,0.0,True,1.8772916e-18,Train
3233,6,-10.261407,-3.8861542,-6.001557,2.1325853,-11.407583,-5.326102,15.567455,-17.692196,6.0627193e-12,3.5596242e-09,4.2923648e-10,1.4632199e-06,1.9270323e-12,8.4341834e-10,0.99999857,3.59349e-15,6,1.4305105e-06,1.4305115e-06,True,3.056352e-05,Train
3234,3,-5.6638412,-8.094217,-4.472753,8.869838,-6.839519,0.18623893,-1.9069095,-10.192575,4.875507e-07,4.2906326e-08,1.6043645e-06,0.99980754,1.5046298e-07,0.000169308,2.0875397e-05,5.262789e-09,3,0.00019250448,0.0001924634,True,0.0027690188,Train
3235,2,-5.8965015,-9.595708,12.345161,2.2447815,-2.9604406,-2.1200666,-12.299203,-14.408869,1.195992e-08,2.9592645e-10,0.99995816,4.1062234e-05,2.2534259e-07,5.2217143e-07,1.9818501e-11,2.4035554e-12,2,4.1841584e-05,4.184246e-05,True,0.0006749144,Train
3236,4,-9.93949,-28.700575,-3.5349827,-7.732604,30.419035,7.3372407,-33.00285,-30.959738,2.9683533e-18,2.1119307e-26,1.794558e-15,2.6974545e-17,1.0,9.455923e-11,2.85908e-28,2.2056555e-27,4,-0.0,0.0,True,3.1489111e-09,Train
3237,0,18.717842,-5.001639,-5.4974203,0.3641775,-10.365664,-6.998187,-6.992465,-27.669945,1.0,4.9975885e-11,3.0440008e-11,1.069313e-08,2.3398823e-13,6.7868775e-12,6.8258238e-12,7.145624e-21,0,-0.0,0.0,True,2.86429e-07,Train
3238,5,-14.155176,-18.90996,-16.842243,3.449922,-3.171817,24.211557,-11.169991,-21.84613,2.175401e-17,1.8731089e-19,1.4810173e-18,9.623577e-10,1.2810063e-12,1.0,4.305165e-16,9.940339e-21,5,-0.0,0.0,True,2.8875851e-08,Train
3239,6,-7.9782314,-3.0620043,-4.8438373,4.3418117,-7.8287244,-2.8697474,7.5789576,-8.406759,1.6859468e-07,2.3010934e-05,3.873416e-06,0.037789453,1.9578245e-07,2.7888836e-05,0.96215534,1.0983395e-07,6,0.03857938,0.037844658,True,0.23299685,Train
3240,1,-13.409072,65.36272,-9.786607,-13.923131,-25.56196,16.46581,-17.043238,-39.04084,6.1637706e-35,1.0,2.3070866e-33,3.6863164e-35,3.25024e-40,5.8122514e-22,1.6276071e-36,0.0,1,-0.0,0.0,True,4.1001553e-20,Train
3241,0,20.38508,-4.283426,-5.6577315,-0.2944811,-10.635837,-8.187032,-7.845879,-29.889957,1.0,1.9346557e-11,4.8949733e-12,1.0446733e-09,3.371222e-14,3.9020154e-13,5.4884575e-13,1.4649665e-22,0,-0.0,0.0,True,3.2079488e-08,Train
3242,6,-9.373519,-3.9675186,-6.1943398,-1.5474278,-11.28546,-3.7125978,17.486645,-20.752594,2.1616168e-12,4.81477e-10,5.1937267e-11,5.415109e-09,3.1947218e-13,6.2127853e-10,1.0,2.4712099e-17,6,-0.0,0.0,True,1.844761e-07,Train
3243,3,-7.3296447,-12.667869,-7.1033316,10.92946,-7.5478864,5.790473,-6.4768033,-14.938523,1.1685111e-08,5.613987e-11,1.4652751e-08,0.9941704,9.394015e-09,0.005829447,2.7416798e-08,5.7961366e-12,3,0.0058466606,0.0058295727,True,0.051655915,Train
3244,2,-9.680133,-12.85222,17.563496,-0.12905277,-1.451826,-6.0976663,-12.439195,-12.051079,1.4731334e-12,6.174803e-14,1.0,2.071208e-08,5.517606e-09,5.29771e-11,9.332491e-14,1.3757951e-13,2,-0.0,0.0,True,6.8191997e-07,Train
3245,3,-7.752885,-13.037131,-9.593295,15.898386,-12.280548,-3.8140774,0.057258148,-15.833581,5.350361e-11,2.7130942e-13,8.493838e-12,0.9999999,5.781551e-13,2.7478049e-09,1.3191243e-07,1.655699e-14,3,1.1920928e-07,1.1920929e-07,True,3.2670166e-06,Train
3246,3,-4.487746,-7.0112963,-4.6539865,6.5369377,-5.0134664,1.9702854,-2.915225,-8.561366,1.6124986e-05,1.2928111e-06,1.3655321e-05,0.9895969,9.53195e-06,0.0102845775,7.7702716e-05,2.7437738e-07,3,0.0104576,0.010403097,True,0.08457148,Train
3247,1,-18.015524,81.53322,-12.053075,-16.895231,-32.102184,21.120964,-21.998457,-48.57317,5.9e-44,1.0,2.2698e-41,1.8e-43,0.0,5.7981746e-27,1e-45,0.0,1,-0.0,0.0,True,5.0534834e-25,Train
3248,3,0.84251094,-6.5271945,-4.8405933,5.6025662,-3.7606962,1.0605364,-4.6166387,-9.990348,0.008402348,5.2939317e-06,2.8593027e-05,0.98099434,8.418862e-05,0.01044932,3.5770267e-05,1.6586309e-07,3,0.019188609,0.019005656,True,0.1560485,Train
3249,2,-5.5447106,-7.6713996,8.802836,0.7789044,-0.10576089,-2.786494,-8.557148,-7.0489697,5.8712965e-07,7.000437e-08,0.99952745,0.00032737473,0.00013515752,9.260029e-06,2.8870138e-08,1.3044955e-07,2,0.0004726723,0.00047254562,True,0.0063810656,Train
3250,1,-13.343806,57.77428,-8.235563,-12.287806,-22.540106,14.951165,-16.107836,-34.0378,1.2995916e-31,1.0,2.1492647e-29,3.7361282e-31,1.3179715e-35,2.5243926e-19,8.1922604e-33,1.3382e-40,1,-0.0,0.0,True,1.5595873e-17,Train
3251,1,-21.808529,92.57167,-13.111763,-19.285236,-35.980274,25.868382,-25.24631,-54.59926,0.0,1.0,0.0,0.0,0.0,1.074306e-29,0.0,0.0,1,-0.0,0.0,True,1.0338316e-27,Train
3252,2,-10.39759,-14.33027,17.974253,1.6934962,-1.1354389,-3.9544513,-15.0372095,-16.630373,4.7672267e-13,9.339501e-15,0.9999999,8.4987974e-08,5.020724e-09,2.995609e-10,4.6057853e-15,9.362718e-16,2,1.1920928e-07,1.1920929e-07,True,2.2301192e-06,Train
3253,7,-12.925775,-6.922635,-2.121071,-1.218883,-4.5475454,-1.7761513,-4.1677566,15.017181,7.320298e-13,2.9625055e-10,3.6053844e-08,8.887233e-08,3.1852727e-09,5.0903548e-08,4.6567945e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.7786025e-06,Train
3254,0,16.626116,-2.4440908,-4.698621,-0.20832936,-9.73581,-7.510999,-6.112992,-24.170862,1.0,5.2229385e-09,5.4800453e-10,4.88532e-08,3.5576282e-12,3.2914248e-11,1.3320829e-10,1.9146861e-18,0,-0.0,0.0,True,1.3527032e-06,Train
3255,6,-4.691233,-2.0377865,-2.904682,-2.1547296,-7.598521,-3.9373221,12.224374,-15.938749,4.5044764e-08,6.39767e-07,2.688647e-07,5.691594e-07,2.4605116e-09,9.573355e-08,0.99999845,5.8736756e-13,6,1.5497195e-06,1.5497208e-06,True,3.664882e-05,Train
3256,2,-8.661537,-11.240744,13.6662035,1.7790655,-1.6191537,-1.1632147,-13.229056,-15.1483345,2.0099376e-10,1.5242163e-11,0.9999925,6.878253e-06,2.2995896e-07,3.627958e-07,2.0870545e-12,3.0619797e-13,2,7.510157e-06,7.5101852e-06,True,0.00014154764,Train
3257,0,21.159563,-3.3871455,-5.6196246,-1.5275728,-10.824053,-9.078941,-6.9548993,-30.486,1.0,2.185243e-11,2.3439393e-12,1.4031437e-10,1.2873366e-14,7.371984e-14,6.1665793e-13,3.720641e-23,0,-0.0,0.0,True,5.485823e-09,Train
3258,7,-11.880221,-6.1921043,-1.3285123,-0.9163524,-3.593838,-1.9594439,-4.0494776,12.879125,1.7666547e-11,5.2175895e-09,6.756173e-07,1.0202334e-06,7.012647e-08,3.5949304e-07,4.4463178e-08,0.99999774,7,2.264974e-06,2.2649765e-06,True,4.7927926e-05,Train
3259,7,-10.50052,-5.781863,-0.73984045,-1.1681389,-2.991793,-2.1974242,-3.952524,11.831761,2.0008314e-10,2.2412845e-08,3.4691225e-06,2.2605398e-06,3.6492972e-07,8.076053e-07,1.3962682e-07,0.99999297,7,7.0333235e-06,7.033348e-06,True,0.0001433683,Train
3260,4,-6.9599276,-22.535704,-2.5041978,-5.9054503,24.17306,4.5736246,-26.170414,-25.034746,3.013805e-14,5.1837244e-21,2.5954594e-12,8.6510524e-14,1.0,3.0766212e-09,1.3680642e-22,4.2591365e-22,4,-0.0,0.0,True,8.709956e-08,Train
3261,5,-13.247809,-18.344997,-16.058783,3.4489932,-2.953628,23.157352,-11.143336,-21.206854,1.5468161e-16,9.45711e-19,9.303573e-18,2.759107e-09,4.5724084e-12,1.0,1.2688191e-15,5.4059352e-20,5,-0.0,0.0,True,7.862243e-08,Train
3262,2,-12.085116,-15.825381,20.581873,0.44072193,-0.9892579,-6.483756,-15.92076,-13.776491,6.499908e-15,1.543586e-16,1.0,1.7898188e-09,4.2832848e-10,1.7601395e-12,1.4031635e-16,1.197711e-15,2,-0.0,0.0,True,6.540667e-08,Train
3263,3,-1.4894707,-6.4580083,-5.6445546,9.0493555,-6.5530105,-1.5100764,-3.1081028,-11.025915,2.6486261e-05,1.8416704e-07,4.154228e-07,0.9999416,1.6747632e-07,2.594607e-05,5.2487703e-06,1.9115909e-09,3,5.8410846e-05,5.8412552e-05,True,0.0009910555,Train
3264,2,-6.9434876,-8.706867,9.780928,0.16046439,1.0764083,-2.3597112,-9.469086,-7.5872574,5.4522495e-08,9.348662e-09,0.99976236,6.63411e-05,0.00016579525,5.336844e-06,4.362367e-09,2.8641109e-08,2,0.00023767508,0.00023764372,True,0.003441508,Train
3265,6,-10.069702,-4.4958363,-6.4988875,-0.1284517,-12.850497,-6.0456433,19.147644,-22.13207,2.046764e-13,5.392212e-11,7.275329e-12,4.251065e-09,1.2687714e-14,1.1447074e-11,1.0,1.1815359e-18,6,-0.0,0.0,True,1.2075387e-07,Train
3266,0,18.065767,-4.273923,-4.830575,-0.3746578,-9.307584,-7.0726666,-7.107026,-26.451529,1.0,1.9860738e-10,1.1382679e-10,9.804485e-09,1.2939105e-12,1.2092527e-11,1.1684075e-11,4.6385694e-20,0,-0.0,0.0,True,2.7191257e-07,Train
3267,3,-3.661087,-13.644608,-9.642164,16.41025,-12.159428,-3.5112243,-3.0243163,-18.474138,1.9192397e-09,8.8581154e-14,4.8481982e-12,1.0,3.911531e-13,2.2295312e-09,3.6280645e-09,7.0778735e-16,3,-0.0,0.0,True,2.2157961e-07,Train
3268,2,-5.9980793,-7.433159,10.722231,1.4662043,-2.9514093,-0.21905816,-11.267604,-14.083418,5.4753492e-08,1.3036611e-08,0.99988556,9.552326e-05,1.1522953e-06,1.7709606e-05,2.8176483e-10,1.6865292e-11,2,0.00011443437,0.00011444092,True,0.0017446425,Train
3269,5,-11.153237,-12.811647,-9.575493,3.517365,-2.0542831,15.057671,-8.246351,-13.620388,4.1375523e-12,7.87961e-13,2.0042357e-11,9.7298125e-06,3.7014225e-08,0.9999902,7.5715996e-11,3.5097253e-13,5,9.7751135e-06,9.775162e-06,True,0.00017701293,Train
3270,1,-23.376888,93.917656,-13.096484,-19.536253,-36.326614,25.832935,-25.73279,-54.700844,0.0,1.0,0.0,0.0,0.0,2.6988777e-30,0.0,0.0,1,-0.0,0.0,True,2.6509858e-28,Train
3271,3,-1.9430679,-5.817126,0.5543218,4.222137,-2.3120072,-0.55707157,-5.342027,-7.558803,0.0020251214,4.206967e-05,0.024606716,0.9637526,0.0014003053,0.008098071,6.76553e-05,7.371711e-06,3,0.03692062,0.036247373,True,0.2721892,Train
3272,2,-9.132185,-11.530462,14.967813,0.63706845,-1.2911048,-4.5503917,-11.598881,-10.567247,3.415886e-11,3.1041647e-12,0.9999993,5.973608e-07,8.68644e-08,3.3369638e-09,2.8988903e-12,8.133241e-12,2,7.152555e-07,7.1525574e-07,True,1.5515498e-05,Train
3273,2,-12.712729,-17.285107,22.893215,1.263403,-1.8174686,-6.4600005,-17.507786,-18.303057,3.4398087e-16,3.5544836e-18,1.0,4.039168e-10,1.8547542e-11,1.7867352e-13,2.8449078e-18,1.2843565e-18,2,-0.0,0.0,True,1.3273117e-08,Train
3274,4,-8.220952,-24.64414,-2.3670313,-6.6243224,26.436193,5.462302,-28.735388,-27.13146,8.883672e-16,6.5477626e-23,3.096838e-13,4.385309e-15,1.0,7.783131e-10,1.0946788e-24,5.443317e-24,4,-0.0,0.0,True,2.3564041e-08,Train
3275,6,-5.8447633,-2.499647,-3.507919,-5.4044347,-9.977917,-4.8593655,17.723139,-21.741976,5.8155446e-11,1.6495126e-09,6.0182276e-10,9.032806e-11,9.323617e-13,1.5579123e-10,1.0,7.253014e-18,6,-0.0,0.0,True,7.666298e-08,Train
3276,6,-5.702975,-2.521476,-6.462519,0.82001823,-9.518677,-4.163978,12.303089,-15.506155,1.513775e-08,3.6455964e-07,7.082644e-09,1.03029315e-05,3.3336717e-10,7.054052e-08,0.9999893,8.367468e-13,6,1.0728779e-05,1.0728836e-05,True,0.00019623105,Train
3277,6,-6.8826203,-2.600375,-5.659631,-3.7019398,-10.5792465,-3.2492278,17.422386,-21.877436,2.7827232e-11,2.0147708e-09,9.453831e-11,6.696093e-10,6.90312e-13,1.0530093e-09,1.0,8.5566755e-18,6,-0.0,0.0,True,1.1416266e-07,Train
3278,7,-10.164807,-5.530012,-0.55871934,0.38085485,-3.4015148,-3.32358,-1.9655024,9.453213,3.0194374e-09,3.1102232e-07,4.4853514e-05,0.000114775285,2.6132811e-06,2.8250943e-06,1.0985968e-05,0.99982375,7,0.000176295,0.00017625093,True,0.002692923,Train
3279,0,18.764397,-5.106302,-5.0929685,1.1942806,-10.673163,-7.3327794,-8.122279,-27.835794,1.0,4.2962266e-11,4.353897e-11,2.3409685e-08,1.6422137e-13,4.6359704e-12,2.1050607e-12,5.778232e-21,0,-0.0,0.0,True,5.9663745e-07,Train
3280,6,-11.605555,-5.535229,-7.1220026,5.094721,-12.294818,-6.0414357,15.323067,-16.736168,2.0185184e-12,8.7365853e-10,1.7873722e-10,3.613018e-05,1.0131855e-12,5.2662197e-10,0.9999639,1.19353625e-14,6,3.6119764e-05,3.6120415e-05,True,0.0005853109,Train
3281,3,-4.3816037,-13.010355,-8.215385,16.29712,-12.576847,-4.2109547,-2.6771328,-18.753286,1.0455504e-09,1.8703622e-13,2.261281e-11,1.0,2.885332e-13,1.2401e-09,5.7489267e-09,5.9951695e-16,3,-0.0,0.0,True,2.2607384e-07,Train
3282,3,-6.7439046,-7.9819517,-5.7239237,10.388828,-9.18678,-3.2455704,2.138817,-11.662201,3.6243893e-08,1.0508898e-08,1.00509496e-07,0.99973744,3.1499794e-09,1.1982348e-06,0.00026118697,2.6499988e-10,3,0.00026258358,0.00026255846,True,0.0035147322,Train
3283,7,-11.582866,-6.1939898,-2.1921418,0.20082767,-4.0533023,-1.8495613,-2.9497602,11.330307,1.1192497e-10,2.4506818e-08,1.3405008e-06,1.4673049e-05,2.084371e-07,1.8881984e-06,6.284017e-07,0.9999813,7,1.8715684e-05,1.8715858e-05,True,0.00034302074,Train
3284,6,-6.0740333,-2.6101954,-2.5622358,-0.09021297,-7.8455586,-4.5846543,11.228377,-13.599765,3.059515e-08,9.771879e-07,1.0251953e-06,1.214486e-05,5.2034146e-09,1.3566917e-07,0.9999857,1.6491822e-11,6,1.4305013e-05,1.4305115e-05,True,0.0002628637,Train
3285,4,-7.0315046,-21.827,-3.2579887,-5.5778623,23.37355,5.278357,-25.242788,-24.307535,6.240968e-14,2.3423432e-20,2.7168762e-12,2.6703086e-13,1.0,1.3847046e-08,7.694697e-22,1.9605073e-21,4,-0.0,0.0,True,3.6160716e-07,Train
3286,6,-7.622046,-3.5500216,-5.5941725,0.67206395,-9.929954,-4.2760334,13.969225,-16.772232,4.1978768e-10,2.4631278e-08,3.1895113e-09,1.6792509e-06,4.1755946e-11,1.1917476e-08,0.99999833,4.4581445e-14,6,1.6689287e-06,1.66893e-06,True,3.566287e-05,Train
3287,2,-7.4231477,-8.284849,10.70229,-0.5653623,-0.59058654,-4.672956,-7.339035,-3.9354794,1.34341915e-08,5.675173e-09,0.999974,1.2779381e-05,1.2461057e-05,2.101862e-07,1.4613054e-08,4.3942677e-07,2,2.5987287e-05,2.5987625e-05,True,0.00046290655,Train
3288,6,-5.528381,-1.8626504,-4.441312,-1.0208896,-8.443754,-3.9142463,12.746744,-15.848742,1.1566798e-08,4.5208498e-07,3.4302126e-08,1.0490402e-06,6.267334e-10,5.8106327e-08,0.99999845,3.8118665e-13,6,1.5497195e-06,1.5497208e-06,True,3.5172303e-05,Train
3289,7,-13.791464,-7.075839,-3.288808,0.8132579,-5.2773848,-2.117205,-2.4904602,13.031563,2.2433923e-12,1.8512437e-09,8.168651e-08,4.9391865e-06,1.1182074e-08,2.6361587e-07,1.8149666e-07,0.99999464,7,5.3644035e-06,5.364418e-06,True,0.00010707385,Train
3290,6,-11.052035,-4.4552217,-4.5257683,3.6851516,-10.205833,-4.1298175,12.349303,-13.712367,6.8683566e-11,5.032831e-08,4.690014e-08,0.00017263606,1.6008594e-10,6.968415e-08,0.9998273,4.8026995e-12,6,0.00017271934,0.00017267466,True,0.0024112407,Train
3291,1,-11.89248,60.70778,-9.232924,-12.813482,-23.545942,14.067319,-15.1141405,-36.096046,2.9519476e-32,1.0,4.2183057e-31,1.1752253e-32,2.5649147e-37,5.5501557e-21,1.1774909e-33,9.1e-43,1,-0.0,0.0,True,3.7345868e-19,Train
3292,1,-9.116048,43.319084,-6.97776,-8.666103,-17.649166,11.585673,-11.992809,-26.75901,1.6893199e-23,1.0,1.4333688e-22,2.6492316e-23,3.325258e-27,1.6533134e-14,9.51371e-25,3.6768022e-31,1,-0.0,0.0,True,7.569139e-13,Train
3293,4,-5.584785,-14.464388,-1.5183948,-3.8552935,15.171135,3.6888719,-16.919102,-15.351001,9.678628e-10,1.3472601e-13,5.647093e-08,5.4566076e-09,0.9999896,1.0311261e-05,1.1571317e-14,5.5513672e-14,4,1.03711545e-05,1.0371208e-05,True,0.00018731125,Train
3294,5,-8.939847,-9.701763,-8.185713,2.5965726,-0.45436898,11.515617,-6.8358717,-12.19589,1.3069057e-09,6.1002525e-10,2.7781786e-09,0.0001337973,6.330533e-06,0.9998598,1.0714904e-08,5.036886e-11,5,0.0001401803,0.00014019012,True,0.0020335552,Train
3295,5,-12.179292,-14.715197,-11.859326,1.8968979,-0.8185322,18.225689,-9.773078,-15.624921,6.2414436e-14,4.9425867e-15,8.5949666e-14,8.10021e-08,5.360428e-09,0.9999999,6.9229236e-13,1.9900654e-15,5,1.1920928e-07,1.1920929e-07,True,2.1415083e-06,Train
3296,6,-4.843476,-2.5832627,-3.5550764,0.63454765,-5.830979,-1.00992,6.039558,-9.355983,1.8668858e-05,0.00017894343,6.771153e-05,0.004468823,6.9542552e-06,0.0008629981,0.99439573,2.0481468e-07,6,0.0056200353,0.005604267,True,0.05531191,Train
3297,7,-10.144448,-5.195336,-1.9835682,-0.89583653,-3.4046834,-0.7883967,-3.3960145,10.826182,7.808391e-10,1.1013708e-07,2.7339258e-06,8.113019e-06,6.6009187e-07,9.0332305e-06,6.65839e-07,0.99997866,7,2.1338235e-05,2.1338463e-05,True,0.00039965834,Train
3298,6,-6.3980746,-2.6890364,-5.318436,-1.56811,-9.497323,-3.658677,14.413392,-17.83564,9.155773e-10,3.7368846e-08,2.6951048e-09,1.1463615e-07,4.127702e-11,1.4170984e-08,0.9999999,9.872422e-15,6,1.1920928e-07,1.1920929e-07,True,4.2122156e-06,Train
3299,5,-11.636483,-14.935478,-12.866643,2.5751903,-1.9035836,18.991371,-9.259101,-17.116495,4.9945023e-14,1.8439812e-15,1.4596228e-14,7.422375e-08,8.422411e-10,0.9999999,5.382393e-13,2.0823498e-16,5,1.1920928e-07,1.1920929e-07,True,1.8692872e-06,Train
3300,7,-13.268058,-6.9462323,-2.654058,-1.4420995,-4.614221,-1.5296752,-4.582908,15.645497,2.7733363e-13,1.5436054e-10,1.128767e-08,3.7927215e-08,1.5897041e-09,3.4746993e-08,1.6402699e-09,1.0,7,-0.0,0.0,True,2.193347e-06,Train
3301,2,-10.413949,-12.443242,14.709186,3.5574815,-4.2021112,-0.19581817,-13.655311,-17.682219,1.2278771e-11,1.6137792e-12,0.99998534,1.4350605e-05,6.1224013e-09,3.3638207e-07,4.8023017e-13,8.562212e-15,2,1.4662635e-05,1.4662743e-05,True,0.00025943475,Train
3302,3,-4.984021,-11.238417,-8.382003,13.185902,-10.145946,-1.885774,-1.5052243,-14.788266,1.2849993e-08,2.4697501e-11,4.297119e-10,0.9999993,7.363881e-11,2.847438e-07,4.166053e-07,7.095343e-13,3,7.152555e-07,7.1525574e-07,True,1.6406782e-05,Train
3303,4,-8.137852,-25.658506,-2.667737,-6.739194,27.749245,5.178381,-29.915949,-28.795732,2.5967616e-16,6.387157e-24,6.166988e-14,1.0516273e-15,1.0,1.5761532e-10,9.0432697e-26,2.77223e-25,4,-0.0,0.0,True,5.13518e-09,Train
3304,4,-8.192773,-27.84888,-3.0897722,-7.1412487,30.059904,5.5365624,-32.28092,-31.849707,2.4382209e-17,7.0881864e-26,4.0112346e-15,6.9782194e-17,1.0,2.2369065e-11,8.4280235e-28,1.2971724e-27,4,-0.0,0.0,True,7.9160783e-10,Train
3305,7,-8.925328,-4.8498015,-1.5321442,-0.027608063,-3.288945,-2.2478356,-2.3868768,8.976821,1.6792558e-08,9.887713e-07,2.7285741e-05,0.00012284225,4.7094145e-06,1.3338741e-05,1.16072715e-05,0.9998192,7,0.00018082414,0.00018078089,True,0.0027801127,Train
3306,2,-8.518894,-10.671334,13.914433,-0.197874,-0.14406888,-5.129087,-11.071812,-7.986389,1.808545e-10,2.1015361e-11,0.99999845,7.4319445e-07,7.8427763e-07,5.364184e-09,1.4080282e-11,3.080302e-10,2,1.5497195e-06,1.5497208e-06,True,3.335208e-05,Train
3307,6,-4.7854824,-2.4077103,-3.8240497,-0.29902887,-7.347296,-3.0106907,10.036369,-12.576173,3.6553948e-07,3.94083e-06,9.560466e-07,3.2462092e-05,2.820674e-08,2.1563364e-06,0.9999602,1.511753e-10,6,3.981511e-05,3.9815903e-05,True,0.00068063644,Train
3308,1,-14.562611,68.80454,-10.201858,-14.409378,-27.264296,18.108023,-18.985977,-41.705345,6.2244898e-37,1.0,4.8747906e-35,7.2552683e-37,1.896e-42,9.611297e-23,7.465549e-39,0.0,1,-0.0,0.0,True,7.029666e-21,Train
3309,1,-11.054474,47.41818,-7.024724,-9.807222,-18.972584,12.570324,-12.897114,-28.619602,4.0331996e-26,1.0,2.2685494e-24,1.4038585e-25,1.468447e-29,7.3412335e-16,6.388536e-27,9.4888025e-34,1,-0.0,0.0,True,3.6907926e-14,Train
3310,6,-6.842274,-2.2981246,-2.852739,1.2180544,-6.913839,-3.5771785,8.483112,-9.201193,2.2077444e-07,2.077054e-05,1.1928382e-05,0.0006990444,2.0552669e-07,5.7804473e-06,0.99926203,2.0868114e-08,6,0.00073822896,0.0007379651,True,0.009020533,Train
