,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
25494,3,-5.055626,-2.3623412,-1.4068705,4.7955256,5.2536445e-05,0.0007764965,0.0020188084,0.9971521,3,0.0028519456,0.00284791,True,0.030944318,Train
25495,0,6.1541624,-3.3606553,-6.9371285,-5.7867026,0.9999176,7.374476e-05,2.0629495e-06,6.5179743e-06,0,8.237023e-05,8.237362e-05,True,0.0012822998,Train
25496,3,-4.5052466,-3.0075355,-0.981991,4.908483,8.13348e-05,0.0003636839,0.0027568107,0.9967982,3,0.0032069467,0.0032017827,True,0.033312455,Train
25497,2,-1.0568323,-5.26689,2.8375041,-3.3133955,0.019903269,0.00029547425,0.97771716,0.0020840655,2,0.022534844,0.022282839,True,0.16628271,Train
25498,3,-4.4408565,-3.8531787,-0.5525032,5.007676,7.848582e-05,0.00014125899,0.0038324932,0.9959478,3,0.0040604775,0.004052222,True,0.039476544,Train
25499,0,7.740472,-5.231867,-6.630718,-8.317114,0.999997,2.3237192e-06,5.736806e-07,1.06237394e-07,0,2.9802277e-06,2.9802322e-06,True,6.2143656e-05,Train
25500,3,-4.926346,-2.8347933,-0.9855426,4.947284,5.1355153e-05,0.00041584726,0.0026427328,0.9968901,3,0.003114732,0.0031098723,True,0.032513913,Train
25501,3,-4.6601458,-2.1651154,-0.3686557,3.9493997,0.00017953469,0.0021763379,0.013119547,0.98452455,3,0.015596439,0.015475452,True,0.12565915,Train
25502,2,-0.1595621,-3.5148513,2.2650466,-4.731572,0.0810173,0.0028274455,0.91531783,0.0008374888,2,0.0884839,0.08468217,True,0.4430821,Train
25503,2,-1.5687093,-6.884634,3.514228,-3.8000622,0.00615918,3.0258414e-05,0.9931492,0.00066139165,2,0.006874363,0.006850779,True,0.062516965,Train
25504,3,-4.584576,-2.983079,-0.45977455,4.506973,0.00011175999,0.00055438024,0.006912974,0.99242085,3,0.0076080095,0.007579148,True,0.06796733,Train
25505,3,-4.121035,2.3544533,-2.673346,1.2439961,0.0011519575,0.7476623,0.0048995917,0.24628618,1,1.4012611,0.75371385,False,0.86040574,Train
25506,3,-4.9339848,-4.235599,-0.78202564,5.660086,2.5022442e-05,5.030771e-05,0.0015903852,0.99833435,3,0.0016670629,0.0016656518,True,0.018286904,Train
25507,0,4.888733,-3.6899643,-4.485833,-4.2530184,0.9996201,0.00018799838,8.482281e-05,0.00010705891,0,0.000379967,0.00037992,True,0.0054340507,Train
25508,3,-5.325336,-3.9327843,-0.8505284,5.5953155,1.8050665e-05,7.265585e-05,0.0015844463,0.9983248,3,0.0016765837,0.0016751885,True,0.018436234,Train
25509,3,-4.340189,-2.5723076,-0.1807737,3.8374763,0.00027537387,0.0016132591,0.017633319,0.980478,3,0.019715067,0.019522011,True,0.14883228,Train
25510,3,-3.1282363,-2.5352418,-1.1568866,4.1017914,0.0007192949,0.0013014908,0.005164797,0.9928145,3,0.007211488,0.0071855187,True,0.069552526,Train
25511,3,-4.781689,-3.5783982,2.7738678,0.2949621,0.0004817182,0.0016046328,0.92072487,0.077188894,2,2.5614998,0.9228111,False,0.4151655,Train
25512,1,-1.948553,5.1154776,-5.8474174,-4.279198,0.00085450686,0.9990451,1.7316517e-05,8.308623e-05,1,0.00095536356,0.000954926,True,0.0114868125,Train
25513,3,-3.5092444,-3.0418363,-0.9355844,4.4618983,0.00034342136,0.0005480499,0.004503536,0.994605,3,0.0054096025,0.005394995,True,0.05275538,Train
25514,0,5.7951336,-6.2516956,-2.6715264,-8.708593,0.99978334,5.8618466e-06,0.00021032087,5.0236264e-07,0,0.000216699,0.00021666288,True,0.0029940312,Train
25515,0,4.7242613,-3.0673244,-4.5238924,-5.1880326,0.9994412,0.00041296618,9.623546e-05,4.9533894e-05,0,0.00055893534,0.00055879354,True,0.007440767,Train
25516,0,5.276233,-2.811055,-4.9898915,-6.5398974,0.9996505,0.00030731494,3.477978e-05,7.3818946e-06,0,0.00034957973,0.00034952164,True,0.004730894,Train
25517,3,-3.163037,-1.4692287,-0.25649256,2.5295527,0.0031114405,0.016926732,0.05691906,0.9230428,3,0.08007972,0.076957226,True,0.4675158,Train
25518,3,-3.1996663,-1.6151124,-1.5969456,3.7229843,0.00097480125,0.0047542173,0.004841374,0.98942965,3,0.010626635,0.010570347,True,0.09883767,Train
25519,1,-8.337127,12.746736,-10.190379,-8.7316675,6.972603e-10,1.0,1.0927924e-10,4.699461e-10,1,-0.0,0.0,True,3.938728e-08,Train
25520,1,-2.249159,4.94137,-5.346322,-4.4460883,0.0007530341,0.99912924,3.401996e-05,8.3695115e-05,1,0.00087115954,0.00087076426,True,0.010707002,Train
25521,3,-4.3094316,-3.6474044,-1.5446827,5.6448555,4.7481033e-05,9.205228e-05,0.00075376366,0.9991067,3,0.00089367025,0.0008932948,True,0.011023518,Train
25522,0,1.6129835,-3.6614563,0.23821853,-3.4094868,0.7907588,0.004049337,0.19998215,0.005209701,0,0.23476231,0.20924121,True,0.80389035,Train
25523,0,3.7556744,-1.6021451,-3.2012622,-5.9248457,0.994307,0.0046843467,0.0009465885,6.2133244e-05,0,0.0057092933,0.0056930184,True,0.05481376,Train
25524,3,-3.7103722,-2.6593647,-1.4735055,4.7686067,0.0002072213,0.0005927632,0.0019404094,0.9972596,3,0.0027441247,0.0027403831,True,0.03032033,Train
25525,0,5.639517,-5.116482,-3.319045,-7.9012403,0.9998487,2.1313926e-05,0.00012861165,1.316007e-06,0,0.00015126515,0.00015127659,True,0.0022369502,Train
25526,3,-3.3792412,-3.0234199,-0.9926329,4.4596014,0.00039206923,0.0005596209,0.0042643566,0.99478394,3,0.005229722,0.005216062,True,0.051563375,Train
25527,1,-2.9368417,4.451626,-3.4474545,-3.9542308,0.0006175936,0.99878854,0.0003706351,0.00022328328,1,0.0012122195,0.0012114644,True,0.015263643,Train
25528,0,2.9185333,-1.8122479,-3.916673,-1.1746478,0.9741073,0.008591218,0.0010474048,0.016254023,0,0.026233794,0.025892675,True,0.2027951,Train
25529,3,-1.3521773,1.7678839,-1.7854589,-1.6272416,0.039911132,0.9038979,0.02587749,0.030313434,1,3.4961643,0.96968657,False,0.60655737,Train
25530,2,1.5349853,-3.7042065,0.1078693,-2.753134,0.7942589,0.004213179,0.1906222,0.01090575,0,1.6574619,0.8093778,False,0.82410294,Train
25531,0,4.1940107,-5.4636736,-2.7494612,-3.214541,0.99836785,6.3828054e-05,0.0009633388,0.0006050586,0,0.0016335013,0.001632154,True,0.01936322,Train
25532,1,-5.9323354,7.6366463,-6.1772127,-3.6076524,1.2795571e-06,0.9999846,1.0016375e-06,1.3081464e-05,1,1.537788e-05,1.5377998e-05,True,0.00027931898,Train
25533,1,-6.4319487,9.377539,-7.1541076,-5.729176,1.3615282e-07,0.9999995,6.612975e-08,2.749395e-07,1,4.7683704e-07,4.7683716e-07,True,1.136268e-05,Train
25534,3,-4.484874,-2.9174478,-0.43933377,4.4030223,0.00013686078,0.0006561503,0.007820499,0.99138653,3,0.008650804,0.008613467,True,0.07579942,Train
25535,1,-0.83140355,5.161263,-5.4919558,-5.9761605,0.0024906823,0.99747133,2.3564928e-05,1.4520409e-05,1,0.0025318968,0.0025286674,True,0.025781794,Train
25536,1,-5.1085734,7.621561,-5.5864286,-4.9458895,2.9605274e-06,0.9999918,1.8358593e-06,3.4835498e-06,1,8.225407e-06,8.225441e-06,True,0.0001645537,Train
25537,3,-5.1245985,-2.3924873,-0.04770465,3.9964068,0.00010727277,0.0016482772,0.017193189,0.9810512,3,0.019130604,0.018948793,True,0.14451596,Train
25538,3,-6.259662,0.11535209,-1.7918098,3.2305732,7.1916205e-05,0.042214368,0.006268888,0.9514448,3,0.049773622,0.048555195,True,0.3079403,Train
25539,1,-4.384709,6.681861,-4.128441,-7.11619,1.5625488e-05,0.99996316,2.0189687e-05,1.0175754e-06,1,3.6834994e-05,3.683567e-05,True,0.00063774927,Train
25540,2,0.3667101,-6.715388,3.1867204,-5.5811467,0.056241468,4.724334e-05,0.94356436,0.00014687073,2,0.058090698,0.056435645,True,0.31515345,Train
25541,3,-3.5672312,-2.4719236,-0.913669,4.0938506,0.00046679922,0.0013957778,0.0066306717,0.99150676,3,0.008529542,0.008493245,True,0.07858834,Train
25542,0,8.52383,-6.473492,-6.9762325,-8.576464,0.9999994,3.0672243e-07,1.8552734e-07,3.7448668e-08,0,5.960463e-07,5.9604645e-07,True,1.2482957e-05,Train
25543,0,5.8567276,-5.8077097,-6.302915,-1.9269185,0.99956983,8.59038e-06,5.2353676e-06,0.00041631167,0,0.00043025296,0.00043016672,True,0.005532078,Train
25544,3,-2.4762027,-0.5279559,-1.6097263,2.7724466,0.004982462,0.03495883,0.011850863,0.94820786,3,0.053181555,0.051792145,True,0.3558313,Train
25545,3,-3.4075646,-3.375809,-0.66877115,4.3639736,0.00041847694,0.0004319793,0.0064731305,0.9926764,3,0.007350543,0.0073236227,True,0.067119606,Train
25546,3,-5.3517237,-3.108706,-1.1466211,5.440021,2.0535901e-05,0.00019348343,0.0013764687,0.99840957,3,0.0015917263,0.0015904307,True,0.018082246,Train
25547,0,2.912295,-2.0548887,-4.3561378,-1.4672413,0.9802084,0.006824923,0.00068340515,0.012283152,0,0.019990053,0.019791603,True,0.16252309,Train
25548,2,-2.7747934,-4.9113026,3.6499522,-3.1981206,0.0016163005,0.00019083061,0.9971343,0.0010584573,2,0.0028697758,0.002865672,True,0.03193577,Train
25549,3,-3.0575,-2.71749,-1.1788778,4.2247314,0.00068344356,0.0009602117,0.004472783,0.9938836,3,0.0061352015,0.00611639,True,0.060517218,Train
25550,3,-4.007015,-3.4017527,-1.5033449,5.2605066,9.430815e-05,0.00017274737,0.0011531329,0.99857986,3,0.0014211565,0.0014201403,True,0.016722502,Train
25551,3,-3.955587,-2.5841641,-0.92693377,4.3400016,0.00024803,0.0009774747,0.005126625,0.9936479,3,0.0063723708,0.0063521266,True,0.060881358,Train
25552,0,3.2758322,-2.801809,-1.9356658,-5.3645124,0.99213845,0.0022755486,0.0054106237,0.00017543582,0,0.007892612,0.007861555,True,0.07420627,Train
25553,0,4.1846056,-4.3120365,-4.5299416,-1.5624149,0.996452,0.00020342841,0.00016359749,0.003180951,0,0.0035543381,0.003548026,True,0.036052175,Train
25554,0,5.9883695,-6.0046797,-4.0967226,-6.2277136,0.9999471,6.1867386e-06,4.1694326e-05,4.9499336e-06,0,5.2927524e-05,5.2928925e-05,True,0.00087719975,Train
25555,3,-2.7787185,-2.7220376,-1.0949045,4.077554,0.0010446433,0.0011055646,0.0056265113,0.9922233,3,0.0078070983,0.0077766776,True,0.07442823,Train
25556,0,5.458426,-2.4032624,-5.220688,-6.8676515,0.9995876,0.00038506396,2.3011284e-05,4.4327517e-06,0,0.00041249825,0.00041240454,True,0.0053960257,Train
25557,3,-5.042088,-4.5728865,-0.84488374,5.870438,1.8205536e-05,2.9105488e-05,0.0012106707,0.99874204,3,0.0012587728,0.001257956,True,0.014270299,Train
25558,3,-4.0105047,-2.8156219,-0.42074525,4.132642,0.00028733545,0.0009491181,0.01040883,0.9883547,3,0.011713654,0.011645317,True,0.098166116,Train
25559,0,4.878501,-0.18870018,-5.9841785,-7.3160553,0.9937156,0.0062604365,1.9039711e-05,5.0261287e-06,0,0.0063042585,0.0062844157,True,0.055248532,Train
25560,3,-4.218075,-2.9004865,-0.9509639,4.6093893,0.00014598663,0.00054517307,0.003830022,0.9954788,3,0.004531472,0.004521191,True,0.045027364,Train
25561,0,6.7442274,-6.291894,-4.9776607,-6.449316,0.99998784,2.1801136e-06,8.114162e-06,1.8625658e-06,0,1.2159274e-05,1.21593475e-05,True,0.00023121608,Train
25562,2,1.6848588,-8.535142,3.4332027,-8.203273,0.14825428,5.401537e-06,0.8517328,7.5274215e-06,2,0.16048244,0.14826721,True,0.6056926,Train
25563,3,-3.6197796,-3.2728062,-0.87673813,4.580988,0.00027309757,0.00038637273,0.004242342,0.9950982,3,0.0049138735,0.0049018264,True,0.04810165,Train
25564,0,8.471347,-5.4038324,-9.21465,-6.296438,0.9999987,9.420753e-07,2.0848198e-08,3.8586185e-07,0,1.3113013e-06,1.3113022e-06,True,2.9502844e-05,Train
25565,3,-3.1328585,-2.428455,-1.4523176,4.3453784,0.0005625846,0.0011379066,0.0030202128,0.9952793,3,0.004731886,0.004720688,True,0.049278527,Train
25566,0,3.3547068,-5.8089814,-1.1492953,-3.9470384,0.98829484,0.00010354929,0.010935113,0.00066646724,0,0.011774212,0.01170516,True,0.09643145,Train
25567,0,7.298763,-6.9875154,-4.144402,-9.259878,0.99998856,6.245158e-07,1.0722392e-05,6.436776e-08,0,1.1444026e-05,1.1444092e-05,True,0.00020784981,Train
25568,0,6.7513843,-7.401865,-3.7562702,-8.188694,0.9999716,7.133611e-07,2.732571e-05,3.2478349e-07,0,2.8371409e-05,2.8371811e-05,True,0.0004766526,Train
25569,1,-4.5978756,8.29484,-6.734888,-6.838393,2.5163065e-06,0.999997,2.9694144e-07,2.677436e-07,1,2.9802277e-06,2.9802322e-06,True,6.3559724e-05,Train
25570,0,2.8667834,-4.134365,-1.4184395,-3.1243653,0.983108,0.00089544966,0.013537938,0.0024585458,0,0.017036285,0.016892016,True,0.13856801,Train
25571,3,-4.507238,-2.8588924,-1.167283,4.9846897,7.5263015e-05,0.00039124532,0.0021237617,0.99740976,3,0.002593608,0.002590239,True,0.028048992,Train
25572,3,-2.4983199,-1.7755574,-1.7203697,3.7554288,0.0019040526,0.0039225705,0.004145133,0.9900282,3,0.010021845,0.0099717975,True,0.095683664,Train
25573,0,4.6840014,-7.0337024,-1.4326217,-7.7704005,0.997787,8.130247e-06,0.0022010112,3.891883e-06,0,0.002215433,0.0022130013,True,0.022826243,Train
25574,0,4.1924214,-3.3026617,-3.8723447,-3.7585394,0.9987789,0.00055513193,0.00031404075,0.00035189313,0,0.0012218637,0.0012211204,True,0.015455852,Train
25575,0,5.148112,-3.5170615,-4.5576763,-5.7842727,0.99974877,0.00017244628,6.0914525e-05,1.786556e-05,0,0.0002512616,0.00025123358,True,0.0036530173,Train
25576,3,-1.926195,-2.1291797,-1.2819158,3.4145877,0.0047081676,0.003843233,0.0089672385,0.9824814,3,0.017673861,0.01751858,True,0.15327163,Train
25577,1,-5.526574,9.433422,-7.0580783,-7.518595,3.183875e-07,0.9999995,6.883859e-08,4.343426e-08,1,4.7683704e-07,4.7683716e-07,True,1.0173681e-05,Train
25578,3,-4.6431046,-3.4983943,-0.9071788,5.195623,5.321435e-05,0.00016717458,0.0022311097,0.9975485,3,0.0024544848,0.0024514794,True,0.026037022,Train
25579,3,-4.656131,-2.2508974,-1.1582125,4.6230106,9.295962e-05,0.0010300871,0.0030719978,0.9958049,3,0.004203888,0.004195094,True,0.043146785,Train
25580,0,3.271717,-1.2947706,-2.8476865,-5.2851095,0.9873749,0.010263173,0.0021719947,0.00018980145,0,0.012705451,0.012625098,True,0.107462555,Train
25581,3,-3.8997006,-3.5771968,-0.70824456,4.729294,0.00017799439,0.00024573534,0.0043295026,0.9952468,3,0.0047645136,0.0047531724,True,0.045998264,Train
25582,0,6.1709285,-0.9622988,-7.2016315,-8.419055,0.9992005,0.0007975013,1.5560496e-06,4.6057838e-07,0,0.00079981284,0.0007994771,True,0.009400721,Train
25583,3,-4.1568265,-3.137683,-0.45245162,4.3682165,0.0001967032,0.0005450295,0.007991001,0.99126726,3,0.008771107,0.008732736,True,0.07655069,Train
25584,3,-2.7388167,-1.8759086,-1.7253454,3.9492083,0.0012363072,0.0029301005,0.0034062092,0.9924274,3,0.0076013845,0.0075725913,True,0.075404994,Train
25585,3,-3.4021444,-2.7210226,-0.9588742,4.24965,0.00047194184,0.0009326011,0.005432344,0.9931631,3,0.0068603926,0.006836891,True,0.06530637,Train
25586,3,-3.1048517,-2.53334,-1.4149414,4.378168,0.00055997603,0.0009916853,0.0030345076,0.99541384,3,0.0045967386,0.00458616,True,0.047926754,Train
25587,0,3.316696,-1.8014824,-3.1039445,-5.802958,0.99233526,0.005941031,0.0016151383,0.00010865336,0,0.007694251,0.00766474,True,0.07135965,Train
25588,0,3.9662852,-0.8979538,-4.7232533,-4.869283,0.9920325,0.007656207,0.0001669964,0.00014430696,0,0.007999407,0.007967472,True,0.06920215,Train
25589,3,-5.8608446,-3.9848182,-1.103477,6.123039,6.239212e-06,4.0726543e-05,0.0007264873,0.99922657,3,0.0007737265,0.00077342987,True,0.009392131,Train
25590,3,-4.4911556,-2.6728847,-1.376602,4.7880554,9.30868e-05,0.0005735259,0.0020966285,0.9972367,3,0.0027670688,0.0027632713,True,0.030058337,Train
25591,3,-3.6866198,-2.88913,-0.85215825,4.341351,0.00032406952,0.00071942207,0.0055160667,0.99344045,3,0.00658118,0.0065595508,True,0.06208247,Train
25592,3,-2.5274103,-1.9484245,-0.71719706,3.038898,0.0036987315,0.0065993797,0.022605723,0.9670962,3,0.033457294,0.03290379,True,0.24795319,Train
25593,3,-6.5217824,-5.3037386,-0.8085091,6.8439617,1.5671917e-06,5.2979963e-06,0.00047464084,0.9995185,3,0.00048160876,0.00048148632,True,0.0060579954,Train
25594,1,-3.216648,5.1776433,-3.6088405,-5.8394275,0.0002260654,0.99960476,0.00015272386,1.641252e-05,1,0.00039533907,0.0003952384,True,0.005504804,Train
25595,3,-3.0300148,-2.5934258,-1.3072317,4.246648,0.00068761536,0.00106403,0.0038507094,0.99439764,3,0.0056181387,0.00560236,True,0.05667783,Train
25596,0,-0.6206556,-4.36854,2.4262962,-4.047144,0.04523424,0.0010660605,0.95222956,0.0014701523,2,3.095901,0.95476574,False,0.29364088,Train
25597,0,6.133327,-5.2775817,-3.2904348,-9.440299,0.999908,1.1073001e-05,8.077416e-05,1.7235362e-07,0,9.202534e-05,9.202957e-05,True,0.0014171122,Train
25598,3,-5.4968667,-4.7820573,-0.60195935,6.045656,9.695505e-06,1.9815643e-05,0.0012953928,0.99867505,3,0.0013258009,0.0013249516,True,0.014807119,Train
25599,0,6.803958,-6.417422,-6.499641,-4.361583,0.99998236,1.811423e-06,1.668449e-06,1.4153362e-05,0,1.7642818e-05,1.7642975e-05,True,0.00031993113,Train
25600,2,0.06795558,-5.140907,2.5677454,-4.4300075,0.07577747,0.00041434285,0.9229647,0.000843528,2,0.08016433,0.07703531,True,0.40206307,Train
25601,3,-3.5385127,-3.1737516,-1.1767414,4.7622623,0.00024752208,0.0003564739,0.0026261422,0.9967699,3,0.003235346,0.003230095,True,0.034214377,Train
25602,0,2.671976,-7.1389766,1.8169117,-7.378238,0.7015802,3.8479953e-05,0.29835105,3.0291762e-05,0,0.35442004,0.29841977,True,0.880349,Train
25603,0,3.518625,-0.6420327,-3.934846,-5.6208563,0.98397684,0.015347376,0.0005701426,0.000105622996,0,0.016152944,0.016023159,True,0.122950695,Train
25604,3,-3.5263164,-2.7285619,-1.2288165,4.434538,0.00034725945,0.0007711069,0.0034549816,0.9954267,3,0.0045838044,0.0045732856,True,0.046799112,Train
25605,3,-4.62727,-3.1469831,-1.6406859,5.4874673,4.0437313e-05,0.00017768984,0.00080138154,0.99898046,3,0.0010200304,0.0010195374,True,0.012516383,Train
25606,3,-2.587118,-1.6042366,-1.5265274,3.569588,0.0020901642,0.0055852216,0.0060365545,0.9862881,3,0.013806791,0.013711929,True,0.12455545,Train
25607,3,-4.3297424,-3.22129,-1.5201614,5.353964,6.221026e-05,0.0001884762,0.0010328743,0.9987165,3,0.0012843702,0.0012835264,True,0.015297063,Train
25608,0,5.670737,-1.9714228,-6.420672,-6.11578,0.9995072,0.00047955482,5.604719e-06,7.602685e-06,0,0.0004929281,0.0004928112,True,0.006225439,Train
25609,0,3.4761214,-1.4377447,-3.689475,-4.133986,0.9914614,0.007281333,0.00076612,0.00049118843,0,0.008575283,0.008538604,True,0.077303156,Train
25610,3,-2.8584247,-2.137352,-1.5510352,4.073423,0.00096980226,0.0019945323,0.0035848843,0.99345076,3,0.0065707583,0.006549239,True,0.0661388,Train
25611,0,5.6352024,-4.3680153,-5.1323023,-5.127433,0.9999124,4.5250115e-05,2.1071433e-05,2.117429e-05,0,8.7614986e-05,8.761883e-05,True,0.001435378,Train
25612,2,-0.05907745,-4.03297,2.1960084,-3.9768329,0.09456445,0.0017778226,0.90177727,0.001880479,2,0.10338773,0.09822273,True,0.48953614,Train
25613,1,-5.486444,6.7791734,-6.3819785,-2.833802,4.7106205e-06,0.99992645,1.9237668e-06,6.6850705e-05,1,7.3549425e-05,7.355213e-05,True,0.001153041,Train
25614,3,-4.450733,-2.7553434,-0.81329423,4.429478,0.00013826,0.0007533465,0.005253103,0.9938553,3,0.006163636,0.0061447024,True,0.058205422,Train
25615,0,5.799748,-3.0009406,-6.294361,-4.90924,0.9998215,0.0001506024,5.591365e-06,2.2339218e-05,0,0.00017855957,0.00017851591,True,0.0026124173,Train
25616,0,7.61444,-7.9271216,-5.413948,-6.916533,0.99999726,1.7798548e-07,2.1970595e-06,4.8896436e-07,0,2.7418098e-06,2.7418137e-06,True,5.966477e-05,Train
25617,3,-5.1349154,-3.4785075,-0.8874871,5.3612385,2.7584485e-05,0.00014455512,0.0019288551,0.99789894,3,0.002103261,0.0021010637,True,0.022684162,Train
25618,2,-3.3865547,-3.6227534,2.7726374,-1.0549037,0.0020613018,0.0016276534,0.97509,0.021220947,2,0.025225459,0.024909973,True,0.18690813,Train
25619,2,0.31192383,-9.3380575,4.593924,-7.6399465,0.013626672,8.7792193e-07,0.98636764,4.7966314e-06,2,0.013726132,0.013632357,True,0.10408525,Train
25620,3,-3.7974768,-0.6559948,-1.4105455,3.33359,0.00077807193,0.018003128,0.008465467,0.9727533,3,0.02762479,0.027246714,True,0.20942095,Train
25621,3,-4.5560484,-2.7292507,-1.6428158,5.204814,5.7579775e-05,0.0003577981,0.0010604028,0.99852425,3,0.0014768656,0.0014757514,True,0.017512744,Train
25622,0,3.2069182,-3.7956069,-1.5639931,-4.52295,0.9902738,0.00090073526,0.008390249,0.00043522727,0,0.009773852,0.009726226,True,0.08580377,Train
25623,3,-3.6385028,-2.7646017,-1.1526381,4.5842667,0.00026736446,0.0006406697,0.0032114503,0.9958805,3,0.0041280305,0.0041195154,True,0.042499524,Train
25624,3,-4.405349,-2.456209,-1.5730848,4.7122893,0.00010941337,0.000768371,0.0018582613,0.9972639,3,0.002739845,0.0027360916,True,0.030188838,Train
25625,0,5.7472277,-5.6809306,-4.021381,-5.724543,0.99992156,1.0883788e-05,5.7215453e-05,1.04193105e-05,0,7.8436635e-05,7.843971e-05,True,0.0012715723,Train
25626,0,8.261323,-9.848708,-5.4685054,-7.5271726,0.9999988,1.3643095e-08,1.0894593e-06,1.3904096e-07,0,1.1920922e-06,1.1920929e-06,True,2.6823316e-05,Train
25627,3,-2.9181728,-2.4641168,-1.1446521,4.012053,0.0009697522,0.0015270559,0.0057133543,0.9917898,3,0.008244055,0.008210182,True,0.07836176,Train
25628,0,2.3980143,2.1721067,-4.8709326,-5.321742,0.5558852,0.44348067,0.00038736613,0.0002467957,0,0.58719355,0.4441148,True,0.9984893,Train
25629,0,5.8161125,-5.211316,-4.591351,-5.7235885,0.99994385,1.6248909e-05,3.0204514e-05,9.735247e-06,0,5.6146e-05,5.6147575e-05,True,0.00095527497,Train
25630,0,6.8796616,-7.8539057,-3.7301047,-8.618439,0.9999747,3.9928415e-07,2.467324e-05,1.8588723e-07,0,2.527205e-05,2.527237e-05,True,0.00042676902,Train
25631,3,-5.771945,-3.9168098,-1.3432633,6.126259,6.7983938e-06,4.3459146e-05,0.0005698472,0.9993799,3,0.0006202919,0.0006201267,True,0.0077821235,Train
25632,1,-7.548114,10.247831,-8.468279,-4.9660573,1.8677532e-08,0.99999976,7.442117e-09,2.469973e-07,1,2.3841855e-07,2.3841858e-07,True,6.445788e-06,Train
25633,0,3.2235177,-3.602698,-2.5260305,-2.4142575,0.99223095,0.001076527,0.0031594816,0.003533117,0,0.00779941,0.007769048,True,0.076798275,Train
