,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6496,6,-5.913672,-3.697537,-3.48082,1.9745673,-5.5514526,-5.658935,10.266444,-7.613765,9.3962555e-08,8.6180705e-07,1.0703586e-06,0.0002504805,1.3497859e-07,1.212233e-07,0.9997472,1.7163826e-08,6,0.00025281095,0.0002527833,True,0.0034081517,Train
6497,4,1.5452037,-10.485493,1.971551,-1.3939862,13.810807,-5.3142376,-12.835993,-13.455754,4.710972e-06,2.8070237e-11,7.215576e-06,2.492508e-07,0.9999877,4.9441633e-09,2.6756913e-12,1.4397181e-12,4,1.2278481e-05,1.2278557e-05,True,0.00022975577,Train
6498,2,-9.896094,-10.194408,13.288378,-0.6861249,0.57584035,-6.8434205,-5.0199246,-1.3292847,8.533167e-11,6.332186e-11,0.9999957,8.5299956e-07,3.013097e-06,1.806631e-09,1.1189318e-08,4.4836116e-07,2,4.2915253e-06,4.2915344e-06,True,8.845824e-05,Train
6499,1,-1.61783,31.821281,-7.250128,-6.4193573,-5.787019,-13.111246,-6.6711745,-13.958301,3.0031646e-15,1.0,1.0752309e-17,2.4677526e-17,4.644331e-17,3.0623305e-20,1.918401e-17,1.3127431e-20,1,-0.0,0.0,True,1.504356e-13,Train
6500,2,-10.78488,-11.747182,14.932611,-0.29642195,1.2219648,-5.9414864,-6.5534925,-3.1445298,6.7769605e-12,2.5888803e-12,0.9999987,2.4328438e-07,1.110558e-06,8.599911e-10,4.663408e-10,1.409928e-08,2,1.3113013e-06,1.3113022e-06,True,2.9612536e-05,Train
6501,6,-4.1028986,-2.4360883,-3.2446682,1.0767055,-4.9035573,-5.554424,9.290002,-8.038421,1.5255038e-06,8.077923e-06,3.5986375e-06,0.00027094837,6.850014e-07,3.5729266e-07,0.9997147,2.9801477e-08,6,0.00028534632,0.00028532743,True,0.0038756176,Train
6502,1,-1.4852669,36.222973,-8.079996,-7.6643085,-5.971379,-14.570406,-7.119042,-16.151741,4.2026115e-17,1.0,5.7473045e-20,8.709536e-20,4.7339764e-19,8.7239875e-23,1.502458e-19,1.7945301e-23,1,-0.0,0.0,True,2.3336912e-15,Train
6503,7,-12.516983,-8.391854,2.2368917,-1.810307,-2.8464103,-4.9935184,-3.5942013,16.251162,3.2074004e-13,1.9846019e-11,8.197465e-07,1.4322001e-08,5.0819375e-09,5.9367966e-10,2.4058455e-09,0.99999917,7,8.344647e-07,8.34465e-07,True,1.837878e-05,Train
6504,1,-1.5390133,15.282939,-4.0162907,-2.6061254,-3.874025,-6.128853,-2.5252917,-8.050868,4.9467353e-08,0.9999999,4.153856e-09,1.7016797e-08,4.788908e-09,5.023154e-10,1.8449446e-08,7.349475e-11,1,1.1920928e-07,1.1920929e-07,True,2.4656904e-06,Train
6505,1,-2.0475368,33.982418,-7.474468,-7.147454,-5.6492467,-13.708569,-6.144399,-15.205608,2.2510763e-16,1.0,9.896989e-19,1.3725362e-18,6.1402618e-18,1.9411883e-21,3.742358e-18,4.3442174e-22,1,-0.0,0.0,True,1.24096756e-14,Train
6506,1,0.18791956,18.797903,-4.7720385,-3.8518772,-4.172751,-7.86931,-3.832911,-9.304489,8.27536e-09,1.0,5.8036877e-11,1.45655e-10,1.0567492e-10,2.6216598e-12,1.4844397e-10,6.241459e-13,1,-0.0,0.0,True,2.373891e-07,Train
6507,5,-5.973752,-5.4144526,-2.1425676,1.5192573,0.30349714,8.268445,-2.470943,-7.4705815,6.516431e-07,1.1400149e-06,3.0051908e-05,0.001169991,0.00034688425,0.9984295,2.1640168e-05,1.458629e-07,5,0.0015717307,0.0015705228,True,0.018471703,Train
6508,3,1.4933434,-2.1942255,-2.6024547,3.1833243,-4.057587,-1.5489956,0.08388496,-5.818783,0.14798148,0.0037043877,0.002462776,0.8019675,0.00057473656,0.0070621413,0.036148254,9.876228e-05,3,0.22068721,0.1980325,True,0.9456189,Train
6509,7,-15.070806,-9.806679,0.6846552,-1.9114926,-4.0122538,-5.261071,-3.9071963,20.555704,3.3697914e-16,6.513054e-14,2.3448417e-09,1.7483168e-10,2.1392967e-11,6.1364403e-12,2.376279e-11,1.0,7,-0.0,0.0,True,7.47168e-08,Train
6510,5,-6.6943,-5.8527207,-2.1300204,1.292412,-0.11582314,8.311251,-2.4192922,-5.90402,3.0385473e-07,7.049516e-07,2.9168052e-05,0.0008938213,0.00021860606,0.9988349,2.1841279e-05,6.6969943e-07,5,0.0011657831,0.001165092,True,0.014202858,Train
6511,3,-0.31707355,-3.9960182,-2.6233494,4.3431845,-3.972674,1.977121,-0.91356635,-7.5193624,0.008526458,0.00021528966,0.00084950484,0.900934,0.00022037451,0.08455214,0.004695858,6.351178e-06,3,0.1043233,0.09906602,True,0.5459458,Train
6512,6,-5.9936743,-4.2168107,-2.5005589,1.0581431,-5.0214005,-7.1372995,11.076078,-8.305574,3.860832e-08,2.2822476e-07,1.2697589e-06,4.4590884e-05,1.0207835e-07,1.2302969e-08,0.99995375,3.825032e-09,6,4.6252135e-05,4.6253204e-05,True,0.00074485276,Train
6513,7,-13.577384,-8.764057,0.9385417,-1.8540235,-3.6248178,-5.0674205,-3.4863582,18.39405,1.3031127e-14,1.6046624e-12,2.625238e-08,1.6083234e-09,2.7373312e-10,6.4686305e-11,3.1438296e-10,1.0,7,-0.0,0.0,True,7.2896756e-07,Train
6514,7,-13.616801,-8.991421,1.869376,-2.0767841,-3.1327198,-5.096974,-3.9679534,18.142363,1.6112791e-14,1.6441732e-12,8.565079e-08,1.6555264e-09,5.759031e-10,8.077641e-11,2.4981126e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.1735218e-06,Train
6515,0,13.325827,-0.84684795,-3.582221,1.5940459,-6.9307065,-5.6930013,-2.3589149,-17.247572,0.99999106,6.9965176e-07,4.5386294e-08,8.034306e-06,1.5947617e-09,5.4982476e-09,1.542408e-07,5.273972e-14,0,8.940657e-06,8.940697e-06,True,0.00016798291,Train
6516,2,-8.913192,-11.672341,12.888496,1.8752724,2.5348835,-1.361464,-8.204443,-8.265784,3.4011471e-10,2.1544816e-11,0.999951,1.648149e-05,3.187585e-05,6.4758945e-07,6.90926e-10,6.498168e-10,2,4.8993817e-05,4.8995018e-05,True,0.0008220551,Train
6517,4,3.6884263,-4.6160517,-1.0412711,0.30826133,5.1249213,-3.1562345,-6.60737,-9.273072,0.19047081,4.7123736e-05,0.0016816938,0.0064839777,0.80110663,0.00020287576,6.4331102e-06,4.4742617e-07,4,0.2217612,0.19889337,True,0.7778915,Train
6518,1,0.90366524,27.498224,-6.9122825,-5.704965,-5.4333334,-11.661201,-4.8433414,-14.6562,2.8192262e-12,1.0,1.136859e-15,3.8022254e-15,4.988921e-15,9.846419e-18,8.9998885e-15,4.9268025e-19,1,-0.0,0.0,True,1.09063716e-10,Train
6519,3,-2.3851202,-4.13867,-3.1808355,5.9956255,-4.587244,0.20478082,0.41679662,-6.139984,0.00022759214,3.940945e-05,0.00010270285,0.99281645,2.5164432e-05,0.0030334508,0.0037498542,5.326485e-06,3,0.007209476,0.007183552,True,0.071089804,Train
6520,0,7.8510313,-1.0341998,-2.2179246,1.5409889,-4.324363,-3.6938863,-1.7721038,-10.489535,0.99792445,0.0001381309,4.228686e-05,0.001814183,5.145069e-06,9.6650365e-06,6.604248e-05,1.081162e-08,0,0.0020776845,0.002075553,True,0.023066144,Train
6521,0,4.567891,-2.1521442,-2.804764,0.58877814,-3.7271152,0.26287842,-2.12935,-11.16985,0.96569663,0.0011651085,0.00060664886,0.01806067,0.00024119343,0.013037594,0.0011919718,1.4126235e-07,0,0.034905516,0.034303367,True,0.26716688,Train
6522,7,-14.929967,-9.432061,0.01209325,-1.7225956,-4.395181,-5.2877684,-3.5407157,20.585821,3.7643396e-16,9.191765e-14,1.1612967e-09,2.0491694e-10,1.41542975e-11,5.7975335e-12,3.326427e-11,1.0,7,-0.0,0.0,True,4.2952628e-08,Train
6523,1,-1.6408391,37.503815,-8.373534,-7.8529754,-6.100715,-14.811545,-7.1950974,-16.983799,9.992935e-18,1.0,1.19047454e-20,2.0035352e-20,1.1555616e-19,1.9042651e-23,3.868196e-20,2.1693521e-24,1,-0.0,0.0,True,5.7620343e-16,Train
6524,1,-2.5842662,24.730026,-5.1472282,-5.437315,-4.6429944,-10.887452,-4.886172,-10.219833,1.3726294e-12,1.0,1.05796977e-13,7.915715e-14,1.7516987e-13,3.4003693e-16,1.3735638e-13,6.6293177e-16,1,-0.0,0.0,True,7.5438246e-11,Train
6525,3,1.2308868,-6.3592076,-4.481055,8.78875,-5.4109855,-0.3271421,-2.2607193,-11.07653,0.00052165036,2.6365956e-07,1.7247056e-06,0.99935,6.805355e-07,0.00010983387,1.5885256e-05,2.3568723e-09,3,0.0006501945,0.00064998865,True,0.008376446,Train
6526,0,12.392867,-0.8186618,-3.2812114,1.2576718,-6.0123396,-5.7374406,-2.3364592,-15.770478,0.99998295,1.8293574e-06,1.5589315e-07,1.4589451e-05,1.01557704e-08,1.3369027e-08,4.009844e-07,5.8722845e-13,0,1.7046783e-05,1.7046928e-05,True,0.00030641616,Train
6527,6,-6.1656113,-4.159223,-3.4803176,3.2350197,-5.9147544,-5.2349906,9.482893,-7.092112,1.5962456e-07,1.187033e-06,2.3404948e-06,0.0019308203,2.051376e-07,4.048209e-07,0.9980648,6.320126e-08,6,0.0019370618,0.001935184,True,0.02028397,Train
6528,3,-4.255348,-6.5964794,-1.8042817,7.563211,-3.2502935,-0.494323,-1.7213793,-5.934715,7.362698e-06,7.084295e-07,8.541258e-05,0.99947566,2.0115323e-05,0.0003165407,9.279533e-05,1.3730854e-06,3,0.0005245025,0.00052434206,True,0.007314067,Train
6529,2,-8.326144,-9.170605,12.056334,-0.88424546,1.3490205,-4.7257,-5.708807,-2.7648323,1.4060211e-09,6.0429206e-10,0.9999747,2.3986495e-06,2.238009e-05,5.1480683e-08,1.9261341e-08,3.6579556e-07,2,2.527205e-05,2.527237e-05,True,0.00043649142,Train
6530,1,-2.3157525,33.90131,-7.8366866,-6.9700203,-5.9013224,-13.084976,-6.4859686,-15.138759,1.8669342e-16,1.0,7.471693e-19,1.7774885e-18,5.1753155e-18,3.927491e-21,2.8842134e-18,5.036959e-22,1,-0.0,0.0,True,1.0370102e-14,Train
6531,1,-2.0463111,19.58474,-4.6351357,-3.887264,-4.010311,-7.115097,-3.9674678,-9.634154,4.034171e-10,1.0,3.0299943e-11,6.400858e-11,5.659781e-11,2.5375127e-12,5.9075314e-11,2.0435965e-13,1,-0.0,0.0,True,1.9855971e-08,Train
6532,7,-12.577828,-8.323395,1.7842091,-1.8388436,-2.9698365,-4.8142076,-3.515591,16.540218,2.2604413e-13,1.5917318e-11,3.90433e-07,1.0424959e-08,3.3642664e-09,5.319744e-10,1.949273e-09,0.99999964,7,3.576278e-07,3.5762787e-07,True,9.272137e-06,Train
6533,2,-12.731198,-14.997727,19.497158,-1.348986,2.778903,-8.23044,-9.556847,-3.2990053,1.0078667e-14,1.0448694e-15,1.0,8.8437163e-10,5.487247e-08,9.079399e-13,2.4099394e-13,1.2582066e-10,2,-0.0,0.0,True,1.35427e-06,Train
6534,6,-4.546432,-3.0727432,-2.8779387,1.2232299,-4.6042075,-4.6682577,8.579085,-7.119728,1.9923798e-06,8.697347e-06,1.0567921e-05,0.00063841674,1.8805313e-06,1.7638584e-06,0.9993364,1.5198603e-07,6,0.00066377537,0.0006635785,True,0.0081640575,Train
6535,4,-1.929043,-8.709996,2.0901508,-0.980406,10.69953,-1.9940579,-9.976372,-7.9415326,3.276386e-06,3.719324e-09,0.00018235121,8.460243e-06,0.9998029,3.070149e-06,1.0482973e-09,8.02055e-09,4,0.00019715272,0.00019711256,True,0.002808332,Train
6536,7,-13.774176,-9.138569,1.8290217,-1.9616363,-3.422188,-5.362479,-3.7892554,18.34612,1.1228776e-14,1.1575797e-12,6.709881e-08,1.5151421e-09,3.5167672e-10,5.0522656e-11,2.4362862e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.7498877e-06,Train
6537,0,13.093595,-2.0838065,-3.105396,1.5695084,-4.434532,-6.2214394,-3.757851,-16.870283,0.99998975,2.5617354e-07,9.2228184e-08,9.888914e-06,2.4413342e-08,4.088682e-09,4.802921e-08,9.701713e-14,0,1.0251946e-05,1.0251999e-05,True,0.00018886475,Train
6538,6,-4.4443007,-2.7673984,-3.758648,2.2573807,-5.1518755,-4.102579,7.9702287,-6.6548147,4.0456453e-06,2.1640008e-05,8.0308855e-06,0.003292239,1.9938475e-06,5.6937183e-06,0.9966659,4.4358183e-07,6,0.0033396683,0.003334105,True,0.0326422,Train
6539,3,2.7487655,-2.259813,-1.7285217,3.0245268,-3.7415812,-1.2851694,-1.0731158,-6.607636,0.42073846,0.002810698,0.0047813565,0.55433697,0.0006386905,0.007448976,0.009208526,3.6356207e-05,3,0.5899825,0.44566303,True,1.1802578,Train
6540,1,-2.0587406,37.00358,-8.0124445,-7.9604287,-5.910061,-14.846328,-7.01812,-16.331543,1.0850539e-17,1.0,2.8170214e-20,2.967422e-20,2.3059154e-19,3.0329938e-23,7.614116e-20,6.86833e-24,1,-0.0,0.0,True,6.3435144e-16,Train
6541,3,-4.0836124,-4.727111,-1.1151769,3.672345,-1.0433377,4.2472014,-2.2367232,-6.29664,0.00015305525,8.04231e-05,0.002978679,0.35745215,0.0032005373,0.635148,0.0009703807,1.6739512e-05,5,1.0287538,0.64254785,False,1.0109707,Train
6542,1,-2.0342484,31.402248,-7.13473,-6.6134257,-5.485001,-12.730071,-5.7203693,-13.707398,3.0110223e-15,1.0,1.8348577e-17,3.0903117e-17,9.551494e-17,6.8167405e-20,7.548335e-17,2.5652503e-20,1,-0.0,0.0,True,1.5709438e-13,Train
6543,7,-14.493071,-9.5159855,1.6758782,-2.144003,-3.8053226,-5.8771343,-3.9399095,19.781103,1.3029132e-15,1.889888e-13,1.3708845e-08,3.0064046e-10,5.708808e-11,7.190665e-12,4.98994e-11,1.0,7,-0.0,0.0,True,3.7151347e-07,Train
6544,1,0.6367183,20.178337,-5.1651273,-3.9070363,-4.2951,-8.499989,-4.004742,-10.474801,3.25974e-09,1.0,9.850845e-12,3.4662145e-11,2.3513691e-11,3.5088225e-13,3.1435642e-11,4.869806e-14,1,-0.0,0.0,True,9.540879e-08,Train
6545,3,-4.013815,-6.0024443,-3.0210814,8.037554,-5.1156435,-0.20650293,-0.14650425,-7.2077937,5.8332575e-06,7.984733e-07,1.5741627e-05,0.99943393,1.9381755e-06,0.00026266713,0.00027890917,2.3921234e-07,3,0.00056620303,0.0005660653,True,0.0076448526,Train
6546,3,-5.419769,-6.6265397,-1.5457176,6.618823,-2.5590107,2.6027453,-1.8259737,-6.443843,5.8034607e-06,1.7361718e-06,0.0002793612,0.9817047,0.00010141411,0.01769377,0.00021108254,2.0841892e-06,3,0.0184647,0.018295288,True,0.13653445,Train
6547,3,-0.717999,-4.9051456,-3.6828191,8.01104,-5.991336,-1.9149157,-0.15244819,-7.6802382,0.00016173595,2.4566975e-06,8.340676e-06,0.9994929,8.29135e-07,4.8864324e-05,0.00028472245,1.5315955e-07,3,0.0005072261,0.0005071163,True,0.0070283436,Train
6548,3,-2.2486424,-6.0197577,-2.4725184,7.33978,-4.538089,1.2747331,-1.6324962,-8.574128,6.834098e-05,1.5736462e-06,5.463281e-05,0.9974252,6.9244857e-06,0.002316669,0.00012655243,1.2233703e-07,3,0.002578151,0.0025748014,True,0.027499015,Train
6549,2,-7.8418393,-7.807441,9.966316,0.6285507,-0.35365167,-3.6266456,-2.5527928,-4.820842,1.8448524e-08,1.9094141e-08,0.99987364,8.802479e-05,3.2964e-05,1.2490982e-06,3.6556555e-06,3.784112e-07,2,0.00012635386,0.00012636185,True,0.0019584878,Train
6550,5,-7.7753534,-7.9351087,-1.8428488,2.0893025,0.86723316,11.417208,-3.717461,-10.174673,4.6208863e-09,3.9386294e-09,1.742528e-06,8.8897825e-05,2.619108e-05,0.9998828,2.6732906e-07,4.1948306e-10,5,0.00011717586,0.00011718273,True,0.0018032854,Train
6551,5,-6.4531636,-5.8269863,-0.62553924,2.1546357,0.2794349,7.6294274,-2.9193912,-7.1459236,7.6170954e-07,1.4247379e-06,0.00025863928,0.004169742,0.00063932204,0.99490356,2.6090793e-05,3.8100245e-07,5,0.0051094666,0.0050964355,True,0.050613645,Train
6552,5,-6.684188,-6.1697373,-1.6157517,0.64697534,-0.4580802,9.602973,-1.9324391,-8.986198,8.4428905e-08,1.4122578e-07,1.3417908e-05,0.00012893624,4.2702704e-05,0.9998049,9.775738e-06,8.447735e-09,5,0.00019512657,0.000195086,True,0.0029524625,Train
6553,6,-4.3910627,-3.0975983,-3.2289312,1.5447942,-4.869486,-4.887155,8.533243,-6.940566,2.4357637e-06,8.87932e-06,7.786502e-06,0.00092160545,1.5095887e-06,1.483149e-06,0.99905616,1.9028298e-07,6,0.00094428763,0.00094383955,True,0.01104282,Train
6554,5,-6.4046974,-6.1158776,-0.5831574,1.1809273,1.4058133,7.097154,-3.273154,-5.714279,1.3594911e-06,1.8147192e-06,0.00045881674,0.0026777594,0.0033530362,0.99347335,3.1145028e-05,2.7115725e-06,5,0.0065480196,0.006526649,True,0.065494694,Train
6555,3,3.742478,-2.9233613,-2.207254,4.0470247,-3.2850947,-2.2230158,-2.2338912,-8.127883,0.4226742,0.00053835474,0.001101717,0.5731506,0.00037494686,0.001084488,0.0010727573,2.95647e-06,3,0.55660677,0.42684942,True,1.027627,Train
6556,6,-5.7292933,-3.5442576,-3.7762682,2.0777156,-5.6693788,-5.645619,10.321973,-7.9592223,1.06883064e-07,9.502937e-07,7.535235e-07,0.00026269373,1.1348254e-07,1.1621116e-07,0.9997353,1.1493785e-08,6,0.0002647288,0.00026470423,True,0.0035488135,Train
6557,5,-5.4025292,-5.5575466,-0.57244813,0.96147704,1.6891268,6.8660183,-3.4850008,-6.8050046,4.6552755e-06,3.9867778e-06,0.00058293843,0.0027027016,0.005595158,0.99107766,3.167505e-05,1.1451386e-06,5,0.008962403,0.0089223385,True,0.08464637,Train
6558,2,-9.550175,-9.78032,12.378422,-0.36602738,0.3633084,-6.619997,-4.3382993,-1.3494802,2.9958988e-10,2.3799984e-10,0.99998987,2.9184446e-06,6.0519865e-06,5.6116054e-09,5.495612e-08,1.0915503e-06,2,1.0132739e-05,1.013279e-05,True,0.0001962988,Train
6559,1,-2.7033882,29.701992,-6.9345217,-6.1183467,-5.374229,-11.308757,-5.6368074,-13.620335,8.443494e-15,1.0,1.2273394e-16,2.776031e-16,5.8423907e-16,1.5461715e-18,4.49319e-16,1.532331e-19,1,-0.0,0.0,True,4.681493e-13,Train
6560,1,-1.9472334,39.730156,-8.7838125,-8.527339,-6.5721903,-15.811572,-7.8062596,-17.343689,7.938511e-19,1.0,8.524144e-22,1.1016302e-21,7.782998e-21,7.5602053e-25,2.2656731e-21,1.6335939e-25,1,-0.0,0.0,True,4.8544213e-17,Train
6561,6,-5.75339,-3.423261,-3.2663677,3.9737508,-5.111655,-2.365692,5.782914,-5.0058274,8.390043e-06,8.624355e-05,0.000100893754,0.14067209,1.5939188e-05,0.00024832637,0.8588505,1.771848e-05,6,0.15216047,0.14114952,True,0.5927333,Train
6562,4,-1.650822,-8.592758,2.389659,-1.0027528,10.02847,-3.0617476,-9.328038,-7.5847163,8.46306e-06,8.178678e-09,0.00048115596,1.6180056e-05,0.99949217,2.0642872e-06,3.920619e-09,2.241145e-08,4,0.00050794095,0.0005078316,True,0.006475555,Train
6563,1,-1.7254407,19.185658,-4.9380713,-3.7881896,-4.128093,-7.346547,-2.4692242,-9.87806,8.287534e-10,1.0,3.3357792e-11,1.0533805e-10,7.498364e-11,3.0006154e-12,3.939164e-10,2.3866467e-13,1,-0.0,0.0,True,4.460783e-08,Train
6564,3,-6.00641,-7.616621,-0.88458484,7.3321834,-2.945202,1.5047134,-2.2003956,-6.3182654,1.6057595e-06,3.209036e-07,0.00026919125,0.9966853,3.4288318e-05,0.0029357567,7.221234e-05,1.1755563e-06,3,0.003320183,0.003314674,True,0.034224976,Train
6565,6,-5.678041,-3.6058936,-3.3571548,1.6322225,-4.3634553,-2.7322643,8.250244,-7.838574,8.921263e-07,7.085141e-06,9.0860385e-06,0.0013342391,3.321575e-06,1.6973094e-05,0.9986284,1.0282985e-07,6,0.001372587,0.0013716221,True,0.015342425,Train
6566,3,-4.5281115,-5.5438833,-2.4367015,6.591167,-4.732376,-1.250766,0.43630117,-4.421889,1.4784087e-05,5.353655e-06,0.000119696706,0.9973224,1.2052665e-05,0.00039185665,0.002117441,1.6440923e-05,3,0.002681234,0.0026776195,True,0.029451456,Train
6567,5,-8.572132,-8.612013,-3.3670597,1.279745,0.9055743,14.127662,-3.5975406,-12.793464,1.3854869e-10,1.3313226e-10,2.5242798e-08,2.6315934e-06,1.8101653e-06,0.99999547,2.0046583e-08,2.03377e-12,5,4.5299425e-06,4.529953e-06,True,9.091603e-05,Train
6568,1,1.0829021,5.3683977,-2.8809102,-0.28117263,-3.4676762,-3.0483067,-0.39182717,-5.859583,0.013482616,0.9793577,0.0002560428,0.0034463871,0.00014239123,0.00021657742,0.0030853718,1.3022409e-05,1,0.020858338,0.02064228,True,0.17488436,Train
6569,6,-6.5594554,-4.551379,-3.3780763,1.8657576,-5.767223,-6.4778013,11.550044,-8.631421,1.3649517e-08,1.0167484e-07,3.286793e-07,6.22502e-05,3.0142516e-08,1.4810816e-08,0.9999373,1.7189918e-09,6,6.270212e-05,6.2704086e-05,True,0.00097117794,Train
6570,3,-3.2807183,-7.282062,-3.6239018,10.231592,-6.4508314,-1.9015588,-0.14880885,-8.647219,1.3541336e-06,2.4768493e-08,9.607686e-07,0.99996126,5.6872075e-08,5.3780227e-06,3.1033618e-05,6.3244068e-09,3,3.874227e-05,3.874302e-05,True,0.0006625561,Train
6571,4,-2.367088,-9.940035,3.0207255,-1.2369355,12.256664,-3.5518506,-11.006257,-8.559623,4.4559644e-07,2.2911462e-10,9.746292e-05,1.3796241e-06,0.99990046,1.3627184e-07,7.8885794e-11,9.110826e-10,4,9.95348e-05,9.953976e-05,True,0.001481503,Train
6572,0,13.277289,-0.95031345,-3.3969693,1.3454387,-6.6195974,-5.9022694,-2.355606,-17.04643,0.9999925,6.622582e-07,5.734004e-08,6.577486e-06,2.2850126e-09,4.6818838e-09,1.624488e-07,6.769754e-14,0,7.510157e-06,7.5101852e-06,True,0.00014280582,Train
6573,7,-12.212968,-7.8433127,-0.67919934,-0.9848093,-3.3163636,-2.3751273,-2.7673268,14.947076,1.6015583e-12,1.265494e-10,1.6352902e-07,1.2046759e-07,1.1702778e-08,2.9995963e-08,2.0264332e-08,0.99999964,7,3.576278e-07,3.5762787e-07,True,8.551547e-06,Train
6574,6,-5.6476774,-3.6457322,-3.9665651,2.4332228,-5.3744326,-3.079352,8.4853945,-7.2532754,7.261985e-07,5.3763706e-06,3.9007955e-06,0.0023471762,9.54386e-07,9.472503e-06,0.99763227,1.4579841e-07,6,0.0023705258,0.002367735,True,0.024273608,Train
6575,6,-5.4202456,-3.4785724,-3.927332,1.4719231,-5.4947734,-5.9202156,11.060591,-8.942883,6.9571804e-08,4.8494366e-07,3.095977e-07,6.849585e-05,6.457528e-08,4.219872e-08,0.9999305,2.0538644e-09,6,6.94966e-05,6.9499016e-05,True,0.0010689644,Train
6576,3,-5.5220957,-5.9451833,-2.4237964,6.7103305,-3.3024607,1.2957304,-1.0180352,-4.8671365,4.8454312e-06,3.173859e-06,0.00010737585,0.9949641,4.459721e-05,0.004428701,0.0004379462,9.327761e-06,3,0.0050486224,0.005035877,True,0.049120493,Train
6577,1,-0.9819033,34.628086,-7.9757237,-7.11354,-5.8968945,-13.721849,-6.2336264,-16.38439,3.4259277e-16,1.0,3.1434076e-19,7.444608e-19,2.5131904e-18,1.004359e-21,1.7946647e-18,7.0075145e-23,1,-0.0,0.0,True,1.7917442e-14,Train
6578,7,-14.927435,-9.803421,1.1870947,-1.9697078,-3.9429216,-5.519942,-3.9211695,20.244703,5.308043e-16,8.917958e-14,5.2891433e-09,2.2511476e-10,3.1293024e-11,6.4648287e-12,3.198121e-11,1.0,7,-0.0,0.0,True,1.5508718e-07,Train
6579,6,-5.6870365,-3.4099474,-3.7922883,1.2587379,-5.5522766,-7.009421,11.8677845,-9.460477,2.3769893e-08,2.3171518e-07,1.5809063e-07,2.4690995e-05,2.7198986e-08,6.3346586e-09,0.99997497,5.460627e-10,6,2.5033638e-05,2.503395e-05,True,0.00042435355,Train
6580,3,-4.2095084,-6.685105,-3.1253326,8.722276,-4.847896,0.6621898,-0.82140213,-7.8473806,2.4189371e-06,2.0346339e-07,7.152796e-06,0.9996014,1.2775454e-06,0.00031577365,7.162424e-05,6.3638005e-08,3,0.0003986756,0.00039857626,True,0.005431557,Train
6581,3,1.5799685,-7.1345134,-4.891508,10.137923,-6.340089,0.38689435,-3.065072,-12.734861,0.00019196312,3.151858e-08,2.9695542e-07,0.9997476,6.975585e-08,5.822001e-05,1.8446007e-06,1.1651091e-10,3,0.0002524534,0.00025242567,True,0.0035973429,Train
6582,1,-1.7465744,34.99275,-7.689334,-7.4827094,-5.7924614,-13.984323,-6.6646953,-15.628494,1.1074265e-16,1.0,2.9067442e-19,3.573911e-19,1.937352e-18,5.3644945e-22,8.098451e-19,1.03627186e-22,1,-0.0,0.0,True,6.0722746e-15,Train
6583,6,-5.3375793,-3.5708086,-2.8597689,1.1112065,-4.606417,-5.2190785,9.289633,-7.3148236,4.4397262e-07,2.5980964e-06,5.290002e-06,0.00028056162,9.2235115e-07,4.998283e-07,0.99970967,6.146817e-08,6,0.0002903517,0.00029033422,True,0.0039099865,Train
6584,1,-1.6345203,36.235737,-8.153956,-7.579636,-6.0299993,-14.022939,-7.0923543,-16.505247,3.5740102e-17,1.0,5.2698804e-20,9.358915e-20,4.407824e-19,1.4891379e-22,1.523524e-19,1.244178e-23,1,-0.0,0.0,True,1.9983722e-15,Train
6585,1,-1.8814557,31.83843,-6.9876304,-6.7856183,-5.3097215,-12.869991,-5.9634447,-14.075048,2.26798e-15,1.0,1.37421864e-17,1.6818534e-17,7.358052e-17,3.8315985e-20,3.826959e-17,1.1482316e-20,1,-0.0,0.0,True,1.1807229e-13,Train
6586,5,-6.6515303,-6.11521,-2.263711,2.2073083,-0.4021794,9.492976,-2.2853181,-8.803381,9.732035e-08,1.6638892e-07,7.8308585e-06,0.00068477576,5.0380462e-05,0.99924904,7.66347e-06,1.1315329e-08,5,0.0007512131,0.0007509589,True,0.009269973,Train
6587,4,-2.0294871,-10.442474,2.9286149,-1.3760986,12.990063,-4.0615206,-11.765805,-9.180138,2.999668e-07,6.6582406e-11,4.269231e-05,5.7654927e-07,0.99995637,3.9316326e-08,1.7727382e-11,2.3528018e-10,4,4.3629647e-05,4.36306e-05,True,0.0007020786,Train
6588,3,-4.4075227,-5.4981675,-3.909384,8.084535,-6.168674,-2.3174763,2.6622136,-6.514189,3.7396917e-06,1.2565355e-06,6.154248e-06,0.9955603,6.4265504e-07,3.0236508e-05,0.004397272,4.5490694e-07,3,0.0044495864,0.0044397116,True,0.04149326,Train
