,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
6081,3,6.333218,-7.643026,-4.947599,7.9802046,-7.699185,-2.6067066,-4.587664,-18.45935,0.16151237,1.3753093e-07,2.0370865e-06,0.83846116,1.3002007e-07,2.1166343e-05,2.9196226e-06,2.7601304e-12,3,0.17618698,0.16153884,True,0.63837373,Train
6082,2,-10.295141,-10.283382,11.9558,2.509321,-0.97303337,-0.8863668,-9.1471615,-11.073632,2.1702116e-10,2.1958854e-10,0.99991596,7.89605e-05,2.4268486e-06,2.6465573e-06,6.840114e-10,9.963413e-11,2,8.403902e-05,8.404255e-05,True,0.0012916954,Train
6083,0,10.953022,-4.6397314,-3.4426515,0.9785932,-6.92522,-4.519819,-1.8394092,-16.87399,0.9999497,1.6909523e-07,5.5977887e-07,4.657347e-05,1.7201096e-08,1.906376e-07,2.7816086e-06,8.219791e-13,0,5.0305054e-05,5.030632e-05,True,0.00081423856,Train
6084,1,-13.466906,88.110725,-32.32766,-13.395181,-31.731974,-14.719398,-12.406035,-66.371376,7e-45,1.0,0.0,8e-45,0.0,3e-45,2.2e-44,0.0,1,-0.0,0.0,True,5.923e-42,Train
6085,3,4.6515713,-3.9977062,-4.655118,3.9545405,-6.5029283,-2.7417688,-0.87726915,-11.655212,0.6653677,0.000116607946,6.042518e-05,0.33139434,9.521916e-06,0.00040942553,0.0026419023,5.5095427e-08,0,1.1044462,0.6686057,False,0.94888824,Train
6086,1,-15.655828,115.85762,-41.594025,-18.391638,-40.498093,-20.48586,-16.992113,-86.435486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6087,5,-13.588269,-11.414245,-11.834343,0.5646739,1.9594672,18.661133,-10.9768915,-20.316954,9.868771e-15,8.678189e-14,5.7014215e-14,1.3829547e-08,5.5790295e-08,1.0,1.3439094e-13,1.1804058e-17,5,-0.0,0.0,True,1.7053596e-06,Train
6088,7,-22.390018,-10.897211,-3.079657,-5.2453613,-6.803278,-18.18155,-7.190512,32.875053,9.969749e-25,9.7712e-20,2.4269847e-16,2.7830065e-17,5.8603083e-18,6.705008e-23,3.978738e-18,1.0,7,-0.0,0.0,True,1.4691346e-14,Train
6089,1,-14.763424,102.00731,-36.63108,-16.65848,-35.900063,-19.009983,-14.636193,-73.662445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6090,7,-15.783126,-7.581715,-0.7071412,-3.5871847,-4.6902447,-13.13642,-5.044109,22.58107,2.1809265e-17,7.951867e-14,7.6923336e-11,4.317887e-12,1.4329088e-12,3.0767392e-16,1.0058589e-12,1.0,7,-0.0,0.0,True,2.8474085e-09,Train
6091,6,-6.797064,-6.1519933,-3.8277826,1.3495791,-8.560505,-11.424216,14.551597,-15.880014,5.350497e-10,1.0198683e-09,1.0421643e-08,1.8468673e-06,9.173617e-11,5.23416e-12,0.9999981,6.077414e-14,6,1.9073468e-06,1.9073486e-06,True,3.8168604e-05,Train
6092,3,-6.821325,-14.086271,-11.988662,17.117344,-11.7959175,-3.3571243,-1.3680286,-19.778788,4.0139142e-11,2.808291e-14,2.2878205e-13,1.0,2.774151e-13,1.2824825e-09,9.373563e-09,9.4670106e-17,3,-0.0,0.0,True,2.8927244e-07,Train
6093,1,-11.706472,89.87005,-32.424866,-14.565275,-31.704218,-17.070837,-12.874016,-66.40335,7e-45,1.0,0.0,0.0,0.0,0.0,3e-45,0.0,1,-0.0,0.0,True,1.442e-42,Train
6094,2,-7.061947,-4.275546,9.640033,-3.7075324,2.4112582,-5.6373277,-7.0687027,1.7356359,5.5711606e-08,9.0378387e-07,0.9989039,1.5949607e-06,0.00072461413,2.3155286e-07,5.5336496e-08,0.00036871235,2,0.0010967199,0.0010961294,True,0.013400488,Train
6095,5,-10.606464,-10.753154,-9.568317,6.8021493,-3.4805562,10.784042,-7.2321267,-18.554144,5.037274e-10,4.349995e-10,1.4225157e-09,0.018308822,6.265245e-07,0.9816906,1.4711333e-08,1.7805829e-13,5,0.018479094,0.018309414,True,0.13185114,Train
6096,5,-8.422967,-7.5019417,-6.246106,-0.1329997,2.9291227,10.9247,-7.7429647,-11.810911,3.956048e-09,9.9370645e-09,3.488672e-08,1.5759742e-05,0.0003368309,0.9996474,7.8087865e-09,1.3362768e-10,5,0.0003526781,0.00035262108,True,0.004647086,Train
6097,2,-8.552165,-5.8231955,11.43044,-3.152622,1.8356576,-5.3831778,-6.9706106,-0.98801756,2.0971687e-09,3.2122536e-08,0.9999274,4.6411438e-07,6.807814e-05,4.9877777e-08,1.0197501e-08,4.042976e-06,2,7.259582e-05,7.259846e-05,True,0.0011318134,Train
6098,2,-11.332356,-9.077256,9.352861,1.8890151,0.40774918,1.4929678,-8.026305,-8.981727,1.0376492e-09,9.895281e-09,0.9989114,0.00057282206,0.00013023091,0.00038549476,2.8304221e-08,1.0887219e-08,2,0.001089218,0.0010886192,True,0.013792716,Train
6099,2,-8.832452,-7.6143312,10.119285,1.0845734,-0.5301958,-4.084175,-5.6072397,-5.652417,5.878993e-09,1.9875863e-08,0.9998561,0.000119182485,2.3709737e-05,6.783492e-07,1.4790905e-07,1.4137558e-07,2,0.00014387527,0.00014388561,True,0.0021464794,Train
6100,3,-5.185655,-13.618623,-13.625735,17.432497,-12.178716,-3.2275958,-2.0030096,-20.47572,1.5033536e-10,3.2709177e-14,3.247742e-14,1.0,1.3804265e-13,1.0652106e-09,3.6246546e-09,3.4408834e-17,3,-0.0,0.0,True,1.3829786e-07,Train
6101,3,-6.289028,-14.009286,-9.083249,15.815525,-9.372711,-1.2849655,-4.099992,-19.298077,2.5125488e-10,1.1149351e-13,1.5367393e-11,1.0,1.15050365e-11,3.7441332e-08,2.2428557e-09,5.628032e-16,3,-0.0,0.0,True,9.971367e-07,Train
6102,6,-6.8850927,-7.3978376,-4.42013,0.88729143,-9.874072,-13.785167,18.084671,-20.6219,1.43142624e-11,8.572089e-12,1.6837949e-10,3.3983863e-08,7.205626e-13,1.4424637e-14,1.0,1.5486338e-17,6,-0.0,0.0,True,8.4948664e-07,Train
6103,6,-4.0053496,-5.1374955,-1.0547916,-0.93415236,-6.527976,-10.017406,12.621943,-15.448399,6.009764e-08,1.9371903e-08,1.1488632e-06,1.2961675e-06,4.8227475e-09,1.4718166e-10,0.9999974,6.444716e-13,6,2.622601e-06,2.6226044e-06,True,5.3705866e-05,Train
6104,6,-7.384659,-9.383928,-3.30315,-0.053191826,-9.797432,-15.257452,20.587408,-24.09004,7.110264e-13,9.629728e-14,4.2117483e-11,1.0861786e-09,6.368419e-14,2.7087883e-16,1.0,3.9521255e-20,6,-0.0,0.0,True,3.3831643e-08,Train
6105,0,11.683932,-5.950707,-3.1216164,3.1168644,-9.200985,-5.271098,-1.8129897,-19.762245,0.9998079,2.1942688e-08,3.7149115e-07,0.00019023313,8.5057345e-10,4.3295262e-08,1.3749218e-06,2.2030014e-14,0,0.00019214691,0.00019210577,True,0.0026646592,Train
6106,1,-9.530934,61.355255,-22.52044,-9.630728,-22.805265,-11.245604,-8.673844,-45.167103,1.6387694e-31,1.0,3.7432498e-37,1.4831276e-31,2.8154608e-37,2.9501687e-32,3.8614369e-31,0.0,1,-0.0,0.0,True,7.4050556e-29,Train
6107,1,-14.769052,93.68028,-32.58291,-15.4194975,-32.408257,-17.168434,-14.611531,-69.048546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6108,6,-3.2656465,-5.1233773,-3.2217255,-0.25979158,-7.313115,-10.504251,12.79675,-14.725972,1.0572765e-07,1.649629e-08,1.1047496e-07,2.1360681e-06,1.8466962e-09,7.5945666e-11,0.9999976,1.114378e-12,6,2.384183e-06,2.3841858e-06,True,4.916168e-05,Train
6109,4,-3.5329833,-4.8907003,-0.8816228,-0.5668194,6.8177776,1.8731433,-7.076056,-6.1834784,3.170721e-05,8.156601e-06,0.00044939626,0.0006156685,0.9918285,0.0070633236,9.171102e-07,2.2390452e-06,4,0.0082050385,0.008171499,True,0.0744469,Train
6110,7,-22.049963,-10.460627,-2.1773076,-4.9143825,-6.5323353,-17.78058,-6.449226,31.539282,5.3270487e-24,5.750049e-19,2.2754674e-15,1.4735856e-16,2.9221786e-17,3.8076405e-22,3.1754213e-17,1.0,7,-0.0,0.0,True,1.2181505e-13,Train
6111,3,-0.39976192,-13.144437,-10.55101,15.943204,-11.5161295,-2.3058424,-4.232255,-23.299425,7.986196e-08,2.330226e-13,3.1168033e-12,0.9999999,1.1873069e-12,1.18724355e-08,1.7294558e-09,9.060294e-18,3,1.1920928e-07,1.1920929e-07,True,2.3320606e-06,Train
6112,5,-14.913279,-10.931502,-7.809147,0.70687956,-0.020598378,17.046692,-10.07117,-18.963228,1.3181388e-14,7.066822e-13,1.604155e-11,8.0114155e-08,3.8705295e-08,0.9999999,1.670559e-12,2.2966308e-16,5,1.1920928e-07,1.1920929e-07,True,3.0142494e-06,Train
6113,4,-7.208863,-9.287662,-0.3543839,-1.21106,16.56673,-0.4750618,-15.198595,-13.104918,4.724885e-11,5.9098954e-12,4.4797478e-08,1.9019708e-08,1.0,3.9704872e-08,1.60138e-14,1.2994721e-13,4,-0.0,0.0,True,2.7314304e-06,Train
6114,6,-5.280698,-3.565039,-7.4739966,5.7662845,-8.406966,-4.373845,5.595648,-6.6405525,8.645017e-06,4.8069178e-05,9.643353e-07,0.54251164,3.7935405e-07,2.1409522e-05,0.45740667,2.219157e-06,3,0.7821824,0.54259336,False,0.99604076,Train
6115,3,-3.9040413,-5.9204707,-7.636421,8.614451,-8.65267,-3.5340014,2.2102978,-10.752805,3.652292e-06,4.862298e-07,8.742046e-08,0.99833846,3.164191e-08,5.2877613e-06,0.0016519205,3.8742294e-09,3,0.0016628975,0.0016615391,True,0.01783319,Train
6116,1,-16.498663,114.01402,-40.964123,-18.137756,-40.043808,-20.094854,-16.508516,-84.181244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6117,3,0.4971234,-7.4713745,-7.3359427,9.563034,-8.67565,-0.9460722,-2.687505,-16.41927,0.00011552103,3.9993203e-08,4.579344e-08,0.9998523,1.1994334e-08,2.7282793e-05,4.7818335e-06,5.1995383e-12,3,0.00014768941,0.00014770031,True,0.002224616,Train
6118,1,-15.922392,104.92629,-36.745815,-16.873137,-36.067726,-18.649805,-15.012273,-77.24895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6119,4,-4.138214,-5.6319523,0.74326223,-1.5747446,9.313678,-0.97304505,-8.995037,-6.2930045,1.4381741e-06,3.2291572e-07,0.0001895875,1.8668623e-05,0.9997557,3.4074288e-05,1.1182004e-08,1.6672399e-07,4,0.00024434918,0.00024431944,True,0.0035345403,Train
6120,3,-2.224182,-13.05773,-11.220893,15.844757,-11.025445,-0.35438713,-4.3521314,-21.9913,1.4215408e-08,2.804203e-13,1.760099e-12,0.9999999,2.1400301e-12,9.221486e-08,1.6927895e-09,3.6983507e-17,3,1.1920928e-07,1.1920929e-07,True,2.7471378e-06,Train
6121,7,-19.290028,-9.209221,-2.3749654,-4.16701,-6.0530167,-15.2842865,-5.418882,27.562172,4.491054e-21,1.0724746e-16,9.9647483e-14,1.6603194e-14,2.5183094e-15,2.4661503e-19,4.7480025e-15,1.0,7,-0.0,0.0,True,5.4175622e-12,Train
6122,1,-8.821043,66.595474,-24.598646,-10.165263,-24.361712,-11.693494,-9.139102,-51.4103,1.7661268e-33,1.0,2.48254e-40,4.6050735e-34,3.14628e-40,9.989228e-35,1.28496915e-33,0.0,1,-0.0,0.0,True,3.948384e-31,Train
6123,2,-7.483515,-5.685842,10.891969,-2.7291348,1.2792011,-4.897633,-5.2199,-3.032939,1.0461607e-08,6.3142004e-08,0.99993074,1.2145067e-06,6.686489e-05,1.3887778e-07,1.00617555e-07,8.963123e-07,2,6.9258196e-05,6.92606e-05,True,0.0010763899,Train
6124,6,-4.0919466,-4.7172823,-2.214511,-0.80185634,-6.7448783,-9.367111,12.383484,-15.119668,6.9953714e-08,3.7430958e-08,4.572675e-07,1.8779264e-06,4.9278395e-09,3.5796083e-10,0.9999975,1.1364026e-12,6,2.503392e-06,2.503395e-06,True,5.1612093e-05,Train
6125,3,-2.2081077,-4.2638063,-6.041513,5.9224443,-7.6599216,-3.9175346,2.68691,-9.468647,0.00028315512,3.624482e-05,6.1262963e-06,0.9617859,1.2143162e-06,5.1242434e-05,0.037835866,1.9898135e-07,3,0.038963426,0.038214087,True,0.23754136,Train
6126,3,7.0557575,-9.219026,-6.570663,9.737844,-9.278031,-2.2216694,-5.080344,-21.558643,0.06403826,5.475082e-09,7.736777e-08,0.9359553,5.161367e-09,5.9883105e-06,3.433978e-07,2.3953179e-14,3,0.06618755,0.064044714,True,0.343393,Train
6127,7,-17.550577,-8.397294,-1.3117566,-4.3486795,-5.145671,-13.8523855,-5.6114583,25.252714,2.574938e-19,2.4321295e-15,2.9053411e-12,1.3940478e-13,6.282746e-14,1.0396123e-17,3.9433056e-14,1.0,7,-0.0,0.0,True,1.219288e-10,Train
6128,7,-18.127485,-8.598724,-0.87069756,-4.4092903,-5.228445,-14.59384,-5.8997517,25.814753,8.2438216e-20,1.13349e-15,2.574284e-12,7.479369e-14,3.2969365e-14,2.8233933e-18,1.6848678e-14,1.0,7,-0.0,0.0,True,1.0467249e-10,Train
6129,1,-9.2021,53.389957,-20.712564,-8.174364,-20.549858,-9.28089,-6.0544276,-40.799026,6.555644e-28,1.0,6.571777e-33,1.8321206e-27,7.732937e-33,6.058933e-28,1.52627e-26,1.2424e-41,1,-0.0,0.0,True,1.5856389e-24,Train
6130,3,-3.8168948,-9.848597,-10.1584425,12.937511,-10.124693,-3.0940375,-0.36673567,-16.068811,5.292406e-08,1.2709202e-10,9.322952e-11,0.9999982,9.642977e-11,1.0903998e-07,1.6673939e-06,2.5276284e-13,3,1.7881378e-06,1.7881393e-06,True,3.839536e-05,Train
6131,3,-2.551259,-14.943653,-11.197106,17.042355,-11.159192,1.8459898,-6.6940193,-25.866692,3.0945824e-09,1.28426085e-14,5.4419967e-13,0.99999976,5.6522874e-13,2.513638e-07,4.9138704e-11,2.31653e-19,3,2.3841855e-07,2.3841858e-07,True,5.9439994e-06,Train
6132,6,-4.3097653,-4.947376,-4.4835954,1.5703725,-7.8522563,-9.291712,11.303461,-12.11266,1.6566709e-07,8.756391e-08,1.3923321e-07,5.9285365e-05,4.7945905e-09,1.1365909e-09,0.9999404,6.7683276e-11,6,5.960287e-05,5.9604645e-05,True,0.00092776795,Train
6133,1,-17.037,104.50425,-37.96783,-16.237972,-37.232426,-16.851429,-15.05529,-77.36998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6134,6,-3.4731376,-4.735308,-3.75547,0.9262694,-7.6792383,-9.293651,11.7146225,-14.04902,2.5353054e-07,7.175908e-08,1.9116786e-07,2.0638048e-05,3.778718e-09,7.5199214e-10,0.9999788,6.4711804e-12,6,2.1219028e-05,2.1219254e-05,True,0.00036339767,Train
6135,6,-5.1282983,-7.3517666,-1.449673,-1.6867174,-8.075955,-13.936584,18.017216,-21.636496,8.8721974e-11,9.602647e-12,3.5126735e-09,2.7713432e-09,4.6545766e-12,1.3262973e-14,1.0,6.00638e-18,6,-0.0,0.0,True,1.8092288e-07,Train
6136,1,-16.472828,129.9224,-46.61984,-21.027395,-45.468407,-24.732529,-18.507765,-95.65448,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6137,0,12.8128,-5.7789636,-5.182655,2.3322644,-9.155831,-5.3091354,-1.3334177,-21.537111,0.99997115,8.427267e-09,1.529892e-08,2.8076873e-05,2.8782726e-10,1.3481254e-08,7.1839435e-07,1.2078439e-15,0,2.8848232e-05,2.8848648e-05,True,0.00048170914,Train
6138,3,-1.4007795,-10.212633,-9.299878,12.715466,-9.490167,-2.964041,-2.8034651,-16.77019,7.402733e-07,1.10268836e-10,2.7469937e-10,0.9999989,2.2709962e-10,1.5505168e-07,1.8205964e-07,1.565101e-13,3,1.072883e-06,1.0728836e-06,True,2.4227022e-05,Train
6139,3,-2.98259,-14.686871,-12.968851,18.173578,-12.313553,-1.3941212,-4.062528,-24.471699,6.4862393e-10,5.3565796e-15,2.9854842e-14,1.0,5.749197e-14,3.1758218e-09,2.2028325e-10,3.0157178e-19,3,-0.0,0.0,True,1.1652218e-07,Train
6140,7,-16.09491,-7.7367663,-1.1524276,-3.8438327,-4.005301,-11.703979,-5.56558,22.387104,1.9385357e-17,8.2674034e-14,5.9828933e-11,4.055545e-12,3.4508362e-12,1.564698e-15,7.2494224e-13,1.0,7,-0.0,0.0,True,2.349588e-09,Train
6141,3,-7.4629164,-11.279544,-6.922582,10.977115,-5.768954,2.3854423,-4.703222,-15.541561,9.806534e-09,2.1576217e-10,1.6833715e-08,0.9998142,5.3357315e-08,0.00018561077,1.5489448e-07,3.0409152e-12,3,0.00018583001,0.00018578768,True,0.0025742315,Train
6142,1,-11.2592535,91.01117,-33.596638,-14.6782,-32.95867,-17.16143,-12.903286,-67.28446,4e-45,1.0,0.0,0.0,0.0,0.0,1e-45,0.0,1,-0.0,0.0,True,8.3e-43,Train
6143,1,-14.233538,95.753235,-34.32861,-15.666194,-34.121796,-18.494343,-14.2869005,-68.55259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6144,2,-6.968061,-5.706664,9.472424,-0.84068304,-0.14446715,-5.462112,-4.215868,-2.6251054,7.243384e-08,2.557169e-07,0.99989283,3.31916e-05,6.658721e-05,3.2656294e-07,1.1355439e-06,5.5726737e-06,2,0.00010716341,0.00010716915,True,0.0017063534,Train
6145,1,-14.882479,98.21621,-35.76895,-15.3631735,-35.103832,-17.214828,-13.754768,-72.65224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6146,1,-12.666843,105.8883,-38.771393,-16.892765,-37.864765,-19.582159,-14.929736,-79.05402,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6147,7,-15.821394,-7.6470575,-1.1459816,-3.275746,-4.770542,-13.067411,-4.6532145,22.348764,2.6479565e-17,9.3967924e-14,6.2569366e-11,7.437325e-12,1.6681489e-12,4.1586298e-16,1.8758114e-12,1.0,7,-0.0,0.0,True,2.53821e-09,Train
6148,7,-16.785429,-8.045097,-0.83529925,-3.5618322,-5.090654,-14.134923,-5.0375214,23.764622,2.4509676e-18,1.531844e-14,2.072003e-11,1.3560377e-12,2.9397662e-13,3.4708614e-17,3.100189e-13,1.0,7,-0.0,0.0,True,8.1464296e-10,Train
6149,6,-4.780492,-7.160937,-2.0060594,-1.1089097,-8.896722,-14.133818,17.735975,-21.658678,1.6642639e-10,1.5396026e-11,2.667738e-09,6.542903e-09,2.7137272e-12,1.4425298e-14,1.0,7.782506e-18,6,-0.0,0.0,True,2.599307e-07,Train
6150,7,-22.961016,-10.815214,-2.5648963,-5.212164,-6.7711325,-17.981113,-7.068191,32.844894,5.804997e-25,1.0930875e-19,4.185271e-16,2.9650276e-17,6.2370283e-18,8.4439425e-23,4.6341173e-18,1.0,7,-0.0,0.0,True,2.3638823e-14,Train
6151,5,-9.927546,-7.9965167,-5.0740547,-0.024672894,1.7226676,11.3414135,-7.9445896,-12.101332,5.793947e-10,3.995853e-09,7.427093e-08,1.1580776e-05,6.646574e-05,0.9999219,4.2088297e-09,6.590391e-11,5,7.8079036e-05,7.8082085e-05,True,0.0012268993,Train
6152,3,-5.002275,-7.3283305,-8.854108,10.092407,-8.424948,-2.9895365,1.2938457,-11.375175,2.782249e-07,2.7177085e-08,5.909719e-09,0.9998466,9.077125e-09,2.0821763e-06,0.00015092696,4.7498583e-10,3,0.00015341058,0.00015342236,True,0.0021834576,Train
6153,7,-20.103577,-9.60651,-1.942376,-4.1842003,-5.442102,-15.187979,-6.165147,28.0379,1.2371465e-21,4.4796165e-17,9.5440244e-14,1.0141918e-14,2.8828317e-15,1.6874813e-19,1.398958e-15,1.0,7,-0.0,0.0,True,4.8102026e-12,Train
6154,3,-4.6603627,-11.258049,-11.03371,14.517198,-10.738865,-3.2696009,-0.8191979,-17.030546,4.6912767e-09,6.396655e-12,8.005379e-12,0.99999976,1.0750576e-11,1.8849136e-08,2.1851842e-07,1.9906203e-14,3,2.3841855e-07,2.3841858e-07,True,5.793255e-06,Train
6155,7,-19.390676,-9.230993,-0.87588525,-5.079782,-5.493308,-15.882082,-6.5679755,28.22635,2.0901998e-21,5.4010993e-17,2.2964638e-13,3.4302842e-15,2.2684993e-15,6.981537e-20,7.7449013e-16,1.0,7,-0.0,0.0,True,9.958837e-12,Train
6156,5,-17.284101,-14.01883,-11.632313,-0.8510967,2.9341788,22.1833,-13.782356,-23.194494,7.23646e-18,1.8950251e-16,2.060943e-15,9.914902e-11,4.3673007e-09,1.0,2.4005676e-16,1.9618924e-20,5,-0.0,0.0,True,1.2457761e-07,Train
6157,4,-5.9503684,-4.2543354,2.7715824,-0.8998667,3.9343193,1.6764027,-5.900492,-3.8450763,3.572976e-05,0.0001948084,0.21924268,0.005577441,0.70128626,0.07333219,3.7557016e-05,0.00029332342,4,0.35483915,0.29871374,True,1.1641116,Train
6158,1,-9.134517,59.417698,-21.814482,-9.96248,-21.985945,-13.17753,-7.094732,-43.592793,1.691029e-30,1.0,5.2639705e-36,7.3887423e-31,4.4345345e-36,2.9668267e-32,1.3002277e-29,1e-45,1,-0.0,0.0,True,1.4919698e-27,Train
6159,7,-17.965595,-8.559148,-0.56251454,-5.2234135,-4.851128,-14.553167,-6.6609325,26.424505,5.2677498e-20,6.409027e-16,1.9040832e-12,1.8008749e-14,2.6131554e-14,1.5981698e-18,4.277371e-15,1.0,7,-0.0,0.0,True,7.6371603e-11,Train
6160,7,-13.610656,-6.4972763,-0.059318885,-3.438048,-4.0504494,-11.395024,-4.496874,19.10758,6.1752005e-15,7.58494e-12,4.7415645e-09,1.6164353e-10,8.761845e-11,5.6609167e-14,5.60681e-11,1.0,7,-0.0,0.0,True,1.4149103e-07,Train
6161,2,-16.699942,-12.957283,19.068457,-1.3446349,1.8743907,-2.5479531,-12.323917,-10.567993,2.9240313e-16,1.234233e-14,1.0,1.3636626e-09,3.4096704e-08,4.093669e-10,2.325226e-14,1.3460257e-13,2,-0.0,0.0,True,8.987293e-07,Train
6162,4,-6.8446565,-6.638953,2.203516,-2.12191,10.662653,-0.26859763,-10.810937,-6.3218594,2.4921333e-08,3.0613098e-08,0.00021190562,2.8030688e-06,0.99976736,1.7886161e-05,4.721032e-10,4.203577e-08,4,0.00023266947,0.00023263693,True,0.003258133,Train
6163,3,-9.8503275,-12.276229,-10.237651,13.918633,-8.313232,-6.112855,0.27906686,-9.706342,4.7563183e-11,4.204509e-12,3.228929e-11,0.9999988,2.212194e-10,1.99726e-09,1.19237e-06,5.492918e-11,3,1.1920922e-06,1.1920929e-06,True,2.5252568e-05,Train
6164,7,-19.38329,-9.136449,-1.7844306,-4.3203464,-6.008231,-15.698667,-5.7693887,27.758308,3.362515e-21,9.480056e-17,1.4782609e-13,1.170623e-14,2.1646005e-15,1.3392942e-19,2.748562e-15,1.0,7,-0.0,0.0,True,7.0857317e-12,Train
6165,5,-12.940344,-9.433943,-9.554257,2.653534,-1.4983661,15.422813,-7.9067454,-18.119864,4.808793e-13,1.6026796e-11,1.4210035e-11,2.846893e-06,4.4794447e-08,0.99999714,7.38074e-11,2.7076867e-15,5,2.8610189e-06,2.861023e-06,True,5.7670673e-05,Train
6166,1,-17.491716,123.00811,-44.059147,-19.771362,-42.723103,-21.913898,-18.048107,-90.53083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6167,1,-10.422191,74.922165,-27.820898,-11.842989,-27.489796,-13.024353,-10.861152,-55.5798,8.6182395e-38,1.0,3e-45,2.081485e-38,3e-45,6.38723e-39,5.5562084e-38,0.0,1,-0.0,0.0,True,2.0903524e-35,Train
6168,3,-3.545899,-13.004219,-11.571275,15.869373,-10.898981,-2.6364565,-2.103982,-20.168173,3.6987469e-09,2.886411e-13,1.2097019e-12,1.0,2.369471e-12,9.183762e-09,1.5641248e-08,2.2340526e-16,3,-0.0,0.0,True,7.545237e-07,Train
6169,1,-8.9254055,62.162785,-23.217398,-9.774791,-23.291576,-11.10399,-8.67717,-46.221256,1.3390357e-31,1.0,8.314934e-38,5.7267416e-32,7.7204494e-38,1.515804e-32,1.7163284e-31,0.0,1,-0.0,0.0,True,3.88196e-29,Train
6170,1,-10.861572,80.47427,-29.45264,-13.191218,-28.580603,-14.742377,-12.047864,-60.02074,2.1545e-40,1.0,0.0,2.097e-41,0.0,4.446e-42,6.5788e-41,0.0,1,-0.0,0.0,True,4.0615764e-38,Train
6171,6,-6.5510535,-6.691887,-4.3564677,1.7590448,-9.321043,-12.059559,15.330986,-17.141058,3.138703e-10,2.7263852e-10,2.817388e-09,1.2757929e-06,1.9667956e-11,1.2718531e-12,0.9999987,7.898945e-15,6,1.3113013e-06,1.3113022e-06,True,2.6885407e-05,Train
6172,3,-4.5070734,-9.480263,-9.590374,12.51782,-9.564882,-2.076681,-0.7170936,-15.897119,4.038138e-08,2.7948138e-10,2.5034114e-10,0.99999774,2.5680477e-10,4.5886776e-07,1.7871005e-06,4.566121e-13,3,2.264974e-06,2.2649765e-06,True,4.8069014e-05,Train
6173,1,-24.669579,160.0184,-55.802353,-25.639643,-54.332657,-27.786592,-24.32189,-118.215965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
6174,1,-9.672294,70.530136,-26.054308,-10.911367,-25.779884,-12.294728,-10.416659,-52.848255,1.4740998e-35,1.0,1.132e-42,4.2697615e-36,1.49e-42,1.0705752e-36,7.002525e-36,0.0,1,-0.0,0.0,True,3.153013e-33,Train
6175,6,-6.7026625,-7.134417,-4.5348487,1.0464023,-9.53892,-12.757547,16.96288,-19.156141,5.2745495e-11,3.4251324e-11,4.6095142e-10,1.223381e-07,3.0932442e-12,1.2376069e-13,0.9999999,2.059252e-16,6,1.1920928e-07,1.1920929e-07,True,2.998598e-06,Train
6176,5,-9.033753,-8.754122,-8.758964,4.361989,-1.05394,10.445943,-6.6614413,-13.607522,3.4600496e-09,4.576404e-09,4.554304e-09,0.0022739419,1.0108141e-05,0.99771595,3.7099202e-08,3.5704245e-11,5,0.0022866786,0.00228405,True,0.023427144,Train
6177,4,-6.800089,-7.800097,0.3334449,-1.4032735,13.6390295,0.14511748,-12.463351,-10.764095,1.3286257e-09,4.887694e-10,1.6651618e-06,2.9323064e-07,0.99999666,1.3793267e-06,4.611887e-12,2.5226423e-11,4,3.3378547e-06,3.33786e-06,True,7.0050875e-05,Train
6178,0,13.090215,-5.6761165,-4.745716,2.6839948,-10.256405,-5.162599,-1.6028811,-21.335793,0.99996924,7.077384e-09,1.7944886e-08,3.0242867e-05,7.255695e-11,1.1827433e-08,4.1577277e-07,1.1193402e-15,0,3.0755524e-05,3.0755997e-05,True,0.0005081031,Train
