,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
3156,6,-5.4849076,-0.69273424,-2.2268887,-3.0489163,-6.1478286,-5.6284704,12.2782135,-16.596626,1.9300714e-08,2.326954e-06,5.017794e-07,2.2055198e-07,9.946494e-09,1.6719536e-08,0.9999969,2.8828039e-13,6,3.0994368e-06,3.0994415e-06,True,6.449849e-05,Train
3157,2,-11.596559,-18.641468,23.265636,-0.17659138,-1.99336,-3.0905595,-12.631554,-6.1890016,7.2367155e-16,6.3092214e-19,1.0,6.594314e-11,1.0719068e-11,3.5780775e-12,2.5706825e-16,1.6144085e-13,2,-0.0,0.0,True,2.7637725e-09,Train
3158,6,-7.0178876,-2.1004841,-2.855405,1.2971921,-7.144561,-5.1352315,10.545545,-11.383938,2.3564278e-08,3.2199985e-06,1.5135529e-06,9.6260424e-05,2.0760647e-08,1.5483933e-07,0.9998988,2.9929761e-10,6,0.000101203565,0.00010120869,True,0.0015230286,Train
3159,7,-7.909037,-4.8219285,-1.0765324,-0.89711106,-5.2811613,-4.21705,-0.8669972,13.368205,5.746589e-10,1.2592861e-08,5.330028e-07,6.377511e-07,7.955772e-09,2.3057922e-08,6.572485e-07,0.9999982,7,1.7881378e-06,1.7881393e-06,True,4.1629486e-05,Train
3160,3,-4.3021197,-9.793301,-3.7831047,11.969579,-8.2204685,0.6613084,-1.0871973,-8.627661,8.576004e-08,3.5358647e-10,1.4410865e-07,0.99998534,1.7043826e-09,1.2270836e-05,2.1355406e-06,1.1342943e-09,3,1.4662635e-05,1.4662743e-05,True,0.00026686903,Train
3161,5,-5.28429,-10.641778,-4.78172,3.1932404,-1.1365743,10.091425,-7.6785913,-10.525882,2.0987828e-07,9.89099e-10,3.4692127e-07,0.0010085843,1.3283053e-05,0.99897766,1.9148555e-08,1.1106408e-09,5,0.0010228885,0.0010223389,True,0.011741076,Train
3162,6,-5.305658,-1.3049338,-2.2050982,0.07885749,-5.8821044,-4.182547,8.952636,-10.963379,6.421234e-07,3.5084133e-05,1.4261796e-05,0.00013998566,3.6080365e-07,1.9741442e-06,0.9998078,2.2413043e-09,6,0.0001922661,0.00019222498,True,0.0028768128,Train
3163,1,-9.953287,27.934692,-12.086001,-9.363513,-9.0854435,-3.6031363,-5.0691023,-14.488027,3.511239e-17,1.0,4.1613393e-18,6.332786e-17,8.3629614e-17,2.0104586e-14,4.641236e-15,3.7674512e-19,1,-0.0,0.0,True,1.1457946e-12,Train
3164,1,-4.6499906,14.285663,-6.972885,-4.8588276,-5.8122377,-2.5955856,-1.5770211,-8.29944,5.975167e-09,0.9999999,5.855036e-10,4.8490194e-09,1.8689286e-09,4.661942e-08,1.2909925e-07,1.5538702e-10,1,1.1920928e-07,1.1920929e-07,True,4.636184e-06,Train
3165,6,-4.4529977,-0.36336297,-1.3506156,-3.295909,-4.8309436,-4.5666475,9.924428,-13.815707,5.700874e-07,3.404453e-05,1.2684961e-05,1.8132552e-06,3.906628e-07,5.0884347e-07,0.99995005,4.895179e-11,6,4.9947444e-05,4.9948692e-05,True,0.00084906054,Train
3166,1,-10.883346,28.72211,-11.52382,-10.440969,-8.883735,-4.5908875,-4.6419425,-14.468427,6.3033065e-18,1.0,3.3221162e-18,9.810501e-18,4.6557368e-17,3.406811e-15,3.2372513e-15,1.7481888e-19,1,-0.0,0.0,True,3.2319953e-13,Train
3167,1,-6.4912376,20.509718,-9.519741,-6.9165483,-7.1575522,-3.2103722,-1.794303,-12.817185,1.8777336e-12,1.0,9.0859774e-14,1.2272248e-12,9.643996e-13,4.994539e-11,2.0581944e-10,3.3597685e-15,1,-0.0,0.0,True,8.496308e-09,Train
3168,0,12.467857,-1.992053,-6.9549785,1.9964182,-5.1090927,-6.8390675,-4.7896624,-13.96568,0.99997115,5.249624e-07,3.6707672e-09,2.833343e-05,2.3249576e-08,4.1218913e-09,3.1999434e-08,3.3116804e-12,0,2.8848232e-05,2.8848648e-05,True,0.00048221165,Train
3169,7,-9.058378,-5.2703037,-1.6109718,-2.298445,-6.543298,-5.6942883,-1.4003513,17.811514,2.1406917e-12,9.4557064e-11,3.6721617e-09,1.8465282e-09,2.64752e-11,6.188136e-11,4.533079e-09,1.0,7,-0.0,0.0,True,2.883723e-07,Train
3170,1,-8.884081,26.950315,-11.337598,-9.336771,-8.877384,-3.6902723,-5.3969927,-13.827518,2.7372812e-16,1.0,2.353803e-17,1.7406785e-16,2.7556785e-16,4.931309e-14,8.948333e-15,1.9516977e-18,1,-0.0,0.0,True,2.6364035e-12,Train
3171,7,-3.691727,-2.2336462,0.94571036,-0.7393085,-2.1901004,-2.3527029,-0.6082942,4.762056,0.00020615755,0.0008860044,0.02129182,0.0039483756,0.0009254385,0.00078655704,0.0045010853,0.96745455,7,0.03308681,0.032545447,True,0.25998607,Train
3172,5,-4.309962,-7.024509,-2.565751,0.89038473,-0.7628246,6.225204,-5.4664865,-4.9917827,2.64278e-05,1.7504437e-06,0.00015120365,0.0047922865,0.0009174093,0.99408925,8.313592e-06,1.3364415e-05,5,0.005928314,0.005910754,True,0.05739489,Train
3173,3,-5.371485,-4.3953357,-1.430033,4.750226,-4.4001026,-1.0466636,1.6292928,-1.5343463,3.8234277e-05,0.00010148216,0.0019688117,0.95116633,0.0001009995,0.0028886786,0.04196164,0.0017737861,3,0.05006632,0.04883367,True,0.3221908,Train
3174,7,-9.670587,-6.014094,-1.4614499,-2.031468,-6.7551064,-5.9621396,-1.3296164,18.525467,5.683423e-13,2.2009205e-11,2.0882958e-09,1.1809644e-09,1.049027e-11,2.3182904e-11,2.3825764e-09,1.0,7,-0.0,0.0,True,1.654928e-07,Train
3175,4,-2.2038474,-6.2843823,-0.378606,-1.133305,10.51614,-2.4588704,-8.156747,-10.667439,2.9906478e-06,5.053728e-08,1.8554867e-05,8.723612e-06,0.99996734,2.3174512e-06,7.770599e-09,6.310657e-10,4,3.266281e-05,3.2663345e-05,True,0.0005850952,Train
3176,3,-6.628587,-8.524604,-6.702056,12.28835,-9.598348,-0.43571755,2.767588,-7.3089347,6.0875927e-09,9.1414654e-10,5.6563767e-09,0.9999237,3.123883e-10,2.9783416e-06,7.330815e-05,3.0830065e-09,3,7.6291035e-05,7.6293945e-05,True,0.0011721201,Train
3177,3,-5.788532,-8.575125,-5.3908997,9.941562,-7.0754967,2.3465285,0.015810221,-6.285972,1.4732198e-07,9.0795815e-09,2.1925868e-07,0.9994479,4.067665e-08,0.0005026656,4.8872094e-05,8.958431e-08,3,0.00055226334,0.0005521178,True,0.00701591,Train
3178,3,-4.129589,-9.931626,-2.959121,10.930814,-6.946784,2.5940275,-2.7813406,-8.796071,2.8790228e-07,8.69866e-10,9.2805357e-07,0.9997582,1.7208892e-08,0.000239483,1.1086181e-06,2.707807e-09,3,0.0002418464,0.00024181604,True,0.0032766075,Train
3179,1,-10.036598,27.632048,-12.447964,-9.065026,-9.340776,-3.388836,-4.642538,-14.658021,4.372342e-17,1.0,3.921688e-18,1.1552152e-16,8.7681204e-17,3.3713314e-14,9.623333e-15,4.3018588e-19,1,-0.0,0.0,True,1.970302e-12,Train
3180,5,-4.6163907,-7.522212,-2.9972484,2.01212,-1.195858,7.217737,-5.5660253,-7.1340356,7.211266e-06,3.9448378e-07,3.6407913e-05,0.0054542753,0.00022056155,0.99427783,2.7899118e-06,5.815837e-07,5,0.00573857,0.005722165,True,0.05265008,Train
3181,6,-4.756987,0.30012053,-0.7196995,-4.830478,-5.063248,-5.166355,11.303612,-17.403372,1.059158e-07,1.6643105e-05,6.002499e-06,9.841098e-08,7.797462e-08,7.0335446e-08,0.999977,3.409616e-13,6,2.3007127e-05,2.3007393e-05,True,0.0004096875,Train
3182,6,-4.1687975,-0.7321425,-0.8964558,-1.9593289,-4.1877275,-3.3684704,7.5735636,-10.836672,7.94535e-06,0.00024696384,0.00020954294,7.2389106e-05,7.796357e-06,1.7688491e-05,0.99943763,1.0099308e-08,6,0.0005625096,0.0005623698,True,0.007873327,Train
3183,1,-7.608545,22.35772,-10.104241,-7.6171846,-7.7289896,-2.6764424,-3.7875278,-12.340707,9.6786904e-14,1.0,7.9790275e-15,9.595442e-14,8.5804234e-14,1.34215096e-11,4.4183867e-12,8.5244305e-16,1,-0.0,0.0,True,6.638746e-10,Train
3184,2,-11.032962,-17.138956,20.347544,0.49138102,-2.0836887,-1.1959256,-11.270684,-6.3102655,2.3529896e-14,5.2459e-17,1.0,2.3800055e-09,1.8123394e-10,4.4034243e-10,1.8551441e-14,2.6464282e-12,2,-0.0,0.0,True,8.783337e-08,Train
3185,7,-10.141502,-6.0696297,-2.5494366,-1.5587572,-7.415297,-5.643973,-0.9403872,18.998318,2.2117545e-13,1.297564e-11,4.3845924e-10,1.1807978e-09,3.3784156e-12,1.9860464e-11,2.1914432e-09,1.0,7,-0.0,0.0,True,1.130012e-07,Train
3186,3,-4.6023855,-9.42547,-5.723743,12.494735,-8.608222,0.955543,-0.4722735,-8.638304,3.7567276e-08,3.021141e-10,1.2240822e-08,0.99998784,6.8406447e-10,9.740634e-06,2.3361163e-06,6.6379374e-10,3,1.2159274e-05,1.21593475e-05,True,0.00022470161,Train
3187,6,-7.0461683,-2.2541776,-3.2807307,2.070771,-7.0322785,-3.8119507,9.484583,-10.219374,6.6148374e-08,7.973594e-06,2.8564546e-06,0.00060249754,6.7073536e-08,1.6792742e-06,0.9993849,2.769575e-09,6,0.0006152882,0.00061511993,True,0.007555049,Train
3188,1,-8.410455,26.963669,-11.66409,-9.218681,-9.023424,-3.6841586,-4.4672813,-15.176707,4.3372428e-16,1.0,1.6756289e-17,1.9328803e-16,2.3496596e-16,4.895734e-14,2.237236e-14,4.99651e-19,1,-0.0,0.0,True,3.22454e-12,Train
3189,1,-8.119944,25.851578,-11.79807,-8.725286,-8.845389,-3.3011727,-4.9338436,-14.122112,1.7634232e-15,1.0,4.4562152e-17,9.626302e-16,8.536861e-16,2.1833409e-13,4.266398e-14,4.3616117e-18,1,-0.0,0.0,True,1.1257539e-11,Train
3190,6,-5.970709,-0.9257487,-1.8046244,-2.1909509,-6.2587414,-5.2197623,11.519282,-15.07496,2.5362427e-08,3.9372107e-06,1.6349248e-06,1.1110106e-06,1.9015154e-08,5.3743076e-08,0.9999932,2.8200998e-12,6,6.7949063e-06,6.7949295e-06,True,0.0001363214,Train
3191,5,-3.8571553,-4.680201,-2.4956777,0.6518067,-2.704172,5.7439594,-2.8161688,-6.659958,6.718862e-05,2.9502004e-05,0.00026216675,0.0061025717,0.0002128285,0.99313134,0.00019027872,4.074308e-06,5,0.0068923584,0.0068686604,True,0.0642832,Train
3192,1,-13.770592,41.76385,-18.404665,-13.636846,-13.213314,-5.531755,-6.5868363,-22.399931,7.6154906e-25,1.0,7.398516e-27,8.705295e-25,1.3295984e-24,2.88257e-21,1.0036045e-21,1.3615209e-28,1,-0.0,0.0,True,2.669302e-19,Train
3193,6,-3.5717452,-0.24287969,-2.063975,-2.6687856,-4.724128,-4.1103473,8.896378,-12.24578,3.8468193e-06,0.000107351836,1.7374718e-05,9.489694e-06,1.2151453e-06,2.2448614e-06,0.9998585,6.576817e-10,6,0.00014149141,0.00014150143,True,0.0021878988,Train
3194,1,-18.4244,52.206875,-21.737091,-17.628809,-15.781608,-6.7311454,-9.5586195,-26.736408,2.1146017e-31,1.0,7.700909e-33,4.685404e-31,2.9715188e-30,2.5324663e-26,1.4982567e-27,5.1923956e-35,1,-0.0,0.0,True,2.2872146e-24,Train
3195,5,-4.308187,-7.2106786,-3.2949104,1.2679006,-1.3987167,7.140452,-5.4317417,-6.850416,1.06314865e-05,5.8352293e-07,2.9285633e-05,0.0028071008,0.00019505675,0.996953,3.4565319e-06,8.366004e-07,5,0.0030516267,0.0030469894,True,0.03129633,Train
3196,7,-9.477547,-5.564529,-1.775913,-2.179766,-6.8168516,-5.976607,-1.3327484,18.594402,6.434391e-13,3.2203958e-11,1.4232604e-09,9.503717e-10,9.205178e-12,2.1327821e-11,2.2169118e-09,1.0,7,-0.0,0.0,True,1.3628595e-07,Train
3197,5,-5.588777,-7.855518,-2.6368515,2.7538896,-1.9006616,7.070417,-4.331012,-6.5499754,3.1357165e-06,3.2501524e-07,6.0026305e-05,0.013167728,0.00012533281,0.9866312,1.1030051e-05,1.1992062e-06,5,0.013458945,0.013368785,True,0.104150325,Train
3198,7,-12.57936,-7.620483,-2.996615,-2.1910696,-9.073676,-7.3819733,-1.3656573,24.233881,1.0285206e-16,1.4649586e-14,1.4926091e-12,3.3403363e-12,3.4254067e-15,1.8595546e-14,7.625381e-12,1.0,7,-0.0,0.0,True,4.6929627e-10,Train
3199,6,-3.8717508,0.0798383,-0.9136033,-3.5665536,-4.3972826,-3.6886864,8.72344,-13.194683,3.3874048e-06,0.00017620598,6.524909e-05,4.596347e-06,2.0027724e-06,4.067907e-06,0.9997446,3.0266978e-10,6,0.00025543288,0.0002554059,True,0.0037269862,Train
3200,4,-2.7775252,-7.2721233,-0.6098038,-0.93051976,11.836614,-2.5271616,-9.156868,-12.172117,4.499423e-07,5.025475e-09,3.931751e-06,2.852994e-06,0.99999213,5.7794733e-07,7.632095e-10,3.7422846e-11,4,7.867782e-06,7.867813e-06,True,0.00015604045,Train
3201,4,-2.179568,-5.8672056,-0.45485988,-0.69453406,9.382712,-2.226852,-7.331457,-9.597957,9.517342e-06,2.3822926e-07,5.3400716e-05,4.202016e-05,0.9998857,9.077805e-06,5.5090812e-08,5.7115046e-09,4,0.000114315175,0.00011432171,True,0.0018512704,Train
3202,7,-9.473647,-5.6414237,-1.6332757,-2.0761743,-6.794039,-5.9354415,-1.2582439,18.345913,8.2816745e-13,3.8232428e-11,2.104498e-09,1.3514514e-09,1.2074182e-11,2.8493222e-11,3.0621257e-09,1.0,7,-0.0,0.0,True,1.898753e-07,Train
3203,2,-8.64797,-13.20666,16.113447,-0.11944468,-1.8940309,-2.0631893,-8.714493,-3.8930726,1.763003e-11,1.8468834e-13,0.9999999,8.9154845e-08,1.5116502e-08,1.2764016e-08,1.6495392e-11,2.0477597e-09,2,1.1920928e-07,1.1920929e-07,True,3.047675e-06,Train
3204,0,11.406129,-3.5733588,-7.5907054,5.4100394,-6.227239,-4.895454,-5.544406,-14.206437,0.99751735,3.1146678e-07,5.6066103e-09,0.0024822864,2.1920286e-08,8.302965e-08,4.3390706e-08,7.508002e-12,0,0.0024857596,0.0024826527,True,0.02506988,Train
3205,6,-5.2288394,-0.85452056,-0.9961556,-3.334789,-5.0647,-4.381455,10.488265,-14.467743,1.4932692e-07,1.185442e-05,1.0288903e-05,9.92461e-07,1.7596355e-07,3.4845937e-07,0.99997616,1.45121805e-11,6,2.3841574e-05,2.3841858e-05,True,0.00043345892,Train
3206,4,-2.3824527,-7.319344,-1.7942358,-0.7648691,11.896174,-1.4786137,-9.252096,-13.2577505,6.2931497e-07,4.5165134e-09,1.1332543e-06,3.1723127e-06,0.99999344,1.553819e-06,6.53763e-10,1.1906561e-11,4,6.5564896e-06,6.556511e-06,True,0.00013279301,Train
3207,6,-5.3163157,-1.3191221,-3.7575073,2.433418,-6.5604653,-4.3743362,7.8187647,-7.3249226,1.9654735e-06,0.000107010455,9.342198e-06,0.0045617754,5.6642136e-07,5.041545e-06,0.995314,2.6371833e-07,6,0.0046970034,0.004685998,True,0.04392879,Train
3208,2,-4.1346464,-10.117005,10.055709,2.0659473,-3.774603,0.8094911,-6.869906,-7.237103,6.870956e-07,1.7334515e-09,0.99956304,0.00033876687,9.848773e-07,9.64337e-05,4.4576797e-08,3.087715e-08,2,0.00043704495,0.00043696165,True,0.005857436,Train
3209,6,-5.456542,-1.1523322,-2.9105856,-0.34984782,-6.308723,-4.8756714,10.232474,-12.534567,1.5357827e-07,1.1366436e-05,1.958956e-06,2.5359397e-05,6.5498675e-08,2.745356e-07,0.9999609,1.2953379e-10,6,3.9099883e-05,3.9100647e-05,True,0.0006786103,Train
3210,6,-4.502038,-0.16759875,-2.3599226,-1.1315367,-5.2361517,-3.9672623,8.414675,-10.633882,2.4559415e-06,0.00018734454,2.0918329e-05,7.145099e-05,1.1786815e-06,4.1924527e-06,0.9997124,5.3357043e-09,6,0.00028761066,0.0002875924,True,0.004187731,Train
3211,1,-12.034345,36.609104,-15.930986,-12.30818,-11.471298,-4.734878,-6.5810738,-19.49197,7.488917e-22,1.0,1.5209948e-23,5.695008e-22,1.315063e-21,1.1079916e-18,1.7488157e-19,4.3212864e-25,1,-0.0,0.0,True,7.717018e-17,Train
3212,3,-4.68436,-8.2395315,-4.3582473,10.301091,-7.3261986,0.91481024,-0.19613059,-6.930662,3.1035066e-07,8.8687235e-09,4.3001305e-07,0.9998877,2.2106345e-08,8.385736e-05,2.7609953e-05,3.2831856e-08,3,0.00011228884,0.00011229515,True,0.0017330415,Train
3213,7,-8.358699,-5.1265306,-0.8470552,-1.0438627,-5.672361,-5.0300364,-0.7612112,14.587821,1.08256216e-10,2.74262e-09,1.9802413e-07,1.6264697e-07,1.5889666e-09,3.0204579e-09,2.157743e-07,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.3929072e-05,Train
3214,1,-7.4737964,20.23452,-9.53168,-6.2052846,-7.4922185,-2.5233138,-2.8969378,-12.409303,9.256161e-13,1.0,1.1822332e-13,3.2910842e-12,9.087213e-13,1.3073699e-10,8.997779e-11,6.652247e-15,1,-0.0,0.0,True,7.4994215e-09,Train
3215,3,-3.6845205,-8.051565,-6.1796284,11.278662,-8.163903,0.82890075,0.18792012,-7.9117603,3.1736064e-07,4.02689e-09,2.617831e-08,0.9999554,3.5989973e-09,2.895389e-05,1.5252216e-05,4.631122e-09,3,4.458328e-05,4.4584274e-05,True,0.0007526363,Train
3216,7,-7.677115,-4.804817,-0.22576916,-1.0876378,-5.0463243,-5.025268,-0.7770884,13.418679,6.889881e-10,1.2179667e-08,1.1865618e-06,5.0117046e-07,9.566424e-09,9.770002e-09,6.8368416e-07,0.9999976,7,2.384183e-06,2.3841858e-06,True,5.2143416e-05,Train
3217,7,-10.612728,-6.3922906,-1.9846523,-0.8948236,-7.274347,-5.8836236,-0.75759596,18.528736,2.2081211e-13,1.5029198e-11,1.2335277e-09,3.6682204e-09,6.2210436e-12,2.4994652e-11,4.2077777e-09,1.0,7,-0.0,0.0,True,2.5803755e-07,Train
3218,6,-6.4078274,-1.565046,-2.3356574,0.015945526,-6.2081966,-4.7072883,10.197095,-12.284743,6.1454244e-08,7.79373e-06,3.6063957e-06,3.787576e-05,7.5032666e-08,3.3657918e-07,0.9999503,1.7228209e-10,6,4.9709037e-05,4.9710274e-05,True,0.000836,Train
3219,6,-5.712643,-1.1314597,0.3813992,-4.2980924,-5.222422,-5.0465784,11.319976,-16.74192,4.0069853e-08,3.912018e-06,1.7759345e-05,1.6487294e-07,6.542113e-08,7.799849e-08,0.99997795,6.499251e-13,6,2.2053475e-05,2.2053719e-05,True,0.00039036857,Train
3220,6,-4.708115,-0.5914405,-1.8795658,-1.8177241,-5.0185585,-3.6371233,8.7882,-11.655274,1.3758294e-06,8.441382e-05,2.3280243e-05,2.476539e-05,1.00865e-06,4.0150435e-06,0.9998611,1.322671e-09,6,0.00013886917,0.00013887882,True,0.0021986938,Train
3221,7,-11.674015,-7.078654,-2.774629,-2.086761,-8.45729,-6.86991,-1.2975096,22.525122,1.4044442e-15,1.3907334e-13,1.0291001e-11,2.0473635e-11,3.5035644e-14,1.7135636e-13,4.5077775e-11,1.0,7,-0.0,0.0,True,2.6666966e-09,Train
3222,7,-8.054264,-4.950334,-1.0386726,-0.42541242,-5.4636703,-4.59786,-0.49416476,13.343837,5.092386e-10,1.1348582e-08,5.672238e-07,1.0473457e-06,6.7920762e-09,1.61443e-08,9.777577e-07,0.9999974,7,2.622601e-06,2.6226044e-06,True,5.6710025e-05,Train
3223,6,-4.778231,-0.5479985,-2.5500114,-2.1257262,-6.0124984,-5.3280325,10.982755,-14.996197,1.4291729e-07,9.823171e-06,1.3267479e-06,2.0279322e-06,4.1595822e-08,8.2472525e-08,0.9999865,5.217702e-12,6,1.3470559e-05,1.347065e-05,True,0.00025322498,Train
3224,5,-3.6294928,-6.3977113,-2.7143443,2.9942982,-2.1240668,5.1791825,-3.9490554,-5.567621,0.00013416007,8.421734e-06,0.0003350174,0.100994885,0.00060453534,0.89780617,9.746289e-05,1.9315468e-05,5,0.10780107,0.10219383,True,0.4874855,Train
3225,7,-9.216492,-5.4331756,-1.8571328,-1.9720187,-6.937486,-5.8514485,-0.9765791,17.881498,1.7040898e-12,7.491445e-11,2.676836e-09,2.3863103e-09,1.6643773e-11,4.9307426e-11,6.4571486e-09,1.0,7,-0.0,0.0,True,3.2512463e-07,Train
3226,2,-8.702852,-14.27467,17.599615,-0.41251183,-1.0636133,-1.8014654,-10.5501,-4.6536117,3.7755792e-12,1.4360647e-14,1.0,1.5046401e-08,7.846259e-09,3.751609e-09,5.952973e-13,2.1654403e-10,2,-0.0,0.0,True,7.143862e-07,Train
3227,3,-2.3080575,-3.8279977,-3.5539181,5.440024,-5.0942564,-1.1177365,0.9758742,-3.7568955,0.00042573235,9.311827e-05,0.00012248025,0.9864738,2.6248565e-05,0.0013998661,0.011358738,9.998024e-05,3,0.013618536,0.013526201,True,0.115364864,Train
3228,7,-7.9892383,-5.1832185,-0.6290506,-1.8443209,-5.1850595,-4.809835,-1.5517976,15.006987,1.0300685e-10,1.7041406e-09,1.6194046e-07,4.8036384e-08,1.7010037e-09,2.4755027e-09,6.435928e-08,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.875729e-06,Train
3229,6,-5.5346394,-0.3074488,-0.52125263,-5.9837437,-5.5823064,-6.001688,13.66759,-20.648912,4.5769633e-09,8.525448e-07,6.884354e-07,2.9210159e-09,4.3639052e-09,2.8690677e-09,0.99999845,1.2489126e-15,6,1.5497195e-06,1.5497208e-06,True,3.392916e-05,Train
3230,6,-4.86875,-0.70241046,-2.3643322,-0.89688647,-5.709151,-4.5008173,9.230064,-11.6539135,7.532159e-07,4.8566573e-05,9.216673e-06,3.9983202e-05,3.2504096e-07,1.0882044e-06,0.9999001,8.514522e-10,6,9.989239e-05,9.9897385e-05,True,0.0016223011,Train
3231,6,-4.749844,-0.86067927,-1.1829298,-1.4880699,-4.9057355,-4.1693416,8.461192,-10.842523,1.8299072e-06,8.9427675e-05,6.479185e-05,4.7752925e-05,1.565764e-06,3.2699306e-06,0.99979144,4.1344013e-09,6,0.0002085945,0.00020855665,True,0.0032154538,Train
3232,1,-10.26039,28.996275,-12.640221,-10.043606,-9.487626,-3.7108343,-5.2250185,-14.994942,8.934029e-18,1.0,8.269874e-19,1.1096756e-17,1.9348787e-17,6.244299e-15,1.3736645e-15,7.849763e-20,1,-0.0,0.0,True,3.6472477e-13,Train
3233,6,-6.306013,-0.9284034,-2.3931518,-1.5840591,-6.5434504,-5.5100074,11.811327,-15.295855,1.3543686e-08,2.932263e-06,6.777519e-07,1.5221435e-06,1.0681169e-08,3.002186e-08,0.99999475,1.6884894e-12,6,5.245195e-06,5.2452087e-06,True,0.00010606717,Train
3234,3,-4.490484,-8.080621,-5.285977,11.015757,-8.806432,-0.07242669,1.1521914,-7.174408,1.8437235e-07,5.08767e-09,8.3218126e-08,0.9999324,2.4620856e-09,1.5290927e-05,5.2032967e-05,1.2591648e-08,3,6.758938e-05,6.759167e-05,True,0.0010891823,Train
3235,2,-4.814061,-8.475676,9.256885,0.95989984,-1.4605671,-0.068284765,-6.273026,-4.0520177,7.742981e-07,1.9892513e-08,0.9996369,0.0002491768,2.214685e-05,8.911947e-05,1.8000627e-07,1.6590492e-06,2,0.00036316476,0.0003631115,True,0.005100027,Train
3236,4,-2.8548427,-8.411668,-2.112854,-1.0578685,13.721012,-1.4792682,-10.705034,-15.164887,6.326991e-08,2.442864e-10,1.3287368e-07,3.816042e-07,0.99999917,2.5038128e-07,2.4654856e-11,2.8511053e-13,4,8.344647e-07,8.34465e-07,True,1.938793e-05,Train
3237,0,15.359761,-3.4740262,-7.7451525,4.1568956,-8.039216,-8.174374,-6.2629914,-17.737667,0.9999864,6.615824e-09,9.239694e-11,1.3634882e-05,6.8856885e-11,6.015193e-11,4.0677264e-10,4.226336e-15,0,1.3589766e-05,1.3589859e-05,True,0.00024017734,Train
3238,5,-4.1868668,-8.947988,-4.1739717,2.1938865,-0.96360916,8.857889,-7.177258,-9.535608,2.1585156e-06,1.8468272e-08,2.186531e-06,0.001274328,5.419988e-05,0.998667,1.08503805e-07,1.0261863e-08,5,0.0013338964,0.0013329983,True,0.01502891,Train
3239,6,-3.7395818,-0.86320305,-0.60521764,-0.9448479,-3.5129442,-1.4867452,4.665862,-7.044202,0.00022025312,0.0039094677,0.005060103,0.0036029615,0.00027628013,0.0020956397,0.9848273,8.086189e-06,6,0.015289014,0.01517272,True,0.14555566,Train
3240,1,-9.695703,29.818392,-13.044389,-9.97114,-9.943745,-4.0124564,-4.3740506,-16.594913,6.9063162e-18,1.0,2.4262218e-19,5.2435562e-18,5.38918e-18,2.0297806e-15,1.4138727e-15,6.9655724e-21,1,-0.0,0.0,True,1.6983334e-13,Train
3241,0,14.679654,-2.5952964,-8.775145,3.2167978,-6.4322653,-7.9392705,-5.704257,-16.676043,0.9999895,3.1447055e-08,6.5118654e-11,1.0513329e-05,6.77962e-10,1.5021769e-10,1.4040266e-09,2.4120649e-14,0,1.0490363e-05,1.04904175e-05,True,0.00019002247,Train
3242,6,-4.3256297,-0.06784136,-1.4448009,-4.8152013,-5.0289254,-5.2261243,11.427585,-16.716988,1.4403247e-07,1.0176398e-05,2.5679612e-06,8.8275826e-08,7.1289e-08,5.853022e-08,0.99998677,5.9835844e-13,6,1.3232144e-05,1.3232231e-05,True,0.0002438179,Train
3243,3,-5.3649454,-10.951651,-3.393868,10.589395,-5.9651,4.614121,-3.441653,-8.907221,1.17493904e-07,4.4029086e-10,8.4341866e-07,0.9974638,6.447203e-08,0.0025343627,8.040638e-07,3.401138e-09,3,0.002539388,0.0025361776,True,0.025548689,Train
3244,2,-7.1781006,-10.066298,13.293767,-1.3221512,-0.6073441,-4.343747,-6.811854,0.23628229,1.2858188e-09,7.158976e-11,0.9999964,4.4914424e-07,9.1795795e-07,2.1883832e-08,1.8545478e-09,2.1340516e-06,2,3.5762723e-06,3.5762787e-06,True,7.389222e-05,Train
3245,3,-5.6620517,-9.702601,-5.557625,12.683582,-9.033698,0.49985307,0.61270046,-8.034564,1.0779223e-08,1.8958275e-10,1.1965744e-08,0.99998915,3.700836e-10,5.112919e-06,5.7237135e-06,1.0051208e-09,3,1.0847986e-05,1.0848045e-05,True,0.0002058465,Train
3246,3,-2.8636699,-5.535737,-3.797792,6.0837555,-4.1203704,2.3957047,-1.5179553,-5.3404293,0.00012680526,8.763416e-06,4.9825674e-05,0.97488844,3.6087695e-05,0.024392417,0.00048705036,1.06535535e-05,3,0.025432227,0.025111556,True,0.17501885,Train
3247,1,-13.005445,40.737354,-18.31508,-12.950009,-12.731001,-5.3684583,-6.7668047,-22.676168,4.5687716e-24,1.0,2.2586687e-26,4.829194e-24,6.011588e-24,9.473277e-21,2.3399486e-21,2.8830875e-28,1,-0.0,0.0,True,7.9169043e-19,Train
