,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2831,4,-7.1501694,-16.667023,0.9258544,-5.0681667,17.064322,0.3487333,-14.215809,-17.980389,3.0463528e-11,2.2421388e-15,9.798338e-08,2.4433316e-10,0.9999999,5.5018972e-08,2.6014286e-14,6.029434e-16,4,1.1920928e-07,1.1920929e-07,True,3.7889956e-06,Train
2832,6,-3.2594216,-2.508617,-10.211216,-2.4641664,-16.178936,-5.555636,17.14142,-25.315035,1.3804689e-09,2.9248057e-09,1.3209944e-12,3.0577483e-09,3.3818339e-15,1.3892931e-10,1.0,3.642468e-19,6,-0.0,0.0,True,2.1463518e-07,Train
2833,6,-4.457931,-2.3618205,-8.161246,-0.82122874,-13.592625,-4.819923,14.03039,-19.656403,9.34596e-09,7.602448e-08,2.3030063e-10,3.5483276e-07,1.0080384e-12,6.5074794e-09,0.9999995,2.3442969e-15,6,4.7683704e-07,4.7683716e-07,True,1.0436284e-05,Train
2834,5,-8.964108,-11.088684,-3.713788,1.2010503,1.5662415,11.682596,-4.1441383,-15.849199,1.0794929e-09,1.289819e-10,2.0578106e-07,2.8047383e-05,4.0410385e-05,0.9999312,1.3381556e-07,1.1042394e-12,5,6.8781395e-05,6.878376e-05,True,0.0011208057,Train
2835,1,0.27042514,19.596489,-4.4200144,-9.276138,-11.461201,-3.5175235,-3.3521492,-14.550183,4.043872e-09,1.0,3.713347e-11,2.889198e-13,3.2495016e-14,9.156136e-11,1.0802711e-10,1.4800933e-15,1,-0.0,0.0,True,1.2067967e-07,Train
2836,1,-1.63201,17.886133,-2.2244244,-9.352529,-9.689766,-3.3608418,-2.9453907,-11.70208,3.33717e-09,1.0,1.8454226e-09,1.4804682e-12,1.0566695e-12,5.9231947e-10,8.97396e-10,1.4125453e-13,1,-0.0,0.0,True,1.9274493e-07,Train
2837,4,-5.93218,-10.223595,0.50545895,-3.15451,9.448714,2.9313352,-8.227923,-9.553783,2.0867158e-07,2.8557812e-09,0.00013040495,3.3557533e-06,0.9983908,0.0014751593,2.1010402e-08,5.579821e-09,4,0.0016105312,0.0016092062,True,0.017942648,Train
2838,4,-6.262599,-16.15133,1.2939427,-5.7936945,16.964647,0.018568974,-14.238632,-18.710423,8.175898e-11,4.1487127e-15,1.5642253e-07,1.3067042e-10,0.9999999,4.369294e-08,2.8092336e-14,3.2100603e-16,4,1.1920928e-07,1.1920929e-07,True,4.9556106e-06,Train
2839,3,-5.48113,-10.891429,-7.7373786,11.632511,-7.7011294,-0.9942867,1.8293369,-14.630431,3.694999e-08,1.6517762e-10,3.870242e-09,0.99994135,4.0131085e-09,3.2826604e-06,5.527263e-05,3.927563e-12,3,5.864925e-05,5.865097e-05,True,0.0009271892,Train
2840,2,-13.359578,-10.072318,18.785799,-2.0744183,4.115907,-1.9837203,-11.963736,-8.774719,1.0950639e-14,2.9314276e-13,0.9999995,8.720115e-10,4.255464e-07,9.54799e-10,4.4222838e-14,1.0730471e-12,2,4.7683704e-07,4.7683716e-07,True,9.66319e-06,Train
2841,1,-2.2726052,44.36798,-7.17764,-20.931437,-23.374437,-5.238228,-6.1051188,-28.893211,5.549457e-21,1.0,4.1117024e-23,4.37345e-29,3.8005143e-30,2.859547e-22,1.2017434e-22,1.5242929e-32,1,-0.0,0.0,True,4.0568592e-19,Train
2842,7,-16.763094,-11.8174925,0.5127521,-4.395221,-3.5576859,-3.878681,-2.2264276,17.207262,1.7654759e-15,2.4814734e-13,5.6190977e-08,4.151074e-10,9.591746e-10,6.958108e-10,3.6312486e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,1.6040138e-06,Train
2843,1,-2.5724323,37.648193,-4.921153,-18.774658,-19.348305,-5.142161,-5.9547315,-23.376022,3.4072477e-18,1.0,3.2536237e-19,3.1323258e-25,1.7649621e-25,2.608463e-19,1.1574189e-19,3.1442701e-27,1,-0.0,0.0,True,2.410751e-16,Train
2844,3,-3.5588095,-7.995132,-3.094816,5.4618163,-1.1837775,1.3254939,-2.0615456,-9.508116,0.00011873694,1.4057744e-06,0.00018884084,0.98218656,0.0012765838,0.01569683,0.0005306881,3.096242e-07,3,0.017973997,0.017813444,True,0.14151078,Train
2845,1,-0.41451803,31.17077,-5.3669925,-14.63792,-16.760288,-4.2257056,-4.277592,-21.768358,1.91727e-14,1.0,1.3547268e-16,1.27508e-20,1.5268796e-21,4.2413632e-16,4.0269016e-16,1.02053626e-23,1,-0.0,0.0,True,9.230557e-13,Train
2846,3,-3.9816241,-9.420539,-0.37937683,4.8774476,2.2201571,0.83722854,-5.0652537,-10.236275,0.00012998117,5.646633e-07,0.004767784,0.9148006,0.06416229,0.016094647,4.3981105e-05,2.4975859e-07,3,0.08904917,0.085199416,True,0.50672793,Train
2847,4,-6.7342744,-14.110292,2.8594298,-4.5750957,14.724119,-0.31177044,-12.867977,-15.244563,4.794409e-10,3.001725e-13,7.0344136e-06,4.1538812e-09,0.9999926,2.9511608e-07,1.0396846e-12,9.6552574e-14,4,7.3909487e-06,7.390976e-06,True,0.0001375182,Train
2848,6,-6.9711967,-3.0970008,-9.612925,-0.6659698,-16.987526,-5.8314786,17.807629,-23.608927,1.7325776e-11,8.341326e-10,1.2342554e-12,9.48458e-09,7.7384925e-16,5.415847e-11,1.0,1.0304281e-18,6,-0.0,0.0,True,2.804527e-07,Train
2849,5,-9.119567,-11.298844,-5.9809337,-0.03854078,-1.3539929,14.060099,-2.106215,-20.623892,8.5743086e-11,9.699517e-12,1.9782882e-09,7.5342183e-07,2.0218309e-07,0.9999989,9.529255e-08,8.6483615e-16,5,1.072883e-06,1.0728836e-06,True,2.3651519e-05,Train
2850,3,-4.6712832,-9.583923,-4.7043486,8.584546,-4.510211,-0.53622776,0.022194896,-11.350565,1.7495797e-06,1.2864754e-08,1.6926745e-06,0.999694,2.0553525e-06,0.00010933649,0.00019111078,2.1986593e-09,3,0.0003060826,0.00030601025,True,0.004346071,Train
2851,3,-5.6632257,-10.773283,-7.8249874,11.613203,-8.42049,-2.4449766,3.1376245,-13.865535,3.139436e-08,1.8948801e-10,3.6141838e-09,0.9997907,1.9924464e-09,7.8436676e-07,0.00020845496,8.60269e-12,3,0.00020930961,0.00020927191,True,0.0028677227,Train
2852,5,-8.421267,-8.474267,-3.7648747,0.40632945,-2.6603477,11.002605,-1.0978705,-16.589668,3.666955e-09,3.4776688e-09,3.8596772e-07,2.5008158e-05,1.1647716e-06,0.9999678,5.5566875e-06,1.0394744e-12,5,3.218599e-05,3.2186508e-05,True,0.00055704237,Train
2853,1,-0.9689933,29.950947,-5.854922,-13.478553,-16.736954,-3.4924388,-3.7107031,-21.127392,3.7294112e-14,1.0,2.81649e-16,1.3765993e-19,5.2930064e-21,2.9903497e-15,2.4039778e-15,6.5608394e-23,1,-0.0,0.0,True,1.9392012e-12,Train
2854,5,-7.933522,-9.9266405,-1.2161417,0.9058769,3.3582633,8.9894495,-5.34726,-12.766653,4.4539274e-08,6.0693592e-09,3.681836e-05,0.00030735866,0.0035702873,0.9960849,5.914831e-07,3.5460157e-10,5,0.0039227456,0.0039150715,True,0.03880471,Train
2855,7,-17.470528,-12.454338,1.3071221,-5.15349,-3.0384529,-4.0321403,-2.949136,18.082193,3.627858e-16,5.472086e-14,5.1841642e-08,8.1072e-11,6.720788e-10,2.4880936e-10,7.3486806e-10,1.0,7,-0.0,0.0,True,1.3080701e-06,Train
2856,6,-5.2279654,-3.2126806,-12.738675,-2.3547022,-19.963808,-6.516425,21.484781,-30.602322,2.5049667e-12,1.8794402e-11,1.3706966e-15,4.4324513e-11,9.979445e-19,6.90607e-13,1.0,2.3925323e-23,6,-0.0,0.0,True,2.3186228e-09,Train
2857,4,-5.531664,-10.134181,3.3547773,-3.5820465,10.432648,-0.7556459,-9.670256,-10.030402,1.16523886e-07,1.1683332e-09,0.00084284425,8.1869666e-07,0.9991424,1.3823349e-05,1.8580072e-09,1.2960966e-09,4,0.0008579387,0.0008575916,True,0.010086724,Train
2858,2,-7.1883297,-4.4449825,7.389463,-1.3988128,1.6628036,-2.8176198,-4.8338156,0.0193513,4.646996e-07,7.220925e-06,0.9959268,0.0001518895,0.0032446727,3.6757647e-05,4.8946904e-06,0.0006272327,2,0.004081492,0.0040732026,True,0.0420509,Train
2859,1,-2.3794713,29.577316,-5.5134306,-14.566286,-17.037506,-4.450262,-3.5803514,-19.326046,1.3223418e-14,1.0,5.7581353e-16,6.740279e-20,5.6942936e-21,1.6672843e-15,3.9793057e-15,5.7748354e-22,1,-0.0,0.0,True,9.110116e-13,Train
2860,7,-16.908587,-11.424435,0.31814194,-3.1743298,-4.1530313,-4.2053614,-1.417473,16.304829,3.7635372e-15,9.0642923e-13,1.1404339e-07,3.469836e-09,1.3039612e-09,1.2374796e-09,2.0104913e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.4889592e-06,Train
2861,6,-2.549348,-1.3624514,-11.173863,-4.452231,-17.739431,-5.3637595,19.220613,-29.129248,3.5109568e-10,1.1505048e-09,6.3073367e-14,5.2361792e-11,8.8808897e-17,2.1044676e-11,1.0,1.0044356e-21,6,-0.0,0.0,True,4.7728825e-08,Train
2862,5,-8.962855,-12.330322,-3.9934192,2.768066,0.025026014,13.05583,-4.8868217,-19.761835,2.7377328e-10,9.438834e-12,3.9408434e-08,3.4045934e-05,2.1916849e-06,0.99996364,1.6128336e-08,5.5905348e-15,5,3.635817e-05,3.6358833e-05,True,0.0006002814,Train
2863,1,2.3599548,29.655386,-7.723262,-14.5484705,-17.732906,-5.827338,-3.3791645,-23.84034,1.3987654e-12,1.0,5.8433236e-17,6.346125e-20,2.6274047e-21,3.8908914e-16,4.500672e-15,5.8492573e-24,1,-0.0,0.0,True,5.531953e-11,Train
2864,6,-2.941658,-0.617999,-8.475506,-2.9838364,-14.563786,-4.621806,15.024912,-22.756899,1.5747721e-08,1.6083108e-07,6.221544e-11,1.509731e-08,1.4118608e-13,2.9345337e-09,0.99999976,3.9045228e-17,6,2.3841855e-07,2.3841858e-07,True,4.773325e-06,Train
2865,7,-14.092601,-9.475891,2.2823052,-3.948258,-2.4326324,-3.7221668,-2.461453,13.940616,6.6884416e-13,6.766064e-11,8.646822e-06,1.7019895e-08,7.747908e-08,2.1337677e-08,7.5278e-08,0.9999912,7,8.821448e-06,8.821487e-06,True,0.00016275779,Train
2866,3,-5.578642,-7.3321548,-5.7197404,8.359256,-6.8786025,-1.516484,2.419643,-9.054935,8.82435e-07,1.5280655e-07,7.6630954e-07,0.9973206,2.4050118e-07,5.126906e-05,0.0026259937,2.728646e-08,3,0.0026830172,0.0026794076,True,0.02714615,Train
2867,3,-4.729824,-11.803902,-7.4999313,11.793413,-6.5234,-1.5826143,1.0642062,-15.009666,6.6686674e-08,5.6468493e-11,4.1782724e-09,0.9999765,1.1094282e-08,1.5518689e-06,2.1895476e-05,2.2885491e-12,3,2.3483954e-05,2.348423e-05,True,0.00040474883,Train
2868,1,-1.6130809,38.724163,-6.8995,-18.344673,-20.584837,-5.0191917,-5.3514876,-24.930828,3.0322034e-18,1.0,1.5342428e-20,1.6417965e-25,1.7475491e-26,1.0057786e-19,7.214209e-20,2.2645847e-28,1,-0.0,0.0,True,1.884016e-16,Train
2869,2,-13.211588,-8.773051,18.167448,-1.8903718,1.8171443,-0.7303509,-10.795073,-8.46191,2.3564475e-14,1.9947579e-12,0.9999999,1.9453588e-09,7.927812e-08,6.2056933e-09,2.6408094e-13,2.7228055e-12,2,1.1920928e-07,1.1920929e-07,True,2.1817218e-06,Train
2870,4,-9.915574,-18.17536,1.8448192,-6.263984,18.547867,1.8545736,-15.12007,-17.142183,4.3499584e-13,1.1253938e-16,5.5713308e-08,1.6762924e-11,1.0,5.6259406e-08,2.3889124e-15,3.1623432e-16,4,-0.0,0.0,True,2.6980779e-06,Train
2871,3,-2.1079607,-8.042578,-3.5318851,7.63614,-4.3464255,-1.6507019,-0.6822361,-9.998699,5.8615213e-05,1.5510969e-07,1.4112626e-05,0.9995844,6.2496783e-06,9.259669e-05,0.00024389048,2.1933431e-08,3,0.0004157156,0.0004156232,True,0.005930748,Train
2872,1,-2.3418708,34.137207,-5.9910645,-16.129118,-18.330246,-4.550801,-4.938491,-21.389154,1.4366085e-16,1.0,3.7369084e-18,1.4777861e-22,1.6355909e-23,1.5776545e-17,1.07063045e-17,7.677299e-25,1,-0.0,0.0,True,9.26109e-15,Train
2873,7,-15.8602,-10.810173,1.6901584,-3.9381254,-3.040428,-4.1852016,-2.3267295,15.724042,1.9192772e-14,2.9945868e-12,8.038245e-07,2.889543e-09,7.0907835e-09,2.256964e-09,1.4476017e-08,0.99999917,7,8.344647e-07,8.34465e-07,True,1.819445e-05,Train
2874,1,1.0523504,15.504167,-4.3344154,-7.5642633,-9.993336,-3.3376863,-0.8167062,-13.028665,5.292435e-07,0.9999994,2.422219e-09,9.583142e-11,8.4445315e-12,6.5627717e-09,8.164593e-08,4.0583417e-13,1,5.960463e-07,5.9604645e-07,True,1.4068089e-05,Train
2875,3,-3.1135268,-4.801533,-4.693449,4.5953503,-3.4128354,0.28574184,-0.31894544,-8.113344,0.00043927543,8.121669e-05,9.048684e-05,0.9787228,0.00032564843,0.01315287,0.007184693,2.9603552e-06,3,0.021506783,0.02127719,True,0.17475894,Train
2876,6,-4.446736,-2.842949,-8.494754,-0.57327455,-13.944559,-5.364129,14.429771,-19.886135,6.339239e-09,3.151757e-08,1.1066355e-10,3.0497182e-07,4.755374e-13,2.5329028e-09,0.99999964,1.2496576e-15,6,3.576278e-07,3.5762787e-07,True,8.15105e-06,Train
2877,7,-14.140085,-9.65616,2.0945714,-3.9767463,-2.1839583,-3.7844892,-2.7410254,14.131917,5.2677166e-13,4.6662306e-11,5.9189474e-06,1.3661698e-08,8.2054505e-08,1.6557731e-08,4.7008e-08,0.9999939,7,6.079655e-06,6.0796738e-06,True,0.000115423165,Train
2878,1,-0.9664681,34.266808,-6.5994177,-16.053888,-18.881132,-4.2473793,-3.9475226,-23.54539,4.9932407e-16,1.0,1.7865842e-18,1.3995882e-22,8.282134e-24,1.8771595e-17,2.5335407e-17,7.8069755e-26,1,-0.0,0.0,True,2.7926232e-14,Train
2879,7,-13.452886,-9.069685,2.3002446,-2.9196978,-2.1780689,-3.4960103,-2.1853316,12.350466,6.2190942e-12,4.981125e-10,4.3174266e-05,2.3347098e-07,4.901378e-07,1.31203e-07,4.8659115e-07,0.99995553,7,4.4464075e-05,4.4465065e-05,True,0.00071878824,Train
2880,7,-16.60742,-11.722881,1.2941353,-4.95935,-2.9183812,-3.882129,-2.823739,17.236576,2.0032725e-15,2.6489114e-13,1.1920262e-07,2.2931448e-10,1.7652793e-09,6.733837e-10,1.9405113e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.0490135e-06,Train
2881,7,-13.370549,-8.820176,1.9986669,-2.7816968,-2.4778426,-3.726336,-1.9839216,12.3884,6.5015445e-12,6.154864e-10,3.074555e-05,2.5804562e-07,3.496705e-07,1.0033325e-07,5.730149e-07,0.99996793,7,3.2066786e-05,3.20673e-05,True,0.0005344959,Train
2882,0,18.776022,-6.719008,-10.224014,2.951343,-9.46797,-8.678879,-1.3074427,-28.39116,0.9999999,8.465437e-12,2.5435733e-13,1.341002e-07,5.4173907e-13,1.1925815e-12,1.896102e-09,3.2775753e-21,0,1.1920928e-07,1.1920929e-07,True,3.2888445e-06,Train
2883,1,0.10067055,29.911127,-6.0601435,-14.064,-16.946766,-3.6808863,-2.978558,-21.953697,1.1310529e-13,1.0,2.3871257e-16,7.97709e-20,4.4655487e-21,2.577351e-15,5.2022426e-15,2.9880912e-23,1,-0.0,0.0,True,5.2485095e-12,Train
2884,2,-12.18266,-5.2584405,13.32865,-2.5127954,-1.022317,-4.881259,-3.2697003,-4.0931115,8.328719e-12,8.4669765e-09,0.99999905,1.3187031e-07,5.854012e-07,1.2346288e-08,6.1862515e-08,2.7153403e-08,2,9.5367386e-07,9.536743e-07,True,1.9053452e-05,Train
2885,7,-16.624584,-11.45858,1.2447524,-4.621296,-3.190597,-4.0244074,-2.5818155,17.037672,2.4025291e-15,4.209543e-13,1.3842748e-07,3.9231027e-10,1.6404919e-09,7.1261447e-10,3.015537e-09,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.493124e-06,Train
2886,6,-8.313487,-2.8912866,-8.357127,0.46567908,-16.397825,-5.618208,16.606506,-21.426392,1.5044714e-11,3.405775e-09,1.440228e-11,9.7752476e-08,4.63874e-15,2.2280718e-10,0.9999999,3.0375415e-17,6,1.1920928e-07,1.1920929e-07,True,2.5522813e-06,Train
2887,7,-18.366735,-12.845238,0.596438,-5.063954,-3.8733325,-4.2181654,-2.459975,19.11066,5.2938854e-17,1.3235176e-14,9.106994e-09,3.170287e-11,1.04274575e-10,7.386168e-11,4.2854092e-10,1.0,7,-0.0,0.0,True,2.6363722e-07,Train
2888,0,22.472141,-7.652979,-13.390564,4.5491405,-12.620957,-9.24656,-1.246716,-34.422787,1.0,8.2570805e-14,2.6608783e-16,1.6449013e-08,5.7446203e-16,1.6778125e-14,5.0007064e-11,1.9536499e-25,0,-0.0,0.0,True,4.2704468e-07,Train
2889,2,-12.732512,-8.238886,15.874826,-2.1509566,2.083713,-2.607803,-9.018758,-4.4357986,3.7669558e-13,3.3693597e-11,0.9999989,1.48423e-08,1.0246965e-06,9.399298e-09,1.5447308e-11,1.5108005e-09,2,1.072883e-06,1.0728836e-06,True,2.2532224e-05,Train
2890,1,1.1373553,31.942856,-7.111423,-14.920732,-18.197645,-4.0483317,-4.1242757,-24.731499,4.181589e-14,1.0,1.0938103e-17,4.440205e-21,1.6759315e-22,2.3400527e-16,2.1689224e-16,2.435794e-25,1,-0.0,0.0,True,1.882474e-12,Train
2891,1,-2.1292753,46.360283,-7.1303926,-22.370682,-24.329338,-5.40224,-6.2664475,-30.422817,8.734781e-22,1.0,5.8788747e-24,1.41423415e-30,1.9947464e-31,3.3099512e-23,1.394764e-23,4.503239e-34,1,-0.0,0.0,True,6.5089156e-20,Train
2892,6,-6.1702795,-2.5382001,-6.761368,1.0843167,-11.817962,-4.499373,11.506715,-14.369539,2.1036117e-08,7.9498244e-07,1.1648222e-08,2.9757533e-05,7.416661e-11,1.11848685e-07,0.99996936,5.781918e-12,6,3.0636318e-05,3.0636787e-05,True,0.0005113539,Train
2893,6,-1.701887,-1.3144358,-7.432403,-1.837306,-12.208401,-4.3896785,12.101609,-18.828041,1.0120832e-06,1.4910223e-06,3.284619e-09,8.8390294e-07,2.7688268e-11,6.8853105e-08,0.99999666,3.6933676e-14,6,3.3378547e-06,3.33786e-06,True,7.3508105e-05,Train
2894,0,38.240524,-11.534475,-21.095043,0.47139007,-18.824488,-17.198483,2.0323002,-57.04441,1.0,2.4154136e-22,1.7017292e-26,3.9543336e-17,1.6480904e-25,8.378094e-25,1.8835085e-16,4.152e-42,0,-0.0,0.0,True,1.1993672e-14,Train
2895,7,-17.45268,-12.005469,0.041591305,-4.053195,-4.135738,-3.761894,-1.7024897,17.461636,6.869197e-16,1.5944045e-13,2.7200134e-08,4.5313475e-10,4.1723397e-10,6.0637056e-10,4.754732e-09,1.0,7,-0.0,0.0,True,8.606861e-07,Train
2896,3,-1.962752,-13.062357,-9.004025,13.451226,-7.7229657,-0.85311097,-0.15974306,-18.3333,2.0220564e-07,3.0570028e-12,1.7693233e-10,0.999998,6.370363e-10,6.1334424e-07,1.2269593e-06,1.5709215e-14,3,2.0265559e-06,2.026558e-06,True,4.4196215e-05,Train
2897,3,-6.228409,-8.392215,-4.5257716,8.702522,-6.6961803,-2.5185952,2.7005978,-9.236961,3.2696332e-07,3.756381e-08,1.7945056e-06,0.9975164,2.0480873e-07,1.3355213e-05,0.0024678418,1.6139916e-08,3,0.002486711,0.0024836063,True,0.025219757,Train
2898,3,-5.4256687,-11.774001,-5.999439,11.546745,-6.5622387,-0.7180071,0.57958287,-14.45973,4.255638e-08,7.4459224e-11,2.3976142e-08,0.99997795,1.3657104e-08,4.7149397e-06,1.7258873e-05,5.0760004e-12,3,2.2053475e-05,2.2053719e-05,True,0.00039032774,Train
2899,7,-18.599531,-13.280522,0.692684,-5.158249,-3.6736875,-4.208056,-2.6372426,19.339548,3.3363162e-17,6.8121308e-15,7.97572e-09,2.2947847e-11,1.01269576e-10,5.934794e-11,2.854965e-10,1.0,7,-0.0,0.0,True,2.2980242e-07,Train
2900,1,-1.8691281,46.96678,-8.108653,-21.92361,-24.629131,-5.6568556,-6.476199,-30.583773,6.177794e-22,1.0,1.2051531e-24,1.2058162e-30,8.059135e-32,1.3990857e-23,6.1660626e-24,2.0903694e-34,1,-0.0,0.0,True,4.5159208e-20,Train
2901,3,-5.9344196,-12.09055,-5.7676096,12.047128,-7.276015,-2.3354545,1.2487702,-14.365223,1.551328e-08,3.289504e-11,1.832942e-08,0.9999789,4.0556123e-09,5.671722e-07,2.0432615e-05,3.3826193e-12,3,2.1099822e-05,2.1100044e-05,True,0.00036134012,Train
2902,6,-1.9059159,-2.4426541,-10.761941,-3.0961277,-15.161601,-3.2890306,15.960332,-24.955164,1.7409546e-08,1.0178517e-08,2.4812147e-12,5.29523e-09,3.047307e-14,4.366243e-09,1.0,1.7006914e-18,6,-0.0,0.0,True,9.859109e-07,Train
2903,3,-4.955167,-9.252168,-5.168498,9.374797,-6.340151,-2.054209,1.6551175,-10.772653,5.975549e-07,8.132313e-09,4.827577e-07,0.9995441,1.4958461e-07,1.0870459e-05,0.00044380053,1.7777709e-09,3,0.00045599075,0.00045591593,True,0.00580595,Train
2904,1,-0.32527158,37.31635,-7.32732,-17.677761,-20.655483,-4.805735,-4.1549335,-25.899782,4.4921254e-17,1.0,4.0879056e-20,1.3072584e-24,6.655078e-26,5.088745e-19,9.755525e-19,3.512224e-28,1,-0.0,0.0,True,2.5313904e-15,Train
2905,6,-1.9403765,-0.2634378,-6.0680566,-3.5497704,-11.800916,-3.9065986,12.130242,-19.019718,7.748287e-07,4.1446765e-06,1.24904105e-08,1.5497254e-07,4.0441556e-11,1.084642e-07,0.99999475,2.9630717e-14,6,5.245195e-06,5.2452087e-06,True,0.000103662554,Train
2906,0,16.545242,-6.255369,-10.447631,3.975638,-9.107123,-7.1099043,-1.2312058,-25.545406,0.99999654,1.2526183e-10,1.8929634e-12,3.4760694e-06,7.232979e-12,5.329647e-11,1.90452e-08,5.2512424e-19,0,3.4570635e-06,3.4570694e-06,True,6.851763e-05,Train
2907,5,-7.0150924,-8.323152,-1.935407,0.55674523,1.9323413,8.280335,-3.9589815,-11.258667,2.2714912e-07,6.140842e-08,3.650819e-05,0.00044128386,0.001746353,0.99777067,4.825729e-06,3.2609955e-09,5,0.0022318473,0.002229333,True,0.024760218,Train
2908,7,-13.048953,-8.52803,2.2964563,-3.6807764,-2.2443326,-3.5727582,-2.3957198,12.852753,5.6366366e-12,5.1812227e-10,2.6028378e-05,6.600363e-08,2.7759245e-07,7.353258e-08,2.3859482e-07,0.9999732,7,2.682173e-05,2.682209e-05,True,0.0004495523,Train
2909,6,-7.164705,-2.368852,-7.15722,0.59422904,-14.165591,-5.688571,14.016138,-17.994547,6.328138e-10,7.6575226e-08,6.375678e-10,1.4823071e-06,5.7654104e-13,2.7691938e-09,0.99999845,1.252955e-14,6,1.5497195e-06,1.5497208e-06,True,3.2866443e-05,Train
2910,1,-0.8741852,38.297596,-6.655105,-18.003914,-20.476301,-4.777952,-4.9850903,-26.076666,9.725507e-18,1.0,3.001164e-20,3.536429e-25,2.9841567e-26,1.9612274e-19,1.5942963e-19,1.103098e-28,1,-0.0,0.0,True,5.737067e-16,Train
2911,1,-0.65792155,30.891806,-5.576203,-14.274403,-17.206005,-3.548357,-4.1748624,-22.248207,1.9866799e-14,1.0,1.4525949e-16,2.4241853e-20,1.2923706e-21,1.1036399e-15,5.8984643e-16,8.348046e-24,1,-0.0,0.0,True,9.965907e-13,Train
2912,1,1.6258395,14.930322,-5.291782,-6.2691593,-10.315148,-2.829503,-1.6740459,-13.55013,1.6670012e-06,0.9999982,1.6506364e-09,6.211281e-10,1.0865029e-11,1.9364458e-08,6.149131e-08,4.2765767e-13,1,1.7881378e-06,1.7881393e-06,True,3.6527443e-05,Train
2913,6,-8.464338,-2.7993765,0.58388007,1.7224009,-7.1508756,-3.904236,6.132774,-6.9153624,4.5036614e-07,0.00012996543,0.0038296334,0.011956682,1.6749258e-06,4.3051976e-05,0.9840365,2.1197168e-06,6,0.016092299,0.015963495,True,0.13233194,Train
2914,3,1.4492399,-8.600048,-6.7529426,8.822525,-6.6796594,-2.0158572,-0.46635064,-14.681559,0.00062733784,2.7111357e-08,1.7192491e-07,0.99926025,1.8499743e-07,1.961683e-05,9.237856e-05,6.194194e-11,3,0.0007400158,0.00073975325,True,0.009294181,Train
2915,6,-2.1314118,-0.576532,-7.4594555,-3.4537077,-12.417643,-3.5825636,12.959485,-19.93282,2.7932265e-07,1.3224573e-06,1.3557064e-09,7.444581e-08,9.524723e-12,6.5445306e-08,0.99999833,5.1886384e-15,6,1.6689287e-06,1.66893e-06,True,3.7851398e-05,Train
2916,1,-1.7437711,22.993515,-5.1983576,-10.486415,-13.703689,-1.7055919,-2.9056776,-17.892803,1.8060648e-11,1.0,5.7072343e-13,2.8830405e-15,1.1550653e-16,1.8763527e-11,5.650976e-12,1.7510462e-18,1,-0.0,0.0,True,1.5476657e-09,Train
2917,6,-8.262546,-4.210824,-8.163267,3.6055613,-13.947396,-5.5666227,13.312562,-15.779286,4.2660248e-10,2.4528088e-08,4.7112814e-10,6.0852257e-05,1.4491859e-12,6.3219026e-09,0.9999391,2.320301e-13,6,6.091409e-05,6.0915947e-05,True,0.0009408098,Train
2918,1,-3.012035,27.460182,-3.5346763,-13.734149,-14.516982,-3.8586245,-5.0016804,-17.639542,5.8355806e-14,1.0,3.4602245e-14,1.2868527e-18,5.8823217e-19,2.5027388e-14,7.9798195e-15,2.5908294e-20,1,-0.0,0.0,True,5.6173772e-12,Train
2919,2,-10.934745,-5.887894,11.501112,-2.3762064,0.68964976,-4.292543,-5.115163,0.5645871,1.8039087e-10,2.8056519e-08,0.9999608,9.400266e-07,2.016622e-05,1.3832019e-07,6.076117e-08,1.7795506e-05,2,3.921909e-05,3.9219856e-05,True,0.0006758738,Train
2920,4,-5.7692394,-10.824024,-0.08964664,-1.4460094,9.178673,0.19123153,-7.784206,-10.999206,3.2217974e-07,2.0551005e-09,9.434398e-05,2.4302619e-05,0.99975604,0.00012493899,4.2954554e-08,1.7248541e-09,4,0.00024399164,0.00024396181,True,0.003614112,Train
2921,3,1.0375845,-12.4853115,-8.513251,12.439327,-6.7208447,0.40667683,-2.1667569,-19.333588,1.1175792e-05,1.497474e-11,7.9506507e-10,0.99998236,4.773485e-09,5.9467384e-06,4.5357666e-07,1.5892444e-14,3,1.7642818e-05,1.7642975e-05,True,0.0003220614,Train
2922,6,-10.3799515,-5.0109496,-6.190231,4.8841677,-12.345898,-5.3769693,11.554458,-11.81091,2.97479e-10,6.385352e-08,1.9634937e-08,0.0012664249,4.1654003e-11,4.42817e-08,0.99873346,7.1121234e-11,6,0.001267345,0.0012665391,True,0.014018564,Train
