,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
770,7,-8.12821,-4.4359355,2.2207801,-3.254097,0.031948555,-3.7120204,-4.334264,11.384788,3.3539935e-09,1.3461595e-07,0.00010473004,4.3889662e-07,1.173474e-05,2.7764435e-07,1.4902247e-07,0.9998826,7,0.00011741426,0.00011742115,True,0.001768269,Train
771,3,-0.80065674,-4.3511906,-3.3842185,5.9627423,-4.1667395,-1.3427259,0.43733042,-6.759071,0.001148434,3.2970765e-05,8.6712025e-05,0.9940608,3.9649225e-05,0.0006678647,0.0039605633,2.9675612e-06,3,0.005956873,0.0059391856,True,0.060704213,Train
772,4,-4.239045,-6.5267305,-0.45779428,-1.261195,8.3798065,1.5546707,-9.687243,-7.4976087,3.304746e-06,3.3543546e-07,0.00014498214,6.492349e-05,0.9987016,0.0010847183,1.4223786e-08,1.2704633e-07,4,0.0012992522,0.0012984276,True,0.015377426,Train
773,0,11.8674135,-1.5241054,-7.058161,1.6787457,-4.5634108,-4.350394,-0.8397645,-12.901134,0.9999577,1.5279846e-06,6.035437e-09,3.7592366e-05,7.314174e-08,9.0505964e-08,3.0291744e-06,1.750404e-11,0,4.2318403e-05,4.2319298e-05,True,0.00070270046,Train
774,2,-14.820999,-9.699419,15.25308,-1.5894893,1.5113418,0.9752954,-11.651454,-9.347153,8.689453e-14,1.4563522e-11,0.9999982,4.8457867e-08,1.0765597e-06,6.2984816e-07,2.0678014e-12,2.0713513e-11,2,1.7881378e-06,1.7881393e-06,True,3.8075414e-05,Train
775,3,-2.6346629,-2.9238815,0.099006094,1.7733353,-1.3457911,-0.20383851,-0.7886554,-3.2306166,0.008255902,0.0061824177,0.12705208,0.67785025,0.029958108,0.09385514,0.052296825,0.0045493045,3,0.38882893,0.32214975,True,1.5909286,Train
776,3,-0.9872675,-2.1981983,-1.7473024,1.7995735,-2.5859778,-0.09779222,0.8877388,-4.264406,0.03677844,0.010957027,0.017199438,0.59690183,0.0074350196,0.089513265,0.23982704,0.0013878739,3,0.5160026,0.40309817,True,1.6632122,Train
777,7,-11.515561,-6.938481,-0.53635603,-3.4480886,-0.014618907,-2.563382,-5.714157,15.546716,1.7660476e-12,1.7171288e-10,1.0356433e-07,5.6319807e-09,1.745011e-07,1.3642197e-08,5.8414484e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,7.198888e-06,Train
778,3,-3.2165592,-6.5778522,-4.1034203,7.3588824,-3.6551955,0.99666494,-2.0319679,-7.843572,2.5488012e-05,8.8418807e-07,1.0499698e-05,0.9981408,1.6437602e-05,0.0017223281,8.332924e-05,2.4937316e-07,3,0.0018609125,0.0018591881,True,0.020469438,Train
779,0,8.7261915,-1.4736227,-5.4198017,2.3061914,-3.951725,-2.8468206,-0.8482293,-9.885162,0.9982545,3.7112346e-05,7.173225e-07,0.0016258133,3.1138097e-06,9.40039e-06,6.9362235e-05,8.249594e-09,0,0.001747035,0.001745522,True,0.019311886,Train
780,3,-3.4444416,-5.054029,-3.7385426,5.9871974,-4.1371446,-0.83574575,0.22147384,-4.6085105,7.979326e-05,1.5956262e-05,5.946199e-05,0.995577,3.9914343e-05,0.001083698,0.0031192692,2.4912504e-05,3,0.0044328524,0.0044230223,True,0.04614724,Train
781,3,-1.6749437,-3.949905,-2.6280286,3.113867,-2.3250856,2.4008548,-1.1959144,-6.6466923,0.005473824,0.0005627139,0.0021104317,0.6577259,0.002857182,0.32239452,0.008837523,3.7939186e-05,3,0.41896707,0.34227413,True,1.0750132,Train
782,6,-3.1443274,-3.6359076,-1.4645406,0.21248017,-9.225212,-5.7937965,15.146737,-15.340459,1.1383901e-08,6.9630746e-09,6.106793e-08,3.2668908e-07,2.6025385e-11,8.047148e-10,0.9999995,5.7488214e-14,6,4.7683704e-07,4.7683716e-07,True,9.618454e-06,Train
783,6,-3.831021,-2.790271,-0.9890071,0.87338305,-7.377684,-4.809821,11.156164,-10.9772625,3.0983486e-07,8.772482e-07,5.3137537e-06,3.4215816e-05,8.92965e-09,1.1642411e-07,0.9999591,2.4409402e-10,6,4.088795e-05,4.0888786e-05,True,0.00068687875,Train
784,6,-4.1740913,-3.1985629,-0.35330933,0.85090363,-7.255981,-5.3549104,11.222664,-11.113248,2.0571034e-07,5.4566095e-07,9.388594e-06,3.1302832e-05,9.436441e-09,6.315869e-08,0.9999584,1.9935131e-10,6,4.1603176e-05,4.1604042e-05,True,0.0007027303,Train
785,6,-4.310731,-3.057345,-0.45597306,0.69117355,-7.8735127,-5.7178397,12.283118,-12.106832,6.214089e-08,2.1762854e-07,2.9341186e-06,9.240106e-06,1.7623036e-09,1.5215214e-08,0.9999875,2.5560772e-11,6,1.2516897e-05,1.2516975e-05,True,0.00023317698,Train
786,6,-5.709423,-3.9542046,-1.0274887,2.7184138,-9.421216,-6.574546,14.031477,-14.298927,2.6707336e-09,1.5449425e-08,2.8838247e-07,1.2212199e-05,6.525578e-11,1.1243796e-09,0.9999875,4.9688546e-13,6,1.2516897e-05,1.2516975e-05,True,0.0002241551,Train
787,2,-15.771079,-10.299519,17.113787,-1.2386086,1.8071469,-1.9603335,-12.433877,-9.137326,5.227386e-15,1.2432334e-12,0.99999976,1.0706699e-08,2.2511827e-07,5.202535e-09,1.4709983e-13,3.974532e-12,2,2.3841855e-07,2.3841858e-07,True,5.742061e-06,Train
788,5,-6.212764,-5.9521136,-4.0642953,0.13830246,-1.729686,8.359765,-1.0788683,-10.602064,4.6887774e-07,6.084974e-07,4.019087e-06,0.00026871555,4.149881e-05,0.9996051,7.9557714e-05,5.8184897e-09,5,0.00039498156,0.00039488077,True,0.005539076,Train
789,5,-8.275342,-9.549764,-6.242312,1.7549045,-0.77349514,12.369233,-4.5525675,-15.2965975,1.081841e-09,3.024747e-10,8.262224e-09,2.4560895e-05,1.959631e-06,0.9999734,4.476554e-08,9.657637e-13,5,2.6583319e-05,2.6583672e-05,True,0.00045297248,Train
790,2,-7.2332945,-4.468794,6.419857,-0.37994483,-0.18016379,-1.932678,-3.9088323,-1.2854276,1.1725151e-06,1.860912e-05,0.99679726,0.0011104281,0.0013559827,0.00023504275,3.2577213e-05,0.00044899783,2,0.003207897,0.0032027364,True,0.037057318,Train
791,2,-14.226427,-9.332775,14.113722,-1.650415,1.6890273,0.9833924,-11.1987915,-7.7368803,4.9207014e-13,6.566184e-11,0.9999938,1.424687e-07,4.0181044e-06,1.9841195e-06,1.0160438e-11,3.238932e-10,2,6.198864e-06,6.198883e-06,True,0.00012172011,Train
792,7,-6.8190947,-4.1830883,2.734616,-3.447896,0.89713997,-2.2363365,-5.0814443,8.214395,2.9439155e-07,4.108926e-06,0.004150011,8.57074e-06,0.0006607596,2.8786695e-05,1.6733127e-06,0.99514586,7,0.0048659476,0.0048541427,True,0.047494352,Train
793,6,-4.4075565,-3.264835,-1.6881071,2.160051,-7.823465,-5.3536134,11.38186,-10.674787,1.3889913e-07,4.3548926e-07,2.1073722e-06,9.8849705e-05,4.5623603e-09,5.39302e-08,0.99989843,2.6355793e-10,6,0.000101561156,0.000101566315,True,0.0015151983,Train
794,3,0.2055232,-4.124481,-3.6834118,5.2568927,-3.7936347,-0.010354133,-0.6547501,-6.7867513,0.006308429,8.306615e-05,0.00012911543,0.98560566,0.00011564025,0.005083549,0.0026687582,5.7971574e-06,3,0.014498949,0.014394343,True,0.13268211,Train
795,3,-2.3123517,-3.4238715,-2.8804204,4.205868,-2.506824,-0.3302736,-0.014997065,-4.4896803,0.0014338784,0.00047182987,0.0008124621,0.97126806,0.0011804678,0.010406817,0.014263984,0.0001625214,3,0.029152801,0.028731942,True,0.23747751,Train
796,3,-3.2953029,-3.5089517,-3.7452824,4.9413176,-5.097129,-1.4703798,3.4421554,-4.9570127,0.00021602145,0.00017446568,0.00013774415,0.81585974,3.564295e-05,0.0013398331,0.1821955,4.1003896e-05,3,0.2035128,0.18414026,True,0.7075809,Train
797,6,-3.4243014,-3.165178,-1.5260785,1.2761034,-7.4972906,-4.9989963,11.221288,-10.51128,4.359925e-07,5.6495594e-07,2.9098242e-06,4.795552e-05,7.4233877e-09,9.0281304e-08,0.999948,3.6445472e-10,6,5.19739e-05,5.197525e-05,True,0.0008398217,Train
798,6,-4.589102,-3.3089783,-1.3731533,0.6096355,-7.058148,-4.204759,10.443142,-8.828171,2.961776e-07,1.0653758e-06,7.3827937e-06,5.362102e-05,2.507606e-08,4.3498062e-07,0.9999372,4.2711807e-09,6,6.2821324e-05,6.2823296e-05,True,0.001014707,Train
799,0,14.253982,-1.927324,-8.404306,2.4244745,-5.008751,-4.292173,-2.1857035,-15.604542,0.9999925,9.387399e-08,1.4442013e-10,7.286302e-06,4.30822e-09,8.820726e-09,7.249898e-08,1.07796435e-13,0,7.510157e-06,7.5101852e-06,True,0.00013937113,Train
800,7,-11.875623,-6.5512652,-0.071109235,-2.7523816,-0.5138931,-3.68326,-4.961043,15.965084,8.108396e-13,1.6644602e-10,1.0853489e-07,7.4320314e-09,6.970614e-08,2.929763e-09,8.163918e-10,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.739996e-06,Train
801,4,-4.236843,-7.4368515,-1.1865581,-1.1180087,10.394592,1.8414656,-11.233755,-10.42566,4.4213607e-07,1.802229e-08,9.33852e-06,1.0001118e-05,0.9997873,0.00019289991,4.0442286e-10,9.07376e-10,4,0.00021276594,0.00021272898,True,0.0030191238,Train
802,5,-6.9367294,-7.4371686,-3.8358526,1.6612649,-0.8036327,9.442683,-3.7721536,-12.115936,7.696846e-08,4.6663256e-08,1.7100425e-06,0.0004172292,3.5471803e-05,0.9995436,1.8225142e-06,4.335227e-10,5,0.0004564674,0.00045639277,True,0.0059373192,Train
803,6,-4.1773815,-4.0277762,-1.2658527,1.6551205,-8.538175,-5.8524737,13.2904215,-13.575394,2.5931346e-08,3.0116077e-08,4.7674513e-07,8.84808e-06,3.310984e-10,4.856712e-09,0.9999906,2.1494189e-12,6,9.417489e-06,9.417534e-06,True,0.00017358863,Train
804,1,1.7858973,20.85241,-9.038508,-3.5135183,-5.962552,-0.12342086,-5.5750012,-18.812681,5.2422604e-09,1.0,1.0436117e-13,2.6182532e-11,2.261573e-12,7.768063e-10,3.3321275e-12,5.9383966e-18,1,-0.0,0.0,True,1.6884664e-07,Train
805,6,-6.1089754,-3.8289669,0.17821288,1.077238,-9.227116,-5.794451,14.654108,-15.387515,9.609621e-10,9.395115e-09,5.166518e-07,1.2695199e-06,4.2512393e-11,1.3161426e-09,0.9999982,8.9761166e-14,6,1.7881378e-06,1.7881393e-06,True,3.8555703e-05,Train
806,7,-5.9643974,-3.1773434,3.443604,-3.1537602,-0.617471,-4.254839,-1.7671715,7.10598,2.0526616e-06,3.3321114e-05,0.02501269,3.411628e-05,0.00043098093,1.13440765e-05,0.0001365052,0.97433895,7,0.025996063,0.025661051,True,0.17743725,Train
807,1,-0.0029755086,10.026086,-4.2327685,-1.3550048,-4.140452,-0.53046125,-2.520579,-11.412925,4.4095723e-05,0.9999136,6.418313e-07,1.1408218e-05,7.039034e-07,2.60203e-05,3.556436e-06,4.887857e-10,1,8.6423e-05,8.6426735e-05,True,0.0014382907,Train
808,4,-5.261319,-6.1356683,1.3301493,-0.8483947,7.741238,0.3191588,-9.326138,-6.4792624,2.2490876e-06,9.3817005e-07,0.0016392489,0.0001855732,0.99757475,0.0005964547,3.8608114e-08,6.6536563e-07,4,0.0024282038,0.0024252534,True,0.027426837,Train
809,6,-5.898837,-3.762225,-0.43933484,2.4140697,-7.0276527,-4.872457,9.821731,-9.684043,1.4871844e-07,1.2597478e-06,3.4945922e-05,0.00060619775,4.809789e-08,4.150651e-07,0.9993569,3.3765317e-09,6,0.0006432848,0.0006430745,True,0.007961855,Train
810,0,14.230323,-2.1185598,-8.388426,3.2799723,-5.234975,-3.4225516,-2.906401,-16.126661,0.99998236,7.938945e-08,1.5024328e-10,1.7551549e-05,3.5182035e-09,2.1549965e-08,3.6108336e-08,6.548202e-14,0,1.7642818e-05,1.7642975e-05,True,0.00030615108,Train
811,6,-5.644804,-3.4199138,1.0113654,-0.016518412,-8.573037,-5.6098123,13.677909,-14.256888,4.0574295e-09,3.7541216e-08,3.1549173e-06,1.1287137e-06,2.1703764e-10,4.201913e-09,0.9999957,7.380229e-13,6,4.2915253e-06,4.2915344e-06,True,8.730714e-05,Train
812,4,-1.384027,-4.2514253,-0.813896,0.006811736,5.0435843,0.1798032,-5.9264774,-6.5451665,0.0015864671,9.018531e-05,0.0028056642,0.0063747712,0.9815382,0.007578687,1.6891558e-05,9.098644e-06,4,0.018634377,0.018461823,True,0.16643508,Train
813,6,-2.6758912,-2.8796868,-0.964488,1.6975826,-5.6192074,-4.0141726,7.7420297,-8.121617,2.9814431e-05,2.431752e-05,0.00016507425,0.0023648425,1.5709445e-06,7.820206e-06,0.9974064,1.2864047e-07,6,0.0025969374,0.002593577,True,0.0274288,Train
814,5,-6.6110716,-7.481131,-5.4275713,1.5835516,-0.6670001,9.986725,-3.395054,-12.759066,6.188136e-08,2.5923786e-08,2.0209143e-07,0.00022409894,2.3606837e-05,0.99975055,1.5426201e-06,1.3228799e-10,5,0.00024947393,0.00024944544,True,0.0034761443,Train
815,3,-4.2361717,-5.554424,-4.5589533,8.162065,-5.961042,-2.084786,2.58739,-6.847537,4.1100866e-06,1.0998706e-06,2.9762455e-06,0.9961772,7.324021e-07,3.533343e-05,0.0037782106,3.01821e-07,3,0.003830122,0.0038228035,True,0.036605794,Train
816,3,-0.4702786,-2.698067,-1.6167578,2.3211253,-3.344166,-1.7413478,1.9787985,-4.229103,0.03370705,0.0036324903,0.010710535,0.549556,0.0019037382,0.009455886,0.3902486,0.00078574935,3,0.5986446,0.45044398,True,1.357695,Train
817,3,-5.151822,-4.4241986,-0.8648252,2.2622294,-1.2328199,2.4715219,-1.7519864,-4.6999745,0.0002589182,0.0005360008,0.018835695,0.4295802,0.013036577,0.5295888,0.007756976,0.0004068155,5,0.8449468,0.5704198,False,1.2667521,Train
818,4,-4.7039013,-9.285824,-0.69406587,-1.5675752,12.882357,1.8789846,-14.566743,-12.932938,2.3034413e-08,2.3576185e-10,1.2700667e-06,5.3023234e-07,0.9999815,1.6645166e-05,1.1994969e-12,6.145428e-12,4,1.8477269e-05,1.847744e-05,True,0.00032741367,Train
819,5,-4.664688,-5.2040734,-2.731135,0.4556494,-0.80249745,6.9786882,-2.3868368,-9.376185,8.759066e-06,5.1074667e-06,6.0560455e-05,0.0014661964,0.00041666397,0.9979572,8.5450774e-05,7.8755434e-08,5,0.0020448505,0.0020427704,True,0.023667231,Train
820,4,-4.1209946,-5.538999,-0.3839006,-0.8587926,7.176959,0.66615736,-8.091081,-5.8534465,1.2369212e-05,2.9957853e-06,0.0005192079,0.0003229226,0.9976562,0.0014838009,2.3342938e-07,2.1874991e-06,4,0.0023465024,0.0023437738,True,0.027032776,Train
821,0,8.619621,-1.4688714,-5.3093734,0.74625653,-3.87357,-3.626291,0.5554141,-9.1124,0.99925417,4.152402e-05,8.920522e-07,0.00038046704,3.7493169e-06,4.801133e-06,0.00031436584,1.9895595e-08,0,0.00074609095,0.0007458329,True,0.009830678,Train
822,1,-0.1740513,12.128968,-4.7878513,-1.7796742,-4.6596775,-1.3162742,-2.397127,-13.066734,4.537987e-06,0.9999925,4.498989e-08,9.110662e-07,5.1142283e-08,1.4481127e-06,4.9135303e-07,1.1419381e-11,1,7.510157e-06,7.5101852e-06,True,0.00015030128,Train
823,5,-6.967758,-7.746822,-3.2249842,1.142362,0.29721758,9.086817,-4.8540397,-11.70501,1.0650357e-07,4.8867584e-08,4.496041e-06,0.00035444155,0.00015223095,0.99948776,8.8173937e-07,9.33257e-10,5,0.0005123495,0.0005122423,True,0.006833276,Train
824,4,-4.752599,-8.205125,-0.34158218,-1.0375972,11.793532,0.60853285,-12.814359,-11.061411,6.5177396e-08,2.0638777e-09,5.367562e-06,2.676097e-06,0.99997795,1.3880556e-05,2.0555078e-11,1.1863562e-10,4,2.2053475e-05,2.2053719e-05,True,0.00040084508,Train
825,7,-10.005197,-6.474357,-0.9632043,-3.0390904,0.13829164,-1.1729707,-5.2075005,12.336005,1.9830594e-10,6.7726718e-09,1.6758033e-06,2.1022159e-07,5.041927e-06,1.3586971e-06,2.4040764e-08,0.99999166,7,8.344616e-06,8.34465e-06,True,0.00016477353,Train
826,3,-2.6432817,-2.4127092,-1.4928418,2.6347291,-2.980866,0.11988044,1.0698328,-4.2846417,0.003858964,0.004859672,0.012192713,0.75627846,0.0027533402,0.06116413,0.15814516,0.00074754487,3,0.27934566,0.24372154,True,1.1491095,Train
827,1,0.77369833,21.77122,-8.71908,-3.9477105,-5.868833,0.56256133,-6.774767,-19.764078,7.601385e-10,1.0,5.7310114e-14,6.76723e-12,9.91009e-13,6.154557e-10,4.0053063e-13,9.1506e-19,1,-0.0,0.0,True,4.2168e-08,Train
828,5,-5.6768236,-5.5188813,-4.031591,0.5968837,-1.7745609,7.9190774,-1.2349721,-9.906196,1.2445477e-06,1.4574887e-06,6.4495175e-06,0.0006601585,6.162303e-05,0.9991634,0.00010570199,1.812252e-08,5,0.0008369757,0.0008366108,True,0.010603443,Train
829,3,-2.8956263,-4.2982826,-1.420833,3.2601216,-1.3050894,2.1359856,-2.7398586,-5.727028,0.0015714647,0.00038649052,0.00686751,0.7408188,0.007710209,0.24071656,0.0018363431,9.260675e-05,3,0.29999927,0.2591812,True,0.9556234,Train
830,0,9.342256,-1.0979915,-5.7031503,1.3736808,-3.2994745,-3.914804,-1.934774,-10.133129,0.9996068,2.9220506e-05,2.922081e-07,0.00034603596,3.232924e-06,1.7472762e-06,1.2655441e-05,3.481589e-09,0,0.0003933133,0.00039321184,True,0.0052902563,Train
831,1,1.1595321,12.432562,-5.3255854,-2.3292706,-4.0840645,0.14703844,-3.3255618,-12.664125,1.27109415e-05,0.999982,1.9396635e-08,3.881592e-07,6.7129356e-08,4.6180344e-06,1.4332637e-07,1.2607801e-11,1,1.800044e-05,1.8000603e-05,True,0.00032808178,Train
832,6,-8.391409,-4.5112166,2.6756327,1.4011536,-9.568661,-7.1964707,14.715224,-16.674837,9.2238835e-11,4.46745e-09,5.9056597e-06,1.6510843e-06,2.8420977e-11,3.0469705e-10,0.9999924,2.3305942e-14,6,7.6293654e-06,7.6293945e-06,True,0.00014535095,Train
833,6,-3.6080434,-2.8715253,-2.471739,2.722995,-5.8305616,-3.6884673,7.350922,-6.101508,1.723068e-05,3.598886e-05,5.3677584e-05,0.009679157,1.866701e-06,1.5899177e-05,0.99019474,1.4236531e-06,6,0.009853651,0.009805262,True,0.080720715,Train
834,2,-9.435136,-5.1368437,10.145567,-1.6650501,0.2479782,-3.7044384,-5.690675,-1.6779301,3.1345817e-09,2.3062402e-07,0.9999336,7.4248073e-06,5.0292474e-05,9.660295e-07,1.3254972e-07,7.329794e-06,2,6.639737e-05,6.6399574e-05,True,0.0010929797,Train
835,7,-10.988557,-5.8583765,0.9205035,-2.68465,-0.32882875,-4.068238,-4.904067,14.761662,6.5587652e-12,1.1087435e-09,9.746775e-07,2.6494908e-08,2.7943625e-07,6.641685e-09,2.8792648e-09,0.9999987,7,1.3113013e-06,1.3113022e-06,True,2.840054e-05,Train
836,7,-10.143693,-5.834555,0.40160128,-3.1693876,-0.22961329,-3.0791337,-4.958378,14.077105,3.0271927e-11,2.2515183e-09,1.1502796e-06,3.23551e-08,6.1188615e-07,3.5411105e-08,5.407472e-09,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.979949e-05,Train
837,2,-7.894246,-5.940201,5.389233,-0.17517154,1.5148634,2.5539207,-6.309712,-6.8641043,1.5714435e-06,1.1089967e-05,0.9230829,0.0035371261,0.019170053,0.054185137,7.6639635e-06,4.402341e-06,2,0.08003625,0.07691711,True,0.47307694,Train
838,3,1.6967983,-2.1202538,-2.6368964,2.6216688,-2.7656243,-1.22651,-0.46922508,-4.5452304,0.2674854,0.0058826837,0.0035091385,0.6744756,0.0030852808,0.014378825,0.030662537,0.0005205009,3,0.3938198,0.3255244,True,1.2378554,Train
839,5,-6.051936,-7.307709,-4.216099,2.024021,-0.44990718,8.896915,-3.9326646,-11.623242,3.215931e-07,9.160762e-08,2.0165116e-06,0.0010343092,8.714388e-05,0.9988734,2.6772846e-06,1.2238256e-09,5,0.0011272036,0.0011265874,True,0.013153839,Train
840,6,-3.7925339,-3.182245,1.078194,-1.2137107,-8.534009,-5.6569257,14.42709,-15.70338,1.2226924e-08,2.2509312e-08,1.5945838e-06,1.6117063e-07,1.0668938e-10,1.8950574e-09,0.9999982,8.2130076e-14,6,1.7881378e-06,1.7881393e-06,True,3.7877333e-05,Train
841,7,-7.690996,-4.0707736,2.988565,-3.4492435,0.24103506,-3.9823124,-4.5934925,10.908611,8.358429e-09,3.1215274e-07,0.00036324453,5.8115825e-07,2.3278888e-05,3.4102456e-07,1.8507741e-07,0.99961215,7,0.00038795097,0.00038784742,True,0.005099072,Train
842,3,1.3074412,-4.388766,-4.3762736,5.2285542,-3.9539816,0.09980357,-0.527676,-8.245688,0.01925777,6.468071e-05,6.5493776e-05,0.9716812,9.990772e-05,0.0057561966,0.00307344,1.3668924e-06,3,0.028727552,0.028318822,True,0.2216555,Train
843,5,-6.3970165,-5.9019356,-2.5088665,0.74362665,-1.2514395,8.091274,-2.4318886,-10.505455,5.098876e-07,8.3653754e-07,2.489297e-05,0.00064360054,8.753272e-05,0.9992157,2.6884854e-05,8.379196e-09,5,0.0007845661,0.0007842779,True,0.009950787,Train
844,3,-2.6865127,-4.4442,-2.1461103,4.393961,-2.8299184,0.21607529,-0.970991,-4.6111264,0.0008222237,0.00014178686,0.0014115094,0.9772389,0.00071237684,0.014981942,0.0045712152,0.00011998893,3,0.023024129,0.022761106,True,0.19140826,Train
845,3,-4.8308935,-7.0579486,-5.887427,10.108971,-6.719805,-1.9890275,2.1371005,-7.939952,3.2474838e-07,3.5022655e-08,1.1290173e-07,0.99964905,4.911377e-08,5.5687015e-06,0.0003449119,1.4497719e-08,3,0.00035100974,0.00035095215,True,0.0045826384,Train
846,3,-0.85817224,-3.568264,-3.7838335,4.8428926,-4.989678,-3.5925012,3.5704339,-5.120657,0.002602705,0.00017315982,0.00013958105,0.7786926,4.1795996e-05,0.00016901329,0.21814446,3.666498e-05,3,0.25013888,0.2213074,True,0.78975946,Train
847,5,-8.290568,-8.384023,-4.943729,0.8199727,-0.8563045,11.402753,-3.7136114,-14.0323105,2.8008251e-09,2.5509344e-09,7.9579294e-08,2.5348008e-05,4.7418293e-06,0.9999695,2.7229086e-07,8.9883405e-12,5,3.0517112e-05,3.0517578e-05,True,0.00052286667,Train
848,1,0.06047927,10.425261,-3.9439778,-2.0282385,-3.5614545,-1.034147,-2.6139724,-9.645739,3.1521806e-05,0.9999504,5.7477484e-07,3.9038455e-06,8.426072e-07,1.0549234e-05,2.1732587e-06,1.9197925e-09,1,4.9589835e-05,4.9591064e-05,True,0.00085729844,Train
849,6,-3.966994,-3.4476175,-1.180598,0.69065946,-8.3991785,-5.761441,13.340846,-12.797699,3.042978e-08,5.1151847e-08,4.936456e-07,3.20695e-06,3.6176429e-10,5.058019e-09,0.9999963,4.448075e-12,6,3.6954812e-06,3.695488e-06,True,7.652299e-05,Train
850,2,-7.2286777,-4.750823,9.100936,-2.4707034,-0.94245577,-5.0486197,-1.8163517,-2.6300228,8.0929e-08,9.643227e-07,0.9999192,9.429006e-06,4.3468543e-05,7.1596395e-07,1.8140407e-05,8.040335e-06,2,8.082063e-05,8.08239e-05,True,0.001361446,Train
851,7,-9.811207,-5.559903,1.275885,-3.3881745,-0.049055908,-3.4627085,-5.084195,13.740071,5.9130034e-11,4.1507393e-09,3.8625167e-06,3.6416232e-08,1.0267294e-06,3.380069e-08,6.679175e-09,0.9999951,7,4.887569e-06,4.887581e-06,True,9.91421e-05,Train
852,1,0.7432611,8.697498,-4.380926,-1.5426686,-3.9565194,0.11571643,-1.3636905,-9.918237,0.00035095264,0.99937797,2.0885373e-06,3.5684687e-05,3.1927125e-06,0.0001873739,4.2678686e-05,8.22279e-09,1,0.0006221981,0.0006220341,True,0.008489416,Train
853,2,-14.811061,-8.897613,16.465025,-2.5680296,1.7891756,-3.9839144,-11.433353,-4.3351917,2.6119731e-14,9.663772e-12,0.9999995,5.420624e-09,4.2301872e-07,1.3156424e-09,7.653992e-13,9.2593494e-10,2,4.7683704e-07,4.7683716e-07,True,9.774249e-06,Train
854,7,-10.080697,-5.7195325,0.09456659,-2.6953797,-0.3123426,-2.7861605,-4.5079675,13.221093,7.5885624e-11,5.945509e-09,1.9916833e-06,1.2233814e-07,1.325873e-06,1.1172144e-07,1.99694e-08,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.4829346e-05,Train
855,2,-27.14834,-17.42371,29.600826,-2.1427894,2.6206346,-3.283164,-20.49774,-15.283821,2.2602127e-25,3.7801015e-21,1.0,1.6365253e-14,1.9171294e-12,5.2319556e-15,1.7477126e-22,3.2125162e-20,2,-0.0,0.0,True,7.5620385e-11,Train
856,5,-9.548865,-9.894121,-6.737532,1.4579461,-1.2614092,13.809254,-4.1277847,-16.931194,7.17291e-11,5.0787062e-11,1.1930056e-09,4.3240743e-06,2.850312e-07,0.99999535,1.6219639e-08,4.4626317e-14,5,4.6491514e-06,4.6491623e-06,True,9.041525e-05,Train
857,1,0.4528301,9.151788,-4.3497753,-1.2728899,-3.6483395,0.24152198,-1.94709,-10.123149,0.00016670114,0.9996495,1.3683381e-06,2.968026e-05,2.7594544e-06,0.00013494863,1.5123988e-05,4.2545056e-09,1,0.00035053308,0.0003504753,True,0.0050989953,Train
858,6,-2.8276362,-3.1801686,-2.3403556,1.0416149,-7.8818088,-4.9956365,11.970209,-11.042909,3.7442848e-07,2.6318818e-07,6.09526e-07,1.7937558e-05,2.3898443e-09,4.283697e-08,0.9999808,1.01279415e-10,6,1.9192512e-05,1.9192696e-05,True,0.00033795496,Train
859,2,-8.785256,-6.4082875,7.725465,1.0549841,-0.52973986,2.7155964,-6.2725053,-9.859156,6.6978856e-08,7.2150937e-07,0.9918656,0.0012574764,0.00025778805,0.006617509,8.264402e-07,2.2884885e-08,2,0.008167676,0.008134425,True,0.074817985,Train
860,3,1.9451704,-5.1841297,-6.1887946,7.445056,-5.4148707,0.46617988,-1.2059677,-11.279634,0.004066093,3.258079e-06,1.1930026e-06,0.99482626,2.5867366e-06,0.0009265308,0.0001740425,7.340369e-09,3,0.0051871478,0.005173743,True,0.051378362,Train
