,rue,split,split_perf
4431,0.037074354,Train,Train
4432,0.04026841,Train,Train
4433,0.039619334,Train,Train
4434,0.053720046,Train,Train
4435,0.0551115,Train,Train
4436,0.051099878,Train,Train
4437,0.058391828,Train,Train
4438,0.075262085,Train,Train
4439,0.055899702,Train,Train
4440,0.04405067,Train,Train
4441,0.06660558,Train,Train
4442,0.03395898,Train,Train
4443,0.053187907,Train,Train
4444,0.031745266,Train,Train
4445,0.029983109,Train,Train
4446,0.051916502,Train,Train
4447,0.0770046,Train,Train
4448,0.048779655,Train,Train
4449,0.032996163,Train,Train
4450,0.056277696,Train,Train
4451,0.046833444,Train,Train
4452,0.046622388,Train,Train
4453,0.0413709,Train,Train
4454,0.045697965,Train,Train
4455,0.05404583,Train,Train
4456,0.036880124,Train,Train
4457,0.046287265,Train,Train
4458,0.025700536,Train,Train
4459,0.04549284,Train,Train
4460,0.048982628,Train,Train
4461,0.038427643,Train,Train
4462,0.04912703,Train,Train
4463,0.038424753,Train,Train
4464,0.05408804,Train,Train
4465,0.04547188,Train,Train
4466,0.05512032,Train,Train
4467,0.06235083,Train,Train
4468,0.02001518,Train,Train
4469,0.048236135,Train,Train
4470,0.0723919,Train,Train
4471,0.05429911,Train,Train
4472,0.052210636,Train,Train
4473,0.07019983,Train,Train
4474,0.02431802,Train,Train
4475,0.032572266,Train,Train
4476,0.04801874,Train,Train
4477,0.038535118,Train,Train
4478,0.06299417,Train,Train
4479,0.02960752,Train,Train
4480,0.029248204,Train,Train
4481,0.048604183,Train,Train
4482,0.05394014,Train,Train
4483,0.039605215,Train,Train
4484,0.051133536,Train,Train
4485,0.04521866,Train,Train
4486,0.03963174,Train,Train
4487,0.0511572,Train,Train
4488,0.049665667,Train,Train
4489,0.03381535,Train,Train
4490,0.062231567,Train,Train
4491,0.05419667,Train,Train
4492,0.04646498,Train,Train
4493,0.051011,Train,Train
4494,0.06566591,Train,Train
4495,0.042266067,Train,Train
4496,0.04823959,Train,Train
4497,0.034280736,Train,Train
4498,0.04052049,Train,Train
4499,0.04897768,Train,Train
4500,0.055400178,Train,Train
4501,0.037479762,Train,Train
4502,0.019379627,Train,Train
4503,0.035286944,Train,Train
4504,0.032481153,Train,Train
4505,0.032471567,Train,Train
4506,0.048548974,Train,Train
4507,0.059208408,Train,Train
4508,0.05743434,Train,Train
4509,0.030063376,Train,Train
4510,0.047664408,Train,Train
4511,0.058049623,Train,Train
4512,0.03737136,Train,Train
4513,0.024509925,Train,Train
4514,0.074630044,Train,Train
4515,0.058252748,Train,Train
4516,0.05086072,Train,Train
4517,0.053177264,Train,Train
4518,0.073795564,Train,Train
4519,0.043098368,Train,Train
4520,0.04980706,Train,Train
4521,0.052655954,Train,Train
4522,0.04584752,Train,Train
4523,0.05362294,Train,Train
4524,0.04825833,Train,Train
4525,0.047664702,Train,Train
4526,0.043496616,Train,Train
4527,0.027112104,Train,Train
4528,0.048935115,Train,Train
4529,0.060342178,Train,Train
4530,0.047338188,Train,Train
4531,0.050766464,Train,Train
4532,0.060892466,Train,Train
4533,0.046151333,Train,Train
4534,0.041119765,Train,Train
4535,0.06752579,Train,Train
4536,0.07079849,Train,Train
4537,0.035969656,Train,Train
4538,0.04668449,Train,Train
4539,0.042831115,Train,Train
4540,0.0395757,Train,Train
4541,0.044684384,Train,Train
4542,0.054294165,Train,Train
4543,0.05744354,Train,Train
4544,0.048612118,Train,Train
4545,0.050826855,Train,Train
4546,0.032609794,Train,Train
4547,0.0700295,Train,Train
4548,0.04621539,Train,Train
4549,0.046101186,Train,Train
4550,0.07317974,Train,Train
4551,0.05093468,Train,Train
4552,0.059440274,Train,Train
4553,0.044984486,Train,Train
4554,0.03772267,Train,Train
4555,0.05166556,Train,Train
4556,0.054828197,Train,Train
4557,0.06073866,Train,Train
4558,0.04015884,Train,Train
4559,0.046755683,Train,Train
4560,0.045137636,Train,Train
4561,0.042938285,Train,Train
4562,0.047717508,Train,Train
4563,0.03232985,Train,Train
4564,0.043032102,Train,Train
4565,0.05056131,Train,Train
4566,0.03005408,Train,Train
4567,0.056365304,Train,Train
4568,0.038342886,Train,Train
4569,0.057381,Train,Train
4570,0.076588936,Train,Train
4571,0.03006107,Train,Train
4572,0.052496117,Train,Train
4573,0.047429442,Train,Train
4574,0.0369237,Train,Train
4575,0.048160106,Train,Train
4576,0.048518084,Train,Train
4577,0.06153573,Train,Train
4578,0.050039396,Train,Train
4579,0.046541102,Train,Train
4580,0.0456474,Train,Train
4581,0.045965686,Train,Train
4582,0.055050325,Train,Train
4583,0.08030602,Train,Train
4584,0.06789556,Train,Train
4585,0.04420134,Train,Train
4586,0.046566267,Train,Train
4587,0.046161518,Train,Train
4588,0.040247973,Train,Train
4589,0.04038189,Train,Train
4590,0.041690502,Train,Train
4591,0.049932744,Train,Train
4592,0.06784925,Train,Train
4593,0.06207427,Train,Train
4594,0.037681118,Train,Train
4595,0.046046622,Train,Train
4596,0.037407354,Train,Train
4597,0.03396409,Train,Train
4598,0.031517774,Train,Train
4599,0.043825414,Train,Train
4600,0.04492765,Train,Train
4601,0.04909589,Train,Train
4602,0.06492509,Train,Train
4603,0.052938215,Train,Train
4604,0.06072795,Train,Train
4605,0.072130956,Train,Train
4606,0.031342167,Train,Train
4607,0.054840386,Train,Train
4608,0.051932685,Train,Train
4609,0.029317122,Train,Train
4610,0.036875617,Train,Train
4611,0.046941664,Train,Train
4612,0.06570433,Train,Train
4613,0.05151886,Train,Train
4614,0.034959707,Train,Train
4615,0.035741888,Train,Train
4616,0.049662948,Train,Train
4617,0.046096172,Train,Train
4618,0.04516198,Train,Train
4619,0.02809714,Train,Train
4620,0.04302172,Train,Train
4621,0.053672895,Train,Train
4622,0.025104221,Train,Train
4623,0.07995944,Train,Train
4624,0.04877121,Train,Train
4625,0.033592664,Train,Train
4626,0.04057419,Train,Train
4627,0.030662958,Train,Train
4628,0.021470599,Train,Train
4629,0.03847566,Train,Train
4630,0.047105424,Train,Train
4631,0.05066278,Train,Train
4632,0.06538887,Train,Train
4633,0.054150555,Train,Train
4634,0.04780204,Train,Train
4635,0.04038214,Train,Train
4636,0.03612771,Train,Train
4637,0.03934634,Train,Train
4638,0.055057824,Train,Train
4639,0.033285268,Train,Train
4640,0.04855793,Train,Train
4641,0.033780135,Train,Train
4642,0.030310404,Train,Train
4643,0.04452103,Train,Train
4644,0.037563656,Train,Train
4645,0.04402103,Train,Train
4646,0.060213834,Train,Train
4647,0.07382116,Train,Train
4648,0.05711596,Train,Train
4649,0.0703272,Train,Train
4650,0.04923572,Train,Train
4651,0.052318025,Train,Train
4652,0.048999745,Train,Train
4653,0.059465192,Train,Train
4654,0.04554223,Train,Train
4655,0.022370484,Train,Train
4656,0.018899042,Train,Train
4657,0.027625011,Train,Train
4658,0.025107717,Train,Train
4659,0.038775377,Train,Train
4660,0.037907206,Train,Train
4661,0.06250537,Train,Train
4662,0.033734083,Train,Train
4663,0.040075026,Train,Train
4664,0.044803675,Train,Train
4665,0.039193686,Train,Train
4666,0.034845963,Train,Train
4667,0.040873714,Train,Train
4668,0.061913118,Train,Train
4669,0.05149473,Train,Train
4670,0.045578066,Train,Train
4671,0.05372099,Train,Train
4672,0.040069968,Train,Train
4673,0.041451078,Train,Train
4674,0.038148373,Train,Train
4675,0.082205705,Train,Train
4676,0.054588355,Train,Train
4677,0.06444274,Train,Train
4678,0.041108817,Train,Train
4679,0.0562147,Train,Train
4680,0.04461875,Train,Train
4681,0.049627636,Train,Train
4682,0.066421546,Train,Train
4683,0.039531264,Train,Train
4684,0.045411497,Train,Train
4685,0.059039265,Train,Train
4686,0.043705992,Train,Train
4687,0.030202553,Train,Train
4688,0.05389091,Train,Train
4689,0.050831802,Train,Train
4690,0.027190913,Train,Train
4691,0.033927366,Train,Train
4692,0.042302087,Train,Train
4693,0.051605027,Train,Train
4694,0.06782383,Train,Train
4695,0.035507735,Train,Train
4696,0.03227239,Train,Train
4697,0.059478436,Train,Train
4698,0.0407669,Train,Train
4699,0.053765133,Train,Train
4700,0.03868193,Train,Train
4701,0.036889613,Train,Train
4702,0.038924508,Train,Train
4703,0.064240254,Train,Train
4704,0.053692453,Train,Train
4705,0.039253447,Train,Train
4706,0.050528325,Train,Train
4707,0.05376335,Train,Train
4708,0.051554047,Train,Train
4709,0.0466404,Train,Train
4710,0.06481938,Train,Train
4711,0.044368744,Train,Train
4712,0.03919393,Train,Train
4713,0.035976943,Train,Train
4714,0.057035174,Train,Train
4715,0.052856553,Train,Train
4716,0.050236143,Train,Train
4717,0.0486393,Train,Train
4718,0.04125785,Train,Train
4719,0.031918306,Train,Train
4720,0.057540495,Train,Train
4721,0.052830644,Train,Train
4722,0.06309518,Train,Train
4723,0.055199303,Train,Train
4724,0.06253724,Train,Train
4725,0.057465483,Train,Train
4726,0.048814107,Train,Train
4727,0.05727349,Train,Train
4728,0.025896978,Train,Train
4729,0.029537654,Train,Train
4730,0.038909066,Train,Train
4731,0.032824744,Train,Train
4732,0.023633966,Train,Train
4733,0.051066294,Train,Train
4734,0.03538672,Train,Train
4735,0.058261674,Train,Train
4736,0.048567634,Train,Train
4737,0.039028432,Train,Train
4738,0.04591895,Train,Train
4739,0.03999157,Train,Train
4740,0.04197826,Train,Train
4741,0.04000861,Train,Train
4742,0.032153316,Train,Train
4743,0.038029585,Train,Train
4744,0.031995624,Train,Train
4745,0.03173157,Train,Train
4746,0.038323928,Train,Train
4747,0.05119462,Train,Train
4748,0.035567135,Train,Train
4749,0.043884467,Train,Train
4750,0.033202313,Train,Train
4751,0.03152864,Train,Train
4752,0.037904963,Train,Train
4753,0.06700612,Train,Train
4754,0.050055597,Train,Train
4755,0.03794201,Train,Train
4756,0.04293828,Train,Train
4757,0.05432381,Train,Train
4758,0.040004775,Train,Train
4759,0.046113525,Train,Train
4760,0.0640192,Train,Train
4761,0.050806727,Train,Train
4762,0.041768957,Train,Train
4763,0.056528285,Train,Train
4764,0.061949033,Train,Train
4765,0.043053087,Train,Train
4766,0.030382257,Train,Train
4767,0.05459073,Train,Train
4768,0.06092685,Train,Train
4769,0.04945353,Train,Train
4770,0.045216423,Train,Train
4771,0.05540618,Train,Train
4772,0.034465536,Train,Train
4773,0.05584529,Train,Train
4774,0.029869575,Train,Train
4775,0.05242068,Train,Train
4776,0.055312343,Train,Train
4777,0.046622742,Train,Train
4778,0.054424997,Train,Train
4779,0.053712472,Train,Train
4780,0.05332107,Train,Train
4781,0.060505316,Train,Train
4782,0.05182497,Train,Train
4783,0.056483902,Train,Train
4784,0.03113891,Train,Train
4785,0.04292329,Train,Train
4786,0.044189673,Train,Train
4787,0.044113718,Train,Train
4788,0.066188045,Train,Train
4789,0.07185675,Train,Train
4790,0.0564103,Train,Train
4791,0.04391639,Train,Train
4792,0.04441642,Train,Train
4793,0.059782833,Train,Train
4794,0.0371616,Train,Train
4795,0.035556857,Train,Train
4796,0.04648795,Train,Train
4797,0.0393566,Train,Train
4798,0.051391426,Train,Train
4799,0.060264338,Train,Train
4800,0.077756286,Train,Train
4801,0.036623914,Train,Train
4802,0.037950147,Train,Train
4803,0.057500124,Train,Train
4804,0.061320882,Train,Train
4805,0.051411323,Train,Train
4806,0.044877484,Train,Train
4807,0.06426322,Train,Train
4808,0.039750833,Train,Train
4809,0.04781407,Train,Train
4810,0.058702532,Train,Train
4811,0.031394664,Train,Train
4812,0.04668908,Train,Train
4813,0.03572829,Train,Train
4814,0.04978665,Train,Train
4815,0.04490551,Train,Train
4816,0.035535317,Train,Train
4817,0.04516615,Train,Train
4818,0.04703467,Train,Train
4819,0.04561574,Train,Train
4820,0.055725407,Train,Train
4821,0.03081115,Train,Train
4822,0.029969636,Train,Train
4823,0.051230814,Train,Train
4824,0.049698934,Train,Train
4825,0.043642506,Train,Train
4826,0.045704823,Train,Train
4827,0.039729048,Train,Train
4828,0.045198932,Train,Train
4829,0.05563863,Train,Train
4830,0.044614833,Train,Train
4831,0.045431655,Train,Train
4832,0.0503092,Train,Train
4833,0.032159332,Train,Train
4834,0.058808852,Train,Train
4835,0.05923786,Train,Train
4836,0.029127095,Train,Train
4837,0.041660536,Train,Train
4838,0.024612628,Train,Train
4839,0.0488527,Train,Train
4840,0.03245933,Train,Train
4841,0.036728647,Train,Train
4842,0.03210985,Train,Train
4843,0.032100685,Train,Train
4844,0.04742696,Train,Train
4845,0.044996418,Train,Train
4846,0.05360422,Train,Train
4847,0.03674253,Train,Train
4848,0.030218506,Train,Train
4849,0.05996805,Train,Train
4850,0.048448212,Train,Train
4851,0.055461492,Train,Train
4852,0.03590558,Train,Train
4853,0.03963472,Train,Train
4854,0.041094813,Train,Train
4855,0.03686887,Train,Train
4856,0.05521981,Train,Train
4857,0.0410263,Train,Train
4858,0.022738129,Train,Train
4859,0.039416287,Train,Train
4860,0.04984543,Train,Train
4861,0.048737615,Train,Train
4862,0.027369894,Train,Train
4863,0.042249907,Train,Train
4864,0.05528551,Train,Train
4865,0.050998855,Train,Train
4866,0.07294431,Train,Train
4867,0.047084127,Train,Train
4868,0.047411967,Train,Train
4869,0.049339425,Train,Train
4870,0.042350117,Train,Train
4871,0.056079693,Train,Train
4872,0.050349854,Train,Train
4873,0.028529692,Train,Train
4874,0.04096497,Train,Train
4875,0.041456137,Train,Train
4876,0.05650079,Train,Train
4877,0.04255358,Train,Train
4878,0.042683665,Train,Train
4879,0.059905667,Train,Train
4880,0.06349391,Train,Train
4881,0.05956796,Train,Train
4882,0.023354918,Train,Train
4883,0.035467092,Train,Train
4884,0.032635223,Train,Train
4885,0.066981174,Train,Train
4886,0.03444976,Train,Train
4887,0.046119437,Train,Train
4888,0.025170362,Train,Train
4889,0.0629311,Train,Train
4890,0.045060247,Train,Train
4891,0.0546732,Train,Train
4892,0.060966294,Train,Train
4893,0.06062065,Train,Train
4894,0.03884725,Train,Train
4895,0.04649696,Train,Train
4896,0.052716564,Train,Train
4897,0.061286308,Train,Train
4898,0.05368882,Train,Train
4899,0.060462378,Train,Train
4900,0.04386207,Train,Train
4901,0.020240761,Train,Train
4902,0.05550928,Train,Train
4903,0.036173735,Train,Train
4904,0.06211849,Train,Train
4905,0.058495086,Train,Train
4906,0.05589249,Train,Train
4907,0.057611424,Train,Train
4908,0.059251383,Train,Train
4909,0.047112036,Train,Train
4910,0.039845422,Train,Train
4911,0.035885725,Train,Train
4912,0.058405153,Train,Train
4913,0.051004816,Train,Train
4914,0.04541379,Train,Train
4915,0.048704952,Train,Train
4916,0.056396846,Train,Train
4917,0.05417023,Train,Train
4918,0.05562513,Train,Train
4919,0.049060505,Train,Train
4920,0.03362505,Train,Train
4921,0.027613308,Train,Train
4922,0.031117115,Train,Train
4923,0.059302077,Train,Train
4924,0.037950244,Train,Train
4925,0.062095724,Train,Train
4926,0.058166724,Train,Train
4927,0.03029734,Train,Train
4928,0.06861195,Train,Train
4929,0.062731266,Train,Train
4930,0.04207451,Train,Train
4931,0.069330566,Train,Train
4932,0.041749056,Train,Train
4933,0.05440176,Train,Train
4934,0.047782104,Train,Train
4935,0.038528427,Train,Train
4936,0.07857413,Train,Train
4937,0.052732226,Train,Train
4938,0.021788185,Train,Train
4939,0.046031374,Train,Train
4940,0.047413643,Train,Train
4941,0.05791906,Train,Train
4942,0.05439071,Train,Train
4943,0.05311955,Train,Train
4944,0.03853038,Train,Train
4945,0.03656208,Train,Train
4946,0.044626705,Train,Train
4947,0.03776037,Train,Train
4948,0.047105186,Train,Train
4949,0.040646013,Train,Train
4950,0.050995566,Train,Train
4951,0.04576684,Train,Train
4952,0.0368354,Train,Train
4953,0.056556974,Train,Train
4954,0.037447598,Train,Train
4955,0.06287892,Train,Train
4956,0.05868769,Train,Train
4957,0.05400131,Train,Train
4958,0.05647497,Train,Train
4959,0.049827076,Train,Train
4960,0.045093108,Train,Train
4961,0.04257268,Train,Train
4962,0.0497613,Train,Train
4963,0.02450308,Train,Train
4964,0.0433231,Train,Train
4965,0.038188078,Train,Train
4966,0.05287613,Train,Train
4967,0.050427694,Train,Train
4968,0.04975797,Train,Train
4969,0.030687809,Train,Train
4970,0.03705762,Train,Train
4971,0.035783444,Train,Train
4972,0.05237961,Train,Train
4973,0.037946913,Train,Train
4974,0.052626055,Train,Train
4975,0.03096764,Train,Train
4976,0.045560792,Train,Train
4977,0.023976974,Train,Train
4978,0.06570511,Train,Train
4979,0.054990973,Train,Train
4980,0.04248208,Train,Train
4981,0.06234322,Train,Train
4982,0.07947922,Train,Train
4983,0.045990035,Train,Train
4984,0.038805068,Train,Train
4985,0.036873348,Train,Train
4986,0.05330426,Train,Train
4987,0.030268684,Train,Train
4988,0.022004206,Train,Train
4989,0.061198786,Train,Train
4990,0.06212137,Train,Train
4991,0.049570486,Train,Train
4992,0.04032,Train,Train
4993,0.047642954,Train,Train
4994,0.06762271,Train,Train
4995,0.07250235,Train,Train
4996,0.05683269,Train,Train
4997,0.03637712,Train,Train
4998,0.04333522,Train,Train
4999,0.03207758,Train,Train
5000,0.04522069,Train,Train
5001,0.05648199,Train,Train
5002,0.03521887,Train,Train
5003,0.050440483,Train,Train
5004,0.050948374,Train,Train
5005,0.06289496,Train,Train
5006,0.062346224,Train,Train
5007,0.054345284,Train,Train
5008,0.056357063,Train,Train
5009,0.027694741,Train,Train
5010,0.06291305,Train,Train
5011,0.042399354,Train,Train
5012,0.031722534,Train,Train
5013,0.04271357,Train,Train
5014,0.025460081,Train,Train
5015,0.050932046,Train,Train
5016,0.054173652,Train,Train
5017,0.04658082,Train,Train
5018,0.04877074,Train,Train
5019,0.041763615,Train,Train
5020,0.05712287,Train,Train
5021,0.068273656,Train,Train
5022,0.044797778,Train,Train
5023,0.040040724,Train,Train
5024,0.03505051,Train,Train
5025,0.025142722,Train,Train
5026,0.037992783,Train,Train
5027,0.048209228,Train,Train
5028,0.041117333,Train,Train
5029,0.04945015,Train,Train
5030,0.042654645,Train,Train
5031,0.04114494,Train,Train
5032,0.051130395,Train,Train
5033,0.05569471,Train,Train
5034,0.0138737615,Train,Train
5035,0.049617857,Train,Train
5036,0.053150967,Train,Train
5037,0.061361596,Train,Train
5038,0.043438666,Train,Train
5039,0.041164506,Train,Train
5040,0.050937735,Train,Train
5041,0.035450976,Train,Train
5042,0.04815735,Train,Train
5043,0.03700136,Train,Train
5044,0.05130803,Train,Train
5045,0.047977023,Train,Train
5046,0.053526267,Train,Train
5047,0.046588533,Train,Train
5048,0.043830883,Train,Train
5049,0.06886372,Train,Train
5050,0.033397783,Train,Train
5051,0.047308657,Train,Train
5052,0.05494307,Train,Train
5053,0.05465423,Train,Train
5054,0.064370975,Train,Train
5055,0.050735082,Train,Train
5056,0.052579183,Train,Train
5057,0.042498294,Train,Train
5058,0.029872226,Train,Train
5059,0.041602917,Train,Train
5060,0.050171763,Train,Train
5061,0.049012717,Train,Train
5062,0.052900743,Train,Train
5063,0.05758676,Train,Train
5064,0.04226755,Train,Train
5065,0.045521528,Train,Train
5066,0.046092708,Train,Train
5067,0.04735604,Train,Train
5068,0.045531504,Train,Train
5069,0.06096553,Train,Train
5070,0.044536084,Train,Train
5071,0.07788809,Train,Train
5072,0.053404167,Train,Train
5073,0.02530738,Train,Train
5074,0.051814973,Train,Train
