,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
723,2,-14.337336,-9.726915,20.526514,-3.5873737,-0.552191,-8.193693,-8.795594,-13.308382,7.224744e-16,7.262774e-14,1.0,3.368772e-11,7.008657e-10,3.3649025e-13,1.8431886e-13,2.0215818e-15,2,-0.0,0.0,True,2.2510433e-08,Train
724,4,-2.3975945,-8.609946,-1.3994807,-2.287733,9.447903,-0.3569101,-10.385217,-6.0208874,7.1701274e-06,1.4372633e-08,1.9453695e-05,8.002747e-06,0.99991,5.518042e-05,2.4352695e-09,1.9140388e-07,4,8.999896e-05,9.000301e-05,True,0.0014775824,Train
725,7,-16.01036,-7.2315283,-7.048626,-4.1572623,-5.186824,-6.1742105,-2.95484,27.15477,1.7931721e-19,1.164716e-15,1.3984725e-15,2.5197472e-14,8.999614e-15,3.3528037e-15,8.386151e-14,1.0,7,-0.0,0.0,True,5.48905e-12,Train
726,6,-1.770879,-2.5874417,-4.4367976,1.4176865,-3.5336466,-6.6081233,9.346682,-9.9483385,1.4843542e-05,6.560077e-06,1.0321517e-06,0.00036000944,2.5466968e-06,1.17692494e-07,0.99961483,4.1697645e-09,6,0.0003852102,0.0003851652,True,0.005095589,Train
727,1,-2.7566764,54.443363,-40.18396,-11.39637,-21.25362,4.309997,-7.579621,-42.93188,1.4399212e-25,1.0,8.014e-42,2.5478013e-29,1.3341905e-33,1.6879359e-22,1.1581385e-27,5.13e-43,1,-0.0,0.0,True,1.22203495e-20,Train
728,1,0.883061,30.024067,-22.57941,-6.375476,-13.025752,0.22823806,-3.4144962,-25.173569,2.2091321e-13,1.0,1.4275785e-23,1.5555322e-16,2.0123372e-19,1.147719e-13,3.0048032e-15,1.0665259e-24,1,-0.0,0.0,True,1.4374298e-11,Train
729,7,-13.670001,-6.5956426,-3.1171792,-2.9992633,-3.7490578,-6.453638,-2.659969,21.016907,8.62317e-16,1.0186439e-12,3.301409e-11,3.7145797e-11,1.7550046e-11,1.17407e-12,5.215109e-11,1.0,7,-0.0,0.0,True,4.932131e-09,Train
730,6,-3.4610207,-2.6817117,-3.424323,1.5132529,-3.2358408,-6.9481387,8.670451,-7.7553096,5.3829162e-06,1.17345635e-05,5.5841247e-06,0.0007786047,6.74236e-06,1.6465755e-07,0.9991917,7.345676e-08,6,0.0008086272,0.0008082986,True,0.009711304,Train
731,3,3.0632498,-4.714917,-5.222598,5.9227147,-3.6655219,-1.2219352,-2.359479,-7.7889404,0.054135237,2.2670694e-05,1.364526e-05,0.9447782,6.474579e-05,0.00074550026,0.00023901142,1.0481752e-06,3,0.056805108,0.055221796,True,0.31730244,Train
732,1,-2.7892787,74.93512,-52.79711,-16.09745,-27.60469,6.6433206,-11.978231,-61.865143,1.756806e-34,1.0,0.0,2.91781e-40,3e-45,2.1940548e-30,1.7947766e-38,0.0,1,-0.0,0.0,True,2.1618727e-28,Train
733,6,-2.4082248,-2.9533243,-4.783036,2.3465443,-3.8478243,-7.3287787,10.276636,-10.49361,3.0965352e-06,1.7953223e-06,2.8807702e-07,0.0003596219,7.339494e-07,2.2589493e-08,0.9996345,9.537571e-10,6,0.00036554807,0.00036549568,True,0.0047546467,Train
734,7,-14.009877,-6.812791,-4.450387,-3.3372037,-3.818417,-5.6234202,-2.9626977,22.134449,2.0077933e-16,2.6814756e-13,2.846773e-12,8.66566e-12,5.355668e-12,8.8086705e-13,1.2602234e-11,1.0,7,-0.0,0.0,True,1.1309361e-09,Train
735,1,-2.04608,49.519165,-35.70511,-10.446091,-18.94583,3.517889,-7.3008175,-40.31895,4.0317905e-23,1.0,9.717805e-38,9.0660964e-27,1.8451424e-30,1.0517209e-20,2.1056894e-25,9.63386e-40,1,-0.0,0.0,True,7.0100047e-19,Train
736,5,-9.654386,-15.063874,-7.5790863,0.7305594,4.2899284,13.078871,-9.194757,-11.804396,1.3396881e-10,5.9936675e-13,1.0673212e-09,4.3363907e-06,0.00015238518,0.99984324,2.1213781e-10,1.5605102e-11,5,0.00015674793,0.00015676022,True,0.0022356787,Train
737,1,-3.4456246,64.79274,-46.754402,-13.711086,-24.219622,5.844859,-10.032905,-52.101833,2.314486e-30,1.0,0.0,8.057862e-35,2.200004e-39,2.5076163e-26,3.1888572e-33,0.0,1,-0.0,0.0,True,2.1328006e-24,Train
738,2,-10.824141,-6.875744,12.409217,-3.0076575,0.59175986,-9.348074,-4.6769495,0.9995258,8.125935e-11,4.213465e-09,0.9999813,2.0161767e-07,7.374548e-06,3.5556658e-10,3.7980797e-08,1.1087308e-05,2,1.8715684e-05,1.8715858e-05,True,0.00034070073,Train
739,4,-3.6543286,-12.13434,-1.1502795,-3.8896403,13.935564,-1.0233623,-14.682327,-8.484899,2.2951237e-08,4.7641357e-12,2.8073782e-07,1.8138929e-08,0.9999994,3.187283e-07,3.7274125e-13,1.8319606e-10,4,5.960463e-07,5.9604645e-07,True,1.4903515e-05,Train
740,7,-14.384187,-7.027468,-5.101004,-3.3922188,-3.9901223,-5.435287,-2.9914632,22.890926,6.4807384e-17,1.0153284e-13,6.9704247e-13,3.849238e-12,2.1169427e-12,4.989783e-13,5.746736e-12,1.0,7,-0.0,0.0,True,4.955669e-10,Train
741,3,-5.0697722,-6.433544,-5.6051426,4.8711295,-2.8368874,2.6485782,1.7164296,-6.1321063,4.1825668e-05,1.0694588e-05,2.4486928e-05,0.86840373,0.00039009692,0.09407623,0.037038464,1.4456963e-05,3,0.14109856,0.13159627,True,0.67949814,Train
742,2,-12.495856,-8.513926,16.72726,-3.891166,0.8003618,-9.007395,-7.9061193,-4.529591,2.0349846e-13,1.09116926e-11,0.9999999,1.1105312e-09,1.2106975e-07,6.6616396e-12,2.0038193e-11,5.8649835e-10,2,1.1920928e-07,1.1920929e-07,True,3.0062674e-06,Train
743,6,-3.3895693,-3.226327,-5.8732457,2.2275794,-4.2535195,-7.6039085,12.155776,-12.224591,1.7730498e-07,2.0874505e-07,1.4793596e-08,4.877727e-05,7.473291e-08,2.6209348e-09,0.99995077,2.5805939e-11,6,4.9232225e-05,4.9233437e-05,True,0.0007805235,Train
744,6,-2.1190298,-2.4809237,-5.0091844,1.4214333,-3.520294,-6.8757377,10.19049,-10.481052,4.507877e-06,3.139089e-06,2.5049192e-07,0.00015544464,1.1102243e-06,3.8740065e-08,0.9998355,1.0529105e-09,6,0.00016449529,0.00016450882,True,0.002369691,Train
745,4,-5.527796,-9.642498,0.38591996,-2.2729466,9.295835,-0.036189523,-10.805101,-4.595758,3.6481896e-07,5.9577916e-09,0.00013501168,9.454543e-06,0.9997657,8.852213e-05,1.862826e-09,9.2652357e-07,4,0.000234338,0.00023430586,True,0.0034497338,Train
746,7,-13.905176,-6.839988,-3.981279,-3.7635837,-3.4474185,-5.6214705,-3.5262344,22.12285,2.255417e-16,2.6399689e-13,4.6038425e-12,5.7235345e-12,7.851876e-12,8.928838e-13,7.256786e-12,1.0,7,-0.0,0.0,True,9.921015e-10,Train
747,5,-10.607233,-16.885517,-9.505694,1.8529867,3.8019078,15.702644,-9.17295,-15.641498,3.747676e-12,7.0329565e-15,1.1275967e-11,9.664215e-07,6.7853507e-06,0.99999225,1.5727619e-11,2.4401039e-14,5,7.748574e-06,7.748604e-06,True,0.00014698853,Train
748,2,-6.817383,-5.6285577,5.84311,-1.403405,1.4185021,-0.63915104,-4.9465756,-3.9668758,3.129296e-06,1.0274167e-05,0.98589087,0.0007025986,0.011809892,0.0015087544,2.0320185e-05,5.412601e-05,2,0.014209638,0.014109135,True,0.11865156,Train
749,6,-4.399108,-3.840302,-5.5667157,3.7060192,-4.8400245,-7.586539,12.2776375,-11.903434,5.7187183e-08,9.9996704e-08,1.7791548e-08,0.00018937001,3.679691e-08,2.3605637e-09,0.9998104,3.1492812e-11,6,0.000189644,0.00018960238,True,0.0026204942,Train
750,4,-5.6951776,-11.054378,-0.24719465,-3.0832675,10.738391,1.1414734,-12.217439,-5.4074397,7.293807e-08,3.4314962e-10,1.6942737e-05,9.937858e-07,0.99991393,6.793201e-05,1.07243874e-10,9.725629e-08,4,8.60654e-05,8.606911e-05,True,0.0013570727,Train
751,1,-3.330456,65.23716,-47.78997,-13.458205,-25.088402,5.588418,-8.8679495,-52.165947,1.6651805e-30,1.0,0.0,6.653296e-35,5.91708e-40,1.2441714e-26,6.554802e-33,0.0,1,-0.0,0.0,True,1.0708365e-24,Train
752,2,-8.133027,-6.7880898,8.886886,-3.4905677,3.0676854,-4.969422,-7.2398753,-0.25211903,4.0458428e-08,1.5527728e-07,0.9969266,4.199559e-06,0.0029608507,9.570731e-07,9.883257e-08,0.0001070641,2,0.0030781291,0.0030733943,True,0.030810582,Train
753,1,-0.29499882,25.89475,-19.408937,-5.55249,-10.934009,0.81216,-4.0224776,-22.090376,4.2260696e-12,1.0,2.1127994e-20,2.201085e-14,1.012683e-16,1.2787025e-11,1.0165124e-13,1.4465197e-21,1,-0.0,0.0,True,6.277865e-10,Train
754,5,-12.116213,-20.193539,-12.492689,2.1294854,3.9009557,19.061771,-10.145576,-18.88553,2.8812e-14,8.946133e-18,1.9772966e-14,4.4299806e-08,2.6046004e-07,0.99999976,2.0673303e-13,3.3089888e-17,5,2.3841855e-07,2.3841858e-07,True,7.1230324e-06,Train
755,7,-13.53571,-6.4622955,-3.6284785,-2.8621044,-3.952033,-6.2881813,-2.393463,21.108328,9.00088e-16,1.062259e-12,1.8069298e-11,3.8884233e-11,1.3074466e-11,1.2642916e-12,6.213007e-11,1.0,7,-0.0,0.0,True,4.6610924e-09,Train
756,5,-10.768042,-16.176191,-9.62365,2.3718417,3.0561173,14.947514,-7.565084,-15.07511,6.790032e-12,3.0418813e-14,2.132431e-11,3.4550196e-06,6.849008e-06,0.99998975,1.6707e-10,9.14819e-14,5,1.0251946e-05,1.0251999e-05,True,0.00019498021,Train
757,3,-4.4571667,-6.108476,-5.1004696,8.4023695,-4.3700914,-1.9524692,2.621637,-4.426985,2.5930924e-06,4.9735166e-07,1.3628094e-06,0.9968816,2.8290085e-06,3.1739088e-05,0.00307683,2.67255e-06,3,0.0031232885,0.0031183958,True,0.030827152,Train
758,0,13.512599,-2.437457,-8.90174,2.390898,-7.643187,-8.791868,-0.73373646,-14.283975,0.9999845,1.1829651e-07,1.8431874e-10,1.4787672e-05,6.488614e-10,2.057248e-10,6.4996294e-07,8.4741226e-13,0,1.5497088e-05,1.5497208e-05,True,0.0002757427,Train
759,1,-3.9454758,88.8321,-62.82628,-19.148355,-32.33893,8.063118,-14.560825,-72.08347,5.0958e-41,1.0,0.0,0.0,0.0,8.36521e-36,1e-45,0.0,1,-0.0,0.0,True,9.74763e-34,Train
760,4,-5.375126,-8.240298,3.0359218,-3.457089,8.136806,-2.9871936,-9.9624,-2.8922195,1.3464411e-06,7.671121e-08,0.0060542324,9.166003e-06,0.9939044,1.4664031e-05,1.3707547e-08,1.6125006e-05,4,0.0061142305,0.006095588,True,0.054047838,Train
761,5,-13.43048,-23.058275,-13.232861,1.9062269,5.824099,21.231735,-12.621566,-20.844322,8.8387465e-16,5.8222865e-20,1.0770011e-15,4.0461163e-09,2.0349246e-07,0.99999976,1.9847128e-15,5.328443e-19,5,2.3841855e-07,2.3841858e-07,True,4.89412e-06,Train
762,0,15.684215,-2.6664608,-10.128767,3.1604276,-9.046725,-9.964089,-1.1098094,-17.031046,0.9999963,1.0725097e-08,6.1597537e-12,3.6390416e-06,1.8175555e-11,7.2624224e-12,5.0868234e-08,6.1935794e-15,0,3.6954812e-06,3.695488e-06,True,7.259925e-05,Train
763,0,16.598665,-2.2286024,-11.077383,2.5626447,-9.411145,-10.678621,-0.7186412,-18.052279,0.99999917,6.6591928e-09,9.559708e-13,8.021092e-07,5.0592026e-12,1.4243759e-12,3.0143173e-08,8.938939e-16,0,8.344647e-07,8.34465e-07,True,1.8380591e-05,Train
764,3,-5.684517,-10.73621,-7.0327435,6.3800716,-0.68958634,8.064038,-4.6874385,-10.817577,9.0171136e-07,5.769598e-09,2.341748e-07,0.15654953,0.0001331491,0.84331375,2.4439562e-06,5.318732e-09,5,1.8543829,0.8434505,False,0.6279377,Train
765,3,0.013624715,-6.8736854,-7.1091304,9.850447,-5.1226416,0.15866417,-1.3153384,-8.013285,5.343998e-05,5.454377e-08,4.3101526e-08,0.9998702,3.1420566e-07,6.1781124e-05,1.414832e-05,1.7451134e-08,3,0.00012981049,0.00012981892,True,0.0020469727,Train
766,1,-4.086924,65.7561,-48.92502,-13.473842,-25.302698,6.646189,-9.1672535,-53.915718,4.6511415e-31,1.0,0.0,3.898282e-35,2.84227e-40,2.1325097e-26,2.8920135e-33,0.0,1,-0.0,0.0,True,1.8185997e-24,Train
767,1,-5.466153,77.16886,-57.277054,-15.832079,-29.188856,7.9852905,-10.881092,-61.185253,1.2943983e-36,1.0,0.0,4.0757e-41,0.0,8.994083e-31,5.759561e-39,0.0,1,-0.0,0.0,True,8.9770815e-29,Train
768,3,-3.2935996,-6.209078,-4.485975,5.0563064,-1.1312026,2.139807,-2.3803928,-4.736646,0.00022363916,1.2116342e-05,6.787438e-05,0.9459451,0.0019438595,0.051197216,0.0005573765,5.282514e-05,3,0.05557075,0.054054916,True,0.323494,Train
769,5,-11.091998,-16.965416,-9.202188,2.254719,3.288801,15.19326,-8.44538,-14.903506,3.8410768e-12,1.08058865e-14,2.5420733e-11,2.4035817e-06,6.760132e-06,0.9999908,5.4183182e-11,8.4944645e-14,5,9.1790735e-06,9.179115e-06,True,0.0001741277,Train
770,7,-12.542416,-5.9154487,-1.9367889,-3.3929179,-3.1628134,-6.621611,-3.026383,19.524305,1.1846794e-14,8.946538e-12,4.781513e-10,1.1147475e-10,1.4031679e-10,4.4154294e-12,1.6082766e-10,1.0,7,-0.0,0.0,True,2.8810508e-08,Train
771,3,-0.5937608,-5.655096,-4.4072833,6.666674,-2.7426014,-1.1873534,-1.599999,-4.9887457,0.00070177857,4.447238e-06,1.5488466e-05,0.9985435,8.184097e-05,0.00038761992,0.00025656447,8.659289e-06,3,0.0014575821,0.0014564991,True,0.018488627,Train
772,4,-5.0685954,-8.440864,1.4636822,-2.8173175,7.78965,-0.9020961,-9.563318,-2.9252524,2.5993459e-06,8.918799e-08,0.0017856503,2.4693441e-05,0.9979971,0.00016763012,2.9028923e-08,2.2166958e-05,4,0.0020048772,0.0020028949,True,0.02206259,Train
773,0,16.578903,-1.9595412,-10.954519,1.2413635,-9.080026,-11.961843,0.3326519,-17.754972,0.99999964,8.889057e-09,1.1025198e-12,2.1826847e-07,7.185699e-12,4.0263534e-13,8.797155e-08,1.2274005e-15,0,3.576278e-07,3.5762787e-07,True,7.559647e-06,Train
774,2,-10.113604,-6.8555202,12.174041,-3.230204,1.1533194,-6.792353,-6.4444795,-1.5506802,2.092145e-10,5.4395053e-09,0.99998236,2.0418018e-07,1.635889e-05,5.794179e-09,8.204866e-09,1.0950192e-06,2,1.7642818e-05,1.7642975e-05,True,0.00031230715,Train
775,3,-2.2385762,-5.5285745,-3.3932889,5.6038575,-1.955772,-0.47246513,-1.3569787,-4.386034,0.0003910139,1.4566801e-05,0.00012322728,0.99567586,0.0005188151,0.0022866759,0.0009442025,4.566289e-05,3,0.0043335105,0.004324138,True,0.048353523,Train
776,3,-2.549356,-4.251951,-4.066472,5.085537,-2.884742,-0.015028138,0.7232563,-4.492453,0.00047384438,8.63392e-05,0.000103934704,0.98045486,0.0003388282,0.005974209,0.012500089,6.788278e-05,3,0.019738678,0.019545138,True,0.16369581,Train
777,7,-14.53301,-7.005263,-4.961441,-3.9989634,-3.7691982,-5.495863,-3.5803602,23.487566,3.0752004e-17,5.716535e-14,4.4131962e-13,1.1554511e-12,1.4539118e-12,2.586168e-13,1.7560987e-12,1.0,7,-0.0,0.0,True,2.0301205e-10,Train
778,3,-2.8932228,-8.305653,-5.4976764,6.838662,-1.1497971,3.5867867,-3.7186644,-7.037556,5.7124893e-05,2.5482203e-07,4.224018e-06,0.9623418,0.00032657705,0.037244126,2.502308e-05,9.056577e-07,3,0.038385633,0.037658215,True,0.23515405,Train
779,0,13.105139,-1.9966213,-8.909513,2.8446882,-7.8560185,-8.428748,-0.44463217,-14.218186,0.9999634,2.7629505e-07,2.7487937e-10,3.4988647e-05,7.8825974e-10,4.4456602e-10,1.3043472e-06,1.3602363e-12,0,3.6596583e-05,3.6597252e-05,True,0.00060228986,Train
780,3,-5.5223207,-7.541983,-5.0282526,7.655302,-3.344047,0.36905196,1.2594757,-4.395182,1.8879837e-06,2.5053603e-07,3.094349e-06,0.99762446,1.6672866e-05,0.0006832645,0.001664543,5.827852e-06,3,0.002378375,0.0023755431,True,0.026436646,Train
781,3,-3.430065,-6.1676397,-3.6589398,4.9886694,-1.2097176,1.6863747,-2.099616,-3.9908595,0.00021216416,1.3732781e-05,0.00016876128,0.96135104,0.0019541446,0.035376396,0.0008025623,0.00012109393,3,0.039415635,0.038648963,True,0.25755897,Train
782,6,-1.4821999,-2.981881,-6.276174,0.5657038,-3.872397,-9.331909,13.84975,-15.511781,2.1949174e-07,4.8990827e-08,1.8172797e-09,1.7014186e-06,2.0107981e-08,8.557211e-11,0.999998,1.7719382e-13,6,2.0265559e-06,2.026558e-06,True,4.205951e-05,Train
783,6,-2.15823,-2.5775907,-4.3281384,0.987687,-3.239839,-6.751304,9.679691,-10.253488,7.2239814e-06,4.7495278e-06,8.248924e-07,0.00016789237,2.449286e-06,7.311889e-08,0.99981683,2.2031865e-09,6,0.0001832079,0.00018316507,True,0.0026411135,Train
784,6,-3.6954567,-3.4719806,-2.1994073,1.44146,-2.8844345,-7.2651405,8.297003,-7.961252,6.1838596e-06,7.73239e-06,2.760485e-05,0.0010524322,1.3914957e-05,1.7416686e-07,0.9988919,8.682565e-08,6,0.0011087467,0.00110811,True,0.012895219,Train
785,6,-2.8225703,-3.1599164,-2.2441468,0.44938412,-2.5798898,-7.995086,8.845931,-9.58973,8.5569445e-06,6.1067585e-06,1.5258942e-05,0.00022558494,1.0907196e-05,4.852031e-08,0.9997335,9.848685e-09,6,0.00026651646,0.00026649237,True,0.0037923714,Train
786,6,-4.7526813,-3.8424041,-5.93012,4.1312914,-4.7956734,-6.99774,12.188003,-11.683488,4.391541e-08,1.09130205e-07,1.35288785e-08,0.00031686705,4.206734e-08,4.651582e-09,0.9996829,4.2914658e-11,6,0.00031716563,0.0003170967,True,0.0041457233,Train
787,2,-10.689564,-6.8715034,13.500047,-2.9450934,0.46652722,-8.265499,-5.7382855,-2.6881592,3.123094e-11,1.4215019e-09,0.99999774,7.210495e-08,2.1858145e-06,3.5264924e-10,4.4146597e-09,9.3228905e-08,2,2.264974e-06,2.2649765e-06,True,4.8604896e-05,Train
788,5,-8.088661,-12.500165,-6.758805,0.73899376,2.7207782,10.935621,-6.895836,-10.1274,5.466702e-09,6.634883e-11,2.066688e-08,3.7284404e-05,0.00027052374,0.9996922,1.8020335e-08,7.117243e-10,5,0.00030787018,0.0003077984,True,0.0041998853,Train
789,5,-12.723212,-21.662663,-11.949825,1.5361358,5.586338,19.578175,-12.119271,-18.918095,9.368826e-15,1.2283769e-18,2.0303143e-14,1.4603001e-08,8.3834396e-07,0.99999917,1.7138556e-14,1.9110953e-17,5,8.344647e-07,8.34465e-07,True,1.8506758e-05,Train
790,2,-5.8311353,-4.764455,0.7511442,2.690263,-0.94470793,-2.0261436,-0.6694984,0.033527642,0.00015500565,0.00045040285,0.11194256,0.7782943,0.020535063,0.0069636093,0.027040703,0.054618318,3,2.1897693,0.8880575,False,1.1770129,Train
791,2,-9.779607,-6.555467,11.244774,-2.9333248,1.051425,-6.5652924,-5.9100056,-0.53366494,7.3995965e-10,1.8596596e-08,0.9999542,6.9584115e-07,3.7416652e-05,1.8414784e-08,3.546125e-08,7.6677725e-06,2,4.577532e-05,4.5776367e-05,True,0.0007628402,Train
792,7,-13.175252,-6.154918,-3.253781,-3.7119315,-3.5158143,-6.0314755,-3.1685252,20.969963,1.4822516e-15,1.6588745e-12,3.0182964e-11,1.9089279e-11,2.3225347e-11,1.8768277e-12,3.286908e-11,1.0,7,-0.0,0.0,True,3.837755e-09,Train
793,6,-3.079387,-2.490813,-4.5924277,2.0753853,-3.6391883,-6.1549134,9.016895,-8.508233,5.5747187e-06,1.0042392e-05,1.2277711e-06,0.0009658549,3.1849602e-06,2.5735872e-07,0.9990138,2.4462754e-08,6,0.0009866852,0.0009862185,True,0.011448489,Train
794,3,2.3254206,-4.896192,-5.1360555,6.1914873,-4.233857,-1.0389457,-1.6621369,-7.5152826,0.02048757,1.49687e-05,1.1776394e-05,0.97836715,2.9029015e-05,0.00070854055,0.000379941,1.0907553e-06,3,0.02187027,0.02163285,True,0.1584088,Train
795,3,-4.373249,-6.7373486,-4.1675935,5.804009,-1.2931858,1.4585215,-1.5175852,-4.0855083,3.7478436e-05,3.5242454e-06,4.603587e-05,0.9856172,0.0008155222,0.01277871,0.00065159885,4.9974184e-05,3,0.0144871995,0.01438278,True,0.11823535,Train
796,3,-3.8115513,-5.27806,-5.005498,7.0282555,-3.9836764,-0.35625377,2.0318549,-4.689513,1.9458688e-05,4.4896956e-06,5.896429e-06,0.9926171,1.638175e-05,0.0006162121,0.006712317,8.087597e-06,3,0.007410301,0.0073829293,True,0.06652326,Train
797,6,-3.2023518,-3.6272194,-4.783426,2.9325137,-4.1211653,-6.6339593,10.143913,-9.779698,1.5976026e-06,1.0446026e-06,3.287129e-07,0.0007375762,6.374308e-07,5.1658365e-08,0.9992587,2.2231244e-09,6,0.0007415644,0.00074130297,True,0.008816444,Train
798,6,-3.0302875,-3.737528,-5.818808,2.126399,-4.114545,-6.6719093,11.247011,-10.783262,6.3008605e-07,3.1063428e-07,3.8757975e-08,0.00010937561,2.1306542e-07,1.6514436e-08,0.9998895,2.705988e-10,6,0.00011050091,0.00011050701,True,0.0016246069,Train
799,0,15.637421,-2.161385,-10.41732,2.0675662,-8.665582,-10.49361,-0.41349983,-16.48723,0.99999857,1.8624151e-08,4.836923e-12,1.2784577e-06,2.7883031e-11,4.481638e-12,1.0694812e-07,1.1179994e-14,0,1.4305105e-06,1.4305115e-06,True,2.9962497e-05,Train
800,7,-14.531796,-6.9163446,-5.972588,-3.457079,-4.1986084,-5.024405,-3.0144534,23.402151,3.3534782e-17,6.805252e-14,1.748691e-13,2.163638e-12,1.0307241e-12,4.5133992e-13,3.3683269e-12,1.0,7,-0.0,0.0,True,2.8215288e-10,Train
801,4,-4.645279,-11.999828,-1.1827289,-3.7274318,13.150102,0.08278403,-14.063144,-7.3153315,1.8688034e-08,1.195428e-11,5.9611443e-07,4.6792838e-08,0.99999726,2.1131716e-06,1.518576e-12,1.2941188e-09,4,2.7418098e-06,2.7418137e-06,True,5.7777695e-05,Train
802,5,-8.199519,-13.284432,-7.9469485,1.8968234,2.7402074,12.155943,-7.3082366,-11.978807,1.4443917e-09,8.939935e-12,1.8594066e-09,3.503246e-05,8.142308e-05,0.99988353,3.52179e-09,3.298834e-11,5,0.000116460695,0.000116467476,True,0.0017927951,Train
803,6,-3.3691268,-3.6343226,-5.031731,2.7165084,-4.0861645,-7.846779,11.721961,-11.723451,2.7923542e-07,2.1418913e-07,5.2955393e-08,0.00012272353,1.3632163e-07,3.172125e-09,0.99987674,6.5725446e-11,6,0.00012325481,0.0001232624,True,0.0017877576,Train
804,1,-4.2664127,86.347595,-62.98964,-17.966995,-32.145226,8.609374,-12.983115,-69.488365,4.43442e-40,1.0,0.0,0.0,0.0,1.7326862e-34,7.3e-44,0.0,1,-0.0,0.0,True,1.9432575e-32,Train
805,6,-2.404676,-2.7953382,-4.911629,1.1235791,-3.4418135,-7.3713584,11.242885,-12.297933,1.1828274e-06,8.003105e-07,9.641952e-08,4.0292372e-05,4.1927413e-07,8.239836e-09,0.9999572,5.974951e-11,6,4.2795218e-05,4.2796135e-05,True,0.00070082495,Train
806,7,-12.759338,-5.9906907,-1.8481086,-3.1215189,-3.5145018,-7.1127677,-2.521197,19.678377,8.174853e-15,7.1132106e-12,4.4788462e-10,1.2535188e-10,8.4617605e-11,2.3160792e-12,2.2847975e-10,1.0,7,-0.0,0.0,True,2.8535032e-08,Train
807,1,-3.1268468,57.747196,-42.285526,-11.778818,-22.000595,4.7207584,-8.486547,-46.73545,3.6537533e-27,1.0,3.6e-44,6.3860865e-31,2.3226082e-35,9.352151e-24,1.7181119e-29,0.0,1,-0.0,0.0,True,7.157713e-22,Train
808,4,-2.8842921,-4.122847,2.0228395,-2.0052874,4.3797016,-2.3929994,-6.237078,-2.2108705,0.00063672866,0.00018452576,0.08611814,0.0015335622,0.90921545,0.0010406867,2.2277072e-05,0.0012485835,4,0.09517321,0.09078455,True,0.47557187,Train
809,6,-5.0401573,-4.58173,-6.0378637,4.0830417,-4.9342747,-7.317511,13.114871,-12.639387,1.30412445e-08,2.0625835e-08,4.8086264e-09,0.00011952926,1.4497867e-08,1.3374485e-09,0.99988043,6.5315505e-12,6,0.00011955977,0.00011956692,True,0.0017314143,Train
810,0,12.842744,-2.9347522,-8.924012,3.8414164,-7.9330983,-7.3425517,-1.4377795,-14.876107,0.999876,1.4056157e-07,3.5217954e-10,0.0001232308,9.486638e-10,1.7123158e-09,6.2804924e-07,9.15803e-13,0,0.00012396998,0.00012397766,True,0.0017953974,Train
811,6,-3.8336272,-3.4117997,-5.092451,2.609272,-4.090346,-7.070195,11.142607,-10.373091,3.1319732e-07,4.775466e-07,8.8944276e-08,0.00019675864,2.4228524e-07,1.2308191e-08,0.99980205,4.5265292e-10,6,0.00019798703,0.00019794703,True,0.0027323547,Train
812,4,-3.5287259,-8.222402,0.43182722,-2.828016,8.904473,-1.5671996,-10.097955,-4.580771,3.9831016e-06,3.645724e-08,0.00020905847,8.026673e-06,0.99974924,2.8320525e-05,5.5878076e-09,1.390989e-06,4,0.00025078488,0.00025075674,True,0.0035805004,Train
813,6,-1.3860462,-2.42368,-4.764706,2.2946322,-3.659139,-5.397374,8.147804,-8.787968,7.2145456e-05,2.5560556e-05,2.4596645e-06,0.0028622479,7.430491e-06,1.3065061e-06,0.99702877,4.4014463e-08,6,0.0029756813,0.002971232,True,0.030043913,Train
814,5,-11.636519,-19.116362,-12.47182,1.7562648,3.7839873,18.511925,-9.93972,-18.043024,8.066711e-14,4.5524153e-17,3.4988885e-14,5.285786e-08,4.0154828e-07,0.99999964,4.4015684e-13,1.3316439e-16,5,3.576278e-07,3.5762787e-07,True,1.0325788e-05,Train
815,3,-3.2250519,-7.6620016,-6.434756,9.315387,-3.599025,0.75239265,-0.44980925,-6.3773546,3.5780467e-06,4.2335355e-08,1.4444053e-07,0.9997452,2.4616804e-06,0.00019099777,5.7400895e-05,1.5297425e-07,3,0.00025483698,0.00025480986,True,0.0036541768,Train
816,3,-3.4472408,-5.769521,-2.1296647,5.4386134,-2.3184218,-1.8374743,-0.13101426,-3.042731,0.00013753319,1.3485102e-05,0.00051359844,0.9942263,0.00042525324,0.0006878923,0.0037898903,0.00020610297,3,0.005790483,0.005773723,True,0.06089767,Train
817,3,-6.4756565,-8.681818,-4.465451,4.9109974,-0.14573598,4.7260127,-3.2418745,-5.2214136,6.173269e-06,6.79816e-07,4.608257e-05,0.54409677,0.0034638962,0.4522081,0.00015664942,2.1638441e-05,3,0.60862815,0.45590323,True,1.0269158,Train
