,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1063,2,-5.6183367,-6.6940084,8.553812,-1.2474084,0.00027072243,-4.0443177,-5.367613,3.741917,6.942042e-07,2.3677134e-07,0.9916837,5.4923403e-05,0.00019125704,3.350234e-06,8.9202126e-07,0.008064799,2,0.008351048,0.008316278,True,0.07126945,Train
1064,1,-1.1682004,43.738377,-11.318245,-5.749732,-10.151393,1.274512,-6.300487,-26.225359,3.1428304e-20,1.0,1.2280416e-24,3.2180077e-22,3.944301e-24,3.615584e-19,1.8552286e-22,4.122255e-31,1,-0.0,0.0,True,2.4222838e-17,Train
1065,0,3.1717591,-2.2126665,-2.1384575,2.1423979,-2.6965747,0.38363096,-3.4160085,-7.8844023,0.69807047,0.0032023804,0.003449065,0.24937525,0.0019738504,0.04295667,0.0009613204,1.1022223e-05,0,0.35943523,0.30192953,True,1.139004,Train
1066,6,-0.3358717,-0.5990659,-6.9770317,-2.0822387,-5.7722135,-6.7900243,13.879846,-14.141834,6.701806e-07,5.150959e-07,8.749296e-10,1.1688385e-07,2.9188947e-09,1.0548453e-09,0.9999987,6.766108e-13,6,1.3113013e-06,1.3113022e-06,True,2.9228382e-05,Train
1067,2,-8.17642,-11.144011,13.109311,-2.1846378,0.7497348,-4.228478,-9.599973,3.6237438,5.697561e-10,2.930089e-11,0.99991953,2.2797506e-07,4.2881434e-06,2.9529678e-08,1.3722978e-10,7.593388e-05,2,8.046303e-05,8.046627e-05,True,0.0012374857,Train
1068,1,-2.4437602,122.077126,-31.116076,-17.525417,-26.360313,4.3633323,-18.454832,-72.747696,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.0,0.0,True,0.0,Train
1069,3,-2.5047274,-6.726801,-5.9488826,10.199993,-6.406893,0.09022003,-1.7145694,-7.4795785,3.0366027e-06,4.454149e-08,9.696392e-08,0.99994934,6.1333694e-08,4.067799e-05,6.6918988e-06,2.0981561e-08,3,5.0662664e-05,5.0663948e-05,True,0.000842433,Train
1070,6,-0.4321568,-1.2706866,-8.067961,-1.3858156,-6.0984993,-6.302123,14.687998,-14.590189,2.71269e-07,1.172819e-07,1.3098228e-10,1.0452758e-07,9.387259e-10,7.657844e-10,0.9999995,1.9259492e-13,6,4.7683704e-07,4.7683716e-07,True,1.1785176e-05,Train
1071,4,-3.5737314,-12.410232,0.18024322,-4.4695663,15.532864,-0.8663199,-19.405855,-9.339251,5.0362985e-09,7.3192635e-13,2.1500158e-07,2.0561506e-09,0.99999964,7.549619e-08,6.703571e-16,1.5782577e-11,4,3.576278e-07,3.5762787e-07,True,7.1769814e-06,Train
1072,6,-1.9646057,-1.5290875,-4.8844285,3.40463,-6.1668572,-3.4442923,7.0658345,-7.1889253,0.00011667137,0.00018034641,6.2936333e-06,0.025049195,1.74562e-06,2.6567124e-05,0.9746187,6.2816133e-07,6,0.025709014,0.025381327,True,0.17371415,Train
1073,4,-4.91319,-13.622435,-0.6413119,-4.8345637,16.512299,1.1558,-20.39594,-10.314678,4.9548315e-10,8.1780835e-14,3.5504357e-08,5.3601285e-10,0.99999976,2.141693e-07,9.353074e-17,2.2345595e-12,4,2.3841855e-07,2.3841858e-07,True,5.9993863e-06,Train
1074,1,-1.4037726,35.6195,-9.156772,-4.438113,-8.79442,0.8614678,-5.0087013,-21.342262,8.336747e-17,1.0,3.5802406e-20,4.0105095e-18,5.14376e-20,8.0311805e-16,2.266714e-18,1.8273482e-25,1,-0.0,0.0,True,4.5095716e-14,Train
1075,1,-0.9917059,59.481995,-15.783582,-7.948006,-13.330261,1.8642644,-8.9626665,-35.908974,5.452619e-27,1.0,2.0538763e-33,5.194251e-30,2.388026e-32,9.482834e-26,1.8830425e-30,3.734e-42,1,-0.0,0.0,True,8.3589966e-24,Train
1076,5,-7.0563664,-10.758131,-4.7581186,3.6776276,-1.430008,9.927333,-6.6444163,-11.482434,4.1998113e-08,1.0365123e-09,4.181637e-07,0.0019272779,1.1660748e-05,0.9980605,6.340709e-08,5.0235777e-10,5,0.001941345,0.0019394755,True,0.020380449,Train
1077,1,-1.9723587,46.38983,-11.957297,-5.6874633,-10.731209,0.93339515,-7.3209467,-27.447968,9.921278e-22,1.0,4.572603e-26,2.4161219e-23,1.5582867e-25,1.8135127e-20,4.717434e-24,8.5635e-33,1,-0.0,0.0,True,1.2607178e-18,Train
1078,1,-0.8905848,56.994183,-15.031305,-8.011792,-12.902283,2.3709507,-8.213277,-34.638985,7.260486e-26,1.0,5.2447796e-32,5.8649496e-29,4.409092e-31,1.8942298e-24,4.7946908e-29,1.60038e-40,1,-0.0,0.0,True,1.5534742e-22,Train
1079,0,15.298547,-2.786951,-5.299828,2.5092337,-5.635649,-9.227277,-5.541969,-17.26797,0.99999714,1.3981907e-08,1.1330211e-09,2.7904264e-06,8.0982787e-10,2.2313562e-11,8.893609e-10,7.186876e-15,0,2.8610189e-06,2.861023e-06,True,5.5978446e-05,Train
1080,3,-1.9770944,-8.538917,-4.6989202,9.279453,-4.770225,2.8527951,-5.0638075,-9.795109,1.2901336e-05,1.8233552e-08,8.4832226e-07,0.99836963,7.8993867e-07,0.0016152107,5.8896893e-07,5.191757e-09,3,0.001631716,0.0016303658,True,0.017585235,Train
1081,6,-0.47884506,-0.35321742,-6.260219,0.12367268,-5.654107,-5.195426,10.833117,-11.370563,1.2225217e-05,1.38616815e-05,3.7708332e-08,2.2331938e-05,6.9130266e-08,1.0936333e-07,0.99995136,2.275328e-10,6,4.8636208e-05,4.863739e-05,True,0.0008435382,Train
1082,1,-1.4032618,76.93303,-19.547657,-10.796981,-16.912086,2.5195875,-11.475745,-45.675415,9.527571e-35,1.0,1.256e-42,7.931226e-39,1.7522e-41,4.815614e-33,4.023062e-39,0.0,1,-0.0,0.0,True,5.2775375e-31,Train
1083,4,-2.8557658,-7.921944,-0.54804444,-2.5164878,8.862413,1.5452553,-11.539675,-6.064716,8.1381695e-06,5.1323216e-08,8.180083e-05,1.1425451e-05,0.9992347,0.0006635384,1.3776953e-09,3.2877398e-07,4,0.0007656265,0.00076532364,True,0.0095531335,Train
1084,7,-11.73272,-2.184616,2.9528422,-2.6882932,-9.478665,-4.6092815,-2.0094206,21.410309,4.0379945e-15,5.6604936e-11,9.63883e-09,3.4206606e-11,3.8467093e-14,5.009974e-12,6.744361e-11,1.0,7,-0.0,0.0,True,2.6225237e-07,Train
1085,7,-7.6211777,-1.717055,3.0024865,-1.7703917,-5.7859807,-4.1980114,-1.4172832,13.71587,5.412875e-10,1.9840643e-07,2.2244703e-05,1.8810145e-07,3.3919085e-09,1.6599317e-08,2.6775967e-07,0.999977,7,2.3007127e-05,2.3007393e-05,True,0.0003918455,Train
1086,2,-4.086692,-5.432484,7.089848,-1.2549615,0.40503815,-3.6037989,-4.731477,2.9154384,1.376587e-05,3.583717e-06,0.98336214,0.00023367313,0.0012289594,2.2311124e-05,7.22399e-06,0.015128307,2,0.016777836,0.016637862,True,0.13073349,Train
1087,4,-4.306864,-10.497027,-0.17043908,-3.6778026,12.280528,1.3915272,-15.4161215,-7.510974,6.254286e-08,1.2818094e-10,3.913847e-06,1.1732089e-07,0.9999771,1.866195e-05,9.364573e-13,2.5389255e-09,4,2.2887922e-05,2.2888184e-05,True,0.0004005979,Train
1088,2,-7.2832026,-10.161237,11.814512,-0.4928602,-0.5752637,-4.067676,-7.919967,1.6672493,5.080971e-09,2.8578023e-10,0.99995196,4.518095e-06,4.1607123e-06,1.2659956e-07,2.6878397e-09,3.9181316e-05,2,4.804019e-05,4.8041344e-05,True,0.000800536,Train
1089,3,1.5170325,-8.386084,-8.283735,13.987935,-9.978934,0.37343875,-3.3346727,-13.033928,3.8366634e-06,1.9190424e-10,2.1258562e-10,0.999995,3.9022827e-11,1.2226361e-06,2.99837e-08,1.8388754e-12,3,5.0067774e-06,5.00679e-06,True,0.00010120165,Train
1090,4,-4.424063,-10.813588,0.3716024,-3.618262,12.605666,0.4814841,-15.8219,-7.160071,4.018628e-08,6.747495e-11,4.8619327e-06,8.995658e-08,0.9999896,5.4266307e-06,4.5087922e-13,2.605222e-09,4,1.03711545e-05,1.0371208e-05,True,0.00019886515,Train
1091,3,-3.0799222,-5.5447164,-3.6960747,8.813311,-6.8767223,-2.2627065,0.25739083,-4.5697846,6.835007e-06,5.8115563e-07,3.691027e-06,0.9997793,1.5339437e-07,1.5475722e-05,0.0001923603,1.5406356e-06,3,0.00022075123,0.000220716,True,0.0031691424,Train
1092,0,13.774703,-3.2849624,-4.48051,3.2432098,-6.193923,-7.4416747,-5.5281715,-16.163557,0.9999733,3.900046e-08,1.1799137e-08,2.6682039e-05,2.1267885e-09,6.1070693e-10,4.138625e-09,9.9533134e-14,0,2.6702524e-05,2.670288e-05,True,0.00044539027,Train
1093,6,-2.9768367,-1.7963876,-5.118354,2.9928513,-6.972935,-4.1601186,8.985014,-8.835388,6.3670377e-06,2.0730038e-05,7.479775e-07,0.0024919547,1.1707234e-07,1.9500467e-06,0.99747807,1.81803e-08,6,0.002525119,0.0025219321,True,0.02567318,Train
1094,7,-12.762409,-2.3174932,3.744232,-3.4126515,-10.4104,-5.143251,-2.2766035,23.734198,1.4116463e-16,4.8517045e-12,2.0819406e-09,1.6228314e-12,1.4831623e-15,2.8753004e-13,5.054201e-12,1.0,7,-0.0,0.0,True,6.04896e-08,Train
1095,3,3.3040774,-12.06584,-11.472766,19.482922,-12.858422,1.7292627,-6.183947,-19.662762,9.410594e-08,1.988598e-14,3.5984484e-14,0.9999999,9.001879e-15,1.948427e-08,7.1288704e-12,9.982647e-18,3,1.1920928e-07,1.1920929e-07,True,2.8678423e-06,Train
1096,3,-2.9285595,-6.373406,-5.0539865,8.289132,-6.4246516,0.69078636,-1.2457044,-5.9760222,1.3426485e-05,4.284343e-07,1.6028799e-06,0.9994103,4.0703233e-07,0.0005009844,7.22465e-05,6.3747945e-07,3,0.00058991194,0.00058972836,True,0.007615669,Train
1097,6,-1.2121073,-1.3815836,-5.51972,0.88324654,-5.456741,-5.182019,10.096501,-9.658915,1.2265356e-05,1.0353278e-05,1.6516115e-07,9.969672e-05,1.7589747e-07,2.3150986e-07,0.9998772,2.6319529e-09,6,0.00012277803,0.00012278557,True,0.0018868828,Train
1098,4,-2.3815129,-11.59066,0.061182685,-4.276046,14.790413,-1.4783391,-18.63866,-9.310862,3.485996e-08,3.4901602e-12,4.0102967e-07,5.2425375e-09,0.9999995,8.601435e-08,3.033456e-15,3.4115304e-11,4,4.7683704e-07,4.7683716e-07,True,1.2237697e-05,Train
1099,0,26.11343,-5.297096,-8.7674,4.250575,-9.424684,-16.002066,-10.165124,-29.056252,1.0,2.2833987e-14,7.103109e-16,3.1995076e-10,3.681237e-16,5.1223997e-19,1.7555961e-16,1.0967603e-24,0,-0.0,0.0,True,1.0092803e-08,Train
1100,5,-7.4558306,-12.061343,-4.0331817,0.38163424,1.9006463,12.769841,-9.549877,-14.148683,1.6447211e-09,1.644158e-11,5.0411543e-08,4.167352e-06,1.9035248e-05,0.99997675,2.026095e-10,2.0390298e-12,5,2.324554e-05,2.3245811e-05,True,0.0004077853,Train
1101,1,-1.3445772,66.38182,-17.16782,-9.164376,-14.798849,2.2771018,-9.672664,-39.501064,3.8618954e-30,1.0,5.1862536e-37,1.5513291e-33,5.5422008e-36,1.4443531e-28,9.331648e-34,0.0,1,-0.0,0.0,True,1.3735504e-26,Train
1102,3,-2.308719,-5.6015043,-3.938932,7.1107163,-3.9521625,0.8534523,-2.639012,-6.7434497,8.096247e-05,3.0077733e-06,1.5859567e-05,0.9979128,1.5651121e-05,0.0019124819,5.8188805e-05,9.600741e-07,3,0.0020893428,0.0020871758,True,0.022774491,Train
1103,5,-5.360113,-10.267958,-5.619177,1.8754218,3.4164205,10.6598015,-9.729961,-13.950843,1.1022056e-07,8.143532e-10,8.506534e-08,0.0001529732,0.0007142705,0.9991326,1.3946384e-09,2.0481214e-11,5,0.0008678246,0.0008674264,True,0.010659363,Train
1104,1,-1.5298314,94.9429,-24.060593,-13.640128,-20.581564,3.343002,-14.449856,-56.58165,1.265e-42,1.0,0.0,0.0,0.0,1.65451e-40,0.0,0.0,1,-0.0,0.0,True,2.2040626e-38,Train
1105,3,1.3659629,-5.7523766,-5.196335,9.3509865,-6.8105183,-0.8480348,-3.1995525,-8.590549,0.0003403944,2.757572e-07,4.8085343e-07,0.99961805,9.5715386e-08,3.7192505e-05,3.5416385e-06,1.6140762e-08,3,0.0003819928,0.00038194656,True,0.005102596,Train
1106,1,-1.3780931,67.325134,-17.32732,-9.347771,-15.156254,2.5312302,-10.030149,-40.23871,1.4540149e-30,1.0,1.7215032e-37,5.0278286e-34,1.50935e-36,7.250428e-29,2.5411265e-34,0.0,1,-0.0,0.0,True,6.9217475e-27,Train
1107,6,1.0182557,0.40222245,-3.5343668,-2.021221,-2.4029884,-3.6116693,5.990011,-6.819022,0.006853011,0.0037011923,7.2227514e-05,0.00032798457,0.00022389993,6.685447e-05,0.98875207,2.705172e-06,6,0.011311685,0.011247933,True,0.103781454,Train
1108,7,-9.536431,-2.0758097,3.3773148,-3.077093,-8.673134,-5.2031126,-2.3345964,19.332201,2.9007601e-13,5.042189e-10,1.17728284e-07,1.8525381e-10,6.87761e-13,2.2102889e-11,3.8925058e-10,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.9164084e-06,Train
1109,5,-6.864418,-12.787024,-6.7642503,2.0427375,2.4282765,13.832694,-10.300287,-17.03579,1.0264785e-09,2.7491332e-12,1.1346251e-09,7.5801627e-06,1.1145933e-05,0.99998116,3.3050014e-11,3.9262627e-14,5,1.883489e-05,1.8835068e-05,True,0.00033938565,Train
1110,0,11.839654,-2.4154289,-4.146055,2.0410514,-3.5508013,-7.267535,-5.436407,-13.805525,0.9999435,6.442754e-07,1.1414849e-07,5.552598e-05,2.070073e-07,5.03302e-09,3.1410657e-08,7.284762e-12,0,5.6503606e-05,5.6505203e-05,True,0.0008878601,Train
1111,3,-3.7966156,-7.857366,-8.120964,11.231261,-9.077278,1.416759,-0.65690964,-7.885287,2.9747406e-07,5.1272893e-09,3.9392e-09,0.99993813,1.5138614e-09,5.4649823e-05,6.870779e-06,4.9861066e-09,3,6.186771e-05,6.186962e-05,True,0.0009877043,Train
1112,6,0.37587795,1.2161273,-6.072498,-1.2910686,-4.6535597,-5.119767,10.132878,-11.150441,5.7876237e-05,0.000134096,9.162338e-08,1.0928352e-05,3.7865448e-07,2.3755916e-07,0.99979633,5.710621e-10,6,0.00020370792,0.00020366907,True,0.0030290734,Train
1113,1,0.08410788,36.498657,-10.11117,-4.878955,-8.488075,1.3006277,-5.624521,-23.273317,1.5323625e-16,1.0,5.7228208e-21,1.071349e-18,2.9007502e-20,5.1723797e-16,5.083196e-19,1.09992255e-26,1,-0.0,0.0,True,3.4412746e-14,Train
1114,2,-7.808548,-10.842843,13.201556,-2.099691,0.5097135,-5.030848,-9.10951,3.6552203,7.505762e-10,3.6109178e-11,0.99992526,2.2631876e-07,3.0758854e-06,1.2070765e-08,2.043595e-10,7.145727e-05,2,7.474143e-05,7.4744225e-05,True,0.0011536438,Train
1115,6,-3.9032128,-2.1145573,-3.4707706,4.8306847,-6.574621,-4.3933463,6.654488,-5.471449,2.2375429e-05,0.00013383661,3.448092e-05,0.13894886,1.5473685e-06,1.3705952e-05,0.86084056,4.663322e-06,6,0.14984597,0.13915944,True,0.5846504,Train
1116,3,-3.797624,-6.8918734,-3.6156855,9.04809,-5.8426337,-0.30769277,-1.781509,-6.013377,2.637109e-06,1.1948487e-07,3.1633208e-06,0.9998872,3.4118636e-07,8.645424e-05,1.9802306e-05,2.8763316e-07,3,0.00011276563,0.00011277199,True,0.001762005,Train
1117,3,-0.17906842,-7.5266294,-7.219335,12.211351,-8.404691,-0.18937969,-3.0247815,-9.83179,4.158199e-06,2.6785547e-09,3.642136e-09,0.9999914,1.1131727e-09,4.115543e-06,2.4156162e-07,2.671665e-10,3,8.5830325e-06,8.583069e-06,True,0.0001657859,Train
1118,2,-5.758605,-6.6105385,8.569093,-1.148088,-0.34968895,-4.1090217,-5.086961,3.709379,5.9445654e-07,2.535888e-07,0.9921108,5.9764378e-05,0.00013279529,3.094035e-06,1.1636207e-06,0.0076915417,2,0.007920524,0.007889211,True,0.067996785,Train
1119,1,-1.4135771,68.74646,-17.669172,-9.574297,-15.342904,2.415065,-10.26151,-40.99906,3.3875392e-31,1.0,2.952344e-38,9.676722e-35,3.0231077e-37,1.5582598e-29,4.8671355e-35,0.0,1,-0.0,0.0,True,1.5254969e-27,Train
1120,6,-1.1709219,-1.4697264,-4.2937284,-0.7013705,-4.6423388,-5.9046865,9.877067,-8.645715,1.5918262e-05,1.1806648e-05,7.0093546e-07,2.5457723e-05,4.9462795e-07,1.3997413e-07,0.9999454,9.028894e-09,6,5.4596363e-05,5.4597855e-05,True,0.00094231917,Train
1121,3,-1.0121354,-6.0320225,-4.612167,8.737351,-5.8362274,-0.29156107,-2.888932,-6.0812345,5.8313508e-05,3.8517666e-07,1.593293e-06,0.99981016,4.6848174e-07,0.00011987004,8.926613e-06,3.6668004e-07,3,0.00018988237,0.0001898408,True,0.0028620237,Train
1122,0,18.0867,-3.4413228,-5.656163,2.7692819,-6.714062,-10.761882,-6.9967093,-20.27734,0.99999976,4.471965e-10,4.8820885e-11,2.2270467e-07,1.6949846e-11,2.959507e-13,1.27765385e-11,2.1812672e-17,0,2.3841855e-07,2.3841858e-07,True,5.282017e-06,Train
1123,1,-1.457355,62.990196,-16.177721,-8.479475,-13.986653,1.7799672,-9.34498,-37.71721,1.0251457e-28,1.0,4.147737e-35,9.14356e-32,3.7100328e-34,2.6105726e-27,3.8479802e-32,1.8e-44,1,-0.0,0.0,True,2.4007875e-25,Train
1124,7,-9.642048,-2.8598664,2.9125705,-2.2011125,-6.8729634,-3.8022456,-2.8030908,17.293644,2.0043676e-12,1.7678325e-09,5.680402e-07,3.4161307e-09,3.1957718e-11,6.889237e-10,1.871107e-09,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.2869218e-05,Train
1125,3,-3.74855,-8.502983,-4.041227,8.565892,-5.184804,3.3518193,-3.937823,-9.016171,4.4621534e-06,3.8434447e-08,3.3299411e-06,0.9945774,1.0611752e-06,0.0054099765,3.6926992e-06,2.3006224e-08,3,0.0054373466,0.005422592,True,0.048769027,Train
1126,6,-0.5968504,-0.51942885,-5.769561,0.052516982,-4.9477353,-4.41988,9.664072,-9.836309,3.4968474e-05,3.7783335e-05,1.9824266e-07,6.6941175e-05,4.5093256e-07,7.6446236e-07,0.99985886,3.3964924e-09,6,0.00014113385,0.0001411438,True,0.0022340997,Train
1127,0,8.727388,-2.6575794,-2.1372585,2.8744535,-4.7383695,-3.898866,-4.5986466,-11.228481,0.9971002,1.1332093e-05,1.9067009e-05,0.0028631326,1.4146034e-06,3.2751132e-06,1.6267302e-06,2.1479034e-09,0,0.002904009,0.0028998256,True,0.028969405,Train
1128,6,-0.4538978,-0.093440495,-5.754922,1.388483,-5.5067,-3.1895337,7.8687325,-9.244877,0.00024243646,0.00034765012,1.2089052e-06,0.0015301487,1.5495067e-06,1.5722673e-05,0.9978613,3.687433e-08,6,0.0021409702,0.0021386743,True,0.024604123,Train
1129,0,9.191357,-2.0752792,-2.9130452,2.2563782,-3.4493139,-4.720622,-5.0485134,-11.222946,0.9990048,1.27799685e-05,5.5295877e-06,0.0009721755,3.2344021e-06,9.0713513e-07,6.5353754e-07,1.3606566e-09,0,0.0009957361,0.0009952188,True,0.011558136,Train
1130,1,-1.4708313,81.581085,-20.97734,-11.526517,-17.970348,3.041626,-12.2303295,-49.021362,8.531204e-37,1.0,3e-45,3.6634e-41,5.9e-44,7.775821e-35,1.8123e-41,0.0,1,-0.0,0.0,True,8.912893e-33,Train
1131,5,-4.7200456,-9.154128,-5.703736,0.97488827,2.5163224,10.354514,-8.281373,-13.226059,2.8378773e-07,3.3674123e-09,1.0611637e-07,8.438631e-05,0.00039419252,0.999521,8.059887e-09,5.739562e-11,5,0.00047910656,0.00047898293,True,0.006299537,Train
1132,7,-12.236133,-2.300348,4.0545783,-3.330218,-9.920324,-5.381852,-2.1502926,22.763216,6.309231e-16,1.30326375e-11,7.497942e-09,4.6533515e-12,6.3932073e-15,5.9806966e-13,1.5142597e-11,1.0,7,-0.0,0.0,True,2.0359117e-07,Train
1133,3,-3.868914,-7.9467287,-6.5229287,9.663551,-7.0746746,2.2773204,-1.0554671,-8.74625,1.3263123e-06,2.2473651e-08,9.333014e-08,0.99935704,5.3752853e-08,0.00061932893,2.2105987e-05,1.01028865e-08,3,0.00064316567,0.0006429553,True,0.007899568,Train
1134,6,-1.0469928,-0.051053837,-5.023327,0.5209679,-5.1995287,-2.940724,7.8365993,-9.024991,0.00013847834,0.0003748977,2.5970605e-06,0.00066426105,2.1775022e-06,2.0842283e-05,0.9987967,4.748769e-08,6,0.0012040039,0.0012032986,True,0.0152030755,Train
1135,2,-5.0660963,-6.8638926,7.7695594,0.10320498,-1.085815,-2.3976996,-5.2423215,0.47444826,2.660523e-06,4.4075168e-07,0.9986682,0.0004676984,0.00014242329,3.8356295e-05,2.230659e-06,0.0006779453,2,0.0013327058,0.0013318062,True,0.016713155,Train
1136,6,-1.0393611,-0.7224816,-4.0442376,0.21022502,-4.6821504,-5.487638,8.4238405,-7.6842647,7.7621706e-05,0.000106561936,3.8457556e-06,0.0002708143,2.0320747e-06,9.08074e-07,0.9995382,1.0095746e-07,6,0.00046194848,0.0004618168,True,0.006469689,Train
1137,6,-2.5226905,-1.7244656,-6.041226,1.1931839,-7.0941367,-6.3437443,12.527233,-11.464006,2.910017e-07,6.4648793e-07,8.626117e-09,1.1958574e-05,3.009827e-09,6.374308e-09,0.9999871,3.8083026e-11,6,1.28745205e-05,1.2874603e-05,True,0.00023421763,Train
1138,2,-6.423618,-8.891917,10.345669,-1.1602454,0.38076672,-3.6765428,-7.291161,2.144173,5.21251e-08,4.4164965e-09,0.9996679,1.006701e-05,4.7006055e-05,8.1299305e-07,2.1891628e-08,0.00027415185,2,0.0003321811,0.00033211708,True,0.004584328,Train
1139,1,-1.4739362,68.2101,-17.484703,-9.453142,-15.194735,2.306704,-9.972094,-40.314484,5.4526495e-31,1.0,6.070447e-38,1.8676009e-34,5.994351e-37,2.3906639e-29,1.111492e-34,0.0,1,-0.0,0.0,True,2.327858e-27,Train
1140,3,-2.5084026,-7.534282,-4.5598426,9.923174,-5.7028117,0.33460578,-3.1229613,-7.8862715,3.9902684e-06,2.6199332e-08,5.129475e-07,0.99992466,1.6356401e-07,6.850231e-05,2.1582555e-06,1.8425693e-08,3,7.533743e-05,7.534027e-05,True,0.0011840411,Train
1141,1,-1.0840204,39.945065,-10.434238,-5.3947887,-9.5248785,1.7552338,-5.9751606,-24.25757,1.5180831e-18,1.0,1.3199173e-22,2.0377586e-20,3.276999e-22,2.5963739e-17,1.1405092e-20,1.3096316e-28,1,-0.0,0.0,True,1.5224857e-15,Train
1142,2,-4.9144425,-5.053941,7.00098,-0.853127,-0.9767323,-3.5655427,-3.9748285,3.8080826,6.4179603e-06,5.5823098e-06,0.9598409,0.00037256663,0.0003292478,2.4729583e-05,1.6423524e-05,0.039404113,2,0.040987767,0.040159106,True,0.2494985,Train
1143,7,-12.31833,-2.4115915,3.9296343,-2.7858772,-9.861225,-5.737617,-1.989884,22.680784,6.3106993e-16,1.2662494e-11,7.1858635e-09,8.709023e-12,7.36522e-15,4.5503515e-13,1.9304794e-11,1.0,7,-0.0,0.0,True,1.9587786e-07,Train
1144,6,-1.7204707,-1.2355666,-6.1733937,1.3976135,-6.5268245,-6.0273075,11.507118,-10.960837,1.8001617e-06,2.923495e-06,2.096195e-08,4.068911e-05,1.4721032e-08,2.425917e-08,0.9999546,1.7469107e-10,6,4.5417706e-05,4.541874e-05,True,0.00074878184,Train
1145,2,-7.09442,-10.432998,11.347517,-1.7405789,0.8964043,-2.2874265,-9.30696,1.4687623,9.788868e-09,3.4738162e-10,0.99991655,2.0695504e-06,2.8913666e-05,1.1977971e-06,1.0711215e-09,5.124779e-05,2,8.3443025e-05,8.34465e-05,True,0.0013496742,Train
1146,5,-8.174676,-13.433531,-5.248751,0.496675,2.1300771,14.596766,-10.4806185,-16.462019,1.2896928e-10,6.7080304e-13,2.405465e-09,7.523257e-07,3.8528647e-06,0.99999547,1.2853699e-11,3.2459312e-14,5,4.5299425e-06,4.529953e-06,True,9.1381036e-05,Train
1147,7,-12.581008,-2.6548781,4.3202043,-3.1690211,-9.840718,-5.7349653,-2.3087306,23.188538,2.9206757e-16,5.975124e-12,6.391264e-09,3.5732012e-12,4.5245654e-15,2.7458819e-13,8.446502e-12,1.0,7,-0.0,0.0,True,1.7465923e-07,Train
1148,2,-2.6726718,-5.821704,3.160668,-0.9316286,3.3144164,0.6651136,-7.3382053,-2.375035,0.0012886439,5.527463e-05,0.44006836,0.007349509,0.51320666,0.036283966,1.2131577e-05,0.0017353817,4,0.82082516,0.55993164,False,1.2699941,Train
1149,7,-12.668832,-2.5571787,3.7707443,-2.9268486,-10.011024,-5.3196964,-2.1177604,22.932383,3.4561184e-16,8.511856e-12,4.766573e-09,5.8813666e-12,4.930159e-15,5.3737565e-13,1.3208741e-11,1.0,7,-0.0,0.0,True,1.3280099e-07,Train
1150,1,-0.7140846,43.472797,-11.251486,-5.7531543,-9.875068,0.93989235,-6.7130833,-26.052732,6.454773e-20,1.0,1.712169e-24,4.182545e-22,6.78135e-24,3.3743786e-19,1.6015781e-22,6.3892054e-31,1,-0.0,0.0,True,2.4862624e-17,Train
1151,3,3.3065033,-10.978707,-10.150949,16.802404,-9.86551,1.990769,-7.1253166,-17.760145,1.3765875e-06,8.6062765e-13,1.969275e-12,0.9999982,2.6198158e-12,3.693073e-07,4.058093e-11,9.765054e-16,3,1.7881378e-06,1.7881393e-06,True,3.7189777e-05,Train
1152,7,-12.814631,-2.418715,4.2838864,-3.285774,-10.441153,-5.826919,-2.1453552,23.786692,1.2712992e-16,4.1604155e-12,3.3887466e-09,1.748145e-12,1.3646966e-15,1.3771208e-13,5.4683354e-12,1.0,7,-0.0,0.0,True,9.5783925e-08,Train
1153,7,-8.294393,-0.8636793,2.099235,-2.6225638,-7.147237,-2.7332304,-1.4593446,14.738343,9.931352e-11,1.6754302e-07,3.242674e-06,2.885709e-08,3.1276043e-10,2.5833947e-08,9.2349026e-08,0.9999964,7,3.5762723e-06,3.5762787e-06,True,7.1604016e-05,Train
1154,7,-12.331759,-2.504034,3.9187672,-3.0501244,-9.882938,-5.461618,-2.2077255,22.87259,5.1397885e-16,9.529554e-12,5.867594e-09,5.519608e-12,5.9491533e-15,4.950055e-13,1.2816154e-11,1.0,7,-0.0,0.0,True,1.614865e-07,Train
1155,3,-2.6887467,-6.1154485,-4.3768005,9.580053,-6.986237,-1.2180567,-1.0058153,-5.648837,4.6957557e-06,1.5258361e-07,8.681463e-07,0.99994826,6.387476e-08,2.0437039e-05,2.5269293e-05,2.433069e-07,3,5.1735493e-05,5.173683e-05,True,0.0008898589,Train
