,class_class_prob_0_bnn,class_class_prob_1_bnn,class_class_prob_2_bnn,class_class_prob_3_bnn,class,class_pred_label_bnn,bnn_uncertainty,incorrect_class_prob_bnn,crossentropy_loss_bnn,correct_bnn,split,split_perf
24931,0.07832012,0.008969223,0.13886346,0.7738472,3,3,0.17764653,0.22615278,0.25638083,True,Train,Train
24932,6.7493224e-06,5.361923e-06,0.00014785085,0.99983996,3,3,0.00023393374,0.00016003847,0.00016005128,True,Train,Train
24933,8.762932e-06,0.00016692936,3.327045e-05,0.999791,3,3,0.00019931013,0.00020897388,0.00020899573,True,Train,Train
24934,0.00069760333,0.7713799,0.0014270892,0.22649547,3,1,0.23250079,0.7735045,1.4850303,False,Train,Train
24935,7.2962553e-06,1.3892464e-05,0.00032293962,0.99965584,3,3,0.00040372185,0.00034415722,0.00034421645,True,Train,Train
24936,0.00017174936,0.00078200345,0.00031241513,0.9987338,3,3,0.0016173653,0.0012661815,0.0012669837,True,Train,Train
24937,0.0014261778,0.0031465893,0.011133594,0.98429364,2,3,0.023012303,0.9888664,4.4977884,False,Train,Train
24938,3.2616128e-05,5.5897776e-06,0.0017964793,0.9981653,3,3,0.0023312145,0.0018346906,0.0018363756,True,Train,Train
24939,0.9999998,1.3947823e-08,2.7225903e-07,7.0584927e-10,0,0,6.2374806e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
24940,5.8635116e-05,0.00018858319,0.009029077,0.9907237,3,3,0.01409546,0.009276271,0.009319564,True,Train,Train
24941,0.00057919044,0.00018712277,0.0022693751,0.99696434,3,3,0.0020055268,0.0030356646,0.0030402816,True,Train,Train
24942,9.166919e-06,7.219722e-05,0.0001633536,0.9997554,3,3,0.00015243093,0.00024461746,0.00024464738,True,Train,Train
24943,0.97647715,0.00017868156,0.023280201,6.40432e-05,0,0,0.0347386,0.023522854,0.023803933,True,Train,Train
24944,0.00012832467,0.005097481,0.0011886765,0.99358547,3,3,0.008902925,0.0064145327,0.0064351945,True,Train,Train
24945,4.25137e-06,0.9999958,2.3840547e-09,4.418954e-08,1,1,4.6700025e-06,4.172325e-06,4.172334e-06,True,Train,Train
24946,0.0005853,0.0021404077,0.002005785,0.99526864,3,3,0.004337202,0.004731357,0.004742585,True,Train,Train
24947,0.00034834686,0.052960414,0.00061832764,0.9460729,3,3,0.06876195,0.053927124,0.05543568,True,Train,Train
24948,0.022156382,0.1312804,0.022036592,0.8245266,3,3,0.12935323,0.17547339,0.19294587,True,Train,Train
24949,0.0027355482,0.4757785,0.12875947,0.39272648,3,1,0.3992549,0.6072735,0.9346419,False,Train,Train
24950,0.0001225068,0.013312268,0.0010385425,0.9855267,3,3,0.026197476,0.014473319,0.014579079,True,Train,Train
24951,4.3748307e-05,2.5419757e-05,0.0015194777,0.99841136,3,3,0.0025230555,0.0015886426,0.0015899058,True,Train,Train
24952,0.046985365,9.666482e-05,0.95276755,0.00015038066,2,2,0.04105994,0.04723245,0.04838432,True,Train,Train
24953,0.0056402762,0.11485349,0.01846772,0.8610385,3,3,0.13324434,0.1389615,0.14961605,True,Train,Train
24954,7.1895854e-05,1.0925445e-05,0.0010025585,0.9989147,3,3,0.0014894847,0.0010852814,0.0010858707,True,Train,Train
24955,1.6728463e-05,0.0002487101,0.00035834854,0.9993761,3,3,0.0007297994,0.0006238818,0.0006240765,True,Train,Train
24956,1.0,2.2590103e-09,1.6365734e-08,1.08526646e-10,0,0,3.7697287e-08,0.0,-0.0,True,Train,Train
24957,0.0008481072,6.4971464e-05,0.0033263038,0.99576056,3,3,0.0027685505,0.00423944,0.004248452,True,Train,Train
24958,1.0,6.6983496e-13,7.0260553e-10,3.6432476e-14,0,0,0.0,0.0,-0.0,True,Train,Train
24959,0.00016142946,0.0059265005,0.0008258365,0.9930862,3,3,0.017114474,0.006913781,0.006937792,True,Train,Train
24960,0.99945724,0.0002768169,0.00022031557,4.5625664e-05,0,0,0.0009869854,0.0005427599,0.0005429073,True,Train,Train
24961,0.9999999,3.367218e-10,8.5250974e-08,2.1216002e-09,0,0,1.3822338e-07,1.1920929e-07,1.192093e-07,True,Train,Train
24962,0.0029406995,0.07076421,0.440486,0.4858091,2,3,0.33261192,0.559514,0.8198766,False,Train,Train
24963,0.99999845,1.5474037e-13,1.5334195e-06,7.8150364e-10,0,0,4.86295e-06,1.5497208e-06,1.5497219e-06,True,Train,Train
24964,0.99863684,0.00097091415,0.00031141465,8.083013e-05,0,0,0.0015864384,0.0013631582,0.0013640883,True,Train,Train
24965,0.9881762,0.00014058246,0.011564707,0.00011844442,0,0,0.017681222,0.011823773,0.011894231,True,Train,Train
24966,1.7049088e-06,2.1109608e-06,4.7516376e-05,0.9999487,3,3,5.7969686e-05,5.13196e-05,5.1320916e-05,True,Train,Train
24967,3.1784602e-05,5.6080527e-05,0.0003173771,0.9995948,3,3,0.00050619757,0.00040519238,0.00040527448,True,Train,Train
24968,7.729075e-07,8.0577476e-05,5.944305e-05,0.9998592,3,3,0.00023256392,0.00014078617,0.00014079607,True,Train,Train
24969,1.2722964e-10,1.0,3.5574725e-12,5.8615e-11,1,1,0.0,0.0,-0.0,True,Train,Train
24970,0.998701,0.0012792343,7.5087214e-06,1.2228862e-05,0,0,0.0023062662,0.0012990236,0.001299868,True,Train,Train
24971,0.9991061,0.00012633755,0.00072934607,3.821297e-05,0,0,0.0013525677,0.00089389086,0.0008942906,True,Train,Train
24972,1.8385845e-07,2.5007337e-06,7.4986647e-06,0.99998987,3,3,1.3592653e-05,1.013279e-05,1.0132841e-05,True,Train,Train
24973,0.99110544,8.675398e-06,0.008837831,4.8012684e-05,0,0,0.02482757,0.008894563,0.008934354,True,Train,Train
24974,0.96037674,0.00031771566,0.038402494,0.00090308755,0,0,0.037150394,0.03962326,0.040429633,True,Train,Train
24975,0.99999225,7.865989e-07,6.474952e-06,5.5173746e-07,0,0,1.579134e-05,7.748604e-06,7.748634e-06,True,Train,Train
24976,0.97575253,0.0017520289,0.0068228953,0.01567244,0,0,0.03871786,0.024247468,0.024546277,True,Train,Train
24977,1.7956908e-07,3.737527e-06,4.267432e-06,0.9999919,3,3,1.0360355e-05,8.106232e-06,8.106265e-06,True,Train,Train
24978,0.011542799,0.97333604,0.00010206364,0.015019189,1,1,0.037609387,0.026663959,0.027025891,True,Train,Train
24979,6.421365e-05,6.241729e-06,0.0010956099,0.99883395,3,3,0.0012999428,0.0011660457,0.001166726,True,Train,Train
24980,0.7585247,0.11682016,0.002255781,0.122399405,0,0,0.17758068,0.24147528,0.27637988,True,Train,Train
24981,0.8237503,6.2403844e-05,0.17610686,8.047459e-05,2,0,0.3029309,0.82389313,1.7366643,False,Train,Train
24982,0.010453923,0.98336965,0.0017675046,0.004409031,1,1,0.024822064,0.016630352,0.016770188,True,Train,Train
24983,1.3219812e-07,6.927004e-07,1.0192477e-05,0.9999889,3,3,1.2500275e-05,1.1086464e-05,1.1086525e-05,True,Train,Train
24984,0.0005365803,7.395315e-05,0.12193872,0.87745076,3,3,0.19734259,0.122549236,0.13073443,True,Train,Train
24985,1.9230138e-05,0.0039324164,0.00021813884,0.99583024,3,3,0.007060543,0.004169762,0.00417848,True,Train,Train
24986,0.00027700415,0.84373647,0.0014005599,0.15458599,3,1,0.31826562,0.84541404,1.8670048,False,Train,Train
24987,0.99984664,3.8238e-05,0.00011130845,3.85391e-06,0,0,0.00016634214,0.00015336275,0.00015337451,True,Train,Train
24988,0.9999901,2.492488e-06,6.402092e-06,1.025666e-06,0,0,1.3171749e-05,9.894371e-06,9.894419e-06,True,Train,Train
24989,0.0003678216,0.98782825,0.0050457926,0.006758065,1,1,0.025302075,0.012171745,0.012246427,True,Train,Train
24990,2.0706355e-07,0.9999997,1.6282458e-08,7.891988e-08,1,1,4.1371712e-07,2.9802322e-07,2.9802325e-07,True,Train,Train
24991,0.9999725,1.1177102e-05,1.2965281e-05,3.3651042e-06,0,0,3.474745e-05,2.7477741e-05,2.7478118e-05,True,Train,Train
24992,7.008437e-05,0.00032278558,0.0007426842,0.9988645,3,3,0.0014741961,0.0011355281,0.0011361733,True,Train,Train
24993,2.735289e-05,0.0048347125,0.00050468626,0.9946332,3,3,0.006627752,0.005366802,0.0053812554,True,Train,Train
24994,9.586882e-06,3.8891827e-05,0.0007863897,0.99916524,3,3,0.002197132,0.00083476305,0.00083511166,True,Train,Train
24995,2.5745499e-06,2.1685195e-05,0.00010346827,0.9998722,3,3,0.00019147217,0.00012779236,0.00012780052,True,Train,Train
24996,5.501147e-06,1.2557712e-05,0.00031528855,0.9996666,3,3,0.0005260689,0.00033342838,0.00033348397,True,Train,Train
24997,0.011343635,0.9885275,4.6154983e-05,8.2780076e-05,1,1,0.011984251,0.011472523,0.011538841,True,Train,Train
24998,0.003921621,6.452564e-05,0.9944404,0.0015734561,2,2,0.0065242844,0.0055596232,0.0055751354,True,Train,Train
24999,0.00013396598,0.00064016174,0.003035329,0.9961904,3,3,0.004498693,0.0038095713,0.003816846,True,Train,Train
25000,4.9477253e-06,0.00010303433,0.00016328736,0.9997287,3,3,0.00044633742,0.00027132034,0.00027135716,True,Train,Train
25001,2.4224023e-06,5.6422828e-06,0.0002554579,0.9997365,3,3,0.00057501404,0.00026351213,0.00026354688,True,Train,Train
25002,0.037838973,5.9594993e-05,0.96134627,0.00075524894,2,2,0.034219712,0.03865373,0.039420612,True,Train,Train
25003,0.98063624,0.017368939,0.00067798357,0.0013169113,0,0,0.008389918,0.019363761,0.019553695,True,Train,Train
25004,0.00043946976,0.00072324334,0.00070149644,0.99813575,3,3,0.0019835497,0.0018642545,0.0018659944,True,Train,Train
25005,0.9996098,7.176243e-05,0.00030386169,1.44841515e-05,0,0,0.000785225,0.000390172,0.00039024814,True,Train,Train
25006,0.998065,0.0015539308,0.0001756958,0.00020537204,0,0,0.0029080263,0.0019350052,0.0019368797,True,Train,Train
25007,0.99549353,0.00017104278,0.0039505213,0.0003849058,0,0,0.004480655,0.004506469,0.0045166533,True,Train,Train
25008,0.9999695,4.4546814e-06,1.9090585e-05,7.0086667e-06,0,0,4.291656e-05,3.0517578e-05,3.0518044e-05,True,Train,Train
25009,5.3907785e-05,0.00010721227,0.00030933207,0.99952954,3,3,0.0007501568,0.00047045946,0.00047057014,True,Train,Train
25010,0.0017150175,0.0016234622,0.0071698586,0.98949164,3,3,0.0105212,0.0105083585,0.010563961,True,Train,Train
25011,0.9988459,0.000254873,0.0008880875,1.1177551e-05,0,0,0.0014112804,0.0011541247,0.0011547911,True,Train,Train
25012,0.003606086,7.06231e-05,0.9959265,0.00039690878,2,2,0.004523902,0.0040735006,0.0040818197,True,Train,Train
25013,2.5611976e-06,0.0013351543,0.00026156259,0.9984008,3,3,0.0019266739,0.0015991926,0.0016004726,True,Train,Train
25014,0.09384962,4.8432914e-05,0.9058417,0.0002602358,2,2,0.104846545,0.09415829,0.09889069,True,Train,Train
25015,1.6853028e-06,8.724293e-06,0.00020025189,0.99978936,3,3,0.00024381667,0.00021064281,0.00021066499,True,Train,Train
25016,5.2892276e-05,2.6685748e-05,0.0020817004,0.9978388,3,3,0.0041302503,0.0021612048,0.0021635436,True,Train,Train
25017,8.160536e-09,3.667314e-09,5.8899577e-06,0.9999941,3,3,9.561588e-06,5.90086e-06,5.900877e-06,True,Train,Train
25018,0.99952286,0.000102573555,0.00032247353,5.2072115e-05,0,0,0.00055704854,0.00047713518,0.00047724906,True,Train,Train
25019,0.98505765,1.4619729e-05,0.014797491,0.00013032836,0,0,0.029550565,0.014942348,0.015055109,True,Train,Train
25020,2.3718432e-05,7.423009e-05,0.00048590527,0.99941623,3,3,0.0007312288,0.0005837679,0.0005839384,True,Train,Train
25021,0.99918604,0.00045102305,0.000163587,0.00019936966,0,0,0.0008382966,0.000813961,0.00081429246,True,Train,Train
25022,2.3862773e-05,0.99828756,0.00013503742,0.0015534933,1,1,0.005158826,0.0017124414,0.0017139094,True,Train,Train
25023,0.00019731226,0.9987725,3.7551406e-05,0.0009926696,1,1,0.0019364086,0.001227498,0.0012282521,True,Train,Train
25024,0.9992503,0.0006524074,8.006276e-05,1.7202276e-05,0,0,0.0011228365,0.0007497072,0.0007499884,True,Train,Train
25025,0.9979585,7.8236175e-05,0.0011579486,0.00080530613,0,0,0.0029658054,0.0020415187,0.0020436053,True,Train,Train
25026,0.9999999,2.399237e-10,1.178614e-07,4.6617528e-09,0,0,2.413804e-07,1.1920929e-07,1.192093e-07,True,Train,Train
25027,0.00040562038,0.00024638468,0.5217907,0.47755742,2,2,0.27584758,0.47820932,0.65048873,True,Train,Train
25028,5.685186e-06,0.00034320998,2.9746418e-05,0.9996214,3,3,0.0008719955,0.0003786087,0.0003786804,True,Train,Train
25029,0.98959637,0.004811629,0.0038900995,0.0017019482,0,0,0.011049454,0.010403633,0.0104581285,True,Train,Train
25030,0.99892104,0.00022918129,0.00082079245,2.9022462e-05,0,0,0.0015090515,0.0010789633,0.0010795458,True,Train,Train
25031,3.8784115e-06,1.4394387e-06,0.00036843432,0.99962616,3,3,0.0003663073,0.00037384033,0.00037391024,True,Train,Train
25032,0.99941635,0.0001409386,0.00020968965,0.00023302685,0,0,0.00083745643,0.0005836487,0.00058381906,True,Train,Train
25033,0.82455415,0.02447782,0.12910275,0.021865271,0,0,0.17799278,0.17544585,0.19291249,True,Train,Train
25034,0.9999876,4.7791434e-07,1.126303e-05,7.0068666e-07,0,0,2.4927052e-05,1.2397766e-05,1.23978425e-05,True,Train,Train
25035,0.8729371,0.0040056584,0.11040082,0.012656433,0,0,0.1226875,0.12706292,0.1358918,True,Train,Train
25036,0.9948281,6.374208e-05,0.004588236,0.00051989977,0,0,0.0052779205,0.005171895,0.005185316,True,Train,Train
25037,2.2015495e-06,0.99999714,2.3761638e-07,3.6052123e-07,1,1,7.986775e-06,2.861023e-06,2.861027e-06,True,Train,Train
25038,3.2873807e-06,1.1999161e-05,7.895573e-05,0.99990577,3,3,0.00012876713,9.423494e-05,9.423938e-05,True,Train,Train
25039,0.08794551,0.002860566,0.8813402,0.027853664,0,2,0.09153947,0.9120545,2.431038,False,Train,Train
25040,8.958824e-06,5.9197268e-05,0.0009407656,0.998991,3,3,0.0014200553,0.0010089874,0.0010094969,True,Train,Train
25041,6.3744915e-07,1.1086962e-07,9.331146e-06,0.99998987,3,3,1.12325615e-05,1.013279e-05,1.0132841e-05,True,Train,Train
25042,0.0041800365,0.0013820023,0.047132265,0.9473058,3,3,0.06309086,0.0526942,0.054133326,True,Train,Train
25043,0.8931878,0.0002970882,0.10579572,0.00071936956,0,0,0.1119826,0.10681218,0.112958394,True,Train,Train
25044,0.0009803802,0.0024851297,0.016743343,0.97979105,3,3,0.030569462,0.020208955,0.020415949,True,Train,Train
25045,0.97598904,4.1832587e-05,0.023897918,7.120418e-05,0,0,0.03234365,0.024010956,0.024303919,True,Train,Train
25046,1.5876524e-06,6.507763e-07,0.00039612508,0.99960166,3,3,0.00094317424,0.00039833784,0.0003984172,True,Train,Train
25047,0.9108308,0.0888934,9.605351e-05,0.00017976937,0,0,0.10294736,0.089169204,0.09339813,True,Train,Train
25048,1.2377487e-07,1.0564224e-07,1.3754407e-05,0.99998605,3,3,2.0571746e-05,1.3947487e-05,1.3947583e-05,True,Train,Train
25049,1.0,1.9041713e-12,2.9715098e-13,1.03994504e-13,0,0,0.0,0.0,-0.0,True,Train,Train
25050,4.7203866e-07,1.372658e-05,4.5695208e-05,0.9999401,3,3,6.523586e-05,5.9902668e-05,5.990446e-05,True,Train,Train
25051,0.999945,3.11918e-06,4.4997003e-05,6.9245316e-06,0,0,9.296254e-05,5.5015087e-05,5.5016597e-05,True,Train,Train
25052,0.00077921234,0.8355109,0.00022649555,0.16348335,1,1,0.1461462,0.16448909,0.17971188,True,Train,Train
25053,2.0560758e-09,1.0,1.5985294e-10,1.03764095e-10,1,1,0.0,0.0,-0.0,True,Train,Train
25054,1.1888762e-05,4.674742e-05,0.00024155698,0.9996999,3,3,0.0006208278,0.0003001094,0.0003001544,True,Train,Train
25055,0.08321731,2.5406e-05,0.91651404,0.00024315932,0,2,0.074262425,0.9167827,2.4863,False,Train,Train
25056,1.0,5.4733662e-11,3.371382e-08,1.0479325e-10,0,0,5.026305e-08,0.0,-0.0,True,Train,Train
25057,1.4902687e-07,2.799007e-07,3.2996963e-05,0.9999666,3,3,3.550237e-05,3.33786e-05,3.3379158e-05,True,Train,Train
25058,0.00351013,4.2761843e-07,0.9964876,1.841403e-06,2,2,0.006279514,0.0035123825,0.0035185653,True,Train,Train
25059,0.00044118386,0.018564394,0.00072681037,0.9802677,3,3,0.019885998,0.019732296,0.019929577,True,Train,Train
25060,0.9999981,2.1465134e-08,1.8273429e-06,2.1940016e-08,0,0,2.546389e-06,1.9073486e-06,1.9073505e-06,True,Train,Train
25061,1.8191896e-07,1.4930694e-07,0.00012423987,0.99987555,3,3,0.00024055359,0.0001244545,0.00012446224,True,Train,Train
25062,0.0024537272,0.00014772433,0.5275796,0.46981898,2,2,0.27533755,0.4724204,0.6394555,True,Train,Train
25063,0.045662243,0.011057502,0.62552387,0.31775633,2,2,0.25234815,0.37447613,0.4691658,True,Train,Train
25064,1.0762228e-05,0.99996865,1.8080082e-05,2.496511e-06,1,1,5.1899977e-05,3.1352043e-05,3.1352534e-05,True,Train,Train
25065,0.73991215,0.00014769277,0.2597326,0.00020750104,0,0,0.2518428,0.26008785,0.30122384,True,Train,Train
25066,0.96782607,0.018834475,0.0038631563,0.009476273,0,0,0.028435804,0.03217393,0.03270289,True,Train,Train
25067,1.04456485e-05,5.6254627e-05,0.0003482667,0.999585,3,3,0.0007796727,0.00041502714,0.0004151133,True,Train,Train
25068,1.9903468e-06,0.9999978,5.929589e-08,2.0385892e-07,1,1,4.6524046e-06,2.2053719e-06,2.2053744e-06,True,Train,Train
25069,9.498535e-06,1.3317709e-05,0.00073686853,0.9992404,3,3,0.002134862,0.0007596016,0.00075989024,True,Train,Train
25070,2.5922555e-09,4.1788175e-07,7.5466954e-07,0.99999887,3,3,2.2519025e-06,1.1324883e-06,1.1324889e-06,True,Train,Train
25071,1.4671508e-07,7.811951e-08,1.3850984e-05,0.9999859,3,3,3.04263e-05,1.4126301e-05,1.41264e-05,True,Train,Train
25072,0.9999998,2.0681894e-09,1.8141401e-07,3.0471245e-10,0,0,4.5393546e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
25073,3.2591233e-06,4.967172e-06,5.228215e-05,0.99993956,3,3,8.599069e-05,6.043911e-05,6.0440936e-05,True,Train,Train
25074,0.9999987,3.5388985e-07,2.1841467e-07,7.752516e-07,0,0,3.9661654e-06,1.3113022e-06,1.311303e-06,True,Train,Train
25075,9.387612e-07,0.0012939579,2.474946e-05,0.9986803,3,3,0.0028986302,0.0013197064,0.0013205779,True,Train,Train
25076,1.0,2.545722e-26,5.5179194e-16,8.2872196e-19,0,0,0.0,0.0,-0.0,True,Train,Train
25077,8.91201e-08,0.9999998,1.8566745e-08,1.9024237e-07,1,1,5.899221e-07,1.7881393e-07,1.7881396e-07,True,Train,Train
25078,4.2642836e-09,4.981126e-07,1.2443084e-06,0.9999983,3,3,2.245161e-06,1.7285347e-06,1.7285363e-06,True,Train,Train
25079,0.0010938405,0.00047768358,0.0011123193,0.997316,3,3,0.002710675,0.0026839972,0.0026876056,True,Train,Train
25080,0.99997836,2.0509537e-05,5.6472356e-07,5.5844964e-07,0,0,3.5331508e-05,2.1636486e-05,2.1636719e-05,True,Train,Train
25081,0.99999964,1.2092609e-07,3.3796536e-07,4.3082844e-09,0,0,1.3496355e-06,3.5762787e-07,3.5762793e-07,True,Train,Train
25082,8.4012136e-08,3.1179226e-08,6.314315e-06,0.9999936,3,3,7.5683975e-06,6.377697e-06,6.3777175e-06,True,Train,Train
25083,0.9883872,0.009136354,0.0022977064,0.00017879973,0,0,0.01116688,0.011612773,0.011680729,True,Train,Train
25084,0.0023724434,1.8109062e-05,0.9287882,0.06882131,2,2,0.07632637,0.071211815,0.07387457,True,Train,Train
25085,0.9883558,0.00708411,0.0017793395,0.0027806563,0,0,0.013963712,0.011644185,0.011712509,True,Train,Train
25086,7.9651153e-07,3.3725242e-05,3.084981e-05,0.99993455,3,3,0.000112105,6.54459e-05,6.544804e-05,True,Train,Train
25087,0.003953979,0.48712692,0.0017943447,0.5071248,3,3,0.329536,0.49287522,0.6789982,True,Train,Train
25088,0.0003832863,5.789624e-05,0.0014365404,0.9981222,3,3,0.0036602234,0.0018777847,0.00187955,True,Train,Train
25089,0.00092361943,0.0685095,0.0057263416,0.92484057,3,3,0.18733875,0.07515943,0.07813391,True,Train,Train
25090,0.022177488,2.2956397e-06,0.97781754,2.7384908e-06,2,2,0.043535683,0.022182465,0.022432193,True,Train,Train
25091,0.99994385,2.015231e-05,3.2021875e-05,3.9212255e-06,0,0,6.0241713e-05,5.6147575e-05,5.614915e-05,True,Train,Train
25092,0.99999714,8.703354e-08,2.642064e-06,7.440949e-08,0,0,2.4554733e-06,2.861023e-06,2.861027e-06,True,Train,Train
25093,0.0041569546,0.010560444,0.0014407575,0.9838418,3,3,0.012586502,0.016158223,0.01629019,True,Train,Train
25094,0.76002645,0.00028639432,0.2362831,0.0034039833,0,0,0.23542485,0.23997355,0.27440202,True,Train,Train
25095,0.00020086602,0.0019122006,0.0007706359,0.9971164,3,3,0.0047203368,0.002883613,0.0028877787,True,Train,Train
25096,5.7832192e-05,0.0027896143,0.000901853,0.99625075,3,3,0.004695335,0.0037492514,0.0037562973,True,Train,Train
25097,5.4880766e-05,0.00014126924,0.00027238688,0.99953145,3,3,0.00070263626,0.0004685521,0.00046866192,True,Train,Train
25098,3.8269204e-07,4.842659e-07,1.0172814e-05,0.9999889,3,3,1.4067953e-05,1.1086464e-05,1.1086525e-05,True,Train,Train
25099,9.368143e-05,0.019370649,0.00038439903,0.9801513,3,3,0.055390447,0.019848704,0.020048337,True,Train,Train
25100,0.99999475,2.1750675e-06,2.8917043e-06,1.01214354e-07,0,0,8.8463685e-06,5.2452087e-06,5.2452224e-06,True,Train,Train
25101,0.8859107,0.009485531,0.09650166,0.008102147,0,0,0.09947852,0.11408931,0.12113914,True,Train,Train
25102,0.97755206,4.6659798e-07,0.02244622,1.3325136e-06,0,0,0.03972206,0.022447944,0.022703733,True,Train,Train
25103,0.9999814,3.293409e-08,1.8558485e-05,5.3229083e-09,0,0,3.9022852e-05,1.859665e-05,1.8596822e-05,True,Train,Train
25104,2.6919693e-05,4.144395e-05,0.00042085894,0.9995109,3,3,0.00097233383,0.0004891157,0.0004892354,True,Train,Train
25105,0.9999608,1.9477052e-07,3.8133687e-05,8.87213e-07,0,0,5.2958316e-05,3.9219856e-05,3.9220628e-05,True,Train,Train
25106,7.3679994e-06,0.9999903,1.0391168e-07,2.2021e-06,1,1,1.0435705e-05,9.715557e-06,9.715604e-06,True,Train,Train
25107,1.5663987e-05,0.99996173,1.1451902e-05,1.1157467e-05,1,1,0.00011379202,3.8266182e-05,3.8266913e-05,True,Train,Train
25108,0.00021775602,0.00064126897,0.00620844,0.9929325,3,3,0.006896111,0.0070675015,0.007092594,True,Train,Train
