,egrue,split
11996,0.050936338,Train
11997,0.040380366,Train
11998,0.03872718,Train
11999,0.039776288,Train
12000,0.057336204,Train
12001,0.05941255,Train
12002,0.07261759,Train
12003,0.04721643,Train
12004,0.044860266,Train
12005,0.031489596,Train
12006,0.040648706,Train
12007,0.052086584,Train
12008,0.04640654,Train
12009,0.06586302,Train
12010,0.0542529,Train
12011,0.06979655,Train
12012,0.036547568,Train
12013,0.03762805,Train
12014,0.04154017,Train
12015,0.055732347,Train
12016,0.04119271,Train
12017,0.044324286,Train
12018,0.034811866,Train
12019,0.06129517,Train
12020,0.050300773,Train
12021,0.06293467,Train
12022,0.057313498,Train
12023,0.04938719,Train
12024,0.043594114,Train
12025,0.04514552,Train
12026,0.038871028,Train
12027,0.07125921,Train
12028,0.03669756,Train
12029,0.060405556,Train
12030,0.049581036,Train
12031,0.057695244,Train
12032,0.03630706,Train
12033,0.04514272,Train
12034,0.031910986,Train
12035,0.02522878,Train
12036,0.040920332,Train
12037,0.051831767,Train
12038,0.04378628,Train
12039,0.05917844,Train
12040,0.059098475,Train
12041,0.036839418,Train
12042,0.050126307,Train
12043,0.04768183,Train
12044,0.042469196,Train
12045,0.051187478,Train
12046,0.033394307,Train
12047,0.04716057,Train
12048,0.037382204,Train
12049,0.032824382,Train
12050,0.034487925,Train
12051,0.06408575,Train
12052,0.041371625,Train
12053,0.03161737,Train
12054,0.03879311,Train
12055,0.033712815,Train
12056,0.04435659,Train
12057,0.025133679,Train
12058,0.03307523,Train
12059,0.031147914,Train
12060,0.04694283,Train
12061,0.035934247,Train
12062,0.042822108,Train
12063,0.06595789,Train
12064,0.036476586,Train
12065,0.0610218,Train
12066,0.038607046,Train
12067,0.0484204,Train
12068,0.05270109,Train
12069,0.052235853,Train
12070,0.0186368,Train
12071,0.050928216,Train
12072,0.03983462,Train
12073,0.05948957,Train
12074,0.04661063,Train
12075,0.063939646,Train
12076,0.07464199,Train
12077,0.04617095,Train
12078,0.04506163,Train
12079,0.03347435,Train
12080,0.028671112,Train
12081,0.04019419,Train
12082,0.047889393,Train
12083,0.03878571,Train
12084,0.04584626,Train
12085,0.0294419,Train
12086,0.034415953,Train
12087,0.06069393,Train
12088,0.042466994,Train
12089,0.031868663,Train
12090,0.041928783,Train
12091,0.048321776,Train
12092,0.049367495,Train
12093,0.042557225,Train
12094,0.053369954,Train
12095,0.053670514,Train
12096,0.038490713,Train
12097,0.031419937,Train
12098,0.042986043,Train
12099,0.03548424,Train
12100,0.023833092,Train
12101,0.047353886,Train
12102,0.062417176,Train
12103,0.040985443,Train
12104,0.040274553,Train
12105,0.034249444,Train
12106,0.05031132,Train
12107,0.03322988,Train
12108,0.030476566,Train
12109,0.025759744,Train
12110,0.05651515,Train
12111,0.07274194,Train
12112,0.035208832,Train
12113,0.037548903,Train
12114,0.057187676,Train
12115,0.03798931,Train
12116,0.061319873,Train
12117,0.03624202,Train
12118,0.020319575,Train
12119,0.054321125,Train
12120,0.024282588,Train
12121,0.0321145,Train
12122,0.04686165,Train
12123,0.060768515,Train
12124,0.05548089,Train
12125,0.057811785,Train
12126,0.040481173,Train
12127,0.032508697,Train
12128,0.046831846,Train
12129,0.024228232,Train
12130,0.047075264,Train
12131,0.05113339,Train
12132,0.027964301,Train
12133,0.051897645,Train
12134,0.034136124,Train
12135,0.035844266,Train
12136,0.034710955,Train
12137,0.04836957,Train
12138,0.0468311,Train
12139,0.033896163,Train
12140,0.065856665,Train
12141,0.06496307,Train
12142,0.038594984,Train
12143,0.042563237,Train
12144,0.05976477,Train
12145,0.05137354,Train
12146,0.024156513,Train
12147,0.046285227,Train
12148,0.046755612,Train
12149,0.04593339,Train
12150,0.044832636,Train
12151,0.033217818,Train
12152,0.051720157,Train
12153,0.042783022,Train
12154,0.047181383,Train
12155,0.04231344,Train
12156,0.03482512,Train
12157,0.03472479,Train
12158,0.03940574,Train
12159,0.038270365,Train
12160,0.057566673,Train
12161,0.040451095,Train
12162,0.034213796,Train
12163,0.037862632,Train
12164,0.049450837,Train
12165,0.039086163,Train
12166,0.039956026,Train
12167,0.050191034,Train
12168,0.04015728,Train
12169,0.06382816,Train
12170,0.06064436,Train
12171,0.050667934,Train
12172,0.052937552,Train
12173,0.038971327,Train
12174,0.03235993,Train
12175,0.0412619,Train
12176,0.04563256,Train
12177,0.06299107,Train
12178,0.04837847,Train
12179,0.04481556,Train
12180,0.074351884,Train
12181,0.044981793,Train
12182,0.029782679,Train
12183,0.04360698,Train
12184,0.0517494,Train
12185,0.055919725,Train
12186,0.043881297,Train
12187,0.042800255,Train
12188,0.056866866,Train
12189,0.043116625,Train
12190,0.04361217,Train
12191,0.030404368,Train
12192,0.05341017,Train
12193,0.070241004,Train
12194,0.026643548,Train
12195,0.060631454,Train
12196,0.07450921,Train
12197,0.051926438,Train
12198,0.04909183,Train
12199,0.046029367,Train
12200,0.054774866,Train
12201,0.034497228,Train
12202,0.03922337,Train
12203,0.046498783,Train
12204,0.040726576,Train
12205,0.044292696,Train
12206,0.04693264,Train
12207,0.037783865,Train
12208,0.034366574,Train
12209,0.043548368,Train
12210,0.04899295,Train
12211,0.051773924,Train
12212,0.06397948,Train
12213,0.052336026,Train
12214,0.04602308,Train
12215,0.051689513,Train
12216,0.064411715,Train
12217,0.055683844,Train
12218,0.037745524,Train
12219,0.039098356,Train
12220,0.050149113,Train
12221,0.05123433,Train
12222,0.03204278,Train
12223,0.032726668,Train
12224,0.05199831,Train
12225,0.05048462,Train
12226,0.033573773,Train
12227,0.045629177,Train
12228,0.039452154,Train
12229,0.042087164,Train
12230,0.032680973,Train
12231,0.03638728,Train
12232,0.03187591,Train
12233,0.03785962,Train
12234,0.027913298,Train
12235,0.04228595,Train
12236,0.051257946,Train
12237,0.050748974,Train
12238,0.025718138,Train
12239,0.048538007,Train
12240,0.0277269,Train
12241,0.06275312,Train
12242,0.048105158,Train
12243,0.0424058,Train
12244,0.046520546,Train
12245,0.040239546,Train
12246,0.031519797,Train
12247,0.046706818,Train
12248,0.032862734,Train
12249,0.04192873,Train
12250,0.04478689,Train
12251,0.041647453,Train
12252,0.03148097,Train
12253,0.036222838,Train
12254,0.01880697,Train
12255,0.043926507,Train
12256,0.075767025,Train
12257,0.042902984,Train
12258,0.045394324,Train
12259,0.05623886,Train
12260,0.040263336,Train
12261,0.049300708,Train
12262,0.052215196,Train
12263,0.046073593,Train
12264,0.055927634,Train
12265,0.05732945,Train
12266,0.041162584,Train
12267,0.042493716,Train
12268,0.05504146,Train
12269,0.038677648,Train
12270,0.0611992,Train
12271,0.04915894,Train
12272,0.030769197,Train
12273,0.05676183,Train
12274,0.043362655,Train
12275,0.039603505,Train
12276,0.039452754,Train
12277,0.053162415,Train
12278,0.04745183,Train
12279,0.052869067,Train
12280,0.045841448,Train
12281,0.05299621,Train
12282,0.03355726,Train
12283,0.048618443,Train
12284,0.044555698,Train
12285,0.03283208,Train
12286,0.027179314,Train
12287,0.038503252,Train
12288,0.047477007,Train
12289,0.033223625,Train
12290,0.04487789,Train
12291,0.04585565,Train
12292,0.037941307,Train
12293,0.04307422,Train
12294,0.04603746,Train
12295,0.0379771,Train
12296,0.04899989,Train
12297,0.04871743,Train
12298,0.044513326,Train
12299,0.03963758,Train
12300,0.03085862,Train
12301,0.05337799,Train
12302,0.056183614,Train
12303,0.03938201,Train
12304,0.05100988,Train
12305,0.048879206,Train
12306,0.045949932,Train
12307,0.08133029,Train
12308,0.05424068,Train
12309,0.054893583,Train
12310,0.038877092,Train
12311,0.056073405,Train
12312,0.048609756,Train
12313,0.027797662,Train
12314,0.050395675,Train
12315,0.075703405,Train
12316,0.058785744,Train
12317,0.047252484,Train
12318,0.029208364,Train
12319,0.024898075,Train
12320,0.033709563,Train
12321,0.045904882,Train
12322,0.050693247,Train
12323,0.03289499,Train
12324,0.05312216,Train
12325,0.030051365,Train
12326,0.03844576,Train
12327,0.03766205,Train
12328,0.04436835,Train
12329,0.048794813,Train
12330,0.031160343,Train
12331,0.031817704,Train
12332,0.035893627,Train
12333,0.049971886,Train
12334,0.037503943,Train
12335,0.039647046,Train
12336,0.02943686,Train
12337,0.06712633,Train
12338,0.053194094,Train
12339,0.049208537,Train
12340,0.029016446,Train
12341,0.034924626,Train
12342,0.035117585,Train
12343,0.05445797,Train
12344,0.049234465,Train
12345,0.041513436,Train
12346,0.0533828,Train
12347,0.04404733,Train
12348,0.029741082,Train
12349,0.031801037,Train
12350,0.039354675,Train
12351,0.034055945,Train
12352,0.030341486,Train
12353,0.03325384,Train
12354,0.04544931,Train
12355,0.07023813,Train
12356,0.042506844,Train
12357,0.044746414,Train
12358,0.04589072,Train
12359,0.03772082,Train
12360,0.032936335,Train
12361,0.061942883,Train
12362,0.02865231,Train
12363,0.068363234,Train
12364,0.053015694,Train
12365,0.04218065,Train
12366,0.035962038,Train
12367,0.05484608,Train
12368,0.04845898,Train
12369,0.06403879,Train
12370,0.03388611,Train
12371,0.03275358,Train
12372,0.045713253,Train
12373,0.048450038,Train
12374,0.033180054,Train
12375,0.05384598,Train
12376,0.038879704,Train
12377,0.05021172,Train
12378,0.05919449,Train
12379,0.030987415,Train
12380,0.07752249,Train
12381,0.032798164,Train
12382,0.044787593,Train
12383,0.03222634,Train
12384,0.038072348,Train
12385,0.036191396,Train
12386,0.025287956,Train
12387,0.024354696,Train
12388,0.050701097,Train
12389,0.040879264,Train
12390,0.031050611,Train
12391,0.032257266,Train
12392,0.034595974,Train
12393,0.04317406,Train
12394,0.037249602,Train
12395,0.020388426,Train
12396,0.034367684,Train
12397,0.03951607,Train
12398,0.052042287,Train
12399,0.0420499,Train
12400,0.04585491,Train
12401,0.0393447,Train
12402,0.048618898,Train
12403,0.052658547,Train
12404,0.044440895,Train
12405,0.055066045,Train
12406,0.034593493,Train
12407,0.07254686,Train
12408,0.046247683,Train
12409,0.033683646,Train
12410,0.04531676,Train
12411,0.026293054,Train
12412,0.040185533,Train
12413,0.045166973,Train
12414,0.03775932,Train
12415,0.085281104,Train
12416,0.029868143,Train
12417,0.03771999,Train
12418,0.06599735,Train
12419,0.037482634,Train
12420,0.032470785,Train
12421,0.031011866,Train
12422,0.035174027,Train
12423,0.042088524,Train
12424,0.037688553,Train
12425,0.01672361,Train
12426,0.046696007,Train
12427,0.037564635,Train
12428,0.048738275,Train
12429,0.04178438,Train
12430,0.049230486,Train
12431,0.059162013,Train
12432,0.03890124,Train
12433,0.041828547,Train
12434,0.025214013,Train
12435,0.048692755,Train
12436,0.06733961,Train
12437,0.03159579,Train
12438,0.05507825,Train
12439,0.051015668,Train
12440,0.04920618,Train
12441,0.046766352,Train
12442,0.053347744,Train
12443,0.052407295,Train
12444,0.03863328,Train
12445,0.045924395,Train
12446,0.03439534,Train
12447,0.0359585,Train
12448,0.05751471,Train
12449,0.07105218,Train
12450,0.045488853,Train
12451,0.044224598,Train
12452,0.03769982,Train
12453,0.03676159,Train
12454,0.057370067,Train
12455,0.04468602,Train
12456,0.046212554,Train
12457,0.058737196,Train
12458,0.03853845,Train
12459,0.038034745,Train
12460,0.045031417,Train
12461,0.023007471,Train
12462,0.024971677,Train
12463,0.063577875,Train
12464,0.020987347,Train
12465,0.045114122,Train
12466,0.0411399,Train
12467,0.03604547,Train
12468,0.054195054,Train
12469,0.06817548,Train
12470,0.03927724,Train
12471,0.025573041,Train
12472,0.041152626,Train
12473,0.041334447,Train
12474,0.051257543,Train
12475,0.042795986,Train
12476,0.044916548,Train
12477,0.043695398,Train
12478,0.02621499,Train
12479,0.06543548,Train
12480,0.036698475,Train
12481,0.055986863,Train
12482,0.032369483,Train
12483,0.05685424,Train
12484,0.04972853,Train
12485,0.03960239,Train
12486,0.051933855,Train
12487,0.036770176,Train
12488,0.07112699,Train
12489,0.0455022,Train
12490,0.03648954,Train
12491,0.05656305,Train
12492,0.040258806,Train
12493,0.04567058,Train
12494,0.042112567,Train
12495,0.06582172,Train
12496,0.03502927,Train
12497,0.03688595,Train
12498,0.048104476,Train
12499,0.0317932,Train
12500,0.04700902,Train
12501,0.040011726,Train
12502,0.036535203,Train
12503,0.03403657,Train
12504,0.024446063,Train
12505,0.058959104,Train
12506,0.048924457,Train
12507,0.027218109,Train
12508,0.032681134,Train
12509,0.053925753,Train
12510,0.04823581,Train
12511,0.05983658,Train
12512,0.03638778,Train
12513,0.04132574,Train
12514,0.045057558,Train
12515,0.034051947,Train
12516,0.033145554,Train
12517,0.04513628,Train
12518,0.049359832,Train
12519,0.031517494,Train
12520,0.037073866,Train
12521,0.030015683,Train
12522,0.047004417,Train
12523,0.059952673,Train
12524,0.056121863,Train
12525,0.06933381,Train
12526,0.05017514,Train
12527,0.03458559,Train
12528,0.06764446,Train
12529,0.04276578,Train
12530,0.05557476,Train
12531,0.030449998,Train
12532,0.038733803,Train
12533,0.032601092,Train
12534,0.043659903,Train
12535,0.05261054,Train
12536,0.036359705,Train
12537,0.04898214,Train
12538,0.044106916,Train
12539,0.055075902,Train
12540,0.040824927,Train
12541,0.046003155,Train
12542,0.04972808,Train
12543,0.06330111,Train
12544,0.051491693,Train
12545,0.048817426,Train
12546,0.07682296,Train
12547,0.05260119,Train
12548,0.043391682,Train
12549,0.054532036,Train
12550,0.054409467,Train
12551,0.030864121,Train
12552,0.039872922,Train
12553,0.027148606,Train
12554,0.040717013,Train
12555,0.048570145,Train
12556,0.05685142,Train
12557,0.03403393,Train
12558,0.04756416,Train
12559,0.04357289,Train
12560,0.025903303,Train
12561,0.029824702,Train
12562,0.025024042,Train
12563,0.048068628,Train
12564,0.044136453,Train
12565,0.04032213,Train
12566,0.040064827,Train
12567,0.057918333,Train
12568,0.0327088,Train
12569,0.051199593,Train
12570,0.036778532,Train
12571,0.035549216,Train
12572,0.03795164,Train
12573,0.025851566,Train
12574,0.037296522,Train
12575,0.041401513,Train
12576,0.04120803,Train
12577,0.030031567,Train
12578,0.052773595,Train
12579,0.038524225,Train
12580,0.039124012,Train
12581,0.04255358,Train
12582,0.0546273,Train
12583,0.059298705,Train
12584,0.0506336,Train
12585,0.053562503,Train
12586,0.032328803,Train
12587,0.049250852,Train
12588,0.048798654,Train
12589,0.04829794,Train
12590,0.04629354,Train
12591,0.049782757,Train
12592,0.06470686,Train
12593,0.050391573,Train
12594,0.046551898,Train
12595,0.022586128,Train
12596,0.03716328,Train
12597,0.031970844,Train
12598,0.049205236,Train
12599,0.03130106,Train
12600,0.044958733,Train
12601,0.064286195,Train
12602,0.035405654,Train
12603,0.047006566,Train
12604,0.040052064,Train
12605,0.03591822,Train
12606,0.03756164,Train
12607,0.040772293,Train
12608,0.023958351,Train
12609,0.03785491,Train
12610,0.036517214,Train
12611,0.032441195,Train
12612,0.058393504,Train
12613,0.0582965,Train
12614,0.03134927,Train
12615,0.05002794,Train
12616,0.047363784,Train
12617,0.062689416,Train
12618,0.07783527,Train
12619,0.056904376,Train
12620,0.049070112,Train
12621,0.032065235,Train
12622,0.0720098,Train
12623,0.042047583,Train
12624,0.062224172,Train
12625,0.06299501,Train
12626,0.049558558,Train
12627,0.04260804,Train
12628,0.059731103,Train
12629,0.04839973,Train
12630,0.061164968,Train
12631,0.036238655,Train
12632,0.042078786,Train
12633,0.06515866,Train
12634,0.029006945,Train
12635,0.03129758,Train
12636,0.035175186,Train
12637,0.050371118,Train
12638,0.05052854,Train
12639,0.04974997,Train
12640,0.030770153,Train
12641,0.051808044,Train
12642,0.0341093,Train
12643,0.043431774,Train
12644,0.043832164,Train
12645,0.044210866,Train
12646,0.049575742,Train
12647,0.032886643,Train
12648,0.0426573,Train
12649,0.031872265,Train
12650,0.066990525,Train
12651,0.05969953,Train
12652,0.05329953,Train
12653,0.035516076,Train
12654,0.04578405,Train
12655,0.0346302,Train
12656,0.037002746,Train
12657,0.042365484,Train
12658,0.05132668,Train
12659,0.042669035,Train
12660,0.032024562,Train
12661,0.050395615,Train
12662,0.040230006,Train
12663,0.04602351,Train
12664,0.05083247,Train
12665,0.02741333,Train
12666,0.0332511,Train
12667,0.033665024,Train
12668,0.050296385,Train
12669,0.0454626,Train
12670,0.0356552,Train
12671,0.029463872,Train
12672,0.0376807,Train
12673,0.062522694,Train
12674,0.04936122,Train
12675,0.04235834,Train
12676,0.029454632,Train
12677,0.05382878,Train
12678,0.042671017,Train
12679,0.05438064,Train
12680,0.071626976,Train
12681,0.035670094,Train
12682,0.045917466,Train
12683,0.07073183,Train
12684,0.039404687,Train
12685,0.03587066,Train
12686,0.06453898,Train
12687,0.05060704,Train
12688,0.040479936,Train
12689,0.044568017,Train
12690,0.047489427,Train
12691,0.05113799,Train
12692,0.034185253,Train
12693,0.048763067,Train
12694,0.044202793,Train
12695,0.048389304,Train
12696,0.044806838,Train
12697,0.047039464,Train
12698,0.06953418,Train
12699,0.028518956,Train
12700,0.04118126,Train
12701,0.034588754,Train
12702,0.05100037,Train
12703,0.034638524,Train
12704,0.054496046,Train
12705,0.058787633,Train
12706,0.020727511,Train
12707,0.030305393,Train
12708,0.056944612,Train
12709,0.034898654,Train
12710,0.035713576,Train
12711,0.030722532,Train
12712,0.042077955,Train
12713,0.057469778,Train
12714,0.046041295,Train
12715,0.04181243,Train
12716,0.045135316,Train
12717,0.08710536,Train
12718,0.058210663,Train
12719,0.059714086,Train
12720,0.045573328,Train
12721,0.03813351,Train
12722,0.051821828,Train
12723,0.053103097,Train
12724,0.03832244,Train
12725,0.054044485,Train
12726,0.034470644,Train
12727,0.05210276,Train
12728,0.03764829,Train
12729,0.06565017,Train
12730,0.04131265,Train
12731,0.036078766,Train
12732,0.042673826,Train
12733,0.03217912,Train
12734,0.025896328,Train
12735,0.02855384,Train
12736,0.051326606,Train
12737,0.04337568,Train
12738,0.054713655,Train
12739,0.036489435,Train
