,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
2686,2,-8.361001,-8.264288,16.040731,-1.2262491,6.2735376,-4.4623365,-9.360283,-4.1534853,2.5260209e-11,2.7825265e-11,0.99994266,3.169717e-08,5.729764e-05,1.246253e-09,9.2993955e-12,1.6972186e-09,2,5.7338024e-05,5.733967e-05,True,0.0008909899,Train
2687,6,-4.184201,-4.3440003,-3.2943041,2.992378,-5.673396,-1.2953522,9.464634,-8.627425,1.1795172e-06,1.0053199e-06,2.8719799e-06,0.0015433085,2.6604482e-07,2.119899e-05,0.9984302,1.3868703e-08,6,0.0015710166,0.0015698075,True,0.017108534,Train
2688,1,-13.724711,47.336403,-8.620194,-6.4773827,-2.5039837,-0.7116759,-10.0171995,-23.093197,3.0303626e-27,1.0,4.9929704e-25,4.2556892e-24,2.2625366e-22,1.3582628e-21,1.2349419e-25,2.5871112e-31,1,-0.0,0.0,True,1.1080289e-19,Train
2689,3,-1.6912872,-9.77465,-8.119857,13.063711,-7.210832,2.0562212,0.2524186,-6.5777316,3.9082033e-07,1.2061958e-10,6.310811e-10,0.99998033,1.5662786e-09,1.6576743e-05,2.7297178e-06,2.9499934e-09,3,1.966934e-05,1.9669533e-05,True,0.00035054842,Train
2690,3,-2.934174,-7.3051667,-5.415661,8.971007,-6.0438585,0.06010504,2.1331334,-1.9521013,6.7469896e-06,8.52731e-08,5.641755e-07,0.9987685,3.0101728e-07,0.00013474395,0.0010710603,1.8014362e-05,3,0.0012322222,0.0012314916,True,0.014495965,Train
2691,1,-9.822415,38.03581,-7.9537277,-5.0490303,-3.0276334,-0.851185,-7.3087454,-19.660156,1.6422446e-21,1.0,1.0641385e-20,1.943087e-19,1.4668092e-18,1.29298454e-17,2.0281965e-20,8.7692176e-26,1,-0.0,0.0,True,8.2651204e-16,Train
2692,7,-7.78011,-6.3415895,3.2686024,-1.2058547,-1.0304457,-4.4944286,-3.6945322,15.183388,1.0643315e-10,4.4855775e-10,6.6906982e-06,7.624995e-08,9.0869655e-08,2.844657e-09,6.330244e-09,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.00012918325,Train
2693,0,9.207642,-4.64244,0.30153188,-2.0918188,3.54113,-2.4361053,-5.9609246,-15.776212,0.9963952,9.625376e-07,0.0001350695,1.2334976e-05,0.0034474416,8.742113e-06,2.5751777e-07,1.4063143e-11,0,0.003611354,0.0036048293,True,0.035501268,Train
2694,1,-10.44513,34.5251,-6.971208,-4.536983,-2.962117,-0.47864905,-6.2671337,-16.277384,2.9490165e-20,1.0,9.514428e-19,1.08530646e-17,5.242139e-17,6.281518e-16,1.9237864e-18,8.644943e-23,1,-0.0,0.0,True,3.53403e-14,Train
2695,1,-9.531175,33.631084,-6.5790453,-4.9851685,-1.4231441,-0.5551237,-7.3588,-17.69513,1.7983303e-19,1.0,3.4432055e-18,1.6950185e-17,5.972298e-16,1.4227187e-15,1.5787735e-18,5.120455e-23,1,-0.0,0.0,True,1.01620935e-13,Train
2696,6,-3.577289,-3.6067486,1.1802268,0.97344184,-2.9625902,-2.5919862,4.937823,-4.06456,0.0001920169,0.00018644279,0.022361575,0.01818431,0.00035505838,0.0005143409,0.9580884,0.000117956166,6,0.042815246,0.041911602,True,0.30281973,Train
2697,7,-8.955086,-6.9036865,2.0256793,-0.21544182,-2.0361924,-3.4404533,-3.3498952,16.572899,8.191e-12,6.371598e-11,4.8108603e-07,5.1158253e-08,8.282746e-09,2.0338162e-09,2.2265894e-09,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.2371207e-05,Train
2698,7,-8.035336,-6.4460115,2.4993467,-0.17797047,-1.8565639,-3.9373324,-2.934641,15.04164,9.501555e-11,4.6561796e-10,3.5723126e-06,2.455869e-07,4.5835424e-08,5.7218297e-09,1.5595491e-08,0.9999962,7,3.81469e-06,3.8146973e-06,True,7.740393e-05,Train
2699,7,-8.908181,-7.051407,1.4513882,0.6426954,-2.433119,-3.327055,-2.7821925,16.005558,1.513912e-11,9.6936445e-11,4.7775376e-07,2.1281059e-07,9.821641e-09,4.0174695e-09,6.92761e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.634498e-05,Train
2700,2,-8.642922,-8.259206,15.901151,-1.1570709,5.850993,-3.43754,-9.432921,-4.451926,2.190916e-11,3.2156718e-11,0.99995685,3.905617e-08,4.3177082e-05,3.9929526e-09,9.943368e-12,1.4479457e-09,2,4.315283e-05,4.3153763e-05,True,0.00068958633,Train
2701,1,-15.004944,50.300247,-9.859445,-6.5817204,-3.2735958,-0.34074852,-9.80278,-23.557484,4.3482638e-29,1.0,7.464113e-27,1.9791386e-25,5.40972e-24,1.01600375e-22,7.899269e-27,8.394536e-33,1,-0.0,0.0,True,7.858573e-21,Train
2702,1,-11.303098,37.420048,-7.018333,-5.2046638,-2.1573856,-0.465205,-7.7371936,-18.47138,6.915239e-22,1.0,5.0194515e-20,3.07839e-19,6.4824408e-18,3.5208155e-17,2.4460148e-20,5.3292006e-25,1,-0.0,0.0,True,2.3182934e-15,Train
2703,2,-4.87102,-4.478477,8.560245,-0.36070693,2.5517256,-1.9474753,-4.422033,-3.151356,1.4646502e-06,2.1687702e-06,0.9973742,0.00013321036,0.0024512713,2.7252936e-05,2.2947052e-06,8.1766375e-06,2,0.0026292775,0.002625823,True,0.027419887,Train
2704,6,-3.7516673,-3.7630405,-3.2522242,3.0505726,-5.031109,-0.53234535,6.9947057,-5.179139,2.110139e-05,2.0862772e-05,3.477094e-05,0.018988315,5.8702544e-06,0.00052777026,0.9803962,5.062532e-06,6,0.019798517,0.019603789,True,0.143697,Train
2705,5,-5.3202443,-6.539776,-3.7868211,3.0811458,0.57582784,8.400911,-2.6053205,-7.3753576,1.0931383e-06,3.228785e-07,5.0656135e-06,0.004868019,0.00039747186,0.9947114,1.651017e-05,1.4000726e-07,5,0.0053026504,0.005288601,True,0.04988131,Train
2706,0,6.5260587,-3.2093818,-1.7517483,0.57995206,0.8828168,-2.1835766,-2.9938865,-9.794145,0.9933356,5.875543e-05,0.00025240038,0.0025985723,0.0035177679,0.00016388895,7.28847e-05,8.1156166e-08,0,0.006686693,0.0066643953,True,0.067480005,Train
2707,5,-5.641054,-7.5858617,-5.934314,4.556031,0.23338133,10.313667,-2.8298092,-9.166174,1.17371826e-07,1.678591e-08,8.753916e-08,0.003148486,4.1763677e-05,0.9968076,1.951965e-06,3.4563983e-09,5,0.0031975592,0.0031924248,True,0.03141566,Train
2708,7,-8.327458,-6.5392656,2.1223233,-0.23387673,-1.9772687,-3.7446642,-2.9502454,15.734696,3.54763e-11,2.1209996e-10,1.2252389e-06,1.1612775e-07,2.0313767e-08,3.46913e-09,7.677717e-09,0.99999857,7,1.4305105e-06,1.4305115e-06,True,2.954657e-05,Train
2709,6,-3.0009065,-3.9768379,-3.4258175,4.020193,-5.1240716,-1.5084151,6.609375,-4.999731,6.232816e-05,2.34878e-05,4.0751875e-05,0.069808595,7.4577088e-06,0.00027724568,0.92977166,8.445116e-06,6,0.072816275,0.07022834,True,0.37114218,Train
2710,0,6.762506,-2.5763001,-2.0045395,0.031239837,-0.020234905,-1.0435807,-2.7099931,-11.133434,0.99695516,8.767659e-05,0.00015530875,0.0011893891,0.0011297143,0.00040600868,7.670464e-05,1.6848734e-08,0,0.0030494875,0.0030448437,True,0.035771195,Train
2711,3,-4.1429906,-7.1815286,-6.2434535,8.630108,-5.4834676,2.8069746,2.0112164,-4.0215335,2.823907e-06,1.3527891e-07,3.456452e-07,0.99571794,7.390751e-07,0.0029456532,0.0013291935,3.1885857e-06,3,0.0042912546,0.0042820573,True,0.04376573,Train
2712,6,-3.9897466,-4.394286,-3.4630976,3.470077,-5.5326004,-1.2288333,8.191516,-5.8521285,5.0798685e-06,3.3897163e-06,8.601484e-06,0.008822931,1.0859249e-06,8.03345e-05,0.9910778,7.889158e-07,6,0.008962285,0.008922219,True,0.07445279,Train
2713,4,-2.331886,-8.105398,3.3589025,-1.2866006,12.357318,-0.012220107,-10.546079,-6.697995,4.1735285e-07,1.2974762e-09,0.00012358955,1.1870391e-06,0.9998704,4.245428e-06,1.130121e-10,5.3006164e-09,4,0.0001295721,0.0001295805,True,0.0018992951,Train
2714,6,-4.101199,-4.477068,-2.8123126,2.9191027,-5.4457984,-2.0577068,9.022941,-6.7286854,1.9919466e-06,1.3678547e-06,7.2282683e-06,0.002229236,5.1918954e-07,1.5372876e-05,0.9977442,1.4393783e-07,6,0.0022583713,0.0022557974,True,0.02333651,Train
2715,0,6.418747,-2.2261102,-1.9196259,0.20294818,-0.4802107,-2.2794552,-1.4318275,-9.401453,0.9960375,0.00017533226,0.00023821343,0.0019897043,0.0010048387,0.0001662243,0.0003879846,1.3416837e-07,0,0.00397036,0.003962517,True,0.045107573,Train
2716,7,-8.653326,-6.80654,1.4514005,0.28156745,-2.173982,-3.273987,-2.8646858,15.904394,2.1613112e-11,1.370145e-10,5.28621e-07,1.6409386e-07,1.40818734e-08,4.6874282e-09,7.058171e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.6446167e-05,Train
2717,3,-3.4325922,-5.6311226,-4.201931,5.7296305,-2.878515,3.5683403,0.5926345,-5.04427,9.356828e-05,1.038291e-05,4.3352e-05,0.8917261,0.00016284008,0.10270582,0.005239171,1.8671779e-05,3,0.11459629,0.10827392,True,0.5287414,Train
2718,5,-5.672975,-6.4477053,-4.2897615,2.8848217,-0.034837812,9.3703785,-1.9507735,-8.185801,2.9244947e-07,1.34769e-07,1.1661999e-06,0.0015228426,8.2160484e-05,0.9983814,1.2094356e-05,2.3699807e-08,5,0.0016199335,0.0016186237,True,0.017931191,Train
2719,5,-4.796133,-5.4611483,-3.6990118,2.0132444,0.48038256,7.754639,-1.8772905,-6.8477607,3.5281062e-06,1.8143822e-06,1.05685385e-05,0.0031975429,0.00069040345,0.9960303,6.533995e-05,4.5345152e-07,5,0.003977603,0.003969729,True,0.04066002,Train
2720,1,-11.796128,37.614643,-7.5978813,-4.939252,-2.8441994,-0.32379693,-6.879645,-17.18088,3.4767627e-22,1.0,2.3144623e-20,3.3042937e-19,2.6850208e-18,3.3384553e-17,4.7465236e-20,1.5944322e-24,1,-0.0,0.0,True,2.008848e-15,Train
2721,7,-8.865038,-7.0921636,0.23863983,1.7990799,-3.1019316,-2.4012043,-1.8637402,14.623647,6.294946e-11,3.70631e-10,5.658085e-07,2.6937664e-06,2.0039076e-08,4.038311e-08,6.9122194e-08,0.99999666,7,3.3378547e-06,3.33786e-06,True,6.955998e-05,Train
2722,1,-10.474298,33.752636,-6.230064,-4.384724,-2.3215747,-1.6893493,-6.901222,-14.848217,6.2013647e-20,1.0,4.3224885e-18,2.7362461e-17,2.1536204e-16,4.0526678e-16,2.209295e-18,7.814798e-22,1,-0.0,0.0,True,3.3818834e-14,Train
2723,3,-2.8640435,-4.132457,0.371563,2.7142208,-0.57630783,0.19171079,-0.91491205,-1.352438,0.0029943585,0.0008422457,0.076121934,0.7923429,0.029502226,0.063591786,0.02102814,0.013576431,3,0.23276103,0.2076571,True,1.1867206,Train
2724,6,-4.3722506,-4.5907307,-3.3817778,3.5620625,-5.924141,-1.8680079,9.526514,-7.4811497,9.1774587e-07,7.3762857e-07,2.4710373e-06,0.002561832,1.9442182e-07,1.1227971e-05,0.9974226,4.0977426e-08,6,0.0025807668,0.002577424,True,0.026036864,Train
2725,6,-3.8299816,-4.484151,-3.834162,4.276242,-5.7123723,-1.3193587,7.939208,-5.523923,7.5449125e-06,3.922403e-06,7.5134412e-06,0.025011651,1.1485297e-06,9.289748e-05,0.97487384,1.3867077e-06,6,0.02544722,0.02512616,True,0.170504,Train
2726,3,-2.4947329,-8.576103,-6.910027,11.147672,-6.377028,1.1146532,1.4587033,-5.035842,1.1888646e-06,2.7166098e-09,1.4374552e-08,0.99989283,2.4494742e-08,4.3920678e-05,6.1956634e-05,9.365755e-08,3,0.00010716341,0.00010716915,True,0.0016830552,Train
2727,4,-2.2647302,-6.733801,2.739095,-0.99732137,10.13305,-0.3267591,-8.495092,-5.412446,4.125007e-06,4.7264127e-08,0.00061455154,1.4650537e-05,0.99933773,2.8646715e-05,8.121055e-09,1.7716958e-07,4,0.00066246494,0.0006622672,True,0.008257903,Train
2728,4,-2.8017445,-8.34872,5.8204722,-1.8498325,13.110009,-1.280682,-11.334879,-7.339538,1.228334e-07,4.789561e-10,0.0006821778,3.1821932e-07,0.99931693,5.6221916e-07,2.4178137e-11,1.3139472e-09,4,0.00068331254,0.00068306923,True,0.008181559,Train
2729,1,-11.133964,39.633224,-7.294752,-5.4539056,-2.6889992,-0.7120233,-8.18257,-20.021835,8.9555024e-23,1.0,4.163302e-21,2.6236602e-20,4.1657366e-19,3.0080214e-18,1.7134194e-21,1.23633655e-26,1,-0.0,0.0,True,2.0263299e-16,Train
2730,2,-5.930267,-6.102685,11.651071,-1.3578917,3.995945,-3.8896682,-6.2110877,-2.5852902,2.3137444e-08,1.9473092e-08,0.9995235,2.239094e-06,0.0004733847,1.7804747e-07,1.7472557e-08,6.5617576e-07,2,0.00047660436,0.00047647953,True,0.005976843,Train
2731,6,-4.1081786,-4.3614445,-2.916177,3.3618338,-5.3396378,-1.7221273,8.349458,-6.489883,3.8613352e-06,2.9974042e-06,1.2717949e-05,0.0067752036,1.1269933e-06,4.1974577e-05,0.9931618,3.5676024e-07,6,0.0068616946,0.0068382025,True,0.05962199,Train
2732,5,-3.34933,-4.8241835,-2.9730866,3.5059006,-1.4251816,4.365528,-0.295976,-5.371993,0.000310454,7.1035676e-05,0.00045226997,0.29456836,0.002126397,0.69585305,0.006577365,4.107389e-05,5,0.36261678,0.30414695,True,0.96022385,Train
2733,3,-3.0815175,-5.613366,-2.9402647,6.3671274,-3.4338825,-0.12749043,2.0465252,-3.403981,7.7624805e-05,6.1720934e-06,8.940168e-05,0.9851327,5.457203e-05,0.0014890799,0.013094259,5.622846e-05,3,0.014978912,0.014867306,True,0.121112496,Train
2734,7,-9.390928,-7.3617125,1.8009958,0.21009219,-2.2132485,-3.5935857,-3.3119214,17.27801,2.6171428e-12,1.991155e-11,1.8985337e-07,3.8681005e-08,3.4281027e-09,8.6214674e-10,1.1426318e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,5.6927092e-06,Train
2735,3,-3.3423858,-9.652487,-8.151758,12.524969,-8.030144,0.45856383,2.8912709,-4.817119,1.2848847e-07,2.3357283e-10,1.0475637e-09,0.9999287,1.1830332e-09,5.7490465e-06,6.547974e-05,2.940327e-08,3,7.1284616e-05,7.1287155e-05,True,0.0011169215,Train
2736,0,7.131766,-2.8560832,-2.089758,-0.5002389,1.1004027,-1.216619,-3.2672298,-11.378652,0.99671185,4.580383e-05,9.8562785e-05,0.00048309448,0.0023943188,0.00023600008,3.0362904e-05,9.1116545e-09,0,0.003293568,0.0032881498,True,0.03617423,Train
2737,4,-2.7701771,-5.863116,2.94308,-0.5016348,7.8311877,-0.098618925,-6.8704605,-4.234355,2.4680425e-05,1.1197125e-06,0.007474614,0.00023854374,0.99189794,0.00035694038,4.0890467e-07,5.7077978e-06,4,0.008135041,0.008102059,True,0.07190651,Train
2738,2,-6.0148044,-6.6056933,12.055009,-1.173185,4.6084075,-2.258036,-7.3259563,-5.022173,1.4194681e-08,7.861507e-09,0.99941444,1.7981e-06,0.00058307947,6.0767223e-07,3.825595e-09,3.8301817e-08,2,0.00058574206,0.00058555603,True,0.0071575614,Train
2739,6,-3.4925828,-3.7588146,-1.8759911,2.132803,-4.6169605,-1.5367882,7.432714,-6.59333,1.7903194e-05,1.37185325e-05,9.0158625e-05,0.004965975,5.815932e-06,0.00012656722,0.9947791,8.0592235e-07,6,0.0052345837,0.00522089,True,0.048992377,Train
2740,1,-5.7221107,21.305344,-4.745115,-2.8382356,-2.5339944,-0.8965238,-3.4739044,-11.4826765,1.8286295e-12,1.0,4.8576863e-12,3.2702178e-11,4.4330938e-11,2.279561e-10,1.7318475e-11,5.7589508e-15,1,-0.0,0.0,True,1.0838557e-08,Train
2741,6,-4.036762,-4.3083186,-1.5982069,4.2794104,-4.2325873,-1.5450875,5.1840777,-4.0812306,7.0313035e-05,5.359208e-05,0.00080554007,0.28754377,5.7808313e-05,0.000849487,0.7105522,6.725486e-05,6,0.34171286,0.28944778,True,0.88776034,Train
2742,0,8.755611,-3.7017448,-1.7695566,-0.28508893,1.4379426,-2.3895264,-4.024124,-13.292176,0.9991704,3.8857816e-06,2.6829774e-05,0.00011838957,0.00066315697,1.443337e-05,2.8149516e-06,2.6570973e-10,0,0.00082994817,0.00082957745,True,0.010503581,Train
2743,3,-2.9084456,-8.344232,-7.0596533,10.624811,-6.862125,0.70830005,2.4286413,-3.6212015,1.3256821e-06,5.7770615e-09,2.0873395e-08,0.9996731,2.543185e-08,4.9336893e-05,0.0002756174,6.4997e-07,3,0.00032693762,0.00032687187,True,0.0044772956,Train
2744,1,-3.4590597,16.509016,-4.260805,-2.018436,-1.6922636,-1.449021,-3.2688699,-10.028487,2.128018e-09,1.0,9.545117e-10,8.987308e-09,1.2453318e-08,1.5882684e-08,2.5737923e-09,2.9847585e-12,1,-0.0,0.0,True,1.1421829e-06,Train
2745,1,-7.6591644,21.273424,-4.377354,-1.9412104,-1.8099636,-1.2051123,-3.906273,-10.72592,2.7210496e-13,1.0,7.2445053e-12,8.279662e-11,9.4408745e-11,1.7286042e-10,1.1603701e-11,1.2672478e-14,1,-0.0,0.0,True,1.2224386e-08,Train
2746,7,-8.78187,-6.926041,2.225785,-0.09188983,-1.8835799,-3.7084706,-3.3210588,16.25392,1.3399678e-11,8.571775e-11,8.0845945e-07,7.963509e-08,1.32734534e-08,2.1401458e-09,3.1527874e-09,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.0031037e-05,Train
2747,1,-14.390047,47.70013,-9.136682,-6.3255653,-2.163588,-1.0936754,-9.824606,-21.574038,1.0828734e-27,1.0,2.070554e-25,3.443011e-24,2.2103527e-22,6.4434744e-22,1.0406992e-25,8.215051e-31,1,-0.0,0.0,True,6.155351e-20,Train
2748,7,-8.60023,-6.8309097,2.7977245,-0.89219075,-1.3020033,-4.168204,-3.815877,16.519962,1.2315105e-11,7.2251136e-11,1.0977602e-06,2.7415581e-08,1.8197762e-08,1.0357224e-09,1.4731846e-09,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.451381e-05,Train
2749,1,-9.5932,33.950054,-6.9739795,-4.4893565,-2.958177,-0.908511,-6.1097126,-16.353716,1.2285836e-19,1.0,1.6862338e-18,2.0229066e-17,9.353183e-17,7.2630164e-16,4.001875e-18,1.4234736e-22,1,-0.0,0.0,True,4.2966634e-14,Train
2750,7,-8.590012,-6.6222973,1.6231277,-0.26491633,-1.4567949,-3.296446,-3.3392813,15.982062,2.130508e-11,1.5242332e-10,5.80756e-07,8.790761e-08,2.6693153e-08,4.240817e-09,4.062996e-09,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.6031592e-05,Train
2751,1,-10.54759,35.37653,-6.9019175,-4.84674,-2.6471028,-0.33992273,-6.7935195,-17.363161,1.1360801e-20,1.0,4.3521524e-19,3.3982523e-18,3.0658182e-17,3.0799333e-16,4.850438e-19,1.2457833e-23,1,-0.0,0.0,True,1.7806074e-14,Train
2752,6,-3.0893176,-3.9107213,-1.3089588,2.3082764,-4.1189904,-1.6503215,6.7823067,-6.880745,5.1005783e-05,2.2433056e-05,0.00030256537,0.011265865,1.8215382e-05,0.00021506373,0.9881236,1.1508622e-06,6,0.0119475005,0.011876404,True,0.097483724,Train
2753,0,7.218777,-2.855684,-2.0705326,0.42391542,-0.05397832,-2.051693,-2.4448757,-10.666652,0.99789846,4.2053634e-05,9.221265e-05,0.00111716,0.0006927376,9.396639e-05,6.3418425e-05,1.7042884e-08,0,0.0021037369,0.0021015406,True,0.025243329,Train
2754,1,-11.455441,39.190266,-7.7668962,-5.3836803,-2.6363726,-0.50930876,-7.568765,-19.302444,1.0112284e-22,1.0,4.043562e-21,4.3831066e-20,6.837892e-19,5.7371246e-18,4.9295986e-21,3.953109e-26,1,-0.0,0.0,True,3.7328464e-16,Train
2755,5,-6.0481606,-6.534986,-3.433036,1.8587343,0.42811072,9.319457,-2.1815886,-7.743948,2.1164752e-07,1.3007319e-07,2.8929933e-06,0.0005748227,0.00013747452,0.9992743,1.0112168e-05,3.882777e-08,5,0.0007259594,0.00072568655,True,0.00922746,Train
2756,4,-1.2452613,-8.780065,2.1195621,-1.5272642,14.272285,-0.06485504,-11.5738,-8.368149,1.823108e-07,9.738438e-11,5.2739574e-06,1.3751178e-07,0.9999938,5.9354886e-07,5.959165e-12,1.4702176e-10,4,6.198864e-06,6.198883e-06,True,0.000120910845,Train
2757,5,-5.7690144,-7.0703,-2.1249216,2.3232706,0.9811133,9.33383,-3.2996633,-9.348854,2.7568805e-07,7.5037285e-08,1.0544531e-05,0.0009012654,0.00023548388,0.99884903,3.257192e-06,7.6862285e-09,5,0.0011516137,0.0011509657,True,0.01385629,Train
2758,6,-4.7411666,-5.1741467,-4.55488,4.4250975,-6.7584133,-1.8042947,10.485717,-8.100502,2.4323973e-07,1.5775876e-07,2.9304712e-07,0.0023275136,3.235606e-08,4.5867137e-06,0.9976673,8.4546e-09,6,0.0023354418,0.0023326874,True,0.02381799,Train
2759,3,-3.4954424,-7.2123218,-4.826855,8.092172,-3.7085328,1.3436563,0.3773952,-1.7443297,9.264651e-06,2.252211e-07,2.446829e-06,0.99831116,7.4866043e-06,0.0011706392,0.00044543165,5.337376e-05,3,0.0016902697,0.001688838,True,0.019883972,Train
2760,2,-7.4327517,-7.601618,14.727338,-1.1630706,5.70543,-4.0288343,-8.371582,-4.6393175,2.376528e-10,2.0072656e-10,0.9998791,1.2555407e-07,0.00012072097,7.1490023e-09,9.294253e-11,3.88254e-09,2,0.000120870915,0.00012087822,True,0.0017488858,Train
2761,0,5.222583,-3.0614798,-0.8449297,0.4916361,0.7988952,-2.4977427,-2.4027667,-8.012105,0.976266,0.00024651625,0.0022619395,0.008608832,0.011705369,0.00043318502,0.00047634428,1.7450839e-06,0,0.02402014,0.023733974,True,0.20096041,Train
2762,0,8.803048,-3.8553991,-0.95447373,-1.652913,2.4639723,-2.650568,-4.4772806,-13.771196,0.9981353,3.1746483e-06,5.7749952e-05,2.8722561e-05,0.0017626402,1.0591249e-05,1.7045743e-06,1.567903e-10,0,0.001866386,0.0018646717,True,0.02032434,Train
2763,2,-8.912254,-8.544402,16.942122,-0.95483196,6.3821926,-3.7391918,-9.851865,-5.571116,5.909843e-12,8.537536e-12,0.999974,1.6882646e-08,2.5934021e-05,1.0428186e-09,2.3094463e-12,1.6696064e-10,2,2.5987287e-05,2.5987625e-05,True,0.00043297833,Train
2764,7,-9.557094,-7.3494506,1.0266391,0.5479671,-2.0447717,-2.5948012,-3.389777,16.757692,3.729357e-12,3.3915683e-11,1.4726184e-07,9.124436e-08,6.8264314e-09,3.9383914e-09,1.7785475e-09,0.99999976,7,2.3841855e-07,2.3841858e-07,True,6.168053e-06,Train
2765,0,1.7644485,-2.9040248,-2.5175638,2.8600404,-2.763583,-1.2334864,1.3027643,-5.132822,0.21249118,0.0019945672,0.0029355297,0.63555104,0.0022953127,0.0106011825,0.13391648,0.00021473077,3,1.5488548,0.78750885,False,1.4137183,Train
2766,0,8.576864,-3.4919019,-2.6881657,1.1549207,-0.116544805,-2.2386742,-3.224605,-12.540894,0.99918884,5.731249e-06,1.2802868e-05,0.0005975007,0.00016755139,2.0068685e-05,7.4874574e-06,6.7347566e-10,0,0.0008114859,0.0008111596,True,0.01041837,Train
2767,3,-2.7062726,-5.697974,-3.7204998,6.8148007,-3.7522833,1.2199903,1.4409593,-4.8273196,7.267384e-05,3.6483664e-06,2.6357548e-05,0.99158,2.5532972e-05,0.0036858057,0.0045972504,8.714032e-06,3,0.008455666,0.008419991,True,0.07959116,Train
2768,2,-6.227157,-5.8875155,11.222682,-0.4364881,3.4035964,-4.10874,-5.1516876,-2.4263003,2.639079e-08,3.7064385e-08,0.99958795,8.635903e-06,0.00040182346,2.1951747e-07,7.736102e-08,1.1807105e-06,2,0.00041214077,0.0004120469,True,0.00530406,Train
2769,1,-12.170417,41.21017,-7.7179985,-5.588379,-2.5516603,-0.63699704,-8.339568,-19.784704,6.5630387e-24,1.0,5.6333413e-22,4.7385793e-21,9.873679e-20,6.6989367e-19,3.025669e-22,3.2378985e-27,1,-0.0,0.0,True,4.705887e-17,Train
2770,2,-6.059395,-6.456371,12.192028,-1.2587754,4.5525537,-4.277982,-6.827521,-2.6943767,1.1838537e-08,7.959638e-09,0.9995172,1.4393964e-06,0.00048084898,7.0300025e-08,5.4916813e-09,3.4253642e-07,2,0.00048291942,0.00048279762,True,0.0060338066,Train
2771,5,-5.1917186,-6.54583,-3.8472009,1.7533122,1.1161616,9.694141,-2.6824214,-9.712748,3.427e-07,8.847718e-08,1.3147135e-06,0.0003557155,0.00018810127,0.99945015,4.2139377e-06,3.7278323e-09,5,0.0005499996,0.00054985285,True,0.0073068426,Train
2772,7,-7.9132123,-6.3727007,0.4152659,0.20648426,-0.42859954,-1.3840533,-3.3432574,12.668569,1.1519693e-09,5.376217e-09,4.769285e-06,3.8706185e-06,2.0510074e-06,7.888944e-07,1.1121094e-07,0.99998844,7,1.1563234e-05,1.1563301e-05,True,0.00022825344,Train
2773,1,-10.779825,35.18945,-6.835325,-4.800618,-2.0016592,-0.7491856,-6.99986,-16.613794,1.0859177e-20,1.0,5.608841e-19,4.2907653e-18,7.048663e-17,2.466314e-16,4.7579103e-19,3.1778713e-23,1,-0.0,0.0,True,1.6880692e-14,Train
2774,2,-4.317528,-5.4515815,8.316502,-0.9150895,4.730994,-2.6990547,-6.074567,-2.728611,3.1708648e-06,1.0201505e-06,0.97289723,9.5244046e-05,0.026971238,1.599822e-05,5.471487e-07,1.553229e-05,2,0.027476812,0.027102768,True,0.18101692,Train
2775,3,-2.8572834,-8.267784,-6.288931,10.421925,-5.328994,1.7701081,0.9834103,-5.262217,1.7092351e-06,7.63926e-09,5.5265783e-08,0.99974364,1.4432837e-07,0.00017476422,7.957814e-05,1.5429531e-07,3,0.00025638632,0.00025635958,True,0.003676125,Train
2776,0,9.09784,-3.38553,-2.879995,1.1833942,-0.14341395,-2.612304,-3.2027905,-12.878075,0.99951506,3.7873085e-06,6.278869e-06,0.0003652491,9.690893e-05,8.20613e-06,4.546669e-06,2.856085e-10,0,0.00048506414,0.0004849434,True,0.006558317,Train
2777,3,1.4711714,-5.5032134,-4.034393,6.398022,-3.4818227,-1.0018326,-0.254624,-4.9866433,0.0071828556,6.7198616e-06,2.9191808e-05,0.99083483,5.0727005e-05,0.00060573855,0.001278774,1.1264291e-05,3,0.009207407,0.009165168,True,0.08454184,Train
