,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
1122,0,15.963388,-6.1334677,-9.813473,4.809026,-12.185475,-6.2985945,-6.847228,-25.129787,0.9999857,2.531929e-10,6.3862396e-12,1.4312504e-05,5.9579544e-13,2.1465345e-10,1.240136e-10,1.4238145e-18,0,1.4305013e-05,1.4305115e-05,True,0.0002509791,Train
1123,1,-5.104286,21.485785,-10.182027,-5.7088084,-8.522942,-0.60642314,-0.20502846,-20.754503,2.8319072e-12,1.0,1.765403e-14,1.5471704e-12,9.2763227e-14,2.5437616e-10,3.80014e-10,4.521433e-19,1,-0.0,0.0,True,2.017358e-08,Train
1124,7,-9.056709,-7.2311773,5.1551876,-1.0433563,-2.946407,-6.6067524,-3.6275532,9.758595,6.672332e-09,4.1409088e-08,0.009918035,2.01573e-05,3.0057142e-06,7.7317814e-08,1.5210023e-06,0.9900572,7,0.009992575,0.00994283,True,0.08068683,Train
1125,3,-7.814916,-10.70445,-3.715425,9.267248,-6.525839,3.9838867,-3.768591,-12.372562,3.7941064e-08,2.1096034e-09,2.28821e-06,0.9949457,1.3770473e-07,0.005049689,2.1697335e-06,3.978772e-10,3,0.005067125,0.005054295,True,0.04588825,Train
1126,6,-6.3952994,-4.41357,-5.8795133,3.3192303,-9.918862,-6.8117814,10.736854,-6.1755667,3.6252647e-08,2.630231e-07,6.072148e-08,0.00060021394,1.0692409e-09,2.390361e-08,0.9993993,4.5161485e-08,6,0.0006008727,0.0006006956,True,0.007299746,Train
1127,0,11.184086,-6.0562162,-4.1537633,4.77725,-8.733757,-4.5155764,-6.549205,-19.048916,0.99835205,3.250239e-08,2.1784153e-07,0.0016475181,2.2339552e-09,1.517075e-07,1.9852399e-08,7.400446e-14,0,0.0016493301,0.0016479492,True,0.017617278,Train
1128,6,-6.7246966,-4.872263,-6.349316,1.7352391,-13.086899,-7.627836,14.544091,-10.420158,5.795378e-10,3.6947316e-09,8.435427e-10,2.736434e-06,1.0000294e-12,2.3488358e-10,0.99999726,1.43934e-11,6,2.7418098e-06,2.7418137e-06,True,5.4677683e-05,Train
1129,0,7.359054,-3.949917,-4.3766823,2.7401655,-6.361946,-4.053311,-3.8009474,-11.466043,0.9901868,1.2142085e-05,7.924126e-06,0.009766955,1.0883341e-06,1.0949392e-05,1.4092562e-05,6.608166e-09,0,0.009861678,0.0098131895,True,0.080072075,Train
1130,1,-6.7029414,29.275015,-13.2879715,-8.624434,-11.087984,-0.16928862,-0.10924566,-27.040781,2.3712248e-16,1.0,3.27438e-19,3.4711926e-17,2.9551007e-18,1.6311784e-13,1.7321199e-13,3.4862667e-25,1,-0.0,0.0,True,1.42864e-11,Train
1131,5,-8.230143,-9.851868,-6.6684594,2.1895564,-4.9708953,11.046734,-3.9676108,-11.798358,4.247143e-09,8.3905544e-10,2.0245452e-08,0.00014233594,1.1055282e-07,0.9998572,3.0150235e-07,1.1979542e-10,5,0.00014280253,0.00014281273,True,0.0020345123,Train
1132,7,-13.80434,-10.00812,3.8400266,-1.2919536,-5.034296,-9.86162,-4.14536,17.044617,4.0037543e-14,1.7829746e-12,1.8421234e-06,1.0877466e-08,2.5778002e-10,2.0642826e-12,6.2706085e-10,0.9999982,7,1.7881378e-06,1.7881393e-06,True,3.815982e-05,Train
1133,3,-4.830662,-6.7389174,-5.039051,7.9747252,-7.0565615,-0.29951504,0.11850771,-7.109484,2.74416e-06,4.0706612e-07,2.2279587e-06,0.99935216,2.9628788e-07,0.00025483646,0.0003870853,2.8101508e-07,3,0.0006480501,0.0006478429,True,0.008477959,Train
1134,6,-5.4578853,-3.9171505,-4.0537524,-0.12555273,-11.117385,-6.9877024,12.6325245,-9.528986,1.3913403e-08,6.494806e-08,5.6655296e-08,2.8789623e-06,4.847798e-11,3.0132976e-09,0.999997,2.3734334e-10,6,2.9802277e-06,2.9802322e-06,True,6.0662045e-05,Train
1135,2,-6.0417547,-7.608094,8.540556,1.0569092,-0.8413465,-3.6928847,-4.541645,-3.9491313,4.6419171e-07,9.692691e-08,0.99934274,0.0005618339,8.417942e-05,4.861819e-06,2.0805912e-06,3.7628104e-06,2,0.00065746147,0.0006572604,True,0.008358733,Train
1136,6,-5.7944136,-4.394726,-3.0710866,0.96912676,-9.606025,-7.8060102,10.539642,-6.848059,8.05709e-08,3.2662942e-07,1.227169e-06,6.975042e-05,1.781626e-09,1.0778364e-08,0.9999286,2.8092241e-08,6,7.140382e-05,7.1406364e-05,True,0.0011001636,Train
1137,6,-8.570793,-5.6058593,-7.3880725,2.317666,-14.847921,-8.610014,17.25797,-12.609877,6.0633156e-12,1.1758838e-10,1.9786048e-11,3.2471917e-07,1.1391687e-14,5.8301107e-12,0.99999964,1.0679687e-13,6,3.576278e-07,3.5762787e-07,True,7.4340837e-06,Train
1138,2,-8.891817,-13.097932,15.333471,2.7763948,0.6624096,-1.9158016,-9.815442,-13.8368635,3.0136248e-11,4.491551e-13,0.99999595,3.5198912e-06,4.250472e-07,3.2265174e-08,1.19664e-11,2.1452761e-13,2,4.0531077e-06,4.053116e-06,True,7.9328835e-05,Train
1139,1,-6.5326157,25.336004,-11.765183,-6.942228,-10.309636,0.5398261,0.25690567,-23.941614,1.4442229e-14,1.0,7.7118485e-17,9.588302e-15,3.3059378e-16,1.7027714e-11,1.283176e-11,3.971936e-22,1,-0.0,0.0,True,1.0745419e-09,Train
1140,3,-5.827653,-9.85008,-4.735475,10.869589,-7.887023,-0.9215111,-1.51867,-9.791279,5.6036935e-08,1.0035909e-09,1.6703267e-07,0.99998796,7.146644e-09,7.571559e-06,4.16718e-06,1.0643733e-09,3,1.20400655e-05,1.2040138e-05,True,0.00022592717,Train
1141,1,-2.0817997,13.234463,-6.632917,-4.2067575,-6.4219103,-0.88379943,-0.036623985,-13.37498,2.2296192e-07,0.9999974,2.3534517e-09,2.6630147e-08,2.90633e-09,7.3878056e-07,1.7236105e-06,2.7775655e-12,1,2.622601e-06,2.6226044e-06,True,5.7750593e-05,Train
1142,2,-10.687913,-14.758955,17.580263,2.246315,0.109985195,-4.310993,-9.337547,-13.740752,5.2879413e-13,9.021025e-15,0.99999976,2.1905382e-07,2.5867513e-08,3.1099118e-10,2.0405318e-12,2.4972163e-14,2,2.3841855e-07,2.3841858e-07,True,5.8518162e-06,Train
1143,7,-13.758128,-9.878314,3.928476,-1.0066749,-4.9912496,-9.823708,-3.8073335,16.51381,7.1295603e-14,3.4517918e-12,3.4218256e-06,2.4600762e-08,4.575835e-10,3.6455266e-12,1.4949909e-09,0.99999654,7,3.4570635e-06,3.4570694e-06,True,6.7797024e-05,Train
1144,6,-8.749825,-5.732618,-7.9322653,3.8980434,-14.027362,-8.866242,16.147524,-11.056664,1.5389232e-11,3.1446543e-10,3.48561e-11,4.7875824e-06,7.85619e-14,1.3697991e-11,0.99999523,1.5323876e-12,6,4.76836e-06,4.7683716e-06,True,9.1499e-05,Train
1145,2,-9.222101,-13.188724,15.425326,3.0452943,-0.21656102,-1.4445604,-9.349935,-14.539236,1.9758625e-11,3.7417443e-13,0.9999956,4.201638e-06,1.6099507e-07,4.7151932e-08,1.7387574e-11,9.6951466e-14,2,4.410734e-06,4.4107437e-06,True,8.610323e-05,Train
1146,5,-13.712366,-18.380543,-13.146958,2.5928488,-9.009044,22.841171,-7.683133,-23.716448,1.3335253e-16,1.2520944e-18,2.3472228e-16,1.6079247e-09,1.4710484e-14,1.0,5.539409e-14,6.0295344e-21,5,-0.0,0.0,True,4.6974073e-08,Train
1147,7,-12.582748,-9.165254,3.3446798,-0.9455638,-4.5555544,-8.817479,-3.7923176,15.244702,8.216542e-13,2.505462e-11,6.790205e-06,9.3036626e-08,2.5168352e-09,3.547516e-11,5.399137e-09,0.9999931,7,6.9141147e-06,6.914139e-06,True,0.00012885944,Train
1148,2,-5.548708,-10.291183,10.608406,4.749324,-0.9010788,-1.1429281,-6.899334,-13.7118025,9.5897896e-08,8.359458e-10,0.99713635,0.0028456892,1.0005726e-05,7.856244e-06,2.4845038e-08,2.7328875e-11,2,0.002867755,0.0028636456,True,0.028493924,Train
1149,7,-12.747585,-9.161407,2.64341,-0.7298627,-4.694899,-8.086883,-3.6550395,15.04574,8.501788e-13,3.0687924e-11,4.1089843e-06,1.4084488e-07,2.6714537e-09,8.9872776e-11,7.5570625e-09,0.9999957,7,4.2915253e-06,4.2915344e-06,True,8.311618e-05,Train
1150,1,-3.885782,14.009396,-5.8518457,-5.036619,-6.3474326,-1.7077227,0.5742898,-12.6827,1.6913065e-08,0.99999845,2.3679483e-09,5.350818e-09,1.4425835e-09,1.4932812e-07,1.4628736e-06,2.5572255e-12,1,1.5497195e-06,1.5497208e-06,True,3.4842295e-05,Train
1151,3,1.702851,-18.313282,-2.0551317,17.39612,-11.887393,0.38742965,-11.06255,-25.076506,1.5293254e-07,3.101722e-16,3.5680303e-09,0.9999999,1.9157209e-13,4.1041176e-08,4.3707578e-13,3.5840407e-19,3,1.1920928e-07,1.1920929e-07,True,4.741703e-06,Train
1152,7,-13.426168,-9.781001,2.761501,-1.1001219,-5.067556,-9.579651,-4.036037,17.122282,5.4072476e-14,2.0703927e-12,5.796848e-07,1.2192984e-08,2.3071475e-10,2.5321978e-12,6.4722955e-10,0.9999994,7,5.960463e-07,5.9604645e-07,True,1.3217824e-05,Train
1153,7,-10.2868395,-7.676249,3.632454,-1.4040391,-3.839009,-7.506564,-3.771848,12.878589,8.696413e-11,1.1833275e-09,9.64745e-05,6.267456e-07,5.4903147e-08,1.4021627e-09,5.8717173e-08,0.99990284,7,9.715085e-05,9.715557e-05,True,0.0014429801,Train
1154,7,-14.310273,-10.377649,3.0463755,-1.2253709,-5.1527214,-9.505658,-4.308455,17.657236,1.3082372e-14,6.677344e-13,4.5142286e-07,6.300688e-09,1.2409695e-10,1.5969977e-12,2.8868324e-10,0.9999995,7,4.7683704e-07,4.7683716e-07,True,1.0388445e-05,Train
1155,3,-7.858849,-12.579628,-6.6309814,14.521654,-10.1145525,-0.5127277,-1.8204347,-13.69618,1.9066503e-10,1.6984882e-12,6.50919e-10,0.99999964,1.9981627e-11,2.9556347e-07,7.9932036e-08,5.5609635e-13,3,3.576278e-07,3.5762787e-07,True,8.8380775e-06,Train
1156,6,-6.2620053,-4.776071,-5.1290913,1.2552851,-12.337577,-8.415357,14.243999,-10.945047,1.2426663e-09,5.4914615e-09,3.8580996e-09,2.2859804e-06,2.856061e-12,1.442667e-10,0.99999774,1.149571e-11,6,2.264974e-06,2.2649765e-06,True,4.640462e-05,Train
1157,1,-4.725096,21.032658,-9.5812025,-6.9454556,-8.8436365,-0.99301165,1.1769508,-20.426785,6.5095334e-12,1.0,5.064879e-14,7.067402e-13,1.0589872e-13,2.718776e-10,2.3810907e-09,9.871725e-19,1,-0.0,0.0,True,7.7124575e-08,Train
1158,2,-14.306968,-20.131735,24.569647,3.8456585,0.015836751,-3.246272,-12.841022,-22.783197,1.3064754e-17,3.8586606e-20,1.0,9.992785e-10,2.1697803e-11,8.3119004e-13,5.6591806e-17,2.7222064e-21,2,-0.0,0.0,True,3.0678798e-08,Train
1159,1,-1.1159501,11.672128,-6.4865875,-3.316465,-5.664995,-1.5569535,-0.8954158,-11.952665,2.793859e-06,0.99999154,1.2994719e-08,3.094094e-07,2.955147e-08,1.7975434e-06,3.4832265e-06,5.4938734e-11,1,8.463824e-06,8.46386e-06,True,0.00016890359,Train
1160,1,-2.5254228,13.341434,-6.9940295,-4.150955,-6.7027264,-1.5911052,1.0865016,-13.056164,1.2856107e-07,0.99999475,1.473732e-09,2.5301683e-08,1.9721051e-09,3.272491e-07,4.7615486e-06,3.4329419e-12,1,5.245195e-06,5.2452087e-06,True,0.00010239785,Train
1161,6,-6.2374973,-4.647932,-4.019354,-0.15883484,-12.057789,-7.0318933,13.677611,-10.451237,2.2437692e-09,1.0998098e-08,2.0620806e-08,9.792815e-07,6.6566674e-12,1.0138549e-09,0.99999905,3.318743e-11,6,9.5367386e-07,9.536743e-07,True,2.183746e-05,Train
1162,6,-6.1603227,-4.0944467,-5.008767,2.3243635,-10.410024,-6.9177403,11.215518,-7.171738,2.8425504e-08,2.2434e-07,8.9913016e-08,0.00013758175,4.0558945e-10,1.3328027e-08,0.9998621,1.0338463e-08,6,0.00013791563,0.00013792515,True,0.0019721973,Train
1163,4,-4.751893,-7.8217297,2.761886,-0.3758618,5.974808,0.17189766,-8.788009,-3.7950182,2.1003978e-05,9.751892e-07,0.038502995,0.0016702753,0.9568612,0.002888531,3.7105545e-07,5.4684853e-05,4,0.04409692,0.043138802,True,0.28269887,Train
1164,3,-4.8309135,-8.635682,-5.8847036,11.182295,-9.497749,-3.990034,1.8195984,-9.820743,1.11048955e-07,2.4724305e-09,3.871325e-08,0.9999137,1.0440792e-09,2.5745643e-07,8.586082e-05,7.5589185e-10,3,8.63038e-05,8.6307526e-05,True,0.0012935662,Train
1165,3,-7.450455,-9.077194,-3.915194,9.328414,-6.242987,0.034157757,-1.3812052,-8.103334,5.163914e-08,1.01506785e-08,1.7714277e-06,0.9998838,1.7273317e-07,9.194017e-05,2.232651e-05,2.6880528e-08,3,0.000116222305,0.00011622906,True,0.0017855521,Train
1166,6,-6.2973166,-4.551079,-5.342865,1.3618453,-12.006839,-7.3801646,13.611052,-9.961595,2.258936e-09,1.2950451e-08,5.8670064e-09,4.788893e-06,7.486691e-12,7.649417e-10,0.99999523,5.7879847e-11,6,4.76836e-06,4.7683716e-06,True,9.209806e-05,Train
1167,6,-3.0584993,-3.9589493,-0.97553366,-2.3924503,-8.102266,-7.3107877,9.191167,-6.444647,4.7864532e-06,1.9451518e-06,3.8426817e-05,9.316982e-06,3.0869764e-08,6.811901e-08,0.9999454,1.619678e-07,6,5.4596363e-05,5.4597855e-05,True,0.00092580426,Train
1168,7,-14.156437,-10.615441,2.8471045,-1.6999078,-4.9570756,-9.612929,-5.0338936,18.52184,6.4269506e-15,2.2173806e-13,1.5579353e-07,1.651228e-09,6.356778e-11,6.042614e-13,5.8867446e-11,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.7474363e-06,Train
1169,0,9.267231,-8.923722,-3.0585866,7.4697666,-8.541372,-3.5187871,-7.6848426,-17.872807,0.8578346,1.0793775e-08,3.8051276e-06,0.1421591,1.5820689e-08,2.4016313e-06,3.7257298e-08,1.4016352e-12,0,0.15334402,0.14216542,True,0.5899881,Train
1170,5,-7.2775373,-10.049406,-5.1931095,3.5081375,-2.4440324,9.375905,-6.3947873,-11.455963,5.838099e-08,3.6514365e-09,4.6938254e-07,0.0028211786,7.3356036e-06,0.99717087,1.4113824e-07,8.9455e-10,5,0.0028331638,0.0028291345,True,0.028109465,Train
1171,1,-5.889209,21.636486,-9.670696,-6.360945,-8.613704,-0.6762744,-0.21787542,-19.680593,1.111072e-12,1.0,2.5319987e-14,6.932187e-13,7.286334e-14,2.0402853e-10,3.2267983e-10,1.1382067e-18,1,-0.0,0.0,True,1.6818058e-08,Train
1172,6,-5.686987,-3.6758769,-3.7478888,0.85949856,-9.624913,-5.2726264,9.994742,-6.771745,1.5469047e-07,1.1557867e-06,1.0754824e-06,0.00010778697,3.0146985e-09,2.3410907e-07,0.9998896,5.2282846e-08,6,0.00011038171,0.0001103878,True,0.0016341252,Train
1173,7,-11.884622,-8.754214,1.6805763,-0.8453753,-4.617326,-7.907758,-3.7969792,15.177868,1.7656714e-12,4.040431e-11,1.3746751e-06,1.0994952e-07,2.5296263e-09,9.4197435e-11,5.7454974e-09,0.99999845,7,1.5497195e-06,1.5497208e-06,True,3.1693904e-05,Train
1174,5,-7.4990315,-8.753166,-7.173546,1.9932112,-6.148683,10.716693,-3.0709836,-11.394976,1.22726975e-08,3.501677e-09,1.6994035e-08,0.00016269293,4.735756e-08,0.9998362,1.0280563e-06,2.4943284e-10,5,0.00016378015,0.00016379356,True,0.002306336,Train
1175,4,-3.616312,-9.126355,0.33524334,-0.09908444,9.031673,0.27611116,-11.532704,-6.5631547,3.212626e-06,1.2998083e-08,0.0001671086,0.00010823621,0.99956375,0.00015751368,1.1716965e-09,1.6867975e-07,4,0.00043633,0.0004362464,True,0.0062043294,Train
1176,3,-1.5131354,-5.264096,-3.4066832,5.5107093,-5.4044924,-1.8475157,-0.5925466,-6.2626886,0.00088689756,2.083781e-05,0.00013351066,0.99607134,1.8108347e-05,0.0006348249,0.0022267946,7.676599e-06,3,0.0039364006,0.0039286613,True,0.04346961,Train
1177,2,-9.637367,-18.259336,21.23607,7.0527344,-1.977038,2.4958482,-14.00902,-31.128162,3.9069334e-14,7.036591e-18,0.9999993,6.9223734e-07,8.292299e-11,7.26481e-09,4.934593e-16,1.8134327e-23,2,7.152555e-07,7.1525574e-07,True,1.5395808e-05,Train
1178,1,-6.334484,24.747467,-10.707864,-7.7062874,-9.545145,-0.4728858,0.08889419,-22.844744,3.1716125e-14,1.0,3.998949e-16,8.044768e-15,1.2791122e-15,1.1141412e-11,1.9539693e-11,2.1427243e-21,1,-0.0,0.0,True,1.1023866e-09,Train
1179,0,11.164237,-6.4330363,-5.375437,5.194902,-9.167017,-5.233585,-5.9651313,-17.859314,0.9974503,2.2724416e-08,6.543387e-08,0.0025494234,1.4761832e-09,7.540635e-08,3.6282845e-08,2.4781227e-13,0,0.0025529433,0.002549708,True,0.025643297,Train
1180,6,-5.9725995,-4.104242,-6.760245,1.3030722,-13.1119,-7.3582735,14.637739,-11.731315,1.119549e-09,7.252039e-09,5.092993e-10,1.6174351e-06,8.881452e-13,2.8006053e-10,0.99999833,3.5323613e-12,6,1.6689287e-06,1.66893e-06,True,3.3691915e-05,Train
1181,3,-4.8947253,-5.865945,-4.1271386,6.422511,-5.8219543,-0.9981747,0.39733237,-5.065406,1.2124225e-05,4.590484e-06,2.6122349e-05,0.9969356,4.7969324e-06,0.0005969037,0.0024097122,1.0221818e-05,3,0.003069097,0.003064394,True,0.032695577,Train
1182,2,-7.580178,-9.85739,11.147911,1.0906053,-0.6331101,-4.534232,-5.207264,-6.4604383,7.3531345e-09,7.542078e-10,0.9999492,4.2869196e-05,7.647958e-06,1.5463567e-07,7.888886e-08,2.2530415e-08,2,5.078187e-05,5.0783157e-05,True,0.00083142426,Train
1183,7,-13.0825615,-9.808142,3.2325397,-1.7053303,-4.842915,-9.186251,-4.560877,17.130526,7.5617545e-14,1.9984119e-12,9.208337e-07,6.6022428e-09,2.8645458e-10,3.721936e-12,3.7978973e-10,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.003969e-05,Train
1184,4,-5.161653,-10.413829,0.4373451,-0.19951104,10.556979,1.1934165,-12.698615,-7.384464,1.4908052e-07,7.80602e-10,4.0274936e-05,2.1303538e-05,0.9998524,8.578124e-05,7.9462034e-11,1.6146055e-08,4,0.00014757022,0.0001475811,True,0.0022940591,Train
1185,3,-5.7582436,-8.433335,-4.943577,7.2777476,-5.148522,4.0995054,-3.4694958,-9.824256,2.093156e-06,1.4421964e-07,4.727231e-06,0.959977,3.8512394e-06,0.039991505,2.0643916e-05,3.5888494e-08,3,0.04084599,0.04002303,True,0.24281469,Train
1186,1,-2.3434453,10.081347,-6.1525126,-2.7186224,-6.173597,-0.31593922,0.43860424,-11.258745,4.0173195e-06,0.9998976,8.9059384e-08,2.7605736e-06,8.720133e-08,3.0512052e-05,6.4888154e-05,5.395994e-10,1,0.000102395534,0.00010240078,True,0.0016351697,Train
1187,1,-4.1112313,16.594778,-8.119995,-4.5448923,-7.190473,-1.5963272,0.017693965,-15.347767,1.0174066e-09,0.9999999,1.8471847e-11,6.594128e-10,4.6794672e-11,1.2580661e-08,6.319228e-08,1.3413093e-14,1,1.1920928e-07,1.1920929e-07,True,1.9802155e-06,Train
1188,4,-4.416717,-10.195945,-0.013354152,-0.2794507,10.388155,0.4657782,-12.576003,-6.85347,3.717755e-07,1.1491976e-09,3.0383453e-05,2.3284829e-05,0.9998969,4.905935e-05,1.0635269e-10,3.250968e-08,4,0.00010311072,0.000103116035,True,0.0016741389,Train
1189,7,-12.299959,-8.960159,3.3697054,-0.75050783,-4.637781,-9.008722,-3.438401,14.9355135,1.4851827e-12,4.1902253e-11,9.484819e-06,1.540434e-07,3.1580685e-09,3.99159e-11,1.0478667e-08,0.99999034,7,9.655906e-06,9.655952e-06,True,0.00017604958,Train
1190,0,10.648731,-6.082053,-4.6212816,4.3251147,-7.253543,-4.9115715,-6.910045,-17.742697,0.99820936,5.4092105e-08,2.3309842e-07,0.0017902344,1.6763408e-08,1.743685e-07,2.3634245e-08,4.6663915e-13,0,0.0017922544,0.0017906427,True,0.018929621,Train
1191,3,-7.630039,-9.492918,-5.500915,10.685972,-7.9566936,0.7856816,-0.7488897,-10.490293,1.1102754e-08,1.7234265e-09,9.3346365e-08,0.99993885,8.008784e-09,5.0157043e-05,1.081125e-05,6.3567934e-10,3,6.1152496e-05,6.1154366e-05,True,0.0009856536,Train
1192,7,-13.967681,-10.174112,5.1313868,-1.7709733,-4.9628363,-10.283053,-4.41544,17.21712,2.861616e-14,1.2709745e-12,5.639371e-06,5.669879e-09,2.3300525e-10,1.1397898e-12,4.0280668e-10,0.9999944,7,5.6028207e-06,5.6028366e-06,True,0.00010658688,Train
1193,6,-9.06393,-6.008707,-4.2764907,0.34194234,-14.704902,-9.456464,17.931332,-14.292629,1.8884549e-12,4.0084207e-11,2.2660271e-10,2.2962812e-08,6.7029122e-15,1.2753576e-12,1.0,1.0123055e-14,6,-0.0,0.0,True,5.9147646e-07,Train
1194,4,-4.5688787,-8.148322,-0.46811867,0.49242374,6.459768,2.3666158,-8.809516,-5.5127645,1.5907897e-05,4.436908e-07,0.00096061686,0.0025102003,0.9801512,0.016355345,2.2904858e-07,6.1899677e-06,4,0.020048477,0.019848824,True,0.15709116,Train
1195,0,14.460319,-6.069804,-8.608818,4.6446486,-11.118856,-5.754432,-6.5091047,-22.806252,0.9999454,1.21299e-09,9.575846e-11,5.4586464e-05,7.781838e-12,1.6627302e-09,7.8175644e-10,6.5359716e-17,0,5.4596363e-05,5.4597855e-05,True,0.00085188163,Train
1196,6,-8.192455,-6.086968,-6.2319813,1.317947,-14.812913,-9.789697,17.886385,-13.469377,4.721756e-12,3.8770848e-11,3.3537183e-11,6.374101e-08,6.2932485e-15,9.559386e-13,0.9999999,2.4119334e-14,6,1.1920928e-07,1.1920929e-07,True,1.612331e-06,Train
1197,6,-7.537123,-5.603109,-6.156301,0.7902218,-14.754251,-9.619894,17.30191,-12.7803,1.6313418e-11,1.1284342e-10,6.48975e-11,6.746288e-08,1.1972547e-14,2.0323983e-12,0.9999999,8.6190996e-14,6,1.1920928e-07,1.1920929e-07,True,1.6996399e-06,Train
1198,3,-8.1901865,-8.358085,-7.4383674,11.182697,-9.312482,-0.69186914,1.864357,-8.471133,3.85853e-09,3.2621492e-09,8.1833695e-09,0.9999033,1.2560739e-09,6.964653e-06,8.975408e-05,2.913449e-09,3,9.667406e-05,9.6678734e-05,True,0.0014659492,Train
1199,7,-11.654455,-8.268415,2.2923472,-0.01816328,-4.7608466,-8.133994,-2.658776,13.348344,1.3848869e-11,4.092161e-10,1.5791884e-05,1.5667221e-06,1.3654352e-08,4.6809234e-10,1.1173479e-07,0.9999825,7,1.7523613e-05,1.7523766e-05,True,0.00031026028,Train
1200,4,-4.466233,-8.886257,-0.13421886,-0.2946776,8.645238,1.1136507,-10.633355,-5.806872,2.0202401e-06,2.4311479e-08,0.000153735,0.00013094427,0.9991773,0.0005354462,4.2369757e-09,5.286531e-07,4,0.0008230398,0.0008227229,True,0.010691437,Train
1201,1,-5.6114955,16.794893,-6.2574935,-5.8179736,-6.3105073,-2.0947642,-0.92090654,-14.414961,1.8579277e-10,1.0,9.738127e-11,1.5113202e-10,9.2353264e-11,6.2564185e-09,2.0236067e-08,2.7908248e-14,1,-0.0,0.0,True,7.049582e-07,Train
1202,2,-9.969159,-14.187272,16.930847,2.6355615,-0.32012278,-2.9029593,-9.513767,-13.683771,2.0771882e-12,3.058952e-14,0.9999994,6.1892194e-07,3.221056e-08,2.4338107e-09,3.2752891e-12,5.0610422e-14,2,5.960463e-07,5.9604645e-07,True,1.44959e-05,Train
1203,7,-7.767746,-6.304324,4.933142,-1.28578,-2.8642545,-7.5104737,-3.0954807,9.7882805,2.3557872e-08,1.0178685e-07,0.007727904,1.5389274e-05,3.174648e-06,3.0469703e-08,2.5192717e-06,0.99225086,7,0.0077793016,0.0077491403,True,0.06570753,Train
1204,4,-4.6059875,-10.123054,0.35589522,0.20930868,9.479281,0.8916417,-11.972011,-6.8971796,7.632659e-07,3.066511e-09,0.00010904207,9.4174306e-05,0.99960965,0.00018632274,4.826727e-10,7.720115e-08,4,0.0003904534,0.00039035082,True,0.005583823,Train
1205,2,-4.389811,-7.2151623,7.8097754,1.0962383,-0.64219934,-3.1080432,-4.980941,-5.06423,5.0252147e-06,2.979342e-07,0.9985455,0.0012125948,0.0002131679,1.8105884e-05,2.7824697e-06,2.560109e-06,2,0.0014555585,0.0014544725,True,0.016922856,Train
1206,6,-5.6900663,-4.3882217,-4.8643584,0.08668472,-12.204902,-7.8672233,14.22889,-11.070683,2.23515e-09,8.2165785e-09,5.1039604e-09,7.213034e-07,3.3109273e-12,2.5338426e-10,0.9999993,1.02928395e-11,6,7.152555e-07,7.1525574e-07,True,1.6182661e-05,Train
1207,3,-5.3713627,-11.383648,-5.3313994,13.012852,-9.664805,-1.3242142,-1.9505936,-12.969459,1.0371385e-08,2.5394194e-11,1.07942455e-08,0.99999905,1.416504e-10,5.9359616e-07,3.1729095e-07,5.2002617e-12,3,9.5367386e-07,9.536743e-07,True,2.0983874e-05,Train
1208,5,-8.035121,-10.134815,-7.368839,2.0194418,-5.706029,12.120496,-4.2612395,-12.54813,1.7640422e-09,2.160846e-10,3.4345662e-09,4.1034586e-05,1.811427e-08,0.9999589,7.6821905e-08,1.9343473e-11,5,4.112636e-05,4.1127205e-05,True,0.0006597586,Train
1209,4,-5.317873,-11.809231,0.7934815,-1.0115293,12.627323,0.6875613,-15.010559,-8.264962,1.6087695e-08,2.4396804e-11,7.2547336e-06,1.1932054e-06,0.999985,6.525603e-06,9.931474e-13,8.4448054e-10,4,1.5020258e-05,1.50203705e-05,True,0.00028176894,Train
1210,3,-4.413938,-7.9612527,-1.8737077,7.7063155,-5.8974404,-1.3967856,-1.4732103,-8.005595,5.4464635e-06,1.5686838e-07,6.907531e-05,0.99970955,1.2354857e-06,0.00011128776,0.00010309951,1.5006448e-07,3,0.00029047084,0.00029045343,True,0.004327136,Train
1211,6,-7.6350636,-5.127591,-5.4757504,2.268928,-12.572718,-7.707491,14.24441,-10.087868,3.1467554e-10,3.8622807e-09,2.7267215e-09,6.2966847e-06,2.2566638e-12,2.9269007e-10,0.9999937,2.707843e-11,6,6.3180723e-06,6.3180923e-06,True,0.000118108466,Train
1212,6,-5.096903,-4.494832,-4.937504,0.2407641,-11.261981,-7.8185954,13.221754,-9.645759,1.1074071e-08,2.0220083e-08,1.2987736e-08,2.3037028e-06,2.3272783e-11,7.282678e-10,0.9999976,1.1715608e-10,6,2.384183e-06,2.3841858e-06,True,4.7673053e-05,Train
