,rue,split,split_perf
7146,0.0340797,Train,Train
7147,0.041699197,Train,Train
7148,0.042172626,Train,Train
7149,0.03755046,Train,Train
7150,0.04120107,Train,Train
7151,0.03551297,Train,Train
7152,0.03002809,Train,Train
7153,0.04418991,Train,Train
7154,0.032383125,Train,Train
7155,0.041039754,Train,Train
7156,0.03685527,Train,Train
7157,0.019189423,Train,Train
7158,0.06069361,Train,Train
7159,0.023567904,Train,Train
7160,0.037163094,Train,Train
7161,0.056446347,Train,Train
7162,0.03994282,Train,Train
7163,0.025972845,Train,Train
7164,0.040131178,Train,Train
7165,0.03896325,Train,Train
7166,0.032400105,Train,Train
7167,0.032670334,Train,Train
7168,0.056746386,Train,Train
7169,0.024089156,Train,Train
7170,0.051025916,Train,Train
7171,0.036224447,Train,Train
7172,0.049934205,Train,Train
7173,0.042571787,Train,Train
7174,0.053170618,Train,Train
7175,0.04431815,Train,Train
7176,0.04707317,Train,Train
7177,0.041275144,Train,Train
7178,0.048609838,Train,Train
7179,0.043490954,Train,Train
7180,0.03173624,Train,Train
7181,0.023996737,Train,Train
7182,0.03328517,Train,Train
7183,0.04599497,Train,Train
7184,0.03757317,Train,Train
7185,0.04282406,Train,Train
7186,0.033415023,Train,Train
7187,0.037431587,Train,Train
7188,0.047344156,Train,Train
7189,0.040686503,Train,Train
7190,0.029726287,Train,Train
7191,0.04079739,Train,Train
7192,0.0361982,Train,Train
7193,0.03671583,Train,Train
7194,0.037884593,Train,Train
7195,0.06683051,Train,Train
7196,0.024024159,Train,Train
7197,0.052191045,Train,Train
7198,0.043416128,Train,Train
7199,0.051856697,Train,Train
7200,0.028380167,Train,Train
7201,0.04403922,Train,Train
7202,0.026489679,Train,Train
7203,0.05737466,Train,Train
7204,0.037714887,Train,Train
7205,0.03236132,Train,Train
7206,0.030125413,Train,Train
7207,0.0307597,Train,Train
7208,0.036921404,Train,Train
7209,0.07365926,Train,Train
7210,0.026795384,Train,Train
7211,0.07620085,Train,Train
7212,0.03535281,Train,Train
7213,0.041464586,Train,Train
7214,0.02799364,Train,Train
7215,0.06799797,Train,Train
7216,0.042129938,Train,Train
7217,0.055806283,Train,Train
7218,0.046942707,Train,Train
7219,0.028764477,Train,Train
7220,0.029574413,Train,Train
7221,0.060155205,Train,Train
7222,0.034770045,Train,Train
7223,0.06636271,Train,Train
7224,0.071227744,Train,Train
7225,0.04077858,Train,Train
7226,0.03998963,Train,Train
7227,0.035884112,Train,Train
7228,0.046690978,Train,Train
7229,0.027503844,Train,Train
7230,0.051611625,Train,Train
7231,0.020227117,Train,Train
7232,0.049538907,Train,Train
7233,0.037852168,Train,Train
7234,0.02856589,Train,Train
7235,0.040595733,Train,Train
7236,0.036400203,Train,Train
7237,0.032779675,Train,Train
7238,0.05009533,Train,Train
7239,0.039311312,Train,Train
7240,0.035478905,Train,Train
7241,0.03573858,Train,Train
7242,0.04501467,Train,Train
7243,0.027658552,Train,Train
7244,0.032385163,Train,Train
7245,0.047687955,Train,Train
7246,0.034183633,Train,Train
7247,0.05258595,Train,Train
7248,0.03946454,Train,Train
7249,0.028349973,Train,Train
7250,0.03469558,Train,Train
7251,0.053237848,Train,Train
7252,0.04388123,Train,Train
7253,0.021681767,Train,Train
7254,0.012365392,Train,Train
7255,0.04917714,Train,Train
7256,0.03915646,Train,Train
7257,0.048267916,Train,Train
7258,0.021728318,Train,Train
7259,0.025685424,Train,Train
7260,0.019616656,Train,Train
7261,0.027150786,Train,Train
7262,0.030932315,Train,Train
7263,0.039164647,Train,Train
7264,0.053169847,Train,Train
7265,0.0363106,Train,Train
7266,0.034377333,Train,Train
7267,0.03851677,Train,Train
7268,0.05169952,Train,Train
7269,0.048801653,Train,Train
7270,0.039563436,Train,Train
7271,0.042315267,Train,Train
7272,0.021364003,Train,Train
7273,0.032029144,Train,Train
7274,0.03523562,Train,Train
7275,0.03356992,Train,Train
7276,0.03270604,Train,Train
7277,0.042876948,Train,Train
7278,0.032936245,Train,Train
7279,0.01462812,Train,Train
7280,0.032167993,Train,Train
7281,0.022872113,Train,Train
7282,0.047784146,Train,Train
7283,0.04711221,Train,Train
7284,0.04217503,Train,Train
7285,0.04417124,Train,Train
7286,0.030531665,Train,Train
7287,0.024302593,Train,Train
7288,0.037010245,Train,Train
7289,0.05697331,Train,Train
7290,0.039522983,Train,Train
7291,0.026453026,Train,Train
7292,0.05116817,Train,Train
7293,0.04246998,Train,Train
7294,0.019186921,Train,Train
7295,0.03032767,Train,Train
7296,0.03221639,Train,Train
7297,0.04876228,Train,Train
7298,0.033417232,Train,Train
7299,0.03242274,Train,Train
7300,0.051994227,Train,Train
7301,0.050100807,Train,Train
7302,0.043557607,Train,Train
7303,0.024253521,Train,Train
7304,0.051127847,Train,Train
7305,0.03197636,Train,Train
7306,0.040747497,Train,Train
7307,0.05663536,Train,Train
7308,0.02242248,Train,Train
7309,0.03190339,Train,Train
7310,0.025307741,Train,Train
7311,0.037164576,Train,Train
7312,0.020651435,Train,Train
7313,0.015655885,Train,Train
7314,0.03554257,Train,Train
7315,0.036307942,Train,Train
7316,0.02966064,Train,Train
7317,0.041405227,Train,Train
7318,0.024116218,Train,Train
7319,0.042323038,Train,Train
7320,0.03346876,Train,Train
7321,0.065378435,Train,Train
7322,0.027748581,Train,Train
7323,0.047559153,Train,Train
7324,0.035800412,Train,Train
7325,0.03086238,Train,Train
7326,0.03242086,Train,Train
7327,0.023533529,Train,Train
7328,0.063148744,Train,Train
7329,0.038050167,Train,Train
7330,0.051885705,Train,Train
7331,0.03849168,Train,Train
7332,0.041820377,Train,Train
7333,0.035583053,Train,Train
7334,0.039393533,Train,Train
7335,0.035379943,Train,Train
7336,0.07694701,Train,Train
7337,0.027421627,Train,Train
7338,0.04197443,Train,Train
7339,0.03236573,Train,Train
7340,0.035002343,Train,Train
7341,0.017823879,Train,Train
7342,0.040834334,Train,Train
7343,0.0428869,Train,Train
7344,0.025249403,Train,Train
7345,0.039109036,Train,Train
7346,0.034417327,Train,Train
7347,0.03922613,Train,Train
7348,0.053544987,Train,Train
7349,0.07290317,Train,Train
7350,0.02791404,Train,Train
7351,0.03654445,Train,Train
7352,0.045539934,Train,Train
7353,0.03543022,Train,Train
7354,0.04164761,Train,Train
7355,0.025369307,Train,Train
7356,0.041400887,Train,Train
7357,0.044914894,Train,Train
7358,0.035169832,Train,Train
7359,0.039990086,Train,Train
7360,0.039521806,Train,Train
7361,0.03646409,Train,Train
7362,0.027564788,Train,Train
7363,0.054295,Train,Train
7364,0.039381906,Train,Train
7365,0.029998768,Train,Train
7366,0.025528112,Train,Train
7367,0.024192031,Train,Train
7368,0.05874954,Train,Train
7369,0.024867637,Train,Train
7370,0.04711909,Train,Train
7371,0.04244224,Train,Train
7372,0.051717646,Train,Train
7373,0.022809314,Train,Train
7374,0.03385792,Train,Train
7375,0.0399632,Train,Train
7376,0.03346649,Train,Train
7377,0.040864825,Train,Train
7378,0.029209733,Train,Train
7379,0.022482596,Train,Train
7380,0.0429051,Train,Train
7381,0.03510383,Train,Train
7382,0.041834466,Train,Train
7383,0.017364735,Train,Train
7384,0.023859754,Train,Train
7385,0.0396137,Train,Train
7386,0.039279044,Train,Train
7387,0.03358031,Train,Train
7388,0.06520258,Train,Train
7389,0.049051393,Train,Train
7390,0.03715418,Train,Train
7391,0.040303968,Train,Train
7392,0.029810503,Train,Train
7393,0.025195334,Train,Train
7394,0.04730871,Train,Train
7395,0.052571367,Train,Train
7396,0.031267498,Train,Train
7397,0.037149157,Train,Train
7398,0.04208184,Train,Train
7399,0.042147312,Train,Train
7400,0.030416232,Train,Train
7401,0.08940926,Train,Train
7402,0.036104526,Train,Train
7403,0.027378066,Train,Train
7404,0.05267635,Train,Train
7405,0.037605807,Train,Train
7406,0.034320302,Train,Train
7407,0.023848413,Train,Train
7408,0.021234237,Train,Train
7409,0.035582524,Train,Train
7410,0.02873864,Train,Train
7411,0.051367816,Train,Train
7412,0.038164876,Train,Train
7413,0.04400794,Train,Train
7414,0.019456178,Train,Train
7415,0.03953696,Train,Train
7416,0.06804654,Train,Train
7417,0.050328124,Train,Train
7418,0.030499997,Train,Train
7419,0.03391252,Train,Train
7420,0.032712232,Train,Train
7421,0.047984246,Train,Train
7422,0.03780169,Train,Train
7423,0.038692217,Train,Train
7424,0.018624976,Train,Train
7425,0.047783207,Train,Train
7426,0.034620654,Train,Train
7427,0.038489114,Train,Train
7428,0.032015495,Train,Train
7429,0.05310063,Train,Train
7430,0.02100679,Train,Train
7431,0.019304674,Train,Train
7432,0.03019881,Train,Train
7433,0.03586927,Train,Train
7434,0.027567163,Train,Train
7435,0.040024243,Train,Train
7436,0.04572986,Train,Train
7437,0.028976336,Train,Train
7438,0.032815345,Train,Train
7439,0.030359633,Train,Train
7440,0.044083826,Train,Train
7441,0.03107935,Train,Train
7442,0.028935393,Train,Train
7443,0.038288716,Train,Train
7444,0.0480681,Train,Train
7445,0.03774001,Train,Train
7446,0.04156623,Train,Train
7447,0.036275335,Train,Train
7448,0.020271631,Train,Train
7449,0.050993063,Train,Train
7450,0.040505115,Train,Train
7451,0.034098446,Train,Train
7452,0.024240246,Train,Train
7453,0.026950495,Train,Train
7454,0.033033863,Train,Train
7455,0.026228134,Train,Train
7456,0.030867018,Train,Train
7457,0.036375005,Train,Train
7458,0.027225928,Train,Train
7459,0.035718307,Train,Train
7460,0.02497371,Train,Train
7461,0.04025638,Train,Train
7462,0.036689058,Train,Train
7463,0.04508229,Train,Train
7464,0.04357927,Train,Train
7465,0.034732435,Train,Train
7466,0.036933795,Train,Train
7467,0.037201617,Train,Train
7468,0.042982887,Train,Train
7469,0.033509772,Train,Train
7470,0.04118615,Train,Train
7471,0.034681734,Train,Train
7472,0.032500442,Train,Train
7473,0.03406546,Train,Train
7474,0.038564537,Train,Train
7475,0.06123941,Train,Train
7476,0.033039074,Train,Train
7477,0.028603919,Train,Train
7478,0.041483924,Train,Train
7479,0.034990165,Train,Train
7480,0.044569857,Train,Train
7481,0.03787193,Train,Train
7482,0.06682786,Train,Train
7483,0.041699987,Train,Train
7484,0.043037802,Train,Train
7485,0.045310404,Train,Train
7486,0.026054926,Train,Train
7487,0.033694576,Train,Train
7488,0.041288063,Train,Train
7489,0.04974993,Train,Train
7490,0.03238287,Train,Train
7491,0.029943706,Train,Train
7492,0.029849334,Train,Train
7493,0.037143704,Train,Train
7494,0.03977591,Train,Train
7495,0.058307983,Train,Train
7496,0.025833424,Train,Train
7497,0.025355468,Train,Train
7498,0.043333285,Train,Train
7499,0.058710203,Train,Train
7500,0.032047633,Train,Train
7501,0.025262523,Train,Train
7502,0.036148965,Train,Train
7503,0.04676419,Train,Train
7504,0.049155798,Train,Train
7505,0.03984411,Train,Train
7506,0.057249255,Train,Train
7507,0.026980782,Train,Train
7508,0.030752681,Train,Train
7509,0.028113086,Train,Train
7510,0.04216233,Train,Train
7511,0.037246436,Train,Train
7512,0.036023017,Train,Train
7513,0.027224004,Train,Train
7514,0.023362417,Train,Train
7515,0.04064392,Train,Train
7516,0.05261904,Train,Train
7517,0.05651378,Train,Train
7518,0.021198047,Train,Train
7519,0.031214828,Train,Train
7520,0.048748404,Train,Train
7521,0.023842864,Train,Train
7522,0.02890982,Train,Train
7523,0.029912436,Train,Train
7524,0.054589555,Train,Train
7525,0.025732022,Train,Train
7526,0.044291142,Train,Train
7527,0.027722223,Train,Train
7528,0.04272685,Train,Train
7529,0.034019593,Train,Train
7530,0.04546294,Train,Train
7531,0.045868553,Train,Train
7532,0.029895911,Train,Train
7533,0.031666473,Train,Train
7534,0.046756316,Train,Train
7535,0.036133885,Train,Train
7536,0.039193094,Train,Train
7537,0.045376938,Train,Train
7538,0.076071665,Train,Train
7539,0.04507749,Train,Train
7540,0.030982127,Train,Train
7541,0.0426654,Train,Train
7542,0.021525597,Train,Train
7543,0.020473372,Train,Train
7544,0.028719217,Train,Train
7545,0.031716302,Train,Train
7546,0.03472953,Train,Train
7547,0.03821657,Train,Train
7548,0.05157492,Train,Train
7549,0.048700616,Train,Train
7550,0.029400993,Train,Train
7551,0.030571256,Train,Train
7552,0.026537977,Train,Train
7553,0.042055808,Train,Train
7554,0.023743913,Train,Train
7555,0.0287847,Train,Train
7556,0.036944687,Train,Train
7557,0.034342926,Train,Train
7558,0.04131006,Train,Train
7559,0.031581372,Train,Train
7560,0.06934471,Train,Train
7561,0.03957942,Train,Train
7562,0.034390405,Train,Train
7563,0.069106765,Train,Train
7564,0.036187444,Train,Train
7565,0.035076674,Train,Train
7566,0.035071354,Train,Train
7567,0.03823094,Train,Train
7568,0.031475507,Train,Train
7569,0.03412236,Train,Train
7570,0.014188062,Train,Train
7571,0.046618637,Train,Train
7572,0.045351487,Train,Train
7573,0.022440892,Train,Train
7574,0.045898028,Train,Train
7575,0.053394396,Train,Train
7576,0.024462871,Train,Train
7577,0.016134499,Train,Train
7578,0.039746165,Train,Train
7579,0.030319704,Train,Train
7580,0.035094287,Train,Train
7581,0.05165198,Train,Train
7582,0.022917232,Train,Train
7583,0.038037833,Train,Train
7584,0.030430667,Train,Train
7585,0.06939849,Train,Train
7586,0.04482979,Train,Train
7587,0.03481047,Train,Train
7588,0.022539716,Train,Train
7589,0.037854012,Train,Train
7590,0.031659488,Train,Train
7591,0.02841037,Train,Train
7592,0.047428526,Train,Train
7593,0.05804483,Train,Train
7594,0.031963065,Train,Train
7595,0.062555,Train,Train
7596,0.038345695,Train,Train
7597,0.019614583,Train,Train
7598,0.039137714,Train,Train
7599,0.035720497,Train,Train
7600,0.04161062,Train,Train
7601,0.029538834,Train,Train
7602,0.022538465,Train,Train
7603,0.0585283,Train,Train
7604,0.03408853,Train,Train
7605,0.029205695,Train,Train
7606,0.031076094,Train,Train
7607,0.037565716,Train,Train
7608,0.04003154,Train,Train
7609,0.052739274,Train,Train
7610,0.037998557,Train,Train
7611,0.036189187,Train,Train
7612,0.026229212,Train,Train
7613,0.033319052,Train,Train
7614,0.03819815,Train,Train
7615,0.044600517,Train,Train
7616,0.02585377,Train,Train
7617,0.038158555,Train,Train
7618,0.039500263,Train,Train
7619,0.051165897,Train,Train
7620,0.030856833,Train,Train
7621,0.025205405,Train,Train
7622,0.034894872,Train,Train
7623,0.031936813,Train,Train
7624,0.046019457,Train,Train
7625,0.042670093,Train,Train
7626,0.037621863,Train,Train
7627,0.029819485,Train,Train
7628,0.030451627,Train,Train
7629,0.040236525,Train,Train
7630,0.051710464,Train,Train
7631,0.034900595,Train,Train
7632,0.022214929,Train,Train
7633,0.03013641,Train,Train
7634,0.03844664,Train,Train
7635,0.03493954,Train,Train
7636,0.028231835,Train,Train
7637,0.043490164,Train,Train
7638,0.036424693,Train,Train
7639,0.038079333,Train,Train
7640,0.014203279,Train,Train
7641,0.058823604,Train,Train
7642,0.022411097,Train,Train
7643,0.03642642,Train,Train
7644,0.03818576,Train,Train
7645,0.021399852,Train,Train
7646,0.036649477,Train,Train
7647,0.03714956,Train,Train
7648,0.045158014,Train,Train
7649,0.04023371,Train,Train
7650,0.026574714,Train,Train
7651,0.024440955,Train,Train
7652,0.045887064,Train,Train
7653,0.048116934,Train,Train
7654,0.035515163,Train,Train
7655,0.054286472,Train,Train
7656,0.02603471,Train,Train
7657,0.027797848,Train,Train
7658,0.037928082,Train,Train
7659,0.04236973,Train,Train
7660,0.036617182,Train,Train
7661,0.03512085,Train,Train
7662,0.04894034,Train,Train
7663,0.03406845,Train,Train
7664,0.031965904,Train,Train
7665,0.03579744,Train,Train
7666,0.024636658,Train,Train
7667,0.034533396,Train,Train
7668,0.053258006,Train,Train
7669,0.035833415,Train,Train
7670,0.035676315,Train,Train
7671,0.032052103,Train,Train
7672,0.039246894,Train,Train
7673,0.029897572,Train,Train
7674,0.019694062,Train,Train
7675,0.046014175,Train,Train
7676,0.052739456,Train,Train
7677,0.04211857,Train,Train
7678,0.034827758,Train,Train
7679,0.027315289,Train,Train
7680,0.06646319,Train,Train
7681,0.034622394,Train,Train
7682,0.037048932,Train,Train
7683,0.051318146,Train,Train
7684,0.045737144,Train,Train
7685,0.025474776,Train,Train
7686,0.01826527,Train,Train
7687,0.033695538,Train,Train
7688,0.059885804,Train,Train
7689,0.04407998,Train,Train
7690,0.05560401,Train,Train
7691,0.038587816,Train,Train
7692,0.032393936,Train,Train
7693,0.028350038,Train,Train
7694,0.03554849,Train,Train
7695,0.04979038,Train,Train
7696,0.043049596,Train,Train
7697,0.039357685,Train,Train
7698,0.04116563,Train,Train
7699,0.031830948,Train,Train
7700,0.05103204,Train,Train
7701,0.026467783,Train,Train
7702,0.039076883,Train,Train
7703,0.04080232,Train,Train
7704,0.039506365,Train,Train
7705,0.013600966,Train,Train
7706,0.026858056,Train,Train
7707,0.02177297,Train,Train
7708,0.055106323,Train,Train
7709,0.021885272,Train,Train
7710,0.05959468,Train,Train
7711,0.04238303,Train,Train
7712,0.032757524,Train,Train
7713,0.043940187,Train,Train
7714,0.03691046,Train,Train
7715,0.033902142,Train,Train
7716,0.043896005,Train,Train
7717,0.048147634,Train,Train
7718,0.05613578,Train,Train
7719,0.05972557,Train,Train
7720,0.05070705,Train,Train
7721,0.034693513,Train,Train
7722,0.053320684,Train,Train
7723,0.020504529,Train,Train
7724,0.036664546,Train,Train
7725,0.03389869,Train,Train
7726,0.0533392,Train,Train
7727,0.034034334,Train,Train
7728,0.03960994,Train,Train
7729,0.027395166,Train,Train
7730,0.03192206,Train,Train
7731,0.057547808,Train,Train
7732,0.03852387,Train,Train
7733,0.031793334,Train,Train
7734,0.042303067,Train,Train
7735,0.051630996,Train,Train
7736,0.041383855,Train,Train
7737,0.045593847,Train,Train
7738,0.041108616,Train,Train
7739,0.026236825,Train,Train
7740,0.046112787,Train,Train
7741,0.027339298,Train,Train
7742,0.042010546,Train,Train
7743,0.021661134,Train,Train
7744,0.021275692,Train,Train
7745,0.036652967,Train,Train
7746,0.04048611,Train,Train
7747,0.043635022,Train,Train
7748,0.042744987,Train,Train
7749,0.038654868,Train,Train
7750,0.05335604,Train,Train
7751,0.040120162,Train,Train
7752,0.040913217,Train,Train
7753,0.035898753,Train,Train
7754,0.033757456,Train,Train
7755,0.032425355,Train,Train
7756,0.03939816,Train,Train
7757,0.041328058,Train,Train
7758,0.048839096,Train,Train
7759,0.043377344,Train,Train
7760,0.050585285,Train,Train
7761,0.033899684,Train,Train
7762,0.033492193,Train,Train
7763,0.08101082,Train,Train
7764,0.026646366,Train,Train
7765,0.035697088,Train,Train
7766,0.04265901,Train,Train
7767,0.02407029,Train,Train
7768,0.041335832,Train,Train
7769,0.05359459,Train,Train
7770,0.046472367,Train,Train
7771,0.013028673,Train,Train
7772,0.030291216,Train,Train
7773,0.04182466,Train,Train
7774,0.04230721,Train,Train
7775,0.039155163,Train,Train
7776,0.030121792,Train,Train
7777,0.02502719,Train,Train
7778,0.052789114,Train,Train
7779,0.029495616,Train,Train
7780,0.04370561,Train,Train
7781,0.057870265,Train,Train
7782,0.032587226,Train,Train
7783,0.027933188,Train,Train
7784,0.03763086,Train,Train
7785,0.044150714,Train,Train
